trip_id,arrival_time,departure_time,stop_id,stop_sequence
route1_trip_5,11:49:00,11:49:00,LADVIC,6
route1_trip_5,11:52:00,11:52:00,ZORICICI,7
route1_trip_5,11:55:00,11:55:00,LADVIC,8
route1_trip_5,11:57:00,11:57:00,GORANSKA_1,9
route1_trip_5,11:58:00,11:58:00,GORANSKA_2,10
route1_trip_5,11:59:00,11:59:00,BENICI,11
route1_trip_5,12:00:00,12:00:00,PODSUPERA_1,12
route1_trip_5,12:01:00,12:01:00,PODSUPERA_2,13
route1_trip_5,12:02:00,12:02:00,HRUSTA,14
route1_trip_5,12:03:00,12:03:00,SREDNJA_SKOLA,15
route1_trip_5,12:06:00,12:06:00,DOM_ZDRAVLJA,16
route1_trip_5,12:08:00,12:08:00,AUTOBUSNI_KOLODVOR,17
route1_trip_6,13:15:00,13:15:00,AUTOBUSNI_KOLODVOR,1
route1_trip_6,13:16:00,13:16:00,GLAGOLJASA,2
route1_trip_6,13:19:00,13:19:00,BENICI,3
route1_trip_6,13:20:00,13:20:00,ZIDINE_1,4
route1_trip_6,13:22:00,13:22:00,ZIDINE_2,5
route1_trip_6,13:24:00,13:24:00,LADVIC,6
route1_trip_6,13:27:00,13:27:00,ZORICICI,7
route1_trip_6,13:30:00,13:30:00,LADVIC,8
route1_trip_6,13:32:00,13:32:00,GORANSKA_1,9
route1_trip_6,13:33:00,13:33:00,GORANSKA_2,10
route1_trip_6,13:34:00,13:34:00,BENICI,11
route1_trip_6,13:35:00,13:35:00,PODSUPERA_1,12
route1_trip_6,13:36:00,13:36:00,PODSUPERA_2,13
route1_trip_6,13:37:00,13:37:00,HRUSTA,14
route1_trip_6,13:38:00,13:38:00,SREDNJA_SKOLA,15
route1_trip_6,13:41:00,13:41:00,DOM_ZDRAVLJA,16
route1_trip_6,13:43:00,13:43:00,AUTOBUSNI_KOLODVOR,17
route1_trip_7,14:15:00,14:15:00,AUTOBUSNI_KOLODVOR,1
route1_trip_7,14:16:00,14:16:00,GLAGOLJASA,2
route1_trip_7,14:19:00,14:19:00,BENICI,3
route1_trip_7,14:20:00,14:20:00,ZIDINE_1,4
route1_trip_7,14:22:00,14:22:00,ZIDINE_2,5
route1_trip_7,14:24:00,14:24:00,LADVIC,6
route1_trip_7,14:27:00,14:27:00,ZORICICI,7
route1_trip_7,14:30:00,14:30:00,LADVIC,8
route1_trip_7,14:32:00,14:32:00,GORANSKA_1,9
route1_trip_7,14:33:00,14:33:00,GORANSKA_2,10
route1_trip_7,14:34:00,14:34:00,BENICI,11
route1_trip_7,14:35:00,14:35:00,PODSUPERA_1,12
route1_trip_7,14:36:00,14:36:00,PODSUPERA_2,13
route1_trip_7,14:37:00,14:37:00,HRUSTA,14
route1_trip_7,14:38:00,14:38:00,SREDNJA_SKOLA,15
route1_trip_7,14:41:00,14:41:00,DOM_ZDRAVLJA,16
route1_trip_7,14:43:00,14:43:00,AUTOBUSNI_KOLODVOR,17
route1_trip_8,15:10:00,15:10:00,AUTOBUSNI_KOLODVOR,1
route1_trip_8,15:11:00,15:11:00,GLAGOLJASA,2
route1_trip_8,15:14:00,15:14:00,BENICI,3
route1_trip_8,15:15:00,15:15:00,ZIDINE_1,4
route1_trip_8,15:17:00,15:17:00,ZIDINE_2,5
route1_trip_8,15:19:00,15:19:00,LADVIC,6
route1_trip_8,15:22:00,15:22:00,ZORICICI,7
route1_trip_8,15:25:00,15:25:00,LADVIC,8
route1_trip_8,15:27:00,15:27:00,GORANSKA_1,9
route1_trip_8,15:28:00,15:28:00,GORANSKA_2,10
route1_trip_8,15:29:00,15:29:00,BENICI,11
route1_trip_8,15:30:00,15:30:00,PODSUPERA_1,12
route1_trip_8,15:31:00,15:31:00,PODSUPERA_2,13
route1_trip_8,15:32:00,15:32:00,HRUSTA,14
route1_trip_8,15:33:00,15:33:00,SREDNJA_SKOLA,15
route1_trip_8,15:36:00,15:36:00,DOM_ZDRAVLJA,16
route1_trip_8,15:38:00,15:38:00,AUTOBUSNI_KOLODVOR,17
route1_trip_9,16:30:00,16:30:00,AUTOBUSNI_KOLODVOR,1
route1_trip_9,16:31:00,16:31:00,GLAGOLJASA,2
route1_trip_9,16:34:00,16:34:00,BENICI,3
route1_trip_9,16:35:00,16:35:00,ZIDINE_1,4
route1_trip_9,16:37:00,16:37:00,ZIDINE_2,5
route1_trip_9,16:39:00,16:39:00,LADVIC,6
route1_trip_9,16:42:00,16:42:00,ZORICICI,7
route1_trip_9,16:45:00,16:45:00,LADVIC,8
route1_trip_9,16:47:00,16:47:00,GORANSKA_1,9
route1_trip_9,16:48:00,16:48:00,GORANSKA_2,10
route1_trip_9,16:49:00,16:49:00,BENICI,11
route1_trip_9,16:50:00,16:50:00,PODSUPERA_1,12
route1_trip_9,16:51:00,16:51:00,PODSUPERA_2,13
route1_trip_9,16:52:00,16:52:00,HRUSTA,14
route1_trip_9,16:53:00,16:53:00,SREDNJA_SKOLA,15
route1_trip_9,16:56:00,16:56:00,DOM_ZDRAVLJA,16
route1_trip_9,16:58:00,16:58:00,AUTOBUSNI_KOLODVOR,17
route1_trip_10,19:00:00,19:00:00,AUTOBUSNI_KOLODVOR,1
route1_trip_10,19:01:00,19:01:00,GLAGOLJASA,2
route1_trip_10,19:04:00,19:04:00,BENICI,3
route1_trip_10,19:05:00,19:05:00,ZIDINE_1,4
route1_trip_10,19:07:00,19:07:00,ZIDINE_2,5
route1_trip_10,19:09:00,19:09:00,LADVIC,6
route1_trip_10,19:12:00,19:12:00,ZORICICI,7
route1_trip_10,19:15:00,19:15:00,LADVIC,8
route1_trip_10,19:17:00,19:17:00,GORANSKA_1,9
route1_trip_10,19:18:00,19:18:00,GORANSKA_2,10
route1_trip_10,19:19:00,19:19:00,BENICI,11
route1_trip_10,19:20:00,19:20:00,PODSUPERA_1,12
route1_trip_10,19:21:00,19:21:00,PODSUPERA_2,13
route1_trip_10,19:22:00,19:22:00,HRUSTA,14
route1_trip_10,19:23:00,19:23:00,SREDNJA_SKOLA,15
route1_trip_10,19:26:00,19:26:00,DOM_ZDRAVLJA,16
route1_trip_10,19:28:00,19:28:00,AUTOBUSNI_KOLODVOR,17
route1_trip_11,20:40:00,20:40:00,AUTOBUSNI_KOLODVOR,1
route1_trip_11,20:41:00,20:41:00,GLAGOLJASA,2
route1_trip_11,20:44:00,20:44:00,BENICI,3
route1_trip_11,20:45:00,20:45:00,ZIDINE_1,4
route1_trip_11,20:47:00,20:47:00,ZIDINE_2,5
route1_trip_11,20:49:00,20:49:00,LADVIC,6
route1_trip_11,20:52:00,20:52:00,ZORICICI,7
route1_trip_11,20:55:00,20:55:00,LADVIC,8
route1_trip_11,20:57:00,20:57:00,GORANSKA_1,9
route1_trip_11,20:58:00,20:58:00,GORANSKA_2,10
route1_trip_11,20:59:00,20:59:00,BENICI,11
route1_trip_11,21:00:00,21:00:00,PODSUPERA_1,12
route1_trip_11,21:01:00,21:01:00,PODSUPERA_2,13
route1_trip_11,21:02:00,21:02:00,HRUSTA,14
route1_trip_11,21:03:00,21:03:00,SREDNJA_SKOLA,15
route1_trip_11,21:06:00,21:06:00,DOM_ZDRAVLJA,16
route1_trip_11,21:08:00,21:08:00,AUTOBUSNI_KOLODVOR,17
route1_trip_12,21:30:00,21:30:00,AUTOBUSNI_KOLODVOR,1
route1_trip_12,21:31:00,21:31:00,GLAGOLJASA,2
route1_trip_12,21:34:00,21:34:00,BENICI,3
route1_trip_12,21:35:00,21:35:00,ZIDINE_1,4
route1_trip_12,21:37:00,21:37:00,ZIDINE_2,5
route1_trip_12,21:39:00,21:39:00,LADVIC,6
route1_trip_12,21:42:00,21:42:00,ZORICICI,7
route1_trip_12,21:45:00,21:45:00,LADVIC,8
route1_trip_12,21:47:00,21:47:00,GORANSKA_1,9
route1_trip_12,21:48:00,21:48:00,GORANSKA_2,10
route1_trip_12,21:49:00,21:49:00,BENICI,11
route1_trip_12,21:50:00,21:50:00,PODSUPERA_1,12
route1_trip_12,21:51:00,21:51:00,PODSUPERA_2,13
route1_trip_12,21:52:00,21:52:00,HRUSTA,14
route1_trip_12,21:53:00,21:53:00,SREDNJA_SKOLA,15
route1_trip_12,21:56:00,21:56:00,DOM_ZDRAVLJA,16
route1_trip_12,21:58:00,21:58:00,AUTOBUSNI_KOLODVOR,17

route4_trip_3,08:00:00,08:00:00,AUTOBUSNI_KOLODVOR,1
route4_trip_3,08:15:00,08:30:00,SOPALJSKA,2
route4_trip_3,08:45:00,08:45:00,AUTOBUSNI_KOLODVOR,4
route4_trip_5,11:00:00,11:00:00,AUTOBUSNI_KOLODVOR,1
route4_trip_5,11:15:00,11:30:00,SOPALJSKA,2
route4_trip_5,11:45:00,11:45:00,AUTOBUSNI_KOLODVOR,4
route4_trip_9,17:00:00,17:00:00,AUTOBUSNI_KOLODVOR,1
route4_trip_9,17:15:00,17:30:00,SOPALJSKA,2
route4_trip_9,17:45:00,17:45:00,AUTOBUSNI_KOLODVOR,4
