shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,45.189475,14.679810,106
3,45.189482,14.679765,107
3,45.189488,14.679721,108
3,45.189501,14.679658,109
3,45.189602,14.679505,110
3,45.189665,14.679388,111
3,45.189703,14.679334,112
3,45.189703,14.679334,113
3,45.189665,14.679388,114
3,45.189602,14.679505,115
3,45.189501,14.679658,116
3,45.189387,14.679847,117
3,45.189317,14.679963,118
3,45.189096,14.680179,119
3,45.188956,14.680331,120
3,45.188621,14.680627,121
3,45.188450,14.680780,122
3,45.188361,14.680852,123
3,45.188228,14.680960,124
3,45.187918,14.681212,125
3,45.187760,14.681346,126
3,45.187532,14.681552,127
3,45.187108,14.681975,128
3,45.187038,14.682011,129
3,45.186918,14.682074,130
3,45.186848,14.682110,131
3,45.186810,14.682110,132
3,45.186772,14.682128,133
3,45.186639,14.682137,134
3,45.186532,14.682164,135
3,45.185886,14.682128,136
3,45.185752,14.682145,137
3,45.185461,14.682181,138
3,45.185056,14.682344,139
3,45.185031,14.682352,140
3,45.184753,14.682434,141
3,45.184651,14.682487,142
3,45.184429,14.682604,143
3,45.183619,14.682927,144
3,45.182954,14.683179,145
3,45.182859,14.683206,146
3,45.182821,14.683215,147
3,45.182777,14.683215,148
3,45.182745,14.683206,149
3,45.182581,14.683089,150
3,45.182530,14.683063,151
3,45.182562,14.682973,152
3,45.182562,14.682973,153
3,45.182562,14.682973,154
3,45.182599,14.682864,155
3,45.182625,14.682757,156
3,45.182695,14.682442,157
3,45.182764,14.682029,158
3,45.182853,14.681742,159
3,45.182923,14.681562,160
3,45.182941,14.681508,161
3,45.183017,14.681382,162
3,45.183125,14.681239,163
3,45.183214,14.681122,164
3,45.183340,14.680979,165
3,45.183416,14.680906,166
3,45.183727,14.680573,167
3,45.183853,14.680447,168
3,45.183955,14.680340,169
3,45.184740,14.679523,170
3,45.185113,14.679136,171
3,45.185335,14.678912,172
3,45.185455,14.678795,173
3,45.185601,14.678660,174
3,45.185740,14.678516,175
3,45.185803,14.678463,176
3,45.185949,14.678310,177
3,45.186050,14.678193,178
3,45.186145,14.678059,179
3,45.186241,14.677879,180
3,45.186405,14.677484,181
3,45.186646,14.676944,182
3,45.186766,14.676684,183
3,45.186943,14.676334,184
3,45.187159,14.675893,185
3,45.187323,14.675660,186
3,45.187602,14.675373,187
3,45.187602,14.675373,188
3,45.187633,14.675336,189
3,45.187709,14.675256,190
3,45.187817,14.675139,191
3,45.187918,14.675040,192
3,45.188140,14.674824,193
3,45.188545,14.674402,194
3,45.188627,14.674321,195
3,45.188678,14.674277,196
3,45.189178,14.673765,197
3,45.189260,14.673692,198
3,45.189691,14.673252,199
3,45.190045,14.672857,200
3,45.190185,14.672677,201
3,45.190260,14.672570,202
3,45.190362,14.672408,203
3,45.190431,14.672291,204
3,45.190470,14.672174,205
3,45.190527,14.672021,206
3,45.190621,14.671797,207
3,45.190691,14.671537,208
3,45.190761,14.671231,209
3,45.190881,14.670719,210
3,45.190969,14.670449,211
3,45.191046,14.670243,212
3,45.191115,14.670073,213
3,45.191204,14.669910,214
3,45.191331,14.669704,215
3,45.191489,14.669444,216
3,45.191672,14.669183,217
3,45.191697,14.669147,218
3,45.192115,14.668528,219
3,45.192179,14.668438,220
3,45.192242,14.668375,221
3,45.192312,14.668312,222
3,45.192464,14.668204,223
3,45.192672,14.668096,224
3,45.192672,14.668096,225
3,45.192672,14.668096,226
3,45.192704,14.668078,227
3,45.192825,14.668015,228
3,45.192888,14.667979,229
3,45.192919,14.668115,230
3,45.192939,14.668178,231
3,45.192963,14.668213,232
3,45.192989,14.668239,233
3,45.193020,14.668268,234
3,45.193059,14.668276,235
3,45.193147,14.668294,236
3,45.193312,14.668312,237
3,45.193432,14.668321,238
3,45.193863,14.668339,239
3,45.194223,14.668375,240
3,45.194559,14.668419,241
3,45.194667,14.668474,242
3,45.194717,14.668564,243
3,45.194730,14.668681,244
3,45.194698,14.668824,245
3,45.194464,14.669749,246
3,45.194343,14.670243,247
3,45.194306,14.670405,248
3,45.194236,14.670648,249
3,45.194211,14.670791,250
3,45.194223,14.670872,251
3,45.194249,14.670899,252
3,45.194274,14.670926,253
3,45.194319,14.670935,254
3,45.194363,14.670926,255
3,45.194571,14.670702,256
3,45.194717,14.670585,257
3,45.194869,14.670513,258
3,45.195066,14.670413,259
3,45.195274,14.670289,260
3,45.195350,14.670279,261
3,45.195407,14.670306,262
3,45.195515,14.670172,263
3,45.195699,14.669929,264
3,45.195958,14.669606,265
3,45.195990,14.669578,266
3,45.196085,14.669453,267
3,45.196268,14.669228,268
3,45.196300,14.669192,269
3,45.196357,14.669130,270
3,45.196604,14.668851,271
3,45.196851,14.668545,272
3,45.197294,14.668115,273
3,45.197452,14.667943,274
3,45.197730,14.667602,275
3,45.198110,14.666991,276
3,45.198294,14.666694,277
3,45.198382,14.666551,278
3,45.198844,14.665815,279
3,45.198889,14.665761,280
3,45.199035,14.665518,281
3,45.199180,14.665348,282
3,45.199319,14.665195,283
3,45.199458,14.665078,284
3,45.199541,14.665006,285
3,45.199731,14.664844,286
3,45.199940,14.664664,287
3,45.200066,14.664539,288
3,45.200256,14.664333,289
3,45.200686,14.663775,290
3,45.200763,14.663677,291
3,45.201396,14.662849,292
3,45.201541,14.662643,293
3,45.201794,14.662329,294
3,45.202560,14.661511,295
3,45.202788,14.661323,296
3,45.203111,14.661008,297
3,45.203212,14.660928,298
3,45.203288,14.660865,299
3,45.203503,14.660704,300
3,45.203731,14.660551,301
3,45.203965,14.660389,302
3,45.204022,14.660344,303
3,45.204187,14.660228,304
3,45.204307,14.660128,305
3,45.204427,14.660002,306
3,45.204497,14.659949,307
3,45.204547,14.659922,308
3,45.204592,14.659922,309
3,45.204655,14.659930,310
3,45.204718,14.659939,311
3,45.205200,14.659392,312
3,45.208086,14.656121,313
3,45.209073,14.655008,314
3,45.209301,14.654720,315
3,45.209465,14.654505,316
3,45.209719,14.654182,317
3,45.209820,14.654046,318
3,45.209965,14.653867,319
3,45.210155,14.653597,320
3,45.210383,14.653283,321
3,45.210643,14.652915,322
3,45.211022,14.652375,323
3,45.211376,14.651863,324
3,45.211421,14.651809,325
3,45.212756,14.649924,326
3,45.213180,14.649312,327
3,45.213813,14.648396,328
3,45.214490,14.647444,329
3,45.214807,14.646995,330
3,45.215237,14.646383,331
3,45.215705,14.645728,332
3,45.216104,14.645144,333
3,45.216762,14.644201,334
3,45.217142,14.643643,335
3,45.218300,14.642001,336
3,45.218711,14.641416,337
3,45.219154,14.640796,338
3,45.219653,14.640114,339
3,45.219887,14.639800,340
3,45.220476,14.639089,341
3,45.221040,14.638460,342
3,45.221318,14.638146,343
3,45.221742,14.637697,344
3,45.222121,14.637311,345
3,45.222583,14.636880,346
3,45.223064,14.636458,347
3,45.223146,14.636395,348
3,45.223444,14.636135,349
3,45.223653,14.635955,350
3,45.224007,14.635676,351
3,45.224026,14.635659,352
3,45.224051,14.635640,353
3,45.224172,14.635542,354
3,45.224304,14.635433,355
3,45.224431,14.635334,356
3,45.224507,14.635272,357
3,45.224734,14.635066,358
3,45.224842,14.634976,359
3,45.225102,14.634733,360
3,45.225481,14.634410,361
3,45.225804,14.634140,362
3,45.226348,14.633682,363
3,45.226987,14.633152,364
3,45.227683,14.632559,365
3,45.229195,14.631292,366
3,45.230125,14.630502,367
3,45.230372,14.630286,368
3,45.230581,14.630089,369
3,45.230751,14.629909,370
3,45.231011,14.629613,371
3,45.231263,14.629307,372
3,45.231504,14.628984,373
3,45.231776,14.628579,374
3,45.232035,14.628158,375
3,45.232282,14.627699,376
3,45.232460,14.627303,377
3,45.232694,14.626764,378
3,45.232845,14.626378,379
3,45.232826,14.626334,380
3,45.232814,14.626288,381
3,45.232795,14.626101,382
3,45.232782,14.625992,383
3,45.232763,14.625929,384
3,45.232731,14.625848,385
3,45.232649,14.625714,386
3,45.232617,14.625678,387
3,45.232529,14.625561,388
3,45.232440,14.625489,389
3,45.232390,14.625435,390
3,45.232358,14.625382,391
3,45.232320,14.625292,392
3,45.232282,14.625210,393
3,45.232193,14.625049,394
3,45.232136,14.624932,395
3,45.232112,14.624852,396
3,45.232086,14.624753,397
3,45.232035,14.624527,398
3,45.232010,14.624384,399
3,45.231985,14.624267,400
3,45.231959,14.624187,401
3,45.231915,14.624106,402
3,45.231821,14.623944,403
3,45.231688,14.623720,404
3,45.231662,14.623648,405
3,45.231644,14.623548,406
3,45.231605,14.623369,407
3,45.231554,14.623091,408
3,45.231548,14.623019,409
3,45.231542,14.622946,410
3,45.231542,14.622875,411
3,45.231561,14.622705,412
3,45.231593,14.622380,413
3,45.231631,14.622174,414
3,45.231675,14.621967,415
3,45.231694,14.621851,416
3,45.231700,14.621726,417
3,45.231694,14.621617,418
3,45.231681,14.621554,419
3,45.231631,14.621518,420
3,45.231580,14.621501,421
3,45.231536,14.621483,422
3,45.231473,14.621491,423
3,45.231416,14.621510,424
3,45.231340,14.621546,425
3,45.231251,14.621627,426
3,45.231131,14.621753,427
3,45.231029,14.621833,428
3,45.230979,14.621843,429
3,45.230941,14.621824,430
3,45.230897,14.621788,431
3,45.230872,14.621743,432
3,45.230758,14.621447,433
3,45.230637,14.621150,434
3,45.230606,14.621051,435
3,45.230581,14.620917,436
3,45.230555,14.620782,437
3,45.230543,14.620648,438
3,45.230524,14.620512,439
3,45.230498,14.620395,440
3,45.230473,14.620279,441
3,45.230384,14.619848,442
3,45.230384,14.619848,443
3,45.230366,14.619776,444
3,45.230346,14.619703,445
3,45.230340,14.619640,446
3,45.230315,14.619426,447
3,45.230309,14.619210,448
3,45.230290,14.619076,449
3,45.230252,14.618887,450
3,45.230189,14.618598,451
3,45.230087,14.618357,452
3,45.230024,14.618222,453
3,45.229714,14.617728,454
3,45.229391,14.617252,455
3,45.229315,14.617108,456
3,45.228802,14.616273,457
3,45.228708,14.616128,458
3,45.228657,14.616057,459
3,45.228600,14.616003,460
3,45.228575,14.615985,461
3,45.228544,14.615977,462
3,45.228518,14.615977,463
3,45.228493,14.615977,464
3,45.228461,14.615977,465
3,45.228436,14.615985,466
3,45.228373,14.616021,467
3,45.228240,14.616101,468
3,45.227999,14.616237,469
3,45.227752,14.616344,470
3,45.227702,14.616371,471
3,45.227645,14.616390,472
3,45.227594,14.616398,473
3,45.227506,14.616398,474
3,45.227443,14.616398,475
3,45.227411,14.616407,476
3,45.227379,14.616424,477
3,45.227341,14.616443,478
3,45.227303,14.616487,479
3,45.227259,14.616542,480
3,45.227209,14.616623,481
3,45.227164,14.616703,482
3,45.227095,14.616820,483
3,45.226987,14.617027,484
3,45.226898,14.617198,485
3,45.226835,14.617332,486
3,45.226658,14.617701,487
3,45.226607,14.617791,488
3,45.226538,14.617916,489
3,45.226468,14.618051,490
3,45.226360,14.618231,491
3,45.226240,14.618447,492
3,45.226196,14.618518,493
3,45.226158,14.618590,494
3,45.226102,14.618716,495
3,45.226063,14.618797,496
3,45.226025,14.618887,497
3,45.225981,14.618994,498
3,45.225943,14.619066,499
3,45.225892,14.619147,500
3,45.225855,14.619201,501
3,45.225823,14.619246,502
3,45.225817,14.619273,503
3,45.225804,14.619300,504
3,45.225798,14.619336,505
3,45.225785,14.619363,506
3,45.225760,14.619353,507
3,45.225734,14.619353,508
3,45.225703,14.619353,509
3,45.225671,14.619363,510
3,45.225570,14.619434,511
3,45.225450,14.619497,512
3,45.225367,14.619524,513
3,45.225279,14.619552,514
3,45.225234,14.619552,515
3,45.225089,14.619569,516
3,45.225013,14.619579,517
3,45.224931,14.619606,518
3,45.224817,14.619659,519
3,45.224722,14.619722,520
3,45.224431,14.620000,521
3,45.223773,14.620745,522
3,45.223026,14.621501,523
3,45.222975,14.621546,524
3,45.222735,14.621860,525
3,45.222229,14.622453,526
3,45.221874,14.622839,527
3,45.221489,14.623306,528
3,45.221014,14.623791,529
3,45.220818,14.623908,530
3,45.220729,14.623917,531
3,45.220502,14.623890,532
3,45.220293,14.623764,533
3,45.220052,14.623764,534
3,45.219761,14.623908,535
3,45.219495,14.624061,536
3,45.219299,14.624177,537
3,45.219217,14.624160,538
3,45.219110,14.624016,539
3,45.219103,14.624007,540
3,45.219103,14.624007,541
3,45.219110,14.624016,542
3,45.219217,14.624160,543
3,45.219299,14.624177,544
3,45.219495,14.624061,545
3,45.219761,14.623908,546
3,45.220052,14.623764,547
3,45.220293,14.623764,548
3,45.220502,14.623890,549
3,45.220729,14.623917,550
3,45.220818,14.623908,551
3,45.221014,14.623791,552
3,45.221489,14.623306,553
3,45.221874,14.622839,554
3,45.222229,14.622453,555
3,45.222735,14.621860,556
3,45.222975,14.621546,557
3,45.223026,14.621501,558
3,45.223773,14.620745,559
3,45.224431,14.620000,560
3,45.224722,14.619722,561
3,45.224817,14.619659,562
3,45.224931,14.619606,563
3,45.225013,14.619579,564
3,45.225089,14.619569,565
3,45.225234,14.619552,566
3,45.225279,14.619552,567
3,45.225367,14.619524,568
3,45.225450,14.619497,569
3,45.225570,14.619434,570
3,45.225671,14.619363,571
3,45.225703,14.619353,572
3,45.225734,14.619353,573
3,45.225760,14.619353,574
3,45.225785,14.619363,575
3,45.225785,14.619390,576
3,45.225778,14.619434,577
3,45.225778,14.619489,578
3,45.225772,14.619730,579
3,45.225772,14.619812,580
3,45.225766,14.620000,581
3,45.225760,14.620118,582
3,45.225760,14.620225,583
3,45.225760,14.620296,584
3,45.225772,14.620414,585
3,45.225791,14.620522,586
3,45.225817,14.620638,587
3,45.225829,14.620711,588
3,45.225848,14.620818,589
3,45.225861,14.620925,590
3,45.225874,14.621015,591
3,45.225874,14.621160,592
3,45.225874,14.621231,593
3,45.225874,14.621294,594
3,45.225874,14.621366,595
3,45.225874,14.621428,596
3,45.225874,14.621698,597
3,45.225867,14.621950,598
3,45.225874,14.622040,599
3,45.225880,14.622120,600
3,45.225956,14.622596,601
3,45.225981,14.622758,602
3,45.226019,14.623019,603
3,45.226038,14.623235,604
3,45.226057,14.623459,605
3,45.226069,14.623611,606
3,45.226076,14.623827,607
3,45.226076,14.624024,608
3,45.226076,14.624277,609
3,45.226082,14.624411,610
3,45.226095,14.624573,611
3,45.226133,14.624806,612
3,45.226183,14.625058,613
3,45.226247,14.625309,614
3,45.226316,14.625579,615
3,45.226399,14.625776,616
3,45.226474,14.625938,617
3,45.226557,14.626101,618
3,45.226702,14.626315,619
3,45.226785,14.626441,620
3,45.226873,14.626611,621
3,45.226999,14.626864,622
3,45.227056,14.627007,623
3,45.227101,14.627143,624
3,45.227120,14.627232,625
3,45.227120,14.627286,626
3,45.227113,14.627357,627
3,45.227095,14.627430,628
3,45.227063,14.627529,629
3,45.226942,14.627717,630
3,45.226829,14.627923,631
3,45.226778,14.628040,632
3,45.226721,14.628185,633
3,45.226614,14.628516,634
3,45.226570,14.628688,635
3,45.226538,14.628804,636
3,45.226525,14.628867,637
3,45.226494,14.629047,638
3,45.226456,14.629227,639
3,45.226417,14.629451,640
3,45.226373,14.629801,641
3,45.226336,14.630043,642
3,45.226297,14.630286,643
3,45.226253,14.630519,644
3,45.226202,14.630726,645
3,45.226146,14.630915,646
3,45.226114,14.631005,647
3,45.226076,14.631085,648
3,45.225956,14.631328,649
3,45.225861,14.631561,650
3,45.225677,14.631921,651
3,45.225589,14.632110,652
3,45.225418,14.632443,653
3,45.225373,14.632523,654
3,45.225329,14.632604,655
3,45.225291,14.632657,656
3,45.225247,14.632730,657
3,45.225171,14.632846,658
3,45.225139,14.632892,659
3,45.225114,14.632936,660
3,45.225057,14.633043,661
3,45.225006,14.633160,662
3,45.224937,14.633296,663
3,45.224868,14.633430,664
3,45.224823,14.633520,665
3,45.224779,14.633601,666
3,45.224722,14.633718,667
3,45.224671,14.633835,668
3,45.224633,14.633915,669
3,45.224583,14.634041,670
3,45.224557,14.634131,671
3,45.224532,14.634212,672
3,45.224513,14.634284,673
3,45.224500,14.634347,674
3,45.224469,14.634500,675
3,45.224450,14.634634,676
3,45.224437,14.634787,677
3,45.224412,14.634957,678
3,45.224399,14.635047,679
3,45.224399,14.635137,680
3,45.224412,14.635236,681
3,45.224431,14.635334,682
3,45.224304,14.635433,683
3,45.224172,14.635542,684
3,45.224051,14.635640,685
3,45.224026,14.635659,686
3,45.224007,14.635676,687
3,45.223653,14.635955,688
3,45.223444,14.636135,689
3,45.223146,14.636395,690
3,45.223064,14.636458,691
3,45.222583,14.636880,692
3,45.222121,14.637311,693
3,45.221742,14.637697,694
3,45.221318,14.638146,695
3,45.221040,14.638460,696
3,45.220476,14.639089,697
3,45.219887,14.639800,698
3,45.219653,14.640114,699
3,45.219154,14.640796,700
3,45.218711,14.641416,701
3,45.218300,14.642001,702
3,45.217142,14.643643,703
3,45.216762,14.644201,704
3,45.216104,14.645144,705
3,45.215705,14.645728,706
3,45.215237,14.646383,707
3,45.214807,14.646995,708
3,45.214490,14.647444,709
3,45.213813,14.648396,710
3,45.213180,14.649312,711
3,45.212756,14.649924,712
3,45.211421,14.651809,713
3,45.211376,14.651863,714
3,45.211022,14.652375,715
3,45.210643,14.652915,716
3,45.210383,14.653283,717
3,45.210155,14.653597,718
3,45.209965,14.653867,719
3,45.209820,14.654046,720
3,45.209719,14.654182,721
3,45.209465,14.654505,722
3,45.209301,14.654720,723
3,45.209073,14.655008,724
3,45.208086,14.656121,725
3,45.205200,14.659392,726
3,45.204718,14.659939,727
3,45.204655,14.659930,728
3,45.204592,14.659922,729
3,45.204547,14.659922,730
3,45.204497,14.659949,731
3,45.204427,14.660002,732
3,45.204307,14.660128,733
3,45.204187,14.660228,734
3,45.204022,14.660344,735
3,45.203965,14.660389,736
3,45.203731,14.660551,737
3,45.203503,14.660704,738
3,45.203288,14.660865,739
3,45.203212,14.660928,740
3,45.203111,14.661008,741
3,45.202788,14.661323,742
3,45.202560,14.661511,743
3,45.201794,14.662329,744
3,45.201541,14.662643,745
3,45.201396,14.662849,746
3,45.200763,14.663677,747
3,45.200686,14.663775,748
3,45.200256,14.664333,749
3,45.200066,14.664539,750
3,45.199940,14.664664,751
3,45.199731,14.664844,752
3,45.199541,14.665006,753
3,45.199458,14.665078,754
3,45.199319,14.665195,755
3,45.199180,14.665348,756
3,45.199035,14.665518,757
3,45.198889,14.665761,758
3,45.198844,14.665815,759
3,45.198382,14.666551,760
3,45.198294,14.666694,761
3,45.198110,14.666991,762
3,45.197730,14.667602,763
3,45.197452,14.667943,764
3,45.197294,14.668115,765
3,45.196851,14.668545,766
3,45.196604,14.668851,767
3,45.196357,14.669130,768
3,45.196300,14.669192,769
3,45.196268,14.669228,770
3,45.196085,14.669453,771
3,45.195990,14.669578,772
3,45.195958,14.669606,773
3,45.195699,14.669929,774
3,45.195515,14.670172,775
3,45.195407,14.670306,776
3,45.195350,14.670279,777
3,45.195274,14.670289,778
3,45.195066,14.670413,779
3,45.194869,14.670513,780
3,45.194717,14.670585,781
3,45.194571,14.670702,782
3,45.194363,14.670926,783
3,45.194319,14.670935,784
3,45.194274,14.670926,785
3,45.194249,14.670899,786
3,45.194223,14.670872,787
3,45.194211,14.670791,788
3,45.194236,14.670648,789
3,45.194306,14.670405,790
3,45.194343,14.670243,791
3,45.194464,14.669749,792
3,45.194698,14.668824,793
3,45.194730,14.668681,794
3,45.194717,14.668564,795
3,45.194667,14.668474,796
3,45.194559,14.668419,797
3,45.194223,14.668375,798
3,45.193863,14.668339,799
3,45.193432,14.668321,800
3,45.193312,14.668312,801
3,45.193147,14.668294,802
3,45.193059,14.668276,803
3,45.193020,14.668268,804
3,45.192989,14.668239,805
3,45.192963,14.668213,806
3,45.192913,14.668168,807
3,45.192869,14.668141,808
3,45.192818,14.668105,809
3,45.192761,14.668088,810
3,45.192704,14.668078,811
3,45.192672,14.668096,812
3,45.192609,14.668132,813
3,45.192609,14.668132,814
3,45.192464,14.668204,815
3,45.192312,14.668312,816
3,45.192242,14.668375,817
3,45.192179,14.668438,818
3,45.192115,14.668528,819
3,45.191697,14.669147,820
3,45.191672,14.669183,821
3,45.191489,14.669444,822
3,45.191331,14.669704,823
3,45.191204,14.669910,824
3,45.191115,14.670073,825
3,45.191046,14.670243,826
3,45.190969,14.670449,827
3,45.190881,14.670719,828
3,45.190761,14.671231,829
3,45.190691,14.671537,830
3,45.190621,14.671797,831
3,45.190527,14.672021,832
3,45.190470,14.672174,833
3,45.190431,14.672291,834
3,45.190362,14.672408,835
3,45.190260,14.672570,836
3,45.190185,14.672677,837
3,45.190045,14.672857,838
3,45.189691,14.673252,839
3,45.189260,14.673692,840
3,45.189178,14.673765,841
3,45.188678,14.674277,842
3,45.188627,14.674321,843
3,45.188545,14.674402,844
3,45.188140,14.674824,845
3,45.187918,14.675040,846
3,45.187918,14.675040,847
3,45.187918,14.675040,848
3,45.187817,14.675139,849
3,45.187709,14.675256,850
3,45.187633,14.675336,851
3,45.187323,14.675660,852
3,45.187159,14.675893,853
3,45.186943,14.676334,854
3,45.186766,14.676684,855
3,45.186646,14.676944,856
3,45.186405,14.677484,857
3,45.186241,14.677879,858
3,45.186145,14.678059,859
3,45.186050,14.678193,860
3,45.185949,14.678310,861
3,45.185803,14.678463,862
3,45.185740,14.678516,863
3,45.185601,14.678660,864
3,45.185455,14.678795,865
3,45.185335,14.678912,866
3,45.185113,14.679136,867
3,45.184740,14.679523,868
3,45.183955,14.680340,869
3,45.183853,14.680447,870
3,45.183727,14.680573,871
3,45.183416,14.680906,872
3,45.183340,14.680979,873
3,45.183214,14.681122,874
3,45.183125,14.681239,875
3,45.183017,14.681382,876
3,45.182941,14.681508,877
3,45.182923,14.681562,878
3,45.182853,14.681742,879
3,45.182764,14.682029,880
3,45.182695,14.682442,881
3,45.182625,14.682757,882
3,45.182599,14.682864,883
3,45.182562,14.682973,884
3,45.182562,14.682973,885
3,45.182562,14.682973,886
3,45.182530,14.683063,887
3,45.182581,14.683089,888
3,45.182745,14.683206,889
3,45.182777,14.683215,890
3,45.182821,14.683215,891
3,45.182859,14.683206,892
3,45.182954,14.683179,893
3,45.183619,14.682927,894
3,45.184429,14.682604,895
3,45.184651,14.682487,896
3,45.184753,14.682434,897
3,45.185031,14.682352,898
3,45.185056,14.682344,899
3,45.185461,14.682181,900
3,45.185752,14.682145,901
3,45.185886,14.682128,902
3,45.186532,14.682164,903
3,45.186652,14.682227,904
3,45.186703,14.682271,905
3,45.186709,14.682334,906
3,45.186721,14.682388,907
3,45.186747,14.682434,908
3,45.186785,14.682470,909
3,45.186823,14.682478,910
3,45.186867,14.682470,911
3,45.186898,14.682451,912
3,45.186931,14.682415,913
3,45.186955,14.682371,914
3,45.186962,14.682317,915
3,45.186962,14.682254,916
3,45.186968,14.682200,917
3,45.186994,14.682137,918
3,45.187108,14.681975,919
3,45.187532,14.681552,920
3,45.187760,14.681346,921
3,45.187918,14.681212,922
3,45.188228,14.680960,923
3,45.188361,14.680852,924
3,45.188450,14.680780,925
3,45.188621,14.680627,926
3,45.188956,14.680331,927
3,45.189254,14.680187,928
3,45.189355,14.680116,929
3,45.189387,14.680089,930
3,45.189412,14.680044,931
3,45.189438,14.679981,932
3,45.189463,14.679910,933
3,45.189475,14.679810,934
3,45.189482,14.679765,935
3,45.189488,14.679721,936
3,45.189501,14.679658,937
3,45.189602,14.679505,938
3,45.189665,14.679388,939
3,45.189697,14.679344,940
3,45.189697,14.679344,941
3,45.189665,14.679388,942
3,45.189602,14.679505,943
3,45.189501,14.679658,944
3,45.189387,14.679847,945
3,45.189317,14.679963,946
3,45.189096,14.680179,947
3,45.188956,14.680331,948
3,45.188621,14.680627,949
3,45.188450,14.680780,950
3,45.188361,14.680852,951
3,45.188228,14.680960,952
3,45.187918,14.681212,953
3,45.187760,14.681346,954
3,45.187532,14.681552,955
3,45.187108,14.681975,956
3,45.187038,14.682011,957
3,45.186918,14.682074,958
3,45.186848,14.682110,959
3,45.186810,14.682110,960
3,45.186772,14.682128,961
3,45.186740,14.682164,962
3,45.186715,14.682218,963
3,45.186703,14.682271,964
3,45.186709,14.682334,965
3,45.186664,14.682371,966
3,45.186607,14.682424,967
3,45.186500,14.682523,968
3,45.186278,14.682676,969
3,45.186190,14.682747,970
3,45.185715,14.683097,971
3,45.185183,14.683547,972
3,45.184810,14.683862,973
3,45.184379,14.684221,974
3,45.184037,14.684518,975
3,45.183879,14.684652,976
3,45.183619,14.684877,977
3,45.183442,14.685003,978
3,45.183188,14.685137,979
3,45.183081,14.685173,980
3,45.182884,14.685218,981
3,45.182701,14.685237,982
3,45.182555,14.685227,983
3,45.182505,14.685210,984
3,45.182467,14.685200,985
3,45.182422,14.685191,986
3,45.182403,14.685191,987
3,45.182340,14.685191,988
3,45.182143,14.685120,989
3,45.182017,14.685047,990
3,45.181523,14.684724,991
3,45.181378,14.684652,992
3,45.181251,14.684608,993
3,45.181137,14.684598,994
3,45.180997,14.684608,995
3,45.180871,14.684661,996
3,45.180738,14.684734,997
3,45.180162,14.685173,998
3,45.178971,14.686080,999
3,45.178585,14.686368,1000
3,45.178465,14.686439,1001
3,45.178294,14.686521,1002
3,45.178117,14.686592,1003
3,45.178053,14.686629,1004
3,45.177572,14.686844,1005
3,45.176400,14.687321,1006
3,45.175697,14.687644,1007
3,45.175406,14.687832,1008
3,45.175305,14.687921,1009
3,45.174956,14.688326,1010
3,45.174691,14.688776,1011
3,45.174355,14.689233,1012
3,45.174038,14.689558,1013
3,45.173981,14.689611,1014
3,45.173943,14.689647,1015
3,45.173867,14.689728,1016
3,45.173810,14.689818,1017
3,45.173760,14.689916,1018
3,45.173728,14.690015,1019
3,45.173709,14.690123,1020
3,45.173690,14.690231,1021
3,45.173671,14.690464,1022
3,45.173652,14.690554,1023
3,45.173608,14.690724,1024
3,45.173570,14.690824,1025
3,45.173557,14.690850,1026
3,45.173449,14.691129,1027
3,45.173405,14.691273,1028
3,45.173373,14.691390,1029
3,45.173304,14.691650,1030
3,45.173184,14.692055,1031
3,45.173070,14.692332,1032
3,45.173000,14.692468,1033
3,45.172937,14.692575,1034
3,45.172924,14.692602,1035
3,45.172880,14.692684,1036
3,45.172829,14.692629,1037
3,45.172721,14.692504,1038
3,45.172563,14.692305,1039
3a,45.230384,14.619848,1
3a,45.230366,14.619776,2
3a,45.230346,14.619703,3
3a,45.230340,14.619640,4
3a,45.230315,14.619426,5
3a,45.230309,14.619210,6
3a,45.230290,14.619076,7
3a,45.230252,14.618887,8
3a,45.230189,14.618598,9
3a,45.230087,14.618357,10
3a,45.230024,14.618222,11
3a,45.229714,14.617728,12
3a,45.229391,14.617252,13
3a,45.229315,14.617108,14
3a,45.228802,14.616273,15
3a,45.228708,14.616128,16
3a,45.228657,14.616057,17
3a,45.228600,14.616003,18
3a,45.228575,14.615985,19
3a,45.228544,14.615977,20
3a,45.228518,14.615977,21
3a,45.228493,14.615977,22
3a,45.228461,14.615977,23
3a,45.228436,14.615985,24
3a,45.228373,14.616021,25
3a,45.228240,14.616101,26
3a,45.227999,14.616237,27
3a,45.227752,14.616344,28
3a,45.227702,14.616371,29
3a,45.227645,14.616390,30
3a,45.227594,14.616398,31
3a,45.227506,14.616398,32
3a,45.227443,14.616398,33
3a,45.227411,14.616407,34
3a,45.227379,14.616424,35
3a,45.227341,14.616443,36
3a,45.227303,14.616487,37
3a,45.227259,14.616542,38
3a,45.227209,14.616623,39
3a,45.227164,14.616703,40
3a,45.227095,14.616820,41
3a,45.226987,14.617027,42
3a,45.226898,14.617198,43
3a,45.226835,14.617332,44
3a,45.226658,14.617701,45
3a,45.226607,14.617791,46
3a,45.226538,14.617916,47
3a,45.226468,14.618051,48
3a,45.226360,14.618231,49
3a,45.226240,14.618447,50
3a,45.226196,14.618518,51
3a,45.226158,14.618590,52
3a,45.226102,14.618716,53
3a,45.226063,14.618797,54
3a,45.226025,14.618887,55
3a,45.225981,14.618994,56
