shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,45.230834,13.621317,170
2,45.230859,13.622187,171
2,45.230808,13.622529,172
2,45.230795,13.622583,173
2,45.230745,13.622628,174
2,45.230707,13.622690,175
2,45.230681,13.622763,176
2,45.230681,13.622862,177
2,45.230707,13.622960,178
2,45.230745,13.623023,179
2,45.230789,13.623059,180
2,45.230821,13.623076,181
2,45.230852,13.623076,182
2,45.230891,13.623076,183
2,45.230916,13.623059,184
2,45.230972,13.623023,185
2,45.231011,13.622960,186
2,45.231029,13.622879,187
2,45.231320,13.622718,188
2,45.231700,13.622610,189
2,45.232213,13.622484,190
2,45.232263,13.622476,191
2,45.232263,13.622476,192
2,45.233155,13.622340,193
2,45.233541,13.622296,194
2,45.234054,13.622269,195
2,45.234496,13.622260,196
2,45.234914,13.622286,197
2,45.235730,13.622413,198
2,45.236274,13.622556,199
2,45.237046,13.622753,200
2,45.237646,13.622960,201
2,45.238570,13.623365,202
2,45.238906,13.623508,203
2,45.239215,13.623661,204
2,45.239690,13.623877,205
2,45.240000,13.624011,206
2,45.240196,13.624084,207
2,45.240626,13.624254,208
2,45.240936,13.624326,209
2,45.241581,13.624541,210
2,45.241594,13.624550,211
2,45.242511,13.624810,212
2,45.243270,13.624982,213
2,45.243833,13.625063,214
2,45.244554,13.625107,215
2,45.244952,13.625099,216
2,45.245737,13.625036,217
2,45.246268,13.624954,218
2,45.246818,13.624820,219
2,45.247331,13.624649,220
2,45.247760,13.624487,221
2,45.248216,13.624308,222
2,45.248728,13.624065,223
2,45.249196,13.623814,224
2,45.249240,13.623787,225
2,45.249633,13.623544,226
2,45.249999,13.623292,227
2,45.250423,13.622969,228
2,45.250917,13.622547,229
2,45.251061,13.622413,230
2,45.251283,13.622206,231
2,45.251625,13.621856,232
2,45.251890,13.621558,233
2,45.252340,13.621055,234
2,45.252460,13.620912,235
2,45.252586,13.620814,236
2,45.252668,13.620759,237
2,45.252718,13.620724,238
2,45.252769,13.620751,239
2,45.252826,13.620759,240
2,45.252883,13.620742,241
2,45.252934,13.620705,242
2,45.252972,13.620642,243
2,45.252997,13.620571,244
2,45.253009,13.620481,245
2,45.252997,13.620391,246
2,45.253073,13.620220,247
2,45.253149,13.620076,248
2,45.253402,13.619753,249
2,45.254919,13.617902,250
2,45.256064,13.616501,251
2,45.257164,13.615199,252
2,45.257803,13.614507,253
2,45.258163,13.614166,254
2,45.258397,13.613977,255
2,45.258543,13.613843,256
2,45.258903,13.613581,257
2,45.258910,13.613564,258
2,45.259605,13.613141,259
2,45.259889,13.613078,260
2,45.259940,13.613061,261
2,45.259991,13.613124,262
2,45.260054,13.613151,263
2,45.260117,13.613151,264
2,45.260180,13.613124,265
2,45.260231,13.613070,266
2,45.260269,13.612989,267
2,45.260282,13.612899,268
2,45.260554,13.612665,269
2,45.261059,13.612432,270
2,45.261452,13.612315,271
2,45.261932,13.612199,272
2,45.262438,13.612118,273
2,45.262842,13.612118,274
2,45.262975,13.612109,275
2,45.263032,13.612109,276
2,45.263253,13.612109,277
2,45.263721,13.612099,278
2,45.264531,13.612199,279
2,45.265195,13.612252,280
2,45.265409,13.612289,281
2,45.265637,13.612360,282
2,45.268640,13.613726,283
2,45.268900,13.613843,284
2,45.269235,13.614031,285
2,45.269266,13.614067,286
2,45.269285,13.614120,287
2,45.269317,13.614166,288
2,45.269368,13.614193,289
2,45.269418,13.614166,290
2,45.269456,13.614103,291
2,45.269462,13.614023,292
2,45.269437,13.613950,293
2,45.269468,13.613546,294
2,45.269797,13.612235,295
2,45.269854,13.611910,296
2,45.269892,13.611597,297
2,45.269905,13.611283,298
2,45.269879,13.608830,299
2,45.269854,13.607365,300
2,45.269835,13.606073,301
2,45.269835,13.603449,302
2,45.269854,13.603449,303
2,45.269879,13.603440,304
2,45.269892,13.603413,305
2,45.269905,13.603386,306
2,45.269899,13.603350,307
2,45.269962,13.603350,308
2,45.270043,13.603323,309
2,45.270530,13.602973,310
2,45.270575,13.602946,311
2,45.270809,13.602748,312
2,45.271024,13.602505,313
2,45.271580,13.601815,314
2,45.271808,13.601536,315
2,45.272541,13.600646,316
2,45.272964,13.600098,317
2,45.273009,13.600044,318
2,45.273009,13.600000,319
2,45.273009,13.599954,320
2,45.273003,13.599910,321
2,45.272990,13.599874,322
2,45.272920,13.599748,323
2,45.272920,13.599748,324
2,45.272901,13.599712,325
2,45.272882,13.599702,326
2,45.272863,13.599702,327
2,45.272850,13.599712,328
2,45.272826,13.599738,329
2,45.273009,13.600044,330
2,45.272964,13.600098,331
2,45.272541,13.600646,332
2,45.271808,13.601536,333
2,45.271580,13.601815,334
2,45.271024,13.602505,335
2,45.270809,13.602748,336
2,45.270575,13.602946,337
2,45.270530,13.602973,338
2,45.270043,13.603323,339
2,45.269962,13.603350,340
2,45.269899,13.603350,341
2,45.269892,13.603323,342
2,45.269873,13.603296,343
2,45.269854,13.603287,344
2,45.269829,13.603287,345
2,45.269810,13.603296,346
2,45.269797,13.603323,347
2,45.269785,13.603350,348
2,45.269785,13.603386,349
2,45.269797,13.603413,350
2,45.269810,13.603440,351
2,45.269835,13.603449,352
2,45.269835,13.606073,353
2,45.269854,13.607365,354
2,45.269879,13.608830,355
2,45.269905,13.611283,356
2,45.269892,13.611597,357
2,45.269854,13.611910,358
2,45.269797,13.612235,359
2,45.269468,13.613546,360
2,45.269355,13.613870,361
2,45.269342,13.613914,362
2,45.269298,13.613950,363
2,45.269203,13.613933,364
2,45.268900,13.613843,365
2,45.268640,13.613726,366
2,45.265637,13.612360,367
2,45.265409,13.612289,368
2,45.265195,13.612252,369
2,45.264531,13.612199,370
2,45.263721,13.612099,371
2,45.263253,13.612109,372
2,45.263032,13.612109,373
2,45.262975,13.612109,374
2,45.262842,13.612118,375
2,45.262438,13.612118,376
2,45.261932,13.612199,377
2,45.261452,13.612315,378
2,45.261059,13.612432,379
2,45.260554,13.612665,380
2,45.260288,13.612692,381
2,45.260237,13.612702,382
2,45.260200,13.612648,383
2,45.260155,13.612621,384
2,45.260105,13.612602,385
2,45.260067,13.612531,386
2,45.259928,13.612226,387
2,45.259814,13.611910,388
2,45.259693,13.611686,389
2,45.259618,13.611570,390
2,45.259459,13.611470,391
2,45.259270,13.611407,392
2,45.259074,13.611381,393
2,45.258543,13.611381,394
2,45.258315,13.611390,395
2,45.257114,13.611399,396
2,45.257006,13.611399,397
2,45.256905,13.611399,398
2,45.256342,13.611407,399
2,45.256355,13.611138,400
2,45.254312,13.610375,401
2,45.254060,13.610302,402
2,45.253800,13.610258,403
2,45.253699,13.610241,404
2,45.253275,13.610178,405
2,45.251928,13.609926,406
2,45.251814,13.609889,407
2,45.251726,13.609799,408
2,45.251359,13.609315,409
2,45.250809,13.608570,410
2,45.250733,13.608300,411
2,45.250707,13.608094,412
2,45.250707,13.607770,413
2,45.250746,13.607509,414
2,45.250815,13.607186,415
2,45.250815,13.607168,416
2,45.250827,13.607123,417
2,45.250884,13.606872,418
2,45.250935,13.606647,419
2,45.250948,13.606583,420
2,45.251112,13.605946,421
2,45.251118,13.605776,422
2,45.251112,13.605623,423
2,45.250992,13.604356,424
2,45.250948,13.604033,425
2,45.250834,13.602802,426
2,45.250783,13.602415,427
2,45.250746,13.602173,428
2,45.250689,13.601931,429
2,45.250626,13.601742,430
2,45.250550,13.601625,431
2,45.250467,13.601580,432
2,45.250341,13.601536,433
2,45.250038,13.601482,434
2,45.250038,13.601482,435
2,45.249905,13.601455,436
2,45.249816,13.601455,437
2,45.249715,13.601455,438
2,45.249607,13.601490,439
2,45.249531,13.601536,440
2,45.249297,13.601688,441
2,45.249190,13.601742,442
2,45.249076,13.601786,443
2,45.249006,13.601805,444
2,45.248892,13.601823,445
2,45.248766,13.601796,446
2,45.248684,13.601778,447
2,45.248570,13.601715,448
2,45.248488,13.601662,449
2,45.248273,13.601482,450
2,45.248191,13.601409,451
2,45.248096,13.601356,452
2,45.248001,13.601310,453
2,45.247887,13.601275,454
2,45.247602,13.601212,455
2,45.246894,13.601033,456
2,45.246243,13.600862,457
2,45.246065,13.600844,458
2,45.245901,13.600862,459
2,45.245755,13.600880,460
2,45.244978,13.601050,461
2,45.244617,13.601104,462
2,45.244244,13.601113,463
2,45.244212,13.601113,464
2,45.243706,13.601096,465
2,45.243402,13.601104,466
2,45.243365,13.601104,467
2,45.242991,13.601104,468
2,45.242726,13.601104,469
2,45.242574,13.601104,470
2,45.242043,13.601122,471
2,45.242024,13.601122,472
2,45.241644,13.601140,473
2,45.241600,13.601167,474
2,45.241568,13.601203,475
2,45.241461,13.600960,476
2,45.241214,13.600494,477
2,45.240980,13.600520,478
2,45.240917,13.600530,479
2,45.240771,13.600547,480
2,45.240594,13.600583,481
2,45.240480,13.600628,482
2,45.240380,13.600700,483
2,45.240323,13.600781,484
2,45.240272,13.600880,485
2,45.240215,13.601059,486
2,45.240120,13.601446,487
2,45.239930,13.602236,488
2,45.239747,13.603008,489
2,45.239475,13.604285,490
2,45.239462,13.604356,491
2,45.239272,13.604312,492
2,45.238444,13.604096,493
2,45.238248,13.604006,494
2,45.238184,13.603970,495
2,45.238140,13.603952,496
2,45.238127,13.603916,497
2,45.238102,13.603880,498
2,45.238077,13.603862,499
2,45.238045,13.603853,500
2,45.238020,13.603862,501
2,45.237988,13.603880,502
2,45.237969,13.603916,503
2,45.237957,13.603952,504
2,45.237950,13.603996,505
2,45.237957,13.604033,506
2,45.237969,13.604069,507
2,45.237988,13.604096,508
2,45.237976,13.604356,509
2,45.237976,13.604392,510
2,45.237937,13.604562,511
2,45.237925,13.604635,512
2,45.237893,13.604644,513
2,45.237874,13.604671,514
2,45.237742,13.604679,515
2,45.237615,13.604688,516
2,45.237299,13.604599,517
2,45.237020,13.604536,518
2,45.236843,13.604499,519
2,45.236622,13.604446,520
2,45.236458,13.604428,521
2,45.236015,13.604383,522
2,45.235736,13.604365,523
2,45.235477,13.604347,524
2,45.235255,13.604329,525
2,45.234237,13.604239,526
2,45.233547,13.604176,527
2,45.233472,13.604168,528
2,45.231896,13.604033,529
2,45.231296,13.603979,530
2,45.231017,13.603916,531
2,45.230928,13.603836,532
2,45.230903,13.603790,533
2,45.230878,13.603763,534
2,45.230840,13.603736,535
2,45.230802,13.603727,536
2,45.230764,13.603746,537
2,45.230720,13.603773,538
2,45.230694,13.603817,539
2,45.230581,13.603870,540
2,45.230517,13.603880,541
2,45.230460,13.603889,542
2,45.230239,13.603870,543
2,45.230156,13.603870,544
2,45.230081,13.603862,545
2,45.230043,13.603862,546
2,45.229891,13.603862,547
2,45.229808,13.603844,548
2,45.229606,13.603817,549
2,45.229423,13.603809,550
2,45.229100,13.603790,551
2,45.228841,13.603817,552
2,45.228682,13.603836,553
2,45.228480,13.603862,554
2,45.228347,13.603899,555
2,45.228119,13.603970,556
2,45.227815,13.604086,557
2,45.227594,13.604186,558
2,45.227500,13.604230,559
2,45.227468,13.603979,560
2,45.227417,13.603503,561
2,45.227386,13.603054,562
2,45.227367,13.602828,563
2,45.227347,13.602434,564
2,45.227335,13.602317,565
2,45.227272,13.601670,566
2,45.227284,13.601428,567
2,45.227284,13.601383,568
2,45.227303,13.601365,569
2,45.227323,13.601329,570
2,45.227329,13.601293,571
2,45.227329,13.601257,572
2,45.227323,13.601220,573
2,45.227303,13.601186,574
2,45.227278,13.601159,575
2,45.227253,13.601149,576
2,45.227221,13.601149,577
2,45.227196,13.601159,578
2,45.227177,13.601186,579
2,45.227164,13.601220,580
2,45.227152,13.601257,581
2,45.227050,13.601293,582
2,45.226949,13.601329,583
2,45.226816,13.601356,584
2,45.226658,13.601392,585
2,45.226481,13.601392,586
2,45.226272,13.601346,587
2,45.226177,13.601310,588
2,45.226063,13.601266,589
2,45.225943,13.601212,590
2,45.225772,13.601096,591
2,45.225664,13.601006,592
2,45.225576,13.600943,593
2,45.225456,13.600826,594
2,45.225361,13.600709,595
2,45.224785,13.599820,596
2,45.224811,13.599784,597
2,45.224823,13.599738,598
2,45.224823,13.599685,599
2,45.224811,13.599641,600
2,45.224785,13.599604,601
2,45.224760,13.599578,602
2,45.224722,13.599559,603
2,45.224905,13.597996,604
2,45.224823,13.597978,605
2,45.224772,13.597951,606
2,45.224722,13.597924,607
2,45.224652,13.597861,608
2,45.224608,13.597843,609
2,45.224557,13.597834,610
2,45.224513,13.597826,611
2,45.224507,13.597826,612
2,45.224481,13.597780,613
