route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:802381_263_2021-01-01,9140,9138,"Uherské Hradiště,aut.nádr.",208,1,0,0
BUS_MHD:802381_263_2021-01-01,9141,9139,"Uherské Hradiště,aut.nádr.",210,1,0,0
BUS_MHD:802381_263_2021-01-01,9142,9140,"Uherské Hradiště,aut.nádr.",2,1,0,0
BUS_MHD:802381_263_2021-01-01,9143,9141,"Uherské Hradiště,aut.nádr.",4,1,0,0
BUS_MHD:802381_263_2021-01-01,9144,9142,Zlámanec,5,0,0,0
BUS_MHD:802381_263_2021-01-01,9145,9143,Zlámanec,7,0,0,0
BUS_MHD:802381_263_2021-01-01,9146,9144,"Mistřice,Javorovec",9,0,0,0
BUS_MHD:802381_263_2021-01-01,9147,9145,"Uherské Hradiště,aut.nádr.",10,1,0,0
BUS_MHD:802381_263_2021-01-01,9148,9146,"Uherské Hradiště,aut.nádr.",12,1,0,0
BUS_MHD:802381_263_2021-01-01,9149,9147,Bílovice,15,0,0,0
BUS_MHD:802381_263_2021-01-01,9150,9148,Bílovice,17,0,0,0
BUS_MHD:802381_263_2021-01-01,9151,9149,"Bílovice,točna",19,0,0,0
BUS_MHD:802381_263_2021-01-01,9152,9150,Zlámanec,21,0,0,0
BUS_MHD:802381_263_2021-01-01,9153,9151,"Uherské Hradiště,aut.nádr.",22,1,0,0
BUS_MHD:802381_263_2021-01-01,9154,9152,"Bílovice,točna",24,1,0,0
BUS_MHD:802381_263_2021-01-01,9155,9153,"Uherské Hradiště,aut.nádr.",26,1,0,0
BUS_MHD:802381_263_2021-01-01,9156,9154,"Mistřice,Javorovec",27,0,0,0
BUS_MHD:802381_263_2021-01-01,9157,9155,"Uherské Hradiště,aut.nádr.",28,1,0,0
BUS_MHD:802381_263_2021-01-01,9158,9156,"Částkov,střed",29,0,0,0
BUS_MHD:802381_263_2021-01-01,9159,9157,Zlámanec,35,0,0,0
BUS_MHD:802381_263_2021-01-01,9160,9158,Bílovice,38,1,0,0
BUS_MHD:802381_263_2021-01-01,9161,9159,Bílovice,39,0,0,0
BUS_MHD:802381_263_2021-01-01,9162,9160,Zlámanec,201,0,0,0
BUS_MHD:802381_263_2021-01-01,9163,9161,"Uherské Hradiště,aut.nádr.",202,1,0,0
BUS_MHD:802381_263_2021-01-01,9164,9162,Zlámanec,203,0,0,0
BUS_MHD:802381_263_2021-01-01,9165,9163,Bílovice,204,1,0,0
BUS_MHD:802381_263_2021-01-01,9166,9164,Zlámanec,205,0,0,0
BUS_MHD:802381_263_2021-01-01,9167,9165,Bílovice,206,1,0,0
BUS_MHD:802381_263_2021-01-01,9168,9166,Zlámanec,207,0,0,0
BUS_MHD:802381_263_2021-01-01,9169,9167,"Uherské Hradiště,aut.nádr.",208,1,0,0
BUS_MHD:802381_263_2021-01-01,9170,9168,"Uherské Hradiště,aut.nádr.",210,1,0,0
BUS_MHD:802382_263_2019-12-15,5421,5421,"Uherský Brod,dopravní terminál",1,0,0,0
BUS_MHD:802382_263_2019-12-15,5422,5422,"Uherské Hradiště,aut.nádr.",2,1,0,0
BUS_MHD:802382_263_2019-12-15,5423,5423,"Uherský Brod,dopravní terminál",3,0,0,0
BUS_MHD:802382_263_2019-12-15,5424,5424,"Bílovice,točna",4,1,0,0
BUS_MHD:802382_263_2019-12-15,5425,5425,"Uherský Brod,dopravní terminál",5,0,0,0
BUS_MHD:802382_263_2019-12-15,5426,5426,Bílovice,6,1,0,0
BUS_MHD:802382_263_2019-12-15,5427,5427,"Uherský Brod,dopravní terminál",7,0,0,0
BUS_MHD:802382_263_2019-12-15,5428,5428,"Pašovice,Obecní úřad",9,0,0,0
BUS_MHD:802382_263_2019-12-15,5429,5429,"Uherské Hradiště,aut.nádr.",50,1,0,0
BUS_MHD:802382_263_2019-12-15,5430,5430,"Uherský Brod,dopravní terminál",51,0,0,0
BUS_MHD:802382_263_2019-12-15,5431,5431,"Uherské Hradiště,aut.nádr.",52,1,0,0
BUS_MHD:802382_263_2019-12-15,5432,5432,Bílovice,54,1,0,0
BUS_MHD:802382_263_2019-12-15,5433,5433,"Uherské Hradiště,aut.nádr.",104,1,0,0
BUS_MHD:802382_263_2019-12-15,5434,5434,"Uherské Hradiště,aut.nádr.",104,1,0,0
BUS_MHD:802382_263_2019-12-15,5435,5435,"Uherský Brod,dopravní terminál",1,0,0,0
BUS_MHD:802382_263_2019-12-15,5436,5436,"Uherské Hradiště,aut.nádr.",2,1,0,0
BUS_MHD:802382_263_2019-12-15,5437,5437,"Uherský Brod,dopravní terminál",3,0,0,0
BUS_MHD:802382_263_2019-12-15,5438,5438,"Bílovice,točna",4,1,0,0
BUS_MHD:802382_263_2019-12-15,5439,5439,"Uherský Brod,dopravní terminál",5,0,0,0
BUS_MHD:802382_263_2019-12-15,5440,5440,Bílovice,6,1,0,0
BUS_MHD:802382_263_2019-12-15,5441,5441,"Uherský Brod,dopravní terminál",7,0,0,0
BUS_MHD:802382_263_2019-12-15,5442,5442,"Pašovice,Obecní úřad",9,0,0,0
BUS_MHD:802382_263_2019-12-15,5443,5443,"Uherské Hradiště,aut.nádr.",50,1,0,0
BUS_MHD:802382_263_2019-12-15,5444,5444,"Uherský Brod,dopravní terminál",51,0,0,0
BUS_MHD:802382_263_2019-12-15,5445,5445,"Uherské Hradiště,aut.nádr.",52,1,0,0
BUS_MHD:802382_263_2019-12-15,5446,5446,Bílovice,54,1,0,0
BUS_MHD:802385_263_2023-12-10,12449,12447,"Velký Ořechov,aut.st.",1,0,0,0
BUS_MHD:802385_263_2023-12-10,12450,12448,"Bílovice,točna",2,1,0,0
BUS_MHD:802385_263_2023-12-10,12451,12449,"Velký Ořechov,aut.st.",3,0,0,0
BUS_MHD:802385_263_2023-12-10,12452,12450,Bílovice,4,1,0,0
BUS_MHD:802385_263_2023-12-10,12453,12451,"Velký Ořechov,aut.st.",5,0,0,0
BUS_MHD:802385_263_2023-12-10,12454,12452,Bílovice,6,1,0,0
BUS_MHD:802385_263_2023-12-10,12455,12453,"Velký Ořechov,aut.st.",7,0,0,0
BUS_MHD:802385_263_2023-12-10,12456,12454,Bílovice,8,1,0,0
BUS_MHD:802385_263_2023-12-10,12457,12455,"Částkov,střed",9,0,0,0
BUS_MHD:802385_263_2023-12-10,12458,12456,"Částkov,střed",11,0,0,0
BUS_MHD:802385_263_2023-12-10,12459,12457,"Bílovice,točna",12,1,0,0
BUS_MHD:802385_263_2023-12-10,12460,12458,"Velký Ořechov,aut.st.",13,0,0,0
BUS_MHD:802385_263_2023-12-10,12461,12459,Bílovice,14,1,0,0
BUS_MHD:802385_263_2023-12-10,12462,12460,"Velký Ořechov,aut.st.",15,0,0,0
BUS_MHD:802385_263_2023-12-10,12463,12461,"Bílovice,točna",16,1,0,0
BUS_MHD:802385_263_2023-12-10,12464,12462,"Částkov,střed",17,0,0,0
BUS_MHD:802385_263_2023-12-10,12465,12463,Bílovice,18,1,0,0
BUS_MHD:802385_263_2023-12-10,12466,12464,"Velký Ořechov,aut.st.",19,0,0,0
BUS_MHD:802385_263_2023-12-10,12467,12465,"Bílovice,točna",20,1,0,0
BUS_MHD:802385_263_2023-12-10,12468,12466,Bílovice,22,1,0,0
BUS_MHD:802385_263_2023-12-10,12469,12467,Bílovice,24,1,0,0
BUS_MHD:802385_263_2023-12-10,12470,12468,Bílovice,26,1,0,0
BUS_MHD:802385_263_2023-12-10,12471,12469,"Bílovice,točna",28,1,0,0
BUS_MHD:802385_263_2023-12-10,12472,12470,Bílovice,30,1,0,0
BUS_MHD:802385_263_2023-12-10,12473,12471,"Velký Ořechov,aut.st.",51,0,0,0
BUS_MHD:802385_263_2023-12-10,12474,12472,"Velký Ořechov,aut.st.",107,0,0,0
BUS_MHD:802385_263_2023-12-10,12475,12473,"Velký Ořechov,aut.st.",107,0,0,0
BUS_MHD:802385_263_2023-12-10,12476,12474,Bílovice,118,1,0,0
BUS_MHD:802385_263_2023-12-10,12477,12475,Bílovice,118,1,0,0
BUS_MHD:802385_263_2023-12-10,12478,12476,"Velký Ořechov,aut.st.",201,0,0,0
BUS_MHD:802385_263_2023-12-10,12479,12477,Bílovice,202,1,0,0
BUS_MHD:802385_263_2023-12-10,12480,12478,"Velký Ořechov,aut.st.",203,0,0,0
BUS_MHD:802385_263_2023-12-10,12481,12479,Bílovice,204,1,0,0
BUS_MHD:802385_263_2023-12-10,12482,12480,"Velký Ořechov,aut.st.",205,0,0,0
BUS_MHD:802385_263_2023-12-10,12483,12481,Bílovice,206,1,0,0
BUS_MHD:802385_263_2023-12-10,12484,12482,"Velký Ořechov,aut.st.",207,0,0,0
BUS_MHD:802385_263_2023-12-10,12485,12483,Bílovice,208,1,0,0
BUS_MHD:802385_263_2023-12-10,12486,12484,"Velký Ořechov,aut.st.",209,0,0,0
BUS_MHD:802385_263_2023-12-10,12487,12485,Bílovice,210,1,0,0
BUS_MHD:802390_263_2019-12-15,4044,4044,"Rudice,točna",1,0,0,0
BUS_MHD:802390_263_2019-12-15,4045,4045,"Uherský Brod,dopravní terminál",2,1,0,0
BUS_MHD:802390_263_2019-12-15,4046,4046,"Bojkovice,Zeveta",3,0,0,0
BUS_MHD:802390_263_2019-12-15,4047,4047,"Uherský Brod,dopravní terminál",4,1,0,0
BUS_MHD:802390_263_2019-12-15,4048,4048,"Bojkovice,Zeveta",5,0,0,0
BUS_MHD:802390_263_2019-12-15,4049,4049,"Uherský Brod,dopravní terminál",6,1,0,0
BUS_MHD:802390_263_2019-12-15,4050,4050,"Rudice,točna",7,0,0,0
BUS_MHD:802390_263_2019-12-15,4051,4051,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:802390_263_2019-12-15,4052,4052,"Bojkovice,Zeveta",9,0,0,0
BUS_MHD:802390_263_2019-12-15,4053,4053,"Šumice,škola",10,1,0,0
BUS_MHD:802390_263_2019-12-15,4054,4054,"Uherský Brod,dopravní terminál",12,1,0,0
BUS_MHD:802390_263_2019-12-15,4055,4055,"Rudice,točna",13,0,0,0
BUS_MHD:802390_263_2019-12-15,4056,4056,"Rudice,točna",15,0,0,0
BUS_MHD:802390_263_2019-12-15,4057,4057,"Uherský Brod,dopravní terminál",16,1,0,0
BUS_MHD:802390_263_2019-12-15,4058,4058,"Rudice,točna",17,0,0,0
BUS_MHD:802390_263_2019-12-15,4059,4059,"Uherský Brod,dopravní terminál",18,1,0,0
BUS_MHD:802390_263_2019-12-15,4060,4060,"Rudice,točna",20,1,0,0
BUS_MHD:802390_263_2019-12-15,4061,4061,"Bojkovice,Zeveta",21,0,0,0
BUS_MHD:802390_263_2019-12-15,4062,4062,"Rudice,točna",22,1,0,0
BUS_MHD:802390_263_2019-12-15,4063,4063,"Nezdenice,žel.st.",23,0,0,0
BUS_MHD:802390_263_2019-12-15,4064,4064,"Rudice,točna",24,1,0,0
BUS_MHD:802390_263_2019-12-15,4065,4065,"Nezdenice,žel.st.",25,0,0,0
BUS_MHD:802390_263_2019-12-15,4066,4066,"Rudice,točna",26,1,0,0
BUS_MHD:802390_263_2019-12-15,4067,4067,"Bojkovice,Zeveta",27,0,0,0
BUS_MHD:802390_263_2019-12-15,4068,4068,"Rudice,točna",28,1,0,0
BUS_MHD:802390_263_2019-12-15,4069,4069,"Nezdenice,žel.st.",29,0,0,0
BUS_MHD:802390_263_2019-12-15,4070,4070,"Rudice,točna",30,1,0,0
BUS_MHD:802390_263_2019-12-15,4071,4071,"Nezdenice,žel.st.",31,0,0,0
BUS_MHD:802390_263_2019-12-15,4072,4072,"Nezdenice,žel.st.",32,1,0,0
BUS_MHD:802390_263_2019-12-15,4073,4073,"Bojkovice,Zeveta",33,0,0,0
BUS_MHD:802390_263_2019-12-15,4074,4074,"Rudice,točna",34,1,0,0
BUS_MHD:802390_263_2019-12-15,4075,4075,"Bojkovice,žel.st.",35,0,0,0
BUS_MHD:802390_263_2019-12-15,4076,4076,"Rudice,točna",36,1,0,0
BUS_MHD:802390_263_2019-12-15,4077,4077,"Bojkovice,Zeveta",37,0,0,0
BUS_MHD:802390_263_2019-12-15,4078,4078,"Nezdenice,žel.st.",38,1,0,0
BUS_MHD:802390_263_2019-12-15,4079,4079,"Rudice,točna",40,1,0,0
BUS_MHD:802390_263_2019-12-15,4080,4080,"Bojkovice,žel.st.",201,0,0,0
BUS_MHD:802390_263_2019-12-15,4081,4081,"Uherský Brod,dopravní terminál",202,1,0,0
BUS_MHD:802390_263_2019-12-15,4082,4082,"Rudice,točna",203,0,0,0
BUS_MHD:802390_263_2019-12-15,4083,4083,"Uherský Brod,dopravní terminál",204,1,0,0
BUS_MHD:802390_263_2019-12-15,4084,4084,"Rudice,točna",205,0,0,0
BUS_MHD:802390_263_2019-12-15,4085,4085,"Uherský Brod,dopravní terminál",206,1,0,0
BUS_MHD:802390_263_2019-12-15,4086,4086,"Rudice,točna",207,0,0,0
BUS_MHD:802390_263_2019-12-15,4087,4087,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:802390_263_2019-12-15,4088,4088,"Rudice,točna",209,0,0,0
BUS_MHD:802390_263_2019-12-15,4089,4089,"Uherský Brod,dopravní terminál",210,1,0,0
BUS_MHD:802390_263_2019-12-15,4090,4090,"Bojkovice,u lékárny",211,0,0,0
BUS_MHD:802390_263_2019-12-15,4091,4091,"Rudice,točna",212,1,0,0
BUS_MHD:802390_263_2019-12-15,4092,4092,"Bojkovice,Zeveta",213,0,0,0
BUS_MHD:802390_263_2019-12-15,4093,4093,"Rudice,točna",214,1,0,0
BUS_MHD:802390_263_2019-12-15,4094,4094,"Bojkovice,Zeveta",215,0,0,0
BUS_MHD:802390_263_2019-12-15,4095,4095,"Rudice,točna",216,1,0,0
BUS_MHD:802390_263_2019-12-15,4096,4096,"Rudice,točna",1,0,0,0
BUS_MHD:802390_263_2019-12-15,4097,4097,"Uherský Brod,dopravní terminál",2,1,0,0
BUS_MHD:802390_263_2019-12-15,4098,4098,"Bojkovice,Zeveta",3,0,0,0
BUS_MHD:802390_263_2019-12-15,4099,4099,"Uherský Brod,dopravní terminál",4,1,0,0
BUS_MHD:802390_263_2019-12-15,4100,4100,"Bojkovice,Zeveta",5,0,0,0
BUS_MHD:802390_263_2019-12-15,4101,4101,"Uherský Brod,dopravní terminál",6,1,0,0
BUS_MHD:802390_263_2019-12-15,4102,4102,"Rudice,točna",7,0,0,0
BUS_MHD:802390_263_2019-12-15,4103,4103,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:802390_263_2019-12-15,4104,4104,"Bojkovice,Zeveta",9,0,0,0
BUS_MHD:802390_263_2019-12-15,4105,4105,"Šumice,škola",10,1,0,0
BUS_MHD:802390_263_2019-12-15,4106,4106,"Uherský Brod,dopravní terminál",12,1,0,0
BUS_MHD:802390_263_2019-12-15,4107,4107,"Rudice,točna",13,0,0,0
BUS_MHD:802390_263_2019-12-15,4108,4108,"Rudice,točna",15,0,0,0
BUS_MHD:802390_263_2019-12-15,4109,4109,"Uherský Brod,dopravní terminál",16,1,0,0
BUS_MHD:802390_263_2019-12-15,4110,4110,"Rudice,točna",17,0,0,0
BUS_MHD:802390_263_2019-12-15,4111,4111,"Uherský Brod,dopravní terminál",18,1,0,0
BUS_MHD:802390_263_2019-12-15,4112,4112,"Rudice,točna",20,1,0,0
BUS_MHD:802390_263_2019-12-15,4113,4113,"Bojkovice,Zeveta",21,0,0,0
BUS_MHD:802390_263_2019-12-15,4114,4114,"Rudice,točna",22,1,0,0
BUS_MHD:802390_263_2019-12-15,4115,4115,"Nezdenice,žel.st.",23,0,0,0
BUS_MHD:802390_263_2019-12-15,4116,4116,"Rudice,točna",24,1,0,0
BUS_MHD:802390_263_2019-12-15,4117,4117,"Nezdenice,žel.st.",25,0,0,0
BUS_MHD:802390_263_2019-12-15,4118,4118,"Rudice,točna",26,1,0,0
BUS_MHD:802390_263_2019-12-15,4119,4119,"Bojkovice,Zeveta",27,0,0,0
BUS_MHD:802390_263_2019-12-15,4120,4120,"Rudice,točna",28,1,0,0
BUS_MHD:802390_263_2019-12-15,4121,4121,"Nezdenice,žel.st.",29,0,0,0
BUS_MHD:802390_263_2019-12-15,4122,4122,"Rudice,točna",30,1,0,0
BUS_MHD:802390_263_2019-12-15,4123,4123,"Nezdenice,žel.st.",31,0,0,0
BUS_MHD:802390_263_2019-12-15,4124,4124,"Nezdenice,žel.st.",32,1,0,0
BUS_MHD:802390_263_2019-12-15,4125,4125,"Bojkovice,Zeveta",33,0,0,0
BUS_MHD:802390_263_2019-12-15,4126,4126,"Rudice,točna",34,1,0,0
BUS_MHD:802390_263_2019-12-15,4127,4127,"Bojkovice,žel.st.",35,0,0,0
BUS_MHD:802390_263_2019-12-15,4128,4128,"Rudice,točna",36,1,0,0
BUS_MHD:802390_263_2019-12-15,4129,4129,"Bojkovice,Zeveta",37,0,0,0
BUS_MHD:802390_263_2019-12-15,4130,4130,"Nezdenice,žel.st.",38,1,0,0
BUS_MHD:802390_263_2019-12-15,4131,4131,"Rudice,točna",40,1,0,0
BUS_MHD:802390_263_2019-12-15,4132,4132,"Bojkovice,žel.st.",201,0,0,0
BUS_MHD:802390_263_2019-12-15,4133,4133,"Uherský Brod,dopravní terminál",202,1,0,0
BUS_MHD:802390_263_2019-12-15,4134,4134,"Rudice,točna",203,0,0,0
BUS_MHD:802390_263_2019-12-15,4135,4135,"Uherský Brod,dopravní terminál",204,1,0,0
BUS_MHD:802390_263_2019-12-15,4136,4136,"Rudice,točna",205,0,0,0
BUS_MHD:802390_263_2019-12-15,4137,4137,"Uherský Brod,dopravní terminál",206,1,0,0
BUS_MHD:802390_263_2019-12-15,4138,4138,"Rudice,točna",207,0,0,0
BUS_MHD:802390_263_2019-12-15,4139,4139,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:802390_263_2019-12-15,4140,4140,"Rudice,točna",209,0,0,0
BUS_MHD:802390_263_2019-12-15,4141,4141,"Uherský Brod,dopravní terminál",210,1,0,0
BUS_MHD:802390_263_2019-12-15,4142,4142,"Bojkovice,u lékárny",211,0,0,0
BUS_MHD:802390_263_2019-12-15,4143,4143,"Rudice,točna",212,1,0,0
BUS_MHD:802390_263_2019-12-15,4144,4144,"Bojkovice,Zeveta",213,0,0,0
BUS_MHD:802390_263_2019-12-15,4145,4145,"Rudice,točna",214,1,0,0
BUS_MHD:802390_263_2019-12-15,4146,4146,"Bojkovice,Zeveta",215,0,0,0
BUS_MHD:802390_263_2019-12-15,4147,4147,"Rudice,točna",216,1,0,0
BUS_MHD:802390_263_2019-12-15,4148,4148,"Rudice,točna",1,0,0,0
BUS_MHD:802390_263_2019-12-15,4149,4149,"Uherský Brod,dopravní terminál",2,1,0,0
BUS_MHD:802390_263_2019-12-15,4150,4150,"Bojkovice,Zeveta",3,0,0,0
BUS_MHD:802390_263_2019-12-15,4151,4151,"Uherský Brod,dopravní terminál",4,1,0,0
BUS_MHD:802390_263_2019-12-15,4152,4152,"Bojkovice,Zeveta",5,0,0,0
BUS_MHD:802390_263_2019-12-15,4153,4153,"Uherský Brod,dopravní terminál",6,1,0,0
BUS_MHD:802390_263_2019-12-15,4154,4154,"Rudice,točna",7,0,0,0
BUS_MHD:802390_263_2019-12-15,4155,4155,"Uherský Brod,dopravní terminál",8,1,0,0
BUS_MHD:802390_263_2019-12-15,4156,4156,"Bojkovice,Zeveta",9,0,0,0
BUS_MHD:802390_263_2019-12-15,4157,4157,"Šumice,škola",10,1,0,0
BUS_MHD:802390_263_2019-12-15,4158,4158,"Uherský Brod,dopravní terminál",12,1,0,0
BUS_MHD:802390_263_2019-12-15,4159,4159,"Rudice,točna",13,0,0,0
BUS_MHD:802390_263_2019-12-15,4160,4160,"Rudice,točna",15,0,0,0
BUS_MHD:802390_263_2019-12-15,4161,4161,"Uherský Brod,dopravní terminál",16,1,0,0
BUS_MHD:802390_263_2019-12-15,4162,4162,"Rudice,točna",17,0,0,0
BUS_MHD:802390_263_2019-12-15,4163,4163,"Uherský Brod,dopravní terminál",18,1,0,0
BUS_MHD:802390_263_2019-12-15,4164,4164,"Rudice,točna",20,1,0,0
BUS_MHD:802390_263_2019-12-15,4165,4165,"Bojkovice,Zeveta",21,0,0,0
BUS_MHD:802390_263_2019-12-15,4166,4166,"Rudice,točna",22,1,0,0
BUS_MHD:802390_263_2019-12-15,4167,4167,"Nezdenice,žel.st.",23,0,0,0
BUS_MHD:802390_263_2019-12-15,4168,4168,"Rudice,točna",24,1,0,0
BUS_MHD:802390_263_2019-12-15,4169,4169,"Nezdenice,žel.st.",25,0,0,0
BUS_MHD:802390_263_2019-12-15,4170,4170,"Rudice,točna",26,1,0,0
BUS_MHD:802390_263_2019-12-15,4171,4171,"Bojkovice,Zeveta",27,0,0,0
BUS_MHD:802390_263_2019-12-15,4172,4172,"Rudice,točna",28,1,0,0
BUS_MHD:802390_263_2019-12-15,4173,4173,"Nezdenice,žel.st.",29,0,0,0
BUS_MHD:802390_263_2019-12-15,4174,4174,"Rudice,točna",30,1,0,0
BUS_MHD:802390_263_2019-12-15,4175,4175,"Nezdenice,žel.st.",31,0,0,0
BUS_MHD:802390_263_2019-12-15,4176,4176,"Nezdenice,žel.st.",32,1,0,0
BUS_MHD:802390_263_2019-12-15,4177,4177,"Bojkovice,Zeveta",33,0,0,0
BUS_MHD:802390_263_2019-12-15,4178,4178,"Rudice,točna",34,1,0,0
BUS_MHD:802390_263_2019-12-15,4179,4179,"Bojkovice,žel.st.",35,0,0,0
BUS_MHD:802390_263_2019-12-15,4180,4180,"Rudice,točna",36,1,0,0
BUS_MHD:802390_263_2019-12-15,4181,4181,"Bojkovice,Zeveta",37,0,0,0
BUS_MHD:802390_263_2019-12-15,4182,4182,"Nezdenice,žel.st.",38,1,0,0
BUS_MHD:802390_263_2019-12-15,4183,4183,"Rudice,točna",40,1,0,0
BUS_MHD:802390_263_2019-12-15,4184,4184,"Rudice,točna",107,0,0,0
BUS_MHD:802390_263_2019-12-15,4185,4185,"Rudice,točna",107,0,0,0
BUS_MHD:802390_263_2019-12-15,4186,4186,"Nezdenice,žel.st.",110,1,0,0
BUS_MHD:802390_263_2019-12-15,4187,4187,"Nezdenice,žel.st.",110,1,0,0
BUS_MHD:802390_263_2019-12-15,4188,4188,"Bojkovice,Zeveta",127,0,0,0
BUS_MHD:802390_263_2019-12-15,4189,4189,"Bojkovice,Zeveta",127,0,0,0
BUS_MHD:802390_263_2019-12-15,4190,4190,"Bojkovice,žel.st.",201,0,0,0
BUS_MHD:802390_263_2019-12-15,4191,4191,"Uherský Brod,dopravní terminál",202,1,0,0
BUS_MHD:802390_263_2019-12-15,4192,4192,"Rudice,točna",203,0,0,0
BUS_MHD:802390_263_2019-12-15,4193,4193,"Uherský Brod,dopravní terminál",204,1,0,0
BUS_MHD:802390_263_2019-12-15,4194,4194,"Rudice,točna",205,0,0,0
BUS_MHD:802390_263_2019-12-15,4195,4195,"Uherský Brod,dopravní terminál",206,1,0,0
BUS_MHD:802390_263_2019-12-15,4196,4196,"Rudice,točna",207,0,0,0
BUS_MHD:802390_263_2019-12-15,4197,4197,"Uherský Brod,dopravní terminál",208,1,0,0
BUS_MHD:802390_263_2019-12-15,4198,4198,"Rudice,točna",209,0,0,0
BUS_MHD:802390_263_2019-12-15,4199,4199,"Uherský Brod,dopravní terminál",210,1,0,0
BUS_MHD:802390_263_2019-12-15,4200,4200,"Bojkovice,u lékárny",211,0,0,0
BUS_MHD:802390_263_2019-12-15,4201,4201,"Rudice,točna",212,1,0,0
BUS_MHD:802390_263_2019-12-15,4202,4202,"Bojkovice,Zeveta",213,0,0,0
BUS_MHD:802390_263_2019-12-15,4203,4203,"Rudice,točna",214,1,0,0
BUS_MHD:802390_263_2019-12-15,4204,4204,"Bojkovice,Zeveta",215,0,0,0
BUS_MHD:802390_263_2019-12-15,4205,4205,"Rudice,točna",216,1,0,0
BUS_MHD:802391_263_2019-12-15,5193,5193,"Bojkovice,Přečkovice",1,0,0,0
BUS_MHD:802391_263_2019-12-15,5194,5194,"Bojkovice,Zeveta",2,1,0,0
BUS_MHD:802391_263_2019-12-15,5195,5195,"Luhačovice,aut.st.",3,0,0,0
BUS_MHD:802391_263_2019-12-15,5196,5196,"Bojkovice,Zeveta",4,1,0,0
BUS_MHD:802391_263_2019-12-15,5197,5197,"Luhačovice,aut.st.",5,0,0,0
BUS_MHD:802391_263_2019-12-15,5198,5198,"Bojkovice,Zeveta",6,1,0,0
BUS_MHD:802391_263_2019-12-15,5199,5199,"Luhačovice,aut.st.",7,0,0,0
BUS_MHD:802391_263_2019-12-15,5200,5200,"Bojkovice,Zeveta",8,1,0,0
BUS_MHD:802391_263_2019-12-15,5201,5201,"Bojkovice,Přečkovice",9,0,0,0
BUS_MHD:802391_263_2019-12-15,5202,5202,"Bojkovice,Zeveta",10,1,0,0
BUS_MHD:802391_263_2019-12-15,5203,5203,"Luhačovice,aut.st.",11,0,0,0
BUS_MHD:802391_263_2019-12-15,5204,5204,"Bojkovice,u lékárny",12,1,0,0
BUS_MHD:802391_263_2019-12-15,5205,5205,"Luhačovice,aut.st.",13,0,0,0
BUS_MHD:802391_263_2019-12-15,5206,5206,"Bojkovice,žel.st.",14,1,0,0
BUS_MHD:802391_263_2019-12-15,5207,5207,"Bojkovice,Zeveta",106,1,0,0
BUS_MHD:802391_263_2019-12-15,5208,5208,"Bojkovice,Zeveta",106,1,0,0
BUS_MHD:802391_263_2019-12-15,5209,5209,"Luhačovice,aut.st.",201,0,0,0
BUS_MHD:802391_263_2019-12-15,5210,5210,"Bojkovice,Zeveta",202,1,0,0
BUS_MHD:802391_263_2019-12-15,5211,5211,"Luhačovice,aut.st.",203,0,0,0
BUS_MHD:802391_263_2019-12-15,5212,5212,"Bojkovice,Zeveta",204,1,0,0
BUS_MHD:802391_263_2019-12-15,5213,5213,"Luhačovice,aut.st.",205,0,0,0
BUS_MHD:802391_263_2019-12-15,5214,5214,"Bojkovice,žel.st.",206,1,0,0
BUS_MHD:802391_263_2019-12-15,5215,5215,"Luhačovice,aut.st.",207,0,0,0
BUS_MHD:802391_263_2019-12-15,5216,5216,"Bojkovice,u lékárny",208,1,0,0
BUS_MHD:802395_263_2019-12-15,5672,5672,"Vyškovec,Hribovny,točna",1,0,0,0
BUS_MHD:802395_263_2019-12-15,5673,5673,"Komňa,Nový dvůr",2,1,0,0
BUS_MHD:802395_263_2019-12-15,5674,5674,"Bojkovice,Zeveta",4,1,0,0
BUS_MHD:802395_263_2019-12-15,5675,5675,"Vyškovec,Hribovny,točna",5,0,0,0
BUS_MHD:802395_263_2019-12-15,5676,5676,"Komňa,Nový dvůr",7,0,0,0
BUS_MHD:802395_263_2019-12-15,5677,5677,"Bojkovice,škola",8,1,0,0
BUS_MHD:802395_263_2019-12-15,5678,5678,"Komňa,točna",9,0,0,0
BUS_MHD:802395_263_2019-12-15,5679,5679,"Bojkovice,Zeveta",10,1,0,0
BUS_MHD:802395_263_2019-12-15,5680,5680,"Vyškovec,Hribovny,točna",11,0,0,0
BUS_MHD:802395_263_2019-12-15,5681,5681,"Bojkovice,Zeveta",12,1,0,0
BUS_MHD:802395_263_2019-12-15,5682,5682,"Komňa,točna",13,0,0,0
BUS_MHD:802395_263_2019-12-15,5683,5683,"Bojkovice,Zeveta",14,1,0,0
BUS_MHD:802395_263_2019-12-15,5684,5684,"Komňa,točna",15,0,0,0
BUS_MHD:802395_263_2019-12-15,5685,5685,"Bojkovice,Zeveta",18,1,0,0
BUS_MHD:802395_263_2019-12-15,5686,5686,"Vyškovec,Hribovny,točna",19,0,0,0
BUS_MHD:802395_263_2019-12-15,5687,5687,"Vyškovec,Hribovny,točna",21,0,0,0
