route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:771283_312_2025-12-14,14695,14679,"Koryčany,nám.",24,1,0,0
BUS_MHD:771283_312_2025-12-14,14696,14680,"Morkovice-Slížany,Morkovice,žel.st.",26,1,0,0
BUS_MHD:771290_312_2023-12-10,12137,12129,"Záříčí,ObÚ",1,0,0,0
BUS_MHD:771290_312_2023-12-10,12138,12130,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771290_312_2023-12-10,12139,12131,"Záříčí,ObÚ",3,0,0,0
BUS_MHD:771290_312_2023-12-10,12140,12132,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771290_312_2023-12-10,12141,12133,"Chropyně,nám. u ulice Míru",5,0,0,0
BUS_MHD:771290_312_2023-12-10,12142,12134,"Kroměříž,Nemocnice",6,1,0,0
BUS_MHD:771290_312_2023-12-10,12143,12135,"Záříčí,Plučisko",7,0,0,0
BUS_MHD:771290_312_2023-12-10,12144,12136,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771290_312_2023-12-10,12145,12137,"Chropyně,ZŠ Fučíkova",9,0,0,0
BUS_MHD:771290_312_2023-12-10,12146,12138,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771290_312_2023-12-10,12147,12139,"Záříčí,ObÚ",11,0,0,0
BUS_MHD:771290_312_2023-12-10,12148,12140,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771290_312_2023-12-10,12149,12141,"Záříčí,ObÚ",13,0,0,0
BUS_MHD:771290_312_2023-12-10,12150,12142,"Záříčí,ObÚ",15,0,0,0
BUS_MHD:771290_312_2023-12-10,12151,12143,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771290_312_2023-12-10,12152,12144,"Záříčí,Plučisko",17,0,0,0
BUS_MHD:771290_312_2023-12-10,12153,12145,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771290_312_2023-12-10,12154,12146,"Záříčí,ObÚ",19,0,0,0
BUS_MHD:771290_312_2023-12-10,12155,12147,"Chropyně,ZŠ Fučíkova",21,0,0,0
BUS_MHD:771290_312_2023-12-10,12156,12148,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771290_312_2023-12-10,12157,12149,"Záříčí,Plučisko",23,0,0,0
BUS_MHD:771290_312_2023-12-10,12158,12150,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771290_312_2023-12-10,12159,12151,"Záříčí,ObÚ",25,0,0,0
BUS_MHD:771290_312_2023-12-10,12160,12152,"Kroměříž,aut.nádr.",26,1,0,0
BUS_MHD:771290_312_2023-12-10,12161,12153,"Záříčí,ObÚ",27,0,0,0
BUS_MHD:771290_312_2023-12-10,12162,12154,"Kroměříž,aut.nádr.",28,1,0,0
BUS_MHD:771290_312_2023-12-10,12163,12155,"Záříčí,ObÚ",29,0,0,0
BUS_MHD:771290_312_2023-12-10,12164,12156,"Kroměříž,aut.nádr.",30,1,0,0
BUS_MHD:771290_312_2023-12-10,12165,12157,"Záříčí,ObÚ",31,0,0,0
BUS_MHD:771290_312_2023-12-10,12166,12158,"Záříčí,ObÚ",33,0,0,0
BUS_MHD:771290_312_2023-12-10,12167,12159,"Kroměříž,aut.nádr.",34,1,0,0
BUS_MHD:771290_312_2023-12-10,12168,12160,"Záříčí,ObÚ",35,0,0,0
BUS_MHD:771290_312_2023-12-10,12169,12161,"Kroměříž,aut.nádr.",36,1,0,0
BUS_MHD:771290_312_2023-12-10,12170,12162,"Záříčí,ObÚ",37,0,0,0
BUS_MHD:771290_312_2023-12-10,12171,12163,"Kroměříž,aut.nádr.",38,1,0,0
BUS_MHD:771290_312_2023-12-10,12172,12164,"Záříčí,ObÚ",39,0,0,0
BUS_MHD:771290_312_2023-12-10,12173,12165,"Kroměříž,aut.nádr.",40,1,0,0
BUS_MHD:771290_312_2023-12-10,12174,12166,"Kroměříž,aut.nádr.",42,1,0,0
BUS_MHD:771290_312_2023-12-10,12175,12167,"Kroměříž,aut.nádr.",44,1,0,0
BUS_MHD:771290_312_2023-12-10,12176,12168,"Záříčí,ObÚ",201,0,0,0
BUS_MHD:771290_312_2023-12-10,12177,12169,"Kroměříž,Nemocnice",202,1,0,0
BUS_MHD:771290_312_2023-12-10,12178,12170,"Záříčí,ObÚ",203,0,0,0
BUS_MHD:771290_312_2023-12-10,12179,12171,"Kroměříž,aut.nádr.",204,1,0,0
BUS_MHD:771290_312_2023-12-10,12180,12172,"Záříčí,ObÚ",205,0,0,0
BUS_MHD:771290_312_2023-12-10,12181,12173,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771290_312_2023-12-10,12182,12174,"Záříčí,ObÚ",207,0,0,0
BUS_MHD:771290_312_2023-12-10,12183,12175,"Kroměříž,aut.nádr.",208,1,0,0
BUS_MHD:771290_312_2023-12-10,12184,12176,"Záříčí,ObÚ",209,0,0,0
BUS_MHD:771290_312_2023-12-10,12185,12177,"Kroměříž,Nemocnice",210,1,0,0
BUS_MHD:771290_312_2023-12-10,12186,12178,"Záříčí,ObÚ",211,0,0,0
BUS_MHD:771290_312_2023-12-10,12187,12179,"Kroměříž,aut.nádr.",212,1,0,0
BUS_MHD:771290_312_2023-12-10,12188,12180,"Záříčí,ObÚ",213,0,0,0
BUS_MHD:771290_312_2023-12-10,12189,12181,"Kroměříž,Nemocnice",214,1,0,0
BUS_MHD:771290_312_2023-12-10,12190,12182,"Záříčí,ObÚ",215,0,0,0
BUS_MHD:771290_312_2023-12-10,12191,12183,"Kroměříž,aut.nádr.",216,1,0,0
BUS_MHD:771290_312_2023-12-10,12192,12184,"Záříčí,ObÚ",217,0,0,0
BUS_MHD:771290_312_2023-12-10,12193,12185,"Kroměříž,aut.nádr.",218,1,0,0
BUS_MHD:771290_312_2023-12-10,12194,12186,"Záříčí,ObÚ",219,0,0,0
BUS_MHD:771290_312_2023-12-10,12195,12187,"Kroměříž,aut.nádr.",220,1,0,0
BUS_MHD:771931_312_2021-03-07,9316,9314,"Kojetín,žel.st.",1,0,0,0
BUS_MHD:771931_312_2021-03-07,9317,9315,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771931_312_2021-03-07,9318,9316,"Zlobice,Bojanovice",3,0,0,0
BUS_MHD:771931_312_2021-03-07,9319,9317,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771931_312_2021-03-07,9320,9318,"Bezměrov,náves",5,0,0,0
BUS_MHD:771931_312_2021-03-07,9321,9319,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771931_312_2021-03-07,9322,9320,"Zlobice,Bojanovice",7,0,0,0
BUS_MHD:771931_312_2021-03-07,9323,9321,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771931_312_2021-03-07,9324,9322,"Kojetín,žel.st.",9,0,0,0
BUS_MHD:771931_312_2021-03-07,9325,9323,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771931_312_2021-03-07,9326,9324,"Prostějov,aut.st.",11,0,0,0
BUS_MHD:771931_312_2021-03-07,9327,9325,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771931_312_2021-03-07,9328,9326,"Kojetín,žel.st.",13,0,0,0
BUS_MHD:771931_312_2021-03-07,9329,9327,"Kroměříž,aut.nádr.",14,1,0,0
BUS_MHD:771931_312_2021-03-07,9330,9328,"Prostějov,aut.st.",15,0,0,0
BUS_MHD:771931_312_2021-03-07,9331,9329,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771931_312_2021-03-07,9332,9330,"Kojetín,žel.st.",17,0,0,0
BUS_MHD:771931_312_2021-03-07,9333,9331,"Kroměříž,aut.nádr.",18,1,0,0
BUS_MHD:771931_312_2021-03-07,9334,9332,"Bezměrov,náves",19,0,0,0
BUS_MHD:771931_312_2021-03-07,9335,9333,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771931_312_2021-03-07,9336,9334,"Prostějov,aut.st.",21,0,0,0
BUS_MHD:771931_312_2021-03-07,9337,9335,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771931_312_2021-03-07,9338,9336,"Kojetín,žel.st.",23,0,0,0
BUS_MHD:771931_312_2021-03-07,9339,9337,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771931_312_2021-03-07,9340,9338,"Kroměříž,aut.nádr.",208,1,0,0
BUS_MHD:771931_312_2021-03-07,9341,9339,"Prostějov,aut.st.",211,0,0,0
BUS_MHD:771931_312_2021-03-07,9342,9340,"Prostějov,aut.st.",221,0,0,0
BUS_MHD:771931_312_2021-03-07,9343,9341,"Kroměříž,aut.nádr.",224,1,0,0
BUS_MHD:771933_312_2021-03-07,8766,8764,"Morkovice-Slížany,Morkovice,nám.",2,1,0,0
BUS_MHD:771933_312_2021-03-07,8767,8765,"Morkovice-Slížany,Slížany,točna",7,0,0,0
BUS_MHD:771933_312_2021-03-07,8768,8766,"Morkovice-Slížany,Slížany,točna",11,0,0,0
BUS_MHD:771933_312_2021-03-07,8769,8767,"Morkovice-Slížany,Morkovice,nám.",12,1,0,0
BUS_MHD:771933_312_2021-03-07,8770,8768,"Morkovice-Slížany,Morkovice,nám.",14,1,0,0
BUS_MHD:771933_312_2021-03-07,8771,8769,"Morkovice-Slížany,Slížany,točna",15,0,0,0
BUS_MHD:771933_312_2021-03-07,8772,8770,Uhřice,17,0,0,0
BUS_MHD:771933_312_2021-03-07,8773,8771,"Morkovice-Slížany,Morkovice,nám.",18,1,0,0
BUS_MHD:771933_312_2021-03-07,8774,8772,Uhřice,41,0,0,0
BUS_MHD:771933_312_2021-03-07,8775,8773,"Dřínov,dvůr Srnov točna",80,1,0,0
BUS_MHD:771933_312_2021-03-07,8776,8774,Uhřice,81,0,0,0
BUS_MHD:771933_312_2021-03-07,8777,8775,"Morkovice-Slížany,Morkovice,nám.",84,1,0,0
BUS_MHD:771933_312_2021-03-07,8778,8776,Uhřice,85,0,0,0
BUS_MHD:771933_312_2021-03-07,8779,8777,Uhřice,87,0,0,0
BUS_MHD:771933_312_2021-03-07,8780,8778,"Dřínov,dvůr Srnov točna",88,1,0,0
BUS_MHD:771933_312_2021-03-07,8781,8779,Uhřice,89,0,0,0
BUS_MHD:771933_312_2021-03-07,8782,8780,"Dřínov,dvůr Srnov točna",90,1,0,0
BUS_MHD:771933_312_2021-03-07,8783,8781,"Morkovice-Slížany,Morkovice,nám.",92,1,0,0
BUS_MHD:771933_312_2021-03-07,8784,8782,Uhřice,93,0,0,0
BUS_MHD:771933_312_2021-03-07,8785,8783,"Morkovice-Slížany,Morkovice,nám.",94,1,0,0
BUS_MHD:771933_312_2021-03-07,8786,8784,Uhřice,95,0,0,0
BUS_MHD:771933_312_2021-03-07,8787,8785,"Dřínov,dvůr Srnov točna",96,1,0,0
BUS_MHD:771933_312_2021-03-07,8788,8786,Uhřice,97,0,0,0
BUS_MHD:771933_312_2021-03-07,8789,8787,"Dřínov,dvůr Srnov točna",98,1,0,0
BUS_MHD:771933_312_2021-03-07,8790,8788,"Morkovice-Slížany,Morkovice,nám.",2,1,0,0
BUS_MHD:771933_312_2021-03-07,8791,8789,"Morkovice-Slížany,Slížany,točna",7,0,0,0
BUS_MHD:771933_312_2021-03-07,8792,8790,"Morkovice-Slížany,Slížany,točna",11,0,0,0
BUS_MHD:771933_312_2021-03-07,8793,8791,"Morkovice-Slížany,Morkovice,nám.",12,1,0,0
BUS_MHD:771933_312_2021-03-07,8794,8792,"Morkovice-Slížany,Morkovice,nám.",14,1,0,0
BUS_MHD:771933_312_2021-03-07,8795,8793,"Morkovice-Slížany,Slížany,točna",15,0,0,0
BUS_MHD:771933_312_2021-03-07,8796,8794,Uhřice,17,0,0,0
BUS_MHD:771933_312_2021-03-07,8797,8795,"Morkovice-Slížany,Morkovice,nám.",18,1,0,0
BUS_MHD:771933_312_2021-03-07,8798,8796,Uhřice,41,0,0,0
BUS_MHD:771933_312_2021-03-07,8799,8797,"Dřínov,dvůr Srnov točna",80,1,0,0
BUS_MHD:771933_312_2021-03-07,8800,8798,Uhřice,81,0,0,0
BUS_MHD:771933_312_2021-03-07,8801,8799,"Morkovice-Slížany,Morkovice,nám.",82,1,0,0
BUS_MHD:771933_312_2021-03-07,8802,8800,"Morkovice-Slížany,Morkovice,nám.",84,1,0,0
BUS_MHD:771933_312_2021-03-07,8803,8801,Uhřice,85,0,0,0
BUS_MHD:771933_312_2021-03-07,8804,8802,Uhřice,87,0,0,0
BUS_MHD:771933_312_2021-03-07,8805,8803,"Dřínov,dvůr Srnov točna",88,1,0,0
BUS_MHD:771933_312_2021-03-07,8806,8804,Uhřice,89,0,0,0
BUS_MHD:771933_312_2021-03-07,8807,8805,"Dřínov,dvůr Srnov točna",90,1,0,0
BUS_MHD:771933_312_2021-03-07,8808,8806,"Morkovice-Slížany,Morkovice,nám.",92,1,0,0
BUS_MHD:771933_312_2021-03-07,8809,8807,Uhřice,93,0,0,0
BUS_MHD:771933_312_2021-03-07,8810,8808,"Morkovice-Slížany,Morkovice,nám.",94,1,0,0
BUS_MHD:771933_312_2021-03-07,8811,8809,Uhřice,95,0,0,0
BUS_MHD:771933_312_2021-03-07,8812,8810,"Dřínov,dvůr Srnov točna",96,1,0,0
BUS_MHD:771933_312_2021-03-07,8813,8811,Uhřice,97,0,0,0
BUS_MHD:771933_312_2021-03-07,8814,8812,"Dřínov,dvůr Srnov točna",98,1,0,0
BUS_MHD:771933_312_2021-03-07,8815,8813,"Morkovice-Slížany,Morkovice,nám.",2,1,0,0
BUS_MHD:771933_312_2021-03-07,8816,8814,Dřínov,3,0,0,0
BUS_MHD:771933_312_2021-03-07,8817,8815,"Morkovice-Slížany,Morkovice,nám.",4,1,0,0
BUS_MHD:771933_312_2021-03-07,8818,8816,Uhřice,5,0,0,0
BUS_MHD:771933_312_2021-03-07,8819,8817,"Morkovice-Slížany,Morkovice,nám.",6,1,0,0
BUS_MHD:771933_312_2021-03-07,8820,8818,"Morkovice-Slížany,Slížany,točna",7,0,0,0
BUS_MHD:771933_312_2021-03-07,8821,8819,"Morkovice-Slížany,Morkovice,nám.",8,1,0,0
BUS_MHD:771933_312_2021-03-07,8822,8820,Dřínov,9,0,0,0
BUS_MHD:771933_312_2021-03-07,8823,8821,"Morkovice-Slížany,Morkovice,nám.",10,1,0,0
BUS_MHD:771933_312_2021-03-07,8824,8822,"Morkovice-Slížany,Slížany,točna",11,0,0,0
BUS_MHD:771933_312_2021-03-07,8825,8823,"Morkovice-Slížany,Morkovice,nám.",12,1,0,0
BUS_MHD:771933_312_2021-03-07,8826,8824,Uhřice,13,0,0,0
BUS_MHD:771933_312_2021-03-07,8827,8825,"Morkovice-Slížany,Morkovice,nám.",14,1,0,0
BUS_MHD:771933_312_2021-03-07,8828,8826,"Morkovice-Slížany,Slížany,točna",15,0,0,0
BUS_MHD:771933_312_2021-03-07,8829,8827,"Morkovice-Slížany,Morkovice,nám.",16,1,0,0
BUS_MHD:771933_312_2021-03-07,8830,8828,Dřínov,17,0,0,0
BUS_MHD:771933_312_2021-03-07,8831,8829,"Morkovice-Slížany,Morkovice,nám.",18,1,0,0
BUS_MHD:771933_312_2021-03-07,8832,8830,Dřínov,19,0,0,0
BUS_MHD:771933_312_2021-03-07,8833,8831,Uhřice,21,0,0,0
BUS_MHD:771933_312_2021-03-07,8834,8832,"Morkovice-Slížany,Morkovice,žel.st.",24,1,0,0
BUS_MHD:771940_312_2021-03-07,9460,9458,"Chropyně,nám. u ulice Míru",1,0,0,0
BUS_MHD:771940_312_2021-03-07,9461,9459,"Kroměříž,aut.nádr.",2,1,0,0
BUS_MHD:771940_312_2021-03-07,9462,9460,"Přerov,aut.nádr.",3,0,0,0
BUS_MHD:771940_312_2021-03-07,9463,9461,"Kroměříž,aut.nádr.",4,1,0,0
BUS_MHD:771940_312_2021-03-07,9464,9462,"Záříčí,ObÚ",5,0,0,0
BUS_MHD:771940_312_2021-03-07,9465,9463,"Kroměříž,aut.nádr.",6,1,0,0
BUS_MHD:771940_312_2021-03-07,9466,9464,"Kyselovice,rest.",7,0,0,0
BUS_MHD:771940_312_2021-03-07,9467,9465,"Kroměříž,aut.nádr.",8,1,0,0
BUS_MHD:771940_312_2021-03-07,9468,9466,"Chropyně,nám. u ulice Míru",9,0,0,0
BUS_MHD:771940_312_2021-03-07,9469,9467,"Kroměříž,aut.nádr.",10,1,0,0
BUS_MHD:771940_312_2021-03-07,9470,9468,"Přerov,aut.nádr.",11,0,0,0
BUS_MHD:771940_312_2021-03-07,9471,9469,"Kroměříž,aut.nádr.",12,1,0,0
BUS_MHD:771940_312_2021-03-07,9472,9470,"Přerov,aut.nádr.",13,0,0,0
BUS_MHD:771940_312_2021-03-07,9473,9471,"Kroměříž,aut.nádr.",14,1,0,0
BUS_MHD:771940_312_2021-03-07,9474,9472,"Chropyně,ZŠ Fučíkova",15,0,0,0
BUS_MHD:771940_312_2021-03-07,9475,9473,"Kroměříž,aut.nádr.",16,1,0,0
BUS_MHD:771940_312_2021-03-07,9476,9474,"Přerov,aut.nádr.",17,0,0,0
BUS_MHD:771940_312_2021-03-07,9477,9475,"Chropyně,nám. u ulice Míru",18,1,0,0
BUS_MHD:771940_312_2021-03-07,9478,9476,"Chropyně,ZŠ Fučíkova",19,0,0,0
BUS_MHD:771940_312_2021-03-07,9479,9477,"Kroměříž,aut.nádr.",20,1,0,0
BUS_MHD:771940_312_2021-03-07,9480,9478,"Přerov,aut.nádr.",21,0,0,0
BUS_MHD:771940_312_2021-03-07,9481,9479,"Kroměříž,aut.nádr.",22,1,0,0
BUS_MHD:771940_312_2021-03-07,9482,9480,"Chropyně,ZŠ Fučíkova",23,0,0,0
BUS_MHD:771940_312_2021-03-07,9483,9481,"Kroměříž,aut.nádr.",24,1,0,0
BUS_MHD:771940_312_2021-03-07,9484,9482,"Kyselovice,rest.",25,0,0,0
BUS_MHD:771940_312_2021-03-07,9485,9483,"Kroměříž,aut.nádr.",26,1,0,0
BUS_MHD:771940_312_2021-03-07,9486,9484,"Kyselovice,rest.",27,0,0,0
BUS_MHD:771940_312_2021-03-07,9487,9485,"Kroměříž,aut.nádr.",28,1,0,0
BUS_MHD:771940_312_2021-03-07,9488,9486,"Kyselovice,rest.",29,0,0,0
BUS_MHD:771940_312_2021-03-07,9489,9487,"Kroměříž,aut.nádr.",30,1,0,0
BUS_MHD:771940_312_2021-03-07,9490,9488,"Záříčí,ObÚ",31,0,0,0
BUS_MHD:771940_312_2021-03-07,9491,9489,"Kroměříž,aut.nádr.",32,1,0,0
BUS_MHD:771940_312_2021-03-07,9492,9490,"Chropyně,nám. u ulice Míru",34,1,0,0
BUS_MHD:771940_312_2021-03-07,9493,9491,"Chropyně,nám.",107,0,0,0
BUS_MHD:771940_312_2021-03-07,9494,9492,"Chropyně,nám.",107,0,0,0
BUS_MHD:771940_312_2021-03-07,9495,9493,"Kyselovice,rest.",203,0,0,0
BUS_MHD:771940_312_2021-03-07,9496,9494,"Kroměříž,aut.nádr.",204,1,0,0
BUS_MHD:771940_312_2021-03-07,9497,9495,"Kyselovice,rest.",205,0,0,0
BUS_MHD:771940_312_2021-03-07,9498,9496,"Kroměříž,aut.nádr.",206,1,0,0
BUS_MHD:771941_312_2021-03-07,9447,9445,"Bystřice p.Host.,Rychlov,točna",71,0,0,0
BUS_MHD:771941_312_2021-03-07,9448,9446,"Bystřice p.Host.,aut.st.",72,1,0,0
BUS_MHD:771941_312_2021-03-07,9449,9447,"Lipová,kaple",73,0,0,0
BUS_MHD:771941_312_2021-03-07,9450,9448,"Bystřice p.Host.,ZŠ Bratrství",74,1,0,0
BUS_MHD:771941_312_2021-03-07,9451,9449,"Bystřice p.Host.,Rychlov,točna",75,0,0,0
BUS_MHD:771941_312_2021-03-07,9452,9450,"Bystřice p.Host.,ZŠ Bratrství",76,1,0,0
BUS_MHD:771941_312_2021-03-07,9453,9451,"Lipová,kaple",77,0,0,0
BUS_MHD:771941_312_2021-03-07,9454,9452,"Bystřice p.Host.,ZŠ Bratrství",78,1,0,0
BUS_MHD:771941_312_2021-03-07,9455,9453,"Bystřice p.Host.,Rychlov,točna",79,0,0,0
BUS_MHD:771941_312_2021-03-07,9456,9454,"Bystřice p.Host.,aut.st.",80,1,0,0
BUS_MHD:771941_312_2021-03-07,9457,9455,"Bystřice p.Host.,aut.st.",82,1,0,0
BUS_MHD:771941_312_2021-03-07,9458,9456,"Bystřice p.Host.,nám.",174,1,0,0
BUS_MHD:771941_312_2021-03-07,9459,9457,"Bystřice p.Host.,nám.",174,1,0,0
BUS_MHD:771942_312_2023-12-10,11975,11967,"Kostelec u Holešova,nám.",1,0,0,0
BUS_MHD:771942_312_2023-12-10,11976,11968,"Holešov,žel.st.",2,1,0,0
BUS_MHD:771942_312_2023-12-10,11977,11969,"Kostelec u Holešova,nám.",3,0,0,0
BUS_MHD:771942_312_2023-12-10,11978,11970,"Holešov,žel.st.",4,1,0,0
BUS_MHD:771942_312_2023-12-10,11979,11971,"Němčice,náves",5,0,0,0
BUS_MHD:771942_312_2023-12-10,11980,11972,"Holešov,Újezd",6,1,0,0
BUS_MHD:771942_312_2023-12-10,11981,11973,"Kostelec u Holešova,nám.",7,0,0,0
BUS_MHD:771942_312_2023-12-10,11982,11974,"Holešov,žel.st.",8,1,0,0
BUS_MHD:771942_312_2023-12-10,11983,11975,"Přerov,aut.nádr.",9,0,0,0
BUS_MHD:771942_312_2023-12-10,11984,11976,"Holešov,žel.st.",10,1,0,0
BUS_MHD:771942_312_2023-12-10,11985,11977,"Němčice,náves",11,0,0,0
BUS_MHD:771942_312_2023-12-10,11986,11978,"Holešov,žel.st.",12,1,0,0
BUS_MHD:771942_312_2023-12-10,11987,11979,"Němčice,náves",13,0,0,0
BUS_MHD:771942_312_2023-12-10,11988,11980,"Holešov,žel.st.",14,1,0,0
BUS_MHD:771942_312_2023-12-10,11989,11981,"Němčice,náves",15,0,0,0
BUS_MHD:771942_312_2023-12-10,11990,11982,"Holešov,žel.st.",16,1,0,0
BUS_MHD:771942_312_2023-12-10,11991,11983,"Přerov,aut.nádr.",17,0,0,0
BUS_MHD:771942_312_2023-12-10,11992,11984,"Holešov,žel.st.",18,1,0,0
BUS_MHD:771942_312_2023-12-10,11993,11985,"Němčice,náves",19,0,0,0
BUS_MHD:771942_312_2023-12-10,11994,11986,"Holešov,žel.st.",20,1,0,0
BUS_MHD:771942_312_2023-12-10,11995,11987,"Němčice,náves",21,0,0,0
BUS_MHD:771942_312_2023-12-10,11996,11988,"Holešov,žel.st.",22,1,0,0
BUS_MHD:771942_312_2023-12-10,11997,11989,"Němčice,náves",23,0,0,0
BUS_MHD:771942_312_2023-12-10,11998,11990,"Holešov,žel.st.",24,1,0,0
BUS_MHD:771942_312_2023-12-10,11999,11991,"Němčice,náves",25,0,0,0
BUS_MHD:771942_312_2023-12-10,12000,11992,"Holešov,žel.st.",26,1,0,0
BUS_MHD:771942_312_2023-12-10,12001,11993,"Němčice,náves",27,0,0,0
BUS_MHD:771942_312_2023-12-10,12002,11994,"Holešov,žel.st.",28,1,0,0
BUS_MHD:771942_312_2023-12-10,12003,11995,"Holešov,žel.st.",106,1,0,0
BUS_MHD:771942_312_2023-12-10,12004,11996,"Holešov,žel.st.",106,1,0,0
BUS_MHD:771942_312_2023-12-10,12005,11997,"Němčice,náves",113,0,0,0
BUS_MHD:771942_312_2023-12-10,12006,11998,"Němčice,náves",113,0,0,0
BUS_MHD:771942_312_2023-12-10,12007,11999,"Holešov,žel.st.",202,1,0,0
BUS_MHD:771942_312_2023-12-10,12008,12000,"Přerov,aut.nádr.",209,0,0,0
BUS_MHD:771942_312_2023-12-10,12009,12001,"Holešov,žel.st.",216,1,0,0
BUS_MHD:771942_312_2023-12-10,12010,12002,"Přerov,aut.nádr.",219,0,0,0
BUS_MHD:771942_312_2023-12-10,12011,12003,"Němčice,náves",223,0,0,0
BUS_MHD:771942_312_2023-12-10,12012,12004,"Holešov,žel.st.",224,1,0,0
BUS_MHD:771945_312_2022-12-11,11062,11060,"Všechovice,aut.st.",1,0,0,0
BUS_MHD:771945_312_2022-12-11,11063,11061,"Rajnochovice,Rosošná",2,1,0,0
BUS_MHD:771945_312_2022-12-11,11064,11062,"Všechovice,aut.st.",3,0,0,0
BUS_MHD:771945_312_2022-12-11,11065,11063,"Rajnochovice,Rosošná",4,1,0,0
BUS_MHD:771945_312_2022-12-11,11066,11064,"Podhradní Lhota,žel.st.",5,0,0,0
BUS_MHD:771945_312_2022-12-11,11067,11065,"Rajnochovice,Košovy",6,1,0,0
BUS_MHD:771945_312_2022-12-11,11068,11066,"Podhradní Lhota,žel.st.",7,0,0,0
BUS_MHD:771945_312_2022-12-11,11069,11067,"Rajnochovice,Rosošná",8,1,0,0
BUS_MHD:771945_312_2022-12-11,11070,11068,"Podhradní Lhota,žel.st.",9,0,0,0
BUS_MHD:771945_312_2022-12-11,11071,11069,"Rajnochovice,Košovy",10,1,0,0
BUS_MHD:771945_312_2022-12-11,11072,11070,"Podhradní Lhota,žel.st.",11,0,0,0
BUS_MHD:771945_312_2022-12-11,11073,11071,"Rajnochovice,Košovy",14,1,0,0
BUS_MHD:771945_312_2022-12-11,11074,11072,"Podhradní Lhota,žel.st.",15,0,0,0
BUS_MHD:771945_312_2022-12-11,11075,11073,"Rajnochovice,Rosošná",16,1,0,0
BUS_MHD:771945_312_2022-12-11,11076,11074,"Podhradní Lhota,žel.st.",17,0,0,0
BUS_MHD:771945_312_2022-12-11,11077,11075,"Rajnochovice,Košovy",18,1,0,0
BUS_MHD:771945_312_2022-12-11,11078,11076,"Podhradní Lhota,žel.st.",19,0,0,0
BUS_MHD:771945_312_2022-12-11,11079,11077,"Rajnochovice,Rosošná",20,1,0,0
BUS_MHD:771945_312_2022-12-11,11080,11078,Komárno,21,0,0,0
BUS_MHD:771945_312_2022-12-11,11081,11079,"Rajnochovice,Košovy",22,1,0,0
BUS_MHD:771945_312_2022-12-11,11082,11080,"Podhradní Lhota,žel.st.",23,0,0,0
BUS_MHD:771945_312_2022-12-11,11083,11081,"Rajnochovice,Rosošná",24,1,0,0
BUS_MHD:771945_312_2022-12-11,11084,11082,"Podhradní Lhota,žel.st.",25,0,0,0
BUS_MHD:771945_312_2022-12-11,11085,11083,"Rajnochovice,Rosošná",26,1,0,0
BUS_MHD:771945_312_2022-12-11,11086,11084,"Podhradní Lhota,žel.st.",27,0,0,0
BUS_MHD:771945_312_2022-12-11,11087,11085,"Rajnochovice,Rosošná",28,1,0,0
BUS_MHD:771945_312_2022-12-11,11088,11086,"Podhradní Lhota,žel.st.",29,0,0,0
BUS_MHD:771945_312_2022-12-11,11089,11087,"Rajnochovice,Košovy",30,1,0,0
BUS_MHD:771945_312_2022-12-11,11090,11088,"Všechovice,aut.st.",31,0,0,0
BUS_MHD:771945_312_2022-12-11,11091,11089,"Rajnochovice,Rosošná",32,1,0,0
BUS_MHD:771945_312_2022-12-11,11092,11090,"Podhradní Lhota,žel.st.",33,0,0,0
BUS_MHD:771945_312_2022-12-11,11093,11091,"Rajnochovice,Rosošná",34,1,0,0
BUS_MHD:771945_312_2022-12-11,11094,11092,"Všechovice,aut.st.",35,0,0,0
BUS_MHD:771945_312_2022-12-11,11095,11093,"Rajnochovice,Rosošná",36,1,0,0
BUS_MHD:771945_312_2022-12-11,11096,11094,"Všechovice,aut.st.",37,0,0,0
BUS_MHD:771945_312_2022-12-11,11097,11095,"Rajnochovice,Rosošná",38,1,0,0
BUS_MHD:771945_312_2022-12-11,11098,11096,"Podhradní Lhota,žel.st.",39,0,0,0
BUS_MHD:771945_312_2022-12-11,11099,11097,"Rajnochovice,Košovy",40,1,0,0
