route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:802374_263_2019-12-15,4802,4801,Jalubí,37,0,0,0
BUS_MHD:802374_263_2019-12-15,4803,4802,Jalubí,39,0,0,0
BUS_MHD:802374_263_2019-12-15,4804,4803,"Uherské Hradiště,aut.nádr.",40,1,0,0
BUS_MHD:802374_263_2019-12-15,4805,4804,Jalubí,41,0,0,0
BUS_MHD:802374_263_2019-12-15,4806,4805,"Uherské Hradiště,aut.nádr.",42,1,0,0
BUS_MHD:802374_263_2019-12-15,4807,4806,"Staré Město,žel.st.",44,1,0,0
BUS_MHD:802374_263_2019-12-15,4808,4807,"Staré Město,žel.st.",46,1,0,0
BUS_MHD:802374_263_2019-12-15,4809,4808,Jalubí,47,0,0,0
BUS_MHD:802374_263_2019-12-15,4810,4809,"Uherské Hradiště,aut.nádr.",48,1,0,0
BUS_MHD:802374_263_2019-12-15,4811,4810,Jalubí,51,0,0,0
BUS_MHD:802374_263_2019-12-15,4812,4811,"Kunovice,Let",56,1,0,0
BUS_MHD:802374_263_2019-12-15,4813,4812,"Uherské Hradiště,aut.nádr.",66,1,0,0
BUS_MHD:802374_263_2019-12-15,4814,4813,"Kunovice,Let",104,1,0,0
BUS_MHD:802374_263_2019-12-15,4815,4814,"Kunovice,Let",110,1,0,0
BUS_MHD:802374_263_2019-12-15,4816,4815,Jalubí,201,0,0,0
BUS_MHD:802374_263_2019-12-15,4817,4816,"Uherské Hradiště,aut.nádr.",202,1,0,0
BUS_MHD:802374_263_2019-12-15,4818,4817,Jalubí,203,0,0,0
BUS_MHD:802374_263_2019-12-15,4819,4818,"Uherské Hradiště,aut.nádr.",204,1,0,0
BUS_MHD:802374_263_2019-12-15,4820,4819,Jalubí,205,0,0,0
BUS_MHD:802374_263_2019-12-15,4821,4820,"Uherské Hradiště,aut.nádr.",206,1,0,0
BUS_MHD:802374_263_2019-12-15,4822,4821,"Uherské Hradiště,aut.nádr.",208,1,0,0
BUS_MHD:802374_263_2019-12-15,4823,4822,Jalubí,209,0,0,0
BUS_MHD:802374_263_2019-12-15,4824,4823,"Uherské Hradiště,aut.nádr.",210,1,0,0
BUS_MHD:802374_263_2019-12-15,4825,4824,Jalubí,211,0,0,0
BUS_MHD:802374_263_2019-12-15,4826,4825,Jalubí,1,0,0,0
BUS_MHD:802374_263_2019-12-15,4827,4826,"Staré Město,žel.st.",2,1,0,0
BUS_MHD:802374_263_2019-12-15,4828,4827,Jalubí,3,0,0,0
BUS_MHD:802374_263_2019-12-15,4829,4828,"Kunovice,Let",4,1,0,0
BUS_MHD:802374_263_2019-12-15,4830,4829,"Staré Město,žel.st.",5,0,0,0
BUS_MHD:802374_263_2019-12-15,4831,4830,Jalubí,7,0,0,0
BUS_MHD:802374_263_2019-12-15,4832,4831,"Staré Město,žel.st.",8,1,0,0
BUS_MHD:802374_263_2019-12-15,4833,4832,Jalubí,9,0,0,0
BUS_MHD:802374_263_2019-12-15,4834,4833,"Kunovice,Let",10,1,0,0
BUS_MHD:802374_263_2019-12-15,4835,4834,Jalubí,11,0,0,0
BUS_MHD:802374_263_2019-12-15,4836,4835,"Kunovice,Let",12,1,0,0
BUS_MHD:802374_263_2019-12-15,4837,4836,Jalubí,13,0,0,0
BUS_MHD:802374_263_2019-12-15,4838,4837,"Kunovice,Let",14,1,0,0
BUS_MHD:802374_263_2019-12-15,4839,4838,Jalubí,15,0,0,0
BUS_MHD:802374_263_2019-12-15,4840,4839,"Uherské Hradiště,aut.nádr.",16,1,0,0
BUS_MHD:802374_263_2019-12-15,4841,4840,Jalubí,17,0,0,0
BUS_MHD:802374_263_2019-12-15,4842,4841,"Uherské Hradiště,aut.nádr.",18,1,0,0
BUS_MHD:802374_263_2019-12-15,4843,4842,Jalubí,19,0,0,0
BUS_MHD:802374_263_2019-12-15,4844,4843,"Uherské Hradiště,aut.nádr.",20,1,0,0
BUS_MHD:802374_263_2019-12-15,4845,4844,Jalubí,21,0,0,0
BUS_MHD:802374_263_2019-12-15,4846,4845,"Uherské Hradiště,aut.nádr.",22,1,0,0
BUS_MHD:802374_263_2019-12-15,4847,4846,Jalubí,23,0,0,0
BUS_MHD:802374_263_2019-12-15,4848,4847,"Kunovice,Let",24,1,0,0
BUS_MHD:802374_263_2019-12-15,4849,4848,Jalubí,25,0,0,0
BUS_MHD:802374_263_2019-12-15,4850,4849,"Staré Město,žel.st.",26,1,0,0
BUS_MHD:802374_263_2019-12-15,4851,4850,Jalubí,27,0,0,0
BUS_MHD:802374_263_2019-12-15,4852,4851,"Uherské Hradiště,aut.nádr.",28,1,0,0
BUS_MHD:802374_263_2019-12-15,4853,4852,Jalubí,29,0,0,0
BUS_MHD:802374_263_2019-12-15,4854,4853,"Uherské Hradiště,aut.nádr.",30,1,0,0
BUS_MHD:802374_263_2019-12-15,4855,4854,Jalubí,31,0,0,0
BUS_MHD:802374_263_2019-12-15,4856,4855,"Uherské Hradiště,aut.nádr.",32,1,0,0
BUS_MHD:802374_263_2019-12-15,4857,4856,Jalubí,33,0,0,0
BUS_MHD:802374_263_2019-12-15,4858,4857,"Uherské Hradiště,aut.nádr.",34,1,0,0
BUS_MHD:802374_263_2019-12-15,4859,4858,Jalubí,35,0,0,0
BUS_MHD:802374_263_2019-12-15,4860,4859,"Kunovice,Let",36,1,0,0
BUS_MHD:802374_263_2019-12-15,4861,4860,Jalubí,37,0,0,0
BUS_MHD:802374_263_2019-12-15,4862,4861,Jalubí,39,0,0,0
BUS_MHD:802374_263_2019-12-15,4863,4862,"Uherské Hradiště,aut.nádr.",40,1,0,0
BUS_MHD:802374_263_2019-12-15,4864,4863,Jalubí,41,0,0,0
BUS_MHD:802374_263_2019-12-15,4865,4864,"Uherské Hradiště,aut.nádr.",42,1,0,0
BUS_MHD:802374_263_2019-12-15,4866,4865,"Staré Město,žel.st.",44,1,0,0
BUS_MHD:802374_263_2019-12-15,4867,4866,"Staré Město,žel.st.",46,1,0,0
BUS_MHD:802374_263_2019-12-15,4868,4867,Jalubí,47,0,0,0
BUS_MHD:802374_263_2019-12-15,4869,4868,"Uherské Hradiště,aut.nádr.",48,1,0,0
BUS_MHD:802374_263_2019-12-15,4870,4869,Jalubí,51,0,0,0
BUS_MHD:802374_263_2019-12-15,4871,4870,"Kunovice,Let",56,1,0,0
BUS_MHD:802374_263_2019-12-15,4872,4871,"Uherské Hradiště,aut.nádr.",66,1,0,0
BUS_MHD:802374_263_2019-12-15,4873,4872,Jalubí,201,0,0,0
BUS_MHD:802374_263_2019-12-15,4874,4873,"Uherské Hradiště,aut.nádr.",202,1,0,0
BUS_MHD:802374_263_2019-12-15,4875,4874,Jalubí,203,0,0,0
BUS_MHD:802374_263_2019-12-15,4876,4875,"Uherské Hradiště,aut.nádr.",204,1,0,0
BUS_MHD:802374_263_2019-12-15,4877,4876,Jalubí,205,0,0,0
BUS_MHD:802374_263_2019-12-15,4878,4877,"Uherské Hradiště,aut.nádr.",206,1,0,0
BUS_MHD:802374_263_2019-12-15,4879,4878,"Uherské Hradiště,aut.nádr.",208,1,0,0
BUS_MHD:802374_263_2019-12-15,4880,4879,Jalubí,209,0,0,0
BUS_MHD:802374_263_2019-12-15,4881,4880,"Uherské Hradiště,aut.nádr.",210,1,0,0
BUS_MHD:802374_263_2019-12-15,4882,4881,Jalubí,211,0,0,0
BUS_MHD:802375_263_2019-12-15,4454,4453,"Salaš,točna",1,0,0,0
BUS_MHD:802375_263_2019-12-15,4455,4454,"Uherské Hradiště,aut.nádr.",2,1,0,0
BUS_MHD:802375_263_2019-12-15,4456,4455,"Salaš,točna",3,0,0,0
BUS_MHD:802375_263_2019-12-15,4457,4456,"Uherské Hradiště,aut.nádr.",4,1,0,0
BUS_MHD:802375_263_2019-12-15,4458,4457,"Uherské Hradiště,aut.nádr.",6,1,0,0
BUS_MHD:802375_263_2019-12-15,4459,4458,"Salaš,točna",7,0,0,0
BUS_MHD:802375_263_2019-12-15,4460,4459,"Uherské Hradiště,aut.nádr.",10,1,0,0
BUS_MHD:802375_263_2019-12-15,4461,4460,"Salaš,točna",11,0,0,0
BUS_MHD:802375_263_2019-12-15,4462,4461,"Uherské Hradiště,aut.nádr.",12,1,0,0
BUS_MHD:802375_263_2019-12-15,4463,4462,"Salaš,točna",13,0,0,0
BUS_MHD:802375_263_2019-12-15,4464,4463,"Salaš,točna",15,0,0,0
BUS_MHD:802375_263_2019-12-15,4465,4464,"Uherské Hradiště,aut.nádr.",16,1,0,0
BUS_MHD:802375_263_2019-12-15,4466,4465,"Salaš,točna",17,0,0,0
BUS_MHD:802375_263_2019-12-15,4467,4466,"Uherské Hradiště,aut.nádr.",18,1,0,0
BUS_MHD:802375_263_2019-12-15,4468,4467,"Uherské Hradiště,aut.nádr.",20,1,0,0
BUS_MHD:802375_263_2019-12-15,4469,4468,"Salaš,točna",23,0,0,0
BUS_MHD:802375_263_2019-12-15,4470,4469,"Uherské Hradiště,aut.nádr.",28,1,0,0
BUS_MHD:802375_263_2019-12-15,4471,4470,"Salaš,točna",29,0,0,0
BUS_MHD:802375_263_2019-12-15,4472,4471,"Salaš,točna",31,0,0,0
BUS_MHD:802375_263_2019-12-15,4473,4472,"Salaš,točna",33,0,0,0
BUS_MHD:802375_263_2019-12-15,4474,4473,"Uherské Hradiště,aut.nádr.",34,1,0,0
BUS_MHD:802375_263_2019-12-15,4475,4474,"Salaš,točna",35,0,0,0
BUS_MHD:802375_263_2019-12-15,4476,4475,"Uherské Hradiště,aut.nádr.",36,1,0,0
BUS_MHD:802375_263_2019-12-15,4477,4476,"Salaš,točna",37,0,0,0
BUS_MHD:802375_263_2019-12-15,4478,4477,"Uherské Hradiště,aut.nádr.",38,1,0,0
BUS_MHD:802375_263_2019-12-15,4479,4478,"Salaš,točna",39,0,0,0
BUS_MHD:802375_263_2019-12-15,4480,4479,"Uherské Hradiště,aut.nádr.",40,1,0,0
BUS_MHD:802375_263_2019-12-15,4481,4480,"Uherské Hradiště,aut.nádr.",42,1,0,0
BUS_MHD:802375_263_2019-12-15,4482,4481,"Salaš,točna",107,0,0,0
BUS_MHD:802375_263_2019-12-15,4483,4482,"Uherské Hradiště,aut.nádr.",110,1,0,0
BUS_MHD:802375_263_2019-12-15,4484,4483,"Salaš,točna",201,0,0,0
BUS_MHD:802375_263_2019-12-15,4485,4484,"Uherské Hradiště,aut.nádr.",202,1,0,0
BUS_MHD:802375_263_2019-12-15,4486,4485,"Salaš,točna",203,0,0,0
BUS_MHD:802375_263_2019-12-15,4487,4486,"Uherské Hradiště,aut.nádr.",204,1,0,0
BUS_MHD:802375_263_2019-12-15,4488,4487,"Salaš,točna",205,0,0,0
BUS_MHD:802375_263_2019-12-15,4489,4488,"Uherské Hradiště,aut.nádr.",206,1,0,0
BUS_MHD:802375_263_2019-12-15,4490,4489,"Salaš,točna",207,0,0,0
BUS_MHD:802375_263_2019-12-15,4491,4490,"Uherské Hradiště,aut.nádr.",208,1,0,0
BUS_MHD:802375_263_2019-12-15,4492,4491,"Uherské Hradiště,aut.nádr.",210,1,0,0
BUS_MHD:802375_263_2019-12-15,4493,4492,"Salaš,točna",211,0,0,0
BUS_MHD:802375_263_2019-12-15,4494,4493,"Uherské Hradiště,aut.nádr.",212,1,0,0
BUS_MHD:802375_263_2019-12-15,4495,4494,"Salaš,točna",213,0,0,0
BUS_MHD:802375_263_2019-12-15,4496,4495,"Uherské Hradiště,aut.nádr.",214,1,0,0
BUS_MHD:802375_263_2019-12-15,4497,4496,"Salaš,točna",215,0,0,0
BUS_MHD:802375_263_2019-12-15,4498,4497,"Salaš,točna",1,0,0,0
BUS_MHD:802375_263_2019-12-15,4499,4498,"Uherské Hradiště,aut.nádr.",2,1,0,0
BUS_MHD:802375_263_2019-12-15,4500,4499,"Salaš,točna",3,0,0,0
BUS_MHD:802375_263_2019-12-15,4501,4500,"Uherské Hradiště,aut.nádr.",4,1,0,0
BUS_MHD:802375_263_2019-12-15,4502,4501,"Uherské Hradiště,aut.nádr.",6,1,0,0
BUS_MHD:802375_263_2019-12-15,4503,4502,"Salaš,točna",7,0,0,0
BUS_MHD:802375_263_2019-12-15,4504,4503,"Uherské Hradiště,aut.nádr.",10,1,0,0
BUS_MHD:802375_263_2019-12-15,4505,4504,"Salaš,točna",11,0,0,0
BUS_MHD:802375_263_2019-12-15,4506,4505,"Uherské Hradiště,aut.nádr.",12,1,0,0
BUS_MHD:802375_263_2019-12-15,4507,4506,"Salaš,točna",13,0,0,0
BUS_MHD:802375_263_2019-12-15,4508,4507,"Salaš,točna",15,0,0,0
BUS_MHD:802375_263_2019-12-15,4509,4508,"Uherské Hradiště,aut.nádr.",16,1,0,0
BUS_MHD:802375_263_2019-12-15,4510,4509,"Salaš,točna",17,0,0,0
BUS_MHD:802375_263_2019-12-15,4511,4510,"Uherské Hradiště,aut.nádr.",18,1,0,0
BUS_MHD:802375_263_2019-12-15,4512,4511,"Uherské Hradiště,aut.nádr.",20,1,0,0
BUS_MHD:802375_263_2019-12-15,4513,4512,"Salaš,točna",23,0,0,0
BUS_MHD:802375_263_2019-12-15,4514,4513,"Uherské Hradiště,aut.nádr.",28,1,0,0
BUS_MHD:802375_263_2019-12-15,4515,4514,"Salaš,točna",29,0,0,0
BUS_MHD:802375_263_2019-12-15,4516,4515,"Salaš,točna",31,0,0,0
BUS_MHD:802375_263_2019-12-15,4517,4516,"Salaš,točna",33,0,0,0
BUS_MHD:802375_263_2019-12-15,4518,4517,"Uherské Hradiště,aut.nádr.",34,1,0,0
BUS_MHD:802375_263_2019-12-15,4519,4518,"Salaš,točna",35,0,0,0
BUS_MHD:802375_263_2019-12-15,4520,4519,"Uherské Hradiště,aut.nádr.",36,1,0,0
BUS_MHD:802375_263_2019-12-15,4521,4520,"Salaš,točna",37,0,0,0
BUS_MHD:802375_263_2019-12-15,4522,4521,"Uherské Hradiště,aut.nádr.",38,1,0,0
BUS_MHD:802375_263_2019-12-15,4523,4522,"Salaš,točna",39,0,0,0
BUS_MHD:802375_263_2019-12-15,4524,4523,"Uherské Hradiště,aut.nádr.",40,1,0,0
BUS_MHD:802375_263_2019-12-15,4525,4524,"Uherské Hradiště,aut.nádr.",42,1,0,0
BUS_MHD:802375_263_2019-12-15,4526,4525,"Salaš,točna",107,0,0,0
BUS_MHD:802375_263_2019-12-15,4527,4526,"Uherské Hradiště,aut.nádr.",110,1,0,0
BUS_MHD:802375_263_2019-12-15,4528,4527,"Salaš,točna",201,0,0,0
BUS_MHD:802375_263_2019-12-15,4529,4528,"Uherské Hradiště,aut.nádr.",202,1,0,0
BUS_MHD:802375_263_2019-12-15,4530,4529,"Salaš,točna",203,0,0,0
BUS_MHD:802375_263_2019-12-15,4531,4530,"Uherské Hradiště,aut.nádr.",204,1,0,0
BUS_MHD:802375_263_2019-12-15,4532,4531,"Salaš,točna",205,0,0,0
BUS_MHD:802375_263_2019-12-15,4533,4532,"Uherské Hradiště,aut.nádr.",206,1,0,0
BUS_MHD:802375_263_2019-12-15,4534,4533,"Salaš,točna",207,0,0,0
BUS_MHD:802375_263_2019-12-15,4535,4534,"Uherské Hradiště,aut.nádr.",208,1,0,0
BUS_MHD:802375_263_2019-12-15,4536,4535,"Uherské Hradiště,aut.nádr.",210,1,0,0
BUS_MHD:802375_263_2019-12-15,4537,4536,"Salaš,točna",211,0,0,0
BUS_MHD:802375_263_2019-12-15,4538,4537,"Uherské Hradiště,aut.nádr.",212,1,0,0
BUS_MHD:802375_263_2019-12-15,4539,4538,"Salaš,točna",213,0,0,0
BUS_MHD:802375_263_2019-12-15,4540,4539,"Uherské Hradiště,aut.nádr.",214,1,0,0
BUS_MHD:802375_263_2019-12-15,4541,4540,"Salaš,točna",215,0,0,0
BUS_MHD:802376_263_2019-12-15,5811,5810,"Kudlovice,Dolina,hájenka",1,0,0,0
BUS_MHD:802376_263_2019-12-15,5812,5811,"Uherské Hradiště,aut.nádr.",2,1,0,0
BUS_MHD:802376_263_2019-12-15,5813,5812,"Kudlovice,Dolina,hájenka",3,0,0,0
BUS_MHD:802376_263_2019-12-15,5814,5813,Babice,4,1,0,0
BUS_MHD:802376_263_2019-12-15,5815,5814,"Kudlovice,Dolina,hájenka",5,0,0,0
BUS_MHD:802376_263_2019-12-15,5816,5815,Babice,6,1,0,0
BUS_MHD:802376_263_2019-12-15,5817,5816,"Kudlovice,Dolina,hájenka",7,0,0,0
BUS_MHD:802376_263_2019-12-15,5818,5817,"Uherské Hradiště,aut.nádr.",8,1,0,0
BUS_MHD:802376_263_2019-12-15,5819,5818,"Kudlovice,Dolina,hájenka",9,0,0,0
BUS_MHD:802376_263_2019-12-15,5820,5819,Huštěnovice,10,1,0,0
BUS_MHD:802376_263_2019-12-15,5821,5820,"Kudlovice,Dolina,hájenka",11,0,0,0
BUS_MHD:802376_263_2019-12-15,5822,5821,Babice,12,1,0,0
BUS_MHD:802376_263_2019-12-15,5823,5822,Babice,13,0,0,0
BUS_MHD:802376_263_2019-12-15,5824,5823,"Uherské Hradiště,aut.nádr.",14,1,0,0
BUS_MHD:802376_263_2019-12-15,5825,5824,"Kudlovice,Dolina,hájenka",15,0,0,0
BUS_MHD:802376_263_2019-12-15,5826,5825,"Uherské Hradiště,aut.nádr.",16,1,0,0
BUS_MHD:802376_263_2019-12-15,5827,5826,"Kudlovice,Dolina,hájenka",17,0,0,0
BUS_MHD:802376_263_2019-12-15,5828,5827,"Uherské Hradiště,aut.nádr.",20,1,0,0
BUS_MHD:802376_263_2019-12-15,5829,5828,"Kudlovice,Dolina,hájenka",21,0,0,0
BUS_MHD:802376_263_2019-12-15,5830,5829,"Uherské Hradiště,aut.nádr.",22,1,0,0
BUS_MHD:802376_263_2019-12-15,5831,5830,"Kudlovice,Dolina,hájenka",23,0,0,0
BUS_MHD:802376_263_2019-12-15,5832,5831,"Uherské Hradiště,aut.nádr.",24,1,0,0
BUS_MHD:802376_263_2019-12-15,5833,5832,"Kudlovice,Dolina,hájenka",25,0,0,0
BUS_MHD:802376_263_2019-12-15,5834,5833,"Uherské Hradiště,aut.nádr.",26,1,0,0
BUS_MHD:802376_263_2019-12-15,5835,5834,"Kudlovice,Dolina,hájenka",27,0,0,0
BUS_MHD:802376_263_2019-12-15,5836,5835,Kudlovice,201,0,0,0
BUS_MHD:802376_263_2019-12-15,5837,5836,"Babice,pošta",202,1,0,0
BUS_MHD:802376_263_2019-12-15,5838,5837,"Kudlovice,Dolina,hájenka",203,0,0,0
BUS_MHD:802376_263_2019-12-15,5839,5838,"Uherské Hradiště,aut.nádr.",204,1,0,0
BUS_MHD:802376_263_2019-12-15,5840,5839,"Kudlovice,Dolina,hájenka",1,0,0,0
BUS_MHD:802376_263_2019-12-15,5841,5840,"Uherské Hradiště,aut.nádr.",2,1,0,0
BUS_MHD:802376_263_2019-12-15,5842,5841,"Kudlovice,Dolina,hájenka",3,0,0,0
BUS_MHD:802376_263_2019-12-15,5843,5842,Babice,4,1,0,0
BUS_MHD:802376_263_2019-12-15,5844,5843,"Kudlovice,Dolina,hájenka",5,0,0,0
BUS_MHD:802376_263_2019-12-15,5845,5844,Babice,6,1,0,0
BUS_MHD:802376_263_2019-12-15,5846,5845,"Kudlovice,Dolina,hájenka",7,0,0,0
BUS_MHD:802376_263_2019-12-15,5847,5846,"Uherské Hradiště,aut.nádr.",8,1,0,0
BUS_MHD:802376_263_2019-12-15,5848,5847,"Kudlovice,Dolina,hájenka",9,0,0,0
BUS_MHD:802376_263_2019-12-15,5849,5848,Huštěnovice,10,1,0,0
BUS_MHD:802376_263_2019-12-15,5850,5849,"Kudlovice,Dolina,hájenka",11,0,0,0
BUS_MHD:802376_263_2019-12-15,5851,5850,Babice,12,1,0,0
BUS_MHD:802376_263_2019-12-15,5852,5851,Babice,13,0,0,0
BUS_MHD:802376_263_2019-12-15,5853,5852,"Uherské Hradiště,aut.nádr.",14,1,0,0
BUS_MHD:802376_263_2019-12-15,5854,5853,"Kudlovice,Dolina,hájenka",15,0,0,0
BUS_MHD:802376_263_2019-12-15,5855,5854,"Uherské Hradiště,aut.nádr.",16,1,0,0
BUS_MHD:802376_263_2019-12-15,5856,5855,"Kudlovice,Dolina,hájenka",17,0,0,0
BUS_MHD:802376_263_2019-12-15,5857,5856,"Uherské Hradiště,aut.nádr.",20,1,0,0
BUS_MHD:802376_263_2019-12-15,5858,5857,"Kudlovice,Dolina,hájenka",21,0,0,0
BUS_MHD:802376_263_2019-12-15,5859,5858,"Uherské Hradiště,aut.nádr.",22,1,0,0
BUS_MHD:802376_263_2019-12-15,5860,5859,"Kudlovice,Dolina,hájenka",23,0,0,0
BUS_MHD:802376_263_2019-12-15,5861,5860,"Uherské Hradiště,aut.nádr.",24,1,0,0
BUS_MHD:802376_263_2019-12-15,5862,5861,"Kudlovice,Dolina,hájenka",25,0,0,0
BUS_MHD:802376_263_2019-12-15,5863,5862,"Uherské Hradiště,aut.nádr.",26,1,0,0
BUS_MHD:802376_263_2019-12-15,5864,5863,"Kudlovice,Dolina,hájenka",27,0,0,0
BUS_MHD:802376_263_2019-12-15,5865,5864,Kudlovice,201,0,0,0
BUS_MHD:802376_263_2019-12-15,5866,5865,"Babice,pošta",202,1,0,0
BUS_MHD:802376_263_2019-12-15,5867,5866,"Kudlovice,Dolina,hájenka",203,0,0,0
BUS_MHD:802376_263_2019-12-15,5868,5867,"Uherské Hradiště,aut.nádr.",204,1,0,0
BUS_MHD:802377_263_2019-12-15,4883,4882,"Jankovice,hor.konec",1,0,0,0
BUS_MHD:802377_263_2019-12-15,4884,4883,Košíky,3,0,0,0
BUS_MHD:802377_263_2019-12-15,4885,4884,"Uherské Hradiště,aut.nádr.",4,1,0,0
BUS_MHD:802377_263_2019-12-15,4886,4885,"Jankovice,hor.konec",5,0,0,0
BUS_MHD:802377_263_2019-12-15,4887,4886,"Uherské Hradiště,aut.nádr.",6,1,0,0
BUS_MHD:802377_263_2019-12-15,4888,4887,"Jankovice,hor.konec",7,0,0,0
BUS_MHD:802377_263_2019-12-15,4889,4888,"Uherské Hradiště,aut.nádr.",8,1,0,0
BUS_MHD:802377_263_2019-12-15,4890,4889,"Jankovice,hor.konec",9,0,0,0
BUS_MHD:802377_263_2019-12-15,4891,4890,Huštěnovice,10,1,0,0
BUS_MHD:802377_263_2019-12-15,4892,4891,"Jankovice,hor.konec",11,0,0,0
BUS_MHD:802377_263_2019-12-15,4893,4892,"Uherské Hradiště,aut.nádr.",12,1,0,0
BUS_MHD:802377_263_2019-12-15,4894,4893,"Jankovice,hor.konec",13,0,0,0
BUS_MHD:802377_263_2019-12-15,4895,4894,"Jankovice,hor.konec",15,0,0,0
BUS_MHD:802377_263_2019-12-15,4896,4895,"Uherské Hradiště,aut.nádr.",16,1,0,0
BUS_MHD:802377_263_2019-12-15,4897,4896,"Jankovice,hor.konec",17,0,0,0
BUS_MHD:802377_263_2019-12-15,4898,4897,"Uherské Hradiště,aut.nádr.",18,1,0,0
BUS_MHD:802377_263_2019-12-15,4899,4898,"Jankovice,hor.konec",19,0,0,0
BUS_MHD:802377_263_2019-12-15,4900,4899,"Uherské Hradiště,aut.nádr.",20,1,0,0
BUS_MHD:802377_263_2019-12-15,4901,4900,"Jankovice,hor.konec",21,0,0,0
BUS_MHD:802377_263_2019-12-15,4902,4901,"Uherské Hradiště,aut.nádr.",22,1,0,0
BUS_MHD:802377_263_2019-12-15,4903,4902,"Jankovice,hor.konec",23,0,0,0
BUS_MHD:802377_263_2019-12-15,4904,4903,"Uherské Hradiště,aut.nádr.",24,1,0,0
BUS_MHD:802377_263_2019-12-15,4905,4904,"Jankovice,hor.konec",25,0,0,0
BUS_MHD:802377_263_2019-12-15,4906,4905,"Uherské Hradiště,aut.nádr.",26,1,0,0
BUS_MHD:802377_263_2019-12-15,4907,4906,Huštěnovice,28,1,0,0
BUS_MHD:802377_263_2019-12-15,4908,4907,"Uherské Hradiště,aut.nádr.",30,1,0,0
BUS_MHD:802377_263_2019-12-15,4909,4908,"Uherské Hradiště,aut.nádr.",112,1,0,0
BUS_MHD:802377_263_2019-12-15,4910,4909,"Jankovice,hor.konec",201,0,0,0
BUS_MHD:802377_263_2019-12-15,4911,4910,"Uherské Hradiště,aut.nádr.",202,1,0,0
BUS_MHD:802377_263_2019-12-15,4912,4911,"Jankovice,hor.konec",203,0,0,0
BUS_MHD:802377_263_2019-12-15,4913,4912,"Uherské Hradiště,aut.nádr.",204,1,0,0
BUS_MHD:802377_263_2019-12-15,4914,4913,"Jankovice,hor.konec",207,0,0,0
BUS_MHD:802377_263_2019-12-15,4915,4914,"Uherské Hradiště,aut.nádr.",208,1,0,0
BUS_MHD:802377_263_2019-12-15,4916,4915,"Jankovice,hor.konec",209,0,0,0
BUS_MHD:802377_263_2019-12-15,4917,4916,"Uherské Hradiště,aut.nádr.",210,1,0,0
BUS_MHD:802377_263_2019-12-15,4918,4917,"Jankovice,hor.konec",211,0,0,0
BUS_MHD:802377_263_2019-12-15,4919,4918,"Uherské Hradiště,aut.nádr.",212,1,0,0
BUS_MHD:802377_263_2019-12-15,4920,4919,"Jankovice,hor.konec",1,0,0,0
BUS_MHD:802377_263_2019-12-15,4921,4920,Košíky,3,0,0,0
BUS_MHD:802377_263_2019-12-15,4922,4921,"Uherské Hradiště,aut.nádr.",4,1,0,0
BUS_MHD:802377_263_2019-12-15,4923,4922,"Jankovice,hor.konec",5,0,0,0
BUS_MHD:802377_263_2019-12-15,4924,4923,"Uherské Hradiště,aut.nádr.",6,1,0,0
BUS_MHD:802377_263_2019-12-15,4925,4924,"Jankovice,hor.konec",7,0,0,0
BUS_MHD:802377_263_2019-12-15,4926,4925,"Uherské Hradiště,aut.nádr.",8,1,0,0
BUS_MHD:802377_263_2019-12-15,4927,4926,"Jankovice,hor.konec",9,0,0,0
BUS_MHD:802377_263_2019-12-15,4928,4927,Huštěnovice,10,1,0,0
BUS_MHD:802377_263_2019-12-15,4929,4928,"Jankovice,hor.konec",11,0,0,0
BUS_MHD:802377_263_2019-12-15,4930,4929,"Uherské Hradiště,aut.nádr.",12,1,0,0
BUS_MHD:802377_263_2019-12-15,4931,4930,"Jankovice,hor.konec",13,0,0,0
BUS_MHD:802377_263_2019-12-15,4932,4931,"Jankovice,hor.konec",15,0,0,0
BUS_MHD:802377_263_2019-12-15,4933,4932,"Uherské Hradiště,aut.nádr.",16,1,0,0
BUS_MHD:802377_263_2019-12-15,4934,4933,"Jankovice,hor.konec",17,0,0,0
BUS_MHD:802377_263_2019-12-15,4935,4934,"Uherské Hradiště,aut.nádr.",18,1,0,0
BUS_MHD:802377_263_2019-12-15,4936,4935,"Jankovice,hor.konec",19,0,0,0
BUS_MHD:802377_263_2019-12-15,4937,4936,"Uherské Hradiště,aut.nádr.",20,1,0,0
BUS_MHD:802377_263_2019-12-15,4938,4937,"Jankovice,hor.konec",21,0,0,0
BUS_MHD:802377_263_2019-12-15,4939,4938,"Uherské Hradiště,aut.nádr.",22,1,0,0
BUS_MHD:802377_263_2019-12-15,4940,4939,"Jankovice,hor.konec",23,0,0,0
BUS_MHD:802377_263_2019-12-15,4941,4940,"Uherské Hradiště,aut.nádr.",24,1,0,0
BUS_MHD:802377_263_2019-12-15,4942,4941,"Jankovice,hor.konec",25,0,0,0
BUS_MHD:802377_263_2019-12-15,4943,4942,"Uherské Hradiště,aut.nádr.",26,1,0,0
BUS_MHD:802377_263_2019-12-15,4944,4943,Huštěnovice,28,1,0,0
BUS_MHD:802377_263_2019-12-15,4945,4944,"Uherské Hradiště,aut.nádr.",30,1,0,0
BUS_MHD:802377_263_2019-12-15,4946,4945,"Uherské Hradiště,aut.nádr.",108,1,0,0
