route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,wheelchair_accessible,bikes_allowed
BUS_MHD:802956_263_2019-12-15,4184,4181,"Veselí n.Mor.,žel.st.",17,0,0,0
BUS_MHD:802956_263_2019-12-15,4185,4182,"Uherské Hradiště,aut.nádr.",18,1,0,0
BUS_MHD:802956_263_2019-12-15,4186,4183,"Veselí n.Mor.,žel.st.",19,0,0,0
BUS_MHD:802956_263_2019-12-15,4187,4184,"Uherské Hradiště,aut.nádr.",20,1,0,0
BUS_MHD:802956_263_2019-12-15,4188,4185,"Veselí n.Mor.,žel.st.",21,0,0,0
BUS_MHD:802956_263_2019-12-15,4189,4186,"Uherské Hradiště,aut.nádr.",22,1,0,0
BUS_MHD:802956_263_2019-12-15,4190,4187,"Uherský Ostroh,náměstí",23,0,0,0
BUS_MHD:802956_263_2019-12-15,4191,4188,"Uherské Hradiště,aut.nádr.",24,1,0,0
BUS_MHD:802956_263_2019-12-15,4192,4189,"Uherský Ostroh,náměstí",25,0,0,0
BUS_MHD:802956_263_2019-12-15,4193,4190,"Uherské Hradiště,aut.nádr.",26,1,0,0
BUS_MHD:802956_263_2019-12-15,4194,4191,"Veselí n.Mor.,žel.st.",27,0,0,0
BUS_MHD:802956_263_2019-12-15,4195,4192,"Uherské Hradiště,aut.nádr.",28,1,0,0
BUS_MHD:802956_263_2019-12-15,4196,4193,"Veselí n.Mor.,žel.st.",29,0,0,0
BUS_MHD:802956_263_2019-12-15,4197,4194,"Uherské Hradiště,aut.nádr.",30,1,0,0
BUS_MHD:802956_263_2019-12-15,4198,4195,"Veselí n.Mor.,žel.st.",31,0,0,0
BUS_MHD:802956_263_2019-12-15,4199,4196,"Uherské Hradiště,aut.nádr.",32,1,0,0
BUS_MHD:802956_263_2019-12-15,4200,4197,"Veselí n.Mor.,žel.st.",33,0,0,0
BUS_MHD:802956_263_2019-12-15,4201,4198,"Uherské Hradiště,aut.nádr.",34,1,0,0
BUS_MHD:802956_263_2019-12-15,4202,4199,"Veselí n.Mor.,žel.st.",35,0,0,0
BUS_MHD:802956_263_2019-12-15,4203,4200,"Uherské Hradiště,aut.nádr.",36,1,0,0
BUS_MHD:802956_263_2019-12-15,4204,4201,"Veselí n.Mor.,žel.st.",37,0,0,0
BUS_MHD:802956_263_2019-12-15,4205,4202,"Uherské Hradiště,aut.nádr.",38,1,0,0
BUS_MHD:802975_263_2021-01-01,6711,6699,"Ostrava,Mor.Ostrava,Náměstí Republiky",251,0,0,0
BUS_MHD:802975_263_2021-01-01,6712,6700,"Uherský Brod,dopravní terminál",252,1,0,0
BUS_MHD:802975_263_2021-01-01,6713,6701,"Vizovice,náměstí",253,0,0,0
BUS_MHD:803170_88_2022-12-11,10585,10549,"Zlín,aut.nádr.",71,0,0,0
BUS_MHD:803170_88_2022-12-11,10586,10550,"Uherské Hradiště,aut.nádr.",72,1,0,0
BUS_MHD:803170_88_2022-12-11,10587,10551,"Zlín,aut.nádr.",73,0,0,0
BUS_MHD:803170_88_2022-12-11,10588,10552,"Uherské Hradiště,aut.nádr.",74,1,0,0
BUS_MHD:803170_88_2022-12-11,10589,10553,"Zlín,aut.nádr.",75,0,0,0
BUS_MHD:803170_88_2022-12-11,10590,10554,"Zlín,aut.nádr.",271,0,0,0
BUS_MHD:803170_88_2022-12-11,10591,10555,"Uherské Hradiště,aut.nádr.",272,1,0,0
BUS_MHD:803170_88_2022-12-11,10592,10556,"Zlín,aut.nádr.",273,0,0,0
BUS_MHD:803170_88_2022-12-11,10593,10557,"Zlín,aut.nádr.",71,0,0,0
BUS_MHD:803170_88_2022-12-11,10594,10558,"Uherské Hradiště,aut.nádr.",72,1,0,0
BUS_MHD:803170_88_2022-12-11,10595,10559,"Zlín,aut.nádr.",73,0,0,0
BUS_MHD:803170_88_2022-12-11,10596,10560,"Uherské Hradiště,aut.nádr.",74,1,0,0
BUS_MHD:803170_88_2022-12-11,10597,10561,"Zlín,aut.nádr.",75,0,0,0
BUS_MHD:803170_88_2022-12-11,10598,10562,"Zlín,aut.nádr.",271,0,0,0
BUS_MHD:803170_88_2022-12-11,10599,10563,"Uherské Hradiště,aut.nádr.",272,1,0,0
BUS_MHD:803170_88_2022-12-11,10600,10564,"Zlín,aut.nádr.",273,0,0,0
BUS_MHD:803180_88_2022-03-06,10112,10076,"Uherské Hradiště,aut.nádr.",84,1,0,0
BUS_MHD:803180_88_2022-03-06,10113,10077,"Zlín,aut.nádr.",281,0,0,0
BUS_MHD:803180_88_2022-03-06,10114,10078,"Uherské Hradiště,aut.nádr.",282,1,0,0
BUS_MHD:803180_88_2022-03-06,10115,10079,"Zlín,aut.nádr.",283,0,0,0
BUS_MHD:803180_88_2022-03-06,10116,10080,"Uherské Hradiště,aut.nádr.",284,1,0,0
BUS_MHD:803180_88_2022-03-06,10117,10081,"Uherské Hradiště,aut.nádr.",84,1,0,0
BUS_MHD:803180_88_2022-03-06,10118,10082,"Zlín,aut.nádr.",281,0,0,0
BUS_MHD:803180_88_2022-03-06,10119,10083,"Uherské Hradiště,aut.nádr.",282,1,0,0
BUS_MHD:803180_88_2022-03-06,10120,10084,"Zlín,aut.nádr.",283,0,0,0
BUS_MHD:803180_88_2022-03-06,10121,10085,"Uherské Hradiště,aut.nádr.",284,1,0,0
BUS_MHD:804180_263_2021-01-01,6707,6695,"Uherské Hradiště,aut.nádr.",62,1,0,0
BUS_MHD:804180_263_2021-01-01,6708,6696,"Uherské Hradiště,aut.nádr.",262,1,0,0
BUS_MHD:804180_263_2021-01-01,6709,6697,"Uherské Hradiště,aut.nádr.",62,1,0,0
BUS_MHD:804180_263_2021-01-01,6710,6698,"Uherské Hradiště,aut.nádr.",262,1,0,0
BUS_MHD:804190_263_2021-01-01,8196,8184,"Zlín,aut.nádr.",1,0,0,0
BUS_MHD:804190_263_2021-01-01,8197,8185,"Uherský Brod,Slovácké strojírny",2,1,0,0
BUS_MHD:804190_263_2021-01-01,8198,8186,"Zlín,aut.nádr.",3,0,0,0
BUS_MHD:804190_263_2021-01-01,8199,8187,"Uherský Brod,Slovácké strojírny",4,1,0,0
BUS_MHD:804190_263_2021-01-01,8200,8188,"Uherský Brod,dopravní terminál",6,1,0,0
BUS_MHD:804190_263_2021-01-01,8201,8189,"Luhačovice,aut.st.",7,0,0,0
BUS_MHD:804190_263_2021-01-01,8202,8190,"Zlín,aut.nádr.",9,0,0,0
BUS_MHD:804190_263_2021-01-01,8203,8191,"Uherský Brod,Slovácké strojírny",10,1,0,0
BUS_MHD:804190_263_2021-01-01,8204,8192,"Zlín,aut.nádr.",11,0,0,0
BUS_MHD:804190_263_2021-01-01,8205,8193,"Uherský Brod,dopravní terminál",12,1,0,0
BUS_MHD:804190_263_2021-01-01,8206,8194,"Luhačovice,aut.st.",13,0,0,0
BUS_MHD:804190_263_2021-01-01,8207,8195,"Uherský Brod,dopravní terminál",14,1,0,0
BUS_MHD:804190_263_2021-01-01,8208,8196,"Luhačovice,aut.st.",15,0,0,0
BUS_MHD:804190_263_2021-01-01,8209,8197,"Uherský Brod,dopravní terminál",16,1,0,0
BUS_MHD:804190_263_2021-01-01,8210,8198,"Luhačovice,aut.st.",17,0,0,0
BUS_MHD:804190_263_2021-01-01,8211,8199,"Uherský Brod,dopravní terminál",18,1,0,0
BUS_MHD:804190_263_2021-01-01,8212,8200,"Luhačovice,aut.st.",19,0,0,0
BUS_MHD:804190_263_2021-01-01,8213,8201,"Uherský Brod,dopravní terminál",20,1,0,0
BUS_MHD:804190_263_2021-01-01,8214,8202,"Luhačovice,aut.st.",21,0,0,0
BUS_MHD:804190_263_2021-01-01,8215,8203,"Uherský Brod,dopravní terminál",22,1,0,0
BUS_MHD:804190_263_2021-01-01,8216,8204,"Luhačovice,aut.st.",23,0,0,0
BUS_MHD:804190_263_2021-01-01,8217,8205,"Uherský Brod,dopravní terminál",24,1,0,0
BUS_MHD:804190_263_2021-01-01,8218,8206,"Luhačovice,aut.st.",25,0,0,0
BUS_MHD:804190_263_2021-01-01,8219,8207,"Uherský Brod,dopravní terminál",26,1,0,0
BUS_MHD:804190_263_2021-01-01,8220,8208,"Luhačovice,aut.st.",27,0,0,0
BUS_MHD:804190_263_2021-01-01,8221,8209,"Zlín,aut.nádr.",29,0,0,0
BUS_MHD:804190_263_2021-01-01,8222,8210,"Uherský Brod,dopravní terminál",104,1,0,0
BUS_MHD:804190_263_2021-01-01,8223,8211,"Uherský Brod,dopravní terminál",104,1,0,0
BUS_MHD:804190_263_2021-01-01,8224,8212,"Zlín,aut.nádr.",201,0,0,0
BUS_MHD:804190_263_2021-01-01,8225,8213,"Uherský Brod,dopravní terminál",202,1,0,0
BUS_MHD:804190_263_2021-01-01,8226,8214,"Luhačovice,aut.st.",203,0,0,0
BUS_MHD:804190_263_2021-01-01,8227,8215,"Uherský Brod,dopravní terminál",204,1,0,0
BUS_MHD:804190_263_2021-01-01,8228,8216,"Zlín,aut.nádr.",205,0,0,0
BUS_MHD:804190_263_2021-01-01,8229,8217,"Uherský Brod,dopravní terminál",206,1,0,0
BUS_MHD:804190_263_2021-01-01,8230,8218,"Luhačovice,aut.st.",207,0,0,0
BUS_MHD:804190_263_2021-01-01,8231,8219,"Luhačovice,aut.st.",208,1,0,0
BUS_MHD:804192_263_2021-01-01,7788,7776,"Uherský Brod,dopravní terminál",70,1,0,0
BUS_MHD:804192_263_2021-01-01,7789,7777,"Zlín,aut.nádr.",71,0,0,0
BUS_MHD:804192_263_2021-01-01,7790,7778,"Uherský Brod,dopravní terminál",270,1,0,0
BUS_MHD:804192_263_2021-01-01,7791,7779,"Zlín,aut.nádr.",271,0,0,0
BUS_MHD:804330_263_2021-01-01,4990,4978,"Starý Hrozenkov,pila",71,0,0,0
BUS_MHD:804330_263_2021-01-01,4991,4979,"Uherský Brod,dopravní terminál",72,1,0,0
BUS_MHD:804330_263_2021-01-01,4992,4980,"Starý Hrozenkov,celnice",271,0,0,0
BUS_MHD:804330_263_2021-01-01,4993,4981,"Uherský Brod,dopravní terminál",272,1,0,0
BUS_MHD:804331_263_2023-12-10,11772,11702,"Uherský Brod,dopravní terminál",272,1,0,0
BUS_MHD:804331_263_2023-12-10,11773,11703,"Březová,Olšovec",273,0,0,0
BUS_MHD:804351_263_2021-01-01,7019,7007,"Uherský Brod,dopravní terminál",81,0,0,0
BUS_MHD:804351_263_2021-01-01,7020,7008,"Uherský Brod,dopravní terminál",281,0,0,0
BUS_MHD:804390_263_2021-12-12,9009,8997,"Rudice,točna",271,0,0,0
BUS_MHD:804390_263_2021-12-12,9010,8998,"Uherský Brod,dopravní terminál",272,1,0,0
BUS_MHD:804391_263_2023-12-10,11667,11597,"Luhačovice,aut.st.",71,0,0,0
BUS_MHD:804391_263_2023-12-10,11668,11598,"Bojkovice,Zeveta",72,1,0,0
BUS_MHD:804391_263_2023-12-10,11669,11599,"Luhačovice,aut.st.",73,0,0,0
BUS_MHD:804391_263_2023-12-10,11670,11600,"Bojkovice,Zeveta",74,1,0,0
BUS_MHD:804391_263_2023-12-10,11671,11601,"Luhačovice,aut.st.",75,0,0,0
BUS_MHD:804391_263_2023-12-10,11672,11602,"Bojkovice,Zeveta",76,1,0,0
BUS_MHD:804391_263_2023-12-10,11673,11603,"Luhačovice,aut.st.",77,0,0,0
BUS_MHD:804391_263_2023-12-10,11674,11604,"Bojkovice,Zeveta",78,1,0,0
BUS_MHD:804395_263_2021-01-01,7965,7953,"Komňa,točna",51,0,0,0
BUS_MHD:804395_263_2021-01-01,7966,7954,"Bojkovice,Zeveta",52,1,0,0
BUS_MHD:804395_263_2021-01-01,7967,7955,"Komňa,točna",53,0,0,0
BUS_MHD:804395_263_2021-01-01,7968,7956,"Bojkovice,žel.st.",54,1,0,0
BUS_MHD:804395_263_2021-01-01,7969,7957,"Komňa,točna",55,0,0,0
BUS_MHD:804395_263_2021-01-01,7970,7958,"Bojkovice,Zeveta",56,1,0,0
BUS_MHD:804975_263_2021-01-01,6721,6709,"Uherský Brod,dopravní terminál",202,1,0,0
BUS_MHD:804975_263_2021-01-01,6722,6710,"Ostrava,Mor.Ostrava,Náměstí Republiky",203,0,0,0
BUS_MHD:804975_263_2021-01-01,6723,6711,"Luhačovice,aut.st.",204,1,0,0
BUS_MHD:804975_263_2021-01-01,6724,6712,"Ostrava,Mor.Ostrava,Náměstí Republiky",205,0,0,0
BUS_MHD:805301_1114_2025-02-01,13132,13062,"Uherské Hradiště,Východ Rudy Kubíčka",1,0,1,0
BUS_MHD:805301_1114_2025-02-01,13133,13063,"Uherské Hradiště,Štěpnice,Za Alejí",2,1,1,0
BUS_MHD:805301_1114_2025-02-01,13134,13064,"Uherské Hradiště,Východ Rudy Kubíčka",3,0,1,0
BUS_MHD:805301_1114_2025-02-01,13135,13065,"Uherské Hradiště,Štěpnice,Za Alejí",4,1,1,0
BUS_MHD:805301_1114_2025-02-01,13136,13066,"Uherské Hradiště,Štěpnice,Za Alejí",6,1,1,0
BUS_MHD:805301_1114_2025-02-01,13137,13067,"Uherské Hradiště,Východ Rudy Kubíčka",7,0,1,0
BUS_MHD:805301_1114_2025-02-01,13138,13068,"Uherské Hradiště,Štěpnice,Za Alejí",8,1,1,0
BUS_MHD:805301_1114_2025-02-01,13139,13069,"Uherské Hradiště,Mařatice,hřbitov točna",9,0,1,0
BUS_MHD:805301_1114_2025-02-01,13140,13070,"Uherské Hradiště,Štěpnice,Za Alejí",10,1,1,0
BUS_MHD:805301_1114_2025-02-01,13141,13071,"Uherské Hradiště,Mařatice,hřbitov točna",11,0,1,0
BUS_MHD:805301_1114_2025-02-01,13142,13072,"Uherské Hradiště,Štěpnice,Za Alejí",12,1,1,0
BUS_MHD:805301_1114_2025-02-01,13143,13073,"Uherské Hradiště,Východ Rudy Kubíčka",13,0,1,0
BUS_MHD:805301_1114_2025-02-01,13144,13074,"Uherské Hradiště,Mařatice,dol.konec",14,1,1,0
BUS_MHD:805301_1114_2025-02-01,13145,13075,"Uherské Hradiště,Mařatice,hřbitov točna",15,0,1,0
BUS_MHD:805301_1114_2025-02-01,13146,13076,"Uherské Hradiště,Štěpnice,Zahrádky",16,1,1,0
BUS_MHD:805301_1114_2025-02-01,13147,13077,"Uherské Hradiště,Východ Rudy Kubíčka",17,0,1,0
BUS_MHD:805301_1114_2025-02-01,13148,13078,"Uherské Hradiště,Štěpnice,Zahrádky",18,1,1,0
BUS_MHD:805301_1114_2025-02-01,13149,13079,"Uherské Hradiště,Mařatice,hřbitov točna",19,0,1,0
BUS_MHD:805301_1114_2025-02-01,13150,13080,"Uherské Hradiště,Štěpnice,Zahrádky",20,1,1,0
BUS_MHD:805301_1114_2025-02-01,13151,13081,"Uherské Hradiště,Mařatice,hřbitov točna",21,0,1,0
BUS_MHD:805301_1114_2025-02-01,13152,13082,"Uherské Hradiště,Štěpnice,Za Alejí",22,1,1,0
BUS_MHD:805301_1114_2025-02-01,13153,13083,"Uherské Hradiště,Východ Rudy Kubíčka",23,0,1,0
BUS_MHD:805301_1114_2025-02-01,13154,13084,"Uherské Hradiště,Štěpnice,Za Alejí",24,1,1,0
BUS_MHD:805301_1114_2025-02-01,13155,13085,"Uherské Hradiště,Mařatice,hřbitov točna",25,0,1,0
BUS_MHD:805301_1114_2025-02-01,13156,13086,"Uherské Hradiště,Štěpnice,Za Alejí",26,1,1,0
BUS_MHD:805301_1114_2025-02-01,13157,13087,"Uherské Hradiště,Východ Rudy Kubíčka",27,0,1,0
BUS_MHD:805301_1114_2025-02-01,13158,13088,"Uherské Hradiště,Štěpnice,Za Alejí",28,1,1,0
BUS_MHD:805301_1114_2025-02-01,13159,13089,"Uherské Hradiště,Mařatice,hřbitov točna",29,0,1,0
BUS_MHD:805301_1114_2025-02-01,13160,13090,"Uherské Hradiště,Štěpnice,Za Alejí",30,1,1,0
BUS_MHD:805301_1114_2025-02-01,13161,13091,"Uherské Hradiště,Východ Rudy Kubíčka",31,0,1,0
BUS_MHD:805301_1114_2025-02-01,13162,13092,"Uherské Hradiště,Štěpnice,Za Alejí",32,1,1,0
BUS_MHD:805301_1114_2025-02-01,13163,13093,"Uherské Hradiště,Mařatice,hřbitov točna",33,0,1,0
BUS_MHD:805301_1114_2025-02-01,13164,13094,"Uherské Hradiště,Štěpnice,Za Alejí",34,1,1,0
BUS_MHD:805301_1114_2025-02-01,13165,13095,"Uherské Hradiště,Štěpnice,Za Alejí",36,1,1,0
BUS_MHD:805301_1114_2025-02-01,13166,13096,"Uherské Hradiště,Mařatice,hřbitov točna",37,0,1,0
BUS_MHD:805301_1114_2025-02-01,13167,13097,"Uherské Hradiště,Štěpnice,Za Alejí",38,1,1,0
BUS_MHD:805301_1114_2025-02-01,13168,13098,"Uherské Hradiště,Mařatice,hřbitov točna",39,0,1,0
BUS_MHD:805301_1114_2025-02-01,13169,13099,"Uherské Hradiště,Štěpnice,Za Alejí",40,1,1,0
BUS_MHD:805301_1114_2025-02-01,13170,13100,"Uherské Hradiště,Východ Rudy Kubíčka",41,0,1,0
BUS_MHD:805301_1114_2025-02-01,13171,13101,"Uherské Hradiště,Štěpnice,Za Alejí",42,1,1,0
BUS_MHD:805301_1114_2025-02-01,13172,13102,"Uherské Hradiště,Mařatice,hřbitov točna",43,0,1,0
BUS_MHD:805301_1114_2025-02-01,13173,13103,"Uherské Hradiště,Štěpnice,Za Alejí",44,1,1,0
BUS_MHD:805301_1114_2025-02-01,13174,13104,"Uherské Hradiště,Mařatice,hřbitov točna",45,0,1,0
BUS_MHD:805301_1114_2025-02-01,13175,13105,"Uherské Hradiště,Štěpnice,Za Alejí",46,1,1,0
BUS_MHD:805301_1114_2025-02-01,13176,13106,"Uherské Hradiště,Východ Rudy Kubíčka",47,0,1,0
BUS_MHD:805301_1114_2025-02-01,13177,13107,"Uherské Hradiště,Štěpnice,Za Alejí",48,1,1,0
BUS_MHD:805301_1114_2025-02-01,13178,13108,"Uherské Hradiště,Východ Rudy Kubíčka",49,0,1,0
BUS_MHD:805301_1114_2025-02-01,13179,13109,"Uherské Hradiště,Štěpnice,Za Alejí",50,1,1,0
BUS_MHD:805301_1114_2025-02-01,13180,13110,"Uherské Hradiště,Mařatice,hřbitov točna",51,0,1,0
BUS_MHD:805301_1114_2025-02-01,13181,13111,"Uherské Hradiště,Štěpnice,Za Alejí",52,1,1,0
BUS_MHD:805301_1114_2025-02-01,13182,13112,"Uherské Hradiště,Východ Rudy Kubíčka",53,0,1,0
BUS_MHD:805301_1114_2025-02-01,13183,13113,"Uherské Hradiště,Štěpnice,Za Alejí",54,1,1,0
BUS_MHD:805301_1114_2025-02-01,13184,13114,"Uherské Hradiště,Mařatice,hřbitov točna",55,0,1,0
BUS_MHD:805301_1114_2025-02-01,13185,13115,"Uherské Hradiště,Štěpnice,Zahrádky",56,1,1,0
BUS_MHD:805301_1114_2025-02-01,13186,13116,"Uherské Hradiště,Východ Rudy Kubíčka",57,0,1,0
BUS_MHD:805301_1114_2025-02-01,13187,13117,"Uherské Hradiště,Štěpnice,Za Alejí",58,1,1,0
BUS_MHD:805301_1114_2025-02-01,13188,13118,"Uherské Hradiště,Štěpnice,Za Alejí",60,1,1,0
BUS_MHD:805301_1114_2025-02-01,13189,13119,"Uherské Hradiště,Východ Rudy Kubíčka",61,0,1,0
BUS_MHD:805301_1114_2025-02-01,13190,13120,"Uherské Hradiště,Štěpnice,Za Alejí",62,1,1,0
BUS_MHD:805301_1114_2025-02-01,13191,13121,"Uherské Hradiště,Východ Rudy Kubíčka",63,0,1,0
BUS_MHD:805301_1114_2025-02-01,13192,13122,"Uherské Hradiště,Štěpnice,Za Alejí",64,1,1,0
BUS_MHD:805301_1114_2025-02-01,13193,13123,"Uherské Hradiště,Východ Rudy Kubíčka",65,0,1,0
BUS_MHD:805301_1114_2025-02-01,13194,13124,"Uherské Hradiště,Štěpnice,Zahrádky",66,1,1,0
BUS_MHD:805301_1114_2025-02-01,13195,13125,"Uherské Hradiště,Východ Rudy Kubíčka",67,0,1,0
BUS_MHD:805301_1114_2025-02-01,13196,13126,"Uherské Hradiště,Štěpnice,Za Alejí",68,1,1,0
BUS_MHD:805301_1114_2025-02-01,13197,13127,"Uherské Hradiště,Štěpnice,Za Alejí",136,1,0,0
BUS_MHD:805301_1114_2025-02-01,13198,13128,"Uherské Hradiště,Štěpnice,Za Alejí",136,1,0,0
BUS_MHD:805302_1114_2025-02-01,13199,13129,"Uherské Hradiště,Míkovice,Na Příkopě",1,0,1,0
BUS_MHD:805302_1114_2025-02-01,13200,13130,"Uherské Hradiště,Štěpnice,Za Alejí",2,1,1,0
BUS_MHD:805302_1114_2025-02-01,13201,13131,"Uherské Hradiště,Míkovice,Na Příkopě",3,0,1,0
BUS_MHD:805302_1114_2025-02-01,13202,13132,"Uherské Hradiště,Štěpnice,Za Alejí",4,1,1,0
BUS_MHD:805302_1114_2025-02-01,13203,13133,"Uherské Hradiště,Míkovice,Na Příkopě",5,0,1,0
BUS_MHD:805302_1114_2025-02-01,13204,13134,"Uherské Hradiště,Na Rybníku",6,1,1,0
BUS_MHD:805302_1114_2025-02-01,13205,13135,"Uherské Hradiště,Míkovice,Na Příkopě",7,0,1,0
BUS_MHD:805302_1114_2025-02-01,13206,13136,"Uherské Hradiště,Štěpnice,Za Alejí",8,1,1,0
BUS_MHD:805302_1114_2025-02-01,13207,13137,"Uherské Hradiště,aut.nádr.",9,0,1,0
BUS_MHD:805302_1114_2025-02-01,13208,13138,"Uherské Hradiště,Štěpnice,Za Alejí",10,1,1,0
BUS_MHD:805302_1114_2025-02-01,13209,13139,"Uherské Hradiště,Míkovice,Na Příkopě",11,0,1,0
BUS_MHD:805302_1114_2025-02-01,13210,13140,"Uherské Hradiště,Štěpnice,Zahrádky",12,1,1,0
BUS_MHD:805302_1114_2025-02-01,13211,13141,"Uherské Hradiště,Míkovice,Na Příkopě",13,0,1,0
BUS_MHD:805302_1114_2025-02-01,13212,13142,"Uherské Hradiště,Štěpnice,Zahrádky",14,1,1,0
BUS_MHD:805302_1114_2025-02-01,13213,13143,"Uherské Hradiště,Míkovice,Na Příkopě",15,0,1,0
BUS_MHD:805302_1114_2025-02-01,13214,13144,"Uherské Hradiště,Štěpnice,Zahrádky",16,1,1,0
BUS_MHD:805302_1114_2025-02-01,13215,13145,"Uherské Hradiště,Míkovice,Na Příkopě",17,0,1,0
BUS_MHD:805302_1114_2025-02-01,13216,13146,"Uherské Hradiště,Štěpnice,Zahrádky",18,1,1,0
BUS_MHD:805302_1114_2025-02-01,13217,13147,"Uherské Hradiště,Na Rybníku",19,0,1,0
BUS_MHD:805302_1114_2025-02-01,13218,13148,"Uherské Hradiště,Štěpnice,Za Alejí",20,1,1,0
BUS_MHD:805302_1114_2025-02-01,13219,13149,"Uherské Hradiště,Míkovice,Na Příkopě",21,0,0,0
BUS_MHD:805302_1114_2025-02-01,13220,13150,"Uherské Hradiště,Špitálky",121,0,0,0
BUS_MHD:805302_1114_2025-02-01,13221,13151,"Uherské Hradiště,Špitálky",121,0,0,0
BUS_MHD:805302_1114_2025-02-01,13222,13152,"Uherské Hradiště,Východ Derflanská",201,0,1,0
BUS_MHD:805302_1114_2025-02-01,13223,13153,"Uherské Hradiště,Štěpnice,Zahrádky",202,1,1,0
BUS_MHD:805302_1114_2025-02-01,13224,13154,"Uherské Hradiště,Míkovice,Na Příkopě",203,0,1,0
BUS_MHD:805302_1114_2025-02-01,13225,13155,"Uherské Hradiště,Štěpnice,Zahrádky",204,1,1,0
BUS_MHD:805302_1114_2025-02-01,13226,13156,"Uherské Hradiště,Východ Derflanská",205,0,1,0
BUS_MHD:805302_1114_2025-02-01,13227,13157,"Uherské Hradiště,Štěpnice,Zahrádky",206,1,1,0
BUS_MHD:805302_1114_2025-02-01,13228,13158,"Uherské Hradiště,Míkovice,Na Příkopě",207,0,1,0
BUS_MHD:805302_1114_2025-02-01,13229,13159,"Uherské Hradiště,Štěpnice,Zahrádky",208,1,1,0
BUS_MHD:805302_1114_2025-02-01,13230,13160,"Uherské Hradiště,Míkovice,Na Příkopě",209,0,1,0
BUS_MHD:805302_1114_2025-02-01,13231,13161,"Uherské Hradiště,Štěpnice,Zahrádky",210,1,1,0
BUS_MHD:805302_1114_2025-02-01,13232,13162,"Uherské Hradiště,Míkovice,Na Příkopě",211,0,1,0
BUS_MHD:805302_1114_2025-02-01,13233,13163,"Uherské Hradiště,Štěpnice,Zahrádky",212,1,1,0
BUS_MHD:805302_1114_2025-02-01,13234,13164,"Uherské Hradiště,Míkovice,Na Příkopě",213,0,1,0
BUS_MHD:805302_1114_2025-02-01,13235,13165,"Uherské Hradiště,Štěpnice,Zahrádky",214,1,1,0
BUS_MHD:805302_1114_2025-02-01,13236,13166,"Uherské Hradiště,Míkovice,Na Příkopě",215,0,1,0
BUS_MHD:805302_1114_2025-02-01,13237,13167,"Uherské Hradiště,Štěpnice,Zahrádky",216,1,1,0
BUS_MHD:805302_1114_2025-02-01,13238,13168,"Uherské Hradiště,Míkovice,Na Příkopě",217,0,1,0
BUS_MHD:805302_1114_2025-02-01,13239,13169,"Uherské Hradiště,Štěpnice,Zahrádky",218,1,1,0
BUS_MHD:805302_1114_2025-02-01,13240,13170,"Uherské Hradiště,Míkovice,Na Příkopě",219,0,1,0
BUS_MHD:805302_1114_2025-02-01,13241,13171,"Uherské Hradiště,Štěpnice,Zahrádky",220,1,1,0
BUS_MHD:805302_1114_2025-02-01,13242,13172,"Uherské Hradiště,Míkovice,Na Příkopě",221,0,1,0
BUS_MHD:805302_1114_2025-02-01,13243,13173,"Uherské Hradiště,Štěpnice,Zahrádky",222,1,1,0
BUS_MHD:805302_1114_2025-02-01,13244,13174,"Uherské Hradiště,Míkovice,Na Příkopě",223,0,1,0
BUS_MHD:805302_1114_2025-02-01,13245,13175,"Uherské Hradiště,Štěpnice,Zahrádky",224,1,1,0
BUS_MHD:805302_1114_2025-02-01,13246,13176,"Uherské Hradiště,Míkovice,Na Příkopě",225,0,1,0
BUS_MHD:805302_1114_2025-02-01,13247,13177,"Uherské Hradiště,Štěpnice,Zahrádky",226,1,1,0
BUS_MHD:805302_1114_2025-02-01,13248,13178,"Uherské Hradiště,Míkovice,Na Příkopě",227,0,1,0
BUS_MHD:805302_1114_2025-02-01,13249,13179,"Uherské Hradiště,Štěpnice,Zahrádky",228,1,1,0
BUS_MHD:805302_1114_2025-02-01,13250,13180,"Uherské Hradiště,Míkovice,Na Příkopě",229,0,1,0
BUS_MHD:805302_1114_2025-02-01,13251,13181,"Uherské Hradiště,Štěpnice,Zahrádky",230,1,1,0
BUS_MHD:805302_1114_2025-02-01,13252,13182,"Uherské Hradiště,Na Rybníku",231,0,1,0
BUS_MHD:805302_1114_2025-02-01,13253,13183,"Uherské Hradiště,Štěpnice,Zahrádky",232,1,1,0
BUS_MHD:805302_1114_2025-02-01,13254,13184,"Uherské Hradiště,Míkovice,Na Příkopě",233,0,1,0
BUS_MHD:805302_1114_2025-02-01,13255,13185,"Uherské Hradiště,Štěpnice,Za Alejí",234,1,1,0
BUS_MHD:805302_1114_2025-02-01,13256,13186,"Uherské Hradiště,Míkovice,Na Příkopě",235,0,1,0
BUS_MHD:805302_1114_2025-02-01,13257,13187,"Uherské Hradiště,Štěpnice,Za Alejí",236,1,1,0
BUS_MHD:805302_1114_2025-02-01,13258,13188,"Uherské Hradiště,Míkovice,Na Příkopě",237,0,1,0
BUS_MHD:805302_1114_2025-02-01,13259,13189,"Uherské Hradiště,nemocnice",238,1,1,0
BUS_MHD:805302_1114_2025-02-01,13260,13190,"Uherské Hradiště,Míkovice,Na Příkopě",239,0,1,0
BUS_MHD:805302_1114_2025-02-01,13261,13191,"Uherské Hradiště,Sady,střed",240,1,1,0
