stop_id,stop_name,stop_lat,stop_lon,location_type,stop_timezone,wheelchair_boarding
8984,"Otrokovice, Štěrkoviště",49.223566005938395,17.513417884718212,0,Europe/Prague,0
9043,"Otrokovice, Baťov, Zahradní",49.2196912849,17.5143874201,0,Europe/Prague,0
9072,"Otrokovice, Baťov, Společenský dům",49.2149391174,17.513463974,0,Europe/Prague,0
9082,"Otrokovice, Baťov, aut.nádr.",49.2167854309,17.5157604218,0,Europe/Prague,0
9151,"Otrokovice, Baťov, Hurdisky",49.211337704039195,17.517192866864768,0,Europe/Prague,0
9206,"Otrokovice, teplárna",49.20501610276116,17.517121643830176,0,Europe/Prague,0
9278,"Otrokovice, U Dřevnice",49.20918328179454,17.52346792813425,0,Europe/Prague,0
9337,"Otrokovice, Nadjezd",49.21160907573648,17.529968605469758,0,Europe/Prague,0
9440,"Otrokovice, pneumatikárna",49.19876617645228,17.526132903808225,0,Europe/Prague,0
9477,"Otrokovice, náměstí",49.207320929871145,17.536629500016407,0,Europe/Prague,0
9494,"Otrokovice, žel.st.",49.20200502710732,17.532311588512698,0,Europe/Prague,0
9516,"Otrokovice, poliklinika",49.20571795291581,17.537650712629958,0,Europe/Prague,0
9521,"Otrokovice, Havlíčkova",49.2031974792,17.5355148315,0,Europe/Prague,0
9549,"Otrokovice, Dr.E.Beneše",49.2012557983,17.5355377197,0,Europe/Prague,0
9558,"Otrokovice, pošta",49.202352900892244,17.537054657950744,0,Europe/Prague,0
9609,"Otrokovice, Kvítkovice, Zlínská",49.19892592673149,17.538684755530543,0,Europe/Prague,0
9691,"Otrokovice, Trávníky",49.2001533508,17.5457267761,0,Europe/Prague,0
9784,"Staré Město, žel.st.",49.07611410681621,17.423457920545435,0,Europe/Prague,0
9867,"Zlín, Malenovice, obchodní zóna",49.20435142570297,17.564788986092136,0,Europe/Prague,0
9938,"Zlín, Malenovice, Centro",49.2049487087,17.5697215495,0,Europe/Prague,0
9958,"Zlín, Malenovice, ZPS",49.205119639609045,17.572799749821698,0,Europe/Prague,0
