trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
11527,16:22:00,16:22:00,11032,8,,0,0
11527,16:24:00,16:24:00,64597,9,,0,0
11528,16:30:00,16:30:00,11717,1,,0,0
11528,16:34:00,16:34:00,11406,2,,0,0
11528,16:35:00,16:35:00,11338,3,,0,0
11528,16:36:00,16:36:00,11225,4,,0,0
11528,16:38:00,16:38:00,11032,5,,0,0
11528,16:40:00,16:40:00,64597,6,,0,0
11529,16:45:00,16:45:00,12211,1,,0,0
11529,16:46:00,16:46:00,12134,2,,0,0
11529,16:49:00,16:49:00,12008,3,,0,0
11529,16:52:00,16:52:00,11717,4,,0,0
11529,16:56:00,16:56:00,11406,5,,0,0
11529,16:58:00,16:58:00,11338,6,,0,0
11529,16:59:00,16:59:00,11225,7,,0,0
11529,17:00:00,17:00:00,11032,8,,0,0
11529,17:02:00,17:02:00,64597,9,,0,0
1153,17:44:00,17:44:00,64852,1,,0,0
1153,17:45:00,17:45:00,10864,2,,0,0
1153,17:46:00,17:46:00,50357,3,,0,0
1153,17:47:00,17:47:00,46995,4,,0,0
1153,17:48:00,17:48:00,10793,5,,0,0
1153,17:50:00,17:50:00,10775,6,,0,0
1153,17:51:00,17:51:00,10844,7,,0,0
1153,17:53:00,17:53:00,10929,8,,0,0
1153,17:55:00,17:55:00,10937,9,,0,0
1153,17:56:00,17:56:00,10833,10,,0,0
1153,17:57:00,17:57:00,10781,11,,0,0
1153,17:59:00,17:59:00,10699,12,,0,0
1153,18:00:00,18:00:00,10634,13,,0,0
1153,18:01:00,18:01:00,10548,14,,0,0
1153,18:02:00,18:02:00,10495,15,,0,0
1153,18:03:00,18:03:00,10449,16,,0,0
1153,18:03:00,18:03:00,10404,17,,0,0
1153,18:04:00,18:04:00,10357,18,,0,0
1153,18:06:00,18:06:00,10219,19,,0,0
1153,18:07:00,18:07:00,10151,20,,0,0
1153,18:08:00,18:08:00,10091,21,,0,0
1153,18:09:00,18:09:00,10044,22,,0,0
1153,18:11:00,18:11:00,9958,23,,0,0
1153,18:12:00,18:12:00,9867,24,,0,0
1153,18:14:00,18:14:00,9691,25,,0,0
1153,18:15:00,18:15:00,9609,26,,0,0
1153,18:16:00,18:16:00,9558,27,,0,0
1153,18:18:00,18:18:00,9494,28,,0,0
11530,20:40:00,20:40:00,12211,1,,0,0
11530,20:41:00,20:41:00,12134,2,,0,0
11530,20:44:00,20:44:00,12008,3,,0,0
11530,20:48:00,20:48:00,11717,4,,0,0
11530,20:52:00,20:52:00,11406,5,,0,0
11530,20:54:00,20:54:00,11338,6,,0,0
11530,20:55:00,20:55:00,11225,7,,0,0
11530,20:56:00,20:56:00,11032,8,,0,0
11530,20:57:00,20:57:00,64597,9,,0,0
11530,20:58:00,20:58:00,10858,10,,0,0
11531,21:07:00,21:07:00,11717,1,,0,0
11531,21:10:00,21:10:00,11406,2,,0,0
11531,21:11:00,21:11:00,11338,3,,0,0
11531,21:12:00,21:12:00,11225,4,,0,0
11531,21:13:00,21:13:00,11032,5,,0,0
11531,21:14:00,21:14:00,64597,6,,0,0
11532,16:45:00,16:45:00,64597,1,,0,0
11532,16:46:00,16:46:00,11032,2,,0,0
11532,16:48:00,16:48:00,11225,3,,0,0
11532,16:49:00,16:49:00,11338,4,,0,0
11532,16:51:00,16:51:00,11406,5,,0,0
11532,16:55:00,16:55:00,11717,6,,0,0
11532,16:59:00,16:59:00,12008,7,,0,0
11532,17:01:00,17:01:00,11937,8,,0,0
11532,17:04:00,17:04:00,12134,9,,0,0
11532,17:05:00,17:05:00,12211,10,,0,0
11533,12:10:00,12:10:00,64597,1,,0,0
11533,12:11:00,12:11:00,11032,2,,0,0
11533,12:13:00,12:13:00,11225,3,,0,0
11533,12:14:00,12:14:00,11338,4,,0,0
11533,12:15:00,12:15:00,11406,5,,0,0
11533,12:20:00,12:20:00,11717,6,,0,0
11533,12:25:00,12:25:00,12008,7,,0,0
11533,12:27:00,12:27:00,11937,8,,0,0
11533,12:28:00,12:28:00,12008,9,,0,0
11533,12:31:00,12:31:00,12134,10,,0,0
11533,12:32:00,12:32:00,12211,11,,0,0
11534,12:10:00,12:10:00,64597,1,,0,0
11534,12:11:00,12:11:00,11032,2,,0,0
11534,12:13:00,12:13:00,11225,3,,0,0
11534,12:14:00,12:14:00,11338,4,,0,0
11534,12:15:00,12:15:00,11406,5,,0,0
11534,12:20:00,12:20:00,11717,6,,0,0
11534,12:25:00,12:25:00,12008,7,,0,0
11534,12:27:00,12:27:00,11937,8,,0,0
11534,12:28:00,12:28:00,12008,9,,0,0
11534,12:31:00,12:31:00,12134,10,,0,0
11534,12:32:00,12:32:00,12211,11,,0,0
11535,12:49:00,12:49:00,12211,1,,0,0
11535,12:50:00,12:50:00,12134,2,,0,0
11535,12:55:00,12:55:00,11937,3,,0,0
11535,12:57:00,12:57:00,12008,4,,0,0
11535,13:02:00,13:02:00,11717,5,,0,0
11535,13:07:00,13:07:00,11406,6,,0,0
11535,13:08:00,13:08:00,11338,7,,0,0
11535,13:09:00,13:09:00,11225,8,,0,0
11535,13:10:00,13:10:00,11032,9,,0,0
11535,13:12:00,13:12:00,64597,10,,0,0
11536,12:49:00,12:49:00,12211,1,,0,0
11536,12:50:00,12:50:00,12134,2,,0,0
11536,12:55:00,12:55:00,11937,3,,0,0
11536,12:57:00,12:57:00,12008,4,,0,0
11536,13:02:00,13:02:00,11717,5,,0,0
11536,13:07:00,13:07:00,11406,6,,0,0
11536,13:08:00,13:08:00,11338,7,,0,0
11536,13:09:00,13:09:00,11225,8,,0,0
11536,13:10:00,13:10:00,11032,9,,0,0
11536,13:12:00,13:12:00,64597,10,,0,0
11537,05:15:00,05:15:00,64597,1,,0,0
11537,05:17:00,05:17:00,11032,2,,0,0
11537,05:19:00,05:19:00,11225,3,,0,0
11537,05:20:00,05:20:00,11338,4,,0,0
11537,05:22:00,05:22:00,11406,5,,0,0
11537,05:25:00,05:25:00,11717,6,,0,0
11537,05:30:00,05:30:00,12008,7,,0,0
11537,05:33:00,05:33:00,12134,8,,0,0
11537,05:34:00,05:34:00,12211,9,,0,0
11538,05:38:00,05:38:00,12211,1,,0,0
11538,05:39:00,05:39:00,12134,2,,0,0
11538,05:42:00,05:42:00,12008,3,,0,0
11538,05:47:00,05:47:00,11717,4,,0,0
11538,05:50:00,05:50:00,11406,5,,0,0
11538,05:51:00,05:51:00,11338,6,,0,0
11538,05:52:00,05:52:00,11225,7,,0,0
11538,05:53:00,05:53:00,11032,8,,0,0
11538,05:55:00,05:55:00,64597,9,,0,0
11539,06:30:00,06:30:00,64597,1,,0,0
11539,06:32:00,06:32:00,11032,2,,0,0
11539,06:34:00,06:34:00,11225,3,,0,0
11539,06:35:00,06:35:00,11338,4,,0,0
11539,06:37:00,06:37:00,11406,5,,0,0
11539,06:41:00,06:41:00,11717,6,,0,0
11539,06:48:00,06:48:00,11937,7,,0,0
11539,06:53:00,06:53:00,12134,8,,0,0
11539,06:54:00,06:54:00,12211,9,,0,0
1154,18:02:00,18:02:00,64852,1,,0,0
1154,18:03:00,18:03:00,10864,2,,0,0
1154,18:04:00,18:04:00,50357,3,,0,0
1154,18:05:00,18:05:00,46995,4,,0,0
1154,18:06:00,18:06:00,10793,5,,0,0
1154,18:08:00,18:08:00,10775,6,,0,0
1154,18:09:00,18:09:00,10844,7,,0,0
1154,18:11:00,18:11:00,10929,8,,0,0
1154,18:13:00,18:13:00,10937,9,,0,0
1154,18:14:00,18:14:00,10833,10,,0,0
1154,18:15:00,18:15:00,10781,11,,0,0
1154,18:17:00,18:17:00,10699,12,,0,0
1154,18:18:00,18:18:00,10634,13,,0,0
1154,18:19:00,18:19:00,10548,14,,0,0
1154,18:20:00,18:20:00,10495,15,,0,0
1154,18:21:00,18:21:00,10449,16,,0,0
1154,18:22:00,18:22:00,10404,17,,0,0
1154,18:23:00,18:23:00,10357,18,,0,0
1154,18:25:00,18:25:00,10219,19,,0,0
1154,18:26:00,18:26:00,10151,20,,0,0
1154,18:27:00,18:27:00,10091,21,,0,0
1154,18:28:00,18:28:00,10044,22,,0,0
1154,18:30:00,18:30:00,9958,23,,0,0
1154,18:31:00,18:31:00,9867,24,,0,0
1154,18:33:00,18:33:00,9691,25,,0,0
1154,18:34:00,18:34:00,9609,26,,0,0
1154,18:35:00,18:35:00,9558,27,,0,0
1154,18:37:00,18:37:00,9494,28,,0,0
11540,07:00:00,07:00:00,12211,1,,0,0
11540,07:01:00,07:01:00,12134,2,,0,0
11540,07:03:00,07:03:00,12008,3,,0,0
11540,07:08:00,07:08:00,11717,4,,0,0
11540,07:11:00,07:11:00,11406,5,,0,0
11540,07:12:00,07:12:00,11338,6,,0,0
11540,07:13:00,07:13:00,11225,7,,0,0
11540,07:14:00,07:14:00,11032,8,,0,0
11540,07:16:00,07:16:00,64597,9,,0,0
11541,08:15:00,08:15:00,64597,1,,0,0
11541,08:17:00,08:17:00,11032,2,,0,0
11541,08:19:00,08:19:00,11225,3,,0,0
11541,08:20:00,08:20:00,11338,4,,0,0
11541,08:22:00,08:22:00,11406,5,,0,0
11541,08:25:00,08:25:00,11717,6,,0,0
11541,08:31:00,08:31:00,12008,7,,0,0
11541,08:34:00,08:34:00,12134,8,,0,0
11541,08:35:00,08:35:00,12211,9,,0,0
11542,08:50:00,08:50:00,12211,1,,0,0
11542,08:51:00,08:51:00,12134,2,,0,0
11542,08:57:00,08:57:00,11937,3,,0,0
11542,09:04:00,09:04:00,11717,4,,0,0
11542,09:08:00,09:08:00,11406,5,,0,0
11542,09:09:00,09:09:00,11338,6,,0,0
11542,09:10:00,09:10:00,11225,7,,0,0
11542,09:12:00,09:12:00,11032,8,,0,0
11542,09:13:00,09:13:00,64597,9,,0,0
11543,12:40:00,12:40:00,64597,1,,0,0
11543,12:42:00,12:42:00,11032,2,,0,0
11543,12:43:00,12:43:00,11225,3,,0,0
11543,12:44:00,12:44:00,11338,4,,0,0
11543,12:45:00,12:45:00,11406,5,,0,0
11543,12:48:00,12:48:00,11717,6,,0,0
11543,12:53:00,12:53:00,12008,7,,0,0
11543,12:55:00,12:55:00,12134,8,,0,0
11543,12:56:00,12:56:00,12211,9,,0,0
11544,13:10:00,13:10:00,12211,1,,0,0
11544,13:11:00,13:11:00,12134,2,,0,0
11544,13:13:00,13:13:00,12008,3,,0,0
11544,13:18:00,13:18:00,11717,4,,0,0
11544,13:21:00,13:21:00,11406,5,,0,0
11544,13:22:00,13:22:00,11338,6,,0,0
11544,13:23:00,13:23:00,11225,7,,0,0
11544,13:24:00,13:24:00,11032,8,,0,0
11544,13:26:00,13:26:00,64597,9,,0,0
11545,14:55:00,14:55:00,64597,1,,0,0
11545,14:57:00,14:57:00,11032,2,,0,0
11545,14:58:00,14:58:00,11225,3,,0,0
11545,14:59:00,14:59:00,11338,4,,0,0
11545,15:00:00,15:00:00,11406,5,,0,0
11545,15:03:00,15:03:00,11717,6,,0,0
11545,15:07:00,15:07:00,12008,7,,0,0
11545,15:10:00,15:10:00,11937,8,,0,0
11545,15:14:00,15:14:00,12134,9,,0,0
11545,15:15:00,15:15:00,12211,10,,0,0
11546,15:30:00,15:30:00,12211,1,,0,0
11546,15:31:00,15:31:00,12134,2,,0,0
11546,15:33:00,15:33:00,12008,3,,0,0
11546,15:38:00,15:38:00,11717,4,,0,0
11546,15:41:00,15:41:00,11406,5,,0,0
11546,15:42:00,15:42:00,11338,6,,0,0
11546,15:43:00,15:43:00,11225,7,,0,0
11546,15:44:00,15:44:00,11032,8,,0,0
11546,15:46:00,15:46:00,64597,9,,0,0
11547,05:25:00,05:25:00,12825,1,,0,0
11547,05:27:00,05:27:00,12905,2,,0,0
11547,05:28:00,05:28:00,12946,3,,0,0
11547,05:31:00,05:31:00,13388,4,,0,0
11547,05:34:00,05:34:00,13935,5,,0,0
11547,05:36:00,05:36:00,14030,6,,0,0
11547,05:37:00,05:37:00,14199,7,,0,0
11547,05:40:00,05:40:00,14561,8,,0,0
11547,05:41:00,05:41:00,14736,9,,0,0
11547,05:46:00,05:46:00,15116,10,,0,0
11547,05:47:00,05:47:00,15036,11,,0,0
11547,05:50:00,05:50:00,14879,12,,0,0
11547,05:51:00,05:51:00,14901,13,,0,0
11547,05:53:00,05:53:00,14900,14,,0,0
11547,05:54:00,05:54:00,14908,15,,0,0
11547,05:55:00,05:55:00,14944,16,,0,0
11548,04:35:00,04:35:00,14944,1,,0,0
11548,04:37:00,04:37:00,14922,2,,0,0
11548,04:39:00,04:39:00,14900,3,,0,0
11548,04:41:00,04:41:00,14901,4,,0,0
11548,04:42:00,04:42:00,14879,5,,0,0
11548,04:45:00,04:45:00,15036,6,,0,0
11548,04:47:00,04:47:00,15116,7,,0,0
11548,04:53:00,04:53:00,14675,8,,0,0
11548,04:54:00,04:54:00,47777,9,,0,0
11548,04:58:00,04:58:00,14199,10,,0,0
11548,05:00:00,05:00:00,14030,11,,0,0
11548,05:02:00,05:02:00,13935,12,,0,0
11548,05:06:00,05:06:00,13388,13,,0,0
11548,05:10:00,05:10:00,12946,14,,0,0
11548,05:11:00,05:11:00,12905,15,,0,0
11548,05:14:00,05:14:00,12825,16,,0,0
11549,06:10:00,06:10:00,12825,1,,0,0
11549,06:12:00,06:12:00,12905,2,,0,0
11549,06:14:00,06:14:00,12946,3,,0,0
11549,06:17:00,06:17:00,13388,4,,0,0
11549,06:24:00,06:24:00,14561,5,,0,0
11549,06:25:00,06:25:00,14736,6,,0,0
11549,06:32:00,06:32:00,15116,7,,0,0
11549,06:33:00,06:33:00,15036,8,,0,0
11549,06:35:00,06:35:00,14879,9,,0,0
11549,06:36:00,06:36:00,14901,10,,0,0
11549,06:38:00,06:38:00,14900,11,,0,0
11549,06:39:00,06:39:00,14908,12,,0,0
11549,06:40:00,06:40:00,14922,13,,0,0
11549,06:41:00,06:41:00,14944,14,,0,0
1155,18:04:00,18:04:00,64852,1,,0,0
1155,18:05:00,18:05:00,10864,2,,0,0
1155,18:06:00,18:06:00,50357,3,,0,0
1155,18:07:00,18:07:00,46995,4,,0,0
1155,18:08:00,18:08:00,10793,5,,0,0
1155,18:10:00,18:10:00,10775,6,,0,0
1155,18:11:00,18:11:00,10844,7,,0,0
1155,18:13:00,18:13:00,10929,8,,0,0
1155,18:15:00,18:15:00,10937,9,,0,0
1155,18:16:00,18:16:00,10833,10,,0,0
1155,18:17:00,18:17:00,10781,11,,0,0
1155,18:19:00,18:19:00,10699,12,,0,0
1155,18:20:00,18:20:00,10634,13,,0,0
1155,18:21:00,18:21:00,10548,14,,0,0
1155,18:22:00,18:22:00,10495,15,,0,0
1155,18:23:00,18:23:00,10449,16,,0,0
1155,18:23:00,18:23:00,10404,17,,0,0
1155,18:24:00,18:24:00,10357,18,,0,0
1155,18:26:00,18:26:00,10219,19,,0,0
1155,18:27:00,18:27:00,10151,20,,0,0
1155,18:28:00,18:28:00,10091,21,,0,0
1155,18:29:00,18:29:00,10044,22,,0,0
1155,18:31:00,18:31:00,9958,23,,0,0
1155,18:32:00,18:32:00,9867,24,,0,0
1155,18:34:00,18:34:00,9691,25,,0,0
1155,18:35:00,18:35:00,9609,26,,0,0
1155,18:36:00,18:36:00,9558,27,,0,0
1155,18:38:00,18:38:00,9494,28,,0,0
11550,05:15:00,05:15:00,14944,1,,0,0
11550,05:17:00,05:17:00,15041,2,,0,0
11550,05:19:00,05:19:00,14922,3,,0,0
11550,05:21:00,05:21:00,14900,4,,0,0
11550,05:23:00,05:23:00,14901,5,,0,0
11550,05:24:00,05:24:00,14879,6,,0,0
11550,05:26:00,05:26:00,15036,7,,0,0
11550,05:28:00,05:28:00,15116,8,,0,0
11550,05:34:00,05:34:00,14736,9,,0,0
11551,07:00:00,07:00:00,12825,1,,0,0
11551,07:03:00,07:03:00,12905,2,,0,0
11551,07:04:00,07:04:00,12946,3,,0,0
11551,07:07:00,07:07:00,13388,4,,0,0
11551,07:10:00,07:10:00,13935,5,,0,0
11551,07:11:00,07:11:00,14030,6,,0,0
11551,07:12:00,07:12:00,14199,7,,0,0
11551,07:15:00,07:15:00,14561,8,,0,0
11551,07:17:00,07:17:00,14736,9,,0,0
11551,07:23:00,07:23:00,15116,10,,0,0
11551,07:24:00,07:24:00,15036,11,,0,0
11551,07:26:00,07:26:00,14879,12,,0,0
11551,07:27:00,07:27:00,14901,13,,0,0
11551,07:29:00,07:29:00,14900,14,,0,0
11551,07:30:00,07:30:00,14908,15,,0,0
11551,07:31:00,07:31:00,14922,16,,0,0
11551,07:32:00,07:32:00,14944,17,,0,0
11552,05:52:00,05:52:00,14675,1,,0,0
11552,05:54:00,05:54:00,47777,2,,0,0
11552,05:58:00,05:58:00,14199,3,,0,0
11552,06:00:00,06:00:00,14030,4,,0,0
11552,06:01:00,06:01:00,13935,5,,0,0
11552,06:08:00,06:08:00,12956,6,,0,0
11552,06:10:00,06:10:00,12825,7,,0,0
11553,09:08:00,09:08:00,12825,1,,0,0
11553,09:10:00,09:10:00,12905,2,,0,0
11553,09:11:00,09:11:00,12946,3,,0,0
11553,09:14:00,09:14:00,13388,4,,0,0
11553,09:17:00,09:17:00,13935,5,,0,0
11553,09:19:00,09:19:00,14030,6,,0,0
11553,09:20:00,09:20:00,14199,7,,0,0
11553,09:23:00,09:23:00,14561,8,,0,0
11553,09:24:00,09:24:00,14736,9,,0,0
11553,09:29:00,09:29:00,15116,10,,0,0
11553,09:30:00,09:30:00,15036,11,,0,0
11553,09:33:00,09:33:00,14879,12,,0,0
11553,09:34:00,09:34:00,14901,13,,0,0
11553,09:36:00,09:36:00,14900,14,,0,0
11553,09:37:00,09:37:00,14908,15,,0,0
11553,09:39:00,09:39:00,14922,16,,0,0
11553,09:40:00,09:40:00,14944,17,,0,0
11554,06:00:00,06:00:00,14944,1,,0,0
11554,06:02:00,06:02:00,14922,2,,0,0
11554,06:04:00,06:04:00,14900,3,,0,0
11554,06:05:00,06:05:00,14901,4,,0,0
11554,06:07:00,06:07:00,14879,5,,0,0
11554,06:09:00,06:09:00,15036,6,,0,0
11554,06:11:00,06:11:00,15116,7,,0,0
11554,06:18:00,06:18:00,14675,8,,0,0
11554,06:20:00,06:20:00,47777,9,,0,0
11554,06:23:00,06:23:00,14199,10,,0,0
11554,06:28:00,06:28:00,14030,11,,0,0
11554,06:30:00,06:30:00,13935,12,,0,0
11554,06:33:00,06:33:00,13388,13,,0,0
11554,06:36:00,06:36:00,12946,14,,0,0
11554,06:37:00,06:37:00,12905,15,,0,0
11554,06:40:00,06:40:00,12825,16,,0,0
11555,11:05:00,11:05:00,12825,1,,0,0
11555,11:08:00,11:08:00,12905,2,,0,0
11555,11:09:00,11:09:00,12946,3,,0,0
11555,11:12:00,11:12:00,13388,4,,0,0
11555,11:16:00,11:16:00,13935,5,,0,0
11555,11:17:00,11:17:00,14030,6,,0,0
11555,11:22:00,11:22:00,14259,7,,0,0
11555,11:26:00,11:26:00,14072,8,,0,0
11555,11:27:00,11:27:00,14199,9,,0,0
11555,11:31:00,11:31:00,14561,10,,0,0
11555,11:33:00,11:33:00,14736,11,,0,0
11555,11:38:00,11:38:00,15116,12,,0,0
11555,11:40:00,11:40:00,15036,13,,0,0
11555,11:42:00,11:42:00,14879,14,,0,0
11555,11:43:00,11:43:00,14901,15,,0,0
11555,11:45:00,11:45:00,14900,16,,0,0
11555,11:46:00,11:46:00,14908,17,,0,0
11555,11:47:00,11:47:00,14922,18,,0,0
11555,11:49:00,11:49:00,14944,19,,0,0
11556,06:48:00,06:48:00,14944,1,,0,0
11556,06:52:00,06:52:00,14922,2,,0,0
11556,06:54:00,06:54:00,14900,3,,0,0
11556,06:55:00,06:55:00,14901,4,,0,0
11556,06:57:00,06:57:00,14879,5,,0,0
11556,06:59:00,06:59:00,15036,6,,0,0
11556,07:01:00,07:01:00,15116,7,,0,0
11556,07:08:00,07:08:00,14736,8,,0,0
11556,07:10:00,07:10:00,14561,9,,0,0
11556,07:15:00,07:15:00,14199,10,,0,0
11556,07:20:00,07:20:00,14030,11,,0,0
11556,07:27:00,07:27:00,12946,12,,0,0
11556,07:28:00,07:28:00,12905,13,,0,0
11556,07:31:00,07:31:00,12825,14,,0,0
11557,12:25:00,12:25:00,12825,1,,0,0
11557,12:28:00,12:28:00,12905,2,,0,0
11557,12:30:00,12:30:00,12946,3,,0,0
11557,12:34:00,12:34:00,13388,4,,0,0
11557,12:38:00,12:38:00,13935,5,,0,0
11557,12:39:00,12:39:00,14030,6,,0,0
11557,12:41:00,12:41:00,14199,7,,0,0
11557,12:45:00,12:45:00,47777,8,,0,0
11557,12:47:00,12:47:00,14675,9,,0,0
11557,12:52:00,12:52:00,15116,10,,0,0
11557,12:54:00,12:54:00,15036,11,,0,0
11557,12:56:00,12:56:00,14879,12,,0,0
11557,12:57:00,12:57:00,14901,13,,0,0
11557,12:59:00,12:59:00,14900,14,,0,0
11557,13:00:00,13:00:00,14908,15,,0,0
11557,13:02:00,13:02:00,14922,16,,0,0
11557,13:03:00,13:03:00,14944,17,,0,0
11558,07:35:00,07:35:00,14944,1,,0,0
11558,07:37:00,07:37:00,14922,2,,0,0
11558,07:39:00,07:39:00,14900,3,,0,0
11558,07:40:00,07:40:00,14901,4,,0,0
11558,07:41:00,07:41:00,14879,5,,0,0
11558,07:43:00,07:43:00,15036,6,,0,0
11558,07:45:00,07:45:00,15116,7,,0,0
11558,07:53:00,07:53:00,14675,8,,0,0
11558,07:55:00,07:55:00,47777,9,,0,0
11558,08:00:00,08:00:00,14199,10,,0,0
11558,08:03:00,08:03:00,14030,11,,0,0
11558,08:05:00,08:05:00,13935,12,,0,0
11558,08:10:00,08:10:00,12946,13,,0,0
11558,08:12:00,08:12:00,12905,14,,0,0
11558,08:15:00,08:15:00,12825,15,,0,0
11559,14:08:00,14:08:00,14675,1,,0,0
11559,14:14:00,14:14:00,15116,2,,0,0
11559,14:15:00,14:15:00,15036,3,,0,0
11559,14:17:00,14:17:00,14879,4,,0,0
11559,14:18:00,14:18:00,14901,5,,0,0
11559,14:20:00,14:20:00,14900,6,,0,0
11559,14:22:00,14:22:00,14908,7,,0,0
11559,14:24:00,14:24:00,14944,8,,0,0
1156,18:22:00,18:22:00,64852,1,,0,0
1156,18:23:00,18:23:00,10864,2,,0,0
1156,18:24:00,18:24:00,50357,3,,0,0
1156,18:25:00,18:25:00,46995,4,,0,0
1156,18:26:00,18:26:00,10793,5,,0,0
1156,18:28:00,18:28:00,10775,6,,0,0
1156,18:29:00,18:29:00,10844,7,,0,0
1156,18:31:00,18:31:00,10929,8,,0,0
1156,18:33:00,18:33:00,10937,9,,0,0
1156,18:34:00,18:34:00,10833,10,,0,0
1156,18:35:00,18:35:00,10781,11,,0,0
1156,18:37:00,18:37:00,10699,12,,0,0
1156,18:38:00,18:38:00,10634,13,,0,0
1156,18:39:00,18:39:00,10548,14,,0,0
1156,18:40:00,18:40:00,10495,15,,0,0
1156,18:41:00,18:41:00,10449,16,,0,0
1156,18:42:00,18:42:00,10404,17,,0,0
1156,18:43:00,18:43:00,10357,18,,0,0
1156,18:45:00,18:45:00,10219,19,,0,0
1156,18:46:00,18:46:00,10151,20,,0,0
1156,18:47:00,18:47:00,10091,21,,0,0
1156,18:48:00,18:48:00,10044,22,,0,0
1156,18:50:00,18:50:00,9958,23,,0,0
1156,18:51:00,18:51:00,9867,24,,0,0
1156,18:53:00,18:53:00,9691,25,,0,0
1156,18:54:00,18:54:00,9609,26,,0,0
1156,18:55:00,18:55:00,9558,27,,0,0
1156,18:57:00,18:57:00,9494,28,,0,0
11560,10:00:00,10:00:00,14944,1,,0,0
11560,10:02:00,10:02:00,14922,2,,0,0
11560,10:05:00,10:05:00,14900,3,,0,0
11560,10:07:00,10:07:00,14901,4,,0,0
11560,10:09:00,10:09:00,14879,5,,0,0
11560,10:11:00,10:11:00,15036,6,,0,0
11560,10:13:00,10:13:00,15116,7,,0,0
11560,10:20:00,10:20:00,14736,8,,0,0
11560,10:22:00,10:22:00,14561,9,,0,0
11560,10:26:00,10:26:00,14199,10,,0,0
11560,10:28:00,10:28:00,14030,11,,0,0
11560,10:29:00,10:29:00,13935,12,,0,0
11560,10:33:00,10:33:00,13388,13,,0,0
11560,10:36:00,10:36:00,12946,14,,0,0
11560,10:38:00,10:38:00,12905,15,,0,0
11560,10:40:00,10:40:00,12825,16,,0,0
11561,15:05:00,15:05:00,12825,1,,0,0
11561,15:08:00,15:08:00,12905,2,,0,0
11561,15:10:00,15:10:00,12946,3,,0,0
11561,15:13:00,15:13:00,13388,4,,0,0
11561,15:16:00,15:16:00,13935,5,,0,0
11561,15:18:00,15:18:00,14030,6,,0,0
11561,15:20:00,15:20:00,14199,7,,0,0
11561,15:25:00,15:25:00,47777,8,,0,0
11561,15:27:00,15:27:00,14675,9,,0,0
11561,15:34:00,15:34:00,15116,10,,0,0
11561,15:36:00,15:36:00,15036,11,,0,0
11561,15:38:00,15:38:00,14879,12,,0,0
11561,15:39:00,15:39:00,14901,13,,0,0
11561,15:41:00,15:41:00,14900,14,,0,0
11561,15:43:00,15:43:00,14908,15,,0,0
11561,15:45:00,15:45:00,14922,16,,0,0
11561,15:46:00,15:46:00,14944,17,,0,0
11562,12:05:00,12:05:00,14944,1,,0,0
11562,12:07:00,12:07:00,14922,2,,0,0
11562,12:09:00,12:09:00,14900,3,,0,0
11562,12:11:00,12:11:00,14901,4,,0,0
11562,12:12:00,12:12:00,14879,5,,0,0
11562,12:14:00,12:14:00,15036,6,,0,0
11562,12:16:00,12:16:00,15116,7,,0,0
11562,12:22:00,12:22:00,14736,8,,0,0
11563,15:45:00,15:45:00,12825,1,,0,0
11563,15:47:00,15:47:00,12905,2,,0,0
11563,15:49:00,15:49:00,12946,3,,0,0
11563,15:52:00,15:52:00,13388,4,,0,0
11563,15:56:00,15:56:00,13935,5,,0,0
11563,15:58:00,15:58:00,14030,6,,0,0
11563,15:59:00,15:59:00,14199,7,,0,0
11563,16:04:00,16:04:00,47777,8,,0,0
11563,16:06:00,16:06:00,14675,9,,0,0
11564,15:55:00,15:55:00,14944,1,,0,0
11564,15:57:00,15:57:00,14922,2,,0,0
11564,15:59:00,15:59:00,14900,3,,0,0
11564,16:01:00,16:01:00,14901,4,,0,0
11564,16:02:00,16:02:00,14879,5,,0,0
11564,16:04:00,16:04:00,15036,6,,0,0
11564,16:06:00,16:06:00,15116,7,,0,0
11564,16:12:00,16:12:00,14736,8,,0,0
11565,16:36:00,16:36:00,14736,1,,0,0
11565,16:42:00,16:42:00,15116,2,,0,0
11565,16:44:00,16:44:00,15036,3,,0,0
11565,16:46:00,16:46:00,14879,4,,0,0
11565,16:47:00,16:47:00,14901,5,,0,0
11565,16:49:00,16:49:00,14900,6,,0,0
11565,16:50:00,16:50:00,14908,7,,0,0
11565,16:51:00,16:51:00,14922,8,,0,0
11565,16:52:00,16:52:00,14944,9,,0,0
11566,18:30:00,18:30:00,14944,1,,0,0
11566,18:32:00,18:32:00,14922,2,,0,0
11566,18:34:00,18:34:00,14900,3,,0,0
11566,18:36:00,18:36:00,14901,4,,0,0
11566,18:37:00,18:37:00,14879,5,,0,0
11566,18:38:00,18:38:00,15036,6,,0,0
11566,18:40:00,18:40:00,15116,7,,0,0
11566,18:45:00,18:45:00,14736,8,,0,0
11566,18:47:00,18:47:00,14561,9,,0,0
11566,18:50:00,18:50:00,14199,10,,0,0
11566,18:53:00,18:53:00,14030,11,,0,0
11566,18:54:00,18:54:00,13935,12,,0,0
11566,18:57:00,18:57:00,13388,13,,0,0
11566,19:00:00,19:00:00,12946,14,,0,0
11566,19:01:00,19:01:00,12905,15,,0,0
11566,19:03:00,19:03:00,12825,16,,0,0
11567,17:25:00,17:25:00,12825,1,,0,0
11567,17:28:00,17:28:00,12905,2,,0,0
