trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10325,14:12:00,14:12:00,12433,13,,0,0
10325,14:14:00,14:14:00,12669,14,,0,0
10325,14:16:00,14:16:00,12645,15,,0,0
10325,14:18:00,14:18:00,12585,16,,0,0
10325,14:20:00,14:20:00,12511,17,,0,0
10325,14:21:00,14:21:00,12445,18,,0,0
10326,12:35:00,12:35:00,12445,1,,0,0
10326,12:36:00,12:36:00,12511,2,,0,0
10326,12:38:00,12:38:00,12585,3,,0,0
10326,12:40:00,12:40:00,12645,4,,0,0
10326,12:42:00,12:42:00,12669,5,,0,0
10326,12:45:00,12:45:00,12433,6,,0,0
10326,12:46:00,12:46:00,12294,7,,0,0
10326,12:47:00,12:47:00,64598,8,,0,0
10326,12:48:00,12:48:00,12154,9,,0,0
10326,12:49:00,12:49:00,12094,10,,0,0
10326,12:51:00,12:51:00,12084,11,,0,0
10326,12:52:00,12:52:00,12081,12,,0,0
10326,12:53:00,12:53:00,12075,13,,0,0
10326,12:56:00,12:56:00,11710,14,,0,0
10326,12:59:00,12:59:00,11333,15,,0,0
10326,13:03:00,13:03:00,11055,16,,1,0
10326,13:05:00,13:05:00,10896,17,,0,0
10327,13:10:00,13:10:00,13202,1,,0,0
10327,13:12:00,13:12:00,13176,2,,0,0
10327,13:14:00,13:14:00,13121,3,,0,0
10327,13:17:00,13:17:00,13015,4,,0,0
10327,13:19:00,13:19:00,12864,5,,0,0
10327,13:22:00,13:22:00,12767,6,,0,0
10327,13:23:00,13:23:00,12748,7,,0,0
10327,13:24:00,13:24:00,12707,8,,0,0
10327,13:26:00,13:26:00,12657,9,,0,0
10327,13:27:00,13:27:00,12568,10,,0,0
10327,13:29:00,13:29:00,12545,11,,0,0
10327,13:30:00,13:30:00,12445,12,,0,0
10327,13:31:00,13:31:00,12511,13,,0,0
10327,13:33:00,13:33:00,12585,14,,0,0
10327,13:34:00,13:34:00,12645,15,,0,0
10327,13:37:00,13:37:00,12669,16,,0,0
10327,13:38:00,13:38:00,12433,17,,0,0
10327,13:39:00,13:39:00,12294,18,,0,0
10327,13:40:00,13:40:00,64598,19,,0,0
10327,13:41:00,13:41:00,12154,20,,0,0
10327,13:42:00,13:42:00,12094,21,,0,0
10327,13:43:00,13:43:00,12084,22,,0,0
10327,13:45:00,13:45:00,12081,23,,0,0
10327,13:46:00,13:46:00,12075,24,,0,0
10327,13:49:00,13:49:00,11710,25,,0,0
10327,13:53:00,13:53:00,11333,26,,0,0
10327,13:58:00,13:58:00,11055,27,,1,0
10327,14:00:00,14:00:00,10896,28,,0,0
10328,14:45:00,14:45:00,10896,1,,0,0
10328,14:50:00,14:50:00,11049,2,,0,0
10328,14:52:00,14:52:00,11333,3,,0,0
10328,14:55:00,14:55:00,11710,4,,0,0
10328,14:57:00,14:57:00,50369,5,,0,0
10328,14:58:00,14:58:00,50370,6,,0,0
10328,15:02:00,15:02:00,64056,7,,0,0
10328,15:04:00,15:04:00,12081,8,,0,0
10328,15:06:00,15:06:00,12084,9,,0,0
10328,15:07:00,15:07:00,12094,10,,0,0
10328,15:08:00,15:08:00,12154,11,,0,0
10328,15:10:00,15:10:00,12294,12,,0,0
10328,15:12:00,15:12:00,12433,13,,0,0
10328,15:14:00,15:14:00,12669,14,,0,0
10328,15:17:00,15:17:00,12645,15,,0,0
10328,15:19:00,15:19:00,12585,16,,0,0
10328,15:20:00,15:20:00,12511,17,,0,0
10328,15:21:00,15:21:00,12445,18,,0,0
10328,15:23:00,15:23:00,12545,19,,0,0
10328,15:25:00,15:25:00,12568,20,,0,0
10328,15:26:00,15:26:00,12657,21,,0,0
10329,15:00:00,15:00:00,12445,1,,0,0
10329,15:01:00,15:01:00,12511,2,,0,0
10329,15:03:00,15:03:00,12585,3,,0,0
10329,15:04:00,15:04:00,12645,4,,0,0
10329,15:07:00,15:07:00,12669,5,,0,0
10329,15:08:00,15:08:00,12433,6,,0,0
10329,15:09:00,15:09:00,12294,7,,0,0
10329,15:10:00,15:10:00,64598,8,,0,0
10329,15:11:00,15:11:00,12154,9,,0,0
10329,15:12:00,15:12:00,12094,10,,0,0
10329,15:13:00,15:13:00,12084,11,,0,0
10329,15:15:00,15:15:00,12081,12,,0,0
10329,15:16:00,15:16:00,12075,13,,0,0
10329,15:18:00,15:18:00,11710,14,,0,0
10329,15:21:00,15:21:00,11333,15,,0,0
10329,15:26:00,15:26:00,11055,16,,1,0
10329,15:30:00,15:30:00,10896,17,,0,0
1033,19:10:00,19:10:00,10575,1,,0,0
1033,19:11:00,19:11:00,10605,2,,0,0
1033,19:12:00,19:12:00,10644,3,,0,0
1033,19:13:00,19:13:00,10778,4,,0,0
1033,19:14:00,19:14:00,10844,5,,0,0
1033,19:16:00,19:16:00,10929,6,,0,0
1033,19:18:00,19:18:00,11027,7,,0,0
1033,19:19:00,19:19:00,11049,8,,0,0
1033,19:20:00,19:20:00,11135,9,,0,0
1033,19:21:00,19:21:00,11236,10,,0,0
1033,19:22:00,19:22:00,11333,11,,0,0
1033,19:23:00,19:23:00,11394,12,,0,0
1033,19:24:00,19:24:00,43998,13,,0,0
1033,19:26:00,19:26:00,11525,14,,0,0
1033,19:27:00,19:27:00,50017,15,,0,0
1033,19:28:00,19:28:00,11666,16,,0,0
1033,19:30:00,19:30:00,11696,17,,0,0
10330,16:35:00,16:35:00,10896,1,,0,0
10330,16:40:00,16:40:00,11049,2,,0,0
10330,16:42:00,16:42:00,11333,3,,0,0
10330,16:45:00,16:45:00,11710,4,,0,0
10330,16:47:00,16:47:00,50369,5,,0,0
10330,16:48:00,16:48:00,12081,6,,0,0
10330,16:49:00,16:49:00,12084,7,,0,0
10330,16:50:00,16:50:00,12094,8,,0,0
10330,16:51:00,16:51:00,12154,9,,0,0
10330,16:53:00,16:53:00,12294,10,,0,0
10330,16:54:00,16:54:00,12433,11,,0,0
10330,16:56:00,16:56:00,12669,12,,0,0
10330,16:59:00,16:59:00,12645,13,,0,0
10330,17:01:00,17:01:00,12585,14,,0,0
10330,17:02:00,17:02:00,12511,15,,0,0
10330,17:03:00,17:03:00,12445,16,,0,0
10330,17:05:00,17:05:00,12545,17,,0,0
10330,17:07:00,17:07:00,12568,18,,0,0
10330,17:08:00,17:08:00,12657,19,,0,0
10330,17:10:00,17:10:00,12707,20,,0,0
10330,17:11:00,17:13:00,12748,21,,0,0
10330,17:14:00,17:14:00,12767,22,,0,0
10330,17:17:00,17:17:00,12864,23,,0,0
10330,17:18:00,17:18:00,13015,24,,0,0
10330,17:20:00,17:20:00,13121,25,,0,0
10330,17:22:00,17:22:00,13176,26,,0,0
10330,17:25:00,17:25:00,13202,27,,0,0
10331,19:20:00,19:20:00,12445,1,,0,0
10331,19:21:00,19:21:00,12511,2,,0,0
10331,19:22:00,19:22:00,12585,3,,0,0
10331,19:23:00,19:23:00,12645,4,,0,0
10331,19:27:00,19:27:00,12669,5,,0,0
10331,19:29:00,19:29:00,12433,6,,0,0
10331,19:31:00,19:31:00,12294,7,,0,0
10331,19:32:00,19:32:00,64598,8,,0,0
10331,19:34:00,19:34:00,12154,9,,0,0
10331,19:35:00,19:35:00,12094,10,,0,0
10331,19:36:00,19:36:00,12084,11,,0,0
10331,19:37:00,19:37:00,12081,12,,0,0
10331,19:38:00,19:38:00,12075,13,,0,0
10331,19:40:00,19:40:00,11710,14,,0,0
10331,19:43:00,19:43:00,11333,15,,0,0
10331,19:46:00,19:46:00,11055,16,,1,0
10331,19:48:00,19:48:00,10896,17,,0,0
10332,18:45:00,18:45:00,10896,1,,0,0
10332,18:47:00,18:47:00,11049,2,,0,0
10332,18:50:00,18:50:00,11333,3,,0,0
10332,18:53:00,18:53:00,11710,4,,0,0
10332,18:55:00,18:55:00,50369,5,,0,0
10332,18:56:00,18:56:00,12081,6,,0,0
10332,18:57:00,18:57:00,12084,7,,0,0
10332,18:59:00,18:59:00,12094,8,,0,0
10332,19:00:00,19:00:00,12154,9,,0,0
10332,19:02:00,19:02:00,12294,10,,0,0
10332,19:04:00,19:04:00,12433,11,,0,0
10332,19:06:00,19:06:00,12669,12,,0,0
10332,19:09:00,19:09:00,12645,13,,0,0
10332,19:11:00,19:11:00,12585,14,,0,0
10332,19:13:00,19:13:00,12511,15,,0,0
10332,19:15:00,19:15:00,12445,16,,0,0
10333,06:25:00,06:25:00,10896,1,,0,0
10333,06:27:00,06:27:00,11049,2,,0,0
10333,06:30:00,06:30:00,11333,3,,0,0
10333,06:32:00,06:32:00,11710,4,,0,0
10333,06:34:00,06:34:00,50369,5,,0,0
10333,06:35:00,06:35:00,12081,6,,0,0
10333,06:36:00,06:36:00,12084,7,,0,0
10333,06:37:00,06:37:00,12094,8,,0,0
10333,06:38:00,06:38:00,12154,9,,0,0
10333,06:40:00,06:40:00,12294,10,,0,0
10333,06:41:00,06:41:00,12433,11,,0,0
10333,06:43:00,06:43:00,12669,12,,0,0
10333,06:45:00,06:45:00,12645,13,,0,0
10333,06:47:00,06:47:00,12585,14,,0,0
10333,06:48:00,06:48:00,12511,15,,0,0
10333,06:50:00,06:50:00,12445,16,,0,0
10334,06:25:00,06:25:00,10896,1,,0,0
10334,06:27:00,06:27:00,11049,2,,0,0
10334,06:30:00,06:30:00,11333,3,,0,0
10334,06:32:00,06:32:00,11710,4,,0,0
10334,06:34:00,06:34:00,50369,5,,0,0
10334,06:35:00,06:35:00,12081,6,,0,0
10334,06:36:00,06:36:00,12084,7,,0,0
10334,06:37:00,06:37:00,12094,8,,0,0
10334,06:38:00,06:38:00,12154,9,,0,0
10334,06:40:00,06:40:00,12294,10,,0,0
10334,06:41:00,06:41:00,12433,11,,0,0
10334,06:43:00,06:43:00,12669,12,,0,0
10334,06:45:00,06:45:00,12645,13,,0,0
10334,06:47:00,06:47:00,12585,14,,0,0
10334,06:48:00,06:48:00,12511,15,,0,0
10334,06:50:00,06:50:00,12445,16,,0,0
10335,07:20:00,07:20:00,12445,1,,0,0
10335,07:22:00,07:22:00,12511,2,,0,0
10335,07:24:00,07:24:00,12585,3,,0,0
10335,07:26:00,07:26:00,12645,4,,0,0
10335,07:28:00,07:28:00,12669,5,,0,0
10335,07:30:00,07:30:00,12433,6,,0,0
10335,07:32:00,07:32:00,12294,7,,0,0
10335,07:33:00,07:33:00,64598,8,,0,0
10335,07:35:00,07:35:00,12154,9,,0,0
10335,07:37:00,07:37:00,12094,10,,0,0
10335,07:38:00,07:38:00,12084,11,,0,0
10335,07:40:00,07:40:00,12081,12,,0,0
10335,07:41:00,07:41:00,12075,13,,0,0
10335,07:44:00,07:44:00,11710,14,,0,0
10335,07:47:00,07:47:00,11333,15,,0,0
10335,07:50:00,07:50:00,11055,16,,1,0
10335,07:52:00,07:52:00,10896,17,,0,0
10336,07:20:00,07:20:00,12445,1,,0,0
10336,07:22:00,07:22:00,12511,2,,0,0
10336,07:24:00,07:24:00,12585,3,,0,0
10336,07:26:00,07:26:00,12645,4,,0,0
10336,07:28:00,07:28:00,12669,5,,0,0
10336,07:30:00,07:30:00,12433,6,,0,0
10336,07:32:00,07:32:00,12294,7,,0,0
10336,07:33:00,07:33:00,64598,8,,0,0
10336,07:35:00,07:35:00,12154,9,,0,0
10336,07:37:00,07:37:00,12094,10,,0,0
10336,07:38:00,07:38:00,12084,11,,0,0
10336,07:40:00,07:40:00,12081,12,,0,0
10336,07:41:00,07:41:00,12075,13,,0,0
10336,07:44:00,07:44:00,11710,14,,0,0
10336,07:47:00,07:47:00,11333,15,,0,0
10336,07:50:00,07:50:00,11055,16,,1,0
10336,07:52:00,07:52:00,10896,17,,0,0
10337,14:45:00,14:45:00,10896,1,,0,0
10337,14:47:00,14:47:00,11049,2,,0,0
10337,14:49:00,14:49:00,11333,3,,0,0
10337,14:52:00,14:52:00,11710,4,,0,0
10337,14:56:00,14:56:00,50369,5,,0,0
10337,14:57:00,14:57:00,12081,6,,0,0
10337,14:59:00,14:59:00,12084,7,,0,0
10337,15:00:00,15:00:00,12094,8,,0,0
10337,15:01:00,15:01:00,12154,9,,0,0
10337,15:03:00,15:03:00,12294,10,,0,0
10337,15:05:00,15:05:00,12433,11,,0,0
10337,15:07:00,15:07:00,12669,12,,0,0
10337,15:10:00,15:10:00,12645,13,,0,0
10337,15:12:00,15:12:00,12585,14,,0,0
10337,15:14:00,15:14:00,12511,15,,0,0
10337,15:15:00,15:15:00,12445,16,,0,0
10337,15:17:00,15:17:00,12545,17,,0,0
10337,15:19:00,15:19:00,12568,18,,0,0
10337,15:20:00,15:20:00,12657,19,,0,0
10338,14:45:00,14:45:00,10896,1,,0,0
10338,14:47:00,14:47:00,11049,2,,0,0
10338,14:49:00,14:49:00,11333,3,,0,0
10338,14:52:00,14:52:00,11710,4,,0,0
10338,14:56:00,14:56:00,50369,5,,0,0
10338,14:57:00,14:57:00,12081,6,,0,0
10338,14:59:00,14:59:00,12084,7,,0,0
10338,15:00:00,15:00:00,12094,8,,0,0
10338,15:01:00,15:01:00,12154,9,,0,0
10338,15:03:00,15:03:00,12294,10,,0,0
10338,15:05:00,15:05:00,12433,11,,0,0
10338,15:07:00,15:07:00,12669,12,,0,0
10338,15:10:00,15:10:00,12645,13,,0,0
10338,15:12:00,15:12:00,12585,14,,0,0
10338,15:14:00,15:14:00,12511,15,,0,0
10338,15:15:00,15:15:00,12445,16,,0,0
10338,15:17:00,15:17:00,12545,17,,0,0
10338,15:19:00,15:19:00,12568,18,,0,0
10338,15:20:00,15:20:00,12657,19,,0,0
10339,09:20:00,09:20:00,12445,1,,0,0
10339,09:22:00,09:22:00,12511,2,,0,0
10339,09:24:00,09:24:00,12585,3,,0,0
10339,09:26:00,09:26:00,12645,4,,0,0
10339,09:29:00,09:29:00,12669,5,,0,0
10339,09:31:00,09:31:00,12433,6,,0,0
10339,09:33:00,09:33:00,12294,7,,0,0
10339,09:34:00,09:34:00,64598,8,,0,0
10339,09:35:00,09:35:00,12154,9,,0,0
10339,09:37:00,09:37:00,12094,10,,0,0
10339,09:38:00,09:38:00,12084,11,,0,0
10339,09:39:00,09:39:00,12081,12,,0,0
10339,09:41:00,09:41:00,12075,13,,0,0
10339,09:43:00,09:43:00,11710,14,,0,0
10339,09:46:00,09:46:00,11333,15,,0,0
10339,09:49:00,09:49:00,11055,16,,1,0
10339,09:50:00,09:50:00,10896,17,,0,0
1034,19:30:00,19:30:00,10575,1,,0,0
1034,19:31:00,19:31:00,10605,2,,0,0
1034,19:32:00,19:32:00,10644,3,,0,0
1034,19:33:00,19:33:00,10778,4,,0,0
1034,19:34:00,19:34:00,10844,5,,0,0
1034,19:36:00,19:36:00,10929,6,,0,0
1034,19:38:00,19:38:00,11027,7,,0,0
1034,19:40:00,19:40:00,11049,8,,0,0
1034,19:41:00,19:41:00,11135,9,,0,0
1034,19:42:00,19:42:00,11236,10,,0,0
1034,19:43:00,19:43:00,11333,11,,0,0
1034,19:44:00,19:44:00,11394,12,,0,0
1034,19:45:00,19:45:00,43998,13,,0,0
1034,19:47:00,19:47:00,11525,14,,0,0
1034,19:48:00,19:48:00,50017,15,,0,0
1034,19:48:00,19:48:00,11666,16,,0,0
1034,19:50:00,19:50:00,11696,17,,0,0
10340,08:45:00,08:45:00,10896,1,,0,0
10340,08:47:00,08:47:00,11049,2,,0,0
10340,08:49:00,08:49:00,11333,3,,0,0
10340,08:52:00,08:52:00,11710,4,,0,0
10340,08:55:00,08:55:00,50369,5,,0,0
10340,08:56:00,08:56:00,12081,6,,0,0
10340,08:57:00,08:57:00,12084,7,,0,0
10340,08:59:00,08:59:00,12094,8,,0,0
10340,09:01:00,09:01:00,12154,9,,0,0
10340,09:03:00,09:03:00,12294,10,,0,0
10340,09:05:00,09:05:00,12433,11,,0,0
10340,09:07:00,09:07:00,12669,12,,0,0
10340,09:09:00,09:09:00,12645,13,,0,0
10340,09:11:00,09:11:00,12585,14,,0,0
10340,09:13:00,09:13:00,12511,15,,0,0
10340,09:15:00,09:15:00,12445,16,,0,0
10341,09:40:00,09:40:00,12545,1,,0,0
10341,09:42:00,09:42:00,12445,2,,0,0
10341,09:43:00,09:43:00,12511,3,,0,0
10341,09:45:00,09:45:00,12585,4,,0,0
10341,09:46:00,09:46:00,12645,5,,0,0
10341,09:49:00,09:49:00,12669,6,,0,0
10341,09:51:00,09:51:00,12433,7,,0,0
10341,09:53:00,09:53:00,12294,8,,0,0
10341,09:54:00,09:54:00,64598,9,,0,0
10341,09:55:00,09:55:00,12154,10,,0,0
10341,09:56:00,09:56:00,12094,11,,0,0
10341,09:57:00,09:57:00,12084,12,,0,0
10341,09:59:00,09:59:00,12081,13,,0,0
10341,10:00:00,10:00:00,12075,14,,0,0
10341,10:02:00,10:02:00,11710,15,,0,0
10341,10:05:00,10:05:00,11333,16,,0,0
10341,10:08:00,10:08:00,11055,17,,1,0
10341,10:10:00,10:10:00,10896,18,,0,0
10342,09:00:00,09:00:00,10896,1,,0,0
10342,09:02:00,09:02:00,11049,2,,0,0
10342,09:04:00,09:04:00,11333,3,,0,0
10342,09:07:00,09:07:00,11710,4,,0,0
10342,09:10:00,09:10:00,50369,5,,0,0
10342,09:11:00,09:11:00,12081,6,,0,0
10342,09:12:00,09:12:00,12084,7,,0,0
10342,09:14:00,09:14:00,12094,8,,0,0
10342,09:16:00,09:16:00,12154,9,,0,0
10342,09:18:00,09:18:00,12294,10,,0,0
10342,09:20:00,09:20:00,12433,11,,0,0
10342,09:22:00,09:22:00,12669,12,,0,0
10342,09:25:00,09:25:00,12645,13,,0,0
10342,09:27:00,09:27:00,12585,14,,0,0
10342,09:30:00,09:30:00,12511,15,,0,0
10342,09:32:00,09:32:00,12445,16,,0,0
10342,09:34:00,09:34:00,12545,17,,0,0
10343,04:45:00,04:45:00,12511,1,,0,0
10343,04:47:00,04:47:00,12445,2,,0,0
10343,04:49:00,04:49:00,12441,3,,0,0
10343,04:50:00,04:50:00,12332,4,,0,0
10343,04:52:00,04:52:00,12218,5,,0,0
10343,04:54:00,04:54:00,12096,6,,0,0
10343,04:56:00,04:56:00,12118,7,,0,0
10343,04:58:00,04:58:00,12080,8,,0,0
10343,05:01:00,05:01:00,11821,9,,0,0
10343,05:03:00,05:03:00,11722,10,,0,0
10343,05:05:00,05:05:00,11538,11,,0,0
10343,05:06:00,05:06:00,11473,12,,0,0
10343,05:09:00,05:09:00,11131,13,,0,0
10343,05:12:00,05:12:00,10980,14,,1,0
10343,05:13:00,05:13:00,10929,15,,1,0
10343,05:15:00,05:15:00,10896,16,,0,0
10344,05:05:00,05:05:00,10896,1,,0,0
10344,05:08:00,05:08:00,11027,2,,0,0
10344,05:11:00,05:11:00,11371,3,,0,0
10344,05:12:00,05:12:00,11473,4,,0,0
10344,05:13:00,05:13:00,11538,5,,0,0
10344,05:15:00,05:15:00,11722,6,,0,0
10344,05:17:00,05:17:00,11821,7,,0,0
10344,05:20:00,05:20:00,12080,8,,0,0
10344,05:22:00,05:22:00,12118,9,,0,0
10344,05:23:00,05:23:00,12096,10,,0,0
10344,05:25:00,05:25:00,12218,11,,0,0
10344,05:28:00,05:28:00,12513,12,,0,0
10344,05:30:00,05:30:00,12748,13,,0,0
10344,05:31:00,05:31:00,12767,14,,0,0
10344,05:34:00,05:34:00,12864,15,,0,0
10344,05:36:00,05:36:00,13015,16,,0,0
10344,05:39:00,05:39:00,13121,17,,0,0
10344,05:41:00,05:41:00,13176,18,,0,0
10344,05:45:00,05:45:00,13202,19,,0,0
10345,06:51:00,06:51:00,12445,1,,0,0
10345,06:52:00,06:52:00,12441,2,,0,0
10345,06:54:00,06:54:00,12332,3,,0,0
10345,06:56:00,06:56:00,12218,4,,0,0
10345,07:01:00,07:01:00,12096,5,,0,0
10345,07:04:00,07:04:00,12118,6,,0,0
10345,07:06:00,07:06:00,12080,7,,0,0
10345,07:10:00,07:10:00,11821,8,,0,0
10345,07:12:00,07:12:00,11722,9,,0,0
10345,07:14:00,07:14:00,11538,10,,0,0
10345,07:15:00,07:15:00,11473,11,,0,0
10345,07:16:00,07:16:00,11415,12,,0,0
10345,07:17:00,07:17:00,11371,13,,0,0
10345,07:18:00,07:18:00,11131,14,,0,0
10345,07:19:00,07:19:00,11074,15,,1,0
10345,07:23:00,07:23:00,10929,16,,1,0
10345,07:25:00,07:25:00,10896,17,,0,0
10346,06:55:00,06:55:00,10896,1,,0,0
10346,06:58:00,06:58:00,11027,2,,0,0
10346,07:02:00,07:02:00,11473,3,,0,0
10346,07:03:00,07:03:00,11538,4,,0,0
10346,07:08:00,07:08:00,12118,5,,0,0
10346,07:09:00,07:09:00,12096,6,,0,0
10346,07:11:00,07:11:00,12218,7,,0,0
10346,07:13:00,07:13:00,12332,8,,0,0
10346,07:14:00,07:14:00,12441,9,,0,0
10346,07:15:00,07:15:00,12445,10,,0,0
10347,12:30:00,12:30:00,13202,1,,0,0
10347,12:32:00,12:32:00,13176,2,,0,0
10347,12:34:00,12:34:00,13121,3,,0,0
10347,12:36:00,12:36:00,13015,4,,0,0
10347,12:39:00,12:39:00,12864,5,,0,0
10347,12:42:00,12:42:00,12767,6,,0,0
10347,12:45:00,12:45:00,12748,7,,0,0
10347,12:47:00,12:47:00,12707,8,,0,0
10347,12:48:00,12:48:00,12657,9,,0,0
10347,12:50:00,12:50:00,12568,10,,0,0
10347,12:52:00,12:52:00,12545,11,,0,0
10347,12:53:00,12:53:00,12441,12,,0,0
10347,12:54:00,12:54:00,12332,13,,0,0
10347,12:57:00,12:57:00,12218,14,,0,0
10347,12:59:00,12:59:00,12096,15,,0,0
10347,13:00:00,13:00:00,12118,16,,0,0
10347,13:02:00,13:02:00,12080,17,,0,0
10347,13:06:00,13:06:00,11821,18,,0,0
10347,13:07:00,13:07:00,11722,19,,0,0
10347,13:08:00,13:08:00,11538,20,,0,0
10347,13:09:00,13:09:00,11473,21,,0,0
10347,13:14:00,13:14:00,10980,22,,1,0
10347,13:18:00,13:18:00,10896,23,,0,0
10348,11:00:00,11:00:00,10896,1,,0,0
10348,11:03:00,11:03:00,11027,2,,0,0
10348,11:05:00,11:05:00,11371,3,,0,0
10348,11:06:00,11:06:00,11473,4,,0,0
10348,11:08:00,11:08:00,11538,5,,0,0
10348,11:10:00,11:10:00,11722,6,,0,0
10348,11:12:00,11:12:00,11821,7,,0,0
10348,11:16:00,11:16:00,12080,8,,0,0
10348,11:17:00,11:17:00,12118,9,,0,0
10348,11:19:00,11:19:00,12096,10,,0,0
10348,11:21:00,11:21:00,12218,11,,0,0
10348,11:23:00,11:23:00,12332,12,,0,0
10348,11:25:00,11:25:00,12441,13,,0,0
10348,11:28:00,11:28:00,12545,14,,0,0
10348,11:30:00,11:30:00,12568,15,,0,0
10348,11:31:00,11:31:00,12657,16,,0,0
10348,11:33:00,11:33:00,12707,17,,0,0
10348,11:35:00,11:35:00,12748,18,,0,0
10348,11:37:00,11:37:00,12767,19,,0,0
10348,11:41:00,11:41:00,12864,20,,0,0
10348,11:43:00,11:43:00,13015,21,,0,0
10348,11:46:00,11:46:00,13121,22,,0,0
10348,11:48:00,11:48:00,13176,23,,0,0
10348,11:50:00,11:50:00,13202,24,,0,0
10349,14:22:00,14:22:00,12445,1,,0,0
10349,14:23:00,14:23:00,12441,2,,0,0
10349,14:24:00,14:24:00,12332,3,,0,0
10349,14:35:00,14:35:00,11074,4,,1,0
10349,14:39:00,14:39:00,10896,5,,0,0
1035,19:25:00,19:25:00,11696,1,,0,0
1035,19:26:00,19:26:00,11666,2,,0,0
1035,19:27:00,19:27:00,50017,3,,0,0
1035,19:28:00,19:28:00,11525,4,,0,0
1035,19:30:00,19:30:00,43998,5,,0,0
1035,19:30:00,19:30:00,11394,6,,0,0
1035,19:32:00,19:32:00,11333,7,,0,0
1035,19:33:00,19:33:00,11236,8,,0,0
1035,19:34:00,19:34:00,11135,9,,0,0
1035,19:37:00,19:37:00,10980,10,,0,0
1035,19:39:00,19:39:00,10929,11,,0,0
1035,19:40:00,19:40:00,10844,12,,0,0
1035,19:41:00,19:41:00,10778,13,,0,0
1035,19:42:00,19:42:00,10644,14,,0,0
1035,19:43:00,19:43:00,10605,15,,0,0
1035,19:44:00,19:44:00,10575,16,,0,0
10350,12:05:00,12:05:00,10896,1,,0,0
10350,12:08:00,12:08:00,11027,2,,0,0
10350,12:09:00,12:09:00,11131,3,,0,0
10350,12:10:00,12:10:00,11371,4,,0,0
10350,12:11:00,12:11:00,11415,5,,0,0
10350,12:12:00,12:12:00,11473,6,,0,0
10350,12:13:00,12:13:00,11538,7,,0,0
10350,12:15:00,12:15:00,11722,8,,0,0
10350,12:16:00,12:16:00,11821,9,,0,0
10350,12:19:00,12:19:00,12080,10,,0,0
10350,12:20:00,12:20:00,12118,11,,0,0
10350,12:23:00,12:23:00,12096,12,,0,0
10350,12:25:00,12:25:00,12218,13,,0,0
10350,12:27:00,12:27:00,12332,14,,0,0
10350,12:30:00,12:30:00,12441,15,,0,0
10350,12:32:00,12:32:00,12545,16,,0,0
10350,12:34:00,12:34:00,12568,17,,0,0
10350,12:36:00,12:36:00,12657,18,,0,0
10350,12:37:00,12:37:00,12707,19,,0,0
10350,12:40:00,12:40:00,12748,20,,0,0
10350,12:41:00,12:41:00,12767,21,,0,0
10350,12:44:00,12:44:00,12864,22,,0,0
10350,12:47:00,12:47:00,13015,23,,0,0
10350,12:49:00,12:49:00,13121,24,,0,0
10350,12:51:00,12:51:00,13176,25,,0,0
10350,12:54:00,12:54:00,13202,26,,0,0
10351,15:40:00,15:40:00,13202,1,,0,0
10351,15:41:00,15:41:00,13176,2,,0,0
10351,15:42:00,15:42:00,13121,3,,0,0
10351,15:46:00,15:46:00,13015,4,,0,0
10351,15:48:00,15:48:00,12864,5,,0,0
10351,15:52:00,15:52:00,12767,6,,0,0
10351,15:53:00,15:53:00,12748,7,,0,0
10351,15:55:00,15:55:00,12513,8,,0,0
10351,15:58:00,15:58:00,12218,9,,0,0
10351,16:00:00,16:00:00,12096,10,,0,0
10351,16:02:00,16:02:00,12118,11,,0,0
10351,16:04:00,16:04:00,12080,12,,0,0
10351,16:07:00,16:07:00,11821,13,,0,0
10351,16:09:00,16:09:00,11722,14,,0,0
10351,16:10:00,16:10:00,11538,15,,0,0
10351,16:12:00,16:12:00,11473,16,,0,0
10351,16:14:00,16:14:00,11371,17,,1,0
10351,16:18:00,16:18:00,10980,18,,1,0
10351,16:20:00,16:20:00,10896,19,,0,0
10352,14:25:00,14:25:00,10896,1,,0,0
10352,14:34:00,14:34:00,11538,2,,0,0
10352,14:41:00,14:41:00,12218,3,,0,0
10352,14:45:00,14:45:00,12513,4,,0,0
10352,14:47:00,14:47:00,12748,5,,0,0
10353,16:35:00,16:35:00,13202,1,,0,0
10353,16:37:00,16:37:00,13176,2,,0,0
10353,16:39:00,16:39:00,13121,3,,0,0
10353,16:41:00,16:41:00,13015,4,,0,0
10353,16:44:00,16:44:00,12864,5,,0,0
10353,16:48:00,16:48:00,12767,6,,0,0
10353,16:50:00,16:50:00,12748,7,,0,0
10353,16:51:00,16:51:00,12707,8,,0,0
10353,16:53:00,16:53:00,12657,9,,0,0
10353,16:54:00,16:54:00,12568,10,,0,0
10353,16:56:00,16:56:00,12545,11,,0,0
10353,16:58:00,16:58:00,12441,12,,0,0
10354,14:35:00,14:35:00,10896,1,,0,0
10354,14:38:00,14:38:00,11027,2,,0,0
10354,14:41:00,14:41:00,11371,3,,0,0
10354,14:42:00,14:42:00,11473,4,,0,0
10354,14:43:00,14:43:00,11538,5,,0,0
10354,14:45:00,14:45:00,11722,6,,0,0
10354,14:47:00,14:47:00,11821,7,,0,0
10354,14:50:00,14:50:00,12080,8,,0,0
10354,14:52:00,14:52:00,12118,9,,0,0
10354,14:53:00,14:53:00,12096,10,,0,0
10354,14:55:00,14:55:00,12218,11,,0,0
