trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
12052,17:31:00,17:31:00,13260,2,,0,0
12052,17:33:00,17:33:00,13261,3,,0,0
12052,17:34:00,17:34:00,13263,4,,0,0
12052,17:35:00,17:35:00,13319,5,,0,0
12052,17:36:00,17:36:00,13447,6,,0,0
12052,17:38:00,17:38:00,13502,7,,0,0
12052,17:40:00,17:45:00,13512,8,,0,0
12052,17:47:00,17:47:00,13593,9,,0,0
12052,17:49:00,17:49:00,13709,10,,0,0
12052,17:51:00,17:51:00,13780,11,,0,0
12052,17:52:00,17:52:00,13873,12,,0,0
12052,17:55:00,17:55:00,14042,13,,0,0
12052,17:57:00,17:57:00,14128,14,,0,0
12052,18:00:00,18:00:00,14387,15,,0,0
12053,20:00:00,20:00:00,15715,1,,0,0
12053,20:02:00,20:02:00,15555,2,,0,0
12053,20:03:00,20:03:00,15575,3,,0,0
12053,20:05:00,20:05:00,15332,4,,0,0
12053,20:08:00,20:08:00,14988,5,,0,0
12053,20:11:00,20:11:00,14759,6,,0,0
12053,20:12:00,20:12:00,14706,7,,0,0
12053,20:13:00,20:13:00,14646,8,,0,0
12053,20:16:00,20:16:00,14459,9,,0,0
12053,20:17:00,20:17:00,14387,10,,0,0
12053,20:19:00,20:19:00,14128,11,,0,0
12053,20:20:00,20:20:00,14042,12,,0,0
12053,20:23:00,20:23:00,13873,13,,0,0
12053,20:24:00,20:24:00,13780,14,,0,0
12053,20:26:00,20:26:00,13709,15,,0,0
12053,20:27:00,20:27:00,13593,16,,0,0
12053,20:29:00,20:35:00,13512,17,,0,0
12053,20:36:00,20:36:00,13502,18,,0,0
12053,20:38:00,20:38:00,13447,19,,0,0
12053,20:40:00,20:40:00,13319,20,,0,0
12053,20:41:00,20:41:00,13263,21,,0,0
12053,20:43:00,20:43:00,13261,22,,0,0
12053,20:45:00,20:45:00,13260,23,,0,0
12053,20:47:00,20:47:00,13202,24,,0,0
12054,22:10:00,22:10:00,15715,1,,0,0
12054,22:11:00,22:11:00,15555,2,,0,0
12054,22:12:00,22:12:00,15575,3,,0,0
12054,22:15:00,22:15:00,15332,4,,0,0
12054,22:18:00,22:18:00,14988,5,,0,0
12054,22:21:00,22:21:00,14759,6,,0,0
12054,22:23:00,22:23:00,14706,7,,0,0
12054,22:24:00,22:24:00,14646,8,,0,0
12054,22:27:00,22:27:00,14459,9,,0,0
12054,22:29:00,22:29:00,14387,10,,0,0
12054,22:31:00,22:31:00,14128,11,,0,0
12054,22:32:00,22:32:00,14042,12,,0,0
12054,22:35:00,22:35:00,13873,13,,0,0
12054,22:36:00,22:36:00,13780,14,,0,0
12054,22:37:00,22:37:00,13709,15,,0,0
12054,22:38:00,22:38:00,13593,16,,0,0
12054,22:40:00,22:43:00,13512,17,,0,0
12054,22:44:00,22:44:00,13502,18,,0,0
12054,22:45:00,22:45:00,13447,19,,0,0
12054,22:46:00,22:46:00,13319,20,,0,0
12054,22:48:00,22:48:00,13263,21,,0,0
12054,22:49:00,22:49:00,13261,22,,0,0
12054,22:51:00,22:51:00,13260,23,,0,0
12054,22:53:00,22:53:00,13202,24,,0,0
12055,09:35:00,09:35:00,15715,1,,0,0
12055,09:37:00,09:37:00,15555,2,,0,0
12055,09:38:00,09:38:00,15575,3,,0,0
12055,09:41:00,09:41:00,15332,4,,0,0
12055,09:44:00,09:44:00,14988,5,,0,0
12055,09:47:00,09:47:00,14759,6,,0,0
12055,09:49:00,09:49:00,14706,7,,0,0
12055,09:52:00,09:52:00,14646,8,,0,0
12055,09:56:00,09:56:00,14459,9,,0,0
12055,09:58:00,09:58:00,14387,10,,0,0
12055,10:01:00,10:01:00,14128,11,,0,0
12055,10:02:00,10:02:00,14042,12,,0,0
12055,10:05:00,10:05:00,13873,13,,0,0
12055,10:07:00,10:07:00,13780,14,,0,0
12055,10:09:00,10:09:00,13709,15,,0,0
12055,10:11:00,10:11:00,13593,16,,0,0
12055,10:13:00,10:15:00,13512,17,,0,0
12055,10:16:00,10:16:00,13502,18,,0,0
12055,10:18:00,10:18:00,13447,19,,0,0
12055,10:21:00,10:21:00,13319,20,,0,0
12055,10:23:00,10:23:00,13263,21,,0,0
12055,10:24:00,10:24:00,13261,22,,0,0
12055,10:26:00,10:26:00,13260,23,,0,0
12055,10:28:00,10:28:00,13202,24,,0,0
12056,09:35:00,09:35:00,15715,1,,0,0
12056,09:37:00,09:37:00,15555,2,,0,0
12056,09:38:00,09:38:00,15575,3,,0,0
12056,09:41:00,09:41:00,15332,4,,0,0
12056,09:44:00,09:44:00,14988,5,,0,0
12056,09:47:00,09:47:00,14759,6,,0,0
12056,09:49:00,09:49:00,14706,7,,0,0
12056,09:52:00,09:52:00,14646,8,,0,0
12056,09:56:00,09:56:00,14459,9,,0,0
12056,09:58:00,09:58:00,14387,10,,0,0
12056,10:01:00,10:01:00,14128,11,,0,0
12056,10:02:00,10:02:00,14042,12,,0,0
12056,10:05:00,10:05:00,13873,13,,0,0
12056,10:07:00,10:07:00,13780,14,,0,0
12056,10:09:00,10:09:00,13709,15,,0,0
12056,10:11:00,10:11:00,13593,16,,0,0
12056,10:13:00,10:15:00,13512,17,,0,0
12056,10:16:00,10:16:00,13502,18,,0,0
12056,10:18:00,10:18:00,13447,19,,0,0
12056,10:21:00,10:21:00,13319,20,,0,0
12056,10:23:00,10:23:00,13263,21,,0,0
12056,10:24:00,10:24:00,13261,22,,0,0
12056,10:26:00,10:26:00,13260,23,,0,0
12056,10:28:00,10:28:00,13202,24,,0,0
12057,13:50:00,13:50:00,15715,1,,0,0
12057,13:52:00,13:52:00,15555,2,,0,0
12057,13:53:00,13:53:00,15575,3,,0,0
12057,13:55:00,13:55:00,15332,4,,0,0
12057,13:58:00,13:58:00,14988,5,,0,0
12057,14:01:00,14:01:00,14759,6,,0,0
12057,14:02:00,14:02:00,14706,7,,0,0
12057,14:03:00,14:03:00,14646,8,,0,0
12057,14:05:00,14:05:00,14459,9,,0,0
12057,14:07:00,14:07:00,14387,10,,0,0
12057,14:10:00,14:10:00,14128,11,,0,0
12057,14:11:00,14:11:00,14042,12,,0,0
12057,14:13:00,14:13:00,13873,13,,0,0
12057,14:14:00,14:14:00,13780,14,,0,0
12057,14:16:00,14:16:00,13709,15,,0,0
12057,14:17:00,14:17:00,13593,16,,0,0
12057,14:19:00,14:20:00,13512,17,,0,0
12057,14:21:00,14:21:00,13502,18,,0,0
12057,14:23:00,14:23:00,13447,19,,0,0
12057,14:24:00,14:24:00,13319,20,,0,0
12057,14:26:00,14:26:00,13263,21,,0,0
12057,14:28:00,14:28:00,13261,22,,0,0
12057,14:30:00,14:30:00,13260,23,,0,0
12057,14:33:00,14:33:00,13202,24,,0,0
12058,13:50:00,13:50:00,15715,1,,0,0
12058,13:52:00,13:52:00,15555,2,,0,0
12058,13:53:00,13:53:00,15575,3,,0,0
12058,13:55:00,13:55:00,15332,4,,0,0
12058,13:58:00,13:58:00,14988,5,,0,0
12058,14:01:00,14:01:00,14759,6,,0,0
12058,14:02:00,14:02:00,14706,7,,0,0
12058,14:03:00,14:03:00,14646,8,,0,0
12058,14:05:00,14:05:00,14459,9,,0,0
12058,14:07:00,14:07:00,14387,10,,0,0
12058,14:10:00,14:10:00,14128,11,,0,0
12058,14:11:00,14:11:00,14042,12,,0,0
12058,14:13:00,14:13:00,13873,13,,0,0
12058,14:14:00,14:14:00,13780,14,,0,0
12058,14:16:00,14:16:00,13709,15,,0,0
12058,14:17:00,14:17:00,13593,16,,0,0
12058,14:19:00,14:20:00,13512,17,,0,0
12058,14:21:00,14:21:00,13502,18,,0,0
12058,14:23:00,14:23:00,13447,19,,0,0
12058,14:24:00,14:24:00,13319,20,,0,0
12058,14:26:00,14:26:00,13263,21,,0,0
12058,14:28:00,14:28:00,13261,22,,0,0
12058,14:30:00,14:30:00,13260,23,,0,0
12058,14:33:00,14:33:00,13202,24,,0,0
12059,18:00:00,18:00:00,15715,1,,0,0
12059,18:02:00,18:02:00,15555,2,,0,0
12059,18:03:00,18:03:00,15575,3,,0,0
12059,18:06:00,18:06:00,15332,4,,0,0
12059,18:09:00,18:09:00,14988,5,,0,0
12059,18:11:00,18:11:00,14759,6,,0,0
12059,18:13:00,18:13:00,14706,7,,0,0
12059,18:15:00,18:15:00,14646,8,,0,0
12059,18:17:00,18:17:00,14459,9,,0,0
12059,18:20:00,18:20:00,14387,10,,0,0
1206,04:24:00,04:24:00,10980,1,,0,0
1206,04:26:00,04:26:00,11027,2,,0,0
1206,04:27:00,04:27:00,11131,3,,0,0
1206,04:28:00,04:28:00,11371,4,,0,0
1206,04:29:00,04:29:00,11415,5,,0,0
1206,04:30:00,04:30:00,11473,6,,0,0
1206,04:31:00,04:31:00,11538,7,,0,0
1206,04:33:00,04:33:00,11638,8,,0,0
12060,18:15:00,18:15:00,15715,1,,0,0
12060,18:17:00,18:17:00,15555,2,,0,0
12060,18:18:00,18:18:00,15575,3,,0,0
12060,18:20:00,18:20:00,15332,4,,0,0
12060,18:23:00,18:23:00,14988,5,,0,0
12060,18:27:00,18:27:00,14759,6,,0,0
12060,18:29:00,18:29:00,14706,7,,0,0
12060,18:33:00,18:33:00,14828,8,,0,0
12060,18:36:00,18:36:00,14706,9,,0,0
12060,18:37:00,18:37:00,14646,10,,0,0
12060,18:40:00,18:40:00,14459,11,,0,0
12060,18:42:00,18:42:00,14387,12,,0,0
12060,18:45:00,18:45:00,14128,13,,0,0
12060,18:47:00,18:47:00,14042,14,,0,0
12060,18:49:00,18:49:00,13873,15,,0,0
12060,18:50:00,18:50:00,13780,16,,0,0
12060,18:52:00,18:52:00,13709,17,,0,0
12060,18:53:00,18:53:00,13593,18,,0,0
12060,18:55:00,19:00:00,13512,19,,0,0
12060,19:02:00,19:02:00,13502,20,,0,0
12060,19:03:00,19:03:00,13447,21,,0,0
12060,19:04:00,19:04:00,13319,22,,0,0
12060,19:06:00,19:06:00,13263,23,,0,0
12060,19:07:00,19:07:00,13261,24,,0,0
12060,19:09:00,19:09:00,13260,25,,0,0
12060,19:11:00,19:11:00,13202,26,,0,0
12061,04:05:00,04:05:00,13110,1,,0,0
12061,04:06:00,04:06:00,62487,2,,0,0
12061,04:07:00,04:07:00,13176,3,,0,0
12061,04:09:00,04:10:00,13202,4,,0,0
12061,04:12:00,04:12:00,13260,5,,0,0
12061,04:14:00,04:14:00,13261,6,,0,0
12061,04:15:00,04:15:00,13263,7,,0,0
12061,04:16:00,04:16:00,13319,8,,0,0
12061,04:18:00,04:18:00,13447,9,,0,0
12061,04:19:00,04:19:00,13502,10,,0,0
12061,04:21:00,04:21:00,13512,11,,0,0
12061,04:22:00,04:22:00,62486,12,,0,0
12061,04:24:00,04:24:00,13281,13,,0,0
12061,04:25:00,04:25:00,62486,14,,0,0
12061,04:28:00,04:28:00,13512,15,,0,0
12061,04:30:00,04:30:00,13593,16,,0,0
12061,04:32:00,04:32:00,13709,17,,0,0
12061,04:34:00,04:34:00,13780,18,,0,0
12061,04:36:00,04:36:00,13873,19,,0,0
12061,04:39:00,04:39:00,14042,20,,0,0
12061,04:41:00,04:41:00,14128,21,,0,0
12061,04:46:00,04:46:00,14387,22,,0,0
12061,04:48:00,04:48:00,14459,23,,0,0
12061,04:52:00,04:52:00,14646,24,,0,0
12061,04:55:00,04:55:00,14706,25,,0,0
12061,05:00:00,05:00:00,14988,26,,0,0
12061,05:04:00,05:04:00,15332,27,,0,0
12061,05:06:00,05:06:00,15575,28,,0,0
12061,05:07:00,05:07:00,15555,29,,0,0
12061,05:08:00,05:08:00,15715,30,,0,0
12062,06:55:00,06:55:00,14387,1,,0,0
12062,06:57:00,06:57:00,14128,2,,0,0
12062,06:58:00,06:58:00,14042,3,,0,0
12062,07:00:00,07:00:00,13873,4,,0,0
12062,07:05:00,07:05:00,13780,5,,0,0
12062,07:08:00,07:08:00,13709,6,,0,0
12062,07:11:00,07:11:00,13593,7,,0,0
12062,07:13:00,07:15:00,13512,8,,0,0
12062,07:17:00,07:17:00,13502,9,,0,0
12062,07:18:00,07:18:00,13447,10,,0,0
12062,07:19:00,07:19:00,13319,11,,0,0
12062,07:21:00,07:21:00,13263,12,,0,0
12062,07:23:00,07:23:00,13261,13,,0,0
12062,07:25:00,07:25:00,13260,14,,0,0
12062,07:27:00,07:27:00,13202,15,,0,0
12063,06:35:00,06:35:00,14387,1,,0,0
12063,06:37:00,06:37:00,14459,2,,0,0
12063,06:40:00,06:40:00,14646,3,,0,0
12063,06:42:00,06:42:00,14706,4,,0,0
12063,06:48:00,06:48:00,14828,5,,0,0
12063,06:50:00,06:50:00,14749,6,,0,0
12063,06:52:00,06:52:00,14706,7,,0,0
12063,06:54:00,06:54:00,14759,8,,0,0
12063,06:59:00,06:59:00,14988,9,,0,0
12063,07:03:00,07:03:00,15035,10,,0,0
12063,07:05:00,07:05:00,15048,11,,0,0
12064,08:05:00,08:05:00,15715,1,,0,0
12064,08:07:00,08:07:00,15555,2,,0,0
12064,08:08:00,08:08:00,15575,3,,0,0
12064,08:10:00,08:10:00,15332,4,,0,0
12064,08:13:00,08:13:00,14988,5,,0,0
12064,08:16:00,08:16:00,14759,6,,0,0
12064,08:18:00,08:18:00,14706,7,,0,0
12064,08:20:00,08:20:00,14646,8,,0,0
12064,08:23:00,08:23:00,14459,9,,0,0
12064,08:25:00,08:25:00,14387,10,,0,0
12064,08:27:00,08:27:00,14128,11,,0,0
12064,08:29:00,08:29:00,14042,12,,0,0
12064,08:32:00,08:32:00,13873,13,,0,0
12064,08:34:00,08:34:00,13780,14,,0,0
12064,08:36:00,08:36:00,13709,15,,0,0
12064,08:38:00,08:38:00,13593,16,,0,0
12064,08:41:00,08:47:00,13512,17,,0,0
12064,08:48:00,08:48:00,13502,18,,0,0
12064,08:50:00,08:50:00,13447,19,,0,0
12064,08:52:00,08:52:00,13319,20,,0,0
12064,08:53:00,08:53:00,13263,21,,0,0
12064,08:55:00,08:55:00,13261,22,,0,0
12064,08:57:00,08:57:00,13260,23,,0,0
12064,09:00:00,09:00:00,13202,24,,0,0
12065,07:15:00,07:15:00,13512,1,,0,0
12065,07:17:00,07:17:00,13593,2,,0,0
12065,07:19:00,07:19:00,13709,3,,0,0
12065,07:22:00,07:22:00,13780,4,,0,0
12065,07:24:00,07:24:00,13873,5,,0,0
12065,07:29:00,07:29:00,14042,6,,0,0
12065,07:31:00,07:31:00,14128,7,,0,0
12065,07:36:00,07:36:00,14333,8,,0,0
12065,07:38:00,07:38:00,14387,9,,0,0
12066,09:35:00,09:35:00,15715,1,,0,0
12066,09:37:00,09:37:00,15555,2,,0,0
12066,09:38:00,09:38:00,15575,3,,0,0
12066,09:41:00,09:41:00,15332,4,,0,0
12066,09:44:00,09:44:00,14988,5,,0,0
12066,09:47:00,09:47:00,14759,6,,0,0
12066,09:49:00,09:49:00,14706,7,,0,0
12066,09:52:00,09:52:00,14646,8,,0,0
12066,09:56:00,09:56:00,14459,9,,0,0
12066,09:58:00,09:58:00,14387,10,,0,0
12066,10:01:00,10:01:00,14128,11,,0,0
12066,10:02:00,10:02:00,14042,12,,0,0
12066,10:05:00,10:05:00,13873,13,,0,0
12066,10:07:00,10:07:00,13780,14,,0,0
12066,10:09:00,10:09:00,13709,15,,0,0
12066,10:11:00,10:11:00,13593,16,,0,0
12066,10:13:00,10:15:00,13512,17,,0,0
12066,10:16:00,10:16:00,13502,18,,0,0
12066,10:18:00,10:18:00,13447,19,,0,0
12066,10:21:00,10:21:00,13319,20,,0,0
12066,10:23:00,10:23:00,13263,21,,0,0
12066,10:24:00,10:24:00,13261,22,,0,0
12066,10:26:00,10:26:00,13260,23,,0,0
12066,10:28:00,10:28:00,13202,24,,0,0
12067,08:05:00,08:05:00,14387,1,,0,0
12067,08:06:00,08:06:00,14459,2,,0,0
12067,08:10:00,08:10:00,14646,3,,0,0
12067,08:12:00,08:12:00,14706,4,,0,0
12067,08:13:00,08:13:00,14759,5,,0,0
12067,08:18:00,08:18:00,14988,6,,0,0
12067,08:23:00,08:23:00,15332,7,,0,0
12067,08:25:00,08:25:00,15575,8,,0,0
12067,08:26:00,08:26:00,15555,9,,0,0
12067,08:28:00,08:28:00,15715,10,,0,0
12068,13:35:00,13:35:00,15745,1,,0,0
12068,13:37:00,13:37:00,15758,2,,0,0
12068,13:40:00,13:40:00,15715,3,,0,0
12068,13:42:00,13:42:00,15555,4,,0,0
12068,13:43:00,13:43:00,15575,5,,0,0
12068,13:45:00,13:45:00,15332,6,,0,0
12068,13:49:00,13:49:00,14988,7,,0,0
12068,13:52:00,13:52:00,14759,8,,0,0
12068,13:54:00,13:54:00,14706,9,,0,0
12068,13:55:00,13:55:00,14646,10,,0,0
12068,13:58:00,13:58:00,14459,11,,0,0
12068,14:00:00,14:00:00,14387,12,,0,0
12068,14:04:00,14:04:00,14333,13,,0,0
12068,14:08:00,14:08:00,14128,14,,0,0
12068,14:10:00,14:10:00,14042,15,,0,0
12068,14:12:00,14:12:00,13873,16,,0,0
12068,14:13:00,14:13:00,13780,17,,0,0
12068,14:15:00,14:15:00,13709,18,,0,0
12068,14:17:00,14:17:00,13593,19,,0,0
12068,14:20:00,14:25:00,13512,20,,0,0
12068,14:27:00,14:27:00,13502,21,,0,0
12068,14:28:00,14:28:00,13447,22,,0,0
12068,14:30:00,14:30:00,13319,23,,0,0
12068,14:32:00,14:32:00,13263,24,,0,0
12068,14:33:00,14:33:00,13261,25,,0,0
12068,14:35:00,14:35:00,13260,26,,0,0
12068,14:37:00,14:37:00,13202,27,,0,0
12069,14:35:00,14:35:00,15715,1,,0,0
12069,14:37:00,14:37:00,15555,2,,0,0
12069,14:38:00,14:38:00,15575,3,,0,0
12069,14:40:00,14:40:00,15332,4,,0,0
12069,14:43:00,14:43:00,14988,5,,0,0
12069,14:46:00,14:46:00,14759,6,,0,0
12069,14:47:00,14:47:00,14706,7,,0,0
12069,14:50:00,14:50:00,14828,8,,0,0
12069,14:51:00,14:51:00,14749,9,,0,0
12069,14:52:00,14:52:00,14706,10,,0,0
12069,14:54:00,14:54:00,14646,11,,0,0
12069,14:58:00,14:58:00,14459,12,,0,0
12069,15:00:00,15:00:00,14387,13,,0,0
12069,15:03:00,15:03:00,14128,14,,0,0
12069,15:05:00,15:05:00,14042,15,,0,0
12069,15:08:00,15:08:00,13873,16,,0,0
12069,15:10:00,15:10:00,13780,17,,0,0
12069,15:12:00,15:12:00,13709,18,,0,0
12069,15:14:00,15:14:00,13593,19,,0,0
12069,15:16:00,15:17:00,13512,20,,0,0
12069,15:19:00,15:19:00,13502,21,,0,0
12069,15:20:00,15:20:00,13447,22,,0,0
12069,15:22:00,15:22:00,13319,23,,0,0
12069,15:23:00,15:23:00,13263,24,,0,0
12069,15:24:00,15:24:00,13261,25,,0,0
12069,15:26:00,15:26:00,13260,26,,0,0
12069,15:28:00,15:28:00,13202,27,,0,0
1207,04:39:00,04:39:00,10980,1,,0,0
1207,04:40:00,04:40:00,10937,2,,0,0
1207,04:41:00,04:41:00,65055,3,,0,0
1207,04:44:00,04:44:00,11150,4,,0,0
1207,04:45:00,04:45:00,50356,5,,0,0
1207,04:46:00,04:46:00,49795,6,,1,0
1207,04:47:00,04:47:00,11315,7,,0,0
12070,14:00:00,14:00:00,13202,1,,0,0
12070,14:03:00,14:03:00,13260,2,,0,0
12070,14:05:00,14:05:00,13261,3,,0,0
12070,14:07:00,14:07:00,13263,4,,0,0
12070,14:08:00,14:08:00,13319,5,,0,0
12070,14:10:00,14:10:00,13447,6,,0,0
12070,14:12:00,14:12:00,13502,7,,0,0
12070,14:14:00,14:15:00,13512,8,,0,0
12070,14:17:00,14:17:00,13593,9,,0,0
12070,14:18:00,14:18:00,13709,10,,0,0
12070,14:20:00,14:20:00,13780,11,,0,0
12070,14:21:00,14:21:00,13873,12,,0,0
12070,14:24:00,14:24:00,14042,13,,0,0
12070,14:26:00,14:26:00,14128,14,,0,0
12070,14:30:00,14:30:00,14387,15,,0,0
12071,15:20:00,15:20:00,15715,1,,0,0
12071,15:22:00,15:22:00,15555,2,,0,0
12071,15:23:00,15:23:00,15575,3,,0,0
12071,15:26:00,15:26:00,15332,4,,0,0
12071,15:29:00,15:29:00,14988,5,,0,0
12071,15:33:00,15:33:00,14759,6,,0,0
12071,15:35:00,15:35:00,14706,7,,0,0
12071,15:39:00,15:39:00,14828,8,,0,0
12071,15:41:00,15:41:00,14749,9,,0,0
12071,15:42:00,15:42:00,14706,10,,0,0
12071,15:44:00,15:44:00,14646,11,,0,0
12071,15:47:00,15:47:00,14459,12,,0,0
12071,15:49:00,15:49:00,14387,13,,0,0
12071,15:51:00,15:51:00,14128,14,,0,0
12071,15:52:00,15:52:00,14042,15,,0,0
12072,14:45:00,14:45:00,13202,1,,0,0
12072,14:48:00,14:48:00,13260,2,,0,0
12072,14:50:00,14:50:00,13261,3,,0,0
12072,14:52:00,14:52:00,13263,4,,0,0
12072,14:53:00,14:53:00,13319,5,,0,0
12072,14:54:00,14:54:00,13447,6,,0,0
12072,14:55:00,14:55:00,13502,7,,0,0
12072,14:57:00,14:59:00,13512,8,,0,0
12072,15:02:00,15:02:00,13593,9,,0,0
12072,15:04:00,15:04:00,13709,10,,0,0
12072,15:06:00,15:06:00,13780,11,,0,0
12072,15:07:00,15:07:00,13873,12,,0,0
12072,15:10:00,15:10:00,14042,13,,0,0
12072,15:12:00,15:12:00,14128,14,,0,0
12072,15:15:00,15:15:00,14387,15,,0,0
12073,18:20:00,18:20:00,15715,1,,0,0
12073,18:22:00,18:22:00,15555,2,,0,0
12073,18:23:00,18:23:00,15575,3,,0,0
12073,18:25:00,18:25:00,15332,4,,0,0
12073,18:28:00,18:28:00,14988,5,,0,0
12073,18:31:00,18:31:00,14759,6,,0,0
12073,18:33:00,18:33:00,14706,7,,0,0
12073,18:36:00,18:36:00,14828,8,,0,0
12073,18:38:00,18:38:00,14706,9,,0,0
12073,18:39:00,18:39:00,14646,10,,0,0
12073,18:42:00,18:42:00,14459,11,,0,0
12073,18:44:00,18:44:00,14387,12,,0,0
12073,18:46:00,18:46:00,14128,13,,0,0
12073,18:47:00,18:47:00,14042,14,,0,0
12073,18:50:00,18:50:00,13873,15,,0,0
12073,18:51:00,18:51:00,13780,16,,0,0
12073,18:52:00,18:52:00,13709,17,,0,0
12073,18:53:00,18:53:00,13593,18,,0,0
12073,18:55:00,19:00:00,13512,19,,0,0
12073,19:02:00,19:02:00,13502,20,,0,0
12073,19:03:00,19:03:00,13447,21,,0,0
12073,19:04:00,19:04:00,13319,22,,0,0
12073,19:06:00,19:06:00,13263,23,,0,0
12073,19:07:00,19:07:00,13261,24,,0,0
12073,19:09:00,19:09:00,13260,25,,0,0
12073,19:11:00,19:11:00,13202,26,,0,0
12074,17:28:00,17:28:00,13202,1,,0,0
12074,17:31:00,17:31:00,13260,2,,0,0
12074,17:33:00,17:33:00,13261,3,,0,0
12074,17:34:00,17:34:00,13263,4,,0,0
12074,17:35:00,17:35:00,13319,5,,0,0
12074,17:36:00,17:36:00,13447,6,,0,0
12074,17:38:00,17:38:00,13502,7,,0,0
12074,17:40:00,17:45:00,13512,8,,0,0
12074,17:47:00,17:47:00,13593,9,,0,0
12074,17:49:00,17:49:00,13709,10,,0,0
12074,17:51:00,17:51:00,13780,11,,0,0
12074,17:52:00,17:52:00,13873,12,,0,0
12074,17:55:00,17:55:00,14042,13,,0,0
12074,17:57:00,17:57:00,14128,14,,0,0
12074,18:00:00,18:00:00,14387,15,,0,0
12075,20:00:00,20:00:00,15715,1,,0,0
12075,20:02:00,20:02:00,15555,2,,0,0
12075,20:03:00,20:03:00,15575,3,,0,0
12075,20:05:00,20:05:00,15332,4,,0,0
12075,20:08:00,20:08:00,14988,5,,0,0
12075,20:11:00,20:11:00,14759,6,,0,0
12075,20:12:00,20:12:00,14706,7,,0,0
12075,20:13:00,20:13:00,14646,8,,0,0
12075,20:16:00,20:16:00,14459,9,,0,0
12075,20:17:00,20:17:00,14387,10,,0,0
12075,20:19:00,20:19:00,14128,11,,0,0
12075,20:20:00,20:20:00,14042,12,,0,0
12075,20:23:00,20:23:00,13873,13,,0,0
12075,20:24:00,20:24:00,13780,14,,0,0
12075,20:26:00,20:26:00,13709,15,,0,0
12075,20:27:00,20:27:00,13593,16,,0,0
12075,20:29:00,20:35:00,13512,17,,0,0
12075,20:36:00,20:36:00,13502,18,,0,0
12075,20:38:00,20:38:00,13447,19,,0,0
12075,20:40:00,20:40:00,13319,20,,0,0
12075,20:41:00,20:41:00,13263,21,,0,0
12075,20:43:00,20:43:00,13261,22,,0,0
12075,20:45:00,20:45:00,13260,23,,0,0
12075,20:47:00,20:47:00,13202,24,,0,0
12076,22:10:00,22:10:00,15715,1,,0,0
12076,22:11:00,22:11:00,15555,2,,0,0
12076,22:12:00,22:12:00,15575,3,,0,0
12076,22:15:00,22:15:00,15332,4,,0,0
12076,22:18:00,22:18:00,14988,5,,0,0
12076,22:21:00,22:21:00,14759,6,,0,0
12076,22:23:00,22:23:00,14706,7,,0,0
12076,22:24:00,22:24:00,14646,8,,0,0
12076,22:27:00,22:27:00,14459,9,,0,0
12076,22:29:00,22:29:00,14387,10,,0,0
12076,22:31:00,22:31:00,14128,11,,0,0
12076,22:32:00,22:32:00,14042,12,,0,0
12076,22:35:00,22:35:00,13873,13,,0,0
12076,22:36:00,22:36:00,13780,14,,0,0
12076,22:37:00,22:37:00,13709,15,,0,0
12076,22:38:00,22:38:00,13593,16,,0,0
12076,22:40:00,22:43:00,13512,17,,0,0
12076,22:44:00,22:44:00,13502,18,,0,0
12076,22:45:00,22:45:00,13447,19,,0,0
12076,22:46:00,22:46:00,13319,20,,0,0
12076,22:48:00,22:48:00,13263,21,,0,0
12076,22:49:00,22:49:00,13261,22,,0,0
12076,22:51:00,22:51:00,13260,23,,0,0
12076,22:53:00,22:53:00,13202,24,,0,0
12077,18:00:00,18:00:00,15715,1,,0,0
12077,18:02:00,18:02:00,15555,2,,0,0
12077,18:03:00,18:03:00,15575,3,,0,0
12077,18:06:00,18:06:00,15332,4,,0,0
12077,18:09:00,18:09:00,14988,5,,0,0
12077,18:11:00,18:11:00,14759,6,,0,0
12077,18:13:00,18:13:00,14706,7,,0,0
12077,18:15:00,18:15:00,14646,8,,0,0
12077,18:17:00,18:17:00,14459,9,,0,0
12077,18:20:00,18:20:00,14387,10,,0,0
12078,18:15:00,18:15:00,15715,1,,0,0
12078,18:17:00,18:17:00,15555,2,,0,0
12078,18:18:00,18:18:00,15575,3,,0,0
12078,18:20:00,18:20:00,15332,4,,0,0
12078,18:23:00,18:23:00,14988,5,,0,0
12078,18:27:00,18:27:00,14759,6,,0,0
12078,18:29:00,18:29:00,14706,7,,0,0
12078,18:33:00,18:33:00,14828,8,,0,0
12078,18:36:00,18:36:00,14706,9,,0,0
12078,18:37:00,18:37:00,14646,10,,0,0
12078,18:40:00,18:40:00,14459,11,,0,0
12078,18:42:00,18:42:00,14387,12,,0,0
12078,18:45:00,18:45:00,14128,13,,0,0
12078,18:47:00,18:47:00,14042,14,,0,0
12078,18:49:00,18:49:00,13873,15,,0,0
12078,18:50:00,18:50:00,13780,16,,0,0
12078,18:52:00,18:52:00,13709,17,,0,0
12078,18:53:00,18:53:00,13593,18,,0,0
12078,18:55:00,19:00:00,13512,19,,0,0
12078,19:02:00,19:02:00,13502,20,,0,0
12078,19:03:00,19:03:00,13447,21,,0,0
12078,19:04:00,19:04:00,13319,22,,0,0
12078,19:06:00,19:06:00,13263,23,,0,0
12078,19:07:00,19:07:00,13261,24,,0,0
12078,19:09:00,19:09:00,13260,25,,0,0
12078,19:11:00,19:11:00,13202,26,,0,0
12079,08:25:00,08:25:00,14387,1,,0,0
12079,08:27:00,08:27:00,14459,2,,0,0
