trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
12155,12:17:00,12:17:00,10237,5,,0,0
12155,12:19:00,12:19:00,10367,6,,0,0
12155,12:21:00,12:21:00,10512,7,,0,0
12155,12:23:00,12:23:00,10593,8,,0,0
12155,12:25:00,12:25:00,10832,9,,0,0
12155,12:33:00,12:36:00,11437,10,,0,0
12155,12:39:00,12:39:00,11852,11,,0,0
12155,12:41:00,12:44:00,12023,12,,0,0
12155,12:47:00,12:47:00,12068,13,,0,0
12155,12:50:00,12:50:00,11987,14,,0,0
12155,12:54:00,12:54:00,11861,15,,0,0
12155,12:56:00,12:56:00,11956,16,,0,0
12155,12:58:00,12:58:00,12024,17,,0,0
12155,12:59:00,12:59:00,12001,18,,0,0
12155,13:01:00,13:01:00,11824,19,,0,0
12155,13:02:00,13:02:00,11718,20,,0,0
12155,13:03:00,13:03:00,11662,21,,0,0
12155,13:05:00,13:05:00,11578,22,,0,0
12155,13:07:00,13:07:00,11662,23,,0,0
12155,13:08:00,13:08:00,11718,24,,0,0
12155,13:09:00,13:09:00,11824,25,,0,0
12155,13:13:00,13:13:00,11439,26,,0,0
12155,13:15:00,13:15:00,11335,27,,0,0
12155,13:19:00,13:19:00,63699,28,,0,0
12155,13:20:00,13:20:00,11331,29,,0,0
12155,13:21:00,13:21:00,11347,30,,0,0
12155,13:23:00,13:23:00,11201,31,,0,0
12155,13:28:00,13:28:00,11123,32,,0,0
12155,13:29:00,13:29:00,11016,33,,1,0
12155,13:32:00,13:32:00,10896,34,,0,0
12156,14:20:00,14:20:00,10896,1,,0,0
12156,14:24:00,14:24:00,11123,2,,0,0
12156,14:28:00,14:28:00,11201,3,,0,0
12156,14:30:00,14:30:00,11347,4,,0,0
12156,14:31:00,14:31:00,11331,5,,0,0
12156,14:33:00,14:33:00,63699,6,,0,0
12156,14:36:00,14:36:00,11335,7,,0,0
12156,14:37:00,14:37:00,11439,8,,0,0
12156,14:41:00,14:41:00,11824,9,,0,0
12156,14:42:00,14:42:00,11938,10,,0,0
12156,14:44:00,14:44:00,12001,11,,0,0
12156,14:45:00,14:45:00,12024,12,,0,0
12156,14:47:00,14:47:00,11956,13,,0,0
12156,14:49:00,14:49:00,11861,14,,0,0
12156,14:53:00,14:53:00,11987,15,,0,0
12156,14:56:00,14:56:00,12068,16,,0,0
12156,15:00:00,15:03:00,12023,17,,0,0
12156,15:05:00,15:05:00,11852,18,,0,0
12156,15:09:00,15:12:00,11437,19,,0,0
12156,15:17:00,15:17:00,10832,20,,0,0
12156,15:19:00,15:19:00,10593,21,,0,0
12156,15:21:00,15:21:00,10512,22,,0,0
12156,15:22:00,15:22:00,10367,23,,0,0
12156,15:23:00,15:23:00,10237,24,,0,0
12156,15:24:00,15:24:00,10140,25,,0,0
12156,15:25:00,15:25:00,10072,26,,0,0
12156,15:26:00,15:26:00,9932,27,,0,0
12156,15:27:00,15:27:00,9838,28,,0,0
12156,15:29:00,15:29:00,9741,29,,0,0
12157,16:35:00,16:35:00,9741,1,,0,0
12157,16:38:00,16:38:00,9838,2,,0,0
12157,16:39:00,16:39:00,10072,3,,0,0
12157,16:40:00,16:40:00,10140,4,,0,0
12157,16:41:00,16:41:00,10237,5,,0,0
12157,16:43:00,16:43:00,10367,6,,0,0
12157,16:45:00,16:45:00,10512,7,,0,0
12157,16:47:00,16:47:00,10593,8,,0,0
12157,16:49:00,16:49:00,10832,9,,0,0
12157,16:55:00,16:58:00,11437,10,,0,0
12157,17:02:00,17:02:00,11852,11,,0,0
12157,17:04:00,17:07:00,12023,12,,0,0
12157,17:11:00,17:11:00,12068,13,,0,0
12157,17:14:00,17:14:00,11987,14,,0,0
12157,17:19:00,17:19:00,11861,15,,0,0
12157,17:21:00,17:21:00,11956,16,,0,0
12157,17:23:00,17:23:00,12024,17,,0,0
12157,17:25:00,17:25:00,12001,18,,0,0
12157,17:27:00,17:27:00,11824,19,,0,0
12157,17:31:00,17:31:00,11439,20,,0,0
12157,17:33:00,17:33:00,11335,21,,0,0
12157,17:37:00,17:37:00,63699,22,,0,0
12157,17:38:00,17:38:00,11331,23,,0,0
12157,17:39:00,17:39:00,11347,24,,0,0
12157,17:41:00,17:41:00,11201,25,,0,0
12157,17:45:00,17:45:00,11123,26,,0,0
12157,17:46:00,17:46:00,11016,27,,1,0
12157,17:49:00,17:49:00,10896,28,,0,0
12158,04:40:00,04:40:00,12983,1,,0,0
12158,04:41:00,04:41:00,13069,2,,0,0
12158,04:42:00,04:42:00,13175,3,,0,0
12158,04:43:00,04:43:00,13268,4,,0,0
12158,04:45:00,04:45:00,13358,5,,0,0
12158,04:50:00,04:50:00,13534,6,,0,0
12158,04:51:00,04:51:00,13655,7,,0,0
12158,04:53:00,04:53:00,13751,8,,0,0
12158,04:55:00,04:55:00,13892,9,,0,0
12158,04:56:00,04:56:00,13974,10,,0,0
12158,04:58:00,04:58:00,14102,11,,0,0
12158,04:59:00,04:59:00,14196,12,,0,0
12158,05:00:00,05:00:00,14233,13,,0,0
12158,05:01:00,05:01:00,14247,14,,0,0
12158,05:03:00,05:03:00,14303,15,,0,0
12158,05:05:00,05:05:00,14321,16,,0,0
12158,05:08:00,05:08:00,14419,17,,0,0
12159,04:25:00,04:25:00,13358,1,,0,0
12159,04:26:00,04:26:00,13268,2,,0,0
12159,04:28:00,04:28:00,13175,3,,0,0
12159,04:30:00,04:30:00,13069,4,,0,0
12159,04:32:00,04:32:00,12983,5,,0,0
12159,04:33:00,04:33:00,12960,6,,0,0
12159,04:35:00,04:35:00,12818,7,,0,0
12159,04:36:00,04:36:00,12883,8,,0,0
12159,04:39:00,04:39:00,12700,9,,0,0
12159,04:41:00,04:41:00,12677,10,,0,0
12159,04:43:00,04:43:00,12567,11,,0,0
12159,04:44:00,04:44:00,12509,12,,0,0
12159,04:45:00,04:45:00,12461,13,,0,0
12159,04:47:00,04:47:00,12428,14,,0,0
12159,04:49:00,04:49:00,12463,15,,0,0
12159,04:51:00,04:51:00,12399,16,,0,0
12159,04:52:00,04:52:00,12217,17,,0,0
12159,04:53:00,04:53:00,12075,18,,0,0
12159,04:55:00,04:55:00,11710,19,,0,0
12159,04:58:00,04:58:00,11333,20,,0,0
12159,05:00:00,05:00:00,11055,21,,1,0
12159,05:05:00,05:05:00,10896,22,,0,0
1216,13:28:00,13:28:00,11027,1,,0,0
1216,13:29:00,13:29:00,11131,2,,0,0
1216,13:31:00,13:31:00,11371,3,,0,0
1216,13:32:00,13:32:00,11415,4,,0,0
1216,13:34:00,13:34:00,11473,5,,0,0
1216,13:35:00,13:35:00,11538,6,,0,0
1216,13:37:00,13:37:00,11638,7,,0,0
12160,05:10:00,05:10:00,10896,1,,0,0
12160,05:13:00,05:13:00,11049,2,,0,0
12160,05:15:00,05:15:00,11333,3,,0,0
12160,05:18:00,05:18:00,11710,4,,0,0
12160,05:23:00,05:23:00,12075,5,,0,0
12160,05:25:00,05:25:00,12220,6,,0,0
12160,05:28:00,05:28:00,12311,7,,0,0
12160,05:32:00,05:32:00,12263,8,,0,0
12160,05:35:00,05:35:00,12428,9,,0,0
12160,05:37:00,05:37:00,12461,10,,0,0
12160,05:38:00,05:38:00,12509,11,,0,0
12160,05:39:00,05:39:00,12567,12,,0,0
12160,05:41:00,05:41:00,12677,13,,0,0
12160,05:42:00,05:42:00,12700,14,,0,0
12160,05:44:00,05:44:00,12818,15,,0,0
12160,05:46:00,05:46:00,12960,16,,0,0
12160,05:47:00,05:47:00,12983,17,,0,0
12160,05:48:00,05:48:00,13069,18,,0,0
12160,05:49:00,05:49:00,13175,19,,0,0
12160,05:51:00,05:51:00,13268,20,,0,0
12160,05:52:00,05:52:00,13358,21,,0,0
12160,05:55:00,05:55:00,13534,22,,0,0
12160,05:56:00,05:56:00,13655,23,,0,0
12160,05:57:00,05:57:00,13751,24,,0,0
12160,05:59:00,05:59:00,13892,25,,0,0
12160,06:00:00,06:00:00,13974,26,,0,0
12160,06:02:00,06:02:00,14102,27,,0,0
12160,06:03:00,06:03:00,14148,28,,0,0
12160,06:04:00,06:04:00,14196,29,,0,0
12160,06:05:00,06:05:00,14233,30,,0,0
12160,06:06:00,06:06:00,14247,31,,0,0
12160,06:07:00,06:07:00,14303,32,,0,0
12160,06:09:00,06:09:00,14321,33,,0,0
12160,06:13:00,06:13:00,14419,34,,0,0
12161,05:40:00,05:40:00,10896,1,,0,0
12161,05:44:00,05:44:00,11049,2,,0,0
12161,05:47:00,05:47:00,11333,3,,0,0
12161,05:49:00,05:49:00,11710,4,,0,0
12161,05:52:00,05:52:00,12075,5,,0,0
12161,05:53:00,05:53:00,12217,6,,0,0
12161,05:54:00,05:54:00,12399,7,,0,0
12161,05:56:00,05:56:00,12463,8,,0,0
12161,05:58:00,05:58:00,12428,9,,0,0
12161,06:00:00,06:00:00,12461,10,,0,0
12161,06:01:00,06:01:00,12509,11,,0,0
12161,06:03:00,06:03:00,12567,12,,0,0
12161,06:05:00,06:05:00,12677,13,,0,0
12161,06:06:00,06:06:00,12700,14,,0,0
12161,06:08:00,06:08:00,12818,15,,0,0
12161,06:10:00,06:10:00,12960,16,,0,0
12161,06:11:00,06:11:00,12983,17,,0,0
12161,06:13:00,06:13:00,13069,18,,0,0
12161,06:15:00,06:15:00,13175,19,,0,0
12161,06:17:00,06:17:00,13268,20,,0,0
12161,06:20:00,06:20:00,13358,21,,0,0
12162,06:25:00,06:25:00,10896,1,,0,0
12162,06:29:00,06:29:00,11049,2,,0,0
12162,06:31:00,06:31:00,11333,3,,0,0
12162,06:33:00,06:33:00,11710,4,,0,0
12162,06:38:00,06:38:00,12075,5,,0,0
12162,06:39:00,06:39:00,12220,6,,0,0
12162,06:43:00,06:43:00,12311,7,,0,0
12162,06:49:00,06:49:00,12263,8,,0,0
12162,06:53:00,06:53:00,12428,9,,0,0
12162,06:55:00,07:00:00,12461,10,,0,0
12162,07:01:00,07:01:00,12509,11,,0,0
12162,07:02:00,07:02:00,12567,12,,0,0
12162,07:04:00,07:04:00,12677,13,,0,0
12162,07:06:00,07:06:00,12700,14,,0,0
12162,07:09:00,07:09:00,12818,15,,0,0
12162,07:11:00,07:11:00,12960,16,,0,0
12162,07:12:00,07:12:00,12983,17,,0,0
12162,07:13:00,07:13:00,13069,18,,0,0
12162,07:15:00,07:15:00,13175,19,,0,0
12162,07:17:00,07:17:00,13268,20,,0,0
12162,07:18:00,07:18:00,13358,21,,0,0
12162,07:22:00,07:22:00,13534,22,,0,0
12162,07:23:00,07:23:00,13655,23,,0,0
12162,07:24:00,07:24:00,13751,24,,0,0
12162,07:25:00,07:25:00,13892,25,,0,0
12162,07:26:00,07:26:00,13974,26,,0,0
12162,07:27:00,07:27:00,14102,27,,0,0
12162,07:28:00,07:28:00,14148,28,,0,0
12162,07:29:00,07:29:00,14196,29,,0,0
12162,07:30:00,07:30:00,14233,30,,0,0
12162,07:31:00,07:31:00,14247,31,,0,0
12162,07:32:00,07:32:00,14303,32,,0,0
12162,07:34:00,07:34:00,14321,33,,0,0
12162,07:40:00,07:40:00,14419,34,,0,0
12163,05:15:00,05:15:00,14419,1,,0,0
12163,05:18:00,05:18:00,14321,2,,0,0
12163,05:20:00,05:20:00,14303,3,,0,0
12163,05:21:00,05:21:00,14247,4,,0,0
12163,05:22:00,05:22:00,14233,5,,0,0
12163,05:23:00,05:23:00,14196,6,,0,0
12163,05:25:00,05:25:00,14102,7,,0,0
12163,05:26:00,05:26:00,13974,8,,0,0
12163,05:28:00,05:28:00,13892,9,,0,0
12163,05:29:00,05:29:00,13751,10,,0,0
12163,05:31:00,05:31:00,13655,11,,0,0
12163,05:32:00,05:32:00,13534,12,,0,0
12163,05:37:00,05:37:00,13358,13,,0,0
12163,05:38:00,05:38:00,13268,14,,0,0
12163,05:40:00,05:40:00,13175,15,,0,0
12163,05:42:00,05:42:00,13069,16,,0,0
12163,05:44:00,05:44:00,12983,17,,0,0
12163,05:45:00,05:45:00,12960,18,,0,0
12163,05:47:00,05:47:00,12818,19,,0,0
12163,05:49:00,05:49:00,12883,20,,0,0
12163,05:52:00,05:52:00,12700,21,,0,0
12163,05:54:00,05:54:00,12677,22,,0,0
12163,05:57:00,05:57:00,12567,23,,0,0
12163,05:58:00,05:58:00,12509,24,,0,0
12163,06:00:00,06:03:00,12461,25,,0,0
12163,06:05:00,06:05:00,12428,26,,0,0
12163,06:07:00,06:07:00,12463,27,,0,0
12163,06:09:00,06:09:00,12399,28,,0,0
12163,06:11:00,06:11:00,12217,29,,0,0
12163,06:13:00,06:13:00,12075,30,,0,0
12163,06:16:00,06:16:00,11710,31,,0,0
12163,06:19:00,06:19:00,11333,32,,0,0
12163,06:22:00,06:22:00,11055,33,,1,0
12163,06:25:00,06:25:00,10896,34,,0,0
12164,08:00:00,08:00:00,10896,1,,0,0
12164,08:05:00,08:05:00,11049,2,,0,0
12164,08:07:00,08:07:00,11333,3,,0,0
12164,08:09:00,08:09:00,11710,4,,0,0
12164,08:12:00,08:12:00,12075,5,,0,0
12164,08:13:00,08:13:00,12217,6,,0,0
12164,08:15:00,08:15:00,12399,7,,0,0
12164,08:17:00,08:17:00,12463,8,,0,0
12164,08:19:00,08:19:00,12428,9,,0,0
12164,08:21:00,08:21:00,12461,10,,0,0
12164,08:22:00,08:22:00,12509,11,,0,0
12164,08:23:00,08:23:00,12567,12,,0,0
12164,08:25:00,08:25:00,12677,13,,0,0
12164,08:27:00,08:27:00,12700,14,,0,0
12164,08:29:00,08:29:00,12818,15,,0,0
12164,08:31:00,08:31:00,12960,16,,0,0
12164,08:33:00,08:33:00,12983,17,,0,0
12164,08:35:00,08:35:00,13069,18,,0,0
12164,08:37:00,08:37:00,13175,19,,0,0
12164,08:38:00,08:38:00,13268,20,,0,0
12164,08:40:00,08:40:00,13358,21,,0,0
12165,06:20:00,06:20:00,14419,1,,0,0
12165,06:23:00,06:23:00,14321,2,,0,0
12165,06:25:00,06:25:00,14303,3,,0,0
12165,06:26:00,06:26:00,14247,4,,0,0
12165,06:27:00,06:27:00,14233,5,,0,0
12165,06:28:00,06:28:00,14196,6,,0,0
12165,06:29:00,06:29:00,14148,7,,0,0
12165,06:30:00,06:30:00,14102,8,,0,0
12165,06:31:00,06:31:00,13974,9,,0,0
12165,06:32:00,06:32:00,13892,10,,0,0
12165,06:34:00,06:34:00,13751,11,,0,0
12165,06:35:00,06:35:00,13655,12,,0,0
12165,06:37:00,06:37:00,13534,13,,0,0
12165,06:42:00,06:42:00,13358,14,,0,0
12165,06:43:00,06:43:00,13268,15,,0,0
12165,06:45:00,06:45:00,13175,16,,0,0
12165,06:47:00,06:47:00,13069,17,,0,0
12165,06:49:00,06:49:00,12983,18,,0,0
12165,06:50:00,06:50:00,12960,19,,0,0
12165,06:52:00,06:52:00,12818,20,,0,0
12165,06:55:00,06:55:00,12700,21,,0,0
12165,06:56:00,06:56:00,12677,22,,0,0
12165,06:58:00,06:58:00,12567,23,,0,0
12165,07:00:00,07:00:00,12509,24,,0,0
12165,07:03:00,07:03:00,12461,25,,0,0
12165,07:05:00,07:05:00,12428,26,,0,0
12165,07:07:00,07:07:00,12463,27,,0,0
12165,07:09:00,07:09:00,12399,28,,0,0
12165,07:12:00,07:12:00,12217,29,,0,0
12165,07:14:00,07:14:00,12075,30,,0,0
12165,07:16:00,07:16:00,11710,31,,0,0
12165,07:19:00,07:19:00,11333,32,,0,0
12165,07:24:00,07:24:00,11055,33,,1,0
12165,07:28:00,07:28:00,10896,34,,0,0
12166,06:55:00,06:55:00,13358,1,,0,0
12166,06:57:00,06:57:00,13268,2,,0,0
12166,06:59:00,06:59:00,13175,3,,0,0
12166,07:01:00,07:01:00,13069,4,,0,0
12166,07:03:00,07:03:00,12983,5,,0,0
12166,07:05:00,07:05:00,12960,6,,0,0
12166,07:07:00,07:07:00,12818,7,,0,0
12166,07:10:00,07:10:00,12883,8,,0,0
12166,07:15:00,07:15:00,12700,9,,0,0
12166,07:16:00,07:16:00,12677,10,,0,0
12166,07:20:00,07:20:00,12567,11,,0,0
12166,07:22:00,07:22:00,12509,12,,0,0
12166,07:25:00,07:25:00,12461,13,,0,0
12166,07:27:00,07:27:00,12428,14,,0,0
12166,07:29:00,07:29:00,12463,15,,0,0
12166,07:31:00,07:31:00,12399,16,,0,0
12166,07:34:00,07:34:00,12217,17,,0,0
12166,07:36:00,07:36:00,12075,18,,0,0
12166,07:38:00,07:38:00,11710,19,,0,0
12166,07:41:00,07:41:00,11333,20,,0,0
12166,07:44:00,07:44:00,11055,21,,1,0
12166,07:47:00,07:47:00,10896,22,,0,0
12167,07:50:00,07:50:00,14419,1,,0,0
12167,07:53:00,07:53:00,14321,2,,0,0
12167,07:55:00,07:55:00,14303,3,,0,0
12167,07:57:00,07:57:00,14247,4,,0,0
12167,07:58:00,07:58:00,14233,5,,0,0
12167,07:59:00,07:59:00,14196,6,,0,0
12167,08:00:00,08:00:00,14148,7,,0,0
12167,08:01:00,08:01:00,14102,8,,0,0
12167,08:03:00,08:03:00,13974,9,,0,0
12167,08:04:00,08:04:00,13892,10,,0,0
12167,08:06:00,08:06:00,13751,11,,0,0
12167,08:08:00,08:08:00,13655,12,,0,0
12167,08:10:00,08:10:00,13534,13,,0,0
12167,08:13:00,08:13:00,13358,14,,0,0
12167,08:15:00,08:15:00,13268,15,,0,0
12167,08:16:00,08:16:00,13175,16,,0,0
12167,08:17:00,08:17:00,13069,17,,0,0
12167,08:19:00,08:19:00,12983,18,,0,0
12167,08:20:00,08:20:00,12960,19,,0,0
12167,08:22:00,08:22:00,12818,20,,0,0
12167,08:23:00,08:23:00,12883,21,,0,0
12167,08:26:00,08:26:00,12700,22,,0,0
12167,08:27:00,08:27:00,12677,23,,0,0
12167,08:29:00,08:29:00,12567,24,,0,0
12167,08:31:00,08:31:00,12509,25,,0,0
12167,08:34:00,08:34:00,12461,26,,0,0
12167,08:36:00,08:36:00,12428,27,,0,0
12167,08:38:00,08:38:00,12263,28,,0,0
12167,08:40:00,08:40:00,12311,29,,0,0
12167,08:43:00,08:43:00,12220,30,,0,0
12167,08:46:00,08:46:00,12075,31,,0,0
12167,08:49:00,08:49:00,11710,32,,0,0
12167,08:53:00,08:53:00,11333,33,,0,0
12167,08:57:00,08:57:00,11055,34,,1,0
12167,09:00:00,09:00:00,10896,35,,0,0
12168,12:50:00,12:50:00,10896,1,,0,0
12168,12:54:00,12:54:00,11049,2,,0,0
12168,12:57:00,12:57:00,11333,3,,0,0
12168,13:00:00,13:00:00,11710,4,,0,0
12168,13:03:00,13:03:00,12075,5,,0,0
12168,13:04:00,13:04:00,12217,6,,0,0
12168,13:06:00,13:06:00,12399,7,,0,0
12168,13:08:00,13:08:00,12463,8,,0,0
12168,13:10:00,13:10:00,12428,9,,0,0
12168,13:12:00,13:13:00,12461,10,,0,0
12168,13:14:00,13:14:00,12509,11,,0,0
12168,13:17:00,13:17:00,12567,12,,0,0
12168,13:19:00,13:19:00,12677,13,,0,0
12168,13:20:00,13:20:00,12700,14,,0,0
12168,13:22:00,13:22:00,12818,15,,0,0
12168,13:23:00,13:23:00,12883,16,,0,0
12168,13:25:00,13:25:00,12960,17,,0,0
12168,13:27:00,13:27:00,12983,18,,0,0
12168,13:29:00,13:29:00,13069,19,,0,0
12168,13:31:00,13:31:00,13175,20,,0,0
12168,13:33:00,13:33:00,13268,21,,0,0
12168,13:35:00,13:35:00,13358,22,,0,0
12169,09:20:00,09:20:00,13358,1,,0,0
12169,09:21:00,09:21:00,13268,2,,0,0
12169,09:23:00,09:23:00,13175,3,,0,0
12169,09:25:00,09:25:00,13069,4,,0,0
12169,09:27:00,09:27:00,12983,5,,0,0
12169,09:29:00,09:29:00,12960,6,,0,0
12169,09:30:00,09:30:00,12818,7,,0,0
12169,09:33:00,09:33:00,12700,8,,0,0
12169,09:35:00,09:35:00,12677,9,,0,0
12169,09:36:00,09:36:00,12567,10,,0,0
12169,09:37:00,09:37:00,12509,11,,0,0
12169,09:40:00,09:40:00,12461,12,,0,0
12169,09:42:00,09:42:00,12428,13,,0,0
12169,09:44:00,09:44:00,12463,14,,0,0
12169,09:45:00,09:45:00,12399,15,,0,0
12169,09:47:00,09:47:00,12217,16,,0,0
12169,09:48:00,09:48:00,12075,17,,0,0
12169,09:50:00,09:50:00,11710,18,,0,0
12169,09:53:00,09:53:00,11333,19,,0,0
12169,09:55:00,09:55:00,11055,20,,1,0
12169,10:00:00,10:00:00,10896,21,,0,0
1217,13:38:00,13:38:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1217,13:39:00,13:39:00,11538,2,"Zlín,Kudlov,Výhledy",0,0
1217,13:41:00,13:41:00,11473,3,"Zlín,Kudlov,střed",0,0
1217,13:42:00,13:42:00,11415,4,"Zlín,Kudlov,dolní konec",0,0
1217,13:43:00,13:43:00,11371,5,"Zlín,Hradská",0,0
1217,13:45:00,13:45:00,11131,6,"Zlín,náměstí Míru",0,0
1217,13:48:00,13:48:00,10980,7,"Zlín,náměstí Práce",0,0
1217,13:50:00,13:50:00,10937,8,"Zlín,Zimní stadion",0,0
1217,13:51:00,13:51:00,65055,9,"Zlín,U Majáku,křiž.",0,0
1217,13:54:00,13:54:00,11150,10,"Zlín,U Majáku,točna",0,0
1217,13:55:00,13:55:00,11057,11,"Zlín,U Majáku,Ke Křibům",0,0
1217,13:56:00,13:56:00,11094,12,"Zlín,Lesní hřbitov",0,0
1217,13:58:00,13:58:00,50356,13,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1217,13:59:00,13:59:00,49795,14,"Zlín,Filmové Ateliéry,točna",1,0
1217,14:00:00,14:00:00,11315,15,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1217,14:01:00,14:01:00,49795,16,"Zlín,Kudlov,tiskárna",0,0
1217,14:03:00,14:03:00,50945,17,"Zlín,Kudlov,u pomníku padlých",0,0
1217,14:04:00,14:04:00,11538,18,"Zlín,Kudlov,točna",0,0
1217,14:06:00,14:06:00,11638,19,,0,0
12170,19:00:00,19:00:00,14419,1,,0,0
12170,19:05:00,19:05:00,14321,2,,0,0
12170,19:07:00,19:07:00,14303,3,,0,0
12170,19:08:00,19:08:00,14247,4,,0,0
12170,19:09:00,19:09:00,14233,5,,0,0
12170,19:10:00,19:10:00,14196,6,,0,0
12170,19:11:00,19:11:00,14148,7,,0,0
12170,19:13:00,19:13:00,14102,8,,0,0
12170,19:15:00,19:15:00,13974,9,,0,0
12170,19:17:00,19:17:00,13892,10,,0,0
12170,19:19:00,19:19:00,13751,11,,0,0
12170,19:20:00,19:20:00,13655,12,,0,0
12170,19:21:00,19:21:00,13534,13,,0,0
12170,19:23:00,19:23:00,13358,14,,0,0
12170,19:24:00,19:24:00,13268,15,,0,0
12170,19:25:00,19:25:00,13175,16,,0,0
12170,19:26:00,19:26:00,13069,17,,0,0
12170,19:27:00,19:27:00,12983,18,,0,0
12170,19:28:00,19:28:00,12960,19,,0,0
12170,19:30:00,19:30:00,12818,20,,0,0
12170,19:32:00,19:32:00,12700,21,,0,0
12170,19:34:00,19:34:00,12677,22,,0,0
12170,19:36:00,19:36:00,12567,23,,0,0
12170,19:37:00,19:37:00,12509,24,,0,0
12170,19:39:00,19:40:00,12461,25,,0,0
12170,19:42:00,19:42:00,12428,26,,0,0
12170,19:44:00,19:44:00,12263,27,,0,0
12170,19:46:00,19:46:00,12311,28,,0,0
12170,19:48:00,19:48:00,12220,29,,0,0
12170,19:50:00,19:50:00,12075,30,,0,0
12170,19:53:00,19:53:00,11710,31,,0,0
12170,19:55:00,19:55:00,11333,32,,0,0
12170,19:57:00,19:57:00,11055,33,,1,0
12170,20:00:00,20:00:00,10896,34,,0,0
12171,15:25:00,15:25:00,13534,1,,0,0
12171,15:28:00,15:28:00,13358,2,,0,0
12171,15:29:00,15:29:00,13268,3,,0,0
12171,15:31:00,15:31:00,13175,4,,0,0
12171,15:33:00,15:33:00,13069,5,,0,0
12171,15:35:00,15:35:00,12983,6,,0,0
12171,15:37:00,15:37:00,12960,7,,0,0
12171,15:38:00,15:38:00,12818,8,,0,0
12171,15:41:00,15:41:00,12700,9,,0,0
12171,15:43:00,15:43:00,12677,10,,0,0
12171,15:45:00,15:45:00,12567,11,,0,0
12171,15:47:00,15:47:00,12509,12,,0,0
12171,15:48:00,15:50:00,12461,13,,0,0
12171,15:52:00,15:52:00,12428,14,,0,0
12171,15:54:00,15:54:00,12463,15,,0,0
12171,15:56:00,15:56:00,12399,16,,0,0
12171,15:57:00,15:57:00,12217,17,,0,0
12171,15:58:00,15:58:00,12075,18,,0,0
12171,16:00:00,16:00:00,11710,19,,0,0
12171,16:03:00,16:03:00,11333,20,,0,0
12171,16:06:00,16:06:00,11055,21,,1,0
12171,16:10:00,16:10:00,10896,22,,0,0
12172,14:35:00,14:35:00,10896,1,,0,0
12172,14:40:00,14:40:00,11049,2,,0,0
12172,14:42:00,14:42:00,11333,3,,0,0
12172,14:44:00,14:44:00,11710,4,,0,0
12172,14:46:00,14:46:00,12075,5,,0,0
12172,14:47:00,14:47:00,12217,6,,0,0
12172,14:49:00,14:49:00,12399,7,,0,0
12172,14:51:00,14:51:00,12463,8,,0,0
12172,14:53:00,14:53:00,12428,9,,0,0
12172,14:55:00,14:56:00,12461,10,,0,0
12172,14:57:00,14:57:00,12509,11,,0,0
12172,14:59:00,14:59:00,12567,12,,0,0
12172,15:01:00,15:01:00,12677,13,,0,0
12172,15:02:00,15:02:00,12700,14,,0,0
12172,15:04:00,15:04:00,12818,15,,0,0
12172,15:05:00,15:05:00,12883,16,,0,0
12172,15:07:00,15:07:00,12960,17,,0,0
12172,15:09:00,15:09:00,12983,18,,0,0
12172,15:11:00,15:11:00,13069,19,,0,0
12172,15:12:00,15:12:00,13175,20,,0,0
12172,15:13:00,15:13:00,13268,21,,0,0
12172,15:15:00,15:15:00,13358,22,,0,0
12172,15:18:00,15:18:00,13534,23,,0,0
12173,15:00:00,15:00:00,10896,1,,0,0
12173,15:05:00,15:05:00,11049,2,,0,0
12173,15:08:00,15:08:00,11333,3,,0,0
12173,15:11:00,15:11:00,11710,4,,0,0
12173,15:14:00,15:14:00,12075,5,,0,0
12173,15:16:00,15:16:00,12217,6,,0,0
12173,15:18:00,15:18:00,12399,7,,0,0
12173,15:20:00,15:20:00,12463,8,,0,0
12173,15:22:00,15:22:00,12428,9,,0,0
12173,15:24:00,15:25:00,12461,10,,0,0
12173,15:26:00,15:26:00,12509,11,,0,0
12173,15:27:00,15:27:00,12567,12,,0,0
12173,15:29:00,15:29:00,12677,13,,0,0
12173,15:30:00,15:30:00,12700,14,,0,0
12173,15:33:00,15:33:00,12818,15,,0,0
12173,15:34:00,15:34:00,12883,16,,0,0
12173,15:37:00,15:37:00,12960,17,,0,0
12173,15:38:00,15:38:00,12983,18,,0,0
12173,15:40:00,15:40:00,13069,19,,0,0
12173,15:41:00,15:41:00,13175,20,,0,0
12173,15:42:00,15:42:00,13268,21,,0,0
12173,15:44:00,15:44:00,13358,22,,0,0
12173,15:47:00,15:47:00,13534,23,,0,0
12174,13:50:00,13:50:00,13358,1,,0,0
12174,13:51:00,13:51:00,13268,2,,0,0
12174,13:53:00,13:53:00,13175,3,,0,0
12174,13:55:00,13:55:00,13069,4,,0,0
12174,13:56:00,13:56:00,12983,5,,0,0
12174,13:58:00,13:58:00,12960,6,,0,0
12174,13:59:00,13:59:00,12818,7,,0,0
12174,14:02:00,14:02:00,12700,8,,0,0
12174,14:04:00,14:04:00,12677,9,,0,0
12174,14:06:00,14:06:00,12567,10,,0,0
12174,14:08:00,14:08:00,12509,11,,0,0
12174,14:10:00,14:12:00,12461,12,,0,0
12174,14:14:00,14:14:00,12428,13,,0,0
12174,14:16:00,14:16:00,12463,14,,0,0
