trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
11275,08:20:00,08:20:00,15866,54,,0,0
11275,08:22:00,08:22:00,15731,55,,0,0
11275,08:26:00,08:26:00,15628,56,,0,0
11276,08:50:00,08:50:00,44965,1,,0,0
11276,08:52:00,08:52:00,17412,2,,0,0
11276,08:53:00,08:53:00,17396,3,,0,0
11276,08:54:00,08:54:00,46497,4,,0,0
11276,08:56:00,08:56:00,17292,5,,0,0
11276,08:59:00,08:59:00,17261,6,,0,0
11276,09:04:00,09:04:00,17277,7,,0,0
11276,09:05:00,09:05:00,17260,8,,0,0
11276,09:06:00,09:06:00,17282,9,,0,0
11276,09:08:00,09:08:00,17332,10,,0,0
11276,09:09:00,09:09:00,17380,11,,0,0
11276,09:11:00,09:11:00,17458,12,,0,0
11276,09:12:00,09:12:00,17549,13,,0,0
11276,09:13:00,09:13:00,17637,14,,0,0
11276,09:14:00,09:14:00,17709,15,,0,0
11276,09:15:00,09:15:00,17766,16,,0,0
11276,09:17:00,09:20:00,17827,17,,0,0
11276,09:21:00,09:21:00,17857,18,,0,0
11276,09:23:00,09:23:00,17723,19,,0,0
11276,09:25:00,09:25:00,17679,20,,0,0
11276,09:28:00,09:28:00,17620,21,,0,0
11276,09:29:00,09:29:00,17557,22,,0,0
11276,09:30:00,09:30:00,17533,23,,0,0
11276,09:32:00,09:32:00,17453,24,,0,0
11276,09:34:00,09:34:00,17550,25,,0,0
11276,09:36:00,09:36:00,17664,26,,0,0
11276,09:38:00,09:38:00,17742,27,,0,0
11276,09:40:00,09:40:00,17751,28,,0,0
11276,09:41:00,09:41:00,17661,29,,0,0
11276,09:42:00,09:42:00,17609,30,,0,0
11276,09:43:00,09:43:00,17523,31,,0,0
11276,09:44:00,09:44:00,17416,32,,0,0
11276,09:45:00,09:45:00,17305,33,,0,0
11276,09:46:00,09:46:00,17251,34,,0,0
11276,09:47:00,09:47:00,17196,35,,0,0
11276,09:49:00,09:49:00,17083,36,,0,0
11276,09:50:00,09:50:00,16895,37,,0,0
11276,09:52:00,09:52:00,16842,38,,0,0
11276,09:53:00,09:53:00,16843,39,,0,0
11276,09:54:00,09:54:00,16885,40,,0,0
11276,09:55:00,09:55:00,16801,41,,0,0
11276,09:57:00,09:57:00,16583,42,,0,0
11276,09:59:00,09:59:00,16463,43,,0,0
11276,10:03:00,10:05:00,16378,44,,0,0
11276,10:07:00,10:07:00,16317,45,,0,0
11276,10:08:00,10:08:00,16277,46,,0,0
11276,10:10:00,10:10:00,16291,47,,0,0
11276,10:11:00,10:11:00,16216,48,,0,0
11276,10:13:00,10:13:00,16133,49,,0,0
11276,10:14:00,10:14:00,16031,50,,0,0
11276,10:16:00,10:16:00,15976,51,,0,0
11276,10:17:00,10:17:00,15947,52,,0,0
11276,10:18:00,10:18:00,15915,53,,0,0
11276,10:20:00,10:20:00,15866,54,,0,0
11276,10:22:00,10:22:00,15731,55,,0,0
11276,10:26:00,10:26:00,15628,56,,0,0
11277,09:35:00,09:35:00,15628,1,,0,0
11277,09:37:00,09:37:00,15731,2,,0,0
11277,09:40:00,09:40:00,15866,3,,0,0
11277,09:41:00,09:41:00,15915,4,,0,0
11277,09:42:00,09:42:00,15947,5,,0,0
11277,09:43:00,09:43:00,15976,6,,0,0
11277,09:44:00,09:44:00,16031,7,,0,0
11277,09:46:00,09:46:00,16133,8,,0,0
11277,09:47:00,09:47:00,16216,9,,0,0
11277,09:48:00,09:48:00,16291,10,,0,0
11277,09:50:00,09:50:00,16277,11,,0,0
11277,09:52:00,09:52:00,16317,12,,0,0
11277,09:54:00,09:55:00,16378,13,,0,0
11277,09:59:00,09:59:00,16463,14,,0,0
11277,10:01:00,10:01:00,16583,15,,0,0
11277,10:03:00,10:03:00,16801,16,,0,0
11277,10:04:00,10:04:00,16885,17,,0,0
11277,10:05:00,10:05:00,16843,18,,0,0
11277,10:07:00,10:07:00,16842,19,,0,0
11277,10:08:00,10:08:00,16895,20,,0,0
11277,10:09:00,10:09:00,17083,21,,0,0
11277,10:11:00,10:11:00,17196,22,,0,0
11277,10:12:00,10:12:00,17251,23,,0,0
11277,10:13:00,10:13:00,17305,24,,0,0
11277,10:14:00,10:14:00,17416,25,,0,0
11277,10:15:00,10:15:00,17523,26,,0,0
11277,10:16:00,10:16:00,17609,27,,0,0
11277,10:17:00,10:17:00,17661,28,,0,0
11277,10:18:00,10:18:00,17751,29,,0,0
11277,10:20:00,10:20:00,17742,30,,0,0
11277,10:22:00,10:22:00,17664,31,,0,0
11277,10:24:00,10:24:00,17550,32,,0,0
11277,10:26:00,10:26:00,17456,33,,0,0
11277,10:27:00,10:27:00,17533,34,,0,0
11277,10:28:00,10:28:00,17557,35,,0,0
11277,10:29:00,10:29:00,17620,36,,0,0
11277,10:31:00,10:31:00,17679,37,,0,0
11277,10:33:00,10:33:00,17723,38,,0,0
11277,10:35:00,10:35:00,17857,39,,0,0
11277,10:37:00,10:40:00,17827,40,,0,0
11277,10:42:00,10:42:00,17766,41,,0,0
11277,10:43:00,10:43:00,17709,42,,0,0
11277,10:44:00,10:44:00,17637,43,,0,0
11277,10:45:00,10:45:00,17549,44,,0,0
11277,10:47:00,10:47:00,17458,45,,0,0
11277,10:48:00,10:48:00,17380,46,,0,0
11277,10:50:00,10:50:00,17332,47,,0,0
11277,10:51:00,10:51:00,17282,48,,0,0
11277,10:52:00,10:52:00,17260,49,,0,0
11277,10:53:00,10:53:00,17277,50,,0,0
11277,10:58:00,10:58:00,17261,51,,0,0
11277,10:59:00,10:59:00,17292,52,,0,0
11277,11:01:00,11:01:00,46497,53,,0,0
11277,11:02:00,11:02:00,17396,54,,0,0
11277,11:03:00,11:03:00,17412,55,,0,0
11277,11:07:00,11:07:00,44965,56,,0,0
11278,10:50:00,10:50:00,44965,1,,0,0
11278,10:52:00,10:52:00,17412,2,,0,0
11278,10:53:00,10:53:00,17396,3,,0,0
11278,10:54:00,10:54:00,46497,4,,0,0
11278,10:56:00,10:56:00,17292,5,,0,0
11278,10:59:00,10:59:00,17261,6,,0,0
11278,11:04:00,11:04:00,17277,7,,0,0
11278,11:05:00,11:05:00,17260,8,,0,0
11278,11:06:00,11:06:00,17282,9,,0,0
11278,11:08:00,11:08:00,17332,10,,0,0
11278,11:09:00,11:09:00,17380,11,,0,0
11278,11:11:00,11:11:00,17458,12,,0,0
11278,11:12:00,11:12:00,17549,13,,0,0
11278,11:13:00,11:13:00,17637,14,,0,0
11278,11:14:00,11:14:00,17709,15,,0,0
11278,11:15:00,11:15:00,17766,16,,0,0
11278,11:17:00,11:20:00,17827,17,,0,0
11278,11:21:00,11:21:00,17857,18,,0,0
11278,11:23:00,11:23:00,17723,19,,0,0
11278,11:25:00,11:25:00,17679,20,,0,0
11278,11:28:00,11:28:00,17620,21,,0,0
11278,11:29:00,11:29:00,17557,22,,0,0
11278,11:30:00,11:30:00,17533,23,,0,0
11278,11:32:00,11:32:00,17453,24,,0,0
11278,11:34:00,11:34:00,17550,25,,0,0
11278,11:36:00,11:36:00,17664,26,,0,0
11278,11:38:00,11:38:00,17742,27,,0,0
11278,11:40:00,11:40:00,17751,28,,0,0
11278,11:41:00,11:41:00,17661,29,,0,0
11278,11:42:00,11:42:00,17609,30,,0,0
11278,11:43:00,11:43:00,17523,31,,0,0
11278,11:44:00,11:44:00,17416,32,,0,0
11278,11:45:00,11:45:00,17305,33,,0,0
11278,11:46:00,11:46:00,17251,34,,0,0
11278,11:47:00,11:47:00,17196,35,,0,0
11278,11:49:00,11:49:00,17083,36,,0,0
11278,11:50:00,11:50:00,16895,37,,0,0
11278,11:52:00,11:52:00,16842,38,,0,0
11278,11:53:00,11:53:00,16843,39,,0,0
11278,11:54:00,11:54:00,16885,40,,0,0
11278,11:55:00,11:55:00,16801,41,,0,0
11278,11:57:00,11:57:00,16583,42,,0,0
11278,11:59:00,11:59:00,16463,43,,0,0
11278,12:03:00,12:05:00,16378,44,,0,0
11278,12:07:00,12:07:00,16317,45,,0,0
11278,12:08:00,12:08:00,16277,46,,0,0
11278,12:10:00,12:10:00,16291,47,,0,0
11278,12:11:00,12:11:00,16216,48,,0,0
11278,12:13:00,12:13:00,16133,49,,0,0
11278,12:14:00,12:14:00,16031,50,,0,0
11278,12:16:00,12:16:00,15976,51,,0,0
11278,12:17:00,12:17:00,15947,52,,0,0
11278,12:18:00,12:18:00,15915,53,,0,0
11278,12:20:00,12:20:00,15866,54,,0,0
11278,12:22:00,12:22:00,15731,55,,0,0
11278,12:26:00,12:26:00,15628,56,,0,0
11279,11:35:00,11:35:00,15628,1,,0,0
11279,11:37:00,11:37:00,15731,2,,0,0
11279,11:40:00,11:40:00,15866,3,,0,0
11279,11:41:00,11:41:00,15915,4,,0,0
11279,11:42:00,11:42:00,15947,5,,0,0
11279,11:43:00,11:43:00,15976,6,,0,0
11279,11:44:00,11:44:00,16031,7,,0,0
11279,11:46:00,11:46:00,16133,8,,0,0
11279,11:47:00,11:47:00,16216,9,,0,0
11279,11:48:00,11:48:00,16291,10,,0,0
11279,11:50:00,11:50:00,16277,11,,0,0
11279,11:52:00,11:52:00,16317,12,,0,0
11279,11:54:00,11:55:00,16378,13,,0,0
11279,11:59:00,11:59:00,16463,14,,0,0
11279,12:01:00,12:01:00,16583,15,,0,0
11279,12:03:00,12:03:00,16801,16,,0,0
11279,12:04:00,12:04:00,16885,17,,0,0
11279,12:05:00,12:05:00,16843,18,,0,0
11279,12:07:00,12:07:00,16842,19,,0,0
11279,12:08:00,12:08:00,16895,20,,0,0
11279,12:09:00,12:09:00,17083,21,,0,0
11279,12:11:00,12:11:00,17196,22,,0,0
11279,12:12:00,12:12:00,17251,23,,0,0
11279,12:13:00,12:13:00,17305,24,,0,0
11279,12:14:00,12:14:00,17416,25,,0,0
11279,12:15:00,12:15:00,17523,26,,0,0
11279,12:16:00,12:16:00,17609,27,,0,0
11279,12:17:00,12:17:00,17661,28,,0,0
11279,12:18:00,12:18:00,17751,29,,0,0
11279,12:20:00,12:20:00,17742,30,,0,0
11279,12:22:00,12:22:00,17664,31,,0,0
11279,12:24:00,12:24:00,17550,32,,0,0
11279,12:26:00,12:26:00,17456,33,,0,0
11279,12:27:00,12:27:00,17533,34,,0,0
11279,12:28:00,12:28:00,17557,35,,0,0
11279,12:29:00,12:29:00,17620,36,,0,0
11279,12:31:00,12:31:00,17679,37,,0,0
11279,12:33:00,12:33:00,17723,38,,0,0
11279,12:35:00,12:35:00,17857,39,,0,0
11279,12:37:00,12:40:00,17827,40,,0,0
11279,12:42:00,12:42:00,17766,41,,0,0
11279,12:43:00,12:43:00,17709,42,,0,0
11279,12:44:00,12:44:00,17637,43,,0,0
11279,12:45:00,12:45:00,17549,44,,0,0
11279,12:47:00,12:47:00,17458,45,,0,0
11279,12:48:00,12:48:00,17380,46,,0,0
11279,12:50:00,12:50:00,17332,47,,0,0
11279,12:51:00,12:51:00,17282,48,,0,0
11279,12:52:00,12:52:00,17260,49,,0,0
11279,12:53:00,12:53:00,17277,50,,0,0
11279,12:58:00,12:58:00,17261,51,,0,0
11279,12:59:00,12:59:00,17292,52,,0,0
11279,13:01:00,13:01:00,46497,53,,0,0
11279,13:02:00,13:02:00,17396,54,,0,0
11279,13:03:00,13:03:00,17412,55,,0,0
11279,13:07:00,13:07:00,44965,56,,0,0
1128,07:25:00,07:25:00,11696,1,,0,0
1128,07:26:00,07:26:00,11666,2,,0,0
1128,07:27:00,07:27:00,50017,3,,0,0
1128,07:28:00,07:28:00,11525,4,,0,0
1128,07:30:00,07:30:00,43998,5,,0,0
1128,07:30:00,07:30:00,11394,6,,0,0
1128,07:32:00,07:32:00,11333,7,,0,0
1128,07:33:00,07:33:00,11236,8,,0,0
1128,07:34:00,07:34:00,11135,9,,0,0
1128,07:37:00,07:37:00,10980,10,,0,0
1128,07:39:00,07:39:00,10929,11,,0,0
1128,07:40:00,07:40:00,10844,12,,0,0
1128,07:41:00,07:41:00,10778,13,,0,0
1128,07:42:00,07:42:00,10644,14,,0,0
1128,07:43:00,07:43:00,10605,15,,0,0
1128,07:45:00,07:45:00,10575,16,,0,0
11280,12:50:00,12:50:00,44965,1,,0,0
11280,12:52:00,12:52:00,17412,2,,0,0
11280,12:53:00,12:53:00,17396,3,,0,0
11280,12:54:00,12:54:00,46497,4,,0,0
11280,12:56:00,12:56:00,17292,5,,0,0
11280,12:59:00,12:59:00,17261,6,,0,0
11280,13:04:00,13:04:00,17277,7,,0,0
11280,13:05:00,13:05:00,17260,8,,0,0
11280,13:06:00,13:06:00,17282,9,,0,0
11280,13:08:00,13:08:00,17332,10,,0,0
11280,13:09:00,13:09:00,17380,11,,0,0
11280,13:11:00,13:11:00,17458,12,,0,0
11280,13:12:00,13:12:00,17549,13,,0,0
11280,13:13:00,13:13:00,17637,14,,0,0
11280,13:14:00,13:14:00,17709,15,,0,0
11280,13:15:00,13:15:00,17766,16,,0,0
11280,13:17:00,13:20:00,17827,17,,0,0
11280,13:21:00,13:21:00,17857,18,,0,0
11280,13:23:00,13:23:00,17723,19,,0,0
11280,13:25:00,13:25:00,17679,20,,0,0
11280,13:28:00,13:28:00,17620,21,,0,0
11280,13:29:00,13:29:00,17557,22,,0,0
11280,13:30:00,13:30:00,17533,23,,0,0
11280,13:32:00,13:32:00,17453,24,,0,0
11280,13:34:00,13:34:00,17550,25,,0,0
11280,13:36:00,13:36:00,17664,26,,0,0
11280,13:38:00,13:38:00,17742,27,,0,0
11280,13:40:00,13:40:00,17751,28,,0,0
11280,13:41:00,13:41:00,17661,29,,0,0
11280,13:42:00,13:42:00,17609,30,,0,0
11280,13:43:00,13:43:00,17523,31,,0,0
11280,13:44:00,13:44:00,17416,32,,0,0
11280,13:45:00,13:45:00,17305,33,,0,0
11280,13:46:00,13:46:00,17251,34,,0,0
11280,13:47:00,13:47:00,17196,35,,0,0
11280,13:49:00,13:49:00,17083,36,,0,0
11280,13:50:00,13:50:00,16895,37,,0,0
11280,13:52:00,13:52:00,16842,38,,0,0
11280,13:53:00,13:53:00,16843,39,,0,0
11280,13:54:00,13:54:00,16885,40,,0,0
11280,13:55:00,13:55:00,16801,41,,0,0
11280,13:57:00,13:57:00,16583,42,,0,0
11280,13:59:00,13:59:00,16463,43,,0,0
11280,14:04:00,14:04:00,16378,44,,0,0
11281,13:35:00,13:35:00,15628,1,,0,0
11281,13:37:00,13:37:00,15731,2,,0,0
11281,13:40:00,13:40:00,15866,3,,0,0
11281,13:41:00,13:41:00,15915,4,,0,0
11281,13:42:00,13:42:00,15947,5,,0,0
11281,13:43:00,13:43:00,15976,6,,0,0
11281,13:44:00,13:44:00,16031,7,,0,0
11281,13:46:00,13:46:00,16133,8,,0,0
11281,13:47:00,13:47:00,16216,9,,0,0
11281,13:48:00,13:48:00,16291,10,,0,0
11281,13:50:00,13:50:00,16277,11,,0,0
11281,13:52:00,13:52:00,16317,12,,0,0
11281,13:54:00,13:55:00,16378,13,,0,0
11281,13:59:00,13:59:00,16463,14,,0,0
11281,14:01:00,14:01:00,16583,15,,0,0
11281,14:03:00,14:03:00,16801,16,,0,0
11281,14:04:00,14:04:00,16885,17,,0,0
11281,14:05:00,14:05:00,16843,18,,0,0
11281,14:07:00,14:07:00,16842,19,,0,0
11281,14:08:00,14:08:00,16895,20,,0,0
11281,14:09:00,14:09:00,17083,21,,0,0
11281,14:11:00,14:11:00,17196,22,,0,0
11281,14:12:00,14:12:00,17251,23,,0,0
11281,14:13:00,14:13:00,17305,24,,0,0
11281,14:14:00,14:14:00,17416,25,,0,0
11281,14:15:00,14:15:00,17523,26,,0,0
11281,14:16:00,14:16:00,17609,27,,0,0
11281,14:17:00,14:17:00,17661,28,,0,0
11281,14:18:00,14:18:00,17751,29,,0,0
11281,14:20:00,14:20:00,17742,30,,0,0
11281,14:22:00,14:22:00,17664,31,,0,0
11281,14:24:00,14:24:00,17550,32,,0,0
11281,14:26:00,14:26:00,17456,33,,0,0
11281,14:27:00,14:27:00,17533,34,,0,0
11281,14:28:00,14:28:00,17557,35,,0,0
11281,14:29:00,14:29:00,17620,36,,0,0
11281,14:31:00,14:31:00,17679,37,,0,0
11281,14:33:00,14:33:00,17723,38,,0,0
11281,14:35:00,14:35:00,17857,39,,0,0
11281,14:37:00,14:40:00,17827,40,,0,0
11281,14:42:00,14:42:00,17766,41,,0,0
11281,14:43:00,14:43:00,17709,42,,0,0
11281,14:44:00,14:44:00,17637,43,,0,0
11281,14:45:00,14:45:00,17549,44,,0,0
11281,14:47:00,14:47:00,17458,45,,0,0
11281,14:48:00,14:48:00,17380,46,,0,0
11281,14:50:00,14:50:00,17332,47,,0,0
11281,14:51:00,14:51:00,17282,48,,0,0
11281,14:52:00,14:52:00,17260,49,,0,0
11281,14:53:00,14:53:00,17277,50,,0,0
11281,14:58:00,14:58:00,17261,51,,0,0
11281,14:59:00,14:59:00,17292,52,,0,0
11281,15:01:00,15:01:00,46497,53,,0,0
11281,15:02:00,15:02:00,17396,54,,0,0
11281,15:03:00,15:03:00,17412,55,,0,0
11281,15:07:00,15:07:00,44965,56,,0,0
11282,14:50:00,14:50:00,44965,1,,0,0
11282,14:52:00,14:52:00,17412,2,,0,0
11282,14:53:00,14:53:00,17396,3,,0,0
11282,14:54:00,14:54:00,46497,4,,0,0
11282,14:56:00,14:56:00,17292,5,,0,0
11282,14:59:00,14:59:00,17261,6,,0,0
11282,15:04:00,15:04:00,17277,7,,0,0
11282,15:05:00,15:05:00,17260,8,,0,0
11282,15:06:00,15:06:00,17282,9,,0,0
11282,15:08:00,15:08:00,17332,10,,0,0
11282,15:09:00,15:09:00,17380,11,,0,0
11282,15:11:00,15:11:00,17458,12,,0,0
11282,15:12:00,15:12:00,17549,13,,0,0
11282,15:13:00,15:13:00,17637,14,,0,0
11282,15:14:00,15:14:00,17709,15,,0,0
11282,15:15:00,15:15:00,17766,16,,0,0
11282,15:17:00,15:20:00,17827,17,,0,0
11282,15:21:00,15:21:00,17857,18,,0,0
11282,15:23:00,15:23:00,17723,19,,0,0
11282,15:25:00,15:25:00,17679,20,,0,0
11282,15:28:00,15:28:00,17620,21,,0,0
11282,15:29:00,15:29:00,17557,22,,0,0
11282,15:30:00,15:30:00,17533,23,,0,0
11282,15:32:00,15:32:00,17453,24,,0,0
11282,15:34:00,15:34:00,17550,25,,0,0
11282,15:36:00,15:36:00,17664,26,,0,0
11282,15:38:00,15:38:00,17742,27,,0,0
11282,15:40:00,15:40:00,17751,28,,0,0
11282,15:41:00,15:41:00,17661,29,,0,0
11282,15:42:00,15:42:00,17609,30,,0,0
11282,15:43:00,15:43:00,17523,31,,0,0
11282,15:44:00,15:44:00,17416,32,,0,0
11282,15:45:00,15:45:00,17305,33,,0,0
11282,15:46:00,15:46:00,17251,34,,0,0
11282,15:47:00,15:47:00,17196,35,,0,0
11282,15:49:00,15:49:00,17083,36,,0,0
11282,15:50:00,15:50:00,16895,37,,0,0
11282,15:52:00,15:52:00,16842,38,,0,0
11282,15:53:00,15:53:00,16843,39,,0,0
11282,15:54:00,15:54:00,16885,40,,0,0
11282,15:55:00,15:55:00,16801,41,,0,0
11282,15:57:00,15:57:00,16583,42,,0,0
11282,15:59:00,15:59:00,16463,43,,0,0
11282,16:03:00,16:05:00,16378,44,,0,0
11282,16:07:00,16:07:00,16317,45,,0,0
11282,16:08:00,16:08:00,16277,46,,0,0
11282,16:10:00,16:10:00,16291,47,,0,0
11282,16:11:00,16:11:00,16216,48,,0,0
11282,16:13:00,16:13:00,16133,49,,0,0
11282,16:14:00,16:14:00,16031,50,,0,0
11282,16:16:00,16:16:00,15976,51,,0,0
11282,16:17:00,16:17:00,15947,52,,0,0
11282,16:18:00,16:18:00,15915,53,,0,0
11282,16:20:00,16:20:00,15866,54,,0,0
11282,16:22:00,16:22:00,15731,55,,0,0
11282,16:26:00,16:26:00,15628,56,,0,0
11283,16:50:00,16:50:00,44965,1,,0,0
11283,16:52:00,16:52:00,17412,2,,0,0
11283,16:53:00,16:53:00,17396,3,,0,0
11283,16:54:00,16:54:00,46497,4,,0,0
11283,16:56:00,16:56:00,17292,5,,0,0
11283,16:59:00,16:59:00,17261,6,,0,0
11283,17:04:00,17:04:00,17277,7,,0,0
11283,17:05:00,17:05:00,17260,8,,0,0
11283,17:06:00,17:06:00,17282,9,,0,0
11283,17:08:00,17:08:00,17332,10,,0,0
11283,17:09:00,17:09:00,17380,11,,0,0
11283,17:11:00,17:11:00,17458,12,,0,0
11283,17:12:00,17:12:00,17549,13,,0,0
11283,17:13:00,17:13:00,17637,14,,0,0
11283,17:14:00,17:14:00,17709,15,,0,0
11283,17:15:00,17:15:00,17766,16,,0,0
11283,17:17:00,17:20:00,17827,17,,0,0
11283,17:21:00,17:21:00,17857,18,,0,0
11283,17:23:00,17:23:00,17723,19,,0,0
11283,17:25:00,17:25:00,17679,20,,0,0
11283,17:28:00,17:28:00,17620,21,,0,0
11283,17:29:00,17:29:00,17557,22,,0,0
11283,17:30:00,17:30:00,17533,23,,0,0
11283,17:32:00,17:32:00,17453,24,,0,0
11283,17:34:00,17:34:00,17550,25,,0,0
11283,17:36:00,17:36:00,17664,26,,0,0
11283,17:38:00,17:38:00,17742,27,,0,0
11283,17:40:00,17:40:00,17751,28,,0,0
11283,17:41:00,17:41:00,17661,29,,0,0
11283,17:42:00,17:42:00,17609,30,,0,0
11283,17:43:00,17:43:00,17523,31,,0,0
11283,17:44:00,17:44:00,17416,32,,0,0
11283,17:45:00,17:45:00,17305,33,,0,0
11283,17:46:00,17:46:00,17251,34,,0,0
11283,17:47:00,17:47:00,17196,35,,0,0
11283,17:49:00,17:49:00,17083,36,,0,0
11283,17:50:00,17:50:00,16895,37,,0,0
11283,17:52:00,17:52:00,16842,38,,0,0
11283,17:53:00,17:53:00,16843,39,,0,0
11283,17:54:00,17:54:00,16885,40,,0,0
11283,17:55:00,17:55:00,16801,41,,0,0
11283,17:57:00,17:57:00,16583,42,,0,0
11283,17:59:00,17:59:00,16463,43,,0,0
11283,18:04:00,18:04:00,16378,44,,0,0
11284,17:35:00,17:35:00,15628,1,,0,0
11284,17:37:00,17:37:00,15731,2,,0,0
11284,17:40:00,17:40:00,15866,3,,0,0
11284,17:41:00,17:41:00,15915,4,,0,0
11284,17:42:00,17:42:00,15947,5,,0,0
11284,17:43:00,17:43:00,15976,6,,0,0
11284,17:44:00,17:44:00,16031,7,,0,0
11284,17:46:00,17:46:00,16133,8,,0,0
11284,17:47:00,17:47:00,16216,9,,0,0
11284,17:48:00,17:48:00,16291,10,,0,0
11284,17:50:00,17:50:00,16277,11,,0,0
11284,17:52:00,17:52:00,16317,12,,0,0
11284,17:54:00,17:55:00,16378,13,,0,0
11284,17:59:00,17:59:00,16463,14,,0,0
11284,18:01:00,18:01:00,16583,15,,0,0
11284,18:03:00,18:03:00,16801,16,,0,0
11284,18:04:00,18:04:00,16885,17,,0,0
11284,18:05:00,18:05:00,16843,18,,0,0
11284,18:07:00,18:07:00,16842,19,,0,0
11284,18:08:00,18:08:00,16895,20,,0,0
11284,18:09:00,18:09:00,17083,21,,0,0
11284,18:11:00,18:11:00,17196,22,,0,0
11284,18:12:00,18:12:00,17251,23,,0,0
11284,18:13:00,18:13:00,17305,24,,0,0
11284,18:14:00,18:14:00,17416,25,,0,0
11284,18:15:00,18:15:00,17523,26,,0,0
11284,18:16:00,18:16:00,17609,27,,0,0
11284,18:17:00,18:17:00,17661,28,,0,0
11284,18:18:00,18:18:00,17751,29,,0,0
11284,18:20:00,18:20:00,17742,30,,0,0
11284,18:22:00,18:22:00,17664,31,,0,0
11284,18:24:00,18:24:00,17550,32,,0,0
11284,18:26:00,18:26:00,17456,33,,0,0
11284,18:27:00,18:27:00,17533,34,,0,0
11284,18:28:00,18:28:00,17557,35,,0,0
11284,18:29:00,18:29:00,17620,36,,0,0
11284,18:31:00,18:31:00,17679,37,,0,0
11284,18:33:00,18:33:00,17723,38,,0,0
11284,18:35:00,18:35:00,17857,39,,0,0
11284,18:37:00,18:40:00,17827,40,,0,0
11284,18:42:00,18:42:00,17766,41,,0,0
11284,18:43:00,18:43:00,17709,42,,0,0
11284,18:44:00,18:44:00,17637,43,,0,0
11284,18:45:00,18:45:00,17549,44,,0,0
11284,18:47:00,18:47:00,17458,45,,0,0
11284,18:48:00,18:48:00,17380,46,,0,0
11284,18:50:00,18:50:00,17332,47,,0,0
11284,18:51:00,18:51:00,17282,48,,0,0
11284,18:52:00,18:52:00,17260,49,,0,0
11284,18:53:00,18:53:00,17277,50,,0,0
11284,18:58:00,18:58:00,17261,51,,0,0
11284,18:59:00,18:59:00,17292,52,,0,0
11284,19:01:00,19:01:00,46497,53,,0,0
11284,19:02:00,19:02:00,17396,54,,0,0
11284,19:03:00,19:03:00,17412,55,,0,0
11284,19:07:00,19:07:00,44965,56,,0,0
11285,18:50:00,18:50:00,44965,1,,0,0
11285,18:52:00,18:52:00,17412,2,,0,0
11285,18:53:00,18:53:00,17396,3,,0,0
11285,18:54:00,18:54:00,46497,4,,0,0
11285,18:56:00,18:56:00,17292,5,,0,0
11285,18:59:00,18:59:00,17261,6,,0,0
11285,19:04:00,19:04:00,17277,7,,0,0
11285,19:05:00,19:05:00,17260,8,,0,0
11285,19:06:00,19:06:00,17282,9,,0,0
11285,19:08:00,19:08:00,17332,10,,0,0
11285,19:09:00,19:09:00,17380,11,,0,0
11285,19:11:00,19:11:00,17458,12,,0,0
11285,19:12:00,19:12:00,17549,13,,0,0
11285,19:13:00,19:13:00,17637,14,,0,0
11285,19:14:00,19:14:00,17709,15,,0,0
11285,19:15:00,19:15:00,17766,16,,0,0
11285,19:17:00,19:20:00,17827,17,,0,0
11285,19:21:00,19:21:00,17857,18,,0,0
11285,19:23:00,19:23:00,17723,19,,0,0
11285,19:25:00,19:25:00,17679,20,,0,0
11285,19:28:00,19:28:00,17620,21,,0,0
11285,19:29:00,19:29:00,17557,22,,0,0
11285,19:30:00,19:30:00,17533,23,,0,0
11285,19:32:00,19:32:00,17453,24,,0,0
11285,19:34:00,19:34:00,17550,25,,0,0
11285,19:36:00,19:36:00,17664,26,,0,0
11285,19:38:00,19:38:00,17742,27,,0,0
11285,19:40:00,19:40:00,17751,28,,0,0
11285,19:41:00,19:41:00,17661,29,,0,0
11285,19:42:00,19:42:00,17609,30,,0,0
11285,19:43:00,19:43:00,17523,31,,0,0
11285,19:44:00,19:44:00,17416,32,,0,0
11285,19:45:00,19:45:00,17305,33,,0,0
11285,19:46:00,19:46:00,17251,34,,0,0
11285,19:47:00,19:47:00,17196,35,,0,0
11285,19:49:00,19:49:00,17083,36,,0,0
11285,19:50:00,19:50:00,16895,37,,0,0
11285,19:52:00,19:52:00,16842,38,,0,0
11285,19:53:00,19:53:00,16843,39,,0,0
11285,19:54:00,19:54:00,16885,40,,0,0
11285,19:55:00,19:55:00,16801,41,,0,0
11285,19:57:00,19:57:00,16583,42,,0,0
11285,19:59:00,19:59:00,16463,43,,0,0
11285,20:03:00,20:05:00,16378,44,,0,0
11285,20:07:00,20:07:00,16317,45,,0,0
11285,20:08:00,20:08:00,16277,46,,0,0
11285,20:10:00,20:10:00,16291,47,,0,0
11285,20:11:00,20:11:00,16216,48,,0,0
11285,20:13:00,20:13:00,16133,49,,0,0
11285,20:14:00,20:14:00,16031,50,,0,0
11285,20:16:00,20:16:00,15976,51,,0,0
11285,20:17:00,20:17:00,15947,52,,0,0
11285,20:18:00,20:18:00,15915,53,,0,0
11285,20:20:00,20:20:00,15866,54,,0,0
11285,20:22:00,20:22:00,15731,55,,0,0
11285,20:26:00,20:26:00,15628,56,,0,0
11286,22:13:00,22:13:00,44965,1,,0,0
11286,22:15:00,22:15:00,17412,2,,0,0
11286,22:16:00,22:16:00,17396,3,,0,0
