trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
11131,06:58:00,07:00:00,12211,11,,0,0
11131,07:02:00,07:02:00,12210,12,,0,0
11131,07:04:00,07:04:00,12140,13,,0,0
11131,07:06:00,07:06:00,12252,14,,0,0
11131,07:08:00,07:08:00,12241,15,,0,0
11131,07:09:00,07:09:00,12274,16,,0,0
11131,07:13:00,07:13:00,12641,17,,0,0
11131,07:16:00,07:16:00,12756,18,,0,0
11131,07:18:00,07:18:00,12826,19,,0,0
11131,07:19:00,07:19:00,12768,20,,0,0
11131,07:20:00,07:20:00,12825,21,,0,0
11132,12:35:00,12:35:00,12825,1,,0,0
11132,12:37:00,12:37:00,12768,2,,0,0
11132,12:39:00,12:39:00,12826,3,,0,0
11132,12:40:00,12:40:00,12756,4,,0,0
11132,12:43:00,12:43:00,12641,5,,0,0
11132,12:46:00,12:46:00,12274,6,,0,0
11132,12:47:00,12:47:00,12241,7,,0,0
11132,12:50:00,12:50:00,12252,8,,0,0
11132,12:52:00,12:52:00,12140,9,,0,0
11132,12:54:00,12:54:00,12210,10,,0,0
11132,12:57:00,12:57:00,12211,11,,0,0
11132,13:02:00,13:02:00,11855,12,,0,0
11132,13:04:00,13:04:00,11569,13,,0,0
11132,13:07:00,13:07:00,11255,14,,0,0
11132,13:08:00,13:08:00,11232,15,,0,0
11132,13:10:00,13:10:00,11176,16,,0,0
11132,13:11:00,13:11:00,11261,17,,0,0
11132,13:12:00,13:12:00,11213,18,,0,0
11132,13:14:00,13:14:00,11150,19,,0,0
11132,13:16:00,13:16:00,65055,20,,0,0
11132,13:17:00,13:17:00,10937,21,,1,0
11132,13:20:00,13:20:00,10896,22,,0,0
11133,05:00:00,05:00:00,14635,1,,0,0
11133,05:02:00,05:02:00,14735,2,,0,0
11133,05:04:00,05:04:00,14800,3,,0,0
11133,05:05:00,05:05:00,14892,4,,0,0
11133,05:07:00,05:07:00,14942,5,,0,0
11133,05:09:00,05:09:00,15049,6,,0,0
11133,05:13:00,05:13:00,15307,7,,0,0
11133,05:15:00,05:15:00,15191,8,,0,0
11133,05:17:00,05:17:00,15123,9,,0,0
11133,05:20:00,05:20:00,14936,10,,0,0
11133,05:24:00,05:24:00,14881,11,,0,0
11133,05:25:00,05:25:00,14827,12,,0,0
11133,05:29:00,05:29:00,14542,13,,0,0
11133,05:31:00,05:31:00,14559,14,,0,0
11134,04:55:00,04:55:00,15794,1,,0,0
11134,04:57:00,04:57:00,15719,2,,0,0
11134,05:03:00,05:03:00,15307,3,,0,0
11134,05:07:00,05:07:00,15049,4,,0,0
11134,05:08:00,05:08:00,14999,5,,0,0
11134,05:10:00,05:10:00,15080,6,,0,0
11134,05:12:00,05:12:00,14999,7,,0,0
11134,05:14:00,05:14:00,14942,8,,0,0
11134,05:15:00,05:15:00,14892,9,,0,0
11134,05:16:00,05:16:00,14800,10,,0,0
11134,05:18:00,05:18:00,14735,11,,0,0
11134,05:20:00,05:20:00,14635,12,,0,0
11135,06:10:00,06:10:00,14635,1,,0,0
11135,06:12:00,06:12:00,14735,2,,0,0
11135,06:14:00,06:14:00,14800,3,,0,0
11135,06:15:00,06:15:00,14892,4,,0,0
11135,06:21:00,06:21:00,14881,5,,0,0
11136,10:35:00,10:35:00,15794,1,,0,0
11136,10:37:00,10:37:00,15719,2,,0,0
11136,10:43:00,10:43:00,15307,3,,0,0
11136,10:47:00,10:47:00,15049,4,,0,0
11136,10:49:00,10:49:00,14942,5,,0,0
11136,10:50:00,10:50:00,14892,6,,0,0
11136,10:51:00,10:51:00,14800,7,,0,0
11136,10:53:00,10:53:00,14735,8,,0,0
11136,10:55:00,10:55:00,14635,9,,0,0
11137,06:20:00,06:20:00,14635,1,,0,0
11137,06:22:00,06:22:00,14735,2,,0,0
11137,06:23:00,06:23:00,14800,3,,0,0
11137,06:24:00,06:24:00,14892,4,,0,0
11137,06:25:00,06:25:00,14942,5,,0,0
11137,06:26:00,06:26:00,15049,6,,0,0
11137,06:27:00,06:27:00,15297,7,,0,0
11137,06:29:00,06:29:00,15307,8,,0,0
11137,06:33:00,06:33:00,15719,9,,0,0
11137,06:36:00,06:36:00,15794,10,,0,0
11137,06:38:00,06:38:00,15719,11,,0,0
11137,06:43:00,06:43:00,15307,12,,0,0
11138,06:25:00,06:25:00,14881,1,,0,0
11138,06:30:00,06:30:00,14936,2,,0,0
11138,06:35:00,06:35:00,15236,3,,0,0
11138,06:41:00,06:41:00,47354,4,,0,0
11138,06:42:00,06:42:00,15236,5,,0,0
11138,06:43:00,06:43:00,15123,6,,0,0
11138,06:46:00,06:46:00,15191,7,,0,0
11138,06:48:00,06:48:00,15307,8,,0,0
11138,06:50:00,06:50:00,15297,9,,0,0
11138,06:52:00,06:52:00,15049,10,,0,0
11138,06:54:00,06:54:00,14942,11,,0,0
11138,06:55:00,06:55:00,14892,12,,0,0
11138,06:57:00,06:57:00,14800,13,,0,0
11138,06:59:00,06:59:00,14735,14,,0,0
11139,07:05:00,07:05:00,15307,1,,0,0
11139,07:06:00,07:06:00,15191,2,,0,0
11139,07:09:00,07:09:00,15236,3,,0,0
11139,07:11:00,07:11:00,47354,4,,0,0
11139,07:12:00,07:12:00,15236,5,,0,0
11139,07:16:00,07:16:00,63923,6,,0,0
11139,07:24:00,07:24:00,14881,7,,0,0
11139,07:26:00,07:26:00,14827,8,,0,0
11139,07:31:00,07:31:00,14542,9,,0,0
11139,07:33:00,07:33:00,14559,10,,0,0
11139,07:35:00,07:35:00,14542,11,,0,0
11139,07:37:00,07:37:00,14445,12,,0,0
11139,07:39:00,07:39:00,14370,13,,0,0
11139,07:41:00,07:41:00,14390,14,,0,0
1114,15:01:00,15:01:00,8984,1,,0,0
1114,15:02:00,15:02:00,9082,2,,0,0
1114,15:04:00,15:04:00,9072,3,,0,0
1114,15:05:00,15:05:00,9151,4,,0,0
1114,15:07:00,15:07:00,9278,5,,0,0
1114,15:08:00,15:08:00,9337,6,,0,0
1114,15:10:00,15:10:00,9477,7,,0,0
1114,15:11:00,15:11:00,9521,8,,0,0
1114,15:13:00,15:13:00,9494,9,,0,0
1114,15:14:00,15:14:00,9549,10,,0,0
1114,15:16:00,15:16:00,9609,11,,0,0
1114,15:17:00,15:17:00,9691,12,,0,0
1114,15:19:00,15:19:00,9867,13,,0,0
1114,15:21:00,15:21:00,9958,14,,0,0
1114,15:22:00,15:22:00,10044,15,,0,0
1114,15:23:00,15:23:00,10091,16,,0,0
1114,15:24:00,15:24:00,10151,17,,0,0
1114,15:26:00,15:26:00,10219,18,,0,0
1114,15:27:00,15:27:00,10357,19,,0,0
1114,15:28:00,15:28:00,10404,20,,0,0
1114,15:29:00,15:29:00,10449,21,,0,0
1114,15:30:00,15:30:00,10548,22,,0,0
1114,15:31:00,15:31:00,10566,23,,0,0
1114,15:32:00,15:32:00,10634,24,,0,0
1114,15:33:00,15:33:00,10699,25,,0,0
1114,15:35:00,15:35:00,10781,26,,0,0
1114,15:37:00,15:37:00,10833,27,,0,0
11140,06:35:00,06:35:00,14390,1,,0,0
11140,06:38:00,06:38:00,14449,2,,0,0
11140,06:40:00,06:40:00,14510,3,,0,0
11140,06:42:00,06:42:00,14542,4,,0,0
11140,06:44:00,06:44:00,14559,5,,0,0
11140,06:46:00,06:46:00,14542,6,,0,0
11140,06:50:00,06:50:00,14827,7,,0,0
11140,06:52:00,06:52:00,14881,8,,0,0
11140,06:55:00,06:55:00,14936,9,,0,0
11140,06:59:00,06:59:00,15236,10,,0,0
11140,07:02:00,07:02:00,47354,11,,0,0
11140,07:04:00,07:04:00,15236,12,,0,0
11140,07:08:00,07:08:00,15191,13,,0,0
11140,07:14:00,07:14:00,15307,14,,0,0
11140,07:16:00,07:16:00,15297,15,,0,0
11140,07:19:00,07:19:00,15049,16,,0,0
11140,07:21:00,07:21:00,14942,17,,0,0
11140,07:23:00,07:23:00,14892,18,,0,0
11140,07:25:00,07:25:00,14800,19,,0,0
11140,07:27:00,07:27:00,14735,20,,0,0
11141,09:05:00,09:05:00,14635,1,,0,0
11141,09:07:00,09:07:00,14735,2,,0,0
11141,09:09:00,09:09:00,14800,3,,0,0
11141,09:10:00,09:10:00,14892,4,,0,0
11141,09:11:00,09:11:00,14942,5,,0,0
11141,09:13:00,09:13:00,15049,6,,0,0
11141,09:17:00,09:17:00,15307,7,,0,0
11141,09:19:00,09:19:00,15191,8,,0,0
11141,09:22:00,09:22:00,15236,9,,0,0
11141,09:23:00,09:23:00,47354,10,,0,0
11141,09:24:00,09:24:00,15236,11,,0,0
11141,09:28:00,09:28:00,14936,12,,0,0
11141,09:34:00,09:34:00,14881,13,,0,0
11141,09:35:00,09:35:00,14827,14,,0,0
11141,09:39:00,09:39:00,14542,15,,0,0
11141,09:40:00,09:40:00,14559,16,,0,0
11141,09:41:00,09:41:00,14542,17,,0,0
11141,09:43:00,09:43:00,14510,18,,0,0
11141,09:44:00,09:44:00,14449,19,,0,0
11141,09:45:00,09:45:00,14390,20,,0,0
11142,08:40:00,08:40:00,14390,1,,0,0
11142,08:41:00,08:41:00,14449,2,,0,0
11142,08:43:00,08:43:00,14510,3,,0,0
11142,08:47:00,08:47:00,14827,4,,0,0
11142,08:49:00,08:49:00,14881,5,,0,0
11142,08:53:00,08:53:00,14936,6,,0,0
11142,08:55:00,08:55:00,15236,7,,0,0
11142,08:57:00,08:57:00,47354,8,,0,0
11142,08:59:00,08:59:00,15236,9,,0,0
11142,09:02:00,09:02:00,15191,10,,0,0
11142,09:04:00,09:04:00,15307,11,,0,0
11142,09:07:00,09:07:00,15049,12,,0,0
11142,09:10:00,09:10:00,14942,13,,0,0
11142,09:11:00,09:11:00,14892,14,,0,0
11142,09:13:00,09:13:00,14800,15,,0,0
11142,09:15:00,09:15:00,14735,16,,0,0
11142,09:17:00,09:17:00,14635,17,,0,0
11143,11:20:00,11:20:00,14635,1,,0,0
11143,11:22:00,11:22:00,14735,2,,0,0
11143,11:24:00,11:24:00,14800,3,,0,0
11143,11:25:00,11:25:00,14892,4,,0,0
11143,11:26:00,11:26:00,14942,5,,0,0
11143,11:28:00,11:28:00,15049,6,,0,0
11143,11:32:00,11:32:00,15307,7,,0,0
11143,11:34:00,11:34:00,15191,8,,0,0
11143,11:37:00,11:37:00,15236,9,,0,0
11143,11:38:00,11:38:00,47354,10,,0,0
11144,12:05:00,12:05:00,47354,1,,0,0
11144,12:06:00,12:06:00,15236,2,,0,0
11144,12:09:00,12:09:00,15191,3,,0,0
11144,12:11:00,12:11:00,15307,4,,0,0
11144,12:15:00,12:15:00,15049,5,,0,0
11144,12:17:00,12:17:00,14942,6,,0,0
11144,12:18:00,12:18:00,14892,7,,0,0
11144,12:19:00,12:19:00,14800,8,,0,0
11144,12:21:00,12:21:00,14735,9,,0,0
11144,12:23:00,12:23:00,14635,10,,0,0
11145,12:35:00,12:35:00,14390,1,,0,0
11145,12:36:00,12:36:00,14449,2,,0,0
11145,12:38:00,12:38:00,14510,3,,0,0
11145,12:39:00,12:39:00,14542,4,,0,0
11145,12:41:00,12:41:00,14559,5,,0,0
11145,12:43:00,12:43:00,14542,6,,0,0
11145,12:47:00,12:47:00,14827,7,,0,0
11145,12:48:00,12:48:00,14881,8,,0,0
11145,12:51:00,12:51:00,14936,9,,0,0
11145,12:54:00,12:54:00,15236,10,,0,0
11145,12:56:00,12:56:00,47354,11,,0,0
11145,12:57:00,12:57:00,15236,12,,0,0
11145,13:00:00,13:00:00,15191,13,,0,0
11145,13:02:00,13:02:00,15307,14,,0,0
11145,13:04:00,13:04:00,15297,15,,0,0
11145,13:06:00,13:06:00,15049,16,,0,0
11145,13:08:00,13:08:00,14942,17,,0,0
11145,13:09:00,13:09:00,14892,18,,0,0
11145,13:11:00,13:11:00,14800,19,,0,0
11145,13:13:00,13:13:00,14735,20,,0,0
11145,13:15:00,13:15:00,14635,21,,0,0
11146,13:40:00,13:40:00,14635,1,,0,0
11146,13:46:00,13:46:00,14735,2,,0,0
11146,13:48:00,13:48:00,14800,3,,0,0
11146,13:49:00,13:49:00,14892,4,,0,0
11146,13:50:00,13:50:00,14942,5,,0,0
11146,13:52:00,13:52:00,15049,6,,0,0
11146,13:54:00,13:54:00,15297,7,,0,0
11146,13:56:00,13:56:00,15307,8,,0,0
11146,14:00:00,14:00:00,15719,9,,0,0
11146,14:02:00,14:02:00,15794,10,,0,0
11146,14:03:00,14:03:00,15719,11,,0,0
11146,14:07:00,14:07:00,15307,12,,0,0
11146,14:08:00,14:08:00,15191,13,,0,0
11146,14:11:00,14:11:00,15236,14,,0,0
11146,14:12:00,14:12:00,47354,15,,0,0
11146,14:13:00,14:13:00,15236,16,,0,0
11146,14:17:00,14:17:00,14936,17,,0,0
11146,14:21:00,14:21:00,14881,18,,0,0
11146,14:22:00,14:22:00,14827,19,,0,0
11146,14:26:00,14:26:00,14510,20,,0,0
11146,14:27:00,14:27:00,14449,21,,0,0
11146,14:30:00,14:30:00,14390,22,,0,0
11147,15:50:00,15:50:00,14390,1,,0,0
11147,15:52:00,15:52:00,14449,2,,0,0
11147,15:53:00,15:53:00,14510,3,,0,0
11147,15:54:00,15:54:00,14542,4,,0,0
11147,15:55:00,15:55:00,14559,5,,0,0
11147,15:56:00,15:56:00,14542,6,,0,0
11147,15:59:00,15:59:00,14827,7,,0,0
11147,16:00:00,16:00:00,14881,8,,0,0
11147,16:03:00,16:03:00,14936,9,,0,0
11147,16:07:00,16:07:00,15236,10,,0,0
11147,16:09:00,16:09:00,47354,11,,0,0
11147,16:10:00,16:10:00,15236,12,,0,0
11147,16:12:00,16:12:00,15123,13,,0,0
11147,16:14:00,16:14:00,15191,14,,0,0
11147,16:16:00,16:16:00,15307,15,,0,0
11147,16:19:00,16:19:00,15049,16,,0,0
11147,16:21:00,16:21:00,14942,17,,0,0
11147,16:22:00,16:22:00,14892,18,,0,0
11147,16:23:00,16:23:00,14800,19,,0,0
11147,16:25:00,16:25:00,14735,20,,0,0
11147,16:27:00,16:27:00,14635,21,,0,0
11148,15:15:00,15:15:00,14390,1,,0,0
11148,15:17:00,15:17:00,14449,2,,0,0
11148,15:18:00,15:18:00,14510,3,,0,0
11148,15:19:00,15:19:00,14542,4,,0,0
11148,15:20:00,15:20:00,14559,5,,0,0
11148,15:21:00,15:21:00,14542,6,,0,0
11148,15:24:00,15:24:00,14827,7,,0,0
11148,15:25:00,15:25:00,14881,8,,0,0
11148,15:28:00,15:28:00,14936,9,,0,0
11148,15:32:00,15:32:00,15236,10,,0,0
11148,15:35:00,15:35:00,47354,11,,0,0
11148,15:36:00,15:36:00,15236,12,,0,0
11148,15:38:00,15:38:00,15123,13,,0,0
11148,15:40:00,15:40:00,15191,14,,0,0
11148,15:42:00,15:42:00,15307,15,,0,0
11148,15:45:00,15:45:00,15049,16,,0,0
11148,15:47:00,15:47:00,14942,17,,0,0
11148,15:48:00,15:48:00,14892,18,,0,0
11148,15:49:00,15:49:00,14800,19,,0,0
11148,15:50:00,15:50:00,14735,20,,0,0
11148,15:52:00,15:52:00,14635,21,,0,0
11149,14:30:00,14:30:00,14635,1,,0,0
11149,14:35:00,14:35:00,14735,2,,0,0
11149,14:37:00,14:37:00,14800,3,,0,0
11149,14:38:00,14:38:00,14892,4,,0,0
11149,14:40:00,14:40:00,14942,5,,0,0
11149,14:42:00,14:42:00,15049,6,,0,0
11149,14:45:00,14:45:00,15307,7,,0,0
11149,14:46:00,14:46:00,15191,8,,0,0
11149,14:48:00,14:48:00,15236,9,,0,0
11149,14:50:00,14:50:00,47354,10,,0,0
11149,14:52:00,14:52:00,15236,11,,0,0
11149,14:55:00,14:55:00,14936,12,,0,0
11149,14:58:00,14:58:00,14881,13,,0,0
11149,14:59:00,14:59:00,14827,14,,0,0
11149,15:03:00,15:03:00,14542,15,,0,0
11149,15:05:00,15:05:00,14559,16,,0,0
11149,15:06:00,15:06:00,14542,17,,0,0
11149,15:08:00,15:08:00,14510,18,,0,0
11149,15:09:00,15:09:00,14449,19,,0,0
11149,15:10:00,15:10:00,14390,20,,0,0
1115,15:01:00,15:01:00,8984,1,,0,0
1115,15:02:00,15:02:00,9082,2,,0,0
1115,15:04:00,15:04:00,9072,3,,0,0
1115,15:05:00,15:05:00,9151,4,,0,0
1115,15:07:00,15:07:00,9278,5,,0,0
1115,15:08:00,15:08:00,9337,6,,0,0
1115,15:10:00,15:10:00,9477,7,,0,0
1115,15:11:00,15:11:00,9521,8,,0,0
1115,15:13:00,15:13:00,9494,9,,0,0
1115,15:14:00,15:14:00,9549,10,,0,0
1115,15:16:00,15:16:00,9609,11,,0,0
1115,15:17:00,15:17:00,9691,12,,0,0
1115,15:19:00,15:19:00,9867,13,,0,0
1115,15:21:00,15:21:00,9958,14,,0,0
1115,15:22:00,15:22:00,10044,15,,0,0
1115,15:23:00,15:23:00,10091,16,,0,0
1115,15:24:00,15:24:00,10151,17,,0,0
1115,15:26:00,15:26:00,10219,18,,0,0
1115,15:27:00,15:27:00,10357,19,,0,0
1115,15:28:00,15:28:00,10404,20,,0,0
1115,15:29:00,15:29:00,10449,21,,0,0
1115,15:30:00,15:30:00,10548,22,,0,0
1115,15:31:00,15:31:00,10566,23,,0,0
1115,15:32:00,15:32:00,10634,24,,0,0
1115,15:33:00,15:33:00,10699,25,,0,0
1115,15:35:00,15:35:00,10781,26,,0,0
1115,15:37:00,15:37:00,10833,27,,0,0
11150,17:20:00,17:20:00,14390,1,,0,0
11150,17:22:00,17:22:00,14449,2,,0,0
11150,17:24:00,17:24:00,14510,3,,0,0
11150,17:28:00,17:28:00,14827,4,,0,0
11150,17:29:00,17:29:00,14881,5,,0,0
11150,17:33:00,17:33:00,14936,6,,0,0
11150,17:38:00,17:38:00,15236,7,,0,0
11150,17:39:00,17:39:00,47354,8,,0,0
11150,17:40:00,17:40:00,15236,9,,0,0
11150,17:44:00,17:44:00,15191,10,,0,0
11150,17:46:00,17:46:00,15307,11,,0,0
11150,17:50:00,17:50:00,15047,12,,0,0
11150,17:52:00,17:52:00,14942,13,,0,0
11150,17:54:00,17:54:00,14892,14,,0,0
11150,17:56:00,17:56:00,14800,15,,0,0
11150,17:58:00,17:58:00,14735,16,,0,0
11150,18:00:00,18:00:00,14635,17,,0,0
11151,20:05:00,20:05:00,14390,1,,0,0
11151,20:07:00,20:07:00,14449,2,,0,0
11151,20:09:00,20:09:00,14510,3,,0,0
11151,20:13:00,20:13:00,14827,4,,0,0
11151,20:14:00,20:14:00,14881,5,,0,0
11151,20:18:00,20:18:00,14936,6,,0,0
11151,20:22:00,20:22:00,15236,7,,0,0
11151,20:23:00,20:23:00,47354,8,,0,0
11151,20:24:00,20:24:00,15236,9,,0,0
11151,20:27:00,20:27:00,15191,10,,0,0
11151,20:28:00,20:28:00,15307,11,,0,0
11151,20:31:00,20:31:00,15049,12,,0,0
11151,20:32:00,20:32:00,14942,13,,0,0
11151,20:33:00,20:33:00,14892,14,,0,0
11151,20:34:00,20:34:00,14800,15,,0,0
11151,20:36:00,20:36:00,14735,16,,0,0
11152,17:18:00,17:18:00,14635,1,,0,0
11152,17:20:00,17:20:00,14735,2,,0,0
11152,17:22:00,17:22:00,14800,3,,0,0
11152,17:23:00,17:23:00,14892,4,,0,0
11152,17:24:00,17:24:00,14942,5,,0,0
11152,17:26:00,17:26:00,15049,6,,0,0
11152,17:28:00,17:28:00,15307,7,,0,0
11152,17:30:00,17:30:00,15191,8,,0,0
11152,17:32:00,17:32:00,15236,9,,0,0
11152,17:35:00,17:35:00,47354,10,,0,0
11152,17:36:00,17:36:00,15236,11,,0,0
11152,17:40:00,17:40:00,14936,12,,0,0
11152,17:43:00,17:43:00,14881,13,,0,0
11152,17:44:00,17:44:00,14827,14,,0,0
11152,17:48:00,17:48:00,14542,15,,0,0
11152,17:50:00,17:50:00,14559,16,,0,0
11152,17:51:00,17:51:00,14542,17,,0,0
11152,17:53:00,17:53:00,14510,18,,0,0
11152,17:54:00,17:54:00,14449,19,,0,0
11152,17:55:00,17:55:00,14390,20,,0,0
11153,18:10:00,18:10:00,14390,1,,0,0
11153,18:12:00,18:12:00,14449,2,,0,0
11153,18:14:00,18:14:00,14510,3,,0,0
11153,18:16:00,18:16:00,14542,4,,0,0
11153,18:18:00,18:18:00,14559,5,,0,0
11153,18:20:00,18:20:00,14542,6,,0,0
11153,18:23:00,18:23:00,14827,7,,0,0
11153,18:24:00,18:24:00,14881,8,,0,0
11153,18:28:00,18:28:00,14936,9,,0,0
11153,18:33:00,18:33:00,15236,10,,0,0
11153,18:34:00,18:34:00,47354,11,,0,0
11153,18:35:00,18:35:00,15236,12,,0,0
11153,18:39:00,18:39:00,15191,13,,0,0
11153,18:41:00,18:41:00,15307,14,,0,0
11153,18:44:00,18:44:00,15049,15,,0,0
11153,18:46:00,18:46:00,14942,16,,0,0
11153,18:47:00,18:47:00,14892,17,,0,0
11153,18:48:00,18:48:00,14800,18,,0,0
11153,18:50:00,18:50:00,14735,19,,0,0
11154,16:15:00,16:15:00,14735,1,,0,0
11154,16:17:00,16:17:00,14800,2,,0,0
11154,16:18:00,16:18:00,14892,3,,0,0
11154,16:19:00,16:19:00,14942,4,,0,0
11154,16:21:00,16:21:00,15049,5,,0,0
11154,16:24:00,16:24:00,15307,6,,0,0
11154,16:25:00,16:25:00,15191,7,,0,0
11154,16:27:00,16:27:00,15236,8,,0,0
11154,16:29:00,16:29:00,47354,9,,0,0
11154,16:30:00,16:30:00,15236,10,,0,0
11154,16:35:00,16:35:00,14936,11,,0,0
11154,16:38:00,16:38:00,14881,12,,0,0
11154,16:39:00,16:39:00,14827,13,,0,0
11154,16:43:00,16:43:00,14542,14,,0,0
11154,16:45:00,16:45:00,14559,15,,0,0
11154,16:46:00,16:46:00,14542,16,,0,0
11154,16:48:00,16:48:00,14510,17,,0,0
11154,16:49:00,16:49:00,14449,18,,0,0
11154,16:50:00,16:50:00,14390,19,,0,0
11155,19:10:00,19:10:00,14635,1,,0,0
11155,19:12:00,19:12:00,14735,2,,0,0
11155,19:14:00,19:14:00,14800,3,,0,0
11155,19:15:00,19:15:00,14892,4,,0,0
11155,19:16:00,19:16:00,14942,5,,0,0
11155,19:19:00,19:19:00,15049,6,,0,0
11155,19:22:00,19:22:00,15307,7,,0,0
11155,19:24:00,19:24:00,15191,8,,0,0
11155,19:28:00,19:28:00,15236,9,,0,0
11155,19:30:00,19:30:00,47354,10,,0,0
11155,19:31:00,19:31:00,15236,11,,0,0
11155,19:35:00,19:35:00,14936,12,,0,0
11155,19:38:00,19:38:00,14881,13,,0,0
11155,19:39:00,19:39:00,14827,14,,0,0
11155,19:43:00,19:43:00,14510,15,,0,0
11155,19:44:00,19:44:00,14449,16,,0,0
11155,19:45:00,19:45:00,14390,17,,0,0
11156,10:10:00,10:10:00,14635,1,,0,0
11156,10:12:00,10:12:00,14735,2,,0,0
11156,10:14:00,10:14:00,14800,3,,0,0
11156,10:15:00,10:15:00,14892,4,,0,0
11156,10:16:00,10:16:00,14942,5,,0,0
11156,10:18:00,10:18:00,15049,6,,0,0
11156,10:21:00,10:21:00,15297,7,,0,0
11156,10:22:00,10:22:00,15307,8,,0,0
11156,10:26:00,10:26:00,15719,9,,0,0
11156,10:28:00,10:28:00,15794,10,,0,0
11157,07:05:00,07:05:00,15307,1,,0,0
11157,07:06:00,07:06:00,15191,2,,0,0
11157,07:09:00,07:09:00,15236,3,,0,0
11157,07:11:00,07:11:00,47354,4,,0,0
11157,07:12:00,07:12:00,15236,5,,0,0
11157,07:16:00,07:16:00,63923,6,,0,0
11157,07:20:00,07:20:00,14881,7,,0,0
11157,07:22:00,07:22:00,14827,8,,0,0
11157,07:26:00,07:26:00,14542,9,,0,0
11157,07:28:00,07:28:00,14559,10,,0,0
11157,07:29:00,07:29:00,14542,11,,0,0
11157,07:31:00,07:31:00,14510,12,,0,0
11157,07:32:00,07:32:00,14449,13,,0,0
11157,07:34:00,07:34:00,14390,14,,0,0
11158,13:40:00,13:40:00,14635,1,,0,0
11158,13:46:00,13:46:00,14735,2,,0,0
11158,13:48:00,13:48:00,14800,3,,0,0
11158,13:49:00,13:49:00,14892,4,,0,0
11158,13:50:00,13:50:00,14942,5,,0,0
11158,13:52:00,13:52:00,15049,6,,0,0
11158,13:55:00,13:55:00,15307,7,,0,0
11158,13:56:00,13:56:00,15191,8,,0,0
11158,13:59:00,13:59:00,15236,9,,0,0
11158,14:00:00,14:00:00,47354,10,,0,0
11158,14:01:00,14:01:00,15236,11,,0,0
11158,14:05:00,14:05:00,14936,12,,0,0
11158,14:09:00,14:09:00,14881,13,,0,0
11158,14:10:00,14:10:00,14827,14,,0,0
11158,14:14:00,14:14:00,14510,15,,0,0
11158,14:15:00,14:15:00,14449,16,,0,0
11158,14:16:00,14:16:00,14390,17,,0,0
11159,08:35:00,08:35:00,14653,1,,0,0
11159,08:37:00,08:37:00,14735,2,,0,0
11159,08:38:00,08:38:00,14800,3,,0,0
11159,08:39:00,08:39:00,14892,4,,0,0
11159,08:40:00,08:40:00,14942,5,,0,0
11159,08:42:00,08:42:00,15049,6,,0,0
11159,08:45:00,08:45:00,15307,7,,0,0
1116,15:44:00,15:44:00,10548,1,,0,0
1116,15:45:00,15:45:00,10566,2,,0,0
1116,15:46:00,15:46:00,10634,3,,0,0
1116,15:47:00,15:47:00,10699,4,,0,0
1116,15:48:00,15:48:00,10781,5,,0,0
1116,15:49:00,15:49:00,10833,6,,0,0
1116,15:51:00,15:51:00,10937,7,,0,0
1116,15:53:00,15:53:00,11027,8,,0,0
11160,06:18:00,06:18:00,15307,1,,0,0
11160,06:21:00,06:21:00,15049,2,,0,0
11160,06:23:00,06:23:00,14942,3,,0,0
11160,06:24:00,06:24:00,14892,4,,0,0
11160,06:26:00,06:26:00,14800,5,,0,0
11160,06:28:00,06:28:00,14735,6,,0,0
11160,06:30:00,06:30:00,14653,7,,0,0
11161,09:45:00,09:45:00,14635,1,,0,0
11161,09:47:00,09:47:00,14735,2,,0,0
11161,09:49:00,09:49:00,14800,3,,0,0
11161,09:50:00,09:50:00,14892,4,,0,0
11161,09:51:00,09:51:00,14942,5,,0,0
11161,09:53:00,09:53:00,15049,6,,0,0
11161,09:57:00,09:57:00,15307,7,,0,0
11161,09:59:00,09:59:00,15191,8,,0,0
11161,10:02:00,10:02:00,15236,9,,0,0
11161,10:03:00,10:03:00,47354,10,,0,0
11161,10:04:00,10:04:00,15236,11,,0,0
11161,10:08:00,10:08:00,14936,12,,0,0
11161,10:14:00,10:14:00,14881,13,,0,0
11161,10:15:00,10:15:00,14827,14,,0,0
11161,10:19:00,10:19:00,14510,15,,0,0
11161,10:20:00,10:20:00,14449,16,,0,0
11161,10:21:00,10:21:00,14390,17,,0,0
11162,08:50:00,08:50:00,15307,1,,0,0
11162,08:54:00,08:54:00,15049,2,,0,0
11162,08:56:00,08:56:00,14942,3,,0,0
11162,08:57:00,08:57:00,14892,4,,0,0
11162,08:59:00,08:59:00,14800,5,,0,0
11162,09:01:00,09:01:00,14735,6,,0,0
11162,09:03:00,09:03:00,14653,7,,0,0
11163,10:25:00,10:25:00,14653,1,,0,0
11163,10:27:00,10:27:00,14735,2,,0,0
11163,10:28:00,10:28:00,14800,3,,0,0
11163,10:29:00,10:29:00,14892,4,,0,0
11163,10:30:00,10:30:00,14942,5,,0,0
11163,10:31:00,10:31:00,15049,6,,0,0
11163,10:35:00,10:35:00,15307,7,,0,0
11164,11:40:00,11:40:00,14390,1,,0,0
11164,11:42:00,11:42:00,14449,2,,0,0
11164,11:44:00,11:44:00,14510,3,,0,0
11164,11:48:00,11:48:00,14827,4,,0,0
11164,11:50:00,11:50:00,14881,5,,0,0
11164,11:53:00,11:53:00,14936,6,,0,0
11164,11:57:00,11:57:00,15236,7,,0,0
