trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
11537,05:36:00,05:36:00,12910,5,,0,0
11537,05:37:00,05:37:00,12973,6,,0,0
11537,05:38:00,05:38:00,13040,7,,0,0
11537,05:43:00,05:43:00,13341,8,,0,0
11537,05:44:00,05:44:00,13248,9,,0,0
11537,05:46:00,05:46:00,13181,10,,0,0
11537,05:48:00,05:48:00,13111,11,,0,0
11537,05:50:00,05:50:00,13016,12,,0,0
11537,05:52:00,05:52:00,12956,13,,0,0
11537,05:55:00,05:55:00,12825,14,,0,0
11538,13:55:00,13:55:00,12825,1,,0,0
11538,13:58:00,13:58:00,12956,2,,0,0
11538,14:03:00,14:03:00,13111,3,,0,0
11538,14:05:00,14:05:00,13181,4,,0,0
11538,14:07:00,14:07:00,13248,5,,0,0
11538,14:09:00,14:09:00,13341,6,,0,0
11538,14:12:00,14:12:00,13040,7,,0,0
11538,14:14:00,14:14:00,12973,8,,0,0
11538,14:16:00,14:16:00,12910,9,,0,0
11538,14:18:00,14:18:00,12789,10,,0,0
11538,14:21:00,14:21:00,12300,11,,0,0
11538,14:23:00,14:23:00,12124,12,,0,0
11538,14:25:00,14:25:00,12037,13,,0,0
11539,06:05:00,06:05:00,12037,1,,0,0
11539,06:07:00,06:07:00,12124,2,,0,0
11539,06:10:00,06:10:00,12300,3,,0,0
11539,06:14:00,06:14:00,12789,4,,0,0
11539,06:16:00,06:16:00,12910,5,,0,0
11539,06:17:00,06:17:00,12973,6,,0,0
11539,06:18:00,06:18:00,13040,7,,0,0
11539,06:23:00,06:23:00,13341,8,,0,0
11539,06:24:00,06:24:00,13248,9,,0,0
11539,06:26:00,06:26:00,13181,10,,0,0
11539,06:28:00,06:28:00,13111,11,,0,0
11539,06:30:00,06:30:00,13016,12,,0,0
11539,06:32:00,06:32:00,12956,13,,0,0
11539,06:35:00,06:35:00,12825,14,,0,0
1154,18:02:00,18:02:00,64852,1,,0,0
1154,18:03:00,18:03:00,10864,2,,0,0
1154,18:04:00,18:04:00,50357,3,,0,0
1154,18:05:00,18:05:00,46995,4,,0,0
1154,18:06:00,18:06:00,10793,5,,0,0
1154,18:08:00,18:08:00,10775,6,,0,0
1154,18:09:00,18:09:00,10844,7,,0,0
1154,18:11:00,18:11:00,10929,8,,0,0
1154,18:13:00,18:13:00,10937,9,,0,0
1154,18:14:00,18:14:00,10833,10,,0,0
1154,18:15:00,18:15:00,10781,11,,0,0
1154,18:17:00,18:17:00,10699,12,,0,0
1154,18:18:00,18:18:00,10634,13,,0,0
1154,18:19:00,18:19:00,10548,14,,0,0
1154,18:20:00,18:20:00,10495,15,,0,0
1154,18:21:00,18:21:00,10449,16,,0,0
1154,18:22:00,18:22:00,10404,17,,0,0
1154,18:23:00,18:23:00,10357,18,,0,0
1154,18:25:00,18:25:00,10219,19,,0,0
1154,18:26:00,18:26:00,10151,20,,0,0
1154,18:27:00,18:27:00,10091,21,,0,0
1154,18:28:00,18:28:00,10044,22,,0,0
1154,18:30:00,18:30:00,9958,23,,0,0
1154,18:31:00,18:31:00,9867,24,,0,0
1154,18:33:00,18:33:00,9691,25,,0,0
1154,18:34:00,18:34:00,9609,26,,0,0
1154,18:35:00,18:35:00,9558,27,,0,0
1154,18:37:00,18:37:00,9494,28,,0,0
11540,14:45:00,14:45:00,12825,1,,0,0
11540,14:48:00,14:48:00,12956,2,,0,0
11540,14:52:00,14:52:00,13111,3,,0,0
11540,14:55:00,14:55:00,13181,4,,0,0
11540,14:57:00,14:57:00,13248,5,,0,0
11540,14:58:00,14:58:00,13341,6,,0,0
11540,15:01:00,15:01:00,13040,7,,0,0
11540,15:03:00,15:03:00,12973,8,,0,0
11540,15:05:00,15:05:00,12910,9,,0,0
11540,15:07:00,15:07:00,12789,10,,0,0
11540,15:11:00,15:11:00,12300,11,,0,0
11540,15:13:00,15:13:00,12124,12,,0,0
11540,15:15:00,15:15:00,12037,13,,0,0
11541,07:05:00,07:05:00,12037,1,,0,0
11541,07:08:00,07:08:00,12124,2,,0,0
11541,07:11:00,07:11:00,12300,3,,0,0
11541,07:14:00,07:14:00,12789,4,,0,0
11541,07:17:00,07:17:00,12910,5,,0,0
11541,07:18:00,07:18:00,12973,6,,0,0
11541,07:20:00,07:20:00,13040,7,,0,0
11541,07:23:00,07:23:00,13341,8,,0,0
11541,07:24:00,07:24:00,13248,9,,0,0
11541,07:26:00,07:26:00,13181,10,,0,0
11541,07:28:00,07:28:00,13111,11,,0,0
11541,07:30:00,07:30:00,13016,12,,0,0
11541,07:33:00,07:33:00,12956,13,,0,0
11541,07:35:00,07:35:00,12825,14,,0,0
11542,03:57:00,03:57:00,12910,1,,0,0
11542,03:59:00,03:59:00,12789,2,,0,0
11542,04:03:00,04:03:00,12300,3,,0,0
11542,04:05:00,04:05:00,12124,4,,0,0
11542,04:06:00,04:06:00,12037,5,,0,0
11543,15:56:00,15:56:00,12037,1,,0,0
11543,15:58:00,15:58:00,12124,2,,0,0
11543,16:00:00,16:00:00,12300,3,,0,0
11543,16:04:00,16:04:00,12789,4,,0,0
11543,16:06:00,16:06:00,12910,5,,0,0
11543,16:07:00,16:07:00,12973,6,,0,0
11543,16:09:00,16:09:00,13040,7,,0,0
11544,08:10:00,08:10:00,12825,1,,0,0
11544,08:12:00,08:12:00,12956,2,,0,0
11544,08:15:00,08:15:00,13111,3,,0,0
11544,08:17:00,08:17:00,13181,4,,0,0
11544,08:19:00,08:19:00,13248,5,,0,0
11544,08:20:00,08:20:00,13341,6,,0,0
11544,08:23:00,08:23:00,13040,7,,0,0
11544,08:24:00,08:24:00,12973,8,,0,0
11544,08:25:00,08:25:00,12910,9,,0,0
11544,08:26:00,08:26:00,12789,10,,0,0
11544,08:29:00,08:29:00,12300,11,,0,0
11544,08:31:00,08:31:00,12124,12,,0,0
11544,08:33:00,08:33:00,12037,13,,0,0
11545,08:35:00,08:35:00,12037,1,,0,0
11545,08:36:00,08:36:00,12124,2,,0,0
11545,08:38:00,08:38:00,12300,3,,0,0
11545,08:42:00,08:42:00,12789,4,,0,0
11545,08:44:00,08:44:00,12910,5,,0,0
11545,08:45:00,08:45:00,12973,6,,0,0
11545,08:46:00,08:46:00,13040,7,,0,0
11545,08:50:00,08:50:00,13341,8,,0,0
11545,08:51:00,08:51:00,13248,9,,0,0
11545,08:53:00,08:53:00,13181,10,,0,0
11545,08:55:00,08:55:00,13111,11,,0,0
11545,08:57:00,08:57:00,13016,12,,0,0
11545,08:58:00,08:58:00,12956,13,,0,0
11545,09:01:00,09:01:00,12825,14,,0,0
11546,05:10:00,05:10:00,12825,1,,0,0
11546,05:12:00,05:12:00,12956,2,,0,0
11546,05:16:00,05:16:00,13111,3,,0,0
11546,05:19:00,05:19:00,13181,4,,0,0
11546,05:21:00,05:21:00,13248,5,,0,0
11546,05:23:00,05:23:00,13341,6,,0,0
11546,05:28:00,05:28:00,13040,7,,0,0
11546,05:31:00,05:31:00,13408,8,,0,0
11546,05:32:00,05:32:00,13497,9,,0,0
11546,05:34:00,05:34:00,13707,10,,0,0
11546,05:35:00,05:35:00,13786,11,,0,0
11546,05:36:00,05:36:00,13867,12,,0,0
11547,04:42:00,04:42:00,13867,1,,0,0
11547,04:43:00,04:43:00,13786,2,,0,0
11547,04:45:00,04:45:00,13707,3,,0,0
11547,04:47:00,04:47:00,13497,4,,0,0
11547,04:48:00,04:48:00,13408,5,,0,0
11547,04:51:00,04:51:00,12973,6,,0,0
11547,04:52:00,04:52:00,12910,7,,0,0
11547,04:54:00,04:54:00,12789,8,,0,0
11547,04:56:00,04:56:00,12910,9,,0,0
11547,04:58:00,04:58:00,12973,10,,0,0
11547,04:59:00,04:59:00,13040,11,,0,0
11547,05:03:00,05:03:00,13341,12,,0,0
11547,05:05:00,05:05:00,13248,13,,0,0
11547,05:06:00,05:06:00,13181,14,,0,0
11547,05:08:00,05:08:00,13111,15,,0,0
11547,05:10:00,05:10:00,13016,16,,0,0
11547,05:12:00,05:12:00,12956,17,,0,0
11547,05:15:00,05:15:00,12825,18,,0,0
11548,06:30:00,06:30:00,12825,1,,0,0
11548,06:32:00,06:32:00,12956,2,,0,0
11548,06:34:00,06:34:00,13111,3,,0,0
11548,06:37:00,06:37:00,13181,4,,0,0
11548,06:39:00,06:39:00,13248,5,,0,0
11548,06:41:00,06:41:00,13341,6,,0,0
11548,06:45:00,06:45:00,13040,7,,0,0
11548,06:47:00,06:47:00,12973,8,,0,0
11548,06:48:00,06:48:00,12910,9,,0,0
11548,06:50:00,06:50:00,12789,10,,0,0
11548,06:51:00,06:51:00,12910,11,,0,0
11548,06:52:00,06:52:00,12973,12,,0,0
11548,06:56:00,06:57:00,13408,13,,0,0
11548,06:59:00,06:59:00,13497,14,,0,0
11548,07:02:00,07:02:00,13707,15,,0,0
11548,07:03:00,07:03:00,13786,16,,0,0
11548,07:04:00,07:04:00,13867,17,,0,0
11549,05:40:00,05:40:00,13867,1,,0,0
11549,05:41:00,05:41:00,13786,2,,0,0
11549,05:44:00,05:44:00,13707,3,,0,0
11549,05:46:00,05:46:00,13497,4,,0,0
11549,05:48:00,05:49:00,13408,5,,0,0
11549,05:53:00,05:53:00,13040,6,,0,0
11549,05:56:00,05:56:00,13341,7,,0,0
11549,05:57:00,05:57:00,13248,8,,0,0
11549,05:58:00,05:58:00,13181,9,,0,0
11549,06:00:00,06:00:00,13111,10,,0,0
11549,06:02:00,06:02:00,13016,11,,0,0
11549,06:04:00,06:04:00,12956,12,,0,0
11549,06:06:00,06:06:00,12825,13,,0,0
1155,18:04:00,18:04:00,64852,1,,0,0
1155,18:05:00,18:05:00,10864,2,,0,0
1155,18:06:00,18:06:00,50357,3,,0,0
1155,18:07:00,18:07:00,46995,4,,0,0
1155,18:08:00,18:08:00,10793,5,,0,0
1155,18:10:00,18:10:00,10775,6,,0,0
1155,18:11:00,18:11:00,10844,7,,0,0
1155,18:13:00,18:13:00,10929,8,,0,0
1155,18:15:00,18:15:00,10937,9,,0,0
1155,18:16:00,18:16:00,10833,10,,0,0
1155,18:17:00,18:17:00,10781,11,,0,0
1155,18:19:00,18:19:00,10699,12,,0,0
1155,18:20:00,18:20:00,10634,13,,0,0
1155,18:21:00,18:21:00,10548,14,,0,0
1155,18:22:00,18:22:00,10495,15,,0,0
1155,18:23:00,18:23:00,10449,16,,0,0
1155,18:23:00,18:23:00,10404,17,,0,0
1155,18:24:00,18:24:00,10357,18,,0,0
1155,18:26:00,18:26:00,10219,19,,0,0
1155,18:27:00,18:27:00,10151,20,,0,0
1155,18:28:00,18:28:00,10091,21,,0,0
1155,18:29:00,18:29:00,10044,22,,0,0
1155,18:31:00,18:31:00,9958,23,,0,0
1155,18:32:00,18:32:00,9867,24,,0,0
1155,18:34:00,18:34:00,9691,25,,0,0
1155,18:35:00,18:35:00,9609,26,,0,0
1155,18:36:00,18:36:00,9558,27,,0,0
1155,18:38:00,18:38:00,9494,28,,0,0
11550,06:45:00,06:45:00,12825,1,,0,0
11550,06:47:00,06:47:00,12956,2,,0,0
11550,06:50:00,06:50:00,13111,3,,0,0
11550,06:52:00,06:52:00,13181,4,,0,0
11550,06:54:00,06:54:00,13248,5,,0,0
11550,06:55:00,06:55:00,13341,6,,0,0
11550,06:59:00,06:59:00,13040,7,,0,0
11550,07:03:00,07:03:00,13408,8,,0,0
11550,07:04:00,07:04:00,13497,9,,0,0
11550,07:06:00,07:06:00,13707,10,,0,0
11550,07:07:00,07:07:00,13786,11,,0,0
11550,07:08:00,07:08:00,13867,12,,0,0
11551,07:11:00,07:11:00,13867,1,,0,0
11551,07:12:00,07:12:00,13786,2,,0,0
11551,07:14:00,07:14:00,13707,3,,0,0
11551,07:16:00,07:16:00,13497,4,,0,0
11551,07:17:00,07:19:00,13408,5,,0,0
11551,07:21:00,07:21:00,13040,6,,0,0
11551,07:26:00,07:26:00,13341,7,,0,0
11551,07:28:00,07:28:00,13248,8,,0,0
11551,07:30:00,07:30:00,13181,9,,0,0
11551,07:32:00,07:32:00,13111,10,,0,0
11551,07:34:00,07:34:00,13016,11,,0,0
11551,07:36:00,07:36:00,12956,12,,0,0
11551,07:40:00,07:40:00,12825,13,,0,0
11552,07:25:00,07:25:00,12886,1,,0,0
11552,07:27:00,07:27:00,12910,2,,0,0
11552,07:28:00,07:28:00,12973,3,,0,0
11552,07:32:00,07:32:00,13408,4,,0,0
11552,07:33:00,07:33:00,13497,5,,0,0
11552,07:35:00,07:35:00,13707,6,,0,0
11552,07:36:00,07:36:00,13786,7,,0,0
11552,07:37:00,07:37:00,13867,8,,0,0
11553,07:10:00,07:10:00,13867,1,,0,0
11553,07:11:00,07:11:00,13786,2,,0,0
11553,07:13:00,07:13:00,13707,3,,0,0
11553,07:15:00,07:15:00,13497,4,,0,0
11553,07:17:00,07:17:00,13408,5,,0,0
11553,07:20:00,07:20:00,12973,6,,0,0
11553,07:21:00,07:21:00,12910,7,,0,0
11553,07:22:00,07:22:00,12886,8,,0,0
11554,10:05:00,10:05:00,12825,1,,0,0
11554,10:08:00,10:08:00,12956,2,,0,0
11554,10:12:00,10:12:00,13111,3,,0,0
11554,10:14:00,10:14:00,13181,4,,0,0
11554,10:16:00,10:16:00,13248,5,,0,0
11554,10:18:00,10:18:00,13341,6,,0,0
11554,10:24:00,10:24:00,13040,7,,0,0
11554,10:25:00,10:25:00,12973,8,,0,0
11554,10:26:00,10:26:00,12910,9,,0,0
11554,10:27:00,10:27:00,12789,10,,0,0
11554,10:28:00,10:28:00,12910,11,,0,0
11554,10:29:00,10:29:00,12973,12,,0,0
11554,10:33:00,10:33:00,13408,13,,0,0
11554,10:34:00,10:34:00,13497,14,,0,0
11554,10:36:00,10:36:00,13707,15,,0,0
11554,10:37:00,10:37:00,13786,16,,0,0
11554,10:38:00,10:38:00,13867,17,,0,0
11555,08:15:00,08:15:00,13867,1,,0,0
11555,08:16:00,08:16:00,13786,2,,0,0
11555,08:18:00,08:18:00,13707,3,,0,0
11555,08:20:00,08:20:00,13497,4,,0,0
11555,08:21:00,08:25:00,13408,5,,0,0
11555,08:29:00,08:29:00,12973,6,,0,0
11555,08:30:00,08:30:00,12910,7,,0,0
11555,08:31:00,08:31:00,12789,8,,0,0
11555,08:33:00,08:33:00,12910,9,,0,0
11555,08:35:00,08:35:00,12973,10,,0,0
11555,08:36:00,08:36:00,13040,11,,0,0
11555,08:41:00,08:41:00,13341,12,,0,0
11555,08:42:00,08:42:00,13248,13,,0,0
11555,08:44:00,08:44:00,13181,14,,0,0
11555,08:46:00,08:46:00,13111,15,,0,0
11555,08:48:00,08:48:00,13016,16,,0,0
11555,08:49:00,08:49:00,12956,17,,0,0
11555,08:51:00,08:51:00,12825,18,,0,0
11556,12:25:00,12:25:00,12825,1,,0,0
11556,12:27:00,12:27:00,12956,2,,0,0
11556,12:30:00,12:30:00,13111,3,,0,0
11556,12:32:00,12:32:00,13181,4,,0,0
11556,12:34:00,12:34:00,13248,5,,0,0
11556,12:35:00,12:35:00,13341,6,,0,0
11556,12:39:00,12:39:00,13040,7,,0,0
11556,12:41:00,12:41:00,12973,8,,0,0
11556,12:43:00,12:43:00,12910,9,,0,0
11556,12:44:00,12:44:00,12789,10,,0,0
11556,12:45:00,12:45:00,12910,11,,0,0
11556,12:46:00,12:46:00,12973,12,,0,0
11556,12:50:00,12:50:00,13408,13,,0,0
11556,12:51:00,12:51:00,13497,14,,0,0
11556,12:53:00,12:53:00,13707,15,,0,0
11556,12:54:00,12:54:00,13786,16,,0,0
11556,12:55:00,12:55:00,13867,17,,0,0
11557,12:29:00,12:29:00,13867,1,,0,0
11557,12:30:00,12:30:00,13786,2,,0,0
11557,12:31:00,12:31:00,13707,3,,0,0
11557,12:33:00,12:33:00,13497,4,,0,0
11557,12:34:00,12:35:00,13408,5,,0,0
11557,12:38:00,12:38:00,13040,6,,0,0
11557,12:42:00,12:42:00,13341,7,,0,0
11557,12:43:00,12:43:00,13248,8,,0,0
11557,12:45:00,12:45:00,13181,9,,0,0
11557,12:48:00,12:48:00,13111,10,,0,0
11557,12:50:00,12:50:00,13016,11,,0,0
11557,12:52:00,12:52:00,12956,12,,0,0
11557,12:55:00,12:55:00,12825,13,,0,0
11558,13:33:00,13:33:00,12825,1,,0,0
11558,13:36:00,13:36:00,12956,2,,0,0
11558,13:43:00,13:43:00,13111,3,,0,0
11558,13:45:00,13:45:00,13181,4,,0,0
11558,13:47:00,13:47:00,13248,5,,0,0
11558,13:48:00,13:48:00,13341,6,,0,0
11558,13:52:00,13:52:00,13040,7,,0,0
11558,13:53:00,13:53:00,12973,8,,0,0
11558,13:55:00,13:55:00,12910,9,,0,0
11558,13:57:00,13:57:00,12886,10,,0,0
11558,13:58:00,13:58:00,12910,11,,0,0
11558,13:59:00,13:59:00,12973,12,,0,0
11558,14:04:00,14:04:00,13408,13,,0,0
11558,14:05:00,14:05:00,13497,14,,0,0
11558,14:07:00,14:07:00,13707,15,,0,0
11558,14:08:00,14:08:00,13786,16,,0,0
11558,14:10:00,14:10:00,13867,17,,0,0
11559,12:58:00,12:58:00,13867,1,,0,0
11559,12:59:00,12:59:00,13786,2,,0,0
11559,13:00:00,13:00:00,13707,3,,0,0
11559,13:02:00,13:02:00,13497,4,,0,0
11559,13:04:00,13:04:00,13408,5,,0,0
11559,13:07:00,13:07:00,12973,6,,0,0
11559,13:08:00,13:08:00,12910,7,,0,0
11559,13:10:00,13:10:00,12789,8,,0,0
11559,13:12:00,13:12:00,12910,9,,0,0
11559,13:13:00,13:13:00,12973,10,,0,0
11559,13:14:00,13:14:00,13040,11,,0,0
11559,13:18:00,13:18:00,13341,12,,0,0
11559,13:19:00,13:19:00,13248,13,,0,0
11559,13:20:00,13:20:00,13181,14,,0,0
11559,13:23:00,13:23:00,13111,15,,0,0
11559,13:25:00,13:25:00,13016,16,,0,0
11559,13:27:00,13:27:00,12956,17,,0,0
11559,13:30:00,13:30:00,12825,18,,0,0
1156,18:22:00,18:22:00,64852,1,,0,0
1156,18:23:00,18:23:00,10864,2,,0,0
1156,18:24:00,18:24:00,50357,3,,0,0
1156,18:25:00,18:25:00,46995,4,,0,0
1156,18:26:00,18:26:00,10793,5,,0,0
1156,18:28:00,18:28:00,10775,6,,0,0
1156,18:29:00,18:29:00,10844,7,,0,0
1156,18:31:00,18:31:00,10929,8,,0,0
1156,18:33:00,18:33:00,10937,9,,0,0
1156,18:34:00,18:34:00,10833,10,,0,0
1156,18:35:00,18:35:00,10781,11,,0,0
1156,18:37:00,18:37:00,10699,12,,0,0
1156,18:38:00,18:38:00,10634,13,,0,0
1156,18:39:00,18:39:00,10548,14,,0,0
1156,18:40:00,18:40:00,10495,15,,0,0
1156,18:41:00,18:41:00,10449,16,,0,0
1156,18:42:00,18:42:00,10404,17,,0,0
1156,18:43:00,18:43:00,10357,18,,0,0
1156,18:45:00,18:45:00,10219,19,,0,0
1156,18:46:00,18:46:00,10151,20,,0,0
1156,18:47:00,18:47:00,10091,21,,0,0
1156,18:48:00,18:48:00,10044,22,,0,0
1156,18:50:00,18:50:00,9958,23,,0,0
1156,18:51:00,18:51:00,9867,24,,0,0
1156,18:53:00,18:53:00,9691,25,,0,0
1156,18:54:00,18:54:00,9609,26,,0,0
1156,18:55:00,18:55:00,9558,27,,0,0
1156,18:57:00,18:57:00,9494,28,,0,0
11560,14:40:00,14:40:00,12825,1,,0,0
11560,14:42:00,14:42:00,12956,2,,0,0
11560,14:46:00,14:46:00,13111,3,,0,0
11560,14:48:00,14:48:00,13181,4,,0,0
11560,14:50:00,14:50:00,13248,5,,0,0
11560,14:52:00,14:52:00,13341,6,,0,0
11560,14:56:00,14:56:00,13040,7,,0,0
11560,15:00:00,15:01:00,13408,8,,0,0
11560,15:02:00,15:02:00,13497,9,,0,0
11560,15:05:00,15:05:00,13707,10,,0,0
11560,15:06:00,15:06:00,13786,11,,0,0
11560,15:07:00,15:07:00,13867,12,,0,0
11561,14:13:00,14:13:00,13867,1,,0,0
11561,14:15:00,14:15:00,13786,2,,0,0
11561,14:16:00,14:16:00,13707,3,,0,0
11561,14:18:00,14:18:00,13497,4,,0,0
11561,14:19:00,14:21:00,13408,5,,0,0
11561,14:24:00,14:24:00,13040,6,,0,0
11561,14:27:00,14:27:00,13341,7,,0,0
11561,14:29:00,14:29:00,13248,8,,0,0
11561,14:30:00,14:30:00,13181,9,,0,0
11561,14:33:00,14:33:00,13111,10,,0,0
11562,15:50:00,15:50:00,12825,1,,0,0
11562,15:52:00,15:52:00,12956,2,,0,0
11562,15:55:00,15:55:00,13111,3,,0,0
11562,15:57:00,15:57:00,13181,4,,0,0
11562,15:59:00,15:59:00,13248,5,,0,0
11562,16:00:00,16:00:00,13341,6,,0,0
11562,16:04:00,16:04:00,13040,7,,0,0
11562,16:05:00,16:05:00,12973,8,,0,0
11562,16:06:00,16:06:00,12910,9,,0,0
11562,16:08:00,16:08:00,12789,10,,0,0
11562,16:10:00,16:10:00,12910,11,,0,0
11562,16:11:00,16:11:00,12973,12,,0,0
11562,16:14:00,16:14:00,13408,13,,0,0
11562,16:15:00,16:15:00,13497,14,,0,0
11562,16:17:00,16:17:00,13707,15,,0,0
11562,16:18:00,16:18:00,13786,16,,0,0
11562,16:19:00,16:19:00,13867,17,,0,0
11563,15:15:00,15:15:00,13867,1,,0,0
11563,15:16:00,15:16:00,13786,2,,0,0
11563,15:17:00,15:17:00,13707,3,,0,0
11563,15:19:00,15:19:00,13497,4,,0,0
11563,15:21:00,15:21:00,13408,5,,0,0
11563,15:24:00,15:24:00,12973,6,,0,0
11563,15:25:00,15:25:00,12910,7,,0,0
11563,15:27:00,15:27:00,12789,8,,0,0
11563,15:29:00,15:29:00,12910,9,,0,0
11563,15:30:00,15:30:00,12973,10,,0,0
11563,15:31:00,15:31:00,13040,11,,0,0
11563,15:35:00,15:35:00,13341,12,,0,0
11563,15:36:00,15:36:00,13248,13,,0,0
11563,15:38:00,15:38:00,13181,14,,0,0
11563,15:41:00,15:41:00,13111,15,,0,0
11563,15:43:00,15:43:00,13016,16,,0,0
11563,15:45:00,15:45:00,12956,17,,0,0
11563,15:47:00,15:47:00,12825,18,,0,0
11564,18:30:00,18:30:00,12825,1,,0,0
11564,18:32:00,18:32:00,12956,2,,0,0
11564,18:37:00,18:37:00,13111,3,,0,0
11564,18:39:00,18:39:00,13181,4,,0,0
11564,18:41:00,18:41:00,13248,5,,0,0
11564,18:42:00,18:42:00,13341,6,,0,0
11564,18:47:00,18:47:00,13040,7,,0,0
11564,18:48:00,18:48:00,12973,8,,0,0
11564,18:49:00,18:49:00,12910,9,,0,0
11564,18:51:00,18:51:00,12789,10,,0,0
11564,18:53:00,18:53:00,12910,11,,0,0
11564,18:54:00,18:54:00,12973,12,,0,0
11564,18:58:00,19:00:00,13408,13,,0,0
11564,19:01:00,19:01:00,13497,14,,0,0
11564,19:04:00,19:04:00,13707,15,,0,0
11564,19:05:00,19:05:00,13786,16,,0,0
11564,19:06:00,19:06:00,13867,17,,0,0
11565,16:25:00,16:25:00,13867,1,,0,0
11565,16:26:00,16:26:00,13786,2,,0,0
11565,16:27:00,16:27:00,13707,3,,0,0
11565,16:28:00,16:28:00,13497,4,,0,0
11565,16:30:00,16:30:00,13408,5,,0,0
11566,16:55:00,16:55:00,13408,1,,0,0
11566,16:58:00,16:58:00,12973,2,,0,0
11566,16:59:00,16:59:00,12910,3,,0,0
11566,17:00:00,17:00:00,12789,4,,0,0
11566,17:02:00,17:02:00,12910,5,,0,0
11566,17:03:00,17:03:00,12973,6,,0,0
11566,17:04:00,17:04:00,13040,7,,0,0
11566,17:09:00,17:09:00,13341,8,,0,0
11566,17:10:00,17:10:00,13248,9,,0,0
11566,17:12:00,17:12:00,13181,10,,0,0
11566,17:14:00,17:14:00,13111,11,,0,0
11566,17:16:00,17:16:00,13016,12,,0,0
11566,17:18:00,17:18:00,12956,13,,0,0
11566,17:20:00,17:20:00,12825,14,,0,0
11567,22:05:00,22:05:00,12825,1,,0,0
11567,22:07:00,22:07:00,12956,2,,0,0
11567,22:09:00,22:09:00,13111,3,,0,0
11567,22:11:00,22:11:00,13181,4,,0,0
11567,22:14:00,22:14:00,13248,5,,0,0
11567,22:16:00,22:16:00,13341,6,,0,0
11567,22:19:00,22:19:00,13040,7,,0,0
11567,22:20:00,22:20:00,12973,8,,0,0
11567,22:21:00,22:21:00,12910,9,,0,0
11567,22:23:00,22:23:00,12789,10,,0,0
11567,22:24:00,22:24:00,12910,11,,0,0
11567,22:25:00,22:25:00,12973,12,,0,0
11567,22:28:00,22:28:00,13408,13,,0,0
11567,22:29:00,22:29:00,13497,14,,0,0
11567,22:31:00,22:31:00,13707,15,,0,0
11567,22:32:00,22:32:00,13786,16,,0,0
11567,22:33:00,22:33:00,13867,17,,0,0
11568,19:10:00,19:10:00,13867,1,,0,0
11568,19:12:00,19:12:00,13786,2,,0,0
11568,19:13:00,19:13:00,13707,3,,0,0
11568,19:15:00,19:15:00,13497,4,,0,0
11568,19:18:00,19:18:00,13408,5,,0,0
11568,19:21:00,19:21:00,13040,6,,0,0
11568,19:26:00,19:26:00,13341,7,,0,0
11568,19:28:00,19:28:00,13248,8,,0,0
11568,19:30:00,19:30:00,13181,9,,0,0
11568,19:32:00,19:32:00,13111,10,,0,0
11568,19:34:00,19:34:00,13016,11,,0,0
11568,19:35:00,19:35:00,12956,12,,0,0
11568,19:37:00,19:37:00,12825,13,,0,0
11569,22:55:00,22:55:00,13408,1,,0,0
11569,22:56:00,22:56:00,13497,2,,0,0
11569,22:58:00,22:58:00,13707,3,,0,0
11569,22:59:00,22:59:00,13786,4,,0,0
11569,23:00:00,23:00:00,13867,5,,0,0
1157,18:24:00,18:24:00,64852,1,,0,0
1157,18:25:00,18:25:00,10864,2,,0,0
1157,18:26:00,18:26:00,50357,3,,0,0
1157,18:27:00,18:27:00,46995,4,,0,0
1157,18:28:00,18:28:00,10793,5,,0,0
1157,18:30:00,18:30:00,10775,6,,0,0
1157,18:31:00,18:31:00,10844,7,,0,0
1157,18:33:00,18:33:00,10929,8,,0,0
1157,18:35:00,18:35:00,10937,9,,0,0
1157,18:36:00,18:36:00,10833,10,,0,0
1157,18:37:00,18:37:00,10781,11,,0,0
1157,18:39:00,18:39:00,10699,12,,0,0
1157,18:40:00,18:40:00,10634,13,,0,0
1157,18:41:00,18:41:00,10548,14,,0,0
1157,18:42:00,18:42:00,10495,15,,0,0
1157,18:43:00,18:43:00,10449,16,,0,0
1157,18:43:00,18:43:00,10404,17,,0,0
1157,18:44:00,18:44:00,10357,18,,0,0
1157,18:46:00,18:46:00,10219,19,,0,0
1157,18:47:00,18:47:00,10151,20,,0,0
1157,18:48:00,18:48:00,10091,21,,0,0
1157,18:49:00,18:49:00,10044,22,,0,0
1157,18:51:00,18:51:00,9958,23,,0,0
1157,18:52:00,18:52:00,9867,24,,0,0
1157,18:54:00,18:54:00,9691,25,,0,0
1157,18:55:00,18:55:00,9609,26,,0,0
1157,18:56:00,18:56:00,9558,27,,0,0
1157,18:58:00,18:58:00,9494,28,,0,0
11570,22:40:00,22:40:00,13867,1,,0,0
11570,22:41:00,22:41:00,13786,2,,0,0
11570,22:42:00,22:42:00,13707,3,,0,0
11570,22:43:00,22:43:00,13497,4,,0,0
11570,22:45:00,22:45:00,13408,5,,0,0
11571,07:40:00,07:40:00,12825,1,,0,0
11571,07:42:00,07:42:00,12956,2,,0,0
11571,07:44:00,07:44:00,13111,3,,0,0
11571,07:47:00,07:47:00,13181,4,,0,0
11571,07:49:00,07:49:00,13248,5,,0,0
11571,07:50:00,07:50:00,13341,6,,0,0
11571,07:54:00,07:54:00,13040,7,,0,0
11571,07:56:00,07:56:00,12973,8,,0,0
11571,07:57:00,07:57:00,12910,9,,0,0
