trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10141,12:44:00,12:44:00,12864,22,,0,0
10141,12:47:00,12:47:00,13015,23,,0,0
10141,12:49:00,12:49:00,13121,24,,0,0
10141,12:51:00,12:51:00,13176,25,,0,0
10141,12:54:00,12:54:00,13202,26,,0,0
10142,15:40:00,15:40:00,13202,1,,0,0
10142,15:41:00,15:41:00,13176,2,,0,0
10142,15:42:00,15:42:00,13121,3,,0,0
10142,15:46:00,15:46:00,13015,4,,0,0
10142,15:48:00,15:48:00,12864,5,,0,0
10142,15:52:00,15:52:00,12767,6,,0,0
10142,15:53:00,15:53:00,12748,7,,0,0
10142,15:55:00,15:55:00,12513,8,,0,0
10142,15:58:00,15:58:00,12218,9,,0,0
10142,16:00:00,16:00:00,12096,10,,0,0
10142,16:02:00,16:02:00,12118,11,,0,0
10142,16:04:00,16:04:00,12080,12,,0,0
10142,16:07:00,16:07:00,11821,13,,0,0
10142,16:09:00,16:09:00,11722,14,,0,0
10142,16:10:00,16:10:00,11538,15,,0,0
10142,16:12:00,16:12:00,11473,16,,0,0
10142,16:14:00,16:14:00,11371,17,,1,0
10142,16:18:00,16:18:00,10980,18,,1,0
10142,16:20:00,16:20:00,10896,19,,0,0
10143,14:25:00,14:25:00,10896,1,,0,0
10143,14:34:00,14:34:00,11538,2,,0,0
10143,14:41:00,14:41:00,12218,3,,0,0
10143,14:45:00,14:45:00,12513,4,,0,0
10143,14:47:00,14:47:00,12748,5,,0,0
10144,16:35:00,16:35:00,13202,1,,0,0
10144,16:37:00,16:37:00,13176,2,,0,0
10144,16:39:00,16:39:00,13121,3,,0,0
10144,16:41:00,16:41:00,13015,4,,0,0
10144,16:44:00,16:44:00,12864,5,,0,0
10144,16:48:00,16:48:00,12767,6,,0,0
10144,16:50:00,16:50:00,12748,7,,0,0
10144,16:51:00,16:51:00,12707,8,,0,0
10144,16:53:00,16:53:00,12657,9,,0,0
10144,16:54:00,16:54:00,12568,10,,0,0
10144,16:56:00,16:56:00,12545,11,,0,0
10144,16:58:00,16:58:00,12441,12,,0,0
10145,14:35:00,14:35:00,10896,1,,0,0
10145,14:38:00,14:38:00,11027,2,,0,0
10145,14:41:00,14:41:00,11371,3,,0,0
10145,14:42:00,14:42:00,11473,4,,0,0
10145,14:43:00,14:43:00,11538,5,,0,0
10145,14:45:00,14:45:00,11722,6,,0,0
10145,14:47:00,14:47:00,11821,7,,0,0
10145,14:50:00,14:50:00,12080,8,,0,0
10145,14:52:00,14:52:00,12118,9,,0,0
10145,14:53:00,14:53:00,12096,10,,0,0
10145,14:55:00,14:55:00,12218,11,,0,0
10145,14:58:00,14:58:00,12513,12,,0,0
10145,15:00:00,15:00:00,12748,13,,0,0
10145,15:01:00,15:01:00,12767,14,,0,0
10145,15:04:00,15:04:00,12864,15,,0,0
10145,15:06:00,15:06:00,13015,16,,0,0
10145,15:09:00,15:09:00,13121,17,,0,0
10145,15:11:00,15:11:00,13176,18,,0,0
10145,15:15:00,15:15:00,13202,19,,0,0
10146,18:20:00,18:20:00,13202,1,,0,0
10146,18:22:00,18:22:00,13176,2,,0,0
10146,18:24:00,18:24:00,13121,3,,0,0
10146,18:27:00,18:27:00,13015,4,,0,0
10146,18:29:00,18:29:00,12864,5,,0,0
10146,18:32:00,18:32:00,12767,6,,0,0
10146,18:35:00,18:35:00,12748,7,,0,0
10146,18:37:00,18:37:00,12513,8,,0,0
10146,18:39:00,18:39:00,12218,9,,0,0
10146,18:41:00,18:41:00,12096,10,,0,0
10146,18:43:00,18:43:00,12118,11,,0,0
10146,18:44:00,18:44:00,12080,12,,0,0
10146,18:47:00,18:47:00,11821,13,,0,0
10146,18:48:00,18:48:00,11722,14,,0,0
10146,18:50:00,18:50:00,11538,15,,0,0
10146,18:52:00,18:52:00,11473,16,,0,0
10146,18:58:00,18:58:00,10980,17,,1,0
10146,19:00:00,19:00:00,10896,18,,0,0
10147,14:40:00,14:40:00,10896,1,,0,0
10147,14:47:00,14:47:00,11473,2,,0,0
10147,14:48:00,14:48:00,11538,3,,0,0
10147,14:56:00,14:56:00,12332,4,,0,0
10147,14:57:00,14:57:00,12441,5,,0,0
10147,14:59:00,14:59:00,12445,6,,0,0
10148,15:40:00,15:40:00,10896,1,,0,0
10148,15:43:00,15:43:00,11027,2,,0,0
10148,15:47:00,15:47:00,11371,3,,0,0
10148,15:48:00,15:48:00,11473,4,,0,0
10148,15:50:00,15:50:00,11538,5,,0,0
10148,15:51:00,15:51:00,11722,6,,0,0
10148,15:53:00,15:53:00,11821,7,,0,0
10148,15:56:00,15:56:00,12080,8,,0,0
10148,15:58:00,15:58:00,12118,9,,0,0
10148,16:00:00,16:00:00,12096,10,,0,0
10148,16:02:00,16:02:00,12218,11,,0,0
10148,16:04:00,16:04:00,12332,12,,0,0
10148,16:06:00,16:06:00,12441,13,,0,0
10148,16:07:00,16:07:00,12545,14,,0,0
10148,16:09:00,16:09:00,12568,15,,0,0
10148,16:10:00,16:10:00,12657,16,,0,0
10148,16:11:00,16:11:00,12707,17,,0,0
10148,16:13:00,16:13:00,12748,18,,0,0
10148,16:14:00,16:14:00,12767,19,,0,0
10148,16:17:00,16:17:00,12864,20,,0,0
10148,16:19:00,16:19:00,13015,21,,0,0
10148,16:21:00,16:21:00,13121,22,,0,0
10148,16:23:00,16:23:00,13176,23,,0,0
10148,16:25:00,16:25:00,13202,24,,0,0
10149,06:45:00,06:45:00,13202,1,,0,0
10149,06:46:00,06:46:00,13176,2,,0,0
10149,06:48:00,06:48:00,13121,3,,0,0
10149,06:50:00,06:50:00,13015,4,,0,0
10149,06:52:00,06:52:00,12864,5,,0,0
10149,06:55:00,06:55:00,12767,6,,0,0
10149,06:57:00,06:57:00,12748,7,,0,0
10149,06:58:00,06:58:00,12707,8,,0,0
10149,07:00:00,07:00:00,12657,9,,0,0
10149,07:01:00,07:01:00,12568,10,,0,0
10149,07:03:00,07:03:00,12545,11,,0,0
10149,07:05:00,07:05:00,12441,12,,0,0
10149,07:06:00,07:06:00,12332,13,,0,0
10149,07:08:00,07:08:00,12218,14,,0,0
10149,07:10:00,07:10:00,12096,15,,0,0
10149,07:12:00,07:12:00,12118,16,,0,0
10149,07:14:00,07:14:00,12080,17,,0,0
10149,07:17:00,07:17:00,11821,18,,0,0
10149,07:19:00,07:19:00,11722,19,,0,0
10149,07:20:00,07:20:00,11538,20,,0,0
10149,07:21:00,07:21:00,11473,21,,0,0
10149,07:22:00,07:22:00,11415,22,,0,0
10149,07:23:00,07:23:00,11371,23,,0,0
10149,07:25:00,07:25:00,11131,24,,0,0
10149,07:27:00,07:27:00,10980,25,,1,0
10149,07:30:00,07:30:00,10896,26,,0,0
1015,16:45:00,16:45:00,11696,1,,0,0
1015,16:46:00,16:46:00,11666,2,,0,0
1015,16:47:00,16:47:00,50017,3,,0,0
1015,16:48:00,16:48:00,11525,4,,0,0
1015,16:50:00,16:50:00,43998,5,,0,0
1015,16:50:00,16:50:00,11394,6,,0,0
1015,16:52:00,16:52:00,11333,7,,0,0
1015,16:53:00,16:53:00,11236,8,,0,0
1015,16:54:00,16:54:00,11135,9,,0,0
1015,16:57:00,16:57:00,10980,10,,0,0
1015,16:59:00,16:59:00,10929,11,,0,0
1015,17:00:00,17:00:00,10844,12,,0,0
1015,17:02:00,17:02:00,10778,13,,0,0
1015,17:03:00,17:03:00,10644,14,,0,0
1015,17:04:00,17:04:00,10605,15,,0,0
1015,17:06:00,17:06:00,10575,16,,0,0
10150,05:15:00,05:15:00,12096,1,,0,0
10150,05:17:00,05:17:00,12218,2,,0,0
10150,05:19:00,05:19:00,12332,3,,0,0
10150,05:21:00,05:21:00,12441,4,,0,0
10150,05:23:00,05:23:00,12545,5,,0,0
10150,05:25:00,05:25:00,12568,6,,0,0
10150,05:26:00,05:26:00,12657,7,,0,0
10150,05:27:00,05:27:00,12707,8,,0,0
10150,05:28:00,05:28:00,12748,9,,0,0
10150,05:29:00,05:29:00,12767,10,,0,0
10150,05:32:00,05:32:00,12864,11,,0,0
10150,05:34:00,05:34:00,13015,12,,0,0
10150,05:36:00,05:36:00,13121,13,,0,0
10150,05:37:00,05:37:00,13110,14,,0,0
10150,05:38:00,05:38:00,62487,15,,0,0
10150,05:40:00,05:40:00,13202,16,,0,0
10151,10:45:00,10:45:00,13202,1,,0,0
10151,10:47:00,10:47:00,13176,2,,0,0
10151,10:49:00,10:49:00,13121,3,,0,0
10151,10:51:00,10:51:00,13015,4,,0,0
10151,10:53:00,10:53:00,12864,5,,0,0
10151,10:56:00,10:56:00,12767,6,,0,0
10151,10:58:00,10:58:00,12748,7,,0,0
10151,11:00:00,11:00:00,12707,8,,0,0
10151,11:01:00,11:01:00,12657,9,,0,0
10151,11:03:00,11:03:00,12568,10,,0,0
10151,11:05:00,11:05:00,12545,11,,0,0
10151,11:07:00,11:07:00,12441,12,,0,0
10151,11:08:00,11:08:00,12332,13,,0,0
10151,11:10:00,11:10:00,12218,14,,0,0
10151,11:12:00,11:12:00,12096,15,,0,0
10151,11:14:00,11:14:00,12118,16,,0,0
10151,11:16:00,11:16:00,12080,17,,0,0
10151,11:19:00,11:19:00,11821,18,,0,0
10151,11:21:00,11:21:00,11722,19,,0,0
10151,11:22:00,11:22:00,11538,20,,0,0
10151,11:23:00,11:23:00,11473,21,,0,0
10151,11:27:00,11:27:00,10980,22,,1,0
10151,11:30:00,11:30:00,10896,23,,0,0
10152,07:35:00,07:35:00,10896,1,,0,0
10152,07:37:00,07:37:00,11027,2,,0,0
10152,07:39:00,07:39:00,11371,3,,0,0
10152,07:40:00,07:40:00,11473,4,,0,0
10152,07:41:00,07:41:00,11538,5,,0,0
10152,07:43:00,07:43:00,11722,6,,0,0
10152,07:45:00,07:45:00,11821,7,,0,0
10152,07:48:00,07:48:00,12080,8,,0,0
10152,07:49:00,07:49:00,12118,9,,0,0
10152,07:51:00,07:51:00,12096,10,,0,0
10152,07:53:00,07:53:00,12218,11,,0,0
10152,07:55:00,07:55:00,12332,12,,0,0
10152,07:57:00,07:57:00,12441,13,,0,0
10152,07:59:00,07:59:00,12545,14,,0,0
10152,08:01:00,08:01:00,12568,15,,0,0
10152,08:02:00,08:02:00,12657,16,,0,0
10152,08:03:00,08:03:00,12707,17,,0,0
10152,08:05:00,08:05:00,12748,18,,0,0
10152,08:06:00,08:06:00,12767,19,,0,0
10152,08:09:00,08:09:00,12864,20,,0,0
10152,08:11:00,08:11:00,13015,21,,0,0
10152,08:14:00,08:14:00,13121,22,,0,0
10152,08:15:00,08:15:00,13176,23,,0,0
10152,08:17:00,08:17:00,13202,24,,0,0
10153,12:30:00,12:30:00,13202,1,,0,0
10153,12:32:00,12:32:00,13176,2,,0,0
10153,12:34:00,12:34:00,13121,3,,0,0
10153,12:36:00,12:36:00,13015,4,,0,0
10153,12:38:00,12:38:00,12864,5,,0,0
10153,12:41:00,12:41:00,12767,6,,0,0
10153,12:43:00,12:43:00,12748,7,,0,0
10153,12:45:00,12:45:00,12707,8,,0,0
10153,12:46:00,12:46:00,12657,9,,0,0
10153,12:48:00,12:48:00,12568,10,,0,0
10153,12:50:00,12:50:00,12545,11,,0,0
10153,12:52:00,12:52:00,12441,12,,0,0
10153,12:53:00,12:53:00,12332,13,,0,0
10153,12:55:00,12:55:00,12218,14,,0,0
10153,12:57:00,12:57:00,12096,15,,0,0
10153,12:59:00,12:59:00,12118,16,,0,0
10153,13:01:00,13:01:00,12080,17,,0,0
10153,13:04:00,13:04:00,11821,18,,0,0
10153,13:06:00,13:06:00,11722,19,,0,0
10153,13:08:00,13:08:00,11538,20,,0,0
10153,13:12:00,13:12:00,10980,21,,1,0
10153,13:15:00,13:15:00,10896,22,,0,0
10154,10:40:00,10:40:00,10896,1,,0,0
10154,10:42:00,10:42:00,11027,2,,0,0
10154,10:44:00,10:44:00,11371,3,,0,0
10154,10:45:00,10:45:00,11473,4,,0,0
10154,10:46:00,10:46:00,11538,5,,0,0
10154,10:48:00,10:48:00,11722,6,,0,0
10154,10:50:00,10:50:00,11821,7,,0,0
10154,10:53:00,10:53:00,12080,8,,0,0
10154,10:54:00,10:54:00,12118,9,,0,0
10154,10:56:00,10:56:00,12096,10,,0,0
10154,10:58:00,10:58:00,12218,11,,0,0
10154,11:00:00,11:00:00,12332,12,,0,0
10154,11:02:00,11:02:00,12441,13,,0,0
10154,11:04:00,11:04:00,12545,14,,0,0
10154,11:06:00,11:06:00,12568,15,,0,0
10154,11:07:00,11:07:00,12657,16,,0,0
10154,11:08:00,11:08:00,12707,17,,0,0
10154,11:10:00,11:10:00,12748,18,,0,0
10154,11:11:00,11:11:00,12767,19,,0,0
10154,11:14:00,11:14:00,12864,20,,0,0
10154,11:16:00,11:16:00,13015,21,,0,0
10154,11:19:00,11:19:00,13121,22,,0,0
10154,11:20:00,11:20:00,13176,23,,0,0
10154,11:22:00,11:22:00,13202,24,,0,0
10155,17:35:00,17:35:00,13202,1,,0,0
10155,17:37:00,17:37:00,13176,2,,0,0
10155,17:39:00,17:39:00,13121,3,,0,0
10155,17:42:00,17:42:00,13015,4,,0,0
10155,17:44:00,17:44:00,12864,5,,0,0
10155,17:48:00,17:48:00,12767,6,,0,0
10155,17:50:00,17:50:00,12748,7,,0,0
10155,17:51:00,17:51:00,12707,8,,0,0
10155,17:53:00,17:53:00,12657,9,,0,0
10155,17:54:00,17:54:00,12568,10,,0,0
10155,17:56:00,17:56:00,12545,11,,0,0
10155,17:58:00,17:58:00,12441,12,,0,0
10155,17:59:00,17:59:00,12332,13,,0,0
10155,18:01:00,18:01:00,12218,14,,0,0
10155,18:03:00,18:03:00,12096,15,,0,0
10155,18:04:00,18:04:00,12118,16,,0,0
10155,18:05:00,18:05:00,12080,17,,0,0
10155,18:08:00,18:08:00,11821,18,,0,0
10155,18:10:00,18:10:00,11722,19,,0,0
10155,18:11:00,18:11:00,11538,20,,0,0
10155,18:12:00,18:12:00,11473,21,,0,0
10155,18:17:00,18:17:00,10980,22,,1,0
10155,18:20:00,18:20:00,10896,23,,0,0
10156,16:45:00,16:45:00,10896,1,,0,0
10156,16:47:00,16:47:00,11027,2,,0,0
10156,16:49:00,16:49:00,11371,3,,0,0
10156,16:50:00,16:50:00,11473,4,,0,0
10156,16:51:00,16:51:00,11538,5,,0,0
10156,16:53:00,16:53:00,11722,6,,0,0
10156,16:55:00,16:55:00,11821,7,,0,0
10156,16:58:00,16:58:00,12080,8,,0,0
10156,17:00:00,17:00:00,12118,9,,0,0
10156,17:02:00,17:02:00,12096,10,,0,0
10156,17:03:00,17:03:00,12218,11,,0,0
10156,17:05:00,17:05:00,12332,12,,0,0
10156,17:07:00,17:07:00,12441,13,,0,0
10156,17:09:00,17:09:00,12545,14,,0,0
10156,17:11:00,17:11:00,12568,15,,0,0
10156,17:13:00,17:13:00,12657,16,,0,0
10156,17:15:00,17:15:00,12707,17,,0,0
10156,17:17:00,17:17:00,12748,18,,0,0
10156,17:18:00,17:18:00,12767,19,,0,0
10156,17:21:00,17:21:00,12864,20,,0,0
10156,17:23:00,17:23:00,13015,21,,0,0
10156,17:25:00,17:25:00,13121,22,,0,0
10156,17:27:00,17:27:00,13176,23,,0,0
10156,17:29:00,17:29:00,13202,24,,0,0
10157,17:35:00,17:35:00,10896,1,,0,0
10157,17:37:00,17:37:00,11027,2,,0,0
10157,17:39:00,17:39:00,11371,3,,0,0
10157,17:40:00,17:40:00,11473,4,,0,0
10157,17:41:00,17:41:00,11538,5,,0,0
10157,17:43:00,17:43:00,11722,6,,0,0
10157,17:44:00,17:44:00,11821,7,,0,0
10157,17:47:00,17:47:00,12080,8,,0,0
10157,17:48:00,17:48:00,12118,9,,0,0
10157,17:49:00,17:49:00,12096,10,,0,0
10157,17:51:00,17:51:00,12218,11,,0,0
10157,17:53:00,17:53:00,12332,12,,0,0
10157,17:54:00,17:54:00,12441,13,,0,0
10157,17:55:00,17:55:00,12445,14,,0,0
10158,04:45:00,04:45:00,12511,1,,0,0
10158,04:47:00,04:47:00,12445,2,,0,0
10158,04:49:00,04:49:00,12441,3,,0,0
10158,04:50:00,04:50:00,12332,4,,0,0
10158,04:52:00,04:52:00,12218,5,,0,0
10158,04:54:00,04:54:00,12096,6,,0,0
10158,04:56:00,04:56:00,12118,7,,0,0
10158,04:58:00,04:58:00,12080,8,,0,0
10158,05:00:00,05:00:00,11913,9,,0,0
10158,05:01:00,05:01:00,11821,10,,0,0
10158,05:03:00,05:03:00,11722,11,,0,0
10158,05:05:00,05:05:00,11538,12,,0,0
10158,05:06:00,05:06:00,11473,13,,0,0
10158,05:09:00,05:09:00,11131,14,,0,0
10158,05:12:00,05:12:00,10980,15,,1,0
10158,05:13:00,05:13:00,10929,16,,1,0
10158,05:15:00,05:15:00,10896,17,,0,0
10159,05:05:00,05:05:00,10896,1,,0,0
10159,05:08:00,05:08:00,11027,2,,0,0
10159,05:11:00,05:11:00,11371,3,,0,0
10159,05:12:00,05:12:00,11473,4,,0,0
10159,05:13:00,05:13:00,11538,5,,0,0
10159,05:15:00,05:15:00,11722,6,,0,0
10159,05:17:00,05:17:00,11821,7,,0,0
10159,05:18:00,05:18:00,11913,8,,0,0
10159,05:20:00,05:20:00,12080,9,,0,0
10159,05:22:00,05:22:00,12118,10,,0,0
10159,05:23:00,05:23:00,12096,11,,0,0
10159,05:25:00,05:25:00,12218,12,,0,0
10159,05:28:00,05:28:00,12513,13,,0,0
10159,05:30:00,05:30:00,12748,14,,0,0
10159,05:31:00,05:31:00,12767,15,,0,0
10159,05:34:00,05:34:00,12864,16,,0,0
10159,05:36:00,05:36:00,13015,17,,0,0
10159,05:39:00,05:39:00,13121,18,,0,0
10159,05:41:00,05:41:00,13176,19,,0,0
10159,05:45:00,05:45:00,13202,20,,0,0
1016,16:46:00,16:46:00,11027,1,,0,0
1016,16:49:00,16:49:00,10980,2,,0,0
10160,06:51:00,06:51:00,12445,1,,0,0
10160,06:52:00,06:52:00,12441,2,,0,0
10160,06:54:00,06:54:00,12332,3,,0,0
10160,06:56:00,06:56:00,12218,4,,0,0
10160,07:01:00,07:01:00,12096,5,,0,0
10160,07:04:00,07:04:00,12118,6,,0,0
10160,07:06:00,07:06:00,12080,7,,0,0
10160,07:08:00,07:08:00,11913,8,,0,0
10160,07:10:00,07:10:00,11821,9,,0,0
10160,07:12:00,07:12:00,11722,10,,0,0
10160,07:14:00,07:14:00,11538,11,,0,0
10160,07:15:00,07:15:00,11473,12,,0,0
10160,07:16:00,07:16:00,11415,13,,0,0
10160,07:17:00,07:17:00,11371,14,,0,0
10160,07:18:00,07:18:00,11131,15,,0,0
10160,07:19:00,07:19:00,11074,16,,1,0
10160,07:23:00,07:23:00,10929,17,,1,0
10160,07:25:00,07:25:00,10896,18,,0,0
10161,06:55:00,06:55:00,10896,1,,0,0
10161,06:58:00,06:58:00,11027,2,,0,0
10161,07:02:00,07:02:00,11473,3,,0,0
10161,07:03:00,07:03:00,11538,4,,0,0
10161,07:08:00,07:08:00,12118,5,,0,0
10161,07:09:00,07:09:00,12096,6,,0,0
10161,07:11:00,07:11:00,12218,7,,0,0
10161,07:13:00,07:13:00,12332,8,,0,0
10161,07:14:00,07:14:00,12441,9,,0,0
10161,07:15:00,07:15:00,12445,10,,0,0
10162,12:30:00,12:30:00,13202,1,,0,0
10162,12:32:00,12:32:00,13176,2,,0,0
10162,12:34:00,12:34:00,13121,3,,0,0
10162,12:36:00,12:36:00,13015,4,,0,0
10162,12:39:00,12:39:00,12864,5,,0,0
10162,12:42:00,12:42:00,12767,6,,0,0
10162,12:45:00,12:45:00,12748,7,,0,0
10162,12:47:00,12:47:00,12707,8,,0,0
10162,12:48:00,12:48:00,12657,9,,0,0
10162,12:50:00,12:50:00,12568,10,,0,0
10162,12:52:00,12:52:00,12545,11,,0,0
10162,12:53:00,12:53:00,12441,12,,0,0
10162,12:54:00,12:54:00,12332,13,,0,0
10162,12:57:00,12:57:00,12218,14,,0,0
10162,12:59:00,12:59:00,12096,15,,0,0
10162,13:00:00,13:00:00,12118,16,,0,0
10162,13:02:00,13:02:00,12080,17,,0,0
10162,13:05:00,13:05:00,11913,18,,0,0
10162,13:06:00,13:06:00,11821,19,,0,0
10162,13:07:00,13:07:00,11722,20,,0,0
10162,13:08:00,13:08:00,11538,21,,0,0
10162,13:09:00,13:09:00,11473,22,,0,0
10162,13:14:00,13:14:00,10980,23,,1,0
10162,13:18:00,13:18:00,10896,24,,0,0
10163,11:00:00,11:00:00,10896,1,,0,0
10163,11:03:00,11:03:00,11027,2,,0,0
10163,11:05:00,11:05:00,11371,3,,0,0
10163,11:06:00,11:06:00,11473,4,,0,0
10163,11:08:00,11:08:00,11538,5,,0,0
10163,11:10:00,11:10:00,11722,6,,0,0
10163,11:12:00,11:12:00,11821,7,,0,0
10163,11:13:00,11:13:00,11913,8,,0,0
10163,11:16:00,11:16:00,12080,9,,0,0
10163,11:17:00,11:17:00,12118,10,,0,0
10163,11:19:00,11:19:00,12096,11,,0,0
10163,11:21:00,11:21:00,12218,12,,0,0
10163,11:23:00,11:23:00,12332,13,,0,0
10163,11:25:00,11:25:00,12441,14,,0,0
10163,11:28:00,11:28:00,12545,15,,0,0
10163,11:30:00,11:30:00,12568,16,,0,0
10163,11:31:00,11:31:00,12657,17,,0,0
10163,11:33:00,11:33:00,12707,18,,0,0
10163,11:35:00,11:35:00,12748,19,,0,0
10163,11:37:00,11:37:00,12767,20,,0,0
10163,11:41:00,11:41:00,12864,21,,0,0
10163,11:43:00,11:43:00,13015,22,,0,0
10163,11:46:00,11:46:00,13121,23,,0,0
10163,11:48:00,11:48:00,13176,24,,0,0
10163,11:50:00,11:50:00,13202,25,,0,0
10164,14:22:00,14:22:00,12445,1,,0,0
10164,14:23:00,14:23:00,12441,2,,0,0
10164,14:24:00,14:24:00,12332,3,,0,0
10164,14:35:00,14:35:00,11074,4,,1,0
10164,14:39:00,14:39:00,10896,5,,0,0
10165,12:05:00,12:05:00,10896,1,,0,0
10165,12:08:00,12:08:00,11027,2,,0,0
10165,12:09:00,12:09:00,11131,3,,0,0
10165,12:10:00,12:10:00,11371,4,,0,0
10165,12:11:00,12:11:00,11415,5,,0,0
10165,12:12:00,12:12:00,11473,6,,0,0
10165,12:13:00,12:13:00,11538,7,,0,0
10165,12:15:00,12:15:00,11722,8,,0,0
10165,12:16:00,12:16:00,11821,9,,0,0
10165,12:17:00,12:17:00,11913,10,,0,0
10165,12:19:00,12:19:00,12080,11,,0,0
10165,12:20:00,12:20:00,12118,12,,0,0
10165,12:23:00,12:23:00,12096,13,,0,0
10165,12:25:00,12:25:00,12218,14,,0,0
10165,12:27:00,12:27:00,12332,15,,0,0
10165,12:30:00,12:30:00,12441,16,,0,0
10165,12:32:00,12:32:00,12545,17,,0,0
10165,12:34:00,12:34:00,12568,18,,0,0
10165,12:36:00,12:36:00,12657,19,,0,0
10165,12:37:00,12:37:00,12707,20,,0,0
10165,12:40:00,12:40:00,12748,21,,0,0
10165,12:41:00,12:41:00,12767,22,,0,0
10165,12:44:00,12:44:00,12864,23,,0,0
10165,12:47:00,12:47:00,13015,24,,0,0
10165,12:49:00,12:49:00,13121,25,,0,0
10165,12:51:00,12:51:00,13176,26,,0,0
10165,12:54:00,12:54:00,13202,27,,0,0
10166,15:40:00,15:40:00,13202,1,,0,0
10166,15:41:00,15:41:00,13176,2,,0,0
10166,15:42:00,15:42:00,13121,3,,0,0
10166,15:46:00,15:46:00,13015,4,,0,0
10166,15:48:00,15:48:00,12864,5,,0,0
10166,15:52:00,15:52:00,12767,6,,0,0
10166,15:53:00,15:53:00,12748,7,,0,0
10166,15:55:00,15:55:00,12513,8,,0,0
10166,15:58:00,15:58:00,12218,9,,0,0
10166,16:00:00,16:00:00,12096,10,,0,0
10166,16:02:00,16:02:00,12118,11,,0,0
10166,16:04:00,16:04:00,12080,12,,0,0
10166,16:06:00,16:06:00,11913,13,,0,0
10166,16:07:00,16:07:00,11821,14,,0,0
10166,16:09:00,16:09:00,11722,15,,0,0
10166,16:10:00,16:10:00,11538,16,,0,0
10166,16:12:00,16:12:00,11473,17,,0,0
10166,16:14:00,16:14:00,11371,18,,1,0
10166,16:18:00,16:18:00,10980,19,,1,0
10166,16:20:00,16:20:00,10896,20,,0,0
10167,14:25:00,14:25:00,10896,1,,0,0
10167,14:34:00,14:34:00,11538,2,,0,0
10167,14:41:00,14:41:00,12218,3,,0,0
10167,14:45:00,14:45:00,12513,4,,0,0
10167,14:47:00,14:47:00,12748,5,,0,0
10168,16:35:00,16:35:00,13202,1,,0,0
10168,16:37:00,16:37:00,13176,2,,0,0
10168,16:39:00,16:39:00,13121,3,,0,0
10168,16:41:00,16:41:00,13015,4,,0,0
10168,16:44:00,16:44:00,12864,5,,0,0
10168,16:48:00,16:48:00,12767,6,,0,0
10168,16:50:00,16:50:00,12748,7,,0,0
10168,16:51:00,16:51:00,12707,8,,0,0
10168,16:53:00,16:53:00,12657,9,,0,0
10168,16:54:00,16:54:00,12568,10,,0,0
10168,16:56:00,16:56:00,12545,11,,0,0
10168,16:58:00,16:58:00,12441,12,,0,0
10169,14:35:00,14:35:00,10896,1,,0,0
10169,14:38:00,14:38:00,11027,2,,0,0
10169,14:41:00,14:41:00,11371,3,,0,0
10169,14:42:00,14:42:00,11473,4,,0,0
10169,14:43:00,14:43:00,11538,5,,0,0
10169,14:45:00,14:45:00,11722,6,,0,0
10169,14:47:00,14:47:00,11821,7,,0,0
10169,14:48:00,14:48:00,11913,8,,0,0
10169,14:50:00,14:50:00,12080,9,,0,0
10169,14:52:00,14:52:00,12118,10,,0,0
10169,14:53:00,14:53:00,12096,11,,0,0
10169,14:55:00,14:55:00,12218,12,,0,0
10169,14:58:00,14:58:00,12513,13,,0,0
10169,15:00:00,15:00:00,12748,14,,0,0
10169,15:01:00,15:01:00,12767,15,,0,0
10169,15:04:00,15:04:00,12864,16,,0,0
10169,15:06:00,15:06:00,13015,17,,0,0
10169,15:09:00,15:09:00,13121,18,,0,0
10169,15:11:00,15:11:00,13176,19,,0,0
10169,15:15:00,15:15:00,13202,20,,0,0
1017,16:39:00,16:39:00,10575,1,,0,0
1017,16:40:00,16:40:00,10605,2,,0,0
1017,16:41:00,16:41:00,10644,3,,0,0
1017,16:42:00,16:42:00,10778,4,,0,0
1017,16:44:00,16:44:00,10844,5,,0,0
1017,16:46:00,16:46:00,10929,6,,0,0
1017,16:48:00,16:48:00,11027,7,,0,0
1017,16:50:00,16:50:00,11049,8,,0,0
1017,16:51:00,16:51:00,11135,9,,0,0
1017,16:52:00,16:52:00,11236,10,,0,0
1017,16:53:00,16:53:00,11333,11,,0,0
1017,16:54:00,16:54:00,11394,12,,0,0
1017,16:55:00,16:55:00,43998,13,,0,0
1017,16:57:00,16:57:00,11525,14,,0,0
1017,16:58:00,16:58:00,50017,15,,0,0
1017,16:59:00,16:59:00,11666,16,,0,0
1017,17:01:00,17:01:00,11696,17,,0,0
10170,18:20:00,18:20:00,13202,1,,0,0
10170,18:22:00,18:22:00,13176,2,,0,0
10170,18:24:00,18:24:00,13121,3,,0,0
10170,18:27:00,18:27:00,13015,4,,0,0
10170,18:29:00,18:29:00,12864,5,,0,0
10170,18:32:00,18:32:00,12767,6,,0,0
10170,18:35:00,18:35:00,12748,7,,0,0
10170,18:37:00,18:37:00,12513,8,,0,0
10170,18:39:00,18:39:00,12218,9,,0,0
10170,18:41:00,18:41:00,12096,10,,0,0
10170,18:43:00,18:43:00,12118,11,,0,0
10170,18:44:00,18:44:00,12080,12,,0,0
10170,18:46:00,18:46:00,11913,13,,0,0
10170,18:47:00,18:47:00,11821,14,,0,0
10170,18:48:00,18:48:00,11722,15,,0,0
10170,18:50:00,18:50:00,11538,16,,0,0
