trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
11056,21:30:00,21:30:00,63835,20,,0,0
11056,21:31:00,21:31:00,63836,21,,0,0
11056,21:35:00,21:35:00,13047,22,,0,0
11056,21:37:00,21:37:00,13015,23,,0,0
11056,21:40:00,21:40:00,13121,24,,0,0
11056,21:42:00,21:42:00,13176,25,,0,0
11056,21:45:00,21:45:00,13202,26,,0,0
11057,19:00:00,19:00:00,2716,1,,0,0
11057,19:45:00,19:45:00,7024,2,,0,0
11057,19:50:00,19:50:00,65834,3,,0,0
11057,19:52:00,19:52:00,7820,4,,0,0
11057,19:58:00,19:58:00,8638,5,,0,0
11057,20:05:00,20:05:00,9797,6,,0,0
11057,20:07:00,20:07:00,9989,7,,0,0
11057,20:10:00,20:15:00,10308,8,,0,0
11057,20:19:00,20:19:00,10585,9,,0,0
11057,20:23:00,20:23:00,11208,10,,0,0
11057,20:25:00,20:25:00,11407,11,,0,0
11057,20:29:00,20:29:00,11888,12,,0,0
11057,20:32:00,20:32:00,11955,13,,0,0
11057,20:34:00,20:34:00,12135,14,,0,0
11057,20:39:00,20:40:00,12825,15,,0,0
11057,20:42:00,20:42:00,12905,16,,0,0
11057,20:43:00,20:43:00,12954,17,,0,0
11057,20:45:00,20:45:00,63835,18,,0,0
11057,20:46:00,20:46:00,63836,19,,0,0
11057,20:50:00,20:50:00,13047,20,,0,0
11057,20:52:00,20:52:00,13015,21,,0,0
11057,20:55:00,20:55:00,13121,22,,0,0
11057,20:57:00,20:57:00,13176,23,,0,0
11057,21:00:00,21:00:00,13202,24,,0,0
11058,04:45:00,04:45:00,13202,1,,0,0
11058,04:46:00,04:46:00,13176,2,,0,0
11058,04:50:00,04:50:00,13047,3,,0,0
11058,04:54:00,04:54:00,63836,4,,0,0
11058,04:56:00,04:56:00,63835,5,,0,0
11058,04:58:00,04:58:00,12954,6,,0,0
11058,05:00:00,05:00:00,12905,7,,0,0
11058,05:03:00,05:05:00,12825,8,,0,0
11058,05:17:00,05:17:00,65835,9,,0,0
11058,05:20:00,05:20:00,10585,10,,0,0
11058,05:25:00,05:30:00,10308,11,,0,0
11058,05:34:00,05:34:00,9989,12,,0,0
11058,05:36:00,05:36:00,9797,13,,0,0
11058,05:46:00,05:46:00,8638,14,,0,0
11058,05:52:00,05:52:00,7820,15,,0,0
11058,05:54:00,05:54:00,65834,16,,0,0
11058,05:59:00,06:00:00,7024,17,,0,0
11058,06:04:00,06:04:00,6613,18,,0,0
11058,06:06:00,06:06:00,6374,19,,0,0
11058,06:09:00,06:09:00,6201,20,,0,0
11058,06:14:00,06:14:00,5777,21,,0,0
11058,06:21:00,06:21:00,5294,22,,0,0
11058,06:52:00,06:52:00,2681,23,,1,0
11058,06:55:00,06:55:00,2716,24,,0,0
11059,08:00:00,08:00:00,2716,1,,0,0
11059,08:37:00,08:37:00,5777,2,,0,0
11059,08:41:00,08:41:00,6201,3,,0,0
11059,08:49:00,08:51:00,7024,4,,0,0
11059,08:59:00,08:59:00,65834,5,,0,0
11059,09:02:00,09:02:00,7820,6,,0,0
11059,09:05:00,09:05:00,8124,7,,0,0
11059,09:09:00,09:09:00,8638,8,,0,0
11059,09:16:00,09:16:00,9797,9,,0,0
11059,09:18:00,09:18:00,9989,10,,0,0
11059,09:20:00,09:25:00,10308,11,,0,0
11059,09:29:00,09:29:00,10585,12,,0,0
11059,09:32:00,09:32:00,65835,13,,0,0
11059,09:43:00,09:45:00,12825,14,,0,0
11059,09:47:00,09:47:00,12905,15,,0,0
11059,09:51:00,09:51:00,63836,16,,0,0
11059,09:56:00,09:56:00,13047,17,,0,0
11059,10:00:00,10:00:00,13121,18,,0,0
11059,10:02:00,10:02:00,13176,19,,0,0
11059,10:05:00,10:05:00,13202,20,,0,0
1106,07:35:00,07:35:00,7578,1,,0,0
1106,07:36:00,07:36:00,7555,2,,0,0
1106,07:37:00,07:37:00,7530,3,,0,0
1106,07:38:00,07:38:00,7440,4,,0,0
1106,07:40:00,07:40:00,7365,5,,0,0
11060,05:08:00,05:08:00,15715,1,,0,0
11060,05:11:00,05:11:00,15545,2,,0,0
11060,05:13:00,05:13:00,15395,3,,0,0
11060,05:17:00,05:17:00,15048,4,,0,0
11060,05:20:00,05:20:00,15138,5,,0,0
11060,05:22:00,05:22:00,15118,6,,0,0
11060,05:24:00,05:24:00,14975,7,,0,0
11060,05:27:00,05:27:00,14778,8,,0,0
11060,05:29:00,05:33:00,14735,9,,0,0
11060,05:35:00,05:35:00,14563,10,,0,0
11060,05:37:00,05:37:00,14280,11,,0,0
11060,05:41:00,05:41:00,13804,12,,0,0
11060,05:45:00,05:45:00,13319,13,,0,0
11060,05:46:00,05:46:00,13263,14,,0,0
11060,05:47:00,05:47:00,13261,15,,0,0
11060,05:49:00,05:49:00,13260,16,,0,0
11060,05:51:00,05:54:00,13202,17,,0,0
11060,06:12:00,06:15:00,12825,18,,0,0
11060,06:27:00,06:27:00,65835,19,,0,0
11060,06:30:00,06:30:00,10585,20,,0,0
11060,06:35:00,06:40:00,10308,21,,0,0
11060,06:44:00,06:44:00,9989,22,,0,0
11060,06:46:00,06:46:00,9797,23,,0,0
11060,06:56:00,06:56:00,8638,24,,0,0
11060,07:57:00,07:57:00,2681,25,,1,0
11060,08:00:00,08:00:00,2716,26,,0,0
11061,11:20:00,11:20:00,2716,1,,0,0
11061,11:50:00,11:50:00,5294,2,,0,0
11061,11:57:00,11:57:00,5777,3,,0,0
11061,12:01:00,12:01:00,6201,4,,0,0
11061,12:04:00,12:04:00,6374,5,,0,0
11061,12:06:00,12:06:00,6613,6,,0,0
11061,12:09:00,12:11:00,7024,7,,0,0
11061,12:19:00,12:19:00,65834,8,,0,0
11061,12:22:00,12:22:00,7820,9,,0,0
11061,12:25:00,12:25:00,8124,10,,0,0
11061,12:29:00,12:29:00,8638,11,,0,0
11061,12:36:00,12:36:00,9797,12,,0,0
11061,12:38:00,12:38:00,9989,13,,0,0
11061,12:40:00,12:50:00,10308,14,,0,0
11061,12:54:00,12:54:00,10585,15,,0,0
11061,12:57:00,12:57:00,65835,16,,0,0
11061,13:10:00,13:15:00,12825,17,,0,0
11061,13:17:00,13:17:00,12905,18,,0,0
11061,13:21:00,13:21:00,63836,19,,0,0
11061,13:26:00,13:26:00,13047,20,,0,0
11061,13:28:00,13:28:00,13015,21,,0,0
11061,13:31:00,13:31:00,13121,22,,0,0
11061,13:33:00,13:33:00,13176,23,,0,0
11061,13:35:00,13:40:00,13202,24,,0,0
11061,13:43:00,13:43:00,13260,25,,0,0
11061,13:45:00,13:45:00,13261,26,,0,0
11061,13:47:00,13:47:00,13263,27,,0,0
11061,13:49:00,13:49:00,13319,28,,0,0
11061,13:54:00,13:54:00,13804,29,,0,0
11061,13:57:00,13:57:00,14280,30,,0,0
11061,13:59:00,13:59:00,14563,31,,0,0
11061,14:01:00,14:05:00,14735,32,,0,0
11061,14:08:00,14:08:00,14778,33,,0,0
11061,14:12:00,14:12:00,14975,34,,0,0
11061,14:14:00,14:14:00,15118,35,,0,0
11061,14:17:00,14:17:00,15138,36,,0,0
11061,14:19:00,14:19:00,15048,37,,0,0
11061,14:23:00,14:23:00,15395,38,,0,0
11061,14:25:00,14:25:00,15545,39,,0,0
11061,14:29:00,14:29:00,15715,40,,0,0
11062,09:50:00,09:50:00,15715,1,,0,0
11062,09:54:00,09:54:00,15545,2,,0,0
11062,09:56:00,09:56:00,15395,3,,0,0
11062,10:00:00,10:00:00,15048,4,,0,0
11062,10:02:00,10:02:00,15138,5,,0,0
11062,10:04:00,10:04:00,15118,6,,0,0
11062,10:07:00,10:07:00,14975,7,,0,0
11062,10:11:00,10:11:00,14778,8,,0,0
11062,10:13:00,10:15:00,14735,9,,0,0
11062,10:17:00,10:17:00,14563,10,,0,0
11062,10:20:00,10:20:00,14280,11,,0,0
11062,10:24:00,10:24:00,13804,12,,0,0
11062,10:28:00,10:28:00,13319,13,,0,0
11062,10:30:00,10:30:00,13263,14,,0,0
11062,10:32:00,10:32:00,13261,15,,0,0
11062,10:34:00,10:34:00,13260,16,,0,0
11062,10:37:00,10:40:00,13202,17,,0,0
11062,10:42:00,10:42:00,13176,18,,0,0
11062,10:44:00,10:44:00,13121,19,,0,0
11062,10:47:00,10:47:00,13047,20,,0,0
11062,10:52:00,10:52:00,63836,21,,0,0
11062,10:53:00,10:53:00,63835,22,,0,0
11062,10:55:00,10:55:00,12954,23,,0,0
11062,10:57:00,10:57:00,12905,24,,0,0
11062,11:00:00,11:05:00,12825,25,,0,0
11062,11:17:00,11:17:00,65835,26,,0,0
11062,11:20:00,11:20:00,10585,27,,0,0
11062,11:25:00,11:35:00,10308,28,,0,0
11062,11:38:00,11:38:00,9989,29,,0,0
11062,11:40:00,11:40:00,9797,30,,0,0
11062,11:49:00,11:49:00,8638,31,,0,0
11062,11:52:00,11:52:00,8124,32,,0,0
11062,11:55:00,11:55:00,7820,33,,0,0
11062,11:57:00,11:57:00,65834,34,,0,0
11062,12:02:00,12:05:00,7024,35,,0,0
11062,12:14:00,12:14:00,6201,36,,0,0
11062,12:18:00,12:18:00,5777,37,,0,0
11062,12:52:00,12:52:00,2681,38,,1,0
11062,12:55:00,12:55:00,2716,39,,0,0
11063,15:30:00,15:30:00,2716,1,,0,0
11063,16:00:00,16:00:00,5294,2,,0,0
11063,16:07:00,16:07:00,5777,3,,0,0
11063,16:11:00,16:11:00,6201,4,,0,0
11063,16:14:00,16:14:00,6374,5,,0,0
11063,16:16:00,16:16:00,6613,6,,0,0
11063,16:19:00,16:21:00,7024,7,,0,0
11063,16:29:00,16:29:00,65834,8,,0,0
11063,16:32:00,16:32:00,7820,9,,0,0
11063,16:35:00,16:35:00,8124,10,,0,0
11063,16:39:00,16:39:00,8638,11,,0,0
11063,16:46:00,16:46:00,9797,12,,0,0
11063,16:48:00,16:48:00,9989,13,,0,0
11063,16:50:00,17:00:00,10308,14,,0,0
11063,17:04:00,17:04:00,10585,15,,0,0
11063,17:07:00,17:07:00,65835,16,,0,0
11063,17:18:00,17:20:00,12825,17,,0,0
11063,17:22:00,17:22:00,12905,18,,0,0
11063,17:24:00,17:24:00,12954,19,,0,0
11063,17:26:00,17:26:00,63835,20,,0,0
11063,17:27:00,17:27:00,63836,21,,0,0
11063,17:31:00,17:31:00,13047,22,,0,0
11063,17:33:00,17:33:00,13015,23,,0,0
11063,17:36:00,17:36:00,13121,24,,0,0
11063,17:38:00,17:38:00,13176,25,,0,0
11063,17:40:00,17:45:00,13202,26,,0,0
11063,17:48:00,17:48:00,13260,27,,0,0
11063,17:50:00,17:50:00,13261,28,,0,0
11063,17:52:00,17:52:00,13263,29,,0,0
11063,17:54:00,17:54:00,13319,30,,0,0
11063,17:59:00,17:59:00,13804,31,,0,0
11063,18:02:00,18:02:00,14280,32,,0,0
11063,18:04:00,18:04:00,14563,33,,0,0
11063,18:06:00,18:10:00,14735,34,,0,0
11063,18:13:00,18:13:00,14778,35,,0,0
11063,18:17:00,18:17:00,14975,36,,0,0
11063,18:19:00,18:19:00,15118,37,,0,0
11063,18:22:00,18:22:00,15138,38,,0,0
11063,18:24:00,18:24:00,15048,39,,0,0
11063,18:28:00,18:28:00,15395,40,,0,0
11063,18:30:00,18:30:00,15545,41,,0,0
11063,18:34:00,18:34:00,15715,42,,0,0
11064,08:40:00,08:40:00,13202,1,,0,0
11064,08:42:00,08:42:00,13176,2,,0,0
11064,08:44:00,08:44:00,13121,3,,0,0
11064,08:47:00,08:47:00,13047,4,,0,0
11064,08:52:00,08:52:00,63836,5,,0,0
11064,08:53:00,08:53:00,63835,6,,0,0
11064,08:55:00,08:55:00,12954,7,,0,0
11064,08:57:00,08:57:00,12905,8,,0,0
11064,09:00:00,09:05:00,12825,9,,0,0
11064,09:17:00,09:17:00,65835,10,,0,0
11064,09:20:00,09:20:00,10585,11,,0,0
11064,09:25:00,09:35:00,10308,12,,0,0
11064,09:38:00,09:38:00,9989,13,,0,0
11064,09:40:00,09:40:00,9797,14,,0,0
11064,09:49:00,09:49:00,8638,15,,0,0
11064,09:52:00,09:52:00,8124,16,,0,0
11064,09:55:00,09:55:00,7820,17,,0,0
11064,09:57:00,09:57:00,65834,18,,0,0
11064,10:02:00,10:05:00,7024,19,,0,0
11064,10:14:00,10:14:00,6201,20,,0,0
11064,10:18:00,10:18:00,5777,21,,0,0
11064,10:52:00,10:52:00,2681,22,,1,0
11064,10:55:00,10:55:00,2716,23,,0,0
11065,18:30:00,18:30:00,2716,1,,0,0
11065,19:07:00,19:07:00,5777,2,,0,0
11065,19:11:00,19:11:00,6201,3,,0,0
11065,19:19:00,19:21:00,7024,4,,0,0
11065,19:29:00,19:29:00,65834,5,,0,0
11065,19:32:00,19:32:00,7820,6,,0,0
11065,19:35:00,19:35:00,8124,7,,0,0
11065,19:39:00,19:39:00,8638,8,,0,0
11065,19:46:00,19:46:00,9797,9,,0,0
11065,19:48:00,19:48:00,9989,10,,0,0
11065,19:50:00,19:55:00,10308,11,,0,0
11065,19:59:00,19:59:00,10585,12,,0,0
11065,20:02:00,20:02:00,65835,13,,0,0
11065,20:13:00,20:15:00,12825,14,,0,0
11065,20:17:00,20:17:00,12905,15,,0,0
11065,20:19:00,20:19:00,12954,16,,0,0
11065,20:21:00,20:21:00,63835,17,,0,0
11065,20:22:00,20:22:00,63836,18,,0,0
11065,20:26:00,20:26:00,13047,19,,0,0
11065,20:28:00,20:28:00,13015,20,,0,0
11065,20:31:00,20:31:00,13121,21,,0,0
11065,20:33:00,20:33:00,13176,22,,0,0
11065,20:35:00,20:40:00,13202,23,,0,0
11065,20:43:00,20:43:00,13260,24,,0,0
11065,20:45:00,20:45:00,13261,25,,0,0
11065,20:47:00,20:47:00,13263,26,,0,0
11065,20:48:00,20:48:00,13319,27,,0,0
11065,20:52:00,20:52:00,13804,28,,0,0
11065,20:59:00,20:59:00,14197,29,,0,0
11065,21:03:00,21:03:00,14563,30,,0,0
11065,21:05:00,21:05:00,14735,31,,0,0
11065,21:07:00,21:07:00,14778,32,,0,0
11065,21:10:00,21:10:00,14975,33,,0,0
11065,21:12:00,21:12:00,15118,34,,0,0
11065,21:14:00,21:14:00,15138,35,,0,0
11065,21:16:00,21:16:00,15048,36,,0,0
11065,21:19:00,21:19:00,15395,37,,0,0
11065,21:21:00,21:21:00,15545,38,,0,0
11065,21:25:00,21:25:00,15715,39,,0,0
11066,15:05:00,15:05:00,13202,1,,0,0
11066,15:07:00,15:07:00,13176,2,,0,0
11066,15:09:00,15:09:00,13121,3,,0,0
11066,15:12:00,15:12:00,13047,4,,0,0
11066,15:17:00,15:17:00,63836,5,,0,0
11066,15:18:00,15:18:00,63835,6,,0,0
11066,15:20:00,15:20:00,12954,7,,0,0
11066,15:22:00,15:22:00,12905,8,,0,0
11066,15:25:00,15:30:00,12825,9,,0,0
11066,15:42:00,15:42:00,65835,10,,0,0
11066,15:45:00,15:45:00,10585,11,,0,0
11066,15:50:00,15:55:00,10308,12,,0,0
11066,15:58:00,15:58:00,9989,13,,0,0
11066,16:00:00,16:00:00,9797,14,,0,0
11066,16:09:00,16:09:00,8638,15,,0,0
11066,16:12:00,16:12:00,8124,16,,0,0
11066,16:15:00,16:15:00,7820,17,,0,0
11066,16:17:00,16:17:00,65834,18,,0,0
11066,16:22:00,16:25:00,7024,19,,0,0
11066,16:34:00,16:34:00,6201,20,,0,0
11066,16:38:00,16:38:00,5777,21,,0,0
11066,17:12:00,17:12:00,2681,22,,1,0
11066,17:15:00,17:15:00,2716,23,,0,0
11067,06:40:00,06:40:00,13202,1,,0,0
11067,06:42:00,06:42:00,13176,2,,0,0
11067,06:43:00,06:43:00,13121,3,,0,0
11067,06:48:00,06:48:00,13047,4,,0,0
11067,06:53:00,06:53:00,63836,5,,0,0
11067,06:54:00,06:54:00,63835,6,,0,0
11067,06:56:00,06:56:00,12954,7,,0,0
11067,06:57:00,06:57:00,12905,8,,0,0
11067,06:59:00,07:05:00,12825,9,,0,0
11067,07:16:00,07:16:00,65835,10,,0,0
11067,07:20:00,07:20:00,10585,11,,0,0
11067,07:25:00,07:35:00,10308,12,,0,0
11067,07:38:00,07:38:00,9989,13,,0,0
11067,07:40:00,07:40:00,9797,14,,0,0
11067,07:50:00,07:50:00,8638,15,,0,0
11067,07:56:00,07:56:00,7820,16,,0,0
11067,07:58:00,07:58:00,65834,17,,0,0
11067,08:03:00,08:05:00,7024,18,,0,0
11067,08:15:00,08:15:00,6201,19,,0,0
11067,08:19:00,08:19:00,5777,20,,0,0
11067,08:57:00,08:57:00,2681,21,,1,0
11067,09:00:00,09:00:00,2716,22,,0,0
11068,10:05:00,10:05:00,2716,1,,0,0
11068,10:42:00,10:42:00,5777,2,,0,0
11068,10:46:00,10:46:00,6201,3,,0,0
11068,10:54:00,10:57:00,7024,4,,0,0
11068,11:04:00,11:04:00,65834,5,,0,0
11068,11:07:00,11:07:00,7820,6,,0,0
11068,11:10:00,11:10:00,8124,7,,0,0
11068,11:14:00,11:14:00,8638,8,,0,0
11068,11:21:00,11:21:00,9797,9,,0,0
11068,11:23:00,11:23:00,9989,10,,0,0
11068,11:25:00,11:25:00,10308,11,,0,0
11069,05:00:00,05:00:00,15715,1,,0,0
11069,05:03:00,05:03:00,15545,2,,0,0
11069,05:05:00,05:05:00,15395,3,,0,0
11069,05:10:00,05:10:00,15048,4,,0,0
11069,05:12:00,05:12:00,15138,5,,0,0
11069,05:14:00,05:14:00,15118,6,,0,0
11069,05:16:00,05:16:00,14975,7,,0,0
11069,05:19:00,05:19:00,14778,8,,0,0
11069,05:21:00,05:22:00,14735,9,,0,0
11069,05:23:00,05:23:00,14563,10,,0,0
11069,05:25:00,05:25:00,14280,11,,0,0
11069,05:31:00,05:31:00,13804,12,,0,0
11069,05:35:00,05:35:00,13319,13,,0,0
11069,05:36:00,05:36:00,13263,14,,0,0
11069,05:38:00,05:38:00,13261,15,,0,0
11069,05:41:00,05:41:00,13260,16,,0,0
11069,05:43:00,05:45:00,13202,17,,0,0
11069,05:47:00,05:47:00,13176,18,,0,0
11069,05:49:00,05:49:00,13121,19,,0,0
11069,05:53:00,05:53:00,13047,20,,0,0
11069,05:56:00,05:56:00,63836,21,,0,0
11069,05:57:00,05:57:00,63835,22,,0,0
11069,05:59:00,05:59:00,12954,23,,0,0
11069,06:01:00,06:01:00,12905,24,,0,0
11069,06:03:00,06:05:00,12825,25,,0,0
11069,06:17:00,06:17:00,65835,26,,0,0
11069,06:20:00,06:20:00,10585,27,,0,0
11069,06:25:00,06:30:00,10308,28,,0,0
11069,06:32:00,06:32:00,9989,29,,0,0
11069,06:34:00,06:34:00,9797,30,,0,0
11069,06:42:00,06:42:00,8638,31,,0,0
11069,06:48:00,06:48:00,7820,32,,0,0
11069,06:50:00,06:50:00,65834,33,,0,0
11069,07:02:00,07:02:00,6201,34,,0,0
11069,07:06:00,07:06:00,5777,35,,0,0
11069,07:42:00,07:42:00,2681,36,,1,0
11069,07:45:00,07:45:00,2716,37,,0,0
1107,09:40:00,09:40:00,7365,1,,0,0
1107,09:42:00,09:42:00,7440,2,,0,0
1107,09:43:00,09:43:00,7530,3,,0,0
1107,09:45:00,09:45:00,7578,4,,0,0
11070,09:15:00,09:15:00,2716,1,,0,0
11070,10:05:00,10:07:00,7024,2,,0,0
11070,10:14:00,10:14:00,65834,3,,0,0
11070,10:16:00,10:16:00,7820,4,,0,0
11070,10:18:00,10:18:00,8124,5,,0,0
11070,10:20:00,10:20:00,8638,6,,0,0
11070,10:30:00,10:30:00,9797,7,,0,0
11070,10:33:00,10:33:00,9989,8,,0,0
11070,10:35:00,10:40:00,10308,9,,0,0
11070,10:44:00,10:44:00,10585,10,,0,0
11070,10:47:00,10:47:00,65835,11,,0,0
11070,10:58:00,11:00:00,12825,12,,0,0
11070,11:02:00,11:02:00,12905,13,,0,0
11070,11:06:00,11:06:00,63836,14,,0,0
11070,11:11:00,11:11:00,13047,15,,0,0
11070,11:15:00,11:15:00,13121,16,,0,0
11070,11:17:00,11:17:00,13176,17,,0,0
11070,11:19:00,11:25:00,13202,18,,0,0
11070,11:28:00,11:28:00,13260,19,,0,0
11070,11:30:00,11:30:00,13261,20,,0,0
11070,11:32:00,11:32:00,13263,21,,0,0
11070,11:33:00,11:33:00,13319,22,,0,0
11070,11:37:00,11:37:00,13804,23,,0,0
11070,11:40:00,11:40:00,14280,24,,0,0
11070,11:43:00,11:43:00,14563,25,,0,0
11070,11:45:00,11:45:00,14735,26,,0,0
11070,11:47:00,11:47:00,14778,27,,0,0
11070,11:50:00,11:50:00,14975,28,,0,0
11070,11:52:00,11:52:00,15118,29,,0,0
11070,11:54:00,11:54:00,15138,30,,0,0
11070,11:56:00,11:56:00,15048,31,,0,0
11070,12:00:00,12:00:00,15395,32,,0,0
11070,12:02:00,12:02:00,15545,33,,0,0
11070,12:05:00,12:05:00,15715,34,,0,0
11071,06:45:00,06:45:00,13202,1,,0,0
11071,06:47:00,06:47:00,13176,2,,0,0
11071,06:48:00,06:48:00,13121,3,,0,0
11071,06:52:00,06:52:00,13047,4,,0,0
11071,06:56:00,06:56:00,63836,5,,0,0
11071,06:57:00,06:57:00,63835,6,,0,0
11071,07:00:00,07:00:00,12905,7,,0,0
11071,07:02:00,07:05:00,12825,8,,0,0
11071,07:17:00,07:17:00,65835,9,,0,0
11071,07:20:00,07:20:00,10585,10,,0,0
11071,07:25:00,07:30:00,10308,11,,0,0
11071,07:33:00,07:33:00,9989,12,,0,0
11071,07:35:00,07:35:00,9797,13,,0,0
11071,07:43:00,07:43:00,8638,14,,0,0
11071,07:46:00,07:46:00,8124,15,,0,0
11071,08:32:00,08:32:00,2681,16,,1,0
11071,08:35:00,08:35:00,2716,17,,0,0
11072,10:30:00,10:30:00,2716,1,,0,0
11072,11:20:00,11:20:00,7024,2,,0,0
11072,11:27:00,11:27:00,65834,3,,0,0
11072,11:29:00,11:29:00,7820,4,,0,0
11072,11:31:00,11:31:00,8124,5,,0,0
11072,11:34:00,11:34:00,8638,6,,0,0
11072,11:43:00,11:43:00,9797,7,,0,0
11072,11:45:00,11:45:00,9989,8,,0,0
11072,11:47:00,11:50:00,10308,9,,0,0
11072,11:54:00,11:54:00,10585,10,,0,0
11072,11:57:00,11:57:00,65835,11,,0,0
11072,12:08:00,12:10:00,12825,12,,0,0
11072,12:12:00,12:12:00,12905,13,,0,0
11072,12:16:00,12:16:00,63836,14,,0,0
11072,12:21:00,12:21:00,13047,15,,0,0
11072,12:23:00,12:23:00,13015,16,,0,0
11072,12:26:00,12:26:00,13121,17,,0,0
11072,12:28:00,12:28:00,13176,18,,0,0
11072,12:30:00,12:40:00,13202,19,,0,0
11072,12:42:00,12:42:00,13260,20,,0,0
11072,12:43:00,12:43:00,13261,21,,0,0
11072,12:45:00,12:45:00,13263,22,,0,0
11072,12:46:00,12:46:00,13319,23,,0,0
11072,12:51:00,12:51:00,13804,24,,0,0
11072,12:54:00,12:54:00,14280,25,,0,0
11072,12:57:00,12:57:00,14563,26,,0,0
11072,12:59:00,13:00:00,14735,27,,0,0
11072,13:02:00,13:02:00,14778,28,,0,0
11072,13:05:00,13:05:00,14975,29,,0,0
11072,13:07:00,13:07:00,15118,30,,0,0
11072,13:09:00,13:09:00,15138,31,,0,0
11072,13:10:00,13:10:00,15048,32,,0,0
11072,13:14:00,13:14:00,15395,33,,0,0
11072,13:16:00,13:16:00,15545,34,,0,0
11072,13:20:00,13:20:00,15715,35,,0,0
11073,09:55:00,09:55:00,15715,1,,0,0
11073,09:59:00,09:59:00,15545,2,,0,0
11073,10:01:00,10:01:00,15395,3,,0,0
11073,10:05:00,10:05:00,15048,4,,0,0
11073,10:07:00,10:07:00,15138,5,,0,0
11073,10:10:00,10:10:00,15118,6,,0,0
11073,10:13:00,10:13:00,14975,7,,0,0
11073,10:16:00,10:16:00,14778,8,,0,0
11073,10:18:00,10:20:00,14735,9,,0,0
11073,10:21:00,10:21:00,14563,10,,0,0
11073,10:24:00,10:24:00,14280,11,,0,0
11073,10:28:00,10:28:00,13804,12,,0,0
11073,10:32:00,10:32:00,13319,13,,0,0
11073,10:33:00,10:33:00,13263,14,,0,0
11073,10:35:00,10:35:00,13261,15,,0,0
11073,10:37:00,10:37:00,13260,16,,0,0
11073,10:39:00,10:45:00,13202,17,,0,0
11073,10:47:00,10:47:00,13176,18,,0,0
11073,10:48:00,10:48:00,13121,19,,0,0
11073,10:53:00,10:53:00,13047,20,,0,0
11073,10:58:00,10:58:00,63836,21,,0,0
11073,10:59:00,10:59:00,63835,22,,0,0
11073,11:01:00,11:01:00,12954,23,,0,0
11073,11:02:00,11:02:00,12905,24,,0,0
11073,11:05:00,11:05:00,12825,25,,0,0
11073,11:17:00,11:17:00,65835,26,,0,0
11073,11:20:00,11:20:00,10585,27,,0,0
11073,11:25:00,11:30:00,10308,28,,0,0
11073,11:33:00,11:33:00,9989,29,,0,0
11073,11:35:00,11:35:00,9797,30,,0,0
11073,11:44:00,11:44:00,8638,31,,0,0
11073,11:47:00,11:47:00,8124,32,,0,0
11073,11:50:00,11:50:00,7820,33,,0,0
11073,11:52:00,11:52:00,65834,34,,0,0
11073,11:57:00,12:00:00,7024,35,,0,0
11073,12:07:00,12:07:00,6201,36,,0,0
11073,12:11:00,12:11:00,5777,37,,0,0
11073,12:45:00,12:45:00,2681,38,,1,0
11073,12:50:00,12:50:00,2716,39,,0,0
11074,12:00:00,12:00:00,2716,1,,0,0
11074,12:51:00,12:51:00,65834,2,,0,0
11074,12:53:00,12:53:00,7820,3,,0,0
11074,12:56:00,12:56:00,8124,4,,0,0
11074,13:00:00,13:00:00,8638,5,,0,0
11074,13:08:00,13:08:00,9797,6,,0,0
11074,13:10:00,13:10:00,9989,7,,0,0
11074,13:13:00,13:20:00,10308,8,,0,0
11074,13:24:00,13:24:00,10585,9,,0,0
11074,13:27:00,13:27:00,65835,10,,0,0
11074,13:38:00,13:40:00,12825,11,,0,0
11074,13:42:00,13:42:00,12905,12,,0,0
11074,13:43:00,13:43:00,12954,13,,0,0
11074,13:45:00,13:45:00,63835,14,,0,0
11074,13:47:00,13:47:00,63836,15,,0,0
11074,13:51:00,13:51:00,13047,16,,0,0
11074,13:53:00,13:53:00,13015,17,,0,0
11074,13:55:00,13:55:00,13121,18,,0,0
11074,13:57:00,13:57:00,13176,19,,0,0
11074,14:00:00,14:05:00,13202,20,,0,0
11074,14:07:00,14:07:00,13260,21,,0,0
11074,14:09:00,14:09:00,13261,22,,0,0
11074,14:11:00,14:11:00,13263,23,,0,0
11074,14:12:00,14:12:00,13319,24,,0,0
11074,14:16:00,14:16:00,13804,25,,0,0
11074,14:21:00,14:21:00,14197,26,,0,0
11074,14:26:00,14:26:00,14563,27,,0,0
11074,14:28:00,14:30:00,14735,28,,0,0
11074,14:32:00,14:32:00,14778,29,,0,0
11074,14:35:00,14:35:00,14975,30,,0,0
11074,14:38:00,14:38:00,15118,31,,0,0
11074,14:40:00,14:40:00,15138,32,,0,0
11074,14:43:00,14:43:00,15048,33,,0,0
11074,14:46:00,14:46:00,15395,34,,0,0
11074,14:48:00,14:48:00,15545,35,,0,0
11074,14:50:00,14:50:00,15715,36,,0,0
11075,08:45:00,08:45:00,13202,1,,0,0
11075,08:47:00,08:47:00,13176,2,,0,0
11075,08:48:00,08:48:00,13121,3,,0,0
11075,08:52:00,08:52:00,13047,4,,0,0
11075,08:56:00,08:56:00,63836,5,,0,0
11075,08:57:00,08:57:00,63835,6,,0,0
11075,09:00:00,09:00:00,12905,7,,0,0
11075,09:02:00,09:05:00,12825,8,,0,0
11075,09:17:00,09:17:00,65835,9,,0,0
11075,09:20:00,09:20:00,10585,10,,0,0
11075,09:25:00,09:30:00,10308,11,,0,0
