trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
14996,09:36:00,09:36:00,15171,15,,0,0
14997,09:10:00,09:10:00,64159,1,,0,0
14997,09:11:00,09:11:00,14840,2,,0,0
14997,09:13:00,09:13:00,14771,3,,0,0
14997,09:15:00,09:15:00,14708,4,,0,0
14997,09:16:00,09:16:00,14636,5,,0,0
14997,09:18:00,09:18:00,14555,6,,0,0
14997,09:20:00,09:20:00,14470,7,,0,0
14997,09:22:00,09:22:00,14419,8,,0,0
14997,09:25:00,09:25:00,14367,9,,0,0
14997,09:27:00,09:27:00,14321,10,,0,0
14997,09:28:00,09:28:00,14325,11,,0,0
14997,09:30:00,09:30:00,14353,12,,0,0
14997,09:31:00,09:31:00,14341,13,,0,0
14998,09:41:00,09:41:00,14325,1,,0,0
14998,09:43:00,09:43:00,14353,2,,0,0
14998,09:44:00,09:44:00,14341,3,,0,0
14998,09:46:00,09:46:00,14321,4,,0,0
14998,09:48:00,09:48:00,14367,5,,0,0
14998,09:51:00,09:51:00,14419,6,,0,0
14998,09:53:00,09:53:00,14470,7,,0,0
14998,09:55:00,09:55:00,14555,8,,0,0
14998,09:56:00,09:56:00,14636,9,,0,0
14998,09:57:00,09:57:00,14708,10,,0,0
14998,09:59:00,09:59:00,14771,11,,0,0
14998,10:00:00,10:00:00,14840,12,,0,0
14998,10:02:00,10:02:00,64159,13,,0,0
14998,10:03:00,10:03:00,14889,14,,0,0
14998,10:05:00,10:05:00,14860,15,,0,0
14999,09:36:00,09:36:00,15171,1,,0,0
14999,09:38:00,09:38:00,15062,2,,0,0
14999,09:40:00,09:40:00,64159,3,,0,0
14999,09:41:00,09:41:00,14840,4,,0,0
14999,09:43:00,09:43:00,14771,5,,0,0
14999,09:45:00,09:45:00,14708,6,,0,0
14999,09:46:00,09:46:00,14636,7,,0,0
14999,09:48:00,09:48:00,14555,8,,0,0
14999,09:50:00,09:50:00,14470,9,,0,0
14999,09:52:00,09:52:00,14419,10,,0,0
14999,09:55:00,09:55:00,14367,11,,0,0
14999,09:57:00,09:57:00,14321,12,,0,0
14999,09:58:00,09:58:00,14325,13,,0,0
14999,10:00:00,10:00:00,14353,14,,0,0
14999,10:01:00,10:01:00,14341,15,,0,0
15,05:48:00,05:48:00,9494,1,,0,0
15,05:49:00,05:49:00,9549,2,,0,0
15,05:50:00,05:50:00,9558,3,,0,0
15,05:50:00,05:50:00,9516,4,,0,0
15,05:52:00,05:52:00,9477,5,,0,0
15,05:53:00,05:53:00,9337,6,,0,0
15,05:54:00,05:54:00,9278,7,,0,0
15,05:56:00,05:56:00,9151,8,,0,0
15,05:58:00,05:58:00,9072,9,,0,0
15,05:59:00,05:59:00,9082,10,,0,0
15,06:00:00,06:00:00,9043,11,,0,0
15,06:02:00,06:02:00,8984,12,,0,0
150,08:42:00,08:42:00,9938,1,,0,0
150,08:43:00,08:43:00,9867,2,,0,0
150,08:45:00,08:45:00,9691,3,,0,0
150,08:46:00,08:46:00,9609,4,,0,0
150,08:47:00,08:47:00,9558,5,,0,0
150,08:49:00,08:49:00,9494,6,,0,0
150,08:50:00,08:50:00,9521,7,,0,0
150,08:51:00,08:51:00,9516,8,,0,0
150,08:53:00,08:53:00,9477,9,,0,0
150,08:55:00,08:55:00,9337,10,,0,0
150,08:56:00,08:56:00,9278,11,,0,0
150,08:58:00,08:58:00,9151,12,,0,0
150,09:00:00,09:00:00,9072,13,,0,0
150,09:01:00,09:01:00,9082,14,,0,0
150,09:02:00,09:02:00,9043,15,,0,0
150,09:04:00,09:04:00,8984,16,,0,0
1500,18:51:00,18:51:00,9494,1,,0,0
1500,18:52:00,18:52:00,9549,2,,0,0
1500,18:53:00,18:53:00,9609,3,,0,0
1500,18:54:00,18:54:00,9691,4,,0,0
1500,18:56:00,18:56:00,9867,5,,0,0
1500,18:58:00,18:58:00,9958,6,,0,0
1500,18:59:00,18:59:00,10044,7,,0,0
1500,19:00:00,19:00:00,10091,8,,0,0
1500,19:01:00,19:01:00,10151,9,,0,0
1500,19:03:00,19:03:00,10219,10,,0,0
1500,19:04:00,19:04:00,10357,11,,0,0
1500,19:05:00,19:05:00,10404,12,,0,0
1500,19:06:00,19:06:00,10449,13,,0,0
1500,19:07:00,19:07:00,10548,14,,0,0
1500,19:08:00,19:08:00,10566,15,,0,0
1500,19:09:00,19:09:00,10634,16,,0,0
1500,19:10:00,19:10:00,10699,17,,0,0
1500,19:11:00,19:11:00,10781,18,,0,0
1500,19:12:00,19:12:00,10833,19,,0,0
1500,19:14:00,19:14:00,10937,20,,0,0
1500,19:16:00,19:16:00,10929,21,,0,0
1500,19:17:00,19:17:00,10844,22,,0,0
1500,19:18:00,19:18:00,10775,23,,0,0
1500,19:20:00,19:20:00,10793,24,,0,0
1500,19:21:00,19:21:00,46995,25,,0,0
1500,19:22:00,19:22:00,50357,26,,0,0
1500,19:24:00,19:24:00,10864,27,,0,0
1500,19:25:00,19:25:00,64852,28,,0,0
1500,19:26:00,19:26:00,10939,29,,0,0
15000,10:11:00,10:11:00,14325,1,,0,0
15000,10:13:00,10:13:00,14353,2,,0,0
15000,10:14:00,10:14:00,14341,3,,0,0
15000,10:16:00,10:16:00,14321,4,,0,0
15000,10:18:00,10:18:00,14367,5,,0,0
15000,10:21:00,10:21:00,14419,6,,0,0
15000,10:23:00,10:23:00,14470,7,,0,0
15000,10:25:00,10:25:00,14555,8,,0,0
15000,10:26:00,10:26:00,14636,9,,0,0
15000,10:27:00,10:27:00,14708,10,,0,0
15000,10:29:00,10:29:00,14771,11,,0,0
15000,10:30:00,10:30:00,14840,12,,0,0
15000,10:32:00,10:32:00,64159,13,,0,0
15001,10:06:00,10:06:00,14860,1,,0,0
15001,10:08:00,10:08:00,14889,2,,0,0
15001,10:10:00,10:10:00,64159,3,,0,0
15001,10:11:00,10:11:00,14840,4,,0,0
15001,10:13:00,10:13:00,14771,5,,0,0
15001,10:15:00,10:15:00,14708,6,,0,0
15001,10:16:00,10:16:00,14636,7,,0,0
15001,10:18:00,10:18:00,14555,8,,0,0
15001,10:20:00,10:20:00,14470,9,,0,0
15001,10:22:00,10:22:00,14419,10,,0,0
15001,10:25:00,10:25:00,14367,11,,0,0
15001,10:27:00,10:27:00,14321,12,,0,0
15001,10:28:00,10:28:00,14325,13,,0,0
15001,10:30:00,10:30:00,14353,14,,0,0
15001,10:31:00,10:31:00,14341,15,,0,0
15002,10:41:00,10:41:00,14325,1,,0,0
15002,10:43:00,10:43:00,14353,2,,0,0
15002,10:44:00,10:44:00,14341,3,,0,0
15002,10:46:00,10:46:00,14321,4,,0,0
15002,10:48:00,10:48:00,14367,5,,0,0
15002,10:51:00,10:51:00,14419,6,,0,0
15002,10:53:00,10:53:00,14470,7,,0,0
15002,10:55:00,10:55:00,14555,8,,0,0
15002,10:56:00,10:56:00,14636,9,,0,0
15002,10:57:00,10:57:00,14708,10,,0,0
15002,10:59:00,10:59:00,14771,11,,0,0
15002,11:00:00,11:00:00,14840,12,,0,0
15002,11:02:00,11:02:00,64159,13,,0,0
15003,10:40:00,10:40:00,64159,1,,0,0
15003,10:41:00,10:41:00,14840,2,,0,0
15003,10:43:00,10:43:00,14771,3,,0,0
15003,10:45:00,10:45:00,14708,4,,0,0
15003,10:46:00,10:46:00,14636,5,,0,0
15003,10:48:00,10:48:00,14555,6,,0,0
15003,10:50:00,10:50:00,14470,7,,0,0
15003,10:52:00,10:52:00,14419,8,,0,0
15003,10:55:00,10:55:00,14367,9,,0,0
15003,10:57:00,10:57:00,14321,10,,0,0
15003,10:58:00,10:58:00,14325,11,,0,0
15003,11:00:00,11:00:00,14353,12,,0,0
15003,11:01:00,11:01:00,14341,13,,0,0
15004,11:11:00,11:11:00,14325,1,,0,0
15004,11:13:00,11:13:00,14353,2,,0,0
15004,11:14:00,11:14:00,14341,3,,0,0
15004,11:16:00,11:16:00,14321,4,,0,0
15004,11:18:00,11:18:00,14367,5,,0,0
15004,11:21:00,11:21:00,14419,6,,0,0
15004,11:23:00,11:23:00,14470,7,,0,0
15004,11:25:00,11:25:00,14555,8,,0,0
15004,11:26:00,11:26:00,14636,9,,0,0
15004,11:27:00,11:27:00,14708,10,,0,0
15004,11:29:00,11:29:00,14771,11,,0,0
15004,11:30:00,11:30:00,14840,12,,0,0
15004,11:32:00,11:32:00,64159,13,,0,0
15004,11:33:00,11:33:00,14889,14,,0,0
15004,11:36:00,11:36:00,14860,15,,0,0
15005,11:10:00,11:10:00,64159,1,,0,0
15005,11:11:00,11:11:00,14840,2,,0,0
15005,11:13:00,11:13:00,14771,3,,0,0
15005,11:15:00,11:15:00,14708,4,,0,0
15005,11:16:00,11:16:00,14636,5,,0,0
15005,11:18:00,11:18:00,14555,6,,0,0
15005,11:20:00,11:20:00,14470,7,,0,0
15005,11:22:00,11:22:00,14419,8,,0,0
15005,11:25:00,11:25:00,14367,9,,0,0
15005,11:27:00,11:27:00,14321,10,,0,0
15005,11:28:00,11:28:00,14325,11,,0,0
15005,11:30:00,11:30:00,14353,12,,0,0
15005,11:31:00,11:31:00,14341,13,,0,0
15006,11:41:00,11:41:00,14325,1,,0,0
15006,11:43:00,11:43:00,14353,2,,0,0
15006,11:44:00,11:44:00,14341,3,,0,0
15006,11:46:00,11:46:00,14321,4,,0,0
15006,11:48:00,11:48:00,14367,5,,0,0
15006,11:51:00,11:51:00,14419,6,,0,0
15006,11:53:00,11:53:00,14470,7,,0,0
15006,11:55:00,11:55:00,14555,8,,0,0
15006,11:56:00,11:56:00,14636,9,,0,0
15006,11:57:00,11:57:00,14708,10,,0,0
15006,11:59:00,11:59:00,14771,11,,0,0
15006,12:00:00,12:00:00,14840,12,,0,0
15006,12:02:00,12:02:00,64159,13,,0,0
15006,12:03:00,12:03:00,14889,14,,0,0
15006,12:05:00,12:05:00,14860,15,,0,0
15007,11:37:00,11:37:00,14860,1,,0,0
15007,11:39:00,11:39:00,14889,2,,0,0
15007,11:40:00,11:40:00,64159,3,,0,0
15007,11:41:00,11:41:00,14840,4,,0,0
15007,11:43:00,11:43:00,14771,5,,0,0
15007,11:45:00,11:45:00,14708,6,,0,0
15007,11:46:00,11:46:00,14636,7,,0,0
15007,11:48:00,11:48:00,14555,8,,0,0
15007,11:50:00,11:50:00,14470,9,,0,0
15007,11:52:00,11:52:00,14419,10,,0,0
15007,11:55:00,11:55:00,14367,11,,0,0
15007,11:57:00,11:57:00,14321,12,,0,0
15007,11:58:00,11:58:00,14325,13,,0,0
15007,12:00:00,12:00:00,14353,14,,0,0
15007,12:01:00,12:01:00,14341,15,,0,0
15008,12:11:00,12:11:00,14325,1,,0,0
15008,12:13:00,12:13:00,14353,2,,0,0
15008,12:14:00,12:14:00,14341,3,,0,0
15008,12:16:00,12:16:00,14321,4,,0,0
15008,12:18:00,12:18:00,14367,5,,0,0
15008,12:21:00,12:21:00,14419,6,,0,0
15008,12:23:00,12:23:00,14470,7,,0,0
15008,12:25:00,12:25:00,14555,8,,0,0
15008,12:26:00,12:26:00,14636,9,,0,0
15008,12:27:00,12:27:00,14708,10,,0,0
15008,12:29:00,12:29:00,14771,11,,0,0
15008,12:30:00,12:30:00,14840,12,,0,0
15008,12:32:00,12:32:00,64159,13,,0,0
15008,12:34:00,12:34:00,15062,14,,0,0
15008,12:36:00,12:36:00,15171,15,,0,0
15009,12:06:00,12:06:00,14860,1,,0,0
15009,12:08:00,12:08:00,14889,2,,0,0
15009,12:10:00,12:10:00,64159,3,,0,0
15009,12:11:00,12:11:00,14840,4,,0,0
15009,12:13:00,12:13:00,14771,5,,0,0
15009,12:15:00,12:15:00,14708,6,,0,0
15009,12:16:00,12:16:00,14636,7,,0,0
15009,12:18:00,12:18:00,14555,8,,0,0
15009,12:20:00,12:20:00,14470,9,,0,0
15009,12:22:00,12:22:00,14419,10,,0,0
15009,12:25:00,12:25:00,14367,11,,0,0
15009,12:27:00,12:27:00,14321,12,,0,0
15009,12:28:00,12:28:00,14325,13,,0,0
15009,12:30:00,12:30:00,14353,14,,0,0
15009,12:31:00,12:31:00,14341,15,,0,0
1501,19:06:00,19:06:00,9494,1,,0,0
1501,19:07:00,19:07:00,9549,2,,0,0
1501,19:08:00,19:08:00,9609,3,,0,0
1501,19:09:00,19:09:00,9691,4,,0,0
1501,19:11:00,19:11:00,9867,5,,0,0
1501,19:13:00,19:13:00,9958,6,,0,0
1501,19:14:00,19:14:00,10044,7,,0,0
1501,19:15:00,19:15:00,10091,8,,0,0
1501,19:16:00,19:16:00,10151,9,,0,0
1501,19:18:00,19:18:00,10219,10,,0,0
1501,19:19:00,19:19:00,10357,11,,0,0
1501,19:20:00,19:20:00,10404,12,,0,0
1501,19:21:00,19:21:00,10449,13,,0,0
1501,19:22:00,19:22:00,10548,14,,0,0
1501,19:23:00,19:23:00,10566,15,,0,0
1501,19:24:00,19:24:00,10634,16,,0,0
1501,19:25:00,19:25:00,10699,17,,0,0
1501,19:26:00,19:26:00,10781,18,,0,0
1501,19:27:00,19:27:00,10833,19,,0,0
1501,19:29:00,19:29:00,10937,20,,0,0
1501,19:31:00,19:31:00,10929,21,,0,0
1501,19:32:00,19:32:00,10844,22,,0,0
1501,19:33:00,19:33:00,10775,23,,0,0
1501,19:35:00,19:35:00,10793,24,,0,0
1501,19:36:00,19:36:00,46995,25,,0,0
1501,19:37:00,19:37:00,50357,26,,0,0
1501,19:39:00,19:39:00,10864,27,,0,0
1501,19:40:00,19:40:00,64852,28,,0,0
1501,19:41:00,19:41:00,10939,29,,0,0
15010,12:41:00,12:41:00,14325,1,,0,0
15010,12:43:00,12:43:00,14353,2,,0,0
15010,12:44:00,12:44:00,14341,3,,0,0
15010,12:46:00,12:46:00,14321,4,,0,0
15010,12:48:00,12:48:00,14367,5,,0,0
15010,12:51:00,12:51:00,14419,6,,0,0
15010,12:53:00,12:53:00,14470,7,,0,0
15010,12:55:00,12:55:00,14555,8,,0,0
15010,12:56:00,12:56:00,14636,9,,0,0
15010,12:57:00,12:57:00,14708,10,,0,0
15010,12:59:00,12:59:00,14771,11,,0,0
15010,13:00:00,13:00:00,14840,12,,0,0
15010,13:02:00,13:02:00,64159,13,,0,0
15010,13:03:00,13:03:00,14889,14,,0,0
15010,13:05:00,13:05:00,14860,15,,0,0
15011,12:36:00,12:36:00,15171,1,,0,0
15011,12:38:00,12:38:00,15062,2,,0,0
15011,12:40:00,12:40:00,64159,3,,0,0
15011,12:41:00,12:41:00,14840,4,,0,0
15011,12:43:00,12:43:00,14771,5,,0,0
15011,12:45:00,12:45:00,14708,6,,0,0
15011,12:46:00,12:46:00,14636,7,,0,0
15011,12:48:00,12:48:00,14555,8,,0,0
15011,12:50:00,12:50:00,14470,9,,0,0
15011,12:52:00,12:52:00,14419,10,,0,0
15011,12:55:00,12:55:00,14367,11,,0,0
15011,12:57:00,12:57:00,14321,12,,0,0
15011,12:58:00,12:58:00,14325,13,,0,0
15011,13:00:00,13:00:00,14353,14,,0,0
15011,13:01:00,13:01:00,14341,15,,0,0
15011,13:03:00,13:03:00,14321,16,,0,0
15011,13:05:00,13:05:00,14367,17,,0,0
15011,13:08:00,13:08:00,14419,18,,0,0
15011,13:10:00,13:10:00,14470,19,,0,0
15011,13:12:00,13:12:00,14555,20,,0,0
15011,13:13:00,13:13:00,14636,21,,0,0
15011,13:14:00,13:14:00,14708,22,,0,0
15011,13:16:00,13:16:00,14771,23,,0,0
15011,13:17:00,13:17:00,14840,24,,0,0
15011,13:19:00,13:19:00,64159,25,,0,0
15011,13:20:00,13:20:00,14889,26,,0,0
15011,13:22:00,13:22:00,14860,27,,0,0
15012,13:16:00,13:16:00,14341,1,,0,0
15012,13:18:00,13:18:00,14321,2,,0,0
15012,13:20:00,13:20:00,14367,3,,0,0
15012,13:23:00,13:23:00,14419,4,,0,0
15012,13:25:00,13:25:00,14470,5,,0,0
15012,13:27:00,13:27:00,14555,6,,0,0
15012,13:28:00,13:28:00,14636,7,,0,0
15012,13:29:00,13:29:00,14708,8,,0,0
15012,13:31:00,13:31:00,14771,9,,0,0
15012,13:32:00,13:32:00,14840,10,,0,0
15012,13:34:00,13:34:00,64159,11,,0,0
15012,13:35:00,13:35:00,14889,12,,0,0
15012,13:37:00,13:37:00,14860,13,,0,0
15013,13:06:00,13:06:00,14860,1,,0,0
15013,13:08:00,13:08:00,14889,2,,0,0
15013,13:10:00,13:10:00,64159,3,,0,0
15013,13:11:00,13:11:00,14840,4,,0,0
15013,13:13:00,13:13:00,14771,5,,0,0
15013,13:15:00,13:15:00,14708,6,,0,0
15013,13:16:00,13:16:00,14636,7,,0,0
15013,13:18:00,13:18:00,14555,8,,0,0
15013,13:20:00,13:20:00,14470,9,,0,0
15013,13:22:00,13:22:00,14419,10,,0,0
15013,13:25:00,13:25:00,14367,11,,0,0
15013,13:27:00,13:27:00,14321,12,,0,0
15013,13:28:00,13:28:00,14325,13,,0,0
15013,13:30:00,13:30:00,14353,14,,0,0
15013,13:31:00,13:31:00,14341,15,,0,0
15014,13:41:00,13:41:00,14325,1,,0,0
15014,13:43:00,13:43:00,14353,2,,0,0
15014,13:44:00,13:44:00,14341,3,,0,0
15014,13:46:00,13:46:00,14321,4,,0,0
15014,13:48:00,13:48:00,14367,5,,0,0
15014,13:51:00,13:51:00,14419,6,,0,0
15014,13:53:00,13:53:00,14470,7,,0,0
15014,13:55:00,13:55:00,14555,8,,0,0
15014,13:56:00,13:56:00,14636,9,,0,0
15014,13:57:00,13:57:00,14708,10,,0,0
15014,13:59:00,13:59:00,14771,11,,0,0
15014,14:00:00,14:00:00,14840,12,,0,0
15014,14:02:00,14:02:00,64159,13,,0,0
15014,14:03:00,14:03:00,14889,14,,0,0
15014,14:05:00,14:05:00,14860,15,,0,0
15015,13:49:00,13:49:00,14860,1,,0,0
15015,13:51:00,13:51:00,14889,2,,0,0
15015,13:53:00,13:53:00,64159,3,,0,0
15015,13:54:00,13:54:00,14840,4,,0,0
15015,13:56:00,13:56:00,14771,5,,0,0
15015,13:58:00,13:58:00,14708,6,,0,0
15015,13:59:00,13:59:00,14636,7,,0,0
15015,14:01:00,14:01:00,14555,8,,0,0
15015,14:03:00,14:03:00,14470,9,,0,0
15015,14:05:00,14:05:00,14419,10,,0,0
15015,14:08:00,14:08:00,14367,11,,0,0
15015,14:10:00,14:10:00,14321,12,,0,0
15015,14:11:00,14:11:00,14325,13,,0,0
15015,14:13:00,14:13:00,14353,14,,0,0
15015,14:14:00,14:14:00,14341,15,,0,0
15015,14:16:00,14:16:00,14321,16,,0,0
15015,14:18:00,14:18:00,14367,17,,0,0
15015,14:21:00,14:21:00,14419,18,,0,0
15015,14:23:00,14:23:00,14470,19,,0,0
15015,14:25:00,14:25:00,14555,20,,0,0
15015,14:26:00,14:26:00,14636,21,,0,0
15015,14:27:00,14:27:00,14708,22,,0,0
15015,14:29:00,14:29:00,14771,23,,0,0
15015,14:30:00,14:30:00,14840,24,,0,0
15015,14:32:00,14:32:00,64159,25,,0,0
15015,14:34:00,14:34:00,15062,26,,0,0
15015,14:36:00,14:36:00,15171,27,,0,0
15016,13:59:00,13:59:00,14860,1,,0,0
15016,14:01:00,14:01:00,14889,2,,0,0
15016,14:03:00,14:03:00,64159,3,,0,0
15016,14:04:00,14:04:00,14840,4,,0,0
15016,14:06:00,14:06:00,14771,5,,0,0
15016,14:08:00,14:08:00,14708,6,,0,0
15016,14:09:00,14:09:00,14636,7,,0,0
15016,14:11:00,14:11:00,14555,8,,0,0
15016,14:13:00,14:13:00,14470,9,,0,0
15016,14:15:00,14:15:00,14419,10,,0,0
15017,14:09:00,14:09:00,14860,1,,0,0
15017,14:11:00,14:11:00,14889,2,,0,0
15017,14:13:00,14:13:00,64159,3,,0,0
15017,14:14:00,14:14:00,14840,4,,0,0
15017,14:16:00,14:16:00,14771,5,,0,0
15017,14:18:00,14:18:00,14708,6,,0,0
15017,14:19:00,14:19:00,14636,7,,0,0
15017,14:21:00,14:21:00,14555,8,,0,0
15017,14:23:00,14:23:00,14470,9,,0,0
15017,14:25:00,14:25:00,14419,10,,0,0
15017,14:28:00,14:28:00,14367,11,,0,0
15017,14:30:00,14:30:00,14321,12,,0,0
15017,14:31:00,14:31:00,14325,13,,0,0
15017,14:33:00,14:33:00,14353,14,,0,0
15017,14:34:00,14:34:00,14341,15,,0,0
15017,14:36:00,14:36:00,14321,16,,0,0
15017,14:38:00,14:38:00,14367,17,,0,0
15017,14:41:00,14:41:00,14419,18,,0,0
15018,14:41:00,14:41:00,14325,1,,0,0
15018,14:43:00,14:43:00,14353,2,,0,0
15018,14:44:00,14:44:00,14341,3,,0,0
15018,14:46:00,14:46:00,14321,4,,0,0
15018,14:48:00,14:48:00,14367,5,,0,0
15018,14:51:00,14:51:00,14419,6,,0,0
15018,14:53:00,14:53:00,14470,7,,0,0
15018,14:55:00,14:55:00,14555,8,,0,0
15018,14:56:00,14:56:00,14636,9,,0,0
15018,14:57:00,14:57:00,14708,10,,0,0
15018,14:59:00,14:59:00,14771,11,,0,0
15018,15:00:00,15:00:00,14840,12,,0,0
15018,15:02:00,15:02:00,64159,13,,0,0
15018,15:03:00,15:03:00,14889,14,,0,0
15018,15:05:00,15:05:00,14860,15,,0,0
15019,14:24:00,14:24:00,14860,1,,0,0
15019,14:26:00,14:26:00,14889,2,,0,0
15019,14:28:00,14:28:00,64159,3,,0,0
15019,14:29:00,14:29:00,14840,4,,0,0
15019,14:31:00,14:31:00,14771,5,,0,0
15019,14:33:00,14:33:00,14708,6,,0,0
15019,14:34:00,14:34:00,14636,7,,0,0
15019,14:36:00,14:36:00,14555,8,,0,0
15019,14:38:00,14:38:00,14470,9,,0,0
15019,14:40:00,14:40:00,14419,10,,0,0
1502,14:57:00,14:57:00,64852,1,,0,0
1502,14:58:00,14:58:00,10864,2,,0,0
1502,14:59:00,14:59:00,50357,3,,0,0
1502,15:00:00,15:00:00,46995,4,,0,0
1502,15:01:00,15:01:00,10793,5,,0,0
1502,15:03:00,15:03:00,10775,6,,0,0
1502,15:04:00,15:04:00,10844,7,,0,0
1502,15:06:00,15:06:00,10929,8,,0,0
1502,15:08:00,15:08:00,10937,9,,0,0
1502,15:09:00,15:09:00,10833,10,,0,0
1502,15:10:00,15:10:00,10781,11,,0,0
1502,15:12:00,15:12:00,10699,12,,0,0
1502,15:13:00,15:13:00,10634,13,,0,0
1502,15:14:00,15:14:00,10548,14,,0,0
1502,15:15:00,15:15:00,10495,15,,0,0
1502,15:16:00,15:16:00,10449,16,,0,0
1502,15:17:00,15:17:00,10404,17,,0,0
1502,15:18:00,15:18:00,10357,18,,0,0
1502,15:20:00,15:20:00,10219,19,,0,0
1502,15:21:00,15:21:00,10151,20,,0,0
1502,15:22:00,15:22:00,10091,21,,0,0
1502,15:23:00,15:23:00,10044,22,,0,0
1502,15:25:00,15:25:00,9958,23,,0,0
1502,15:26:00,15:26:00,9867,24,,0,0
1502,15:28:00,15:28:00,9691,25,,0,0
1502,15:29:00,15:29:00,9609,26,,0,0
1502,15:31:00,15:31:00,9558,27,,0,0
1502,15:33:00,15:33:00,9494,28,,0,0
15020,14:44:00,14:44:00,14860,1,,0,0
15020,14:46:00,14:46:00,14889,2,,0,0
15020,14:48:00,14:48:00,64159,3,,0,0
15020,14:49:00,14:49:00,14840,4,,0,0
15020,14:51:00,14:51:00,14771,5,,0,0
15020,14:53:00,14:53:00,14708,6,,0,0
15020,14:54:00,14:54:00,14636,7,,0,0
15020,14:56:00,14:56:00,14555,8,,0,0
15020,14:58:00,14:58:00,14470,9,,0,0
15020,15:00:00,15:00:00,14419,10,,0,0
15020,15:03:00,15:03:00,14367,11,,0,0
15020,15:05:00,15:05:00,14321,12,,0,0
15020,15:06:00,15:06:00,14325,13,,0,0
15020,15:08:00,15:08:00,14353,14,,0,0
15020,15:09:00,15:09:00,14341,15,,0,0
15021,15:11:00,15:11:00,14325,1,,0,0
15021,15:13:00,15:13:00,14353,2,,0,0
15021,15:14:00,15:14:00,14341,3,,0,0
15021,15:16:00,15:16:00,14321,4,,0,0
15021,15:18:00,15:18:00,14367,5,,0,0
15021,15:21:00,15:21:00,14419,6,,0,0
15021,15:23:00,15:23:00,14470,7,,0,0
15021,15:25:00,15:25:00,14555,8,,0,0
15021,15:26:00,15:26:00,14636,9,,0,0
15021,15:27:00,15:27:00,14708,10,,0,0
15021,15:29:00,15:29:00,14771,11,,0,0
15021,15:30:00,15:30:00,14840,12,,0,0
15021,15:32:00,15:32:00,64159,13,,0,0
15021,15:34:00,15:34:00,15062,14,,0,0
15021,15:36:00,15:36:00,15171,15,,0,0
15022,15:06:00,15:06:00,14860,1,,0,0
15022,15:08:00,15:08:00,14889,2,,0,0
15022,15:10:00,15:10:00,64159,3,,0,0
15022,15:11:00,15:11:00,14840,4,,0,0
15022,15:13:00,15:13:00,14771,5,,0,0
15022,15:15:00,15:15:00,14708,6,,0,0
15022,15:16:00,15:16:00,14636,7,,0,0
15022,15:18:00,15:18:00,14555,8,,0,0
15022,15:20:00,15:20:00,14470,9,,0,0
15022,15:22:00,15:22:00,14419,10,,0,0
15022,15:25:00,15:25:00,14367,11,,0,0
15022,15:27:00,15:27:00,14321,12,,0,0
15022,15:28:00,15:28:00,14325,13,,0,0
15022,15:30:00,15:30:00,14353,14,,0,0
15022,15:31:00,15:31:00,14341,15,,0,0
15022,15:33:00,15:33:00,14321,16,,0,0
15022,15:35:00,15:35:00,14367,17,,0,0
15022,15:38:00,15:38:00,14419,18,,0,0
15023,15:41:00,15:41:00,14325,1,,0,0
15023,15:43:00,15:43:00,14353,2,,0,0
15023,15:44:00,15:44:00,14341,3,,0,0
15023,15:46:00,15:46:00,14321,4,,0,0
15023,15:48:00,15:48:00,14367,5,,0,0
15023,15:51:00,15:51:00,14419,6,,0,0
15023,15:53:00,15:53:00,14470,7,,0,0
15023,15:55:00,15:55:00,14555,8,,0,0
15023,15:56:00,15:56:00,14636,9,,0,0
15023,15:57:00,15:57:00,14708,10,,0,0
15023,15:59:00,15:59:00,14771,11,,0,0
15023,16:00:00,16:00:00,14840,12,,0,0
15023,16:02:00,16:02:00,64159,13,,0,0
15023,16:03:00,16:03:00,14889,14,,0,0
15023,16:05:00,16:05:00,14860,15,,0,0
15024,15:36:00,15:36:00,15171,1,,0,0
15024,15:38:00,15:38:00,15062,2,,0,0
15024,15:40:00,15:40:00,64159,3,,0,0
15024,15:41:00,15:41:00,14840,4,,0,0
15024,15:43:00,15:43:00,14771,5,,0,0
15024,15:45:00,15:45:00,14708,6,,0,0
15024,15:46:00,15:46:00,14636,7,,0,0
15024,15:48:00,15:48:00,14555,8,,0,0
15024,15:50:00,15:50:00,14470,9,,0,0
15024,15:52:00,15:52:00,14419,10,,0,0
15024,15:55:00,15:55:00,14367,11,,0,0
15024,15:57:00,15:57:00,14321,12,,0,0
15024,15:58:00,15:58:00,14325,13,,0,0
15024,16:00:00,16:00:00,14353,14,,0,0
15024,16:01:00,16:01:00,14341,15,,0,0
15025,16:11:00,16:11:00,14325,1,,0,0
15025,16:13:00,16:13:00,14353,2,,0,0
15025,16:14:00,16:14:00,14341,3,,0,0
15025,16:16:00,16:16:00,14321,4,,0,0
15025,16:18:00,16:18:00,14367,5,,0,0
15025,16:21:00,16:21:00,14419,6,,0,0
15025,16:23:00,16:23:00,14470,7,,0,0
15025,16:25:00,16:25:00,14555,8,,0,0
15025,16:26:00,16:26:00,14636,9,,0,0
15025,16:27:00,16:27:00,14708,10,,0,0
15025,16:29:00,16:29:00,14771,11,,0,0
15025,16:30:00,16:30:00,14840,12,,0,0
15025,16:32:00,16:32:00,64159,13,,0,0
15025,16:34:00,16:34:00,15062,14,,0,0
15025,16:36:00,16:36:00,15171,15,,0,0
15026,16:06:00,16:06:00,14860,1,,0,0
