trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
13200,19:09:00,19:09:00,8446,16,,0,0
13200,19:11:00,19:11:00,8368,17,,0,0
13200,19:13:00,19:13:00,8150,18,,0,0
13200,19:15:00,19:15:00,7974,19,,0,0
13200,19:17:00,19:17:00,7884,20,,0,0
13200,19:19:00,19:19:00,7731,21,,0,0
13200,19:21:00,19:21:00,7495,22,,0,0
13200,19:23:00,19:23:00,7352,23,,0,0
13200,19:25:00,19:25:00,7365,24,,0,0
13201,18:30:00,18:30:00,7365,1,,0,0
13201,18:32:00,18:32:00,7352,2,,0,0
13201,18:34:00,18:34:00,7495,3,,0,0
13201,18:36:00,18:36:00,7731,4,,0,0
13201,18:38:00,18:38:00,7884,5,,0,0
13201,18:40:00,18:40:00,7974,6,,0,0
13201,18:42:00,18:42:00,8150,7,,0,0
13201,18:44:00,18:44:00,8368,8,,0,0
13201,18:45:00,18:45:00,8446,9,,0,0
13201,18:47:00,18:47:00,8600,10,,0,0
13201,18:48:00,18:48:00,8725,11,,0,0
13201,18:50:00,18:55:00,8818,12,,0,0
13201,18:57:00,18:57:00,8973,13,,0,0
13201,18:58:00,18:58:00,9039,14,,0,0
13201,18:59:00,18:59:00,9177,15,,0,0
13201,19:01:00,19:01:00,9399,16,,0,0
13201,19:03:00,19:03:00,9665,17,,0,0
13201,19:07:00,19:07:00,10203,18,,0,0
13201,19:09:00,19:09:00,64054,19,,0,0
13201,19:11:00,19:12:00,10711,20,,0,0
13201,19:15:00,19:15:00,10982,21,,0,0
13201,19:16:00,19:16:00,11102,22,,0,0
13201,19:21:00,19:21:00,11123,23,,0,0
13201,19:22:00,19:22:00,11016,24,,1,0
13201,19:25:00,19:25:00,10896,25,,0,0
13202,20:30:00,20:30:00,7365,1,,0,0
13202,20:32:00,20:32:00,7352,2,,0,0
13202,20:34:00,20:34:00,7495,3,,0,0
13202,20:36:00,20:36:00,7731,4,,0,0
13202,20:38:00,20:38:00,7884,5,,0,0
13202,20:40:00,20:40:00,7974,6,,0,0
13202,20:42:00,20:42:00,8150,7,,0,0
13202,20:44:00,20:44:00,8368,8,,0,0
13202,20:45:00,20:45:00,8446,9,,0,0
13202,20:47:00,20:47:00,8600,10,,0,0
13202,20:48:00,20:48:00,8725,11,,0,0
13202,20:50:00,20:55:00,8818,12,,0,0
13202,20:57:00,20:57:00,8973,13,,0,0
13202,20:58:00,20:58:00,9039,14,,0,0
13202,20:59:00,20:59:00,9177,15,,0,0
13202,21:01:00,21:01:00,9399,16,,0,0
13202,21:03:00,21:03:00,9665,17,,0,0
13202,21:07:00,21:07:00,10203,18,,0,0
13202,21:09:00,21:09:00,64054,19,,0,0
13202,21:11:00,21:12:00,10711,20,,0,0
13202,21:15:00,21:15:00,10982,21,,0,0
13202,21:16:00,21:16:00,11102,22,,0,0
13202,21:21:00,21:21:00,11123,23,,0,0
13202,21:22:00,21:22:00,11016,24,,1,0
13202,21:25:00,21:25:00,10896,25,,0,0
13203,20:30:00,20:30:00,10896,1,,0,0
13203,20:33:00,20:33:00,11123,2,,0,0
13203,20:36:00,20:36:00,11102,3,,0,0
13203,20:37:00,20:37:00,10982,4,,0,0
13203,20:40:00,20:41:00,10711,5,,0,0
13203,20:43:00,20:43:00,64054,6,,0,0
13203,20:45:00,20:45:00,10203,7,,0,0
13203,20:49:00,20:49:00,9665,8,,0,0
13203,20:51:00,20:51:00,9399,9,,0,0
13203,20:53:00,20:53:00,9177,10,,0,0
13203,20:55:00,20:55:00,9039,11,,0,0
13203,20:56:00,20:56:00,8973,12,,0,0
13203,20:58:00,21:05:00,8818,13,,0,0
13203,21:06:00,21:06:00,8725,14,,0,0
13203,21:08:00,21:08:00,8600,15,,0,0
13203,21:09:00,21:09:00,8446,16,,0,0
13203,21:11:00,21:11:00,8368,17,,0,0
13203,21:13:00,21:13:00,8150,18,,0,0
13203,21:15:00,21:15:00,7974,19,,0,0
13203,21:17:00,21:17:00,7884,20,,0,0
13203,21:19:00,21:19:00,7731,21,,0,0
13203,21:21:00,21:21:00,7495,22,,0,0
13203,21:23:00,21:23:00,7352,23,,0,0
13203,21:25:00,21:25:00,7365,24,,0,0
13204,22:15:00,22:15:00,7365,1,,0,0
13204,22:17:00,22:17:00,7352,2,,0,0
13204,22:19:00,22:19:00,7495,3,,0,0
13204,22:21:00,22:21:00,7731,4,,0,0
13204,22:23:00,22:23:00,7884,5,,0,0
13204,22:25:00,22:25:00,7974,6,,0,0
13204,22:27:00,22:27:00,8150,7,,0,0
13204,22:29:00,22:29:00,8368,8,,0,0
13204,22:30:00,22:30:00,8446,9,,0,0
13204,22:32:00,22:32:00,8600,10,,0,0
13204,22:33:00,22:33:00,8725,11,,0,0
13204,22:35:00,22:35:00,8818,12,,0,0
13204,22:37:00,22:37:00,8973,13,,0,0
13204,22:38:00,22:38:00,9039,14,,0,0
13204,22:39:00,22:39:00,9177,15,,0,0
13204,22:41:00,22:41:00,9399,16,,0,0
13204,22:43:00,22:43:00,9665,17,,0,0
13204,22:47:00,22:47:00,10203,18,,0,0
13204,22:49:00,22:49:00,64054,19,,0,0
13204,22:51:00,22:52:00,10711,20,,0,0
13204,22:54:00,22:54:00,10982,21,,0,0
13204,22:55:00,22:55:00,11102,22,,0,0
13204,22:59:00,22:59:00,11123,23,,0,0
13204,23:00:00,23:00:00,11016,24,,1,0
13204,23:03:00,23:03:00,10896,25,,0,0
13205,04:30:00,04:30:00,10896,1,,0,0
13205,04:34:00,04:34:00,11123,2,,0,0
13205,04:37:00,04:37:00,11102,3,,0,0
13205,04:39:00,04:39:00,10982,4,,0,0
13205,04:42:00,04:45:00,10711,5,,0,0
13205,04:46:00,04:46:00,10557,6,,0,0
13205,04:48:00,04:48:00,10395,7,,0,0
13205,04:50:00,04:50:00,10130,8,,0,0
13205,04:53:00,04:53:00,9673,9,,0,0
13205,04:55:00,04:55:00,9486,10,,0,0
13205,04:58:00,04:58:00,9090,11,,0,0
13205,04:59:00,04:59:00,8973,12,,0,0
13205,05:01:00,05:01:00,8818,13,,0,0
13206,04:35:00,04:35:00,8818,1,,0,0
13206,04:39:00,04:39:00,8973,2,,0,0
13206,04:40:00,04:40:00,9090,3,,0,0
13206,04:43:00,04:43:00,9486,4,,0,0
13206,04:45:00,04:45:00,9673,5,,0,0
13206,04:48:00,04:48:00,10130,6,,0,0
13206,04:50:00,04:50:00,10395,7,,0,0
13206,04:52:00,04:52:00,64054,8,,0,0
13206,04:54:00,04:57:00,10711,9,,0,0
13206,05:00:00,05:00:00,10982,10,,0,0
13206,05:01:00,05:01:00,11102,11,,0,0
13206,05:05:00,05:05:00,11123,12,,0,0
13206,05:07:00,05:07:00,11016,13,,1,0
13206,05:10:00,05:10:00,10896,14,,0,0
13207,05:05:00,05:05:00,10896,1,,0,0
13207,05:09:00,05:09:00,11123,2,,0,0
13207,05:12:00,05:12:00,11102,3,,0,0
13207,05:14:00,05:14:00,10982,4,,0,0
13207,05:17:00,05:20:00,10711,5,,0,0
13207,05:22:00,05:22:00,10557,6,,0,0
13207,05:24:00,05:24:00,10395,7,,0,0
13207,05:26:00,05:26:00,10130,8,,0,0
13207,05:29:00,05:29:00,9673,9,,0,0
13207,05:31:00,05:31:00,9486,10,,0,0
13207,05:34:00,05:34:00,9090,11,,0,0
13207,05:36:00,05:36:00,8973,12,,0,0
13207,05:38:00,05:38:00,8818,13,,0,0
13208,05:05:00,05:05:00,8818,1,,0,0
13208,05:09:00,05:09:00,8973,2,,0,0
13208,05:10:00,05:10:00,9090,3,,0,0
13208,05:13:00,05:13:00,9486,4,,0,0
13208,05:15:00,05:15:00,9673,5,,0,0
13208,05:18:00,05:18:00,10130,6,,0,0
13208,05:20:00,05:20:00,10395,7,,0,0
13208,05:22:00,05:22:00,64054,8,,0,0
13208,05:24:00,05:27:00,10711,9,,0,0
13208,05:30:00,05:30:00,10982,10,,0,0
13208,05:31:00,05:31:00,11102,11,,0,0
13208,05:35:00,05:35:00,11123,12,,0,0
13208,05:37:00,05:37:00,11016,13,,1,0
13208,05:40:00,05:40:00,10896,14,,0,0
13209,06:15:00,06:15:00,10896,1,,0,0
13209,06:19:00,06:19:00,11123,2,,0,0
13209,06:22:00,06:22:00,11102,3,,0,0
13209,06:24:00,06:24:00,10982,4,,0,0
13209,06:27:00,06:30:00,10711,5,,0,0
13209,06:32:00,06:32:00,10557,6,,0,0
13209,06:34:00,06:34:00,10395,7,,0,0
13209,06:36:00,06:36:00,10130,8,,0,0
13209,06:39:00,06:39:00,9673,9,,0,0
13209,06:41:00,06:41:00,9486,10,,0,0
13209,06:44:00,06:44:00,9090,11,,0,0
13209,06:46:00,06:46:00,8973,12,,0,0
13209,06:48:00,06:48:00,8818,13,,0,0
1321,07:17:00,07:17:00,64852,1,,0,0
1321,07:18:00,07:18:00,10864,2,,0,0
1321,07:19:00,07:19:00,50357,3,,0,0
1321,07:21:00,07:21:00,46995,4,,0,0
1321,07:22:00,07:22:00,10793,5,,0,0
1321,07:24:00,07:24:00,10775,6,,0,0
1321,07:25:00,07:25:00,10844,7,,0,0
1321,07:27:00,07:27:00,10929,8,,0,0
1321,07:29:00,07:29:00,10937,9,,0,0
1321,07:30:00,07:30:00,10833,10,,0,0
1321,07:31:00,07:31:00,10781,11,,0,0
1321,07:33:00,07:33:00,10699,12,,0,0
1321,07:34:00,07:34:00,10634,13,,0,0
1321,07:35:00,07:35:00,10548,14,,0,0
1321,07:36:00,07:36:00,10495,15,,0,0
1321,07:37:00,07:37:00,10449,16,,0,0
1321,07:38:00,07:38:00,10404,17,,0,0
1321,07:39:00,07:39:00,10357,18,,0,0
1321,07:41:00,07:41:00,10219,19,,0,0
1321,07:42:00,07:42:00,10151,20,,0,0
1321,07:43:00,07:43:00,10091,21,,0,0
1321,07:44:00,07:44:00,10044,22,,0,0
1321,07:46:00,07:46:00,9958,23,,0,0
1321,07:47:00,07:47:00,9867,24,,0,0
1321,07:49:00,07:49:00,9691,25,,0,0
1321,07:50:00,07:50:00,9609,26,,0,0
1321,07:52:00,07:52:00,9558,27,,0,0
1321,07:54:00,07:54:00,9494,28,,0,0
13210,05:35:00,05:35:00,8818,1,,0,0
13210,05:39:00,05:39:00,8973,2,,0,0
13210,05:40:00,05:40:00,9090,3,,0,0
13210,05:43:00,05:43:00,9486,4,,0,0
13210,05:45:00,05:45:00,9673,5,,0,0
13210,05:48:00,05:48:00,10130,6,,0,0
13210,05:50:00,05:50:00,10395,7,,0,0
13210,05:52:00,05:52:00,64054,8,,0,0
13210,05:54:00,05:57:00,10711,9,,0,0
13210,06:00:00,06:00:00,10982,10,,0,0
13210,06:01:00,06:01:00,11102,11,,0,0
13210,06:05:00,06:05:00,11123,12,,0,0
13210,06:07:00,06:07:00,11016,13,,1,0
13210,06:10:00,06:10:00,10896,14,,0,0
13211,06:42:00,06:42:00,10896,1,,0,0
13211,06:47:00,06:47:00,11123,2,,0,0
13211,06:50:00,06:50:00,11102,3,,0,0
13211,06:52:00,06:52:00,10982,4,,0,0
13211,06:55:00,06:58:00,10711,5,,0,0
13211,07:00:00,07:00:00,10557,6,,0,0
13211,07:02:00,07:02:00,10395,7,,0,0
13211,07:04:00,07:04:00,10130,8,,0,0
13211,07:07:00,07:07:00,9673,9,,1,0
13211,07:09:00,07:09:00,9486,10,,1,0
13211,07:13:00,07:13:00,9266,11,,0,0
13211,07:17:00,07:17:00,9410,12,,0,0
13211,07:21:00,07:21:00,9266,13,,0,0
13211,07:25:00,07:25:00,8973,14,,0,0
13211,07:28:00,07:28:00,8818,15,,0,0
13212,06:05:00,06:05:00,8818,1,,0,0
13212,06:09:00,06:09:00,8973,2,,0,0
13212,06:10:00,06:10:00,9090,3,,0,0
13212,06:13:00,06:13:00,9486,4,,0,0
13212,06:15:00,06:15:00,9673,5,,0,0
13212,06:18:00,06:18:00,10130,6,,0,0
13212,06:20:00,06:20:00,10395,7,,0,0
13212,06:22:00,06:22:00,64054,8,,0,0
13212,06:24:00,06:27:00,10711,9,,0,0
13212,06:30:00,06:30:00,10982,10,,0,0
13212,06:31:00,06:31:00,11102,11,,0,0
13212,06:35:00,06:35:00,11123,12,,0,0
13212,06:37:00,06:37:00,11016,13,,1,0
13212,06:40:00,06:40:00,10896,14,,0,0
13213,08:45:00,08:45:00,10896,1,,0,0
13213,08:49:00,08:49:00,11123,2,,0,0
13213,08:52:00,08:52:00,11102,3,,0,0
13213,08:54:00,08:54:00,10982,4,,0,0
13213,08:57:00,09:00:00,10711,5,,0,0
13213,09:02:00,09:02:00,10557,6,,0,0
13213,09:04:00,09:04:00,10395,7,,0,0
13213,09:06:00,09:06:00,10130,8,,0,0
13213,09:09:00,09:09:00,9673,9,,0,0
13213,09:11:00,09:11:00,9486,10,,0,0
13213,09:14:00,09:14:00,9090,11,,0,0
13213,09:16:00,09:16:00,8973,12,,0,0
13213,09:18:00,09:18:00,8818,13,,0,0
13214,07:35:00,07:35:00,8818,1,,0,0
13214,07:39:00,07:39:00,8973,2,,0,0
13214,07:40:00,07:40:00,9090,3,,0,0
13214,07:43:00,07:43:00,9486,4,,0,0
13214,07:45:00,07:45:00,9673,5,,0,0
13214,07:48:00,07:48:00,10130,6,,0,0
13214,07:50:00,07:50:00,10395,7,,0,0
13214,07:52:00,07:52:00,64054,8,,0,0
13214,07:54:00,07:57:00,10711,9,,0,0
13214,08:00:00,08:00:00,10982,10,,0,0
13214,08:01:00,08:01:00,11102,11,,0,0
13214,08:05:00,08:05:00,11123,12,,0,0
13214,08:07:00,08:07:00,11016,13,,1,0
13214,08:10:00,08:10:00,10896,14,,0,0
13215,09:45:00,09:45:00,10896,1,,0,0
13215,09:49:00,09:49:00,11123,2,,0,0
13215,09:52:00,09:52:00,11102,3,,0,0
13215,09:54:00,09:54:00,10982,4,,0,0
13215,09:57:00,10:00:00,10711,5,,0,0
13215,10:02:00,10:02:00,10557,6,,0,0
13215,10:04:00,10:04:00,10395,7,,0,0
13215,10:06:00,10:06:00,10130,8,,0,0
13215,10:09:00,10:09:00,9673,9,,0,0
13215,10:11:00,10:11:00,9486,10,,0,0
13215,10:14:00,10:14:00,9090,11,,0,0
13215,10:16:00,10:16:00,8973,12,,0,0
13215,10:18:00,10:18:00,8818,13,,0,0
13216,08:35:00,08:35:00,8818,1,,0,0
13216,08:39:00,08:39:00,8973,2,,0,0
13216,08:40:00,08:40:00,9090,3,,0,0
13216,08:43:00,08:43:00,9486,4,,0,0
13216,08:45:00,08:45:00,9673,5,,0,0
13216,08:48:00,08:48:00,10130,6,,0,0
13216,08:50:00,08:50:00,10395,7,,0,0
13216,08:52:00,08:52:00,64054,8,,0,0
13216,08:54:00,08:57:00,10711,9,,0,0
13216,09:00:00,09:00:00,10982,10,,0,0
13216,09:01:00,09:01:00,11102,11,,0,0
13216,09:05:00,09:05:00,11123,12,,0,0
13216,09:07:00,09:07:00,11016,13,,1,0
13216,09:10:00,09:10:00,10896,14,,0,0
13217,10:45:00,10:45:00,10896,1,,0,0
13217,10:49:00,10:49:00,11123,2,,0,0
13217,10:52:00,10:52:00,11102,3,,0,0
13217,10:54:00,10:54:00,10982,4,,0,0
13217,10:57:00,11:00:00,10711,5,,0,0
13217,11:02:00,11:02:00,10557,6,,0,0
13217,11:04:00,11:04:00,10395,7,,0,0
13217,11:06:00,11:06:00,10130,8,,0,0
13217,11:09:00,11:09:00,9673,9,,0,0
13217,11:11:00,11:11:00,9486,10,,0,0
13217,11:14:00,11:14:00,9090,11,,0,0
13217,11:16:00,11:16:00,8973,12,,0,0
13217,11:18:00,11:18:00,8818,13,,0,0
13218,09:35:00,09:35:00,8818,1,,0,0
13218,09:39:00,09:39:00,8973,2,,0,0
13218,09:40:00,09:40:00,9090,3,,0,0
13218,09:43:00,09:43:00,9486,4,,0,0
13218,09:45:00,09:45:00,9673,5,,0,0
13218,09:48:00,09:48:00,10130,6,,0,0
13218,09:50:00,09:50:00,10395,7,,0,0
13218,09:52:00,09:52:00,64054,8,,0,0
13218,09:54:00,09:57:00,10711,9,,0,0
13218,10:00:00,10:00:00,10982,10,,0,0
13218,10:01:00,10:01:00,11102,11,,0,0
13218,10:05:00,10:05:00,11123,12,,0,0
13218,10:07:00,10:07:00,11016,13,,1,0
13218,10:10:00,10:10:00,10896,14,,0,0
13219,11:45:00,11:45:00,10896,1,,0,0
13219,11:49:00,11:49:00,11123,2,,0,0
13219,11:52:00,11:52:00,11102,3,,0,0
13219,11:54:00,11:54:00,10982,4,,0,0
13219,11:57:00,12:00:00,10711,5,,0,0
13219,12:02:00,12:02:00,10557,6,,0,0
13219,12:04:00,12:04:00,10395,7,,0,0
13219,12:06:00,12:06:00,10130,8,,0,0
13219,12:09:00,12:09:00,9673,9,,0,0
13219,12:11:00,12:11:00,9486,10,,0,0
13219,12:14:00,12:14:00,9090,11,,0,0
13219,12:16:00,12:16:00,8973,12,,0,0
13219,12:18:00,12:18:00,8818,13,,0,0
1322,07:51:00,07:51:00,9494,1,,0,0
1322,07:52:00,07:52:00,9549,2,,0,0
1322,07:53:00,07:53:00,9609,3,,0,0
1322,07:54:00,07:54:00,9691,4,,0,0
1322,07:56:00,07:56:00,9867,5,,0,0
1322,07:58:00,07:58:00,9958,6,,0,0
1322,07:59:00,07:59:00,10044,7,,0,0
1322,08:00:00,08:00:00,10091,8,,0,0
1322,08:01:00,08:01:00,10151,9,,0,0
1322,08:03:00,08:03:00,10219,10,,0,0
1322,08:04:00,08:04:00,10357,11,,0,0
1322,08:05:00,08:05:00,10404,12,,0,0
1322,08:06:00,08:06:00,10449,13,,0,0
1322,08:07:00,08:07:00,10548,14,,0,0
1322,08:08:00,08:08:00,10566,15,,0,0
1322,08:09:00,08:09:00,10634,16,,0,0
1322,08:10:00,08:10:00,10699,17,,0,0
1322,08:11:00,08:11:00,10781,18,,0,0
1322,08:12:00,08:12:00,10833,19,,0,0
1322,08:14:00,08:14:00,10937,20,,0,0
1322,08:16:00,08:16:00,10929,21,,0,0
1322,08:17:00,08:17:00,10844,22,,0,0
1322,08:18:00,08:18:00,10775,23,,0,0
1322,08:20:00,08:20:00,10793,24,,0,0
1322,08:21:00,08:21:00,46995,25,,0,0
1322,08:22:00,08:22:00,50357,26,,0,0
1322,08:24:00,08:24:00,10864,27,,0,0
1322,08:25:00,08:25:00,64852,28,,0,0
1322,08:26:00,08:26:00,10939,29,,0,0
13220,10:35:00,10:35:00,8818,1,,0,0
13220,10:39:00,10:39:00,8973,2,,0,0
13220,10:40:00,10:40:00,9090,3,,0,0
13220,10:43:00,10:43:00,9486,4,,0,0
13220,10:45:00,10:45:00,9673,5,,0,0
13220,10:48:00,10:48:00,10130,6,,0,0
13220,10:50:00,10:50:00,10395,7,,0,0
13220,10:52:00,10:52:00,64054,8,,0,0
13220,10:54:00,10:57:00,10711,9,,0,0
13220,11:00:00,11:00:00,10982,10,,0,0
13220,11:01:00,11:01:00,11102,11,,0,0
13220,11:05:00,11:05:00,11123,12,,0,0
13220,11:07:00,11:07:00,11016,13,,1,0
13220,11:10:00,11:10:00,10896,14,,0,0
13221,12:15:00,12:15:00,10896,1,,0,0
13221,12:19:00,12:19:00,11123,2,,0,0
13221,12:22:00,12:22:00,11102,3,,0,0
13221,12:24:00,12:24:00,10982,4,,0,0
13221,12:27:00,12:30:00,10711,5,,0,0
13221,12:32:00,12:32:00,10557,6,,0,0
13221,12:34:00,12:34:00,10395,7,,0,0
13221,12:36:00,12:36:00,10130,8,,0,0
13221,12:39:00,12:39:00,9673,9,,0,0
13221,12:41:00,12:41:00,9486,10,,0,0
13221,12:44:00,12:44:00,9090,11,,0,0
13221,12:46:00,12:46:00,8973,12,,0,0
13221,12:48:00,12:48:00,8818,13,,0,0
13222,11:35:00,11:35:00,8818,1,,0,0
13222,11:39:00,11:39:00,8973,2,,0,0
13222,11:40:00,11:40:00,9090,3,,0,0
13222,11:43:00,11:43:00,9486,4,,0,0
13222,11:45:00,11:45:00,9673,5,,0,0
13222,11:48:00,11:48:00,10130,6,,0,0
13222,11:50:00,11:50:00,10395,7,,0,0
13222,11:52:00,11:52:00,64054,8,,0,0
13222,11:54:00,11:57:00,10711,9,,0,0
13222,12:00:00,12:00:00,10982,10,,0,0
13222,12:01:00,12:01:00,11102,11,,0,0
13222,12:05:00,12:05:00,11123,12,,0,0
13222,12:07:00,12:07:00,11016,13,,1,0
13222,12:10:00,12:10:00,10896,14,,0,0
13223,12:45:00,12:45:00,10896,1,,0,0
13223,12:49:00,12:49:00,11123,2,,0,0
13223,12:52:00,12:52:00,11102,3,,0,0
13223,12:54:00,12:54:00,10982,4,,0,0
13223,12:57:00,13:00:00,10711,5,,0,0
13223,13:02:00,13:02:00,10557,6,,0,0
13223,13:04:00,13:04:00,10395,7,,0,0
13223,13:06:00,13:06:00,10130,8,,0,0
13223,13:09:00,13:09:00,9673,9,,0,0
13223,13:11:00,13:11:00,9486,10,,0,0
13223,13:14:00,13:14:00,9090,11,,0,0
13223,13:16:00,13:16:00,8973,12,,0,0
13223,13:18:00,13:18:00,8818,13,,0,0
13224,12:45:00,12:45:00,8818,1,,0,0
13224,12:49:00,12:49:00,8973,2,,0,0
13224,12:50:00,12:50:00,9090,3,,0,0
13224,12:53:00,12:53:00,9486,4,,0,0
13224,12:55:00,12:55:00,9673,5,,0,0
13224,12:58:00,12:58:00,10130,6,,0,0
13224,13:00:00,13:00:00,10395,7,,0,0
13224,13:02:00,13:02:00,64054,8,,0,0
13224,13:04:00,13:07:00,10711,9,,0,0
13224,13:10:00,13:10:00,10982,10,,0,0
13224,13:11:00,13:11:00,11102,11,,0,0
13224,13:15:00,13:15:00,11123,12,,0,0
13224,13:17:00,13:17:00,11016,13,,1,0
13224,13:20:00,13:20:00,10896,14,,0,0
13225,14:15:00,14:15:00,10896,1,,0,0
13225,14:19:00,14:19:00,11123,2,,0,0
13225,14:22:00,14:22:00,11102,3,,0,0
13225,14:24:00,14:24:00,10982,4,,0,0
13225,14:27:00,14:30:00,10711,5,,0,0
13225,14:32:00,14:32:00,10557,6,,0,0
13225,14:34:00,14:34:00,10395,7,,0,0
13225,14:36:00,14:36:00,10130,8,,0,0
13225,14:39:00,14:39:00,9673,9,,0,0
13225,14:41:00,14:41:00,9486,10,,0,0
13225,14:44:00,14:44:00,9090,11,,0,0
13225,14:46:00,14:46:00,8973,12,,0,0
13225,14:48:00,14:48:00,8818,13,,0,0
13226,13:35:00,13:35:00,8818,1,,0,0
13226,13:39:00,13:39:00,8973,2,,0,0
13226,13:40:00,13:40:00,9090,3,,0,0
13226,13:43:00,13:43:00,9486,4,,0,0
13226,13:45:00,13:45:00,9673,5,,0,0
13226,13:48:00,13:48:00,10130,6,,0,0
13226,13:50:00,13:50:00,10395,7,,0,0
13226,13:52:00,13:52:00,64054,8,,0,0
13226,13:54:00,13:57:00,10711,9,,0,0
13226,14:00:00,14:00:00,10982,10,,0,0
13226,14:01:00,14:01:00,11102,11,,0,0
13226,14:05:00,14:05:00,11123,12,,0,0
13226,14:07:00,14:07:00,11016,13,,1,0
13226,14:10:00,14:10:00,10896,14,,0,0
13227,14:45:00,14:45:00,10896,1,,0,0
13227,14:49:00,14:49:00,11123,2,,0,0
13227,14:52:00,14:52:00,11102,3,,0,0
13227,14:54:00,14:54:00,10982,4,,0,0
13227,14:57:00,15:00:00,10711,5,,0,0
13227,15:02:00,15:02:00,10557,6,,0,0
13227,15:04:00,15:04:00,10395,7,,0,0
13227,15:06:00,15:06:00,10130,8,,0,0
13227,15:09:00,15:09:00,9673,9,,0,0
13227,15:11:00,15:11:00,9486,10,,0,0
13227,15:14:00,15:14:00,9090,11,,0,0
13227,15:16:00,15:16:00,8973,12,,0,0
13227,15:18:00,15:18:00,8818,13,,0,0
13228,14:05:00,14:05:00,8818,1,,0,0
13228,14:09:00,14:09:00,8973,2,,0,0
13228,14:10:00,14:10:00,9090,3,,0,0
13228,14:13:00,14:13:00,9486,4,,0,0
13228,14:15:00,14:15:00,9673,5,,0,0
13228,14:18:00,14:18:00,10130,6,,0,0
13228,14:20:00,14:20:00,10395,7,,0,0
13228,14:22:00,14:22:00,64054,8,,0,0
13228,14:24:00,14:27:00,10711,9,,0,0
13228,14:30:00,14:30:00,10982,10,,0,0
13228,14:31:00,14:31:00,11102,11,,0,0
13228,14:35:00,14:35:00,11123,12,,0,0
13228,14:37:00,14:37:00,11016,13,,1,0
13228,14:40:00,14:40:00,10896,14,,0,0
13229,15:45:00,15:45:00,10896,1,,0,0
13229,15:49:00,15:49:00,11123,2,,0,0
13229,15:52:00,15:52:00,11102,3,,0,0
13229,15:54:00,15:54:00,10982,4,,0,0
13229,15:57:00,16:00:00,10711,5,,0,0
13229,16:02:00,16:02:00,10557,6,,0,0
13229,16:04:00,16:04:00,10395,7,,0,0
13229,16:06:00,16:06:00,10130,8,,0,0
13229,16:09:00,16:09:00,9673,9,,0,0
13229,16:11:00,16:11:00,9486,10,,0,0
13229,16:14:00,16:14:00,9090,11,,0,0
13229,16:16:00,16:16:00,8973,12,,0,0
13229,16:18:00,16:18:00,8818,13,,0,0
1323,07:24:00,07:24:00,64852,1,,0,0
1323,07:25:00,07:25:00,10864,2,,0,0
1323,07:26:00,07:26:00,50357,3,,0,0
1323,07:27:00,07:27:00,46995,4,,0,0
1323,07:28:00,07:28:00,10793,5,,0,0
1323,07:30:00,07:30:00,10775,6,,0,0
1323,07:31:00,07:31:00,10844,7,,0,0
1323,07:33:00,07:33:00,10929,8,,0,0
1323,07:35:00,07:35:00,10937,9,,0,0
1323,07:36:00,07:36:00,10833,10,,0,0
1323,07:37:00,07:37:00,10781,11,,0,0
1323,07:39:00,07:39:00,10699,12,,0,0
1323,07:40:00,07:40:00,10634,13,,0,0
1323,07:41:00,07:41:00,10548,14,,0,0
1323,07:42:00,07:42:00,10495,15,,0,0
1323,07:43:00,07:43:00,10449,16,,0,0
1323,07:43:00,07:43:00,10404,17,,0,0
1323,07:44:00,07:44:00,10357,18,,0,0
1323,07:46:00,07:46:00,10219,19,,0,0
1323,07:47:00,07:47:00,10151,20,,0,0
1323,07:48:00,07:48:00,10091,21,,0,0
1323,07:49:00,07:49:00,10044,22,,0,0
1323,07:51:00,07:51:00,9958,23,,0,0
1323,07:52:00,07:52:00,9867,24,,0,0
1323,07:54:00,07:54:00,9691,25,,0,0
1323,07:55:00,07:55:00,9609,26,,0,0
1323,07:56:00,07:56:00,9558,27,,0,0
1323,07:58:00,07:58:00,9494,28,,0,0
13230,15:05:00,15:05:00,8818,1,,0,0
13230,15:09:00,15:09:00,8973,2,,0,0
13230,15:10:00,15:10:00,9090,3,,0,0
13230,15:13:00,15:13:00,9486,4,,0,0
13230,15:15:00,15:15:00,9673,5,,0,0
13230,15:18:00,15:18:00,10130,6,,0,0
13230,15:20:00,15:20:00,10395,7,,0,0
13230,15:22:00,15:22:00,64054,8,,0,0
13230,15:24:00,15:27:00,10711,9,,0,0
13230,15:30:00,15:30:00,10982,10,,0,0
13230,15:31:00,15:31:00,11102,11,,0,0
13230,15:35:00,15:35:00,11123,12,,0,0
13230,15:37:00,15:37:00,11016,13,,1,0
13230,15:40:00,15:40:00,10896,14,,0,0
13231,16:15:00,16:15:00,10896,1,,0,0
13231,16:19:00,16:19:00,11123,2,,0,0
13231,16:22:00,16:22:00,11102,3,,0,0
13231,16:24:00,16:24:00,10982,4,,0,0
13231,16:27:00,16:30:00,10711,5,,0,0
13231,16:32:00,16:32:00,10557,6,,0,0
13231,16:34:00,16:34:00,10395,7,,0,0
13231,16:36:00,16:36:00,10130,8,,0,0
13231,16:39:00,16:39:00,9673,9,,0,0
13231,16:41:00,16:41:00,9486,10,,0,0
13231,16:44:00,16:44:00,9090,11,,0,0
13231,16:46:00,16:46:00,8973,12,,0,0
