trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
11373,21:40:00,21:40:00,9082,24,,0,0
11374,06:45:00,06:45:00,7365,1,,0,0
11374,06:47:00,06:47:00,7352,2,,0,0
11374,06:49:00,06:49:00,7495,3,,0,0
11374,06:53:00,06:53:00,7884,4,,0,0
11374,06:55:00,06:55:00,7941,5,,0,0
11374,06:56:00,06:56:00,8008,6,,0,0
11374,06:57:00,06:57:00,8086,7,,0,0
11374,06:59:00,06:59:00,8226,8,,0,0
11374,07:03:00,07:03:00,8541,9,,0,0
11374,07:04:00,07:04:00,8616,10,,0,0
11374,07:07:00,07:07:00,8886,11,,0,0
11374,07:09:00,07:09:00,8984,12,,0,0
11374,07:10:00,07:11:00,9082,13,,0,0
11374,07:12:00,07:12:00,9151,14,,0,0
11374,07:13:00,07:13:00,9278,15,,0,0
11374,07:15:00,07:15:00,9477,16,,0,0
11374,07:18:00,07:18:00,9494,17,,0,0
11374,07:22:00,07:22:00,9604,18,,0,0
11374,07:24:00,07:24:00,9578,19,,0,0
11374,07:25:00,07:25:00,9567,20,,0,0
11374,07:26:00,07:26:00,9598,21,,0,0
11374,07:27:00,07:27:00,9589,22,,0,0
11374,07:29:00,07:29:00,9532,23,,0,0
11374,07:34:00,07:34:00,9782,24,,0,0
11374,07:35:00,07:35:00,64251,25,,0,0
11374,07:37:00,07:37:00,9733,26,,0,0
11374,07:38:00,07:38:00,9743,27,,0,0
11374,07:39:00,07:39:00,9754,28,,0,0
11374,07:42:00,07:42:00,9715,29,,0,0
11374,07:46:00,07:46:00,9912,30,,0,0
11374,07:47:00,07:47:00,9969,31,,0,0
11374,07:49:00,07:49:00,10038,32,,0,0
11374,07:51:00,07:51:00,65203,33,,0,0
11374,07:53:00,07:53:00,10308,34,,0,0
11375,21:40:00,21:40:00,10308,1,,0,0
11375,21:42:00,21:42:00,65738,2,,0,0
11375,21:43:00,21:43:00,10038,3,,0,0
11375,21:44:00,21:44:00,9969,4,,0,0
11375,21:45:00,21:45:00,9912,5,,0,0
11375,21:49:00,21:49:00,9715,6,,0,0
11375,21:51:00,21:51:00,9754,7,,0,0
11375,21:52:00,21:52:00,9743,8,,0,0
11375,21:53:00,21:53:00,9733,9,,0,0
11375,21:54:00,21:54:00,64251,10,,0,0
11375,21:55:00,21:55:00,9782,11,,0,0
11375,21:59:00,21:59:00,9532,12,,0,0
11375,22:01:00,22:01:00,9589,13,,0,0
11375,22:02:00,22:02:00,9598,14,,0,0
11375,22:03:00,22:03:00,9567,15,,0,0
11375,22:05:00,22:05:00,9578,16,,0,0
11375,22:07:00,22:07:00,9604,17,,0,0
11375,22:08:00,22:08:00,9558,18,,0,0
11375,22:09:00,22:09:00,9494,19,,0,0
11376,08:30:00,08:30:00,9082,1,,0,0
11376,08:31:00,08:31:00,9151,2,,0,0
11376,08:32:00,08:32:00,9278,3,,0,0
11376,08:34:00,08:34:00,9477,4,,0,0
11376,08:36:00,08:36:00,9494,5,,0,0
11376,08:38:00,08:38:00,9604,6,,0,0
11376,08:40:00,08:40:00,9578,7,,0,0
11376,08:41:00,08:41:00,9567,8,,0,0
11376,08:42:00,08:42:00,9598,9,,0,0
11376,08:43:00,08:45:00,9589,10,,0,0
11376,08:46:00,08:46:00,9532,11,,0,0
11376,08:51:00,08:51:00,9782,12,,0,0
11376,08:52:00,08:52:00,64251,13,,0,0
11376,08:54:00,08:54:00,9733,14,,0,0
11376,08:56:00,08:56:00,9743,15,,0,0
11376,08:57:00,08:57:00,9754,16,,0,0
11376,09:00:00,09:00:00,9715,17,,0,0
11376,09:04:00,09:04:00,9912,18,,0,0
11376,09:05:00,09:05:00,9969,19,,0,0
11376,09:06:00,09:06:00,10038,20,,0,0
11376,09:08:00,09:08:00,65203,21,,0,0
11376,09:10:00,09:10:00,10308,22,,0,0
11377,11:05:00,11:05:00,7365,1,,0,0
11377,11:07:00,11:07:00,7352,2,,0,0
11377,11:09:00,11:09:00,7495,3,,0,0
11377,11:14:00,11:14:00,7884,4,,0,0
11377,11:15:00,11:15:00,7941,5,,0,0
11377,11:16:00,11:16:00,8008,6,,0,0
11377,11:17:00,11:17:00,8086,7,,0,0
11377,11:19:00,11:19:00,8226,8,,0,0
11377,11:23:00,11:23:00,8541,9,,0,0
11377,11:24:00,11:24:00,8616,10,,0,0
11377,11:27:00,11:27:00,8886,11,,0,0
11377,11:30:00,11:30:00,8984,12,,0,0
11377,11:31:00,11:33:00,9082,13,,0,0
11377,11:35:00,11:35:00,9151,14,,0,0
11377,11:36:00,11:36:00,9278,15,,0,0
11377,11:38:00,11:38:00,9477,16,,0,0
11377,11:41:00,11:41:00,9494,17,,0,0
11377,11:43:00,11:43:00,9604,18,,0,0
11377,11:45:00,11:45:00,9578,19,,0,0
11377,11:46:00,11:46:00,9567,20,,0,0
11377,11:47:00,11:47:00,9598,21,,0,0
11377,11:49:00,11:51:00,9589,22,,0,0
11377,11:52:00,11:52:00,9532,23,,0,0
11377,11:57:00,11:57:00,9782,24,,0,0
11377,11:58:00,11:58:00,64251,25,,0,0
11377,12:00:00,12:00:00,9733,26,,0,0
11377,12:02:00,12:02:00,9743,27,,0,0
11377,12:04:00,12:04:00,9754,28,,0,0
11377,12:07:00,12:07:00,9715,29,,0,0
11377,12:11:00,12:11:00,9912,30,,0,0
11377,12:13:00,12:13:00,9969,31,,0,0
11377,12:15:00,12:15:00,10038,32,,0,0
11377,12:17:00,12:17:00,65203,33,,0,0
11377,12:20:00,12:20:00,10308,34,,0,0
11378,22:10:00,22:10:00,9082,1,,0,0
11378,22:11:00,22:11:00,9151,2,,0,0
11378,22:13:00,22:13:00,9206,3,,0,0
11378,22:15:00,22:15:00,9440,4,,0,0
11378,22:17:00,22:17:00,9604,5,,0,0
11378,22:19:00,22:19:00,9578,6,,0,0
11378,22:20:00,22:20:00,9567,7,,0,0
11378,22:21:00,22:21:00,9598,8,,0,0
11378,22:22:00,22:22:00,9589,9,,0,0
11378,22:23:00,22:23:00,9532,10,,0,0
11378,22:28:00,22:28:00,9782,11,,0,0
11378,22:29:00,22:29:00,64251,12,,0,0
11378,22:31:00,22:31:00,9733,13,,0,0
11378,22:32:00,22:32:00,9743,14,,0,0
11378,22:34:00,22:34:00,9754,15,,0,0
11378,22:36:00,22:36:00,9715,16,,0,0
11378,22:41:00,22:41:00,9807,17,,0,0
11378,22:43:00,22:43:00,9784,18,,0,0
11378,22:44:00,22:44:00,9797,19,,0,0
11378,22:45:00,22:45:00,9848,20,,0,0
11378,22:46:00,22:46:00,9936,21,,0,0
11378,22:47:00,22:47:00,9989,22,,0,0
11378,22:48:00,22:48:00,10038,23,,0,0
11378,22:49:00,22:49:00,65203,24,,0,0
11378,22:50:00,22:50:00,10308,25,,0,0
11379,22:35:00,22:35:00,9494,1,,0,0
11379,22:37:00,22:37:00,9604,2,,0,0
11379,22:39:00,22:39:00,9578,3,,0,0
11379,22:40:00,22:40:00,9567,4,,0,0
11379,22:41:00,22:41:00,9598,5,,0,0
11379,22:42:00,22:42:00,9589,6,,0,0
11379,22:43:00,22:43:00,9532,7,,0,0
11379,22:47:00,22:47:00,9782,8,,0,0
11379,22:48:00,22:48:00,64251,9,,0,0
11379,22:50:00,22:50:00,9733,10,,0,0
11379,22:51:00,22:51:00,9743,11,,0,0
11379,22:52:00,22:52:00,9754,12,,0,0
11379,22:54:00,22:54:00,9715,13,,0,0
11379,22:57:00,22:57:00,9912,14,,0,0
11379,22:58:00,22:58:00,9969,15,,0,0
11379,22:59:00,22:59:00,10038,16,,0,0
11379,23:00:00,23:00:00,65203,17,,0,0
11379,23:02:00,23:02:00,10308,18,,0,0
1138,21:30:00,21:30:00,9494,1,,0,0
1138,21:31:00,21:31:00,9549,2,,0,0
1138,21:32:00,21:32:00,9609,3,,0,0
1138,21:33:00,21:33:00,9691,4,,0,0
1138,21:35:00,21:35:00,9867,5,,0,0
1138,21:36:00,21:36:00,9958,6,,0,0
1138,21:37:00,21:37:00,10044,7,,0,0
1138,21:38:00,21:38:00,10091,8,,0,0
1138,21:38:00,21:38:00,10151,9,,0,0
1138,21:40:00,21:40:00,10219,10,,0,0
1138,21:41:00,21:41:00,10357,11,,0,0
1138,21:42:00,21:42:00,10404,12,,0,0
1138,21:43:00,21:43:00,10449,13,,0,0
1138,21:44:00,21:44:00,10548,14,,0,0
1138,21:45:00,21:45:00,10566,15,,0,0
1138,21:46:00,21:46:00,10634,16,,0,0
1138,21:47:00,21:47:00,10699,17,,0,0
1138,21:48:00,21:48:00,10781,18,,0,0
1138,21:49:00,21:49:00,10833,19,,0,0
1138,21:51:00,21:51:00,10937,20,,0,0
11380,06:35:00,06:35:00,15628,1,,0,0
11380,06:37:00,06:37:00,15731,2,,0,0
11380,06:39:00,06:39:00,15866,3,,0,0
11380,06:41:00,06:41:00,16036,4,,0,0
11380,06:42:00,06:42:00,16163,5,,0,0
11380,06:44:00,06:44:00,16281,6,,0,0
11380,06:47:00,06:47:00,16524,7,,0,0
11380,06:49:00,06:50:00,16808,8,,0,0
11380,06:51:00,06:51:00,16953,9,,0,0
11380,06:53:00,06:53:00,16922,10,,0,0
11380,06:57:00,06:57:00,16925,11,,0,0
11380,07:00:00,07:00:00,16922,12,,0,0
11380,07:03:00,07:03:00,16953,13,,0,0
11380,07:04:00,07:04:00,17080,14,,0,0
11380,07:05:00,07:05:00,65842,15,,0,0
11380,07:07:00,07:07:00,17128,16,,0,0
11380,07:09:00,07:09:00,17191,17,,0,0
11380,07:12:00,07:12:00,17128,18,,0,0
11380,07:14:00,07:14:00,65842,19,,0,0
11380,07:16:00,07:16:00,17233,20,,0,0
11380,07:17:00,07:17:00,17324,21,,0,0
11380,07:19:00,07:19:00,17543,22,,0,0
11380,07:21:00,07:21:00,17720,23,,0,0
11380,07:22:00,07:22:00,17757,24,,0,0
11380,07:24:00,07:24:00,17894,25,,0,0
11380,07:26:00,07:26:00,18091,26,,0,0
11381,07:40:00,07:40:00,18091,1,,0,0
11381,07:42:00,07:42:00,17894,2,,0,0
11381,07:44:00,07:44:00,17757,3,,0,0
11381,07:46:00,07:46:00,17720,4,,0,0
11381,07:47:00,07:47:00,17543,5,,0,0
11381,07:50:00,07:50:00,17324,6,,0,0
11381,07:51:00,07:51:00,17233,7,,0,0
11381,07:53:00,07:53:00,65842,8,,0,0
11381,07:54:00,07:54:00,17128,9,,0,0
11381,07:56:00,07:56:00,17191,10,,0,0
11382,07:00:00,07:00:00,15628,1,,0,0
11382,07:02:00,07:02:00,15731,2,,0,0
11382,07:04:00,07:04:00,15866,3,,0,0
11382,07:06:00,07:06:00,16036,4,,0,0
11382,07:07:00,07:07:00,16163,5,,0,0
11382,07:09:00,07:09:00,16281,6,,0,0
11382,07:12:00,07:12:00,16524,7,,0,0
11382,07:14:00,07:15:00,16808,8,,0,0
11382,07:16:00,07:16:00,16953,9,,0,0
11382,07:18:00,07:18:00,17080,10,,0,0
11382,07:19:00,07:19:00,17233,11,,0,0
11382,07:20:00,07:20:00,17324,12,,0,0
11382,07:22:00,07:22:00,17543,13,,0,0
11382,07:24:00,07:24:00,17720,14,,0,0
11382,07:26:00,07:26:00,17757,15,,0,0
11382,07:28:00,07:28:00,17894,16,,0,0
11382,07:31:00,07:31:00,18091,17,,0,0
11383,07:50:00,07:50:00,18091,1,,0,0
11383,07:52:00,07:52:00,17894,2,,0,0
11383,07:54:00,07:54:00,17757,3,,0,0
11383,07:56:00,07:56:00,17720,4,,0,0
11383,07:57:00,07:57:00,17543,5,,0,0
11383,08:00:00,08:00:00,17324,6,,0,0
11383,08:02:00,08:02:00,17233,7,,0,0
11383,08:04:00,08:04:00,17080,8,,0,0
11383,08:05:00,08:05:00,16953,9,,0,0
11383,08:06:00,08:07:00,16808,10,,0,0
11383,08:10:00,08:10:00,16524,11,,0,0
11383,08:12:00,08:12:00,16281,12,,0,0
11383,08:13:00,08:13:00,16163,13,,0,0
11383,08:15:00,08:15:00,16036,14,,0,0
11383,08:16:00,08:16:00,15866,15,,0,0
11383,08:18:00,08:18:00,15731,16,,0,0
11383,08:22:00,08:22:00,15628,17,,0,0
11384,12:35:00,12:35:00,15628,1,,0,0
11384,12:37:00,12:37:00,15731,2,,0,0
11384,12:39:00,12:39:00,15866,3,,0,0
11384,12:41:00,12:41:00,16036,4,,0,0
11384,12:42:00,12:42:00,16163,5,,0,0
11384,12:44:00,12:44:00,16281,6,,0,0
11384,12:47:00,12:47:00,16524,7,,0,0
11384,12:49:00,12:50:00,16808,8,,0,0
11384,12:51:00,12:51:00,16953,9,,0,0
11384,12:53:00,12:53:00,17080,10,,0,0
11384,12:54:00,12:54:00,17233,11,,0,0
11384,12:55:00,12:55:00,17324,12,,0,0
11384,12:57:00,12:57:00,17543,13,,0,0
11384,12:59:00,12:59:00,17720,14,,0,0
11384,13:01:00,13:01:00,17757,15,,0,0
11384,13:03:00,13:03:00,17894,16,,0,0
11384,13:05:00,13:05:00,18091,17,,0,0
11384,13:07:00,13:07:00,18284,18,,0,0
11384,13:09:00,13:09:00,18522,19,,0,0
11384,13:12:00,13:12:00,18800,20,,0,0
11385,10:42:00,10:42:00,18800,1,,0,0
11385,10:44:00,10:44:00,18522,2,,0,0
11385,10:48:00,10:48:00,18284,3,,0,0
11385,10:50:00,10:50:00,18091,4,,0,0
11385,10:52:00,10:52:00,17894,5,,0,0
11385,10:54:00,10:54:00,17757,6,,0,0
11385,10:56:00,10:56:00,17720,7,,0,0
11385,10:57:00,10:57:00,17543,8,,0,0
11385,11:00:00,11:00:00,17324,9,,0,0
11385,11:02:00,11:02:00,17233,10,,0,0
11385,11:04:00,11:04:00,17080,11,,0,0
11385,11:05:00,11:05:00,16953,12,,0,0
11385,11:06:00,11:07:00,16808,13,,0,0
11385,11:10:00,11:10:00,16524,14,,0,0
11385,11:12:00,11:12:00,16281,15,,0,0
11385,11:13:00,11:13:00,16163,16,,0,0
11385,11:15:00,11:15:00,16036,17,,0,0
11385,11:16:00,11:16:00,15866,18,,0,0
11385,11:18:00,11:18:00,15731,19,,0,0
11385,11:22:00,11:22:00,15628,20,,0,0
11386,14:35:00,14:35:00,15628,1,,0,0
11386,14:37:00,14:37:00,15731,2,,0,0
11386,14:39:00,14:39:00,15866,3,,0,0
11386,14:41:00,14:41:00,16036,4,,0,0
11386,14:42:00,14:42:00,16163,5,,0,0
11386,14:44:00,14:44:00,16281,6,,0,0
11386,14:47:00,14:47:00,16524,7,,0,0
11386,14:49:00,14:50:00,16808,8,,0,0
11386,14:51:00,14:51:00,16953,9,,0,0
11386,14:53:00,14:53:00,17080,10,,0,0
11386,14:54:00,14:54:00,17233,11,,0,0
11386,14:55:00,14:55:00,17324,12,,0,0
11386,14:57:00,14:57:00,17543,13,,0,0
11386,14:59:00,14:59:00,17720,14,,0,0
11386,15:01:00,15:01:00,17757,15,,0,0
11386,15:03:00,15:03:00,17894,16,,0,0
11386,15:05:00,15:05:00,18091,17,,0,0
11386,15:07:00,15:07:00,18284,18,,0,0
11386,15:09:00,15:09:00,18522,19,,0,0
11386,15:12:00,15:12:00,18800,20,,0,0
11387,12:42:00,12:42:00,18800,1,,0,0
11387,12:44:00,12:44:00,18522,2,,0,0
11387,12:48:00,12:48:00,18284,3,,0,0
11387,12:50:00,12:50:00,18091,4,,0,0
11387,12:52:00,12:52:00,17894,5,,0,0
11387,12:54:00,12:54:00,17757,6,,0,0
11387,12:56:00,12:56:00,17720,7,,0,0
11387,12:57:00,12:57:00,17543,8,,0,0
11387,13:00:00,13:00:00,17324,9,,0,0
11387,13:02:00,13:02:00,17233,10,,0,0
11387,13:04:00,13:04:00,17080,11,,0,0
11387,13:05:00,13:05:00,16953,12,,0,0
11387,13:06:00,13:07:00,16808,13,,0,0
11387,13:10:00,13:10:00,16524,14,,0,0
11387,13:12:00,13:12:00,16281,15,,0,0
11387,13:13:00,13:13:00,16163,16,,0,0
11387,13:15:00,13:15:00,16036,17,,0,0
11387,13:16:00,13:16:00,15866,18,,0,0
11387,13:18:00,13:18:00,15731,19,,0,0
11387,13:22:00,13:22:00,15628,20,,0,0
11388,13:35:00,13:35:00,15628,1,,0,0
11388,13:37:00,13:37:00,15731,2,,0,0
11388,13:39:00,13:39:00,15866,3,,0,0
11388,13:41:00,13:41:00,16036,4,,0,0
11388,13:42:00,13:42:00,16163,5,,0,0
11388,13:44:00,13:44:00,16281,6,,0,0
11388,13:47:00,13:47:00,16524,7,,0,0
11388,13:49:00,13:50:00,16808,8,,0,0
11388,13:51:00,13:51:00,16953,9,,0,0
11388,13:53:00,13:53:00,17080,10,,0,0
11388,13:54:00,13:54:00,17233,11,,0,0
11388,13:55:00,13:55:00,17324,12,,0,0
11388,13:57:00,13:57:00,17543,13,,0,0
11388,13:59:00,13:59:00,17720,14,,0,0
11388,14:01:00,14:01:00,17757,15,,0,0
11388,14:03:00,14:03:00,17894,16,,0,0
11388,14:06:00,14:06:00,18091,17,,0,0
11389,16:42:00,16:42:00,18800,1,,0,0
11389,16:44:00,16:44:00,18522,2,,0,0
11389,16:48:00,16:48:00,18284,3,,0,0
11389,16:50:00,16:50:00,18091,4,,0,0
11389,16:52:00,16:52:00,17894,5,,0,0
11389,16:54:00,16:54:00,17757,6,,0,0
11389,16:56:00,16:56:00,17720,7,,0,0
11389,16:57:00,16:57:00,17543,8,,0,0
11389,17:00:00,17:00:00,17324,9,,0,0
11389,17:02:00,17:02:00,17233,10,,0,0
11389,17:04:00,17:04:00,17080,11,,0,0
11389,17:05:00,17:05:00,16953,12,,0,0
11389,17:06:00,17:07:00,16808,13,,0,0
11389,17:10:00,17:10:00,16524,14,,0,0
11389,17:12:00,17:12:00,16281,15,,0,0
11389,17:13:00,17:13:00,16163,16,,0,0
11389,17:15:00,17:15:00,16036,17,,0,0
11389,17:16:00,17:16:00,15866,18,,0,0
11389,17:18:00,17:18:00,15731,19,,0,0
11389,17:22:00,17:22:00,15628,20,,0,0
1139,15:57:00,15:57:00,64852,1,,0,0
1139,15:58:00,15:58:00,10864,2,,0,0
1139,15:59:00,15:59:00,50357,3,,0,0
1139,16:00:00,16:00:00,46995,4,,0,0
1139,16:01:00,16:01:00,10793,5,,0,0
1139,16:03:00,16:03:00,10775,6,,0,0
1139,16:04:00,16:04:00,10844,7,,0,0
1139,16:06:00,16:06:00,10929,8,,0,0
1139,16:08:00,16:08:00,10937,9,,0,0
1139,16:09:00,16:09:00,10833,10,,0,0
1139,16:10:00,16:10:00,10781,11,,0,0
1139,16:12:00,16:12:00,10699,12,,0,0
1139,16:13:00,16:13:00,10634,13,,0,0
1139,16:14:00,16:14:00,10548,14,,0,0
1139,16:15:00,16:15:00,10495,15,,0,0
1139,16:16:00,16:16:00,10449,16,,0,0
1139,16:17:00,16:17:00,10404,17,,0,0
1139,16:18:00,16:18:00,10357,18,,0,0
1139,16:20:00,16:20:00,10219,19,,0,0
1139,16:21:00,16:21:00,10151,20,,0,0
1139,16:22:00,16:22:00,10091,21,,0,0
1139,16:23:00,16:23:00,10044,22,,0,0
1139,16:25:00,16:25:00,9958,23,,0,0
1139,16:26:00,16:26:00,9867,24,,0,0
1139,16:28:00,16:28:00,9691,25,,0,0
1139,16:29:00,16:29:00,9609,26,,0,0
1139,16:31:00,16:31:00,9558,27,,0,0
1139,16:33:00,16:33:00,9494,28,,0,0
11390,14:50:00,14:50:00,18091,1,,0,0
11390,14:52:00,14:52:00,17894,2,,0,0
11390,14:54:00,14:54:00,17757,3,,0,0
11390,14:56:00,14:56:00,17720,4,,0,0
11390,14:57:00,14:57:00,17543,5,,0,0
11390,15:00:00,15:00:00,17324,6,,0,0
11390,15:02:00,15:02:00,17233,7,,0,0
11390,15:04:00,15:04:00,17080,8,,0,0
11390,15:05:00,15:05:00,16953,9,,0,0
11390,15:06:00,15:07:00,16808,10,,0,0
11390,15:10:00,15:10:00,16524,11,,0,0
11390,15:12:00,15:12:00,16281,12,,0,0
11390,15:13:00,15:13:00,16163,13,,0,0
11390,15:15:00,15:15:00,16036,14,,0,0
11390,15:16:00,15:16:00,15866,15,,0,0
11390,15:18:00,15:18:00,15731,16,,0,0
11390,15:22:00,15:22:00,15628,17,,0,0
11391,04:53:00,04:53:00,8405,1,,0,0
11391,04:55:00,04:55:00,8418,2,,0,0
11391,04:59:00,04:59:00,8755,3,,0,0
11391,05:03:00,05:03:00,8984,4,,0,0
11391,05:05:00,05:07:00,9082,5,,0,0
11391,05:08:00,05:08:00,9151,6,,0,0
11391,05:09:00,05:09:00,9206,7,,0,0
11391,05:11:00,05:11:00,9440,8,,0,0
11391,05:14:00,05:14:00,9604,9,,0,0
11391,05:16:00,05:16:00,9578,10,,0,0
11391,05:18:00,05:18:00,9567,11,,0,0
11391,05:19:00,05:19:00,9598,12,,0,0
11391,05:21:00,05:21:00,9589,13,,0,0
11391,05:23:00,05:23:00,9532,14,,0,0
11391,05:28:00,05:28:00,9782,15,,0,0
11391,05:29:00,05:29:00,64251,16,,0,0
11391,05:31:00,05:31:00,9733,17,,0,0
11391,05:32:00,05:32:00,9743,18,,0,0
11391,05:33:00,05:33:00,9754,19,,0,0
11391,05:35:00,05:35:00,9715,20,,0,0
11391,05:39:00,05:39:00,9912,21,,0,0
11391,05:40:00,05:40:00,9969,22,,0,0
11391,05:41:00,05:41:00,10038,23,,0,0
11391,05:42:00,05:42:00,65203,24,,0,0
11391,05:45:00,05:45:00,10308,25,,0,0
11392,06:25:00,06:25:00,10308,1,,0,0
11392,06:27:00,06:27:00,65738,2,,0,0
11392,06:28:00,06:28:00,10038,3,,0,0
11392,06:30:00,06:30:00,9969,4,,0,0
11392,06:31:00,06:31:00,9912,5,,0,0
11392,06:36:00,06:36:00,9715,6,,0,0
11392,06:38:00,06:38:00,9754,7,,0,0
11392,06:39:00,06:39:00,9743,8,,0,0
11392,06:40:00,06:40:00,9733,9,,0,0
11392,06:42:00,06:42:00,64251,10,,0,0
11392,06:44:00,06:44:00,9782,11,,0,0
11392,06:49:00,06:49:00,9532,12,,0,0
11392,06:51:00,06:51:00,9589,13,,0,0
11392,06:53:00,06:53:00,9598,14,,0,0
11392,06:54:00,06:54:00,9567,15,,0,0
11392,06:56:00,06:56:00,9578,16,,0,0
11392,06:58:00,06:58:00,9604,17,,0,0
11392,07:03:00,07:03:00,9477,18,,0,0
11392,07:05:00,07:05:00,9151,19,,0,0
11392,07:07:00,07:08:00,9082,20,,0,0
11392,07:09:00,07:09:00,8984,21,,0,0
11392,07:12:00,07:12:00,8886,22,,0,0
11392,07:15:00,07:15:00,8616,23,,0,0
11392,07:17:00,07:17:00,8519,24,,0,0
11392,07:20:00,07:23:00,8405,25,,0,0
11392,07:26:00,07:26:00,8080,26,,0,0
11392,07:28:00,07:28:00,7869,27,,0,0
11392,07:31:00,07:31:00,7550,28,,0,0
11392,07:32:00,07:32:00,7510,29,,0,0
11392,07:36:00,07:36:00,7339,30,,0,0
11392,07:40:00,07:40:00,7365,31,,0,0
11393,12:00:00,12:00:00,7365,1,,0,0
11393,12:05:00,12:05:00,7339,2,,0,0
11393,12:07:00,12:07:00,7510,3,,0,0
11393,12:08:00,12:08:00,7550,4,,0,0
11393,12:10:00,12:10:00,7735,5,,0,0
11393,12:12:00,12:12:00,7869,6,,0,0
11393,12:14:00,12:14:00,8080,7,,0,0
11393,12:19:00,12:19:00,8405,8,,0,0
11393,12:20:00,12:20:00,8418,9,,0,0
11393,12:24:00,12:24:00,8755,10,,0,0
11393,12:28:00,12:28:00,8984,11,,0,0
11393,12:30:00,12:35:00,9082,12,,0,0
11393,12:36:00,12:36:00,9151,13,,0,0
11393,12:37:00,12:37:00,9278,14,,0,0
11393,12:40:00,12:40:00,9477,15,,0,0
11393,12:45:00,12:45:00,9494,16,,0,0
11393,12:48:00,12:48:00,9604,17,,0,0
11393,12:50:00,12:50:00,9578,18,,0,0
11393,12:52:00,12:52:00,9567,19,,0,0
11393,12:53:00,12:53:00,9598,20,,0,0
11393,12:55:00,12:57:00,9589,21,,0,0
11393,12:58:00,12:58:00,9532,22,,0,0
11393,13:02:00,13:02:00,9782,23,,0,0
11393,13:03:00,13:03:00,64251,24,,0,0
11393,13:05:00,13:05:00,9733,25,,0,0
11393,13:06:00,13:06:00,9743,26,,0,0
11393,13:07:00,13:07:00,9754,27,,0,0
11393,13:09:00,13:09:00,9715,28,,0,0
11393,13:13:00,13:13:00,9912,29,,0,0
11393,13:14:00,13:14:00,9969,30,,0,0
11393,13:15:00,13:15:00,10038,31,,0,0
11393,13:16:00,13:16:00,65203,32,,0,0
11393,13:18:00,13:18:00,10308,33,,0,0
11394,13:40:00,13:40:00,10308,1,,0,0
11394,13:42:00,13:42:00,65738,2,,0,0
11394,13:44:00,13:44:00,10038,3,,0,0
11394,13:47:00,13:47:00,9969,4,,0,0
11394,13:48:00,13:48:00,9912,5,,0,0
11394,13:53:00,13:53:00,9715,6,,0,0
11394,13:55:00,13:55:00,9754,7,,0,0
11394,13:57:00,13:57:00,9743,8,,0,0
11394,13:58:00,13:58:00,9733,9,,0,0
11394,14:00:00,14:00:00,64251,10,,0,0
11394,14:02:00,14:02:00,9782,11,,0,0
11394,14:07:00,14:07:00,9532,12,,0,0
11394,14:09:00,14:09:00,9589,13,,0,0
11394,14:11:00,14:11:00,9598,14,,0,0
11394,14:12:00,14:12:00,9567,15,,0,0
11394,14:14:00,14:14:00,9578,16,,0,0
11394,14:16:00,14:16:00,9604,17,,0,0
11394,14:18:00,14:18:00,9440,18,,0,0
11394,14:20:00,14:20:00,9206,19,,0,0
11394,14:21:00,14:21:00,9151,20,,0,0
11394,14:22:00,14:30:00,9082,21,,0,0
11394,14:32:00,14:32:00,8984,22,,0,0
11394,14:35:00,14:35:00,8755,23,,0,0
11394,14:39:00,14:39:00,8418,24,,0,0
11394,14:41:00,14:41:00,8405,25,,0,0
11394,14:45:00,14:45:00,8080,26,,0,0
11394,14:48:00,14:48:00,7869,27,,0,0
11394,14:51:00,14:51:00,7550,28,,0,0
11394,14:52:00,14:52:00,7510,29,,0,0
11394,14:56:00,14:56:00,7339,30,,0,0
11394,15:00:00,15:00:00,7365,31,,0,0
11395,13:00:00,13:00:00,7365,1,,0,0
11395,13:10:00,13:10:00,7339,2,,0,0
11395,13:13:00,13:13:00,7510,3,,0,0
11395,13:14:00,13:14:00,7550,4,,0,0
11395,13:16:00,13:16:00,7735,5,,0,0
11395,13:18:00,13:18:00,7869,6,,0,0
11395,13:20:00,13:20:00,8080,7,,0,0
11395,13:24:00,13:25:00,8405,8,,0,0
11395,13:26:00,13:26:00,8418,9,,0,0
11395,13:30:00,13:30:00,8755,10,,0,0
11395,13:35:00,13:35:00,8984,11,,0,0
11395,13:36:00,13:43:00,9082,12,,0,0
11395,13:44:00,13:44:00,9151,13,,0,0
11395,13:45:00,13:45:00,9278,14,,0,0
11395,13:48:00,13:48:00,9477,15,,0,0
11395,13:51:00,13:51:00,9494,16,,0,0
11395,13:54:00,13:54:00,9604,17,,0,0
11395,13:56:00,13:56:00,9578,18,,0,0
11395,13:58:00,13:58:00,9567,19,,0,0
11395,14:00:00,14:00:00,9598,20,,0,0
11395,14:03:00,14:06:00,9589,21,,0,0
11395,14:07:00,14:07:00,9532,22,,0,0
11395,14:15:00,14:15:00,9782,23,,0,0
11395,14:17:00,14:17:00,64251,24,,0,0
11395,14:18:00,14:18:00,9733,25,,0,0
11395,14:20:00,14:20:00,9743,26,,0,0
11395,14:24:00,14:24:00,9754,27,,0,0
11395,14:26:00,14:26:00,9715,28,,0,0
11395,14:30:00,14:30:00,9912,29,,0,0
11395,14:31:00,14:31:00,9969,30,,0,0
11395,14:32:00,14:32:00,10038,31,,0,0
11395,14:33:00,14:33:00,65203,32,,0,0
11395,14:35:00,14:35:00,10308,33,,0,0
