trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10779,12:16:00,12:16:00,17709,24,,0,0
10779,12:17:00,12:17:00,17637,25,,0,0
10779,12:18:00,12:18:00,17549,26,,0,0
10779,12:20:00,12:20:00,17458,27,,0,0
10779,12:21:00,12:21:00,17380,28,,0,0
10779,12:23:00,12:23:00,17332,29,,0,0
10779,12:24:00,12:24:00,17282,30,,0,0
10779,12:25:00,12:25:00,17260,31,,0,0
10779,12:26:00,12:26:00,17277,32,,0,0
10779,12:31:00,12:31:00,17261,33,,0,0
10779,12:32:00,12:32:00,17292,34,,0,0
10779,12:34:00,12:34:00,46497,35,,0,0
10779,12:35:00,12:35:00,17396,36,,0,0
10779,12:36:00,12:36:00,17412,37,,0,0
10779,12:40:00,12:40:00,44965,38,,0,0
1078,12:44:00,12:44:00,64852,1,,0,0
1078,12:45:00,12:45:00,10864,2,,0,0
1078,12:46:00,12:46:00,50357,3,,0,0
1078,12:47:00,12:47:00,46995,4,,0,0
1078,12:48:00,12:48:00,10793,5,,0,0
1078,12:50:00,12:50:00,10775,6,,0,0
1078,12:51:00,12:51:00,10844,7,,0,0
1078,12:53:00,12:53:00,10929,8,,0,0
1078,12:55:00,12:55:00,10937,9,,0,0
1078,12:56:00,12:56:00,10833,10,,0,0
1078,12:57:00,12:57:00,10781,11,,0,0
1078,12:59:00,12:59:00,10699,12,,0,0
1078,13:00:00,13:00:00,10634,13,,0,0
1078,13:01:00,13:01:00,10548,14,,0,0
1078,13:02:00,13:02:00,10495,15,,0,0
1078,13:03:00,13:03:00,10449,16,,0,0
1078,13:03:00,13:03:00,10404,17,,0,0
1078,13:04:00,13:04:00,10357,18,,0,0
1078,13:06:00,13:06:00,10219,19,,0,0
1078,13:07:00,13:07:00,10151,20,,0,0
1078,13:08:00,13:08:00,10091,21,,0,0
1078,13:09:00,13:09:00,10044,22,,0,0
1078,13:11:00,13:11:00,9958,23,,0,0
1078,13:12:00,13:12:00,9867,24,,0,0
1078,13:14:00,13:14:00,9691,25,,0,0
1078,13:15:00,13:15:00,9609,26,,0,0
1078,13:16:00,13:16:00,9558,27,,0,0
1078,13:18:00,13:18:00,9494,28,,0,0
10780,14:05:00,14:05:00,44965,1,,0,0
10780,14:07:00,14:07:00,17412,2,,0,0
10780,14:08:00,14:08:00,17396,3,,0,0
10780,14:09:00,14:09:00,46497,4,,0,0
10780,14:11:00,14:11:00,17292,5,,0,0
10780,14:14:00,14:14:00,17261,6,,0,0
10780,14:18:00,14:18:00,44322,7,,0,0
10780,14:33:00,14:34:00,17827,8,,0,0
10780,14:38:00,14:38:00,17918,9,,0,0
10780,14:42:00,14:42:00,17855,10,,0,0
10780,14:43:00,14:43:00,17753,11,,0,0
10780,14:45:00,14:45:00,17708,12,,0,0
10780,14:47:00,14:47:00,17620,13,,0,0
10780,14:48:00,14:48:00,17557,14,,0,0
10780,14:49:00,14:49:00,17533,15,,0,0
10780,14:51:00,14:51:00,17456,16,,0,0
10780,14:53:00,14:53:00,17323,17,,0,0
10780,14:54:00,14:54:00,17197,18,,0,0
10780,14:55:00,14:55:00,17134,19,,0,0
10780,14:57:00,14:57:00,17015,20,,0,0
10780,14:58:00,14:58:00,16941,21,,0,0
10780,15:00:00,15:00:00,16862,22,,0,0
10780,15:03:00,15:03:00,16842,23,,0,0
10780,15:04:00,15:04:00,16843,24,,0,0
10780,15:05:00,15:05:00,16885,25,,0,0
10780,15:06:00,15:06:00,16801,26,,0,0
10780,15:08:00,15:08:00,16583,27,,0,0
10780,15:09:00,15:09:00,16476,28,,0,0
10780,15:10:00,15:10:00,16463,29,,0,0
10780,15:15:00,15:15:00,16378,30,,0,0
10781,14:17:00,14:17:00,16378,1,,0,0
10781,14:21:00,14:21:00,16463,2,,0,0
10781,14:23:00,14:23:00,16583,3,,0,0
10781,14:25:00,14:25:00,16801,4,,0,0
10781,14:26:00,14:26:00,16885,5,,0,0
10781,14:27:00,14:27:00,16843,6,,0,0
10781,14:29:00,14:29:00,16842,7,,0,0
10781,14:30:00,14:30:00,16862,8,,0,0
10781,14:31:00,14:31:00,16941,9,,0,0
10781,14:34:00,14:34:00,17015,10,,0,0
10781,14:35:00,14:35:00,17134,11,,0,0
10781,14:36:00,14:36:00,17197,12,,0,0
10781,14:38:00,14:38:00,17323,13,,0,0
10781,14:40:00,14:40:00,17456,14,,0,0
10781,14:41:00,14:41:00,17533,15,,0,0
10781,14:43:00,14:43:00,17557,16,,0,0
10781,14:44:00,14:44:00,17620,17,,0,0
10781,14:46:00,14:46:00,17708,18,,0,0
10781,14:48:00,14:48:00,17753,19,,0,0
10781,14:49:00,14:49:00,17855,20,,0,0
10781,14:54:00,14:54:00,17905,21,,0,0
10781,14:58:00,15:01:00,17827,22,,0,0
10781,15:14:00,15:14:00,17261,23,,0,0
10781,15:15:00,15:15:00,17292,24,,0,0
10781,15:17:00,15:17:00,46497,25,,0,0
10781,15:18:00,15:18:00,17396,26,,0,0
10781,15:19:00,15:19:00,17412,27,,0,0
10781,15:23:00,15:23:00,44965,28,,0,0
10782,07:07:00,07:07:00,17905,1,,0,0
10782,07:11:00,07:13:00,17827,2,,0,0
10782,07:15:00,07:15:00,17766,3,,0,0
10782,07:16:00,07:16:00,17709,4,,0,0
10782,07:17:00,07:17:00,17637,5,,0,0
10782,07:18:00,07:18:00,17549,6,,0,0
10782,07:20:00,07:20:00,17458,7,,0,0
10782,07:21:00,07:21:00,17380,8,,0,0
10782,07:23:00,07:23:00,17332,9,,0,0
10782,07:24:00,07:24:00,17282,10,,0,0
10782,07:25:00,07:25:00,17260,11,,0,0
10782,07:26:00,07:26:00,17277,12,,0,0
10782,07:33:00,07:33:00,17261,13,,0,0
10782,07:35:00,07:35:00,17292,14,,0,0
10782,07:37:00,07:37:00,46497,15,,0,0
10782,07:38:00,07:38:00,17396,16,,0,0
10782,07:39:00,07:39:00,17412,17,,0,0
10782,07:43:00,07:43:00,44965,18,,0,0
10783,09:50:00,09:50:00,44965,1,,0,0
10783,09:52:00,09:52:00,17412,2,,0,0
10783,09:53:00,09:53:00,17396,3,,0,0
10783,09:54:00,09:54:00,46497,4,,0,0
10783,09:56:00,09:56:00,17292,5,,0,0
10783,09:59:00,09:59:00,17261,6,,0,0
10783,10:04:00,10:04:00,17277,7,,0,0
10783,10:05:00,10:05:00,17260,8,,0,0
10783,10:06:00,10:06:00,17282,9,,0,0
10783,10:08:00,10:08:00,17332,10,,0,0
10783,10:09:00,10:09:00,17380,11,,0,0
10783,10:11:00,10:11:00,17458,12,,0,0
10783,10:12:00,10:12:00,17549,13,,0,0
10783,10:13:00,10:13:00,17637,14,,0,0
10783,10:14:00,10:14:00,17709,15,,0,0
10783,10:15:00,10:15:00,17766,16,,0,0
10783,10:17:00,10:19:00,17827,17,,0,0
10783,10:22:00,10:22:00,17918,18,,0,0
10783,10:26:00,10:26:00,17855,19,,0,0
10783,10:27:00,10:27:00,17753,20,,0,0
10783,10:29:00,10:29:00,17708,21,,0,0
10783,10:31:00,10:31:00,17620,22,,0,0
10783,10:32:00,10:32:00,17557,23,,0,0
10783,10:34:00,10:34:00,17533,24,,0,0
10783,10:36:00,10:36:00,17456,25,,0,0
10783,10:37:00,10:37:00,17323,26,,0,0
10783,10:38:00,10:38:00,17197,27,,0,0
10783,10:39:00,10:39:00,17134,28,,0,0
10783,10:41:00,10:41:00,17015,29,,0,0
10783,10:42:00,10:42:00,16941,30,,0,0
10783,10:44:00,10:44:00,16862,31,,0,0
10783,10:47:00,10:47:00,16842,32,,0,0
10783,10:48:00,10:48:00,16843,33,,0,0
10783,10:49:00,10:49:00,16885,34,,0,0
10783,10:50:00,10:50:00,16801,35,,0,0
10783,10:52:00,10:52:00,16583,36,,0,0
10783,10:54:00,10:54:00,16463,37,,0,0
10783,10:58:00,11:01:00,16378,38,,0,0
10783,11:03:00,11:03:00,16317,39,,0,0
10783,11:04:00,11:04:00,16277,40,,0,0
10783,11:06:00,11:06:00,16291,41,,0,0
10783,11:07:00,11:07:00,16216,42,,0,0
10783,11:09:00,11:09:00,16133,43,,0,0
10783,11:10:00,11:10:00,16031,44,,0,0
10783,11:12:00,11:12:00,15976,45,,0,0
10783,11:13:00,11:13:00,15947,46,,0,0
10783,11:14:00,11:14:00,15915,47,,0,0
10783,11:16:00,11:16:00,15866,48,,0,0
10783,11:18:00,11:18:00,15731,49,,0,0
10783,11:22:00,11:22:00,15628,50,,0,0
10784,13:50:00,13:50:00,44965,1,,0,0
10784,13:52:00,13:52:00,17412,2,,0,0
10784,13:53:00,13:53:00,17396,3,,0,0
10784,13:54:00,13:54:00,46497,4,,0,0
10784,13:56:00,13:56:00,17292,5,,0,0
10784,13:59:00,13:59:00,17261,6,,0,0
10784,14:04:00,14:04:00,17277,7,,0,0
10784,14:05:00,14:05:00,17260,8,,0,0
10784,14:06:00,14:06:00,17282,9,,0,0
10784,14:08:00,14:08:00,17332,10,,0,0
10784,14:09:00,14:09:00,17380,11,,0,0
10784,14:11:00,14:11:00,17458,12,,0,0
10784,14:12:00,14:12:00,17549,13,,0,0
10784,14:13:00,14:13:00,17637,14,,0,0
10784,14:14:00,14:14:00,17709,15,,0,0
10784,14:15:00,14:15:00,17766,16,,0,0
10784,14:17:00,14:19:00,17827,17,,0,0
10784,14:22:00,14:22:00,17918,18,,0,0
10784,14:26:00,14:26:00,17855,19,,0,0
10784,14:27:00,14:27:00,17753,20,,0,0
10784,14:29:00,14:29:00,17708,21,,0,0
10784,14:31:00,14:31:00,17620,22,,0,0
10784,14:32:00,14:32:00,17557,23,,0,0
10784,14:34:00,14:34:00,17533,24,,0,0
10784,14:36:00,14:36:00,17456,25,,0,0
10784,14:37:00,14:37:00,17323,26,,0,0
10784,14:38:00,14:38:00,17197,27,,0,0
10784,14:39:00,14:39:00,17134,28,,0,0
10784,14:41:00,14:41:00,17015,29,,0,0
10784,14:42:00,14:42:00,16941,30,,0,0
10784,14:44:00,14:44:00,16862,31,,0,0
10784,14:47:00,14:47:00,16842,32,,0,0
10784,14:48:00,14:48:00,16843,33,,0,0
10784,14:49:00,14:49:00,16885,34,,0,0
10784,14:50:00,14:50:00,16801,35,,0,0
10784,14:52:00,14:52:00,16583,36,,0,0
10784,14:54:00,14:54:00,16463,37,,0,0
10784,14:58:00,15:03:00,16378,38,,0,0
10784,15:05:00,15:05:00,16317,39,,0,0
10784,15:06:00,15:06:00,16277,40,,0,0
10784,15:08:00,15:08:00,16291,41,,0,0
10784,15:09:00,15:09:00,16216,42,,0,0
10784,15:11:00,15:11:00,16133,43,,0,0
10784,15:12:00,15:12:00,16031,44,,0,0
10784,15:14:00,15:14:00,15976,45,,0,0
10784,15:15:00,15:15:00,15947,46,,0,0
10784,15:16:00,15:16:00,15915,47,,0,0
10784,15:18:00,15:18:00,15866,48,,0,0
10784,15:20:00,15:20:00,15731,49,,0,0
10784,15:24:00,15:24:00,15628,50,,0,0
10785,23:50:00,23:50:00,17412,1,,0,0
10785,23:55:00,23:55:00,17261,2,,0,0
10785,24:09:00,24:10:00,17827,3,,0,0
10785,24:12:00,24:12:00,17918,4,,0,0
10785,24:15:00,24:15:00,17855,5,,1,0
10785,24:16:00,24:16:00,17753,6,,1,0
10785,24:18:00,24:18:00,17708,7,,1,0
10785,24:20:00,24:20:00,17620,8,,1,0
10785,24:21:00,24:21:00,17557,9,,1,0
10785,24:23:00,24:23:00,17533,10,,1,0
10785,24:25:00,24:25:00,17456,11,,1,0
10785,24:27:00,24:27:00,17323,12,,1,0
10785,24:28:00,24:28:00,17197,13,,1,0
10785,24:29:00,24:29:00,17134,14,,1,0
10785,24:30:00,24:30:00,17015,15,,1,0
10785,24:31:00,24:31:00,16941,16,,1,0
10785,24:33:00,24:33:00,16862,17,,1,0
10785,24:35:00,24:35:00,16842,18,,1,0
10785,24:36:00,24:36:00,16843,19,,1,0
10785,24:37:00,24:37:00,16885,20,,1,0
10785,24:38:00,24:38:00,16801,21,,1,0
10785,24:40:00,24:40:00,16583,22,,1,0
10785,24:41:00,24:41:00,16476,23,,1,0
10785,24:42:00,24:42:00,16463,24,,1,0
10785,24:45:00,24:45:00,16378,25,,0,0
10786,23:50:00,23:50:00,17412,1,,0,0
10786,23:55:00,23:55:00,17261,2,,0,0
10786,24:09:00,24:10:00,17827,3,,0,0
10786,24:12:00,24:12:00,17918,4,,0,0
10786,24:15:00,24:15:00,17855,5,,1,0
10786,24:16:00,24:16:00,17753,6,,1,0
10786,24:18:00,24:18:00,17708,7,,1,0
10786,24:20:00,24:20:00,17620,8,,1,0
10786,24:21:00,24:21:00,17557,9,,1,0
10786,24:23:00,24:23:00,17533,10,,1,0
10786,24:25:00,24:25:00,17456,11,,1,0
10786,24:27:00,24:27:00,17323,12,,1,0
10786,24:28:00,24:28:00,17197,13,,1,0
10786,24:29:00,24:29:00,17134,14,,1,0
10786,24:30:00,24:30:00,17015,15,,1,0
10786,24:31:00,24:31:00,16941,16,,1,0
10786,24:33:00,24:33:00,16862,17,,1,0
10786,24:35:00,24:35:00,16842,18,,1,0
10786,24:36:00,24:36:00,16843,19,,1,0
10786,24:37:00,24:37:00,16885,20,,1,0
10786,24:38:00,24:38:00,16801,21,,1,0
10786,24:40:00,24:40:00,16583,22,,1,0
10786,24:41:00,24:41:00,16476,23,,1,0
10786,24:42:00,24:42:00,16463,24,,1,0
10786,24:45:00,24:45:00,16378,25,,0,0
10787,00:50:00,00:50:00,17412,1,,0,0
10787,00:55:00,00:55:00,17261,2,,0,0
10787,01:09:00,01:10:00,17827,3,,0,0
10787,01:12:00,01:12:00,17918,4,,0,0
10787,01:15:00,01:15:00,17855,5,,1,0
10787,01:16:00,01:16:00,17753,6,,1,0
10787,01:18:00,01:18:00,17708,7,,1,0
10787,01:20:00,01:20:00,17620,8,,1,0
10787,01:21:00,01:21:00,17557,9,,1,0
10787,01:23:00,01:23:00,17533,10,,1,0
10787,01:25:00,01:25:00,17456,11,,1,0
10787,01:27:00,01:27:00,17323,12,,1,0
10787,01:28:00,01:28:00,17197,13,,1,0
10787,01:29:00,01:29:00,17134,14,,1,0
10787,01:30:00,01:30:00,17015,15,,1,0
10787,01:31:00,01:31:00,16941,16,,1,0
10787,01:33:00,01:33:00,16862,17,,1,0
10787,01:35:00,01:35:00,16842,18,,1,0
10787,01:36:00,01:36:00,16843,19,,1,0
10787,01:37:00,01:37:00,16885,20,,1,0
10787,01:38:00,01:38:00,16801,21,,1,0
10787,01:40:00,01:40:00,16583,22,,1,0
10787,01:41:00,01:41:00,16476,23,,1,0
10787,01:42:00,01:42:00,16463,24,,1,0
10787,01:45:00,01:45:00,16378,25,,1,0
10787,01:47:00,01:47:00,16317,26,,1,0
10787,01:48:00,01:48:00,16277,27,,1,0
10787,01:50:00,01:50:00,16291,28,,1,0
10787,01:51:00,01:51:00,16216,29,,1,0
10787,01:52:00,01:52:00,16133,30,,1,0
10787,01:53:00,01:53:00,16086,31,,1,0
10787,01:54:00,01:54:00,16031,32,,1,0
10787,01:56:00,01:56:00,15976,33,,1,0
10787,01:57:00,01:57:00,15947,34,,1,0
10787,01:58:00,01:58:00,15915,35,,1,0
10787,02:00:00,02:00:00,15866,36,,1,0
10787,02:02:00,02:02:00,15731,37,,1,0
10787,02:05:00,02:05:00,15628,38,,0,0
10788,00:50:00,00:50:00,17412,1,,0,0
10788,00:55:00,00:55:00,17261,2,,0,0
10788,01:09:00,01:10:00,17827,3,,0,0
10788,01:12:00,01:12:00,17918,4,,0,0
10788,01:15:00,01:15:00,17855,5,,1,0
10788,01:16:00,01:16:00,17753,6,,1,0
10788,01:18:00,01:18:00,17708,7,,1,0
10788,01:20:00,01:20:00,17620,8,,1,0
10788,01:21:00,01:21:00,17557,9,,1,0
10788,01:23:00,01:23:00,17533,10,,1,0
10788,01:25:00,01:25:00,17456,11,,1,0
10788,01:27:00,01:27:00,17323,12,,1,0
10788,01:28:00,01:28:00,17197,13,,1,0
10788,01:29:00,01:29:00,17134,14,,1,0
10788,01:30:00,01:30:00,17015,15,,1,0
10788,01:31:00,01:31:00,16941,16,,1,0
10788,01:33:00,01:33:00,16862,17,,1,0
10788,01:35:00,01:35:00,16842,18,,1,0
10788,01:36:00,01:36:00,16843,19,,1,0
10788,01:37:00,01:37:00,16885,20,,1,0
10788,01:38:00,01:38:00,16801,21,,1,0
10788,01:40:00,01:40:00,16583,22,,1,0
10788,01:41:00,01:41:00,16476,23,,1,0
10788,01:42:00,01:42:00,16463,24,,1,0
10788,01:45:00,01:45:00,16378,25,,1,0
10788,01:47:00,01:47:00,16317,26,,1,0
10788,01:48:00,01:48:00,16277,27,,1,0
10788,01:50:00,01:50:00,16291,28,,1,0
10788,01:51:00,01:51:00,16216,29,,1,0
10788,01:52:00,01:52:00,16133,30,,1,0
10788,01:53:00,01:53:00,16086,31,,1,0
10788,01:54:00,01:54:00,16031,32,,1,0
10788,01:56:00,01:56:00,15976,33,,1,0
10788,01:57:00,01:57:00,15947,34,,1,0
10788,01:58:00,01:58:00,15915,35,,1,0
10788,02:00:00,02:00:00,15866,36,,1,0
10788,02:02:00,02:02:00,15731,37,,1,0
10788,02:05:00,02:05:00,15628,38,,0,0
10789,01:50:00,01:50:00,17412,1,,0,0
10789,01:55:00,01:55:00,17261,2,,0,0
10789,02:09:00,02:10:00,17827,3,,0,0
10789,02:12:00,02:12:00,17918,4,,0,0
10789,02:15:00,02:15:00,17855,5,,1,0
10789,02:16:00,02:16:00,17753,6,,1,0
10789,02:18:00,02:18:00,17708,7,,1,0
10789,02:20:00,02:20:00,17620,8,,1,0
10789,02:21:00,02:21:00,17557,9,,1,0
10789,02:23:00,02:23:00,17533,10,,1,0
10789,02:25:00,02:25:00,17456,11,,1,0
10789,02:27:00,02:27:00,17323,12,,1,0
10789,02:28:00,02:28:00,17197,13,,1,0
10789,02:29:00,02:29:00,17134,14,,1,0
10789,02:30:00,02:30:00,17015,15,,1,0
10789,02:31:00,02:31:00,16941,16,,1,0
10789,02:33:00,02:33:00,16862,17,,1,0
10789,02:35:00,02:35:00,16842,18,,1,0
10789,02:36:00,02:36:00,16843,19,,1,0
10789,02:37:00,02:37:00,16885,20,,1,0
10789,02:38:00,02:38:00,16801,21,,1,0
10789,02:40:00,02:40:00,16583,22,,1,0
10789,02:41:00,02:41:00,16476,23,,1,0
10789,02:42:00,02:42:00,16463,24,,1,0
10789,02:45:00,02:45:00,16378,25,,0,0
1079,15:11:00,15:11:00,9494,1,,0,0
1079,15:12:00,15:12:00,9549,2,,0,0
1079,15:13:00,15:13:00,9609,3,,0,0
1079,15:14:00,15:14:00,9691,4,,0,0
1079,15:16:00,15:16:00,9867,5,,0,0
1079,15:18:00,15:18:00,9958,6,,0,0
1079,15:19:00,15:19:00,10044,7,,0,0
1079,15:20:00,15:20:00,10091,8,,0,0
1079,15:21:00,15:21:00,10151,9,,0,0
1079,15:23:00,15:23:00,10219,10,,0,0
1079,15:24:00,15:24:00,10357,11,,0,0
1079,15:25:00,15:25:00,10404,12,,0,0
1079,15:26:00,15:26:00,10449,13,,0,0
1079,15:27:00,15:27:00,10548,14,,0,0
1079,15:28:00,15:28:00,10566,15,,0,0
1079,15:29:00,15:29:00,10634,16,,0,0
1079,15:30:00,15:30:00,10699,17,,0,0
1079,15:31:00,15:31:00,10781,18,,0,0
1079,15:32:00,15:32:00,10833,19,,0,0
1079,15:34:00,15:34:00,10937,20,,0,0
1079,15:36:00,15:36:00,10929,21,,0,0
1079,15:37:00,15:37:00,10844,22,,0,0
1079,15:38:00,15:38:00,10775,23,,0,0
1079,15:40:00,15:40:00,10793,24,,0,0
1079,15:41:00,15:41:00,46995,25,,0,0
1079,15:42:00,15:42:00,50357,26,,0,0
1079,15:44:00,15:44:00,10864,27,,0,0
1079,15:45:00,15:45:00,64852,28,,0,0
1079,15:46:00,15:46:00,10939,29,,0,0
10790,01:50:00,01:50:00,17412,1,,0,0
10790,01:55:00,01:55:00,17261,2,,0,0
10790,02:09:00,02:10:00,17827,3,,0,0
10790,02:12:00,02:12:00,17918,4,,0,0
10790,02:15:00,02:15:00,17855,5,,1,0
10790,02:16:00,02:16:00,17753,6,,1,0
10790,02:18:00,02:18:00,17708,7,,1,0
10790,02:20:00,02:20:00,17620,8,,1,0
10790,02:21:00,02:21:00,17557,9,,1,0
10790,02:23:00,02:23:00,17533,10,,1,0
10790,02:25:00,02:25:00,17456,11,,1,0
10790,02:27:00,02:27:00,17323,12,,1,0
10790,02:28:00,02:28:00,17197,13,,1,0
10790,02:29:00,02:29:00,17134,14,,1,0
10790,02:30:00,02:30:00,17015,15,,1,0
10790,02:31:00,02:31:00,16941,16,,1,0
10790,02:33:00,02:33:00,16862,17,,1,0
10790,02:35:00,02:35:00,16842,18,,1,0
10790,02:36:00,02:36:00,16843,19,,1,0
10790,02:37:00,02:37:00,16885,20,,1,0
10790,02:38:00,02:38:00,16801,21,,1,0
10790,02:40:00,02:40:00,16583,22,,1,0
10790,02:41:00,02:41:00,16476,23,,1,0
10790,02:42:00,02:42:00,16463,24,,1,0
10790,02:45:00,02:45:00,16378,25,,0,0
10791,02:50:00,02:50:00,17412,1,,0,0
10791,02:55:00,02:55:00,17261,2,,0,0
10791,03:09:00,03:10:00,17827,3,,0,0
10791,03:12:00,03:12:00,17918,4,,0,0
10791,03:15:00,03:15:00,17855,5,,1,0
10791,03:16:00,03:16:00,17753,6,,1,0
10791,03:18:00,03:18:00,17708,7,,1,0
10791,03:20:00,03:20:00,17620,8,,1,0
10791,03:21:00,03:21:00,17557,9,,1,0
10791,03:23:00,03:23:00,17533,10,,1,0
10791,03:25:00,03:25:00,17456,11,,1,0
10791,03:27:00,03:27:00,17323,12,,1,0
10791,03:28:00,03:28:00,17197,13,,1,0
10791,03:29:00,03:29:00,17134,14,,1,0
10791,03:30:00,03:30:00,17015,15,,1,0
10791,03:31:00,03:31:00,16941,16,,1,0
10791,03:33:00,03:33:00,16862,17,,1,0
10791,03:35:00,03:35:00,16842,18,,1,0
10791,03:36:00,03:36:00,16843,19,,1,0
10791,03:37:00,03:37:00,16885,20,,1,0
10791,03:38:00,03:38:00,16801,21,,1,0
10791,03:40:00,03:40:00,16583,22,,1,0
10791,03:41:00,03:41:00,16476,23,,1,0
10791,03:42:00,03:42:00,16463,24,,1,0
10791,03:45:00,03:45:00,16378,25,,1,0
10791,03:47:00,03:47:00,16317,26,,1,0
10791,03:48:00,03:48:00,16277,27,,1,0
10791,03:50:00,03:50:00,16291,28,,1,0
10791,03:51:00,03:51:00,16216,29,,1,0
10791,03:52:00,03:52:00,16133,30,,1,0
10791,03:53:00,03:53:00,16086,31,,1,0
10791,03:54:00,03:54:00,16031,32,,1,0
10791,03:56:00,03:56:00,15976,33,,1,0
10791,03:57:00,03:57:00,15947,34,,1,0
10791,03:58:00,03:58:00,15915,35,,1,0
10791,04:00:00,04:00:00,15866,36,,1,0
10791,04:02:00,04:02:00,15731,37,,1,0
10791,04:05:00,04:05:00,15628,38,,0,0
10792,02:50:00,02:50:00,17412,1,,0,0
10792,02:55:00,02:55:00,17261,2,,0,0
10792,03:09:00,03:10:00,17827,3,,0,0
10792,03:12:00,03:12:00,17918,4,,0,0
10792,03:15:00,03:15:00,17855,5,,1,0
10792,03:16:00,03:16:00,17753,6,,1,0
10792,03:18:00,03:18:00,17708,7,,1,0
10792,03:20:00,03:20:00,17620,8,,1,0
10792,03:21:00,03:21:00,17557,9,,1,0
10792,03:23:00,03:23:00,17533,10,,1,0
10792,03:25:00,03:25:00,17456,11,,1,0
10792,03:27:00,03:27:00,17323,12,,1,0
10792,03:28:00,03:28:00,17197,13,,1,0
10792,03:29:00,03:29:00,17134,14,,1,0
10792,03:30:00,03:30:00,17015,15,,1,0
10792,03:31:00,03:31:00,16941,16,,1,0
10792,03:33:00,03:33:00,16862,17,,1,0
10792,03:35:00,03:35:00,16842,18,,1,0
10792,03:36:00,03:36:00,16843,19,,1,0
10792,03:37:00,03:37:00,16885,20,,1,0
10792,03:38:00,03:38:00,16801,21,,1,0
10792,03:40:00,03:40:00,16583,22,,1,0
10792,03:41:00,03:41:00,16476,23,,1,0
10792,03:42:00,03:42:00,16463,24,,1,0
10792,03:45:00,03:45:00,16378,25,,1,0
10792,03:47:00,03:47:00,16317,26,,1,0
10792,03:48:00,03:48:00,16277,27,,1,0
10792,03:50:00,03:50:00,16291,28,,1,0
10792,03:51:00,03:51:00,16216,29,,1,0
10792,03:52:00,03:52:00,16133,30,,1,0
10792,03:53:00,03:53:00,16086,31,,1,0
10792,03:54:00,03:54:00,16031,32,,1,0
10792,03:56:00,03:56:00,15976,33,,1,0
10792,03:57:00,03:57:00,15947,34,,1,0
10792,03:58:00,03:58:00,15915,35,,1,0
10792,04:00:00,04:00:00,15866,36,,1,0
10792,04:02:00,04:02:00,15731,37,,1,0
10792,04:05:00,04:05:00,15628,38,,0,0
10793,16:47:00,17:08:00,58029,1,,0,0
10793,17:14:00,17:16:00,57094,2,,0,0
10793,17:48:00,17:50:00,58334,3,,0,0
10793,18:09:30,18:11:30,57601,4,,0,0
10793,18:48:00,18:50:00,58054,5,,0,0
10793,19:11:00,19:13:00,57174,6,,0,0
10793,19:19:30,19:21:00,57612,7,,0,0
10793,19:28:30,19:30:00,56804,8,,0,0
10793,19:41:00,19:50:30,58515,9,,0,0
10793,20:09:30,20:10:30,56729,10,,0,0
10793,20:22:00,20:24:00,57128,11,,0,0
10793,20:44:00,20:47:00,58822,12,,0,0
10793,21:02:00,21:07:00,56796,13,,0,0
10793,21:31:00,21:32:00,58709,14,,0,0
10793,21:44:30,21:44:30,58523,15,,0,0
10794,10:07:00,10:07:00,58220,1,,0,0
10794,10:15:00,10:15:00,58005,2,,0,0
10795,13:04:00,13:04:00,58220,1,,0,0
10795,13:12:00,13:12:00,58005,2,,0,0
10796,20:04:00,20:04:00,58220,1,,0,0
10796,20:12:00,20:12:00,58005,2,,0,0
10797,20:04:00,20:04:00,58220,1,,0,0
10797,20:12:00,20:12:00,58005,2,,0,0
10798,05:21:00,05:21:00,58131,1,,0,0
10798,05:23:30,05:23:30,59329,2,,0,0
10798,05:26:30,05:26:30,58143,3,,0,0
10798,05:28:00,05:28:00,57246,4,,0,0
10798,05:30:00,05:36:00,56713,5,,0,0
10798,05:39:00,05:39:00,57123,6,,0,0
10798,05:41:00,05:41:00,57876,7,,0,0
10798,05:44:00,05:47:00,57922,8,,0,0
10798,05:49:00,05:49:00,58218,9,,0,0
10798,05:51:30,05:51:30,58058,10,,0,0
10798,05:54:30,05:54:30,57018,11,,0,0
10798,05:57:30,05:57:30,58742,12,,0,0
10798,06:00:30,06:02:30,59007,13,,0,0
10798,06:07:00,06:07:00,57714,14,,0,0
10798,06:11:00,06:11:00,57002,15,,0,0
10799,04:51:30,04:51:30,57002,1,,0,0
10799,04:55:30,04:55:30,57714,2,,0,0
10799,05:00:30,05:01:30,59007,3,,0,0
10799,05:04:30,05:04:30,58742,4,,0,0
10799,05:07:30,05:07:30,57018,5,,0,0
10799,05:10:30,05:10:30,58058,6,,0,0
10799,05:12:30,05:12:30,58218,7,,0,0
10799,05:14:30,05:14:30,57922,8,,0,0
108,16:15:00,16:15:00,7365,1,Tovačovského,0,0
108,16:16:00,16:16:00,7321,2,Husovo náměstí,0,0
108,16:18:00,16:18:00,7310,3,Milíčovo náměstí,0,0
108,16:19:00,16:19:00,7246,4,Kojetínská,0,0
108,16:21:00,16:21:00,7140,5,Lindovka,0,0
108,16:22:00,16:22:00,7056,6,Kazimíra Rudého,0,0
108,16:23:00,16:23:00,7009,7,Lutopecká,0,0
108,16:25:00,16:25:00,7042,8,Květná zahrada,0,0
108,16:27:00,16:27:00,7160,9,Hygienická stanice,0,0
