trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
14597,05:19:00,05:19:00,11102,11,,0,0
14597,05:24:00,05:24:00,11123,12,,0,0
14597,05:25:00,05:25:00,11016,13,,1,0
14597,05:28:00,05:28:00,10896,14,,0,0
14598,06:25:00,06:25:00,10896,1,,0,0
14598,06:29:00,06:29:00,11123,2,,0,0
14598,06:33:00,06:33:00,11102,3,,0,0
14598,06:35:00,06:35:00,10982,4,,0,0
14598,06:38:00,06:41:00,10711,5,,0,0
14598,06:43:00,06:43:00,64054,6,,0,0
14598,06:45:00,06:45:00,10203,7,,0,0
14598,06:49:00,06:49:00,9665,8,,0,0
14598,06:51:00,06:51:00,9399,9,,0,0
14598,06:53:00,06:53:00,9177,10,,0,0
14598,06:55:00,06:55:00,9039,11,,0,0
14598,06:56:00,06:56:00,8973,12,,0,0
14598,06:58:00,07:05:00,8818,13,,0,0
14598,07:06:00,07:06:00,8725,14,,0,0
14598,07:08:00,07:08:00,8600,15,,0,0
14598,07:10:00,07:10:00,8446,16,,0,0
14598,07:12:00,07:12:00,8368,17,,0,0
14598,07:14:00,07:14:00,8150,18,,0,0
14598,07:16:00,07:16:00,7974,19,,0,0
14598,07:19:00,07:19:00,7884,20,,0,0
14598,07:21:00,07:21:00,7731,21,,0,0
14598,07:23:00,07:23:00,7495,22,,0,0
14598,07:25:00,07:25:00,7352,23,,0,0
14598,07:27:00,07:30:00,7365,24,,0,0
14598,07:33:00,07:33:00,7246,25,,0,0
14598,07:35:00,07:35:00,7131,26,,0,0
14598,07:36:00,07:36:00,7105,27,,0,0
14599,04:55:00,04:55:00,7365,1,,0,0
14599,04:57:00,04:57:00,7352,2,,0,0
14599,04:59:00,04:59:00,7495,3,,0,0
14599,05:01:00,05:01:00,7731,4,,0,0
14599,05:04:00,05:04:00,7884,5,,0,0
14599,05:05:00,05:05:00,7941,6,,0,0
14599,05:07:00,05:07:00,8034,7,,0,0
14599,05:09:00,05:09:00,7941,8,,0,0
14599,05:10:00,05:10:00,7974,9,,0,0
14599,05:12:00,05:12:00,8150,10,,0,0
14599,05:15:00,05:15:00,8368,11,,0,0
14599,05:17:00,05:17:00,8446,12,,0,0
14599,05:19:00,05:19:00,8600,13,,0,0
14599,05:20:00,05:20:00,8725,14,,0,0
14599,05:22:00,05:25:00,8818,15,,0,0
14599,05:28:00,05:28:00,8973,16,,0,0
14599,05:29:00,05:29:00,9039,17,,0,0
14599,05:30:00,05:30:00,8994,18,,0,0
14599,05:31:00,05:31:00,8948,19,,0,0
14599,05:33:00,05:33:00,8912,20,,0,0
14599,05:34:00,05:34:00,65053,21,,0,0
14599,05:37:00,05:37:00,9399,22,,0,0
14599,05:39:00,05:39:00,9665,23,,0,0
14599,05:43:00,05:43:00,10203,24,,0,0
14599,05:45:00,05:45:00,64054,25,,0,0
14599,05:47:00,05:47:00,10711,26,,0,0
14599,05:50:00,05:50:00,10982,27,,0,0
14599,05:51:00,05:51:00,11102,28,,0,0
14599,05:56:00,05:56:00,11123,29,,0,0
14599,05:57:00,05:57:00,11016,30,,1,0
14599,06:00:00,06:00:00,10896,31,,0,0
146,05:23:00,05:23:00,8984,1,,0,0
146,05:24:00,05:24:00,9082,2,,0,0
146,05:26:00,05:26:00,9072,3,,0,0
146,05:27:00,05:27:00,9151,4,,0,0
146,05:29:00,05:29:00,9278,5,,0,0
146,05:30:00,05:30:00,9337,6,,0,0
146,05:32:00,05:32:00,9477,7,,0,0
146,05:33:00,05:33:00,9521,8,,0,0
146,05:35:00,05:35:00,9494,9,,0,0
1460,12:55:00,12:55:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1460,12:56:00,12:56:00,11538,2,"Zlín,Kudlov,tiskárna",0,0
1460,12:57:00,12:57:00,50945,3,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1460,13:00:00,13:00:00,49795,4,"Zlín,Filmové Ateliéry,točna",1,0
1460,13:01:00,13:01:00,11315,5,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1460,13:02:00,13:02:00,49795,6,"Zlín,Lesní hřbitov",0,0
1460,13:03:00,13:03:00,50356,7,"Zlín,U Majáku,točna",0,0
1460,13:04:00,13:04:00,11057,8,"Zlín,U Majáku,Ke Křibům",0,0
1460,13:05:00,13:05:00,11094,9,"Zlín,U Majáku,křiž.",0,0
1460,13:06:00,13:06:00,11150,10,"Zlín,Zimní stadion",0,0
1460,13:09:00,13:09:00,65055,11,"Zlín,náměstí Práce",0,0
1460,13:11:00,13:11:00,10937,12,"Zlín,Školní",0,0
1460,13:13:00,13:13:00,11027,13,"Zlín,Hradská",0,0
1460,13:14:00,13:14:00,11131,14,"Zlín,Kudlov,dolní konec",0,0
1460,13:15:00,13:15:00,11371,15,"Zlín,Kudlov,střed",0,0
1460,13:16:00,13:16:00,11415,16,"Zlín,Kudlov,Výhledy",0,0
1460,13:18:00,13:18:00,11473,17,"Zlín,Kudlov,u pomníku padlých",0,0
1460,13:19:00,13:19:00,11538,18,"Zlín,Kudlov,točna",0,0
1460,13:21:00,13:21:00,11638,19,,0,0
14600,06:50:00,06:50:00,10896,1,,0,0
14600,06:55:00,06:55:00,11123,2,,0,0
14600,06:59:00,06:59:00,11102,3,,0,0
14600,07:01:00,07:01:00,10982,4,,0,0
14600,07:04:00,07:08:00,10711,5,,0,0
14600,07:09:00,07:09:00,64054,6,,0,0
14600,07:11:00,07:11:00,10203,7,,0,0
14600,07:16:00,07:16:00,9665,8,,0,0
14600,07:20:00,07:20:00,9399,9,,0,0
14600,07:22:00,07:22:00,9177,10,,0,0
14600,07:24:00,07:24:00,9039,11,,0,0
14600,07:25:00,07:25:00,8973,12,,0,0
14600,07:27:00,07:35:00,8818,13,,0,0
14600,07:36:00,07:36:00,8725,14,,0,0
14600,07:38:00,07:38:00,8600,15,,0,0
14600,07:40:00,07:40:00,8446,16,,0,0
14600,07:43:00,07:43:00,8368,17,,0,0
14600,07:45:00,07:45:00,8150,18,,0,0
14600,07:47:00,07:47:00,7974,19,,0,0
14600,07:50:00,07:50:00,7884,20,,0,0
14600,07:52:00,07:52:00,7731,21,,0,0
14600,07:54:00,07:54:00,7495,22,,0,0
14600,07:56:00,07:56:00,7352,23,,0,0
14600,07:58:00,07:58:00,7365,24,,0,0
14601,05:25:00,05:25:00,7365,1,,0,0
14601,05:27:00,05:27:00,7352,2,,0,0
14601,05:29:00,05:29:00,7495,3,,0,0
14601,05:31:00,05:31:00,7731,4,,0,0
14601,05:34:00,05:34:00,7884,5,,0,0
14601,05:36:00,05:36:00,7974,6,,0,0
14601,05:38:00,05:38:00,8150,7,,0,0
14601,05:41:00,05:41:00,8368,8,,0,0
14601,05:43:00,05:43:00,8446,9,,0,0
14601,05:45:00,05:45:00,8600,10,,0,0
14601,05:46:00,05:46:00,8725,11,,0,0
14601,05:48:00,05:55:00,8818,12,,0,0
14601,05:58:00,05:58:00,8973,13,,0,0
14601,05:59:00,05:59:00,9039,14,,0,0
14601,06:00:00,06:00:00,9177,15,,0,0
14601,06:02:00,06:02:00,9399,16,,0,0
14601,06:04:00,06:04:00,9665,17,,0,0
14601,06:08:00,06:08:00,10203,18,,0,0
14601,06:10:00,06:10:00,64054,19,,0,0
14601,06:12:00,06:15:00,10711,20,,0,0
14601,06:18:00,06:18:00,10982,21,,0,0
14601,06:19:00,06:19:00,11102,22,,0,0
14601,06:24:00,06:24:00,11123,23,,0,0
14601,06:25:00,06:25:00,11016,24,,1,0
14601,06:28:00,06:28:00,10896,25,,0,0
14602,13:55:00,13:55:00,10896,1,,0,0
14602,13:59:00,13:59:00,11123,2,,0,0
14602,14:03:00,14:03:00,11102,3,,0,0
14602,14:05:00,14:05:00,10982,4,,0,0
14602,14:08:00,14:11:00,10711,5,,0,0
14602,14:13:00,14:13:00,64054,6,,0,0
14602,14:15:00,14:15:00,10203,7,,0,0
14602,14:19:00,14:19:00,9665,8,,0,0
14602,14:21:00,14:21:00,9399,9,,0,0
14602,14:24:00,14:24:00,65053,10,,0,0
14602,14:26:00,14:26:00,9177,11,,0,0
14602,14:28:00,14:28:00,9039,12,,0,0
14602,14:29:00,14:29:00,8973,13,,0,0
14602,14:31:00,14:35:00,8818,14,,0,0
14602,14:36:00,14:36:00,8725,15,,0,0
14602,14:38:00,14:38:00,8600,16,,0,0
14602,14:40:00,14:40:00,8446,17,,0,0
14602,14:43:00,14:43:00,8368,18,,0,0
14602,14:45:00,14:45:00,8150,19,,0,0
14602,14:47:00,14:47:00,7974,20,,0,0
14602,14:50:00,14:50:00,7884,21,,0,0
14602,14:52:00,14:52:00,7731,22,,0,0
14602,14:54:00,14:54:00,7495,23,,0,0
14602,14:56:00,14:56:00,7352,24,,0,0
14602,14:58:00,14:58:00,7365,25,,0,0
14603,12:25:00,12:25:00,7365,1,,0,0
14603,12:27:00,12:27:00,7352,2,,0,0
14603,12:29:00,12:29:00,7495,3,,0,0
14603,12:31:00,12:31:00,7731,4,,0,0
14603,12:34:00,12:34:00,7884,5,,0,0
14603,12:36:00,12:36:00,7974,6,,0,0
14603,12:38:00,12:38:00,8150,7,,0,0
14603,12:41:00,12:41:00,8368,8,,0,0
14603,12:43:00,12:43:00,8446,9,,0,0
14603,12:45:00,12:45:00,8600,10,,0,0
14603,12:46:00,12:46:00,8725,11,,0,0
14603,12:48:00,12:55:00,8818,12,,0,0
14603,12:58:00,12:58:00,8973,13,,0,0
14603,12:59:00,12:59:00,9039,14,,0,0
14603,13:00:00,13:00:00,9177,15,,0,0
14603,13:02:00,13:02:00,9399,16,,0,0
14603,13:04:00,13:04:00,9665,17,,0,0
14603,13:08:00,13:08:00,10203,18,,0,0
14603,13:10:00,13:10:00,64054,19,,0,0
14603,13:12:00,13:15:00,10711,20,,0,0
14603,13:18:00,13:18:00,10982,21,,0,0
14603,13:19:00,13:19:00,11102,22,,0,0
14603,13:24:00,13:24:00,11123,23,,0,0
14603,13:25:00,13:25:00,11016,24,,1,0
14603,13:28:00,13:28:00,10896,25,,0,0
14604,15:25:00,15:25:00,10896,1,,0,0
14604,15:29:00,15:29:00,11123,2,,0,0
14604,15:33:00,15:33:00,11102,3,,0,0
14604,15:35:00,15:35:00,10982,4,,0,0
14604,15:38:00,15:41:00,10711,5,,0,0
14604,15:43:00,15:43:00,64054,6,,0,0
14604,15:45:00,15:45:00,10203,7,,0,0
14604,15:49:00,15:49:00,9665,8,,0,0
14604,15:51:00,15:51:00,9399,9,,0,0
14604,15:54:00,15:54:00,65053,10,,0,0
14604,15:56:00,15:56:00,9177,11,,0,0
14604,15:58:00,15:58:00,9039,12,,0,0
14604,15:59:00,15:59:00,8973,13,,0,0
14604,16:01:00,16:05:00,8818,14,,0,0
14604,16:06:00,16:06:00,8725,15,,0,0
14604,16:08:00,16:08:00,8600,16,,0,0
14604,16:10:00,16:10:00,8446,17,,0,0
14604,16:13:00,16:13:00,8368,18,,0,0
14604,16:15:00,16:15:00,8150,19,,0,0
14604,16:17:00,16:17:00,7974,20,,0,0
14604,16:20:00,16:20:00,7884,21,,0,0
14604,16:22:00,16:22:00,7731,22,,0,0
14604,16:24:00,16:24:00,7495,23,,0,0
14604,16:26:00,16:26:00,7352,24,,0,0
14604,16:28:00,16:28:00,7365,25,,0,0
14605,13:55:00,13:55:00,7365,1,,0,0
14605,13:57:00,13:57:00,7352,2,,0,0
14605,13:59:00,13:59:00,7495,3,,0,0
14605,14:01:00,14:01:00,7731,4,,0,0
14605,14:04:00,14:04:00,7884,5,,0,0
14605,14:06:00,14:06:00,7974,6,,0,0
14605,14:08:00,14:08:00,8150,7,,0,0
14605,14:11:00,14:11:00,8368,8,,0,0
14605,14:13:00,14:13:00,8446,9,,0,0
14605,14:15:00,14:15:00,8600,10,,0,0
14605,14:16:00,14:16:00,8725,11,,0,0
14605,14:18:00,14:25:00,8818,12,,0,0
14605,14:28:00,14:28:00,8973,13,,0,0
14605,14:29:00,14:29:00,9039,14,,0,0
14605,14:30:00,14:30:00,9177,15,,0,0
14605,14:32:00,14:32:00,65053,16,,0,0
14605,14:35:00,14:35:00,9399,17,,0,0
14605,14:37:00,14:37:00,9665,18,,0,0
14605,14:41:00,14:41:00,10203,19,,0,0
14605,14:43:00,14:43:00,64054,20,,0,0
14605,14:45:00,14:45:00,10711,21,,0,0
14605,14:48:00,14:48:00,10982,22,,0,0
14605,14:49:00,14:49:00,11102,23,,0,0
14605,14:54:00,14:54:00,11123,24,,0,0
14605,14:55:00,14:55:00,11016,25,,1,0
14605,14:58:00,14:58:00,10896,26,,0,0
14606,18:25:00,18:25:00,10896,1,,0,0
14606,18:29:00,18:29:00,11123,2,,0,0
14606,18:33:00,18:33:00,11102,3,,0,0
14606,18:35:00,18:35:00,10982,4,,0,0
14606,18:38:00,18:41:00,10711,5,,0,0
14606,18:43:00,18:43:00,64054,6,,0,0
14606,18:45:00,18:45:00,10203,7,,0,0
14606,18:49:00,18:49:00,9665,8,,0,0
14606,18:51:00,18:51:00,9399,9,,0,0
14606,18:53:00,18:53:00,9177,10,,0,0
14606,18:55:00,18:55:00,9039,11,,0,0
14606,18:56:00,18:56:00,8973,12,,0,0
14606,18:58:00,19:05:00,8818,13,,0,0
14606,19:06:00,19:06:00,8725,14,,0,0
14606,19:08:00,19:08:00,8600,15,,0,0
14606,19:10:00,19:10:00,8446,16,,0,0
14606,19:13:00,19:13:00,8368,17,,0,0
14606,19:15:00,19:15:00,8150,18,,0,0
14606,19:17:00,19:17:00,7974,19,,0,0
14606,19:20:00,19:20:00,7884,20,,0,0
14606,19:22:00,19:22:00,7731,21,,0,0
14606,19:24:00,19:24:00,7495,22,,0,0
14606,19:26:00,19:26:00,7352,23,,0,0
14606,19:28:00,19:28:00,7365,24,,0,0
14607,15:55:00,15:55:00,7365,1,,0,0
14607,15:57:00,15:57:00,7352,2,,0,0
14607,15:59:00,15:59:00,7495,3,,0,0
14607,16:01:00,16:01:00,7731,4,,0,0
14607,16:04:00,16:04:00,7884,5,,0,0
14607,16:06:00,16:06:00,7974,6,,0,0
14607,16:08:00,16:08:00,8150,7,,0,0
14607,16:11:00,16:11:00,8368,8,,0,0
14607,16:13:00,16:13:00,8446,9,,0,0
14607,16:15:00,16:15:00,8600,10,,0,0
14607,16:16:00,16:16:00,8725,11,,0,0
14607,16:18:00,16:25:00,8818,12,,0,0
14607,16:28:00,16:28:00,8973,13,,0,0
14607,16:29:00,16:29:00,9039,14,,0,0
14607,16:30:00,16:30:00,9177,15,,0,0
14607,16:32:00,16:32:00,9399,16,,0,0
14607,16:34:00,16:34:00,9665,17,,0,0
14607,16:38:00,16:38:00,10203,18,,0,0
14607,16:40:00,16:40:00,64054,19,,0,0
14607,16:42:00,16:45:00,10711,20,,0,0
14607,16:48:00,16:48:00,10982,21,,0,0
14607,16:49:00,16:49:00,11102,22,,0,0
14607,16:54:00,16:54:00,11123,23,,0,0
14607,16:55:00,16:55:00,11016,24,,1,0
14607,16:58:00,16:58:00,10896,25,,0,0
14608,21:35:00,21:35:00,10896,1,,0,0
14608,21:38:00,21:38:00,11123,2,,0,0
14608,21:41:00,21:41:00,11102,3,,0,0
14608,21:42:00,21:42:00,10982,4,,0,0
14608,21:45:00,21:46:00,10711,5,,0,0
14608,21:48:00,21:48:00,64054,6,,0,0
14608,21:50:00,21:50:00,10203,7,,0,0
14608,21:54:00,21:54:00,9665,8,,0,0
14608,21:56:00,21:56:00,9399,9,,0,0
14608,21:58:00,21:58:00,9177,10,,0,0
14608,22:00:00,22:00:00,9039,11,,0,0
14608,22:01:00,22:01:00,8973,12,,0,0
14608,22:03:00,22:10:00,8818,13,,0,0
14608,22:11:00,22:11:00,8725,14,,0,0
14608,22:13:00,22:13:00,8600,15,,0,0
14608,22:14:00,22:14:00,8446,16,,0,0
14608,22:16:00,22:16:00,8368,17,,0,0
14608,22:18:00,22:18:00,8150,18,,0,0
14608,22:20:00,22:20:00,7974,19,,0,0
14608,22:22:00,22:22:00,7884,20,,0,0
14608,22:24:00,22:24:00,7731,21,,0,0
14608,22:26:00,22:26:00,7495,22,,0,0
14608,22:28:00,22:28:00,7352,23,,0,0
14608,22:30:00,22:30:00,7365,24,,0,0
14609,16:55:00,16:55:00,7365,1,,0,0
14609,16:57:00,16:57:00,7352,2,,0,0
14609,16:59:00,16:59:00,7495,3,,0,0
14609,17:01:00,17:01:00,7731,4,,0,0
14609,17:04:00,17:04:00,7884,5,,0,0
14609,17:06:00,17:06:00,7974,6,,0,0
14609,17:08:00,17:08:00,8150,7,,0,0
14609,17:11:00,17:11:00,8368,8,,0,0
14609,17:13:00,17:13:00,8446,9,,0,0
14609,17:15:00,17:15:00,8600,10,,0,0
14609,17:16:00,17:16:00,8725,11,,0,0
14609,17:18:00,17:25:00,8818,12,,0,0
14609,17:28:00,17:28:00,8973,13,,0,0
14609,17:29:00,17:29:00,9039,14,,0,0
14609,17:30:00,17:30:00,9177,15,,0,0
14609,17:32:00,17:32:00,9399,16,,0,0
14609,17:34:00,17:34:00,9665,17,,0,0
14609,17:38:00,17:38:00,10203,18,,0,0
14609,17:40:00,17:40:00,64054,19,,0,0
14609,17:42:00,17:45:00,10711,20,,0,0
14609,17:48:00,17:48:00,10982,21,,0,0
14609,17:49:00,17:49:00,11102,22,,0,0
14609,17:54:00,17:54:00,11123,23,,0,0
14609,17:55:00,17:55:00,11016,24,,1,0
14609,17:58:00,17:58:00,10896,25,,0,0
1461,13:08:00,13:08:00,11638,1,,0,0
1461,13:09:00,13:09:00,11538,2,,0,0
1461,13:11:00,13:11:00,11473,3,,0,0
1461,13:12:00,13:12:00,11415,4,,0,0
1461,13:13:00,13:13:00,11371,5,,0,0
1461,13:15:00,13:15:00,11131,6,,0,0
1461,13:18:00,13:18:00,10980,7,,0,0
1461,13:20:00,13:20:00,10937,8,,0,0
1461,13:21:00,13:21:00,65055,9,,0,0
1461,13:24:00,13:24:00,11150,10,,0,0
1461,13:25:00,13:25:00,11057,11,,0,0
1461,13:26:00,13:26:00,11094,12,,0,0
1461,13:28:00,13:28:00,50356,13,,0,0
1461,13:29:00,13:29:00,49795,14,,1,0
1461,13:30:00,13:30:00,11315,15,,0,0
14610,18:25:00,18:25:00,7365,1,,0,0
14610,18:27:00,18:27:00,7352,2,,0,0
14610,18:29:00,18:29:00,7495,3,,0,0
14610,18:31:00,18:31:00,7731,4,,0,0
14610,18:34:00,18:34:00,7884,5,,0,0
14610,18:36:00,18:36:00,7974,6,,0,0
14610,18:39:00,18:39:00,8095,7,,0,0
14610,18:40:00,18:40:00,8150,8,,0,0
14610,18:42:00,18:42:00,8368,9,,0,0
14610,18:44:00,18:44:00,8446,10,,0,0
14610,18:46:00,18:46:00,8600,11,,0,0
14610,18:47:00,18:47:00,8725,12,,0,0
14610,18:49:00,18:55:00,8818,13,,0,0
14610,18:58:00,18:58:00,8973,14,,0,0
14610,18:59:00,18:59:00,9039,15,,0,0
14610,19:00:00,19:00:00,9177,16,,0,0
14610,19:02:00,19:02:00,9399,17,,0,0
14610,19:04:00,19:04:00,9665,18,,0,0
14610,19:08:00,19:08:00,10203,19,,0,0
14610,19:10:00,19:10:00,64054,20,,0,0
14610,19:12:00,19:15:00,10711,21,,0,0
14610,19:18:00,19:18:00,10982,22,,0,0
14610,19:19:00,19:19:00,11102,23,,0,0
14610,19:24:00,19:24:00,11123,24,,0,0
14610,19:25:00,19:25:00,11016,25,,1,0
14610,19:28:00,19:28:00,10896,26,,0,0
14611,04:30:00,04:30:00,7365,1,,0,0
14611,04:32:00,04:32:00,7352,2,,0,0
14611,04:34:00,04:34:00,7495,3,,0,0
14611,04:36:00,04:36:00,7731,4,,0,0
14611,04:38:00,04:38:00,7884,5,,0,0
14611,04:40:00,04:40:00,7974,6,,0,0
14611,04:42:00,04:42:00,8150,7,,0,0
14611,04:44:00,04:44:00,8368,8,,0,0
14611,04:45:00,04:45:00,8446,9,,0,0
14611,04:47:00,04:47:00,8600,10,,0,0
14611,04:48:00,04:48:00,8725,11,,0,0
14611,04:50:00,04:55:00,8818,12,,0,0
14611,04:57:00,04:57:00,8973,13,,0,0
14611,04:58:00,04:58:00,9039,14,,0,0
14611,04:59:00,04:59:00,9177,15,,0,0
14611,05:01:00,05:01:00,9399,16,,0,0
14611,05:03:00,05:03:00,9665,17,,0,0
14611,05:07:00,05:07:00,10203,18,,0,0
14611,05:09:00,05:09:00,64054,19,,0,0
14611,05:11:00,05:12:00,10711,20,,0,0
14611,05:15:00,05:15:00,10982,21,,0,0
14611,05:16:00,05:16:00,11102,22,,0,0
14611,05:21:00,05:21:00,11123,23,,0,0
14611,05:22:00,05:22:00,11016,24,,1,0
14611,05:25:00,05:25:00,10896,25,,0,0
14612,06:30:00,06:30:00,10896,1,,0,0
14612,06:33:00,06:33:00,11123,2,,0,0
14612,06:36:00,06:36:00,11102,3,,0,0
14612,06:37:00,06:37:00,10982,4,,0,0
14612,06:40:00,06:41:00,10711,5,,0,0
14612,06:43:00,06:43:00,64054,6,,0,0
14612,06:45:00,06:45:00,10203,7,,0,0
14612,06:49:00,06:49:00,9665,8,,0,0
14612,06:51:00,06:51:00,9399,9,,0,0
14612,06:53:00,06:53:00,9177,10,,0,0
14612,06:55:00,06:55:00,9039,11,,0,0
14612,06:56:00,06:56:00,8973,12,,0,0
14612,06:58:00,07:05:00,8818,13,,0,0
14612,07:06:00,07:06:00,8725,14,,0,0
14612,07:08:00,07:08:00,8600,15,,0,0
14612,07:09:00,07:09:00,8446,16,,0,0
14612,07:11:00,07:11:00,8368,17,,0,0
14612,07:13:00,07:13:00,8150,18,,0,0
14612,07:15:00,07:15:00,7974,19,,0,0
14612,07:17:00,07:17:00,7884,20,,0,0
14612,07:19:00,07:19:00,7731,21,,0,0
14612,07:21:00,07:21:00,7495,22,,0,0
14612,07:23:00,07:23:00,7352,23,,0,0
14612,07:25:00,07:25:00,7365,24,,0,0
14613,13:45:00,13:45:00,10896,1,,0,0
14613,13:48:00,13:48:00,11123,2,,0,0
14613,13:51:00,13:51:00,11102,3,,0,0
14613,13:52:00,13:52:00,10982,4,,0,0
14613,13:55:00,14:00:00,10711,5,,0,0
14613,14:01:00,14:01:00,64054,6,,0,0
14613,14:03:00,14:03:00,10203,7,,0,0
14613,14:07:00,14:07:00,9665,8,,0,0
14613,14:09:00,14:09:00,9399,9,,0,0
14613,14:11:00,14:11:00,9177,10,,0,0
14613,14:13:00,14:13:00,9039,11,,0,0
14613,14:14:00,14:14:00,8973,12,,0,0
14613,14:16:00,14:20:00,8818,13,,0,0
14613,14:21:00,14:21:00,8725,14,,0,0
14613,14:23:00,14:23:00,8600,15,,0,0
14613,14:24:00,14:24:00,8446,16,,0,0
14613,14:26:00,14:26:00,8368,17,,0,0
14613,14:28:00,14:28:00,8150,18,,0,0
14613,14:30:00,14:30:00,7974,19,,0,0
14613,14:32:00,14:32:00,7884,20,,0,0
14613,14:34:00,14:34:00,7731,21,,0,0
14613,14:36:00,14:36:00,7495,22,,0,0
14613,14:38:00,14:38:00,7352,23,,0,0
14613,14:40:00,14:40:00,7365,24,,0,0
14614,12:30:00,12:30:00,7365,1,,0,0
14614,12:32:00,12:32:00,7352,2,,0,0
14614,12:34:00,12:34:00,7495,3,,0,0
14614,12:36:00,12:36:00,7731,4,,0,0
14614,12:38:00,12:38:00,7884,5,,0,0
14614,12:40:00,12:40:00,7974,6,,0,0
14614,12:42:00,12:42:00,8150,7,,0,0
14614,12:44:00,12:44:00,8368,8,,0,0
14614,12:45:00,12:45:00,8446,9,,0,0
14614,12:47:00,12:47:00,8600,10,,0,0
14614,12:48:00,12:48:00,8725,11,,0,0
14614,12:50:00,12:55:00,8818,12,,0,0
14614,12:57:00,12:57:00,8973,13,,0,0
14614,12:58:00,12:58:00,9039,14,,0,0
14614,12:59:00,12:59:00,9177,15,,0,0
14614,13:01:00,13:01:00,9399,16,,0,0
14614,13:03:00,13:03:00,9665,17,,0,0
14614,13:07:00,13:07:00,10203,18,,0,0
14614,13:09:00,13:09:00,64054,19,,0,0
14614,13:11:00,13:12:00,10711,20,,0,0
14614,13:15:00,13:15:00,10982,21,,0,0
14614,13:16:00,13:16:00,11102,22,,0,0
14614,13:21:00,13:21:00,11123,23,,0,0
14614,13:22:00,13:22:00,11016,24,,1,0
14614,13:25:00,13:25:00,10896,25,,0,0
14615,22:10:00,22:10:00,10896,1,,0,0
14615,22:13:00,22:13:00,11123,2,,0,0
14615,22:16:00,22:16:00,11102,3,,0,0
14615,22:17:00,22:17:00,10982,4,,0,0
14615,22:20:00,22:21:00,10711,5,,0,0
14615,22:23:00,22:23:00,64054,6,,0,0
14615,22:25:00,22:25:00,10203,7,,0,0
14615,22:29:00,22:29:00,9665,8,,0,0
14615,22:31:00,22:31:00,9399,9,,0,0
14615,22:33:00,22:33:00,9177,10,,0,0
14615,22:35:00,22:35:00,9039,11,,0,0
14615,22:36:00,22:36:00,8973,12,,0,0
14615,22:38:00,22:40:00,8818,13,,0,0
14615,22:41:00,22:41:00,8725,14,,0,0
14615,22:43:00,22:43:00,8600,15,,0,0
14615,22:44:00,22:44:00,8446,16,,0,0
14615,22:46:00,22:46:00,8368,17,,0,0
14615,22:48:00,22:48:00,8150,18,,0,0
14615,22:50:00,22:50:00,7974,19,,0,0
14615,22:52:00,22:52:00,7884,20,,0,0
14615,22:54:00,22:54:00,7731,21,,0,0
14615,22:56:00,22:56:00,7495,22,,0,0
14615,22:58:00,22:58:00,7352,23,,0,0
14615,23:00:00,23:00:00,7365,24,,0,0
14616,19:00:00,19:00:00,7365,1,,0,0
14616,19:02:00,19:02:00,7352,2,,0,0
14616,19:04:00,19:04:00,7495,3,,0,0
14616,19:06:00,19:06:00,7731,4,,0,0
14616,19:08:00,19:08:00,7884,5,,0,0
14616,19:10:00,19:10:00,7974,6,,0,0
14616,19:12:00,19:12:00,8150,7,,0,0
14616,19:14:00,19:14:00,8368,8,,0,0
14616,19:15:00,19:15:00,8446,9,,0,0
14616,19:17:00,19:17:00,8600,10,,0,0
14616,19:18:00,19:18:00,8725,11,,0,0
14616,19:20:00,19:25:00,8818,12,,0,0
14616,19:27:00,19:27:00,8973,13,,0,0
14616,19:28:00,19:28:00,9039,14,,0,0
14616,19:29:00,19:29:00,9177,15,,0,0
14616,19:31:00,19:31:00,9399,16,,0,0
14616,19:33:00,19:33:00,9665,17,,0,0
14616,19:37:00,19:37:00,10203,18,,0,0
14616,19:39:00,19:39:00,64054,19,,0,0
14616,19:41:00,19:42:00,10711,20,,0,0
14616,19:45:00,19:45:00,10982,21,,0,0
14616,19:46:00,19:46:00,11102,22,,0,0
14616,19:51:00,19:51:00,11123,23,,0,0
14616,19:52:00,19:52:00,11016,24,,1,0
14616,19:55:00,19:55:00,10896,25,,0,0
14617,06:50:00,06:50:00,9741,1,,0,0
14617,06:53:00,06:53:00,9508,2,,0,0
14617,06:55:00,06:57:00,9382,3,,0,0
14617,07:00:00,07:00:00,9360,4,,0,0
14617,07:02:00,07:02:00,9166,5,,0,0
14617,07:03:00,07:03:00,9114,6,,0,0
14617,07:05:00,07:05:00,8936,7,,0,0
14617,07:07:00,07:07:00,8818,8,,0,0
14618,04:40:00,04:40:00,12419,1,,0,0
14618,04:41:00,04:41:00,12375,2,,0,0
14618,04:42:00,04:42:00,12253,3,,0,0
14618,04:43:00,04:43:00,12150,4,,0,0
14618,04:45:00,04:45:00,11962,5,,0,0
14618,04:46:00,04:46:00,11876,6,,0,0
14618,04:49:00,04:49:00,11936,7,,0,0
14618,04:51:00,04:51:00,11955,8,,0,0
14618,04:53:00,04:53:00,12017,9,,0,0
14618,04:55:00,04:55:00,12135,10,,0,0
14618,04:59:00,04:59:00,12517,11,,0,0
14618,05:00:00,05:00:00,12604,12,,0,0
