trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
11379,10:49:00,10:49:00,14090,16,,0,0
11379,10:51:00,10:51:00,13962,17,,0,0
11379,10:52:00,10:52:00,13832,18,,0,0
11379,10:54:00,10:54:00,13838,19,,0,0
11379,10:56:00,10:56:00,13883,20,,0,0
11379,10:58:00,10:58:00,13846,21,,0,0
11379,11:00:00,11:00:00,13692,22,,0,0
11379,11:03:00,11:05:00,13597,23,,0,0
11379,11:08:00,11:08:00,13604,24,,0,0
11379,11:19:00,11:19:00,13563,25,,0,0
11379,11:24:00,11:24:00,13559,26,,0,0
11379,11:36:00,11:40:00,14419,27,,0,0
11379,11:44:00,11:44:00,14321,28,,0,0
11379,11:48:00,11:48:00,14117,29,,0,0
11379,11:50:00,11:50:00,13905,30,,0,0
11379,11:51:00,11:51:00,13771,31,,0,0
11379,11:56:00,11:56:00,13571,32,,0,0
11379,11:58:00,11:58:00,13589,33,,0,0
11379,12:01:00,12:01:00,13546,34,,0,0
11379,12:05:00,12:05:00,13312,35,,0,0
11379,12:10:00,12:10:00,12807,36,,0,0
11379,12:13:00,12:13:00,12399,37,,0,0
11379,12:16:00,12:16:00,12075,38,,0,0
11379,12:22:00,12:22:00,11333,39,,0,0
11379,12:25:00,12:25:00,11055,40,,1,0
11379,12:27:00,12:27:00,10896,41,,0,0
1138,08:03:00,08:03:00,10980,1,,0,0
1138,08:05:00,08:05:00,10937,2,,0,0
1138,08:06:00,08:06:00,65055,3,,0,0
1138,08:09:00,08:09:00,11150,4,,0,0
1138,08:10:00,08:10:00,50356,5,,0,0
1138,08:11:00,08:11:00,49795,6,,1,0
1138,08:12:00,08:12:00,11315,7,,0,0
11380,05:30:00,05:30:00,10896,1,,0,0
11380,05:35:00,05:35:00,11333,2,,0,0
11380,05:41:00,05:41:00,12075,3,,0,0
11380,05:45:00,05:45:00,12399,4,,0,0
11380,05:49:00,05:49:00,12807,5,,0,0
11380,05:53:00,05:55:00,13312,6,,0,0
11380,05:58:00,05:58:00,13546,7,,0,0
11380,06:02:00,06:02:00,13589,8,,0,0
11380,06:03:00,06:03:00,13571,9,,0,0
11380,06:10:00,06:10:00,13771,10,,0,0
11380,06:12:00,06:12:00,13905,11,,0,0
11380,06:15:00,06:15:00,14117,12,,0,0
11380,06:21:00,06:21:00,14321,13,,0,0
11380,06:25:00,06:30:00,14419,14,,0,0
11380,06:41:00,06:41:00,13559,15,,0,0
11380,06:47:00,06:47:00,13563,16,,0,0
11380,06:53:00,06:53:00,13668,17,,0,0
11380,06:54:00,06:54:00,13604,18,,0,0
11380,06:58:00,07:05:00,13597,19,,0,0
11380,07:17:00,07:17:00,14181,20,,0,0
11380,07:27:00,07:30:00,13975,21,,0,0
11380,07:45:00,07:45:00,15610,22,,0,0
11380,07:47:00,07:47:00,15736,23,,0,0
11380,07:52:00,07:52:00,16446,24,,0,0
11380,08:04:00,08:04:00,17827,25,,0,0
11380,08:18:00,08:18:00,17261,26,,0,0
11380,08:20:00,08:20:00,17292,27,,0,0
11380,08:23:00,08:23:00,17412,28,,0,0
11380,08:30:00,08:30:00,44965,29,,0,0
11381,15:55:00,15:55:00,44965,1,,0,0
11381,15:58:00,15:58:00,17412,2,,0,0
11381,16:04:00,16:04:00,17292,3,,0,0
11381,16:06:00,16:06:00,17261,4,,0,0
11381,16:23:00,16:23:00,17827,5,,0,0
11381,16:34:00,16:34:00,16446,6,,0,0
11381,16:41:00,16:41:00,15736,7,,0,0
11381,16:43:00,16:43:00,15607,8,,0,0
11381,16:58:00,17:00:00,13975,9,,0,0
11381,17:02:00,17:02:00,14056,10,,0,0
11381,17:05:00,17:05:00,14141,11,,0,0
11381,17:06:00,17:06:00,14205,12,,0,0
11381,17:08:00,17:08:00,14165,13,,0,0
11381,17:10:00,17:10:00,14222,14,,0,0
11381,17:12:00,17:12:00,14181,15,,0,0
11381,17:13:00,17:13:00,14090,16,,0,0
11381,17:15:00,17:15:00,13962,17,,0,0
11381,17:16:00,17:16:00,13832,18,,0,0
11381,17:25:00,17:30:00,13597,19,,0,0
11381,17:31:00,17:31:00,13604,20,,0,0
11381,17:39:00,17:39:00,13563,21,,0,0
11381,17:43:00,17:43:00,13559,22,,0,0
11381,17:54:00,18:00:00,14419,23,,0,0
11381,18:03:00,18:03:00,14321,24,,0,0
11381,18:08:00,18:08:00,14117,25,,0,0
11381,18:10:00,18:10:00,13905,26,,0,0
11381,18:11:00,18:11:00,13771,27,,0,0
11381,18:17:00,18:17:00,13571,28,,0,0
11381,18:18:00,18:18:00,13589,29,,0,0
11381,18:20:00,18:20:00,13546,30,,0,0
11381,18:24:00,18:24:00,13312,31,,0,0
11381,18:29:00,18:29:00,12807,32,,0,0
11381,18:33:00,18:33:00,12399,33,,0,0
11381,18:35:00,18:35:00,12075,34,,0,0
11381,18:39:00,18:39:00,11333,35,,0,0
11381,18:42:00,18:42:00,11055,36,,1,0
11381,18:45:00,18:45:00,10896,37,,0,0
11382,11:00:00,11:00:00,10896,1,,0,0
11382,11:05:00,11:05:00,11333,2,,0,0
11382,11:12:00,11:12:00,12075,3,,0,0
11382,11:15:00,11:15:00,12399,4,,0,0
11382,11:18:00,11:18:00,12807,5,,0,0
11382,11:22:00,11:23:00,13312,6,,0,0
11382,11:27:00,11:27:00,13546,7,,0,0
11382,11:30:00,11:30:00,13589,8,,0,0
11382,11:32:00,11:32:00,13571,9,,0,0
11382,11:38:00,11:38:00,13771,10,,0,0
11382,11:40:00,11:40:00,13905,11,,0,0
11382,11:43:00,11:43:00,14117,12,,0,0
11382,11:47:00,11:47:00,14321,13,,0,0
11382,11:51:00,11:55:00,14419,14,,0,0
11382,12:05:00,12:05:00,13559,15,,0,0
11382,12:10:00,12:10:00,13563,16,,0,0
11382,12:17:00,12:17:00,13668,17,,0,0
11382,12:18:00,12:18:00,13604,18,,0,0
11382,12:20:00,12:25:00,13597,19,,0,0
11382,12:28:00,12:28:00,13692,20,,0,0
11382,12:29:00,12:29:00,13846,21,,0,0
11382,12:31:00,12:31:00,13883,22,,0,0
11382,12:33:00,12:33:00,13838,23,,0,0
11382,12:37:00,12:37:00,14090,24,,0,0
11382,12:39:00,12:39:00,14181,25,,0,0
11382,12:41:00,12:41:00,14222,26,,0,0
11382,12:42:00,12:42:00,14165,27,,0,0
11382,12:44:00,12:44:00,14205,28,,0,0
11382,12:45:00,12:45:00,14141,29,,0,0
11382,12:49:00,12:49:00,14056,30,,0,0
11382,12:51:00,12:55:00,13975,31,,0,0
11382,13:07:00,13:07:00,15610,32,,0,0
11382,13:09:00,13:09:00,15736,33,,0,0
11382,13:14:00,13:14:00,16446,34,,0,0
11382,13:26:00,13:26:00,17827,35,,0,0
11382,13:40:00,13:40:00,17261,36,,0,0
11382,13:42:00,13:42:00,17292,37,,0,0
11382,13:45:00,13:45:00,17412,38,,0,0
11382,13:50:00,13:50:00,44965,39,,0,0
11383,15:55:00,15:55:00,44965,1,,0,0
11383,15:58:00,15:58:00,17412,2,,0,0
11383,16:04:00,16:04:00,17292,3,,0,0
11383,16:06:00,16:06:00,17261,4,,0,0
11383,16:23:00,16:23:00,17827,5,,0,0
11383,16:34:00,16:34:00,16446,6,,0,0
11383,16:41:00,16:41:00,15736,7,,0,0
11383,16:43:00,16:43:00,15607,8,,0,0
11383,16:58:00,17:00:00,13975,9,,0,0
11383,17:02:00,17:02:00,14056,10,,0,0
11383,17:05:00,17:05:00,14141,11,,0,0
11383,17:06:00,17:06:00,14205,12,,0,0
11383,17:08:00,17:08:00,14165,13,,0,0
11383,17:10:00,17:10:00,14222,14,,0,0
11383,17:12:00,17:12:00,14181,15,,0,0
11383,17:13:00,17:13:00,14090,16,,0,0
11383,17:15:00,17:15:00,13962,17,,0,0
11383,17:16:00,17:16:00,13832,18,,0,0
11383,17:17:00,17:17:00,13838,19,,0,0
11383,17:18:00,17:18:00,13883,20,,0,0
11383,17:19:00,17:19:00,13846,21,,0,0
11383,17:21:00,17:21:00,13692,22,,0,0
11383,17:25:00,17:30:00,13597,23,,0,0
11383,17:31:00,17:31:00,13604,24,,0,0
11383,17:39:00,17:39:00,13563,25,,0,0
11383,17:43:00,17:43:00,13559,26,,0,0
11383,17:54:00,18:00:00,14419,27,,0,0
11383,18:03:00,18:03:00,14321,28,,0,0
11383,18:08:00,18:08:00,14117,29,,0,0
11383,18:10:00,18:10:00,13905,30,,0,0
11383,18:11:00,18:11:00,13771,31,,0,0
11383,18:17:00,18:17:00,13571,32,,0,0
11383,18:18:00,18:18:00,13589,33,,0,0
11383,18:20:00,18:20:00,13546,34,,0,0
11383,18:24:00,18:24:00,13312,35,,0,0
11383,18:29:00,18:29:00,12807,36,,0,0
11383,18:33:00,18:33:00,12399,37,,0,0
11383,18:35:00,18:35:00,12075,38,,0,0
11383,18:39:00,18:39:00,11333,39,,0,0
11383,18:42:00,18:42:00,11055,40,,1,0
11383,18:45:00,18:45:00,10896,41,,0,0
11384,11:00:00,11:00:00,10896,1,,0,0
11384,11:05:00,11:05:00,11333,2,,0,0
11384,11:12:00,11:12:00,12075,3,,0,0
11384,11:15:00,11:15:00,12399,4,,0,0
11384,11:18:00,11:18:00,12807,5,,0,0
11384,11:22:00,11:23:00,13312,6,,0,0
11384,11:27:00,11:27:00,13546,7,,0,0
11384,11:30:00,11:30:00,13589,8,,0,0
11384,11:32:00,11:32:00,13571,9,,0,0
11384,11:38:00,11:38:00,13771,10,,0,0
11384,11:40:00,11:40:00,13905,11,,0,0
11384,11:43:00,11:43:00,14117,12,,0,0
11384,11:47:00,11:47:00,14321,13,,0,0
11384,11:51:00,11:55:00,14419,14,,0,0
11384,12:05:00,12:05:00,13559,15,,0,0
11384,12:10:00,12:10:00,13563,16,,0,0
11384,12:17:00,12:17:00,13668,17,,0,0
11384,12:18:00,12:18:00,13604,18,,0,0
11384,12:20:00,12:25:00,13597,19,,0,0
11384,12:28:00,12:28:00,13692,20,,0,0
11384,12:29:00,12:29:00,13846,21,,0,0
11384,12:31:00,12:31:00,13883,22,,0,0
11384,12:33:00,12:33:00,13838,23,,0,0
11384,12:37:00,12:37:00,14090,24,,0,0
11384,12:39:00,12:39:00,14181,25,,0,0
11384,12:41:00,12:41:00,14222,26,,0,0
11384,12:42:00,12:42:00,14165,27,,0,0
11384,12:44:00,12:44:00,14205,28,,0,0
11384,12:45:00,12:45:00,14141,29,,0,0
11384,12:49:00,12:49:00,14056,30,,0,0
11384,12:51:00,12:55:00,13975,31,,0,0
11384,13:07:00,13:07:00,15610,32,,0,0
11384,13:09:00,13:09:00,15736,33,,0,0
11384,13:14:00,13:14:00,16446,34,,0,0
11384,13:26:00,13:26:00,17827,35,,0,0
11384,13:40:00,13:40:00,17261,36,,0,0
11384,13:42:00,13:42:00,17292,37,,0,0
11384,13:45:00,13:45:00,17412,38,,0,0
11384,13:50:00,13:50:00,44965,39,,0,0
11385,05:05:00,05:05:00,10896,1,,0,0
11385,05:13:00,05:13:00,10219,2,,0,0
11385,05:35:00,05:40:00,7365,3,,0,0
11385,05:45:00,05:45:00,7246,4,,0,0
11385,06:32:00,06:32:00,2681,5,,0,0
11385,06:35:00,06:35:00,2716,6,,0,0
11386,07:15:00,07:15:00,2716,1,,0,0
11386,08:07:00,08:07:00,7246,2,,0,0
11386,08:10:00,08:15:00,7365,3,,0,0
11386,08:36:00,08:36:00,10219,4,,0,0
11386,08:45:00,08:45:00,10937,5,,1,0
11386,08:47:00,08:47:00,10896,6,,0,0
11387,07:00:00,07:00:00,10896,1,,0,0
11387,07:08:00,07:08:00,10219,2,,0,0
11387,07:35:00,07:40:00,7365,3,,0,0
11387,07:45:00,07:45:00,7246,4,,0,0
11387,08:32:00,08:32:00,2681,5,,0,0
11387,08:35:00,08:35:00,2716,6,,0,0
11388,09:15:00,09:15:00,2716,1,,0,0
11388,10:07:00,10:07:00,7246,2,,0,0
11388,10:10:00,10:15:00,7365,3,,0,0
11388,10:36:00,10:36:00,10219,4,,0,0
11388,10:45:00,10:45:00,10937,5,,1,0
11388,10:47:00,10:47:00,10896,6,,0,0
11389,11:00:00,11:00:00,10896,1,,0,0
11389,11:08:00,11:08:00,10219,2,,0,0
11389,11:35:00,11:40:00,7365,3,,0,0
11389,11:45:00,11:45:00,7246,4,,0,0
11389,12:32:00,12:32:00,2681,5,,0,0
11389,12:35:00,12:35:00,2716,6,,0,0
1139,08:03:00,08:03:00,10980,1,,0,0
1139,08:05:00,08:05:00,10937,2,,0,0
1139,08:06:00,08:06:00,65055,3,,0,0
1139,08:09:00,08:09:00,11150,4,,0,0
1139,08:10:00,08:10:00,50356,5,,0,0
1139,08:11:00,08:11:00,49795,6,,1,0
1139,08:12:00,08:12:00,11315,7,,0,0
11390,13:15:00,13:15:00,2716,1,,0,0
11390,14:07:00,14:07:00,7246,2,,0,0
11390,14:10:00,14:15:00,7365,3,,0,0
11390,14:38:00,14:38:00,10219,4,,0,0
11390,14:49:00,14:49:00,10937,5,,1,0
11390,14:52:00,14:52:00,10896,6,,0,0
11391,12:00:00,12:00:00,10896,1,,0,0
11391,12:08:00,12:08:00,10219,2,,0,0
11391,12:35:00,12:40:00,7365,3,,0,0
11391,12:45:00,12:45:00,7246,4,,0,0
11391,13:32:00,13:32:00,2681,5,,0,0
11391,13:35:00,13:35:00,2716,6,,0,0
11392,14:15:00,14:15:00,2716,1,,0,0
11392,15:07:00,15:07:00,7246,2,,0,0
11392,15:10:00,15:15:00,7365,3,,0,0
11392,15:38:00,15:38:00,10219,4,,0,0
11392,15:49:00,15:49:00,10937,5,,1,0
11392,15:52:00,15:52:00,10896,6,,0,0
11393,13:00:00,13:00:00,10896,1,,0,0
11393,13:08:00,13:08:00,10219,2,,0,0
11393,13:35:00,13:40:00,7365,3,,0,0
11393,13:45:00,13:45:00,7246,4,,0,0
11393,14:32:00,14:32:00,2681,5,,0,0
11393,14:35:00,14:35:00,2716,6,,0,0
11394,15:15:00,15:15:00,2716,1,,0,0
11394,16:07:00,16:07:00,7246,2,,0,0
11394,16:10:00,16:15:00,7365,3,,0,0
11394,16:37:00,16:37:00,10219,4,,0,0
11394,16:49:00,16:49:00,10937,5,,1,0
11394,16:52:00,16:52:00,10896,6,,0,0
11395,15:00:00,15:00:00,10896,1,,0,0
11395,15:08:00,15:08:00,10219,2,,0,0
11395,15:35:00,15:40:00,7365,3,,0,0
11395,15:45:00,15:45:00,7246,4,,0,0
11395,16:32:00,16:32:00,2681,5,,0,0
11395,16:35:00,16:35:00,2716,6,,0,0
11396,17:15:00,17:15:00,2716,1,,0,0
11396,18:07:00,18:07:00,7246,2,,0,0
11396,18:10:00,18:15:00,7365,3,,0,0
11396,18:36:00,18:36:00,10219,4,,0,0
11396,18:45:00,18:45:00,10937,5,,1,0
11396,18:47:00,18:47:00,10896,6,,0,0
11397,16:00:00,16:00:00,10896,1,,0,0
11397,16:08:00,16:08:00,10219,2,,0,0
11397,16:35:00,16:40:00,7365,3,,0,0
11397,16:45:00,16:45:00,7246,4,,0,0
11397,17:32:00,17:32:00,2681,5,,0,0
11397,17:35:00,17:35:00,2716,6,,0,0
11398,18:15:00,18:15:00,2716,1,,0,0
11398,19:07:00,19:07:00,7246,2,,0,0
11398,19:10:00,19:15:00,7365,3,,0,0
11398,19:36:00,19:36:00,10219,4,,0,0
11398,19:45:00,19:45:00,10937,5,,1,0
11398,19:47:00,19:47:00,10896,6,,0,0
11399,17:00:00,17:00:00,10896,1,,0,0
11399,17:08:00,17:08:00,10219,2,,0,0
11399,17:35:00,17:40:00,7365,3,,0,0
11399,17:45:00,17:45:00,7246,4,,0,0
11399,18:32:00,18:32:00,2681,5,,0,0
11399,18:35:00,18:35:00,2716,6,,0,0
114,18:56:00,18:56:00,7365,1,Tovačovského,0,0
114,18:57:00,18:57:00,7321,2,Husovo náměstí,0,0
114,18:58:00,18:58:00,7310,3,Milíčovo náměstí,0,0
114,18:59:00,18:59:00,7246,4,Kojetínská,0,0
114,19:01:00,19:01:00,7140,5,Lindovka,0,0
114,19:02:00,19:02:00,7056,6,Květná zahrada,0,0
114,19:04:00,19:04:00,7160,7,Hygienická stanice,0,0
114,19:05:00,19:05:00,46801,8,Nemocnice,0,0
114,19:06:00,19:06:00,7131,9,"Havlíčkova,točna",0,0
114,19:07:00,19:07:00,7105,10,Nemocnice,0,0
114,19:08:00,19:08:00,7131,11,"Nemocnice,parkoviště",0,0
114,19:09:00,19:09:00,7168,12,"Zachar,škola",0,0
114,19:10:00,19:10:00,7235,13,"Zachar,u hřbitova",0,0
114,19:11:00,19:11:00,7299,14,"Vážany,Hotel Hvězda",0,0
114,19:12:00,19:12:00,7338,15,"Vážany,točna",0,0
114,19:14:00,19:14:00,7363,16,"Vážany,Hotel Hvězda",0,0
114,19:15:00,19:15:00,7338,17,Velehradská u hřbitova,0,0
114,19:16:00,19:16:00,7316,18,"Slovan,Vrobelova",0,0
114,19:18:00,19:18:00,7334,19,Moravská škola,0,0
114,19:19:00,19:19:00,7394,20,Kaufland,0,0
114,19:21:00,19:21:00,7452,21,"Oskol,Spáčilova",0,0
114,19:23:00,19:23:00,7427,22,U mostu,0,0
114,19:25:00,19:25:00,7322,23,Nádraží,0,0
114,19:28:00,19:28:00,7365,24,,0,0
1140,07:55:00,07:55:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1140,07:56:00,07:56:00,11538,2,"Zlín,Kudlov,tiskárna",0,0
1140,07:57:00,07:57:00,50945,3,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1140,08:00:00,08:00:00,49795,4,"Zlín,Filmové Ateliéry,točna",1,0
1140,08:01:00,08:01:00,11315,5,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1140,08:02:00,08:02:00,49795,6,"Zlín,Lesní hřbitov",0,0
1140,08:03:00,08:03:00,50356,7,"Zlín,U Majáku,točna",0,0
1140,08:04:00,08:04:00,11057,8,"Zlín,U Majáku,Ke Křibům",0,0
1140,08:05:00,08:05:00,11094,9,"Zlín,U Majáku,křiž.",0,0
1140,08:06:00,08:06:00,11150,10,"Zlín,Zimní stadion",0,0
1140,08:09:00,08:09:00,65055,11,"Zlín,náměstí Práce",0,0
1140,08:11:00,08:11:00,10937,12,"Zlín,Školní",0,0
1140,08:13:00,08:13:00,11027,13,"Zlín,Hradská",0,0
1140,08:14:00,08:14:00,11131,14,"Zlín,Kudlov,dolní konec",0,0
1140,08:15:00,08:15:00,11371,15,"Zlín,Kudlov,střed",0,0
1140,08:16:00,08:16:00,11415,16,"Zlín,Kudlov,Výhledy",0,0
1140,08:18:00,08:18:00,11473,17,"Zlín,Kudlov,u pomníku padlých",0,0
1140,08:19:00,08:19:00,11538,18,"Zlín,Kudlov,točna",0,0
1140,08:21:00,08:21:00,11638,19,,0,0
11400,19:15:00,19:15:00,2716,1,,0,0
11400,20:07:00,20:07:00,7246,2,,0,0
11400,20:10:00,20:15:00,7365,3,,0,0
11400,20:36:00,20:36:00,10219,4,,0,0
11400,20:45:00,20:45:00,10937,5,,1,0
11400,20:47:00,20:47:00,10896,6,,0,0
11401,18:00:00,18:00:00,10896,1,,0,0
11401,18:08:00,18:08:00,10219,2,,0,0
11401,18:35:00,18:40:00,7365,3,,0,0
11401,18:45:00,18:45:00,7246,4,,0,0
11401,19:32:00,19:32:00,2681,5,,0,0
11401,19:35:00,19:35:00,2716,6,,0,0
11402,20:15:00,20:15:00,2716,1,,0,0
11402,21:07:00,21:07:00,7246,2,,0,0
11402,21:10:00,21:15:00,7365,3,,0,0
11402,21:36:00,21:36:00,10219,4,,0,0
11402,21:45:00,21:45:00,10937,5,,1,0
11402,21:47:00,21:47:00,10896,6,,0,0
11403,07:05:00,07:05:00,10896,1,,0,0
11403,07:13:00,07:13:00,10219,2,,0,0
11403,07:40:00,07:50:00,7365,3,,0,0
11403,07:55:00,07:55:00,7246,4,,0,0
11403,08:24:00,08:25:00,3538,5,,0,0
11403,08:52:00,08:52:00,2681,6,,0,0
11403,08:55:00,08:55:00,2716,7,,0,0
11404,09:15:00,09:15:00,2716,1,,0,0
11404,09:42:00,09:45:00,3538,2,,0,0
11404,09:55:00,09:55:00,4048,3,,0,0
11404,10:19:00,10:19:00,7246,4,,0,0
11404,10:23:00,10:25:00,7365,5,,0,0
11404,10:36:00,10:36:00,10219,6,,0,0
11404,10:55:00,10:55:00,10937,7,,1,0
11404,10:57:00,10:57:00,10896,8,,0,0
11405,09:05:00,09:05:00,10896,1,,0,0
11405,09:13:00,09:13:00,10219,2,,0,0
11405,09:40:00,09:50:00,7365,3,,0,0
11405,09:55:00,09:55:00,7246,4,,0,0
11405,10:24:00,10:25:00,3538,5,,0,0
11405,10:52:00,10:52:00,2681,6,,0,0
11405,10:55:00,10:55:00,2716,7,,0,0
11406,11:15:00,11:15:00,2716,1,,0,0
11406,11:42:00,11:45:00,3538,2,,0,0
11406,11:55:00,11:55:00,4048,3,,0,0
11406,12:19:00,12:19:00,7246,4,,0,0
11406,12:23:00,12:25:00,7365,5,,0,0
11406,12:46:00,12:46:00,10219,6,,0,0
11406,12:55:00,12:55:00,10937,7,,1,0
11406,12:57:00,12:57:00,10896,8,,0,0
11407,11:05:00,11:05:00,10896,1,,0,0
11407,11:13:00,11:13:00,10219,2,,0,0
11407,11:40:00,11:50:00,7365,3,,0,0
11407,11:55:00,11:55:00,7246,4,,0,0
11407,12:24:00,12:25:00,3538,5,,0,0
11407,12:52:00,12:52:00,2681,6,,0,0
11407,12:55:00,12:55:00,2716,7,,0,0
11408,13:15:00,13:15:00,2716,1,,0,0
11408,13:42:00,13:45:00,3538,2,,0,0
11408,13:55:00,13:55:00,4048,3,,0,0
11408,14:19:00,14:19:00,7246,4,,0,0
11408,14:23:00,14:25:00,7365,5,,0,0
11408,14:46:00,14:46:00,10219,6,,0,0
11408,14:55:00,14:55:00,10937,7,,1,0
11408,14:57:00,14:57:00,10896,8,,0,0
11409,13:05:00,13:05:00,10896,1,,0,0
11409,13:13:00,13:13:00,10219,2,,0,0
11409,13:40:00,13:50:00,7365,3,,0,0
11409,13:55:00,13:55:00,7246,4,,0,0
11409,14:24:00,14:25:00,3538,5,,0,0
11409,14:52:00,14:52:00,2681,6,,0,0
11409,14:55:00,14:55:00,2716,7,,0,0
1141,07:55:00,07:55:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1141,07:56:00,07:56:00,11538,2,"Zlín,Kudlov,tiskárna",0,0
1141,07:57:00,07:57:00,50945,3,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1141,08:00:00,08:00:00,49795,4,"Zlín,Filmové Ateliéry,točna",1,0
1141,08:01:00,08:01:00,11315,5,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1141,08:02:00,08:02:00,49795,6,"Zlín,Lesní hřbitov",0,0
1141,08:03:00,08:03:00,50356,7,"Zlín,U Majáku,točna",0,0
1141,08:04:00,08:04:00,11057,8,"Zlín,U Majáku,Ke Křibům",0,0
1141,08:05:00,08:05:00,11094,9,"Zlín,U Majáku,křiž.",0,0
1141,08:06:00,08:06:00,11150,10,"Zlín,Zimní stadion",0,0
1141,08:09:00,08:09:00,65055,11,"Zlín,náměstí Práce",0,0
1141,08:11:00,08:11:00,10937,12,"Zlín,Školní",0,0
1141,08:13:00,08:13:00,11027,13,"Zlín,Hradská",0,0
1141,08:14:00,08:14:00,11131,14,"Zlín,Kudlov,dolní konec",0,0
1141,08:15:00,08:15:00,11371,15,"Zlín,Kudlov,střed",0,0
1141,08:16:00,08:16:00,11415,16,"Zlín,Kudlov,Výhledy",0,0
1141,08:18:00,08:18:00,11473,17,"Zlín,Kudlov,u pomníku padlých",0,0
1141,08:19:00,08:19:00,11538,18,"Zlín,Kudlov,točna",0,0
1141,08:21:00,08:21:00,11638,19,,0,0
11410,15:15:00,15:15:00,2716,1,,0,0
11410,15:42:00,15:45:00,3538,2,,0,0
11410,15:55:00,15:55:00,4048,3,,0,0
11410,16:19:00,16:19:00,7246,4,,0,0
11410,16:23:00,16:25:00,7365,5,,0,0
11410,16:46:00,16:46:00,10219,6,,0,0
11410,16:55:00,16:55:00,10937,7,,1,0
11410,16:57:00,16:57:00,10896,8,,0,0
11411,15:05:00,15:05:00,10896,1,,0,0
11411,15:13:00,15:13:00,10219,2,,0,0
11411,15:40:00,15:50:00,7365,3,,0,0
11411,15:55:00,15:55:00,7246,4,,0,0
11411,16:24:00,16:25:00,3538,5,,0,0
11411,16:52:00,16:52:00,2681,6,,0,0
11411,16:55:00,16:55:00,2716,7,,0,0
11412,17:15:00,17:15:00,2716,1,,0,0
11412,17:42:00,17:45:00,3538,2,,0,0
11412,17:55:00,17:55:00,4048,3,,0,0
11412,18:19:00,18:19:00,7246,4,,0,0
11412,18:23:00,18:25:00,7365,5,,0,0
11412,18:46:00,18:46:00,10219,6,,0,0
11412,18:55:00,18:55:00,10937,7,,1,0
11412,18:57:00,18:57:00,10896,8,,0,0
11413,18:05:00,18:05:00,10896,1,,0,0
11413,18:13:00,18:13:00,10219,2,,0,0
11413,18:40:00,18:50:00,7365,3,,0,0
11413,18:55:00,18:55:00,7246,4,,0,0
11413,19:15:00,19:15:00,4048,5,,0,0
11413,19:24:00,19:25:00,3538,6,,0,0
11413,19:52:00,19:52:00,2681,7,,0,0
11413,19:55:00,19:55:00,2716,8,,0,0
11414,19:05:00,19:05:00,10896,1,,0,0
11414,19:13:00,19:13:00,10219,2,,0,0
11414,19:40:00,19:50:00,7365,3,,0,0
11414,19:55:00,19:55:00,7246,4,,0,0
11414,20:24:00,20:25:00,3538,5,,0,0
11414,20:52:00,20:52:00,2681,6,,0,0
11414,20:55:00,20:55:00,2716,7,,0,0
11415,21:15:00,21:15:00,2716,1,,0,0
11415,22:07:00,22:07:00,7246,2,,0,0
11415,22:10:00,22:15:00,7365,3,,0,0
11415,22:36:00,22:36:00,10219,4,,0,0
11415,22:45:00,22:45:00,10937,5,,1,0
11415,22:47:00,22:47:00,10896,6,,0,0
11416,14:54:00,14:54:00,12748,1,,0,0
11416,15:00:00,15:00:00,13068,2,,0,0
11416,15:04:00,15:04:00,12846,3,,0,0
11416,15:07:00,15:07:00,13068,4,,0,0
11416,15:09:00,15:09:00,13091,5,,0,0
11416,15:11:00,15:11:00,13113,6,,0,0
11416,15:14:00,15:14:00,13222,7,,0,0
11416,15:16:00,15:16:00,13230,8,,0,0
11416,15:19:00,15:19:00,13260,9,,0,0
11416,15:22:00,15:28:00,13202,10,,0,0
11416,15:30:00,15:30:00,13176,11,,0,0
11416,15:31:00,15:31:00,62487,12,,0,0
11416,15:32:00,15:32:00,13110,13,,0,0
11416,15:33:00,15:33:00,13121,14,,0,0
11416,15:35:00,15:35:00,13015,15,,0,0
11416,15:38:00,15:38:00,12858,16,,0,0
11416,15:41:00,15:41:00,12556,17,,0,0
11416,15:42:00,15:42:00,12490,18,,0,0
11416,15:44:00,15:44:00,12334,19,,0,0
11416,15:47:00,15:47:00,11855,20,,0,0
11416,15:51:00,15:51:00,11255,21,,0,0
11416,15:52:00,15:52:00,11232,22,,0,0
11416,15:53:00,15:53:00,11176,23,,0,0
11416,15:55:00,15:55:00,11261,24,,0,0
11416,15:56:00,15:56:00,11213,25,,0,0
11416,15:58:00,15:58:00,11150,26,,0,0
11416,16:00:00,16:00:00,65055,27,,0,0
11416,16:03:00,16:03:00,10937,28,,1,0
11416,16:05:00,16:05:00,10896,29,,0,0
11417,06:20:00,06:20:00,13056,1,,0,0
11417,06:22:00,06:22:00,13068,2,,0,0
11417,06:23:00,06:23:00,13091,3,,0,0
11417,06:24:00,06:24:00,13113,4,,0,0
11417,06:25:00,06:25:00,13222,5,,0,0
11417,06:26:00,06:26:00,13230,6,,0,0
11417,06:28:00,06:28:00,13260,7,,0,0
