trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10064,14:39:00,14:39:00,11710,4,,0,0
10064,14:42:00,14:42:00,12075,5,,0,0
10064,14:43:00,14:43:00,12217,6,,0,0
10064,14:45:00,14:45:00,12399,7,,0,0
10064,14:48:00,14:48:00,12807,8,,0,0
10064,14:51:00,14:51:00,13203,9,,0,0
10064,14:54:00,14:54:00,13312,10,,0,0
10064,14:57:00,14:57:00,13546,11,,0,0
10064,14:59:00,14:59:00,13589,12,,0,0
10064,15:01:00,15:01:00,13571,13,,0,0
10064,15:05:00,15:05:00,13578,14,,0,0
10064,15:06:00,15:06:00,13679,15,,0,0
10064,15:08:00,15:08:00,13771,16,,0,0
10064,15:09:00,15:09:00,13905,17,,0,0
10064,15:10:00,15:10:00,14001,18,,0,0
10064,15:12:00,15:12:00,14117,19,,0,0
10064,15:13:00,15:13:00,14196,20,,0,0
10064,15:14:00,15:14:00,14233,21,,0,0
10064,15:15:00,15:15:00,14247,22,,0,0
10064,15:17:00,15:17:00,14303,23,,0,0
10064,15:19:00,15:19:00,14321,24,,0,0
10064,15:23:00,15:28:00,14419,25,,0,0
10064,15:30:00,15:30:00,14436,26,,0,0
10064,15:31:00,15:31:00,14309,27,,0,0
10064,15:33:00,15:33:00,14066,28,,0,0
10064,15:35:00,15:35:00,13970,29,,0,0
10064,15:36:00,15:36:00,13937,30,,0,0
10064,15:38:00,15:38:00,65078,31,,0,0
10064,15:40:00,15:40:00,13577,32,,0,0
10064,15:41:00,15:41:00,13572,33,,0,0
10064,15:43:00,15:43:00,13559,34,,0,0
10064,15:45:00,15:45:00,13529,35,,0,0
10064,15:48:00,15:48:00,13563,36,,0,0
10064,15:49:00,15:49:00,13549,37,,0,0
10064,15:51:00,15:51:00,13592,38,,0,0
10064,15:52:00,15:52:00,13649,39,,0,0
10064,15:54:00,15:54:00,13620,40,,0,0
10064,15:56:00,15:56:00,13668,41,,0,0
10064,15:58:00,15:58:00,13604,42,,0,0
10064,16:00:00,16:05:00,13597,43,,0,0
10064,16:07:00,16:07:00,13692,44,,0,0
10064,16:10:00,16:10:00,14052,45,,0,0
10064,16:11:00,16:11:00,14220,46,,0,0
10064,16:12:00,16:12:00,14324,47,,0,0
10064,16:14:00,16:14:00,14533,48,,0,0
10064,16:15:00,16:15:00,14670,49,,0,0
10064,16:17:00,16:17:00,15083,50,,0,0
10064,16:19:00,16:19:00,15512,51,,0,0
10064,16:25:00,16:25:00,15628,52,,0,0
10065,18:30:00,18:30:00,10896,1,,0,0
10065,18:33:00,18:33:00,11049,2,,0,0
10065,18:36:00,18:36:00,11333,3,,0,0
10065,18:39:00,18:39:00,11710,4,,0,0
10065,18:42:00,18:42:00,12075,5,,0,0
10065,18:43:00,18:43:00,12217,6,,0,0
10065,18:45:00,18:45:00,12399,7,,0,0
10065,18:48:00,18:48:00,12807,8,,0,0
10065,18:51:00,18:51:00,13203,9,,0,0
10065,18:54:00,18:54:00,13312,10,,0,0
10065,18:57:00,18:57:00,13546,11,,0,0
10065,18:59:00,18:59:00,13589,12,,0,0
10065,19:01:00,19:01:00,13571,13,,0,0
10065,19:05:00,19:05:00,13578,14,,0,0
10065,19:06:00,19:06:00,13679,15,,0,0
10065,19:08:00,19:08:00,13771,16,,0,0
10065,19:09:00,19:09:00,13905,17,,0,0
10065,19:10:00,19:10:00,14001,18,,0,0
10065,19:12:00,19:12:00,14117,19,,0,0
10065,19:13:00,19:13:00,14196,20,,0,0
10065,19:14:00,19:14:00,14233,21,,0,0
10065,19:15:00,19:15:00,14247,22,,0,0
10065,19:17:00,19:17:00,14303,23,,0,0
10065,19:19:00,19:19:00,14321,24,,0,0
10065,19:23:00,19:23:00,14419,25,,0,0
10066,06:25:00,06:25:00,14419,1,,0,0
10066,06:28:00,06:28:00,14309,2,,0,0
10066,06:30:00,06:30:00,14066,3,,0,0
10066,06:32:00,06:32:00,13937,4,,0,0
10066,06:33:00,06:33:00,65078,5,,0,0
10066,06:35:00,06:35:00,13577,6,,0,0
10066,06:37:00,06:37:00,13572,7,,0,0
10066,06:39:00,06:39:00,13559,8,,0,0
10066,06:43:00,06:43:00,13529,9,,0,0
10066,06:46:00,06:47:00,13563,10,,0,0
10066,06:49:00,06:49:00,13392,11,,0,0
10066,06:50:00,06:50:00,13299,12,,0,0
10066,06:51:00,06:51:00,13164,13,,0,0
10066,06:52:00,06:52:00,13029,14,,0,0
10066,06:53:00,06:53:00,12971,15,,0,0
10066,06:55:00,06:55:00,12847,16,,0,0
10067,04:48:00,04:48:00,12847,1,,0,0
10067,04:49:00,04:49:00,12971,2,,0,0
10067,04:50:00,04:50:00,13029,3,,0,0
10067,04:52:00,04:52:00,13164,4,,0,0
10067,04:53:00,04:53:00,13299,5,,0,0
10067,04:54:00,04:54:00,13392,6,,0,0
10067,04:57:00,04:58:00,13563,7,,0,0
10067,05:00:00,05:00:00,13529,8,,0,0
10067,05:03:00,05:03:00,13559,9,,0,0
10067,05:05:00,05:05:00,13572,10,,0,0
10067,05:07:00,05:07:00,13577,11,,0,0
10067,05:09:00,05:09:00,65078,12,,0,0
10067,05:10:00,05:10:00,13937,13,,0,0
10067,05:12:00,05:12:00,14066,14,,0,0
10067,05:14:00,05:14:00,14309,15,,0,0
10067,05:18:00,05:18:00,14419,16,,0,0
10068,08:25:00,08:25:00,14419,1,,0,0
10068,08:28:00,08:28:00,14309,2,,0,0
10068,08:30:00,08:30:00,14066,3,,0,0
10068,08:32:00,08:32:00,13937,4,,0,0
10068,08:33:00,08:33:00,65078,5,,0,0
10068,08:35:00,08:35:00,13577,6,,0,0
10068,08:37:00,08:37:00,13572,7,,0,0
10068,08:39:00,08:39:00,13559,8,,0,0
10068,08:43:00,08:43:00,13529,9,,0,0
10068,08:46:00,08:47:00,13563,10,,0,0
10068,08:49:00,08:49:00,13392,11,,0,0
10068,08:50:00,08:50:00,13299,12,,0,0
10068,08:51:00,08:51:00,13164,13,,0,0
10068,08:52:00,08:52:00,13029,14,,0,0
10068,08:53:00,08:53:00,12971,15,,0,0
10068,08:55:00,08:55:00,12847,16,,0,0
10069,06:56:00,06:56:00,12847,1,,0,0
10069,06:57:00,06:57:00,12971,2,,0,0
10069,06:59:00,06:59:00,13029,3,,0,0
10069,07:02:00,07:02:00,13164,4,,0,0
10069,07:03:00,07:03:00,13299,5,,0,0
10069,07:04:00,07:04:00,13392,6,,0,0
10069,07:07:00,07:08:00,13563,7,,0,0
10069,07:10:00,07:10:00,13529,8,,0,0
10069,07:14:00,07:14:00,13559,9,,0,0
10069,07:16:00,07:16:00,13572,10,,0,0
10069,07:18:00,07:18:00,13577,11,,0,0
10069,07:20:00,07:20:00,65078,12,,0,0
10069,07:22:00,07:22:00,13937,13,,0,0
10069,07:24:00,07:24:00,14066,14,,0,0
10069,07:26:00,07:26:00,14309,15,,0,0
10069,07:30:00,07:30:00,14419,16,,0,0
1007,14:57:00,14:57:00,10089,1,,0,0
1007,15:00:00,15:00:00,9899,2,,0,0
1007,15:02:00,15:02:00,9877,3,,0,0
1007,15:03:00,15:03:00,10000,4,,0,0
1007,15:04:00,15:04:00,10068,5,,0,0
1007,15:06:00,15:06:00,10163,6,,0,0
1007,15:09:00,15:09:00,10217,7,,0,0
10070,14:25:00,14:25:00,14419,1,,0,0
10070,14:28:00,14:28:00,14309,2,,0,0
10070,14:30:00,14:30:00,14066,3,,0,0
10070,14:32:00,14:32:00,13937,4,,0,0
10070,14:33:00,14:33:00,65078,5,,0,0
10070,14:35:00,14:35:00,13577,6,,0,0
10070,14:37:00,14:37:00,13572,7,,0,0
10070,14:39:00,14:39:00,13559,8,,0,0
10070,14:43:00,14:43:00,13529,9,,0,0
10070,14:46:00,14:46:00,13563,10,,0,0
10071,12:53:00,12:53:00,12847,1,,0,0
10071,12:54:00,12:54:00,12971,2,,0,0
10071,12:55:00,12:55:00,13029,3,,0,0
10071,12:57:00,12:57:00,13164,4,,0,0
10071,12:58:00,12:58:00,13299,5,,0,0
10071,12:59:00,12:59:00,13392,6,,0,0
10071,13:02:00,13:03:00,13563,7,,0,0
10071,13:05:00,13:05:00,13529,8,,0,0
10071,13:08:00,13:08:00,13559,9,,0,0
10071,13:10:00,13:10:00,13572,10,,0,0
10071,13:12:00,13:12:00,13577,11,,0,0
10071,13:14:00,13:14:00,65078,12,,0,0
10071,13:15:00,13:15:00,13937,13,,0,0
10071,13:17:00,13:17:00,14066,14,,0,0
10071,13:19:00,13:19:00,14309,15,,0,0
10071,13:23:00,13:23:00,14419,16,,0,0
10072,06:05:00,06:05:00,13567,1,,0,0
10072,06:07:00,06:07:00,13529,2,,0,0
10072,06:09:00,06:09:00,13563,3,,0,0
10072,06:11:00,06:11:00,13392,4,,0,0
10072,06:12:00,06:12:00,13299,5,,0,0
10072,06:13:00,06:13:00,13164,6,,0,0
10072,06:14:00,06:14:00,13029,7,,0,0
10072,06:15:00,06:15:00,12971,8,,0,0
10072,06:18:00,06:18:00,12847,9,,0,0
10073,05:28:00,05:28:00,12847,1,,0,0
10073,05:29:00,05:29:00,12971,2,,0,0
10073,05:30:00,05:30:00,13029,3,,0,0
10073,05:31:00,05:31:00,13164,4,,0,0
10073,05:32:00,05:32:00,13299,5,,0,0
10073,05:33:00,05:33:00,13392,6,,0,0
10073,05:36:00,05:37:00,13563,7,,0,0
10073,05:39:00,05:39:00,13529,8,,0,0
10073,05:42:00,05:42:00,13567,9,,0,0
10074,07:50:00,07:50:00,13563,1,,0,0
10074,07:52:00,07:52:00,13392,2,,0,0
10074,07:53:00,07:53:00,13299,3,,0,0
10074,07:54:00,07:54:00,13164,4,,0,0
10074,07:55:00,07:55:00,13029,5,,0,0
10074,07:56:00,07:56:00,12971,6,,0,0
10074,07:59:00,07:59:00,12847,7,,0,0
10075,06:20:00,06:20:00,12847,1,,0,0
10075,06:21:00,06:21:00,12971,2,,0,0
10075,06:22:00,06:22:00,13029,3,,0,0
10075,06:24:00,06:24:00,13164,4,,0,0
10075,06:26:00,06:26:00,13299,5,,0,0
10075,06:27:00,06:27:00,13392,6,,0,0
10075,06:30:00,06:30:00,13563,7,,0,0
10076,08:50:00,08:50:00,13563,1,,0,0
10076,08:53:00,08:53:00,13392,2,,0,0
10076,08:54:00,08:54:00,13299,3,,0,0
10076,08:55:00,08:55:00,13164,4,,0,0
10076,08:56:00,08:56:00,13029,5,,0,0
10076,08:57:00,08:57:00,12971,6,,0,0
10076,08:59:00,08:59:00,12847,7,,0,0
10077,06:59:00,06:59:00,12847,1,,0,0
10077,07:00:00,07:00:00,12971,2,,0,0
10077,07:01:00,07:01:00,13029,3,,0,0
10077,07:03:00,07:03:00,13164,4,,0,0
10077,07:04:00,07:04:00,13299,5,,0,0
10077,07:05:00,07:05:00,13392,6,,0,0
10077,07:08:00,07:08:00,13563,7,,0,0
10078,09:50:00,09:50:00,13563,1,,0,0
10078,09:52:00,09:52:00,13392,2,,0,0
10078,09:53:00,09:53:00,13299,3,,0,0
10078,09:54:00,09:54:00,13164,4,,0,0
10078,09:55:00,09:55:00,13029,5,,0,0
10078,09:56:00,09:56:00,12971,6,,0,0
10078,09:59:00,09:59:00,12847,7,,0,0
10079,07:59:00,07:59:00,12847,1,,0,0
10079,08:00:00,08:00:00,12971,2,,0,0
10079,08:01:00,08:01:00,13029,3,,0,0
10079,08:03:00,08:03:00,13164,4,,0,0
10079,08:04:00,08:04:00,13299,5,,0,0
10079,08:05:00,08:05:00,13392,6,,0,0
10079,08:08:00,08:08:00,13563,7,,0,0
1008,14:46:00,14:46:00,10219,1,,0,0
1008,14:47:00,14:47:00,10163,2,,0,0
1008,14:48:00,14:48:00,10068,3,,0,0
1008,14:50:00,14:50:00,10000,4,,0,0
1008,14:51:00,14:51:00,9877,5,,0,0
1008,14:53:00,14:53:00,9899,6,,0,0
1008,14:56:00,14:56:00,10089,7,,0,0
10080,10:50:00,10:50:00,13563,1,,0,0
10080,10:52:00,10:52:00,13392,2,,0,0
10080,10:53:00,10:53:00,13299,3,,0,0
10080,10:54:00,10:54:00,13164,4,,0,0
10080,10:55:00,10:55:00,13029,5,,0,0
10080,10:56:00,10:56:00,12971,6,,0,0
10080,10:59:00,10:59:00,12847,7,,0,0
10081,08:59:00,08:59:00,12847,1,,0,0
10081,09:00:00,09:00:00,12971,2,,0,0
10081,09:01:00,09:01:00,13029,3,,0,0
10081,09:03:00,09:03:00,13164,4,,0,0
10081,09:04:00,09:04:00,13299,5,,0,0
10081,09:05:00,09:05:00,13392,6,,0,0
10081,09:08:00,09:08:00,13563,7,,0,0
10082,11:50:00,11:50:00,13563,1,,0,0
10082,11:52:00,11:52:00,13392,2,,0,0
10082,11:53:00,11:53:00,13299,3,,0,0
10082,11:54:00,11:54:00,13164,4,,0,0
10082,11:55:00,11:55:00,13029,5,,0,0
10082,11:56:00,11:56:00,12971,6,,0,0
10082,11:59:00,11:59:00,12847,7,,0,0
10083,09:59:00,09:59:00,12847,1,,0,0
10083,10:00:00,10:00:00,12971,2,,0,0
10083,10:01:00,10:01:00,13029,3,,0,0
10083,10:03:00,10:03:00,13164,4,,0,0
10083,10:04:00,10:04:00,13299,5,,0,0
10083,10:05:00,10:05:00,13392,6,,0,0
10083,10:08:00,10:08:00,13563,7,,0,0
10084,12:42:00,12:42:00,13563,1,,0,0
10084,12:44:00,12:44:00,13392,2,,0,0
10084,12:45:00,12:45:00,13299,3,,0,0
10084,12:46:00,12:46:00,13164,4,,0,0
10084,12:47:00,12:47:00,13029,5,,0,0
10084,12:48:00,12:48:00,12971,6,,0,0
10084,12:51:00,12:51:00,12847,7,,0,0
10085,10:59:00,10:59:00,12847,1,,0,0
10085,11:00:00,11:00:00,12971,2,,0,0
10085,11:01:00,11:01:00,13029,3,,0,0
10085,11:03:00,11:03:00,13164,4,,0,0
10085,11:04:00,11:04:00,13299,5,,0,0
10085,11:05:00,11:05:00,13392,6,,0,0
10085,11:08:00,11:08:00,13563,7,,0,0
10086,13:50:00,13:50:00,13563,1,,0,0
10086,13:52:00,13:52:00,13392,2,,0,0
10086,13:53:00,13:53:00,13299,3,,0,0
10086,13:54:00,13:54:00,13164,4,,0,0
10086,13:55:00,13:55:00,13029,5,,0,0
10086,13:56:00,13:56:00,12971,6,,0,0
10086,13:59:00,13:59:00,12847,7,,0,0
10087,11:59:00,11:59:00,12847,1,,0,0
10087,12:00:00,12:00:00,12971,2,,0,0
10087,12:01:00,12:01:00,13029,3,,0,0
10087,12:03:00,12:03:00,13164,4,,0,0
10087,12:04:00,12:04:00,13299,5,,0,0
10087,12:05:00,12:05:00,13392,6,,0,0
10087,12:08:00,12:08:00,13563,7,,0,0
10088,15:50:00,15:50:00,13563,1,,0,0
10088,15:52:00,15:52:00,13392,2,,0,0
10088,15:53:00,15:53:00,13299,3,,0,0
10088,15:54:00,15:54:00,13164,4,,0,0
10088,15:55:00,15:55:00,13029,5,,0,0
10088,15:56:00,15:56:00,12971,6,,0,0
10088,15:59:00,15:59:00,12847,7,,0,0
10089,13:59:00,13:59:00,12847,1,,0,0
10089,14:00:00,14:00:00,12971,2,,0,0
10089,14:01:00,14:01:00,13029,3,,0,0
10089,14:03:00,14:03:00,13164,4,,0,0
10089,14:04:00,14:04:00,13299,5,,0,0
10089,14:05:00,14:05:00,13392,6,,0,0
10089,14:08:00,14:08:00,13563,7,,0,0
1009,14:46:00,14:46:00,10219,1,,0,0
1009,14:47:00,14:47:00,10163,2,,0,0
1009,14:48:00,14:48:00,10068,3,,0,0
1009,14:50:00,14:50:00,10000,4,,0,0
1009,14:51:00,14:51:00,9877,5,,0,0
1009,14:53:00,14:53:00,9899,6,,0,0
1009,14:56:00,14:56:00,10089,7,,0,0
10090,16:50:00,16:50:00,13563,1,,0,0
10090,16:52:00,16:52:00,13392,2,,0,0
10090,16:53:00,16:53:00,13299,3,,0,0
10090,16:54:00,16:54:00,13164,4,,0,0
10090,16:55:00,16:55:00,13029,5,,0,0
10090,16:56:00,16:56:00,12971,6,,0,0
10090,16:59:00,16:59:00,12847,7,,0,0
10091,17:50:00,17:50:00,13563,1,,0,0
10091,17:52:00,17:52:00,13392,2,,0,0
10091,17:53:00,17:53:00,13299,3,,0,0
10091,17:54:00,17:54:00,13164,4,,0,0
10091,17:55:00,17:55:00,13029,5,,0,0
10091,17:56:00,17:56:00,12971,6,,0,0
10091,17:59:00,17:59:00,12847,7,,0,0
10092,15:59:00,15:59:00,12847,1,,0,0
10092,16:00:00,16:00:00,12971,2,,0,0
10092,16:01:00,16:01:00,13029,3,,0,0
10092,16:03:00,16:03:00,13164,4,,0,0
10092,16:04:00,16:04:00,13299,5,,0,0
10092,16:05:00,16:05:00,13392,6,,0,0
10092,16:08:00,16:08:00,13563,7,,0,0
10093,18:50:00,18:50:00,13563,1,,0,0
10093,18:52:00,18:52:00,13392,2,,0,0
10093,18:53:00,18:53:00,13299,3,,0,0
10093,18:54:00,18:54:00,13164,4,,0,0
10093,18:55:00,18:55:00,13029,5,,0,0
10093,18:56:00,18:56:00,12971,6,,0,0
10093,18:59:00,18:59:00,12847,7,,0,0
10094,16:59:00,16:59:00,12847,1,,0,0
10094,17:00:00,17:00:00,12971,2,,0,0
10094,17:01:00,17:01:00,13029,3,,0,0
10094,17:03:00,17:03:00,13164,4,,0,0
10094,17:04:00,17:04:00,13299,5,,0,0
10094,17:05:00,17:05:00,13392,6,,0,0
10094,17:08:00,17:08:00,13563,7,,0,0
10095,19:50:00,19:50:00,13563,1,,0,0
10095,19:52:00,19:52:00,13392,2,,0,0
10095,19:53:00,19:53:00,13299,3,,0,0
10095,19:54:00,19:54:00,13164,4,,0,0
10095,19:55:00,19:55:00,13029,5,,0,0
10095,19:56:00,19:56:00,12971,6,,0,0
10095,19:58:00,19:58:00,12847,7,,0,0
10096,17:59:00,17:59:00,12847,1,,0,0
10096,18:00:00,18:00:00,12971,2,,0,0
10096,18:01:00,18:01:00,13029,3,,0,0
10096,18:03:00,18:03:00,13164,4,,0,0
10096,18:04:00,18:04:00,13299,5,,0,0
10096,18:05:00,18:05:00,13392,6,,0,0
10096,18:08:00,18:08:00,13563,7,,0,0
10097,20:49:00,20:49:00,13563,1,,0,0
10097,20:51:00,20:51:00,13392,2,,0,0
10097,20:52:00,20:52:00,13299,3,,0,0
10097,20:53:00,20:53:00,13164,4,,0,0
10097,20:54:00,20:54:00,13029,5,,0,0
10097,20:55:00,20:55:00,12971,6,,0,0
10097,20:58:00,20:58:00,12847,7,,0,0
10098,18:59:00,18:59:00,12847,1,,0,0
10098,19:00:00,19:00:00,12971,2,,0,0
10098,19:01:00,19:01:00,13029,3,,0,0
10098,19:03:00,19:03:00,13164,4,,0,0
10098,19:04:00,19:04:00,13299,5,,0,0
10098,19:05:00,19:05:00,13392,6,,0,0
10098,19:08:00,19:08:00,13563,7,,0,0
10099,22:49:00,22:49:00,13563,1,,0,0
10099,22:51:00,22:51:00,13392,2,,0,0
10099,22:52:00,22:52:00,13299,3,,0,0
10099,22:53:00,22:53:00,13164,4,,0,0
10099,22:54:00,22:54:00,13029,5,,0,0
10099,22:55:00,22:55:00,12971,6,,0,0
10099,22:58:00,22:58:00,12847,7,,0,0
101,14:42:00,14:42:00,9494,1,,0,0
101,14:43:00,14:43:00,9549,2,,0,0
101,14:44:00,14:44:00,9558,3,,0,0
101,14:44:00,14:44:00,9516,4,,0,0
101,14:46:00,14:46:00,9477,5,,0,0
101,14:48:00,14:48:00,9337,6,,0,0
101,14:49:00,14:49:00,9278,7,,0,0
101,14:51:00,14:51:00,9151,8,,0,0
101,14:53:00,14:53:00,9072,9,,0,0
101,14:54:00,14:54:00,9082,10,,0,0
101,14:55:00,14:55:00,9043,11,,0,0
101,14:57:00,14:57:00,8984,12,,0,0
1010,14:57:00,14:57:00,10089,1,,0,0
1010,15:00:00,15:00:00,9899,2,,0,0
1010,15:02:00,15:02:00,9877,3,,0,0
1010,15:03:00,15:03:00,10000,4,,0,0
1010,15:04:00,15:04:00,10068,5,,0,0
1010,15:06:00,15:06:00,10163,6,,0,0
1010,15:09:00,15:09:00,10217,7,,0,0
10100,19:58:00,19:58:00,12847,1,,0,0
10100,19:59:00,19:59:00,12971,2,,0,0
10100,20:00:00,20:00:00,13029,3,,0,0
10100,20:02:00,20:02:00,13164,4,,0,0
10100,20:03:00,20:03:00,13299,5,,0,0
10100,20:04:00,20:04:00,13392,6,,0,0
10100,20:07:00,20:07:00,13563,7,,0,0
10101,05:16:00,05:16:00,13563,1,,0,0
10101,05:18:00,05:18:00,13392,2,,0,0
10101,05:19:00,05:19:00,13299,3,,0,0
10101,05:20:00,05:20:00,13164,4,,0,0
10101,05:21:00,05:21:00,13029,5,,0,0
10101,05:22:00,05:22:00,12971,6,,0,0
10101,05:25:00,05:25:00,12847,7,,0,0
10102,20:58:00,20:58:00,12847,1,,0,0
10102,20:59:00,20:59:00,12971,2,,0,0
10102,21:00:00,21:00:00,13029,3,,0,0
10102,21:02:00,21:02:00,13164,4,,0,0
10102,21:03:00,21:03:00,13299,5,,0,0
10102,21:04:00,21:04:00,13392,6,,0,0
10102,21:07:00,21:07:00,13563,7,,0,0
10103,07:15:00,07:15:00,13563,1,,0,0
10103,07:17:00,07:17:00,13529,2,,0,0
10103,07:21:00,07:21:00,13559,3,,0,0
10103,07:23:00,07:23:00,13572,4,,0,0
10103,07:25:00,07:25:00,13577,5,,0,0
10103,07:27:00,07:27:00,65078,6,,0,0
10103,07:28:00,07:28:00,13937,7,,0,0
10103,07:30:00,07:30:00,14066,8,,0,0
10103,07:32:00,07:32:00,14309,9,,0,0
10103,07:37:00,07:37:00,14419,10,,0,0
10104,10:55:00,10:55:00,14419,1,,0,0
10104,10:58:00,10:58:00,14309,2,,0,0
10104,11:00:00,11:00:00,14066,3,,0,0
10104,11:02:00,11:02:00,13937,4,,0,0
10104,11:03:00,11:03:00,65078,5,,0,0
10104,11:05:00,11:05:00,13577,6,,0,0
10104,11:07:00,11:07:00,13572,7,,0,0
10104,11:09:00,11:09:00,13559,8,,0,0
10104,11:11:00,11:11:00,13529,9,,0,0
10104,11:15:00,11:15:00,13563,10,,0,0
10105,08:05:00,08:05:00,13563,1,,0,0
10105,08:08:00,08:08:00,13529,2,,0,0
10105,08:11:00,08:11:00,13559,3,,0,0
10105,08:13:00,08:13:00,13572,4,,0,0
10105,08:15:00,08:15:00,13577,5,,0,0
10105,08:17:00,08:17:00,65078,6,,0,0
10105,08:18:00,08:18:00,13937,7,,0,0
10105,08:20:00,08:20:00,14066,8,,0,0
10105,08:22:00,08:22:00,14309,9,,0,0
10105,08:26:00,08:26:00,14419,10,,0,0
10106,14:30:00,14:30:00,14419,1,,0,0
10106,14:33:00,14:33:00,14309,2,,0,0
10106,14:35:00,14:35:00,14066,3,,0,0
10106,14:37:00,14:37:00,13937,4,,0,0
10106,14:38:00,14:38:00,65078,5,,0,0
10106,14:40:00,14:40:00,13577,6,,0,0
10106,14:42:00,14:42:00,13572,7,,0,0
10106,14:44:00,14:44:00,13559,8,,0,0
10106,14:46:00,14:46:00,13529,9,,0,0
10106,14:50:00,14:50:00,13563,10,,0,0
10107,12:37:00,12:37:00,13563,1,,0,0
10107,12:40:00,12:40:00,13529,2,,0,0
10107,12:43:00,12:43:00,13559,3,,0,0
10107,12:45:00,12:45:00,13572,4,,0,0
10107,12:47:00,12:47:00,13577,5,,0,0
10107,12:49:00,12:49:00,65078,6,,0,0
10107,12:50:00,12:50:00,13937,7,,0,0
10107,12:52:00,12:52:00,14066,8,,0,0
10107,12:54:00,12:54:00,14309,9,,0,0
10107,12:58:00,12:58:00,14419,10,,0,0
10108,09:00:00,09:00:00,10308,1,,0,0
10108,09:02:00,09:02:00,10407,2,,0,0
10108,09:03:00,09:03:00,10482,3,,0,0
10108,09:05:00,09:05:00,10585,4,,0,0
10108,09:07:00,09:07:00,10697,5,,0,0
10108,09:08:00,09:08:00,10784,6,,0,0
10108,09:09:00,09:09:00,11052,7,,0,0
10108,09:11:00,09:11:00,11222,8,,0,0
10108,09:14:00,09:14:00,11407,9,,0,0
10108,09:16:00,09:16:00,11318,10,,0,0
10108,09:19:00,09:19:00,44097,11,,0,0
10108,09:21:00,09:21:00,11318,12,,0,0
10108,09:26:00,09:26:00,11876,13,,0,0
10108,09:28:00,09:28:00,11962,14,,0,0
10108,09:30:00,09:30:00,12150,15,,0,0
10108,09:32:00,09:32:00,12253,16,,0,0
10108,09:34:00,09:34:00,12375,17,,0,0
10108,09:40:00,09:40:00,12543,18,,0,0
10108,09:42:00,09:42:00,12604,19,,0,0
10108,09:45:00,09:45:00,12825,20,,0,0
10109,14:00:00,14:00:00,10308,1,,0,0
10109,14:02:00,14:02:00,10407,2,,0,0
10109,14:03:00,14:03:00,10482,3,,0,0
10109,14:05:00,14:05:00,10585,4,,0,0
10109,14:06:00,14:06:00,10697,5,,0,0
10109,14:07:00,14:07:00,10784,6,,0,0
10109,14:08:00,14:08:00,11052,7,,0,0
10109,14:10:00,14:10:00,11222,8,,0,0
10109,14:13:00,14:13:00,11407,9,,0,0
10109,14:17:00,14:17:00,11876,10,,0,0
10109,14:18:00,14:18:00,11962,11,,0,0
10109,14:20:00,14:20:00,12150,12,,0,0
10109,14:21:00,14:21:00,12253,13,,0,0
10109,14:23:00,14:23:00,12375,14,,0,0
10109,14:29:00,14:29:00,12816,15,,0,0
10109,14:32:00,14:32:00,12825,16,,0,0
1011,14:46:00,14:46:00,10219,1,,0,0
1011,14:47:00,14:47:00,10163,2,,0,0
1011,14:48:00,14:48:00,10068,3,,0,0
1011,14:50:00,14:50:00,10000,4,,0,0
1011,14:51:00,14:51:00,9877,5,,0,0
1011,14:53:00,14:53:00,9899,6,,0,0
1011,14:56:00,14:56:00,10089,7,,0,0
10110,10:45:00,10:45:00,12729,1,,0,0
10110,10:46:00,10:46:00,12781,2,,0,0
10110,10:47:00,10:47:00,12730,3,,0,0
10110,10:50:00,10:50:00,12780,4,,0,0
10110,10:53:00,10:53:00,13203,5,,0,0
10110,10:55:00,10:55:00,13312,6,,0,0
10111,10:30:00,10:30:00,13312,1,,0,0
10111,10:32:00,10:32:00,13203,2,,0,0
10111,10:36:00,10:36:00,12780,3,,0,0
10111,10:38:00,10:38:00,12730,4,,0,0
10111,10:40:00,10:40:00,12781,5,,0,0
10111,10:42:00,10:42:00,12729,6,,0,0
10112,05:27:00,05:27:00,15047,1,,0,0
10112,05:29:00,05:29:00,14942,2,,0,0
10112,05:30:00,05:30:00,14892,3,,0,0
10112,05:31:00,05:31:00,14800,4,,0,0
10112,05:32:00,05:35:00,14735,5,,0,0
10112,05:37:00,05:37:00,14653,6,,0,0
10112,05:40:00,05:40:00,14532,7,,0,0
10112,05:41:00,05:41:00,14461,8,,0,0
10112,05:44:00,05:44:00,14428,9,,0,0
10112,05:48:00,05:48:00,14055,10,,0,0
10112,05:51:00,05:51:00,13873,11,,0,0
10112,05:52:00,05:52:00,13780,12,,0,0
10112,05:55:00,05:55:00,13709,13,,0,0
10112,05:57:00,05:57:00,13593,14,,0,0
10112,05:59:00,06:01:00,13512,15,,0,0
10112,06:03:00,06:03:00,62486,16,,0,0
10112,06:05:00,06:05:00,13281,17,,0,0
10112,06:07:00,06:07:00,13049,18,,0,0
10112,06:10:00,06:10:00,12834,19,,0,0
10112,06:14:00,06:14:00,12807,20,,0,0
10112,06:16:00,06:16:00,12399,21,,0,0
10112,06:18:00,06:18:00,12217,22,,0,0
10112,06:19:00,06:19:00,12075,23,,0,0
10112,06:22:00,06:22:00,11710,24,,0,0
10112,06:25:00,06:25:00,11333,25,,0,0
10112,06:30:00,06:30:00,11055,26,,1,0
10112,06:35:00,06:35:00,10896,27,,0,0
10113,05:53:00,05:53:00,10896,1,,0,0
