trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1462,06:15:00,06:15:00,10044,7,,0,0
1462,06:16:00,06:16:00,10091,8,,0,0
1462,06:17:00,06:17:00,10151,9,,0,0
1462,06:19:00,06:19:00,10219,10,,0,0
1462,06:20:00,06:20:00,10357,11,,0,0
1462,06:21:00,06:21:00,10404,12,,0,0
1462,06:22:00,06:22:00,10449,13,,0,0
1462,06:23:00,06:23:00,10548,14,,0,0
1462,06:24:00,06:24:00,10566,15,,0,0
1462,06:25:00,06:25:00,10634,16,,0,0
1462,06:26:00,06:26:00,10699,17,,0,0
1462,06:27:00,06:27:00,10781,18,,0,0
1462,06:29:00,06:29:00,10833,19,,0,0
1462,06:31:00,06:31:00,10937,20,,0,0
1462,06:33:00,06:33:00,10929,21,,0,0
1462,06:34:00,06:34:00,10844,22,,0,0
1462,06:35:00,06:35:00,10775,23,,0,0
1462,06:37:00,06:37:00,10793,24,,0,0
1462,06:38:00,06:38:00,46995,25,,0,0
1462,06:39:00,06:39:00,50357,26,,0,0
1462,06:41:00,06:41:00,10864,27,,0,0
1462,06:42:00,06:42:00,64852,28,,0,0
1462,06:43:00,06:43:00,10939,29,,0,0
14620,14:29:00,14:29:00,57508,1,,0,0
14620,14:32:30,14:33:30,58032,2,,0,0
14620,14:36:30,14:36:30,57295,3,,0,0
14620,14:39:30,14:44:00,56781,4,,0,0
14620,14:47:00,14:47:00,58960,5,,0,0
14620,14:49:30,14:50:30,56614,6,,0,0
14620,14:53:00,14:53:00,58799,7,,0,0
14621,05:28:00,05:28:00,57508,1,,0,0
14621,05:31:30,05:32:00,58032,2,,0,0
14621,05:35:30,05:35:30,57295,3,,0,0
14621,05:38:00,05:38:30,56781,4,,0,0
14621,05:41:30,05:41:30,58960,5,,0,0
14621,05:44:00,05:45:00,56614,6,,0,0
14621,05:47:00,05:47:00,58799,7,,0,0
14621,05:50:30,05:50:30,59397,8,,0,0
14621,05:57:30,05:57:30,59196,9,,0,0
14621,06:02:00,06:03:00,58807,10,,0,0
14621,06:06:30,06:06:30,58744,11,,0,0
14621,06:08:30,06:09:00,58241,12,,0,0
14621,06:14:30,06:14:30,58890,13,,0,0
14621,06:19:00,06:19:00,58269,14,,0,0
14622,14:34:00,14:34:00,57547,1,,0,0
14622,14:36:30,14:36:30,59444,2,,0,0
14622,14:38:30,14:39:00,57555,3,,0,0
14622,14:43:30,14:46:30,58665,4,,0,0
14622,14:48:30,14:48:30,57769,5,,0,0
14622,14:51:00,14:51:00,57733,6,,0,0
14622,14:55:00,14:55:00,57255,7,,0,0
14623,15:34:00,15:34:00,57547,1,,0,0
14623,15:36:30,15:36:30,59444,2,,0,0
14623,15:39:00,15:39:30,57555,3,,0,0
14623,15:44:00,15:45:30,58665,4,,0,0
14623,15:47:30,15:47:30,57769,5,,0,0
14623,15:50:00,15:50:00,57733,6,,0,0
14623,15:54:00,15:54:00,57255,7,,0,0
14624,20:07:00,20:07:00,57255,1,,0,0
14624,20:11:30,20:11:30,57733,2,,0,0
14624,20:15:30,20:20:30,58665,3,,0,0
14624,20:24:30,20:25:00,57555,4,,0,0
14624,20:27:30,20:27:30,59444,5,,0,0
14624,20:30:00,20:30:00,57547,6,,0,0
14625,19:59:00,19:59:00,56638,1,,0,0
14625,20:05:00,20:07:00,57255,2,,0,0
14625,20:11:30,20:11:30,57733,3,,0,0
14625,20:15:30,20:20:30,58665,4,,0,0
14625,20:24:30,20:25:00,57555,5,,0,0
14625,20:27:30,20:27:30,59444,6,,0,0
14625,20:30:00,20:30:00,57547,7,,0,0
14626,16:34:00,16:34:00,57547,1,,0,0
14626,16:36:30,16:36:30,59444,2,,0,0
14626,16:39:00,16:39:30,57555,3,,0,0
14626,16:44:00,16:46:30,58665,4,,0,0
14626,16:48:30,16:48:30,57769,5,,0,0
14626,16:51:00,16:51:00,57733,6,,0,0
14626,16:55:00,16:56:30,57255,7,,0,0
14626,17:02:00,17:02:00,56638,8,,0,0
14627,22:52:00,22:52:00,57255,1,,0,0
14627,22:55:30,22:55:30,57733,2,,0,0
14627,22:58:00,22:58:00,57769,3,,0,0
14627,23:00:00,23:00:30,58665,4,,0,0
14627,23:04:00,23:04:30,57555,5,,0,0
14627,23:07:00,23:07:00,59444,6,,0,0
14627,23:10:00,23:10:00,57547,7,,0,0
14628,22:08:00,22:08:00,57547,1,,0,0
14628,22:10:30,22:10:30,59444,2,,0,0
14628,22:12:30,22:13:00,57555,3,,0,0
14628,22:16:30,22:17:00,58665,4,,0,0
14628,22:20:30,22:20:30,57733,5,,0,0
14628,22:25:00,22:26:00,57255,6,,0,0
14628,22:32:00,22:32:00,56638,7,,0,0
14629,05:53:00,05:53:00,56650,1,,0,0
14629,05:58:00,05:58:00,56872,2,,0,0
14629,06:00:30,06:00:30,56669,3,,0,0
14629,06:07:00,06:07:00,58032,4,,0,0
1463,05:59:00,05:59:00,64852,1,,0,0
1463,06:00:00,06:00:00,10864,2,,0,0
1463,06:01:00,06:01:00,50357,3,,0,0
1463,06:02:00,06:02:00,46995,4,,0,0
1463,06:03:00,06:03:00,10793,5,,0,0
1463,06:05:00,06:05:00,10775,6,,0,0
1463,06:06:00,06:06:00,10844,7,,0,0
1463,06:08:00,06:08:00,10929,8,,0,0
1463,06:10:00,06:10:00,10937,9,,0,0
1463,06:11:00,06:11:00,10833,10,,0,0
1463,06:12:00,06:12:00,10781,11,,0,0
1463,06:14:00,06:14:00,10699,12,,0,0
1463,06:15:00,06:15:00,10634,13,,0,0
1463,06:16:00,06:16:00,10548,14,,0,0
1463,06:17:00,06:17:00,10495,15,,0,0
1463,06:18:00,06:18:00,10449,16,,0,0
1463,06:19:00,06:19:00,10404,17,,0,0
1463,06:20:00,06:20:00,10357,18,,0,0
1463,06:22:00,06:22:00,10219,19,,0,0
1463,06:23:00,06:23:00,10151,20,,0,0
1463,06:24:00,06:24:00,10091,21,,0,0
1463,06:25:00,06:25:00,10044,22,,0,0
1463,06:27:00,06:27:00,9958,23,,0,0
1463,06:28:00,06:28:00,9867,24,,0,0
1463,06:30:00,06:30:00,9691,25,,0,0
1463,06:31:00,06:31:00,9609,26,,0,0
1463,06:32:00,06:32:00,9558,27,,0,0
1463,06:34:00,06:34:00,9494,28,,0,0
14630,06:12:00,06:12:00,58032,1,,0,0
14630,06:18:30,06:18:30,56669,2,,0,0
14630,06:20:30,06:20:30,56872,3,,0,0
14630,06:26:00,06:26:00,56650,4,,0,0
14631,06:36:00,06:36:00,56650,1,,0,0
14631,06:41:00,06:41:00,56872,2,,0,0
14631,06:43:30,06:43:30,56669,3,,0,0
14631,06:50:00,06:51:00,58032,4,,0,0
14631,06:55:00,06:55:00,57508,5,,0,0
14632,07:06:00,07:06:00,57508,1,,0,0
14632,07:10:00,07:11:00,58032,2,,0,0
14632,07:17:00,07:17:00,56669,3,,0,0
14632,07:19:00,07:19:00,56872,4,,0,0
14632,07:25:00,07:25:00,56650,5,,0,0
14633,09:23:00,09:23:00,56650,1,,0,0
14633,09:28:00,09:28:00,56872,2,,0,0
14633,09:30:30,09:30:30,56669,3,,0,0
14633,09:37:00,09:38:00,58032,4,,0,0
14633,09:42:00,09:42:00,57508,5,,0,0
14634,05:36:00,05:36:00,56638,1,,0,0
14634,05:42:00,05:44:30,57255,2,,0,0
14634,05:47:30,05:48:00,59244,3,,0,0
14634,05:51:00,05:51:00,58923,4,,0,0
14634,05:53:00,05:53:00,57175,5,,0,0
14634,05:57:00,05:57:30,58860,6,,0,0
14634,06:01:30,06:01:30,58550,7,,0,0
14634,06:04:00,06:05:00,57508,8,,0,0
14634,06:09:00,06:11:00,58032,9,,0,0
14634,06:14:30,06:14:30,57295,10,,0,0
14634,06:17:00,06:17:30,56781,11,,0,0
14634,06:20:00,06:20:00,58960,12,,0,0
14634,06:23:00,06:40:00,56614,13,,0,0
14634,06:42:00,06:42:30,58799,14,,0,0
14634,06:46:00,06:46:00,59397,15,,0,0
14634,06:52:30,06:52:30,59196,16,,0,0
14634,06:58:00,07:00:00,58807,17,,0,0
14634,07:03:30,07:03:30,58744,18,,0,0
14634,07:05:30,07:06:00,58241,19,,0,0
14634,07:11:30,07:11:30,58890,20,,0,0
14634,07:16:00,07:16:00,58269,21,,0,0
14635,05:36:00,05:36:00,56638,1,,0,0
14635,05:42:00,05:44:30,57255,2,,0,0
14635,05:47:30,05:48:00,59244,3,,0,0
14635,05:51:00,05:51:00,58923,4,,0,0
14635,05:53:00,05:53:00,57175,5,,0,0
14635,05:57:00,05:57:30,58860,6,,0,0
14635,06:01:30,06:01:30,58550,7,,0,0
14635,06:04:00,06:05:00,57508,8,,0,0
14635,06:09:00,06:11:00,58032,9,,0,0
14635,06:14:30,06:14:30,57295,10,,0,0
14635,06:17:00,06:17:30,56781,11,,0,0
14635,06:20:00,06:20:00,58960,12,,0,0
14635,06:23:00,06:40:00,56614,13,,0,0
14635,06:42:00,06:42:00,58799,14,,0,0
14636,07:59:00,07:59:00,56638,1,,0,0
14636,08:05:00,08:31:00,57255,2,,0,0
14636,08:34:00,08:34:30,59244,3,,0,0
14636,08:37:30,08:37:30,58923,4,,0,0
14636,08:39:30,08:39:30,57175,5,,0,0
14636,08:43:30,08:44:00,58860,6,,0,0
14636,08:48:00,08:48:00,58550,7,,0,0
14636,08:50:30,08:53:00,57508,8,,0,0
14636,08:56:00,09:05:00,58032,9,,0,0
14636,09:08:30,09:08:30,57295,10,,0,0
14636,09:11:00,09:11:30,56781,11,,0,0
14636,09:14:30,09:14:30,58960,12,,0,0
14636,09:17:00,09:18:00,56614,13,,0,0
14636,09:20:00,09:20:00,58799,14,,0,0
14636,09:23:30,09:23:30,59397,15,,0,0
14636,09:30:00,09:30:00,59196,16,,0,0
14636,09:35:00,09:36:00,58807,17,,0,0
14636,09:39:30,09:39:30,58744,18,,0,0
14636,09:41:30,09:42:00,58241,19,,0,0
14636,09:47:30,09:47:30,58890,20,,0,0
14636,09:52:00,09:52:00,58269,21,,0,0
14637,08:31:00,08:31:00,57255,1,,0,0
14637,08:34:00,08:34:30,59244,2,,0,0
14637,08:37:30,08:37:30,58923,3,,0,0
14637,08:39:30,08:39:30,57175,4,,0,0
14637,08:43:30,08:44:00,58860,5,,0,0
14637,08:48:00,08:48:00,58550,6,,0,0
14637,08:50:30,08:53:00,57508,7,,0,0
14637,08:56:00,09:05:00,58032,8,,0,0
14637,09:08:30,09:08:30,57295,9,,0,0
14637,09:11:00,09:11:30,56781,10,,0,0
14637,09:14:30,09:14:30,58960,11,,0,0
14637,09:17:00,09:18:00,56614,12,,0,0
14637,09:20:00,09:20:00,58799,13,,0,0
14637,09:23:30,09:23:30,59397,14,,0,0
14637,09:30:00,09:30:00,59196,15,,0,0
14637,09:35:00,09:36:00,58807,16,,0,0
14637,09:39:30,09:39:30,58744,17,,0,0
14637,09:41:30,09:42:00,58241,18,,0,0
14637,09:47:30,09:47:30,58890,19,,0,0
14637,09:52:00,09:52:00,58269,20,,0,0
14638,07:00:00,07:00:00,58799,1,,0,0
14638,07:02:00,07:03:00,56614,2,,0,0
14638,07:05:30,07:05:30,58960,3,,0,0
14638,07:08:30,07:11:00,56781,4,,0,0
14638,07:14:00,07:14:00,57295,5,,0,0
14638,07:17:30,07:18:00,58032,6,,0,0
14638,07:21:30,07:23:00,57508,7,,0,0
14638,07:26:00,07:26:00,58550,8,,0,0
14638,07:30:00,07:30:30,58860,9,,0,0
14638,07:34:30,07:34:30,57175,10,,0,0
14638,07:42:00,07:42:00,57255,11,,0,0
14639,21:59:00,21:59:00,56638,1,,0,0
14639,22:05:00,22:06:00,57255,2,,0,0
14639,22:09:00,22:09:30,59244,3,,0,0
14639,22:12:30,22:12:30,58923,4,,0,0
14639,22:14:30,22:14:30,57175,5,,0,0
14639,22:18:30,22:19:00,58860,6,,0,0
14639,22:23:00,22:23:00,58550,7,,0,0
14639,22:26:00,22:27:00,57508,8,,0,0
14639,22:30:00,22:30:30,58032,9,,0,0
14639,22:34:00,22:34:00,57295,10,,0,0
14639,22:36:30,22:37:00,56781,11,,0,0
14639,22:40:00,22:40:00,58960,12,,0,0
14639,22:42:30,22:43:00,56614,13,,0,0
14639,22:45:00,22:45:00,58799,14,,0,0
1464,06:18:00,06:18:00,9494,1,,0,0
1464,06:19:00,06:19:00,9549,2,,0,0
1464,06:21:00,06:21:00,9609,3,,0,0
1464,06:22:00,06:22:00,9691,4,,0,0
1464,06:24:00,06:24:00,9867,5,,0,0
1464,06:26:00,06:26:00,9958,6,,0,0
14640,22:36:00,22:36:00,56638,1,,0,0
14640,22:42:00,22:43:00,57255,2,,0,0
14640,22:46:00,22:46:30,59244,3,,0,0
14640,22:49:30,22:49:30,58923,4,,0,0
14640,22:51:30,22:51:30,57175,5,,0,0
14640,22:55:30,22:56:00,58860,6,,0,0
14640,23:00:00,23:00:00,58550,7,,0,0
14640,23:03:00,23:04:00,57508,8,,0,0
14640,23:07:00,23:07:30,58032,9,,0,0
14640,23:11:00,23:11:00,57295,10,,0,0
14640,23:13:30,23:14:00,56781,11,,0,0
14640,23:17:00,23:17:00,58960,12,,0,0
14640,23:19:30,23:20:00,56614,13,,0,0
14640,23:22:00,23:22:00,58799,14,,0,0
14641,09:24:00,09:24:00,57058,1,,0,0
14641,09:26:30,09:26:30,58710,2,,0,0
14641,09:30:00,09:30:00,58269,3,,0,0
14642,04:52:00,04:52:00,56638,1,,0,0
14642,04:58:00,05:00:00,57255,2,,0,0
14642,05:03:00,05:06:00,59244,3,,0,0
14642,05:09:00,05:09:00,58923,4,,0,0
14642,05:11:00,05:11:00,57175,5,,0,0
14642,05:15:00,05:15:30,58860,6,,0,0
14642,05:19:30,05:19:30,58550,7,,0,0
14642,05:22:00,05:23:00,57508,8,,0,0
14642,05:27:00,05:28:00,58032,9,,0,0
14642,05:34:30,05:34:30,56669,10,,0,0
14642,05:36:30,05:36:30,56872,11,,0,0
14642,05:42:00,05:42:00,56650,12,,0,0
14643,03:35:00,03:35:00,58269,1,,0,0
14643,03:39:00,03:39:30,56820,2,,0,0
14643,03:42:00,03:42:30,56931,3,,0,0
14643,03:44:30,03:44:30,56907,4,,0,0
14643,03:51:00,03:52:00,56817,5,,0,0
14643,03:57:00,03:57:00,57233,6,,0,0
14643,04:00:00,04:00:00,59333,7,,0,0
14643,04:04:00,04:04:00,58709,8,,0,0
14644,03:35:00,03:35:00,58269,1,,0,0
14644,03:39:00,03:39:30,56820,2,,0,0
14644,03:41:00,03:41:30,56931,3,,0,0
14644,03:52:00,03:53:00,56817,4,,0,0
14644,03:57:00,03:57:00,57233,5,,0,0
14644,04:00:00,04:00:00,59333,6,,0,0
14644,04:03:00,04:03:00,58709,7,,0,0
14645,03:35:00,03:35:00,58269,1,,0,0
14645,03:39:00,03:39:30,56820,2,,0,0
14645,03:41:00,03:41:30,56931,3,,0,0
14645,03:52:30,03:53:00,56817,4,,0,0
14645,03:57:00,03:57:00,57233,5,,0,0
14645,04:00:00,04:00:00,59333,6,,0,0
14645,04:03:00,04:03:00,58709,7,,0,0
14646,03:35:00,03:35:00,58269,1,,0,0
14646,03:39:00,03:39:30,56820,2,,0,0
14646,03:42:00,03:42:30,56931,3,,0,0
14646,03:44:30,03:44:30,56907,4,,0,0
14646,03:51:00,03:51:30,56817,5,,0,0
14646,03:54:30,03:54:30,57233,6,,0,0
14646,03:57:00,03:57:00,59333,7,,0,0
14646,04:01:00,04:01:00,58709,8,,0,0
14647,05:02:00,05:02:00,58709,1,,0,0
14647,05:06:00,05:06:00,59333,2,,0,0
14647,05:09:00,05:09:00,57233,3,,0,0
14647,05:15:00,05:19:00,56817,4,,0,0
14647,05:26:00,05:26:00,56907,5,,0,0
14647,05:28:00,05:28:30,56931,6,,0,0
14647,05:30:30,05:31:00,56820,7,,0,0
14647,05:35:00,05:35:00,58269,8,,0,0
14648,05:07:00,05:07:00,58709,1,,0,0
14648,05:10:00,05:10:00,59333,2,,0,0
14648,05:13:00,05:13:00,57233,3,,0,0
14648,05:16:00,05:17:00,56817,4,,0,0
14648,05:28:30,05:29:00,56931,5,,0,0
14648,05:30:30,05:31:00,56820,6,,0,0
14648,05:35:00,05:35:00,58269,7,,0,0
14649,05:07:00,05:07:00,58709,1,,0,0
14649,05:10:30,05:10:30,59333,2,,0,0
14649,05:13:30,05:13:30,57233,3,,0,0
14649,05:16:00,05:19:00,56817,4,,0,0
14649,05:26:00,05:26:00,56907,5,,0,0
14649,05:28:00,05:28:30,56931,6,,0,0
14649,05:30:30,05:31:00,56820,7,,0,0
14649,05:35:00,05:35:00,58269,8,,0,0
1465,05:59:00,05:59:00,64852,1,,0,0
1465,06:00:00,06:00:00,10864,2,,0,0
1465,06:01:00,06:01:00,50357,3,,0,0
1465,06:02:00,06:02:00,46995,4,,0,0
1465,06:03:00,06:03:00,10793,5,,0,0
1465,06:05:00,06:05:00,10775,6,,0,0
1465,06:06:00,06:06:00,10844,7,,0,0
1465,06:08:00,06:08:00,10929,8,,0,0
1465,06:10:00,06:10:00,10937,9,,0,0
1465,06:11:00,06:11:00,10833,10,,0,0
1465,06:12:00,06:12:00,10781,11,,0,0
1465,06:14:00,06:14:00,10699,12,,0,0
1465,06:15:00,06:15:00,10634,13,,0,0
1465,06:16:00,06:16:00,10548,14,,0,0
1465,06:17:00,06:17:00,10495,15,,0,0
1465,06:18:00,06:18:00,10449,16,,0,0
1465,06:19:00,06:19:00,10404,17,,0,0
1465,06:20:00,06:20:00,10357,18,,0,0
1465,06:22:00,06:22:00,10219,19,,0,0
1465,06:23:00,06:23:00,10151,20,,0,0
1465,06:24:00,06:24:00,10091,21,,0,0
1465,06:25:00,06:25:00,10044,22,,0,0
1465,06:27:00,06:27:00,9958,23,,0,0
1465,06:28:00,06:28:00,9867,24,,0,0
1465,06:30:00,06:30:00,9691,25,,0,0
1465,06:31:00,06:31:00,9609,26,,0,0
1465,06:33:00,06:33:00,9558,27,,0,0
1465,06:35:00,06:35:00,9494,28,,0,0
14650,06:05:00,06:05:00,58709,1,,0,0
14650,06:09:00,06:09:00,59333,2,,0,0
14650,06:12:00,06:12:00,57233,3,,0,0
14650,06:18:00,06:22:00,56817,4,,0,0
14650,06:29:00,06:29:00,56907,5,,0,0
14650,06:31:00,06:31:30,56931,6,,0,0
14650,06:33:30,06:34:00,56820,7,,0,0
14650,06:38:00,06:38:00,58269,8,,0,0
14651,06:12:00,06:12:00,58709,1,,0,0
14651,06:15:00,06:15:00,59333,2,,0,0
14651,06:18:00,06:18:00,57233,3,,0,0
14651,06:21:00,06:22:00,56817,4,,0,0
14651,06:33:30,06:34:00,56931,5,,0,0
14651,06:35:30,06:36:00,56820,6,,0,0
14651,06:40:00,06:40:00,58269,7,,0,0
14652,06:12:00,06:12:00,58709,1,,0,0
14652,06:15:30,06:15:30,59333,2,,0,0
14652,06:18:30,06:18:30,57233,3,,0,0
14652,06:21:00,06:22:00,56817,4,,0,0
14652,06:29:00,06:29:00,56907,5,,0,0
14652,06:31:00,06:31:30,56931,6,,0,0
14652,06:33:30,06:34:00,56820,7,,0,0
14652,06:38:00,06:38:00,58269,8,,0,0
14653,05:01:00,05:01:00,58269,1,,0,0
14653,05:05:00,05:05:30,56820,2,,0,0
14653,05:08:00,05:08:30,56931,3,,0,0
14653,05:10:30,05:10:30,56907,4,,0,0
14653,05:17:00,05:18:00,56817,5,,0,0
14653,05:23:00,05:23:00,57233,6,,0,0
14653,05:26:00,05:26:00,59333,7,,0,0
14653,05:30:00,05:30:00,58709,8,,0,0
14654,05:01:00,05:01:00,58269,1,,0,0
14654,05:05:00,05:05:30,56820,2,,0,0
14654,05:07:00,05:07:30,56931,3,,0,0
14654,05:18:00,05:19:00,56817,4,,0,0
14654,05:23:00,05:23:00,57233,5,,0,0
14654,05:26:00,05:26:00,59333,6,,0,0
14654,05:29:00,05:29:00,58709,7,,0,0
14655,05:01:00,05:01:00,58269,1,,0,0
14655,05:05:00,05:05:30,56820,2,,0,0
14655,05:07:00,05:07:30,56931,3,,0,0
14655,05:18:00,05:19:00,56817,4,,0,0
14655,05:23:00,05:23:00,57233,5,,0,0
14655,05:26:00,05:26:00,59333,6,,0,0
14655,05:29:00,05:29:00,58709,7,,0,0
14656,05:01:00,05:01:00,58269,1,,0,0
14656,05:05:00,05:05:30,56820,2,,0,0
14656,05:08:00,05:08:30,56931,3,,0,0
14656,05:10:30,05:10:30,56907,4,,0,0
14656,05:17:00,05:18:00,56817,5,,0,0
14656,05:21:30,05:21:30,57233,6,,0,0
14656,05:24:00,05:24:00,59333,7,,0,0
14656,05:28:00,05:28:00,58709,8,,0,0
14657,05:45:00,05:45:00,58269,1,,0,0
14657,05:49:00,05:49:30,56820,2,,0,0
14657,05:52:00,05:52:30,56931,3,,0,0
14657,05:54:30,05:54:30,56907,4,,0,0
14657,06:01:00,06:02:00,56817,5,,0,0
14657,06:07:00,06:07:00,57233,6,,0,0
14657,06:10:00,06:10:00,59333,7,,0,0
14657,06:14:00,06:14:00,58709,8,,0,0
14658,05:45:00,05:45:00,58269,1,,0,0
14658,05:49:00,05:49:30,56820,2,,0,0
14658,05:51:00,05:51:30,56931,3,,0,0
14658,06:02:00,06:03:00,56817,4,,0,0
14658,06:07:00,06:07:00,57233,5,,0,0
14658,06:10:00,06:10:00,59333,6,,0,0
14658,06:13:00,06:13:00,58709,7,,0,0
14659,05:45:00,05:45:00,58269,1,,0,0
14659,05:49:00,05:49:30,56820,2,,0,0
14659,05:51:00,05:51:30,56931,3,,0,0
14659,06:02:30,06:03:00,56817,4,,0,0
14659,06:07:00,06:07:00,57233,5,,0,0
14659,06:10:00,06:10:00,59333,6,,0,0
14659,06:13:00,06:13:00,58709,7,,0,0
1466,06:22:00,06:22:00,9494,1,,0,0
1466,06:23:00,06:23:00,9549,2,,0,0
1466,06:24:00,06:24:00,9609,3,,0,0
1466,06:25:00,06:25:00,9691,4,,0,0
1466,06:27:00,06:27:00,9867,5,,0,0
1466,06:29:00,06:29:00,9958,6,,0,0
1466,06:30:00,06:30:00,10044,7,,0,0
1466,06:31:00,06:31:00,10091,8,,0,0
1466,06:32:00,06:32:00,10151,9,,0,0
1466,06:34:00,06:34:00,10219,10,,0,0
1466,06:35:00,06:35:00,10357,11,,0,0
1466,06:36:00,06:36:00,10404,12,,0,0
1466,06:37:00,06:37:00,10449,13,,0,0
1466,06:38:00,06:38:00,10548,14,,0,0
1466,06:39:00,06:39:00,10566,15,,0,0
1466,06:40:00,06:40:00,10634,16,,0,0
1466,06:41:00,06:41:00,10699,17,,0,0
1466,06:43:00,06:43:00,10781,18,,0,0
1466,06:45:00,06:45:00,10833,19,,0,0
1466,06:47:00,06:47:00,10937,20,,0,0
1466,06:49:00,06:49:00,10929,21,,0,0
1466,06:50:00,06:50:00,10844,22,,0,0
1466,06:51:00,06:51:00,10775,23,,0,0
1466,06:53:00,06:53:00,10793,24,,0,0
1466,06:54:00,06:54:00,46995,25,,0,0
1466,06:55:00,06:55:00,50357,26,,0,0
1466,06:57:00,06:57:00,10864,27,,0,0
1466,06:58:00,06:58:00,64852,28,,0,0
1466,06:59:00,06:59:00,10939,29,,0,0
14660,05:45:00,05:45:00,58269,1,,0,0
14660,05:49:00,05:49:30,56820,2,,0,0
14660,05:52:00,05:52:30,56931,3,,0,0
14660,05:54:30,05:54:30,56907,4,,0,0
14660,06:01:00,06:01:30,56817,5,,0,0
14660,06:04:30,06:04:30,57233,6,,0,0
14660,06:07:00,06:07:00,59333,7,,0,0
14660,06:11:00,06:11:00,58709,8,,0,0
14661,07:05:00,07:05:00,58709,1,,0,0
14661,07:09:00,07:09:00,59333,2,,0,0
14661,07:12:00,07:12:00,57233,3,,0,0
14661,07:18:00,07:22:00,56817,4,,0,0
14661,07:29:00,07:29:00,56907,5,,0,0
14661,07:31:00,07:31:30,56931,6,,0,0
14661,07:33:30,07:34:00,56820,7,,0,0
14661,07:38:00,07:38:00,58269,8,,0,0
14662,07:12:00,07:12:00,58709,1,,0,0
14662,07:15:00,07:15:00,59333,2,,0,0
14662,07:18:00,07:18:00,57233,3,,0,0
14662,07:21:00,07:22:00,56817,4,,0,0
14662,07:33:30,07:34:00,56931,5,,0,0
14662,07:35:30,07:36:00,56820,6,,0,0
14662,07:40:00,07:40:00,58269,7,,0,0
14663,07:12:00,07:12:00,58709,1,,0,0
14663,07:15:30,07:15:30,59333,2,,0,0
14663,07:18:30,07:18:30,57233,3,,0,0
14663,07:21:00,07:22:00,56817,4,,0,0
14663,07:29:00,07:29:00,56907,5,,0,0
14663,07:31:00,07:31:30,56931,6,,0,0
14663,07:33:30,07:34:00,56820,7,,0,0
14663,07:38:00,07:38:00,58269,8,,0,0
14664,04:26:00,04:26:00,58269,1,,0,0
14664,04:30:00,04:30:30,56820,2,,0,0
14664,04:33:00,04:33:30,56931,3,,0,0
14664,04:35:30,04:35:30,56907,4,,0,0
14664,04:42:00,04:43:00,56817,5,,0,0
14664,04:48:00,04:48:00,57233,6,,0,0
14664,04:51:00,04:51:00,59333,7,,0,0
14664,04:55:00,04:55:00,58709,8,,0,0
14665,04:26:00,04:26:00,58269,1,,0,0
14665,04:30:00,04:30:30,56820,2,,0,0
14665,04:32:00,04:32:30,56931,3,,0,0
14665,04:43:00,04:44:00,56817,4,,0,0
14665,04:48:00,04:48:00,57233,5,,0,0
14665,04:51:00,04:51:00,59333,6,,0,0
14665,04:54:00,04:54:00,58709,7,,0,0
14666,04:26:00,04:26:00,58269,1,,0,0
14666,04:30:00,04:30:30,56820,2,,0,0
14666,04:32:00,04:32:30,56931,3,,0,0
14666,04:43:30,04:44:00,56817,4,,0,0
14666,04:48:00,04:48:00,57233,5,,0,0
14666,04:51:00,04:51:00,59333,6,,0,0
14666,04:54:00,04:54:00,58709,7,,0,0
14667,04:26:00,04:26:00,58269,1,,0,0
14667,04:30:00,04:30:30,56820,2,,0,0
14667,04:33:00,04:33:30,56931,3,,0,0
14667,04:35:30,04:35:30,56907,4,,0,0
14667,04:42:00,04:42:30,56817,5,,0,0
14667,04:45:30,04:45:30,57233,6,,0,0
14667,04:48:00,04:48:00,59333,7,,0,0
14667,04:52:00,04:52:00,58709,8,,0,0
14668,06:41:00,06:41:00,58269,1,,0,0
14668,06:45:00,06:45:30,56820,2,,0,0
14668,06:48:00,06:48:30,56931,3,,0,0
14668,06:50:30,06:50:30,56907,4,,0,0
14668,06:57:00,06:58:00,56817,5,,0,0
14668,07:03:00,07:03:00,57233,6,,0,0
14668,07:06:00,07:06:00,59333,7,,0,0
14668,07:10:00,07:10:00,58709,8,,0,0
14669,06:41:00,06:41:00,58269,1,,0,0
14669,06:45:00,06:45:30,56820,2,,0,0
14669,06:47:00,06:47:30,56931,3,,0,0
14669,06:58:00,06:59:00,56817,4,,0,0
14669,07:03:00,07:03:00,57233,5,,0,0
14669,07:06:00,07:06:00,59333,6,,0,0
14669,07:09:00,07:09:00,58709,7,,0,0
1467,06:30:00,06:30:00,9494,1,,0,0
1467,06:31:00,06:31:00,9549,2,,0,0
1467,06:32:00,06:32:00,9609,3,,0,0
1467,06:33:00,06:33:00,9691,4,,0,0
1467,06:35:00,06:35:00,9867,5,,0,0
1467,06:37:00,06:37:00,9958,6,,0,0
1467,06:38:00,06:38:00,10044,7,,0,0
1467,06:39:00,06:39:00,10091,8,,0,0
1467,06:40:00,06:40:00,10151,9,,0,0
1467,06:42:00,06:42:00,10219,10,,0,0
1467,06:43:00,06:43:00,10357,11,,0,0
1467,06:44:00,06:44:00,10404,12,,0,0
1467,06:45:00,06:45:00,10449,13,,0,0
1467,06:46:00,06:46:00,10548,14,,0,0
1467,06:47:00,06:47:00,10566,15,,0,0
1467,06:48:00,06:48:00,10634,16,,0,0
1467,06:49:00,06:49:00,10699,17,,0,0
