trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10526,04:41:00,04:42:00,9382,3,,0,0
10526,04:45:00,04:45:00,9360,4,,0,0
10526,04:47:00,04:47:00,9166,5,,0,0
10526,04:48:00,04:48:00,9114,6,,0,0
10526,04:50:00,04:50:00,8936,7,,0,0
10526,04:52:00,04:55:00,8818,8,,0,0
10526,04:56:00,04:56:00,8725,9,,0,0
10526,04:58:00,04:58:00,8600,10,,0,0
10526,05:00:00,05:00:00,8446,11,,0,0
10526,05:03:00,05:03:00,8368,12,,0,0
10526,05:05:00,05:05:00,8150,13,,0,0
10526,05:07:00,05:07:00,7974,14,,0,0
10526,05:10:00,05:10:00,7884,15,,0,0
10526,05:12:00,05:12:00,7731,16,,0,0
10526,05:14:00,05:14:00,7495,17,,0,0
10526,05:16:00,05:16:00,7352,18,,0,0
10526,05:18:00,05:20:00,7365,19,,0,0
10526,05:23:00,05:23:00,7246,20,,0,0
10526,05:25:00,05:25:00,7131,21,,0,0
10526,05:26:00,05:26:00,7105,22,,0,0
10527,05:10:00,05:10:00,7365,1,,0,0
10527,05:12:00,05:12:00,7352,2,,0,0
10527,05:14:00,05:14:00,7495,3,,0,0
10527,05:16:00,05:16:00,7731,4,,0,0
10527,05:18:00,05:18:00,7884,5,,0,0
10527,05:20:00,05:20:00,7974,6,,0,0
10527,05:23:00,05:23:00,8095,7,,0,0
10527,05:24:00,05:24:00,8150,8,,0,0
10527,05:26:00,05:26:00,8368,9,,0,0
10527,05:28:00,05:28:00,8446,10,,0,0
10527,05:30:00,05:30:00,8600,11,,0,0
10527,05:31:00,05:31:00,8725,12,,0,0
10527,05:33:00,05:35:00,8818,13,,0,0
10527,05:37:00,05:37:00,8936,14,,0,0
10527,05:39:00,05:39:00,9114,15,,0,0
10527,05:40:00,05:40:00,9166,16,,0,0
10527,05:42:00,05:42:00,9360,17,,0,0
10527,05:45:00,05:47:00,9382,18,,0,0
10527,05:49:00,05:49:00,9508,19,,0,0
10527,05:52:00,05:52:00,9741,20,,0,0
10528,05:06:00,05:06:00,9741,1,,0,0
10528,05:09:00,05:09:00,9508,2,,0,0
10528,05:11:00,05:12:00,9382,3,,0,0
10528,05:15:00,05:15:00,9360,4,,0,0
10528,05:17:00,05:17:00,9166,5,,0,0
10528,05:18:00,05:18:00,9114,6,,0,0
10528,05:20:00,05:20:00,8936,7,,0,0
10528,05:22:00,05:25:00,8818,8,,0,0
10528,05:26:00,05:26:00,8725,9,,0,0
10528,05:28:00,05:28:00,8600,10,,0,0
10528,05:30:00,05:30:00,8446,11,,0,0
10528,05:33:00,05:33:00,8368,12,,0,0
10528,05:35:00,05:35:00,8150,13,,0,0
10528,05:37:00,05:37:00,7974,14,,0,0
10528,05:40:00,05:40:00,7884,15,,0,0
10528,05:42:00,05:42:00,7731,16,,0,0
10528,05:44:00,05:44:00,7495,17,,0,0
10528,05:46:00,05:46:00,7352,18,,0,0
10528,05:48:00,05:50:00,7365,19,,0,0
10528,05:53:00,05:53:00,7246,20,,0,0
10528,05:55:00,05:55:00,7131,21,,0,0
10528,05:56:00,05:56:00,7105,22,,0,0
10529,06:05:00,06:05:00,8818,1,,0,0
10529,06:07:00,06:07:00,8936,2,,0,0
10529,06:09:00,06:09:00,9114,3,,0,0
10529,06:10:00,06:10:00,9166,4,,0,0
10529,06:12:00,06:12:00,9360,5,,0,0
10529,06:15:00,06:17:00,9382,6,,0,0
10529,06:19:00,06:19:00,9508,7,,0,0
10529,06:22:00,06:22:00,9741,8,,0,0
1053,04:55:00,04:55:00,11696,1,,0,0
1053,04:56:00,04:56:00,11666,2,,0,0
1053,04:57:00,04:57:00,50017,3,,0,0
1053,04:58:00,04:58:00,11525,4,,0,0
1053,05:00:00,05:00:00,43998,5,,0,0
1053,05:00:00,05:00:00,11394,6,,0,0
1053,05:02:00,05:02:00,11333,7,,0,0
1053,05:03:00,05:03:00,11236,8,,0,0
1053,05:04:00,05:04:00,11135,9,,0,0
1053,05:07:00,05:07:00,10980,10,,0,0
1053,05:09:00,05:09:00,10929,11,,0,0
1053,05:10:00,05:10:00,10844,12,,0,0
1053,05:11:00,05:11:00,10778,13,,0,0
1053,05:12:00,05:12:00,10644,14,,0,0
1053,05:13:00,05:13:00,10605,15,,0,0
1053,05:15:00,05:15:00,10575,16,,0,0
10530,05:33:00,05:33:00,9741,1,,0,0
10530,05:36:00,05:36:00,9508,2,,0,0
10530,05:38:00,05:38:00,9382,3,,0,0
10530,05:41:00,05:41:00,9360,4,,0,0
10530,05:43:00,05:43:00,9166,5,,0,0
10530,05:44:00,05:44:00,9114,6,,0,0
10530,05:46:00,05:46:00,8936,7,,0,0
10530,05:48:00,05:49:00,8818,8,,0,0
10530,05:50:00,05:50:00,8725,9,,0,0
10530,05:52:00,05:52:00,8600,10,,0,0
10530,05:54:00,05:54:00,8446,11,,0,0
10530,05:57:00,05:57:00,8368,12,,0,0
10530,06:00:00,06:00:00,8095,13,,0,0
10530,06:01:00,06:01:00,8150,14,,0,0
10530,06:03:00,06:03:00,7974,15,,0,0
10530,06:06:00,06:06:00,7884,16,,0,0
10530,06:08:00,06:08:00,7731,17,,0,0
10530,06:10:00,06:10:00,7495,18,,0,0
10530,06:12:00,06:12:00,7352,19,,0,0
10530,06:14:00,06:16:00,7365,20,,0,0
10530,06:19:00,06:19:00,7246,21,,0,0
10530,06:21:00,06:21:00,7131,22,,0,0
10530,06:22:00,06:22:00,7105,23,,0,0
10531,05:52:00,05:52:00,7105,1,,0,0
10531,05:55:00,05:55:00,7131,2,,0,0
10531,05:58:00,05:58:00,7246,3,,0,0
10531,06:01:00,06:05:00,7365,4,,0,0
10531,06:07:00,06:07:00,7352,5,,0,0
10531,06:09:00,06:09:00,7495,6,,0,0
10531,06:11:00,06:11:00,7731,7,,0,0
10531,06:14:00,06:14:00,7884,8,,0,0
10531,06:16:00,06:16:00,7974,9,,0,0
10531,06:18:00,06:18:00,8150,10,,0,0
10531,06:21:00,06:21:00,8368,11,,0,0
10531,06:23:00,06:23:00,8446,12,,0,0
10531,06:25:00,06:25:00,8600,13,,0,0
10531,06:26:00,06:26:00,8725,14,,0,0
10531,06:28:00,06:35:00,8818,15,,0,0
10531,06:37:00,06:37:00,8936,16,,0,0
10531,06:39:00,06:39:00,9114,17,,0,0
10531,06:40:00,06:40:00,9166,18,,0,0
10531,06:42:00,06:42:00,9360,19,,0,0
10531,06:45:00,06:47:00,9382,20,,0,0
10531,06:49:00,06:49:00,9508,21,,0,0
10531,06:52:00,06:52:00,9741,22,,0,0
10532,06:05:00,06:05:00,9741,1,,0,0
10532,06:08:00,06:08:00,9508,2,,0,0
10532,06:10:00,06:12:00,9382,3,,0,0
10532,06:15:00,06:15:00,9360,4,,0,0
10532,06:17:00,06:17:00,9166,5,,0,0
10532,06:18:00,06:18:00,9114,6,,0,0
10532,06:20:00,06:20:00,8936,7,,0,0
10532,06:22:00,06:25:00,8818,8,,0,0
10532,06:26:00,06:26:00,8725,9,,0,0
10532,06:28:00,06:28:00,8600,10,,0,0
10532,06:30:00,06:30:00,8446,11,,0,0
10532,06:33:00,06:33:00,8368,12,,0,0
10532,06:35:00,06:35:00,8150,13,,0,0
10532,06:37:00,06:37:00,7974,14,,0,0
10532,06:40:00,06:40:00,7884,15,,0,0
10532,06:42:00,06:42:00,7731,16,,0,0
10532,06:44:00,06:44:00,7495,17,,0,0
10532,06:46:00,06:46:00,7352,18,,0,0
10532,06:48:00,06:50:00,7365,19,,0,0
10532,06:53:00,06:53:00,7246,20,,0,0
10532,06:55:00,06:55:00,7131,21,,0,0
10532,06:56:00,06:56:00,7105,22,,0,0
10533,06:22:00,06:22:00,7105,1,,0,0
10533,06:25:00,06:25:00,7131,2,,0,0
10533,06:28:00,06:28:00,7246,3,,0,0
10533,06:31:00,06:35:00,7365,4,,0,0
10533,06:37:00,06:37:00,7352,5,,0,0
10533,06:39:00,06:39:00,7495,6,,0,0
10533,06:41:00,06:41:00,7731,7,,0,0
10533,06:44:00,06:44:00,7884,8,,0,0
10533,06:46:00,06:46:00,7974,9,,0,0
10533,06:48:00,06:48:00,8150,10,,0,0
10533,06:50:00,06:50:00,8368,11,,0,0
10533,06:51:00,06:51:00,8446,12,,0,0
10533,06:53:00,06:53:00,8600,13,,0,0
10533,06:54:00,06:54:00,8725,14,,0,0
10533,06:58:00,07:05:00,8818,15,,0,0
10533,07:07:00,07:07:00,8936,16,,0,0
10533,07:09:00,07:09:00,9114,17,,0,0
10533,07:10:00,07:10:00,9166,18,,0,0
10533,07:12:00,07:12:00,9360,19,,0,0
10533,07:15:00,07:17:00,9382,20,,0,0
10533,07:20:00,07:20:00,9508,21,,0,0
10533,07:23:00,07:23:00,9741,22,,0,0
10533,07:26:00,07:26:00,9838,23,,0,0
10533,07:28:00,07:28:00,9945,24,,0,0
10534,06:32:00,06:32:00,9741,1,,0,0
10534,06:35:00,06:35:00,9508,2,,0,0
10534,06:38:00,06:43:00,9382,3,,0,0
10534,06:45:00,06:45:00,9360,4,,0,0
10534,06:47:00,06:47:00,9166,5,,0,0
10534,06:48:00,06:48:00,9114,6,,0,0
10534,06:50:00,06:50:00,8936,7,,0,0
10534,06:52:00,06:55:00,8818,8,,0,0
10534,06:56:00,06:56:00,8725,9,,0,0
10534,06:58:00,06:58:00,8600,10,,0,0
10534,07:00:00,07:00:00,8446,11,,0,0
10534,07:03:00,07:03:00,8368,12,,0,0
10534,07:05:00,07:05:00,8150,13,,0,0
10534,07:07:00,07:07:00,7974,14,,0,0
10534,07:11:00,07:11:00,7884,15,,0,0
10534,07:13:00,07:13:00,7731,16,,0,0
10534,07:15:00,07:15:00,7495,17,,0,0
10534,07:18:00,07:18:00,7352,18,,0,0
10534,07:20:00,07:22:00,7365,19,,0,0
10534,07:26:00,07:26:00,7246,20,,0,0
10534,07:28:00,07:28:00,7131,21,,0,0
10534,07:29:00,07:29:00,7105,22,,0,0
10535,11:35:00,11:35:00,8818,1,,0,0
10535,11:37:00,11:37:00,8936,2,,0,0
10535,11:39:00,11:39:00,9114,3,,0,0
10535,11:40:00,11:40:00,9166,4,,0,0
10535,11:42:00,11:42:00,9360,5,,0,0
10535,11:45:00,11:47:00,9382,6,,0,0
10535,11:49:00,11:49:00,9508,7,,0,0
10535,11:52:00,11:52:00,9741,8,,0,0
10536,07:07:00,07:07:00,9382,1,,0,0
10536,07:11:00,07:11:00,9360,2,,0,0
10536,07:14:00,07:14:00,9166,3,,0,0
10536,07:15:00,07:15:00,9114,4,,0,0
10536,07:17:00,07:17:00,8936,5,,0,0
10536,07:20:00,07:20:00,8818,6,,0,0
10537,07:05:00,07:05:00,7365,1,,0,0
10537,07:07:00,07:07:00,7352,2,,0,0
10537,07:09:00,07:09:00,7495,3,,0,0
10537,07:11:00,07:11:00,7731,4,,0,0
10537,07:14:00,07:14:00,7884,5,,0,0
10537,07:16:00,07:16:00,7974,6,,0,0
10537,07:21:00,07:21:00,8095,7,,0,0
10537,07:22:00,07:22:00,8150,8,,0,0
10537,07:25:00,07:25:00,8368,9,,0,0
10537,07:27:00,07:27:00,8446,10,,0,0
10537,07:29:00,07:29:00,8600,11,,0,0
10537,07:32:00,07:32:00,8737,12,,0,0
10537,07:34:00,07:37:00,8818,13,,0,0
10537,07:39:00,07:39:00,8936,14,,0,0
10537,07:41:00,07:41:00,9114,15,,0,0
10537,07:42:00,07:42:00,9166,16,,0,0
10537,07:44:00,07:44:00,9360,17,,0,0
10537,07:46:00,07:47:00,9382,18,,0,0
10537,07:49:00,07:49:00,9508,19,,0,0
10537,07:52:00,07:52:00,9741,20,,0,0
10538,07:35:00,07:35:00,9741,1,,0,0
10538,07:38:00,07:38:00,9508,2,,0,0
10538,07:40:00,07:42:00,9382,3,,0,0
10538,07:45:00,07:45:00,9360,4,,0,0
10538,07:47:00,07:47:00,9166,5,,0,0
10538,07:48:00,07:48:00,9114,6,,0,0
10538,07:50:00,07:50:00,8936,7,,0,0
10538,07:52:00,07:55:00,8818,8,,0,0
10538,07:56:00,07:56:00,8725,9,,0,0
10538,07:58:00,07:58:00,8600,10,,0,0
10538,08:00:00,08:00:00,8446,11,,0,0
10538,08:03:00,08:03:00,8368,12,,0,0
10538,08:06:00,08:06:00,8095,13,,0,0
10538,08:07:00,08:07:00,8150,14,,0,0
10538,08:09:00,08:09:00,7974,15,,0,0
10538,08:12:00,08:12:00,7884,16,,0,0
10538,08:14:00,08:14:00,7731,17,,0,0
10538,08:16:00,08:16:00,7495,18,,0,0
10538,08:18:00,08:18:00,7352,19,,0,0
10538,08:20:00,08:22:00,7365,20,,0,0
10538,08:25:00,08:25:00,7246,21,,0,0
10538,08:27:00,08:27:00,7131,22,,0,0
10538,08:28:00,08:28:00,7105,23,,0,0
10539,07:30:00,07:30:00,7105,1,,0,0
10539,07:33:00,07:33:00,7131,2,,0,0
10539,07:37:00,07:37:00,7246,3,,0,0
10539,07:42:00,07:45:00,7365,4,,0,0
10539,07:47:00,07:47:00,7352,5,,0,0
10539,07:49:00,07:49:00,7495,6,,0,0
10539,07:51:00,07:51:00,7731,7,,0,0
10539,07:54:00,07:54:00,7884,8,,0,0
10539,07:56:00,07:56:00,7974,9,,0,0
10539,07:58:00,07:58:00,8150,10,,0,0
10539,08:01:00,08:01:00,8368,11,,0,0
10539,08:03:00,08:03:00,8446,12,,0,0
10539,08:05:00,08:05:00,8600,13,,0,0
10539,08:06:00,08:06:00,8725,14,,0,0
10539,08:07:00,08:10:00,8818,15,,0,0
10539,08:11:00,08:11:00,8936,16,,0,0
10539,08:13:00,08:13:00,9114,17,,0,0
10539,08:14:00,08:14:00,9166,18,,0,0
10539,08:16:00,08:16:00,9360,19,,0,0
10539,08:19:00,08:20:00,9382,20,,0,0
10539,08:22:00,08:22:00,9508,21,,0,0
10539,08:25:00,08:25:00,9741,22,,0,0
1054,04:50:00,04:50:00,10575,1,,0,0
1054,04:51:00,04:51:00,10605,2,,0,0
1054,04:52:00,04:52:00,10644,3,,0,0
1054,04:53:00,04:53:00,10778,4,,0,0
1054,04:54:00,04:54:00,10844,5,,0,0
1054,04:56:00,04:56:00,10929,6,,0,0
1054,04:58:00,04:58:00,11027,7,,0,0
1054,04:59:00,04:59:00,11049,8,,0,0
1054,05:00:00,05:00:00,11135,9,,0,0
1054,05:01:00,05:01:00,11236,10,,0,0
1054,05:02:00,05:02:00,11333,11,,0,0
1054,05:03:00,05:03:00,11394,12,,0,0
1054,05:04:00,05:04:00,43998,13,,0,0
1054,05:06:00,05:06:00,11525,14,,0,0
1054,05:07:00,05:07:00,50017,15,,0,0
1054,05:07:00,05:07:00,11666,16,,0,0
1054,05:09:00,05:09:00,11696,17,,0,0
10540,08:35:00,08:35:00,9741,1,,0,0
10540,08:38:00,08:38:00,9508,2,,0,0
10540,08:40:00,08:42:00,9382,3,,0,0
10540,08:44:00,08:44:00,9360,4,,0,0
10540,08:46:00,08:46:00,9166,5,,0,0
10540,08:47:00,08:47:00,9114,6,,0,0
10540,08:49:00,08:49:00,8936,7,,0,0
10540,08:52:00,08:55:00,8818,8,,0,0
10540,08:56:00,08:56:00,8725,9,,0,0
10540,08:58:00,08:58:00,8600,10,,0,0
10540,09:00:00,09:00:00,8446,11,,0,0
10540,09:02:00,09:02:00,8368,12,,0,0
10540,09:04:00,09:04:00,8150,13,,0,0
10540,09:06:00,09:06:00,7974,14,,0,0
10540,09:09:00,09:09:00,7884,15,,0,0
10540,09:11:00,09:11:00,7731,16,,0,0
10540,09:14:00,09:14:00,7525,17,,0,0
10540,09:18:00,09:18:00,7352,18,,0,0
10540,09:20:00,09:22:00,7365,19,,0,0
10540,09:25:00,09:25:00,7246,20,,0,0
10540,09:27:00,09:27:00,7131,21,,0,0
10540,09:28:00,09:28:00,7105,22,,0,0
10541,08:30:00,08:30:00,7365,1,,0,0
10541,08:32:00,08:32:00,7352,2,,0,0
10541,08:34:00,08:34:00,7495,3,,0,0
10541,08:36:00,08:36:00,7731,4,,0,0
10541,08:39:00,08:39:00,7884,5,,0,0
10541,08:41:00,08:41:00,7974,6,,0,0
10541,08:43:00,08:43:00,8150,7,,0,0
10541,08:46:00,08:46:00,8368,8,,0,0
10541,08:49:00,08:49:00,8315,9,,0,0
10541,08:51:00,08:51:00,8289,10,,0,0
10541,08:52:00,08:52:00,64162,11,,0,0
10541,08:57:00,08:57:00,8725,12,,0,0
10541,08:59:00,09:05:00,8818,13,,0,0
10541,09:07:00,09:07:00,8936,14,,0,0
10541,09:09:00,09:09:00,9114,15,,0,0
10541,09:10:00,09:10:00,9166,16,,0,0
10541,09:12:00,09:12:00,9360,17,,0,0
10541,09:15:00,09:17:00,9382,18,,0,0
10541,09:19:00,09:19:00,9508,19,,0,0
10541,09:22:00,09:22:00,9741,20,,0,0
10542,09:35:00,09:35:00,9741,1,,0,0
10542,09:38:00,09:38:00,9508,2,,0,0
10542,09:40:00,09:42:00,9382,3,,0,0
10542,09:45:00,09:45:00,9360,4,,0,0
10542,09:47:00,09:47:00,9166,5,,0,0
10542,09:48:00,09:48:00,9114,6,,0,0
10542,09:50:00,09:50:00,8936,7,,0,0
10542,09:52:00,09:52:00,8818,8,,0,0
10543,10:05:00,10:05:00,8818,1,,0,0
10543,10:07:00,10:07:00,8936,2,,0,0
10543,10:09:00,10:09:00,9114,3,,0,0
10543,10:10:00,10:10:00,9166,4,,0,0
10543,10:12:00,10:12:00,9360,5,,0,0
10543,10:15:00,10:17:00,9382,6,,0,0
10543,10:19:00,10:19:00,9508,7,,0,0
10543,10:22:00,10:22:00,9741,8,,0,0
10544,10:35:00,10:35:00,9741,1,,0,0
10544,10:38:00,10:38:00,9508,2,,0,0
10544,10:40:00,10:42:00,9382,3,,0,0
10544,10:45:00,10:45:00,9360,4,,0,0
10544,10:47:00,10:47:00,9166,5,,0,0
10544,10:48:00,10:48:00,9114,6,,0,0
10544,10:50:00,10:50:00,8936,7,,0,0
10544,10:52:00,10:52:00,8818,8,,0,0
10545,11:05:00,11:05:00,8818,1,,0,0
10545,11:07:00,11:07:00,8936,2,,0,0
10545,11:09:00,11:09:00,9114,3,,0,0
10545,11:10:00,11:10:00,9166,4,,0,0
10545,11:12:00,11:12:00,9360,5,,0,0
10545,11:15:00,11:17:00,9382,6,,0,0
10545,11:19:00,11:19:00,9508,7,,0,0
10545,11:22:00,11:22:00,9741,8,,0,0
10546,11:35:00,11:35:00,9741,1,,0,0
10546,11:38:00,11:38:00,9508,2,,0,0
10546,11:40:00,11:42:00,9382,3,,0,0
10546,11:45:00,11:45:00,9360,4,,0,0
10546,11:47:00,11:47:00,9166,5,,0,0
10546,11:48:00,11:48:00,9114,6,,0,0
10546,11:50:00,11:50:00,8936,7,,0,0
10546,11:52:00,11:52:00,8818,8,,0,0
10547,12:05:00,12:05:00,8818,1,,0,0
10547,12:07:00,12:07:00,8936,2,,0,0
10547,12:09:00,12:09:00,9114,3,,0,0
10547,12:10:00,12:10:00,9166,4,,0,0
10547,12:12:00,12:12:00,9360,5,,0,0
10547,12:15:00,12:17:00,9382,6,,0,0
10547,12:19:00,12:19:00,9508,7,,0,0
10547,12:22:00,12:22:00,9741,8,,0,0
10548,12:05:00,12:05:00,9741,1,,0,0
10548,12:08:00,12:08:00,9508,2,,0,0
10548,12:10:00,12:12:00,9382,3,,0,0
10548,12:15:00,12:15:00,9360,4,,0,0
10548,12:17:00,12:17:00,9166,5,,0,0
10548,12:18:00,12:18:00,9114,6,,0,0
10548,12:20:00,12:20:00,8936,7,,0,0
10548,12:22:00,12:22:00,8818,8,,0,0
10549,12:35:00,12:35:00,8818,1,,0,0
10549,12:37:00,12:37:00,8936,2,,0,0
10549,12:39:00,12:39:00,9114,3,,0,0
10549,12:40:00,12:40:00,9166,4,,0,0
10549,12:42:00,12:42:00,9360,5,,0,0
10549,12:45:00,12:47:00,9382,6,,0,0
10549,12:49:00,12:49:00,9508,7,,0,0
10549,12:52:00,12:52:00,9741,8,,0,0
1055,05:25:00,05:25:00,11696,1,,0,0
1055,05:26:00,05:26:00,11666,2,,0,0
1055,05:27:00,05:27:00,50017,3,,0,0
1055,05:28:00,05:28:00,11525,4,,0,0
1055,05:30:00,05:30:00,43998,5,,0,0
1055,05:30:00,05:30:00,11394,6,,0,0
1055,05:32:00,05:32:00,11333,7,,0,0
1055,05:33:00,05:33:00,11236,8,,0,0
1055,05:34:00,05:34:00,11135,9,,0,0
1055,05:37:00,05:37:00,10980,10,,0,0
1055,05:39:00,05:39:00,10929,11,,0,0
1055,05:40:00,05:40:00,10844,12,,0,0
1055,05:41:00,05:41:00,10778,13,,0,0
1055,05:42:00,05:42:00,10644,14,,0,0
1055,05:43:00,05:43:00,10605,15,,0,0
1055,05:45:00,05:45:00,10575,16,,0,0
10550,12:35:00,12:35:00,9741,1,,0,0
10550,12:38:00,12:38:00,9508,2,,0,0
10550,12:40:00,12:42:00,9382,3,,0,0
10550,12:45:00,12:45:00,9360,4,,0,0
10550,12:47:00,12:47:00,9166,5,,0,0
10550,12:48:00,12:48:00,9114,6,,0,0
10550,12:50:00,12:50:00,8936,7,,0,0
10550,12:52:00,12:55:00,8818,8,,0,0
10550,12:56:00,12:56:00,8725,9,,0,0
10550,12:58:00,12:58:00,8600,10,,0,0
10550,13:00:00,13:00:00,8446,11,,0,0
10550,13:03:00,13:03:00,8368,12,,0,0
10550,13:06:00,13:06:00,8095,13,,0,0
10550,13:07:00,13:07:00,8150,14,,0,0
10550,13:09:00,13:09:00,7974,15,,0,0
10550,13:12:00,13:12:00,7884,16,,0,0
10550,13:14:00,13:14:00,7731,17,,0,0
10550,13:16:00,13:16:00,7495,18,,0,0
10550,13:18:00,13:18:00,7352,19,,0,0
10550,13:20:00,13:20:00,7365,20,,0,0
10551,12:35:00,12:35:00,7365,1,,0,0
10551,12:37:00,12:37:00,7352,2,,0,0
10551,12:39:00,12:39:00,7495,3,,0,0
10551,12:41:00,12:41:00,7731,4,,0,0
10551,12:44:00,12:44:00,7884,5,,0,0
10551,12:46:00,12:46:00,7974,6,,0,0
10551,12:48:00,12:48:00,8150,7,,0,0
10551,12:51:00,12:51:00,8368,8,,0,0
10551,12:53:00,12:53:00,8446,9,,0,0
10551,12:55:00,12:55:00,8600,10,,0,0
10551,12:56:00,12:56:00,8725,11,,0,0
10551,12:58:00,13:05:00,8818,12,,0,0
10551,13:09:00,13:09:00,8936,13,,0,0
10551,13:11:00,13:11:00,9114,14,,0,0
10551,13:12:00,13:12:00,9166,15,,0,0
10551,13:14:00,13:14:00,9360,16,,0,0
10551,13:16:00,13:17:00,9382,17,,0,0
10551,13:19:00,13:19:00,9508,18,,0,0
10551,13:22:00,13:22:00,9741,19,,0,0
10552,13:05:00,13:05:00,9741,1,,0,0
10552,13:08:00,13:08:00,9508,2,,0,0
10552,13:10:00,13:12:00,9382,3,,0,0
10552,13:15:00,13:15:00,9360,4,,0,0
10552,13:17:00,13:17:00,9166,5,,0,0
10552,13:18:00,13:18:00,9114,6,,0,0
10552,13:20:00,13:20:00,8936,7,,0,0
10552,13:22:00,13:25:00,8818,8,,0,0
10552,13:26:00,13:26:00,8725,9,,0,0
10552,13:28:00,13:28:00,8600,10,,0,0
10552,13:30:00,13:30:00,8446,11,,0,0
10552,13:33:00,13:33:00,8368,12,,0,0
10552,13:35:00,13:35:00,8150,13,,0,0
10552,13:37:00,13:37:00,7974,14,,0,0
10552,13:40:00,13:40:00,7884,15,,0,0
10552,13:42:00,13:42:00,7731,16,,0,0
10552,13:44:00,13:44:00,7495,17,,0,0
10552,13:46:00,13:46:00,7352,18,,0,0
10552,13:48:00,13:50:00,7365,19,,0,0
10552,13:53:00,13:53:00,7246,20,,0,0
10552,13:55:00,13:55:00,7131,21,,0,0
10552,13:56:00,13:56:00,7105,22,,0,0
10553,13:05:00,13:05:00,7365,1,,0,0
10553,13:07:00,13:07:00,7352,2,,0,0
10553,13:09:00,13:09:00,7495,3,,0,0
10553,13:11:00,13:11:00,7731,4,,0,0
10553,13:14:00,13:14:00,7884,5,,0,0
10553,13:16:00,13:16:00,7974,6,,0,0
10553,13:19:00,13:19:00,8095,7,,0,0
10553,13:20:00,13:20:00,8150,8,,0,0
10553,13:21:00,13:21:00,8368,9,,0,0
10553,13:23:00,13:23:00,8446,10,,0,0
10553,13:25:00,13:25:00,8600,11,,0,0
10553,13:26:00,13:26:00,8725,12,,0,0
10553,13:28:00,13:35:00,8818,13,,0,0
10553,13:39:00,13:39:00,8936,14,,0,0
10553,13:41:00,13:41:00,9114,15,,0,0
10553,13:42:00,13:42:00,9166,16,,0,0
10553,13:44:00,13:44:00,9360,17,,0,0
10553,13:46:00,13:47:00,9382,18,,0,0
10553,13:49:00,13:49:00,9508,19,,0,0
10553,13:52:00,13:52:00,9741,20,,0,0
10554,13:30:00,13:30:00,8818,1,,0,0
10554,13:33:00,13:33:00,8737,2,,0,0
10554,13:36:00,13:36:00,8600,3,,0,0
10554,13:38:00,13:38:00,8446,4,,0,0
10554,13:40:00,13:40:00,8368,5,,0,0
10554,13:43:00,13:43:00,8095,6,,0,0
10554,13:45:00,13:45:00,8150,7,,0,0
10554,13:47:00,13:47:00,7974,8,,0,0
10554,13:49:00,13:49:00,7884,9,,0,0
10555,13:35:00,13:35:00,7365,1,,0,0
10555,13:37:00,13:37:00,7352,2,,0,0
10555,13:39:00,13:39:00,7495,3,,0,0
10555,13:41:00,13:41:00,7731,4,,0,0
10555,13:44:00,13:44:00,7884,5,,0,0
10555,13:46:00,13:46:00,7974,6,,0,0
10555,13:48:00,13:48:00,8150,7,,0,0
10555,13:51:00,13:51:00,8368,8,,0,0
10555,13:53:00,13:53:00,8446,9,,0,0
10555,13:55:00,13:55:00,8600,10,,0,0
10555,13:56:00,13:56:00,8725,11,,0,0
10555,13:58:00,14:05:00,8818,12,,0,0
10555,14:07:00,14:07:00,8936,13,,0,0
10555,14:09:00,14:09:00,9114,14,,0,0
10555,14:10:00,14:10:00,9166,15,,0,0
10555,14:12:00,14:12:00,9360,16,,0,0
10555,14:15:00,14:17:00,9382,17,,0,0
10555,14:19:00,14:19:00,9508,18,,0,0
10555,14:22:00,14:25:00,9741,19,,0,0
10555,14:27:00,14:27:00,9776,20,,0,0
10556,13:35:00,13:35:00,9741,1,,0,0
10556,13:38:00,13:38:00,9508,2,,0,0
10556,13:40:00,13:42:00,9382,3,,0,0
10556,13:45:00,13:45:00,9360,4,,0,0
10556,13:47:00,13:47:00,9166,5,,0,0
10556,13:48:00,13:48:00,9114,6,,0,0
10556,13:50:00,13:50:00,8936,7,,0,0
10556,13:52:00,13:55:00,8818,8,,0,0
10556,14:00:00,14:00:00,8737,9,,0,0
10556,14:06:00,14:06:00,64162,10,,0,0
10556,14:07:00,14:07:00,8289,11,,0,0
10556,14:09:00,14:09:00,8315,12,,0,0
10556,14:13:00,14:13:00,8368,13,,0,0
10556,14:16:00,14:16:00,8095,14,,0,0
10556,14:17:00,14:17:00,8150,15,,0,0
10556,14:19:00,14:19:00,7974,16,,0,0
10556,14:20:00,14:20:00,7941,17,,0,0
10556,14:24:00,14:24:00,8034,18,,0,0
10556,14:26:00,14:26:00,7941,19,,0,0
10556,14:27:00,14:27:00,7884,20,,0,0
10556,14:29:00,14:29:00,7731,21,,0,0
10556,14:31:00,14:31:00,7495,22,,0,0
10556,14:34:00,14:34:00,7352,23,,0,0
10556,14:36:00,14:36:00,7365,24,,0,0
10557,14:10:00,14:10:00,7884,1,,0,0
10557,14:12:00,14:12:00,7974,2,,0,0
10557,14:14:00,14:14:00,8150,3,,0,0
10557,14:17:00,14:17:00,8368,4,,0,0
10557,14:19:00,14:19:00,8446,5,,0,0
10557,14:21:00,14:21:00,8600,6,,0,0
10557,14:22:00,14:22:00,8725,7,,0,0
