trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10810,12:57:00,12:57:00,14481,8,,0,0
10810,12:59:00,12:59:00,14626,9,,0,0
10810,13:01:00,13:01:00,14745,10,,0,0
10810,13:02:00,13:02:00,14857,11,,0,0
10810,13:04:00,13:04:00,14787,12,,0,0
10810,13:06:00,13:06:00,14765,13,,0,0
10810,13:07:00,13:07:00,14741,14,,0,0
10810,13:08:00,13:08:00,14747,15,,0,0
10810,13:10:00,13:10:00,14656,16,,0,0
10810,13:11:00,13:11:00,14654,17,,0,0
10810,13:13:00,13:13:00,14610,18,,0,0
10810,13:17:00,13:17:00,14495,19,,0,0
10810,13:20:00,13:20:00,14419,20,,0,0
10811,13:15:00,13:15:00,10896,1,,0,0
10811,13:17:00,13:17:00,11049,2,,0,0
10811,13:20:00,13:20:00,11333,3,,0,0
10811,13:22:00,13:22:00,11710,4,,0,0
10811,13:25:00,13:25:00,12075,5,,0,0
10811,13:26:00,13:26:00,12217,6,,0,0
10811,13:28:00,13:28:00,12399,7,,0,0
10811,13:31:00,13:31:00,12807,8,,0,0
10811,13:34:00,13:34:00,13203,9,,0,0
10811,13:40:00,13:40:00,13312,10,,0,0
10811,13:43:00,13:43:00,13479,11,,0,0
10811,13:46:00,13:46:00,13698,12,,0,0
10811,13:49:00,13:49:00,13759,13,,0,0
10811,13:51:00,13:51:00,14004,14,,0,0
10811,13:53:00,13:53:00,14408,15,,0,0
10811,13:55:00,13:55:00,14486,16,,0,0
10811,13:58:00,13:58:00,14481,17,,0,0
10811,14:00:00,14:00:00,14626,18,,0,0
10811,14:02:00,14:02:00,14745,19,,0,0
10811,14:04:00,14:04:00,14857,20,,0,0
10811,14:06:00,14:06:00,14787,21,,0,0
10811,14:08:00,14:08:00,14765,22,,0,0
10811,14:09:00,14:09:00,14741,23,,0,0
10811,14:10:00,14:10:00,14747,24,,0,0
10811,14:12:00,14:12:00,14656,25,,0,0
10811,14:13:00,14:13:00,14654,26,,0,0
10811,14:16:00,14:16:00,14610,27,,0,0
10811,14:20:00,14:20:00,14495,28,,0,0
10811,14:25:00,14:25:00,14419,29,,0,0
10812,04:25:00,04:25:00,10896,1,,0,0
10812,04:31:00,04:31:00,11333,2,,0,0
10812,04:36:00,04:36:00,12075,3,,0,0
10812,04:39:00,04:39:00,12399,4,,0,0
10812,04:42:00,04:42:00,12807,5,,0,0
10812,04:48:00,04:50:00,13312,6,,0,0
10812,04:53:00,04:53:00,13546,7,,0,0
10812,04:56:00,04:56:00,13589,8,,0,0
10812,04:58:00,04:58:00,13571,9,,0,0
10812,05:05:00,05:05:00,13771,10,,0,0
10812,05:06:00,05:06:00,13905,11,,0,0
10812,05:08:00,05:08:00,14117,12,,0,0
10812,05:13:00,05:13:00,14321,13,,0,0
10812,05:15:00,05:20:00,14419,14,,0,0
10812,05:29:00,05:29:00,13559,15,,0,0
10812,05:34:00,05:34:00,13563,16,,0,0
10812,05:41:00,05:41:00,13668,17,,0,0
10812,05:42:00,05:42:00,13604,18,,0,0
10812,05:44:00,05:50:00,13597,19,,0,0
10812,06:01:00,06:01:00,14181,20,,0,0
10812,06:11:00,06:15:00,13975,21,,0,0
10812,06:29:00,06:29:00,15736,22,,0,0
10812,06:31:00,06:31:00,15607,23,,0,0
10812,06:42:00,06:42:00,16446,24,,0,0
10812,07:00:00,07:00:00,17827,25,,0,0
10812,07:13:00,07:13:00,17261,26,,0,0
10812,07:15:00,07:15:00,17292,27,,0,0
10812,07:18:00,07:18:00,17412,28,,0,0
10812,07:20:00,07:20:00,44965,29,,0,0
10813,09:40:00,09:40:00,44965,1,,0,0
10813,09:43:00,09:43:00,17412,2,,0,0
10813,09:46:00,09:46:00,17292,3,,0,0
10813,09:48:00,09:48:00,17261,4,,0,0
10813,10:02:00,10:02:00,17827,5,,0,0
10813,10:13:00,10:13:00,16446,6,,0,0
10813,10:20:00,10:20:00,15736,7,,0,0
10813,10:22:00,10:22:00,15607,8,,0,0
10813,10:39:00,10:40:00,13975,9,,0,0
10813,10:42:00,10:42:00,14056,10,,0,0
10813,10:45:00,10:45:00,14141,11,,0,0
10813,10:47:00,10:47:00,14205,12,,0,0
10813,10:48:00,10:48:00,14165,13,,0,0
10813,10:50:00,10:50:00,14222,14,,0,0
10813,10:52:00,10:52:00,14181,15,,0,0
10813,10:53:00,10:53:00,14090,16,,0,0
10813,10:55:00,10:55:00,13962,17,,0,0
10813,10:56:00,10:56:00,13832,18,,0,0
10813,10:58:00,10:58:00,13838,19,,0,0
10813,11:00:00,11:00:00,13883,20,,0,0
10813,11:02:00,11:02:00,13846,21,,0,0
10813,11:04:00,11:04:00,13692,22,,0,0
10813,11:07:00,11:09:00,13597,23,,0,0
10813,11:12:00,11:12:00,13604,24,,0,0
10813,11:23:00,11:23:00,13563,25,,0,0
10813,11:28:00,11:28:00,13559,26,,0,0
10813,11:40:00,11:43:00,14419,27,,0,0
10813,11:47:00,11:47:00,14321,28,,0,0
10813,11:51:00,11:51:00,14117,29,,0,0
10813,11:53:00,11:53:00,13905,30,,0,0
10813,11:54:00,11:54:00,13771,31,,0,0
10813,11:59:00,11:59:00,13571,32,,0,0
10813,12:01:00,12:01:00,13589,33,,0,0
10813,12:04:00,12:04:00,13546,34,,0,0
10813,12:08:00,12:08:00,13312,35,,0,0
10813,12:13:00,12:13:00,12807,36,,0,0
10813,12:16:00,12:16:00,12399,37,,0,0
10813,12:19:00,12:19:00,12075,38,,0,0
10813,12:25:00,12:25:00,11333,39,,0,0
10813,12:28:00,12:28:00,11055,40,,1,0
10813,12:30:00,12:30:00,10896,41,,0,0
10814,05:30:00,05:30:00,10896,1,,0,0
10814,05:35:00,05:35:00,11333,2,,0,0
10814,05:41:00,05:41:00,12075,3,,0,0
10814,05:45:00,05:45:00,12399,4,,0,0
10814,05:49:00,05:49:00,12807,5,,0,0
10814,05:53:00,05:55:00,13312,6,,0,0
10814,05:58:00,05:58:00,13546,7,,0,0
10814,06:02:00,06:02:00,13589,8,,0,0
10814,06:03:00,06:03:00,13571,9,,0,0
10814,06:10:00,06:10:00,13771,10,,0,0
10814,06:12:00,06:12:00,13905,11,,0,0
10814,06:15:00,06:15:00,14117,12,,0,0
10814,06:21:00,06:21:00,14321,13,,0,0
10814,06:25:00,06:30:00,14419,14,,0,0
10814,06:41:00,06:41:00,13559,15,,0,0
10814,06:47:00,06:47:00,13563,16,,0,0
10814,06:53:00,06:53:00,13668,17,,0,0
10814,06:54:00,06:54:00,13604,18,,0,0
10814,06:58:00,07:05:00,13597,19,,0,0
10814,07:17:00,07:17:00,14181,20,,0,0
10814,07:27:00,07:30:00,13975,21,,0,0
10814,07:44:00,07:44:00,15736,22,,0,0
10814,07:46:00,07:46:00,15607,23,,0,0
10814,07:57:00,07:57:00,16446,24,,0,0
10814,08:09:00,08:09:00,17827,25,,0,0
10814,08:23:00,08:23:00,17261,26,,0,0
10814,08:25:00,08:25:00,17292,27,,0,0
10814,08:28:00,08:28:00,17412,28,,0,0
10814,08:30:00,08:30:00,44965,29,,0,0
10815,15:55:00,15:55:00,44965,1,,0,0
10815,15:58:00,15:58:00,17412,2,,0,0
10815,16:04:00,16:04:00,17292,3,,0,0
10815,16:06:00,16:06:00,17261,4,,0,0
10815,16:23:00,16:23:00,17827,5,,0,0
10815,16:34:00,16:34:00,16446,6,,0,0
10815,16:41:00,16:41:00,15736,7,,0,0
10815,16:43:00,16:43:00,15607,8,,0,0
10815,17:00:00,17:02:00,13975,9,,0,0
10815,17:04:00,17:04:00,14056,10,,0,0
10815,17:07:00,17:07:00,14141,11,,0,0
10815,17:08:00,17:08:00,14205,12,,0,0
10815,17:10:00,17:10:00,14165,13,,0,0
10815,17:12:00,17:12:00,14222,14,,0,0
10815,17:14:00,17:14:00,14181,15,,0,0
10815,17:15:00,17:15:00,14090,16,,0,0
10815,17:17:00,17:17:00,13962,17,,0,0
10815,17:18:00,17:18:00,13832,18,,0,0
10815,17:27:00,17:30:00,13597,19,,0,0
10815,17:31:00,17:31:00,13604,20,,0,0
10815,17:39:00,17:39:00,13563,21,,0,0
10815,17:43:00,17:43:00,13559,22,,0,0
10815,17:54:00,18:00:00,14419,23,,0,0
10815,18:03:00,18:03:00,14321,24,,0,0
10815,18:08:00,18:08:00,14117,25,,0,0
10815,18:10:00,18:10:00,13905,26,,0,0
10815,18:11:00,18:11:00,13771,27,,0,0
10815,18:17:00,18:17:00,13571,28,,0,0
10815,18:18:00,18:18:00,13589,29,,0,0
10815,18:20:00,18:20:00,13546,30,,0,0
10815,18:24:00,18:24:00,13312,31,,0,0
10815,18:29:00,18:29:00,12807,32,,0,0
10815,18:33:00,18:33:00,12399,33,,0,0
10815,18:35:00,18:35:00,12075,34,,0,0
10815,18:39:00,18:39:00,11333,35,,0,0
10815,18:42:00,18:42:00,11055,36,,1,0
10815,18:45:00,18:45:00,10896,37,,0,0
10816,11:00:00,11:00:00,10896,1,,0,0
10816,11:05:00,11:05:00,11333,2,,0,0
10816,11:12:00,11:12:00,12075,3,,0,0
10816,11:15:00,11:15:00,12399,4,,0,0
10816,11:18:00,11:18:00,12807,5,,0,0
10816,11:22:00,11:23:00,13312,6,,0,0
10816,11:27:00,11:27:00,13546,7,,0,0
10816,11:30:00,11:30:00,13589,8,,0,0
10816,11:32:00,11:32:00,13571,9,,0,0
10816,11:38:00,11:38:00,13771,10,,0,0
10816,11:40:00,11:40:00,13905,11,,0,0
10816,11:43:00,11:43:00,14117,12,,0,0
10816,11:47:00,11:47:00,14321,13,,0,0
10816,11:51:00,11:55:00,14419,14,,0,0
10816,12:05:00,12:05:00,13559,15,,0,0
10816,12:10:00,12:10:00,13563,16,,0,0
10816,12:17:00,12:17:00,13668,17,,0,0
10816,12:18:00,12:18:00,13604,18,,0,0
10816,12:20:00,12:25:00,13597,19,,0,0
10816,12:28:00,12:28:00,13692,20,,0,0
10816,12:29:00,12:29:00,13846,21,,0,0
10816,12:31:00,12:31:00,13883,22,,0,0
10816,12:33:00,12:33:00,13838,23,,0,0
10816,12:37:00,12:37:00,14090,24,,0,0
10816,12:39:00,12:39:00,14181,25,,0,0
10816,12:41:00,12:41:00,14222,26,,0,0
10816,12:42:00,12:42:00,14165,27,,0,0
10816,12:44:00,12:44:00,14205,28,,0,0
10816,12:45:00,12:45:00,14141,29,,0,0
10816,12:49:00,12:49:00,14056,30,,0,0
10816,12:51:00,12:55:00,13975,31,,0,0
10816,13:09:00,13:09:00,15736,32,,0,0
10816,13:11:00,13:11:00,15607,33,,0,0
10816,13:22:00,13:22:00,16446,34,,0,0
10816,13:34:00,13:34:00,17827,35,,0,0
10816,13:48:00,13:48:00,17261,36,,0,0
10816,13:50:00,13:50:00,17292,37,,0,0
10816,13:53:00,13:53:00,17412,38,,0,0
10816,13:56:00,13:56:00,44965,39,,0,0
10817,15:55:00,15:55:00,44965,1,,0,0
10817,15:58:00,15:58:00,17412,2,,0,0
10817,16:04:00,16:04:00,17292,3,,0,0
10817,16:06:00,16:06:00,17261,4,,0,0
10817,16:23:00,16:23:00,17827,5,,0,0
10817,16:34:00,16:34:00,16446,6,,0,0
10817,16:41:00,16:41:00,15736,7,,0,0
10817,16:43:00,16:43:00,15607,8,,0,0
10817,17:00:00,17:02:00,13975,9,,0,0
10817,17:04:00,17:04:00,14056,10,,0,0
10817,17:07:00,17:07:00,14141,11,,0,0
10817,17:08:00,17:08:00,14205,12,,0,0
10817,17:10:00,17:10:00,14165,13,,0,0
10817,17:12:00,17:12:00,14222,14,,0,0
10817,17:14:00,17:14:00,14181,15,,0,0
10817,17:15:00,17:15:00,14090,16,,0,0
10817,17:17:00,17:17:00,13962,17,,0,0
10817,17:18:00,17:18:00,13832,18,,0,0
10817,17:19:00,17:19:00,13838,19,,0,0
10817,17:20:00,17:20:00,13883,20,,0,0
10817,17:21:00,17:21:00,13846,21,,0,0
10817,17:23:00,17:23:00,13692,22,,0,0
10817,17:27:00,17:30:00,13597,23,,0,0
10817,17:31:00,17:31:00,13604,24,,0,0
10817,17:39:00,17:39:00,13563,25,,0,0
10817,17:43:00,17:43:00,13559,26,,0,0
10817,17:54:00,18:00:00,14419,27,,0,0
10817,18:03:00,18:03:00,14321,28,,0,0
10817,18:08:00,18:08:00,14117,29,,0,0
10817,18:10:00,18:10:00,13905,30,,0,0
10817,18:11:00,18:11:00,13771,31,,0,0
10817,18:17:00,18:17:00,13571,32,,0,0
10817,18:18:00,18:18:00,13589,33,,0,0
10817,18:20:00,18:20:00,13546,34,,0,0
10817,18:24:00,18:24:00,13312,35,,0,0
10817,18:29:00,18:29:00,12807,36,,0,0
10817,18:33:00,18:33:00,12399,37,,0,0
10817,18:35:00,18:35:00,12075,38,,0,0
10817,18:39:00,18:39:00,11333,39,,0,0
10817,18:42:00,18:42:00,11055,40,,1,0
10817,18:45:00,18:45:00,10896,41,,0,0
10818,11:00:00,11:00:00,10896,1,,0,0
10818,11:05:00,11:05:00,11333,2,,0,0
10818,11:12:00,11:12:00,12075,3,,0,0
10818,11:15:00,11:15:00,12399,4,,0,0
10818,11:18:00,11:18:00,12807,5,,0,0
10818,11:22:00,11:23:00,13312,6,,0,0
10818,11:27:00,11:27:00,13546,7,,0,0
10818,11:30:00,11:30:00,13589,8,,0,0
10818,11:32:00,11:32:00,13571,9,,0,0
10818,11:38:00,11:38:00,13771,10,,0,0
10818,11:40:00,11:40:00,13905,11,,0,0
10818,11:43:00,11:43:00,14117,12,,0,0
10818,11:47:00,11:47:00,14321,13,,0,0
10818,11:51:00,11:55:00,14419,14,,0,0
10818,12:05:00,12:05:00,13559,15,,0,0
10818,12:10:00,12:10:00,13563,16,,0,0
10818,12:17:00,12:17:00,13668,17,,0,0
10818,12:18:00,12:18:00,13604,18,,0,0
10818,12:20:00,12:25:00,13597,19,,0,0
10818,12:28:00,12:28:00,13692,20,,0,0
10818,12:29:00,12:29:00,13846,21,,0,0
10818,12:31:00,12:31:00,13883,22,,0,0
10818,12:33:00,12:33:00,13838,23,,0,0
10818,12:37:00,12:37:00,14090,24,,0,0
10818,12:39:00,12:39:00,14181,25,,0,0
10818,12:41:00,12:41:00,14222,26,,0,0
10818,12:42:00,12:42:00,14165,27,,0,0
10818,12:44:00,12:44:00,14205,28,,0,0
10818,12:45:00,12:45:00,14141,29,,0,0
10818,12:49:00,12:49:00,14056,30,,0,0
10818,12:51:00,12:55:00,13975,31,,0,0
10818,13:09:00,13:09:00,15736,32,,0,0
10818,13:11:00,13:11:00,15607,33,,0,0
10818,13:22:00,13:22:00,16446,34,,0,0
10818,13:34:00,13:34:00,17827,35,,0,0
10818,13:48:00,13:48:00,17261,36,,0,0
10818,13:50:00,13:50:00,17292,37,,0,0
10818,13:53:00,13:53:00,17412,38,,0,0
10818,13:58:00,13:58:00,44965,39,,0,0
10819,04:25:00,04:25:00,10896,1,,0,0
10819,04:31:00,04:31:00,11333,2,,0,0
10819,04:36:00,04:36:00,12075,3,,0,0
10819,04:39:00,04:39:00,12399,4,,0,0
10819,04:42:00,04:42:00,12807,5,,0,0
10819,04:48:00,04:50:00,13312,6,,0,0
10819,04:53:00,04:53:00,13546,7,,0,0
10819,04:56:00,04:56:00,13589,8,,0,0
10819,04:58:00,04:58:00,13571,9,,0,0
10819,05:05:00,05:05:00,13771,10,,0,0
10819,05:06:00,05:06:00,13905,11,,0,0
10819,05:08:00,05:08:00,14117,12,,0,0
10819,05:13:00,05:13:00,14321,13,,0,0
10819,05:15:00,05:20:00,14419,14,,0,0
10819,05:29:00,05:29:00,13559,15,,0,0
10819,05:34:00,05:34:00,13563,16,,0,0
10819,05:41:00,05:41:00,13668,17,,0,0
10819,05:42:00,05:42:00,13604,18,,0,0
10819,05:44:00,05:50:00,13597,19,,0,0
10819,06:01:00,06:01:00,14181,20,,0,0
10819,06:11:00,06:15:00,13975,21,,0,0
10819,06:29:00,06:29:00,15610,22,,0,0
10819,06:31:00,06:31:00,15736,23,,0,0
10819,06:37:00,06:37:00,16446,24,,0,0
10819,06:55:00,06:55:00,17827,25,,0,0
10819,07:08:00,07:08:00,17261,26,,0,0
10819,07:10:00,07:10:00,17292,27,,0,0
10819,07:13:00,07:13:00,17412,28,,0,0
10819,07:15:00,07:15:00,44965,29,,0,0
1082,08:30:00,08:30:00,10575,1,,0,0
1082,08:31:00,08:31:00,10605,2,,0,0
1082,08:32:00,08:32:00,10644,3,,0,0
1082,08:33:00,08:33:00,10778,4,,0,0
1082,08:34:00,08:34:00,10844,5,,0,0
1082,08:36:00,08:36:00,10929,6,,0,0
1082,08:38:00,08:38:00,11027,7,,0,0
1082,08:40:00,08:40:00,11049,8,,0,0
1082,08:41:00,08:41:00,11135,9,,0,0
1082,08:42:00,08:42:00,11236,10,,0,0
1082,08:43:00,08:43:00,11333,11,,0,0
1082,08:44:00,08:44:00,11394,12,,0,0
1082,08:45:00,08:45:00,43998,13,,0,0
1082,08:47:00,08:47:00,11525,14,,0,0
1082,08:48:00,08:48:00,50017,15,,0,0
1082,08:49:00,08:49:00,11666,16,,0,0
1082,08:51:00,08:51:00,11696,17,,0,0
10820,09:40:00,09:40:00,44965,1,,0,0
10820,09:43:00,09:43:00,17412,2,,0,0
10820,09:46:00,09:46:00,17292,3,,0,0
10820,09:48:00,09:48:00,17261,4,,0,0
10820,10:02:00,10:02:00,17827,5,,0,0
10820,10:13:00,10:13:00,16446,6,,0,0
10820,10:20:00,10:20:00,15736,7,,0,0
10820,10:22:00,10:22:00,15607,8,,0,0
10820,10:35:00,10:36:00,13975,9,,0,0
10820,10:38:00,10:38:00,14056,10,,0,0
10820,10:41:00,10:41:00,14141,11,,0,0
10820,10:43:00,10:43:00,14205,12,,0,0
10820,10:44:00,10:44:00,14165,13,,0,0
10820,10:46:00,10:46:00,14222,14,,0,0
10820,10:48:00,10:48:00,14181,15,,0,0
10820,10:49:00,10:49:00,14090,16,,0,0
10820,10:51:00,10:51:00,13962,17,,0,0
10820,10:52:00,10:52:00,13832,18,,0,0
10820,10:54:00,10:54:00,13838,19,,0,0
10820,10:56:00,10:56:00,13883,20,,0,0
10820,10:58:00,10:58:00,13846,21,,0,0
10820,11:00:00,11:00:00,13692,22,,0,0
10820,11:03:00,11:05:00,13597,23,,0,0
10820,11:08:00,11:08:00,13604,24,,0,0
10820,11:19:00,11:19:00,13563,25,,0,0
10820,11:24:00,11:24:00,13559,26,,0,0
10820,11:36:00,11:40:00,14419,27,,0,0
10820,11:44:00,11:44:00,14321,28,,0,0
10820,11:48:00,11:48:00,14117,29,,0,0
10820,11:50:00,11:50:00,13905,30,,0,0
10820,11:51:00,11:51:00,13771,31,,0,0
10820,11:56:00,11:56:00,13571,32,,0,0
10820,11:58:00,11:58:00,13589,33,,0,0
10820,12:01:00,12:01:00,13546,34,,0,0
10820,12:05:00,12:05:00,13312,35,,0,0
10820,12:10:00,12:10:00,12807,36,,0,0
10820,12:13:00,12:13:00,12399,37,,0,0
10820,12:16:00,12:16:00,12075,38,,0,0
10820,12:22:00,12:22:00,11333,39,,0,0
10820,12:25:00,12:25:00,11055,40,,1,0
10820,12:27:00,12:27:00,10896,41,,0,0
10821,05:30:00,05:30:00,10896,1,,0,0
10821,05:35:00,05:35:00,11333,2,,0,0
10821,05:41:00,05:41:00,12075,3,,0,0
10821,05:45:00,05:45:00,12399,4,,0,0
10821,05:49:00,05:49:00,12807,5,,0,0
10821,05:53:00,05:55:00,13312,6,,0,0
10821,05:58:00,05:58:00,13546,7,,0,0
10821,06:02:00,06:02:00,13589,8,,0,0
10821,06:03:00,06:03:00,13571,9,,0,0
10821,06:10:00,06:10:00,13771,10,,0,0
10821,06:12:00,06:12:00,13905,11,,0,0
10821,06:15:00,06:15:00,14117,12,,0,0
10821,06:21:00,06:21:00,14321,13,,0,0
10821,06:25:00,06:30:00,14419,14,,0,0
10821,06:41:00,06:41:00,13559,15,,0,0
10821,06:47:00,06:47:00,13563,16,,0,0
10821,06:53:00,06:53:00,13668,17,,0,0
10821,06:54:00,06:54:00,13604,18,,0,0
10821,06:58:00,07:05:00,13597,19,,0,0
10821,07:17:00,07:17:00,14181,20,,0,0
10821,07:27:00,07:30:00,13975,21,,0,0
10821,07:45:00,07:45:00,15610,22,,0,0
10821,07:47:00,07:47:00,15736,23,,0,0
10821,07:52:00,07:52:00,16446,24,,0,0
10821,08:04:00,08:04:00,17827,25,,0,0
10821,08:18:00,08:18:00,17261,26,,0,0
10821,08:20:00,08:20:00,17292,27,,0,0
10821,08:23:00,08:23:00,17412,28,,0,0
10821,08:30:00,08:30:00,44965,29,,0,0
10822,15:55:00,15:55:00,44965,1,,0,0
10822,15:58:00,15:58:00,17412,2,,0,0
10822,16:04:00,16:04:00,17292,3,,0,0
10822,16:06:00,16:06:00,17261,4,,0,0
10822,16:23:00,16:23:00,17827,5,,0,0
10822,16:34:00,16:34:00,16446,6,,0,0
10822,16:41:00,16:41:00,15736,7,,0,0
10822,16:43:00,16:43:00,15607,8,,0,0
10822,16:58:00,17:00:00,13975,9,,0,0
10822,17:02:00,17:02:00,14056,10,,0,0
10822,17:05:00,17:05:00,14141,11,,0,0
10822,17:06:00,17:06:00,14205,12,,0,0
10822,17:08:00,17:08:00,14165,13,,0,0
10822,17:10:00,17:10:00,14222,14,,0,0
10822,17:12:00,17:12:00,14181,15,,0,0
10822,17:13:00,17:13:00,14090,16,,0,0
10822,17:15:00,17:15:00,13962,17,,0,0
10822,17:16:00,17:16:00,13832,18,,0,0
10822,17:25:00,17:30:00,13597,19,,0,0
10822,17:31:00,17:31:00,13604,20,,0,0
10822,17:39:00,17:39:00,13563,21,,0,0
10822,17:43:00,17:43:00,13559,22,,0,0
10822,17:54:00,18:00:00,14419,23,,0,0
10822,18:03:00,18:03:00,14321,24,,0,0
10822,18:08:00,18:08:00,14117,25,,0,0
10822,18:10:00,18:10:00,13905,26,,0,0
10822,18:11:00,18:11:00,13771,27,,0,0
10822,18:17:00,18:17:00,13571,28,,0,0
10822,18:18:00,18:18:00,13589,29,,0,0
10822,18:20:00,18:20:00,13546,30,,0,0
10822,18:24:00,18:24:00,13312,31,,0,0
10822,18:29:00,18:29:00,12807,32,,0,0
10822,18:33:00,18:33:00,12399,33,,0,0
10822,18:35:00,18:35:00,12075,34,,0,0
10822,18:39:00,18:39:00,11333,35,,0,0
10822,18:42:00,18:42:00,11055,36,,1,0
10822,18:45:00,18:45:00,10896,37,,0,0
10823,11:00:00,11:00:00,10896,1,,0,0
10823,11:05:00,11:05:00,11333,2,,0,0
10823,11:12:00,11:12:00,12075,3,,0,0
10823,11:15:00,11:15:00,12399,4,,0,0
10823,11:18:00,11:18:00,12807,5,,0,0
10823,11:22:00,11:23:00,13312,6,,0,0
10823,11:27:00,11:27:00,13546,7,,0,0
10823,11:30:00,11:30:00,13589,8,,0,0
10823,11:32:00,11:32:00,13571,9,,0,0
10823,11:38:00,11:38:00,13771,10,,0,0
10823,11:40:00,11:40:00,13905,11,,0,0
10823,11:43:00,11:43:00,14117,12,,0,0
10823,11:47:00,11:47:00,14321,13,,0,0
10823,11:51:00,11:55:00,14419,14,,0,0
10823,12:05:00,12:05:00,13559,15,,0,0
10823,12:10:00,12:10:00,13563,16,,0,0
10823,12:17:00,12:17:00,13668,17,,0,0
10823,12:18:00,12:18:00,13604,18,,0,0
10823,12:20:00,12:25:00,13597,19,,0,0
10823,12:28:00,12:28:00,13692,20,,0,0
10823,12:29:00,12:29:00,13846,21,,0,0
10823,12:31:00,12:31:00,13883,22,,0,0
10823,12:33:00,12:33:00,13838,23,,0,0
10823,12:37:00,12:37:00,14090,24,,0,0
10823,12:39:00,12:39:00,14181,25,,0,0
10823,12:41:00,12:41:00,14222,26,,0,0
10823,12:42:00,12:42:00,14165,27,,0,0
10823,12:44:00,12:44:00,14205,28,,0,0
10823,12:45:00,12:45:00,14141,29,,0,0
10823,12:49:00,12:49:00,14056,30,,0,0
10823,12:51:00,12:55:00,13975,31,,0,0
10823,13:07:00,13:07:00,15610,32,,0,0
10823,13:09:00,13:09:00,15736,33,,0,0
10823,13:14:00,13:14:00,16446,34,,0,0
10823,13:26:00,13:26:00,17827,35,,0,0
10823,13:40:00,13:40:00,17261,36,,0,0
10823,13:42:00,13:42:00,17292,37,,0,0
10823,13:45:00,13:45:00,17412,38,,0,0
10823,13:50:00,13:50:00,44965,39,,0,0
10824,15:55:00,15:55:00,44965,1,,0,0
10824,15:58:00,15:58:00,17412,2,,0,0
10824,16:04:00,16:04:00,17292,3,,0,0
10824,16:06:00,16:06:00,17261,4,,0,0
10824,16:23:00,16:23:00,17827,5,,0,0
10824,16:34:00,16:34:00,16446,6,,0,0
10824,16:41:00,16:41:00,15736,7,,0,0
10824,16:43:00,16:43:00,15607,8,,0,0
10824,16:58:00,17:00:00,13975,9,,0,0
10824,17:02:00,17:02:00,14056,10,,0,0
10824,17:05:00,17:05:00,14141,11,,0,0
10824,17:06:00,17:06:00,14205,12,,0,0
10824,17:08:00,17:08:00,14165,13,,0,0
10824,17:10:00,17:10:00,14222,14,,0,0
10824,17:12:00,17:12:00,14181,15,,0,0
10824,17:13:00,17:13:00,14090,16,,0,0
10824,17:15:00,17:15:00,13962,17,,0,0
10824,17:16:00,17:16:00,13832,18,,0,0
10824,17:17:00,17:17:00,13838,19,,0,0
10824,17:18:00,17:18:00,13883,20,,0,0
10824,17:19:00,17:19:00,13846,21,,0,0
10824,17:21:00,17:21:00,13692,22,,0,0
10824,17:25:00,17:30:00,13597,23,,0,0
10824,17:31:00,17:31:00,13604,24,,0,0
10824,17:39:00,17:39:00,13563,25,,0,0
10824,17:43:00,17:43:00,13559,26,,0,0
10824,17:54:00,18:00:00,14419,27,,0,0
10824,18:03:00,18:03:00,14321,28,,0,0
10824,18:08:00,18:08:00,14117,29,,0,0
10824,18:10:00,18:10:00,13905,30,,0,0
10824,18:11:00,18:11:00,13771,31,,0,0
10824,18:17:00,18:17:00,13571,32,,0,0
10824,18:18:00,18:18:00,13589,33,,0,0
10824,18:20:00,18:20:00,13546,34,,0,0
10824,18:24:00,18:24:00,13312,35,,0,0
10824,18:29:00,18:29:00,12807,36,,0,0
10824,18:33:00,18:33:00,12399,37,,0,0
10824,18:35:00,18:35:00,12075,38,,0,0
10824,18:39:00,18:39:00,11333,39,,0,0
10824,18:42:00,18:42:00,11055,40,,1,0
10824,18:45:00,18:45:00,10896,41,,0,0
10825,11:00:00,11:00:00,10896,1,,0,0
10825,11:05:00,11:05:00,11333,2,,0,0
10825,11:12:00,11:12:00,12075,3,,0,0
10825,11:15:00,11:15:00,12399,4,,0,0
10825,11:18:00,11:18:00,12807,5,,0,0
10825,11:22:00,11:23:00,13312,6,,0,0
10825,11:27:00,11:27:00,13546,7,,0,0
10825,11:30:00,11:30:00,13589,8,,0,0
10825,11:32:00,11:32:00,13571,9,,0,0
10825,11:38:00,11:38:00,13771,10,,0,0
10825,11:40:00,11:40:00,13905,11,,0,0
10825,11:43:00,11:43:00,14117,12,,0,0
10825,11:47:00,11:47:00,14321,13,,0,0
10825,11:51:00,11:55:00,14419,14,,0,0
10825,12:05:00,12:05:00,13559,15,,0,0
10825,12:10:00,12:10:00,13563,16,,0,0
10825,12:17:00,12:17:00,13668,17,,0,0
10825,12:18:00,12:18:00,13604,18,,0,0
10825,12:20:00,12:25:00,13597,19,,0,0
10825,12:28:00,12:28:00,13692,20,,0,0
10825,12:29:00,12:29:00,13846,21,,0,0
10825,12:31:00,12:31:00,13883,22,,0,0
10825,12:33:00,12:33:00,13838,23,,0,0
10825,12:37:00,12:37:00,14090,24,,0,0
10825,12:39:00,12:39:00,14181,25,,0,0
10825,12:41:00,12:41:00,14222,26,,0,0
10825,12:42:00,12:42:00,14165,27,,0,0
10825,12:44:00,12:44:00,14205,28,,0,0
