trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
14737,06:30:00,06:30:00,12825,1,,0,0
14737,06:32:00,06:32:00,12956,2,,0,0
14737,06:34:00,06:34:00,13111,3,,0,0
14737,06:37:00,06:37:00,13181,4,,0,0
14737,06:39:00,06:39:00,13248,5,,0,0
14737,06:41:00,06:41:00,13341,6,,0,0
14737,06:45:00,06:45:00,13040,7,,0,0
14737,06:47:00,06:47:00,12973,8,,0,0
14737,06:48:00,06:48:00,12910,9,,0,0
14737,06:50:00,06:50:00,12789,10,,0,0
14737,06:51:00,06:51:00,12910,11,,0,0
14737,06:52:00,06:52:00,12973,12,,0,0
14737,06:56:00,06:57:00,13408,13,,0,0
14737,06:59:00,06:59:00,13497,14,,0,0
14737,07:02:00,07:02:00,13707,15,,0,0
14737,07:03:00,07:03:00,13786,16,,0,0
14737,07:04:00,07:04:00,13867,17,,0,0
14738,05:40:00,05:40:00,13867,1,,0,0
14738,05:41:00,05:41:00,13786,2,,0,0
14738,05:44:00,05:44:00,13707,3,,0,0
14738,05:46:00,05:46:00,13497,4,,0,0
14738,05:48:00,05:49:00,13408,5,,0,0
14738,05:53:00,05:53:00,13040,6,,0,0
14738,05:56:00,05:56:00,13341,7,,0,0
14738,05:57:00,05:57:00,13248,8,,0,0
14738,05:58:00,05:58:00,13181,9,,0,0
14738,06:00:00,06:00:00,13111,10,,0,0
14738,06:02:00,06:02:00,13016,11,,0,0
14738,06:04:00,06:04:00,12956,12,,0,0
14738,06:06:00,06:06:00,12825,13,,0,0
14739,06:45:00,06:45:00,12825,1,,0,0
14739,06:47:00,06:47:00,12956,2,,0,0
14739,06:50:00,06:50:00,13111,3,,0,0
14739,06:52:00,06:52:00,13181,4,,0,0
14739,06:54:00,06:54:00,13248,5,,0,0
14739,06:55:00,06:55:00,13341,6,,0,0
14739,06:59:00,06:59:00,13040,7,,0,0
14739,07:03:00,07:03:00,13408,8,,0,0
14739,07:04:00,07:04:00,13497,9,,0,0
14739,07:06:00,07:06:00,13707,10,,0,0
14739,07:07:00,07:07:00,13786,11,,0,0
14739,07:08:00,07:08:00,13867,12,,0,0
1474,21:10:00,21:10:00,11638,1,,0,0
1474,21:11:00,21:11:00,11538,2,,0,0
1474,21:13:00,21:13:00,11473,3,,0,0
1474,21:14:00,21:14:00,11415,4,,0,0
1474,21:15:00,21:15:00,11371,5,,0,0
1474,21:17:00,21:17:00,11131,6,,0,0
1474,21:20:00,21:20:00,10980,7,,0,0
1474,21:22:00,21:22:00,10937,8,,0,0
1474,21:23:00,21:23:00,65055,9,,0,0
1474,21:26:00,21:26:00,11150,10,,0,0
1474,21:27:00,21:27:00,11057,11,,0,0
1474,21:28:00,21:28:00,11094,12,,0,0
1474,21:30:00,21:30:00,50356,13,,0,0
1474,21:31:00,21:31:00,49795,14,,1,0
1474,21:32:00,21:32:00,11315,15,,0,0
14740,07:11:00,07:11:00,13867,1,,0,0
14740,07:12:00,07:12:00,13786,2,,0,0
14740,07:14:00,07:14:00,13707,3,,0,0
14740,07:16:00,07:16:00,13497,4,,0,0
14740,07:17:00,07:19:00,13408,5,,0,0
14740,07:21:00,07:21:00,13040,6,,0,0
14740,07:26:00,07:26:00,13341,7,,0,0
14740,07:28:00,07:28:00,13248,8,,0,0
14740,07:30:00,07:30:00,13181,9,,0,0
14740,07:32:00,07:32:00,13111,10,,0,0
14740,07:34:00,07:34:00,13016,11,,0,0
14740,07:36:00,07:36:00,12956,12,,0,0
14740,07:40:00,07:40:00,12825,13,,0,0
14741,07:25:00,07:25:00,12886,1,,0,0
14741,07:27:00,07:27:00,12910,2,,0,0
14741,07:28:00,07:28:00,12973,3,,0,0
14741,07:32:00,07:32:00,13408,4,,0,0
14741,07:33:00,07:33:00,13497,5,,0,0
14741,07:35:00,07:35:00,13707,6,,0,0
14741,07:36:00,07:36:00,13786,7,,0,0
14741,07:37:00,07:37:00,13867,8,,0,0
14742,07:10:00,07:10:00,13867,1,,0,0
14742,07:11:00,07:11:00,13786,2,,0,0
14742,07:13:00,07:13:00,13707,3,,0,0
14742,07:15:00,07:15:00,13497,4,,0,0
14742,07:17:00,07:17:00,13408,5,,0,0
14742,07:20:00,07:20:00,12973,6,,0,0
14742,07:21:00,07:21:00,12910,7,,0,0
14742,07:22:00,07:22:00,12886,8,,0,0
14743,10:05:00,10:05:00,12825,1,,0,0
14743,10:08:00,10:08:00,12956,2,,0,0
14743,10:12:00,10:12:00,13111,3,,0,0
14743,10:14:00,10:14:00,13181,4,,0,0
14743,10:16:00,10:16:00,13248,5,,0,0
14743,10:18:00,10:18:00,13341,6,,0,0
14743,10:24:00,10:24:00,13040,7,,0,0
14743,10:25:00,10:25:00,12973,8,,0,0
14743,10:26:00,10:26:00,12910,9,,0,0
14743,10:27:00,10:27:00,12789,10,,0,0
14743,10:28:00,10:28:00,12910,11,,0,0
14743,10:29:00,10:29:00,12973,12,,0,0
14743,10:33:00,10:33:00,13408,13,,0,0
14743,10:34:00,10:34:00,13497,14,,0,0
14743,10:36:00,10:36:00,13707,15,,0,0
14743,10:37:00,10:37:00,13786,16,,0,0
14743,10:38:00,10:38:00,13867,17,,0,0
14744,08:15:00,08:15:00,13867,1,,0,0
14744,08:16:00,08:16:00,13786,2,,0,0
14744,08:18:00,08:18:00,13707,3,,0,0
14744,08:20:00,08:20:00,13497,4,,0,0
14744,08:21:00,08:25:00,13408,5,,0,0
14744,08:29:00,08:29:00,12973,6,,0,0
14744,08:30:00,08:30:00,12910,7,,0,0
14744,08:31:00,08:31:00,12789,8,,0,0
14744,08:33:00,08:33:00,12910,9,,0,0
14744,08:35:00,08:35:00,12973,10,,0,0
14744,08:36:00,08:36:00,13040,11,,0,0
14744,08:41:00,08:41:00,13341,12,,0,0
14744,08:42:00,08:42:00,13248,13,,0,0
14744,08:44:00,08:44:00,13181,14,,0,0
14744,08:46:00,08:46:00,13111,15,,0,0
14744,08:48:00,08:48:00,13016,16,,0,0
14744,08:49:00,08:49:00,12956,17,,0,0
14744,08:51:00,08:51:00,12825,18,,0,0
14745,12:25:00,12:25:00,12825,1,,0,0
14745,12:27:00,12:27:00,12956,2,,0,0
14745,12:30:00,12:30:00,13111,3,,0,0
14745,12:32:00,12:32:00,13181,4,,0,0
14745,12:34:00,12:34:00,13248,5,,0,0
14745,12:35:00,12:35:00,13341,6,,0,0
14745,12:39:00,12:39:00,13040,7,,0,0
14745,12:41:00,12:41:00,12973,8,,0,0
14745,12:43:00,12:43:00,12910,9,,0,0
14745,12:44:00,12:44:00,12789,10,,0,0
14745,12:45:00,12:45:00,12910,11,,0,0
14745,12:46:00,12:46:00,12973,12,,0,0
14745,12:50:00,12:50:00,13408,13,,0,0
14745,12:51:00,12:51:00,13497,14,,0,0
14745,12:53:00,12:53:00,13707,15,,0,0
14745,12:54:00,12:54:00,13786,16,,0,0
14745,12:55:00,12:55:00,13867,17,,0,0
14746,12:29:00,12:29:00,13867,1,,0,0
14746,12:30:00,12:30:00,13786,2,,0,0
14746,12:31:00,12:31:00,13707,3,,0,0
14746,12:33:00,12:33:00,13497,4,,0,0
14746,12:34:00,12:35:00,13408,5,,0,0
14746,12:38:00,12:38:00,13040,6,,0,0
14746,12:42:00,12:42:00,13341,7,,0,0
14746,12:43:00,12:43:00,13248,8,,0,0
14746,12:45:00,12:45:00,13181,9,,0,0
14746,12:48:00,12:48:00,13111,10,,0,0
14746,12:50:00,12:50:00,13016,11,,0,0
14746,12:52:00,12:52:00,12956,12,,0,0
14746,12:55:00,12:55:00,12825,13,,0,0
14747,13:33:00,13:33:00,12825,1,,0,0
14747,13:36:00,13:36:00,12956,2,,0,0
14747,13:43:00,13:43:00,13111,3,,0,0
14747,13:45:00,13:45:00,13181,4,,0,0
14747,13:47:00,13:47:00,13248,5,,0,0
14747,13:48:00,13:48:00,13341,6,,0,0
14747,13:52:00,13:52:00,13040,7,,0,0
14747,13:53:00,13:53:00,12973,8,,0,0
14747,13:55:00,13:55:00,12910,9,,0,0
14747,13:57:00,13:57:00,12886,10,,0,0
14747,13:58:00,13:58:00,12910,11,,0,0
14747,13:59:00,13:59:00,12973,12,,0,0
14747,14:04:00,14:04:00,13408,13,,0,0
14747,14:05:00,14:05:00,13497,14,,0,0
14747,14:07:00,14:07:00,13707,15,,0,0
14747,14:08:00,14:08:00,13786,16,,0,0
14747,14:10:00,14:10:00,13867,17,,0,0
14748,12:58:00,12:58:00,13867,1,,0,0
14748,12:59:00,12:59:00,13786,2,,0,0
14748,13:00:00,13:00:00,13707,3,,0,0
14748,13:02:00,13:02:00,13497,4,,0,0
14748,13:04:00,13:04:00,13408,5,,0,0
14748,13:07:00,13:07:00,12973,6,,0,0
14748,13:08:00,13:08:00,12910,7,,0,0
14748,13:10:00,13:10:00,12789,8,,0,0
14748,13:12:00,13:12:00,12910,9,,0,0
14748,13:13:00,13:13:00,12973,10,,0,0
14748,13:14:00,13:14:00,13040,11,,0,0
14748,13:18:00,13:18:00,13341,12,,0,0
14748,13:19:00,13:19:00,13248,13,,0,0
14748,13:20:00,13:20:00,13181,14,,0,0
14748,13:23:00,13:23:00,13111,15,,0,0
14748,13:25:00,13:25:00,13016,16,,0,0
14748,13:27:00,13:27:00,12956,17,,0,0
14748,13:30:00,13:30:00,12825,18,,0,0
14749,14:40:00,14:40:00,12825,1,,0,0
14749,14:42:00,14:42:00,12956,2,,0,0
14749,14:46:00,14:46:00,13111,3,,0,0
14749,14:48:00,14:48:00,13181,4,,0,0
14749,14:50:00,14:50:00,13248,5,,0,0
14749,14:52:00,14:52:00,13341,6,,0,0
14749,14:56:00,14:56:00,13040,7,,0,0
14749,15:00:00,15:01:00,13408,8,,0,0
14749,15:02:00,15:02:00,13497,9,,0,0
14749,15:05:00,15:05:00,13707,10,,0,0
14749,15:06:00,15:06:00,13786,11,,0,0
14749,15:07:00,15:07:00,13867,12,,0,0
1475,21:33:00,21:33:00,11315,1,,0,0
1475,21:34:00,21:34:00,49795,2,,0,0
1475,21:35:00,21:35:00,50356,3,,0,0
1475,21:36:00,21:36:00,11150,4,,0,0
1475,21:38:00,21:38:00,65055,5,,0,0
1475,21:40:00,21:40:00,10937,6,,0,0
1475,21:42:00,21:42:00,11027,7,,0,0
1475,21:43:00,21:43:00,11131,8,,0,0
1475,21:44:00,21:44:00,11371,9,,0,0
1475,21:45:00,21:45:00,11415,10,,0,0
1475,21:46:00,21:46:00,11473,11,,0,0
1475,21:47:00,21:47:00,11538,12,,0,0
1475,21:49:00,21:49:00,11638,13,,0,0
14750,14:13:00,14:13:00,13867,1,,0,0
14750,14:15:00,14:15:00,13786,2,,0,0
14750,14:16:00,14:16:00,13707,3,,0,0
14750,14:18:00,14:18:00,13497,4,,0,0
14750,14:19:00,14:21:00,13408,5,,0,0
14750,14:24:00,14:24:00,13040,6,,0,0
14750,14:27:00,14:27:00,13341,7,,0,0
14750,14:29:00,14:29:00,13248,8,,0,0
14750,14:30:00,14:30:00,13181,9,,0,0
14750,14:33:00,14:33:00,13111,10,,0,0
14751,15:50:00,15:50:00,12825,1,,0,0
14751,15:52:00,15:52:00,12956,2,,0,0
14751,15:55:00,15:55:00,13111,3,,0,0
14751,15:57:00,15:57:00,13181,4,,0,0
14751,15:59:00,15:59:00,13248,5,,0,0
14751,16:00:00,16:00:00,13341,6,,0,0
14751,16:04:00,16:04:00,13040,7,,0,0
14751,16:05:00,16:05:00,12973,8,,0,0
14751,16:06:00,16:06:00,12910,9,,0,0
14751,16:08:00,16:08:00,12789,10,,0,0
14751,16:10:00,16:10:00,12910,11,,0,0
14751,16:11:00,16:11:00,12973,12,,0,0
14751,16:14:00,16:14:00,13408,13,,0,0
14751,16:15:00,16:15:00,13497,14,,0,0
14751,16:17:00,16:17:00,13707,15,,0,0
14751,16:18:00,16:18:00,13786,16,,0,0
14751,16:19:00,16:19:00,13867,17,,0,0
14752,15:15:00,15:15:00,13867,1,,0,0
14752,15:16:00,15:16:00,13786,2,,0,0
14752,15:17:00,15:17:00,13707,3,,0,0
14752,15:19:00,15:19:00,13497,4,,0,0
14752,15:21:00,15:21:00,13408,5,,0,0
14752,15:24:00,15:24:00,12973,6,,0,0
14752,15:25:00,15:25:00,12910,7,,0,0
14752,15:27:00,15:27:00,12789,8,,0,0
14752,15:29:00,15:29:00,12910,9,,0,0
14752,15:30:00,15:30:00,12973,10,,0,0
14752,15:31:00,15:31:00,13040,11,,0,0
14752,15:35:00,15:35:00,13341,12,,0,0
14752,15:36:00,15:36:00,13248,13,,0,0
14752,15:38:00,15:38:00,13181,14,,0,0
14752,15:41:00,15:41:00,13111,15,,0,0
14752,15:43:00,15:43:00,13016,16,,0,0
14752,15:45:00,15:45:00,12956,17,,0,0
14752,15:47:00,15:47:00,12825,18,,0,0
14753,18:30:00,18:30:00,12825,1,,0,0
14753,18:32:00,18:32:00,12956,2,,0,0
14753,18:37:00,18:37:00,13111,3,,0,0
14753,18:39:00,18:39:00,13181,4,,0,0
14753,18:41:00,18:41:00,13248,5,,0,0
14753,18:42:00,18:42:00,13341,6,,0,0
14753,18:47:00,18:47:00,13040,7,,0,0
14753,18:48:00,18:48:00,12973,8,,0,0
14753,18:49:00,18:49:00,12910,9,,0,0
14753,18:51:00,18:51:00,12789,10,,0,0
14753,18:53:00,18:53:00,12910,11,,0,0
14753,18:54:00,18:54:00,12973,12,,0,0
14753,18:58:00,19:00:00,13408,13,,0,0
14753,19:01:00,19:01:00,13497,14,,0,0
14753,19:04:00,19:04:00,13707,15,,0,0
14753,19:05:00,19:05:00,13786,16,,0,0
14753,19:06:00,19:06:00,13867,17,,0,0
14754,16:25:00,16:25:00,13867,1,,0,0
14754,16:26:00,16:26:00,13786,2,,0,0
14754,16:27:00,16:27:00,13707,3,,0,0
14754,16:28:00,16:28:00,13497,4,,0,0
14754,16:30:00,16:30:00,13408,5,,0,0
14755,16:55:00,16:55:00,13408,1,,0,0
14755,16:58:00,16:58:00,12973,2,,0,0
14755,16:59:00,16:59:00,12910,3,,0,0
14755,17:00:00,17:00:00,12789,4,,0,0
14755,17:02:00,17:02:00,12910,5,,0,0
14755,17:03:00,17:03:00,12973,6,,0,0
14755,17:04:00,17:04:00,13040,7,,0,0
14755,17:09:00,17:09:00,13341,8,,0,0
14755,17:10:00,17:10:00,13248,9,,0,0
14755,17:12:00,17:12:00,13181,10,,0,0
14755,17:14:00,17:14:00,13111,11,,0,0
14755,17:16:00,17:16:00,13016,12,,0,0
14755,17:18:00,17:18:00,12956,13,,0,0
14755,17:20:00,17:20:00,12825,14,,0,0
14756,22:05:00,22:05:00,12825,1,,0,0
14756,22:07:00,22:07:00,12956,2,,0,0
14756,22:09:00,22:09:00,13111,3,,0,0
14756,22:11:00,22:11:00,13181,4,,0,0
14756,22:14:00,22:14:00,13248,5,,0,0
14756,22:16:00,22:16:00,13341,6,,0,0
14756,22:19:00,22:19:00,13040,7,,0,0
14756,22:20:00,22:20:00,12973,8,,0,0
14756,22:21:00,22:21:00,12910,9,,0,0
14756,22:23:00,22:23:00,12789,10,,0,0
14756,22:24:00,22:24:00,12910,11,,0,0
14756,22:25:00,22:25:00,12973,12,,0,0
14756,22:28:00,22:28:00,13408,13,,0,0
14756,22:29:00,22:29:00,13497,14,,0,0
14756,22:31:00,22:31:00,13707,15,,0,0
14756,22:32:00,22:32:00,13786,16,,0,0
14756,22:33:00,22:33:00,13867,17,,0,0
14757,19:10:00,19:10:00,13867,1,,0,0
14757,19:12:00,19:12:00,13786,2,,0,0
14757,19:13:00,19:13:00,13707,3,,0,0
14757,19:15:00,19:15:00,13497,4,,0,0
14757,19:18:00,19:18:00,13408,5,,0,0
14757,19:21:00,19:21:00,13040,6,,0,0
14757,19:26:00,19:26:00,13341,7,,0,0
14757,19:28:00,19:28:00,13248,8,,0,0
14757,19:30:00,19:30:00,13181,9,,0,0
14757,19:32:00,19:32:00,13111,10,,0,0
14757,19:34:00,19:34:00,13016,11,,0,0
14757,19:35:00,19:35:00,12956,12,,0,0
14757,19:37:00,19:37:00,12825,13,,0,0
14758,22:55:00,22:55:00,13408,1,,0,0
14758,22:56:00,22:56:00,13497,2,,0,0
14758,22:58:00,22:58:00,13707,3,,0,0
14758,22:59:00,22:59:00,13786,4,,0,0
14758,23:00:00,23:00:00,13867,5,,0,0
14759,22:40:00,22:40:00,13867,1,,0,0
14759,22:41:00,22:41:00,13786,2,,0,0
14759,22:42:00,22:42:00,13707,3,,0,0
14759,22:43:00,22:43:00,13497,4,,0,0
14759,22:45:00,22:45:00,13408,5,,0,0
1476,21:33:00,21:33:00,11315,1,,0,0
1476,21:34:00,21:34:00,49795,2,,0,0
1476,21:35:00,21:35:00,50356,3,,0,0
1476,21:36:00,21:36:00,11150,4,,0,0
1476,21:38:00,21:38:00,65055,5,,0,0
1476,21:40:00,21:40:00,10937,6,,0,0
1476,21:42:00,21:42:00,11027,7,,0,0
1476,21:43:00,21:43:00,11131,8,,0,0
1476,21:44:00,21:44:00,11371,9,,0,0
1476,21:45:00,21:45:00,11415,10,,0,0
1476,21:46:00,21:46:00,11473,11,,0,0
1476,21:47:00,21:47:00,11538,12,,0,0
1476,21:49:00,21:49:00,11638,13,,0,0
14760,07:40:00,07:40:00,12825,1,,0,0
14760,07:42:00,07:42:00,12956,2,,0,0
14760,07:44:00,07:44:00,13111,3,,0,0
14760,07:47:00,07:47:00,13181,4,,0,0
14760,07:49:00,07:49:00,13248,5,,0,0
14760,07:50:00,07:50:00,13341,6,,0,0
14760,07:54:00,07:54:00,13040,7,,0,0
14760,07:56:00,07:56:00,12973,8,,0,0
14760,07:57:00,07:57:00,12910,9,,0,0
14760,07:59:00,07:59:00,12789,10,,0,0
14760,08:00:00,08:00:00,12910,11,,0,0
14760,08:01:00,08:01:00,12973,12,,0,0
14760,08:04:00,08:06:00,13408,13,,0,0
14760,08:08:00,08:08:00,13497,14,,0,0
14760,08:11:00,08:11:00,13707,15,,0,0
14760,08:12:00,08:12:00,13786,16,,0,0
14760,08:13:00,08:13:00,13867,17,,0,0
14761,06:30:00,06:30:00,12825,1,,0,0
14761,06:32:00,06:32:00,12956,2,,0,0
14761,06:35:00,06:35:00,13111,3,,0,0
14761,06:37:00,06:37:00,13181,4,,0,0
14761,06:39:00,06:39:00,13248,5,,0,0
14761,06:40:00,06:40:00,13341,6,,0,0
14761,06:45:00,06:45:00,13040,7,,0,0
14761,06:46:00,06:46:00,12973,8,,0,0
14761,06:48:00,06:48:00,12910,9,,0,0
14761,06:49:00,06:49:00,12789,10,,0,0
14761,06:50:00,06:50:00,12910,11,,0,0
14761,06:51:00,06:51:00,12973,12,,0,0
14761,06:54:00,06:54:00,13408,13,,0,0
14761,06:55:00,06:55:00,13497,14,,0,0
14761,06:58:00,06:58:00,13707,15,,0,0
14761,06:59:00,06:59:00,13786,16,,0,0
14761,07:00:00,07:00:00,13867,17,,0,0
14762,05:04:00,05:04:00,13867,1,,0,0
14762,05:05:00,05:05:00,13786,2,,0,0
14762,05:06:00,05:06:00,13707,3,,0,0
14762,05:08:00,05:08:00,13497,4,,0,0
14762,05:09:00,05:10:00,13408,5,,0,0
14762,05:14:00,05:14:00,12973,6,,0,0
14762,05:15:00,05:15:00,12910,7,,0,0
14762,05:16:00,05:16:00,12789,8,,0,0
14762,05:18:00,05:18:00,12910,9,,0,0
14762,05:20:00,05:20:00,12973,10,,0,0
14762,05:21:00,05:21:00,13040,11,,0,0
14762,05:25:00,05:25:00,13341,12,,0,0
14762,05:26:00,05:26:00,13248,13,,0,0
14762,05:27:00,05:27:00,13181,14,,0,0
14762,05:30:00,05:30:00,13111,15,,0,0
14762,05:32:00,05:32:00,13016,16,,0,0
14762,05:33:00,05:33:00,12956,17,,0,0
14762,05:35:00,05:35:00,12825,18,,0,0
14763,08:15:00,08:15:00,12825,1,,0,0
14763,08:16:00,08:16:00,12956,2,,0,0
14763,08:19:00,08:19:00,13111,3,,0,0
14763,08:20:00,08:20:00,13181,4,,0,0
14763,08:22:00,08:22:00,13248,5,,0,0
14763,08:23:00,08:23:00,13341,6,,0,0
14763,08:27:00,08:27:00,13040,7,,0,0
14763,08:29:00,08:29:00,12973,8,,0,0
14763,08:30:00,08:30:00,12910,9,,0,0
14763,08:31:00,08:31:00,12789,10,,0,0
14763,08:32:00,08:32:00,12910,11,,0,0
14763,08:33:00,08:33:00,12973,12,,0,0
14763,08:36:00,08:36:00,13408,13,,0,0
14763,08:37:00,08:37:00,13497,14,,0,0
14763,08:40:00,08:40:00,13707,15,,0,0
14763,08:41:00,08:41:00,13786,16,,0,0
14763,08:42:00,08:42:00,13867,17,,0,0
14764,07:10:00,07:10:00,13867,1,,0,0
14764,07:11:00,07:11:00,13786,2,,0,0
14764,07:13:00,07:13:00,13707,3,,0,0
14764,07:15:00,07:15:00,13497,4,,0,0
14764,07:16:00,07:17:00,13408,5,,0,0
14764,07:20:00,07:20:00,12973,6,,0,0
14764,07:21:00,07:21:00,12910,7,,0,0
14764,07:22:00,07:22:00,12789,8,,0,0
14764,07:24:00,07:24:00,12910,9,,0,0
14764,07:25:00,07:25:00,12973,10,,0,0
14764,07:26:00,07:26:00,13040,11,,0,0
14764,07:30:00,07:30:00,13341,12,,0,0
14764,07:31:00,07:31:00,13248,13,,0,0
14764,07:33:00,07:33:00,13181,14,,0,0
14764,07:35:00,07:35:00,13111,15,,0,0
14764,07:37:00,07:37:00,13016,16,,0,0
14764,07:38:00,07:38:00,12956,17,,0,0
14764,07:40:00,07:40:00,12825,18,,0,0
14765,11:40:00,11:40:00,12825,1,,0,0
14765,11:41:00,11:41:00,12956,2,,0,0
14765,11:44:00,11:44:00,13111,3,,0,0
14765,11:46:00,11:46:00,13181,4,,0,0
14765,11:48:00,11:48:00,13248,5,,0,0
14765,11:49:00,11:49:00,13341,6,,0,0
14765,11:53:00,11:53:00,13040,7,,0,0
14765,11:54:00,11:54:00,12973,8,,0,0
14765,11:55:00,11:55:00,12910,9,,0,0
14765,11:57:00,11:57:00,12789,10,,0,0
14765,11:58:00,11:58:00,12910,11,,0,0
14765,11:59:00,11:59:00,12973,12,,0,0
14765,12:02:00,12:03:00,13408,13,,0,0
14765,12:04:00,12:04:00,13497,14,,0,0
14765,12:06:00,12:06:00,13707,15,,0,0
14765,12:07:00,12:07:00,13786,16,,0,0
14765,12:08:00,12:08:00,13867,17,,0,0
14766,10:15:00,10:15:00,13867,1,,0,0
14766,10:16:00,10:16:00,13786,2,,0,0
14766,10:17:00,10:17:00,13707,3,,0,0
14766,10:20:00,10:20:00,13497,4,,0,0
14766,10:21:00,10:25:00,13408,5,,0,0
14766,10:28:00,10:28:00,12973,6,,0,0
14766,10:29:00,10:29:00,12910,7,,0,0
14766,10:30:00,10:30:00,12789,8,,0,0
14766,10:32:00,10:32:00,12910,9,,0,0
14766,10:33:00,10:33:00,12973,10,,0,0
14766,10:34:00,10:34:00,13040,11,,0,0
14766,10:39:00,10:39:00,13341,12,,0,0
14766,10:40:00,10:40:00,13248,13,,0,0
14766,10:42:00,10:42:00,13181,14,,0,0
14766,10:44:00,10:44:00,13111,15,,0,0
14766,10:46:00,10:46:00,13016,16,,0,0
14766,10:47:00,10:47:00,12956,17,,0,0
14766,10:49:00,10:49:00,12825,18,,0,0
14767,12:18:00,12:18:00,13867,1,,0,0
14767,12:19:00,12:19:00,13786,2,,0,0
14767,12:20:00,12:20:00,13707,3,,0,0
14767,12:23:00,12:23:00,13497,4,,0,0
14767,12:24:00,12:25:00,13408,5,,0,0
14767,12:28:00,12:28:00,12973,6,,0,0
14767,12:29:00,12:29:00,12910,7,,0,0
14767,12:30:00,12:30:00,12789,8,,0,0
14767,12:32:00,12:32:00,12910,9,,0,0
14767,12:33:00,12:33:00,12973,10,,0,0
14767,12:34:00,12:34:00,13040,11,,0,0
14767,12:39:00,12:39:00,13341,12,,0,0
14767,12:40:00,12:40:00,13248,13,,0,0
14767,12:42:00,12:42:00,13181,14,,0,0
14767,12:44:00,12:44:00,13111,15,,0,0
14767,12:46:00,12:46:00,13016,16,,0,0
14767,12:47:00,12:47:00,12956,17,,0,0
14767,12:49:00,12:49:00,12825,18,,0,0
14768,14:40:00,14:40:00,12825,1,,0,0
14768,14:42:00,14:42:00,12956,2,,0,0
14768,14:45:00,14:45:00,13111,3,,0,0
14768,14:47:00,14:47:00,13181,4,,0,0
14768,14:49:00,14:49:00,13248,5,,0,0
14768,14:50:00,14:50:00,13341,6,,0,0
14768,14:54:00,14:54:00,13040,7,,0,0
14768,14:55:00,14:55:00,12973,8,,0,0
14768,14:56:00,14:56:00,12910,9,,0,0
14768,14:58:00,14:58:00,12789,10,,0,0
14768,14:59:00,14:59:00,12910,11,,0,0
14768,15:00:00,15:00:00,12973,12,,0,0
14768,15:04:00,15:04:00,13408,13,,0,0
14768,15:05:00,15:05:00,13497,14,,0,0
14768,15:07:00,15:07:00,13707,15,,0,0
14768,15:08:00,15:08:00,13786,16,,0,0
14768,15:09:00,15:09:00,13867,17,,0,0
14769,15:48:00,15:48:00,13867,1,,0,0
14769,15:49:00,15:49:00,13786,2,,0,0
14769,15:50:00,15:50:00,13707,3,,0,0
14769,15:52:00,15:52:00,13497,4,,0,0
14769,15:53:00,15:53:00,13408,5,,0,0
1477,21:33:00,21:33:00,11315,1,,0,0
1477,21:34:00,21:34:00,49795,2,,0,0
1477,21:35:00,21:35:00,50356,3,,0,0
1477,21:36:00,21:36:00,11150,4,,0,0
1477,21:38:00,21:38:00,65055,5,,0,0
1477,21:40:00,21:40:00,10937,6,,0,0
1477,21:42:00,21:42:00,11027,7,,0,0
1477,21:43:00,21:43:00,11131,8,,0,0
1477,21:44:00,21:44:00,11371,9,,0,0
1477,21:45:00,21:45:00,11415,10,,0,0
1477,21:46:00,21:46:00,11473,11,,0,0
1477,21:47:00,21:47:00,11538,12,,0,0
1477,21:49:00,21:49:00,11638,13,,0,0
14770,16:20:00,16:20:00,13408,1,,0,0
14770,16:21:00,16:21:00,13497,2,,0,0
14770,16:23:00,16:23:00,13707,3,,0,0
14770,16:24:00,16:24:00,13786,4,,0,0
14770,16:25:00,16:25:00,13867,5,,0,0
14771,17:35:00,17:35:00,13867,1,,0,0
14771,17:36:00,17:36:00,13786,2,,0,0
14771,17:37:00,17:37:00,13707,3,,0,0
14771,17:39:00,17:39:00,13497,4,,0,0
14771,17:40:00,17:40:00,13408,5,,0,0
14772,18:00:00,18:00:00,13408,1,,0,0
14772,18:01:00,18:01:00,13497,2,,0,0
14772,18:03:00,18:03:00,13707,3,,0,0
14772,18:04:00,18:04:00,13786,4,,0,0
14772,18:05:00,18:05:00,13867,5,,0,0
14773,11:30:00,11:30:00,14944,1,,0,0
14773,11:32:00,11:32:00,14922,2,,0,0
14773,11:34:00,11:34:00,14900,3,,0,0
14773,11:36:00,11:36:00,14901,4,,0,0
14773,11:37:00,11:37:00,14879,5,,0,0
14773,11:39:00,11:39:00,15036,6,,0,0
14773,11:41:00,11:41:00,15116,7,,0,0
14773,11:45:00,11:45:00,14736,8,,0,0
14773,11:47:00,11:47:00,14561,9,,0,0
14773,11:51:00,11:51:00,14199,10,,0,0
14773,11:53:00,11:53:00,14072,11,,0,0
14773,11:58:00,11:58:00,14259,12,,0,0
14773,12:03:00,12:03:00,14030,13,,0,0
14773,12:04:00,12:04:00,13935,14,,0,0
14773,12:08:00,12:08:00,13388,15,,0,0
14773,12:12:00,12:12:00,12946,16,,0,0
14773,12:13:00,12:13:00,12905,17,,0,0
14773,12:15:00,12:15:00,12825,18,,0,0
14774,10:20:00,10:20:00,12825,1,,0,0
14774,10:22:00,10:22:00,12905,2,,0,0
14774,10:23:00,10:23:00,12946,3,,0,0
14774,10:26:00,10:26:00,13388,4,,0,0
14774,10:30:00,10:30:00,13935,5,,0,0
