trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1460,06:35:00,06:35:00,10844,22,,0,0
1460,06:36:00,06:36:00,10775,23,,0,0
1460,06:38:00,06:38:00,10793,24,,0,0
1460,06:39:00,06:39:00,46995,25,,0,0
1460,06:40:00,06:40:00,50357,26,,0,0
1460,06:42:00,06:42:00,10864,27,,0,0
1460,06:43:00,06:43:00,64852,28,,0,0
1460,06:44:00,06:44:00,10939,29,,0,0
14600,16:30:00,16:30:00,7365,1,,0,0
14600,16:33:00,16:33:00,7339,2,,0,0
14600,16:34:00,16:34:00,7394,3,,0,0
14600,16:35:00,16:35:00,7316,4,,0,0
14600,16:36:00,16:36:00,7338,5,,0,0
14600,16:38:00,16:38:00,7431,6,,0,0
14600,16:40:00,16:40:00,7278,7,,0,0
14600,16:42:00,16:42:00,7223,8,,0,0
14600,16:46:00,16:46:00,7088,9,,0,0
14600,16:48:00,16:48:00,6956,10,,0,0
14600,16:49:00,16:49:00,6930,11,,0,0
14600,16:50:00,16:50:00,7003,12,,0,0
14600,16:53:00,16:53:00,7195,13,,0,0
14600,16:55:00,16:55:00,7177,14,,0,0
14600,16:56:00,16:56:00,7091,15,,0,0
14600,16:58:00,16:58:00,7047,16,,0,0
14600,17:00:00,17:00:00,7038,17,,0,0
14600,17:04:00,17:06:00,7024,18,,0,0
14600,17:08:00,17:08:00,6962,19,,0,0
14600,17:09:00,17:09:00,7012,20,,0,0
14600,17:10:00,17:10:00,7072,21,,0,0
14600,17:12:00,17:12:00,7048,22,,0,0
14600,17:14:00,17:14:00,7073,23,,0,0
14601,15:08:00,15:08:00,7073,1,,0,0
14601,15:10:00,15:10:00,7048,2,,0,0
14601,15:11:00,15:11:00,7072,3,,0,0
14601,15:13:00,15:13:00,7012,4,,0,0
14601,15:14:00,15:14:00,6962,5,,0,0
14601,15:18:00,15:20:00,7024,6,,0,0
14601,15:22:00,15:22:00,7038,7,,0,0
14601,15:24:00,15:24:00,7047,8,,0,0
14601,15:26:00,15:26:00,7091,9,,0,0
14601,15:27:00,15:27:00,7177,10,,0,0
14601,15:30:00,15:30:00,7195,11,,0,0
14601,15:33:00,15:33:00,7003,12,,0,0
14601,15:35:00,15:35:00,6930,13,,0,0
14601,15:36:00,15:36:00,6956,14,,0,0
14601,15:40:00,15:40:00,7088,15,,0,0
14601,15:43:00,15:43:00,7223,16,,0,0
14601,15:46:00,15:46:00,7278,17,,0,0
14601,15:48:00,15:48:00,7431,18,,0,0
14601,15:50:00,15:50:00,7363,19,,0,0
14601,15:51:00,15:51:00,7316,20,,0,0
14601,15:55:00,15:55:00,7246,21,,0,0
14601,15:58:00,15:58:00,7365,22,,0,0
14602,18:15:00,18:15:00,7365,1,,0,0
14602,18:18:00,18:18:00,7339,2,,0,0
14602,18:19:00,18:19:00,7394,3,,0,0
14602,18:22:00,18:22:00,7316,4,,0,0
14602,18:23:00,18:23:00,7338,5,,0,0
14602,18:25:00,18:25:00,7431,6,,0,0
14602,18:28:00,18:28:00,7278,7,,0,0
14602,18:31:00,18:31:00,7289,8,,0,0
14602,18:33:00,18:33:00,7504,9,,0,0
14602,18:35:00,18:35:00,7553,10,,0,0
14602,18:36:00,18:36:00,7549,11,,0,0
14602,18:38:00,18:38:00,7348,12,,0,0
14602,18:40:00,18:40:00,7088,13,,0,0
14602,18:42:00,18:42:00,6956,14,,0,0
14602,18:43:00,18:43:00,6930,15,,0,0
14602,18:45:00,18:45:00,7003,16,,0,0
14602,18:49:00,18:49:00,7195,17,,0,0
14602,18:53:00,18:53:00,7177,18,,0,0
14602,18:54:00,18:54:00,7091,19,,0,0
14602,18:57:00,18:57:00,7047,20,,0,0
14602,18:59:00,18:59:00,7038,21,,0,0
14602,19:02:00,19:02:00,7024,22,,0,0
14602,19:06:00,19:06:00,6962,23,,0,0
14602,19:07:00,19:07:00,7012,24,,0,0
14602,19:08:00,19:08:00,7072,25,,0,0
14602,19:09:00,19:09:00,7048,26,,0,0
14602,19:10:00,19:10:00,7073,27,,0,0
14603,17:02:00,17:02:00,7073,1,,0,0
14603,17:04:00,17:04:00,7048,2,,0,0
14603,17:05:00,17:05:00,7072,3,,0,0
14603,17:07:00,17:07:00,7012,4,,0,0
14603,17:08:00,17:08:00,6962,5,,0,0
14603,17:11:00,17:16:00,7024,6,,0,0
14603,17:19:00,17:19:00,7038,7,,0,0
14603,17:22:00,17:22:00,6926,8,,0,0
14603,17:24:00,17:24:00,7047,9,,0,0
14603,17:27:00,17:27:00,7091,10,,0,0
14603,17:28:00,17:28:00,7177,11,,0,0
14603,17:32:00,17:32:00,7195,12,,0,0
14603,17:35:00,17:35:00,7003,13,,0,0
14603,17:37:00,17:37:00,6930,14,,0,0
14603,17:39:00,17:39:00,6956,15,,0,0
14603,17:40:00,17:41:00,7088,16,,0,0
14603,17:44:00,17:44:00,7348,17,,0,0
14603,17:47:00,17:47:00,7549,18,,0,0
14603,17:49:00,17:49:00,7553,19,,0,0
14603,17:50:00,17:50:00,7504,20,,0,0
14603,17:52:00,17:52:00,7289,21,,0,0
14603,17:53:00,17:53:00,7223,22,,0,0
14603,17:55:00,17:55:00,7278,23,,0,0
14603,17:58:00,17:58:00,7431,24,,0,0
14603,18:00:00,18:00:00,7363,25,,0,0
14603,18:01:00,18:01:00,7316,26,,0,0
14603,18:04:00,18:04:00,7246,27,,0,0
14603,18:08:00,18:08:00,7365,28,,0,0
14604,18:27:00,18:27:00,7073,1,,0,0
14604,18:29:00,18:29:00,7048,2,,0,0
14604,18:30:00,18:30:00,7072,3,,0,0
14604,18:31:00,18:31:00,7012,4,,0,0
14604,18:32:00,18:32:00,6962,5,,0,0
14604,18:35:00,18:35:00,7024,6,,0,0
14604,18:37:00,18:37:00,7038,7,,0,0
14604,18:39:00,18:39:00,7047,8,,0,0
14604,18:41:00,18:41:00,7091,9,,0,0
14604,18:42:00,18:42:00,7177,10,,0,0
14604,18:46:00,18:46:00,7195,11,,0,0
14604,18:49:00,18:49:00,7003,12,,0,0
14604,18:51:00,18:51:00,6930,13,,0,0
14604,18:52:00,18:52:00,6956,14,,0,0
14604,18:54:00,18:55:00,7088,15,,0,0
14604,18:58:00,18:58:00,7223,16,,0,0
14604,19:00:00,19:00:00,7278,17,,0,0
14604,19:02:00,19:02:00,7431,18,,0,0
14604,19:04:00,19:04:00,7363,19,,0,0
14604,19:05:00,19:05:00,7316,20,,0,0
14604,19:07:00,19:07:00,7246,21,,0,0
14604,19:12:00,19:12:00,7365,22,,0,0
14605,04:46:00,04:46:00,14419,1,,0,0
14605,05:09:00,05:09:00,15927,2,,0,0
14605,05:10:00,05:10:00,16010,3,,0,0
14605,05:16:00,05:16:00,16381,4,,0,0
14605,05:21:00,05:21:00,16824,5,,0,0
14605,05:26:00,05:26:00,50550,6,,0,0
14605,05:29:00,05:29:00,47000,7,,0,0
14605,05:33:00,05:33:00,41166,8,,0,0
14605,05:39:00,05:39:00,45486,9,,0,0
14605,05:52:00,05:52:00,56164,10,,0,0
14606,06:30:00,06:30:00,56164,1,,0,0
14606,06:43:00,06:43:00,45486,2,,0,0
14606,06:49:00,06:49:00,41166,3,,0,0
14606,06:53:00,06:53:00,47000,4,,0,0
14606,06:56:00,06:56:00,50550,5,,0,0
14606,07:01:00,07:01:00,16824,6,,0,0
14606,07:06:00,07:06:00,16381,7,,0,0
14606,07:12:00,07:12:00,16010,8,,0,0
14606,07:13:00,07:13:00,15927,9,,0,0
14606,07:15:00,07:15:00,15849,10,,0,0
14606,07:16:00,07:16:00,15762,11,,0,0
14606,07:17:00,07:17:00,15706,12,,0,0
14606,07:19:00,07:19:00,15653,13,,0,0
14606,07:22:00,07:22:00,15360,14,,0,0
14606,07:24:00,07:24:00,15141,15,,0,0
14606,07:25:00,07:25:00,14978,16,,0,0
14606,07:27:00,07:27:00,14787,17,,0,0
14606,07:28:00,07:28:00,14765,18,,0,0
14606,07:29:00,07:29:00,14741,19,,0,0
14606,07:30:00,07:30:00,14747,20,,0,0
14606,07:32:00,07:32:00,14656,21,,0,0
14606,07:33:00,07:33:00,14654,22,,0,0
14606,07:35:00,07:35:00,14610,23,,0,0
14606,07:38:00,07:38:00,14495,24,,0,0
14606,07:43:00,07:43:00,14419,25,,0,0
14607,12:20:00,12:20:00,14419,1,,0,0
14607,12:28:00,12:28:00,14656,2,,0,0
14607,12:32:00,12:32:00,14765,3,,0,0
14607,12:37:00,12:37:00,15141,4,,0,0
14607,12:44:00,12:44:00,15762,5,,0,0
14607,12:48:00,12:48:00,15927,6,,0,0
14607,12:49:00,12:49:00,16010,7,,0,0
14607,12:55:00,12:55:00,16381,8,,0,0
14607,13:00:00,13:00:00,16824,9,,0,0
14607,13:05:00,13:05:00,50550,10,,0,0
14607,13:08:00,13:08:00,47000,11,,0,0
14607,13:12:00,13:12:00,41166,12,,0,0
14607,13:18:00,13:18:00,45486,13,,0,0
14607,13:31:00,13:31:00,56164,14,,0,0
14608,14:35:00,14:35:00,56164,1,,0,0
14608,14:48:00,14:48:00,45486,2,,0,0
14608,14:54:00,14:54:00,41166,3,,0,0
14608,14:59:00,14:59:00,47000,4,,0,0
14608,15:03:00,15:03:00,50550,5,,0,0
14608,15:08:00,15:08:00,16824,6,,0,0
14608,15:14:00,15:14:00,16381,7,,0,0
14608,15:20:00,15:20:00,16010,8,,0,0
14608,15:21:00,15:21:00,15927,9,,0,0
14608,15:24:00,15:24:00,15762,10,,0,0
14608,15:31:00,15:31:00,15141,11,,0,0
14608,15:35:00,15:35:00,14765,12,,0,0
14608,15:39:00,15:39:00,14656,13,,0,0
14608,15:50:00,15:50:00,14419,14,,0,0
14609,16:25:00,16:25:00,14419,1,,0,0
14609,16:33:00,16:33:00,14656,2,,0,0
14609,16:37:00,16:37:00,14765,3,,0,0
14609,16:42:00,16:42:00,15141,4,,0,0
14609,16:49:00,16:49:00,15762,5,,0,0
14609,16:53:00,16:53:00,15927,6,,0,0
14609,16:54:00,16:54:00,16010,7,,0,0
14609,17:00:00,17:00:00,16381,8,,0,0
14609,17:05:00,17:05:00,16824,9,,0,0
14609,17:10:00,17:10:00,50550,10,,0,0
14609,17:13:00,17:13:00,47000,11,,0,0
14609,17:17:00,17:17:00,41166,12,,0,0
14609,17:23:00,17:23:00,45486,13,,0,0
14609,17:36:00,17:36:00,56164,14,,0,0
1461,05:54:00,05:54:00,64852,1,,0,0
1461,05:55:00,05:55:00,10864,2,,0,0
1461,05:56:00,05:56:00,50357,3,,0,0
1461,05:57:00,05:57:00,46995,4,,0,0
1461,05:58:00,05:58:00,10793,5,,0,0
1461,06:00:00,06:00:00,10775,6,,0,0
1461,06:01:00,06:01:00,10844,7,,0,0
1461,06:03:00,06:03:00,10929,8,,0,0
1461,06:05:00,06:05:00,10937,9,,0,0
1461,06:06:00,06:06:00,10833,10,,0,0
1461,06:07:00,06:07:00,10781,11,,0,0
1461,06:08:00,06:08:00,10699,12,,0,0
1461,06:09:00,06:09:00,10634,13,,0,0
1461,06:10:00,06:10:00,10548,14,,0,0
1461,06:11:00,06:11:00,10495,15,,0,0
1461,06:12:00,06:12:00,10449,16,,0,0
1461,06:12:00,06:12:00,10404,17,,0,0
1461,06:13:00,06:13:00,10357,18,,0,0
1461,06:15:00,06:15:00,10219,19,,0,0
1461,06:16:00,06:16:00,10151,20,,0,0
1461,06:17:00,06:17:00,10091,21,,0,0
1461,06:18:00,06:18:00,10044,22,,0,0
1461,06:19:00,06:19:00,9958,23,,0,0
1461,06:20:00,06:20:00,9867,24,,0,0
1461,06:22:00,06:22:00,9691,25,,0,0
1461,06:23:00,06:23:00,9609,26,,0,0
1461,06:24:00,06:24:00,9558,27,,0,0
1461,06:26:00,06:26:00,9494,28,,0,0
14610,18:40:00,18:40:00,56164,1,,0,0
14610,18:53:00,18:53:00,45486,2,,0,0
14610,18:59:00,18:59:00,41166,3,,0,0
14610,19:03:00,19:03:00,47000,4,,0,0
14610,19:06:00,19:06:00,50550,5,,0,0
14610,19:11:00,19:11:00,16824,6,,0,0
14610,19:16:00,19:16:00,16381,7,,0,0
14610,19:22:00,19:22:00,16010,8,,0,0
14610,19:23:00,19:23:00,15927,9,,0,0
14610,19:26:00,19:26:00,15762,10,,0,0
14610,19:33:00,19:33:00,15141,11,,0,0
14610,19:37:00,19:37:00,14765,12,,0,0
14610,19:41:00,19:41:00,14656,13,,0,0
14610,19:51:00,19:51:00,14419,14,,0,0
14611,20:25:00,20:25:00,14419,1,,0,0
14611,20:33:00,20:33:00,14656,2,,0,0
14611,20:37:00,20:37:00,14765,3,,0,0
14611,20:42:00,20:42:00,15141,4,,0,0
14611,20:49:00,20:49:00,15762,5,,0,0
14611,20:53:00,20:53:00,15927,6,,0,0
14611,20:54:00,20:54:00,16010,7,,0,0
14611,21:00:00,21:00:00,16381,8,,0,0
14611,21:05:00,21:05:00,16824,9,,0,0
14611,21:10:00,21:10:00,50550,10,,0,0
14611,21:13:00,21:13:00,47000,11,,0,0
14611,21:17:00,21:17:00,41166,12,,0,0
14611,21:23:00,21:23:00,45486,13,,0,0
14611,21:36:00,21:36:00,56164,14,,0,0
14612,22:12:00,22:12:00,56164,1,,0,0
14612,22:25:00,22:25:00,45486,2,,0,0
14612,22:31:00,22:31:00,41166,3,,0,0
14612,22:35:00,22:35:00,47000,4,,0,0
14612,22:38:00,22:38:00,50550,5,,0,0
14612,22:43:00,22:43:00,16824,6,,0,0
14612,22:48:00,22:48:00,16381,7,,0,0
14612,22:54:00,22:54:00,16010,8,,0,0
14612,22:55:00,22:55:00,15927,9,,0,0
14612,22:58:00,22:58:00,15762,10,,0,0
14612,23:05:00,23:05:00,15141,11,,0,0
14612,23:09:00,23:09:00,14765,12,,0,0
14612,23:13:00,23:13:00,14656,13,,0,0
14612,23:22:00,23:22:00,14419,14,,0,0
14613,04:46:00,04:46:00,14419,1,,0,0
14613,05:09:00,05:09:00,15927,2,,0,0
14613,05:10:00,05:10:00,16010,3,,0,0
14613,05:16:00,05:16:00,16381,4,,0,0
14613,05:21:00,05:21:00,16824,5,,0,0
14613,05:26:00,05:26:00,50550,6,,0,0
14613,05:29:00,05:29:00,47000,7,,0,0
14613,05:33:00,05:33:00,41166,8,,0,0
14613,05:39:00,05:39:00,45486,9,,0,0
14613,05:52:00,05:52:00,56164,10,,0,0
14614,06:30:00,06:30:00,56164,1,,0,0
14614,06:43:00,06:43:00,45486,2,,0,0
14614,06:49:00,06:49:00,41166,3,,0,0
14614,06:53:00,06:53:00,47000,4,,0,0
14614,06:56:00,06:56:00,50550,5,,0,0
14614,07:01:00,07:01:00,16824,6,,0,0
14614,07:06:00,07:06:00,16381,7,,0,0
14614,07:12:00,07:12:00,16010,8,,0,0
14614,07:13:00,07:13:00,15927,9,,0,0
14614,07:15:00,07:15:00,15849,10,,0,0
14614,07:16:00,07:16:00,15762,11,,0,0
14614,07:17:00,07:17:00,15706,12,,0,0
14614,07:19:00,07:19:00,15653,13,,0,0
14614,07:22:00,07:22:00,15360,14,,0,0
14614,07:24:00,07:24:00,15141,15,,0,0
14614,07:25:00,07:25:00,14978,16,,0,0
14614,07:27:00,07:27:00,14787,17,,0,0
14614,07:28:00,07:28:00,14765,18,,0,0
14614,07:29:00,07:29:00,14741,19,,0,0
14614,07:30:00,07:30:00,14747,20,,0,0
14614,07:32:00,07:32:00,14656,21,,0,0
14614,07:33:00,07:33:00,14654,22,,0,0
14614,07:35:00,07:35:00,14610,23,,0,0
14614,07:38:00,07:38:00,14495,24,,0,0
14614,07:43:00,07:43:00,14419,25,,0,0
14615,12:20:00,12:20:00,14419,1,,0,0
14615,12:28:00,12:28:00,14656,2,,0,0
14615,12:32:00,12:32:00,14765,3,,0,0
14615,12:37:00,12:37:00,15141,4,,0,0
14615,12:44:00,12:44:00,15762,5,,0,0
14615,12:48:00,12:48:00,15927,6,,0,0
14615,12:49:00,12:49:00,16010,7,,0,0
14615,12:55:00,12:55:00,16381,8,,0,0
14615,13:00:00,13:00:00,16824,9,,0,0
14615,13:05:00,13:05:00,50550,10,,0,0
14615,13:08:00,13:08:00,47000,11,,0,0
14615,13:12:00,13:12:00,41166,12,,0,0
14615,13:18:00,13:18:00,45486,13,,0,0
14615,13:31:00,13:31:00,56164,14,,0,0
14616,14:35:00,14:35:00,56164,1,,0,0
14616,14:48:00,14:48:00,45486,2,,0,0
14616,14:54:00,14:54:00,41166,3,,0,0
14616,14:59:00,14:59:00,47000,4,,0,0
14616,15:03:00,15:03:00,50550,5,,0,0
14616,15:08:00,15:08:00,16824,6,,0,0
14616,15:14:00,15:14:00,16381,7,,0,0
14616,15:20:00,15:20:00,16010,8,,0,0
14616,15:21:00,15:21:00,15927,9,,0,0
14616,15:24:00,15:24:00,15762,10,,0,0
14616,15:31:00,15:31:00,15141,11,,0,0
14616,15:35:00,15:35:00,14765,12,,0,0
14616,15:39:00,15:39:00,14656,13,,0,0
14616,15:50:00,15:50:00,14419,14,,0,0
14617,16:25:00,16:25:00,14419,1,,0,0
14617,16:33:00,16:33:00,14656,2,,0,0
14617,16:37:00,16:37:00,14765,3,,0,0
14617,16:42:00,16:42:00,15141,4,,0,0
14617,16:49:00,16:49:00,15762,5,,0,0
14617,16:53:00,16:53:00,15927,6,,0,0
14617,16:54:00,16:54:00,16010,7,,0,0
14617,17:00:00,17:00:00,16381,8,,0,0
14617,17:05:00,17:05:00,16824,9,,0,0
14617,17:10:00,17:10:00,50550,10,,0,0
14617,17:13:00,17:13:00,47000,11,,0,0
14617,17:17:00,17:17:00,41166,12,,0,0
14617,17:23:00,17:23:00,45486,13,,0,0
14617,17:36:00,17:36:00,56164,14,,0,0
14618,18:40:00,18:40:00,56164,1,,0,0
14618,18:53:00,18:53:00,45486,2,,0,0
14618,18:59:00,18:59:00,41166,3,,0,0
14618,19:03:00,19:03:00,47000,4,,0,0
14618,19:06:00,19:06:00,50550,5,,0,0
14618,19:11:00,19:11:00,16824,6,,0,0
14618,19:16:00,19:16:00,16381,7,,0,0
14618,19:22:00,19:22:00,16010,8,,0,0
14618,19:23:00,19:23:00,15927,9,,0,0
14618,19:26:00,19:26:00,15762,10,,0,0
14618,19:33:00,19:33:00,15141,11,,0,0
14618,19:37:00,19:37:00,14765,12,,0,0
14618,19:41:00,19:41:00,14656,13,,0,0
14618,19:51:00,19:51:00,14419,14,,0,0
14619,20:25:00,20:25:00,14419,1,,0,0
14619,20:33:00,20:33:00,14656,2,,0,0
14619,20:37:00,20:37:00,14765,3,,0,0
14619,20:42:00,20:42:00,15141,4,,0,0
14619,20:49:00,20:49:00,15762,5,,0,0
14619,20:53:00,20:53:00,15927,6,,0,0
14619,20:54:00,20:54:00,16010,7,,0,0
14619,21:00:00,21:00:00,16381,8,,0,0
14619,21:05:00,21:05:00,16824,9,,0,0
14619,21:10:00,21:10:00,50550,10,,0,0
14619,21:13:00,21:13:00,47000,11,,0,0
14619,21:17:00,21:17:00,41166,12,,0,0
14619,21:23:00,21:23:00,45486,13,,0,0
14619,21:36:00,21:36:00,56164,14,,0,0
1462,06:07:00,06:07:00,9494,1,,0,0
1462,06:08:00,06:08:00,9549,2,,0,0
1462,06:09:00,06:09:00,9609,3,,0,0
1462,06:10:00,06:10:00,9691,4,,0,0
1462,06:12:00,06:12:00,9867,5,,0,0
1462,06:14:00,06:14:00,9958,6,,0,0
1462,06:15:00,06:15:00,10044,7,,0,0
1462,06:16:00,06:16:00,10091,8,,0,0
1462,06:17:00,06:17:00,10151,9,,0,0
1462,06:19:00,06:19:00,10219,10,,0,0
1462,06:20:00,06:20:00,10357,11,,0,0
1462,06:21:00,06:21:00,10404,12,,0,0
1462,06:22:00,06:22:00,10449,13,,0,0
1462,06:23:00,06:23:00,10548,14,,0,0
1462,06:24:00,06:24:00,10566,15,,0,0
1462,06:25:00,06:25:00,10634,16,,0,0
1462,06:26:00,06:26:00,10699,17,,0,0
1462,06:27:00,06:27:00,10781,18,,0,0
1462,06:29:00,06:29:00,10833,19,,0,0
1462,06:31:00,06:31:00,10937,20,,0,0
1462,06:33:00,06:33:00,10929,21,,0,0
1462,06:34:00,06:34:00,10844,22,,0,0
1462,06:35:00,06:35:00,10775,23,,0,0
1462,06:37:00,06:37:00,10793,24,,0,0
1462,06:38:00,06:38:00,46995,25,,0,0
1462,06:39:00,06:39:00,50357,26,,0,0
1462,06:41:00,06:41:00,10864,27,,0,0
1462,06:42:00,06:42:00,64852,28,,0,0
1462,06:43:00,06:43:00,10939,29,,0,0
14620,22:12:00,22:12:00,56164,1,,0,0
14620,22:25:00,22:25:00,45486,2,,0,0
14620,22:31:00,22:31:00,41166,3,,0,0
14620,22:35:00,22:35:00,47000,4,,0,0
14620,22:38:00,22:38:00,50550,5,,0,0
14620,22:43:00,22:43:00,16824,6,,0,0
14620,22:48:00,22:48:00,16381,7,,0,0
14620,22:54:00,22:54:00,16010,8,,0,0
14620,22:55:00,22:55:00,15927,9,,0,0
14620,22:58:00,22:58:00,15762,10,,0,0
14620,23:05:00,23:05:00,15141,11,,0,0
14620,23:09:00,23:09:00,14765,12,,0,0
14620,23:13:00,23:13:00,14656,13,,0,0
14620,23:22:00,23:22:00,14419,14,,0,0
14621,03:52:00,03:52:00,15851,1,,0,0
14621,03:57:00,03:57:00,15877,2,,0,0
14621,04:00:00,04:00:00,16030,3,,0,0
14621,04:04:00,04:04:00,15927,4,,0,0
14622,05:02:00,05:02:00,15927,1,,0,0
14622,05:06:00,05:06:00,16030,2,,0,0
14622,05:09:00,05:09:00,15877,3,,0,0
14622,05:15:00,05:15:00,15851,4,,0,0
14623,06:05:00,06:05:00,15927,1,,0,0
14623,06:09:00,06:09:00,16030,2,,0,0
14623,06:12:00,06:12:00,15877,3,,0,0
14623,06:18:00,06:18:00,15851,4,,0,0
14624,05:18:00,05:18:00,15851,1,,0,0
14624,05:23:00,05:23:00,15877,2,,0,0
14624,05:26:00,05:26:00,16030,3,,0,0
14624,05:30:00,05:30:00,15927,4,,0,0
14625,06:02:00,06:02:00,15851,1,,0,0
14625,06:07:00,06:07:00,15877,2,,0,0
14625,06:10:00,06:10:00,16030,3,,0,0
14625,06:14:00,06:14:00,15927,4,,0,0
14626,07:05:00,07:05:00,15927,1,,0,0
14626,07:09:00,07:09:00,16030,2,,0,0
14626,07:12:00,07:12:00,15877,3,,0,0
14626,07:18:00,07:18:00,15851,4,,0,0
14627,04:43:00,04:43:00,15851,1,,0,0
14627,04:48:00,04:48:00,15877,2,,0,0
14627,04:51:00,04:51:00,16030,3,,0,0
14627,04:55:00,04:55:00,15927,4,,0,0
14628,06:58:00,06:58:00,15851,1,,0,0
14628,07:03:00,07:03:00,15877,2,,0,0
14628,07:06:00,07:06:00,16030,3,,0,0
14628,07:10:00,07:10:00,15927,4,,0,0
14629,07:59:00,07:59:00,15851,1,,0,0
14629,08:04:00,08:04:00,15877,2,,0,0
14629,08:07:00,08:07:00,16030,3,,0,0
14629,08:11:00,08:11:00,15927,4,,0,0
1463,05:59:00,05:59:00,64852,1,,0,0
1463,06:00:00,06:00:00,10864,2,,0,0
1463,06:01:00,06:01:00,50357,3,,0,0
1463,06:02:00,06:02:00,46995,4,,0,0
1463,06:03:00,06:03:00,10793,5,,0,0
1463,06:05:00,06:05:00,10775,6,,0,0
1463,06:06:00,06:06:00,10844,7,,0,0
1463,06:08:00,06:08:00,10929,8,,0,0
1463,06:10:00,06:10:00,10937,9,,0,0
1463,06:11:00,06:11:00,10833,10,,0,0
1463,06:12:00,06:12:00,10781,11,,0,0
1463,06:14:00,06:14:00,10699,12,,0,0
1463,06:15:00,06:15:00,10634,13,,0,0
1463,06:16:00,06:16:00,10548,14,,0,0
1463,06:17:00,06:17:00,10495,15,,0,0
1463,06:18:00,06:18:00,10449,16,,0,0
1463,06:19:00,06:19:00,10404,17,,0,0
1463,06:20:00,06:20:00,10357,18,,0,0
1463,06:22:00,06:22:00,10219,19,,0,0
1463,06:23:00,06:23:00,10151,20,,0,0
1463,06:24:00,06:24:00,10091,21,,0,0
1463,06:25:00,06:25:00,10044,22,,0,0
1463,06:27:00,06:27:00,9958,23,,0,0
1463,06:28:00,06:28:00,9867,24,,0,0
1463,06:30:00,06:30:00,9691,25,,0,0
1463,06:31:00,06:31:00,9609,26,,0,0
1463,06:32:00,06:32:00,9558,27,,0,0
1463,06:34:00,06:34:00,9494,28,,0,0
14630,09:27:00,09:27:00,15927,1,,0,0
14630,09:31:00,09:31:00,16030,2,,0,0
14630,09:34:00,09:34:00,15877,3,,0,0
14630,09:40:00,09:40:00,15851,4,,0,0
14631,08:18:00,08:18:00,15851,1,,0,0
14631,08:23:00,08:23:00,15877,2,,0,0
14631,08:26:00,08:26:00,16030,3,,0,0
14631,08:30:00,08:30:00,15927,4,,0,0
14632,11:27:00,11:27:00,15927,1,,0,0
14632,11:31:00,11:31:00,16030,2,,0,0
14632,11:34:00,11:34:00,15877,3,,0,0
14632,11:40:00,11:40:00,15851,4,,0,0
14633,10:18:00,10:18:00,15851,1,,0,0
14633,10:23:00,10:23:00,15877,2,,0,0
14633,10:26:00,10:26:00,16030,3,,0,0
14633,10:30:00,10:30:00,15927,4,,0,0
14634,12:27:00,12:27:00,15927,1,,0,0
14634,12:31:00,12:31:00,16030,2,,0,0
14634,12:34:00,12:34:00,15877,3,,0,0
14634,12:40:00,12:40:00,15851,4,,0,0
14635,12:18:00,12:18:00,15851,1,,0,0
14635,12:23:00,12:23:00,15877,2,,0,0
14635,12:26:00,12:26:00,16030,3,,0,0
14635,12:30:00,12:30:00,15927,4,,0,0
14636,13:27:00,13:27:00,15927,1,,0,0
14636,13:31:00,13:31:00,16030,2,,0,0
14636,13:34:00,13:34:00,15877,3,,0,0
14636,13:40:00,13:40:00,15851,4,,0,0
14637,13:18:00,13:18:00,15851,1,,0,0
14637,13:23:00,13:23:00,15877,2,,0,0
14637,13:26:00,13:26:00,16030,3,,0,0
14637,13:30:00,13:30:00,15927,4,,0,0
14638,14:27:00,14:27:00,15927,1,,0,0
14638,14:31:00,14:31:00,16030,2,,0,0
14638,14:34:00,14:34:00,15877,3,,0,0
14638,14:40:00,14:40:00,15851,4,,0,0
14639,14:18:00,14:18:00,15851,1,,0,0
14639,14:23:00,14:23:00,15877,2,,0,0
14639,14:26:00,14:26:00,16030,3,,0,0
14639,14:28:00,14:28:00,15927,4,,0,0
1464,06:18:00,06:18:00,9494,1,,0,0
1464,06:19:00,06:19:00,9549,2,,0,0
1464,06:21:00,06:21:00,9609,3,,0,0
1464,06:22:00,06:22:00,9691,4,,0,0
1464,06:24:00,06:24:00,9867,5,,0,0
1464,06:26:00,06:26:00,9958,6,,0,0
14640,15:27:00,15:27:00,15927,1,,0,0
14640,15:31:00,15:31:00,16030,2,,0,0
14640,15:34:00,15:34:00,15877,3,,0,0
14640,15:40:00,15:40:00,15851,4,,0,0
14641,15:18:00,15:18:00,15851,1,,0,0
14641,15:23:00,15:23:00,15877,2,,0,0
14641,15:26:00,15:26:00,16030,3,,0,0
14641,15:30:00,15:30:00,15927,4,,0,0
14642,16:18:00,16:18:00,15851,1,,0,0
14642,16:23:00,16:23:00,15877,2,,0,0
14642,16:26:00,16:26:00,16030,3,,0,0
14642,16:30:00,16:30:00,15927,4,,0,0
14643,16:27:00,16:27:00,15927,1,,0,0
14643,16:31:00,16:31:00,16030,2,,0,0
14643,16:34:00,16:34:00,15877,3,,0,0
14643,16:40:00,16:40:00,15851,4,,0,0
14644,17:27:00,17:27:00,15927,1,,0,0
14644,17:31:00,17:31:00,16030,2,,0,0
14644,17:34:00,17:34:00,15877,3,,0,0
14644,17:40:00,17:40:00,15851,4,,0,0
14645,17:18:00,17:18:00,15851,1,,0,0
14645,17:23:00,17:23:00,15877,2,,0,0
14645,17:26:00,17:26:00,16030,3,,0,0
