trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10549,20:53:00,20:53:00,7735,12,,0,0
10549,20:55:00,20:55:00,7550,13,,0,0
10549,20:56:00,20:56:00,7510,14,,0,0
10549,21:00:00,21:00:00,7339,15,,0,0
10549,21:03:00,21:03:00,7365,16,,0,0
1055,10:44:00,10:44:00,64852,1,,0,0
1055,10:45:00,10:45:00,10864,2,,0,0
1055,10:46:00,10:46:00,50357,3,,0,0
1055,10:47:00,10:47:00,46995,4,,0,0
1055,10:48:00,10:48:00,10793,5,,0,0
1055,10:50:00,10:50:00,10775,6,,0,0
1055,10:51:00,10:51:00,10844,7,,0,0
1055,10:53:00,10:53:00,10929,8,,0,0
1055,10:55:00,10:55:00,10937,9,,0,0
1055,10:56:00,10:56:00,10833,10,,0,0
1055,10:57:00,10:57:00,10781,11,,0,0
1055,10:59:00,10:59:00,10699,12,,0,0
1055,11:00:00,11:00:00,10634,13,,0,0
1055,11:01:00,11:01:00,10548,14,,0,0
1055,11:02:00,11:02:00,10495,15,,0,0
1055,11:03:00,11:03:00,10449,16,,0,0
1055,11:03:00,11:03:00,10404,17,,0,0
1055,11:04:00,11:04:00,10357,18,,0,0
1055,11:06:00,11:06:00,10219,19,,0,0
1055,11:07:00,11:07:00,10151,20,,0,0
1055,11:08:00,11:08:00,10091,21,,0,0
1055,11:09:00,11:09:00,10044,22,,0,0
1055,11:11:00,11:11:00,9958,23,,0,0
1055,11:12:00,11:12:00,9867,24,,0,0
1055,11:14:00,11:14:00,9691,25,,0,0
1055,11:15:00,11:15:00,9609,26,,0,0
1055,11:16:00,11:16:00,9558,27,,0,0
1055,11:18:00,11:18:00,9494,28,,0,0
10550,20:45:00,20:45:00,7365,1,,0,0
10550,20:50:00,20:50:00,7339,2,,0,0
10550,20:52:00,20:52:00,7510,3,,0,0
10550,20:53:00,20:53:00,7550,4,,0,0
10550,20:55:00,20:55:00,7735,5,,0,0
10550,20:57:00,20:57:00,7869,6,,0,0
10550,20:59:00,20:59:00,8080,7,,0,0
10550,21:02:00,21:02:00,8405,8,,0,0
10550,21:03:00,21:03:00,8418,9,,0,0
10550,21:08:00,21:08:00,8755,10,,0,0
10550,21:12:00,21:12:00,8984,11,,0,0
10550,21:13:00,21:13:00,9082,12,,0,0
10550,21:14:00,21:14:00,9151,13,,0,0
10550,21:15:00,21:15:00,9206,14,,0,0
10550,21:17:00,21:17:00,9440,15,,0,0
10551,22:15:00,22:15:00,9440,1,,0,0
10551,22:17:00,22:17:00,9206,2,,0,0
10551,22:18:00,22:18:00,9151,3,,0,0
10551,22:19:00,22:20:00,9082,4,,0,0
10551,22:21:00,22:21:00,8984,5,,0,0
10551,22:23:00,22:23:00,8886,6,,0,0
10551,22:25:00,22:25:00,8616,7,,0,0
10551,22:26:00,22:26:00,8519,8,,0,0
10551,22:29:00,22:29:00,8405,9,,0,0
10551,22:32:00,22:32:00,8080,10,,0,0
10551,22:34:00,22:34:00,7869,11,,0,0
10551,22:36:00,22:36:00,7735,12,,0,0
10551,22:38:00,22:38:00,7550,13,,0,0
10551,22:39:00,22:39:00,7510,14,,0,0
10551,22:42:00,22:42:00,7339,15,,0,0
10551,22:45:00,22:45:00,7365,16,,0,0
10552,05:10:00,05:10:00,10308,1,,0,0
10552,05:12:00,05:12:00,65738,2,,0,0
10552,05:15:00,05:15:00,9969,3,,0,0
10552,05:16:00,05:16:00,9912,4,,0,0
10552,05:21:00,05:21:00,9715,5,,0,0
10552,05:23:00,05:23:00,9754,6,,0,0
10552,05:25:00,05:25:00,9743,7,,0,0
10552,05:26:00,05:26:00,9733,8,,0,0
10552,05:28:00,05:28:00,64251,9,,0,0
10552,05:30:00,05:30:00,9782,10,,0,0
10552,05:34:00,05:34:00,9532,11,,0,0
10552,05:36:00,05:36:00,9589,12,,0,0
10552,05:37:00,05:37:00,9598,13,,0,0
10552,05:38:00,05:38:00,9567,14,,0,0
10552,05:40:00,05:40:00,9578,15,,0,0
10552,05:42:00,05:42:00,9604,16,,0,0
10552,05:43:00,05:43:00,9440,17,,0,0
10552,05:45:00,05:45:00,9206,18,,0,0
10552,05:47:00,05:47:00,9151,19,,0,0
10552,05:50:00,05:50:00,9082,20,,0,0
10552,05:52:00,05:52:00,8984,21,,0,0
10552,05:56:00,05:56:00,8755,22,,0,0
10552,06:01:00,06:01:00,8418,23,,0,0
10552,06:03:00,06:03:00,8405,24,,0,0
10552,06:07:00,06:07:00,8080,25,,0,0
10552,06:10:00,06:10:00,7869,26,,0,0
10552,06:11:00,06:11:00,7735,27,,0,0
10552,06:13:00,06:13:00,7550,28,,0,0
10552,06:14:00,06:14:00,7510,29,,0,0
10552,06:17:00,06:17:00,7339,30,,0,0
10552,06:20:00,06:20:00,7365,31,,0,0
10553,13:35:00,13:35:00,7365,1,,0,0
10553,13:41:00,13:41:00,7339,2,,0,0
10553,13:44:00,13:44:00,7510,3,,0,0
10553,13:45:00,13:45:00,7550,4,,0,0
10553,13:47:00,13:47:00,7735,5,,0,0
10553,13:48:00,13:48:00,7869,6,,0,0
10553,13:51:00,13:51:00,8080,7,,0,0
10553,13:55:00,13:55:00,8405,8,,0,0
10553,13:59:00,13:59:00,8541,9,,0,0
10553,14:01:00,14:01:00,8616,10,,0,0
10553,14:03:00,14:03:00,8886,11,,0,0
10553,14:05:00,14:05:00,8984,12,,0,0
10553,14:07:00,14:10:00,9082,13,,0,0
10553,14:11:00,14:11:00,9151,14,,0,0
10553,14:13:00,14:13:00,9206,15,,0,0
10553,14:15:00,14:15:00,9440,16,,0,0
10553,14:17:00,14:17:00,9604,17,,0,0
10553,14:20:00,14:20:00,9578,18,,0,0
10553,14:22:00,14:22:00,9567,19,,0,0
10553,14:23:00,14:23:00,9598,20,,0,0
10553,14:25:00,14:25:00,9589,21,,0,0
10553,14:27:00,14:27:00,9532,22,,0,0
10553,14:32:00,14:32:00,9782,23,,0,0
10553,14:33:00,14:33:00,64251,24,,0,0
10553,14:35:00,14:35:00,9733,25,,0,0
10553,14:37:00,14:37:00,9743,26,,0,0
10553,14:38:00,14:38:00,9754,27,,0,0
10553,14:40:00,14:40:00,9715,28,,0,0
10553,14:44:00,14:44:00,9912,29,,0,0
10553,14:45:00,14:45:00,9969,30,,0,0
10553,14:47:00,14:47:00,10038,31,,0,0
10553,14:49:00,14:49:00,65203,32,,0,0
10553,14:52:00,14:52:00,10308,33,,0,0
10554,12:00:00,12:00:00,10308,1,,0,0
10554,12:02:00,12:02:00,65738,2,,0,0
10554,12:05:00,12:05:00,9969,3,,0,0
10554,12:06:00,12:06:00,9912,4,,0,0
10554,12:10:00,12:10:00,9715,5,,0,0
10554,12:12:00,12:12:00,9754,6,,0,0
10554,12:13:00,12:13:00,9743,7,,0,0
10554,12:14:00,12:14:00,9733,8,,0,0
10554,12:16:00,12:16:00,64251,9,,0,0
10554,12:18:00,12:18:00,9782,10,,0,0
10554,12:22:00,12:22:00,9532,11,,0,0
10554,12:24:00,12:24:00,9589,12,,0,0
10554,12:25:00,12:25:00,9598,13,,0,0
10554,12:26:00,12:26:00,9567,14,,0,0
10554,12:28:00,12:28:00,9578,15,,0,0
10554,12:30:00,12:30:00,9604,16,,0,0
10554,12:31:00,12:31:00,9558,17,,0,0
10554,12:32:00,12:32:00,9516,18,,0,0
10554,12:33:00,12:33:00,9477,19,,0,0
10554,12:34:00,12:34:00,9278,20,,0,0
10554,12:35:00,12:35:00,9151,21,,0,0
10554,12:36:00,12:40:00,9082,22,,0,0
10554,12:41:00,12:41:00,8984,23,,0,0
10554,12:46:00,12:46:00,8755,24,,0,0
10554,12:53:00,12:53:00,8418,25,,0,0
10554,12:55:00,12:55:00,8405,26,,0,0
10554,12:59:00,12:59:00,8080,27,,0,0
10554,13:01:00,13:01:00,7869,28,,0,0
10554,13:02:00,13:02:00,7735,29,,0,0
10554,13:04:00,13:04:00,7550,30,,0,0
10554,13:05:00,13:05:00,7510,31,,0,0
10554,13:07:00,13:07:00,7339,32,,0,0
10554,13:10:00,13:10:00,7365,33,,0,0
10555,17:30:00,17:30:00,7365,1,,0,0
10555,17:35:00,17:35:00,7339,2,,0,0
10555,17:37:00,17:37:00,7510,3,,0,0
10555,17:38:00,17:38:00,7550,4,,0,0
10555,17:40:00,17:40:00,7735,5,,0,0
10555,17:42:00,17:42:00,7869,6,,0,0
10555,17:45:00,17:45:00,8080,7,,0,0
10555,17:51:00,17:51:00,8405,8,,0,0
10555,17:52:00,17:52:00,8418,9,,0,0
10555,17:57:00,17:57:00,8755,10,,0,0
10555,18:01:00,18:01:00,8984,11,,0,0
10555,18:03:00,18:03:00,9082,12,,0,0
10556,15:50:00,15:50:00,10308,1,,0,0
10556,15:52:00,15:52:00,65738,2,,0,0
10556,15:56:00,15:56:00,9969,3,,0,0
10556,15:58:00,15:58:00,9912,4,,0,0
10556,16:02:00,16:02:00,9715,5,,0,0
10556,16:04:00,16:04:00,9754,6,,0,0
10556,16:05:00,16:05:00,9743,7,,0,0
10556,16:06:00,16:06:00,9733,8,,0,0
10556,16:07:00,16:07:00,64251,9,,0,0
10556,16:09:00,16:09:00,9782,10,,0,0
10556,16:14:00,16:14:00,9532,11,,0,0
10556,16:16:00,16:16:00,9589,12,,0,0
10556,16:17:00,16:17:00,9598,13,,0,0
10556,16:18:00,16:18:00,9567,14,,0,0
10556,16:20:00,16:20:00,9578,15,,0,0
10556,16:21:00,16:21:00,9604,16,,0,0
10556,16:22:00,16:22:00,9558,17,,0,0
10556,16:23:00,16:23:00,9516,18,,0,0
10556,16:24:00,16:24:00,9477,19,,0,0
10556,16:26:00,16:26:00,9278,20,,0,0
10556,16:27:00,16:27:00,9151,21,,0,0
10556,16:28:00,16:30:00,9082,22,,0,0
10556,16:32:00,16:32:00,8984,23,,0,0
10556,16:37:00,16:37:00,8755,24,,0,0
10556,16:41:00,16:41:00,8418,25,,0,0
10556,16:43:00,16:43:00,8405,26,,0,0
10556,16:47:00,16:47:00,8080,27,,0,0
10556,16:49:00,16:49:00,7869,28,,0,0
10556,16:50:00,16:50:00,7735,29,,0,0
10556,16:52:00,16:52:00,7550,30,,0,0
10556,16:53:00,16:53:00,7510,31,,0,0
10556,16:56:00,16:56:00,7339,32,,0,0
10556,16:59:00,16:59:00,7365,33,,0,0
10557,05:10:00,05:10:00,10308,1,,0,0
10557,05:12:00,05:12:00,65738,2,,0,0
10557,05:14:00,05:14:00,10038,3,,0,0
10557,05:15:00,05:15:00,9969,4,,0,0
10557,05:16:00,05:16:00,9912,5,,0,0
10557,05:21:00,05:21:00,9715,6,,0,0
10557,05:23:00,05:23:00,9754,7,,0,0
10557,05:25:00,05:25:00,9743,8,,0,0
10557,05:26:00,05:26:00,9733,9,,0,0
10557,05:28:00,05:28:00,64251,10,,0,0
10557,05:30:00,05:30:00,9782,11,,0,0
10557,05:34:00,05:34:00,9532,12,,0,0
10557,05:36:00,05:36:00,9589,13,,0,0
10557,05:37:00,05:37:00,9598,14,,0,0
10557,05:38:00,05:38:00,9567,15,,0,0
10557,05:40:00,05:40:00,9578,16,,0,0
10557,05:42:00,05:42:00,9604,17,,0,0
10557,05:43:00,05:43:00,9440,18,,0,0
10557,05:45:00,05:45:00,9206,19,,0,0
10557,05:47:00,05:47:00,9151,20,,0,0
10557,05:50:00,05:50:00,9082,21,,0,0
10557,05:52:00,05:52:00,8984,22,,0,0
10557,05:56:00,05:56:00,8755,23,,0,0
10557,06:01:00,06:01:00,8418,24,,0,0
10557,06:03:00,06:03:00,8405,25,,0,0
10557,06:07:00,06:07:00,8080,26,,0,0
10557,06:10:00,06:10:00,7869,27,,0,0
10557,06:11:00,06:11:00,7735,28,,0,0
10557,06:13:00,06:13:00,7550,29,,0,0
10557,06:14:00,06:14:00,7510,30,,0,0
10557,06:17:00,06:17:00,7339,31,,0,0
10557,06:20:00,06:20:00,7365,32,,0,0
10558,13:35:00,13:35:00,7365,1,,0,0
10558,13:41:00,13:41:00,7339,2,,0,0
10558,13:44:00,13:44:00,7510,3,,0,0
10558,13:45:00,13:45:00,7550,4,,0,0
10558,13:47:00,13:47:00,7735,5,,0,0
10558,13:48:00,13:48:00,7869,6,,0,0
10558,13:51:00,13:51:00,8080,7,,0,0
10558,13:55:00,13:55:00,8405,8,,0,0
10558,13:59:00,13:59:00,8541,9,,0,0
10558,14:01:00,14:01:00,8616,10,,0,0
10558,14:03:00,14:03:00,8886,11,,0,0
10558,14:05:00,14:05:00,8984,12,,0,0
10558,14:07:00,14:10:00,9082,13,,0,0
10558,14:11:00,14:11:00,9151,14,,0,0
10558,14:13:00,14:13:00,9206,15,,0,0
10558,14:15:00,14:15:00,9440,16,,0,0
10558,14:17:00,14:17:00,9604,17,,0,0
10558,14:20:00,14:20:00,9578,18,,0,0
10558,14:22:00,14:22:00,9567,19,,0,0
10558,14:23:00,14:23:00,9598,20,,0,0
10558,14:25:00,14:25:00,9589,21,,0,0
10558,14:27:00,14:27:00,9532,22,,0,0
10558,14:32:00,14:32:00,9782,23,,0,0
10558,14:33:00,14:33:00,64251,24,,0,0
10558,14:35:00,14:35:00,9733,25,,0,0
10558,14:37:00,14:37:00,9743,26,,0,0
10558,14:38:00,14:38:00,9754,27,,0,0
10558,14:40:00,14:40:00,9715,28,,0,0
10558,14:44:00,14:44:00,9912,29,,0,0
10558,14:45:00,14:45:00,9969,30,,0,0
10558,14:47:00,14:47:00,10038,31,,0,0
10558,14:49:00,14:49:00,65203,32,,0,0
10558,14:52:00,14:52:00,10308,33,,0,0
10559,12:00:00,12:00:00,10308,1,,0,0
10559,12:02:00,12:02:00,65738,2,,0,0
10559,12:04:00,12:04:00,10038,3,,0,0
10559,12:05:00,12:05:00,9969,4,,0,0
10559,12:06:00,12:06:00,9912,5,,0,0
10559,12:10:00,12:10:00,9715,6,,0,0
10559,12:12:00,12:12:00,9754,7,,0,0
10559,12:13:00,12:13:00,9743,8,,0,0
10559,12:14:00,12:14:00,9733,9,,0,0
10559,12:16:00,12:16:00,64251,10,,0,0
10559,12:18:00,12:18:00,9782,11,,0,0
10559,12:22:00,12:22:00,9532,12,,0,0
10559,12:24:00,12:24:00,9589,13,,0,0
10559,12:25:00,12:25:00,9598,14,,0,0
10559,12:26:00,12:26:00,9567,15,,0,0
10559,12:28:00,12:28:00,9578,16,,0,0
10559,12:30:00,12:30:00,9604,17,,0,0
10559,12:31:00,12:31:00,9558,18,,0,0
10559,12:32:00,12:32:00,9516,19,,0,0
10559,12:33:00,12:33:00,9477,20,,0,0
10559,12:34:00,12:34:00,9278,21,,0,0
10559,12:35:00,12:35:00,9151,22,,0,0
10559,12:36:00,12:40:00,9082,23,,0,0
10559,12:41:00,12:41:00,8984,24,,0,0
10559,12:46:00,12:46:00,8755,25,,0,0
10559,12:53:00,12:53:00,8418,26,,0,0
10559,12:55:00,12:55:00,8405,27,,0,0
10559,12:59:00,12:59:00,8080,28,,0,0
10559,13:01:00,13:01:00,7869,29,,0,0
10559,13:02:00,13:02:00,7735,30,,0,0
10559,13:04:00,13:04:00,7550,31,,0,0
10559,13:05:00,13:05:00,7510,32,,0,0
10559,13:07:00,13:07:00,7339,33,,0,0
10559,13:10:00,13:10:00,7365,34,,0,0
1056,13:31:00,13:31:00,9494,1,,0,0
1056,13:32:00,13:32:00,9549,2,,0,0
1056,13:33:00,13:33:00,9609,3,,0,0
1056,13:34:00,13:34:00,9691,4,,0,0
1056,13:36:00,13:36:00,9867,5,,0,0
1056,13:38:00,13:38:00,9958,6,,0,0
1056,13:39:00,13:39:00,10044,7,,0,0
1056,13:40:00,13:40:00,10091,8,,0,0
1056,13:41:00,13:41:00,10151,9,,0,0
1056,13:43:00,13:43:00,10219,10,,0,0
1056,13:44:00,13:44:00,10357,11,,0,0
1056,13:45:00,13:45:00,10404,12,,0,0
1056,13:46:00,13:46:00,10449,13,,0,0
1056,13:47:00,13:47:00,10548,14,,0,0
1056,13:48:00,13:48:00,10566,15,,0,0
1056,13:49:00,13:49:00,10634,16,,0,0
1056,13:50:00,13:50:00,10699,17,,0,0
1056,13:51:00,13:51:00,10781,18,,0,0
1056,13:52:00,13:52:00,10833,19,,0,0
1056,13:54:00,13:54:00,10937,20,,0,0
1056,13:56:00,13:56:00,10929,21,,0,0
1056,13:57:00,13:57:00,10844,22,,0,0
1056,13:58:00,13:58:00,10775,23,,0,0
1056,14:00:00,14:00:00,10793,24,,0,0
1056,14:01:00,14:01:00,46995,25,,0,0
1056,14:02:00,14:02:00,50357,26,,0,0
1056,14:04:00,14:04:00,10864,27,,0,0
1056,14:05:00,14:05:00,64852,28,,0,0
1056,14:06:00,14:06:00,10939,29,,0,0
10560,17:30:00,17:30:00,7365,1,,0,0
10560,17:35:00,17:35:00,7339,2,,0,0
10560,17:37:00,17:37:00,7510,3,,0,0
10560,17:38:00,17:38:00,7550,4,,0,0
10560,17:40:00,17:40:00,7735,5,,0,0
10560,17:42:00,17:42:00,7869,6,,0,0
10560,17:45:00,17:45:00,8080,7,,0,0
10560,17:51:00,17:51:00,8405,8,,0,0
10560,17:52:00,17:52:00,8418,9,,0,0
10560,17:57:00,17:57:00,8755,10,,0,0
10560,18:01:00,18:01:00,8984,11,,0,0
10560,18:03:00,18:03:00,9082,12,,0,0
10561,15:50:00,15:50:00,10308,1,,0,0
10561,15:52:00,15:52:00,65738,2,,0,0
10561,15:55:00,15:55:00,10038,3,,0,0
10561,15:56:00,15:56:00,9969,4,,0,0
10561,15:58:00,15:58:00,9912,5,,0,0
10561,16:02:00,16:02:00,9715,6,,0,0
10561,16:04:00,16:04:00,9754,7,,0,0
10561,16:05:00,16:05:00,9743,8,,0,0
10561,16:06:00,16:06:00,9733,9,,0,0
10561,16:07:00,16:07:00,64251,10,,0,0
10561,16:09:00,16:09:00,9782,11,,0,0
10561,16:14:00,16:14:00,9532,12,,0,0
10561,16:16:00,16:16:00,9589,13,,0,0
10561,16:17:00,16:17:00,9598,14,,0,0
10561,16:18:00,16:18:00,9567,15,,0,0
10561,16:20:00,16:20:00,9578,16,,0,0
10561,16:21:00,16:21:00,9604,17,,0,0
10561,16:22:00,16:22:00,9558,18,,0,0
10561,16:23:00,16:23:00,9516,19,,0,0
10561,16:24:00,16:24:00,9477,20,,0,0
10561,16:26:00,16:26:00,9278,21,,0,0
10561,16:27:00,16:27:00,9151,22,,0,0
10561,16:28:00,16:30:00,9082,23,,0,0
10561,16:32:00,16:32:00,8984,24,,0,0
10561,16:37:00,16:37:00,8755,25,,0,0
10561,16:41:00,16:41:00,8418,26,,0,0
10561,16:43:00,16:43:00,8405,27,,0,0
10561,16:47:00,16:47:00,8080,28,,0,0
10561,16:49:00,16:49:00,7869,29,,0,0
10561,16:50:00,16:50:00,7735,30,,0,0
10561,16:52:00,16:52:00,7550,31,,0,0
10561,16:53:00,16:53:00,7510,32,,0,0
10561,16:56:00,16:56:00,7339,33,,0,0
10561,16:59:00,16:59:00,7365,34,,0,0
10562,03:57:00,03:57:00,11843,1,,0,0
10562,03:58:00,03:58:00,11785,2,,0,0
10562,04:00:00,04:00:00,11744,3,,0,0
10562,04:01:00,04:01:00,11672,4,,0,0
10562,04:03:00,04:03:00,11478,5,,0,0
10562,04:05:00,04:05:00,11481,6,,0,0
10562,04:07:00,04:07:00,11238,7,,0,0
10562,04:10:00,04:10:00,10918,8,,0,0
10562,04:11:00,04:11:00,10851,9,,0,0
10562,04:12:00,04:12:00,10770,10,,0,0
10563,04:39:00,04:39:00,11481,1,,0,0
10563,04:41:00,04:41:00,11478,2,,0,0
10563,04:42:00,04:42:00,11672,3,,0,0
10563,04:43:00,04:43:00,11744,4,,0,0
10563,04:45:00,04:45:00,11785,5,,0,0
10563,04:47:00,04:47:00,11843,6,,0,0
10564,04:48:00,04:48:00,11843,1,,0,0
10564,04:49:00,04:49:00,11785,2,,0,0
10564,04:51:00,04:51:00,11744,3,,0,0
10564,04:52:00,04:52:00,11672,4,,0,0
10564,04:54:00,04:54:00,11478,5,,0,0
10564,04:56:00,04:56:00,11481,6,,0,0
10564,04:58:00,04:58:00,11238,7,,0,0
10564,05:01:00,05:01:00,10918,8,,0,0
10564,05:02:00,05:02:00,10851,9,,0,0
10564,05:03:00,05:03:00,10770,10,,0,0
10565,05:05:00,05:05:00,10770,1,,0,0
10565,05:06:00,05:06:00,10851,2,,0,0
10565,05:07:00,05:07:00,10918,3,,0,0
10565,05:10:00,05:10:00,11238,4,,0,0
10565,05:12:00,05:13:00,11481,5,,0,0
10565,05:15:00,05:15:00,11478,6,,0,0
10565,05:16:00,05:16:00,11672,7,,0,0
10565,05:17:00,05:17:00,11744,8,,0,0
10565,05:18:00,05:18:00,11785,9,,0,0
10565,05:20:00,05:20:00,11843,10,,0,0
10566,05:28:00,05:28:00,11843,1,,0,0
10566,05:29:00,05:29:00,11785,2,,0,0
10566,05:31:00,05:31:00,11744,3,,0,0
10566,05:32:00,05:32:00,11672,4,,0,0
10566,05:34:00,05:34:00,11478,5,,0,0
10566,05:36:00,05:36:00,11481,6,,0,0
10567,05:40:00,05:40:00,11481,1,,0,0
10567,05:42:00,05:42:00,11478,2,,0,0
10567,05:43:00,05:43:00,11672,3,,0,0
10567,05:44:00,05:44:00,11744,4,,0,0
10567,05:46:00,05:46:00,11785,5,,0,0
10567,05:48:00,05:48:00,11843,6,,0,0
10567,05:50:00,05:50:00,11930,7,,0,0
10567,05:53:00,05:53:00,11961,8,,0,0
10568,05:58:00,05:58:00,11961,1,,0,0
10568,06:00:00,06:00:00,11930,2,,0,0
10568,06:02:00,06:02:00,11843,3,,0,0
10568,06:03:00,06:03:00,11785,4,,0,0
10568,06:05:00,06:05:00,11744,5,,0,0
10568,06:06:00,06:06:00,11672,6,,0,0
10568,06:08:00,06:08:00,11478,7,,0,0
10568,06:10:00,06:10:00,11481,8,,0,0
10569,06:25:00,06:25:00,11481,1,,0,0
10569,06:27:00,06:27:00,11478,2,,0,0
10569,06:29:00,06:29:00,11672,3,,0,0
10569,06:30:00,06:30:00,11744,4,,0,0
10569,06:31:00,06:31:00,11785,5,,0,0
10569,06:33:00,06:33:00,11843,6,,0,0
1057,11:02:00,11:02:00,64852,1,,0,0
1057,11:03:00,11:03:00,10864,2,,0,0
1057,11:04:00,11:04:00,50357,3,,0,0
1057,11:05:00,11:05:00,46995,4,,0,0
1057,11:06:00,11:06:00,10793,5,,0,0
1057,11:08:00,11:08:00,10775,6,,0,0
1057,11:09:00,11:09:00,10844,7,,0,0
1057,11:11:00,11:11:00,10929,8,,0,0
1057,11:13:00,11:13:00,10937,9,,0,0
1057,11:14:00,11:14:00,10833,10,,0,0
1057,11:15:00,11:15:00,10781,11,,0,0
1057,11:17:00,11:17:00,10699,12,,0,0
1057,11:18:00,11:18:00,10634,13,,0,0
1057,11:19:00,11:19:00,10548,14,,0,0
1057,11:20:00,11:20:00,10495,15,,0,0
1057,11:21:00,11:21:00,10449,16,,0,0
1057,11:22:00,11:22:00,10404,17,,0,0
1057,11:23:00,11:23:00,10357,18,,0,0
1057,11:25:00,11:25:00,10219,19,,0,0
1057,11:26:00,11:26:00,10151,20,,0,0
1057,11:27:00,11:27:00,10091,21,,0,0
1057,11:28:00,11:28:00,10044,22,,0,0
1057,11:30:00,11:30:00,9958,23,,0,0
1057,11:31:00,11:31:00,9867,24,,0,0
1057,11:33:00,11:33:00,9691,25,,0,0
1057,11:34:00,11:34:00,9609,26,,0,0
1057,11:36:00,11:36:00,9558,27,,0,0
1057,11:38:00,11:38:00,9494,28,,0,0
10570,06:35:00,06:35:00,11843,1,,0,0
10570,06:36:00,06:36:00,11785,2,,0,0
10570,06:38:00,06:38:00,11744,3,,0,0
10570,06:39:00,06:39:00,11672,4,,0,0
10570,06:41:00,06:41:00,11478,5,,0,0
10570,06:43:00,06:43:00,11481,6,,0,0
10571,07:27:00,07:27:00,11481,1,,0,0
10571,07:33:00,07:33:00,11478,2,,0,0
10571,07:35:00,07:35:00,11672,3,,0,0
10571,07:37:00,07:37:00,11744,4,,0,0
10571,07:39:00,07:39:00,11785,5,,0,0
10571,07:40:00,07:40:00,11843,6,,0,0
10571,07:42:00,07:42:00,11930,7,,0,0
10571,07:45:00,07:45:00,11961,8,,0,0
10572,07:50:00,07:50:00,11961,1,,0,0
10572,07:53:00,07:53:00,11930,2,,0,0
10572,07:55:00,07:55:00,11843,3,,0,0
10572,07:56:00,07:56:00,11785,4,,0,0
10572,07:57:00,07:57:00,11744,5,,0,0
10572,07:58:00,07:58:00,11672,6,,0,0
10572,08:00:00,08:00:00,11478,7,,0,0
10572,08:02:00,08:02:00,11481,8,,0,0
10573,09:46:00,09:46:00,11481,1,,0,0
10573,09:48:00,09:48:00,11478,2,,0,0
10573,09:50:00,09:50:00,11672,3,,0,0
10573,09:51:00,09:51:00,11744,4,,0,0
10573,09:52:00,09:52:00,11785,5,,0,0
10573,09:54:00,09:54:00,11843,6,,0,0
10573,09:56:00,09:56:00,11930,7,,0,0
10573,09:59:00,09:59:00,11961,8,,0,0
10574,10:00:00,10:00:00,11961,1,,0,0
10574,10:02:00,10:02:00,11930,2,,0,0
10574,10:04:00,10:04:00,11843,3,,0,0
10574,10:05:00,10:05:00,11785,4,,0,0
10574,10:07:00,10:07:00,11744,5,,0,0
10574,10:08:00,10:08:00,11672,6,,0,0
10574,10:10:00,10:10:00,11478,7,,0,0
10574,10:12:00,10:12:00,11481,8,,0,0
10575,10:22:00,10:22:00,11481,1,,0,0
10575,10:24:00,10:24:00,11478,2,,0,0
10575,10:26:00,10:26:00,11672,3,,0,0
10575,10:27:00,10:27:00,11744,4,,0,0
10575,10:28:00,10:28:00,11785,5,,0,0
10575,10:30:00,10:30:00,11843,6,,0,0
10576,10:50:00,10:50:00,11843,1,,0,0
10576,10:51:00,10:51:00,11785,2,,0,0
10576,10:53:00,10:53:00,11744,3,,0,0
10576,10:54:00,10:54:00,11672,4,,0,0
10576,10:56:00,10:56:00,11478,5,,0,0
10576,10:58:00,10:58:00,11481,6,,0,0
10577,11:07:00,11:07:00,11481,1,,0,0
10577,11:09:00,11:09:00,11478,2,,0,0
10577,11:11:00,11:11:00,11672,3,,0,0
10577,11:12:00,11:12:00,11744,4,,0,0
10577,11:13:00,11:13:00,11785,5,,0,0
10577,11:15:00,11:15:00,11843,6,,0,0
10577,11:17:00,11:17:00,11930,7,,0,0
10577,11:20:00,11:20:00,11961,8,,0,0
10578,11:50:00,11:50:00,11961,1,,0,0
10578,11:53:00,11:53:00,11930,2,,0,0
10578,11:55:00,11:55:00,11843,3,,0,0
10578,11:56:00,11:56:00,11785,4,,0,0
10578,11:58:00,11:58:00,11744,5,,0,0
10578,11:59:00,11:59:00,11672,6,,0,0
10578,12:00:00,12:00:00,11478,7,,0,0
10578,12:02:00,12:02:00,11481,8,,0,0
10579,12:20:00,12:20:00,11481,1,,0,0
10579,12:22:00,12:22:00,11478,2,,0,0
10579,12:24:00,12:24:00,11672,3,,0,0
10579,12:25:00,12:25:00,11744,4,,0,0
10579,12:26:00,12:26:00,11785,5,,0,0
10579,12:27:00,12:27:00,11843,6,,0,0
1058,13:45:00,13:45:00,9494,1,,0,0
1058,13:46:00,13:46:00,9549,2,,0,0
1058,13:48:00,13:48:00,9609,3,,0,0
1058,13:49:00,13:49:00,9691,4,,0,0
1058,13:51:00,13:51:00,9867,5,,0,0
1058,13:53:00,13:53:00,9958,6,,0,0
1058,13:54:00,13:54:00,10044,7,,0,0
1058,13:55:00,13:55:00,10091,8,,0,0
1058,13:56:00,13:56:00,10151,9,,0,0
1058,13:58:00,13:58:00,10219,10,,0,0
1058,13:59:00,13:59:00,10357,11,,0,0
1058,14:00:00,14:00:00,10404,12,,0,0
1058,14:01:00,14:01:00,10449,13,,0,0
1058,14:02:00,14:02:00,10548,14,,0,0
