trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
11246,17:12:00,17:12:00,11481,8,,0,0
11247,16:05:00,16:05:00,10770,1,,0,0
11247,16:06:00,16:06:00,10851,2,,0,0
11247,16:07:00,16:07:00,10918,3,,0,0
11247,16:10:00,16:10:00,11238,4,,0,0
11247,16:12:00,16:19:00,11481,5,,0,0
11247,16:21:00,16:21:00,11478,6,,0,0
11247,16:22:00,16:22:00,11672,7,,0,0
11247,16:23:00,16:23:00,11744,8,,0,0
11247,16:24:00,16:24:00,11785,9,,0,0
11247,16:26:00,16:26:00,11843,10,,0,0
11247,16:28:00,16:28:00,11930,11,,0,0
11247,16:31:00,16:31:00,11961,12,,0,0
11248,17:27:00,17:27:00,11843,1,,0,0
11248,17:28:00,17:28:00,11785,2,,0,0
11248,17:30:00,17:30:00,11744,3,,0,0
11248,17:31:00,17:31:00,11672,4,,0,0
11248,17:33:00,17:33:00,11478,5,,0,0
11248,17:35:00,17:35:00,11481,6,,0,0
11249,17:19:00,17:19:00,11481,1,,0,0
11249,17:21:00,17:21:00,11478,2,,0,0
11249,17:22:00,17:22:00,11672,3,,0,0
11249,17:23:00,17:23:00,11744,4,,0,0
11249,17:24:00,17:24:00,11785,5,,0,0
11249,17:25:00,17:25:00,11843,6,,0,0
1125,07:44:00,07:44:00,64852,1,,0,0
1125,07:45:00,07:45:00,10864,2,,0,0
1125,07:46:00,07:46:00,50357,3,,0,0
1125,07:47:00,07:47:00,46995,4,,0,0
1125,07:48:00,07:48:00,10793,5,,0,0
1125,07:50:00,07:50:00,10775,6,,0,0
1125,07:51:00,07:51:00,10844,7,,0,0
1125,07:53:00,07:53:00,10929,8,,0,0
1125,07:55:00,07:55:00,10937,9,,0,0
1125,07:56:00,07:56:00,10833,10,,0,0
1125,07:57:00,07:57:00,10781,11,,0,0
1125,07:59:00,07:59:00,10699,12,,0,0
1125,08:00:00,08:00:00,10634,13,,0,0
1125,08:01:00,08:01:00,10548,14,,0,0
1125,08:02:00,08:02:00,10495,15,,0,0
1125,08:03:00,08:03:00,10449,16,,0,0
1125,08:04:00,08:04:00,10404,17,,0,0
1125,08:05:00,08:05:00,10357,18,,0,0
1125,08:07:00,08:07:00,10219,19,,0,0
1125,08:08:00,08:08:00,10151,20,,0,0
1125,08:09:00,08:09:00,10091,21,,0,0
1125,08:10:00,08:10:00,10044,22,,0,0
1125,08:12:00,08:12:00,9938,23,,0,0
11250,18:04:00,18:04:00,11843,1,,0,0
11250,18:05:00,18:05:00,11785,2,,0,0
11250,18:07:00,18:07:00,11744,3,,0,0
11250,18:08:00,18:08:00,11672,4,,0,0
11250,18:10:00,18:10:00,11478,5,,0,0
11250,18:12:00,18:20:00,11481,6,,0,0
11250,18:22:00,18:22:00,11238,7,,0,0
11251,17:45:00,17:45:00,11481,1,,0,0
11251,17:47:00,17:47:00,11478,2,,0,0
11251,17:48:00,17:48:00,11672,3,,0,0
11251,17:49:00,17:49:00,11744,4,,0,0
11251,17:51:00,17:51:00,11785,5,,0,0
11251,17:53:00,17:53:00,11843,6,,0,0
11252,18:04:00,18:04:00,11843,1,,0,0
11252,18:05:00,18:05:00,11785,2,,0,0
11252,18:07:00,18:07:00,11744,3,,0,0
11252,18:08:00,18:08:00,11672,4,,0,0
11252,18:10:00,18:10:00,11478,5,,0,0
11252,18:12:00,18:20:00,11481,6,,0,0
11252,18:22:00,18:22:00,11238,7,,0,0
11252,18:25:00,18:25:00,10918,8,,0,0
11252,18:27:00,18:27:00,10851,9,,0,0
11252,18:29:00,18:29:00,10770,10,,0,0
11253,18:35:00,18:35:00,11238,1,,0,0
11253,18:37:00,18:45:00,11481,2,,0,0
11253,18:48:00,18:48:00,11478,3,,0,0
11253,18:50:00,18:50:00,11672,4,,0,0
11253,18:51:00,18:51:00,11744,5,,0,0
11253,18:53:00,18:53:00,11785,6,,0,0
11253,18:55:00,18:55:00,11843,7,,0,0
11254,18:30:00,18:30:00,10770,1,,0,0
11254,18:31:00,18:31:00,10851,2,,0,0
11254,18:32:00,18:32:00,10918,3,,0,0
11254,18:35:00,18:35:00,11238,4,,0,0
11254,18:37:00,18:45:00,11481,5,,0,0
11254,18:48:00,18:48:00,11478,6,,0,0
11254,18:50:00,18:50:00,11672,7,,0,0
11254,18:51:00,18:51:00,11744,8,,0,0
11254,18:53:00,18:53:00,11785,9,,0,0
11254,18:55:00,18:55:00,11843,10,,0,0
11255,10:15:00,10:15:00,11238,1,,0,0
11255,10:17:00,10:22:00,11481,2,,0,0
11255,10:24:00,10:24:00,11478,3,,0,0
11255,10:26:00,10:26:00,11672,4,,0,0
11255,10:27:00,10:27:00,11744,5,,0,0
11255,10:28:00,10:28:00,11785,6,,0,0
11255,10:30:00,10:30:00,11843,7,,0,0
11255,10:32:00,10:32:00,11930,8,,0,0
11255,10:35:00,10:35:00,11961,9,,0,0
11256,07:50:00,07:50:00,44965,1,,0,0
11256,07:52:00,07:52:00,17412,2,,0,0
11256,07:53:00,07:53:00,17396,3,,0,0
11256,07:54:00,07:54:00,46497,4,,0,0
11256,07:56:00,07:56:00,17292,5,,0,0
11256,07:59:00,07:59:00,17261,6,,0,0
11256,08:04:00,08:04:00,17277,7,,0,0
11256,08:05:00,08:05:00,17260,8,,0,0
11256,08:06:00,08:06:00,17282,9,,0,0
11256,08:08:00,08:08:00,17332,10,,0,0
11256,08:09:00,08:09:00,17380,11,,0,0
11256,08:11:00,08:11:00,17458,12,,0,0
11256,08:12:00,08:12:00,17549,13,,0,0
11256,08:13:00,08:13:00,17637,14,,0,0
11256,08:14:00,08:14:00,17709,15,,0,0
11256,08:15:00,08:15:00,17766,16,,0,0
11256,08:18:00,08:19:00,17827,17,,0,0
11256,08:20:00,08:20:00,17857,18,,0,0
11256,08:22:00,08:22:00,17723,19,,0,0
11256,08:34:00,08:34:00,17533,20,,0,0
11256,08:36:00,08:36:00,17456,21,,0,0
11256,08:38:00,08:38:00,17323,22,,0,0
11256,08:39:00,08:39:00,17197,23,,0,0
11256,08:40:00,08:40:00,17134,24,,0,0
11256,08:42:00,08:42:00,17015,25,,0,0
11256,08:43:00,08:43:00,16941,26,,0,0
11256,08:45:00,08:45:00,16862,27,,0,0
11256,08:48:00,08:48:00,16842,28,,0,0
11256,08:49:00,08:49:00,16843,29,,0,0
11256,08:50:00,08:50:00,16885,30,,0,0
11256,08:51:00,08:51:00,16801,31,,0,0
11256,08:53:00,08:53:00,16583,32,,0,0
11256,08:55:00,08:55:00,16463,33,,0,0
11256,09:00:00,09:02:00,16378,34,,0,0
11256,09:04:00,09:04:00,16317,35,,0,0
11256,09:06:00,09:06:00,16277,36,,0,0
11256,09:08:00,09:08:00,16291,37,,0,0
11256,09:09:00,09:09:00,16216,38,,0,0
11256,09:11:00,09:11:00,16133,39,,0,0
11256,09:12:00,09:12:00,16031,40,,0,0
11256,09:14:00,09:14:00,15976,41,,0,0
11256,09:15:00,09:15:00,15947,42,,0,0
11256,09:16:00,09:16:00,15915,43,,0,0
11256,09:18:00,09:18:00,15866,44,,0,0
11256,09:19:00,09:19:00,15731,45,,0,0
11256,09:23:00,09:23:00,15628,46,,0,0
11257,08:50:00,08:50:00,44965,1,,0,0
11257,08:52:00,08:52:00,17412,2,,0,0
11257,08:53:00,08:53:00,17396,3,,0,0
11257,08:54:00,08:54:00,46497,4,,0,0
11257,08:56:00,08:56:00,17292,5,,0,0
11257,08:59:00,08:59:00,17261,6,,0,0
11257,09:04:00,09:04:00,17277,7,,0,0
11257,09:05:00,09:05:00,17260,8,,0,0
11257,09:06:00,09:06:00,17282,9,,0,0
11257,09:08:00,09:08:00,17332,10,,0,0
11257,09:09:00,09:09:00,17380,11,,0,0
11257,09:11:00,09:11:00,17458,12,,0,0
11257,09:12:00,09:12:00,17549,13,,0,0
11257,09:13:00,09:13:00,17637,14,,0,0
11257,09:14:00,09:14:00,17709,15,,0,0
11257,09:15:00,09:15:00,17766,16,,0,0
11257,09:18:00,09:19:00,17827,17,,0,0
11257,09:20:00,09:20:00,17857,18,,0,0
11257,09:22:00,09:22:00,17723,19,,0,0
11257,09:34:00,09:34:00,17533,20,,0,0
11257,09:36:00,09:36:00,17456,21,,0,0
11257,09:38:00,09:38:00,17323,22,,0,0
11257,09:39:00,09:39:00,17197,23,,0,0
11257,09:40:00,09:40:00,17134,24,,0,0
11257,09:42:00,09:42:00,17015,25,,0,0
11257,09:43:00,09:43:00,16941,26,,0,0
11257,09:45:00,09:45:00,16862,27,,0,0
11257,09:48:00,09:48:00,16842,28,,0,0
11257,09:49:00,09:49:00,16843,29,,0,0
11257,09:50:00,09:50:00,16885,30,,0,0
11257,09:51:00,09:51:00,16801,31,,0,0
11257,09:53:00,09:53:00,16583,32,,0,0
11257,09:55:00,09:55:00,16463,33,,0,0
11257,10:00:00,10:02:00,16378,34,,0,0
11257,10:04:00,10:04:00,16317,35,,0,0
11257,10:06:00,10:06:00,16277,36,,0,0
11257,10:08:00,10:08:00,16291,37,,0,0
11257,10:09:00,10:09:00,16216,38,,0,0
11257,10:11:00,10:11:00,16133,39,,0,0
11257,10:12:00,10:12:00,16031,40,,0,0
11257,10:14:00,10:14:00,15976,41,,0,0
11257,10:15:00,10:15:00,15947,42,,0,0
11257,10:16:00,10:16:00,15915,43,,0,0
11257,10:18:00,10:18:00,15866,44,,0,0
11257,10:19:00,10:19:00,15731,45,,0,0
11257,10:23:00,10:23:00,15628,46,,0,0
11258,09:40:00,09:40:00,15628,1,,0,0
11258,09:42:00,09:42:00,15731,2,,0,0
11258,09:45:00,09:45:00,15866,3,,0,0
11258,09:46:00,09:46:00,15915,4,,0,0
11258,09:47:00,09:47:00,15947,5,,0,0
11258,09:48:00,09:48:00,15976,6,,0,0
11258,09:49:00,09:49:00,16031,7,,0,0
11258,09:51:00,09:51:00,16133,8,,0,0
11258,09:52:00,09:52:00,16216,9,,0,0
11258,09:53:00,09:53:00,16291,10,,0,0
11258,09:55:00,09:55:00,16277,11,,0,0
11258,09:57:00,09:57:00,16317,12,,0,0
11258,10:00:00,10:02:00,16378,13,,0,0
11258,10:06:00,10:06:00,16463,14,,0,0
11258,10:08:00,10:08:00,16583,15,,0,0
11258,10:10:00,10:10:00,16801,16,,0,0
11258,10:11:00,10:11:00,16885,17,,0,0
11258,10:12:00,10:12:00,16843,18,,0,0
11258,10:14:00,10:14:00,16842,19,,0,0
11258,10:15:00,10:15:00,16862,20,,0,0
11258,10:16:00,10:16:00,16941,21,,0,0
11258,10:18:00,10:18:00,17015,22,,0,0
11258,10:19:00,10:19:00,17134,23,,0,0
11258,10:20:00,10:20:00,17197,24,,0,0
11258,10:22:00,10:22:00,17323,25,,0,0
11258,10:24:00,10:24:00,17456,26,,0,0
11258,10:25:00,10:25:00,17533,27,,0,0
11258,10:36:00,10:36:00,17723,28,,0,0
11258,10:38:00,10:38:00,17857,29,,0,0
11258,10:41:00,10:43:00,17827,30,,0,0
11258,10:45:00,10:45:00,17766,31,,0,0
11258,10:46:00,10:46:00,17709,32,,0,0
11258,10:47:00,10:47:00,17637,33,,0,0
11258,10:48:00,10:48:00,17549,34,,0,0
11258,10:50:00,10:50:00,17458,35,,0,0
11258,10:51:00,10:51:00,17380,36,,0,0
11258,10:53:00,10:53:00,17332,37,,0,0
11258,10:54:00,10:54:00,17282,38,,0,0
11258,10:55:00,10:55:00,17260,39,,0,0
11258,10:56:00,10:56:00,17277,40,,0,0
11258,11:01:00,11:01:00,17261,41,,0,0
11258,11:02:00,11:02:00,17292,42,,0,0
11258,11:04:00,11:04:00,46497,43,,0,0
11258,11:05:00,11:05:00,17396,44,,0,0
11258,11:06:00,11:06:00,17412,45,,0,0
11258,11:07:00,11:07:00,48067,46,,0,0
11258,11:08:00,11:08:00,44971,47,,0,0
11258,11:10:00,11:10:00,44965,48,,0,0
11259,10:40:00,10:40:00,15628,1,,0,0
11259,10:42:00,10:42:00,15731,2,,0,0
11259,10:45:00,10:45:00,15866,3,,0,0
11259,10:46:00,10:46:00,15915,4,,0,0
11259,10:47:00,10:47:00,15947,5,,0,0
11259,10:48:00,10:48:00,15976,6,,0,0
11259,10:49:00,10:49:00,16031,7,,0,0
11259,10:51:00,10:51:00,16133,8,,0,0
11259,10:52:00,10:52:00,16216,9,,0,0
11259,10:53:00,10:53:00,16291,10,,0,0
11259,10:55:00,10:55:00,16277,11,,0,0
11259,10:57:00,10:57:00,16317,12,,0,0
11259,11:00:00,11:02:00,16378,13,,0,0
11259,11:06:00,11:06:00,16463,14,,0,0
11259,11:08:00,11:08:00,16583,15,,0,0
11259,11:10:00,11:10:00,16801,16,,0,0
11259,11:11:00,11:11:00,16885,17,,0,0
11259,11:12:00,11:12:00,16843,18,,0,0
11259,11:14:00,11:14:00,16842,19,,0,0
11259,11:15:00,11:15:00,16862,20,,0,0
11259,11:16:00,11:16:00,16941,21,,0,0
11259,11:18:00,11:18:00,17015,22,,0,0
11259,11:19:00,11:19:00,17134,23,,0,0
11259,11:20:00,11:20:00,17197,24,,0,0
11259,11:22:00,11:22:00,17323,25,,0,0
11259,11:24:00,11:24:00,17456,26,,0,0
11259,11:25:00,11:25:00,17533,27,,0,0
11259,11:36:00,11:36:00,17723,28,,0,0
11259,11:38:00,11:38:00,17857,29,,0,0
11259,11:41:00,11:43:00,17827,30,,0,0
11259,11:45:00,11:45:00,17766,31,,0,0
11259,11:46:00,11:46:00,17709,32,,0,0
11259,11:47:00,11:47:00,17637,33,,0,0
11259,11:48:00,11:48:00,17549,34,,0,0
11259,11:50:00,11:50:00,17458,35,,0,0
11259,11:51:00,11:51:00,17380,36,,0,0
11259,11:53:00,11:53:00,17332,37,,0,0
11259,11:54:00,11:54:00,17282,38,,0,0
11259,11:55:00,11:55:00,17260,39,,0,0
11259,11:56:00,11:56:00,17277,40,,0,0
11259,12:01:00,12:01:00,17261,41,,0,0
11259,12:02:00,12:02:00,17292,42,,0,0
11259,12:04:00,12:04:00,46497,43,,0,0
11259,12:05:00,12:05:00,17396,44,,0,0
11259,12:06:00,12:06:00,17412,45,,0,0
11259,12:07:00,12:07:00,48067,46,,0,0
11259,12:08:00,12:08:00,44971,47,,0,0
11259,12:10:00,12:10:00,44965,48,,0,0
1126,07:27:00,07:27:00,9938,1,,0,0
1126,07:29:00,07:29:00,9958,2,,0,0
1126,07:30:00,07:30:00,10044,3,,0,0
1126,07:31:00,07:31:00,10091,4,,0,0
1126,07:32:00,07:32:00,10151,5,,0,0
1126,07:34:00,07:34:00,10219,6,,0,0
1126,07:35:00,07:35:00,10357,7,,0,0
1126,07:36:00,07:36:00,10404,8,,0,0
1126,07:37:00,07:37:00,10449,9,,0,0
1126,07:38:00,07:38:00,10548,10,,0,0
1126,07:39:00,07:39:00,10566,11,,0,0
1126,07:40:00,07:40:00,10634,12,,0,0
1126,07:41:00,07:41:00,10699,13,,0,0
1126,07:43:00,07:43:00,10781,14,,0,0
1126,07:45:00,07:45:00,10833,15,,0,0
1126,07:47:00,07:47:00,10937,16,,0,0
1126,07:49:00,07:49:00,10929,17,,0,0
1126,07:50:00,07:50:00,10844,18,,0,0
1126,07:51:00,07:51:00,10775,19,,0,0
1126,07:53:00,07:53:00,10793,20,,0,0
1126,07:54:00,07:54:00,46995,21,,0,0
1126,07:55:00,07:55:00,50357,22,,0,0
1126,07:57:00,07:57:00,10864,23,,0,0
1126,07:58:00,07:58:00,64852,24,,0,0
1126,07:59:00,07:59:00,10939,25,,0,0
11260,11:32:00,11:32:00,16378,1,,0,0
11260,11:36:00,11:36:00,16463,2,,0,0
11260,11:38:00,11:38:00,16583,3,,0,0
11260,11:40:00,11:40:00,16801,4,,0,0
11260,11:41:00,11:41:00,16885,5,,0,0
11260,11:42:00,11:42:00,16843,6,,0,0
11260,11:44:00,11:44:00,16842,7,,0,0
11260,11:45:00,11:45:00,16862,8,,0,0
11260,11:46:00,11:46:00,16941,9,,0,0
11260,11:48:00,11:48:00,17015,10,,0,0
11260,11:49:00,11:49:00,17134,11,,0,0
11260,11:50:00,11:50:00,17197,12,,0,0
11260,11:52:00,11:52:00,17323,13,,0,0
11260,11:54:00,11:54:00,17456,14,,0,0
11260,11:55:00,11:55:00,17533,15,,0,0
11260,12:06:00,12:06:00,17723,16,,0,0
11260,12:08:00,12:08:00,17857,17,,0,0
11260,12:11:00,12:13:00,17827,18,,0,0
11260,12:15:00,12:15:00,17766,19,,0,0
11260,12:16:00,12:16:00,17709,20,,0,0
11260,12:17:00,12:17:00,17637,21,,0,0
11260,12:18:00,12:18:00,17549,22,,0,0
11260,12:20:00,12:20:00,17458,23,,0,0
11260,12:21:00,12:21:00,17380,24,,0,0
11260,12:23:00,12:23:00,17332,25,,0,0
11260,12:24:00,12:24:00,17282,26,,0,0
11260,12:25:00,12:25:00,17260,27,,0,0
11260,12:26:00,12:26:00,17277,28,,0,0
11260,12:31:00,12:31:00,17261,29,,0,0
11260,12:32:00,12:32:00,17292,30,,0,0
11260,12:34:00,12:34:00,46497,31,,0,0
11260,12:35:00,12:35:00,17396,32,,0,0
11260,12:36:00,12:36:00,17412,33,,0,0
11260,12:37:00,12:37:00,48067,34,,0,0
11260,12:38:00,12:38:00,44971,35,,0,0
11260,12:40:00,12:40:00,44965,36,,0,0
11261,14:05:00,14:05:00,44965,1,,0,0
11261,14:07:00,14:07:00,17412,2,,0,0
11261,14:08:00,14:08:00,17396,3,,0,0
11261,14:09:00,14:09:00,46497,4,,0,0
11261,14:11:00,14:11:00,17292,5,,0,0
11261,14:14:00,14:14:00,17261,6,,0,0
11261,14:18:00,14:18:00,44322,7,,0,0
11261,14:33:00,14:34:00,17827,8,,0,0
11261,14:35:00,14:35:00,17857,9,,0,0
11261,14:37:00,14:37:00,17723,10,,0,0
11261,14:49:00,14:49:00,17533,11,,0,0
11261,14:51:00,14:51:00,17456,12,,0,0
11261,14:53:00,14:53:00,17323,13,,0,0
11261,14:54:00,14:54:00,17197,14,,0,0
11261,14:55:00,14:55:00,17134,15,,0,0
11261,14:57:00,14:57:00,17015,16,,0,0
11261,14:58:00,14:58:00,16941,17,,0,0
11261,15:00:00,15:00:00,16862,18,,0,0
11261,15:03:00,15:03:00,16842,19,,0,0
11261,15:04:00,15:04:00,16843,20,,0,0
11261,15:05:00,15:05:00,16885,21,,0,0
11261,15:06:00,15:06:00,16801,22,,0,0
11261,15:08:00,15:08:00,16583,23,,0,0
11261,15:09:00,15:09:00,16476,24,,0,0
11261,15:10:00,15:10:00,16463,25,,0,0
11261,15:15:00,15:15:00,16378,26,,0,0
11262,14:17:00,14:17:00,16378,1,,0,0
11262,14:21:00,14:21:00,16463,2,,0,0
11262,14:23:00,14:23:00,16583,3,,0,0
11262,14:25:00,14:25:00,16801,4,,0,0
11262,14:26:00,14:26:00,16885,5,,0,0
11262,14:27:00,14:27:00,16843,6,,0,0
11262,14:29:00,14:29:00,16842,7,,0,0
11262,14:30:00,14:30:00,16862,8,,0,0
11262,14:31:00,14:31:00,16941,9,,0,0
11262,14:34:00,14:34:00,17015,10,,0,0
11262,14:35:00,14:35:00,17134,11,,0,0
11262,14:36:00,14:36:00,17197,12,,0,0
11262,14:38:00,14:38:00,17323,13,,0,0
11262,14:40:00,14:40:00,17456,14,,0,0
11262,14:41:00,14:41:00,17533,15,,0,0
11262,14:52:00,14:52:00,17723,16,,0,0
11262,14:54:00,14:54:00,17857,17,,0,0
11262,14:58:00,15:01:00,17827,18,,0,0
11262,15:14:00,15:14:00,17261,19,,0,0
11262,15:15:00,15:15:00,17292,20,,0,0
11262,15:17:00,15:17:00,46497,21,,0,0
11262,15:18:00,15:18:00,17396,22,,0,0
11262,15:19:00,15:19:00,17412,23,,0,0
11262,15:20:00,15:20:00,48067,24,,0,0
11262,15:21:00,15:21:00,44971,25,,0,0
11262,15:23:00,15:23:00,44965,26,,0,0
11263,09:50:00,09:50:00,44965,1,,0,0
11263,09:52:00,09:52:00,17412,2,,0,0
11263,09:53:00,09:53:00,17396,3,,0,0
11263,09:54:00,09:54:00,46497,4,,0,0
11263,09:56:00,09:56:00,17292,5,,0,0
11263,09:59:00,09:59:00,17261,6,,0,0
11263,10:04:00,10:04:00,17277,7,,0,0
11263,10:05:00,10:05:00,17260,8,,0,0
11263,10:06:00,10:06:00,17282,9,,0,0
11263,10:08:00,10:08:00,17332,10,,0,0
11263,10:09:00,10:09:00,17380,11,,0,0
11263,10:11:00,10:11:00,17458,12,,0,0
11263,10:12:00,10:12:00,17549,13,,0,0
11263,10:13:00,10:13:00,17637,14,,0,0
11263,10:14:00,10:14:00,17709,15,,0,0
11263,10:15:00,10:15:00,17766,16,,0,0
11263,10:17:00,10:19:00,17827,17,,0,0
11263,10:20:00,10:20:00,17857,18,,0,0
11263,10:22:00,10:22:00,17723,19,,0,0
11263,10:34:00,10:34:00,17533,20,,0,0
11263,10:36:00,10:36:00,17456,21,,0,0
11263,10:37:00,10:37:00,17323,22,,0,0
11263,10:38:00,10:38:00,17197,23,,0,0
11263,10:39:00,10:39:00,17134,24,,0,0
11263,10:41:00,10:41:00,17015,25,,0,0
11263,10:42:00,10:42:00,16941,26,,0,0
11263,10:44:00,10:44:00,16862,27,,0,0
11263,10:47:00,10:47:00,16842,28,,0,0
11263,10:48:00,10:48:00,16843,29,,0,0
11263,10:49:00,10:49:00,16885,30,,0,0
11263,10:50:00,10:50:00,16801,31,,0,0
11263,10:52:00,10:52:00,16583,32,,0,0
11263,10:54:00,10:54:00,16463,33,,0,0
11263,10:58:00,11:01:00,16378,34,,0,0
11263,11:03:00,11:03:00,16317,35,,0,0
11263,11:04:00,11:04:00,16277,36,,0,0
11263,11:06:00,11:06:00,16291,37,,0,0
11263,11:07:00,11:07:00,16216,38,,0,0
11263,11:09:00,11:09:00,16133,39,,0,0
11263,11:10:00,11:10:00,16031,40,,0,0
11263,11:12:00,11:12:00,15976,41,,0,0
11263,11:13:00,11:13:00,15947,42,,0,0
11263,11:14:00,11:14:00,15915,43,,0,0
11263,11:16:00,11:16:00,15866,44,,0,0
11263,11:18:00,11:18:00,15731,45,,0,0
11263,11:22:00,11:22:00,15628,46,,0,0
11264,13:50:00,13:50:00,44965,1,,0,0
11264,13:52:00,13:52:00,17412,2,,0,0
11264,13:53:00,13:53:00,17396,3,,0,0
11264,13:54:00,13:54:00,46497,4,,0,0
11264,13:56:00,13:56:00,17292,5,,0,0
11264,13:59:00,13:59:00,17261,6,,0,0
11264,14:04:00,14:04:00,17277,7,,0,0
11264,14:05:00,14:05:00,17260,8,,0,0
11264,14:06:00,14:06:00,17282,9,,0,0
11264,14:08:00,14:08:00,17332,10,,0,0
11264,14:09:00,14:09:00,17380,11,,0,0
11264,14:11:00,14:11:00,17458,12,,0,0
11264,14:12:00,14:12:00,17549,13,,0,0
11264,14:13:00,14:13:00,17637,14,,0,0
11264,14:14:00,14:14:00,17709,15,,0,0
11264,14:15:00,14:15:00,17766,16,,0,0
11264,14:17:00,14:19:00,17827,17,,0,0
11264,14:20:00,14:20:00,17857,18,,0,0
11264,14:22:00,14:22:00,17723,19,,0,0
11264,14:34:00,14:34:00,17533,20,,0,0
11264,14:36:00,14:36:00,17456,21,,0,0
11264,14:37:00,14:37:00,17323,22,,0,0
11264,14:38:00,14:38:00,17197,23,,0,0
11264,14:39:00,14:39:00,17134,24,,0,0
11264,14:41:00,14:41:00,17015,25,,0,0
11264,14:42:00,14:42:00,16941,26,,0,0
11264,14:44:00,14:44:00,16862,27,,0,0
11264,14:47:00,14:47:00,16842,28,,0,0
11264,14:48:00,14:48:00,16843,29,,0,0
11264,14:49:00,14:49:00,16885,30,,0,0
11264,14:50:00,14:50:00,16801,31,,0,0
11264,14:52:00,14:52:00,16583,32,,0,0
11264,14:54:00,14:54:00,16463,33,,0,0
11264,14:58:00,15:03:00,16378,34,,0,0
11264,15:05:00,15:05:00,16317,35,,0,0
11264,15:06:00,15:06:00,16277,36,,0,0
11264,15:08:00,15:08:00,16291,37,,0,0
11264,15:09:00,15:09:00,16216,38,,0,0
11264,15:11:00,15:11:00,16133,39,,0,0
11264,15:12:00,15:12:00,16031,40,,0,0
11264,15:14:00,15:14:00,15976,41,,0,0
11264,15:15:00,15:15:00,15947,42,,0,0
11264,15:16:00,15:16:00,15915,43,,0,0
11264,15:18:00,15:18:00,15866,44,,0,0
11264,15:20:00,15:20:00,15731,45,,0,0
11264,15:24:00,15:24:00,15628,46,,0,0
11265,07:50:00,07:50:00,44965,1,,0,0
11265,07:52:00,07:52:00,17412,2,,0,0
11265,07:53:00,07:53:00,17396,3,,0,0
11265,07:54:00,07:54:00,46497,4,,0,0
11265,07:56:00,07:56:00,17292,5,,0,0
11265,07:59:00,07:59:00,17261,6,,0,0
11265,08:04:00,08:04:00,17277,7,,0,0
11265,08:05:00,08:05:00,17260,8,,0,0
11265,08:06:00,08:06:00,17282,9,,0,0
11265,08:08:00,08:08:00,17332,10,,0,0
11265,08:09:00,08:09:00,17380,11,,0,0
11265,08:11:00,08:11:00,17458,12,,0,0
11265,08:12:00,08:12:00,17549,13,,0,0
11265,08:13:00,08:13:00,17637,14,,0,0
11265,08:14:00,08:14:00,17709,15,,0,0
11265,08:15:00,08:15:00,17766,16,,0,0
11265,08:18:00,08:19:00,17827,17,,0,0
11265,08:20:00,08:20:00,17857,18,,0,0
11265,08:22:00,08:22:00,17723,19,,0,0
11265,08:34:00,08:34:00,17533,20,,0,0
11265,08:36:00,08:36:00,17456,21,,0,0
11265,08:38:00,08:38:00,17323,22,,0,0
11265,08:39:00,08:39:00,17197,23,,0,0
11265,08:40:00,08:40:00,17134,24,,0,0
11265,08:42:00,08:42:00,17015,25,,0,0
11265,08:43:00,08:43:00,16941,26,,0,0
11265,08:45:00,08:45:00,16862,27,,0,0
11265,08:48:00,08:48:00,16842,28,,0,0
11265,08:49:00,08:49:00,16843,29,,0,0
11265,08:50:00,08:50:00,16885,30,,0,0
11265,08:51:00,08:51:00,16801,31,,0,0
11265,08:53:00,08:53:00,16583,32,,0,0
11265,08:55:00,08:55:00,16463,33,,0,0
11265,09:00:00,09:02:00,16378,34,,0,0
11265,09:04:00,09:04:00,16317,35,,0,0
11265,09:06:00,09:06:00,16277,36,,0,0
11265,09:08:00,09:08:00,16291,37,,0,0
11265,09:09:00,09:09:00,16216,38,,0,0
11265,09:11:00,09:11:00,16133,39,,0,0
11265,09:12:00,09:12:00,16031,40,,0,0
11265,09:14:00,09:14:00,15976,41,,0,0
11265,09:15:00,09:15:00,15947,42,,0,0
11265,09:16:00,09:16:00,15915,43,,0,0
11265,09:18:00,09:18:00,15866,44,,0,0
11265,09:19:00,09:19:00,15731,45,,0,0
11265,09:23:00,09:23:00,15628,46,,0,0
11266,08:50:00,08:50:00,44965,1,,0,0
11266,08:52:00,08:52:00,17412,2,,0,0
11266,08:53:00,08:53:00,17396,3,,0,0
11266,08:54:00,08:54:00,46497,4,,0,0
11266,08:56:00,08:56:00,17292,5,,0,0
11266,08:59:00,08:59:00,17261,6,,0,0
11266,09:04:00,09:04:00,17277,7,,0,0
11266,09:05:00,09:05:00,17260,8,,0,0
11266,09:06:00,09:06:00,17282,9,,0,0
11266,09:08:00,09:08:00,17332,10,,0,0
11266,09:09:00,09:09:00,17380,11,,0,0
11266,09:11:00,09:11:00,17458,12,,0,0
11266,09:12:00,09:12:00,17549,13,,0,0
11266,09:13:00,09:13:00,17637,14,,0,0
11266,09:14:00,09:14:00,17709,15,,0,0
11266,09:15:00,09:15:00,17766,16,,0,0
11266,09:18:00,09:19:00,17827,17,,0,0
11266,09:20:00,09:20:00,17857,18,,0,0
11266,09:22:00,09:22:00,17723,19,,0,0
11266,09:34:00,09:34:00,17533,20,,0,0
11266,09:36:00,09:36:00,17456,21,,0,0
11266,09:38:00,09:38:00,17323,22,,0,0
