trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
12972,04:48:00,04:48:00,17412,43,,0,0
12972,04:52:00,04:52:00,44965,44,,0,0
12973,04:20:00,04:20:00,15628,1,,0,0
12973,04:22:00,04:22:00,15731,2,,0,0
12973,04:25:00,04:25:00,15866,3,,0,0
12973,04:26:00,04:26:00,15915,4,,0,0
12973,04:27:00,04:27:00,15947,5,,0,0
12973,04:28:00,04:28:00,15976,6,,0,0
12973,04:29:00,04:29:00,16031,7,,0,0
12973,04:31:00,04:31:00,16133,8,,0,0
12973,04:32:00,04:32:00,16216,9,,0,0
12973,04:33:00,04:33:00,16291,10,,0,0
12973,04:35:00,04:35:00,16277,11,,0,0
12973,04:37:00,04:37:00,16317,12,,0,0
12973,04:40:00,04:41:00,16378,13,,0,0
12973,04:46:00,04:46:00,16463,14,,0,0
12973,04:48:00,04:48:00,16583,15,,0,0
12973,04:50:00,04:50:00,16801,16,,0,0
12973,04:51:00,04:51:00,16885,17,,0,0
12973,04:52:00,04:52:00,16843,18,,0,0
12973,04:54:00,04:54:00,16842,19,,0,0
12973,04:55:00,04:55:00,16895,20,,0,0
12973,04:56:00,04:56:00,17083,21,,0,0
12973,04:58:00,04:58:00,17196,22,,0,0
12973,04:59:00,04:59:00,17251,23,,0,0
12973,05:00:00,05:00:00,17305,24,,0,0
12973,05:01:00,05:01:00,17416,25,,0,0
12973,05:02:00,05:02:00,17523,26,,0,0
12973,05:03:00,05:03:00,17609,27,,0,0
12973,05:04:00,05:04:00,17661,28,,0,0
12973,05:05:00,05:05:00,17751,29,,0,0
12973,05:07:00,05:07:00,17742,30,,0,0
12973,05:09:00,05:09:00,17664,31,,0,0
12973,05:11:00,05:11:00,17550,32,,0,0
12973,05:13:00,05:13:00,17456,33,,0,0
12973,05:14:00,05:14:00,17533,34,,0,0
12973,05:15:00,05:15:00,17557,35,,0,0
12973,05:16:00,05:16:00,17620,36,,0,0
12973,05:18:00,05:18:00,17679,37,,0,0
12973,05:20:00,05:20:00,17723,38,,0,0
12973,05:21:00,05:21:00,17857,39,,0,0
12973,05:25:00,05:28:00,17827,40,,0,0
12973,05:41:00,05:41:00,17261,41,,0,0
12973,05:42:00,05:42:00,17292,42,,0,0
12973,05:44:00,05:44:00,46497,43,,0,0
12973,05:45:00,05:45:00,17396,44,,0,0
12973,05:46:00,05:46:00,17412,45,,0,0
12973,05:50:00,05:50:00,44965,46,,0,0
12974,05:55:00,05:55:00,44965,1,,0,0
12974,05:57:00,05:57:00,17412,2,,0,0
12974,05:58:00,05:58:00,17396,3,,0,0
12974,05:59:00,05:59:00,46497,4,,0,0
12974,06:01:00,06:01:00,17292,5,,0,0
12974,06:04:00,06:04:00,17261,6,,0,0
12974,06:09:00,06:09:00,17277,7,,0,0
12974,06:10:00,06:10:00,17260,8,,0,0
12974,06:11:00,06:11:00,17282,9,,0,0
12974,06:13:00,06:13:00,17332,10,,0,0
12974,06:14:00,06:14:00,17380,11,,0,0
12974,06:16:00,06:16:00,17458,12,,0,0
12974,06:17:00,06:17:00,17549,13,,0,0
12974,06:18:00,06:18:00,17637,14,,0,0
12974,06:19:00,06:19:00,17709,15,,0,0
12974,06:20:00,06:20:00,17766,16,,0,0
12974,06:23:00,06:24:00,17827,17,,0,0
12974,06:26:00,06:26:00,17857,18,,0,0
12974,06:28:00,06:28:00,17723,19,,0,0
12974,06:30:00,06:30:00,17679,20,,0,0
12974,06:33:00,06:33:00,17620,21,,0,0
12974,06:34:00,06:34:00,17557,22,,0,0
12974,06:35:00,06:35:00,17533,23,,0,0
12974,06:37:00,06:37:00,17453,24,,0,0
12974,06:39:00,06:39:00,17550,25,,0,0
12974,06:41:00,06:41:00,17664,26,,0,0
12974,06:43:00,06:43:00,17742,27,,0,0
12974,06:45:00,06:45:00,17751,28,,0,0
12974,06:46:00,06:46:00,17661,29,,0,0
12974,06:47:00,06:47:00,17609,30,,0,0
12974,06:48:00,06:48:00,17523,31,,0,0
12974,06:49:00,06:49:00,17416,32,,0,0
12974,06:50:00,06:50:00,17305,33,,0,0
12974,06:51:00,06:51:00,17251,34,,0,0
12974,06:52:00,06:52:00,17196,35,,0,0
12974,06:54:00,06:54:00,17083,36,,0,0
12974,06:55:00,06:55:00,16895,37,,0,0
12974,06:58:00,06:58:00,16842,38,,0,0
12974,06:59:00,06:59:00,16843,39,,0,0
12974,07:00:00,07:00:00,16885,40,,0,0
12974,07:01:00,07:01:00,16801,41,,0,0
12974,07:03:00,07:03:00,16583,42,,0,0
12974,07:05:00,07:05:00,16463,43,,0,0
12974,07:10:00,07:12:00,16378,44,,0,0
12974,07:14:00,07:14:00,16317,45,,0,0
12974,07:16:00,07:16:00,16277,46,,0,0
12974,07:18:00,07:18:00,16291,47,,0,0
12974,07:19:00,07:19:00,16216,48,,0,0
12974,07:21:00,07:21:00,16133,49,,0,0
12974,07:22:00,07:22:00,16031,50,,0,0
12974,07:24:00,07:24:00,15976,51,,0,0
12974,07:25:00,07:25:00,15947,52,,0,0
12974,07:26:00,07:26:00,15915,53,,0,0
12974,07:28:00,07:28:00,15866,54,,0,0
12974,07:29:00,07:29:00,15731,55,,0,0
12974,07:33:00,07:33:00,15628,56,,0,0
12975,06:30:00,06:30:00,44965,1,,0,0
12975,06:32:00,06:32:00,17412,2,,0,0
12975,06:33:00,06:33:00,17396,3,,0,0
12975,06:34:00,06:34:00,46497,4,,0,0
12975,06:36:00,06:36:00,17292,5,,0,0
12975,06:39:00,06:39:00,17261,6,,0,0
12975,06:53:00,06:54:00,17827,7,,0,0
12975,06:56:00,06:56:00,17857,8,,0,0
12975,06:58:00,06:58:00,17723,9,,0,0
12975,07:00:00,07:00:00,17679,10,,0,0
12975,07:03:00,07:03:00,17620,11,,0,0
12975,07:04:00,07:04:00,17557,12,,0,0
12975,07:05:00,07:05:00,17533,13,,0,0
12975,07:07:00,07:07:00,17453,14,,0,0
12975,07:09:00,07:09:00,17550,15,,0,0
12975,07:11:00,07:11:00,17664,16,,0,0
12975,07:13:00,07:13:00,17742,17,,0,0
12975,07:15:00,07:15:00,17751,18,,0,0
12975,07:16:00,07:16:00,17661,19,,0,0
12975,07:17:00,07:17:00,17609,20,,0,0
12975,07:18:00,07:18:00,17523,21,,0,0
12975,07:19:00,07:19:00,17416,22,,0,0
12975,07:20:00,07:20:00,17305,23,,0,0
12975,07:21:00,07:21:00,17251,24,,0,0
12975,07:22:00,07:22:00,17196,25,,0,0
12975,07:24:00,07:24:00,17083,26,,0,0
12975,07:25:00,07:25:00,16895,27,,0,0
12975,07:28:00,07:28:00,16842,28,,0,0
12975,07:29:00,07:29:00,16843,29,,0,0
12975,07:30:00,07:30:00,16885,30,,0,0
12975,07:31:00,07:31:00,16801,31,,0,0
12975,07:33:00,07:33:00,16583,32,,0,0
12975,07:34:00,07:34:00,16476,33,,0,0
12975,07:35:00,07:35:00,16463,34,,0,0
12975,07:40:00,07:40:00,16378,35,,0,0
12976,10:20:00,10:20:00,44965,1,,0,0
12976,10:22:00,10:22:00,17412,2,,0,0
12976,10:23:00,10:23:00,17396,3,,0,0
12976,10:24:00,10:24:00,46497,4,,0,0
12976,10:26:00,10:26:00,17292,5,,0,0
12976,10:29:00,10:29:00,17261,6,,0,0
12976,10:34:00,10:34:00,17277,7,,0,0
12976,10:35:00,10:35:00,17260,8,,0,0
12976,10:36:00,10:36:00,17282,9,,0,0
12976,10:38:00,10:38:00,17332,10,,0,0
12976,10:39:00,10:39:00,17380,11,,0,0
12976,10:41:00,10:41:00,17458,12,,0,0
12976,10:42:00,10:42:00,17549,13,,0,0
12976,10:43:00,10:43:00,17637,14,,0,0
12976,10:44:00,10:44:00,17709,15,,0,0
12976,10:45:00,10:45:00,17766,16,,0,0
12976,10:48:00,10:49:00,17827,17,,0,0
12976,10:51:00,10:51:00,17857,18,,0,0
12976,10:53:00,10:53:00,17723,19,,0,0
12976,10:55:00,10:55:00,17679,20,,0,0
12976,10:58:00,10:58:00,17620,21,,0,0
12976,10:59:00,10:59:00,17557,22,,0,0
12976,11:00:00,11:00:00,17533,23,,0,0
12976,11:02:00,11:02:00,17453,24,,0,0
12976,11:04:00,11:04:00,17550,25,,0,0
12976,11:06:00,11:06:00,17664,26,,0,0
12976,11:08:00,11:08:00,17742,27,,0,0
12976,11:10:00,11:10:00,17751,28,,0,0
12976,11:11:00,11:11:00,17661,29,,0,0
12976,11:12:00,11:12:00,17609,30,,0,0
12976,11:13:00,11:13:00,17523,31,,0,0
12976,11:14:00,11:14:00,17416,32,,0,0
12976,11:15:00,11:15:00,17305,33,,0,0
12976,11:16:00,11:16:00,17251,34,,0,0
12976,11:17:00,11:17:00,17196,35,,0,0
12976,11:19:00,11:19:00,17083,36,,0,0
12976,11:20:00,11:20:00,16895,37,,0,0
12976,11:23:00,11:23:00,16842,38,,0,0
12976,11:24:00,11:24:00,16843,39,,0,0
12976,11:25:00,11:25:00,16885,40,,0,0
12976,11:26:00,11:26:00,16801,41,,0,0
12976,11:28:00,11:28:00,16583,42,,0,0
12976,11:30:00,11:30:00,16463,43,,0,0
12976,11:35:00,11:35:00,16378,44,,0,0
12977,11:20:00,11:20:00,44965,1,,0,0
12977,11:22:00,11:22:00,17412,2,,0,0
12977,11:23:00,11:23:00,17396,3,,0,0
12977,11:24:00,11:24:00,46497,4,,0,0
12977,11:26:00,11:26:00,17292,5,,0,0
12977,11:29:00,11:29:00,17261,6,,0,0
12977,11:34:00,11:34:00,17277,7,,0,0
12977,11:35:00,11:35:00,17260,8,,0,0
12977,11:36:00,11:36:00,17282,9,,0,0
12977,11:38:00,11:38:00,17332,10,,0,0
12977,11:39:00,11:39:00,17380,11,,0,0
12977,11:41:00,11:41:00,17458,12,,0,0
12977,11:42:00,11:42:00,17549,13,,0,0
12977,11:43:00,11:43:00,17637,14,,0,0
12977,11:44:00,11:44:00,17709,15,,0,0
12977,11:45:00,11:45:00,17766,16,,0,0
12977,11:48:00,11:49:00,17827,17,,0,0
12977,11:51:00,11:51:00,17857,18,,0,0
12977,11:53:00,11:53:00,17723,19,,0,0
12977,11:55:00,11:55:00,17679,20,,0,0
12977,11:58:00,11:58:00,17620,21,,0,0
12977,11:59:00,11:59:00,17557,22,,0,0
12977,12:00:00,12:00:00,17533,23,,0,0
12977,12:02:00,12:02:00,17453,24,,0,0
12977,12:04:00,12:04:00,17550,25,,0,0
12977,12:06:00,12:06:00,17664,26,,0,0
12977,12:08:00,12:08:00,17742,27,,0,0
12977,12:10:00,12:10:00,17751,28,,0,0
12977,12:11:00,12:11:00,17661,29,,0,0
12977,12:12:00,12:12:00,17609,30,,0,0
12977,12:13:00,12:13:00,17523,31,,0,0
12977,12:14:00,12:14:00,17416,32,,0,0
12977,12:15:00,12:15:00,17305,33,,0,0
12977,12:16:00,12:16:00,17251,34,,0,0
12977,12:17:00,12:17:00,17196,35,,0,0
12977,12:19:00,12:19:00,17083,36,,0,0
12977,12:20:00,12:20:00,16895,37,,0,0
12977,12:23:00,12:23:00,16842,38,,0,0
12977,12:24:00,12:24:00,16843,39,,0,0
12977,12:25:00,12:25:00,16885,40,,0,0
12977,12:26:00,12:26:00,16801,41,,0,0
12977,12:28:00,12:28:00,16583,42,,0,0
12977,12:29:00,12:29:00,16476,43,,0,0
12977,12:30:00,12:30:00,16463,44,,0,0
12977,12:35:00,12:37:00,16378,45,,0,0
12977,12:39:00,12:39:00,16317,46,,0,0
12977,12:41:00,12:41:00,16277,47,,0,0
12977,12:43:00,12:43:00,16291,48,,0,0
12977,12:44:00,12:44:00,16216,49,,0,0
12977,12:46:00,12:46:00,16133,50,,0,0
12977,12:47:00,12:47:00,16031,51,,0,0
12977,12:49:00,12:49:00,15976,52,,0,0
12977,12:50:00,12:50:00,15947,53,,0,0
12977,12:51:00,12:51:00,15915,54,,0,0
12977,12:53:00,12:53:00,15866,55,,0,0
12977,12:54:00,12:54:00,15731,56,,0,0
12977,12:58:00,12:58:00,15628,57,,0,0
12978,09:32:00,09:32:00,16378,1,,0,0
12978,09:36:00,09:36:00,16463,2,,0,0
12978,09:38:00,09:38:00,16583,3,,0,0
12978,09:40:00,09:40:00,16801,4,,0,0
12978,09:41:00,09:41:00,16885,5,,0,0
12978,09:42:00,09:42:00,16843,6,,0,0
12978,09:44:00,09:44:00,16842,7,,0,0
12978,09:45:00,09:45:00,16895,8,,0,0
12978,09:46:00,09:46:00,17083,9,,0,0
12978,09:48:00,09:48:00,17196,10,,0,0
12978,09:49:00,09:49:00,17251,11,,0,0
12978,09:50:00,09:50:00,17305,12,,0,0
12978,09:51:00,09:51:00,17416,13,,0,0
12978,09:52:00,09:52:00,17523,14,,0,0
12978,09:53:00,09:53:00,17609,15,,0,0
12978,09:54:00,09:54:00,17661,16,,0,0
12978,09:55:00,09:55:00,17751,17,,0,0
12978,09:57:00,09:57:00,17742,18,,0,0
12978,09:59:00,09:59:00,17664,19,,0,0
12978,10:01:00,10:01:00,17550,20,,0,0
12978,10:03:00,10:03:00,17456,21,,0,0
12978,10:04:00,10:04:00,17533,22,,0,0
12978,10:05:00,10:05:00,17557,23,,0,0
12978,10:06:00,10:06:00,17620,24,,0,0
12978,10:08:00,10:08:00,17679,25,,0,0
12978,10:10:00,10:10:00,17723,26,,0,0
12978,10:13:00,10:13:00,17857,27,,0,0
12978,10:15:00,10:18:00,17827,28,,0,0
12978,10:20:00,10:20:00,17766,29,,0,0
12978,10:21:00,10:21:00,17709,30,,0,0
12978,10:22:00,10:22:00,17637,31,,0,0
12978,10:23:00,10:23:00,17549,32,,0,0
12978,10:25:00,10:25:00,17458,33,,0,0
12978,10:26:00,10:26:00,17380,34,,0,0
12978,10:28:00,10:28:00,17332,35,,0,0
12978,10:29:00,10:29:00,17282,36,,0,0
12978,10:30:00,10:30:00,17260,37,,0,0
12978,10:31:00,10:31:00,17277,38,,0,0
12978,10:36:00,10:36:00,17261,39,,0,0
12978,10:37:00,10:37:00,17292,40,,0,0
12978,10:39:00,10:39:00,46497,41,,0,0
12978,10:40:00,10:40:00,17396,42,,0,0
12978,10:41:00,10:41:00,17412,43,,0,0
12978,10:45:00,10:45:00,44965,44,,0,0
12979,12:20:00,12:20:00,44965,1,,0,0
12979,12:22:00,12:22:00,17412,2,,0,0
12979,12:23:00,12:23:00,17396,3,,0,0
12979,12:24:00,12:24:00,46497,4,,0,0
12979,12:26:00,12:26:00,17292,5,,0,0
12979,12:29:00,12:29:00,17261,6,,0,0
12979,12:34:00,12:34:00,17277,7,,0,0
12979,12:35:00,12:35:00,17260,8,,0,0
12979,12:36:00,12:36:00,17282,9,,0,0
12979,12:38:00,12:38:00,17332,10,,0,0
12979,12:39:00,12:39:00,17380,11,,0,0
12979,12:41:00,12:41:00,17458,12,,0,0
12979,12:42:00,12:42:00,17549,13,,0,0
12979,12:43:00,12:43:00,17637,14,,0,0
12979,12:44:00,12:44:00,17709,15,,0,0
12979,12:45:00,12:45:00,17766,16,,0,0
12979,12:48:00,12:49:00,17827,17,,0,0
12979,12:51:00,12:51:00,17857,18,,0,0
12979,12:53:00,12:53:00,17723,19,,0,0
12979,12:55:00,12:55:00,17679,20,,0,0
12979,12:58:00,12:58:00,17620,21,,0,0
12979,12:59:00,12:59:00,17557,22,,0,0
12979,13:00:00,13:00:00,17533,23,,0,0
12979,13:02:00,13:02:00,17453,24,,0,0
12979,13:04:00,13:04:00,17550,25,,0,0
12979,13:06:00,13:06:00,17664,26,,0,0
12979,13:08:00,13:08:00,17742,27,,0,0
12979,13:10:00,13:10:00,17751,28,,0,0
12979,13:11:00,13:11:00,17661,29,,0,0
12979,13:12:00,13:12:00,17609,30,,0,0
12979,13:13:00,13:13:00,17523,31,,0,0
12979,13:14:00,13:14:00,17416,32,,0,0
12979,13:15:00,13:15:00,17305,33,,0,0
12979,13:16:00,13:16:00,17251,34,,0,0
12979,13:17:00,13:17:00,17196,35,,0,0
12979,13:19:00,13:19:00,17083,36,,0,0
12979,13:20:00,13:20:00,16895,37,,0,0
12979,13:23:00,13:23:00,16842,38,,0,0
12979,13:24:00,13:24:00,16843,39,,0,0
12979,13:25:00,13:25:00,16885,40,,0,0
12979,13:26:00,13:26:00,16801,41,,0,0
12979,13:28:00,13:28:00,16583,42,,0,0
12979,13:29:00,13:29:00,16476,43,,0,0
12979,13:30:00,13:30:00,16463,44,,0,0
12979,13:35:00,13:37:00,16378,45,,0,0
12979,13:39:00,13:39:00,16317,46,,0,0
12979,13:41:00,13:41:00,16277,47,,0,0
12979,13:43:00,13:43:00,16291,48,,0,0
12979,13:44:00,13:44:00,16216,49,,0,0
12979,13:46:00,13:46:00,16133,50,,0,0
12979,13:47:00,13:47:00,16031,51,,0,0
12979,13:49:00,13:49:00,15976,52,,0,0
12979,13:50:00,13:50:00,15947,53,,0,0
12979,13:51:00,13:51:00,15915,54,,0,0
12979,13:53:00,13:53:00,15866,55,,0,0
12979,13:54:00,13:54:00,15731,56,,0,0
12979,13:58:00,13:58:00,15628,57,,0,0
1298,17:18:00,17:18:00,11638,1,,0,0
1298,17:19:00,17:19:00,11538,2,,0,0
1298,17:21:00,17:21:00,11473,3,,0,0
1298,17:22:00,17:22:00,11415,4,,0,0
1298,17:23:00,17:23:00,11371,5,,0,0
1298,17:25:00,17:25:00,11131,6,,0,0
1298,17:28:00,17:28:00,10980,7,,0,0
1298,17:30:00,17:30:00,10937,8,,0,0
1298,17:31:00,17:31:00,65055,9,,0,0
1298,17:34:00,17:34:00,11150,10,,0,0
1298,17:35:00,17:35:00,11057,11,,0,0
1298,17:36:00,17:36:00,11094,12,,0,0
1298,17:38:00,17:38:00,50356,13,,0,0
1298,17:39:00,17:39:00,49795,14,,1,0
1298,17:40:00,17:40:00,11315,15,,0,0
12980,10:32:00,10:32:00,16378,1,,0,0
12980,10:36:00,10:36:00,16463,2,,0,0
12980,10:38:00,10:38:00,16583,3,,0,0
12980,10:40:00,10:40:00,16801,4,,0,0
12980,10:41:00,10:41:00,16885,5,,0,0
12980,10:42:00,10:42:00,16843,6,,0,0
12980,10:44:00,10:44:00,16842,7,,0,0
12980,10:45:00,10:45:00,16895,8,,0,0
12980,10:46:00,10:46:00,17083,9,,0,0
12980,10:48:00,10:48:00,17196,10,,0,0
12980,10:49:00,10:49:00,17251,11,,0,0
12980,10:50:00,10:50:00,17305,12,,0,0
12980,10:51:00,10:51:00,17416,13,,0,0
12980,10:52:00,10:52:00,17523,14,,0,0
12980,10:53:00,10:53:00,17609,15,,0,0
12980,10:54:00,10:54:00,17661,16,,0,0
12980,10:55:00,10:55:00,17751,17,,0,0
12980,10:57:00,10:57:00,17742,18,,0,0
12980,10:59:00,10:59:00,17664,19,,0,0
12980,11:01:00,11:01:00,17550,20,,0,0
12980,11:03:00,11:03:00,17456,21,,0,0
12980,11:04:00,11:04:00,17533,22,,0,0
12980,11:05:00,11:05:00,17557,23,,0,0
12980,11:06:00,11:06:00,17620,24,,0,0
12980,11:08:00,11:08:00,17679,25,,0,0
12980,11:10:00,11:10:00,17723,26,,0,0
12980,11:13:00,11:13:00,17857,27,,0,0
12980,11:15:00,11:18:00,17827,28,,0,0
12980,11:20:00,11:20:00,17766,29,,0,0
12980,11:21:00,11:21:00,17709,30,,0,0
12980,11:22:00,11:22:00,17637,31,,0,0
12980,11:23:00,11:23:00,17549,32,,0,0
12980,11:25:00,11:25:00,17458,33,,0,0
12980,11:26:00,11:26:00,17380,34,,0,0
12980,11:28:00,11:28:00,17332,35,,0,0
12980,11:29:00,11:29:00,17282,36,,0,0
12980,11:30:00,11:30:00,17260,37,,0,0
12980,11:31:00,11:31:00,17277,38,,0,0
12980,11:36:00,11:36:00,17261,39,,0,0
12980,11:37:00,11:37:00,17292,40,,0,0
12980,11:39:00,11:39:00,46497,41,,0,0
12980,11:40:00,11:40:00,17396,42,,0,0
12980,11:41:00,11:41:00,17412,43,,0,0
12980,11:45:00,11:45:00,44965,44,,0,0
12981,13:13:00,13:13:00,44965,1,,0,0
12981,13:15:00,13:15:00,17412,2,,0,0
12981,13:16:00,13:16:00,17396,3,,0,0
12981,13:17:00,13:17:00,46497,4,,0,0
12981,13:19:00,13:19:00,17292,5,,0,0
12981,13:23:00,13:23:00,17261,6,,0,0
12981,13:38:00,13:39:00,17827,7,,0,0
12981,13:41:00,13:41:00,17857,8,,0,0
12981,13:44:00,13:44:00,17918,9,,0,0
12981,13:48:00,13:48:00,17855,10,,0,0
12981,13:50:00,13:50:00,17708,11,,0,0
12981,13:52:00,13:52:00,17679,12,,0,0
12981,13:55:00,13:55:00,17620,13,,0,0
12981,13:56:00,13:56:00,17557,14,,0,0
12981,13:57:00,13:57:00,17533,15,,0,0
12981,13:59:00,13:59:00,17453,16,,0,0
12981,14:02:00,14:02:00,17550,17,,0,0
12981,14:04:00,14:04:00,17664,18,,0,0
12981,14:06:00,14:06:00,17742,19,,0,0
12981,14:09:00,14:09:00,17751,20,,0,0
12981,14:11:00,14:11:00,17661,21,,0,0
12981,14:12:00,14:12:00,17609,22,,0,0
12981,14:13:00,14:13:00,17523,23,,0,0
12981,14:14:00,14:14:00,17416,24,,0,0
12981,14:15:00,14:15:00,17305,25,,0,0
12981,14:16:00,14:16:00,17251,26,,0,0
12981,14:17:00,14:17:00,17196,27,,0,0
12981,14:19:00,14:19:00,17083,28,,0,0
12981,14:20:00,14:20:00,16895,29,,0,0
12981,14:23:00,14:23:00,16842,30,,0,0
12981,14:24:00,14:24:00,16843,31,,0,0
12981,14:25:00,14:25:00,16885,32,,0,0
12981,14:26:00,14:26:00,16801,33,,0,0
12981,14:28:00,14:28:00,16583,34,,0,0
12981,14:29:00,14:29:00,16476,35,,0,0
12981,14:30:00,14:30:00,16463,36,,0,0
12981,14:35:00,14:37:00,16378,37,,0,0
12981,14:39:00,14:39:00,16317,38,,0,0
12981,14:41:00,14:41:00,16277,39,,0,0
12981,14:43:00,14:43:00,16291,40,,0,0
12981,14:44:00,14:44:00,16216,41,,0,0
12981,14:46:00,14:46:00,16133,42,,0,0
12981,14:47:00,14:47:00,16031,43,,0,0
12981,14:49:00,14:49:00,15976,44,,0,0
12981,14:50:00,14:50:00,15947,45,,0,0
12981,14:51:00,14:51:00,15915,46,,0,0
12981,14:53:00,14:53:00,15866,47,,0,0
12981,14:54:00,14:54:00,15731,48,,0,0
12981,14:58:00,14:58:00,15628,49,,0,0
12982,11:35:00,11:35:00,15628,1,,0,0
12982,11:37:00,11:37:00,15731,2,,0,0
12982,11:40:00,11:40:00,15866,3,,0,0
12982,11:41:00,11:41:00,15915,4,,0,0
12982,11:42:00,11:42:00,15947,5,,0,0
12982,11:43:00,11:43:00,15976,6,,0,0
12982,11:44:00,11:44:00,16031,7,,0,0
12982,11:46:00,11:46:00,16133,8,,0,0
12982,11:47:00,11:47:00,16216,9,,0,0
12982,11:48:00,11:48:00,16291,10,,0,0
12982,11:50:00,11:50:00,16277,11,,0,0
12982,11:52:00,11:52:00,16317,12,,0,0
12982,11:55:00,11:57:00,16378,13,,0,0
12982,12:01:00,12:01:00,16463,14,,0,0
12982,12:03:00,12:03:00,16583,15,,0,0
12982,12:05:00,12:05:00,16801,16,,0,0
12982,12:06:00,12:06:00,16885,17,,0,0
12982,12:07:00,12:07:00,16843,18,,0,0
12982,12:09:00,12:09:00,16842,19,,0,0
12982,12:10:00,12:10:00,16895,20,,0,0
12982,12:11:00,12:11:00,17083,21,,0,0
12982,12:13:00,12:13:00,17196,22,,0,0
12982,12:14:00,12:14:00,17251,23,,0,0
12982,12:15:00,12:15:00,17305,24,,0,0
12982,12:16:00,12:16:00,17416,25,,0,0
12982,12:17:00,12:17:00,17523,26,,0,0
12982,12:18:00,12:18:00,17609,27,,0,0
12982,12:19:00,12:19:00,17661,28,,0,0
12982,12:20:00,12:20:00,17751,29,,0,0
12982,12:22:00,12:22:00,17742,30,,0,0
12982,12:24:00,12:24:00,17664,31,,0,0
12982,12:26:00,12:26:00,17550,32,,0,0
12982,12:28:00,12:28:00,17456,33,,0,0
12982,12:29:00,12:29:00,17533,34,,0,0
12982,12:30:00,12:30:00,17557,35,,0,0
12982,12:31:00,12:31:00,17620,36,,0,0
12982,12:33:00,12:33:00,17679,37,,0,0
12982,12:35:00,12:35:00,17723,38,,0,0
12982,12:38:00,12:38:00,17857,39,,0,0
12982,12:40:00,12:43:00,17827,40,,0,0
12982,12:45:00,12:45:00,17766,41,,0,0
12982,12:46:00,12:46:00,17709,42,,0,0
12982,12:47:00,12:47:00,17637,43,,0,0
12982,12:48:00,12:48:00,17549,44,,0,0
12982,12:50:00,12:50:00,17458,45,,0,0
12982,12:51:00,12:51:00,17380,46,,0,0
12982,12:53:00,12:53:00,17332,47,,0,0
12982,12:54:00,12:54:00,17282,48,,0,0
12982,12:55:00,12:55:00,17260,49,,0,0
12982,12:56:00,12:56:00,17277,50,,0,0
12982,13:01:00,13:01:00,17261,51,,0,0
12982,13:02:00,13:02:00,17292,52,,0,0
12982,13:04:00,13:04:00,46497,53,,0,0
12982,13:05:00,13:05:00,17396,54,,0,0
12982,13:06:00,13:06:00,17412,55,,0,0
12982,13:10:00,13:10:00,44965,56,,0,0
12983,13:53:00,13:53:00,44965,1,,0,0
12983,13:55:00,13:55:00,17412,2,,0,0
12983,13:56:00,13:56:00,17396,3,,0,0
12983,13:57:00,13:57:00,46497,4,,0,0
12983,13:59:00,13:59:00,17292,5,,0,0
12983,14:03:00,14:03:00,17261,6,,0,0
12983,14:18:00,14:19:00,17827,7,,0,0
12983,14:21:00,14:21:00,17857,8,,0,0
12983,14:23:00,14:23:00,17723,9,,0,0
12983,14:25:00,14:25:00,17679,10,,0,0
12983,14:28:00,14:28:00,17620,11,,0,0
12983,14:29:00,14:29:00,17557,12,,0,0
12983,14:30:00,14:30:00,17533,13,,0,0
12983,14:32:00,14:32:00,17453,14,,0,0
12983,14:34:00,14:34:00,17550,15,,0,0
12983,14:36:00,14:36:00,17664,16,,0,0
12983,14:38:00,14:38:00,17742,17,,0,0
12983,14:40:00,14:40:00,17751,18,,0,0
12983,14:41:00,14:41:00,17661,19,,0,0
12983,14:42:00,14:42:00,17609,20,,0,0
12983,14:43:00,14:43:00,17523,21,,0,0
12983,14:44:00,14:44:00,17416,22,,0,0
12983,14:45:00,14:45:00,17305,23,,0,0
12983,14:46:00,14:46:00,17251,24,,0,0
12983,14:47:00,14:47:00,17196,25,,0,0
12983,14:49:00,14:49:00,17083,26,,0,0
12983,14:50:00,14:50:00,16895,27,,0,0
12983,14:53:00,14:53:00,16842,28,,0,0
12983,14:54:00,14:54:00,16843,29,,0,0
12983,14:55:00,14:55:00,16885,30,,0,0
12983,14:56:00,14:56:00,16801,31,,0,0
12983,14:58:00,14:58:00,16583,32,,0,0
12983,14:59:00,14:59:00,16476,33,,0,0
12983,15:00:00,15:00:00,16463,34,,0,0
12983,15:05:00,15:07:00,16378,35,,0,0
12983,15:09:00,15:09:00,16317,36,,0,0
12983,15:11:00,15:11:00,16277,37,,0,0
12983,15:13:00,15:13:00,16291,38,,0,0
12983,15:14:00,15:14:00,16216,39,,0,0
12983,15:16:00,15:16:00,16133,40,,0,0
12983,15:17:00,15:17:00,16031,41,,0,0
12983,15:19:00,15:19:00,15976,42,,0,0
12983,15:20:00,15:20:00,15947,43,,0,0
12983,15:21:00,15:21:00,15915,44,,0,0
12983,15:23:00,15:23:00,15866,45,,0,0
12983,15:24:00,15:24:00,15731,46,,0,0
12983,15:28:00,15:28:00,15628,47,,0,0
12984,12:47:00,12:47:00,16378,1,,0,0
12984,12:51:00,12:51:00,16463,2,,0,0
12984,12:53:00,12:53:00,16583,3,,0,0
12984,12:55:00,12:55:00,16801,4,,0,0
12984,12:56:00,12:56:00,16885,5,,0,0
12984,12:57:00,12:57:00,16843,6,,0,0
