trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1629,15:54:00,15:54:00,10937,9,,0,0
1629,15:56:00,15:56:00,11027,10,,0,0
1629,15:58:00,15:58:00,11055,11,,0,0
1629,16:00:00,16:00:00,11016,12,,0,0
1629,16:01:00,16:01:00,11068,13,,0,0
1629,16:02:00,16:02:00,11123,14,,0,0
1629,16:03:00,16:03:00,11185,15,,0,0
1629,16:04:00,16:04:00,11187,16,,0,0
1629,16:05:00,16:05:00,11164,17,,0,0
1629,16:08:00,16:08:00,11201,18,,0,0
1629,16:09:00,16:09:00,11297,19,,0,0
1629,16:10:00,16:10:00,11347,20,,0,0
1629,16:11:00,16:11:00,11331,21,,0,0
1629,16:12:00,16:12:00,11274,22,,0,0
163,04:54:00,04:54:00,64852,1,,0,0
163,04:55:00,04:55:00,10864,2,,0,0
163,04:56:00,04:56:00,50357,3,,0,0
163,04:57:00,04:57:00,46995,4,,0,0
163,04:58:00,04:58:00,10793,5,,0,0
163,05:00:00,05:00:00,10775,6,,0,0
163,05:01:00,05:01:00,10844,7,,0,0
163,05:03:00,05:03:00,10929,8,,0,0
163,05:05:00,05:05:00,10937,9,,0,0
163,05:06:00,05:06:00,10833,10,,0,0
163,05:07:00,05:07:00,10781,11,,0,0
163,05:08:00,05:08:00,10699,12,,0,0
163,05:09:00,05:09:00,10634,13,,0,0
163,05:10:00,05:10:00,10548,14,,0,0
163,05:11:00,05:11:00,10495,15,,0,0
163,05:12:00,05:12:00,10449,16,,0,0
163,05:12:00,05:12:00,10404,17,,0,0
163,05:13:00,05:13:00,10357,18,,0,0
163,05:15:00,05:15:00,10219,19,,0,0
163,05:16:00,05:16:00,10151,20,,0,0
163,05:17:00,05:17:00,10091,21,,0,0
163,05:18:00,05:18:00,10044,22,,0,0
163,05:19:00,05:19:00,9958,23,,0,0
163,05:20:00,05:20:00,9867,24,,0,0
163,05:22:00,05:22:00,9691,25,,0,0
163,05:23:00,05:23:00,9609,26,,0,0
163,05:24:00,05:24:00,9558,27,,0,0
163,05:26:00,05:26:00,9494,28,,0,0
1630,15:51:00,15:51:00,10608,1,,0,0
1630,15:52:00,15:52:00,47718,2,,0,0
1630,15:53:00,15:53:00,10713,3,,0,0
1630,15:54:00,15:54:00,10749,4,,0,0
1630,15:55:00,15:55:00,10792,5,,0,0
1630,15:56:00,15:56:00,51181,6,,0,0
1630,15:57:00,15:57:00,10897,7,,0,0
1630,15:58:00,15:58:00,65054,8,,0,0
1630,16:00:00,16:00:00,10937,9,,0,0
1630,16:02:00,16:02:00,11027,10,,0,0
1630,16:04:00,16:04:00,11055,11,,0,0
1630,16:06:00,16:06:00,11016,12,,0,0
1630,16:07:00,16:07:00,11068,13,,0,0
1630,16:08:00,16:08:00,11123,14,,0,0
1630,16:09:00,16:09:00,11185,15,,0,0
1630,16:10:00,16:10:00,11187,16,,0,0
1630,16:11:00,16:11:00,11164,17,,0,0
1630,16:14:00,16:14:00,11201,18,,0,0
1630,16:15:00,16:15:00,11297,19,,0,0
1630,16:16:00,16:16:00,11347,20,,0,0
1630,16:17:00,16:17:00,11331,21,,0,0
1630,16:18:00,16:18:00,11274,22,,0,0
1631,15:51:00,15:51:00,10608,1,,0,0
1631,15:52:00,15:52:00,47718,2,,0,0
1631,15:53:00,15:53:00,10713,3,,0,0
1631,15:54:00,15:54:00,10749,4,,0,0
1631,15:55:00,15:55:00,10792,5,,0,0
1631,15:56:00,15:56:00,51181,6,,0,0
1631,15:57:00,15:57:00,10897,7,,0,0
1631,15:58:00,15:58:00,65054,8,,0,0
1631,16:00:00,16:00:00,10937,9,,0,0
1631,16:02:00,16:02:00,11027,10,,0,0
1631,16:04:00,16:04:00,11055,11,,0,0
1631,16:06:00,16:06:00,11016,12,,0,0
1631,16:07:00,16:07:00,11068,13,,0,0
1631,16:08:00,16:08:00,11123,14,,0,0
1631,16:09:00,16:09:00,11185,15,,0,0
1631,16:10:00,16:10:00,11187,16,,0,0
1631,16:11:00,16:11:00,11164,17,,0,0
1631,16:14:00,16:14:00,11201,18,,0,0
1631,16:15:00,16:15:00,11297,19,,0,0
1631,16:16:00,16:16:00,11347,20,,0,0
1631,16:17:00,16:17:00,11331,21,,0,0
1631,16:18:00,16:18:00,11274,22,,0,0
1632,16:21:00,16:21:00,10608,1,,0,0
1632,16:22:00,16:22:00,47718,2,,0,0
1632,16:23:00,16:23:00,10713,3,,0,0
1632,16:24:00,16:24:00,10749,4,,0,0
1632,16:25:00,16:25:00,10792,5,,0,0
1632,16:26:00,16:26:00,51181,6,,0,0
1632,16:27:00,16:27:00,10897,7,,0,0
1632,16:28:00,16:28:00,65054,8,,0,0
1632,16:30:00,16:30:00,10937,9,,0,0
1632,16:32:00,16:32:00,11027,10,,0,0
1632,16:34:00,16:34:00,11055,11,,0,0
1632,16:36:00,16:36:00,11016,12,,0,0
1632,16:37:00,16:37:00,11068,13,,0,0
1632,16:38:00,16:38:00,11123,14,,0,0
1632,16:39:00,16:39:00,11185,15,,0,0
1632,16:40:00,16:40:00,11187,16,,0,0
1632,16:41:00,16:41:00,11164,17,,0,0
1632,16:44:00,16:44:00,11201,18,,0,0
1632,16:45:00,16:45:00,11297,19,,0,0
1632,16:46:00,16:46:00,11347,20,,0,0
1632,16:47:00,16:47:00,11331,21,,0,0
1632,16:48:00,16:48:00,11274,22,,0,0
1633,16:21:00,16:21:00,10608,1,,0,0
1633,16:22:00,16:22:00,47718,2,,0,0
1633,16:23:00,16:23:00,10713,3,,0,0
1633,16:24:00,16:24:00,10749,4,,0,0
1633,16:25:00,16:25:00,10792,5,,0,0
1633,16:26:00,16:26:00,51181,6,,0,0
1633,16:27:00,16:27:00,10897,7,,0,0
1633,16:28:00,16:28:00,65054,8,,0,0
1633,16:30:00,16:30:00,10937,9,,0,0
1633,16:32:00,16:32:00,11027,10,,0,0
1633,16:34:00,16:34:00,11055,11,,0,0
1633,16:36:00,16:36:00,11016,12,,0,0
1633,16:37:00,16:37:00,11068,13,,0,0
1633,16:38:00,16:38:00,11123,14,,0,0
1633,16:39:00,16:39:00,11185,15,,0,0
1633,16:40:00,16:40:00,11187,16,,0,0
1633,16:41:00,16:41:00,11164,17,,0,0
1633,16:44:00,16:44:00,11201,18,,0,0
1633,16:45:00,16:45:00,11297,19,,0,0
1633,16:46:00,16:46:00,11347,20,,0,0
1633,16:47:00,16:47:00,11331,21,,0,0
1633,16:48:00,16:48:00,11274,22,,0,0
1634,16:25:00,16:25:00,10608,1,,0,0
1634,16:26:00,16:26:00,47718,2,,0,0
1634,16:27:00,16:27:00,10713,3,,0,0
1634,16:28:00,16:28:00,10749,4,,0,0
1634,16:28:00,16:28:00,10792,5,,0,0
1634,16:29:00,16:29:00,51181,6,,0,0
1634,16:30:00,16:30:00,10897,7,,0,0
1634,16:32:00,16:32:00,65054,8,,0,0
1634,16:34:00,16:34:00,10937,9,,0,0
1634,16:36:00,16:36:00,11027,10,,0,0
1634,16:38:00,16:38:00,11055,11,,0,0
1634,16:40:00,16:40:00,11016,12,,0,0
1634,16:41:00,16:41:00,11068,13,,0,0
1634,16:42:00,16:42:00,11123,14,,0,0
1634,16:43:00,16:43:00,11185,15,,0,0
1634,16:44:00,16:44:00,11187,16,,0,0
1634,16:45:00,16:45:00,11164,17,,0,0
1634,16:48:00,16:48:00,11201,18,,0,0
1634,16:49:00,16:49:00,11297,19,,0,0
1634,16:50:00,16:50:00,11347,20,,0,0
1634,16:51:00,16:51:00,11331,21,,0,0
1634,16:52:00,16:52:00,11274,22,,0,0
1635,16:51:00,16:51:00,10608,1,,0,0
1635,16:52:00,16:52:00,47718,2,,0,0
1635,16:53:00,16:53:00,10713,3,,0,0
1635,16:54:00,16:54:00,10749,4,,0,0
1635,16:55:00,16:55:00,10792,5,,0,0
1635,16:56:00,16:56:00,51181,6,,0,0
1635,16:57:00,16:57:00,10897,7,,0,0
1635,16:58:00,16:58:00,65054,8,,0,0
1635,17:00:00,17:00:00,10937,9,,0,0
1635,17:02:00,17:02:00,11027,10,,0,0
1635,17:04:00,17:04:00,11055,11,,0,0
1635,17:06:00,17:06:00,11016,12,,0,0
1635,17:07:00,17:07:00,11068,13,,0,0
1635,17:08:00,17:08:00,11123,14,,0,0
1635,17:09:00,17:09:00,11185,15,,0,0
1635,17:10:00,17:10:00,11187,16,,0,0
1635,17:11:00,17:11:00,11164,17,,0,0
1635,17:14:00,17:14:00,11201,18,,0,0
1635,17:15:00,17:15:00,11297,19,,0,0
1635,17:16:00,17:16:00,11347,20,,0,0
1635,17:17:00,17:17:00,11331,21,,0,0
1635,17:18:00,17:18:00,11274,22,,0,0
1636,16:51:00,16:51:00,10608,1,,0,0
1636,16:52:00,16:52:00,47718,2,,0,0
1636,16:53:00,16:53:00,10713,3,,0,0
1636,16:54:00,16:54:00,10749,4,,0,0
1636,16:55:00,16:55:00,10792,5,,0,0
1636,16:56:00,16:56:00,51181,6,,0,0
1636,16:57:00,16:57:00,10897,7,,0,0
1636,16:58:00,16:58:00,65054,8,,0,0
1636,17:00:00,17:00:00,10937,9,,0,0
1636,17:02:00,17:02:00,11027,10,,0,0
1636,17:04:00,17:04:00,11055,11,,0,0
1636,17:06:00,17:06:00,11016,12,,0,0
1636,17:07:00,17:07:00,11068,13,,0,0
1636,17:08:00,17:08:00,11123,14,,0,0
1636,17:09:00,17:09:00,11185,15,,0,0
1636,17:10:00,17:10:00,11187,16,,0,0
1636,17:11:00,17:11:00,11164,17,,0,0
1636,17:14:00,17:14:00,11201,18,,0,0
1636,17:15:00,17:15:00,11297,19,,0,0
1636,17:16:00,17:16:00,11347,20,,0,0
1636,17:17:00,17:17:00,11331,21,,0,0
1636,17:18:00,17:18:00,11274,22,,0,0
1637,17:05:00,17:05:00,10608,1,,0,0
1637,17:06:00,17:06:00,47718,2,,0,0
1637,17:07:00,17:07:00,10713,3,,0,0
1637,17:08:00,17:08:00,10749,4,,0,0
1637,17:08:00,17:08:00,10792,5,,0,0
1637,17:09:00,17:09:00,51181,6,,0,0
1637,17:10:00,17:10:00,10897,7,,0,0
1637,17:12:00,17:12:00,65054,8,,0,0
1637,17:14:00,17:14:00,10937,9,,0,0
1637,17:16:00,17:16:00,11027,10,,0,0
1637,17:18:00,17:18:00,11055,11,,0,0
1637,17:20:00,17:20:00,11016,12,,0,0
1637,17:21:00,17:21:00,11068,13,,0,0
1637,17:22:00,17:22:00,11123,14,,0,0
1637,17:23:00,17:23:00,11185,15,,0,0
1637,17:24:00,17:24:00,11187,16,,0,0
1637,17:25:00,17:25:00,11164,17,,0,0
1637,17:28:00,17:28:00,11201,18,,0,0
1637,17:29:00,17:29:00,11297,19,,0,0
1637,17:30:00,17:30:00,11347,20,,0,0
1637,17:31:00,17:31:00,11331,21,,0,0
1637,17:32:00,17:32:00,11274,22,,0,0
1638,17:21:00,17:21:00,10608,1,,0,0
1638,17:22:00,17:22:00,47718,2,,0,0
1638,17:23:00,17:23:00,10713,3,,0,0
1638,17:24:00,17:24:00,10749,4,,0,0
1638,17:25:00,17:25:00,10792,5,,0,0
1638,17:26:00,17:26:00,51181,6,,0,0
1638,17:27:00,17:27:00,10897,7,,0,0
1638,17:28:00,17:28:00,65054,8,,0,0
1638,17:30:00,17:30:00,10937,9,,0,0
1638,17:32:00,17:32:00,11027,10,,0,0
1638,17:34:00,17:34:00,11055,11,,0,0
1638,17:36:00,17:36:00,11016,12,,0,0
1638,17:37:00,17:37:00,11068,13,,0,0
1638,17:38:00,17:38:00,11123,14,,0,0
1638,17:39:00,17:39:00,11185,15,,0,0
1638,17:40:00,17:40:00,11187,16,,0,0
1638,17:41:00,17:41:00,11164,17,,0,0
1638,17:44:00,17:44:00,11201,18,,0,0
1638,17:45:00,17:45:00,11297,19,,0,0
1638,17:46:00,17:46:00,11347,20,,0,0
1638,17:47:00,17:47:00,11331,21,,0,0
1638,17:48:00,17:48:00,11274,22,,0,0
1639,17:21:00,17:21:00,10608,1,,0,0
1639,17:22:00,17:22:00,47718,2,,0,0
1639,17:23:00,17:23:00,10713,3,,0,0
1639,17:24:00,17:24:00,10749,4,,0,0
1639,17:25:00,17:25:00,10792,5,,0,0
1639,17:26:00,17:26:00,51181,6,,0,0
1639,17:27:00,17:27:00,10897,7,,0,0
1639,17:28:00,17:28:00,65054,8,,0,0
1639,17:30:00,17:30:00,10937,9,,0,0
1639,17:32:00,17:32:00,11027,10,,0,0
1639,17:34:00,17:34:00,11055,11,,0,0
1639,17:36:00,17:36:00,11016,12,,0,0
1639,17:37:00,17:37:00,11068,13,,0,0
1639,17:38:00,17:38:00,11123,14,,0,0
1639,17:39:00,17:39:00,11185,15,,0,0
1639,17:40:00,17:40:00,11187,16,,0,0
1639,17:41:00,17:41:00,11164,17,,0,0
1639,17:44:00,17:44:00,11201,18,,0,0
1639,17:45:00,17:45:00,11297,19,,0,0
1639,17:46:00,17:46:00,11347,20,,0,0
1639,17:47:00,17:47:00,11331,21,,0,0
1639,17:48:00,17:48:00,11274,22,,0,0
164,04:57:00,04:57:00,64852,1,,0,0
164,04:58:00,04:58:00,10864,2,,0,0
164,04:59:00,04:59:00,50357,3,,0,0
164,05:00:00,05:00:00,46995,4,,0,0
164,05:01:00,05:01:00,10793,5,,0,0
164,05:03:00,05:03:00,10775,6,,0,0
164,05:04:00,05:04:00,10844,7,,0,0
164,05:06:00,05:06:00,10929,8,,0,0
164,05:08:00,05:08:00,10937,9,,0,0
1640,17:45:00,17:45:00,10608,1,,0,0
1640,17:46:00,17:46:00,47718,2,,0,0
1640,17:47:00,17:47:00,10713,3,,0,0
1640,17:48:00,17:48:00,10749,4,,0,0
1640,17:48:00,17:48:00,10792,5,,0,0
1640,17:49:00,17:49:00,51181,6,,0,0
1640,17:50:00,17:50:00,10897,7,,0,0
1640,17:52:00,17:52:00,65054,8,,0,0
1640,17:54:00,17:54:00,10937,9,,0,0
1640,17:56:00,17:56:00,11027,10,,0,0
1640,17:58:00,17:58:00,11055,11,,0,0
1640,18:00:00,18:00:00,11016,12,,0,0
1640,18:01:00,18:01:00,11068,13,,0,0
1640,18:02:00,18:02:00,11123,14,,0,0
1640,18:03:00,18:03:00,11185,15,,0,0
1640,18:04:00,18:04:00,11187,16,,0,0
1640,18:05:00,18:05:00,11164,17,,0,0
1640,18:08:00,18:08:00,11201,18,,0,0
1640,18:09:00,18:09:00,11297,19,,0,0
1640,18:10:00,18:10:00,11347,20,,0,0
1640,18:11:00,18:11:00,11331,21,,0,0
1640,18:12:00,18:12:00,11274,22,,0,0
1641,18:00:00,18:00:00,10608,1,,0,0
1641,18:01:00,18:01:00,47718,2,,0,0
1641,18:02:00,18:02:00,10713,3,,0,0
1641,18:03:00,18:03:00,10749,4,,0,0
1641,18:04:00,18:04:00,10792,5,,0,0
1641,18:05:00,18:05:00,51181,6,,0,0
1641,18:06:00,18:06:00,10897,7,,0,0
1641,18:07:00,18:07:00,65054,8,,0,0
1641,18:09:00,18:09:00,10937,9,,0,0
1641,18:11:00,18:11:00,11027,10,,0,0
1641,18:13:00,18:13:00,11055,11,,0,0
1641,18:15:00,18:15:00,11016,12,,0,0
1641,18:16:00,18:16:00,11068,13,,0,0
1641,18:17:00,18:17:00,11123,14,,0,0
1641,18:18:00,18:18:00,11185,15,,0,0
1641,18:19:00,18:19:00,11187,16,,0,0
1641,18:20:00,18:20:00,11164,17,,0,0
1641,18:23:00,18:23:00,11201,18,,0,0
1641,18:24:00,18:24:00,11297,19,,0,0
1641,18:25:00,18:25:00,11347,20,,0,0
1641,18:26:00,18:26:00,11331,21,,0,0
1641,18:27:00,18:27:00,11274,22,,0,0
1642,18:00:00,18:00:00,10608,1,,0,0
1642,18:01:00,18:01:00,47718,2,,0,0
1642,18:02:00,18:02:00,10713,3,,0,0
1642,18:03:00,18:03:00,10749,4,,0,0
1642,18:04:00,18:04:00,10792,5,,0,0
1642,18:05:00,18:05:00,51181,6,,0,0
1642,18:06:00,18:06:00,10897,7,,0,0
1642,18:07:00,18:07:00,65054,8,,0,0
1642,18:09:00,18:09:00,10937,9,,0,0
1642,18:11:00,18:11:00,11027,10,,0,0
1642,18:13:00,18:13:00,11055,11,,0,0
1642,18:15:00,18:15:00,11016,12,,0,0
1642,18:16:00,18:16:00,11068,13,,0,0
1642,18:17:00,18:17:00,11123,14,,0,0
1642,18:18:00,18:18:00,11185,15,,0,0
1642,18:19:00,18:19:00,11187,16,,0,0
1642,18:20:00,18:20:00,11164,17,,0,0
1642,18:23:00,18:23:00,11201,18,,0,0
1642,18:24:00,18:24:00,11297,19,,0,0
1642,18:25:00,18:25:00,11347,20,,0,0
1642,18:26:00,18:26:00,11331,21,,0,0
1642,18:27:00,18:27:00,11274,22,,0,0
1643,18:26:00,18:26:00,10608,1,,0,0
1643,18:27:00,18:27:00,47718,2,,0,0
1643,18:28:00,18:28:00,10713,3,,0,0
1643,18:29:00,18:29:00,10749,4,,0,0
1643,18:29:00,18:29:00,10792,5,,0,0
1643,18:30:00,18:30:00,51181,6,,0,0
1643,18:31:00,18:31:00,10897,7,,0,0
1643,18:32:00,18:32:00,65054,8,,0,0
1643,18:34:00,18:34:00,10937,9,,0,0
1643,18:36:00,18:36:00,11027,10,,0,0
1643,18:38:00,18:38:00,11055,11,,0,0
1643,18:40:00,18:40:00,11016,12,,0,0
1643,18:41:00,18:41:00,11068,13,,0,0
1643,18:42:00,18:42:00,11123,14,,0,0
1643,18:43:00,18:43:00,11185,15,,0,0
1643,18:44:00,18:44:00,11187,16,,0,0
1643,18:45:00,18:45:00,11164,17,,0,0
1643,18:48:00,18:48:00,11201,18,,0,0
1643,18:49:00,18:49:00,11297,19,,0,0
1643,18:50:00,18:50:00,11347,20,,0,0
1643,18:51:00,18:51:00,11331,21,,0,0
1643,18:52:00,18:52:00,11274,22,,0,0
1644,18:40:00,18:40:00,10608,1,,0,0
1644,18:41:00,18:41:00,47718,2,,0,0
1644,18:42:00,18:42:00,10713,3,,0,0
1644,18:43:00,18:43:00,10749,4,,0,0
1644,18:44:00,18:44:00,10792,5,,0,0
1644,18:45:00,18:45:00,51181,6,,0,0
1644,18:46:00,18:46:00,10897,7,,0,0
1644,18:47:00,18:47:00,65054,8,,0,0
1644,18:49:00,18:49:00,10937,9,,0,0
1644,18:51:00,18:51:00,11027,10,,0,0
1644,18:53:00,18:53:00,11055,11,,0,0
1644,18:55:00,18:55:00,11016,12,,0,0
1644,18:56:00,18:56:00,11068,13,,0,0
1644,18:57:00,18:57:00,11123,14,,0,0
1644,18:58:00,18:58:00,11185,15,,0,0
1644,18:59:00,18:59:00,11187,16,,0,0
1644,19:00:00,19:00:00,11164,17,,0,0
1644,19:03:00,19:03:00,11201,18,,0,0
1644,19:04:00,19:04:00,11297,19,,0,0
1644,19:05:00,19:05:00,11347,20,,0,0
1644,19:06:00,19:06:00,11331,21,,0,0
1644,19:07:00,19:07:00,11274,22,,0,0
1645,18:40:00,18:40:00,10608,1,,0,0
1645,18:41:00,18:41:00,47718,2,,0,0
1645,18:42:00,18:42:00,10713,3,,0,0
1645,18:43:00,18:43:00,10749,4,,0,0
1645,18:44:00,18:44:00,10792,5,,0,0
1645,18:45:00,18:45:00,51181,6,,0,0
1645,18:46:00,18:46:00,10897,7,,0,0
1645,18:47:00,18:47:00,65054,8,,0,0
1645,18:49:00,18:49:00,10937,9,,0,0
1645,18:51:00,18:51:00,11027,10,,0,0
1645,18:53:00,18:53:00,11055,11,,0,0
1645,18:55:00,18:55:00,11016,12,,0,0
1645,18:56:00,18:56:00,11068,13,,0,0
1645,18:57:00,18:57:00,11123,14,,0,0
1645,18:58:00,18:58:00,11185,15,,0,0
1645,18:59:00,18:59:00,11187,16,,0,0
1645,19:00:00,19:00:00,11164,17,,0,0
1645,19:03:00,19:03:00,11201,18,,0,0
1645,19:04:00,19:04:00,11297,19,,0,0
1645,19:05:00,19:05:00,11347,20,,0,0
1645,19:06:00,19:06:00,11331,21,,0,0
1645,19:07:00,19:07:00,11274,22,,0,0
1646,19:06:00,19:06:00,10608,1,,0,0
1646,19:07:00,19:07:00,47718,2,,0,0
1646,19:08:00,19:08:00,10713,3,,0,0
1646,19:09:00,19:09:00,10749,4,,0,0
1646,19:09:00,19:09:00,10792,5,,0,0
1646,19:10:00,19:10:00,51181,6,,0,0
1646,19:11:00,19:11:00,10897,7,,0,0
1646,19:12:00,19:12:00,65054,8,,0,0
1646,19:14:00,19:14:00,10937,9,,0,0
1646,19:16:00,19:16:00,11027,10,,0,0
1646,19:18:00,19:18:00,11055,11,,0,0
1646,19:20:00,19:20:00,11016,12,,0,0
1646,19:21:00,19:21:00,11068,13,,0,0
1646,19:22:00,19:22:00,11123,14,,0,0
1646,19:23:00,19:23:00,11185,15,,0,0
1646,19:24:00,19:24:00,11187,16,,0,0
1646,19:25:00,19:25:00,11164,17,,0,0
1646,19:28:00,19:28:00,11201,18,,0,0
1646,19:29:00,19:29:00,11297,19,,0,0
1646,19:30:00,19:30:00,11347,20,,0,0
1646,19:31:00,19:31:00,11331,21,,0,0
1646,19:32:00,19:32:00,11274,22,,0,0
1647,19:20:00,19:20:00,10608,1,,0,0
1647,19:21:00,19:21:00,47718,2,,0,0
1647,19:22:00,19:22:00,10713,3,,0,0
1647,19:23:00,19:23:00,10749,4,,0,0
1647,19:24:00,19:24:00,10792,5,,0,0
1647,19:25:00,19:25:00,51181,6,,0,0
1647,19:26:00,19:26:00,10897,7,,0,0
1647,19:27:00,19:27:00,65054,8,,0,0
1647,19:29:00,19:29:00,10937,9,,0,0
1647,19:31:00,19:31:00,11027,10,,0,0
1647,19:33:00,19:33:00,11055,11,,0,0
1647,19:35:00,19:35:00,11016,12,,0,0
1647,19:36:00,19:36:00,11068,13,,0,0
1647,19:37:00,19:37:00,11123,14,,0,0
1647,19:38:00,19:38:00,11185,15,,0,0
1647,19:39:00,19:39:00,11187,16,,0,0
1647,19:40:00,19:40:00,11164,17,,0,0
1647,19:43:00,19:43:00,11201,18,,0,0
1647,19:44:00,19:44:00,11297,19,,0,0
1647,19:45:00,19:45:00,11347,20,,0,0
1647,19:46:00,19:46:00,11331,21,,0,0
1647,19:47:00,19:47:00,11274,22,,0,0
1648,19:20:00,19:20:00,10608,1,,0,0
1648,19:21:00,19:21:00,47718,2,,0,0
1648,19:22:00,19:22:00,10713,3,,0,0
1648,19:23:00,19:23:00,10749,4,,0,0
1648,19:24:00,19:24:00,10792,5,,0,0
1648,19:25:00,19:25:00,51181,6,,0,0
1648,19:26:00,19:26:00,10897,7,,0,0
1648,19:27:00,19:27:00,65054,8,,0,0
1648,19:29:00,19:29:00,10937,9,,0,0
1648,19:31:00,19:31:00,11027,10,,0,0
1648,19:33:00,19:33:00,11055,11,,0,0
1648,19:35:00,19:35:00,11016,12,,0,0
1648,19:36:00,19:36:00,11068,13,,0,0
1648,19:37:00,19:37:00,11123,14,,0,0
1648,19:38:00,19:38:00,11185,15,,0,0
1648,19:39:00,19:39:00,11187,16,,0,0
1648,19:40:00,19:40:00,11164,17,,0,0
1648,19:43:00,19:43:00,11201,18,,0,0
1648,19:44:00,19:44:00,11297,19,,0,0
1648,19:45:00,19:45:00,11347,20,,0,0
1648,19:46:00,19:46:00,11331,21,,0,0
1648,19:47:00,19:47:00,11274,22,,0,0
1649,19:46:00,19:46:00,10608,1,,0,0
1649,19:47:00,19:47:00,47718,2,,0,0
1649,19:48:00,19:48:00,10713,3,,0,0
1649,19:49:00,19:49:00,10749,4,,0,0
1649,19:49:00,19:49:00,10792,5,,0,0
1649,19:50:00,19:50:00,51181,6,,0,0
1649,19:51:00,19:51:00,10897,7,,0,0
1649,19:52:00,19:52:00,65054,8,,0,0
1649,19:54:00,19:54:00,10937,9,,0,0
1649,19:56:00,19:56:00,11027,10,,0,0
1649,19:58:00,19:58:00,11055,11,,0,0
1649,20:00:00,20:00:00,11016,12,,0,0
1649,20:01:00,20:01:00,11068,13,,0,0
1649,20:02:00,20:02:00,11123,14,,0,0
1649,20:03:00,20:03:00,11185,15,,0,0
1649,20:04:00,20:04:00,11187,16,,0,0
1649,20:05:00,20:05:00,11164,17,,0,0
1649,20:08:00,20:08:00,11201,18,,0,0
1649,20:09:00,20:09:00,11297,19,,0,0
1649,20:10:00,20:10:00,11347,20,,0,0
1649,20:11:00,20:11:00,11331,21,,0,0
1649,20:12:00,20:12:00,11274,22,,0,0
165,04:57:00,04:57:00,64852,1,,0,0
165,04:58:00,04:58:00,10864,2,,0,0
165,04:59:00,04:59:00,50357,3,,0,0
165,05:00:00,05:00:00,46995,4,,0,0
165,05:01:00,05:01:00,10793,5,,0,0
165,05:03:00,05:03:00,10775,6,,0,0
165,05:04:00,05:04:00,10844,7,,0,0
165,05:06:00,05:06:00,10929,8,,0,0
165,05:08:00,05:08:00,10937,9,,0,0
165,05:09:00,05:09:00,10833,10,,0,0
165,05:10:00,05:10:00,10781,11,,0,0
165,05:12:00,05:12:00,10699,12,,0,0
165,05:13:00,05:13:00,10634,13,,0,0
165,05:14:00,05:14:00,10548,14,,0,0
165,05:15:00,05:15:00,10495,15,,0,0
165,05:16:00,05:16:00,10449,16,,0,0
165,05:17:00,05:17:00,10404,17,,0,0
165,05:18:00,05:18:00,10357,18,,0,0
165,05:20:00,05:20:00,10219,19,,0,0
165,05:21:00,05:21:00,10151,20,,0,0
165,05:22:00,05:22:00,10091,21,,0,0
165,05:23:00,05:23:00,10044,22,,0,0
165,05:25:00,05:25:00,9958,23,,0,0
165,05:26:00,05:26:00,9867,24,,0,0
165,05:28:00,05:28:00,9691,25,,0,0
165,05:29:00,05:29:00,9609,26,,0,0
165,05:30:00,05:30:00,9558,27,,0,0
165,05:32:00,05:32:00,9494,28,,0,0
1650,20:00:00,20:00:00,10608,1,,0,0
1650,20:01:00,20:01:00,47718,2,,0,0
1650,20:02:00,20:02:00,10713,3,,0,0
1650,20:03:00,20:03:00,10749,4,,0,0
1650,20:04:00,20:04:00,10792,5,,0,0
1650,20:05:00,20:05:00,51181,6,,0,0
1650,20:06:00,20:06:00,10897,7,,0,0
1650,20:07:00,20:07:00,65054,8,,0,0
1650,20:09:00,20:09:00,10937,9,,0,0
1650,20:11:00,20:11:00,11027,10,,0,0
1650,20:13:00,20:13:00,11055,11,,0,0
1650,20:15:00,20:15:00,11016,12,,0,0
1650,20:16:00,20:16:00,11068,13,,0,0
1650,20:17:00,20:17:00,11123,14,,0,0
1650,20:18:00,20:18:00,11185,15,,0,0
1650,20:19:00,20:19:00,11187,16,,0,0
1650,20:20:00,20:20:00,11164,17,,0,0
1650,20:23:00,20:23:00,11201,18,,0,0
1650,20:24:00,20:24:00,11297,19,,0,0
1650,20:25:00,20:25:00,11347,20,,0,0
1650,20:26:00,20:26:00,11331,21,,0,0
1650,20:27:00,20:27:00,11274,22,,0,0
1651,20:00:00,20:00:00,10608,1,,0,0
1651,20:01:00,20:01:00,47718,2,,0,0
1651,20:02:00,20:02:00,10713,3,,0,0
1651,20:03:00,20:03:00,10749,4,,0,0
1651,20:04:00,20:04:00,10792,5,,0,0
1651,20:05:00,20:05:00,51181,6,,0,0
1651,20:06:00,20:06:00,10897,7,,0,0
1651,20:07:00,20:07:00,65054,8,,0,0
1651,20:09:00,20:09:00,10937,9,,0,0
1651,20:11:00,20:11:00,11027,10,,0,0
1651,20:13:00,20:13:00,11055,11,,0,0
1651,20:15:00,20:15:00,11016,12,,0,0
1651,20:16:00,20:16:00,11068,13,,0,0
1651,20:17:00,20:17:00,11123,14,,0,0
1651,20:18:00,20:18:00,11185,15,,0,0
1651,20:19:00,20:19:00,11187,16,,0,0
1651,20:20:00,20:20:00,11164,17,,0,0
1651,20:23:00,20:23:00,11201,18,,0,0
1651,20:24:00,20:24:00,11297,19,,0,0
