trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
12012,11:49:00,11:49:00,14839,12,,0,0
12012,11:50:00,11:50:00,14973,13,,0,0
12012,11:52:00,11:52:00,15089,14,,0,0
12012,11:54:00,11:54:00,15249,15,,0,0
12013,06:50:00,06:50:00,14223,1,,0,0
12013,06:51:00,06:51:00,14123,2,,0,0
12013,06:52:00,06:52:00,14018,3,,0,0
12013,06:57:00,06:57:00,13508,4,,0,0
12013,06:58:00,06:58:00,13418,5,,0,0
12013,07:00:00,07:00:00,13341,6,,0,0
12013,07:01:00,07:01:00,13248,7,,0,0
12013,07:03:00,07:03:00,13181,8,,0,0
12013,07:05:00,07:05:00,13111,9,,0,0
12013,07:07:00,07:07:00,13016,10,,0,0
12013,07:08:00,07:08:00,12956,11,,0,0
12013,07:10:00,07:10:00,12825,12,,0,0
12014,12:35:00,12:35:00,12825,1,,0,0
12014,12:37:00,12:37:00,12956,2,,0,0
12014,12:40:00,12:40:00,13111,3,,0,0
12014,12:43:00,12:43:00,13181,4,,0,0
12014,12:45:00,12:45:00,13248,5,,0,0
12014,12:46:00,12:46:00,13341,6,,0,0
12014,12:47:00,12:47:00,13418,7,,0,0
12014,12:48:00,12:48:00,13508,8,,0,0
12014,12:52:00,12:52:00,14018,9,,0,0
12014,12:53:00,12:53:00,14123,10,,0,0
12014,12:55:00,12:55:00,14223,11,,0,0
12015,08:00:00,08:00:00,15249,1,,0,0
12015,08:02:00,08:02:00,15089,2,,0,0
12015,08:04:00,08:04:00,14973,3,,0,0
12015,08:06:00,08:06:00,14839,4,,0,0
12015,08:17:00,08:17:00,14223,5,,0,0
12015,08:18:00,08:18:00,14123,6,,0,0
12015,08:20:00,08:20:00,14018,7,,0,0
12015,08:25:00,08:25:00,13508,8,,0,0
12015,08:27:00,08:27:00,13418,9,,0,0
12015,08:29:00,08:29:00,13341,10,,0,0
12015,08:30:00,08:30:00,13248,11,,0,0
12015,08:32:00,08:32:00,13181,12,,0,0
12015,08:34:00,08:34:00,13111,13,,0,0
12015,08:36:00,08:36:00,13016,14,,0,0
12015,08:38:00,08:38:00,12956,15,,0,0
12015,08:40:00,08:40:00,12825,16,,0,0
12016,15:05:00,15:05:00,12825,1,,0,0
12016,15:07:00,15:07:00,12956,2,,0,0
12016,15:11:00,15:11:00,13111,3,,0,0
12016,15:13:00,15:13:00,13181,4,,0,0
12016,15:15:00,15:15:00,13248,5,,0,0
12016,15:16:00,15:16:00,13341,6,,0,0
12016,15:17:00,15:17:00,13418,7,,0,0
12016,15:18:00,15:18:00,13508,8,,0,0
12016,15:23:00,15:23:00,14018,9,,0,0
12016,15:25:00,15:25:00,14123,10,,0,0
12016,15:26:00,15:26:00,14223,11,,0,0
12017,11:45:00,11:45:00,15249,1,,0,0
12017,11:47:00,11:47:00,15089,2,,0,0
12017,11:49:00,11:49:00,14973,3,,0,0
12017,11:51:00,11:51:00,14839,4,,0,0
12017,12:02:00,12:02:00,14223,5,,0,0
12017,12:03:00,12:03:00,14123,6,,0,0
12017,12:05:00,12:05:00,14018,7,,0,0
12017,12:10:00,12:10:00,13508,8,,0,0
12017,12:12:00,12:12:00,13418,9,,0,0
12017,12:14:00,12:14:00,13341,10,,0,0
12017,12:15:00,12:15:00,13248,11,,0,0
12017,12:17:00,12:17:00,13181,12,,0,0
12017,12:19:00,12:19:00,13111,13,,0,0
12017,12:21:00,12:21:00,13016,14,,0,0
12017,12:23:00,12:23:00,12956,15,,0,0
12017,12:25:00,12:25:00,12825,16,,0,0
12018,17:25:00,17:25:00,12825,1,,0,0
12018,17:27:00,17:27:00,12956,2,,0,0
12018,17:31:00,17:31:00,13111,3,,0,0
12018,17:33:00,17:33:00,13181,4,,0,0
12018,17:35:00,17:35:00,13248,5,,0,0
12018,17:36:00,17:36:00,13341,6,,0,0
12018,17:38:00,17:38:00,13418,7,,0,0
12018,17:39:00,17:39:00,13508,8,,0,0
12018,17:44:00,17:44:00,14018,9,,0,0
12018,17:45:00,17:45:00,14123,10,,0,0
12018,17:46:00,17:46:00,14223,11,,0,0
12019,16:05:00,16:05:00,14223,1,,0,0
12019,16:07:00,16:07:00,14123,2,,0,0
12019,16:08:00,16:08:00,14018,3,,0,0
12019,16:12:00,16:12:00,13508,4,,0,0
12019,16:14:00,16:14:00,13418,5,,0,0
12019,16:16:00,16:16:00,13341,6,,0,0
12019,16:17:00,16:17:00,13248,7,,0,0
12019,16:19:00,16:19:00,13181,8,,0,0
12019,16:21:00,16:21:00,13111,9,,0,0
12019,16:23:00,16:23:00,13016,10,,0,0
12019,16:25:00,16:25:00,12956,11,,0,0
12019,16:28:00,16:28:00,12825,12,,0,0
1202,13:55:00,13:55:00,9938,1,,0,0
1202,13:57:00,13:57:00,9958,2,,0,0
1202,13:58:00,13:58:00,10044,3,,0,0
1202,13:59:00,13:59:00,10091,4,,0,0
1202,14:00:00,14:00:00,10151,5,,0,0
1202,14:02:00,14:02:00,10219,6,,0,0
1202,14:03:00,14:03:00,10357,7,,0,0
1202,14:04:00,14:04:00,10404,8,,0,0
1202,14:05:00,14:05:00,10449,9,,0,0
1202,14:06:00,14:06:00,10548,10,,0,0
1202,14:07:00,14:07:00,10566,11,,0,0
1202,14:08:00,14:08:00,10634,12,,0,0
1202,14:09:00,14:09:00,10699,13,,0,0
1202,14:11:00,14:11:00,10781,14,,0,0
1202,14:13:00,14:13:00,10833,15,,0,0
1202,14:15:00,14:15:00,10937,16,,0,0
1202,14:17:00,14:17:00,10929,17,,0,0
1202,14:18:00,14:18:00,10844,18,,0,0
1202,14:19:00,14:19:00,10775,19,,0,0
1202,14:21:00,14:21:00,10793,20,,0,0
1202,14:22:00,14:22:00,46995,21,,0,0
1202,14:24:00,14:24:00,10945,22,,0,0
1202,14:25:00,14:25:00,46999,23,,0,0
12020,19:50:00,19:50:00,12825,1,,0,0
12020,19:52:00,19:52:00,12956,2,,0,0
12020,19:55:00,19:55:00,13111,3,,0,0
12020,19:58:00,19:58:00,13181,4,,0,0
12020,20:00:00,20:00:00,13248,5,,0,0
12020,20:01:00,20:01:00,13341,6,,0,0
12020,20:02:00,20:02:00,13418,7,,0,0
12020,20:03:00,20:03:00,13508,8,,0,0
12020,20:08:00,20:08:00,14018,9,,0,0
12020,20:09:00,20:09:00,14123,10,,0,0
12020,20:11:00,20:11:00,14223,11,,0,0
12021,17:50:00,17:50:00,14223,1,,0,0
12021,17:52:00,17:52:00,14123,2,,0,0
12021,17:53:00,17:53:00,14018,3,,0,0
12021,17:58:00,17:58:00,13508,4,,0,0
12021,18:00:00,18:00:00,13418,5,,0,0
12021,18:01:00,18:01:00,13341,6,,0,0
12021,18:02:00,18:02:00,13248,7,,0,0
12021,18:04:00,18:04:00,13181,8,,0,0
12021,18:06:00,18:06:00,13111,9,,0,0
12021,18:08:00,18:08:00,13016,10,,0,0
12021,18:09:00,18:09:00,12956,11,,0,0
12021,18:12:00,18:12:00,12825,12,,0,0
12022,11:20:00,11:20:00,12825,1,,0,0
12022,11:22:00,11:22:00,12956,2,,0,0
12022,11:26:00,11:26:00,13111,3,,0,0
12022,11:28:00,11:28:00,13181,4,,0,0
12022,11:30:00,11:30:00,13248,5,,0,0
12022,11:31:00,11:31:00,13341,6,,0,0
12022,11:33:00,11:33:00,13418,7,,0,0
12022,11:34:00,11:34:00,13508,8,,0,0
12022,11:39:00,11:39:00,14018,9,,0,0
12022,11:40:00,11:40:00,14123,10,,0,0
12022,11:41:00,11:41:00,14223,11,,0,0
12022,11:49:00,11:49:00,14839,12,,0,0
12022,11:50:00,11:50:00,14973,13,,0,0
12022,11:52:00,11:52:00,15089,14,,0,0
12022,11:54:00,11:54:00,15249,15,,0,0
12023,10:00:00,10:00:00,14223,1,,0,0
12023,10:01:00,10:01:00,14123,2,,0,0
12023,10:02:00,10:02:00,14018,3,,0,0
12023,10:07:00,10:07:00,13508,4,,0,0
12023,10:08:00,10:08:00,13418,5,,0,0
12023,10:10:00,10:10:00,13341,6,,0,0
12023,10:11:00,10:11:00,13248,7,,0,0
12023,10:13:00,10:13:00,13181,8,,0,0
12023,10:15:00,10:15:00,13111,9,,0,0
12023,10:17:00,10:17:00,13016,10,,0,0
12023,10:18:00,10:18:00,12956,11,,0,0
12023,10:20:00,10:20:00,12825,12,,0,0
12024,09:20:00,09:20:00,12825,1,,0,0
12024,09:22:00,09:22:00,12956,2,,0,0
12024,09:25:00,09:25:00,13111,3,,0,0
12024,09:28:00,09:28:00,13181,4,,0,0
12024,09:30:00,09:30:00,13248,5,,0,0
12024,09:31:00,09:31:00,13341,6,,0,0
12024,09:32:00,09:32:00,13418,7,,0,0
12024,09:33:00,09:33:00,13508,8,,0,0
12024,09:37:00,09:37:00,14018,9,,0,0
12024,09:38:00,09:38:00,14123,10,,0,0
12024,09:40:00,09:40:00,14223,11,,0,0
12025,14:05:00,14:05:00,14223,1,,0,0
12025,14:06:00,14:06:00,14123,2,,0,0
12025,14:07:00,14:07:00,14018,3,,0,0
12025,14:12:00,14:12:00,13508,4,,0,0
12025,14:13:00,14:13:00,13418,5,,0,0
12025,14:15:00,14:15:00,13341,6,,0,0
12025,14:16:00,14:16:00,13248,7,,0,0
12025,14:18:00,14:18:00,13181,8,,0,0
12025,14:20:00,14:20:00,13111,9,,0,0
12025,14:22:00,14:22:00,13016,10,,0,0
12025,14:23:00,14:23:00,12956,11,,0,0
12025,14:26:00,14:26:00,12825,12,,0,0
12026,09:20:00,09:20:00,12825,1,,0,0
12026,09:22:00,09:22:00,12956,2,,0,0
12026,09:25:00,09:25:00,13111,3,,0,0
12026,09:28:00,09:28:00,13181,4,,0,0
12026,09:30:00,09:30:00,13248,5,,0,0
12026,09:31:00,09:31:00,13341,6,,0,0
12026,09:32:00,09:32:00,13418,7,,0,0
12026,09:33:00,09:33:00,13508,8,,0,0
12026,09:37:00,09:37:00,14018,9,,0,0
12026,09:38:00,09:38:00,14123,10,,0,0
12026,09:40:00,09:40:00,14223,11,,0,0
12027,10:00:00,10:00:00,14223,1,,0,0
12027,10:01:00,10:01:00,14123,2,,0,0
12027,10:02:00,10:02:00,14018,3,,0,0
12027,10:07:00,10:07:00,13508,4,,0,0
12027,10:08:00,10:08:00,13418,5,,0,0
12027,10:10:00,10:10:00,13341,6,,0,0
12027,10:11:00,10:11:00,13248,7,,0,0
12027,10:13:00,10:13:00,13181,8,,0,0
12027,10:15:00,10:15:00,13111,9,,0,0
12027,10:17:00,10:17:00,13016,10,,0,0
12027,10:18:00,10:18:00,12956,11,,0,0
12027,10:20:00,10:20:00,12825,12,,0,0
12028,10:00:00,10:00:00,12825,1,,0,0
12028,10:02:00,10:02:00,12956,2,,0,0
12028,10:05:00,10:05:00,13111,3,,0,0
12028,10:07:00,10:07:00,13181,4,,0,0
12028,10:09:00,10:09:00,13248,5,,0,0
12028,10:11:00,10:11:00,13341,6,,0,0
12028,10:13:00,10:13:00,13418,7,,0,0
12028,10:14:00,10:14:00,13508,8,,0,0
12028,10:20:00,10:20:00,14018,9,,0,0
12028,10:22:00,10:22:00,14123,10,,0,0
12028,10:23:00,10:23:00,14223,11,,0,0
12028,10:33:00,10:33:00,14839,12,,0,0
12028,10:35:00,10:35:00,14973,13,,0,0
12028,10:37:00,10:37:00,15089,14,,0,0
12028,10:39:00,10:39:00,15249,15,,0,0
12029,06:30:00,06:30:00,12825,1,,0,0
12029,06:32:00,06:32:00,12956,2,,0,0
12029,06:35:00,06:35:00,13111,3,,0,0
12029,06:37:00,06:37:00,13181,4,,0,0
12029,06:39:00,06:39:00,13248,5,,0,0
12029,06:40:00,06:40:00,13341,6,,0,0
12029,06:42:00,06:42:00,13418,7,,0,0
12029,06:43:00,06:43:00,13508,8,,0,0
12029,06:49:00,06:49:00,14018,9,,0,0
12029,06:50:00,06:50:00,14123,10,,0,0
12029,06:51:00,06:51:00,14223,11,,0,0
12029,07:01:00,07:01:00,14839,12,,0,0
12029,07:03:00,07:03:00,14973,13,,0,0
12029,07:05:00,07:05:00,15089,14,,0,0
12029,07:06:00,07:06:00,15249,15,,0,0
1203,14:46:00,14:46:00,46999,1,,0,0
1203,14:47:00,14:47:00,10945,2,,0,0
1203,14:49:00,14:49:00,46995,3,,0,0
1203,14:50:00,14:50:00,10793,4,,0,0
1203,14:52:00,14:52:00,10775,5,,0,0
1203,14:53:00,14:53:00,10844,6,,0,0
1203,14:55:00,14:55:00,10929,7,,0,0
1203,14:57:00,14:57:00,10937,8,,0,0
1203,14:58:00,14:58:00,10833,9,,0,0
1203,14:59:00,14:59:00,10781,10,,0,0
1203,15:01:00,15:01:00,10699,11,,0,0
1203,15:02:00,15:02:00,10634,12,,0,0
1203,15:03:00,15:03:00,10548,13,,0,0
1203,15:04:00,15:04:00,10495,14,,0,0
1203,15:05:00,15:05:00,10449,15,,0,0
1203,15:06:00,15:06:00,10404,16,,0,0
1203,15:07:00,15:07:00,10357,17,,0,0
1203,15:09:00,15:09:00,10219,18,,0,0
1203,15:10:00,15:10:00,10151,19,,0,0
1203,15:11:00,15:11:00,10091,20,,0,0
1203,15:12:00,15:12:00,10044,21,,0,0
1203,15:14:00,15:14:00,9938,22,,0,0
12030,11:20:00,11:20:00,12825,1,,0,0
12030,11:22:00,11:22:00,12956,2,,0,0
12030,11:26:00,11:26:00,13111,3,,0,0
12030,11:28:00,11:28:00,13181,4,,0,0
12030,11:30:00,11:30:00,13248,5,,0,0
12030,11:31:00,11:31:00,13341,6,,0,0
12030,11:33:00,11:33:00,13418,7,,0,0
12030,11:34:00,11:34:00,13508,8,,0,0
12030,11:39:00,11:39:00,14018,9,,0,0
12030,11:40:00,11:40:00,14123,10,,0,0
12030,11:41:00,11:41:00,14223,11,,0,0
12030,11:49:00,11:49:00,14839,12,,0,0
12030,11:50:00,11:50:00,14973,13,,0,0
12030,11:52:00,11:52:00,15089,14,,0,0
12030,11:54:00,11:54:00,15249,15,,0,0
12031,07:10:00,07:10:00,8818,1,,0,0
12031,07:18:00,07:18:00,9486,2,,0,0
12031,07:20:00,07:20:00,9673,3,,0,0
12031,07:23:00,07:23:00,10130,4,,0,0
12031,07:25:00,07:25:00,10395,5,,0,0
12031,07:27:00,07:27:00,64054,6,,0,0
12031,07:29:00,07:32:00,10711,7,,0,0
12031,07:35:00,07:35:00,10982,8,,0,0
12031,07:40:00,07:40:00,11123,9,,0,0
12031,07:42:00,07:42:00,11016,10,,1,0
12031,07:45:00,07:45:00,10896,11,,0,0
12032,07:10:00,07:10:00,8818,1,,0,0
12032,07:14:00,07:14:00,8973,2,,0,0
12032,07:15:00,07:15:00,9090,3,,0,0
12032,07:18:00,07:18:00,9486,4,,0,0
12032,07:20:00,07:20:00,9673,5,,0,0
12032,07:23:00,07:23:00,10130,6,,0,0
12032,07:25:00,07:25:00,10395,7,,0,0
12032,07:27:00,07:27:00,64054,8,,0,0
12032,07:29:00,07:32:00,10711,9,,0,0
12032,07:35:00,07:35:00,10982,10,,0,0
12032,07:40:00,07:40:00,11123,11,,0,0
12032,07:42:00,07:42:00,11016,12,,1,0
12032,07:45:00,07:45:00,10896,13,,0,0
12033,06:50:00,06:50:00,10308,1,,0,0
12033,06:52:00,06:52:00,65738,2,,0,0
12033,06:54:00,06:54:00,9969,3,,0,0
12033,06:56:00,06:56:00,9872,4,,0,0
12033,06:58:00,06:58:00,9769,5,,0,0
12033,07:00:00,07:00:00,9471,6,,0,0
12033,07:03:00,07:03:00,9127,7,,0,0
12033,07:05:00,07:05:00,47379,8,,0,0
12033,07:06:00,07:06:00,9127,9,,0,0
12033,07:06:00,07:06:00,9130,10,,0,0
12033,07:08:00,07:08:00,8981,11,,0,0
12034,07:15:00,07:15:00,8981,1,,0,0
12034,07:16:00,07:16:00,9130,2,,0,0
12034,07:16:00,07:16:00,9127,3,,0,0
12034,07:18:00,07:18:00,47379,4,,0,0
12034,07:20:00,07:20:00,9127,5,,0,0
12034,07:23:00,07:23:00,9471,6,,0,0
12034,07:25:00,07:25:00,9750,7,,0,0
12034,07:27:00,07:27:00,9807,8,,0,0
12034,07:28:00,07:28:00,9797,9,,0,0
12034,07:30:00,07:30:00,9784,10,,0,0
12034,07:32:00,07:32:00,9848,11,,0,0
12034,07:33:00,07:33:00,9936,12,,0,0
12034,07:35:00,07:35:00,9989,13,,0,0
12034,07:37:00,07:37:00,65203,14,,0,0
12034,07:40:00,07:40:00,10308,15,,0,0
12035,07:49:00,07:49:00,8981,1,,0,0
12035,07:54:00,07:54:00,9012,2,,0,0
12035,07:57:00,07:57:00,9293,3,,0,0
12035,08:01:00,08:01:00,8783,4,,0,0
12035,08:02:00,08:02:00,8668,5,,0,0
12036,07:30:00,07:30:00,8668,1,,0,0
12036,07:31:00,07:31:00,8783,2,,0,0
12036,07:36:00,07:36:00,9293,3,,0,0
12036,07:37:00,07:37:00,9176,4,,0,0
12036,07:41:00,07:41:00,9012,5,,0,0
12036,07:45:00,07:45:00,8981,6,,0,0
12037,07:35:00,07:35:00,10308,1,,0,0
12037,07:37:00,07:37:00,65738,2,,0,0
12037,07:39:00,07:39:00,9969,3,,0,0
12037,07:41:00,07:41:00,9872,4,,0,0
12037,07:42:00,07:42:00,9769,5,,0,0
12037,07:47:00,07:47:00,8981,6,,0,0
12038,07:55:00,07:55:00,8981,1,,0,0
12038,07:57:00,07:57:00,9130,2,,0,0
12038,07:59:00,07:59:00,9471,3,,0,0
12038,08:02:00,08:02:00,9769,4,,0,0
12038,08:04:00,08:04:00,9872,5,,0,0
12038,08:06:00,08:06:00,9969,6,,0,0
12038,08:07:00,08:07:00,10038,7,,0,0
12038,08:08:00,08:08:00,65203,8,,0,0
12038,08:10:00,08:10:00,10308,9,,0,0
12039,09:32:00,09:32:00,10308,1,,0,0
12039,09:34:00,09:34:00,65738,2,,0,0
12039,09:35:00,09:35:00,9989,3,,0,0
12039,09:36:00,09:36:00,9936,4,,0,0
12039,09:37:00,09:37:00,9848,5,,0,0
12039,09:38:00,09:38:00,9797,6,,0,0
12039,09:40:00,09:40:00,9784,7,,0,0
1204,14:10:00,14:10:00,9938,1,,0,0
1204,14:12:00,14:12:00,9958,2,,0,0
1204,14:13:00,14:13:00,10044,3,,0,0
1204,14:14:00,14:14:00,10091,4,,0,0
1204,14:15:00,14:15:00,10151,5,,0,0
1204,14:17:00,14:17:00,10219,6,,0,0
1204,14:18:00,14:18:00,10357,7,,0,0
1204,14:19:00,14:19:00,10404,8,,0,0
1204,14:20:00,14:20:00,10449,9,,0,0
1204,14:21:00,14:21:00,10548,10,,0,0
1204,14:22:00,14:22:00,10566,11,,0,0
1204,14:23:00,14:23:00,10634,12,,0,0
1204,14:24:00,14:24:00,10699,13,,0,0
1204,14:26:00,14:26:00,10781,14,,0,0
1204,14:28:00,14:28:00,10833,15,,0,0
1204,14:30:00,14:30:00,10937,16,,0,0
1204,14:32:00,14:32:00,10929,17,,0,0
1204,14:33:00,14:33:00,10844,18,,0,0
1204,14:34:00,14:34:00,10775,19,,0,0
1204,14:36:00,14:36:00,10793,20,,0,0
1204,14:37:00,14:37:00,46995,21,,0,0
1204,14:39:00,14:39:00,10945,22,,0,0
1204,14:40:00,14:40:00,46999,23,,0,0
12040,09:05:00,09:05:00,9784,1,,0,0
12040,09:06:00,09:06:00,9797,2,,0,0
12040,09:09:00,09:09:00,9807,3,,0,0
12040,09:11:00,09:11:00,9769,4,,0,0
12040,09:13:00,09:13:00,9872,5,,0,0
12040,09:14:00,09:14:00,9969,6,,0,0
12040,09:16:00,09:16:00,10038,7,,0,0
12040,09:18:00,09:18:00,65203,8,,0,0
12040,09:20:00,09:20:00,10308,9,,0,0
12041,11:32:00,11:32:00,10308,1,,0,0
12041,11:34:00,11:34:00,65738,2,,0,0
12041,11:35:00,11:35:00,9989,3,,0,0
12041,11:36:00,11:36:00,9936,4,,0,0
12041,11:37:00,11:37:00,9848,5,,0,0
12041,11:38:00,11:38:00,9797,6,,0,0
12041,11:40:00,11:40:00,9784,7,,0,0
12042,10:05:00,10:05:00,9784,1,,0,0
12042,10:06:00,10:06:00,9797,2,,0,0
12042,10:09:00,10:09:00,9807,3,,0,0
12042,10:11:00,10:11:00,9769,4,,0,0
12042,10:13:00,10:13:00,9872,5,,0,0
12042,10:14:00,10:14:00,9969,6,,0,0
12042,10:16:00,10:16:00,10038,7,,0,0
12042,10:18:00,10:18:00,65203,8,,0,0
12042,10:20:00,10:20:00,10308,9,,0,0
12043,15:10:00,15:10:00,10308,1,,0,0
12043,15:12:00,15:12:00,65738,2,,0,0
12043,15:15:00,15:15:00,9969,3,,0,0
12043,15:17:00,15:17:00,9872,4,,0,0
12043,15:18:00,15:18:00,9769,5,,0,0
12043,15:20:00,15:20:00,9471,6,,0,0
12043,15:21:00,15:21:00,9300,7,,0,0
12043,15:22:00,15:22:00,9127,8,,0,0
12043,15:23:00,15:23:00,47379,9,,0,0
12043,15:24:00,15:24:00,9127,10,,0,0
12043,15:24:00,15:24:00,9130,11,,0,0
12043,15:26:00,15:26:00,8981,12,,0,0
12044,12:05:00,12:05:00,9784,1,,0,0
12044,12:06:00,12:06:00,9797,2,,0,0
12044,12:09:00,12:09:00,9807,3,,0,0
12044,12:11:00,12:11:00,9769,4,,0,0
12044,12:13:00,12:13:00,9872,5,,0,0
12044,12:14:00,12:14:00,9969,6,,0,0
12044,12:16:00,12:16:00,10038,7,,0,0
12044,12:18:00,12:18:00,65203,8,,0,0
12044,12:20:00,12:20:00,10308,9,,0,0
12045,18:00:00,18:00:00,10308,1,,0,0
12045,18:02:00,18:02:00,65738,2,,0,0
12045,18:03:00,18:03:00,9989,3,,0,0
12045,18:04:00,18:04:00,9936,4,,0,0
12045,18:05:00,18:05:00,9848,5,,0,0
12045,18:06:00,18:06:00,9797,6,,0,0
12045,18:08:00,18:08:00,9784,7,,0,0
12046,15:33:00,15:33:00,8981,1,,0,0
12046,15:34:00,15:34:00,9130,2,,0,0
12046,15:38:00,15:38:00,9750,3,,0,0
12046,15:40:00,15:40:00,9807,4,,0,0
12046,15:41:00,15:41:00,9797,5,,0,0
12046,15:43:00,15:43:00,9784,6,,0,0
12046,15:44:00,15:44:00,9797,7,,0,0
12046,15:45:00,15:45:00,9848,8,,0,0
12046,15:46:00,15:46:00,9936,9,,0,0
12046,15:47:00,15:47:00,9989,10,,0,0
12046,15:48:00,15:48:00,65203,11,,0,0
12046,15:50:00,15:50:00,10308,12,,0,0
12047,18:10:00,18:10:00,9784,1,,0,0
12047,18:11:00,18:11:00,9797,2,,0,0
12047,18:13:00,18:13:00,9807,3,,0,0
12047,18:15:00,18:15:00,9769,4,,0,0
12047,18:17:00,18:17:00,9872,5,,0,0
12047,18:18:00,18:18:00,9969,6,,0,0
12047,18:20:00,18:20:00,10038,7,,0,0
12047,18:21:00,18:21:00,65203,8,,0,0
12047,18:23:00,18:23:00,10308,9,,0,0
12048,21:10:00,21:10:00,10308,1,,0,0
12048,21:12:00,21:12:00,65738,2,,0,0
12048,21:14:00,21:14:00,9989,3,,0,0
12048,21:15:00,21:15:00,9936,4,,0,0
12048,21:16:00,21:16:00,9848,5,,0,0
12048,21:17:00,21:17:00,9797,6,,0,0
12048,21:18:00,21:20:00,9784,7,,0,0
12048,21:21:00,21:21:00,9797,8,,0,0
12048,21:22:00,21:22:00,9807,9,,0,0
12048,21:23:00,21:23:00,9750,10,,0,0
12048,21:25:00,21:25:00,9471,11,,0,0
12048,21:26:00,21:26:00,9300,12,,0,0
12048,21:27:00,21:27:00,9130,13,,0,0
12048,21:29:00,21:29:00,8981,14,,0,0
12048,21:34:00,21:34:00,9012,15,,0,0
12048,21:35:00,21:35:00,9176,16,,0,0
12048,21:36:00,21:36:00,9293,17,,0,0
12048,21:39:00,21:39:00,8783,18,,0,0
12048,21:41:00,21:41:00,8668,19,,0,0
12049,21:45:00,21:45:00,8668,1,,0,0
12049,21:46:00,21:46:00,8783,2,,0,0
12049,21:50:00,21:50:00,9293,3,,0,0
12049,21:51:00,21:51:00,9176,4,,0,0
12049,21:52:00,21:52:00,9012,5,,0,0
12049,21:57:00,21:57:00,8981,6,,0,0
12049,21:58:00,21:58:00,9130,7,,0,0
12049,21:59:00,21:59:00,9300,8,,0,0
12049,22:00:00,22:00:00,9471,9,,0,0
12049,22:02:00,22:02:00,9750,10,,0,0
12049,22:03:00,22:03:00,9807,11,,0,0
12049,22:04:00,22:04:00,9797,12,,0,0
12049,22:05:00,22:06:00,9784,13,,0,0
12049,22:07:00,22:07:00,9797,14,,0,0
12049,22:08:00,22:08:00,9848,15,,0,0
12049,22:09:00,22:09:00,9936,16,,0,0
12049,22:10:00,22:10:00,9989,17,,0,0
12049,22:12:00,22:12:00,65203,18,,0,0
12049,22:14:00,22:14:00,10308,19,,0,0
1205,14:25:00,14:25:00,9938,1,,0,0
1205,14:27:00,14:27:00,9958,2,,0,0
1205,14:28:00,14:28:00,10044,3,,0,0
1205,14:29:00,14:29:00,10091,4,,0,0
1205,14:30:00,14:30:00,10151,5,,0,0
1205,14:32:00,14:32:00,10219,6,,0,0
1205,14:33:00,14:33:00,10357,7,,0,0
1205,14:34:00,14:34:00,10404,8,,0,0
1205,14:35:00,14:35:00,10449,9,,0,0
1205,14:36:00,14:36:00,10548,10,,0,0
1205,14:37:00,14:37:00,10566,11,,0,0
1205,14:38:00,14:38:00,10634,12,,0,0
1205,14:39:00,14:39:00,10699,13,,0,0
1205,14:41:00,14:41:00,10781,14,,0,0
1205,14:43:00,14:43:00,10833,15,,0,0
1205,14:45:00,14:45:00,10937,16,,0,0
1205,14:47:00,14:47:00,10929,17,,0,0
1205,14:48:00,14:48:00,10844,18,,0,0
1205,14:49:00,14:49:00,10775,19,,0,0
1205,14:51:00,14:51:00,10793,20,,0,0
1205,14:52:00,14:52:00,46995,21,,0,0
1205,14:54:00,14:54:00,10945,22,,0,0
1205,14:55:00,14:55:00,46999,23,,0,0
12050,13:50:00,13:50:00,8981,1,,0,0
12050,13:51:00,13:51:00,9130,2,,0,0
12050,13:55:00,13:55:00,9769,3,,0,0
12050,13:57:00,13:57:00,9872,4,,0,0
12050,13:58:00,13:58:00,9969,5,,0,0
12050,14:00:00,14:00:00,10038,6,,0,0
12050,14:02:00,14:02:00,65203,7,,0,0
12050,14:04:00,14:04:00,10308,8,,0,0
12051,13:25:00,13:25:00,10308,1,,0,0
12051,13:27:00,13:27:00,65738,2,,0,0
12051,13:29:00,13:29:00,9969,3,,0,0
12051,13:31:00,13:31:00,9872,4,,0,0
12051,13:32:00,13:32:00,9769,5,,0,0
12051,13:37:00,13:37:00,9130,6,,0,0
12051,13:38:00,13:38:00,8981,7,,0,0
12052,13:50:00,13:50:00,8981,1,,0,0
12052,13:51:00,13:51:00,9130,2,,0,0
12052,13:55:00,13:55:00,9750,3,,0,0
12052,13:56:00,13:56:00,9807,4,,0,0
12052,13:57:00,13:57:00,9797,5,,0,0
12052,13:59:00,13:59:00,9784,6,,0,0
12052,14:03:00,14:03:00,9989,7,,0,0
12052,14:05:00,14:05:00,65203,8,,0,0
12052,14:08:00,14:08:00,10308,9,,0,0
12053,13:40:00,13:40:00,10308,1,,0,0
12053,13:42:00,13:42:00,65738,2,,0,0
12053,13:46:00,13:46:00,9969,3,,0,0
12053,13:48:00,13:48:00,9872,4,,0,0
12053,13:49:00,13:49:00,9769,5,,0,0
12053,13:54:00,13:54:00,9130,6,,0,0
12053,13:55:00,13:55:00,8981,7,,0,0
12054,14:05:00,14:05:00,8981,1,,0,0
12054,14:06:00,14:06:00,9130,2,,0,0
12054,14:10:00,14:10:00,9769,3,,0,0
12054,14:12:00,14:12:00,9872,4,,0,0
12054,14:13:00,14:13:00,9969,5,,0,0
12054,14:14:00,14:14:00,10038,6,,0,0
12054,14:16:00,14:16:00,65203,7,,0,0
