trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
13463,11:05:00,11:05:00,2716,1,,0,0
13463,11:42:00,11:42:00,5777,2,,0,0
13463,11:46:00,11:46:00,6201,3,,0,0
13463,11:54:00,12:00:00,7024,4,,0,0
13463,12:07:00,12:07:00,65834,5,,0,0
13463,12:10:00,12:10:00,7820,6,,0,0
13463,12:13:00,12:13:00,8124,7,,0,0
13463,12:15:00,12:15:00,8454,8,,0,0
13463,12:20:00,12:20:00,8668,9,,0,0
13463,12:21:00,12:21:00,8783,10,,0,0
13463,12:25:00,12:25:00,9293,11,,0,0
13463,12:29:00,12:29:00,9797,12,,0,0
13463,12:32:00,12:32:00,9989,13,,0,0
13463,12:35:00,12:40:00,10308,14,,0,0
13463,12:44:00,12:44:00,9969,15,,0,0
13463,12:49:00,12:49:00,9715,16,,0,0
13463,12:52:00,12:52:00,9743,17,,0,0
13463,12:54:00,12:54:00,64251,18,,0,0
13463,12:55:00,12:55:00,9782,19,,0,0
13463,12:59:00,12:59:00,9532,20,,0,0
13463,13:01:00,13:01:00,9589,21,,0,0
13463,13:02:00,13:02:00,9598,22,,0,0
13463,13:05:00,13:05:00,9604,23,,0,0
13463,13:08:00,13:08:00,9958,24,,0,0
13463,13:14:00,13:14:00,10548,25,,0,0
13463,13:18:00,13:18:00,10937,26,,1,0
13463,13:20:00,13:20:00,10896,27,,0,0
13464,19:45:00,19:45:00,2716,1,,0,0
13464,20:21:00,20:21:00,5777,2,,0,0
13464,20:25:00,20:25:00,6201,3,,0,0
13464,20:34:00,20:34:00,7024,4,,0,0
13464,20:41:00,20:41:00,65834,5,,0,0
13464,20:43:00,20:43:00,7820,6,,0,0
13464,20:50:00,20:50:00,8668,7,,0,0
13464,20:54:00,20:54:00,9293,8,,0,0
13464,20:59:00,20:59:00,9797,9,,0,0
13464,21:02:00,21:02:00,9989,10,,0,0
13464,21:05:00,21:10:00,10308,11,,0,0
13464,21:13:00,21:13:00,9969,12,,0,0
13464,21:17:00,21:17:00,9715,13,,0,0
13464,21:20:00,21:20:00,9743,14,,0,0
13464,21:22:00,21:22:00,64251,15,,0,0
13464,21:24:00,21:24:00,9782,16,,0,0
13464,21:28:00,21:28:00,9532,17,,0,0
13464,21:30:00,21:30:00,9589,18,,0,0
13464,21:31:00,21:31:00,9598,19,,0,0
13464,21:34:00,21:34:00,9604,20,,0,0
13464,21:37:00,21:37:00,9958,21,,0,0
13464,21:43:00,21:43:00,10548,22,,0,0
13464,21:47:00,21:47:00,10937,23,,1,0
13464,21:50:00,21:50:00,10896,24,,0,0
13465,07:40:00,07:40:00,10896,1,,0,0
13465,07:49:00,07:49:00,10219,2,,0,0
13465,07:52:00,07:52:00,9958,3,,0,0
13465,07:56:00,07:56:00,9604,4,,0,0
13465,07:59:00,07:59:00,9598,5,,0,0
13465,08:00:00,08:00:00,9589,6,,0,0
13465,08:02:00,08:02:00,9532,7,,0,0
13465,08:06:00,08:06:00,9782,8,,0,0
13465,08:08:00,08:08:00,64251,9,,0,0
13465,08:12:00,08:12:00,9743,10,,0,0
13465,08:16:00,08:16:00,9715,11,,0,0
13465,08:20:00,08:20:00,9969,12,,0,0
13465,08:22:00,08:22:00,10038,13,,0,0
13465,08:25:00,08:30:00,10308,14,,0,0
13465,08:34:00,08:34:00,9989,15,,0,0
13465,08:36:00,08:36:00,9797,16,,0,0
13465,08:41:00,08:41:00,9293,17,,0,0
13465,08:47:00,08:47:00,8668,18,,0,0
13465,08:48:00,08:48:00,8638,19,,0,0
13465,08:50:00,08:50:00,8454,20,,0,0
13465,08:52:00,08:52:00,8124,21,,0,0
13465,08:55:00,08:55:00,7820,22,,0,0
13465,08:57:00,08:57:00,65834,23,,0,0
13465,09:03:00,09:05:00,7024,24,,0,0
13465,09:14:00,09:14:00,6201,25,,0,0
13465,09:18:00,09:18:00,5777,26,,0,0
13465,09:52:00,09:52:00,2681,27,,1,0
13465,09:55:00,09:55:00,2716,28,,0,0
13466,11:05:00,11:05:00,2716,1,,0,0
13466,11:42:00,11:42:00,5777,2,,0,0
13466,11:46:00,11:46:00,6201,3,,0,0
13466,11:54:00,12:00:00,7024,4,,0,0
13466,12:07:00,12:07:00,65834,5,,0,0
13466,12:10:00,12:10:00,7820,6,,0,0
13466,12:13:00,12:13:00,8124,7,,0,0
13466,12:15:00,12:15:00,8454,8,,0,0
13466,12:20:00,12:20:00,8668,9,,0,0
13466,12:21:00,12:21:00,8783,10,,0,0
13466,12:25:00,12:25:00,9293,11,,0,0
13466,12:29:00,12:29:00,9797,12,,0,0
13466,12:32:00,12:32:00,9989,13,,0,0
13466,12:35:00,12:40:00,10308,14,,0,0
13466,12:44:00,12:44:00,9969,15,,0,0
13466,12:49:00,12:49:00,9715,16,,0,0
13466,12:52:00,12:52:00,9743,17,,0,0
13466,12:54:00,12:54:00,64251,18,,0,0
13466,12:55:00,12:55:00,9782,19,,0,0
13466,12:59:00,12:59:00,9532,20,,0,0
13466,13:01:00,13:01:00,9589,21,,0,0
13466,13:02:00,13:02:00,9598,22,,0,0
13466,13:05:00,13:05:00,9604,23,,0,0
13466,13:08:00,13:08:00,9958,24,,0,0
13466,13:11:00,13:11:00,10219,25,,0,0
13466,13:14:00,13:14:00,10548,26,,0,0
13466,13:18:00,13:18:00,10937,27,,1,0
13466,13:20:00,13:20:00,10896,28,,0,0
13467,19:45:00,19:45:00,2716,1,,0,0
13467,20:21:00,20:21:00,5777,2,,0,0
13467,20:25:00,20:25:00,6201,3,,0,0
13467,20:34:00,20:34:00,7024,4,,0,0
13467,20:41:00,20:41:00,65834,5,,0,0
13467,20:43:00,20:43:00,7820,6,,0,0
13467,20:50:00,20:50:00,8668,7,,0,0
13467,20:54:00,20:54:00,9293,8,,0,0
13467,20:59:00,20:59:00,9797,9,,0,0
13467,21:02:00,21:02:00,9989,10,,0,0
13467,21:05:00,21:10:00,10308,11,,0,0
13467,21:13:00,21:13:00,9969,12,,0,0
13467,21:17:00,21:17:00,9715,13,,0,0
13467,21:20:00,21:20:00,9743,14,,0,0
13467,21:22:00,21:22:00,64251,15,,0,0
13467,21:24:00,21:24:00,9782,16,,0,0
13467,21:28:00,21:28:00,9532,17,,0,0
13467,21:30:00,21:30:00,9589,18,,0,0
13467,21:31:00,21:31:00,9598,19,,0,0
13467,21:34:00,21:34:00,9604,20,,0,0
13467,21:37:00,21:37:00,9958,21,,0,0
13467,21:40:00,21:40:00,10219,22,,0,0
13467,21:43:00,21:43:00,10548,23,,0,0
13467,21:47:00,21:47:00,10937,24,,1,0
13467,21:50:00,21:50:00,10896,25,,0,0
13468,07:40:00,07:40:00,10896,1,,0,0
13468,07:49:00,07:49:00,10219,2,,0,0
13468,07:52:00,07:52:00,9958,3,,0,0
13468,07:56:00,07:56:00,9604,4,,0,0
13468,07:59:00,07:59:00,9598,5,,0,0
13468,08:00:00,08:00:00,9589,6,,0,0
13468,08:02:00,08:02:00,9532,7,,0,0
13468,08:06:00,08:06:00,9782,8,,0,0
13468,08:08:00,08:08:00,64251,9,,0,0
13468,08:12:00,08:12:00,9743,10,,0,0
13468,08:16:00,08:16:00,9715,11,,0,0
13468,08:20:00,08:20:00,9969,12,,0,0
13468,08:22:00,08:22:00,10038,13,,0,0
13468,08:25:00,08:30:00,10308,14,,0,0
13468,08:35:00,08:35:00,9989,15,,0,0
13468,08:37:00,08:37:00,9797,16,,0,0
13468,08:43:00,08:43:00,8638,17,,0,0
13468,08:45:00,08:45:00,8454,18,,0,0
13468,08:47:00,08:47:00,8124,19,,0,0
13468,08:50:00,08:50:00,7820,20,,0,0
13468,08:52:00,08:52:00,65834,21,,0,0
13468,08:58:00,09:00:00,7024,22,,0,0
13468,09:09:00,09:09:00,6201,23,,0,0
13468,09:13:00,09:13:00,5777,24,,0,0
13468,09:47:00,09:47:00,2681,25,,1,0
13468,09:50:00,09:50:00,2716,26,,0,0
13469,11:05:00,11:05:00,2716,1,,0,0
13469,11:42:00,11:42:00,5777,2,,0,0
13469,11:46:00,11:46:00,6201,3,,0,0
13469,11:54:00,12:00:00,7024,4,,0,0
13469,12:07:00,12:07:00,65834,5,,0,0
13469,12:10:00,12:10:00,7820,6,,0,0
13469,12:13:00,12:13:00,8124,7,,0,0
13469,12:15:00,12:15:00,8454,8,,0,0
13469,12:20:00,12:20:00,8668,9,,0,0
13469,12:21:00,12:21:00,8783,10,,0,0
13469,12:25:00,12:25:00,9293,11,,0,0
13469,12:29:00,12:29:00,9797,12,,0,0
13469,12:32:00,12:32:00,9989,13,,0,0
13469,12:35:00,12:40:00,10308,14,,0,0
13469,12:44:00,12:44:00,9969,15,,0,0
13469,12:49:00,12:49:00,9715,16,,0,0
13469,12:52:00,12:52:00,9743,17,,0,0
13469,12:54:00,12:54:00,64251,18,,0,0
13469,12:55:00,12:55:00,9782,19,,0,0
13469,12:59:00,12:59:00,9532,20,,0,0
13469,13:01:00,13:01:00,9589,21,,0,0
13469,13:02:00,13:02:00,9598,22,,0,0
13469,13:05:00,13:05:00,9604,23,,0,0
13469,13:08:00,13:08:00,9958,24,,0,0
13469,13:11:00,13:11:00,10219,25,,0,0
13469,13:14:00,13:14:00,10548,26,,0,0
13469,13:18:00,13:18:00,10937,27,,1,0
13469,13:20:00,13:20:00,10896,28,,0,0
1347,06:00:00,06:00:00,64852,1,,0,0
1347,06:01:00,06:01:00,10864,2,,0,0
1347,06:02:00,06:02:00,50357,3,,0,0
1347,06:03:00,06:03:00,46995,4,,0,0
1347,06:04:00,06:04:00,10793,5,,0,0
1347,06:06:00,06:06:00,10775,6,,0,0
1347,06:07:00,06:07:00,10844,7,,0,0
1347,06:09:00,06:09:00,10929,8,,0,0
1347,06:11:00,06:11:00,10937,9,,0,0
1347,06:12:00,06:12:00,10833,10,,0,0
1347,06:13:00,06:13:00,10781,11,,0,0
1347,06:15:00,06:15:00,10699,12,,0,0
1347,06:16:00,06:16:00,10634,13,,0,0
1347,06:17:00,06:17:00,10548,14,,0,0
1347,06:18:00,06:18:00,10495,15,,0,0
1347,06:19:00,06:19:00,10449,16,,0,0
1347,06:20:00,06:20:00,10404,17,,0,0
1347,06:21:00,06:21:00,10357,18,,0,0
1347,06:23:00,06:23:00,10219,19,,0,0
1347,06:24:00,06:24:00,10151,20,,0,0
1347,06:25:00,06:25:00,10091,21,,0,0
1347,06:26:00,06:26:00,10044,22,,0,0
1347,06:28:00,06:28:00,9938,23,,0,0
13470,19:45:00,19:45:00,2716,1,,0,0
13470,20:21:00,20:21:00,5777,2,,0,0
13470,20:25:00,20:25:00,6201,3,,0,0
13470,20:34:00,20:34:00,7024,4,,0,0
13470,20:42:00,20:42:00,65834,5,,0,0
13470,20:44:00,20:44:00,7820,6,,0,0
13470,20:50:00,20:50:00,8638,7,,0,0
13470,20:56:00,20:56:00,9797,8,,0,0
13470,20:58:00,20:58:00,9989,9,,0,0
13470,21:02:00,21:10:00,10308,10,,0,0
13470,21:13:00,21:13:00,9969,11,,0,0
13470,21:17:00,21:17:00,9715,12,,0,0
13470,21:20:00,21:20:00,9743,13,,0,0
13470,21:22:00,21:22:00,64251,14,,0,0
13470,21:24:00,21:24:00,9782,15,,0,0
13470,21:28:00,21:28:00,9532,16,,0,0
13470,21:30:00,21:30:00,9589,17,,0,0
13470,21:31:00,21:31:00,9598,18,,0,0
13470,21:34:00,21:34:00,9604,19,,0,0
13470,21:37:00,21:37:00,9958,20,,0,0
13470,21:40:00,21:40:00,10219,21,,0,0
13470,21:43:00,21:43:00,10548,22,,0,0
13470,21:47:00,21:47:00,10937,23,,1,0
13470,21:50:00,21:50:00,10896,24,,0,0
13471,07:40:00,07:40:00,10896,1,,0,0
13471,07:49:00,07:49:00,10219,2,,0,0
13471,07:52:00,07:52:00,9958,3,,0,0
13471,07:56:00,07:56:00,9604,4,,0,0
13471,07:59:00,07:59:00,9598,5,,0,0
13471,08:00:00,08:00:00,9589,6,,0,0
13471,08:02:00,08:02:00,9532,7,,0,0
13471,08:06:00,08:06:00,9782,8,,0,0
13471,08:08:00,08:08:00,64251,9,,0,0
13471,08:12:00,08:12:00,9743,10,,0,0
13471,08:16:00,08:16:00,9715,11,,0,0
13471,08:20:00,08:20:00,9969,12,,0,0
13471,08:22:00,08:22:00,10038,13,,0,0
13471,08:25:00,08:30:00,10308,14,,0,0
13471,08:35:00,08:35:00,9989,15,,0,0
13471,08:37:00,08:37:00,9797,16,,0,0
13471,08:43:00,08:43:00,8638,17,,0,0
13471,08:45:00,08:45:00,8454,18,,0,0
13471,08:47:00,08:47:00,8124,19,,0,0
13471,08:50:00,08:50:00,7820,20,,0,0
13471,08:52:00,08:52:00,65834,21,,0,0
13471,08:58:00,09:00:00,7024,22,,0,0
13471,09:09:00,09:09:00,6201,23,,0,0
13471,09:13:00,09:13:00,5777,24,,0,0
13471,09:47:00,09:47:00,2681,25,,1,0
13471,09:50:00,09:50:00,2716,26,,0,0
13472,11:05:00,11:05:00,2716,1,,0,0
13472,11:42:00,11:42:00,5777,2,,0,0
13472,11:46:00,11:46:00,6201,3,,0,0
13472,11:54:00,12:00:00,7024,4,,0,0
13472,12:07:00,12:07:00,65834,5,,0,0
13472,12:10:00,12:10:00,7820,6,,0,0
13472,12:13:00,12:13:00,8124,7,,0,0
13472,12:15:00,12:15:00,8454,8,,0,0
13472,12:20:00,12:20:00,8668,9,,0,0
13472,12:21:00,12:21:00,8783,10,,0,0
13472,12:25:00,12:25:00,9293,11,,0,0
13472,12:29:00,12:29:00,9797,12,,0,0
13472,12:32:00,12:32:00,9989,13,,0,0
13472,12:35:00,12:40:00,10308,14,,0,0
13472,12:43:00,12:43:00,10038,15,,0,0
13472,12:44:00,12:44:00,9969,16,,0,0
13472,12:49:00,12:49:00,9715,17,,0,0
13472,12:52:00,12:52:00,9743,18,,0,0
13472,12:54:00,12:54:00,64251,19,,0,0
13472,12:55:00,12:55:00,9782,20,,0,0
13472,12:59:00,12:59:00,9532,21,,0,0
13472,13:01:00,13:01:00,9589,22,,0,0
13472,13:02:00,13:02:00,9598,23,,0,0
13472,13:05:00,13:05:00,9604,24,,0,0
13472,13:08:00,13:08:00,9958,25,,0,0
13472,13:11:00,13:11:00,10219,26,,0,0
13472,13:14:00,13:14:00,10548,27,,0,0
13472,13:18:00,13:18:00,10937,28,,1,0
13472,13:20:00,13:20:00,10896,29,,0,0
13473,19:45:00,19:45:00,2716,1,,0,0
13473,20:21:00,20:21:00,5777,2,,0,0
13473,20:25:00,20:25:00,6201,3,,0,0
13473,20:34:00,20:34:00,7024,4,,0,0
13473,20:42:00,20:42:00,65834,5,,0,0
13473,20:44:00,20:44:00,7820,6,,0,0
13473,20:50:00,20:50:00,8638,7,,0,0
13473,20:56:00,20:56:00,9797,8,,0,0
13473,20:58:00,20:58:00,9989,9,,0,0
13473,21:02:00,21:10:00,10308,10,,0,0
13473,21:12:00,21:12:00,10038,11,,0,0
13473,21:13:00,21:13:00,9969,12,,0,0
13473,21:17:00,21:17:00,9715,13,,0,0
13473,21:20:00,21:20:00,9743,14,,0,0
13473,21:22:00,21:22:00,64251,15,,0,0
13473,21:24:00,21:24:00,9782,16,,0,0
13473,21:28:00,21:28:00,9532,17,,0,0
13473,21:30:00,21:30:00,9589,18,,0,0
13473,21:31:00,21:31:00,9598,19,,0,0
13473,21:34:00,21:34:00,9604,20,,0,0
13473,21:37:00,21:37:00,9958,21,,0,0
13473,21:40:00,21:40:00,10219,22,,0,0
13473,21:43:00,21:43:00,10548,23,,0,0
13473,21:47:00,21:47:00,10937,24,,1,0
13473,21:50:00,21:50:00,10896,25,,0,0
13474,05:29:00,05:29:00,8818,1,,0,0
13474,05:30:00,05:30:00,9039,2,,0,0
13474,05:31:00,05:31:00,8973,3,,0,0
13474,05:33:00,05:33:00,8725,4,,0,0
13474,05:38:00,05:38:00,8313,5,,0,0
13474,05:42:00,05:42:00,8252,6,,0,0
13474,05:45:00,05:45:00,64058,7,,0,0
13474,05:48:00,05:48:00,8018,8,,0,0
13474,05:50:00,05:50:00,8013,9,,0,0
13475,04:40:00,04:40:00,7931,1,,0,0
13475,04:41:00,04:41:00,7999,2,,0,0
13475,04:43:00,04:46:00,8013,3,,0,0
13475,04:49:00,04:49:00,8252,4,,0,0
13475,04:53:00,04:53:00,64162,5,,0,0
13475,04:55:00,04:55:00,8289,6,,0,0
13475,04:58:00,04:58:00,8315,7,,0,0
13475,05:00:00,05:00:00,8446,8,,0,0
13475,05:02:00,05:02:00,8600,9,,0,0
13475,05:03:00,05:03:00,8725,10,,0,0
13475,05:05:00,05:05:00,8973,11,,0,0
13475,05:06:00,05:06:00,9039,12,,0,0
13475,05:07:00,05:07:00,8818,13,,0,0
13476,06:32:00,06:32:00,8818,1,,0,0
13476,06:33:00,06:33:00,9039,2,,0,0
13476,06:34:00,06:34:00,8973,3,,0,0
13476,06:36:00,06:36:00,8725,4,,0,0
13476,06:38:00,06:38:00,8600,5,,0,0
13476,06:40:00,06:40:00,8446,6,,0,0
13476,06:44:00,06:44:00,8315,7,,0,0
13476,06:48:00,06:48:00,8289,8,,0,0
13476,06:50:00,06:50:00,64162,9,,0,0
13476,06:56:00,06:56:00,8252,10,,0,0
13476,07:00:00,07:00:00,64058,11,,0,0
13476,07:04:00,07:04:00,8018,12,,0,0
13476,07:07:00,07:07:00,8013,13,,0,0
13477,06:04:00,06:04:00,8013,1,,0,0
13477,06:08:00,06:08:00,8252,2,,0,0
13477,06:12:00,06:12:00,64162,3,,0,0
13477,06:14:00,06:14:00,8289,4,,0,0
13477,06:17:00,06:17:00,8315,5,,0,0
13477,06:19:00,06:19:00,8446,6,,0,0
13477,06:21:00,06:21:00,8600,7,,0,0
13477,06:22:00,06:22:00,8725,8,,0,0
13477,06:24:00,06:24:00,8973,9,,0,0
13477,06:25:00,06:25:00,9039,10,,0,0
13477,06:26:00,06:26:00,8818,11,,0,0
13478,09:27:00,09:27:00,8818,1,,0,0
13478,09:28:00,09:28:00,9039,2,,0,0
13478,09:29:00,09:29:00,8973,3,,0,0
13478,09:31:00,09:31:00,8725,4,,0,0
13478,09:33:00,09:33:00,8600,5,,0,0
13478,09:35:00,09:35:00,8446,6,,0,0
13478,09:37:00,09:37:00,8315,7,,0,0
13478,09:39:00,09:39:00,8289,8,,0,0
13478,09:41:00,09:41:00,64162,9,,0,0
13478,09:45:00,09:45:00,8252,10,,0,0
13478,09:48:00,09:49:00,8013,11,,0,0
13478,09:50:00,09:50:00,7999,12,,0,0
13478,09:52:00,09:52:00,7931,13,,0,0
13479,10:26:00,10:26:00,8818,1,,0,0
13479,10:27:00,10:27:00,9039,2,,0,0
13479,10:28:00,10:28:00,8973,3,,0,0
13479,10:31:00,10:31:00,8725,4,,0,0
13479,10:33:00,10:33:00,8600,5,,0,0
13479,10:35:00,10:35:00,8446,6,,0,0
13479,10:37:00,10:37:00,8315,7,,0,0
13479,10:39:00,10:39:00,8289,8,,0,0
13479,10:41:00,10:41:00,64162,9,,0,0
13479,10:45:00,10:45:00,8252,10,,0,0
13479,10:48:00,10:48:00,64058,11,,0,0
13479,10:51:00,10:51:00,8018,12,,0,0
13479,10:53:00,10:53:00,8013,13,,0,0
1348,05:42:00,05:42:00,9938,1,,0,0
1348,05:44:00,05:44:00,9958,2,,0,0
1348,05:45:00,05:45:00,10044,3,,0,0
1348,05:46:00,05:46:00,10091,4,,0,0
1348,05:47:00,05:47:00,10151,5,,0,0
1348,05:49:00,05:49:00,10219,6,,0,0
1348,05:50:00,05:50:00,10357,7,,0,0
1348,05:51:00,05:51:00,10404,8,,0,0
1348,05:52:00,05:52:00,10449,9,,0,0
1348,05:53:00,05:53:00,10548,10,,0,0
1348,05:54:00,05:54:00,10566,11,,0,0
1348,05:55:00,05:55:00,10634,12,,0,0
1348,05:56:00,05:56:00,10699,13,,0,0
1348,05:57:00,05:57:00,10781,14,,0,0
1348,05:59:00,05:59:00,10833,15,,0,0
1348,06:01:00,06:01:00,10937,16,,0,0
1348,06:03:00,06:03:00,10929,17,,0,0
1348,06:04:00,06:04:00,10844,18,,0,0
1348,06:05:00,06:05:00,10775,19,,0,0
1348,06:07:00,06:07:00,10793,20,,0,0
1348,06:08:00,06:08:00,46995,21,,0,0
1348,06:09:00,06:09:00,50357,22,,0,0
1348,06:11:00,06:11:00,10864,23,,0,0
1348,06:12:00,06:12:00,64852,24,,0,0
1348,06:13:00,06:13:00,10939,25,,0,0
13480,10:00:00,10:00:00,7931,1,,0,0
13480,10:01:00,10:01:00,7999,2,,0,0
13480,10:03:00,10:04:00,8013,3,,0,0
13480,10:08:00,10:08:00,8252,4,,0,0
13480,10:12:00,10:12:00,64162,5,,0,0
13480,10:14:00,10:14:00,8289,6,,0,0
13480,10:17:00,10:17:00,8315,7,,0,0
13480,10:19:00,10:19:00,8446,8,,0,0
13480,10:21:00,10:21:00,8600,9,,0,0
13480,10:22:00,10:22:00,8725,10,,0,0
13480,10:24:00,10:24:00,8973,11,,0,0
13480,10:25:00,10:25:00,9039,12,,0,0
13480,10:26:00,10:26:00,8818,13,,0,0
13481,11:29:00,11:29:00,8818,1,,0,0
13481,11:30:00,11:30:00,9039,2,,0,0
13481,11:31:00,11:31:00,8973,3,,0,0
13481,11:32:00,11:32:00,8725,4,,0,0
13481,11:37:00,11:37:00,8313,5,,0,0
13481,11:41:00,11:41:00,8252,6,,0,0
13481,11:45:00,11:45:00,8013,7,,0,0
13481,11:46:00,11:46:00,7999,8,,0,0
13481,11:49:00,11:49:00,7931,9,,0,0
13481,11:54:00,11:54:00,7761,10,,0,0
13481,11:57:00,11:57:00,7627,11,,0,0
13481,11:59:00,11:59:00,7471,12,,0,0
13481,12:02:00,12:02:00,7315,13,,0,0
13481,12:03:00,12:03:00,7286,14,,0,0
13481,12:06:00,12:06:00,7171,15,,0,0
13481,12:08:00,12:08:00,7116,16,,0,0
13481,12:10:00,12:10:00,7004,17,,0,0
13482,11:04:00,11:04:00,8013,1,,0,0
13482,11:08:00,11:08:00,8252,2,,0,0
13482,11:12:00,11:12:00,64162,3,,0,0
13482,11:14:00,11:14:00,8289,4,,0,0
13482,11:17:00,11:17:00,8315,5,,0,0
13482,11:19:00,11:19:00,8446,6,,0,0
13482,11:21:00,11:21:00,8600,7,,0,0
13482,11:22:00,11:22:00,8725,8,,0,0
13482,11:24:00,11:24:00,8973,9,,0,0
13482,11:25:00,11:25:00,9039,10,,0,0
13482,11:26:00,11:26:00,8818,11,,0,0
13483,12:27:00,12:27:00,8818,1,,0,0
13483,12:28:00,12:28:00,9039,2,,0,0
13483,12:29:00,12:29:00,8973,3,,0,0
13483,12:31:00,12:31:00,8725,4,,0,0
13483,12:33:00,12:33:00,8600,5,,0,0
13483,12:35:00,12:35:00,8446,6,,0,0
13483,12:37:00,12:37:00,8315,7,,0,0
13483,12:39:00,12:39:00,8289,8,,0,0
13483,12:41:00,12:41:00,64162,9,,0,0
13483,12:45:00,12:45:00,8252,10,,0,0
13483,12:48:00,12:48:00,64058,11,,0,0
13483,12:51:00,12:51:00,8018,12,,0,0
13483,12:53:00,12:53:00,8013,13,,0,0
13483,12:54:00,12:54:00,7999,14,,0,0
13483,12:56:00,12:56:00,7931,15,,0,0
13484,13:00:00,13:00:00,7931,1,,0,0
13484,13:01:00,13:01:00,7999,2,,0,0
13484,13:03:00,13:04:00,8013,3,,0,0
13484,13:08:00,13:08:00,8252,4,,0,0
13484,13:12:00,13:12:00,64162,5,,0,0
13484,13:14:00,13:14:00,8289,6,,0,0
13484,13:17:00,13:17:00,8315,7,,0,0
13484,13:19:00,13:19:00,8446,8,,0,0
13484,13:21:00,13:21:00,8600,9,,0,0
13484,13:22:00,13:22:00,8725,10,,0,0
13484,13:24:00,13:24:00,8973,11,,0,0
13484,13:25:00,13:25:00,9039,12,,0,0
13484,13:26:00,13:26:00,8818,13,,0,0
13485,14:00:00,14:00:00,7931,1,,0,0
13485,14:01:00,14:01:00,7999,2,,0,0
13485,14:03:00,14:04:00,8013,3,,0,0
13485,14:08:00,14:08:00,8252,4,,0,0
13485,14:12:00,14:12:00,64162,5,,0,0
13485,14:14:00,14:14:00,8289,6,,0,0
13485,14:17:00,14:17:00,8315,7,,0,0
13485,14:19:00,14:19:00,8446,8,,0,0
13485,14:21:00,14:21:00,8600,9,,0,0
13485,14:22:00,14:22:00,8725,10,,0,0
13485,14:24:00,14:24:00,8973,11,,0,0
13485,14:25:00,14:25:00,9039,12,,0,0
13485,14:26:00,14:26:00,8818,13,,0,0
13486,14:27:00,14:27:00,8818,1,,0,0
13486,14:28:00,14:28:00,9039,2,,0,0
13486,14:29:00,14:29:00,8973,3,,0,0
13486,14:31:00,14:31:00,8725,4,,0,0
13486,14:33:00,14:33:00,8600,5,,0,0
13486,14:35:00,14:35:00,8446,6,,0,0
13486,14:37:00,14:37:00,8315,7,,0,0
13486,14:39:00,14:39:00,8289,8,,0,0
13486,14:41:00,14:41:00,64162,9,,0,0
13486,14:45:00,14:45:00,8252,10,,0,0
13486,14:48:00,14:48:00,64058,11,,0,0
13486,14:51:00,14:51:00,8018,12,,0,0
13486,14:53:00,14:53:00,8013,13,,0,0
13486,14:54:00,14:54:00,7999,14,,0,0
13486,14:56:00,14:56:00,7931,15,,0,0
13487,14:00:00,14:00:00,7004,1,,0,0
13487,14:02:00,14:02:00,7116,2,,0,0
13487,14:03:00,14:03:00,7171,3,,0,0
13487,14:07:00,14:07:00,7286,4,,0,0
13487,14:08:00,14:08:00,7315,5,,0,0
13487,14:11:00,14:11:00,7471,6,,0,0
13487,14:13:00,14:13:00,7597,7,,0,0
13487,14:17:00,14:17:00,7627,8,,0,0
13487,14:20:00,14:20:00,7761,9,,0,0
13487,14:24:00,14:24:00,7931,10,,0,0
13487,14:26:00,14:26:00,7999,11,,0,0
13487,14:28:00,14:28:00,8013,12,,0,0
13487,14:32:00,14:32:00,8252,13,,0,0
13487,14:36:00,14:36:00,64162,14,,0,0
13487,14:38:00,14:38:00,8289,15,,0,0
13487,14:41:00,14:41:00,8315,16,,0,0
13487,14:43:00,14:43:00,8446,17,,0,0
13487,14:45:00,14:45:00,8600,18,,0,0
13487,14:46:00,14:46:00,8725,19,,0,0
13487,14:48:00,14:48:00,8973,20,,0,0
13487,14:49:00,14:49:00,9039,21,,0,0
13487,14:50:00,14:50:00,8818,22,,0,0
13488,14:57:00,14:57:00,8818,1,,0,0
13488,14:58:00,14:58:00,9039,2,,0,0
13488,14:59:00,14:59:00,8973,3,,0,0
13488,15:01:00,15:01:00,8725,4,,0,0
13488,15:03:00,15:03:00,8600,5,,0,0
13488,15:05:00,15:05:00,8446,6,,0,0
13488,15:07:00,15:07:00,8315,7,,0,0
13488,15:09:00,15:09:00,8289,8,,0,0
13488,15:11:00,15:11:00,64162,9,,0,0
13488,15:14:00,15:14:00,8252,10,,0,0
13488,15:18:00,15:19:00,8013,11,,0,0
13488,15:20:00,15:20:00,7999,12,,0,0
13488,15:23:00,15:23:00,7931,13,,0,0
13488,15:27:00,15:27:00,7761,14,,0,0
13488,15:30:00,15:30:00,7627,15,,0,0
13488,15:32:00,15:32:00,7471,16,,0,0
13488,15:36:00,15:36:00,7315,17,,0,0
13488,15:37:00,15:37:00,7286,18,,0,0
13488,15:39:00,15:39:00,7171,19,,0,0
13488,15:41:00,15:41:00,7116,20,,0,0
13488,15:43:00,15:43:00,7004,21,,0,0
13489,15:15:00,15:15:00,7931,1,,0,0
13489,15:16:00,15:16:00,7999,2,,0,0
13489,15:18:00,15:20:00,8013,3,,0,0
13489,15:24:00,15:24:00,8252,4,,0,0
13489,15:28:00,15:28:00,64162,5,,0,0
13489,15:30:00,15:30:00,8289,6,,0,0
13489,15:33:00,15:33:00,8315,7,,0,0
13489,15:35:00,15:35:00,8446,8,,0,0
