trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10723,14:43:00,14:43:00,9494,1,,0,0
10723,14:44:00,14:44:00,9549,2,,0,0
10723,14:45:00,14:45:00,9558,3,,0,0
10723,14:45:00,14:45:00,9516,4,,0,0
10723,14:47:00,14:47:00,9477,5,,0,0
10723,14:49:00,14:49:00,9337,6,,0,0
10723,14:50:00,14:50:00,9278,7,,0,0
10723,14:52:00,14:52:00,9151,8,,0,0
10723,14:54:00,14:54:00,9072,9,,0,0
10723,14:55:00,14:55:00,9082,10,,0,0
10723,14:56:00,14:56:00,9043,11,,0,0
10723,14:58:00,14:58:00,8984,12,,0,0
10724,20:21:00,20:21:00,8984,1,,0,0
10724,20:22:00,20:22:00,9082,2,,0,0
10724,20:24:00,20:24:00,9072,3,,0,0
10724,20:25:00,20:25:00,9151,4,,0,0
10724,20:27:00,20:27:00,9278,5,,0,0
10724,20:28:00,20:28:00,9337,6,,0,0
10724,20:30:00,20:30:00,9477,7,,0,0
10724,20:31:00,20:31:00,9521,8,,0,0
10724,20:33:00,20:33:00,9494,9,,0,0
10725,20:41:00,20:41:00,8984,1,,0,0
10725,20:42:00,20:42:00,9082,2,,0,0
10725,20:44:00,20:44:00,9072,3,,0,0
10725,20:45:00,20:45:00,9151,4,,0,0
10725,20:47:00,20:47:00,9278,5,,0,0
10725,20:48:00,20:48:00,9337,6,,0,0
10725,20:50:00,20:50:00,9477,7,,0,0
10725,20:51:00,20:51:00,9521,8,,0,0
10725,20:53:00,20:53:00,9494,9,,0,0
10726,21:01:00,21:01:00,8984,1,,0,0
10726,21:02:00,21:02:00,9082,2,,0,0
10726,21:04:00,21:04:00,9072,3,,0,0
10726,21:05:00,21:05:00,9151,4,,0,0
10726,21:07:00,21:07:00,9278,5,,0,0
10726,21:08:00,21:08:00,9337,6,,0,0
10726,21:10:00,21:10:00,9477,7,,0,0
10726,21:11:00,21:11:00,9521,8,,0,0
10726,21:13:00,21:13:00,9494,9,,0,0
10727,15:03:00,15:03:00,9494,1,,0,0
10727,15:04:00,15:04:00,9549,2,,0,0
10727,15:05:00,15:05:00,9558,3,,0,0
10727,15:05:00,15:05:00,9516,4,,0,0
10727,15:07:00,15:07:00,9477,5,,0,0
10727,15:09:00,15:09:00,9337,6,,0,0
10727,15:10:00,15:10:00,9278,7,,0,0
10727,15:12:00,15:12:00,9151,8,,0,0
10727,15:14:00,15:14:00,9072,9,,0,0
10727,15:15:00,15:15:00,9082,10,,0,0
10727,15:16:00,15:16:00,9043,11,,0,0
10727,15:18:00,15:18:00,8984,12,,0,0
10728,15:08:00,15:08:00,9494,1,,0,0
10728,15:09:00,15:09:00,9549,2,,0,0
10728,15:10:00,15:10:00,9558,3,,0,0
10728,15:10:00,15:10:00,9516,4,,0,0
10728,15:12:00,15:12:00,9477,5,,0,0
10728,15:13:00,15:13:00,9337,6,,0,0
10728,15:14:00,15:14:00,9278,7,,0,0
10728,15:15:00,15:15:00,9151,8,,0,0
10728,15:17:00,15:17:00,9072,9,,0,0
10728,15:18:00,15:18:00,9082,10,,0,0
10728,15:19:00,15:19:00,9043,11,,0,0
10728,15:20:00,15:20:00,8984,12,,0,0
10729,21:41:00,21:41:00,8984,1,,0,0
10729,21:42:00,21:42:00,9082,2,,0,0
10729,21:44:00,21:44:00,9072,3,,0,0
10729,21:45:00,21:45:00,9151,4,,0,0
10729,21:47:00,21:47:00,9278,5,,0,0
10729,21:48:00,21:48:00,9337,6,,0,0
10729,21:50:00,21:50:00,9477,7,,0,0
10729,21:51:00,21:51:00,9521,8,,0,0
10729,21:53:00,21:53:00,9494,9,,0,0
1073,14:45:00,14:45:00,9494,1,,0,0
1073,14:46:00,14:46:00,9549,2,,0,0
1073,14:48:00,14:48:00,9609,3,,0,0
1073,14:49:00,14:49:00,9691,4,,0,0
1073,14:51:00,14:51:00,9867,5,,0,0
1073,14:53:00,14:53:00,9958,6,,0,0
1073,14:54:00,14:54:00,10044,7,,0,0
1073,14:55:00,14:55:00,10091,8,,0,0
1073,14:56:00,14:56:00,10151,9,,0,0
1073,14:58:00,14:58:00,10219,10,,0,0
1073,14:59:00,14:59:00,10357,11,,0,0
1073,15:00:00,15:00:00,10404,12,,0,0
1073,15:01:00,15:01:00,10449,13,,0,0
1073,15:02:00,15:02:00,10548,14,,0,0
1073,15:03:00,15:03:00,10566,15,,0,0
1073,15:04:00,15:04:00,10634,16,,0,0
1073,15:05:00,15:05:00,10699,17,,0,0
1073,15:07:00,15:07:00,10781,18,,0,0
1073,15:09:00,15:09:00,10833,19,,0,0
1073,15:11:00,15:11:00,10937,20,,0,0
1073,15:13:00,15:13:00,10929,21,,0,0
1073,15:14:00,15:14:00,10844,22,,0,0
1073,15:15:00,15:15:00,10775,23,,0,0
1073,15:17:00,15:17:00,10793,24,,0,0
1073,15:18:00,15:18:00,46995,25,,0,0
1073,15:19:00,15:19:00,50357,26,,0,0
1073,15:21:00,15:21:00,10864,27,,0,0
1073,15:22:00,15:22:00,64852,28,,0,0
1073,15:23:00,15:23:00,10939,29,,0,0
10730,15:23:00,15:23:00,9494,1,,0,0
10730,15:24:00,15:24:00,9549,2,,0,0
10730,15:25:00,15:25:00,9558,3,,0,0
10730,15:25:00,15:25:00,9516,4,,0,0
10730,15:27:00,15:27:00,9477,5,,0,0
10730,15:28:00,15:28:00,9337,6,,0,0
10730,15:29:00,15:29:00,9278,7,,0,0
10730,15:30:00,15:30:00,9151,8,,0,0
10730,15:32:00,15:32:00,9072,9,,0,0
10730,15:33:00,15:33:00,9082,10,,0,0
10730,15:34:00,15:34:00,9043,11,,0,0
10730,15:35:00,15:35:00,8984,12,,0,0
10731,22:30:00,22:30:00,8984,1,,0,0
10731,22:31:00,22:31:00,9082,2,,0,0
10731,22:33:00,22:33:00,9072,3,,0,0
10731,22:34:00,22:34:00,9151,4,,0,0
10731,22:36:00,22:36:00,9278,5,,0,0
10731,22:37:00,22:37:00,9337,6,,0,0
10731,22:39:00,22:39:00,9477,7,,0,0
10731,22:40:00,22:40:00,9521,8,,0,0
10731,22:42:00,22:42:00,9494,9,,0,0
10732,15:33:00,15:33:00,9494,1,,0,0
10732,15:34:00,15:34:00,9549,2,,0,0
10732,15:35:00,15:35:00,9558,3,,0,0
10732,15:35:00,15:35:00,9516,4,,0,0
10732,15:37:00,15:37:00,9477,5,,0,0
10732,15:39:00,15:39:00,9337,6,,0,0
10732,15:40:00,15:40:00,9278,7,,0,0
10732,15:42:00,15:42:00,9151,8,,0,0
10732,15:44:00,15:44:00,9072,9,,0,0
10732,15:45:00,15:45:00,9082,10,,0,0
10732,15:46:00,15:46:00,9043,11,,0,0
10732,15:48:00,15:48:00,8984,12,,0,0
10733,15:53:00,15:53:00,9494,1,,0,0
10733,15:54:00,15:54:00,9549,2,,0,0
10733,15:55:00,15:55:00,9558,3,,0,0
10733,15:55:00,15:55:00,9516,4,,0,0
10733,15:57:00,15:57:00,9477,5,,0,0
10733,15:58:00,15:58:00,9337,6,,0,0
10733,15:59:00,15:59:00,9278,7,,0,0
10733,16:00:00,16:00:00,9151,8,,0,0
10733,16:02:00,16:02:00,9072,9,,0,0
10733,16:03:00,16:03:00,9082,10,,0,0
10733,16:04:00,16:04:00,9043,11,,0,0
10733,16:05:00,16:05:00,8984,12,,0,0
10734,15:53:00,15:53:00,9494,1,,0,0
10734,15:54:00,15:54:00,9549,2,,0,0
10734,15:55:00,15:55:00,9558,3,,0,0
10734,15:55:00,15:55:00,9516,4,,0,0
10734,15:57:00,15:57:00,9477,5,,0,0
10734,15:59:00,15:59:00,9337,6,,0,0
10734,16:00:00,16:00:00,9278,7,,0,0
10734,16:02:00,16:02:00,9151,8,,0,0
10734,16:04:00,16:04:00,9072,9,,0,0
10734,16:05:00,16:05:00,9082,10,,0,0
10734,16:06:00,16:06:00,9043,11,,0,0
10734,16:08:00,16:08:00,8984,12,,0,0
10735,16:08:00,16:08:00,9494,1,,0,0
10735,16:09:00,16:09:00,9549,2,,0,0
10735,16:10:00,16:10:00,9558,3,,0,0
10735,16:10:00,16:10:00,9516,4,,0,0
10735,16:12:00,16:12:00,9477,5,,0,0
10735,16:13:00,16:13:00,9337,6,,0,0
10735,16:14:00,16:14:00,9278,7,,0,0
10735,16:15:00,16:15:00,9151,8,,0,0
10735,16:17:00,16:17:00,9072,9,,0,0
10735,16:18:00,16:18:00,9082,10,,0,0
10735,16:19:00,16:19:00,9043,11,,0,0
10735,16:20:00,16:20:00,8984,12,,0,0
10736,16:13:00,16:13:00,9494,1,,0,0
10736,16:14:00,16:14:00,9549,2,,0,0
10736,16:15:00,16:15:00,9558,3,,0,0
10736,16:15:00,16:15:00,9516,4,,0,0
10736,16:17:00,16:17:00,9477,5,,0,0
10736,16:19:00,16:19:00,9337,6,,0,0
10736,16:20:00,16:20:00,9278,7,,0,0
10736,16:22:00,16:22:00,9151,8,,0,0
10736,16:24:00,16:24:00,9072,9,,0,0
10736,16:25:00,16:25:00,9082,10,,0,0
10736,16:26:00,16:26:00,9043,11,,0,0
10736,16:28:00,16:28:00,8984,12,,0,0
10737,16:38:00,16:38:00,9494,1,,0,0
10737,16:39:00,16:39:00,9549,2,,0,0
10737,16:40:00,16:40:00,9558,3,,0,0
10737,16:40:00,16:40:00,9516,4,,0,0
10737,16:42:00,16:42:00,9477,5,,0,0
10737,16:43:00,16:43:00,9337,6,,0,0
10737,16:44:00,16:44:00,9278,7,,0,0
10737,16:45:00,16:45:00,9151,8,,0,0
10737,16:47:00,16:47:00,9072,9,,0,0
10737,16:48:00,16:48:00,9082,10,,0,0
10737,16:49:00,16:49:00,9043,11,,0,0
10737,16:50:00,16:50:00,8984,12,,0,0
10738,16:48:00,16:48:00,9494,1,,0,0
10738,16:49:00,16:49:00,9549,2,,0,0
10738,16:50:00,16:50:00,9558,3,,0,0
10738,16:50:00,16:50:00,9516,4,,0,0
10738,16:52:00,16:52:00,9477,5,,0,0
10738,16:54:00,16:54:00,9337,6,,0,0
10738,16:55:00,16:55:00,9278,7,,0,0
10738,16:57:00,16:57:00,9151,8,,0,0
10738,16:59:00,16:59:00,9072,9,,0,0
10738,17:00:00,17:00:00,9082,10,,0,0
10738,17:01:00,17:01:00,9043,11,,0,0
10738,17:03:00,17:03:00,8984,12,,0,0
10739,16:53:00,16:53:00,9494,1,,0,0
10739,16:54:00,16:54:00,9549,2,,0,0
10739,16:55:00,16:55:00,9558,3,,0,0
10739,16:55:00,16:55:00,9516,4,,0,0
10739,16:57:00,16:57:00,9477,5,,0,0
10739,16:58:00,16:58:00,9337,6,,0,0
10739,16:59:00,16:59:00,9278,7,,0,0
10739,17:00:00,17:00:00,9151,8,,0,0
10739,17:02:00,17:02:00,9072,9,,0,0
10739,17:03:00,17:03:00,9082,10,,0,0
10739,17:04:00,17:04:00,9043,11,,0,0
10739,17:05:00,17:05:00,8984,12,,0,0
1074,14:51:00,14:51:00,9494,1,,0,0
1074,14:52:00,14:52:00,9549,2,,0,0
1074,14:53:00,14:53:00,9609,3,,0,0
1074,14:54:00,14:54:00,9691,4,,0,0
1074,14:56:00,14:56:00,9867,5,,0,0
1074,14:58:00,14:58:00,9958,6,,0,0
1074,14:59:00,14:59:00,10044,7,,0,0
1074,15:00:00,15:00:00,10091,8,,0,0
1074,15:01:00,15:01:00,10151,9,,0,0
1074,15:03:00,15:03:00,10219,10,,0,0
1074,15:04:00,15:04:00,10357,11,,0,0
1074,15:05:00,15:05:00,10404,12,,0,0
1074,15:06:00,15:06:00,10449,13,,0,0
1074,15:07:00,15:07:00,10548,14,,0,0
1074,15:08:00,15:08:00,10566,15,,0,0
1074,15:09:00,15:09:00,10634,16,,0,0
1074,15:10:00,15:10:00,10699,17,,0,0
1074,15:11:00,15:11:00,10781,18,,0,0
1074,15:12:00,15:12:00,10833,19,,0,0
1074,15:14:00,15:14:00,10937,20,,0,0
1074,15:16:00,15:16:00,10929,21,,0,0
1074,15:17:00,15:17:00,10844,22,,0,0
1074,15:18:00,15:18:00,10775,23,,0,0
1074,15:20:00,15:20:00,10793,24,,0,0
1074,15:21:00,15:21:00,46995,25,,0,0
1074,15:22:00,15:22:00,50357,26,,0,0
1074,15:24:00,15:24:00,10864,27,,0,0
1074,15:25:00,15:25:00,64852,28,,0,0
1074,15:26:00,15:26:00,10939,29,,0,0
10740,17:03:00,17:03:00,9494,1,,0,0
10740,17:04:00,17:04:00,9549,2,,0,0
10740,17:05:00,17:05:00,9558,3,,0,0
10740,17:05:00,17:05:00,9516,4,,0,0
10740,17:07:00,17:07:00,9477,5,,0,0
10740,17:09:00,17:09:00,9337,6,,0,0
10740,17:10:00,17:10:00,9278,7,,0,0
10740,17:12:00,17:12:00,9151,8,,0,0
10740,17:14:00,17:14:00,9072,9,,0,0
10740,17:15:00,17:15:00,9082,10,,0,0
10740,17:16:00,17:16:00,9043,11,,0,0
10740,17:18:00,17:18:00,8984,12,,0,0
10741,17:23:00,17:23:00,9494,1,,0,0
10741,17:24:00,17:24:00,9549,2,,0,0
10741,17:25:00,17:25:00,9558,3,,0,0
10741,17:25:00,17:25:00,9516,4,,0,0
10741,17:27:00,17:27:00,9477,5,,0,0
10741,17:28:00,17:28:00,9337,6,,0,0
10741,17:29:00,17:29:00,9278,7,,0,0
10741,17:30:00,17:30:00,9151,8,,0,0
10741,17:32:00,17:32:00,9072,9,,0,0
10741,17:33:00,17:33:00,9082,10,,0,0
10741,17:34:00,17:34:00,9043,11,,0,0
10741,17:35:00,17:35:00,8984,12,,0,0
10742,17:28:00,17:28:00,9494,1,,0,0
10742,17:29:00,17:29:00,9549,2,,0,0
10742,17:30:00,17:30:00,9558,3,,0,0
10742,17:30:00,17:30:00,9516,4,,0,0
10742,17:32:00,17:32:00,9477,5,,0,0
10742,17:34:00,17:34:00,9337,6,,0,0
10742,17:35:00,17:35:00,9278,7,,0,0
10742,17:37:00,17:37:00,9151,8,,0,0
10742,17:39:00,17:39:00,9072,9,,0,0
10742,17:40:00,17:40:00,9082,10,,0,0
10742,17:41:00,17:41:00,9043,11,,0,0
10742,17:43:00,17:43:00,8984,12,,0,0
10743,17:38:00,17:38:00,9494,1,,0,0
10743,17:39:00,17:39:00,9549,2,,0,0
10743,17:40:00,17:40:00,9558,3,,0,0
10743,17:40:00,17:40:00,9516,4,,0,0
10743,17:42:00,17:42:00,9477,5,,0,0
10743,17:43:00,17:43:00,9337,6,,0,0
10743,17:44:00,17:44:00,9278,7,,0,0
10743,17:45:00,17:45:00,9151,8,,0,0
10743,17:47:00,17:47:00,9072,9,,0,0
10743,17:48:00,17:48:00,9082,10,,0,0
10743,17:49:00,17:49:00,9043,11,,0,0
10743,17:50:00,17:50:00,8984,12,,0,0
10744,17:40:00,17:40:00,9494,1,,0,0
10744,17:41:00,17:41:00,9549,2,,0,0
10744,17:42:00,17:42:00,9558,3,,0,0
10744,17:42:00,17:42:00,9516,4,,0,0
10744,17:44:00,17:44:00,9477,5,,0,0
10744,17:46:00,17:46:00,9337,6,,0,0
10744,17:47:00,17:47:00,9278,7,,0,0
10744,17:49:00,17:49:00,9151,8,,0,0
10744,17:51:00,17:51:00,9072,9,,0,0
10744,17:52:00,17:52:00,9082,10,,0,0
10744,17:53:00,17:53:00,9043,11,,0,0
10744,17:55:00,17:55:00,8984,12,,0,0
10745,17:58:00,17:58:00,9494,1,,0,0
10745,17:59:00,17:59:00,9549,2,,0,0
10745,18:00:00,18:00:00,9558,3,,0,0
10745,18:00:00,18:00:00,9516,4,,0,0
10745,18:02:00,18:02:00,9477,5,,0,0
10745,18:04:00,18:04:00,9337,6,,0,0
10745,18:05:00,18:05:00,9278,7,,0,0
10745,18:07:00,18:07:00,9151,8,,0,0
10745,18:09:00,18:09:00,9072,9,,0,0
10745,18:10:00,18:10:00,9082,10,,0,0
10745,18:11:00,18:11:00,9043,11,,0,0
10745,18:13:00,18:13:00,8984,12,,0,0
10746,18:08:00,18:08:00,9494,1,,0,0
10746,18:09:00,18:09:00,9549,2,,0,0
10746,18:10:00,18:10:00,9558,3,,0,0
10746,18:10:00,18:10:00,9516,4,,0,0
10746,18:12:00,18:12:00,9477,5,,0,0
10746,18:13:00,18:13:00,9337,6,,0,0
10746,18:14:00,18:14:00,9278,7,,0,0
10746,18:15:00,18:15:00,9151,8,,0,0
10746,18:17:00,18:17:00,9072,9,,0,0
10746,18:18:00,18:18:00,9082,10,,0,0
10746,18:19:00,18:19:00,9043,11,,0,0
10746,18:20:00,18:20:00,8984,12,,0,0
10747,18:28:00,18:28:00,9494,1,,0,0
10747,18:29:00,18:29:00,9549,2,,0,0
10747,18:30:00,18:30:00,9558,3,,0,0
10747,18:30:00,18:30:00,9516,4,,0,0
10747,18:32:00,18:32:00,9477,5,,0,0
10747,18:33:00,18:33:00,9337,6,,0,0
10747,18:34:00,18:34:00,9278,7,,0,0
10747,18:36:00,18:36:00,9151,8,,0,0
10747,18:38:00,18:38:00,9072,9,,0,0
10747,18:39:00,18:39:00,9082,10,,0,0
10747,18:40:00,18:40:00,9043,11,,0,0
10747,18:42:00,18:42:00,8984,12,,0,0
10748,18:48:00,18:48:00,9494,1,,0,0
10748,18:49:00,18:49:00,9549,2,,0,0
10748,18:50:00,18:50:00,9558,3,,0,0
10748,18:50:00,18:50:00,9516,4,,0,0
10748,18:52:00,18:52:00,9477,5,,0,0
10748,18:53:00,18:53:00,9337,6,,0,0
10748,18:54:00,18:54:00,9278,7,,0,0
10748,18:56:00,18:56:00,9151,8,,0,0
10748,18:58:00,18:58:00,9072,9,,0,0
10748,18:59:00,18:59:00,9082,10,,0,0
10748,19:00:00,19:00:00,9043,11,,0,0
10748,19:01:00,19:01:00,8984,12,,0,0
10749,19:08:00,19:08:00,9494,1,,0,0
10749,19:09:00,19:09:00,9549,2,,0,0
10749,19:10:00,19:10:00,9558,3,,0,0
10749,19:10:00,19:10:00,9516,4,,0,0
10749,19:12:00,19:12:00,9477,5,,0,0
10749,19:13:00,19:13:00,9337,6,,0,0
10749,19:14:00,19:14:00,9278,7,,0,0
10749,19:16:00,19:16:00,9151,8,,0,0
10749,19:18:00,19:18:00,9072,9,,0,0
10749,19:19:00,19:19:00,9082,10,,0,0
10749,19:20:00,19:20:00,9043,11,,0,0
10749,19:21:00,19:21:00,8984,12,,0,0
1075,12:24:00,12:24:00,64852,1,,0,0
1075,12:25:00,12:25:00,10864,2,,0,0
1075,12:26:00,12:26:00,50357,3,,0,0
1075,12:27:00,12:27:00,46995,4,,0,0
1075,12:28:00,12:28:00,10793,5,,0,0
1075,12:30:00,12:30:00,10775,6,,0,0
1075,12:31:00,12:31:00,10844,7,,0,0
1075,12:33:00,12:33:00,10929,8,,0,0
1075,12:35:00,12:35:00,10937,9,,0,0
1075,12:36:00,12:36:00,10833,10,,0,0
1075,12:37:00,12:37:00,10781,11,,0,0
1075,12:39:00,12:39:00,10699,12,,0,0
1075,12:40:00,12:40:00,10634,13,,0,0
1075,12:41:00,12:41:00,10548,14,,0,0
1075,12:42:00,12:42:00,10495,15,,0,0
1075,12:43:00,12:43:00,10449,16,,0,0
1075,12:43:00,12:43:00,10404,17,,0,0
1075,12:44:00,12:44:00,10357,18,,0,0
1075,12:46:00,12:46:00,10219,19,,0,0
1075,12:47:00,12:47:00,10151,20,,0,0
1075,12:48:00,12:48:00,10091,21,,0,0
1075,12:49:00,12:49:00,10044,22,,0,0
1075,12:51:00,12:51:00,9958,23,,0,0
1075,12:52:00,12:52:00,9867,24,,0,0
1075,12:54:00,12:54:00,9691,25,,0,0
1075,12:55:00,12:55:00,9609,26,,0,0
1075,12:56:00,12:56:00,9558,27,,0,0
1075,12:58:00,12:58:00,9494,28,,0,0
10750,19:48:00,19:48:00,9494,1,,0,0
10750,19:49:00,19:49:00,9549,2,,0,0
10750,19:50:00,19:50:00,9558,3,,0,0
10750,19:50:00,19:50:00,9516,4,,0,0
10750,19:52:00,19:52:00,9477,5,,0,0
10750,19:53:00,19:53:00,9337,6,,0,0
10750,19:54:00,19:54:00,9278,7,,0,0
10750,19:56:00,19:56:00,9151,8,,0,0
10750,19:58:00,19:58:00,9072,9,,0,0
10750,19:59:00,19:59:00,9082,10,,0,0
10750,20:00:00,20:00:00,9043,11,,0,0
10750,20:01:00,20:01:00,8984,12,,0,0
10751,20:08:00,20:08:00,9494,1,,0,0
10751,20:09:00,20:09:00,9549,2,,0,0
10751,20:10:00,20:10:00,9558,3,,0,0
10751,20:10:00,20:10:00,9516,4,,0,0
10751,20:11:00,20:11:00,9477,5,,0,0
10751,20:12:00,20:12:00,9337,6,,0,0
10751,20:13:00,20:13:00,9278,7,,0,0
10751,20:15:00,20:15:00,9151,8,,0,0
10751,20:17:00,20:17:00,9072,9,,0,0
10751,20:18:00,20:18:00,9082,10,,0,0
10751,20:19:00,20:19:00,9043,11,,0,0
10751,20:20:00,20:20:00,8984,12,,0,0
10752,20:28:00,20:28:00,9494,1,,0,0
10752,20:29:00,20:29:00,9549,2,,0,0
10752,20:30:00,20:30:00,9558,3,,0,0
10752,20:30:00,20:30:00,9516,4,,0,0
10752,20:31:00,20:31:00,9477,5,,0,0
10752,20:32:00,20:32:00,9337,6,,0,0
10752,20:33:00,20:33:00,9278,7,,0,0
10752,20:35:00,20:35:00,9151,8,,0,0
10752,20:37:00,20:37:00,9072,9,,0,0
10752,20:38:00,20:38:00,9082,10,,0,0
10752,20:39:00,20:39:00,9043,11,,0,0
10752,20:40:00,20:40:00,8984,12,,0,0
10753,20:48:00,20:48:00,9494,1,,0,0
10753,20:49:00,20:49:00,9549,2,,0,0
10753,20:50:00,20:50:00,9558,3,,0,0
10753,20:50:00,20:50:00,9516,4,,0,0
10753,20:51:00,20:51:00,9477,5,,0,0
10753,20:52:00,20:52:00,9337,6,,0,0
10753,20:53:00,20:53:00,9278,7,,0,0
10753,20:55:00,20:55:00,9151,8,,0,0
10753,20:57:00,20:57:00,9072,9,,0,0
10753,20:58:00,20:58:00,9082,10,,0,0
10753,20:59:00,20:59:00,9043,11,,0,0
10753,21:00:00,21:00:00,8984,12,,0,0
10754,21:08:00,21:08:00,9494,1,,0,0
10754,21:09:00,21:09:00,9549,2,,0,0
10754,21:10:00,21:10:00,9558,3,,0,0
10754,21:10:00,21:10:00,9516,4,,0,0
10754,21:11:00,21:11:00,9477,5,,0,0
10754,21:12:00,21:12:00,9337,6,,0,0
10754,21:13:00,21:13:00,9278,7,,0,0
10754,21:15:00,21:15:00,9151,8,,0,0
10754,21:17:00,21:17:00,9072,9,,0,0
10754,21:18:00,21:18:00,9082,10,,0,0
10754,21:19:00,21:19:00,9043,11,,0,0
10754,21:20:00,21:20:00,8984,12,,0,0
10755,21:28:00,21:28:00,9494,1,,0,0
10755,21:29:00,21:29:00,9549,2,,0,0
10755,21:30:00,21:30:00,9558,3,,0,0
10755,21:30:00,21:30:00,9516,4,,0,0
10755,21:31:00,21:31:00,9477,5,,0,0
10755,21:32:00,21:32:00,9337,6,,0,0
10755,21:33:00,21:33:00,9278,7,,0,0
10755,21:35:00,21:35:00,9151,8,,0,0
10755,21:37:00,21:37:00,9072,9,,0,0
10755,21:38:00,21:38:00,9082,10,,0,0
10755,21:39:00,21:39:00,9043,11,,0,0
10755,21:40:00,21:40:00,8984,12,,0,0
10756,21:48:00,21:48:00,9494,1,,0,0
10756,21:49:00,21:49:00,9549,2,,0,0
10756,21:50:00,21:50:00,9558,3,,0,0
10756,21:50:00,21:50:00,9516,4,,0,0
10756,21:51:00,21:51:00,9477,5,,0,0
10756,21:52:00,21:52:00,9337,6,,0,0
10756,21:53:00,21:53:00,9278,7,,0,0
10756,21:55:00,21:55:00,9151,8,,0,0
10756,21:57:00,21:57:00,9072,9,,0,0
10756,21:58:00,21:58:00,9082,10,,0,0
10756,21:59:00,21:59:00,9043,11,,0,0
10756,22:00:00,22:00:00,8984,12,,0,0
10757,22:08:00,22:08:00,9494,1,,0,0
10757,22:09:00,22:09:00,9549,2,,0,0
10757,22:10:00,22:10:00,9558,3,,0,0
10757,22:10:00,22:10:00,9516,4,,0,0
10757,22:11:00,22:11:00,9477,5,,0,0
10757,22:12:00,22:12:00,9337,6,,0,0
10757,22:13:00,22:13:00,9278,7,,0,0
10757,22:15:00,22:15:00,9151,8,,0,0
10757,22:17:00,22:17:00,9072,9,,0,0
10757,22:18:00,22:18:00,9082,10,,0,0
10757,22:19:00,22:19:00,9043,11,,0,0
10757,22:20:00,22:20:00,8984,12,,0,0
10758,09:16:00,09:16:00,58269,1,,0,0
10758,09:20:00,09:20:30,56820,2,,0,0
10758,09:23:00,09:23:30,56931,3,,0,0
10758,09:25:30,09:25:30,56907,4,,0,0
10758,09:32:00,09:42:00,56817,5,,0,0
10758,09:45:00,09:45:00,57233,6,,0,0
10758,09:48:00,09:48:00,59333,7,,0,0
10758,09:52:00,09:52:00,58709,8,,0,0
10759,14:19:00,14:19:00,56817,1,,0,0
10759,14:26:00,14:26:00,56907,2,,0,0
10759,14:28:00,14:28:30,56931,3,,0,0
10759,14:30:30,14:31:00,56820,4,,0,0
10759,14:35:00,14:35:00,58269,5,,0,0
1076,12:42:00,12:42:00,64852,1,,0,0
1076,12:43:00,12:43:00,10864,2,,0,0
1076,12:44:00,12:44:00,50357,3,,0,0
1076,12:45:00,12:45:00,46995,4,,0,0
1076,12:46:00,12:46:00,10793,5,,0,0
1076,12:48:00,12:48:00,10775,6,,0,0
1076,12:49:00,12:49:00,10844,7,,0,0
1076,12:51:00,12:51:00,10929,8,,0,0
1076,12:53:00,12:53:00,10937,9,,0,0
1076,12:54:00,12:54:00,10833,10,,0,0
1076,12:55:00,12:55:00,10781,11,,0,0
1076,12:57:00,12:57:00,10699,12,,0,0
1076,12:58:00,12:58:00,10634,13,,0,0
1076,12:59:00,12:59:00,10548,14,,0,0
1076,13:00:00,13:00:00,10495,15,,0,0
1076,13:01:00,13:01:00,10449,16,,0,0
1076,13:02:00,13:02:00,10404,17,,0,0
1076,13:03:00,13:03:00,10357,18,,0,0
1076,13:05:00,13:05:00,10219,19,,0,0
1076,13:06:00,13:06:00,10151,20,,0,0
1076,13:07:00,13:07:00,10091,21,,0,0
1076,13:08:00,13:08:00,10044,22,,0,0
1076,13:10:00,13:10:00,9958,23,,0,0
1076,13:11:00,13:11:00,9867,24,,0,0
1076,13:13:00,13:13:00,9691,25,,0,0
1076,13:14:00,13:14:00,9609,26,,0,0
1076,13:16:00,13:16:00,9558,27,,0,0
1076,13:18:00,13:18:00,9494,28,,0,0
10760,08:37:00,08:37:00,58269,1,,0,0
10760,08:41:00,08:41:30,56820,2,,0,0
10760,08:44:00,08:44:30,56931,3,,0,0
10760,08:46:30,08:46:30,56907,4,,0,0
10760,08:53:00,08:53:00,56817,5,,0,0
10761,10:33:00,10:33:00,58709,1,,0,0
10761,10:36:30,10:36:30,59333,2,,0,0
10761,10:39:00,10:39:00,57233,3,,0,0
10761,10:41:30,10:44:00,56817,4,,0,0
10761,10:50:30,10:50:30,56907,5,,0,0
10761,10:52:30,10:53:00,56931,6,,0,0
10761,10:55:00,10:55:30,56820,7,,0,0
10761,11:00:00,11:00:00,58269,8,,0,0
10762,07:38:00,07:38:00,57508,1,,0,0
10762,07:42:00,07:43:30,58032,2,,0,0
10762,07:47:00,07:47:00,57295,3,,0,0
10762,07:49:30,07:50:00,56781,4,,0,0
10762,07:53:00,07:53:00,58960,5,,0,0
10762,07:55:30,07:57:00,56614,6,,0,0
10762,07:59:00,07:59:00,58799,7,,0,0
10762,08:02:30,08:02:30,59397,8,,0,0
10762,08:09:00,08:09:00,59196,9,,0,0
10762,08:14:30,08:17:30,58807,10,,0,0
10762,08:21:00,08:21:00,58744,11,,0,0
10762,08:23:00,08:23:30,58241,12,,0,0
10762,08:29:30,08:29:30,58890,13,,0,0
