trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
13610,04:51:00,04:51:00,10439,4,,0,0
13610,04:52:00,04:52:00,10431,5,,0,0
13610,04:53:00,04:53:00,10445,6,,0,0
13610,04:55:00,04:55:00,10531,7,,0,0
13611,04:55:00,04:55:00,10531,1,,0,0
13611,04:56:00,04:56:00,65291,2,,0,0
13611,04:57:00,04:57:00,10472,3,,0,0
13611,04:59:00,04:59:00,10445,4,,0,0
13611,05:00:00,05:00:00,10431,5,,0,0
13611,05:01:00,05:01:00,10439,6,,0,0
13611,05:02:00,05:02:00,10446,7,,0,0
13611,05:03:00,05:03:00,64225,8,,0,0
13611,05:07:00,05:07:00,10308,9,,0,0
13612,09:45:00,09:45:00,10308,1,,0,0
13612,09:47:00,09:47:00,64225,2,,0,0
13612,09:48:00,09:48:00,10446,3,,0,0
13612,09:49:00,09:49:00,10439,4,,0,0
13612,09:50:00,09:50:00,10431,5,,0,0
13612,09:51:00,09:51:00,10445,6,,0,0
13612,09:53:00,09:53:00,10531,7,,0,0
13613,09:53:00,09:53:00,10531,1,,0,0
13613,09:54:00,09:54:00,65291,2,,0,0
13613,09:56:00,09:56:00,10472,3,,0,0
13613,09:58:00,09:58:00,10445,4,,0,0
13613,09:59:00,09:59:00,10431,5,,0,0
13613,10:00:00,10:00:00,10439,6,,0,0
13613,10:01:00,10:01:00,10446,7,,0,0
13613,10:02:00,10:02:00,64225,8,,0,0
13613,10:07:00,10:07:00,10308,9,,0,0
13614,10:45:00,10:45:00,10308,1,,0,0
13614,10:47:00,10:47:00,64225,2,,0,0
13614,10:48:00,10:48:00,10446,3,,0,0
13614,10:49:00,10:49:00,10439,4,,0,0
13614,10:50:00,10:50:00,10431,5,,0,0
13614,10:51:00,10:51:00,10445,6,,0,0
13614,10:53:00,10:53:00,10531,7,,0,0
13615,10:53:00,10:53:00,10531,1,,0,0
13615,10:54:00,10:54:00,65291,2,,0,0
13615,10:56:00,10:56:00,10472,3,,0,0
13615,10:58:00,10:58:00,10445,4,,0,0
13615,10:59:00,10:59:00,10431,5,,0,0
13615,11:00:00,11:00:00,10439,6,,0,0
13615,11:01:00,11:01:00,10446,7,,0,0
13615,11:02:00,11:02:00,64225,8,,0,0
13615,11:07:00,11:07:00,10308,9,,0,0
13616,13:22:00,13:22:00,10308,1,,0,0
13616,13:24:00,13:24:00,64225,2,,0,0
13616,13:25:00,13:25:00,10446,3,,0,0
13616,13:26:00,13:26:00,10439,4,,0,0
13616,13:27:00,13:27:00,10431,5,,0,0
13616,13:28:00,13:28:00,10445,6,,0,0
13616,13:30:00,13:30:00,10531,7,,0,0
13617,13:30:00,13:30:00,10531,1,,0,0
13617,13:31:00,13:31:00,65291,2,,0,0
13617,13:33:00,13:33:00,10472,3,,0,0
13617,13:35:00,13:35:00,10445,4,,0,0
13617,13:36:00,13:36:00,10431,5,,0,0
13617,13:37:00,13:37:00,10439,6,,0,0
13617,13:38:00,13:38:00,10446,7,,0,0
13617,13:39:00,13:39:00,64225,8,,0,0
13617,13:44:00,13:44:00,10308,9,,0,0
13618,14:22:00,14:22:00,10308,1,,0,0
13618,14:24:00,14:24:00,64225,2,,0,0
13618,14:25:00,14:25:00,10446,3,,0,0
13618,14:26:00,14:26:00,10439,4,,0,0
13618,14:27:00,14:27:00,10431,5,,0,0
13618,14:28:00,14:28:00,10445,6,,0,0
13618,14:30:00,14:30:00,10531,7,,0,0
13619,14:30:00,14:30:00,10531,1,,0,0
13619,14:31:00,14:31:00,65291,2,,0,0
13619,14:33:00,14:33:00,10472,3,,0,0
13619,14:35:00,14:35:00,10445,4,,0,0
13619,14:36:00,14:36:00,10431,5,,0,0
13619,14:37:00,14:37:00,10439,6,,0,0
13619,14:38:00,14:38:00,10446,7,,0,0
13619,14:39:00,14:39:00,64225,8,,0,0
13619,14:44:00,14:44:00,10308,9,,0,0
1362,16:23:00,16:23:00,9494,1,,0,0
1362,16:24:00,16:24:00,9549,2,,0,0
1362,16:25:00,16:25:00,9609,3,,0,0
1362,16:26:00,16:26:00,9691,4,,0,0
1362,16:28:00,16:28:00,9867,5,,0,0
1362,16:30:00,16:30:00,9958,6,,0,0
1362,16:31:00,16:31:00,10044,7,,0,0
1362,16:32:00,16:32:00,10091,8,,0,0
1362,16:33:00,16:33:00,10151,9,,0,0
1362,16:35:00,16:35:00,10219,10,,0,0
1362,16:36:00,16:36:00,10357,11,,0,0
1362,16:37:00,16:37:00,10404,12,,0,0
1362,16:38:00,16:38:00,10449,13,,0,0
1362,16:39:00,16:39:00,10548,14,,0,0
1362,16:40:00,16:40:00,10566,15,,0,0
1362,16:41:00,16:41:00,10634,16,,0,0
1362,16:42:00,16:42:00,10699,17,,0,0
1362,16:43:00,16:43:00,10781,18,,0,0
1362,16:44:00,16:44:00,10833,19,,0,0
1362,16:46:00,16:46:00,10937,20,,0,0
1362,16:48:00,16:48:00,11027,21,,0,0
1362,16:50:00,16:50:00,11055,22,,0,0
1362,16:52:00,16:52:00,11016,23,,0,0
1362,16:53:00,16:53:00,11111,24,,0,0
1362,16:54:00,16:54:00,44865,25,,0,0
1362,16:55:00,16:55:00,11254,26,,0,0
1362,16:56:00,16:56:00,11343,27,,0,0
1362,16:58:00,16:58:00,49648,28,,0,0
1362,16:59:00,16:59:00,49647,29,,0,0
1362,17:01:00,17:01:00,11548,30,,0,0
13620,15:22:00,15:22:00,10308,1,,0,0
13620,15:24:00,15:24:00,64225,2,,0,0
13620,15:25:00,15:25:00,10446,3,,0,0
13620,15:26:00,15:26:00,10439,4,,0,0
13620,15:27:00,15:27:00,10431,5,,0,0
13620,15:28:00,15:28:00,10445,6,,0,0
13620,15:30:00,15:30:00,10531,7,,0,0
13621,15:30:00,15:30:00,10531,1,,0,0
13621,15:31:00,15:31:00,65291,2,,0,0
13621,15:33:00,15:33:00,10472,3,,0,0
13621,15:35:00,15:35:00,10445,4,,0,0
13621,15:36:00,15:36:00,10431,5,,0,0
13621,15:37:00,15:37:00,10439,6,,0,0
13621,15:38:00,15:38:00,10446,7,,0,0
13621,15:39:00,15:39:00,64225,8,,0,0
13621,15:44:00,15:44:00,10308,9,,0,0
13622,16:45:00,16:45:00,10308,1,,0,0
13622,16:47:00,16:47:00,64225,2,,0,0
13622,16:48:00,16:48:00,10446,3,,0,0
13622,16:49:00,16:49:00,10439,4,,0,0
13622,16:50:00,16:50:00,10431,5,,0,0
13622,16:51:00,16:51:00,10445,6,,0,0
13622,16:53:00,16:53:00,10531,7,,0,0
13623,16:53:00,16:53:00,10531,1,,0,0
13623,16:54:00,16:54:00,65291,2,,0,0
13623,16:56:00,16:56:00,10472,3,,0,0
13623,16:58:00,16:58:00,10445,4,,0,0
13623,16:59:00,16:59:00,10431,5,,0,0
13623,17:00:00,17:00:00,10439,6,,0,0
13623,17:01:00,17:01:00,10446,7,,0,0
13623,17:02:00,17:02:00,64225,8,,0,0
13623,17:07:00,17:07:00,10308,9,,0,0
13624,23:00:00,23:00:00,10308,1,,0,0
13624,23:02:00,23:02:00,64225,2,,0,0
13624,23:03:00,23:03:00,10446,3,,0,0
13624,23:04:00,23:04:00,10439,4,,0,0
13624,23:05:00,23:05:00,10431,5,,0,0
13624,23:06:00,23:06:00,10445,6,,0,0
13624,23:08:00,23:08:00,10531,7,,0,0
13625,23:08:00,23:08:00,10531,1,,0,0
13625,23:09:00,23:09:00,65291,2,,0,0
13625,23:10:00,23:10:00,10472,3,,0,0
13625,23:12:00,23:12:00,10445,4,,0,0
13625,23:13:00,23:13:00,10431,5,,0,0
13625,23:14:00,23:14:00,10439,6,,0,0
13625,23:15:00,23:15:00,10446,7,,0,0
13625,23:16:00,23:16:00,64225,8,,0,0
13625,23:20:00,23:20:00,10308,9,,0,0
13626,05:30:00,05:30:00,10238,1,,0,0
13626,05:31:00,05:31:00,10252,2,,0,0
13626,05:33:00,05:33:00,47791,3,,0,0
13626,05:34:00,05:34:00,47781,4,,0,0
13626,05:35:00,05:35:00,59871,5,,0,0
13626,05:36:00,05:36:00,65203,6,,0,0
13626,05:38:00,05:40:00,10308,7,,0,0
13626,05:42:00,05:42:00,10348,8,,0,0
13626,05:43:00,05:43:00,65293,9,,0,0
13626,05:44:00,05:44:00,65292,10,,0,0
13626,05:46:00,05:46:00,10482,11,,0,0
13626,05:48:00,05:48:00,10526,12,,0,0
13626,05:49:00,05:49:00,10703,13,,0,0
13626,05:50:00,05:50:00,10790,14,,0,0
13626,05:51:00,05:51:00,10990,15,,0,0
13626,05:52:00,05:52:00,11093,16,,0,0
13626,05:55:00,05:55:00,11208,17,,0,0
13627,05:05:00,05:05:00,11208,1,,0,0
13627,05:07:00,05:07:00,11093,2,,0,0
13627,05:08:00,05:08:00,10990,3,,0,0
13627,05:09:00,05:09:00,10790,4,,0,0
13627,05:10:00,05:10:00,10703,5,,0,0
13627,05:11:00,05:11:00,10526,6,,0,0
13627,05:13:00,05:13:00,10482,7,,0,0
13627,05:15:00,05:15:00,65292,8,,0,0
13627,05:16:00,05:16:00,65293,9,,0,0
13627,05:17:00,05:17:00,10348,10,,0,0
13627,05:19:00,05:21:00,10308,11,,0,0
13627,05:24:00,05:24:00,59871,12,,0,0
13627,05:25:00,05:25:00,47781,13,,0,0
13627,05:26:00,05:26:00,47791,14,,0,0
13627,05:27:00,05:27:00,10252,15,,0,0
13627,05:29:00,05:29:00,10238,16,,0,0
13628,06:00:00,06:00:00,10238,1,,0,0
13628,06:01:00,06:01:00,10252,2,,0,0
13628,06:03:00,06:03:00,47791,3,,0,0
13628,06:04:00,06:04:00,47781,4,,0,0
13628,06:05:00,06:05:00,59871,5,,0,0
13628,06:06:00,06:06:00,65203,6,,0,0
13628,06:08:00,06:10:00,10308,7,,0,0
13628,06:12:00,06:12:00,10348,8,,0,0
13628,06:13:00,06:13:00,65293,9,,0,0
13628,06:14:00,06:14:00,65292,10,,0,0
13628,06:16:00,06:16:00,10482,11,,0,0
13628,06:18:00,06:18:00,10526,12,,0,0
13628,06:19:00,06:19:00,10703,13,,0,0
13628,06:20:00,06:20:00,10790,14,,0,0
13628,06:21:00,06:21:00,10990,15,,0,0
13628,06:22:00,06:22:00,11093,16,,0,0
13628,06:25:00,06:25:00,11208,17,,0,0
13629,05:35:00,05:35:00,11208,1,,0,0
13629,05:37:00,05:37:00,11093,2,,0,0
13629,05:38:00,05:38:00,10990,3,,0,0
13629,05:39:00,05:39:00,10790,4,,0,0
13629,05:40:00,05:40:00,10703,5,,0,0
13629,05:41:00,05:41:00,10526,6,,0,0
13629,05:43:00,05:43:00,10482,7,,0,0
13629,05:45:00,05:45:00,65292,8,,0,0
13629,05:46:00,05:46:00,65293,9,,0,0
13629,05:47:00,05:47:00,10348,10,,0,0
13629,05:49:00,05:51:00,10308,11,,0,0
13629,05:54:00,05:54:00,59871,12,,0,0
13629,05:55:00,05:55:00,47781,13,,0,0
13629,05:56:00,05:56:00,47791,14,,0,0
13629,05:57:00,05:57:00,10252,15,,0,0
13629,05:59:00,05:59:00,10238,16,,0,0
1363,12:48:00,12:48:00,11548,1,,0,0
1363,12:49:00,12:49:00,49647,2,,0,0
1363,12:50:00,12:50:00,49648,3,,0,0
1363,12:52:00,12:52:00,11343,4,,0,0
1363,12:53:00,12:53:00,11254,5,,0,0
1363,12:54:00,12:54:00,44865,6,,0,0
1363,12:55:00,12:55:00,11111,7,,0,0
1363,12:57:00,12:57:00,11016,8,,0,0
1363,12:59:00,12:59:00,11055,9,,0,0
1363,13:01:00,13:01:00,10980,10,,0,0
1363,13:03:00,13:03:00,10937,11,,0,0
1363,13:04:00,13:04:00,10833,12,,0,0
1363,13:05:00,13:05:00,10781,13,,0,0
1363,13:07:00,13:07:00,10699,14,,0,0
1363,13:08:00,13:08:00,10634,15,,0,0
1363,13:09:00,13:09:00,10548,16,,0,0
1363,13:10:00,13:10:00,10495,17,,0,0
1363,13:11:00,13:11:00,10449,18,,0,0
1363,13:12:00,13:12:00,10404,19,,0,0
1363,13:13:00,13:13:00,10357,20,,0,0
1363,13:15:00,13:15:00,10219,21,,0,0
1363,13:16:00,13:16:00,10151,22,,0,0
1363,13:17:00,13:17:00,10091,23,,0,0
1363,13:18:00,13:18:00,10044,24,,0,0
1363,13:20:00,13:20:00,9958,25,,0,0
1363,13:21:00,13:21:00,9867,26,,0,0
1363,13:23:00,13:23:00,9691,27,,0,0
1363,13:24:00,13:24:00,9609,28,,0,0
1363,13:26:00,13:26:00,9558,29,,0,0
1363,13:28:00,13:28:00,9494,30,,0,0
13630,06:30:00,06:30:00,10238,1,,0,0
13630,06:31:00,06:31:00,10252,2,,0,0
13630,06:33:00,06:33:00,47791,3,,0,0
13630,06:34:00,06:34:00,47781,4,,0,0
13630,06:35:00,06:35:00,59871,5,,0,0
13630,06:36:00,06:36:00,65203,6,,0,0
13630,06:38:00,06:40:00,10308,7,,0,0
13630,06:42:00,06:42:00,10348,8,,0,0
13630,06:43:00,06:43:00,65293,9,,0,0
13630,06:44:00,06:44:00,65292,10,,0,0
13630,06:46:00,06:46:00,10482,11,,0,0
13630,06:48:00,06:48:00,10526,12,,0,0
13630,06:49:00,06:49:00,10703,13,,0,0
13630,06:50:00,06:50:00,10790,14,,0,0
13630,06:51:00,06:51:00,10990,15,,0,0
13630,06:52:00,06:52:00,11093,16,,0,0
13630,06:55:00,06:55:00,11208,17,,0,0
13631,06:05:00,06:05:00,11208,1,,0,0
13631,06:07:00,06:07:00,11093,2,,0,0
13631,06:08:00,06:08:00,10990,3,,0,0
13631,06:09:00,06:09:00,10790,4,,0,0
13631,06:10:00,06:10:00,10703,5,,0,0
13631,06:11:00,06:11:00,10526,6,,0,0
13631,06:13:00,06:13:00,10482,7,,0,0
13631,06:15:00,06:15:00,65292,8,,0,0
13631,06:16:00,06:16:00,65293,9,,0,0
13631,06:17:00,06:17:00,10348,10,,0,0
13631,06:19:00,06:21:00,10308,11,,0,0
13631,06:24:00,06:24:00,59871,12,,0,0
13631,06:25:00,06:25:00,47781,13,,0,0
13631,06:26:00,06:26:00,47791,14,,0,0
13631,06:27:00,06:27:00,10252,15,,0,0
13631,06:29:00,06:29:00,10238,16,,0,0
13632,06:55:00,06:55:00,10238,1,,0,0
13632,06:56:00,06:56:00,10252,2,,0,0
13632,06:58:00,06:58:00,47791,3,,0,0
13632,06:59:00,06:59:00,47781,4,,0,0
13632,07:00:00,07:00:00,59871,5,,0,0
13632,07:01:00,07:01:00,65203,6,,0,0
13632,07:03:00,07:05:00,10308,7,,0,0
13632,07:07:00,07:07:00,10348,8,,0,0
13632,07:08:00,07:08:00,65293,9,,0,0
13632,07:09:00,07:09:00,65292,10,,0,0
13632,07:11:00,07:11:00,10482,11,,0,0
13632,07:13:00,07:13:00,10526,12,,0,0
13632,07:14:00,07:14:00,10703,13,,0,0
13632,07:15:00,07:15:00,10790,14,,0,0
13632,07:16:00,07:16:00,10990,15,,0,0
13632,07:17:00,07:17:00,11093,16,,0,0
13632,07:20:00,07:20:00,11208,17,,0,0
13633,06:28:00,06:28:00,11208,1,,0,0
13633,06:30:00,06:30:00,11093,2,,0,0
13633,06:31:00,06:31:00,10990,3,,0,0
13633,06:32:00,06:32:00,10790,4,,0,0
13633,06:33:00,06:33:00,10703,5,,0,0
13633,06:34:00,06:34:00,10526,6,,0,0
13633,06:36:00,06:36:00,10482,7,,0,0
13633,06:38:00,06:38:00,65292,8,,0,0
13633,06:39:00,06:39:00,65293,9,,0,0
13633,06:40:00,06:40:00,10348,10,,0,0
13633,06:42:00,06:44:00,10308,11,,0,0
13633,06:48:00,06:48:00,59871,12,,0,0
13633,06:49:00,06:49:00,47781,13,,0,0
13633,06:50:00,06:50:00,47791,14,,0,0
13633,06:51:00,06:51:00,10252,15,,0,0
13633,06:53:00,06:53:00,10238,16,,0,0
13634,07:30:00,07:30:00,10238,1,,0,0
13634,07:31:00,07:31:00,10252,2,,0,0
13634,07:33:00,07:33:00,47791,3,,0,0
13634,07:34:00,07:34:00,47781,4,,0,0
13634,07:35:00,07:35:00,59871,5,,0,0
13634,07:36:00,07:36:00,65203,6,,0,0
13634,07:38:00,07:40:00,10308,7,,0,0
13634,07:42:00,07:42:00,10348,8,,0,0
13634,07:43:00,07:43:00,65293,9,,0,0
13634,07:44:00,07:44:00,65292,10,,0,0
13634,07:46:00,07:46:00,10482,11,,0,0
13634,07:48:00,07:48:00,10526,12,,0,0
13634,07:49:00,07:49:00,10703,13,,0,0
13634,07:50:00,07:50:00,10790,14,,0,0
13634,07:51:00,07:51:00,10990,15,,0,0
13634,07:52:00,07:52:00,11093,16,,0,0
13634,07:55:00,07:55:00,11208,17,,0,0
13635,07:05:00,07:05:00,11208,1,,0,0
13635,07:07:00,07:07:00,11093,2,,0,0
13635,07:08:00,07:08:00,10990,3,,0,0
13635,07:09:00,07:09:00,10790,4,,0,0
13635,07:10:00,07:10:00,10703,5,,0,0
13635,07:11:00,07:11:00,10526,6,,0,0
13635,07:13:00,07:13:00,10482,7,,0,0
13635,07:15:00,07:15:00,65292,8,,0,0
13635,07:16:00,07:16:00,65293,9,,0,0
13635,07:17:00,07:17:00,10348,10,,0,0
13635,07:19:00,07:21:00,10308,11,,0,0
13635,07:24:00,07:24:00,59871,12,,0,0
13635,07:25:00,07:25:00,47781,13,,0,0
13635,07:26:00,07:26:00,47791,14,,0,0
13635,07:27:00,07:27:00,10252,15,,0,0
13635,07:29:00,07:29:00,10238,16,,0,0
13636,08:00:00,08:00:00,10238,1,,0,0
13636,08:01:00,08:01:00,10252,2,,0,0
13636,08:03:00,08:03:00,47791,3,,0,0
13636,08:04:00,08:04:00,47781,4,,0,0
13636,08:05:00,08:05:00,59871,5,,0,0
13636,08:06:00,08:06:00,65203,6,,0,0
13636,08:08:00,08:10:00,10308,7,,0,0
13636,08:12:00,08:12:00,10348,8,,0,0
13636,08:13:00,08:13:00,65293,9,,0,0
13636,08:14:00,08:14:00,65292,10,,0,0
13636,08:16:00,08:16:00,10482,11,,0,0
13636,08:18:00,08:18:00,10526,12,,0,0
13636,08:19:00,08:19:00,10703,13,,0,0
13636,08:20:00,08:20:00,10790,14,,0,0
13636,08:21:00,08:21:00,10990,15,,0,0
13636,08:22:00,08:22:00,11093,16,,0,0
13636,08:25:00,08:25:00,11208,17,,0,0
13637,07:22:00,07:22:00,11208,1,,0,0
13637,07:24:00,07:24:00,11093,2,,0,0
13637,07:25:00,07:25:00,10990,3,,0,0
13637,07:26:00,07:26:00,10790,4,,0,0
13637,07:27:00,07:27:00,10703,5,,0,0
13637,07:29:00,07:29:00,10526,6,,0,0
13637,07:31:00,07:31:00,10482,7,,0,0
13637,07:33:00,07:33:00,65292,8,,0,0
13637,07:34:00,07:34:00,65293,9,,0,0
13637,07:35:00,07:35:00,10348,10,,0,0
13637,07:37:00,07:39:00,10308,11,,0,0
13637,07:42:00,07:42:00,59871,12,,0,0
13637,07:43:00,07:43:00,47781,13,,0,0
13637,07:44:00,07:44:00,47791,14,,0,0
13637,07:45:00,07:45:00,10252,15,,0,0
13637,07:48:00,07:48:00,10238,16,,0,0
13638,08:30:00,08:30:00,10238,1,,0,0
13638,08:31:00,08:31:00,10252,2,,0,0
13638,08:33:00,08:33:00,47791,3,,0,0
13638,08:34:00,08:34:00,47781,4,,0,0
13638,08:35:00,08:35:00,59871,5,,0,0
13638,08:36:00,08:36:00,65203,6,,0,0
13638,08:38:00,08:40:00,10308,7,,0,0
13638,08:42:00,08:42:00,10348,8,,0,0
13638,08:43:00,08:43:00,65293,9,,0,0
13638,08:44:00,08:44:00,65292,10,,0,0
13638,08:46:00,08:46:00,10482,11,,0,0
13638,08:48:00,08:48:00,10526,12,,0,0
13638,08:49:00,08:49:00,10703,13,,0,0
13638,08:50:00,08:50:00,10790,14,,0,0
13638,08:51:00,08:51:00,10990,15,,0,0
13638,08:52:00,08:52:00,11093,16,,0,0
13638,08:55:00,08:55:00,11208,17,,0,0
13639,08:05:00,08:05:00,11208,1,,0,0
13639,08:07:00,08:07:00,11093,2,,0,0
13639,08:08:00,08:08:00,10990,3,,0,0
13639,08:09:00,08:09:00,10790,4,,0,0
13639,08:10:00,08:10:00,10703,5,,0,0
13639,08:11:00,08:11:00,10526,6,,0,0
13639,08:13:00,08:13:00,10482,7,,0,0
13639,08:15:00,08:15:00,65292,8,,0,0
13639,08:16:00,08:16:00,65293,9,,0,0
13639,08:17:00,08:17:00,10348,10,,0,0
13639,08:19:00,08:21:00,10308,11,,0,0
13639,08:24:00,08:24:00,59871,12,,0,0
13639,08:25:00,08:25:00,47781,13,,0,0
13639,08:26:00,08:26:00,47791,14,,0,0
13639,08:27:00,08:27:00,10252,15,,0,0
13639,08:29:00,08:29:00,10238,16,,0,0
1364,16:23:00,16:23:00,9494,1,,0,0
1364,16:24:00,16:24:00,9549,2,,0,0
1364,16:26:00,16:26:00,9609,3,,0,0
1364,16:27:00,16:27:00,9691,4,,0,0
1364,16:29:00,16:29:00,9867,5,,0,0
1364,16:31:00,16:31:00,9958,6,,0,0
1364,16:32:00,16:32:00,10044,7,,0,0
1364,16:33:00,16:33:00,10091,8,,0,0
1364,16:34:00,16:34:00,10151,9,,0,0
1364,16:36:00,16:36:00,10219,10,,0,0
1364,16:37:00,16:37:00,10357,11,,0,0
1364,16:38:00,16:38:00,10404,12,,0,0
1364,16:39:00,16:39:00,10449,13,,0,0
1364,16:40:00,16:40:00,10548,14,,0,0
1364,16:41:00,16:41:00,10566,15,,0,0
1364,16:42:00,16:42:00,10634,16,,0,0
1364,16:43:00,16:43:00,10699,17,,0,0
1364,16:45:00,16:45:00,10781,18,,0,0
1364,16:47:00,16:47:00,10833,19,,0,0
1364,16:49:00,16:49:00,10937,20,,0,0
1364,16:51:00,16:51:00,11027,21,,0,0
1364,16:53:00,16:53:00,11055,22,,0,0
1364,16:55:00,16:55:00,11016,23,,0,0
1364,16:56:00,16:56:00,11111,24,,0,0
1364,16:57:00,16:57:00,44865,25,,0,0
1364,16:58:00,16:58:00,11254,26,,0,0
1364,16:59:00,16:59:00,11343,27,,0,0
1364,17:01:00,17:01:00,49648,28,,0,0
1364,17:02:00,17:02:00,49647,29,,0,0
1364,17:04:00,17:04:00,11548,30,,0,0
13640,09:00:00,09:00:00,10238,1,,0,0
13640,09:01:00,09:01:00,10252,2,,0,0
13640,09:03:00,09:03:00,47791,3,,0,0
13640,09:04:00,09:04:00,47781,4,,0,0
13640,09:05:00,09:05:00,59871,5,,0,0
13640,09:06:00,09:06:00,65203,6,,0,0
13640,09:08:00,09:10:00,10308,7,,0,0
13640,09:12:00,09:12:00,10348,8,,0,0
13640,09:13:00,09:13:00,65293,9,,0,0
13640,09:14:00,09:14:00,65292,10,,0,0
13640,09:16:00,09:16:00,10482,11,,0,0
13640,09:18:00,09:18:00,10526,12,,0,0
13640,09:19:00,09:19:00,10703,13,,0,0
13640,09:20:00,09:20:00,10790,14,,0,0
13640,09:21:00,09:21:00,10990,15,,0,0
13640,09:22:00,09:22:00,11093,16,,0,0
13640,09:25:00,09:25:00,11208,17,,0,0
13641,08:35:00,08:35:00,11208,1,,0,0
13641,08:37:00,08:37:00,11093,2,,0,0
13641,08:38:00,08:38:00,10990,3,,0,0
13641,08:39:00,08:39:00,10790,4,,0,0
13641,08:40:00,08:40:00,10703,5,,0,0
13641,08:41:00,08:41:00,10526,6,,0,0
13641,08:43:00,08:43:00,10482,7,,0,0
13641,08:45:00,08:45:00,65292,8,,0,0
13641,08:46:00,08:46:00,65293,9,,0,0
13641,08:47:00,08:47:00,10348,10,,0,0
13641,08:49:00,08:51:00,10308,11,,0,0
13641,08:54:00,08:54:00,59871,12,,0,0
13641,08:55:00,08:55:00,47781,13,,0,0
13641,08:56:00,08:56:00,47791,14,,0,0
13641,08:57:00,08:57:00,10252,15,,0,0
13641,08:59:00,08:59:00,10238,16,,0,0
13642,09:30:00,09:30:00,10238,1,,0,0
13642,09:31:00,09:31:00,10252,2,,0,0
13642,09:33:00,09:33:00,47791,3,,0,0
13642,09:34:00,09:34:00,47781,4,,0,0
13642,09:35:00,09:35:00,59871,5,,0,0
13642,09:36:00,09:36:00,65203,6,,0,0
13642,09:38:00,09:40:00,10308,7,,0,0
13642,09:42:00,09:42:00,10348,8,,0,0
13642,09:43:00,09:43:00,65293,9,,0,0
13642,09:44:00,09:44:00,65292,10,,0,0
13642,09:46:00,09:46:00,10482,11,,0,0
13642,09:48:00,09:48:00,10526,12,,0,0
13642,09:49:00,09:49:00,10703,13,,0,0
13642,09:50:00,09:50:00,10790,14,,0,0
13642,09:51:00,09:51:00,10990,15,,0,0
13642,09:52:00,09:52:00,11093,16,,0,0
13642,09:55:00,09:55:00,11208,17,,0,0
13643,09:05:00,09:05:00,11208,1,,0,0
13643,09:07:00,09:07:00,11093,2,,0,0
13643,09:08:00,09:08:00,10990,3,,0,0
13643,09:09:00,09:09:00,10790,4,,0,0
13643,09:10:00,09:10:00,10703,5,,0,0
13643,09:11:00,09:11:00,10526,6,,0,0
13643,09:13:00,09:13:00,10482,7,,0,0
13643,09:15:00,09:15:00,65292,8,,0,0
13643,09:16:00,09:16:00,65293,9,,0,0
13643,09:17:00,09:17:00,10348,10,,0,0
13643,09:19:00,09:21:00,10308,11,,0,0
13643,09:24:00,09:24:00,59871,12,,0,0
13643,09:25:00,09:25:00,47781,13,,0,0
13643,09:26:00,09:26:00,47791,14,,0,0
13643,09:27:00,09:27:00,10252,15,,0,0
13643,09:29:00,09:29:00,10238,16,,0,0
13644,10:00:00,10:00:00,10238,1,,0,0
13644,10:01:00,10:01:00,10252,2,,0,0
13644,10:03:00,10:03:00,47791,3,,0,0
13644,10:04:00,10:04:00,47781,4,,0,0
13644,10:05:00,10:05:00,59871,5,,0,0
13644,10:06:00,10:06:00,65203,6,,0,0
13644,10:08:00,10:10:00,10308,7,,0,0
13644,10:12:00,10:12:00,10348,8,,0,0
13644,10:13:00,10:13:00,65293,9,,0,0
13644,10:14:00,10:14:00,65292,10,,0,0
13644,10:16:00,10:16:00,10482,11,,0,0
13644,10:18:00,10:18:00,10526,12,,0,0
13644,10:19:00,10:19:00,10703,13,,0,0
13644,10:20:00,10:20:00,10790,14,,0,0
13644,10:21:00,10:21:00,10990,15,,0,0
13644,10:22:00,10:22:00,11093,16,,0,0
13644,10:25:00,10:25:00,11208,17,,0,0
13645,09:35:00,09:35:00,11208,1,,0,0
13645,09:37:00,09:37:00,11093,2,,0,0
13645,09:38:00,09:38:00,10990,3,,0,0
13645,09:39:00,09:39:00,10790,4,,0,0
13645,09:40:00,09:40:00,10703,5,,0,0
13645,09:41:00,09:41:00,10526,6,,0,0
13645,09:43:00,09:43:00,10482,7,,0,0
13645,09:45:00,09:45:00,65292,8,,0,0
13645,09:46:00,09:46:00,65293,9,,0,0
13645,09:47:00,09:47:00,10348,10,,0,0
13645,09:49:00,09:51:00,10308,11,,0,0
13645,09:54:00,09:54:00,59871,12,,0,0
13645,09:55:00,09:55:00,47781,13,,0,0
13645,09:56:00,09:56:00,47791,14,,0,0
13645,09:57:00,09:57:00,10252,15,,0,0
13645,09:59:00,09:59:00,10238,16,,0,0
13646,10:30:00,10:30:00,10238,1,,0,0
13646,10:31:00,10:31:00,10252,2,,0,0
13646,10:33:00,10:33:00,47791,3,,0,0
13646,10:34:00,10:34:00,47781,4,,0,0
13646,10:35:00,10:35:00,59871,5,,0,0
13646,10:36:00,10:36:00,65203,6,,0,0
13646,10:38:00,10:40:00,10308,7,,0,0
13646,10:42:00,10:42:00,10348,8,,0,0
13646,10:43:00,10:43:00,65293,9,,0,0
13646,10:44:00,10:44:00,65292,10,,0,0
13646,10:46:00,10:46:00,10482,11,,0,0
13646,10:48:00,10:48:00,10526,12,,0,0
13646,10:49:00,10:49:00,10703,13,,0,0
