trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1299,15:07:00,15:07:00,64852,24,,0,0
1299,15:08:00,15:08:00,10939,25,,0,0
12990,14:42:00,14:42:00,11481,1,,0,0
12990,14:45:00,14:45:00,11478,2,,0,0
12990,14:46:00,14:46:00,11672,3,,0,0
12990,14:47:00,14:47:00,11744,4,,0,0
12990,14:48:00,14:48:00,11785,5,,0,0
12990,14:50:00,14:50:00,11843,6,,0,0
12991,14:50:00,14:50:00,11843,1,,0,0
12991,14:51:00,14:51:00,11785,2,,0,0
12991,14:55:00,14:55:00,11744,3,,0,0
12991,14:56:00,14:56:00,11672,4,,0,0
12991,14:59:00,14:59:00,11478,5,,0,0
12991,15:01:00,15:01:00,11481,6,,0,0
12992,15:12:00,15:12:00,11481,1,,0,0
12992,15:14:00,15:14:00,11478,2,,0,0
12992,15:16:00,15:16:00,11672,3,,0,0
12992,15:17:00,15:17:00,11744,4,,0,0
12992,15:19:00,15:19:00,11785,5,,0,0
12992,15:20:00,15:20:00,11843,6,,0,0
12992,15:22:00,15:22:00,11930,7,,0,0
12992,15:25:00,15:25:00,11961,8,,0,0
12993,15:50:00,15:50:00,11843,1,,0,0
12993,15:52:00,15:52:00,11785,2,,0,0
12993,15:54:00,15:54:00,11744,3,,0,0
12993,15:55:00,15:55:00,11672,4,,0,0
12993,15:57:00,15:57:00,11478,5,,0,0
12993,15:59:00,15:59:00,11481,6,,0,0
12993,16:02:00,16:02:00,11238,7,,0,0
12993,16:05:00,16:05:00,10918,8,,0,0
12993,16:07:00,16:07:00,10851,9,,0,0
12993,16:08:00,16:08:00,10770,10,,0,0
12994,15:42:00,15:42:00,11481,1,,0,0
12994,15:44:00,15:44:00,11478,2,,0,0
12994,15:46:00,15:46:00,11672,3,,0,0
12994,15:47:00,15:47:00,11744,4,,0,0
12994,15:48:00,15:48:00,11785,5,,0,0
12994,15:50:00,15:50:00,11843,6,,0,0
12995,16:47:00,16:47:00,11843,1,,0,0
12995,16:48:00,16:48:00,11785,2,,0,0
12995,16:50:00,16:50:00,11744,3,,0,0
12995,16:51:00,16:51:00,11672,4,,0,0
12995,16:53:00,16:53:00,11478,5,,0,0
12995,16:55:00,16:55:00,11481,6,,0,0
12996,16:10:00,16:10:00,10770,1,,0,0
12996,16:11:00,16:11:00,10851,2,,0,0
12996,16:12:00,16:12:00,10918,3,,0,0
12996,16:15:00,16:15:00,11238,4,,0,0
12996,16:17:00,16:19:00,11481,5,,0,0
12996,16:21:00,16:21:00,11478,6,,0,0
12996,16:22:00,16:22:00,11672,7,,0,0
12996,16:23:00,16:23:00,11744,8,,0,0
12996,16:24:00,16:24:00,11785,9,,0,0
12996,16:26:00,16:26:00,11843,10,,0,0
12997,17:27:00,17:27:00,11843,1,,0,0
12997,17:28:00,17:28:00,11785,2,,0,0
12997,17:30:00,17:30:00,11744,3,,0,0
12997,17:31:00,17:31:00,11672,4,,0,0
12997,17:33:00,17:33:00,11478,5,,0,0
12997,17:35:00,17:42:00,11481,6,,0,0
12997,17:44:00,17:44:00,11238,7,,0,0
12997,17:47:00,17:47:00,10918,8,,0,0
12997,17:49:00,17:49:00,10851,9,,0,0
12997,17:50:00,17:50:00,10770,10,,0,0
12998,17:19:00,17:19:00,11481,1,,0,0
12998,17:22:00,17:22:00,11478,2,,0,0
12998,17:23:00,17:23:00,11672,3,,0,0
12998,17:24:00,17:24:00,11744,4,,0,0
12998,17:25:00,17:25:00,11785,5,,0,0
12998,17:26:00,17:26:00,11843,6,,0,0
12999,18:25:00,18:25:00,11843,1,,0,0
12999,18:27:00,18:27:00,11785,2,,0,0
12999,18:29:00,18:29:00,11744,3,,0,0
12999,18:30:00,18:30:00,11672,4,,0,0
12999,18:32:00,18:32:00,11478,5,,0,0
12999,18:35:00,18:42:00,11481,6,,0,0
12999,18:44:00,18:44:00,11238,7,,0,0
12999,18:47:00,18:47:00,10918,8,,0,0
12999,18:48:00,18:48:00,10851,9,,0,0
12999,18:50:00,18:50:00,10770,10,,0,0
13,08:18:00,08:18:00,8984,1,,0,0
13,08:19:00,08:19:00,9082,2,,0,0
13,08:21:00,08:21:00,9072,3,,0,0
13,08:22:00,08:22:00,9151,4,,0,0
13,08:24:00,08:24:00,9278,5,,0,0
13,08:25:00,08:25:00,9337,6,,0,0
13,08:27:00,08:27:00,9477,7,,0,0
13,08:28:00,08:28:00,9521,8,,0,0
13,08:30:00,08:30:00,9494,9,,0,0
130,16:25:00,16:25:00,7365,1,Tovačovského,0,0
130,16:26:00,16:26:00,7321,2,Husovo náměstí,0,0
130,16:27:00,16:27:00,7310,3,Milíčovo náměstí,0,0
130,16:28:00,16:28:00,7246,4,Kojetínská,0,0
130,16:30:00,16:30:00,7140,5,Lindovka,0,0
130,16:31:00,16:31:00,7056,6,Květná zahrada,0,0
130,16:33:00,16:33:00,7160,7,Hygienická stanice,0,0
130,16:34:00,16:34:00,46801,8,"Nemocnice,parkoviště",0,0
130,16:36:00,16:36:00,7168,9,"Zachar,škola",0,0
130,16:38:00,16:38:00,7235,10,"Zachar,u hřbitova",0,0
130,16:39:00,16:39:00,7299,11,"Slovan,Vrobelova",0,0
130,16:41:00,16:41:00,7334,12,Moravská škola,0,0
130,16:42:00,16:42:00,7394,13,Kaufland,0,0
130,16:45:00,16:45:00,7452,14,"Oskol,Spáčilova",0,0
130,16:47:00,16:47:00,7427,15,U mostu,0,0
130,16:49:00,16:49:00,7322,16,Nádraží,0,0
130,16:53:00,16:53:00,7365,17,,0,0
1300,15:04:00,15:04:00,64852,1,,0,0
1300,15:05:00,15:05:00,10864,2,,0,0
1300,15:06:00,15:06:00,50357,3,,0,0
1300,15:07:00,15:07:00,46995,4,,0,0
1300,15:08:00,15:08:00,10793,5,,0,0
1300,15:10:00,15:10:00,10775,6,,0,0
1300,15:11:00,15:11:00,10844,7,,0,0
1300,15:13:00,15:13:00,10929,8,,0,0
1300,15:15:00,15:15:00,10937,9,,0,0
1300,15:16:00,15:16:00,10833,10,,0,0
1300,15:17:00,15:17:00,10781,11,,0,0
1300,15:19:00,15:19:00,10699,12,,0,0
1300,15:20:00,15:20:00,10634,13,,0,0
1300,15:21:00,15:21:00,10548,14,,0,0
1300,15:22:00,15:22:00,10495,15,,0,0
1300,15:23:00,15:23:00,10449,16,,0,0
1300,15:23:00,15:23:00,10404,17,,0,0
1300,15:24:00,15:24:00,10357,18,,0,0
1300,15:26:00,15:26:00,10219,19,,0,0
1300,15:27:00,15:27:00,10151,20,,0,0
1300,15:28:00,15:28:00,10091,21,,0,0
1300,15:29:00,15:29:00,10044,22,,0,0
1300,15:31:00,15:31:00,9938,23,,0,0
13000,17:51:00,17:51:00,10770,1,,0,0
13000,17:52:00,17:52:00,10851,2,,0,0
13000,17:54:00,17:54:00,10918,3,,0,0
13000,17:58:00,17:58:00,11238,4,,0,0
13000,18:02:00,18:07:00,11481,5,,0,0
13000,18:10:00,18:10:00,11478,6,,0,0
13000,18:12:00,18:12:00,11672,7,,0,0
13000,18:13:00,18:13:00,11744,8,,0,0
13000,18:14:00,18:14:00,11785,9,,0,0
13000,18:15:00,18:15:00,11843,10,,0,0
13001,19:43:00,19:43:00,11961,1,,0,0
13001,19:46:00,19:46:00,11930,2,,0,0
13001,19:48:00,19:48:00,11843,3,,0,0
13001,19:49:00,19:49:00,11785,4,,0,0
13001,19:50:00,19:50:00,11744,5,,0,0
13001,19:51:00,19:51:00,11672,6,,0,0
13001,19:53:00,19:53:00,11478,7,,0,0
13001,19:55:00,19:55:00,11481,8,,0,0
13002,19:05:00,19:05:00,10770,1,,0,0
13002,19:06:00,19:06:00,10851,2,,0,0
13002,19:08:00,19:08:00,10918,3,,0,0
13002,19:10:00,19:10:00,11238,4,,0,0
13002,19:12:00,19:20:00,11481,5,,0,0
13002,19:22:00,19:22:00,11478,6,,0,0
13002,19:23:00,19:23:00,11672,7,,0,0
13002,19:24:00,19:24:00,11744,8,,0,0
13002,19:25:00,19:25:00,11785,9,,0,0
13002,19:27:00,19:27:00,11843,10,,0,0
13002,19:29:00,19:29:00,11930,11,,0,0
13002,19:32:00,19:32:00,11961,12,,0,0
13003,21:05:00,21:05:00,11843,1,,0,0
13003,21:06:00,21:06:00,11785,2,,0,0
13003,21:08:00,21:08:00,11744,3,,0,0
13003,21:09:00,21:09:00,11672,4,,0,0
13003,21:10:00,21:10:00,11478,5,,0,0
13003,21:13:00,21:13:00,11481,6,,0,0
13004,20:08:00,20:08:00,11481,1,,0,0
13004,20:10:00,20:10:00,11478,2,,0,0
13004,20:12:00,20:12:00,11672,3,,0,0
13004,20:13:00,20:13:00,11744,4,,0,0
13004,20:14:00,20:14:00,11785,5,,0,0
13004,20:16:00,20:16:00,11843,6,,0,0
13005,15:25:00,15:25:00,11961,1,,0,0
13005,15:28:00,15:28:00,11930,2,,0,0
13005,15:30:00,15:30:00,11843,3,,0,0
13005,15:31:00,15:31:00,11785,4,,0,0
13005,15:33:00,15:33:00,11744,5,,0,0
13005,15:34:00,15:34:00,11672,6,,0,0
13005,15:36:00,15:36:00,11478,7,,0,0
13005,15:37:00,15:37:00,11481,8,,0,0
13006,22:53:00,22:53:00,11481,1,,0,0
13006,22:55:00,22:55:00,11478,2,,0,0
13006,22:56:00,22:56:00,11672,3,,0,0
13006,22:57:00,22:57:00,11744,4,,0,0
13006,22:58:00,22:58:00,11785,5,,0,0
13006,23:00:00,23:00:00,11843,6,,0,0
13007,06:04:00,06:04:00,11843,1,,0,0
13007,06:05:00,06:05:00,11785,2,,0,0
13007,06:07:00,06:07:00,11744,3,,0,0
13007,06:08:00,06:08:00,11672,4,,0,0
13007,06:10:00,06:10:00,11478,5,,0,0
13007,06:12:00,06:12:00,11481,6,,0,0
13008,06:19:00,06:19:00,11481,1,,0,0
13008,06:21:00,06:21:00,11478,2,,0,0
13008,06:23:00,06:23:00,11672,3,,0,0
13008,06:24:00,06:24:00,11744,4,,0,0
13008,06:25:00,06:25:00,11785,5,,0,0
13008,06:27:00,06:27:00,11843,6,,0,0
13009,06:29:00,06:29:00,11843,1,,0,0
13009,06:30:00,06:30:00,11785,2,,0,0
13009,06:32:00,06:32:00,11744,3,,0,0
13009,06:33:00,06:33:00,11672,4,,0,0
13009,06:35:00,06:35:00,11478,5,,0,0
13009,06:37:00,06:37:00,11481,6,,0,0
1301,14:51:00,14:51:00,9938,1,,0,0
1301,14:53:00,14:53:00,9958,2,,0,0
1301,14:54:00,14:54:00,10044,3,,0,0
1301,14:55:00,14:55:00,10091,4,,0,0
1301,14:56:00,14:56:00,10151,5,,0,0
1301,14:58:00,14:58:00,10219,6,,0,0
1301,14:59:00,14:59:00,10357,7,,0,0
1301,15:00:00,15:00:00,10404,8,,0,0
1301,15:01:00,15:01:00,10449,9,,0,0
1301,15:02:00,15:02:00,10548,10,,0,0
1301,15:03:00,15:03:00,10566,11,,0,0
1301,15:04:00,15:04:00,10634,12,,0,0
1301,15:05:00,15:05:00,10699,13,,0,0
1301,15:07:00,15:07:00,10781,14,,0,0
1301,15:09:00,15:09:00,10833,15,,0,0
1301,15:11:00,15:11:00,10937,16,,0,0
1301,15:13:00,15:13:00,10929,17,,0,0
1301,15:14:00,15:14:00,10844,18,,0,0
1301,15:15:00,15:15:00,10775,19,,0,0
1301,15:17:00,15:17:00,10793,20,,0,0
1301,15:18:00,15:18:00,46995,21,,0,0
1301,15:19:00,15:19:00,50357,22,,0,0
1301,15:21:00,15:21:00,10864,23,,0,0
1301,15:22:00,15:22:00,64852,24,,0,0
1301,15:23:00,15:23:00,10939,25,,0,0
13010,06:45:00,06:45:00,11481,1,,0,0
13010,06:47:00,06:47:00,11478,2,,0,0
13010,06:49:00,06:49:00,11672,3,,0,0
13010,06:50:00,06:50:00,11744,4,,0,0
13010,06:51:00,06:51:00,11785,5,,0,0
13010,06:53:00,06:53:00,11843,6,,0,0
13011,07:04:00,07:04:00,11843,1,,0,0
13011,07:05:00,07:05:00,11785,2,,0,0
13011,07:07:00,07:07:00,11744,3,,0,0
13011,07:08:00,07:08:00,11672,4,,0,0
13011,07:10:00,07:10:00,11478,5,,0,0
13011,07:12:00,07:12:00,11481,6,,0,0
13012,07:45:00,07:45:00,10783,1,,0,0
13012,07:46:00,07:46:00,10737,2,,0,0
13012,07:50:00,07:50:00,10770,3,,0,0
13013,07:04:00,07:04:00,11843,1,,0,0
13013,07:06:00,07:06:00,11785,2,,0,0
13013,07:07:00,07:07:00,11744,3,,0,0
13013,07:08:00,07:08:00,11672,4,,0,0
13013,07:10:00,07:10:00,11478,5,,0,0
13013,07:12:00,07:20:00,11481,6,,0,0
13013,07:22:00,07:22:00,11238,7,,0,0
13013,07:25:00,07:25:00,10918,8,,0,0
13013,07:27:00,07:27:00,10851,9,,0,0
13013,07:28:00,07:28:00,10770,10,,0,0
13013,07:32:00,07:32:00,10737,11,,0,0
13013,07:33:00,07:33:00,10783,12,,0,0
13014,08:45:00,08:45:00,11481,1,,0,0
13014,08:47:00,08:47:00,11478,2,,0,0
13014,08:49:00,08:49:00,11672,3,,0,0
13014,08:50:00,08:50:00,11744,4,,0,0
13014,08:51:00,08:51:00,11785,5,,0,0
13014,08:53:00,08:53:00,11843,6,,0,0
13015,09:04:00,09:04:00,11843,1,,0,0
13015,09:05:00,09:05:00,11785,2,,0,0
13015,09:07:00,09:07:00,11744,3,,0,0
13015,09:08:00,09:08:00,11672,4,,0,0
13015,09:10:00,09:10:00,11478,5,,0,0
13015,09:12:00,09:12:00,11481,6,,0,0
13016,08:27:00,08:27:00,10770,1,,0,0
13016,08:28:00,08:28:00,10851,2,,0,0
13016,08:29:00,08:29:00,10918,3,,0,0
13016,08:32:00,08:32:00,11238,4,,0,0
13016,08:34:00,08:45:00,11481,5,,0,0
13016,08:47:00,08:47:00,11478,6,,0,0
13016,08:49:00,08:49:00,11672,7,,0,0
13016,08:50:00,08:50:00,11744,8,,0,0
13016,08:53:00,08:53:00,11890,9,,0,0
13016,08:56:00,08:56:00,11785,10,,0,0
13016,08:58:00,08:58:00,11843,11,,0,0
13017,09:04:00,09:04:00,11843,1,,0,0
13017,09:05:00,09:05:00,11785,2,,0,0
13017,09:07:00,09:07:00,11744,3,,0,0
13017,09:08:00,09:08:00,11672,4,,0,0
13017,09:10:00,09:10:00,11478,5,,0,0
13017,09:12:00,09:20:00,11481,6,,0,0
13017,09:22:00,09:22:00,11238,7,,0,0
13017,09:25:00,09:25:00,10918,8,,0,0
13017,09:27:00,09:27:00,10851,9,,0,0
13017,09:29:00,09:29:00,10770,10,,0,0
13017,09:33:00,09:33:00,10737,11,,0,0
13017,09:34:00,09:34:00,10783,12,,0,0
13018,09:35:00,09:35:00,10783,1,,0,0
13018,09:37:00,09:37:00,10737,2,,0,0
13018,09:42:00,09:42:00,10770,3,,0,0
13018,09:43:00,09:43:00,10851,4,,0,0
13018,09:45:00,09:45:00,10918,5,,0,0
13018,09:49:00,09:49:00,11238,6,,0,0
13018,09:52:00,09:52:00,11481,7,,0,0
13018,09:54:00,09:54:00,11478,8,,0,0
13018,09:58:00,09:58:00,11672,9,,0,0
13018,09:59:00,09:59:00,11744,10,,0,0
13018,10:01:00,10:01:00,11890,11,,0,0
13019,10:05:00,10:05:00,11890,1,,0,0
13019,10:07:00,10:07:00,11744,2,,0,0
13019,10:08:00,10:08:00,11672,3,,0,0
13019,10:10:00,10:10:00,11478,4,,0,0
13019,10:12:00,10:12:00,11481,5,,0,0
13019,10:15:00,10:15:00,11238,6,,0,0
1302,15:12:00,15:12:00,64852,1,,0,0
1302,15:13:00,15:13:00,10864,2,,0,0
1302,15:14:00,15:14:00,50357,3,,0,0
1302,15:15:00,15:15:00,46995,4,,0,0
1302,15:16:00,15:16:00,10793,5,,0,0
1302,15:18:00,15:18:00,10775,6,,0,0
1302,15:19:00,15:19:00,10844,7,,0,0
1302,15:21:00,15:21:00,10929,8,,0,0
1302,15:23:00,15:23:00,10937,9,,0,0
1302,15:24:00,15:24:00,10833,10,,0,0
1302,15:25:00,15:25:00,10781,11,,0,0
1302,15:27:00,15:27:00,10699,12,,0,0
1302,15:28:00,15:28:00,10634,13,,0,0
1302,15:29:00,15:29:00,10548,14,,0,0
1302,15:30:00,15:30:00,10495,15,,0,0
1302,15:31:00,15:31:00,10449,16,,0,0
1302,15:32:00,15:32:00,10404,17,,0,0
1302,15:33:00,15:33:00,10357,18,,0,0
1302,15:35:00,15:35:00,10219,19,,0,0
1302,15:36:00,15:36:00,10151,20,,0,0
1302,15:37:00,15:37:00,10091,21,,0,0
1302,15:38:00,15:38:00,10044,22,,0,0
1302,15:40:00,15:40:00,9938,23,,0,0
13020,10:22:00,10:22:00,11481,1,,0,0
13020,10:24:00,10:24:00,11478,2,,0,0
13020,10:26:00,10:26:00,11672,3,,0,0
13020,10:27:00,10:27:00,11744,4,,0,0
13020,10:28:00,10:28:00,11785,5,,0,0
13020,10:30:00,10:30:00,11843,6,,0,0
13020,10:32:00,10:32:00,11930,7,,0,0
13020,10:35:00,10:35:00,11961,8,,0,0
13021,10:43:00,10:43:00,11961,1,,0,0
13021,10:45:00,10:45:00,11930,2,,0,0
13021,10:47:00,10:47:00,11843,3,,0,0
13021,10:48:00,10:48:00,11785,4,,0,0
13021,10:50:00,10:50:00,11744,5,,0,0
13021,10:51:00,10:51:00,11672,6,,0,0
13021,10:53:00,10:53:00,11478,7,,0,0
13021,10:55:00,10:55:00,11481,8,,0,0
13022,11:45:00,11:45:00,11481,1,,0,0
13022,11:47:00,11:47:00,11478,2,,0,0
13022,11:49:00,11:49:00,11672,3,,0,0
13022,11:50:00,11:50:00,11744,4,,0,0
13022,11:51:00,11:51:00,11785,5,,0,0
13022,11:53:00,11:53:00,11843,6,,0,0
13023,12:27:00,12:27:00,11843,1,,0,0
13023,12:28:00,12:28:00,11785,2,,0,0
13023,12:30:00,12:30:00,11744,3,,0,0
13023,12:31:00,12:31:00,11672,4,,0,0
13023,12:33:00,12:33:00,11478,5,,0,0
13023,12:35:00,12:35:00,11481,6,,0,0
13024,12:45:00,12:45:00,11481,1,,0,0
13024,12:47:00,12:47:00,11478,2,,0,0
13024,12:48:00,12:48:00,11672,3,,0,0
13024,12:49:00,12:49:00,11744,4,,0,0
13024,12:50:00,12:50:00,11785,5,,0,0
13024,12:52:00,12:52:00,11843,6,,0,0
13025,13:04:00,13:04:00,11843,1,,0,0
13025,13:05:00,13:05:00,11785,2,,0,0
13025,13:07:00,13:07:00,11744,3,,0,0
13025,13:08:00,13:08:00,11672,4,,0,0
13025,13:10:00,13:10:00,11478,5,,0,0
13025,13:12:00,13:20:00,11481,6,,0,0
13025,13:22:00,13:22:00,11238,7,,0,0
13026,13:32:00,13:32:00,11238,1,,0,0
13026,13:35:00,13:45:00,11481,2,,0,0
13026,13:47:00,13:47:00,11478,3,,0,0
13026,13:48:00,13:48:00,11672,4,,0,0
13026,13:49:00,13:49:00,11744,5,,0,0
13026,13:52:00,13:52:00,11785,6,,0,0
13026,13:54:00,13:54:00,11843,7,,0,0
13027,15:27:00,15:27:00,11843,1,,0,0
13027,15:28:00,15:28:00,11785,2,,0,0
13027,15:30:00,15:30:00,11744,3,,0,0
13027,15:31:00,15:31:00,11672,4,,0,0
13027,15:33:00,15:33:00,11478,5,,0,0
13027,15:35:00,15:45:00,11481,6,,0,0
13027,15:47:00,15:47:00,11238,7,,0,0
13028,13:32:00,13:32:00,11238,1,,0,0
13028,13:35:00,13:45:00,11481,2,,0,0
13028,13:47:00,13:47:00,11478,3,,0,0
13028,13:48:00,13:48:00,11672,4,,0,0
13028,13:49:00,13:49:00,11744,5,,0,0
13028,13:52:00,13:52:00,11890,6,,0,0
13028,13:54:00,13:54:00,11785,7,,0,0
13028,13:56:00,13:56:00,11843,8,,0,0
13029,15:24:00,15:24:00,11843,1,,0,0
13029,15:26:00,15:26:00,11785,2,,0,0
13029,15:29:00,15:29:00,11890,3,,0,0
13029,15:31:00,15:31:00,11744,4,,0,0
13029,15:32:00,15:32:00,11672,5,,0,0
13029,15:33:00,15:33:00,11478,6,,0,0
13029,15:35:00,15:45:00,11481,7,,0,0
13029,15:47:00,15:47:00,11238,8,,0,0
13029,15:50:00,15:50:00,10918,9,,0,0
13029,15:52:00,15:52:00,10851,10,,0,0
13029,15:53:00,15:53:00,10770,11,,0,0
1303,14:56:00,14:56:00,9938,1,,0,0
1303,14:58:00,14:58:00,9958,2,,0,0
1303,14:59:00,14:59:00,10044,3,,0,0
1303,15:00:00,15:00:00,10091,4,,0,0
1303,15:01:00,15:01:00,10151,5,,0,0
1303,15:03:00,15:03:00,10219,6,,0,0
1303,15:04:00,15:04:00,10357,7,,0,0
1303,15:05:00,15:05:00,10404,8,,0,0
1303,15:06:00,15:06:00,10449,9,,0,0
1303,15:07:00,15:07:00,10548,10,,0,0
1303,15:08:00,15:08:00,10566,11,,0,0
1303,15:09:00,15:09:00,10634,12,,0,0
1303,15:10:00,15:10:00,10699,13,,0,0
1303,15:11:00,15:11:00,10781,14,,0,0
1303,15:12:00,15:12:00,10833,15,,0,0
1303,15:14:00,15:14:00,10937,16,,0,0
1303,15:16:00,15:16:00,10929,17,,0,0
1303,15:17:00,15:17:00,10844,18,,0,0
1303,15:18:00,15:18:00,10775,19,,0,0
1303,15:20:00,15:20:00,10793,20,,0,0
1303,15:21:00,15:21:00,46995,21,,0,0
1303,15:22:00,15:22:00,50357,22,,0,0
1303,15:24:00,15:24:00,10864,23,,0,0
1303,15:25:00,15:25:00,64852,24,,0,0
1303,15:26:00,15:26:00,10939,25,,0,0
13030,16:10:00,16:10:00,11238,1,,0,0
13030,16:12:00,16:19:00,11481,2,,0,0
13030,16:21:00,16:21:00,11478,3,,0,0
13030,16:22:00,16:22:00,11672,4,,0,0
13030,16:23:00,16:23:00,11744,5,,0,0
13030,16:24:00,16:24:00,11785,6,,0,0
13030,16:26:00,16:26:00,11843,7,,0,0
13030,16:28:00,16:28:00,11930,8,,0,0
13030,16:31:00,16:31:00,11961,9,,0,0
13031,17:00:00,17:00:00,11961,1,,0,0
13031,17:02:00,17:02:00,11930,2,,0,0
13031,17:04:00,17:04:00,11843,3,,0,0
13031,17:05:00,17:05:00,11785,4,,0,0
13031,17:07:00,17:07:00,11744,5,,0,0
13031,17:08:00,17:08:00,11672,6,,0,0
13031,17:10:00,17:10:00,11478,7,,0,0
13031,17:12:00,17:12:00,11481,8,,0,0
13032,16:05:00,16:05:00,10770,1,,0,0
13032,16:06:00,16:06:00,10851,2,,0,0
13032,16:07:00,16:07:00,10918,3,,0,0
13032,16:10:00,16:10:00,11238,4,,0,0
13032,16:12:00,16:19:00,11481,5,,0,0
13032,16:21:00,16:21:00,11478,6,,0,0
13032,16:22:00,16:22:00,11672,7,,0,0
13032,16:23:00,16:23:00,11744,8,,0,0
13032,16:24:00,16:24:00,11785,9,,0,0
13032,16:26:00,16:26:00,11843,10,,0,0
13032,16:28:00,16:28:00,11930,11,,0,0
13032,16:31:00,16:31:00,11961,12,,0,0
13033,17:27:00,17:27:00,11843,1,,0,0
13033,17:28:00,17:28:00,11785,2,,0,0
13033,17:30:00,17:30:00,11744,3,,0,0
13033,17:31:00,17:31:00,11672,4,,0,0
13033,17:33:00,17:33:00,11478,5,,0,0
13033,17:35:00,17:35:00,11481,6,,0,0
13034,17:19:00,17:19:00,11481,1,,0,0
13034,17:21:00,17:21:00,11478,2,,0,0
13034,17:22:00,17:22:00,11672,3,,0,0
13034,17:23:00,17:23:00,11744,4,,0,0
13034,17:24:00,17:24:00,11785,5,,0,0
13034,17:25:00,17:25:00,11843,6,,0,0
13035,18:04:00,18:04:00,11843,1,,0,0
13035,18:05:00,18:05:00,11785,2,,0,0
13035,18:07:00,18:07:00,11744,3,,0,0
13035,18:08:00,18:08:00,11672,4,,0,0
13035,18:10:00,18:10:00,11478,5,,0,0
13035,18:12:00,18:20:00,11481,6,,0,0
13035,18:22:00,18:22:00,11238,7,,0,0
13036,17:45:00,17:45:00,11481,1,,0,0
13036,17:47:00,17:47:00,11478,2,,0,0
13036,17:48:00,17:48:00,11672,3,,0,0
13036,17:49:00,17:49:00,11744,4,,0,0
13036,17:51:00,17:51:00,11785,5,,0,0
13036,17:53:00,17:53:00,11843,6,,0,0
13037,18:04:00,18:04:00,11843,1,,0,0
13037,18:05:00,18:05:00,11785,2,,0,0
13037,18:07:00,18:07:00,11744,3,,0,0
13037,18:08:00,18:08:00,11672,4,,0,0
13037,18:10:00,18:10:00,11478,5,,0,0
13037,18:12:00,18:20:00,11481,6,,0,0
13037,18:22:00,18:22:00,11238,7,,0,0
13037,18:25:00,18:25:00,10918,8,,0,0
13037,18:27:00,18:27:00,10851,9,,0,0
13037,18:29:00,18:29:00,10770,10,,0,0
13038,18:35:00,18:35:00,11238,1,,0,0
13038,18:37:00,18:45:00,11481,2,,0,0
13038,18:48:00,18:48:00,11478,3,,0,0
13038,18:50:00,18:50:00,11672,4,,0,0
13038,18:51:00,18:51:00,11744,5,,0,0
13038,18:53:00,18:53:00,11785,6,,0,0
13038,18:55:00,18:55:00,11843,7,,0,0
13039,18:30:00,18:30:00,10770,1,,0,0
13039,18:31:00,18:31:00,10851,2,,0,0
13039,18:32:00,18:32:00,10918,3,,0,0
13039,18:35:00,18:35:00,11238,4,,0,0
13039,18:37:00,18:45:00,11481,5,,0,0
13039,18:48:00,18:48:00,11478,6,,0,0
13039,18:50:00,18:50:00,11672,7,,0,0
13039,18:51:00,18:51:00,11744,8,,0,0
13039,18:53:00,18:53:00,11785,9,,0,0
13039,18:55:00,18:55:00,11843,10,,0,0
1304,15:24:00,15:24:00,64852,1,,0,0
1304,15:25:00,15:25:00,10864,2,,0,0
1304,15:26:00,15:26:00,50357,3,,0,0
1304,15:27:00,15:27:00,46995,4,,0,0
1304,15:28:00,15:28:00,10793,5,,0,0
1304,15:30:00,15:30:00,10775,6,,0,0
1304,15:31:00,15:31:00,10844,7,,0,0
1304,15:33:00,15:33:00,10929,8,,0,0
1304,15:35:00,15:35:00,10937,9,,0,0
1304,15:36:00,15:36:00,10833,10,,0,0
1304,15:37:00,15:37:00,10781,11,,0,0
1304,15:39:00,15:39:00,10699,12,,0,0
1304,15:40:00,15:40:00,10634,13,,0,0
1304,15:41:00,15:41:00,10548,14,,0,0
1304,15:42:00,15:42:00,10495,15,,0,0
1304,15:43:00,15:43:00,10449,16,,0,0
1304,15:43:00,15:43:00,10404,17,,0,0
1304,15:44:00,15:44:00,10357,18,,0,0
1304,15:46:00,15:46:00,10219,19,,0,0
1304,15:47:00,15:47:00,10151,20,,0,0
1304,15:48:00,15:48:00,10091,21,,0,0
1304,15:49:00,15:49:00,10044,22,,0,0
1304,15:51:00,15:51:00,9938,23,,0,0
13040,10:15:00,10:15:00,11238,1,,0,0
13040,10:17:00,10:22:00,11481,2,,0,0
13040,10:24:00,10:24:00,11478,3,,0,0
13040,10:26:00,10:26:00,11672,4,,0,0
13040,10:27:00,10:27:00,11744,5,,0,0
13040,10:28:00,10:28:00,11785,6,,0,0
13040,10:30:00,10:30:00,11843,7,,0,0
13040,10:32:00,10:32:00,11930,8,,0,0
13040,10:35:00,10:35:00,11961,9,,0,0
13041,07:50:00,07:50:00,44965,1,,0,0
13041,07:52:00,07:52:00,17412,2,,0,0
13041,07:53:00,07:53:00,17396,3,,0,0
13041,07:54:00,07:54:00,46497,4,,0,0
13041,07:56:00,07:56:00,17292,5,,0,0
13041,07:59:00,07:59:00,17261,6,,0,0
13041,08:04:00,08:04:00,17277,7,,0,0
13041,08:05:00,08:05:00,17260,8,,0,0
13041,08:06:00,08:06:00,17282,9,,0,0
13041,08:08:00,08:08:00,17332,10,,0,0
13041,08:09:00,08:09:00,17380,11,,0,0
13041,08:11:00,08:11:00,17458,12,,0,0
