trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1062,14:20:00,14:20:00,10699,17,,0,0
1062,14:22:00,14:22:00,10781,18,,0,0
1062,14:24:00,14:24:00,10833,19,,0,0
1062,14:26:00,14:26:00,10937,20,,0,0
1062,14:28:00,14:28:00,10929,21,,0,0
1062,14:29:00,14:29:00,10844,22,,0,0
1062,14:30:00,14:30:00,10775,23,,0,0
1062,14:32:00,14:32:00,10793,24,,0,0
1062,14:33:00,14:33:00,46995,25,,0,0
1062,14:34:00,14:34:00,50357,26,,0,0
1062,14:36:00,14:36:00,10864,27,,0,0
1062,14:37:00,14:37:00,64852,28,,0,0
1062,14:38:00,14:38:00,10939,29,,0,0
10620,09:23:00,09:23:00,9494,1,,0,0
10620,09:24:00,09:24:00,9549,2,,0,0
10620,09:25:00,09:25:00,9558,3,,0,0
10620,09:25:00,09:25:00,9516,4,,0,0
10620,09:27:00,09:27:00,9477,5,,0,0
10620,09:28:00,09:28:00,9337,6,,0,0
10620,09:29:00,09:29:00,9278,7,,0,0
10620,09:30:00,09:30:00,9151,8,,0,0
10620,09:32:00,09:32:00,9072,9,,0,0
10620,09:33:00,09:33:00,9082,10,,0,0
10620,09:34:00,09:34:00,9043,11,,0,0
10620,09:35:00,09:35:00,8984,12,,0,0
10621,12:23:00,12:23:00,8984,1,,0,0
10621,12:24:00,12:24:00,9082,2,,0,0
10621,12:26:00,12:26:00,9072,3,,0,0
10621,12:27:00,12:27:00,9151,4,,0,0
10621,12:29:00,12:29:00,9278,5,,0,0
10621,12:30:00,12:30:00,9337,6,,0,0
10621,12:32:00,12:32:00,9477,7,,0,0
10621,12:33:00,12:33:00,9521,8,,0,0
10621,12:35:00,12:35:00,9494,9,,0,0
10622,09:28:00,09:28:00,9494,1,,0,0
10622,09:29:00,09:29:00,9549,2,,0,0
10622,09:30:00,09:30:00,9558,3,,0,0
10622,09:30:00,09:30:00,9516,4,,0,0
10622,09:32:00,09:32:00,9477,5,,0,0
10622,09:34:00,09:34:00,9337,6,,0,0
10622,09:35:00,09:35:00,9278,7,,0,0
10622,09:37:00,09:37:00,9151,8,,0,0
10622,09:39:00,09:39:00,9072,9,,0,0
10622,09:40:00,09:40:00,9082,10,,0,0
10622,09:41:00,09:41:00,9043,11,,0,0
10622,09:43:00,09:43:00,8984,12,,0,0
10623,12:38:00,12:38:00,8984,1,,0,0
10623,12:39:00,12:39:00,9082,2,,0,0
10623,12:41:00,12:41:00,9072,3,,0,0
10623,12:42:00,12:42:00,9151,4,,0,0
10623,12:44:00,12:44:00,9278,5,,0,0
10623,12:45:00,12:45:00,9337,6,,0,0
10623,12:47:00,12:47:00,9477,7,,0,0
10623,12:48:00,12:48:00,9521,8,,0,0
10623,12:50:00,12:50:00,9494,9,,0,0
10624,12:44:00,12:44:00,8984,1,,0,0
10624,12:45:00,12:45:00,9082,2,,0,0
10624,12:47:00,12:47:00,9072,3,,0,0
10624,12:48:00,12:48:00,9151,4,,0,0
10624,12:50:00,12:50:00,9278,5,,0,0
10624,12:51:00,12:51:00,9337,6,,0,0
10624,12:53:00,12:53:00,9477,7,,0,0
10624,12:54:00,12:54:00,9521,8,,0,0
10624,12:56:00,12:56:00,9494,9,,0,0
10625,09:38:00,09:38:00,9494,1,,0,0
10625,09:39:00,09:39:00,9549,2,,0,0
10625,09:40:00,09:40:00,9558,3,,0,0
10625,09:40:00,09:40:00,9516,4,,0,0
10625,09:42:00,09:42:00,9477,5,,0,0
10625,09:43:00,09:43:00,9337,6,,0,0
10625,09:44:00,09:44:00,9278,7,,0,0
10625,09:45:00,09:45:00,9151,8,,0,0
10625,09:47:00,09:47:00,9072,9,,0,0
10625,09:48:00,09:48:00,9082,10,,0,0
10625,09:49:00,09:49:00,9043,11,,0,0
10625,09:50:00,09:50:00,8984,12,,0,0
10626,13:04:00,13:04:00,8984,1,,0,0
10626,13:05:00,13:05:00,9082,2,,0,0
10626,13:07:00,13:07:00,9072,3,,0,0
10626,13:08:00,13:08:00,9151,4,,0,0
10626,13:10:00,13:10:00,9278,5,,0,0
10626,13:11:00,13:11:00,9337,6,,0,0
10626,13:13:00,13:13:00,9477,7,,0,0
10626,13:14:00,13:14:00,9521,8,,0,0
10626,13:16:00,13:16:00,9494,9,,0,0
10627,13:08:00,13:08:00,8984,1,,0,0
10627,13:09:00,13:09:00,9082,2,,0,0
10627,13:11:00,13:11:00,9072,3,,0,0
10627,13:12:00,13:12:00,9151,4,,0,0
10627,13:14:00,13:14:00,9278,5,,0,0
10627,13:15:00,13:15:00,9337,6,,0,0
10627,13:17:00,13:17:00,9477,7,,0,0
10627,13:18:00,13:18:00,9521,8,,0,0
10627,13:20:00,13:20:00,9494,9,,0,0
10628,09:58:00,09:58:00,9494,1,,0,0
10628,09:59:00,09:59:00,9549,2,,0,0
10628,10:00:00,10:00:00,9558,3,,0,0
10628,10:00:00,10:00:00,9516,4,,0,0
10628,10:02:00,10:02:00,9477,5,,0,0
10628,10:04:00,10:04:00,9337,6,,0,0
10628,10:05:00,10:05:00,9278,7,,0,0
10628,10:07:00,10:07:00,9151,8,,0,0
10628,10:09:00,10:09:00,9072,9,,0,0
10628,10:10:00,10:10:00,9082,10,,0,0
10628,10:11:00,10:11:00,9043,11,,0,0
10628,10:13:00,10:13:00,8984,12,,0,0
10629,13:18:00,13:18:00,8984,1,,0,0
10629,13:19:00,13:19:00,9082,2,,0,0
10629,13:21:00,13:21:00,9072,3,,0,0
10629,13:22:00,13:22:00,9151,4,,0,0
10629,13:24:00,13:24:00,9278,5,,0,0
10629,13:25:00,13:25:00,9337,6,,0,0
10629,13:27:00,13:27:00,9477,7,,0,0
10629,13:28:00,13:28:00,9521,8,,0,0
10629,13:30:00,13:30:00,9494,9,,0,0
1063,11:24:00,11:24:00,64852,1,,0,0
1063,11:25:00,11:25:00,10864,2,,0,0
1063,11:26:00,11:26:00,50357,3,,0,0
1063,11:27:00,11:27:00,46995,4,,0,0
1063,11:28:00,11:28:00,10793,5,,0,0
1063,11:30:00,11:30:00,10775,6,,0,0
1063,11:31:00,11:31:00,10844,7,,0,0
1063,11:33:00,11:33:00,10929,8,,0,0
1063,11:35:00,11:35:00,10937,9,,0,0
1063,11:36:00,11:36:00,10833,10,,0,0
1063,11:37:00,11:37:00,10781,11,,0,0
1063,11:39:00,11:39:00,10699,12,,0,0
1063,11:40:00,11:40:00,10634,13,,0,0
1063,11:41:00,11:41:00,10548,14,,0,0
1063,11:42:00,11:42:00,10495,15,,0,0
1063,11:43:00,11:43:00,10449,16,,0,0
1063,11:43:00,11:43:00,10404,17,,0,0
1063,11:44:00,11:44:00,10357,18,,0,0
1063,11:46:00,11:46:00,10219,19,,0,0
1063,11:47:00,11:47:00,10151,20,,0,0
1063,11:48:00,11:48:00,10091,21,,0,0
1063,11:49:00,11:49:00,10044,22,,0,0
1063,11:51:00,11:51:00,9958,23,,0,0
1063,11:52:00,11:52:00,9867,24,,0,0
1063,11:54:00,11:54:00,9691,25,,0,0
1063,11:55:00,11:55:00,9609,26,,0,0
1063,11:56:00,11:56:00,9558,27,,0,0
1063,11:58:00,11:58:00,9494,28,,0,0
10630,10:08:00,10:08:00,9494,1,,0,0
10630,10:09:00,10:09:00,9549,2,,0,0
10630,10:10:00,10:10:00,9558,3,,0,0
10630,10:10:00,10:10:00,9516,4,,0,0
10630,10:12:00,10:12:00,9477,5,,0,0
10630,10:13:00,10:13:00,9337,6,,0,0
10630,10:14:00,10:14:00,9278,7,,0,0
10630,10:15:00,10:15:00,9151,8,,0,0
10630,10:17:00,10:17:00,9072,9,,0,0
10630,10:18:00,10:18:00,9082,10,,0,0
10630,10:19:00,10:19:00,9043,11,,0,0
10630,10:20:00,10:20:00,8984,12,,0,0
10631,10:23:00,10:23:00,9494,1,,0,0
10631,10:24:00,10:24:00,9549,2,,0,0
10631,10:25:00,10:25:00,9558,3,,0,0
10631,10:25:00,10:25:00,9516,4,,0,0
10631,10:27:00,10:27:00,9477,5,,0,0
10631,10:28:00,10:28:00,9337,6,,0,0
10631,10:29:00,10:29:00,9278,7,,0,0
10631,10:30:00,10:30:00,9151,8,,0,0
10631,10:32:00,10:32:00,9072,9,,0,0
10631,10:33:00,10:33:00,9082,10,,0,0
10631,10:34:00,10:34:00,9043,11,,0,0
10631,10:35:00,10:35:00,8984,12,,0,0
10632,13:44:00,13:44:00,8984,1,,0,0
10632,13:45:00,13:45:00,9082,2,,0,0
10632,13:47:00,13:47:00,9072,3,,0,0
10632,13:48:00,13:48:00,9151,4,,0,0
10632,13:50:00,13:50:00,9278,5,,0,0
10632,13:51:00,13:51:00,9337,6,,0,0
10632,13:53:00,13:53:00,9477,7,,0,0
10632,13:54:00,13:54:00,9521,8,,0,0
10632,13:56:00,13:56:00,9494,9,,0,0
10633,13:48:00,13:48:00,8984,1,,0,0
10633,13:49:00,13:49:00,9082,2,,0,0
10633,13:51:00,13:51:00,9072,3,,0,0
10633,13:52:00,13:52:00,9151,4,,0,0
10633,13:54:00,13:54:00,9278,5,,0,0
10633,13:55:00,13:55:00,9337,6,,0,0
10633,13:57:00,13:57:00,9477,7,,0,0
10633,13:58:00,13:58:00,9521,8,,0,0
10633,14:00:00,14:00:00,9494,9,,0,0
10634,10:38:00,10:38:00,9494,1,,0,0
10634,10:39:00,10:39:00,9549,2,,0,0
10634,10:40:00,10:40:00,9558,3,,0,0
10634,10:40:00,10:40:00,9516,4,,0,0
10634,10:42:00,10:42:00,9477,5,,0,0
10634,10:44:00,10:44:00,9337,6,,0,0
10634,10:45:00,10:45:00,9278,7,,0,0
10634,10:47:00,10:47:00,9151,8,,0,0
10634,10:49:00,10:49:00,9072,9,,0,0
10634,10:50:00,10:50:00,9082,10,,0,0
10634,10:51:00,10:51:00,9043,11,,0,0
10634,10:53:00,10:53:00,8984,12,,0,0
10635,14:04:00,14:04:00,8984,1,,0,0
10635,14:05:00,14:05:00,9082,2,,0,0
10635,14:07:00,14:07:00,9072,3,,0,0
10635,14:08:00,14:08:00,9151,4,,0,0
10635,14:10:00,14:10:00,9278,5,,0,0
10635,14:11:00,14:11:00,9337,6,,0,0
10635,14:13:00,14:13:00,9477,7,,0,0
10635,14:14:00,14:14:00,9521,8,,0,0
10635,14:16:00,14:16:00,9494,9,,0,0
10636,14:08:00,14:08:00,8984,1,,0,0
10636,14:09:00,14:09:00,9082,2,,0,0
10636,14:11:00,14:11:00,9072,3,,0,0
10636,14:12:00,14:12:00,9151,4,,0,0
10636,14:14:00,14:14:00,9278,5,,0,0
10636,14:15:00,14:15:00,9337,6,,0,0
10636,14:17:00,14:17:00,9477,7,,0,0
10636,14:18:00,14:18:00,9521,8,,0,0
10636,14:20:00,14:20:00,9494,9,,0,0
10637,10:48:00,10:48:00,9494,1,,0,0
10637,10:49:00,10:49:00,9549,2,,0,0
10637,10:50:00,10:50:00,9558,3,,0,0
10637,10:50:00,10:50:00,9516,4,,0,0
10637,10:52:00,10:52:00,9477,5,,0,0
10637,10:54:00,10:54:00,9337,6,,0,0
10637,10:55:00,10:55:00,9278,7,,0,0
10637,10:57:00,10:57:00,9151,8,,0,0
10637,10:59:00,10:59:00,9072,9,,0,0
10637,11:00:00,11:00:00,9082,10,,0,0
10637,11:01:00,11:01:00,9043,11,,0,0
10637,11:03:00,11:03:00,8984,12,,0,0
10638,10:53:00,10:53:00,9494,1,,0,0
10638,10:54:00,10:54:00,9549,2,,0,0
10638,10:55:00,10:55:00,9558,3,,0,0
10638,10:55:00,10:55:00,9516,4,,0,0
10638,10:57:00,10:57:00,9477,5,,0,0
10638,10:58:00,10:58:00,9337,6,,0,0
10638,10:59:00,10:59:00,9278,7,,0,0
10638,11:00:00,11:00:00,9151,8,,0,0
10638,11:02:00,11:02:00,9072,9,,0,0
10638,11:03:00,11:03:00,9082,10,,0,0
10638,11:04:00,11:04:00,9043,11,,0,0
10638,11:05:00,11:05:00,8984,12,,0,0
10639,11:08:00,11:08:00,9494,1,,0,0
10639,11:09:00,11:09:00,9549,2,,0,0
10639,11:10:00,11:10:00,9558,3,,0,0
10639,11:10:00,11:10:00,9516,4,,0,0
10639,11:12:00,11:12:00,9477,5,,0,0
10639,11:13:00,11:13:00,9337,6,,0,0
10639,11:14:00,11:14:00,9278,7,,0,0
10639,11:15:00,11:15:00,9151,8,,0,0
10639,11:17:00,11:17:00,9072,9,,0,0
10639,11:18:00,11:18:00,9082,10,,0,0
10639,11:19:00,11:19:00,9043,11,,0,0
10639,11:20:00,11:20:00,8984,12,,0,0
1064,11:42:00,11:42:00,64852,1,,0,0
1064,11:43:00,11:43:00,10864,2,,0,0
1064,11:44:00,11:44:00,50357,3,,0,0
1064,11:45:00,11:45:00,46995,4,,0,0
1064,11:46:00,11:46:00,10793,5,,0,0
1064,11:48:00,11:48:00,10775,6,,0,0
1064,11:49:00,11:49:00,10844,7,,0,0
1064,11:51:00,11:51:00,10929,8,,0,0
1064,11:53:00,11:53:00,10937,9,,0,0
1064,11:54:00,11:54:00,10833,10,,0,0
1064,11:55:00,11:55:00,10781,11,,0,0
1064,11:57:00,11:57:00,10699,12,,0,0
1064,11:58:00,11:58:00,10634,13,,0,0
1064,11:59:00,11:59:00,10548,14,,0,0
1064,12:00:00,12:00:00,10495,15,,0,0
1064,12:01:00,12:01:00,10449,16,,0,0
1064,12:02:00,12:02:00,10404,17,,0,0
1064,12:03:00,12:03:00,10357,18,,0,0
1064,12:05:00,12:05:00,10219,19,,0,0
1064,12:06:00,12:06:00,10151,20,,0,0
1064,12:07:00,12:07:00,10091,21,,0,0
1064,12:08:00,12:08:00,10044,22,,0,0
1064,12:10:00,12:10:00,9958,23,,0,0
1064,12:11:00,12:11:00,9867,24,,0,0
1064,12:13:00,12:13:00,9691,25,,0,0
1064,12:14:00,12:14:00,9609,26,,0,0
1064,12:16:00,12:16:00,9558,27,,0,0
1064,12:18:00,12:18:00,9494,28,,0,0
10640,14:28:00,14:28:00,8984,1,,0,0
10640,14:29:00,14:29:00,9082,2,,0,0
10640,14:31:00,14:31:00,9072,3,,0,0
10640,14:32:00,14:32:00,9151,4,,0,0
10640,14:34:00,14:34:00,9278,5,,0,0
10640,14:35:00,14:35:00,9337,6,,0,0
10640,14:37:00,14:37:00,9477,7,,0,0
10640,14:38:00,14:38:00,9521,8,,0,0
10640,14:40:00,14:40:00,9494,9,,0,0
10641,11:18:00,11:18:00,9494,1,,0,0
10641,11:19:00,11:19:00,9549,2,,0,0
10641,11:20:00,11:20:00,9558,3,,0,0
10641,11:20:00,11:20:00,9516,4,,0,0
10641,11:22:00,11:22:00,9477,5,,0,0
10641,11:24:00,11:24:00,9337,6,,0,0
10641,11:25:00,11:25:00,9278,7,,0,0
10641,11:27:00,11:27:00,9151,8,,0,0
10641,11:29:00,11:29:00,9072,9,,0,0
10641,11:30:00,11:30:00,9082,10,,0,0
10641,11:31:00,11:31:00,9043,11,,0,0
10641,11:33:00,11:33:00,8984,12,,0,0
10642,14:39:00,14:39:00,8984,1,,0,0
10642,14:40:00,14:40:00,9082,2,,0,0
10642,14:42:00,14:42:00,9072,3,,0,0
10642,14:43:00,14:43:00,9151,4,,0,0
10642,14:45:00,14:45:00,9278,5,,0,0
10642,14:46:00,14:46:00,9337,6,,0,0
10642,14:48:00,14:48:00,9477,7,,0,0
10642,14:49:00,14:49:00,9521,8,,0,0
10642,14:51:00,14:51:00,9494,9,,0,0
10643,11:28:00,11:28:00,9494,1,,0,0
10643,11:29:00,11:29:00,9549,2,,0,0
10643,11:30:00,11:30:00,9558,3,,0,0
10643,11:30:00,11:30:00,9516,4,,0,0
10643,11:32:00,11:32:00,9477,5,,0,0
10643,11:34:00,11:34:00,9337,6,,0,0
10643,11:35:00,11:35:00,9278,7,,0,0
10643,11:37:00,11:37:00,9151,8,,0,0
10643,11:39:00,11:39:00,9072,9,,0,0
10643,11:40:00,11:40:00,9082,10,,0,0
10643,11:41:00,11:41:00,9043,11,,0,0
10643,11:43:00,11:43:00,8984,12,,0,0
10644,14:54:00,14:54:00,8984,1,,0,0
10644,14:55:00,14:55:00,9082,2,,0,0
10644,14:57:00,14:57:00,9072,3,,0,0
10644,14:58:00,14:58:00,9151,4,,0,0
10644,15:00:00,15:00:00,9278,5,,0,0
10644,15:01:00,15:01:00,9337,6,,0,0
10644,15:03:00,15:03:00,9477,7,,0,0
10644,15:04:00,15:04:00,9521,8,,0,0
10644,15:06:00,15:06:00,9494,9,,0,0
10645,11:38:00,11:38:00,9494,1,,0,0
10645,11:39:00,11:39:00,9549,2,,0,0
10645,11:40:00,11:40:00,9558,3,,0,0
10645,11:40:00,11:40:00,9516,4,,0,0
10645,11:42:00,11:42:00,9477,5,,0,0
10645,11:43:00,11:43:00,9337,6,,0,0
10645,11:44:00,11:44:00,9278,7,,0,0
10645,11:45:00,11:45:00,9151,8,,0,0
10645,11:47:00,11:47:00,9072,9,,0,0
10645,11:48:00,11:48:00,9082,10,,0,0
10645,11:49:00,11:49:00,9043,11,,0,0
10645,11:50:00,11:50:00,8984,12,,0,0
10646,14:58:00,14:58:00,8984,1,,0,0
10646,14:59:00,14:59:00,9082,2,,0,0
10646,15:01:00,15:01:00,9072,3,,0,0
10646,15:02:00,15:02:00,9151,4,,0,0
10646,15:04:00,15:04:00,9278,5,,0,0
10646,15:05:00,15:05:00,9337,6,,0,0
10646,15:07:00,15:07:00,9477,7,,0,0
10646,15:08:00,15:08:00,9521,8,,0,0
10646,15:10:00,15:10:00,9494,9,,0,0
10647,11:38:00,11:38:00,9494,1,,0,0
10647,11:39:00,11:39:00,9549,2,,0,0
10647,11:40:00,11:40:00,9558,3,,0,0
10647,11:40:00,11:40:00,9516,4,,0,0
10647,11:42:00,11:42:00,9477,5,,0,0
10647,11:44:00,11:44:00,9337,6,,0,0
10647,11:45:00,11:45:00,9278,7,,0,0
10647,11:47:00,11:47:00,9151,8,,0,0
10647,11:49:00,11:49:00,9072,9,,0,0
10647,11:50:00,11:50:00,9082,10,,0,0
10647,11:51:00,11:51:00,9043,11,,0,0
10647,11:53:00,11:53:00,8984,12,,0,0
10648,15:18:00,15:18:00,8984,1,,0,0
10648,15:19:00,15:19:00,9082,2,,0,0
10648,15:21:00,15:21:00,9072,3,,0,0
10648,15:22:00,15:22:00,9151,4,,0,0
10648,15:24:00,15:24:00,9278,5,,0,0
10648,15:25:00,15:25:00,9337,6,,0,0
10648,15:27:00,15:27:00,9477,7,,0,0
10648,15:28:00,15:28:00,9521,8,,0,0
10648,15:30:00,15:30:00,9494,9,,0,0
10649,11:53:00,11:53:00,9494,1,,0,0
10649,11:54:00,11:54:00,9549,2,,0,0
10649,11:55:00,11:55:00,9558,3,,0,0
10649,11:55:00,11:55:00,9516,4,,0,0
10649,11:57:00,11:57:00,9477,5,,0,0
10649,11:58:00,11:58:00,9337,6,,0,0
10649,11:59:00,11:59:00,9278,7,,0,0
10649,12:00:00,12:00:00,9151,8,,0,0
10649,12:02:00,12:02:00,9072,9,,0,0
10649,12:03:00,12:03:00,9082,10,,0,0
10649,12:04:00,12:04:00,9043,11,,0,0
10649,12:05:00,12:05:00,8984,12,,0,0
1065,14:11:00,14:11:00,9494,1,,0,0
1065,14:12:00,14:12:00,9549,2,,0,0
1065,14:13:00,14:13:00,9609,3,,0,0
1065,14:14:00,14:14:00,9691,4,,0,0
1065,14:16:00,14:16:00,9867,5,,0,0
1065,14:18:00,14:18:00,9958,6,,0,0
1065,14:19:00,14:19:00,10044,7,,0,0
1065,14:20:00,14:20:00,10091,8,,0,0
1065,14:21:00,14:21:00,10151,9,,0,0
1065,14:23:00,14:23:00,10219,10,,0,0
1065,14:24:00,14:24:00,10357,11,,0,0
1065,14:25:00,14:25:00,10404,12,,0,0
1065,14:26:00,14:26:00,10449,13,,0,0
1065,14:27:00,14:27:00,10548,14,,0,0
1065,14:28:00,14:28:00,10566,15,,0,0
1065,14:29:00,14:29:00,10634,16,,0,0
1065,14:30:00,14:30:00,10699,17,,0,0
1065,14:31:00,14:31:00,10781,18,,0,0
1065,14:32:00,14:32:00,10833,19,,0,0
1065,14:34:00,14:34:00,10937,20,,0,0
1065,14:36:00,14:36:00,10929,21,,0,0
1065,14:37:00,14:37:00,10844,22,,0,0
1065,14:38:00,14:38:00,10775,23,,0,0
1065,14:40:00,14:40:00,10793,24,,0,0
1065,14:41:00,14:41:00,46995,25,,0,0
1065,14:42:00,14:42:00,50357,26,,0,0
1065,14:44:00,14:44:00,10864,27,,0,0
1065,14:45:00,14:45:00,64852,28,,0,0
1065,14:46:00,14:46:00,10939,29,,0,0
10650,15:24:00,15:24:00,8984,1,,0,0
10650,15:25:00,15:25:00,9082,2,,0,0
10650,15:27:00,15:27:00,9072,3,,0,0
10650,15:28:00,15:28:00,9151,4,,0,0
10650,15:30:00,15:30:00,9278,5,,0,0
10650,15:31:00,15:31:00,9337,6,,0,0
10650,15:33:00,15:33:00,9477,7,,0,0
10650,15:34:00,15:34:00,9521,8,,0,0
10650,15:36:00,15:36:00,9494,9,,0,0
10651,12:08:00,12:08:00,9494,1,,0,0
10651,12:09:00,12:09:00,9549,2,,0,0
10651,12:10:00,12:10:00,9558,3,,0,0
10651,12:10:00,12:10:00,9516,4,,0,0
10651,12:12:00,12:12:00,9477,5,,0,0
10651,12:14:00,12:14:00,9337,6,,0,0
10651,12:15:00,12:15:00,9278,7,,0,0
10651,12:17:00,12:17:00,9151,8,,0,0
10651,12:19:00,12:19:00,9072,9,,0,0
10651,12:20:00,12:20:00,9082,10,,0,0
10651,12:21:00,12:21:00,9043,11,,0,0
10651,12:23:00,12:23:00,8984,12,,0,0
10652,12:23:00,12:23:00,9494,1,,0,0
10652,12:24:00,12:24:00,9549,2,,0,0
10652,12:25:00,12:25:00,9558,3,,0,0
10652,12:25:00,12:25:00,9516,4,,0,0
10652,12:27:00,12:27:00,9477,5,,0,0
10652,12:29:00,12:29:00,9337,6,,0,0
10652,12:30:00,12:30:00,9278,7,,0,0
10652,12:32:00,12:32:00,9151,8,,0,0
10652,12:34:00,12:34:00,9072,9,,0,0
10652,12:35:00,12:35:00,9082,10,,0,0
10652,12:36:00,12:36:00,9043,11,,0,0
10652,12:38:00,12:38:00,8984,12,,0,0
10653,15:39:00,15:39:00,8984,1,,0,0
10653,15:40:00,15:40:00,9082,2,,0,0
10653,15:42:00,15:42:00,9072,3,,0,0
10653,15:43:00,15:43:00,9151,4,,0,0
10653,15:45:00,15:45:00,9278,5,,0,0
10653,15:46:00,15:46:00,9337,6,,0,0
10653,15:48:00,15:48:00,9477,7,,0,0
10653,15:49:00,15:49:00,9521,8,,0,0
10653,15:51:00,15:51:00,9494,9,,0,0
10654,12:28:00,12:28:00,9494,1,,0,0
10654,12:29:00,12:29:00,9549,2,,0,0
10654,12:30:00,12:30:00,9558,3,,0,0
10654,12:30:00,12:30:00,9516,4,,0,0
10654,12:32:00,12:32:00,9477,5,,0,0
10654,12:33:00,12:33:00,9337,6,,0,0
10654,12:34:00,12:34:00,9278,7,,0,0
10654,12:35:00,12:35:00,9151,8,,0,0
10654,12:37:00,12:37:00,9072,9,,0,0
10654,12:38:00,12:38:00,9082,10,,0,0
10654,12:39:00,12:39:00,9043,11,,0,0
10654,12:40:00,12:40:00,8984,12,,0,0
10655,15:48:00,15:48:00,8984,1,,0,0
10655,15:49:00,15:49:00,9082,2,,0,0
10655,15:51:00,15:51:00,9072,3,,0,0
10655,15:52:00,15:52:00,9151,4,,0,0
10655,15:54:00,15:54:00,9278,5,,0,0
10655,15:55:00,15:55:00,9337,6,,0,0
10655,15:57:00,15:57:00,9477,7,,0,0
10655,15:58:00,15:58:00,9521,8,,0,0
10655,16:00:00,16:00:00,9494,9,,0,0
10656,16:08:00,16:08:00,8984,1,,0,0
10656,16:09:00,16:09:00,9082,2,,0,0
10656,16:11:00,16:11:00,9072,3,,0,0
10656,16:12:00,16:12:00,9151,4,,0,0
10656,16:14:00,16:14:00,9278,5,,0,0
10656,16:15:00,16:15:00,9337,6,,0,0
10656,16:17:00,16:17:00,9477,7,,0,0
10656,16:18:00,16:18:00,9521,8,,0,0
10656,16:20:00,16:20:00,9494,9,,0,0
10657,12:48:00,12:48:00,9494,1,,0,0
10657,12:49:00,12:49:00,9549,2,,0,0
10657,12:50:00,12:50:00,9558,3,,0,0
10657,12:50:00,12:50:00,9516,4,,0,0
10657,12:52:00,12:52:00,9477,5,,0,0
10657,12:53:00,12:53:00,9337,6,,0,0
10657,12:54:00,12:54:00,9278,7,,0,0
10657,12:55:00,12:55:00,9151,8,,0,0
10657,12:57:00,12:57:00,9072,9,,0,0
10657,12:58:00,12:58:00,9082,10,,0,0
10657,12:59:00,12:59:00,9043,11,,0,0
10657,13:00:00,13:00:00,8984,12,,0,0
10658,16:09:00,16:09:00,8984,1,,0,0
10658,16:10:00,16:10:00,9082,2,,0,0
10658,16:12:00,16:12:00,9072,3,,0,0
10658,16:13:00,16:13:00,9151,4,,0,0
10658,16:15:00,16:15:00,9278,5,,0,0
10658,16:16:00,16:16:00,9337,6,,0,0
10658,16:18:00,16:18:00,9477,7,,0,0
10658,16:19:00,16:19:00,9521,8,,0,0
10658,16:21:00,16:21:00,9494,9,,0,0
10659,12:53:00,12:53:00,9494,1,,0,0
10659,12:54:00,12:54:00,9549,2,,0,0
10659,12:55:00,12:55:00,9558,3,,0,0
10659,12:55:00,12:55:00,9516,4,,0,0
10659,12:57:00,12:57:00,9477,5,,0,0
10659,12:59:00,12:59:00,9337,6,,0,0
10659,13:00:00,13:00:00,9278,7,,0,0
10659,13:02:00,13:02:00,9151,8,,0,0
10659,13:04:00,13:04:00,9072,9,,0,0
10659,13:05:00,13:05:00,9082,10,,0,0
10659,13:06:00,13:06:00,9043,11,,0,0
10659,13:08:00,13:08:00,8984,12,,0,0
1066,14:15:00,14:15:00,9494,1,,0,0
1066,14:16:00,14:16:00,9549,2,,0,0
1066,14:18:00,14:18:00,9609,3,,0,0
1066,14:19:00,14:19:00,9691,4,,0,0
1066,14:21:00,14:21:00,9867,5,,0,0
1066,14:23:00,14:23:00,9958,6,,0,0
1066,14:24:00,14:24:00,10044,7,,0,0
1066,14:25:00,14:25:00,10091,8,,0,0
1066,14:26:00,14:26:00,10151,9,,0,0
1066,14:28:00,14:28:00,10219,10,,0,0
1066,14:29:00,14:29:00,10357,11,,0,0
1066,14:30:00,14:30:00,10404,12,,0,0
1066,14:31:00,14:31:00,10449,13,,0,0
1066,14:32:00,14:32:00,10548,14,,0,0
1066,14:33:00,14:33:00,10566,15,,0,0
1066,14:34:00,14:34:00,10634,16,,0,0
1066,14:35:00,14:35:00,10699,17,,0,0
1066,14:37:00,14:37:00,10781,18,,0,0
1066,14:39:00,14:39:00,10833,19,,0,0
1066,14:41:00,14:41:00,10937,20,,0,0
1066,14:43:00,14:43:00,10929,21,,0,0
1066,14:44:00,14:44:00,10844,22,,0,0
1066,14:45:00,14:45:00,10775,23,,0,0
1066,14:47:00,14:47:00,10793,24,,0,0
1066,14:48:00,14:48:00,46995,25,,0,0
1066,14:49:00,14:49:00,50357,26,,0,0
1066,14:51:00,14:51:00,10864,27,,0,0
1066,14:52:00,14:52:00,64852,28,,0,0
1066,14:53:00,14:53:00,10939,29,,0,0
10660,16:24:00,16:24:00,8984,1,,0,0
10660,16:25:00,16:25:00,9082,2,,0,0
10660,16:27:00,16:27:00,9072,3,,0,0
10660,16:28:00,16:28:00,9151,4,,0,0
10660,16:30:00,16:30:00,9278,5,,0,0
10660,16:31:00,16:31:00,9337,6,,0,0
10660,16:33:00,16:33:00,9477,7,,0,0
10660,16:34:00,16:34:00,9521,8,,0,0
10660,16:36:00,16:36:00,9494,9,,0,0
10661,16:28:00,16:28:00,8984,1,,0,0
10661,16:29:00,16:29:00,9082,2,,0,0
