trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
13080,14:38:00,14:38:00,17323,13,,0,0
13080,14:40:00,14:40:00,17456,14,,0,0
13080,14:41:00,14:41:00,17533,15,,0,0
13080,14:52:00,14:52:00,17723,16,,0,0
13080,14:54:00,14:54:00,17857,17,,0,0
13080,14:58:00,15:01:00,17827,18,,0,0
13080,15:14:00,15:14:00,17261,19,,0,0
13080,15:15:00,15:15:00,17292,20,,0,0
13080,15:17:00,15:17:00,46497,21,,0,0
13080,15:18:00,15:18:00,17396,22,,0,0
13080,15:19:00,15:19:00,17412,23,,0,0
13080,15:23:00,15:23:00,44965,24,,0,0
13081,09:50:00,09:50:00,44965,1,,0,0
13081,09:52:00,09:52:00,17412,2,,0,0
13081,09:53:00,09:53:00,17396,3,,0,0
13081,09:54:00,09:54:00,46497,4,,0,0
13081,09:56:00,09:56:00,17292,5,,0,0
13081,09:59:00,09:59:00,17261,6,,0,0
13081,10:04:00,10:04:00,17277,7,,0,0
13081,10:05:00,10:05:00,17260,8,,0,0
13081,10:06:00,10:06:00,17282,9,,0,0
13081,10:08:00,10:08:00,17332,10,,0,0
13081,10:09:00,10:09:00,17380,11,,0,0
13081,10:11:00,10:11:00,17458,12,,0,0
13081,10:12:00,10:12:00,17549,13,,0,0
13081,10:13:00,10:13:00,17637,14,,0,0
13081,10:14:00,10:14:00,17709,15,,0,0
13081,10:15:00,10:15:00,17766,16,,0,0
13081,10:17:00,10:19:00,17827,17,,0,0
13081,10:20:00,10:20:00,17857,18,,0,0
13081,10:22:00,10:22:00,17723,19,,0,0
13081,10:34:00,10:34:00,17533,20,,0,0
13081,10:36:00,10:36:00,17456,21,,0,0
13081,10:37:00,10:37:00,17323,22,,0,0
13081,10:38:00,10:38:00,17197,23,,0,0
13081,10:39:00,10:39:00,17134,24,,0,0
13081,10:41:00,10:41:00,17015,25,,0,0
13081,10:42:00,10:42:00,16941,26,,0,0
13081,10:44:00,10:44:00,16862,27,,0,0
13081,10:47:00,10:47:00,16842,28,,0,0
13081,10:48:00,10:48:00,16843,29,,0,0
13081,10:49:00,10:49:00,16885,30,,0,0
13081,10:50:00,10:50:00,16801,31,,0,0
13081,10:52:00,10:52:00,16583,32,,0,0
13081,10:54:00,10:54:00,16463,33,,0,0
13081,10:58:00,11:01:00,16378,34,,0,0
13081,11:03:00,11:03:00,16317,35,,0,0
13081,11:04:00,11:04:00,16277,36,,0,0
13081,11:06:00,11:06:00,16291,37,,0,0
13081,11:07:00,11:07:00,16216,38,,0,0
13081,11:09:00,11:09:00,16133,39,,0,0
13081,11:10:00,11:10:00,16031,40,,0,0
13081,11:12:00,11:12:00,15976,41,,0,0
13081,11:13:00,11:13:00,15947,42,,0,0
13081,11:14:00,11:14:00,15915,43,,0,0
13081,11:16:00,11:16:00,15866,44,,0,0
13081,11:18:00,11:18:00,15731,45,,0,0
13081,11:22:00,11:22:00,15628,46,,0,0
13082,13:50:00,13:50:00,44965,1,,0,0
13082,13:52:00,13:52:00,17412,2,,0,0
13082,13:53:00,13:53:00,17396,3,,0,0
13082,13:54:00,13:54:00,46497,4,,0,0
13082,13:56:00,13:56:00,17292,5,,0,0
13082,13:59:00,13:59:00,17261,6,,0,0
13082,14:04:00,14:04:00,17277,7,,0,0
13082,14:05:00,14:05:00,17260,8,,0,0
13082,14:06:00,14:06:00,17282,9,,0,0
13082,14:08:00,14:08:00,17332,10,,0,0
13082,14:09:00,14:09:00,17380,11,,0,0
13082,14:11:00,14:11:00,17458,12,,0,0
13082,14:12:00,14:12:00,17549,13,,0,0
13082,14:13:00,14:13:00,17637,14,,0,0
13082,14:14:00,14:14:00,17709,15,,0,0
13082,14:15:00,14:15:00,17766,16,,0,0
13082,14:17:00,14:19:00,17827,17,,0,0
13082,14:20:00,14:20:00,17857,18,,0,0
13082,14:22:00,14:22:00,17723,19,,0,0
13082,14:34:00,14:34:00,17533,20,,0,0
13082,14:36:00,14:36:00,17456,21,,0,0
13082,14:37:00,14:37:00,17323,22,,0,0
13082,14:38:00,14:38:00,17197,23,,0,0
13082,14:39:00,14:39:00,17134,24,,0,0
13082,14:41:00,14:41:00,17015,25,,0,0
13082,14:42:00,14:42:00,16941,26,,0,0
13082,14:44:00,14:44:00,16862,27,,0,0
13082,14:47:00,14:47:00,16842,28,,0,0
13082,14:48:00,14:48:00,16843,29,,0,0
13082,14:49:00,14:49:00,16885,30,,0,0
13082,14:50:00,14:50:00,16801,31,,0,0
13082,14:52:00,14:52:00,16583,32,,0,0
13082,14:54:00,14:54:00,16463,33,,0,0
13082,14:58:00,15:03:00,16378,34,,0,0
13082,15:05:00,15:05:00,16317,35,,0,0
13082,15:06:00,15:06:00,16277,36,,0,0
13082,15:08:00,15:08:00,16291,37,,0,0
13082,15:09:00,15:09:00,16216,38,,0,0
13082,15:11:00,15:11:00,16133,39,,0,0
13082,15:12:00,15:12:00,16031,40,,0,0
13082,15:14:00,15:14:00,15976,41,,0,0
13082,15:15:00,15:15:00,15947,42,,0,0
13082,15:16:00,15:16:00,15915,43,,0,0
13082,15:18:00,15:18:00,15866,44,,0,0
13082,15:20:00,15:20:00,15731,45,,0,0
13082,15:24:00,15:24:00,15628,46,,0,0
13083,23:48:00,23:48:00,44965,1,,0,0
13083,23:50:00,23:50:00,17412,2,,0,0
13083,23:55:00,23:55:00,17261,3,,0,0
13083,24:09:00,24:10:00,17827,4,,1,0
13083,24:11:00,24:11:00,17857,5,,1,0
13083,24:13:00,24:13:00,17723,6,,1,0
13083,24:23:00,24:23:00,17533,7,,1,0
13083,24:25:00,24:25:00,17456,8,,1,0
13083,24:27:00,24:27:00,17323,9,,1,0
13083,24:28:00,24:28:00,17197,10,,1,0
13083,24:29:00,24:29:00,17134,11,,1,0
13083,24:30:00,24:30:00,17015,12,,1,0
13083,24:31:00,24:31:00,16941,13,,1,0
13083,24:33:00,24:33:00,16862,14,,1,0
13083,24:35:00,24:35:00,16842,15,,1,0
13083,24:36:00,24:36:00,16843,16,,1,0
13083,24:37:00,24:37:00,16885,17,,1,0
13083,24:38:00,24:38:00,16801,18,,1,0
13083,24:40:00,24:40:00,16583,19,,1,0
13083,24:41:00,24:41:00,16476,20,,1,0
13083,24:42:00,24:42:00,16463,21,,1,0
13083,24:45:00,24:45:00,16378,22,,0,0
13084,00:48:00,00:48:00,44965,1,,0,0
13084,00:50:00,00:50:00,17412,2,,0,0
13084,00:55:00,00:55:00,17261,3,,0,0
13084,01:09:00,01:10:00,17827,4,,1,0
13084,01:11:00,01:11:00,17857,5,,1,0
13084,01:13:00,01:13:00,17723,6,,1,0
13084,01:23:00,01:23:00,17533,7,,1,0
13084,01:25:00,01:25:00,17456,8,,1,0
13084,01:27:00,01:27:00,17323,9,,1,0
13084,01:28:00,01:28:00,17197,10,,1,0
13084,01:29:00,01:29:00,17134,11,,1,0
13084,01:30:00,01:30:00,17015,12,,1,0
13084,01:31:00,01:31:00,16941,13,,1,0
13084,01:33:00,01:33:00,16862,14,,1,0
13084,01:35:00,01:35:00,16842,15,,1,0
13084,01:36:00,01:36:00,16843,16,,1,0
13084,01:37:00,01:37:00,16885,17,,1,0
13084,01:38:00,01:38:00,16801,18,,1,0
13084,01:40:00,01:40:00,16583,19,,1,0
13084,01:41:00,01:41:00,16476,20,,1,0
13084,01:42:00,01:42:00,16463,21,,1,0
13084,01:45:00,01:45:00,16378,22,,1,0
13084,01:47:00,01:47:00,16317,23,,1,0
13084,01:48:00,01:48:00,16277,24,,1,0
13084,01:50:00,01:50:00,16291,25,,1,0
13084,01:51:00,01:51:00,16216,26,,1,0
13084,01:52:00,01:52:00,16133,27,,1,0
13084,01:53:00,01:53:00,16086,28,,1,0
13084,01:54:00,01:54:00,16031,29,,1,0
13084,01:56:00,01:56:00,15976,30,,1,0
13084,01:57:00,01:57:00,15947,31,,1,0
13084,01:58:00,01:58:00,15915,32,,1,0
13084,02:00:00,02:00:00,15866,33,,1,0
13084,02:02:00,02:02:00,15731,34,,1,0
13084,02:05:00,02:05:00,15628,35,,0,0
13085,01:48:00,01:48:00,44965,1,,0,0
13085,01:50:00,01:50:00,17412,2,,0,0
13085,01:55:00,01:55:00,17261,3,,0,0
13085,02:09:00,02:10:00,17827,4,,1,0
13085,02:11:00,02:11:00,17857,5,,1,0
13085,02:13:00,02:13:00,17723,6,,1,0
13085,02:23:00,02:23:00,17533,7,,1,0
13085,02:25:00,02:25:00,17456,8,,1,0
13085,02:27:00,02:27:00,17323,9,,1,0
13085,02:28:00,02:28:00,17197,10,,1,0
13085,02:29:00,02:29:00,17134,11,,1,0
13085,02:30:00,02:30:00,17015,12,,1,0
13085,02:31:00,02:31:00,16941,13,,1,0
13085,02:33:00,02:33:00,16862,14,,1,0
13085,02:35:00,02:35:00,16842,15,,1,0
13085,02:36:00,02:36:00,16843,16,,1,0
13085,02:37:00,02:37:00,16885,17,,1,0
13085,02:38:00,02:38:00,16801,18,,1,0
13085,02:40:00,02:40:00,16583,19,,1,0
13085,02:41:00,02:41:00,16476,20,,1,0
13085,02:42:00,02:42:00,16463,21,,1,0
13085,02:45:00,02:45:00,16378,22,,0,0
13086,02:48:00,02:48:00,44965,1,,0,0
13086,02:50:00,02:50:00,17412,2,,0,0
13086,02:55:00,02:55:00,17261,3,,0,0
13086,03:09:00,03:10:00,17827,4,,1,0
13086,03:11:00,03:11:00,17857,5,,1,0
13086,03:13:00,03:13:00,17723,6,,1,0
13086,03:23:00,03:23:00,17533,7,,1,0
13086,03:25:00,03:25:00,17456,8,,1,0
13086,03:27:00,03:27:00,17323,9,,1,0
13086,03:28:00,03:28:00,17197,10,,1,0
13086,03:29:00,03:29:00,17134,11,,1,0
13086,03:30:00,03:30:00,17015,12,,1,0
13086,03:31:00,03:31:00,16941,13,,1,0
13086,03:33:00,03:33:00,16862,14,,1,0
13086,03:35:00,03:35:00,16842,15,,1,0
13086,03:36:00,03:36:00,16843,16,,1,0
13086,03:37:00,03:37:00,16885,17,,1,0
13086,03:38:00,03:38:00,16801,18,,1,0
13086,03:40:00,03:40:00,16583,19,,1,0
13086,03:41:00,03:41:00,16476,20,,1,0
13086,03:42:00,03:42:00,16463,21,,1,0
13086,03:45:00,03:45:00,16378,22,,1,0
13086,03:47:00,03:47:00,16317,23,,1,0
13086,03:48:00,03:48:00,16277,24,,1,0
13086,03:50:00,03:50:00,16291,25,,1,0
13086,03:51:00,03:51:00,16216,26,,1,0
13086,03:52:00,03:52:00,16133,27,,1,0
13086,03:53:00,03:53:00,16086,28,,1,0
13086,03:54:00,03:54:00,16031,29,,1,0
13086,03:56:00,03:56:00,15976,30,,1,0
13086,03:57:00,03:57:00,15947,31,,1,0
13086,03:58:00,03:58:00,15915,32,,1,0
13086,04:00:00,04:00:00,15866,33,,1,0
13086,04:02:00,04:02:00,15731,34,,1,0
13086,04:05:00,04:05:00,15628,35,,0,0
13087,07:50:00,07:50:00,44965,1,,0,0
13087,07:52:00,07:52:00,17412,2,,0,0
13087,07:53:00,07:53:00,17396,3,,0,0
13087,07:54:00,07:54:00,46497,4,,0,0
13087,07:56:00,07:56:00,17292,5,,0,0
13087,07:59:00,07:59:00,17261,6,,0,0
13087,08:04:00,08:04:00,17277,7,,0,0
13087,08:05:00,08:05:00,17260,8,,0,0
13087,08:06:00,08:06:00,17282,9,,0,0
13087,08:08:00,08:08:00,17332,10,,0,0
13087,08:09:00,08:09:00,17380,11,,0,0
13087,08:11:00,08:11:00,17458,12,,0,0
13087,08:12:00,08:12:00,17549,13,,0,0
13087,08:13:00,08:13:00,17637,14,,0,0
13087,08:14:00,08:14:00,17709,15,,0,0
13087,08:15:00,08:15:00,17766,16,,0,0
13087,08:18:00,08:19:00,17827,17,,0,0
13087,08:23:00,08:23:00,17918,18,,0,0
13087,08:27:00,08:27:00,17855,19,,0,0
13087,08:28:00,08:28:00,17753,20,,0,0
13087,08:30:00,08:30:00,17708,21,,0,0
13087,08:32:00,08:32:00,17620,22,,0,0
13087,08:33:00,08:33:00,17557,23,,0,0
13087,08:34:00,08:34:00,17533,24,,0,0
13087,08:36:00,08:36:00,17456,25,,0,0
13087,08:38:00,08:38:00,17323,26,,0,0
13087,08:39:00,08:39:00,17197,27,,0,0
13087,08:40:00,08:40:00,17134,28,,0,0
13087,08:42:00,08:42:00,17015,29,,0,0
13087,08:43:00,08:43:00,16941,30,,0,0
13087,08:45:00,08:45:00,16862,31,,0,0
13087,08:48:00,08:48:00,16842,32,,0,0
13087,08:49:00,08:49:00,16843,33,,0,0
13087,08:50:00,08:50:00,16885,34,,0,0
13087,08:51:00,08:51:00,16801,35,,0,0
13087,08:53:00,08:53:00,16583,36,,0,0
13087,08:55:00,08:55:00,16463,37,,0,0
13087,09:00:00,09:02:00,16378,38,,0,0
13087,09:04:00,09:04:00,16317,39,,0,0
13087,09:06:00,09:06:00,16277,40,,0,0
13087,09:08:00,09:08:00,16291,41,,0,0
13087,09:09:00,09:09:00,16216,42,,0,0
13087,09:11:00,09:11:00,16133,43,,0,0
13087,09:12:00,09:12:00,16031,44,,0,0
13087,09:14:00,09:14:00,15976,45,,0,0
13087,09:15:00,09:15:00,15947,46,,0,0
13087,09:16:00,09:16:00,15915,47,,0,0
13087,09:18:00,09:18:00,15866,48,,0,0
13087,09:19:00,09:19:00,15731,49,,0,0
13087,09:23:00,09:23:00,15628,50,,0,0
13088,08:50:00,08:50:00,44965,1,,0,0
13088,08:52:00,08:52:00,17412,2,,0,0
13088,08:53:00,08:53:00,17396,3,,0,0
13088,08:54:00,08:54:00,46497,4,,0,0
13088,08:56:00,08:56:00,17292,5,,0,0
13088,08:59:00,08:59:00,17261,6,,0,0
13088,09:04:00,09:04:00,17277,7,,0,0
13088,09:05:00,09:05:00,17260,8,,0,0
13088,09:06:00,09:06:00,17282,9,,0,0
13088,09:08:00,09:08:00,17332,10,,0,0
13088,09:09:00,09:09:00,17380,11,,0,0
13088,09:11:00,09:11:00,17458,12,,0,0
13088,09:12:00,09:12:00,17549,13,,0,0
13088,09:13:00,09:13:00,17637,14,,0,0
13088,09:14:00,09:14:00,17709,15,,0,0
13088,09:15:00,09:15:00,17766,16,,0,0
13088,09:18:00,09:19:00,17827,17,,0,0
13088,09:23:00,09:23:00,17918,18,,0,0
13088,09:27:00,09:27:00,17855,19,,0,0
13088,09:28:00,09:28:00,17753,20,,0,0
13088,09:30:00,09:30:00,17708,21,,0,0
13088,09:32:00,09:32:00,17620,22,,0,0
13088,09:33:00,09:33:00,17557,23,,0,0
13088,09:34:00,09:34:00,17533,24,,0,0
13088,09:36:00,09:36:00,17456,25,,0,0
13088,09:38:00,09:38:00,17323,26,,0,0
13088,09:39:00,09:39:00,17197,27,,0,0
13088,09:40:00,09:40:00,17134,28,,0,0
13088,09:42:00,09:42:00,17015,29,,0,0
13088,09:43:00,09:43:00,16941,30,,0,0
13088,09:45:00,09:45:00,16862,31,,0,0
13088,09:48:00,09:48:00,16842,32,,0,0
13088,09:49:00,09:49:00,16843,33,,0,0
13088,09:50:00,09:50:00,16885,34,,0,0
13088,09:51:00,09:51:00,16801,35,,0,0
13088,09:53:00,09:53:00,16583,36,,0,0
13088,09:55:00,09:55:00,16463,37,,0,0
13088,10:00:00,10:02:00,16378,38,,0,0
13088,10:04:00,10:04:00,16317,39,,0,0
13088,10:06:00,10:06:00,16277,40,,0,0
13088,10:08:00,10:08:00,16291,41,,0,0
13088,10:09:00,10:09:00,16216,42,,0,0
13088,10:11:00,10:11:00,16133,43,,0,0
13088,10:12:00,10:12:00,16031,44,,0,0
13088,10:14:00,10:14:00,15976,45,,0,0
13088,10:15:00,10:15:00,15947,46,,0,0
13088,10:16:00,10:16:00,15915,47,,0,0
13088,10:18:00,10:18:00,15866,48,,0,0
13088,10:19:00,10:19:00,15731,49,,0,0
13088,10:23:00,10:23:00,15628,50,,0,0
13089,09:40:00,09:40:00,15628,1,,0,0
13089,09:42:00,09:42:00,15731,2,,0,0
13089,09:45:00,09:45:00,15866,3,,0,0
13089,09:46:00,09:46:00,15915,4,,0,0
13089,09:47:00,09:47:00,15947,5,,0,0
13089,09:48:00,09:48:00,15976,6,,0,0
13089,09:49:00,09:49:00,16031,7,,0,0
13089,09:51:00,09:51:00,16133,8,,0,0
13089,09:52:00,09:52:00,16216,9,,0,0
13089,09:53:00,09:53:00,16291,10,,0,0
13089,09:55:00,09:55:00,16277,11,,0,0
13089,09:57:00,09:57:00,16317,12,,0,0
13089,10:00:00,10:02:00,16378,13,,0,0
13089,10:06:00,10:06:00,16463,14,,0,0
13089,10:08:00,10:08:00,16583,15,,0,0
13089,10:10:00,10:10:00,16801,16,,0,0
13089,10:11:00,10:11:00,16885,17,,0,0
13089,10:12:00,10:12:00,16843,18,,0,0
13089,10:14:00,10:14:00,16842,19,,0,0
13089,10:15:00,10:15:00,16862,20,,0,0
13089,10:16:00,10:16:00,16941,21,,0,0
13089,10:18:00,10:18:00,17015,22,,0,0
13089,10:19:00,10:19:00,17134,23,,0,0
13089,10:20:00,10:20:00,17197,24,,0,0
13089,10:22:00,10:22:00,17323,25,,0,0
13089,10:24:00,10:24:00,17456,26,,0,0
13089,10:25:00,10:25:00,17533,27,,0,0
13089,10:27:00,10:27:00,17557,28,,0,0
13089,10:28:00,10:28:00,17620,29,,0,0
13089,10:30:00,10:30:00,17708,30,,0,0
13089,10:31:00,10:31:00,17753,31,,0,0
13089,10:33:00,10:33:00,17855,32,,0,0
13089,10:37:00,10:37:00,17905,33,,0,0
13089,10:41:00,10:43:00,17827,34,,0,0
13089,10:45:00,10:45:00,17766,35,,0,0
13089,10:46:00,10:46:00,17709,36,,0,0
13089,10:47:00,10:47:00,17637,37,,0,0
13089,10:48:00,10:48:00,17549,38,,0,0
13089,10:50:00,10:50:00,17458,39,,0,0
13089,10:51:00,10:51:00,17380,40,,0,0
13089,10:53:00,10:53:00,17332,41,,0,0
13089,10:54:00,10:54:00,17282,42,,0,0
13089,10:55:00,10:55:00,17260,43,,0,0
13089,10:56:00,10:56:00,17277,44,,0,0
13089,11:01:00,11:01:00,17261,45,,0,0
13089,11:02:00,11:02:00,17292,46,,0,0
13089,11:04:00,11:04:00,46497,47,,0,0
13089,11:05:00,11:05:00,17396,48,,0,0
13089,11:06:00,11:06:00,17412,49,,0,0
13089,11:10:00,11:10:00,44965,50,,0,0
1309,17:40:00,17:40:00,12054,1,,0,0
1309,17:41:00,17:41:00,51682,2,,0,0
1309,17:42:00,17:42:00,46042,3,,0,0
1309,17:43:00,17:43:00,46040,4,,0,0
1309,17:43:00,17:43:00,59457,5,,0,0
1309,17:44:00,17:44:00,11731,6,,0,0
1309,17:44:00,17:44:00,64870,7,,0,0
1309,17:47:00,17:47:00,65837,8,,0,0
1309,17:48:00,17:48:00,44872,9,,0,0
1309,17:49:00,17:49:00,45422,10,,0,0
1309,17:50:00,17:50:00,43998,11,,0,0
1309,17:51:00,17:51:00,11394,12,,0,0
1309,17:52:00,17:52:00,11353,13,,0,0
1309,17:53:00,17:53:00,11277,14,,0,0
1309,17:54:00,17:54:00,11198,15,,0,0
1309,17:55:00,17:55:00,46994,16,,0,0
1309,17:58:00,17:58:00,10980,17,,0,0
1309,18:00:00,18:00:00,10937,18,,0,0
1309,18:01:00,18:01:00,65054,19,,0,0
1309,18:03:00,18:03:00,10942,20,,0,0
13090,10:40:00,10:40:00,15628,1,,0,0
13090,10:42:00,10:42:00,15731,2,,0,0
13090,10:45:00,10:45:00,15866,3,,0,0
13090,10:46:00,10:46:00,15915,4,,0,0
13090,10:47:00,10:47:00,15947,5,,0,0
13090,10:48:00,10:48:00,15976,6,,0,0
13090,10:49:00,10:49:00,16031,7,,0,0
13090,10:51:00,10:51:00,16133,8,,0,0
13090,10:52:00,10:52:00,16216,9,,0,0
13090,10:53:00,10:53:00,16291,10,,0,0
13090,10:55:00,10:55:00,16277,11,,0,0
13090,10:57:00,10:57:00,16317,12,,0,0
13090,11:00:00,11:02:00,16378,13,,0,0
13090,11:06:00,11:06:00,16463,14,,0,0
13090,11:08:00,11:08:00,16583,15,,0,0
13090,11:10:00,11:10:00,16801,16,,0,0
13090,11:11:00,11:11:00,16885,17,,0,0
13090,11:12:00,11:12:00,16843,18,,0,0
13090,11:14:00,11:14:00,16842,19,,0,0
13090,11:15:00,11:15:00,16862,20,,0,0
13090,11:16:00,11:16:00,16941,21,,0,0
13090,11:18:00,11:18:00,17015,22,,0,0
13090,11:19:00,11:19:00,17134,23,,0,0
13090,11:20:00,11:20:00,17197,24,,0,0
13090,11:22:00,11:22:00,17323,25,,0,0
13090,11:24:00,11:24:00,17456,26,,0,0
13090,11:25:00,11:25:00,17533,27,,0,0
13090,11:27:00,11:27:00,17557,28,,0,0
13090,11:28:00,11:28:00,17620,29,,0,0
13090,11:30:00,11:30:00,17708,30,,0,0
13090,11:31:00,11:31:00,17753,31,,0,0
13090,11:33:00,11:33:00,17855,32,,0,0
13090,11:37:00,11:37:00,17905,33,,0,0
13090,11:41:00,11:43:00,17827,34,,0,0
13090,11:45:00,11:45:00,17766,35,,0,0
13090,11:46:00,11:46:00,17709,36,,0,0
13090,11:47:00,11:47:00,17637,37,,0,0
13090,11:48:00,11:48:00,17549,38,,0,0
13090,11:50:00,11:50:00,17458,39,,0,0
13090,11:51:00,11:51:00,17380,40,,0,0
13090,11:53:00,11:53:00,17332,41,,0,0
13090,11:54:00,11:54:00,17282,42,,0,0
13090,11:55:00,11:55:00,17260,43,,0,0
13090,11:56:00,11:56:00,17277,44,,0,0
13090,12:01:00,12:01:00,17261,45,,0,0
13090,12:02:00,12:02:00,17292,46,,0,0
13090,12:04:00,12:04:00,46497,47,,0,0
13090,12:05:00,12:05:00,17396,48,,0,0
13090,12:06:00,12:06:00,17412,49,,0,0
13090,12:10:00,12:10:00,44965,50,,0,0
13091,11:32:00,11:32:00,16378,1,,0,0
13091,11:36:00,11:36:00,16463,2,,0,0
13091,11:38:00,11:38:00,16583,3,,0,0
13091,11:40:00,11:40:00,16801,4,,0,0
13091,11:41:00,11:41:00,16885,5,,0,0
13091,11:42:00,11:42:00,16843,6,,0,0
13091,11:44:00,11:44:00,16842,7,,0,0
13091,11:45:00,11:45:00,16862,8,,0,0
13091,11:46:00,11:46:00,16941,9,,0,0
13091,11:48:00,11:48:00,17015,10,,0,0
13091,11:49:00,11:49:00,17134,11,,0,0
13091,11:50:00,11:50:00,17197,12,,0,0
13091,11:52:00,11:52:00,17323,13,,0,0
13091,11:54:00,11:54:00,17456,14,,0,0
13091,11:55:00,11:55:00,17533,15,,0,0
13091,11:57:00,11:57:00,17557,16,,0,0
13091,11:58:00,11:58:00,17620,17,,0,0
13091,12:00:00,12:00:00,17708,18,,0,0
13091,12:01:00,12:01:00,17753,19,,0,0
13091,12:03:00,12:03:00,17855,20,,0,0
13091,12:07:00,12:07:00,17905,21,,0,0
13091,12:11:00,12:13:00,17827,22,,0,0
13091,12:15:00,12:15:00,17766,23,,0,0
13091,12:16:00,12:16:00,17709,24,,0,0
13091,12:17:00,12:17:00,17637,25,,0,0
13091,12:18:00,12:18:00,17549,26,,0,0
13091,12:20:00,12:20:00,17458,27,,0,0
13091,12:21:00,12:21:00,17380,28,,0,0
13091,12:23:00,12:23:00,17332,29,,0,0
13091,12:24:00,12:24:00,17282,30,,0,0
13091,12:25:00,12:25:00,17260,31,,0,0
13091,12:26:00,12:26:00,17277,32,,0,0
13091,12:31:00,12:31:00,17261,33,,0,0
13091,12:32:00,12:32:00,17292,34,,0,0
13091,12:34:00,12:34:00,46497,35,,0,0
13091,12:35:00,12:35:00,17396,36,,0,0
13091,12:36:00,12:36:00,17412,37,,0,0
13091,12:40:00,12:40:00,44965,38,,0,0
13092,14:05:00,14:05:00,44965,1,,0,0
13092,14:07:00,14:07:00,17412,2,,0,0
13092,14:08:00,14:08:00,17396,3,,0,0
13092,14:09:00,14:09:00,46497,4,,0,0
13092,14:11:00,14:11:00,17292,5,,0,0
13092,14:14:00,14:14:00,17261,6,,0,0
13092,14:18:00,14:18:00,44322,7,,0,0
13092,14:33:00,14:34:00,17827,8,,0,0
13092,14:38:00,14:38:00,17918,9,,0,0
13092,14:42:00,14:42:00,17855,10,,0,0
13092,14:43:00,14:43:00,17753,11,,0,0
13092,14:45:00,14:45:00,17708,12,,0,0
13092,14:47:00,14:47:00,17620,13,,0,0
13092,14:48:00,14:48:00,17557,14,,0,0
13092,14:49:00,14:49:00,17533,15,,0,0
13092,14:51:00,14:51:00,17456,16,,0,0
13092,14:53:00,14:53:00,17323,17,,0,0
13092,14:54:00,14:54:00,17197,18,,0,0
13092,14:55:00,14:55:00,17134,19,,0,0
13092,14:57:00,14:57:00,17015,20,,0,0
13092,14:58:00,14:58:00,16941,21,,0,0
13092,15:00:00,15:00:00,16862,22,,0,0
13092,15:03:00,15:03:00,16842,23,,0,0
13092,15:04:00,15:04:00,16843,24,,0,0
13092,15:05:00,15:05:00,16885,25,,0,0
13092,15:06:00,15:06:00,16801,26,,0,0
13092,15:08:00,15:08:00,16583,27,,0,0
13092,15:09:00,15:09:00,16476,28,,0,0
13092,15:10:00,15:10:00,16463,29,,0,0
13092,15:15:00,15:15:00,16378,30,,0,0
13093,14:17:00,14:17:00,16378,1,,0,0
13093,14:21:00,14:21:00,16463,2,,0,0
13093,14:23:00,14:23:00,16583,3,,0,0
13093,14:25:00,14:25:00,16801,4,,0,0
13093,14:26:00,14:26:00,16885,5,,0,0
13093,14:27:00,14:27:00,16843,6,,0,0
13093,14:29:00,14:29:00,16842,7,,0,0
13093,14:30:00,14:30:00,16862,8,,0,0
13093,14:31:00,14:31:00,16941,9,,0,0
13093,14:34:00,14:34:00,17015,10,,0,0
13093,14:35:00,14:35:00,17134,11,,0,0
13093,14:36:00,14:36:00,17197,12,,0,0
13093,14:38:00,14:38:00,17323,13,,0,0
13093,14:40:00,14:40:00,17456,14,,0,0
13093,14:41:00,14:41:00,17533,15,,0,0
13093,14:43:00,14:43:00,17557,16,,0,0
13093,14:44:00,14:44:00,17620,17,,0,0
13093,14:46:00,14:46:00,17708,18,,0,0
13093,14:48:00,14:48:00,17753,19,,0,0
13093,14:49:00,14:49:00,17855,20,,0,0
13093,14:54:00,14:54:00,17905,21,,0,0
13093,14:58:00,15:01:00,17827,22,,0,0
13093,15:14:00,15:14:00,17261,23,,0,0
13093,15:15:00,15:15:00,17292,24,,0,0
13093,15:17:00,15:17:00,46497,25,,0,0
13093,15:18:00,15:18:00,17396,26,,0,0
13093,15:19:00,15:19:00,17412,27,,0,0
13093,15:23:00,15:23:00,44965,28,,0,0
13094,07:07:00,07:07:00,17905,1,,0,0
13094,07:11:00,07:13:00,17827,2,,0,0
13094,07:15:00,07:15:00,17766,3,,0,0
13094,07:16:00,07:16:00,17709,4,,0,0
13094,07:17:00,07:17:00,17637,5,,0,0
13094,07:18:00,07:18:00,17549,6,,0,0
13094,07:20:00,07:20:00,17458,7,,0,0
13094,07:21:00,07:21:00,17380,8,,0,0
13094,07:23:00,07:23:00,17332,9,,0,0
13094,07:24:00,07:24:00,17282,10,,0,0
13094,07:25:00,07:25:00,17260,11,,0,0
13094,07:26:00,07:26:00,17277,12,,0,0
13094,07:33:00,07:33:00,17261,13,,0,0
13094,07:35:00,07:35:00,17292,14,,0,0
13094,07:37:00,07:37:00,46497,15,,0,0
13094,07:38:00,07:38:00,17396,16,,0,0
13094,07:39:00,07:39:00,17412,17,,0,0
13094,07:43:00,07:43:00,44965,18,,0,0
13095,09:50:00,09:50:00,44965,1,,0,0
13095,09:52:00,09:52:00,17412,2,,0,0
13095,09:53:00,09:53:00,17396,3,,0,0
13095,09:54:00,09:54:00,46497,4,,0,0
13095,09:56:00,09:56:00,17292,5,,0,0
13095,09:59:00,09:59:00,17261,6,,0,0
