trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
13596,06:45:00,06:45:00,14889,2,,0,0
13596,06:47:00,06:47:00,64159,3,,0,0
13596,06:48:00,06:48:00,14840,4,,0,0
13596,06:50:00,06:50:00,14771,5,,0,0
13596,06:52:00,06:52:00,14708,6,,0,0
13596,06:53:00,06:53:00,14636,7,,0,0
13596,06:55:00,06:55:00,14555,8,,0,0
13596,06:57:00,06:57:00,14470,9,,0,0
13596,06:59:00,06:59:00,14419,10,,0,0
13596,07:01:00,07:01:00,14470,11,,0,0
13596,07:03:00,07:03:00,14555,12,,0,0
13596,07:04:00,07:04:00,14636,13,,0,0
13596,07:05:00,07:05:00,14708,14,,0,0
13596,07:07:00,07:07:00,14771,15,,0,0
13596,07:08:00,07:08:00,14840,16,,0,0
13596,07:10:00,07:10:00,64159,17,,0,0
13597,07:55:00,07:55:00,14419,1,,0,0
13597,07:57:00,07:57:00,14470,2,,0,0
13597,07:59:00,07:59:00,14555,3,,0,0
13597,08:00:00,08:00:00,14636,4,,0,0
13597,08:01:00,08:01:00,14708,5,,0,0
13597,08:03:00,08:03:00,14771,6,,0,0
13597,08:04:00,08:04:00,14840,7,,0,0
13597,08:06:00,08:06:00,64159,8,,0,0
13598,07:55:00,07:55:00,14419,1,,0,0
13598,07:57:00,07:57:00,14470,2,,0,0
13598,07:59:00,07:59:00,14555,3,,0,0
13598,08:00:00,08:00:00,14636,4,,0,0
13598,08:01:00,08:01:00,14708,5,,0,0
13598,08:03:00,08:03:00,14771,6,,0,0
13598,08:04:00,08:04:00,14840,7,,0,0
13598,08:06:00,08:06:00,64159,8,,0,0
13599,07:31:00,07:31:00,14419,1,,0,0
13599,07:33:00,07:33:00,14470,2,,0,0
13599,07:35:00,07:35:00,14555,3,,0,0
13599,07:36:00,07:36:00,14636,4,,0,0
13599,07:37:00,07:37:00,14708,5,,0,0
13599,07:39:00,07:39:00,14771,6,,0,0
13599,07:40:00,07:40:00,14840,7,,0,0
13599,07:42:00,07:42:00,64159,8,,0,0
136,15:13:00,15:13:00,9494,1,,0,0
136,15:14:00,15:14:00,9549,2,,0,0
136,15:15:00,15:15:00,9558,3,,0,0
136,15:15:00,15:15:00,9516,4,,0,0
136,15:17:00,15:17:00,9477,5,,0,0
136,15:19:00,15:19:00,9337,6,,0,0
136,15:20:00,15:20:00,9278,7,,0,0
136,15:22:00,15:22:00,9151,8,,0,0
136,15:24:00,15:24:00,9072,9,,0,0
136,15:25:00,15:25:00,9082,10,,0,0
136,15:26:00,15:26:00,9043,11,,0,0
136,15:28:00,15:28:00,8984,12,,0,0
1360,11:07:00,11:07:00,45419,1,,0,0
1360,11:11:00,11:11:00,10781,2,,0,0
1360,11:13:00,11:13:00,10833,3,,0,0
1360,11:15:00,11:15:00,10937,4,,0,0
1360,11:17:00,11:17:00,11027,5,,0,0
1360,11:18:00,11:18:00,46994,6,,0,0
1360,11:19:00,11:19:00,11198,7,,0,0
1360,11:20:00,11:20:00,11277,8,,0,0
1360,11:21:00,11:21:00,11353,9,,0,0
1360,11:22:00,11:22:00,43998,10,,0,0
1360,11:23:00,11:23:00,45422,11,,0,0
1360,11:24:00,11:24:00,44872,12,,0,0
1360,11:26:00,11:26:00,65838,13,,0,0
13600,07:09:00,07:09:00,15171,1,,0,0
13600,07:11:00,07:11:00,15062,2,,0,0
13600,07:13:00,07:13:00,64159,3,,0,0
13600,07:14:00,07:14:00,14840,4,,0,0
13600,07:16:00,07:16:00,14771,5,,0,0
13600,07:18:00,07:18:00,14708,6,,0,0
13600,07:19:00,07:19:00,14636,7,,0,0
13600,07:21:00,07:21:00,14555,8,,0,0
13600,07:23:00,07:23:00,14470,9,,0,0
13600,07:25:00,07:25:00,14419,10,,0,0
13600,07:28:00,07:28:00,14367,11,,0,0
13600,07:30:00,07:30:00,14321,12,,0,0
13600,07:31:00,07:31:00,14325,13,,0,0
13600,07:33:00,07:33:00,14353,14,,0,0
13600,07:34:00,07:34:00,14341,15,,0,0
13600,07:36:00,07:36:00,14321,16,,0,0
13600,07:38:00,07:38:00,14367,17,,0,0
13600,07:41:00,07:41:00,14419,18,,0,0
13601,07:43:00,07:43:00,64159,1,,0,0
13601,07:44:00,07:44:00,14840,2,,0,0
13601,07:46:00,07:46:00,14771,3,,0,0
13601,07:48:00,07:48:00,14708,4,,0,0
13601,07:49:00,07:49:00,14636,5,,0,0
13601,07:51:00,07:51:00,14555,6,,0,0
13601,07:53:00,07:53:00,14470,7,,0,0
13601,07:55:00,07:55:00,14419,8,,0,0
13601,07:58:00,07:58:00,14367,9,,0,0
13601,08:00:00,08:00:00,14321,10,,0,0
13601,08:01:00,08:01:00,14325,11,,0,0
13601,08:03:00,08:03:00,14353,12,,0,0
13601,08:04:00,08:04:00,14341,13,,0,0
13602,08:11:00,08:11:00,14325,1,,0,0
13602,08:13:00,08:13:00,14353,2,,0,0
13602,08:14:00,08:14:00,14341,3,,0,0
13602,08:16:00,08:16:00,14321,4,,0,0
13602,08:18:00,08:18:00,14367,5,,0,0
13602,08:21:00,08:21:00,14419,6,,0,0
13602,08:23:00,08:23:00,14470,7,,0,0
13602,08:25:00,08:25:00,14555,8,,0,0
13602,08:26:00,08:26:00,14636,9,,0,0
13602,08:27:00,08:27:00,14708,10,,0,0
13602,08:29:00,08:29:00,14771,11,,0,0
13602,08:30:00,08:30:00,14840,12,,0,0
13602,08:32:00,08:32:00,64159,13,,0,0
13603,08:10:00,08:10:00,64159,1,,0,0
13603,08:11:00,08:11:00,14840,2,,0,0
13603,08:13:00,08:13:00,14771,3,,0,0
13603,08:15:00,08:15:00,14708,4,,0,0
13603,08:16:00,08:16:00,14636,5,,0,0
13603,08:18:00,08:18:00,14555,6,,0,0
13603,08:20:00,08:20:00,14470,7,,0,0
13603,08:22:00,08:22:00,14419,8,,0,0
13603,08:25:00,08:25:00,14367,9,,0,0
13603,08:27:00,08:27:00,14321,10,,0,0
13603,08:28:00,08:28:00,14325,11,,0,0
13603,08:30:00,08:30:00,14353,12,,0,0
13603,08:31:00,08:31:00,14341,13,,0,0
13604,08:35:00,08:35:00,14419,1,,0,0
13604,08:37:00,08:37:00,14470,2,,0,0
13604,08:39:00,08:39:00,14555,3,,0,0
13604,08:40:00,08:40:00,14636,4,,0,0
13604,08:41:00,08:41:00,14708,5,,0,0
13604,08:43:00,08:43:00,14771,6,,0,0
13604,08:44:00,08:44:00,14840,7,,0,0
13604,08:46:00,08:46:00,64159,8,,0,0
13605,08:40:00,08:40:00,64159,1,,0,0
13605,08:41:00,08:41:00,14840,2,,0,0
13605,08:43:00,08:43:00,14771,3,,0,0
13605,08:45:00,08:45:00,14708,4,,0,0
13605,08:46:00,08:46:00,14636,5,,0,0
13605,08:48:00,08:48:00,14555,6,,0,0
13605,08:50:00,08:50:00,14470,7,,0,0
13605,08:52:00,08:52:00,14419,8,,0,0
13605,08:55:00,08:55:00,14367,9,,0,0
13605,08:57:00,08:57:00,14321,10,,0,0
13605,08:58:00,08:58:00,14325,11,,0,0
13605,09:00:00,09:00:00,14353,12,,0,0
13605,09:01:00,09:01:00,14341,13,,0,0
13606,09:11:00,09:11:00,14325,1,,0,0
13606,09:13:00,09:13:00,14353,2,,0,0
13606,09:14:00,09:14:00,14341,3,,0,0
13606,09:16:00,09:16:00,14321,4,,0,0
13606,09:18:00,09:18:00,14367,5,,0,0
13606,09:21:00,09:21:00,14419,6,,0,0
13606,09:23:00,09:23:00,14470,7,,0,0
13606,09:25:00,09:25:00,14555,8,,0,0
13606,09:26:00,09:26:00,14636,9,,0,0
13606,09:27:00,09:27:00,14708,10,,0,0
13606,09:29:00,09:29:00,14771,11,,0,0
13606,09:30:00,09:30:00,14840,12,,0,0
13606,09:32:00,09:32:00,64159,13,,0,0
13606,09:34:00,09:34:00,15062,14,,0,0
13606,09:36:00,09:36:00,15171,15,,0,0
13607,09:10:00,09:10:00,64159,1,,0,0
13607,09:11:00,09:11:00,14840,2,,0,0
13607,09:13:00,09:13:00,14771,3,,0,0
13607,09:15:00,09:15:00,14708,4,,0,0
13607,09:16:00,09:16:00,14636,5,,0,0
13607,09:18:00,09:18:00,14555,6,,0,0
13607,09:20:00,09:20:00,14470,7,,0,0
13607,09:22:00,09:22:00,14419,8,,0,0
13607,09:25:00,09:25:00,14367,9,,0,0
13607,09:27:00,09:27:00,14321,10,,0,0
13607,09:28:00,09:28:00,14325,11,,0,0
13607,09:30:00,09:30:00,14353,12,,0,0
13607,09:31:00,09:31:00,14341,13,,0,0
13608,09:41:00,09:41:00,14325,1,,0,0
13608,09:43:00,09:43:00,14353,2,,0,0
13608,09:44:00,09:44:00,14341,3,,0,0
13608,09:46:00,09:46:00,14321,4,,0,0
13608,09:48:00,09:48:00,14367,5,,0,0
13608,09:51:00,09:51:00,14419,6,,0,0
13608,09:53:00,09:53:00,14470,7,,0,0
13608,09:55:00,09:55:00,14555,8,,0,0
13608,09:56:00,09:56:00,14636,9,,0,0
13608,09:57:00,09:57:00,14708,10,,0,0
13608,09:59:00,09:59:00,14771,11,,0,0
13608,10:00:00,10:00:00,14840,12,,0,0
13608,10:02:00,10:02:00,64159,13,,0,0
13608,10:03:00,10:03:00,14889,14,,0,0
13608,10:05:00,10:05:00,14860,15,,0,0
13609,09:36:00,09:36:00,15171,1,,0,0
13609,09:38:00,09:38:00,15062,2,,0,0
13609,09:40:00,09:40:00,64159,3,,0,0
13609,09:41:00,09:41:00,14840,4,,0,0
13609,09:43:00,09:43:00,14771,5,,0,0
13609,09:45:00,09:45:00,14708,6,,0,0
13609,09:46:00,09:46:00,14636,7,,0,0
13609,09:48:00,09:48:00,14555,8,,0,0
13609,09:50:00,09:50:00,14470,9,,0,0
13609,09:52:00,09:52:00,14419,10,,0,0
13609,09:55:00,09:55:00,14367,11,,0,0
13609,09:57:00,09:57:00,14321,12,,0,0
13609,09:58:00,09:58:00,14325,13,,0,0
13609,10:00:00,10:00:00,14353,14,,0,0
13609,10:01:00,10:01:00,14341,15,,0,0
1361,12:03:00,12:03:00,65838,1,,0,0
1361,12:04:00,12:04:00,44872,2,,0,0
1361,12:05:00,12:05:00,45422,3,,0,0
1361,12:06:00,12:06:00,43998,4,,0,0
1361,12:07:00,12:07:00,11394,5,,0,0
1361,12:08:00,12:08:00,11353,6,,0,0
1361,12:09:00,12:09:00,11277,7,,0,0
1361,12:10:00,12:10:00,11198,8,,0,0
1361,12:11:00,12:11:00,46994,9,,0,0
1361,12:14:00,12:14:00,10980,10,,0,0
1361,12:16:00,12:16:00,10937,11,,0,0
1361,12:17:00,12:17:00,65054,12,,0,0
1361,12:19:00,12:19:00,10942,13,,0,0
13610,10:11:00,10:11:00,14325,1,,0,0
13610,10:13:00,10:13:00,14353,2,,0,0
13610,10:14:00,10:14:00,14341,3,,0,0
13610,10:16:00,10:16:00,14321,4,,0,0
13610,10:18:00,10:18:00,14367,5,,0,0
13610,10:21:00,10:21:00,14419,6,,0,0
13610,10:23:00,10:23:00,14470,7,,0,0
13610,10:25:00,10:25:00,14555,8,,0,0
13610,10:26:00,10:26:00,14636,9,,0,0
13610,10:27:00,10:27:00,14708,10,,0,0
13610,10:29:00,10:29:00,14771,11,,0,0
13610,10:30:00,10:30:00,14840,12,,0,0
13610,10:32:00,10:32:00,64159,13,,0,0
13611,10:06:00,10:06:00,14860,1,,0,0
13611,10:08:00,10:08:00,14889,2,,0,0
13611,10:10:00,10:10:00,64159,3,,0,0
13611,10:11:00,10:11:00,14840,4,,0,0
13611,10:13:00,10:13:00,14771,5,,0,0
13611,10:15:00,10:15:00,14708,6,,0,0
13611,10:16:00,10:16:00,14636,7,,0,0
13611,10:18:00,10:18:00,14555,8,,0,0
13611,10:20:00,10:20:00,14470,9,,0,0
13611,10:22:00,10:22:00,14419,10,,0,0
13611,10:25:00,10:25:00,14367,11,,0,0
13611,10:27:00,10:27:00,14321,12,,0,0
13611,10:28:00,10:28:00,14325,13,,0,0
13611,10:30:00,10:30:00,14353,14,,0,0
13611,10:31:00,10:31:00,14341,15,,0,0
13612,10:41:00,10:41:00,14325,1,,0,0
13612,10:43:00,10:43:00,14353,2,,0,0
13612,10:44:00,10:44:00,14341,3,,0,0
13612,10:46:00,10:46:00,14321,4,,0,0
13612,10:48:00,10:48:00,14367,5,,0,0
13612,10:51:00,10:51:00,14419,6,,0,0
13612,10:53:00,10:53:00,14470,7,,0,0
13612,10:55:00,10:55:00,14555,8,,0,0
13612,10:56:00,10:56:00,14636,9,,0,0
13612,10:57:00,10:57:00,14708,10,,0,0
13612,10:59:00,10:59:00,14771,11,,0,0
13612,11:00:00,11:00:00,14840,12,,0,0
13612,11:02:00,11:02:00,64159,13,,0,0
13613,10:40:00,10:40:00,64159,1,,0,0
13613,10:41:00,10:41:00,14840,2,,0,0
13613,10:43:00,10:43:00,14771,3,,0,0
13613,10:45:00,10:45:00,14708,4,,0,0
13613,10:46:00,10:46:00,14636,5,,0,0
13613,10:48:00,10:48:00,14555,6,,0,0
13613,10:50:00,10:50:00,14470,7,,0,0
13613,10:52:00,10:52:00,14419,8,,0,0
13613,10:55:00,10:55:00,14367,9,,0,0
13613,10:57:00,10:57:00,14321,10,,0,0
13613,10:58:00,10:58:00,14325,11,,0,0
13613,11:00:00,11:00:00,14353,12,,0,0
13613,11:01:00,11:01:00,14341,13,,0,0
13614,11:11:00,11:11:00,14325,1,,0,0
13614,11:13:00,11:13:00,14353,2,,0,0
13614,11:14:00,11:14:00,14341,3,,0,0
13614,11:16:00,11:16:00,14321,4,,0,0
13614,11:18:00,11:18:00,14367,5,,0,0
13614,11:21:00,11:21:00,14419,6,,0,0
13614,11:23:00,11:23:00,14470,7,,0,0
13614,11:25:00,11:25:00,14555,8,,0,0
13614,11:26:00,11:26:00,14636,9,,0,0
13614,11:27:00,11:27:00,14708,10,,0,0
13614,11:29:00,11:29:00,14771,11,,0,0
13614,11:30:00,11:30:00,14840,12,,0,0
13614,11:32:00,11:32:00,64159,13,,0,0
13614,11:33:00,11:33:00,14889,14,,0,0
13614,11:36:00,11:36:00,14860,15,,0,0
13615,11:10:00,11:10:00,64159,1,,0,0
13615,11:11:00,11:11:00,14840,2,,0,0
13615,11:13:00,11:13:00,14771,3,,0,0
13615,11:15:00,11:15:00,14708,4,,0,0
13615,11:16:00,11:16:00,14636,5,,0,0
13615,11:18:00,11:18:00,14555,6,,0,0
13615,11:20:00,11:20:00,14470,7,,0,0
13615,11:22:00,11:22:00,14419,8,,0,0
13615,11:25:00,11:25:00,14367,9,,0,0
13615,11:27:00,11:27:00,14321,10,,0,0
13615,11:28:00,11:28:00,14325,11,,0,0
13615,11:30:00,11:30:00,14353,12,,0,0
13615,11:31:00,11:31:00,14341,13,,0,0
13616,11:41:00,11:41:00,14325,1,,0,0
13616,11:43:00,11:43:00,14353,2,,0,0
13616,11:44:00,11:44:00,14341,3,,0,0
13616,11:46:00,11:46:00,14321,4,,0,0
13616,11:48:00,11:48:00,14367,5,,0,0
13616,11:51:00,11:51:00,14419,6,,0,0
13616,11:53:00,11:53:00,14470,7,,0,0
13616,11:55:00,11:55:00,14555,8,,0,0
13616,11:56:00,11:56:00,14636,9,,0,0
13616,11:57:00,11:57:00,14708,10,,0,0
13616,11:59:00,11:59:00,14771,11,,0,0
13616,12:00:00,12:00:00,14840,12,,0,0
13616,12:02:00,12:02:00,64159,13,,0,0
13616,12:03:00,12:03:00,14889,14,,0,0
13616,12:05:00,12:05:00,14860,15,,0,0
13617,11:37:00,11:37:00,14860,1,,0,0
13617,11:39:00,11:39:00,14889,2,,0,0
13617,11:40:00,11:40:00,64159,3,,0,0
13617,11:41:00,11:41:00,14840,4,,0,0
13617,11:43:00,11:43:00,14771,5,,0,0
13617,11:45:00,11:45:00,14708,6,,0,0
13617,11:46:00,11:46:00,14636,7,,0,0
13617,11:48:00,11:48:00,14555,8,,0,0
13617,11:50:00,11:50:00,14470,9,,0,0
13617,11:52:00,11:52:00,14419,10,,0,0
13617,11:55:00,11:55:00,14367,11,,0,0
13617,11:57:00,11:57:00,14321,12,,0,0
13617,11:58:00,11:58:00,14325,13,,0,0
13617,12:00:00,12:00:00,14353,14,,0,0
13617,12:01:00,12:01:00,14341,15,,0,0
13618,12:11:00,12:11:00,14325,1,,0,0
13618,12:13:00,12:13:00,14353,2,,0,0
13618,12:14:00,12:14:00,14341,3,,0,0
13618,12:16:00,12:16:00,14321,4,,0,0
13618,12:18:00,12:18:00,14367,5,,0,0
13618,12:21:00,12:21:00,14419,6,,0,0
13618,12:23:00,12:23:00,14470,7,,0,0
13618,12:25:00,12:25:00,14555,8,,0,0
13618,12:26:00,12:26:00,14636,9,,0,0
13618,12:27:00,12:27:00,14708,10,,0,0
13618,12:29:00,12:29:00,14771,11,,0,0
13618,12:30:00,12:30:00,14840,12,,0,0
13618,12:32:00,12:32:00,64159,13,,0,0
13618,12:34:00,12:34:00,15062,14,,0,0
13618,12:36:00,12:36:00,15171,15,,0,0
13619,12:06:00,12:06:00,14860,1,,0,0
13619,12:08:00,12:08:00,14889,2,,0,0
13619,12:10:00,12:10:00,64159,3,,0,0
13619,12:11:00,12:11:00,14840,4,,0,0
13619,12:13:00,12:13:00,14771,5,,0,0
13619,12:15:00,12:15:00,14708,6,,0,0
13619,12:16:00,12:16:00,14636,7,,0,0
13619,12:18:00,12:18:00,14555,8,,0,0
13619,12:20:00,12:20:00,14470,9,,0,0
13619,12:22:00,12:22:00,14419,10,,0,0
13619,12:25:00,12:25:00,14367,11,,0,0
13619,12:27:00,12:27:00,14321,12,,0,0
13619,12:28:00,12:28:00,14325,13,,0,0
13619,12:30:00,12:30:00,14353,14,,0,0
13619,12:31:00,12:31:00,14341,15,,0,0
1362,12:04:00,12:04:00,65838,1,,0,0
1362,12:05:00,12:05:00,44872,2,,0,0
1362,12:06:00,12:06:00,45422,3,,0,0
1362,12:07:00,12:07:00,43998,4,,0,0
1362,12:07:00,12:07:00,11394,5,,0,0
1362,12:08:00,12:08:00,11353,6,,0,0
1362,12:09:00,12:09:00,11277,7,,0,0
1362,12:10:00,12:10:00,11198,8,,0,0
1362,12:11:00,12:11:00,46994,9,,0,0
1362,12:14:00,12:14:00,10980,10,,0,0
1362,12:15:00,12:15:00,10937,11,,0,0
1362,12:16:00,12:16:00,65054,12,,0,0
1362,12:18:00,12:18:00,10942,13,,0,0
13620,12:41:00,12:41:00,14325,1,,0,0
13620,12:43:00,12:43:00,14353,2,,0,0
13620,12:44:00,12:44:00,14341,3,,0,0
13620,12:46:00,12:46:00,14321,4,,0,0
13620,12:48:00,12:48:00,14367,5,,0,0
13620,12:51:00,12:51:00,14419,6,,0,0
13620,12:53:00,12:53:00,14470,7,,0,0
13620,12:55:00,12:55:00,14555,8,,0,0
13620,12:56:00,12:56:00,14636,9,,0,0
13620,12:57:00,12:57:00,14708,10,,0,0
13620,12:59:00,12:59:00,14771,11,,0,0
13620,13:00:00,13:00:00,14840,12,,0,0
13620,13:02:00,13:02:00,64159,13,,0,0
13620,13:03:00,13:03:00,14889,14,,0,0
13620,13:05:00,13:05:00,14860,15,,0,0
13621,12:36:00,12:36:00,15171,1,,0,0
13621,12:38:00,12:38:00,15062,2,,0,0
13621,12:40:00,12:40:00,64159,3,,0,0
13621,12:41:00,12:41:00,14840,4,,0,0
13621,12:43:00,12:43:00,14771,5,,0,0
13621,12:45:00,12:45:00,14708,6,,0,0
13621,12:46:00,12:46:00,14636,7,,0,0
13621,12:48:00,12:48:00,14555,8,,0,0
13621,12:50:00,12:50:00,14470,9,,0,0
13621,12:52:00,12:52:00,14419,10,,0,0
13621,12:55:00,12:55:00,14367,11,,0,0
13621,12:57:00,12:57:00,14321,12,,0,0
13621,12:58:00,12:58:00,14325,13,,0,0
13621,13:00:00,13:00:00,14353,14,,0,0
13621,13:01:00,13:01:00,14341,15,,0,0
13621,13:03:00,13:03:00,14321,16,,0,0
13621,13:05:00,13:05:00,14367,17,,0,0
13621,13:08:00,13:08:00,14419,18,,0,0
13621,13:10:00,13:10:00,14470,19,,0,0
13621,13:12:00,13:12:00,14555,20,,0,0
13621,13:13:00,13:13:00,14636,21,,0,0
13621,13:14:00,13:14:00,14708,22,,0,0
13621,13:16:00,13:16:00,14771,23,,0,0
13621,13:17:00,13:17:00,14840,24,,0,0
13621,13:19:00,13:19:00,64159,25,,0,0
13621,13:20:00,13:20:00,14889,26,,0,0
13621,13:22:00,13:22:00,14860,27,,0,0
13622,13:16:00,13:16:00,14341,1,,0,0
13622,13:18:00,13:18:00,14321,2,,0,0
13622,13:20:00,13:20:00,14367,3,,0,0
13622,13:23:00,13:23:00,14419,4,,0,0
13622,13:25:00,13:25:00,14470,5,,0,0
13622,13:27:00,13:27:00,14555,6,,0,0
13622,13:28:00,13:28:00,14636,7,,0,0
13622,13:29:00,13:29:00,14708,8,,0,0
13622,13:31:00,13:31:00,14771,9,,0,0
13622,13:32:00,13:32:00,14840,10,,0,0
13622,13:34:00,13:34:00,64159,11,,0,0
13622,13:35:00,13:35:00,14889,12,,0,0
13622,13:37:00,13:37:00,14860,13,,0,0
13623,13:06:00,13:06:00,14860,1,,0,0
13623,13:08:00,13:08:00,14889,2,,0,0
13623,13:10:00,13:10:00,64159,3,,0,0
13623,13:11:00,13:11:00,14840,4,,0,0
13623,13:13:00,13:13:00,14771,5,,0,0
13623,13:15:00,13:15:00,14708,6,,0,0
13623,13:16:00,13:16:00,14636,7,,0,0
13623,13:18:00,13:18:00,14555,8,,0,0
13623,13:20:00,13:20:00,14470,9,,0,0
13623,13:22:00,13:22:00,14419,10,,0,0
13623,13:25:00,13:25:00,14367,11,,0,0
13623,13:27:00,13:27:00,14321,12,,0,0
13623,13:28:00,13:28:00,14325,13,,0,0
13623,13:30:00,13:30:00,14353,14,,0,0
13623,13:31:00,13:31:00,14341,15,,0,0
13624,13:41:00,13:41:00,14325,1,,0,0
13624,13:43:00,13:43:00,14353,2,,0,0
13624,13:44:00,13:44:00,14341,3,,0,0
13624,13:46:00,13:46:00,14321,4,,0,0
13624,13:48:00,13:48:00,14367,5,,0,0
13624,13:51:00,13:51:00,14419,6,,0,0
13624,13:53:00,13:53:00,14470,7,,0,0
13624,13:55:00,13:55:00,14555,8,,0,0
13624,13:56:00,13:56:00,14636,9,,0,0
13624,13:57:00,13:57:00,14708,10,,0,0
13624,13:59:00,13:59:00,14771,11,,0,0
13624,14:00:00,14:00:00,14840,12,,0,0
13624,14:02:00,14:02:00,64159,13,,0,0
13624,14:03:00,14:03:00,14889,14,,0,0
13624,14:05:00,14:05:00,14860,15,,0,0
13625,13:49:00,13:49:00,14860,1,,0,0
13625,13:51:00,13:51:00,14889,2,,0,0
13625,13:53:00,13:53:00,64159,3,,0,0
13625,13:54:00,13:54:00,14840,4,,0,0
13625,13:56:00,13:56:00,14771,5,,0,0
13625,13:58:00,13:58:00,14708,6,,0,0
13625,13:59:00,13:59:00,14636,7,,0,0
13625,14:01:00,14:01:00,14555,8,,0,0
13625,14:03:00,14:03:00,14470,9,,0,0
13625,14:05:00,14:05:00,14419,10,,0,0
13625,14:08:00,14:08:00,14367,11,,0,0
13625,14:10:00,14:10:00,14321,12,,0,0
13625,14:11:00,14:11:00,14325,13,,0,0
13625,14:13:00,14:13:00,14353,14,,0,0
13625,14:14:00,14:14:00,14341,15,,0,0
13625,14:16:00,14:16:00,14321,16,,0,0
13625,14:18:00,14:18:00,14367,17,,0,0
13625,14:21:00,14:21:00,14419,18,,0,0
13625,14:23:00,14:23:00,14470,19,,0,0
13625,14:25:00,14:25:00,14555,20,,0,0
13625,14:26:00,14:26:00,14636,21,,0,0
13625,14:27:00,14:27:00,14708,22,,0,0
13625,14:29:00,14:29:00,14771,23,,0,0
13625,14:30:00,14:30:00,14840,24,,0,0
13625,14:32:00,14:32:00,64159,25,,0,0
13625,14:34:00,14:34:00,15062,26,,0,0
13625,14:36:00,14:36:00,15171,27,,0,0
13626,13:59:00,13:59:00,14860,1,,0,0
13626,14:01:00,14:01:00,14889,2,,0,0
13626,14:03:00,14:03:00,64159,3,,0,0
13626,14:04:00,14:04:00,14840,4,,0,0
13626,14:06:00,14:06:00,14771,5,,0,0
13626,14:08:00,14:08:00,14708,6,,0,0
13626,14:09:00,14:09:00,14636,7,,0,0
13626,14:11:00,14:11:00,14555,8,,0,0
13626,14:13:00,14:13:00,14470,9,,0,0
13626,14:15:00,14:15:00,14419,10,,0,0
13627,14:09:00,14:09:00,14860,1,,0,0
13627,14:11:00,14:11:00,14889,2,,0,0
13627,14:13:00,14:13:00,64159,3,,0,0
13627,14:14:00,14:14:00,14840,4,,0,0
13627,14:16:00,14:16:00,14771,5,,0,0
13627,14:18:00,14:18:00,14708,6,,0,0
13627,14:19:00,14:19:00,14636,7,,0,0
13627,14:21:00,14:21:00,14555,8,,0,0
13627,14:23:00,14:23:00,14470,9,,0,0
13627,14:25:00,14:25:00,14419,10,,0,0
13627,14:28:00,14:28:00,14367,11,,0,0
13627,14:30:00,14:30:00,14321,12,,0,0
13627,14:31:00,14:31:00,14325,13,,0,0
13627,14:33:00,14:33:00,14353,14,,0,0
13627,14:34:00,14:34:00,14341,15,,0,0
13627,14:36:00,14:36:00,14321,16,,0,0
13627,14:38:00,14:38:00,14367,17,,0,0
13627,14:41:00,14:41:00,14419,18,,0,0
13628,14:41:00,14:41:00,14325,1,,0,0
13628,14:43:00,14:43:00,14353,2,,0,0
13628,14:44:00,14:44:00,14341,3,,0,0
13628,14:46:00,14:46:00,14321,4,,0,0
13628,14:48:00,14:48:00,14367,5,,0,0
13628,14:51:00,14:51:00,14419,6,,0,0
13628,14:53:00,14:53:00,14470,7,,0,0
13628,14:55:00,14:55:00,14555,8,,0,0
13628,14:56:00,14:56:00,14636,9,,0,0
13628,14:57:00,14:57:00,14708,10,,0,0
13628,14:59:00,14:59:00,14771,11,,0,0
13628,15:00:00,15:00:00,14840,12,,0,0
13628,15:02:00,15:02:00,64159,13,,0,0
13628,15:03:00,15:03:00,14889,14,,0,0
13628,15:05:00,15:05:00,14860,15,,0,0
13629,14:24:00,14:24:00,14860,1,,0,0
13629,14:26:00,14:26:00,14889,2,,0,0
13629,14:28:00,14:28:00,64159,3,,0,0
13629,14:29:00,14:29:00,14840,4,,0,0
13629,14:31:00,14:31:00,14771,5,,0,0
13629,14:33:00,14:33:00,14708,6,,0,0
13629,14:34:00,14:34:00,14636,7,,0,0
13629,14:36:00,14:36:00,14555,8,,0,0
13629,14:38:00,14:38:00,14470,9,,0,0
13629,14:40:00,14:40:00,14419,10,,0,0
1363,11:33:00,11:33:00,65054,1,,0,0
1363,11:35:00,11:35:00,10937,2,,0,0
1363,11:37:00,11:37:00,11027,3,,0,0
1363,11:38:00,11:38:00,46994,4,,0,0
1363,11:39:00,11:39:00,11198,5,,0,0
1363,11:40:00,11:40:00,11277,6,,0,0
1363,11:41:00,11:41:00,11353,7,,0,0
1363,11:42:00,11:42:00,43998,8,,0,0
1363,11:43:00,11:43:00,45422,9,,0,0
1363,11:44:00,11:44:00,44872,10,,0,0
1363,11:46:00,11:46:00,65838,11,,0,0
13630,14:44:00,14:44:00,14860,1,,0,0
13630,14:46:00,14:46:00,14889,2,,0,0
13630,14:48:00,14:48:00,64159,3,,0,0
13630,14:49:00,14:49:00,14840,4,,0,0
13630,14:51:00,14:51:00,14771,5,,0,0
13630,14:53:00,14:53:00,14708,6,,0,0
13630,14:54:00,14:54:00,14636,7,,0,0
13630,14:56:00,14:56:00,14555,8,,0,0
13630,14:58:00,14:58:00,14470,9,,0,0
13630,15:00:00,15:00:00,14419,10,,0,0
13630,15:03:00,15:03:00,14367,11,,0,0
13630,15:05:00,15:05:00,14321,12,,0,0
13630,15:06:00,15:06:00,14325,13,,0,0
