trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
12555,05:13:00,05:13:00,10557,6,,0,0
12555,05:15:00,05:15:00,10395,7,,0,0
12555,05:17:00,05:17:00,10130,8,,0,0
12555,05:20:00,05:20:00,9673,9,,0,0
12555,05:22:00,05:22:00,9486,10,,0,0
12555,05:24:00,05:24:00,9090,11,,0,0
12555,05:25:00,05:25:00,8973,12,,0,0
12555,05:27:00,05:27:00,8818,13,,0,0
12556,05:55:00,05:55:00,8818,1,,0,0
12556,05:57:00,05:57:00,8973,2,,0,0
12556,05:58:00,05:58:00,9090,3,,0,0
12556,06:01:00,06:01:00,9486,4,,0,0
12556,06:03:00,06:03:00,9673,5,,0,0
12556,06:06:00,06:06:00,10130,6,,0,0
12556,06:08:00,06:08:00,10395,7,,0,0
12556,06:10:00,06:10:00,64054,8,,0,0
12556,06:12:00,06:12:00,10711,9,,0,0
12556,06:15:00,06:15:00,10982,10,,0,0
12556,06:16:00,06:16:00,11102,11,,0,0
12556,06:20:00,06:20:00,11123,12,,0,0
12556,06:22:00,06:22:00,11016,13,,1,0
12556,06:25:00,06:25:00,10896,14,,0,0
12557,06:50:00,06:50:00,10896,1,,0,0
12557,06:55:00,06:55:00,11123,2,,0,0
12557,06:59:00,06:59:00,11102,3,,0,0
12557,07:01:00,07:01:00,10982,4,,0,0
12557,07:04:00,07:05:00,10711,5,,0,0
12557,07:06:00,07:06:00,10557,6,,0,0
12557,07:08:00,07:08:00,10395,7,,0,0
12557,07:10:00,07:10:00,10130,8,,0,0
12557,07:13:00,07:13:00,9673,9,,0,0
12557,07:15:00,07:15:00,9486,10,,0,0
12557,07:19:00,07:19:00,9266,11,,0,0
12557,07:21:00,07:21:00,9410,12,,0,0
12557,07:23:00,07:23:00,9266,13,,0,0
12557,07:26:00,07:26:00,8973,14,,0,0
12557,07:28:00,07:28:00,8818,15,,0,0
12558,09:00:00,09:00:00,10896,1,,0,0
12558,09:03:00,09:03:00,11123,2,,0,0
12558,09:06:00,09:06:00,11102,3,,0,0
12558,09:08:00,09:08:00,10982,4,,0,0
12558,09:11:00,09:11:00,10711,5,,0,0
12558,09:13:00,09:13:00,10557,6,,0,0
12558,09:15:00,09:15:00,10395,7,,0,0
12558,09:17:00,09:17:00,10130,8,,0,0
12558,09:20:00,09:20:00,9673,9,,0,0
12558,09:22:00,09:22:00,9486,10,,0,0
12558,09:24:00,09:24:00,9090,11,,0,0
12558,09:25:00,09:25:00,8973,12,,0,0
12558,09:27:00,09:27:00,8818,13,,0,0
12559,07:55:00,07:55:00,8818,1,,0,0
12559,07:57:00,07:57:00,8973,2,,0,0
12559,07:58:00,07:58:00,9090,3,,0,0
12559,08:01:00,08:01:00,9486,4,,0,0
12559,08:03:00,08:03:00,9673,5,,0,0
12559,08:06:00,08:06:00,10130,6,,0,0
12559,08:08:00,08:08:00,10395,7,,0,0
12559,08:10:00,08:10:00,64054,8,,0,0
12559,08:12:00,08:12:00,10711,9,,0,0
12559,08:15:00,08:15:00,10982,10,,0,0
12559,08:16:00,08:16:00,11102,11,,0,0
12559,08:20:00,08:20:00,11123,12,,0,0
12559,08:22:00,08:22:00,11016,13,,1,0
12559,08:25:00,08:25:00,10896,14,,0,0
1256,07:27:00,07:27:00,9938,1,,0,0
1256,07:29:00,07:29:00,9958,2,,0,0
1256,07:30:00,07:30:00,10044,3,,0,0
1256,07:31:00,07:31:00,10091,4,,0,0
1256,07:32:00,07:32:00,10151,5,,0,0
1256,07:34:00,07:34:00,10219,6,,0,0
1256,07:35:00,07:35:00,10357,7,,0,0
1256,07:36:00,07:36:00,10404,8,,0,0
1256,07:37:00,07:37:00,10449,9,,0,0
1256,07:38:00,07:38:00,10548,10,,0,0
1256,07:39:00,07:39:00,10566,11,,0,0
1256,07:40:00,07:40:00,10634,12,,0,0
1256,07:41:00,07:41:00,10699,13,,0,0
1256,07:43:00,07:43:00,10781,14,,0,0
1256,07:45:00,07:45:00,10833,15,,0,0
1256,07:47:00,07:47:00,10937,16,,0,0
1256,07:49:00,07:49:00,10929,17,,0,0
1256,07:50:00,07:50:00,10844,18,,0,0
1256,07:51:00,07:51:00,10775,19,,0,0
1256,07:53:00,07:53:00,10793,20,,0,0
1256,07:54:00,07:54:00,46995,21,,0,0
1256,07:55:00,07:55:00,50357,22,,0,0
1256,07:57:00,07:57:00,10864,23,,0,0
1256,07:58:00,07:58:00,64852,24,,0,0
1256,07:59:00,07:59:00,10939,25,,0,0
12560,08:35:00,08:35:00,8818,1,,0,0
12560,08:39:00,08:39:00,8973,2,,0,0
12560,08:40:00,08:40:00,9090,3,,0,0
12560,08:43:00,08:43:00,9486,4,,0,0
12560,08:45:00,08:45:00,9673,5,,0,0
12560,08:48:00,08:48:00,10130,6,,0,0
12560,08:50:00,08:50:00,10395,7,,0,0
12560,08:52:00,08:52:00,64054,8,,0,0
12560,08:54:00,08:57:00,10711,9,,0,0
12560,09:00:00,09:00:00,10982,10,,0,0
12560,09:01:00,09:01:00,11102,11,,0,0
12560,09:05:00,09:05:00,11123,12,,0,0
12560,09:07:00,09:07:00,11016,13,,1,0
12560,09:10:00,09:10:00,10896,14,,0,0
12561,11:00:00,11:00:00,10896,1,,0,0
12561,11:03:00,11:03:00,11123,2,,0,0
12561,11:06:00,11:06:00,11102,3,,0,0
12561,11:08:00,11:08:00,10982,4,,0,0
12561,11:11:00,11:11:00,10711,5,,0,0
12561,11:13:00,11:13:00,10557,6,,0,0
12561,11:15:00,11:15:00,10395,7,,0,0
12561,11:17:00,11:17:00,10130,8,,0,0
12561,11:20:00,11:20:00,9673,9,,0,0
12561,11:22:00,11:22:00,9486,10,,0,0
12561,11:24:00,11:24:00,9090,11,,0,0
12561,11:25:00,11:25:00,8973,12,,0,0
12561,11:27:00,11:27:00,8818,13,,0,0
12562,09:55:00,09:55:00,8818,1,,0,0
12562,09:57:00,09:57:00,8973,2,,0,0
12562,09:58:00,09:58:00,9090,3,,0,0
12562,10:01:00,10:01:00,9486,4,,0,0
12562,10:03:00,10:03:00,9673,5,,0,0
12562,10:06:00,10:06:00,10130,6,,0,0
12562,10:08:00,10:08:00,10395,7,,0,0
12562,10:10:00,10:10:00,64054,8,,0,0
12562,10:12:00,10:12:00,10711,9,,0,0
12562,10:15:00,10:15:00,10982,10,,0,0
12562,10:16:00,10:16:00,11102,11,,0,0
12562,10:20:00,10:20:00,11123,12,,0,0
12562,10:22:00,10:22:00,11016,13,,1,0
12562,10:25:00,10:25:00,10896,14,,0,0
12563,11:55:00,11:55:00,8818,1,,0,0
12563,11:57:00,11:57:00,8973,2,,0,0
12563,11:58:00,11:58:00,9090,3,,0,0
12563,12:01:00,12:01:00,9486,4,,0,0
12563,12:03:00,12:03:00,9673,5,,0,0
12563,12:06:00,12:06:00,10130,6,,0,0
12563,12:08:00,12:08:00,10395,7,,0,0
12563,12:10:00,12:10:00,64054,8,,0,0
12563,12:12:00,12:12:00,10711,9,,0,0
12563,12:15:00,12:15:00,10982,10,,0,0
12563,12:16:00,12:16:00,11102,11,,0,0
12563,12:20:00,12:20:00,11123,12,,0,0
12563,12:22:00,12:22:00,11016,13,,1,0
12563,12:25:00,12:25:00,10896,14,,0,0
12564,13:00:00,13:00:00,10896,1,,0,0
12564,13:03:00,13:03:00,11123,2,,0,0
12564,13:06:00,13:06:00,11102,3,,0,0
12564,13:08:00,13:08:00,10982,4,,0,0
12564,13:11:00,13:11:00,10711,5,,0,0
12564,13:13:00,13:13:00,10557,6,,0,0
12564,13:15:00,13:15:00,10395,7,,0,0
12564,13:17:00,13:17:00,10130,8,,0,0
12564,13:20:00,13:20:00,9673,9,,0,0
12564,13:22:00,13:22:00,9486,10,,0,0
12564,13:24:00,13:24:00,9090,11,,0,0
12564,13:25:00,13:25:00,8973,12,,0,0
12564,13:27:00,13:27:00,8818,13,,0,0
12565,13:55:00,13:55:00,8818,1,,0,0
12565,13:57:00,13:57:00,8973,2,,0,0
12565,13:58:00,13:58:00,9090,3,,0,0
12565,14:01:00,14:01:00,9486,4,,0,0
12565,14:03:00,14:03:00,9673,5,,0,0
12565,14:06:00,14:06:00,10130,6,,0,0
12565,14:08:00,14:08:00,10395,7,,0,0
12565,14:10:00,14:10:00,64054,8,,0,0
12565,14:12:00,14:12:00,10711,9,,0,0
12565,14:15:00,14:15:00,10982,10,,0,0
12565,14:16:00,14:16:00,11102,11,,0,0
12565,14:20:00,14:20:00,11123,12,,0,0
12565,14:22:00,14:22:00,11016,13,,1,0
12565,14:25:00,14:25:00,10896,14,,0,0
12566,15:00:00,15:00:00,10896,1,,0,0
12566,15:03:00,15:03:00,11123,2,,0,0
12566,15:06:00,15:06:00,11102,3,,0,0
12566,15:08:00,15:08:00,10982,4,,0,0
12566,15:11:00,15:11:00,10711,5,,0,0
12566,15:13:00,15:13:00,10557,6,,0,0
12566,15:15:00,15:15:00,10395,7,,0,0
12566,15:17:00,15:17:00,10130,8,,0,0
12566,15:20:00,15:20:00,9673,9,,0,0
12566,15:22:00,15:22:00,9486,10,,0,0
12566,15:24:00,15:24:00,9090,11,,0,0
12566,15:25:00,15:25:00,8973,12,,0,0
12566,15:27:00,15:27:00,8818,13,,0,0
12567,15:55:00,15:55:00,8818,1,,0,0
12567,15:57:00,15:57:00,8973,2,,0,0
12567,15:58:00,15:58:00,9090,3,,0,0
12567,16:01:00,16:01:00,9486,4,,0,0
12567,16:03:00,16:03:00,9673,5,,0,0
12567,16:06:00,16:06:00,10130,6,,0,0
12567,16:08:00,16:08:00,10395,7,,0,0
12567,16:10:00,16:10:00,64054,8,,0,0
12567,16:12:00,16:12:00,10711,9,,0,0
12567,16:15:00,16:15:00,10982,10,,0,0
12567,16:16:00,16:16:00,11102,11,,0,0
12567,16:20:00,16:20:00,11123,12,,0,0
12567,16:22:00,16:22:00,11016,13,,1,0
12567,16:25:00,16:25:00,10896,14,,0,0
12568,17:00:00,17:00:00,10896,1,,0,0
12568,17:03:00,17:03:00,11123,2,,0,0
12568,17:06:00,17:06:00,11102,3,,0,0
12568,17:08:00,17:08:00,10982,4,,0,0
12568,17:11:00,17:11:00,10711,5,,0,0
12568,17:13:00,17:13:00,10557,6,,0,0
12568,17:15:00,17:15:00,10395,7,,0,0
12568,17:17:00,17:17:00,10130,8,,0,0
12568,17:20:00,17:20:00,9673,9,,0,0
12568,17:22:00,17:22:00,9486,10,,0,0
12568,17:24:00,17:24:00,9090,11,,0,0
12568,17:25:00,17:25:00,8973,12,,0,0
12568,17:27:00,17:27:00,8818,13,,0,0
12569,17:55:00,17:55:00,8818,1,,0,0
12569,17:57:00,17:57:00,8973,2,,0,0
12569,17:58:00,17:58:00,9090,3,,0,0
12569,18:01:00,18:01:00,9486,4,,0,0
12569,18:03:00,18:03:00,9673,5,,0,0
12569,18:06:00,18:06:00,10130,6,,0,0
12569,18:08:00,18:08:00,10395,7,,0,0
12569,18:10:00,18:10:00,64054,8,,0,0
12569,18:12:00,18:12:00,10711,9,,0,0
12569,18:15:00,18:15:00,10982,10,,0,0
12569,18:16:00,18:16:00,11102,11,,0,0
12569,18:20:00,18:20:00,11123,12,,0,0
12569,18:22:00,18:22:00,11016,13,,1,0
12569,18:25:00,18:25:00,10896,14,,0,0
1257,08:02:00,08:02:00,64852,1,,0,0
1257,08:03:00,08:03:00,10864,2,,0,0
1257,08:04:00,08:04:00,50357,3,,0,0
1257,08:05:00,08:05:00,46995,4,,0,0
1257,08:06:00,08:06:00,10793,5,,0,0
1257,08:08:00,08:08:00,10775,6,,0,0
1257,08:09:00,08:09:00,10844,7,,0,0
1257,08:11:00,08:11:00,10929,8,,0,0
1257,08:13:00,08:13:00,10937,9,,0,0
1257,08:14:00,08:14:00,10833,10,,0,0
1257,08:15:00,08:15:00,10781,11,,0,0
1257,08:17:00,08:17:00,10699,12,,0,0
1257,08:18:00,08:18:00,10634,13,,0,0
1257,08:19:00,08:19:00,10548,14,,0,0
1257,08:20:00,08:20:00,10495,15,,0,0
1257,08:21:00,08:21:00,10449,16,,0,0
1257,08:22:00,08:22:00,10404,17,,0,0
1257,08:23:00,08:23:00,10357,18,,0,0
1257,08:25:00,08:25:00,10219,19,,0,0
1257,08:26:00,08:26:00,10151,20,,0,0
1257,08:27:00,08:27:00,10091,21,,0,0
1257,08:28:00,08:28:00,10044,22,,0,0
1257,08:30:00,08:30:00,9938,23,,0,0
12570,19:00:00,19:00:00,10896,1,,0,0
12570,19:03:00,19:03:00,11123,2,,0,0
12570,19:06:00,19:06:00,11102,3,,0,0
12570,19:08:00,19:08:00,10982,4,,0,0
12570,19:11:00,19:11:00,10711,5,,0,0
12570,19:13:00,19:13:00,10557,6,,0,0
12570,19:15:00,19:15:00,10395,7,,0,0
12570,19:17:00,19:17:00,10130,8,,0,0
12570,19:20:00,19:20:00,9673,9,,0,0
12570,19:22:00,19:22:00,9486,10,,0,0
12570,19:24:00,19:24:00,9090,11,,0,0
12570,19:25:00,19:25:00,8973,12,,0,0
12570,19:27:00,19:27:00,8818,13,,0,0
12571,19:55:00,19:55:00,8818,1,,0,0
12571,19:57:00,19:57:00,8973,2,,0,0
12571,19:58:00,19:58:00,9090,3,,0,0
12571,20:01:00,20:01:00,9486,4,,0,0
12571,20:03:00,20:03:00,9673,5,,0,0
12571,20:06:00,20:06:00,10130,6,,0,0
12571,20:08:00,20:08:00,10395,7,,0,0
12571,20:10:00,20:10:00,64054,8,,0,0
12571,20:12:00,20:12:00,10711,9,,0,0
12571,20:15:00,20:15:00,10982,10,,0,0
12571,20:16:00,20:16:00,11102,11,,0,0
12571,20:20:00,20:20:00,11123,12,,0,0
12571,20:22:00,20:22:00,11016,13,,1,0
12571,20:25:00,20:25:00,10896,14,,0,0
12572,20:15:00,20:15:00,2716,1,,0,0
12572,21:07:00,21:07:00,7246,2,,0,0
12572,21:10:00,21:15:00,7365,3,,0,0
12572,21:21:00,21:21:00,7884,4,,0,0
12572,21:31:00,21:33:00,8818,5,,0,0
12572,21:34:00,21:34:00,8973,6,,0,0
12572,21:46:00,21:46:00,10711,7,,0,0
12572,21:53:00,21:53:00,11123,8,,0,0
12572,21:55:00,21:55:00,10896,9,,0,0
12573,08:25:00,08:25:00,44965,1,,0,0
12573,08:28:00,08:28:00,17412,2,,0,0
12573,08:32:00,08:32:00,17292,3,,0,0
12573,08:34:00,08:34:00,17261,4,,0,0
12573,08:50:00,08:50:00,17827,5,,0,0
12573,09:01:00,09:01:00,16446,6,,0,0
12573,09:08:00,09:08:00,15736,7,,0,0
12573,09:10:00,09:10:00,15607,8,,0,0
12573,09:27:00,09:30:00,13975,9,,0,0
12573,09:40:00,09:40:00,14181,10,,0,0
12573,09:53:00,10:00:00,13597,11,,0,0
12573,10:02:00,10:02:00,13604,12,,0,0
12573,10:10:00,10:10:00,13563,13,,0,0
12573,10:15:00,10:15:00,13559,14,,0,0
12573,10:28:00,10:35:00,14419,15,,0,0
12573,10:37:00,10:37:00,14321,16,,0,0
12573,10:42:00,10:42:00,14117,17,,0,0
12573,10:45:00,10:45:00,13771,18,,0,0
12573,10:47:00,10:47:00,13578,19,,0,0
12573,10:50:00,10:50:00,13571,20,,0,0
12573,10:51:00,10:51:00,13589,21,,0,0
12573,10:54:00,10:54:00,13546,22,,0,0
12573,10:59:00,11:00:00,13312,23,,0,0
12573,11:11:00,11:11:00,13281,24,,0,0
12573,11:12:00,11:12:00,62486,25,,0,0
12573,11:14:00,11:15:00,13512,26,,0,0
12573,11:16:00,11:16:00,13502,27,,0,0
12573,11:17:00,11:17:00,13447,28,,0,0
12573,11:19:00,11:19:00,13319,29,,0,0
12573,11:20:00,11:20:00,13263,30,,0,0
12573,11:22:00,11:22:00,13261,31,,0,0
12573,11:23:00,11:23:00,13260,32,,0,0
12573,11:25:00,11:25:00,13202,33,,0,0
12574,08:25:00,08:25:00,44965,1,,0,0
12574,08:28:00,08:28:00,17412,2,,0,0
12574,08:32:00,08:32:00,17292,3,,0,0
12574,08:34:00,08:34:00,17261,4,,0,0
12574,08:50:00,08:50:00,17827,5,,0,0
12574,09:01:00,09:01:00,16446,6,,0,0
12574,09:08:00,09:08:00,15736,7,,0,0
12574,09:10:00,09:10:00,15607,8,,0,0
12574,09:25:00,09:30:00,13975,9,,0,0
12574,09:40:00,09:40:00,14181,10,,0,0
12574,09:53:00,10:00:00,13597,11,,0,0
12574,10:02:00,10:02:00,13604,12,,0,0
12574,10:10:00,10:10:00,13563,13,,0,0
12574,10:15:00,10:15:00,13559,14,,0,0
12574,10:28:00,10:35:00,14419,15,,0,0
12574,10:37:00,10:37:00,14321,16,,0,0
12574,10:42:00,10:42:00,14117,17,,0,0
12574,10:45:00,10:45:00,13771,18,,0,0
12574,10:47:00,10:47:00,13578,19,,0,0
12574,10:50:00,10:50:00,13571,20,,0,0
12574,10:51:00,10:51:00,13589,21,,0,0
12574,10:54:00,10:54:00,13546,22,,0,0
12574,10:59:00,11:00:00,13312,23,,0,0
12574,11:11:00,11:11:00,13281,24,,0,0
12574,11:12:00,11:12:00,62486,25,,0,0
12574,11:14:00,11:15:00,13512,26,,0,0
12574,11:16:00,11:16:00,13502,27,,0,0
12574,11:17:00,11:17:00,13447,28,,0,0
12574,11:19:00,11:19:00,13319,29,,0,0
12574,11:20:00,11:20:00,13263,30,,0,0
12574,11:22:00,11:22:00,13261,31,,0,0
12574,11:23:00,11:23:00,13260,32,,0,0
12574,11:25:00,11:25:00,13202,33,,0,0
12575,06:27:00,06:27:00,7365,1,,0,0
12575,06:33:00,06:33:00,7731,2,,0,0
12575,06:35:00,06:35:00,7884,3,,0,0
12575,06:36:00,06:36:00,7941,4,,0,0
12575,06:37:00,06:37:00,8008,5,,0,0
12575,06:41:00,06:41:00,8266,6,,0,0
12575,06:43:00,06:43:00,8226,7,,0,0
12575,06:47:00,06:47:00,8495,8,,0,0
12576,04:55:00,04:55:00,8405,1,,0,0
12576,05:00:00,05:00:00,8533,2,,0,0
12576,05:04:00,05:04:00,8226,3,,0,0
12576,05:05:00,05:05:00,8086,4,,0,0
12576,05:06:00,05:06:00,8008,5,,0,0
12576,05:07:00,05:07:00,7941,6,,0,0
12576,05:09:00,05:09:00,7974,7,,0,0
12576,05:10:00,05:15:00,7984,8,,0,0
12576,05:16:00,05:16:00,7974,9,,0,0
12576,05:20:00,05:20:00,7884,10,,0,0
12576,05:23:00,05:23:00,7495,11,,0,0
12576,05:25:00,05:25:00,7352,12,,0,0
12576,05:27:00,05:27:00,7365,13,,0,0
12577,13:50:00,13:50:00,7884,1,,0,0
12577,13:52:00,13:52:00,7941,2,,0,0
12577,13:53:00,13:53:00,8008,3,,0,0
12577,13:57:00,13:57:00,8266,4,,0,0
12577,13:59:00,13:59:00,8226,5,,0,0
12578,07:03:00,07:03:00,8930,1,,0,0
12578,07:07:00,07:07:00,8495,2,,0,0
12578,07:14:00,07:14:00,8226,3,,0,0
12578,07:15:00,07:15:00,8086,4,,0,0
12578,07:18:00,07:18:00,8008,5,,0,0
12578,07:20:00,07:20:00,7941,6,,0,0
12578,07:25:00,07:25:00,7884,7,,0,0
12578,07:27:00,07:27:00,7731,8,,0,0
12578,07:31:00,07:31:00,7525,9,,0,0
12578,07:35:00,07:35:00,7352,10,,0,0
12578,07:38:00,07:38:00,7365,11,,0,0
12578,07:43:00,07:43:00,7246,12,,0,0
12579,14:00:00,14:00:00,8226,1,,0,0
12579,14:02:00,14:02:00,8086,2,,0,0
12579,14:03:00,14:03:00,8008,3,,0,0
12579,14:04:00,14:04:00,7941,4,,0,0
12579,14:06:00,14:06:00,7884,5,,0,0
1258,07:37:00,07:37:00,9938,1,,0,0
1258,07:38:00,07:38:00,9958,2,,0,0
1258,07:39:00,07:39:00,10044,3,,0,0
1258,07:40:00,07:40:00,10091,4,,0,0
1258,07:41:00,07:41:00,10151,5,,0,0
1258,07:43:00,07:43:00,10219,6,,0,0
1258,07:44:00,07:44:00,10357,7,,0,0
1258,07:45:00,07:45:00,10404,8,,0,0
1258,07:46:00,07:46:00,10449,9,,0,0
1258,07:47:00,07:47:00,10548,10,,0,0
1258,07:48:00,07:48:00,10566,11,,0,0
1258,07:49:00,07:49:00,10634,12,,0,0
1258,07:50:00,07:50:00,10699,13,,0,0
1258,07:51:00,07:51:00,10781,14,,0,0
1258,07:52:00,07:52:00,10833,15,,0,0
1258,07:54:00,07:54:00,10937,16,,0,0
1258,07:56:00,07:56:00,10929,17,,0,0
1258,07:57:00,07:57:00,10844,18,,0,0
1258,07:58:00,07:58:00,10775,19,,0,0
1258,08:00:00,08:00:00,10793,20,,0,0
1258,08:01:00,08:01:00,46995,21,,0,0
1258,08:02:00,08:02:00,50357,22,,0,0
1258,08:04:00,08:04:00,10864,23,,0,0
1258,08:05:00,08:05:00,64852,24,,0,0
1258,08:06:00,08:06:00,10939,25,,0,0
12580,05:45:00,05:45:00,64597,1,,0,0
12580,05:46:00,05:46:00,10917,2,,0,0
12580,05:49:00,05:49:00,11012,3,,0,0
12580,05:50:00,05:50:00,11051,4,,0,0
12580,05:53:00,05:53:00,11311,5,,0,0
12580,05:56:00,05:56:00,11485,6,,0,0
12580,05:59:00,05:59:00,11519,7,,0,0
12581,04:25:00,04:25:00,11519,1,,0,0
12581,04:30:00,04:30:00,48246,2,,0,0
12581,04:33:00,04:33:00,11485,3,,0,0
12581,04:36:00,04:36:00,11311,4,,0,0
12581,04:40:00,04:42:00,11051,5,,0,0
12581,04:44:00,04:44:00,11012,6,,0,0
12581,04:46:00,04:46:00,10917,7,,0,0
12581,04:48:00,04:50:00,64597,8,,0,0
12581,04:51:00,04:51:00,10760,9,,0,0
12581,04:52:00,04:52:00,10726,10,,0,0
12581,04:53:00,04:53:00,10540,11,,0,0
12581,04:55:00,04:55:00,10517,12,,0,0
12581,04:56:00,04:56:00,10445,13,,0,0
12581,04:57:00,04:57:00,10431,14,,0,0
12581,04:58:00,04:58:00,10439,15,,0,0
12581,04:59:00,04:59:00,10446,16,,0,0
12581,05:00:00,05:00:00,64225,17,,0,0
12581,05:03:00,05:03:00,10308,18,,0,0
12582,04:22:00,04:22:00,10308,1,,0,0
12582,04:24:00,04:24:00,64225,2,,0,0
12582,04:25:00,04:25:00,10446,3,,0,0
12582,04:26:00,04:26:00,10439,4,,0,0
12582,04:27:00,04:27:00,10431,5,,0,0
12582,04:29:00,04:29:00,10445,6,,0,0
12582,04:30:00,04:30:00,10517,7,,0,0
12582,04:31:00,04:31:00,10632,8,,0,0
12582,04:33:00,04:33:00,10540,9,,0,0
12582,04:34:00,04:34:00,10726,10,,0,0
12582,04:36:00,04:36:00,10912,11,,0,0
12582,04:37:00,04:37:00,10996,12,,0,0
12582,04:39:00,04:39:00,10962,13,,0,0
12582,04:40:00,04:40:00,10996,14,,0,0
12582,04:41:00,04:41:00,10912,15,,0,0
12582,04:42:00,04:42:00,10841,16,,0,0
12582,04:43:00,04:43:00,10726,17,,0,0
12582,04:44:00,04:44:00,10760,18,,0,0
12582,04:46:00,04:50:00,64597,19,,0,0
12582,04:53:00,04:53:00,10917,20,,0,0
12582,04:55:00,04:55:00,11012,21,,0,0
12582,04:56:00,04:56:00,11051,22,,0,0
12582,04:59:00,04:59:00,11311,23,,0,0
12582,05:02:00,05:02:00,11485,24,,0,0
12582,05:05:00,05:05:00,11519,25,,0,0
12583,09:35:00,09:35:00,10308,1,,0,0
12583,09:38:00,09:38:00,64225,2,,0,0
12583,09:39:00,09:39:00,10446,3,,0,0
12583,09:40:00,09:40:00,10439,4,,0,0
12583,09:42:00,09:42:00,10431,5,,0,0
12583,09:43:00,09:43:00,10445,6,,0,0
12583,09:44:00,09:44:00,10517,7,,0,0
12583,09:45:00,09:45:00,10632,8,,0,0
12583,09:46:00,09:46:00,10540,9,,0,0
12583,09:47:00,09:47:00,10726,10,,0,0
12583,09:48:00,09:48:00,10760,11,,0,0
12583,09:49:00,09:52:00,64597,12,,0,0
12583,09:54:00,09:54:00,10917,13,,0,0
12583,09:56:00,09:56:00,11012,14,,0,0
12583,09:58:00,09:58:00,11051,15,,0,0
12583,10:01:00,10:01:00,11311,16,,0,0
12583,10:04:00,10:04:00,11485,17,,0,0
12583,10:06:00,10:06:00,48246,18,,0,0
12583,10:07:00,10:07:00,11485,19,,0,0
12583,10:10:00,10:10:00,11519,20,,0,0
12584,05:07:00,05:07:00,11519,1,,0,0
12584,05:12:00,05:12:00,48246,2,,0,0
12584,05:14:00,05:14:00,11485,3,,0,0
12584,05:17:00,05:17:00,11311,4,,0,0
12584,05:20:00,05:20:00,11051,5,,0,0
12584,05:21:00,05:21:00,11012,6,,0,0
12584,05:23:00,05:23:00,10917,7,,0,0
12584,05:25:00,05:26:00,64597,8,,0,0
12584,05:27:00,05:27:00,10760,9,,0,0
12584,05:28:00,05:28:00,10726,10,,0,0
12584,05:30:00,05:30:00,10540,11,,0,0
12584,05:31:00,05:31:00,10632,12,,0,0
12584,05:32:00,05:32:00,10517,13,,0,0
12584,05:33:00,05:33:00,10445,14,,0,0
12584,05:34:00,05:34:00,10431,15,,0,0
12584,05:35:00,05:35:00,10439,16,,0,0
12584,05:36:00,05:36:00,10446,17,,0,0
12584,05:37:00,05:37:00,64225,18,,0,0
12584,05:40:00,05:40:00,10308,19,,0,0
12585,11:33:00,11:33:00,64597,1,,0,0
12585,11:35:00,11:35:00,10917,2,,0,0
12585,11:37:00,11:37:00,11012,3,,0,0
12585,11:38:00,11:38:00,11051,4,,0,0
12585,11:42:00,11:42:00,11311,5,,0,0
12585,11:45:00,11:45:00,11485,6,,0,0
12585,11:47:00,11:47:00,48246,7,,0,0
12585,11:48:00,11:48:00,11485,8,,0,0
12585,11:52:00,11:52:00,11519,9,,0,0
12586,06:13:00,06:13:00,11519,1,,0,0
12586,06:16:00,06:16:00,11485,2,,0,0
12586,06:18:00,06:18:00,11311,3,,0,0
12586,06:21:00,06:21:00,11051,4,,0,0
12586,06:23:00,06:23:00,11012,5,,0,0
12586,06:25:00,06:25:00,10917,6,,0,0
12586,06:26:00,06:26:00,64597,7,,0,0
12587,12:30:00,12:30:00,10858,1,,0,0
12587,12:31:00,12:31:00,10917,2,,0,0
12587,12:33:00,12:33:00,11012,3,,0,0
12587,12:35:00,12:35:00,11051,4,,0,0
12587,12:38:00,12:38:00,11008,5,,0,0
12587,12:42:00,12:42:00,11311,6,,0,0
12587,12:46:00,12:46:00,11485,7,,0,0
12587,12:47:00,12:47:00,48246,8,,0,0
12587,12:48:00,12:48:00,11485,9,,0,0
12587,12:52:00,12:52:00,11519,10,,0,0
12588,07:00:00,07:00:00,11519,1,,0,0
12588,07:03:00,07:03:00,11485,2,,0,0
12588,07:05:00,07:05:00,48246,3,,0,0
12588,07:07:00,07:07:00,11485,4,,0,0
12588,07:10:00,07:10:00,11311,5,,0,0
12588,07:14:00,07:14:00,11008,6,,0,0
12588,07:16:00,07:16:00,11051,7,,0,0
12588,07:18:00,07:18:00,11012,8,,0,0
12588,07:20:00,07:20:00,10917,9,,0,0
12588,07:23:00,07:23:00,10858,10,,0,0
12588,07:25:00,07:25:00,64597,11,,0,0
12588,07:26:00,07:26:00,10760,12,,0,0
12588,07:27:00,07:27:00,10726,13,,0,0
12588,07:29:00,07:29:00,10540,14,,0,0
12588,07:30:00,07:30:00,10632,15,,0,0
12588,07:31:00,07:31:00,10517,16,,0,0
12588,07:33:00,07:33:00,10445,17,,0,0
12588,07:34:00,07:34:00,10431,18,,0,0
12588,07:35:00,07:35:00,10439,19,,0,0
12588,07:36:00,07:36:00,10446,20,,0,0
12588,07:38:00,07:38:00,64225,21,,0,0
12588,07:43:00,07:43:00,10308,22,,0,0
12589,15:10:00,15:10:00,10308,1,,0,0
12589,15:13:00,15:13:00,64225,2,,0,0
12589,15:14:00,15:14:00,10446,3,,0,0
