trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
11125,08:39:00,08:39:00,11261,24,,0,0
11125,08:40:00,08:40:00,11213,25,,0,0
11125,08:42:00,08:42:00,11150,26,,0,0
11125,08:44:00,08:44:00,65055,27,,0,0
11125,08:46:00,08:46:00,10937,28,,1,0
11125,08:50:00,08:50:00,10896,29,,0,0
11126,07:15:00,07:15:00,13202,1,,0,0
11126,07:17:00,07:17:00,13176,2,,0,0
11126,07:19:00,07:19:00,13121,3,,0,0
11126,07:23:00,07:23:00,13047,4,,0,0
11126,07:27:00,07:27:00,63836,5,,0,0
11126,07:29:00,07:29:00,63835,6,,0,0
11126,07:30:00,07:30:00,13004,7,,0,0
11126,07:31:00,07:31:00,12954,8,,0,0
11126,07:33:00,07:33:00,12905,9,,0,0
11126,07:35:00,07:40:00,12825,10,,0,0
11126,07:42:00,07:42:00,12956,11,,0,0
11126,07:46:00,07:46:00,13111,12,,0,0
11127,09:15:00,09:15:00,13202,1,,0,0
11127,09:16:00,09:16:00,13176,2,,0,0
11127,09:18:00,09:18:00,13121,3,,0,0
11127,09:22:00,09:22:00,13047,4,,0,0
11127,09:26:00,09:26:00,63836,5,,0,0
11127,09:28:00,09:28:00,63835,6,,0,0
11127,09:29:00,09:29:00,13004,7,,0,0
11127,09:30:00,09:30:00,12954,8,,0,0
11127,09:32:00,09:32:00,12905,9,,0,0
11127,09:35:00,09:35:00,12825,10,,0,0
11128,10:15:00,10:15:00,12825,1,,0,0
11128,10:17:00,10:17:00,12905,2,,0,0
11128,10:19:00,10:19:00,12954,3,,0,0
11128,10:20:00,10:20:00,13004,4,,0,0
11128,10:21:00,10:21:00,63835,5,,0,0
11128,10:23:00,10:23:00,63836,6,,0,0
11128,10:27:00,10:27:00,13047,7,,0,0
11128,10:29:00,10:29:00,13015,8,,0,0
11128,10:32:00,10:32:00,13121,9,,0,0
11128,10:34:00,10:34:00,13176,10,,0,0
11128,10:35:00,10:35:00,13202,11,,0,0
11129,10:30:00,10:30:00,13202,1,,0,0
11129,10:31:00,10:31:00,62487,2,,0,0
11129,10:32:00,10:32:00,13110,3,,0,0
11129,10:33:00,10:33:00,13121,4,,0,0
11129,10:36:00,10:36:00,13015,5,,0,0
11129,10:38:00,10:38:00,12858,6,,0,0
11129,10:40:00,10:40:00,12556,7,,0,0
11129,10:41:00,10:41:00,12490,8,,0,0
11129,10:43:00,10:43:00,12334,9,,0,0
11129,10:47:00,10:47:00,11855,10,,0,0
11129,10:49:00,10:49:00,11569,11,,0,0
11129,10:51:00,10:51:00,11255,12,,0,0
11129,10:52:00,10:52:00,11232,13,,0,0
11129,10:53:00,10:53:00,11176,14,,0,0
11129,10:55:00,10:55:00,11261,15,,0,0
11129,10:57:00,10:57:00,11213,16,,0,0
11129,10:59:00,10:59:00,11150,17,,0,0
11129,11:01:00,11:01:00,65055,18,,0,0
11129,11:03:00,11:03:00,10937,19,,1,0
11129,11:06:00,11:06:00,10896,20,,0,0
1113,13:29:00,13:29:00,7365,1,,0,0
1113,13:31:00,13:31:00,7440,2,,0,0
1113,13:32:00,13:32:00,7530,3,,0,0
1113,13:33:00,13:33:00,7555,4,,0,0
1113,13:34:00,13:34:00,7578,5,,0,0
1113,13:35:00,13:35:00,7646,6,,0,0
1113,13:36:00,13:36:00,7687,7,,0,0
11130,12:45:00,12:45:00,10896,1,,0,0
11130,12:49:00,12:49:00,65055,2,,0,0
11130,12:52:00,12:52:00,11150,3,,0,0
11130,12:53:00,12:53:00,11213,4,,0,0
11130,12:54:00,12:54:00,11261,5,,0,0
11130,12:55:00,12:55:00,11176,6,,0,0
11130,12:57:00,12:57:00,11232,7,,0,0
11130,12:59:00,12:59:00,11255,8,,0,0
11130,13:01:00,13:01:00,11569,9,,0,0
11130,13:04:00,13:04:00,11855,10,,0,0
11130,13:07:00,13:07:00,12334,11,,0,0
11130,13:09:00,13:09:00,12490,12,,0,0
11130,13:10:00,13:10:00,12556,13,,0,0
11130,13:14:00,13:14:00,12858,14,,0,0
11130,13:16:00,13:16:00,13015,15,,0,0
11130,13:19:00,13:19:00,13121,16,,0,0
11130,13:21:00,13:21:00,13176,17,,0,0
11130,13:23:00,13:25:00,13202,18,,0,0
11130,13:27:00,13:27:00,13176,19,,0,0
11130,13:29:00,13:29:00,13121,20,,0,0
11130,13:34:00,13:34:00,13047,21,,0,0
11130,13:38:00,13:38:00,63836,22,,0,0
11130,13:39:00,13:39:00,63835,23,,0,0
11130,13:40:00,13:40:00,13004,24,,0,0
11130,13:41:00,13:41:00,12954,25,,0,0
11130,13:43:00,13:43:00,12905,26,,0,0
11130,13:45:00,13:46:00,12825,27,,0,0
11130,13:48:00,13:48:00,12956,28,,0,0
11130,13:50:00,13:50:00,13111,29,,0,0
11131,13:00:00,13:00:00,12825,1,,0,0
11131,13:02:00,13:02:00,12905,2,,0,0
11131,13:03:00,13:03:00,12954,3,,0,0
11131,13:04:00,13:04:00,13004,4,,0,0
11131,13:05:00,13:05:00,63835,5,,0,0
11131,13:07:00,13:07:00,63836,6,,0,0
11131,13:11:00,13:11:00,13047,7,,0,0
11131,13:13:00,13:13:00,13015,8,,0,0
11131,13:16:00,13:16:00,13121,9,,0,0
11131,13:17:00,13:17:00,13176,10,,0,0
11131,13:19:00,13:25:00,13202,11,,0,0
11131,13:27:00,13:27:00,13176,12,,0,0
11131,13:29:00,13:29:00,13121,13,,0,0
11131,13:31:00,13:31:00,13015,14,,0,0
11131,13:34:00,13:34:00,12858,15,,0,0
11131,13:37:00,13:37:00,12556,16,,0,0
11131,13:39:00,13:39:00,12490,17,,0,0
11131,13:42:00,13:42:00,12334,18,,0,0
11131,13:45:00,13:45:00,11855,19,,0,0
11131,13:47:00,13:47:00,11569,20,,0,0
11131,13:50:00,13:50:00,11255,21,,0,0
11131,13:51:00,13:51:00,11232,22,,0,0
11131,13:53:00,13:53:00,11176,23,,0,0
11131,13:54:00,13:54:00,11261,24,,0,0
11131,13:55:00,13:55:00,11213,25,,0,0
11131,13:57:00,13:57:00,11150,26,,0,0
11131,13:59:00,13:59:00,65055,27,,0,0
11131,14:01:00,14:01:00,10937,28,,1,0
11131,14:05:00,14:05:00,10896,29,,0,0
11132,13:45:00,13:45:00,10896,1,,0,0
11132,13:49:00,13:49:00,65055,2,,0,0
11132,13:51:00,13:51:00,11150,3,,0,0
11132,13:53:00,13:53:00,11213,4,,0,0
11132,13:54:00,13:54:00,11261,5,,0,0
11132,13:55:00,13:55:00,11176,6,,0,0
11132,13:57:00,13:57:00,11232,7,,0,0
11132,13:59:00,13:59:00,11255,8,,0,0
11132,14:01:00,14:01:00,11569,9,,0,0
11132,14:04:00,14:04:00,11855,10,,0,0
11132,14:08:00,14:08:00,12334,11,,0,0
11132,14:10:00,14:10:00,12490,12,,0,0
11132,14:11:00,14:11:00,12556,13,,0,0
11132,14:14:00,14:14:00,12858,14,,0,0
11132,14:16:00,14:16:00,13015,15,,0,0
11132,14:19:00,14:19:00,13121,16,,0,0
11132,14:21:00,14:21:00,13176,17,,0,0
11132,14:23:00,14:25:00,13202,18,,0,0
11132,14:27:00,14:27:00,13176,19,,0,0
11132,14:29:00,14:29:00,13121,20,,0,0
11132,14:34:00,14:34:00,13047,21,,0,0
11132,14:39:00,14:39:00,63836,22,,0,0
11132,14:41:00,14:41:00,63835,23,,0,0
11132,14:42:00,14:42:00,13004,24,,0,0
11132,14:43:00,14:43:00,12954,25,,0,0
11132,14:45:00,14:45:00,12905,26,,0,0
11132,14:48:00,14:48:00,12825,27,,0,0
11133,14:00:00,14:00:00,13111,1,,0,0
11133,14:03:00,14:03:00,13016,2,,0,0
11133,14:05:00,14:05:00,12956,3,,0,0
11133,14:09:00,14:15:00,12825,4,,0,0
11133,14:17:00,14:17:00,12905,5,,0,0
11133,14:19:00,14:19:00,12954,6,,0,0
11133,14:20:00,14:20:00,13004,7,,0,0
11133,14:21:00,14:21:00,63835,8,,0,0
11133,14:23:00,14:23:00,63836,9,,0,0
11133,14:27:00,14:27:00,13047,10,,0,0
11133,14:29:00,14:29:00,13015,11,,0,0
11133,14:32:00,14:32:00,13121,12,,0,0
11133,14:33:00,14:33:00,13176,13,,0,0
11133,14:35:00,14:35:00,13202,14,,0,0
11134,14:40:00,14:40:00,13202,1,,0,0
11134,14:41:00,14:41:00,62487,2,,0,0
11134,14:42:00,14:42:00,13110,3,,0,0
11134,14:43:00,14:43:00,13121,4,,0,0
11134,14:48:00,14:48:00,13047,5,,0,0
11134,14:53:00,14:53:00,63836,6,,0,0
11134,14:55:00,14:55:00,63835,7,,0,0
11134,14:56:00,14:56:00,13004,8,,0,0
11134,14:57:00,14:57:00,12954,9,,0,0
11134,14:59:00,14:59:00,12905,10,,0,0
11134,15:02:00,15:02:00,12825,11,,0,0
11135,15:05:00,15:05:00,12825,1,,0,0
11135,15:07:00,15:07:00,12768,2,,0,0
11135,15:09:00,15:09:00,12826,3,,0,0
11135,15:13:00,15:13:00,12905,4,,0,0
11135,15:14:00,15:14:00,12954,5,,0,0
11135,15:15:00,15:15:00,13004,6,,0,0
11135,15:16:00,15:16:00,63835,7,,0,0
11135,15:18:00,15:18:00,63836,8,,0,0
11135,15:23:00,15:23:00,13047,9,,0,0
11135,15:24:00,15:24:00,13015,10,,0,0
11135,15:27:00,15:27:00,13121,11,,0,0
11135,15:28:00,15:28:00,13176,12,,0,0
11135,15:30:00,15:30:00,13202,13,,0,0
11136,15:20:00,15:20:00,10896,1,,0,0
11136,15:24:00,15:24:00,65055,2,,0,0
11136,15:26:00,15:26:00,11150,3,,0,0
11136,15:27:00,15:27:00,11213,4,,0,0
11136,15:28:00,15:28:00,11261,5,,0,0
11136,15:30:00,15:30:00,11176,6,,0,0
11136,15:32:00,15:32:00,11232,7,,0,0
11136,15:34:00,15:34:00,11255,8,,0,0
11136,15:36:00,15:36:00,11569,9,,0,0
11136,15:39:00,15:39:00,11855,10,,0,0
11136,15:42:00,15:42:00,12334,11,,0,0
11136,15:44:00,15:44:00,12490,12,,0,0
11136,15:45:00,15:45:00,12556,13,,0,0
11136,15:48:00,15:48:00,12858,14,,0,0
11136,15:49:00,15:49:00,13015,15,,0,0
11136,15:50:00,15:50:00,13047,16,,0,0
11136,15:55:00,15:55:00,63836,17,,0,0
11136,15:57:00,15:57:00,63835,18,,0,0
11136,15:58:00,15:58:00,13004,19,,0,0
11136,16:00:00,16:00:00,12954,20,,0,0
11136,16:02:00,16:02:00,12905,21,,0,0
11136,16:05:00,16:05:00,12825,22,,0,0
11137,15:40:00,15:40:00,12825,1,,0,0
11137,15:42:00,15:42:00,12905,2,,0,0
11137,15:43:00,15:43:00,12954,3,,0,0
11137,15:44:00,15:44:00,13004,4,,0,0
11137,15:45:00,15:45:00,63835,5,,0,0
11137,15:47:00,15:47:00,63836,6,,0,0
11137,15:51:00,15:51:00,13047,7,,0,0
11137,15:53:00,15:53:00,13015,8,,0,0
11137,15:55:00,15:55:00,13121,9,,0,0
11137,15:57:00,15:57:00,13176,10,,0,0
11137,16:00:00,16:00:00,13202,11,,0,0
11138,17:00:00,17:00:00,10896,1,,0,0
11138,17:04:00,17:04:00,65055,2,,0,0
11138,17:06:00,17:06:00,11150,3,,0,0
11138,17:08:00,17:08:00,11213,4,,0,0
11138,17:09:00,17:09:00,11261,5,,0,0
11138,17:11:00,17:11:00,11176,6,,0,0
11138,17:12:00,17:12:00,11232,7,,0,0
11138,17:14:00,17:14:00,11255,8,,0,0
11138,17:16:00,17:16:00,11569,9,,0,0
11138,17:19:00,17:19:00,11855,10,,0,0
11138,17:22:00,17:22:00,12334,11,,0,0
11138,17:24:00,17:24:00,12490,12,,0,0
11138,17:25:00,17:25:00,12556,13,,0,0
11138,17:28:00,17:28:00,12858,14,,0,0
11138,17:31:00,17:31:00,13015,15,,0,0
11138,17:34:00,17:34:00,13121,16,,0,0
11138,17:36:00,17:36:00,13176,17,,0,0
11138,17:38:00,17:40:00,13202,18,,0,0
11138,17:42:00,17:42:00,13176,19,,0,0
11138,17:44:00,17:44:00,13121,20,,0,0
11138,17:48:00,17:48:00,13047,21,,0,0
11138,17:53:00,17:53:00,63836,22,,0,0
11138,17:54:00,17:54:00,63835,23,,0,0
11138,17:55:00,17:55:00,13004,24,,0,0
11138,17:56:00,17:56:00,12954,25,,0,0
11138,17:58:00,17:58:00,12905,26,,0,0
11138,18:00:00,18:00:00,12825,27,,0,0
11139,16:20:00,16:20:00,12825,1,,0,0
11139,16:22:00,16:22:00,12905,2,,0,0
11139,16:23:00,16:23:00,12954,3,,0,0
11139,16:24:00,16:24:00,13004,4,,0,0
11139,16:25:00,16:25:00,63835,5,,0,0
11139,16:27:00,16:27:00,63836,6,,0,0
11139,16:31:00,16:31:00,13047,7,,0,0
11139,16:33:00,16:33:00,13015,8,,0,0
11139,16:35:00,16:35:00,13121,9,,0,0
11139,16:37:00,16:37:00,13176,10,,0,0
11139,16:39:00,16:39:00,13202,11,,0,0
1114,11:35:00,11:35:00,7578,1,,0,0
1114,11:36:00,11:36:00,7555,2,,0,0
1114,11:37:00,11:37:00,7530,3,,0,0
1114,11:38:00,11:38:00,7440,4,,0,0
1114,11:40:00,11:40:00,7365,5,,0,0
11140,17:35:00,17:35:00,10896,1,,0,0
11140,17:39:00,17:39:00,65055,2,,0,0
11140,17:41:00,17:41:00,11150,3,,0,0
11140,17:43:00,17:43:00,11213,4,,0,0
11140,17:44:00,17:44:00,11261,5,,0,0
11140,17:46:00,17:46:00,11176,6,,0,0
11140,17:48:00,17:48:00,11232,7,,0,0
11140,17:50:00,17:50:00,11255,8,,0,0
11140,17:52:00,17:52:00,11569,9,,0,0
11140,17:55:00,17:55:00,11855,10,,0,0
11140,17:58:00,17:58:00,12334,11,,0,0
11140,18:00:00,18:00:00,12490,12,,0,0
11140,18:01:00,18:01:00,12556,13,,0,0
11140,18:04:00,18:04:00,12858,14,,0,0
11140,18:06:00,18:06:00,13015,15,,0,0
11140,18:09:00,18:09:00,13121,16,,0,0
11140,18:11:00,18:11:00,13176,17,,0,0
11140,18:13:00,18:20:00,13202,18,,0,0
11140,18:22:00,18:22:00,13176,19,,0,0
11140,18:24:00,18:24:00,13121,20,,0,0
11140,18:28:00,18:28:00,13047,21,,0,0
11140,18:33:00,18:33:00,63836,22,,0,0
11140,18:34:00,18:34:00,63835,23,,0,0
11140,18:35:00,18:35:00,13004,24,,0,0
11140,18:36:00,18:36:00,12954,25,,0,0
11140,18:38:00,18:38:00,12905,26,,0,0
11140,18:40:00,18:40:00,12825,27,,0,0
11141,18:15:00,18:15:00,12825,1,,0,0
11141,18:17:00,18:17:00,12905,2,,0,0
11141,18:18:00,18:18:00,12954,3,,0,0
11141,18:19:00,18:19:00,13004,4,,0,0
11141,18:20:00,18:20:00,63835,5,,0,0
11141,18:22:00,18:22:00,63836,6,,0,0
11141,18:26:00,18:26:00,13047,7,,0,0
11141,18:27:00,18:27:00,13015,8,,0,0
11141,18:30:00,18:30:00,13121,9,,0,0
11141,18:32:00,18:32:00,13176,10,,0,0
11141,18:35:00,18:35:00,13202,11,,0,0
11142,21:30:00,21:30:00,10896,1,,0,0
11142,21:33:00,21:33:00,65055,2,,0,0
11142,21:35:00,21:35:00,11150,3,,0,0
11142,21:37:00,21:37:00,11213,4,,0,0
11142,21:39:00,21:39:00,11261,5,,0,0
11142,21:40:00,21:40:00,11176,6,,0,0
11142,21:42:00,21:42:00,11232,7,,0,0
11142,21:43:00,21:43:00,11255,8,,0,0
11142,21:45:00,21:45:00,11569,9,,0,0
11142,21:47:00,21:47:00,11855,10,,0,0
11142,21:50:00,21:50:00,12334,11,,0,0
11142,21:52:00,21:52:00,12490,12,,0,0
11142,21:53:00,21:53:00,12556,13,,0,0
11142,21:56:00,21:56:00,12858,14,,0,0
11142,21:58:00,21:58:00,13015,15,,0,0
11142,22:00:00,22:00:00,13121,16,,0,0
11142,22:02:00,22:02:00,13176,17,,0,0
11142,22:05:00,22:10:00,13202,18,,0,0
11142,22:11:00,22:11:00,13176,19,,0,0
11142,22:13:00,22:13:00,13121,20,,0,0
11142,22:17:00,22:17:00,13047,21,,0,0
11142,22:20:00,22:20:00,63836,22,,0,0
11142,22:22:00,22:22:00,63835,23,,0,0
11142,22:23:00,22:23:00,13004,24,,0,0
11142,22:24:00,22:24:00,12954,25,,0,0
11142,22:25:00,22:25:00,12905,26,,0,0
11142,22:28:00,22:28:00,12825,27,,0,0
11143,19:50:00,19:50:00,12825,1,,0,0
11143,19:52:00,19:52:00,12905,2,,0,0
11143,19:53:00,19:53:00,12954,3,,0,0
11143,19:54:00,19:54:00,13004,4,,0,0
11143,19:55:00,19:55:00,63835,5,,0,0
11143,19:57:00,19:57:00,63836,6,,0,0
11143,20:01:00,20:01:00,13047,7,,0,0
11143,20:02:00,20:02:00,13015,8,,0,0
11143,20:05:00,20:05:00,13121,9,,0,0
11143,20:07:00,20:07:00,13176,10,,0,0
11143,20:10:00,20:10:00,13202,11,,0,0
11144,10:10:00,10:10:00,13202,1,,0,0
11144,10:11:00,10:11:00,13176,2,,0,0
11144,10:13:00,10:13:00,13121,3,,0,0
11144,10:17:00,10:17:00,13047,4,,0,0
11144,10:21:00,10:21:00,63836,5,,0,0
11144,10:23:00,10:23:00,63835,6,,0,0
11144,10:24:00,10:24:00,13004,7,,0,0
11144,10:25:00,10:25:00,12954,8,,0,0
11144,10:27:00,10:27:00,12905,9,,0,0
11144,10:30:00,10:30:00,12825,10,,0,0
11145,22:30:00,22:30:00,12825,1,,0,0
11145,22:31:00,22:31:00,12905,2,,0,0
11145,22:32:00,22:32:00,12954,3,,0,0
11145,22:33:00,22:33:00,13004,4,,0,0
11145,22:34:00,22:34:00,63835,5,,0,0
11145,22:35:00,22:35:00,63836,6,,0,0
11145,22:39:00,22:39:00,13047,7,,0,0
11145,22:41:00,22:41:00,13015,8,,0,0
11145,22:43:00,22:43:00,13121,9,,0,0
11145,22:44:00,22:44:00,13176,10,,0,0
11145,22:45:00,22:45:00,13202,11,,0,0
11146,20:50:00,20:50:00,13202,1,,0,0
11146,20:51:00,20:51:00,13176,2,,0,0
11146,20:53:00,20:53:00,13121,3,,0,0
11146,20:57:00,20:57:00,13047,4,,0,0
11146,21:01:00,21:01:00,63836,5,,0,0
11146,21:03:00,21:03:00,63835,6,,0,0
11146,21:04:00,21:04:00,13004,7,,0,0
11146,21:05:00,21:05:00,12954,8,,0,0
11146,21:07:00,21:07:00,12905,9,,0,0
11146,21:10:00,21:10:00,12825,10,,0,0
11147,11:55:00,11:55:00,12825,1,,0,0
11147,11:57:00,11:57:00,12905,2,,0,0
11147,11:59:00,11:59:00,12954,3,,0,0
11147,12:00:00,12:00:00,13004,4,,0,0
11147,12:01:00,12:01:00,63835,5,,0,0
11147,12:03:00,12:03:00,63836,6,,0,0
11147,12:07:00,12:07:00,13047,7,,0,0
11147,12:09:00,12:09:00,13015,8,,0,0
11147,12:12:00,12:12:00,13121,9,,0,0
11147,12:14:00,12:14:00,13110,10,,0,0
11147,12:15:00,12:15:00,62487,11,,0,0
11147,12:17:00,12:17:00,13202,12,,0,0
11148,21:17:00,21:17:00,12825,1,,0,0
11148,21:19:00,21:19:00,12905,2,,0,0
11148,21:20:00,21:20:00,12954,3,,0,0
11148,21:21:00,21:21:00,13004,4,,0,0
11148,21:22:00,21:22:00,63835,5,,0,0
11148,21:24:00,21:24:00,63836,6,,0,0
11148,21:28:00,21:28:00,13047,7,,0,0
11148,21:29:00,21:29:00,13015,8,,0,0
11148,21:31:00,21:31:00,13121,9,,0,0
11148,21:32:00,21:32:00,13176,10,,0,0
11148,21:34:00,21:35:00,13202,11,,0,0
11148,21:36:00,21:36:00,13176,12,,0,0
11148,21:37:00,21:37:00,13121,13,,0,0
11148,21:39:00,21:39:00,13015,14,,0,0
11148,21:41:00,21:41:00,12858,15,,0,0
11148,21:43:00,21:43:00,12556,16,,0,0
11148,21:44:00,21:44:00,12490,17,,0,0
11148,21:46:00,21:46:00,12334,18,,0,0
11148,21:49:00,21:49:00,11855,19,,0,0
11148,21:51:00,21:51:00,11569,20,,0,0
11148,21:55:00,21:55:00,11255,21,,0,0
11148,21:56:00,21:56:00,11232,22,,0,0
11148,21:58:00,21:58:00,11176,23,,0,0
11148,22:00:00,22:00:00,11261,24,,0,0
11148,22:01:00,22:01:00,11213,25,,0,0
11148,22:03:00,22:03:00,11150,26,,0,0
11148,22:05:00,22:05:00,65055,27,,0,0
11148,22:07:00,22:07:00,10937,28,,1,0
11148,22:10:00,22:10:00,10896,29,,0,0
11149,07:15:00,07:15:00,13202,1,,0,0
11149,07:17:00,07:17:00,13176,2,,0,0
11149,07:19:00,07:19:00,13121,3,,0,0
11149,07:23:00,07:23:00,13047,4,,0,0
11149,07:27:00,07:27:00,63836,5,,0,0
11149,07:29:00,07:29:00,63835,6,,0,0
11149,07:30:00,07:30:00,13004,7,,0,0
11149,07:31:00,07:31:00,12954,8,,0,0
11149,07:33:00,07:33:00,12905,9,,0,0
11149,07:35:00,07:35:00,12825,10,,0,0
1115,16:54:00,16:54:00,7365,1,,0,0
1115,16:56:00,16:56:00,7440,2,,0,0
1115,16:57:00,16:57:00,7530,3,,0,0
1115,16:59:00,16:59:00,7578,4,,0,0
11150,18:25:00,18:25:00,12825,1,,0,0
11150,18:27:00,18:27:00,12905,2,,0,0
11150,18:28:00,18:28:00,12954,3,,0,0
11150,18:29:00,18:29:00,13004,4,,0,0
11150,18:30:00,18:30:00,63835,5,,0,0
11150,18:32:00,18:32:00,63836,6,,0,0
11150,18:36:00,18:36:00,13047,7,,0,0
11150,18:38:00,18:38:00,13015,8,,0,0
11150,18:40:00,18:40:00,13121,9,,0,0
11150,18:42:00,18:42:00,13176,10,,0,0
11150,18:44:00,18:45:00,13202,11,,0,0
11150,18:47:00,18:47:00,13176,12,,0,0
11150,18:49:00,18:49:00,13121,13,,0,0
11150,18:52:00,18:52:00,13015,14,,0,0
11150,18:54:00,18:54:00,12858,15,,0,0
11150,18:57:00,18:57:00,12556,16,,0,0
11150,18:59:00,18:59:00,12490,17,,0,0
11150,19:02:00,19:02:00,12334,18,,0,0
11150,19:05:00,19:05:00,11855,19,,0,0
11150,19:07:00,19:07:00,11569,20,,0,0
11150,19:10:00,19:10:00,11255,21,,0,0
11150,19:11:00,19:11:00,11232,22,,0,0
11150,19:13:00,19:13:00,11176,23,,0,0
11150,19:14:00,19:14:00,11261,24,,0,0
11150,19:15:00,19:15:00,11213,25,,0,0
11150,19:17:00,19:17:00,11150,26,,0,0
11150,19:19:00,19:19:00,65055,27,,0,0
11150,19:21:00,19:21:00,10937,28,,1,0
11150,19:25:00,19:25:00,10896,29,,0,0
11151,17:40:00,17:40:00,13202,1,,0,0
11151,17:42:00,17:42:00,13176,2,,0,0
11151,17:44:00,17:44:00,13121,3,,0,0
11151,17:48:00,17:48:00,13047,4,,0,0
11151,17:53:00,17:53:00,63836,5,,0,0
11151,17:54:00,17:54:00,63835,6,,0,0
11151,17:55:00,17:55:00,13004,7,,0,0
11151,17:56:00,17:56:00,12954,8,,0,0
11151,17:58:00,17:58:00,12905,9,,0,0
11151,18:00:00,18:00:00,12825,10,,0,0
11152,16:00:00,16:00:00,12825,1,,0,0
11152,16:02:00,16:02:00,12905,2,,0,0
11152,16:03:00,16:03:00,12954,3,,0,0
11152,16:04:00,16:04:00,13004,4,,0,0
11152,16:05:00,16:05:00,63835,5,,0,0
11152,16:07:00,16:07:00,63836,6,,0,0
11152,16:11:00,16:11:00,13047,7,,0,0
11152,16:12:00,16:12:00,13015,8,,0,0
11152,16:15:00,16:15:00,13121,9,,0,0
11152,16:17:00,16:17:00,13176,10,,0,0
11152,16:20:00,16:20:00,13202,11,,0,0
11153,09:20:00,09:20:00,13202,1,,0,0
11153,09:21:00,09:21:00,13176,2,,0,0
11153,09:23:00,09:23:00,13121,3,,0,0
11153,09:27:00,09:27:00,13047,4,,0,0
11153,09:31:00,09:31:00,63836,5,,0,0
11153,09:33:00,09:33:00,63835,6,,0,0
11153,09:34:00,09:34:00,13004,7,,0,0
11153,09:35:00,09:35:00,12954,8,,0,0
11153,09:37:00,09:37:00,12905,9,,0,0
11153,09:40:00,09:40:00,12825,10,,0,0
11154,10:15:00,10:15:00,12825,1,,0,0
11154,10:17:00,10:17:00,12905,2,,0,0
11154,10:19:00,10:19:00,12954,3,,0,0
11154,10:20:00,10:20:00,13004,4,,0,0
11154,10:21:00,10:21:00,63835,5,,0,0
11154,10:23:00,10:23:00,63836,6,,0,0
11154,10:27:00,10:27:00,13047,7,,0,0
11154,10:29:00,10:29:00,13015,8,,0,0
11154,10:32:00,10:32:00,13121,9,,0,0
11154,10:33:00,10:33:00,13176,10,,0,0
11154,10:35:00,10:43:00,13202,11,,0,0
11154,10:44:00,10:44:00,13176,12,,0,0
11154,10:46:00,10:46:00,13121,13,,0,0
11154,10:48:00,10:48:00,13015,14,,0,0
11154,10:50:00,10:50:00,12858,15,,0,0
11154,10:52:00,10:52:00,12556,16,,0,0
11154,10:53:00,10:53:00,12490,17,,0,0
11154,10:55:00,10:55:00,12334,18,,0,0
11154,10:59:00,10:59:00,11855,19,,0,0
11154,11:01:00,11:01:00,11569,20,,0,0
11154,11:03:00,11:03:00,11255,21,,0,0
11154,11:04:00,11:04:00,11232,22,,0,0
11154,11:05:00,11:05:00,11176,23,,0,0
11154,11:07:00,11:07:00,11261,24,,0,0
11154,11:09:00,11:09:00,11213,25,,0,0
11154,11:12:00,11:12:00,11150,26,,0,0
11154,11:14:00,11:14:00,65055,27,,0,0
11154,11:16:00,11:16:00,10937,28,,1,0
11154,11:19:00,11:19:00,10896,29,,0,0
11155,07:45:00,07:45:00,13202,1,,0,0
11155,07:46:00,07:46:00,13176,2,,0,0
11155,07:48:00,07:48:00,13121,3,,0,0
11155,07:52:00,07:52:00,13047,4,,0,0
11155,07:57:00,07:57:00,63836,5,,0,0
11155,07:58:00,07:58:00,63835,6,,0,0
11155,07:59:00,07:59:00,13004,7,,0,0
11155,08:00:00,08:00:00,12954,8,,0,0
11155,08:02:00,08:02:00,12905,9,,0,0
11155,08:04:00,08:04:00,12825,10,,0,0
11156,18:25:00,18:25:00,12825,1,,0,0
11156,18:27:00,18:27:00,12905,2,,0,0
11156,18:28:00,18:28:00,12954,3,,0,0
11156,18:29:00,18:29:00,13004,4,,0,0
11156,18:30:00,18:30:00,63835,5,,0,0
11156,18:32:00,18:32:00,63836,6,,0,0
11156,18:36:00,18:36:00,13047,7,,0,0
11156,18:38:00,18:38:00,13015,8,,0,0
11156,18:40:00,18:40:00,13121,9,,0,0
11156,18:42:00,18:42:00,13176,10,,0,0
11156,18:44:00,18:44:00,13202,11,,0,0
11157,21:20:00,21:20:00,10896,1,,0,0
11157,21:24:00,21:24:00,65055,2,,0,0
11157,21:26:00,21:26:00,11150,3,,0,0
11157,21:27:00,21:27:00,11213,4,,0,0
11157,21:28:00,21:28:00,11261,5,,0,0
11157,21:29:00,21:29:00,11176,6,,0,0
11157,21:31:00,21:31:00,11232,7,,0,0
11157,21:32:00,21:32:00,11255,8,,0,0
11157,21:34:00,21:34:00,11569,9,,0,0
11157,21:37:00,21:37:00,11855,10,,0,0
11157,21:40:00,21:40:00,12334,11,,0,0
11157,21:42:00,21:42:00,12490,12,,0,0
11157,21:43:00,21:43:00,12556,13,,0,0
11157,21:46:00,21:46:00,12858,14,,0,0
11157,21:48:00,21:48:00,13015,15,,0,0
11157,21:50:00,21:50:00,13121,16,,0,0
11157,21:51:00,21:51:00,13176,17,,0,0
11157,21:53:00,21:53:00,13202,18,,0,0
11158,05:25:00,05:25:00,13111,1,,0,0
11158,05:27:00,05:27:00,13016,2,,0,0
11158,05:28:00,05:28:00,12956,3,,0,0
