trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
12921,13:45:00,13:45:00,13689,11,Nemocnice,0,0
12921,13:47:00,13:47:00,13638,12,Rozc.k nem.,0,0
12921,13:50:00,13:50:00,13623,13,Prov.ČSAD,0,0
12921,13:51:00,13:51:00,13528,14,Příční,0,0
12921,13:53:00,13:53:00,65843,15,Králova,0,0
12921,13:54:00,13:54:00,65841,16,Stan.MHD u náměstí,0,0
12921,13:57:00,13:57:00,13551,17,Sokolovna,0,0
12921,13:58:00,13:58:00,13483,18,Křižná ul.rozc.,0,0
12921,13:59:00,13:59:00,13440,19,Žel.st.,0,0
12921,14:01:00,14:01:00,13453,20,,0,0
12922,11:45:00,11:45:00,13453,1,Křižná ul.rozc.,0,0
12922,11:46:00,11:46:00,13440,2,Sokolovna,0,0
12922,11:48:00,11:48:00,13483,3,Stan.MHD u náměstí,0,0
12922,11:50:00,11:50:00,13551,4,Králova,0,0
12922,11:52:00,11:52:00,65841,5,Příční,0,0
12922,11:53:00,11:53:00,65843,6,Prov.ČSAD,0,0
12922,11:55:00,11:55:00,13528,7,Rozc.k nem.,0,0
12922,11:56:00,11:56:00,13623,8,Nemocnice,0,0
12922,11:59:00,11:59:00,13638,9,Smetanova ul.rozc.,0,0
12922,12:00:00,12:00:00,13689,10,Šafaříkova ul.,0,0
12922,12:01:00,12:01:00,13777,11,40. pluku,0,0
12922,12:03:00,12:03:00,60154,12,Koupaliště,0,0
12922,12:06:00,12:06:00,60155,13,Solární,0,0
12922,12:08:00,12:08:00,60156,14,Rožnovská,0,0
12922,12:11:00,12:11:00,13692,15,Tesla I,0,0
12922,12:12:00,12:12:00,13653,16,U aut.st.,0,0
12922,12:13:00,12:13:00,13596,17,Škola Masarykova,0,0
12922,12:14:00,12:14:00,13573,18,Nádražní ul.,0,0
12922,12:16:00,12:16:00,13518,19,Žel.st.,0,0
12922,12:18:00,12:18:00,13453,20,,0,0
12923,14:50:00,14:50:00,13453,1,Nádražní ul.,0,0
12923,14:52:00,14:52:00,13518,2,Škola Masarykova,0,0
12923,14:53:00,14:53:00,13573,3,U aut.st.,0,0
12923,14:55:00,14:55:00,13596,4,Tesla I,0,0
12923,14:56:00,14:56:00,13653,5,Rožnovská,0,0
12923,14:57:00,14:57:00,13692,6,Solární,0,0
12923,14:59:00,14:59:00,60156,7,Koupaliště,0,0
12923,15:02:00,15:02:00,60155,8,40. pluku,0,0
12923,15:04:00,15:04:00,60154,9,Šafaříkova ul.,0,0
12923,15:06:00,15:06:00,13777,10,Smetanova ul.rozc.,0,0
12923,15:07:00,15:07:00,13689,11,Nemocnice,0,0
12923,15:09:00,15:09:00,13638,12,Rozc.k nem.,0,0
12923,15:12:00,15:12:00,13623,13,Prov.ČSAD,0,0
12923,15:13:00,15:13:00,13528,14,Příční,0,0
12923,15:15:00,15:15:00,65843,15,Králova,0,0
12923,15:16:00,15:16:00,65841,16,Stan.MHD u náměstí,0,0
12923,15:19:00,15:19:00,13551,17,Sokolovna,0,0
12923,15:20:00,15:20:00,13483,18,Křižná ul.rozc.,0,0
12923,15:21:00,15:21:00,13440,19,Žel.st.,0,0
12923,15:23:00,15:23:00,13453,20,,0,0
12924,12:55:00,12:55:00,13453,1,Křižná ul.rozc.,0,0
12924,12:56:00,12:56:00,13440,2,Sokolovna,0,0
12924,12:58:00,12:58:00,13483,3,Stan.MHD u náměstí,0,0
12924,13:00:00,13:00:00,13551,4,Králova,0,0
12924,13:02:00,13:02:00,65841,5,Příční,0,0
12924,13:03:00,13:03:00,65843,6,Prov.ČSAD,0,0
12924,13:05:00,13:05:00,13528,7,Rozc.k nem.,0,0
12924,13:06:00,13:06:00,13623,8,Nemocnice,0,0
12924,13:09:00,13:09:00,13638,9,Smetanova ul.rozc.,0,0
12924,13:10:00,13:10:00,13689,10,Šafaříkova ul.,0,0
12924,13:11:00,13:11:00,13777,11,40. pluku,0,0
12924,13:13:00,13:13:00,60154,12,Koupaliště,0,0
12924,13:16:00,13:16:00,60155,13,Solární,0,0
12924,13:18:00,13:18:00,60156,14,Rožnovská,0,0
12924,13:21:00,13:21:00,13692,15,Tesla I,0,0
12924,13:22:00,13:22:00,13653,16,U aut.st.,0,0
12924,13:23:00,13:23:00,13596,17,Škola Masarykova,0,0
12924,13:24:00,13:24:00,13573,18,Nádražní ul.,0,0
12924,13:26:00,13:26:00,13518,19,Žel.st.,0,0
12924,13:28:00,13:28:00,13453,20,,0,0
12925,15:57:00,15:57:00,13453,1,Nádražní ul.,0,0
12925,15:59:00,15:59:00,13518,2,Škola Masarykova,0,0
12925,16:00:00,16:00:00,13573,3,U aut.st.,0,0
12925,16:02:00,16:02:00,13596,4,Tesla I,0,0
12925,16:03:00,16:03:00,13653,5,Rožnovská,0,0
12925,16:04:00,16:04:00,13692,6,Solární,0,0
12925,16:06:00,16:06:00,60156,7,Koupaliště,0,0
12925,16:09:00,16:09:00,60155,8,40. pluku,0,0
12925,16:11:00,16:11:00,60154,9,Šafaříkova ul.,0,0
12925,16:13:00,16:13:00,13777,10,Smetanova ul.rozc.,0,0
12925,16:14:00,16:14:00,13689,11,Nemocnice,0,0
12925,16:16:00,16:16:00,13638,12,Rozc.k nem.,0,0
12925,16:19:00,16:19:00,13623,13,Prov.ČSAD,0,0
12925,16:20:00,16:20:00,13528,14,Příční,0,0
12925,16:22:00,16:22:00,65843,15,Králova,0,0
12925,16:23:00,16:23:00,65841,16,Stan.MHD u náměstí,0,0
12925,16:26:00,16:26:00,13551,17,Sokolovna,0,0
12925,16:27:00,16:27:00,13483,18,Křižná ul.rozc.,0,0
12925,16:28:00,16:28:00,13440,19,Žel.st.,0,0
12925,16:30:00,16:30:00,13453,20,,0,0
12926,14:15:00,14:15:00,13453,1,Křižná ul.rozc.,0,0
12926,14:16:00,14:16:00,13440,2,Sokolovna,0,0
12926,14:18:00,14:18:00,13483,3,Stan.MHD u náměstí,0,0
12926,14:20:00,14:20:00,13551,4,Králova,0,0
12926,14:22:00,14:22:00,65841,5,Příční,0,0
12926,14:23:00,14:23:00,65843,6,Prov.ČSAD,0,0
12926,14:25:00,14:25:00,13528,7,Rozc.k nem.,0,0
12926,14:26:00,14:26:00,13623,8,Nemocnice,0,0
12926,14:29:00,14:29:00,13638,9,Smetanova ul.rozc.,0,0
12926,14:30:00,14:30:00,13689,10,Šafaříkova ul.,0,0
12926,14:31:00,14:31:00,13777,11,40. pluku,0,0
12926,14:33:00,14:33:00,60154,12,Koupaliště,0,0
12926,14:36:00,14:36:00,60155,13,Solární,0,0
12926,14:38:00,14:38:00,60156,14,Rožnovská,0,0
12926,14:41:00,14:41:00,13692,15,Tesla I,0,0
12926,14:42:00,14:42:00,13653,16,U aut.st.,0,0
12926,14:43:00,14:43:00,13596,17,Škola Masarykova,0,0
12926,14:44:00,14:44:00,13573,18,Nádražní ul.,0,0
12926,14:46:00,14:46:00,13518,19,Žel.st.,0,0
12926,14:48:00,14:48:00,13453,20,,0,0
12927,17:35:00,17:35:00,13453,1,Nádražní ul.,0,0
12927,17:37:00,17:37:00,13518,2,Škola Masarykova,0,0
12927,17:38:00,17:38:00,13573,3,U aut.st.,0,0
12927,17:40:00,17:40:00,13596,4,Tesla I,0,0
12927,17:41:00,17:41:00,13653,5,Rožnovská,0,0
12927,17:42:00,17:42:00,13692,6,Solární,0,0
12927,17:44:00,17:44:00,60156,7,Koupaliště,0,0
12927,17:47:00,17:47:00,60155,8,40. pluku,0,0
12927,17:49:00,17:49:00,60154,9,Šafaříkova ul.,0,0
12927,17:51:00,17:51:00,13777,10,Smetanova ul.rozc.,0,0
12927,17:52:00,17:52:00,13689,11,Nemocnice,0,0
12927,17:54:00,17:54:00,13638,12,Rozc.k nem.,0,0
12927,17:57:00,17:57:00,13623,13,Prov.ČSAD,0,0
12927,17:58:00,17:58:00,13528,14,Příční,0,0
12927,18:00:00,18:00:00,65843,15,Králova,0,0
12927,18:01:00,18:01:00,65841,16,Stan.MHD u náměstí,0,0
12927,18:04:00,18:04:00,13551,17,Sokolovna,0,0
12927,18:05:00,18:05:00,13483,18,Křižná ul.rozc.,0,0
12927,18:06:00,18:06:00,13440,19,Žel.st.,0,0
12927,18:08:00,18:08:00,13453,20,,0,0
12928,15:24:00,15:24:00,13453,1,Křižná ul.rozc.,0,0
12928,15:25:00,15:25:00,13440,2,Sokolovna,0,0
12928,15:27:00,15:27:00,13483,3,Stan.MHD u náměstí,0,0
12928,15:29:00,15:29:00,13551,4,Králova,0,0
12928,15:31:00,15:31:00,65841,5,Příční,0,0
12928,15:32:00,15:32:00,65843,6,Prov.ČSAD,0,0
12928,15:34:00,15:34:00,13528,7,Rozc.k nem.,0,0
12928,15:35:00,15:35:00,13623,8,Nemocnice,0,0
12928,15:38:00,15:38:00,13638,9,Smetanova ul.rozc.,0,0
12928,15:39:00,15:39:00,13689,10,Šafaříkova ul.,0,0
12928,15:40:00,15:40:00,13777,11,40. pluku,0,0
12928,15:42:00,15:42:00,60154,12,Koupaliště,0,0
12928,15:45:00,15:45:00,60155,13,Solární,0,0
12928,15:47:00,15:47:00,60156,14,Rožnovská,0,0
12928,15:50:00,15:50:00,13692,15,Tesla I,0,0
12928,15:51:00,15:51:00,13653,16,U aut.st.,0,0
12928,15:52:00,15:52:00,13596,17,Škola Masarykova,0,0
12928,15:53:00,15:53:00,13573,18,Nádražní ul.,0,0
12928,15:55:00,15:55:00,13518,19,Žel.st.,0,0
12928,15:57:00,15:57:00,13453,20,,0,0
12929,19:11:00,19:11:00,13453,1,Nádražní ul.,0,0
12929,19:13:00,19:13:00,13518,2,Škola Masarykova,0,0
12929,19:14:00,19:14:00,13573,3,U aut.st.,0,0
12929,19:16:00,19:16:00,13596,4,Tesla I,0,0
12929,19:17:00,19:17:00,13653,5,Rožnovská,0,0
12929,19:18:00,19:18:00,13692,6,Solární,0,0
12929,19:20:00,19:20:00,60156,7,Koupaliště,0,0
12929,19:23:00,19:23:00,60155,8,40. pluku,0,0
12929,19:25:00,19:25:00,60154,9,Šafaříkova ul.,0,0
12929,19:27:00,19:27:00,13777,10,Smetanova ul.rozc.,0,0
12929,19:28:00,19:28:00,13689,11,Nemocnice,0,0
12929,19:30:00,19:30:00,13638,12,Rozc.k nem.,0,0
12929,19:33:00,19:33:00,13623,13,Prov.ČSAD,0,0
12929,19:34:00,19:34:00,13528,14,Příční,0,0
12929,19:36:00,19:36:00,65843,15,Králova,0,0
12929,19:37:00,19:37:00,65841,16,Stan.MHD u náměstí,0,0
12929,19:40:00,19:40:00,13551,17,Sokolovna,0,0
12929,19:41:00,19:41:00,13483,18,Křižná ul.rozc.,0,0
12929,19:42:00,19:42:00,13440,19,Žel.st.,0,0
12929,19:44:00,19:44:00,13453,20,,0,0
1293,13:08:00,13:08:00,11352,1,,0,0
1293,13:09:00,13:09:00,11333,2,,0,0
1293,13:10:00,13:10:00,11236,3,,0,0
1293,13:11:00,13:11:00,11135,4,,0,0
1293,13:14:00,13:14:00,10980,5,,0,0
1293,13:16:00,13:16:00,10937,6,,0,0
1293,13:17:00,13:17:00,10833,7,,0,0
1293,13:19:00,13:19:00,10699,8,,0,0
1293,13:21:00,13:21:00,10548,9,,0,0
1293,13:26:00,13:26:00,10219,10,,0,0
1293,13:28:00,13:28:00,10091,11,,0,0
1293,13:30:00,13:30:00,9958,12,,0,0
1293,13:32:00,13:32:00,9691,13,,0,0
1293,13:33:00,13:33:00,9609,14,,0,0
1293,13:34:00,13:34:00,9558,15,,0,0
1293,13:36:00,13:36:00,9494,16,,0,0
12930,17:00:00,17:00:00,13453,1,Křižná ul.rozc.,0,0
12930,17:01:00,17:01:00,13440,2,Sokolovna,0,0
12930,17:03:00,17:03:00,13483,3,Stan.MHD u náměstí,0,0
12930,17:05:00,17:05:00,13551,4,Králova,0,0
12930,17:07:00,17:07:00,65841,5,Příční,0,0
12930,17:08:00,17:08:00,65843,6,Prov.ČSAD,0,0
12930,17:10:00,17:10:00,13528,7,Rozc.k nem.,0,0
12930,17:11:00,17:11:00,13623,8,Nemocnice,0,0
12930,17:14:00,17:14:00,13638,9,Smetanova ul.rozc.,0,0
12930,17:15:00,17:15:00,13689,10,Šafaříkova ul.,0,0
12930,17:16:00,17:16:00,13777,11,40. pluku,0,0
12930,17:18:00,17:18:00,60154,12,Koupaliště,0,0
12930,17:21:00,17:21:00,60155,13,Solární,0,0
12930,17:23:00,17:23:00,60156,14,Rožnovská,0,0
12930,17:26:00,17:26:00,13692,15,Tesla I,0,0
12930,17:27:00,17:27:00,13653,16,U aut.st.,0,0
12930,17:28:00,17:28:00,13596,17,Škola Masarykova,0,0
12930,17:29:00,17:29:00,13573,18,Nádražní ul.,0,0
12930,17:31:00,17:31:00,13518,19,Žel.st.,0,0
12930,17:33:00,17:33:00,13453,20,,0,0
12931,08:30:00,08:30:00,13453,1,Křižná ul.rozc.,0,0
12931,08:31:00,08:31:00,13440,2,Sokolovna,0,0
12931,08:33:00,08:33:00,13483,3,Stan.MHD u náměstí,0,0
12931,08:35:00,08:35:00,13551,4,Králova,0,0
12931,08:37:00,08:37:00,65841,5,Příční,0,0
12931,08:38:00,08:38:00,65843,6,Prov.ČSAD,0,0
12931,08:40:00,08:40:00,13528,7,Rozc.k nem.,0,0
12931,08:41:00,08:41:00,13623,8,Nemocnice,0,0
12931,08:44:00,08:44:00,13638,9,Smetanova ul.rozc.,0,0
12931,08:45:00,08:45:00,13689,10,Šafaříkova ul.,0,0
12931,08:46:00,08:46:00,13777,11,40. pluku,0,0
12931,08:48:00,08:48:00,60154,12,Koupaliště,0,0
12931,08:51:00,08:51:00,60155,13,Solární,0,0
12931,08:53:00,08:53:00,60156,14,Rožnovská,0,0
12931,08:56:00,08:56:00,13692,15,Tesla I,0,0
12931,08:57:00,08:57:00,13653,16,U aut.st.,0,0
12931,08:58:00,08:58:00,13596,17,Škola Masarykova,0,0
12931,08:59:00,08:59:00,13573,18,Nádražní ul.,0,0
12931,09:01:00,09:01:00,13518,19,Žel.st.,0,0
12931,09:03:00,09:03:00,13453,20,,0,0
12932,09:07:00,09:07:00,13453,1,Nádražní ul.,0,0
12932,09:09:00,09:09:00,13518,2,Škola Masarykova,0,0
12932,09:10:00,09:10:00,13573,3,U aut.st.,0,0
12932,09:12:00,09:12:00,13596,4,Tesla I,0,0
12932,09:13:00,09:13:00,13653,5,Rožnovská,0,0
12932,09:14:00,09:14:00,13692,6,Solární,0,0
12932,09:16:00,09:16:00,60156,7,Koupaliště,0,0
12932,09:19:00,09:19:00,60155,8,40. pluku,0,0
12932,09:21:00,09:21:00,60154,9,Šafaříkova ul.,0,0
12932,09:23:00,09:23:00,13777,10,Smetanova ul.rozc.,0,0
12932,09:24:00,09:24:00,13689,11,Nemocnice,0,0
12932,09:26:00,09:26:00,13638,12,Rozc.k nem.,0,0
12932,09:29:00,09:29:00,13623,13,Prov.ČSAD,0,0
12932,09:30:00,09:30:00,13528,14,Příční,0,0
12932,09:32:00,09:32:00,65843,15,Králova,0,0
12932,09:33:00,09:33:00,65841,16,Stan.MHD u náměstí,0,0
12932,09:36:00,09:36:00,13551,17,Sokolovna,0,0
12932,09:37:00,09:37:00,13483,18,Křižná ul.rozc.,0,0
12932,09:38:00,09:38:00,13440,19,Žel.st.,0,0
12932,09:40:00,09:40:00,13453,20,,0,0
12933,10:30:00,10:30:00,13453,1,Křižná ul.rozc.,0,0
12933,10:31:00,10:31:00,13440,2,Sokolovna,0,0
12933,10:33:00,10:33:00,13483,3,Stan.MHD u náměstí,0,0
12933,10:35:00,10:35:00,13551,4,Králova,0,0
12933,10:37:00,10:37:00,65841,5,Příční,0,0
12933,10:38:00,10:38:00,65843,6,Prov.ČSAD,0,0
12933,10:40:00,10:40:00,13528,7,Rozc.k nem.,0,0
12933,10:41:00,10:41:00,13623,8,Nemocnice,0,0
12933,10:44:00,10:44:00,13638,9,Smetanova ul.rozc.,0,0
12933,10:45:00,10:45:00,13689,10,Šafaříkova ul.,0,0
12933,10:46:00,10:46:00,13777,11,40. pluku,0,0
12933,10:48:00,10:48:00,60154,12,Koupaliště,0,0
12933,10:51:00,10:51:00,60155,13,Solární,0,0
12933,10:53:00,10:53:00,60156,14,Rožnovská,0,0
12933,10:56:00,10:56:00,13692,15,Tesla I,0,0
12933,10:57:00,10:57:00,13653,16,U aut.st.,0,0
12933,10:58:00,10:58:00,13596,17,Škola Masarykova,0,0
12933,10:59:00,10:59:00,13573,18,Nádražní ul.,0,0
12933,11:01:00,11:01:00,13518,19,Žel.st.,0,0
12933,11:03:00,11:03:00,13453,20,,0,0
12934,11:07:00,11:07:00,13453,1,Nádražní ul.,0,0
12934,11:09:00,11:09:00,13518,2,Škola Masarykova,0,0
12934,11:10:00,11:10:00,13573,3,U aut.st.,0,0
12934,11:12:00,11:12:00,13596,4,Tesla I,0,0
12934,11:13:00,11:13:00,13653,5,Rožnovská,0,0
12934,11:14:00,11:14:00,13692,6,Solární,0,0
12934,11:16:00,11:16:00,60156,7,Koupaliště,0,0
12934,11:19:00,11:19:00,60155,8,40. pluku,0,0
12934,11:21:00,11:21:00,60154,9,Šafaříkova ul.,0,0
12934,11:23:00,11:23:00,13777,10,Smetanova ul.rozc.,0,0
12934,11:24:00,11:24:00,13689,11,Nemocnice,0,0
12934,11:26:00,11:26:00,13638,12,Rozc.k nem.,0,0
12934,11:29:00,11:29:00,13623,13,Prov.ČSAD,0,0
12934,11:30:00,11:30:00,13528,14,Příční,0,0
12934,11:32:00,11:32:00,65843,15,Králova,0,0
12934,11:33:00,11:33:00,65841,16,Stan.MHD u náměstí,0,0
12934,11:36:00,11:36:00,13551,17,Sokolovna,0,0
12934,11:37:00,11:37:00,13483,18,Křižná ul.rozc.,0,0
12934,11:38:00,11:38:00,13440,19,Žel.st.,0,0
12934,11:40:00,11:40:00,13453,20,,0,0
12935,12:25:00,12:25:00,13453,1,Křižná ul.rozc.,0,0
12935,12:26:00,12:26:00,13440,2,Sokolovna,0,0
12935,12:28:00,12:28:00,13483,3,Stan.MHD u náměstí,0,0
12935,12:30:00,12:30:00,13551,4,Králova,0,0
12935,12:32:00,12:32:00,65841,5,Příční,0,0
12935,12:33:00,12:33:00,65843,6,Prov.ČSAD,0,0
12935,12:35:00,12:35:00,13528,7,Rozc.k nem.,0,0
12935,12:36:00,12:36:00,13623,8,Nemocnice,0,0
12935,12:39:00,12:39:00,13638,9,Smetanova ul.rozc.,0,0
12935,12:40:00,12:40:00,13689,10,Šafaříkova ul.,0,0
12935,12:41:00,12:41:00,13777,11,40. pluku,0,0
12935,12:43:00,12:43:00,60154,12,Koupaliště,0,0
12935,12:46:00,12:46:00,60155,13,Solární,0,0
12935,12:48:00,12:48:00,60156,14,Rožnovská,0,0
12935,12:51:00,12:51:00,13692,15,Tesla I,0,0
12935,12:52:00,12:52:00,13653,16,U aut.st.,0,0
12935,12:53:00,12:53:00,13596,17,Škola Masarykova,0,0
12935,12:54:00,12:54:00,13573,18,Nádražní ul.,0,0
12935,12:56:00,12:56:00,13518,19,Žel.st.,0,0
12935,12:58:00,12:58:00,13453,20,,0,0
12936,13:07:00,13:07:00,13453,1,Nádražní ul.,0,0
12936,13:09:00,13:09:00,13518,2,Škola Masarykova,0,0
12936,13:10:00,13:10:00,13573,3,U aut.st.,0,0
12936,13:12:00,13:12:00,13596,4,Tesla I,0,0
12936,13:13:00,13:13:00,13653,5,Rožnovská,0,0
12936,13:14:00,13:14:00,13692,6,Solární,0,0
12936,13:16:00,13:16:00,60156,7,Koupaliště,0,0
12936,13:19:00,13:19:00,60155,8,40. pluku,0,0
12936,13:21:00,13:21:00,60154,9,Šafaříkova ul.,0,0
12936,13:23:00,13:23:00,13777,10,Smetanova ul.rozc.,0,0
12936,13:24:00,13:24:00,13689,11,Nemocnice,0,0
12936,13:26:00,13:26:00,13638,12,Rozc.k nem.,0,0
12936,13:29:00,13:29:00,13623,13,Prov.ČSAD,0,0
12936,13:30:00,13:30:00,13528,14,Příční,0,0
12936,13:32:00,13:32:00,65843,15,Králova,0,0
12936,13:33:00,13:33:00,65841,16,Stan.MHD u náměstí,0,0
12936,13:36:00,13:36:00,13551,17,Sokolovna,0,0
12936,13:37:00,13:37:00,13483,18,Křižná ul.rozc.,0,0
12936,13:38:00,13:38:00,13440,19,Žel.st.,0,0
12936,13:40:00,13:40:00,13453,20,,0,0
12937,14:30:00,14:30:00,13453,1,Křižná ul.rozc.,0,0
12937,14:31:00,14:31:00,13440,2,Sokolovna,0,0
12937,14:33:00,14:33:00,13483,3,Stan.MHD u náměstí,0,0
12937,14:35:00,14:35:00,13551,4,Králova,0,0
12937,14:37:00,14:37:00,65841,5,Příční,0,0
12937,14:38:00,14:38:00,65843,6,Prov.ČSAD,0,0
12937,14:40:00,14:40:00,13528,7,Rozc.k nem.,0,0
12937,14:41:00,14:41:00,13623,8,Nemocnice,0,0
12937,14:44:00,14:44:00,13638,9,Smetanova ul.rozc.,0,0
12937,14:45:00,14:45:00,13689,10,Šafaříkova ul.,0,0
12937,14:46:00,14:46:00,13777,11,40. pluku,0,0
12937,14:48:00,14:48:00,60154,12,Koupaliště,0,0
12937,14:51:00,14:51:00,60155,13,Solární,0,0
12937,14:53:00,14:53:00,60156,14,Rožnovská,0,0
12937,14:56:00,14:56:00,13692,15,Tesla I,0,0
12937,14:57:00,14:57:00,13653,16,U aut.st.,0,0
12937,14:58:00,14:58:00,13596,17,Škola Masarykova,0,0
12937,14:59:00,14:59:00,13573,18,Nádražní ul.,0,0
12937,15:01:00,15:01:00,13518,19,Žel.st.,0,0
12937,15:03:00,15:03:00,13453,20,,0,0
12938,15:07:00,15:07:00,13453,1,Nádražní ul.,0,0
12938,15:09:00,15:09:00,13518,2,Škola Masarykova,0,0
12938,15:10:00,15:10:00,13573,3,U aut.st.,0,0
12938,15:12:00,15:12:00,13596,4,Tesla I,0,0
12938,15:13:00,15:13:00,13653,5,Rožnovská,0,0
12938,15:14:00,15:14:00,13692,6,Solární,0,0
12938,15:16:00,15:16:00,60156,7,Koupaliště,0,0
12938,15:19:00,15:19:00,60155,8,40. pluku,0,0
12938,15:21:00,15:21:00,60154,9,Šafaříkova ul.,0,0
12938,15:23:00,15:23:00,13777,10,Smetanova ul.rozc.,0,0
12938,15:24:00,15:24:00,13689,11,Nemocnice,0,0
12938,15:26:00,15:26:00,13638,12,Rozc.k nem.,0,0
12938,15:29:00,15:29:00,13623,13,Prov.ČSAD,0,0
12938,15:30:00,15:30:00,13528,14,Příční,0,0
12938,15:32:00,15:32:00,65843,15,Králova,0,0
12938,15:33:00,15:33:00,65841,16,Stan.MHD u náměstí,0,0
12938,15:36:00,15:36:00,13551,17,Sokolovna,0,0
12938,15:37:00,15:37:00,13483,18,Křižná ul.rozc.,0,0
12938,15:38:00,15:38:00,13440,19,Žel.st.,0,0
12938,15:40:00,15:40:00,13453,20,,0,0
12939,16:30:00,16:30:00,13453,1,Křižná ul.rozc.,0,0
12939,16:31:00,16:31:00,13440,2,Sokolovna,0,0
12939,16:33:00,16:33:00,13483,3,Stan.MHD u náměstí,0,0
12939,16:35:00,16:35:00,13551,4,Králova,0,0
12939,16:37:00,16:37:00,65841,5,Příční,0,0
12939,16:38:00,16:38:00,65843,6,Prov.ČSAD,0,0
12939,16:40:00,16:40:00,13528,7,Rozc.k nem.,0,0
12939,16:41:00,16:41:00,13623,8,Nemocnice,0,0
12939,16:44:00,16:44:00,13638,9,Smetanova ul.rozc.,0,0
12939,16:45:00,16:45:00,13689,10,Šafaříkova ul.,0,0
12939,16:46:00,16:46:00,13777,11,40. pluku,0,0
12939,16:48:00,16:48:00,60154,12,Koupaliště,0,0
12939,16:51:00,16:51:00,60155,13,Solární,0,0
12939,16:53:00,16:53:00,60156,14,Rožnovská,0,0
12939,16:56:00,16:56:00,13692,15,Tesla I,0,0
12939,16:57:00,16:57:00,13653,16,U aut.st.,0,0
12939,16:58:00,16:58:00,13596,17,Škola Masarykova,0,0
12939,16:59:00,16:59:00,13573,18,Nádražní ul.,0,0
12939,17:01:00,17:01:00,13518,19,Žel.st.,0,0
12939,17:03:00,17:03:00,13453,20,,0,0
1294,13:08:00,13:08:00,11352,1,,0,0
1294,13:09:00,13:09:00,11333,2,,0,0
1294,13:10:00,13:10:00,11236,3,,0,0
1294,13:11:00,13:11:00,11135,4,,0,0
1294,13:14:00,13:14:00,10980,5,,0,0
1294,13:16:00,13:16:00,10937,6,,0,0
1294,13:17:00,13:17:00,10833,7,,0,0
1294,13:19:00,13:19:00,10699,8,,0,0
1294,13:21:00,13:21:00,10548,9,,0,0
1294,13:26:00,13:26:00,10219,10,,0,0
1294,13:28:00,13:28:00,10091,11,,0,0
1294,13:30:00,13:30:00,9958,12,,0,0
1294,13:32:00,13:32:00,9691,13,,0,0
1294,13:33:00,13:33:00,9609,14,,0,0
1294,13:34:00,13:34:00,9558,15,,0,0
1294,13:36:00,13:36:00,9494,16,,0,0
12940,17:07:00,17:07:00,13453,1,Nádražní ul.,0,0
12940,17:09:00,17:09:00,13518,2,Škola Masarykova,0,0
12940,17:10:00,17:10:00,13573,3,U aut.st.,0,0
12940,17:12:00,17:12:00,13596,4,Tesla I,0,0
12940,17:13:00,17:13:00,13653,5,Rožnovská,0,0
12940,17:14:00,17:14:00,13692,6,Solární,0,0
12940,17:16:00,17:16:00,60156,7,Koupaliště,0,0
12940,17:19:00,17:19:00,60155,8,40. pluku,0,0
12940,17:21:00,17:21:00,60154,9,Šafaříkova ul.,0,0
12940,17:23:00,17:23:00,13777,10,Smetanova ul.rozc.,0,0
12940,17:24:00,17:24:00,13689,11,Nemocnice,0,0
12940,17:26:00,17:26:00,13638,12,Rozc.k nem.,0,0
12940,17:29:00,17:29:00,13623,13,Prov.ČSAD,0,0
12940,17:30:00,17:30:00,13528,14,Příční,0,0
12940,17:32:00,17:32:00,65843,15,Králova,0,0
12940,17:33:00,17:33:00,65841,16,Stan.MHD u náměstí,0,0
12940,17:36:00,17:36:00,13551,17,Sokolovna,0,0
12940,17:37:00,17:37:00,13483,18,Křižná ul.rozc.,0,0
12940,17:38:00,17:38:00,13440,19,Žel.st.,0,0
12940,17:40:00,17:40:00,13453,20,,0,0
12941,18:30:00,18:30:00,13453,1,Křižná ul.rozc.,0,0
12941,18:31:00,18:31:00,13440,2,Sokolovna,0,0
12941,18:33:00,18:33:00,13483,3,Stan.MHD u náměstí,0,0
12941,18:35:00,18:35:00,13551,4,Králova,0,0
12941,18:37:00,18:37:00,65841,5,Příční,0,0
12941,18:38:00,18:38:00,65843,6,Prov.ČSAD,0,0
12941,18:40:00,18:40:00,13528,7,Rozc.k nem.,0,0
12941,18:41:00,18:41:00,13623,8,Nemocnice,0,0
12941,18:44:00,18:44:00,13638,9,Smetanova ul.rozc.,0,0
12941,18:45:00,18:45:00,13689,10,Šafaříkova ul.,0,0
12941,18:46:00,18:46:00,13777,11,40. pluku,0,0
12941,18:48:00,18:48:00,60154,12,Koupaliště,0,0
12941,18:51:00,18:51:00,60155,13,Solární,0,0
12941,18:53:00,18:53:00,60156,14,Rožnovská,0,0
12941,18:56:00,18:56:00,13692,15,Tesla I,0,0
12941,18:57:00,18:57:00,13653,16,U aut.st.,0,0
12941,18:58:00,18:58:00,13596,17,Škola Masarykova,0,0
12941,18:59:00,18:59:00,13573,18,Nádražní ul.,0,0
12941,19:01:00,19:01:00,13518,19,Žel.st.,0,0
12941,19:03:00,19:03:00,13453,20,,0,0
12942,19:07:00,19:07:00,13453,1,Nádražní ul.,0,0
12942,19:09:00,19:09:00,13518,2,Škola Masarykova,0,0
12942,19:10:00,19:10:00,13573,3,U aut.st.,0,0
12942,19:12:00,19:12:00,13596,4,Tesla I,0,0
