trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
11254,06:43:00,06:43:00,13471,6,,0,0
11254,06:45:00,06:45:00,13541,7,,0,0
11254,06:46:00,06:46:00,13518,8,,0,0
11254,06:47:00,06:47:00,13453,9,,0,0
11255,07:30:00,07:30:00,13719,1,,0,0
11255,07:32:00,07:32:00,13620,2,,0,0
11255,07:33:00,07:33:00,13623,3,,0,0
11255,07:35:00,07:35:00,13528,4,,0,0
11255,07:38:00,07:38:00,13483,5,,0,0
11255,07:40:00,07:44:00,13551,6,,0,0
11255,07:45:00,07:45:00,13483,7,,0,0
11255,07:46:00,07:46:00,13501,8,,0,0
11255,07:49:00,07:49:00,13573,9,,0,0
11255,07:50:00,07:50:00,13541,10,,0,0
11255,07:51:00,07:51:00,13471,11,,0,0
11255,07:53:00,07:53:00,13395,12,,0,0
11255,07:54:00,07:54:00,13516,13,,0,0
11255,07:55:00,07:55:00,13560,14,,0,0
11255,07:56:00,07:56:00,13585,15,,0,0
11255,07:58:00,07:58:00,13627,16,,0,0
11256,07:18:00,07:18:00,13627,1,,0,0
11256,07:20:00,07:20:00,13585,2,,0,0
11256,07:21:00,07:21:00,13560,3,,0,0
11256,07:22:00,07:22:00,13516,4,,0,0
11256,07:24:00,07:24:00,13395,5,,0,0
11256,07:26:00,07:26:00,13471,6,,0,0
11256,07:28:00,07:28:00,13541,7,,0,0
11256,07:29:00,07:29:00,13573,8,,0,0
11256,07:31:00,07:31:00,13501,9,,0,0
11256,07:33:00,07:33:00,13483,10,,0,0
11256,07:34:00,07:34:00,13551,11,,0,0
11257,13:01:00,13:01:00,13551,1,,0,0
11257,13:03:00,13:03:00,13483,2,,0,0
11257,13:05:00,13:05:00,13501,3,,0,0
11257,13:08:00,13:08:00,13573,4,,0,0
11257,13:09:00,13:09:00,13541,5,,0,0
11257,13:12:00,13:12:00,13471,6,,0,0
11257,13:14:00,13:14:00,13395,7,,0,0
11257,13:17:00,13:17:00,13516,8,,0,0
11257,13:18:00,13:18:00,13560,9,,0,0
11257,13:19:00,13:19:00,13585,10,,0,0
11257,13:20:00,13:20:00,13627,11,,0,0
11258,07:10:00,07:10:00,13453,1,,0,0
11258,07:11:00,07:11:00,13440,2,,0,0
11258,07:12:00,07:12:00,13483,3,,0,0
11258,07:14:00,07:14:00,13551,4,,0,0
11258,07:16:00,07:16:00,13604,5,,0,0
11258,07:17:00,07:17:00,13664,6,,0,0
11258,07:18:00,07:18:00,13689,7,,0,0
11258,07:19:00,07:19:00,13638,8,,0,0
11258,07:21:00,07:21:00,13620,9,,0,0
11258,07:23:00,07:23:00,13719,10,,0,0
11259,08:37:00,08:37:00,13719,1,,0,0
11259,08:39:00,08:39:00,13620,2,,0,0
11259,08:41:00,08:41:00,13623,3,,0,0
11259,08:42:00,08:42:00,13528,4,,0,0
11259,08:45:00,08:45:00,13483,5,,0,0
11259,08:47:00,08:47:00,13551,6,,0,0
1126,10:15:00,10:15:00,12054,1,,0,0
1126,10:16:00,10:16:00,51682,2,,0,0
1126,10:17:00,10:17:00,46042,3,,0,0
1126,10:18:00,10:18:00,46040,4,,0,0
1126,10:18:00,10:18:00,59457,5,,0,0
1126,10:19:00,10:19:00,11731,6,,0,0
1126,10:20:00,10:20:00,64870,7,,0,0
1126,10:23:00,10:23:00,65837,8,,0,0
1126,10:24:00,10:24:00,44872,9,,0,0
1126,10:25:00,10:25:00,45422,10,,0,0
1126,10:26:00,10:26:00,43998,11,,0,0
1126,10:27:00,10:27:00,11394,12,,0,0
1126,10:28:00,10:28:00,11353,13,,0,0
1126,10:29:00,10:29:00,11277,14,,0,0
1126,10:30:00,10:30:00,11198,15,,0,0
1126,10:31:00,10:31:00,46994,16,,0,0
1126,10:34:00,10:34:00,10980,17,,0,0
1126,10:36:00,10:36:00,10937,18,,0,0
1126,10:37:00,10:37:00,65054,19,,0,0
1126,10:39:00,10:39:00,10942,20,,0,0
11260,07:55:00,07:55:00,13551,1,,0,0
11260,07:56:00,07:56:00,13483,2,,0,0
11260,07:58:00,07:58:00,13528,3,,0,0
11260,07:59:00,07:59:00,13623,4,,0,0
11260,08:01:00,08:01:00,13620,5,,0,0
11260,08:03:00,08:03:00,13719,6,,0,0
11261,09:01:00,09:01:00,13551,1,,0,0
11261,09:04:00,09:04:00,13604,2,,0,0
11261,09:05:00,09:05:00,13638,3,,0,0
11261,09:07:00,09:07:00,13689,4,,0,0
11261,09:08:00,09:08:00,13664,5,,0,0
11261,09:10:00,09:10:00,13604,6,,0,0
11261,09:13:00,09:15:00,13551,7,,0,0
11261,09:17:00,09:17:00,64252,8,,0,0
11261,09:18:00,09:18:00,13573,9,,0,0
11261,09:19:00,09:19:00,13541,10,,0,0
11261,09:21:00,09:21:00,13471,11,,0,0
11261,09:23:00,09:23:00,13395,12,,0,0
11261,09:25:00,09:25:00,13516,13,,0,0
11261,09:26:00,09:26:00,13560,14,,0,0
11261,09:27:00,09:27:00,13585,15,,0,0
11261,09:29:00,09:29:00,13627,16,,0,0
11262,10:41:00,10:41:00,13453,1,,0,0
11262,10:42:00,10:42:00,13440,2,,0,0
11262,10:43:00,10:43:00,13483,3,,0,0
11262,10:44:00,10:49:00,13551,4,,0,0
11262,10:52:00,10:52:00,13604,5,,0,0
11262,10:53:00,10:53:00,13664,6,,0,0
11262,10:54:00,10:54:00,13689,7,,0,0
11262,10:57:00,10:57:00,13638,8,,0,0
11262,10:59:00,10:59:00,13620,9,,0,0
11262,11:01:00,11:01:00,13719,10,,0,0
11263,09:45:00,09:45:00,13719,1,,0,0
11263,09:47:00,09:47:00,13620,2,,0,0
11263,09:49:00,09:49:00,13638,3,,0,0
11263,09:51:00,09:51:00,13689,4,,0,0
11263,09:52:00,09:52:00,13664,5,,0,0
11263,09:53:00,09:53:00,13604,6,,0,0
11263,09:55:00,09:55:00,13551,7,,0,0
11264,08:05:00,08:05:00,13627,1,,0,0
11264,08:07:00,08:07:00,13585,2,,0,0
11264,08:08:00,08:08:00,13560,3,,0,0
11264,08:09:00,08:09:00,13516,4,,0,0
11264,08:11:00,08:11:00,13395,5,,0,0
11264,08:13:00,08:13:00,13471,6,,0,0
11264,08:15:00,08:15:00,13541,7,,0,0
11264,08:16:00,08:16:00,13518,8,,0,0
11264,08:17:00,08:20:00,13453,9,,0,0
11264,08:21:00,08:21:00,13440,10,,0,0
11264,08:22:00,08:22:00,13483,11,,0,0
11264,08:23:00,08:23:00,13551,12,,0,0
11265,10:50:00,10:50:00,13551,1,,0,0
11265,10:52:00,10:52:00,13604,2,,0,0
11265,10:54:00,10:54:00,13638,3,,0,0
11265,10:55:00,10:55:00,13689,4,,0,0
11265,10:56:00,10:56:00,13664,5,,0,0
11265,10:58:00,10:58:00,13604,6,,0,0
11265,11:03:00,11:08:00,13551,7,,0,0
11265,11:10:00,11:10:00,64252,8,,0,0
11265,11:11:00,11:11:00,13573,9,,0,0
11265,11:12:00,11:12:00,13541,10,,0,0
11265,11:14:00,11:14:00,13471,11,,0,0
11265,11:15:00,11:15:00,13395,12,,0,0
11265,11:17:00,11:17:00,13516,13,,0,0
11265,11:18:00,11:18:00,13560,14,,0,0
11265,11:19:00,11:19:00,13585,15,,0,0
11265,11:20:00,11:20:00,13627,16,,0,0
11266,09:31:00,09:31:00,13551,1,,0,0
11266,09:32:00,09:32:00,13483,2,,0,0
11266,09:34:00,09:34:00,13528,3,,0,0
11266,09:35:00,09:35:00,13623,4,,0,0
11266,09:36:00,09:36:00,13620,5,,0,0
11266,09:38:00,09:38:00,13719,6,,0,0
11267,11:06:00,11:06:00,13719,1,,0,0
11267,11:08:00,11:08:00,13620,2,,0,0
11267,11:10:00,11:10:00,13638,3,,0,0
11267,11:12:00,11:12:00,13689,4,,0,0
11267,11:13:00,11:13:00,13664,5,,0,0
11267,11:15:00,11:15:00,13604,6,,0,0
11267,11:17:00,11:17:00,13551,7,,0,0
11268,09:35:00,09:35:00,13627,1,,0,0
11268,09:37:00,09:37:00,13585,2,,0,0
11268,09:38:00,09:38:00,13560,3,,0,0
11268,09:39:00,09:39:00,13516,4,,0,0
11268,09:41:00,09:41:00,13395,5,,0,0
11268,09:42:00,09:42:00,13471,6,,0,0
11268,09:44:00,09:44:00,13541,7,,0,0
11268,09:45:00,09:45:00,13573,8,,0,0
11268,09:46:00,09:46:00,64252,9,,0,0
11268,09:48:00,09:48:00,13551,10,,0,0
11269,12:10:00,12:10:00,13551,1,,0,0
11269,12:13:00,12:13:00,13604,2,,0,0
11269,12:15:00,12:15:00,13638,3,,0,0
11269,12:16:00,12:16:00,13689,4,,0,0
11269,12:17:00,12:17:00,13664,5,,0,0
11269,12:19:00,12:19:00,13604,6,,0,0
11269,12:21:00,12:24:00,13551,7,,0,0
11269,12:26:00,12:26:00,64252,8,,0,0
11269,12:27:00,12:27:00,13573,9,,0,0
11269,12:28:00,12:28:00,13541,10,,0,0
11269,12:29:00,12:29:00,13471,11,,0,0
11269,12:30:00,12:30:00,13395,12,,0,0
11269,12:32:00,12:32:00,13516,13,,0,0
11269,12:33:00,12:33:00,13560,14,,0,0
11269,12:34:00,12:34:00,13585,15,,0,0
11269,12:36:00,12:36:00,13627,16,,0,0
1127,09:00:00,09:00:00,65054,1,,0,0
1127,09:01:00,09:01:00,10937,2,,0,0
1127,09:03:00,09:03:00,11027,3,,0,0
1127,09:04:00,09:04:00,46994,4,,0,0
1127,09:05:00,09:05:00,11198,5,,0,0
1127,09:06:00,09:06:00,11277,6,,0,0
1127,09:07:00,09:07:00,11353,7,,0,0
1127,09:08:00,09:08:00,43998,8,,0,0
1127,09:09:00,09:09:00,45422,9,,0,0
1127,09:10:00,09:10:00,44872,10,,0,0
1127,09:12:00,09:12:00,65838,11,,0,0
11270,10:05:00,10:05:00,13627,1,,0,0
11270,10:07:00,10:07:00,13585,2,,0,0
11270,10:08:00,10:08:00,13560,3,,0,0
11270,10:09:00,10:09:00,13516,4,,0,0
11270,10:11:00,10:11:00,13395,5,,0,0
11270,10:13:00,10:13:00,13471,6,,0,0
11270,10:15:00,10:15:00,13541,7,,0,0
11270,10:16:00,10:16:00,13518,8,,0,0
11270,10:17:00,10:17:00,13453,9,,0,0
11271,12:35:00,12:35:00,13719,1,,0,0
11271,12:37:00,12:37:00,13620,2,,0,0
11271,12:38:00,12:38:00,13623,3,,0,0
11271,12:40:00,12:40:00,13528,4,,0,0
11271,12:43:00,12:43:00,13483,5,,0,0
11271,12:44:00,12:44:00,13551,6,,0,0
11272,11:30:00,11:30:00,13627,1,,0,0
11272,11:32:00,11:32:00,13585,2,,0,0
11272,11:33:00,11:33:00,13560,3,,0,0
11272,11:34:00,11:34:00,13516,4,,0,0
11272,11:36:00,11:36:00,13395,5,,0,0
11272,11:38:00,11:38:00,13471,6,,0,0
11272,11:40:00,11:40:00,13541,7,,0,0
11272,11:41:00,11:41:00,13573,8,,0,0
11272,11:42:00,11:42:00,64252,9,,0,0
11272,11:44:00,11:44:00,13551,10,,0,0
11273,13:26:00,13:26:00,13719,1,,0,0
11273,13:28:00,13:28:00,13620,2,,0,0
11273,13:30:00,13:30:00,13638,3,,0,0
11273,13:32:00,13:32:00,13689,4,,0,0
11273,13:33:00,13:33:00,13664,5,,0,0
11273,13:34:00,13:34:00,13604,6,,0,0
11273,13:36:00,13:40:00,13551,7,,0,0
11273,13:41:00,13:41:00,13483,8,,0,0
11273,13:43:00,13:43:00,13501,9,,0,0
11273,13:46:00,13:46:00,13573,10,,0,0
11273,13:47:00,13:47:00,13541,11,,0,0
11273,13:50:00,13:50:00,13471,12,,0,0
11273,13:52:00,13:52:00,13395,13,,0,0
11273,13:54:00,13:54:00,13516,14,,0,0
11273,13:55:00,13:55:00,13560,15,,0,0
11273,13:56:00,13:56:00,13585,16,,0,0
11273,13:57:00,13:57:00,13627,17,,0,0
11274,12:23:00,12:23:00,13551,1,,0,0
11274,12:25:00,12:25:00,13483,2,,0,0
11274,12:28:00,12:28:00,13528,3,,0,0
11274,12:29:00,12:29:00,13623,4,,0,0
11274,12:31:00,12:31:00,13620,5,,0,0
11274,12:33:00,12:33:00,13719,6,,0,0
11275,13:58:00,13:58:00,13719,1,,0,0
11275,14:00:00,14:00:00,13620,2,,0,0
11275,14:02:00,14:02:00,13638,3,,0,0
11275,14:04:00,14:04:00,13689,4,,0,0
11275,14:05:00,14:05:00,13664,5,,0,0
11275,14:06:00,14:06:00,13604,6,,0,0
11275,14:08:00,14:08:00,13551,7,,0,0
11276,12:43:00,12:43:00,13627,1,,0,0
11276,12:45:00,12:45:00,13585,2,,0,0
11276,12:46:00,12:46:00,13560,3,,0,0
11276,12:47:00,12:47:00,13516,4,,0,0
11276,12:49:00,12:49:00,13395,5,,0,0
11276,12:51:00,12:51:00,13471,6,,0,0
11276,12:53:00,12:53:00,13541,7,,0,0
11276,12:54:00,12:54:00,13518,8,,0,0
11276,12:55:00,12:56:00,13453,9,,0,0
11276,12:57:00,12:57:00,13440,10,,0,0
11276,13:00:00,13:00:00,13501,11,,0,0
11276,13:05:00,13:08:00,13551,12,,0,0
11276,13:11:00,13:11:00,13604,13,,0,0
11276,13:13:00,13:13:00,13664,14,,0,0
11276,13:14:00,13:14:00,13689,15,,0,0
11276,13:16:00,13:16:00,13638,16,,0,0
11276,13:18:00,13:18:00,13620,17,,0,0
11276,13:20:00,13:20:00,13719,18,,0,0
11277,14:45:00,14:45:00,13719,1,,0,0
11277,14:47:00,14:47:00,13620,2,,0,0
11277,14:49:00,14:49:00,13638,3,,0,0
11277,14:51:00,14:51:00,13689,4,,0,0
11277,14:52:00,14:52:00,13664,5,,0,0
11277,14:53:00,14:53:00,13604,6,,0,0
11277,14:55:00,14:59:00,13551,7,,0,0
11277,15:01:00,15:01:00,64252,8,,0,0
11277,15:02:00,15:02:00,13573,9,,0,0
11277,15:03:00,15:03:00,13541,10,,0,0
11277,15:05:00,15:05:00,13471,11,,0,0
11277,15:07:00,15:07:00,13395,12,,0,0
11277,15:09:00,15:09:00,13516,13,,0,0
11277,15:10:00,15:10:00,13560,14,,0,0
11277,15:11:00,15:11:00,13585,15,,0,0
11277,15:13:00,15:13:00,13627,16,,0,0
11278,13:22:00,13:22:00,13627,1,,0,0
11278,13:24:00,13:24:00,13585,2,,0,0
11278,13:25:00,13:25:00,13560,3,,0,0
11278,13:26:00,13:26:00,13516,4,,0,0
11278,13:28:00,13:28:00,13395,5,,0,0
11278,13:30:00,13:30:00,13471,6,,0,0
11278,13:32:00,13:32:00,13541,7,,0,0
11278,13:33:00,13:33:00,13573,8,,0,0
11278,13:35:00,13:35:00,13501,9,,0,0
11278,13:36:00,13:36:00,13483,10,,0,0
11278,13:37:00,13:39:00,13551,11,,0,0
11278,13:42:00,13:42:00,13604,12,,0,0
11278,13:44:00,13:44:00,13664,13,,0,0
11278,13:45:00,13:45:00,13689,14,,0,0
11278,13:47:00,13:47:00,13638,15,,0,0
11278,13:50:00,13:50:00,13620,16,,0,0
11278,13:52:00,13:52:00,13719,17,,0,0
11279,14:55:00,14:55:00,13719,1,,0,0
11279,14:57:00,14:57:00,13620,2,,0,0
11279,14:58:00,14:58:00,13623,3,,0,0
11279,15:00:00,15:00:00,13528,4,,0,0
11279,15:02:00,15:02:00,13483,5,,0,0
11279,15:03:00,15:04:00,13551,6,,0,0
11279,15:05:00,15:05:00,13483,7,,0,0
11279,15:06:00,15:06:00,13440,8,,0,0
11279,15:08:00,15:08:00,13453,9,,0,0
1128,10:20:00,10:20:00,12054,1,,0,0
1128,10:21:00,10:21:00,51682,2,,0,0
1128,10:22:00,10:22:00,46042,3,,0,0
1128,10:23:00,10:23:00,46040,4,,0,0
1128,10:23:00,10:23:00,59457,5,,0,0
1128,10:24:00,10:24:00,11731,6,,0,0
1128,10:24:00,10:24:00,64870,7,,0,0
1128,10:27:00,10:27:00,65837,8,,0,0
1128,10:28:00,10:28:00,44872,9,,0,0
1128,10:29:00,10:29:00,45422,10,,0,0
1128,10:30:00,10:30:00,43998,11,,0,0
1128,10:30:00,10:30:00,11394,12,,0,0
1128,10:31:00,10:31:00,11353,13,,0,0
1128,10:32:00,10:32:00,11277,14,,0,0
1128,10:33:00,10:33:00,11198,15,,0,0
1128,10:34:00,10:34:00,46994,16,,0,0
1128,10:37:00,10:37:00,10980,17,,0,0
1128,10:38:00,10:38:00,10937,18,,0,0
1128,10:39:00,10:39:00,65054,19,,0,0
1128,10:41:00,10:41:00,10942,20,,0,0
11280,13:58:00,13:58:00,13627,1,,0,0
11280,13:59:00,13:59:00,13585,2,,0,0
11280,14:01:00,14:01:00,13560,3,,0,0
11280,14:02:00,14:02:00,13516,4,,0,0
11280,14:04:00,14:04:00,13395,5,,0,0
11280,14:06:00,14:06:00,13471,6,,0,0
11280,14:08:00,14:08:00,13541,7,,0,0
11280,14:09:00,14:09:00,13518,8,,0,0
11280,14:10:00,14:15:00,13453,9,,0,0
11280,14:16:00,14:16:00,13440,10,,0,0
11280,14:17:00,14:17:00,13483,11,,0,0
11280,14:18:00,14:20:00,13551,12,,0,0
11280,14:22:00,14:22:00,13604,13,,0,0
11280,14:23:00,14:23:00,13664,14,,0,0
11280,14:24:00,14:24:00,13689,15,,0,0
11280,14:26:00,14:26:00,13638,16,,0,0
11280,14:29:00,14:29:00,13620,17,,0,0
11280,14:31:00,14:31:00,13719,18,,0,0
11281,15:15:00,15:15:00,13719,1,,0,0
11281,15:17:00,15:17:00,13620,2,,0,0
11281,15:18:00,15:18:00,13623,3,,0,0
11281,15:20:00,15:20:00,13528,4,,0,0
11281,15:23:00,15:23:00,13483,5,,0,0
11281,15:24:00,15:25:00,13551,6,,0,0
11281,15:27:00,15:27:00,64252,7,,0,0
11281,15:29:00,15:29:00,13573,8,,0,0
11281,15:31:00,15:31:00,13541,9,,0,0
11281,15:33:00,15:33:00,13471,10,,0,0
11281,15:35:00,15:35:00,13395,11,,0,0
11281,15:37:00,15:37:00,13516,12,,0,0
11281,15:38:00,15:38:00,13560,13,,0,0
11281,15:39:00,15:39:00,13585,14,,0,0
11281,15:40:00,15:40:00,13627,15,,0,0
11282,13:58:00,13:58:00,13627,1,,0,0
11282,13:59:00,13:59:00,13585,2,,0,0
11282,14:01:00,14:01:00,13560,3,,0,0
11282,14:02:00,14:02:00,13516,4,,0,0
11282,14:04:00,14:04:00,13395,5,,0,0
11282,14:09:00,14:09:00,13471,6,,0,0
11282,14:11:00,14:11:00,13541,7,,0,0
11282,14:12:00,14:12:00,13518,8,,0,0
11282,14:13:00,14:13:00,13453,9,,0,0
11283,16:05:00,16:05:00,13719,1,,0,0
11283,16:07:00,16:07:00,13620,2,,0,0
11283,16:09:00,16:09:00,13638,3,,0,0
11283,16:11:00,16:11:00,13689,4,,0,0
11283,16:12:00,16:12:00,13664,5,,0,0
11283,16:13:00,16:13:00,13604,6,,0,0
11283,16:15:00,16:15:00,13551,7,,0,0
11284,14:42:00,14:42:00,13627,1,,0,0
11284,14:44:00,14:44:00,13585,2,,0,0
11284,14:45:00,14:45:00,13560,3,,0,0
11284,14:46:00,14:46:00,13516,4,,0,0
11284,14:50:00,14:50:00,13395,5,,0,0
11284,14:53:00,14:53:00,13471,6,,0,0
11284,14:54:00,14:54:00,13541,7,,0,0
11284,14:56:00,14:56:00,13518,8,,0,0
11284,14:57:00,14:58:00,13453,9,,0,0
11284,14:59:00,14:59:00,13440,10,,0,0
11284,15:00:00,15:00:00,13483,11,,0,0
11284,15:02:00,15:02:00,13551,12,,0,0
11284,15:06:00,15:06:00,13604,13,,0,0
11284,15:08:00,15:08:00,13664,14,,0,0
11284,15:09:00,15:09:00,13689,15,,0,0
11284,15:11:00,15:11:00,13638,16,,0,0
11284,15:13:00,15:13:00,13620,17,,0,0
11284,15:14:00,15:14:00,13719,18,,0,0
11285,16:40:00,16:40:00,13551,1,,0,0
11285,16:42:00,16:42:00,64252,2,,0,0
11285,16:43:00,16:43:00,13573,3,,0,0
11285,16:44:00,16:44:00,13541,4,,0,0
11285,16:46:00,16:46:00,13471,5,,0,0
11285,16:48:00,16:48:00,13395,6,,0,0
11285,16:50:00,16:50:00,13516,7,,0,0
11285,16:51:00,16:51:00,13560,8,,0,0
11285,16:52:00,16:52:00,13585,9,,0,0
11285,16:54:00,16:54:00,13627,10,,0,0
11286,15:14:00,15:14:00,13627,1,,0,0
11286,15:15:00,15:15:00,13585,2,,0,0
11286,15:16:00,15:16:00,13560,3,,0,0
11286,15:17:00,15:17:00,13516,4,,0,0
11286,15:20:00,15:20:00,13395,5,,0,0
11286,15:24:00,15:24:00,13471,6,,0,0
11286,15:26:00,15:26:00,13541,7,,0,0
11286,15:28:00,15:28:00,13518,8,,0,0
11286,15:29:00,15:29:00,13453,9,,0,0
11287,17:15:00,17:15:00,13719,1,,0,0
11287,17:17:00,17:17:00,13620,2,,0,0
11287,17:19:00,17:19:00,13623,3,,0,0
11287,17:20:00,17:20:00,13528,4,,0,0
11287,17:23:00,17:23:00,13483,5,,0,0
11287,17:25:00,17:35:00,13551,6,,0,0
11287,17:37:00,17:37:00,64252,7,,0,0
11287,17:39:00,17:39:00,13573,8,,0,0
11287,17:40:00,17:40:00,13541,9,,0,0
11287,17:42:00,17:42:00,13471,10,,0,0
11287,17:43:00,17:43:00,13395,11,,0,0
11287,17:45:00,17:45:00,13516,12,,0,0
11287,17:46:00,17:46:00,13560,13,,0,0
11287,17:47:00,17:47:00,13585,14,,0,0
11287,17:49:00,17:49:00,13627,15,,0,0
11288,15:56:00,15:56:00,13627,1,,0,0
11288,15:57:00,15:57:00,13585,2,,0,0
11288,15:58:00,15:58:00,13560,3,,0,0
11288,16:00:00,16:00:00,13516,4,,0,0
11288,16:02:00,16:02:00,13395,5,,0,0
11288,16:04:00,16:04:00,13471,6,,0,0
11288,16:08:00,16:08:00,13541,7,,0,0
11288,16:10:00,16:10:00,13518,8,,0,0
11288,16:11:00,16:11:00,13453,9,,0,0
11289,18:28:00,18:28:00,13719,1,,0,0
11289,18:30:00,18:30:00,13620,2,,0,0
11289,18:31:00,18:31:00,13623,3,,0,0
11289,18:32:00,18:32:00,13528,4,,0,0
11289,18:34:00,18:34:00,13483,5,,0,0
11289,18:36:00,18:41:00,13551,6,,0,0
11289,18:43:00,18:43:00,64252,7,,0,0
11289,18:44:00,18:44:00,13573,8,,0,0
11289,18:45:00,18:45:00,13541,9,,0,0
11289,18:47:00,18:47:00,13471,10,,0,0
11289,18:49:00,18:49:00,13395,11,,0,0
11289,18:50:00,18:50:00,13516,12,,0,0
11289,18:51:00,18:51:00,13560,13,,0,0
11289,18:52:00,18:52:00,13585,14,,0,0
11289,18:53:00,18:53:00,13627,15,,0,0
1129,09:07:00,09:07:00,45419,1,,0,0
1129,09:11:00,09:11:00,10781,2,,0,0
1129,09:13:00,09:13:00,10833,3,,0,0
1129,09:15:00,09:15:00,10937,4,,0,0
1129,09:17:00,09:17:00,11027,5,,0,0
1129,09:18:00,09:18:00,46994,6,,0,0
1129,09:19:00,09:19:00,11198,7,,0,0
1129,09:20:00,09:20:00,11277,8,,0,0
1129,09:21:00,09:21:00,11353,9,,0,0
1129,09:22:00,09:22:00,43998,10,,0,0
1129,09:23:00,09:23:00,45422,11,,0,0
1129,09:24:00,09:24:00,44872,12,,0,0
1129,09:26:00,09:26:00,65838,13,,0,0
11290,16:18:00,16:18:00,13627,1,,0,0
11290,16:20:00,16:20:00,13585,2,,0,0
11290,16:21:00,16:21:00,13560,3,,0,0
11290,16:22:00,16:22:00,13516,4,,0,0
11290,16:24:00,16:24:00,13395,5,,0,0
11290,16:26:00,16:26:00,13471,6,,0,0
11290,16:28:00,16:28:00,13541,7,,0,0
11290,16:29:00,16:29:00,13518,8,,0,0
11290,16:30:00,16:32:00,13453,9,,0,0
11290,16:33:00,16:33:00,13440,10,,0,0
11290,16:34:00,16:34:00,13483,11,,0,0
11290,16:35:00,16:36:00,13551,12,,0,0
11290,16:38:00,16:38:00,13604,13,,0,0
11290,16:39:00,16:39:00,13664,14,,0,0
11290,16:40:00,16:40:00,13689,15,,0,0
11290,16:42:00,16:42:00,13638,16,,0,0
11290,16:43:00,16:43:00,13604,17,,0,0
11290,16:44:00,16:44:00,13551,18,,0,0
11291,19:37:00,19:37:00,13719,1,,0,0
11291,19:39:00,19:39:00,13620,2,,0,0
11291,19:40:00,19:40:00,13623,3,,0,0
11291,19:41:00,19:41:00,13528,4,,0,0
11291,19:43:00,19:43:00,13483,5,,0,0
11291,19:45:00,19:51:00,13551,6,,0,0
11291,19:53:00,19:53:00,13604,7,,0,0
11291,19:54:00,19:54:00,13638,8,,0,0
11291,19:55:00,19:55:00,13689,9,,0,0
11291,19:56:00,19:56:00,13664,10,,0,0
11291,19:57:00,19:57:00,13604,11,,0,0
11291,19:59:00,19:59:00,13551,12,,0,0
11292,16:35:00,16:35:00,13453,1,,0,0
11292,16:36:00,16:36:00,13440,2,,0,0
11292,16:37:00,16:37:00,13483,3,,0,0
11292,16:38:00,16:41:00,13551,4,,0,0
11292,16:43:00,16:43:00,13604,5,,0,0
11292,16:45:00,16:45:00,13664,6,,0,0
11292,16:46:00,16:46:00,13689,7,,0,0
11292,16:48:00,16:48:00,13638,8,,0,0
11292,16:50:00,16:50:00,13620,9,,0,0
11292,16:52:00,16:52:00,13719,10,,0,0
11293,20:07:00,20:07:00,13551,1,,0,0
11293,20:09:00,20:09:00,64252,2,,0,0
11293,20:10:00,20:10:00,13573,3,,0,0
11293,20:11:00,20:11:00,13541,4,,0,0
11293,20:13:00,20:13:00,13471,5,,0,0
11293,20:14:00,20:14:00,13395,6,,0,0
11293,20:16:00,20:16:00,13516,7,,0,0
11293,20:17:00,20:17:00,13560,8,,0,0
11293,20:18:00,20:18:00,13585,9,,0,0
11293,20:19:00,20:19:00,13627,10,,0,0
11294,17:13:00,17:13:00,13627,1,,0,0
11294,17:15:00,17:15:00,13585,2,,0,0
11294,17:16:00,17:16:00,13560,3,,0,0
11294,17:17:00,17:17:00,13516,4,,0,0
11294,17:19:00,17:19:00,13395,5,,0,0
11294,17:21:00,17:21:00,13471,6,,0,0
11294,17:25:00,17:25:00,13541,7,,0,0
11294,17:27:00,17:27:00,13573,8,,0,0
11294,17:28:00,17:28:00,64252,9,,0,0
11294,17:30:00,17:33:00,13551,10,,0,0
11294,17:35:00,17:35:00,13604,11,,0,0
11294,17:36:00,17:36:00,13664,12,,0,0
11294,17:37:00,17:37:00,13689,13,,0,0
11294,17:39:00,17:39:00,13638,14,,0,0
11294,17:41:00,17:41:00,13620,15,,0,0
11294,17:43:00,17:43:00,13719,16,,0,0
11295,14:25:00,14:25:00,13551,1,,0,0
11295,14:28:00,14:28:00,64252,2,,0,0
11295,14:30:00,14:30:00,13573,3,,0,0
11295,14:31:00,14:31:00,13541,4,,0,0
11295,14:35:00,14:35:00,13471,5,,0,0
11295,14:36:00,14:36:00,13395,6,,0,0
11295,14:38:00,14:38:00,13516,7,,0,0
11295,14:40:00,14:40:00,13560,8,,0,0
11295,14:41:00,14:41:00,13585,9,,0,0
11295,14:42:00,14:42:00,13627,10,,0,0
11296,17:59:00,17:59:00,13627,1,,0,0
11296,18:01:00,18:01:00,13585,2,,0,0
11296,18:02:00,18:02:00,13560,3,,0,0
11296,18:03:00,18:03:00,13516,4,,0,0
11296,18:05:00,18:05:00,13395,5,,0,0
11296,18:07:00,18:07:00,13471,6,,0,0
11296,18:09:00,18:09:00,13541,7,,0,0
11296,18:10:00,18:10:00,13518,8,,0,0
11296,18:11:00,18:12:00,13453,9,,0,0
11296,18:13:00,18:13:00,13440,10,,0,0
11296,18:14:00,18:14:00,13483,11,,0,0
11296,18:15:00,18:16:00,13551,12,,0,0
11296,18:18:00,18:18:00,13604,13,,0,0
11296,18:19:00,18:19:00,13664,14,,0,0
