trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
14544,14:47:00,14:47:00,17620,13,,0,0
14544,14:48:00,14:48:00,17557,14,,0,0
14544,14:49:00,14:49:00,17533,15,,0,0
14544,14:51:00,14:51:00,17456,16,,0,0
14544,14:53:00,14:53:00,17323,17,,0,0
14544,14:54:00,14:54:00,17197,18,,0,0
14544,14:55:00,14:55:00,17134,19,,0,0
14544,14:57:00,14:57:00,17015,20,,0,0
14544,14:58:00,14:58:00,16941,21,,0,0
14544,15:00:00,15:00:00,16862,22,,0,0
14544,15:03:00,15:03:00,16842,23,,0,0
14544,15:04:00,15:04:00,16843,24,,0,0
14544,15:05:00,15:05:00,16885,25,,0,0
14544,15:06:00,15:06:00,16801,26,,0,0
14544,15:08:00,15:08:00,16583,27,,0,0
14544,15:09:00,15:09:00,16476,28,,0,0
14544,15:10:00,15:10:00,16463,29,,0,0
14544,15:15:00,15:15:00,16378,30,,0,0
14545,14:17:00,14:17:00,16378,1,,0,0
14545,14:21:00,14:21:00,16463,2,,0,0
14545,14:23:00,14:23:00,16583,3,,0,0
14545,14:25:00,14:25:00,16801,4,,0,0
14545,14:26:00,14:26:00,16885,5,,0,0
14545,14:27:00,14:27:00,16843,6,,0,0
14545,14:29:00,14:29:00,16842,7,,0,0
14545,14:30:00,14:30:00,16862,8,,0,0
14545,14:31:00,14:31:00,16941,9,,0,0
14545,14:34:00,14:34:00,17015,10,,0,0
14545,14:35:00,14:35:00,17134,11,,0,0
14545,14:36:00,14:36:00,17197,12,,0,0
14545,14:38:00,14:38:00,17323,13,,0,0
14545,14:40:00,14:40:00,17456,14,,0,0
14545,14:41:00,14:41:00,17533,15,,0,0
14545,14:43:00,14:43:00,17557,16,,0,0
14545,14:44:00,14:44:00,17620,17,,0,0
14545,14:46:00,14:46:00,17708,18,,0,0
14545,14:48:00,14:48:00,17753,19,,0,0
14545,14:49:00,14:49:00,17855,20,,0,0
14545,14:54:00,14:54:00,17905,21,,0,0
14545,14:58:00,15:01:00,17827,22,,0,0
14545,15:14:00,15:14:00,17261,23,,0,0
14545,15:15:00,15:15:00,17292,24,,0,0
14545,15:17:00,15:17:00,46497,25,,0,0
14545,15:18:00,15:18:00,17396,26,,0,0
14545,15:19:00,15:19:00,17412,27,,0,0
14545,15:23:00,15:23:00,44965,28,,0,0
14546,07:07:00,07:07:00,17905,1,,0,0
14546,07:11:00,07:13:00,17827,2,,0,0
14546,07:15:00,07:15:00,17766,3,,0,0
14546,07:16:00,07:16:00,17709,4,,0,0
14546,07:17:00,07:17:00,17637,5,,0,0
14546,07:18:00,07:18:00,17549,6,,0,0
14546,07:20:00,07:20:00,17458,7,,0,0
14546,07:21:00,07:21:00,17380,8,,0,0
14546,07:23:00,07:23:00,17332,9,,0,0
14546,07:24:00,07:24:00,17282,10,,0,0
14546,07:25:00,07:25:00,17260,11,,0,0
14546,07:26:00,07:26:00,17277,12,,0,0
14546,07:33:00,07:33:00,17261,13,,0,0
14546,07:35:00,07:35:00,17292,14,,0,0
14546,07:37:00,07:37:00,46497,15,,0,0
14546,07:38:00,07:38:00,17396,16,,0,0
14546,07:39:00,07:39:00,17412,17,,0,0
14546,07:43:00,07:43:00,44965,18,,0,0
14547,09:50:00,09:50:00,44965,1,,0,0
14547,09:52:00,09:52:00,17412,2,,0,0
14547,09:53:00,09:53:00,17396,3,,0,0
14547,09:54:00,09:54:00,46497,4,,0,0
14547,09:56:00,09:56:00,17292,5,,0,0
14547,09:59:00,09:59:00,17261,6,,0,0
14547,10:04:00,10:04:00,17277,7,,0,0
14547,10:05:00,10:05:00,17260,8,,0,0
14547,10:06:00,10:06:00,17282,9,,0,0
14547,10:08:00,10:08:00,17332,10,,0,0
14547,10:09:00,10:09:00,17380,11,,0,0
14547,10:11:00,10:11:00,17458,12,,0,0
14547,10:12:00,10:12:00,17549,13,,0,0
14547,10:13:00,10:13:00,17637,14,,0,0
14547,10:14:00,10:14:00,17709,15,,0,0
14547,10:15:00,10:15:00,17766,16,,0,0
14547,10:17:00,10:19:00,17827,17,,0,0
14547,10:22:00,10:22:00,17918,18,,0,0
14547,10:26:00,10:26:00,17855,19,,0,0
14547,10:27:00,10:27:00,17753,20,,0,0
14547,10:29:00,10:29:00,17708,21,,0,0
14547,10:31:00,10:31:00,17620,22,,0,0
14547,10:32:00,10:32:00,17557,23,,0,0
14547,10:34:00,10:34:00,17533,24,,0,0
14547,10:36:00,10:36:00,17456,25,,0,0
14547,10:37:00,10:37:00,17323,26,,0,0
14547,10:38:00,10:38:00,17197,27,,0,0
14547,10:39:00,10:39:00,17134,28,,0,0
14547,10:41:00,10:41:00,17015,29,,0,0
14547,10:42:00,10:42:00,16941,30,,0,0
14547,10:44:00,10:44:00,16862,31,,0,0
14547,10:47:00,10:47:00,16842,32,,0,0
14547,10:48:00,10:48:00,16843,33,,0,0
14547,10:49:00,10:49:00,16885,34,,0,0
14547,10:50:00,10:50:00,16801,35,,0,0
14547,10:52:00,10:52:00,16583,36,,0,0
14547,10:54:00,10:54:00,16463,37,,0,0
14547,10:58:00,11:01:00,16378,38,,0,0
14547,11:03:00,11:03:00,16317,39,,0,0
14547,11:04:00,11:04:00,16277,40,,0,0
14547,11:06:00,11:06:00,16291,41,,0,0
14547,11:07:00,11:07:00,16216,42,,0,0
14547,11:09:00,11:09:00,16133,43,,0,0
14547,11:10:00,11:10:00,16031,44,,0,0
14547,11:12:00,11:12:00,15976,45,,0,0
14547,11:13:00,11:13:00,15947,46,,0,0
14547,11:14:00,11:14:00,15915,47,,0,0
14547,11:16:00,11:16:00,15866,48,,0,0
14547,11:18:00,11:18:00,15731,49,,0,0
14547,11:22:00,11:22:00,15628,50,,0,0
14548,13:50:00,13:50:00,44965,1,,0,0
14548,13:52:00,13:52:00,17412,2,,0,0
14548,13:53:00,13:53:00,17396,3,,0,0
14548,13:54:00,13:54:00,46497,4,,0,0
14548,13:56:00,13:56:00,17292,5,,0,0
14548,13:59:00,13:59:00,17261,6,,0,0
14548,14:04:00,14:04:00,17277,7,,0,0
14548,14:05:00,14:05:00,17260,8,,0,0
14548,14:06:00,14:06:00,17282,9,,0,0
14548,14:08:00,14:08:00,17332,10,,0,0
14548,14:09:00,14:09:00,17380,11,,0,0
14548,14:11:00,14:11:00,17458,12,,0,0
14548,14:12:00,14:12:00,17549,13,,0,0
14548,14:13:00,14:13:00,17637,14,,0,0
14548,14:14:00,14:14:00,17709,15,,0,0
14548,14:15:00,14:15:00,17766,16,,0,0
14548,14:17:00,14:19:00,17827,17,,0,0
14548,14:22:00,14:22:00,17918,18,,0,0
14548,14:26:00,14:26:00,17855,19,,0,0
14548,14:27:00,14:27:00,17753,20,,0,0
14548,14:29:00,14:29:00,17708,21,,0,0
14548,14:31:00,14:31:00,17620,22,,0,0
14548,14:32:00,14:32:00,17557,23,,0,0
14548,14:34:00,14:34:00,17533,24,,0,0
14548,14:36:00,14:36:00,17456,25,,0,0
14548,14:37:00,14:37:00,17323,26,,0,0
14548,14:38:00,14:38:00,17197,27,,0,0
14548,14:39:00,14:39:00,17134,28,,0,0
14548,14:41:00,14:41:00,17015,29,,0,0
14548,14:42:00,14:42:00,16941,30,,0,0
14548,14:44:00,14:44:00,16862,31,,0,0
14548,14:47:00,14:47:00,16842,32,,0,0
14548,14:48:00,14:48:00,16843,33,,0,0
14548,14:49:00,14:49:00,16885,34,,0,0
14548,14:50:00,14:50:00,16801,35,,0,0
14548,14:52:00,14:52:00,16583,36,,0,0
14548,14:54:00,14:54:00,16463,37,,0,0
14548,14:58:00,15:03:00,16378,38,,0,0
14548,15:05:00,15:05:00,16317,39,,0,0
14548,15:06:00,15:06:00,16277,40,,0,0
14548,15:08:00,15:08:00,16291,41,,0,0
14548,15:09:00,15:09:00,16216,42,,0,0
14548,15:11:00,15:11:00,16133,43,,0,0
14548,15:12:00,15:12:00,16031,44,,0,0
14548,15:14:00,15:14:00,15976,45,,0,0
14548,15:15:00,15:15:00,15947,46,,0,0
14548,15:16:00,15:16:00,15915,47,,0,0
14548,15:18:00,15:18:00,15866,48,,0,0
14548,15:20:00,15:20:00,15731,49,,0,0
14548,15:24:00,15:24:00,15628,50,,0,0
14549,16:47:00,17:08:00,58029,1,,0,0
14549,17:14:00,17:16:00,57094,2,,0,0
14549,17:48:00,17:50:00,58334,3,,0,0
14549,18:09:30,18:11:30,57601,4,,0,0
14549,18:48:00,18:50:00,58054,5,,0,0
14549,19:11:00,19:13:00,57174,6,,0,0
14549,19:19:30,19:21:00,57612,7,,0,0
14549,19:28:30,19:30:00,56804,8,,0,0
14549,19:41:00,19:50:30,58515,9,,0,0
14549,20:09:30,20:10:30,56729,10,,0,0
14549,20:22:00,20:24:00,57128,11,,0,0
14549,20:44:00,20:47:00,58822,12,,0,0
14549,21:02:00,21:07:00,56796,13,,0,0
14549,21:31:00,21:32:00,58709,14,,0,0
14549,21:44:30,21:44:30,58523,15,,0,0
1455,12:38:00,12:38:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1455,12:39:00,12:39:00,11538,2,"Zlín,Kudlov,Výhledy",0,0
1455,12:41:00,12:41:00,11473,3,"Zlín,Kudlov,střed",0,0
1455,12:42:00,12:42:00,11415,4,"Zlín,Kudlov,dolní konec",0,0
1455,12:43:00,12:43:00,11371,5,"Zlín,Hradská",0,0
1455,12:45:00,12:45:00,11131,6,"Zlín,náměstí Míru",0,0
1455,12:48:00,12:48:00,10980,7,"Zlín,náměstí Práce",0,0
1455,12:50:00,12:50:00,10937,8,"Zlín,Zimní stadion",0,0
1455,12:51:00,12:51:00,65055,9,"Zlín,U Majáku,křiž.",0,0
1455,12:54:00,12:54:00,11150,10,"Zlín,U Majáku,točna",0,0
1455,12:55:00,12:55:00,11057,11,"Zlín,U Majáku,Ke Křibům",0,0
1455,12:56:00,12:56:00,11094,12,"Zlín,Lesní hřbitov",0,0
1455,12:58:00,12:58:00,50356,13,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1455,12:59:00,12:59:00,49795,14,"Zlín,Filmové Ateliéry,točna",1,0
1455,13:00:00,13:00:00,11315,15,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1455,13:01:00,13:01:00,49795,16,"Zlín,Kudlov,tiskárna",0,0
1455,13:03:00,13:03:00,50945,17,"Zlín,Kudlov,u pomníku padlých",0,0
1455,13:04:00,13:04:00,11538,18,"Zlín,Kudlov,točna",0,0
1455,13:06:00,13:06:00,11638,19,,0,0
14550,10:07:00,10:07:00,58220,1,,0,0
14550,10:15:00,10:15:00,58005,2,,0,0
14551,13:04:00,13:04:00,58220,1,,0,0
14551,13:12:00,13:12:00,58005,2,,0,0
14552,20:04:00,20:04:00,58220,1,,0,0
14552,20:12:00,20:12:00,58005,2,,0,0
14553,20:04:00,20:04:00,58220,1,,0,0
14553,20:12:00,20:12:00,58005,2,,0,0
14554,05:21:00,05:21:00,58131,1,,0,0
14554,05:23:30,05:23:30,59329,2,,0,0
14554,05:26:30,05:26:30,58143,3,,0,0
14554,05:28:00,05:28:00,57246,4,,0,0
14554,05:30:00,05:36:00,56713,5,,0,0
14554,05:39:00,05:39:00,57123,6,,0,0
14554,05:41:00,05:41:00,57876,7,,0,0
14554,05:44:00,05:47:00,57922,8,,0,0
14554,05:49:00,05:49:00,58218,9,,0,0
14554,05:51:30,05:51:30,58058,10,,0,0
14554,05:54:30,05:54:30,57018,11,,0,0
14554,05:57:30,05:57:30,58742,12,,0,0
14554,06:00:30,06:02:30,59007,13,,0,0
14554,06:07:00,06:07:00,57714,14,,0,0
14554,06:11:00,06:11:00,57002,15,,0,0
14555,04:51:30,04:51:30,57002,1,,0,0
14555,04:55:30,04:55:30,57714,2,,0,0
14555,05:00:30,05:01:30,59007,3,,0,0
14555,05:04:30,05:04:30,58742,4,,0,0
14555,05:07:30,05:07:30,57018,5,,0,0
14555,05:10:30,05:10:30,58058,6,,0,0
14555,05:12:30,05:12:30,58218,7,,0,0
14555,05:14:30,05:14:30,57922,8,,0,0
14556,21:32:00,21:32:00,57002,1,,0,0
14556,21:36:00,21:36:00,57714,2,,0,0
14556,21:41:00,21:41:30,59007,3,,0,0
14556,21:44:30,21:44:30,58742,4,,0,0
14556,21:47:30,21:47:30,57018,5,,0,0
14556,21:50:30,21:50:30,58058,6,,0,0
14556,21:53:00,21:53:00,58218,7,,0,0
14556,21:55:00,21:55:00,57922,8,,0,0
14557,05:19:30,05:19:30,57922,1,,0,0
14557,05:21:30,05:21:30,58218,2,,0,0
14557,05:24:00,05:24:00,58058,3,,0,0
14557,05:26:30,05:26:30,57018,4,,0,0
14557,05:29:00,05:29:00,58742,5,,0,0
14557,05:32:00,05:34:30,59007,6,,0,0
14557,05:40:00,05:40:00,57714,7,,0,0
14557,05:44:00,05:44:00,57002,8,,0,0
14558,05:08:00,05:08:00,58269,1,,0,0
14558,05:12:30,05:12:30,58890,2,,0,0
14558,05:18:00,05:18:30,58241,3,,0,0
14558,05:20:30,05:20:30,58744,4,,0,0
14558,05:24:00,05:24:30,58807,5,,0,0
14558,05:29:30,05:29:30,59196,6,,0,0
14558,05:36:00,05:36:00,59397,7,,0,0
14558,05:39:00,05:39:00,58799,8,,0,0
14558,05:41:00,05:41:00,56614,9,,0,0
14559,05:50:00,05:50:00,58523,1,,0,0
14559,06:21:00,06:22:00,58709,2,,0,0
14559,06:46:00,06:52:00,56796,3,,0,0
14559,07:08:00,07:11:00,58822,4,,0,0
14559,07:30:00,07:31:30,57128,5,,0,0
14559,07:43:30,07:44:30,56729,6,,0,0
14559,08:03:00,08:06:00,58515,7,,0,0
14559,08:18:00,08:22:30,56804,8,,0,0
14559,08:30:00,08:32:00,57612,9,,0,0
14559,08:39:00,08:41:00,57174,10,,0,0
14559,09:03:00,09:08:30,58054,11,,0,0
14559,09:46:30,09:48:30,57601,12,,0,0
14559,10:09:00,10:11:00,58334,13,,0,0
14559,10:45:00,10:46:00,57094,14,,0,0
14559,10:52:00,11:07:00,58029,15,,0,0
1456,12:23:00,12:23:00,11315,1,,0,0
1456,12:24:00,12:24:00,49795,2,,0,0
1456,12:25:00,12:25:00,50356,3,,0,0
1456,12:26:00,12:26:00,11150,4,,0,0
1456,12:29:00,12:29:00,65055,5,,0,0
1456,12:31:00,12:31:00,10937,6,,0,0
1456,12:33:00,12:33:00,11027,7,,0,0
1456,12:34:00,12:34:00,11131,8,,0,0
1456,12:35:00,12:35:00,11371,9,,0,0
1456,12:36:00,12:36:00,11415,10,,0,0
1456,12:38:00,12:38:00,11473,11,,0,0
1456,12:39:00,12:39:00,11538,12,,0,0
1456,12:41:00,12:41:00,11638,13,,0,0
14560,22:13:00,22:13:00,58131,1,,0,0
14560,22:17:30,22:18:00,58792,2,,0,0
14560,22:20:30,22:21:00,57489,3,,0,0
14560,22:24:00,22:24:30,58134,4,,0,0
14560,22:30:00,22:30:00,56638,5,,0,0
14561,17:55:00,17:55:00,58515,1,,0,0
14561,18:00:00,18:00:30,59073,2,,0,0
14561,18:04:30,18:05:00,57308,3,,0,0
14561,18:07:30,18:08:00,58125,4,,0,0
14561,18:13:00,18:29:00,57613,5,,0,0
14561,18:34:00,18:34:30,59261,6,,0,0
14561,18:37:00,18:37:30,57268,7,,0,0
14561,18:40:30,18:45:00,56729,8,,0,0
14561,18:59:30,19:00:00,58897,9,,0,0
14561,19:09:00,19:09:00,57128,10,,0,0
14562,18:29:00,18:29:00,57613,1,,0,0
14562,18:34:00,18:34:30,59261,2,,0,0
14562,18:37:00,18:37:30,57268,3,,0,0
14562,18:40:30,18:45:00,56729,4,,0,0
14562,18:59:30,19:00:00,58897,5,,0,0
14562,19:09:00,19:09:00,57128,6,,0,0
14563,04:05:00,04:05:00,58822,1,,0,0
14563,04:08:30,04:09:00,58592,2,,0,0
14563,04:12:30,04:13:00,58526,3,,0,0
14563,04:16:00,04:16:00,58083,4,,0,0
14563,04:18:00,04:18:00,59646,5,,0,0
14563,04:21:00,04:21:30,59640,6,,0,0
14563,04:24:00,04:24:30,58738,7,,0,0
14563,04:26:30,04:27:00,58161,8,,0,0
14563,04:32:00,04:43:00,57128,9,,0,0
14563,04:48:00,04:49:00,58897,10,,0,0
14563,04:58:00,04:58:30,56729,11,,0,0
14563,05:01:30,05:02:00,57268,12,,0,0
14563,05:04:30,05:05:00,59261,13,,0,0
14563,05:10:00,05:27:00,57613,14,,0,0
14563,05:31:30,05:32:00,58125,15,,0,0
14563,05:35:00,05:35:30,57308,16,,0,0
14563,05:39:30,05:40:00,59073,17,,0,0
14563,05:45:00,05:45:00,58515,18,,0,0
14564,04:05:00,04:05:00,58822,1,,0,0
14564,04:08:30,04:09:00,58592,2,,0,0
14564,04:12:30,04:13:00,58526,3,,0,0
14564,04:16:00,04:16:00,58083,4,,0,0
14564,04:18:00,04:18:00,59646,5,,0,0
14564,04:21:00,04:21:30,59640,6,,0,0
14564,04:24:00,04:24:30,58738,7,,0,0
14564,04:26:30,04:27:00,58161,8,,0,0
14564,04:32:00,04:43:00,57128,9,,0,0
14564,04:48:00,04:49:00,58897,10,,0,0
14564,04:58:00,04:58:30,56729,11,,0,0
14564,05:01:30,05:02:00,57268,12,,0,0
14564,05:04:30,05:05:00,59261,13,,0,0
14564,05:10:00,05:10:00,57613,14,,0,0
14565,04:30:00,04:30:00,8984,1,,0,0
14565,04:31:00,04:31:00,9082,2,,0,0
14565,04:32:00,04:32:00,9072,3,,0,0
14565,04:33:00,04:33:00,9151,4,,0,0
14565,04:35:00,04:35:00,9278,5,,0,0
14565,04:36:00,04:36:00,9337,6,,0,0
14565,04:38:00,04:38:00,9477,7,,0,0
14565,04:39:00,04:39:00,9521,8,,0,0
14565,04:41:00,04:41:00,9494,9,,0,0
14565,04:42:00,04:42:00,9549,10,,0,0
14565,04:43:00,04:43:00,9609,11,,0,0
14565,04:45:00,04:45:00,9688,12,,0,0
14566,07:04:00,07:04:00,8984,1,,0,0
14566,07:05:00,07:05:00,9082,2,,0,0
14566,07:07:00,07:07:00,9072,3,,0,0
14566,07:08:00,07:08:00,9151,4,,0,0
14566,07:10:00,07:10:00,9278,5,,0,0
14566,07:11:00,07:11:00,9337,6,,0,0
14566,07:13:00,07:13:00,9477,7,,0,0
14566,07:14:00,07:14:00,9521,8,,0,0
14566,07:16:00,07:16:00,9494,9,,0,0
14566,07:17:00,07:17:00,9549,10,,0,0
14566,07:18:00,07:18:00,9609,11,,0,0
14566,07:20:00,07:20:00,9688,12,,0,0
14567,07:43:00,07:43:00,8984,1,,0,0
14567,07:44:00,07:44:00,9082,2,,0,0
14567,07:46:00,07:46:00,9072,3,,0,0
14567,07:47:00,07:47:00,9151,4,,0,0
14567,07:49:00,07:49:00,9278,5,,0,0
14567,07:50:00,07:50:00,9337,6,,0,0
14567,07:52:00,07:52:00,9477,7,,0,0
14567,07:53:00,07:53:00,9521,8,,0,0
14567,07:55:00,07:55:00,9494,9,,0,0
14567,07:56:00,07:56:00,9549,10,,0,0
14567,07:57:00,07:57:00,9609,11,,0,0
14567,07:59:00,07:59:00,9688,12,,0,0
14568,07:22:00,07:22:00,9688,1,,0,0
14568,07:24:00,07:24:00,9609,2,,0,0
14568,07:25:00,07:25:00,9558,3,,0,0
14568,07:25:00,07:25:00,9516,4,,0,0
14568,07:27:00,07:27:00,9477,5,,0,0
14568,07:29:00,07:29:00,9337,6,,0,0
14568,07:30:00,07:30:00,9278,7,,0,0
14568,07:32:00,07:32:00,9151,8,,0,0
14568,07:34:00,07:34:00,9072,9,,0,0
14568,07:35:00,07:35:00,8987,10,,0,0
14568,07:36:00,07:36:00,9096,11,,0,0
14568,07:38:00,07:38:00,9082,12,,0,0
14568,07:39:00,07:39:00,9043,13,,0,0
14568,07:41:00,07:41:00,8984,14,,0,0
14569,09:00:00,09:00:00,9494,1,,0,0
14569,09:01:00,09:01:00,9549,2,,0,0
14569,09:02:00,09:02:00,9609,3,,0,0
14569,09:04:00,09:04:00,9688,4,,0,0
1457,12:38:00,12:38:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1457,12:39:00,12:39:00,11538,2,"Zlín,Kudlov,Výhledy",0,0
1457,12:41:00,12:41:00,11473,3,"Zlín,Kudlov,střed",0,0
1457,12:42:00,12:42:00,11415,4,"Zlín,Kudlov,dolní konec",0,0
1457,12:43:00,12:43:00,11371,5,"Zlín,Hradská",0,0
1457,12:45:00,12:45:00,11131,6,"Zlín,náměstí Míru",0,0
1457,12:48:00,12:48:00,10980,7,"Zlín,náměstí Práce",0,0
1457,12:50:00,12:50:00,10937,8,"Zlín,Zimní stadion",0,0
1457,12:51:00,12:51:00,65055,9,"Zlín,U Majáku,křiž.",0,0
1457,12:54:00,12:54:00,11150,10,"Zlín,U Majáku,točna",0,0
1457,12:55:00,12:55:00,11057,11,"Zlín,U Majáku,Ke Křibům",0,0
1457,12:56:00,12:56:00,11094,12,"Zlín,Lesní hřbitov",0,0
1457,12:58:00,12:58:00,50356,13,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1457,12:59:00,12:59:00,49795,14,"Zlín,Filmové Ateliéry,točna",1,0
1457,13:00:00,13:00:00,11315,15,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1457,13:01:00,13:01:00,49795,16,"Zlín,Kudlov,tiskárna",0,0
1457,13:03:00,13:03:00,50945,17,"Zlín,Kudlov,u pomníku padlých",0,0
1457,13:04:00,13:04:00,11538,18,"Zlín,Kudlov,točna",0,0
1457,13:06:00,13:06:00,11638,19,,0,0
14570,08:05:00,08:05:00,9688,1,,0,0
14570,08:07:00,08:07:00,9609,2,,0,0
14570,08:08:00,08:08:00,9558,3,,1,0
14570,08:10:00,08:10:00,9494,4,,0,0
14570,08:11:00,08:11:00,9549,5,,0,0
14570,08:12:00,08:12:00,9558,6,,0,0
14570,08:12:00,08:12:00,9516,7,,0,0
14570,08:14:00,08:14:00,9477,8,,0,0
14570,08:16:00,08:16:00,9337,9,,0,0
14570,08:17:00,08:17:00,9278,10,,0,0
14570,08:19:00,08:19:00,9151,11,,0,0
14570,08:21:00,08:21:00,9072,12,,0,0
14570,08:22:00,08:22:00,8987,13,,0,0
14570,08:23:00,08:23:00,9096,14,,0,0
14570,08:25:00,08:25:00,9082,15,,0,0
14570,08:26:00,08:26:00,9043,16,,0,0
14570,08:28:00,08:28:00,8984,17,,0,0
14571,08:58:00,08:58:00,8984,1,,0,0
14571,08:59:00,08:59:00,9082,2,,0,0
14571,09:01:00,09:01:00,9072,3,,0,0
14571,09:02:00,09:02:00,9151,4,,0,0
14571,09:04:00,09:04:00,9278,5,,0,0
14571,09:05:00,09:05:00,9337,6,,0,0
14571,09:07:00,09:07:00,9477,7,,0,0
14571,09:08:00,09:08:00,9521,8,,0,0
14571,09:10:00,09:10:00,9494,9,,0,0
14571,09:11:00,09:11:00,9549,10,,0,0
14571,09:12:00,09:12:00,9609,11,,0,0
14571,09:14:00,09:14:00,9688,12,,0,0
14572,09:24:00,09:24:00,8984,1,,0,0
14572,09:25:00,09:25:00,9082,2,,0,0
14572,09:27:00,09:27:00,9072,3,,0,0
14572,09:28:00,09:28:00,9151,4,,0,0
14572,09:30:00,09:30:00,9278,5,,0,0
14572,09:31:00,09:31:00,9337,6,,0,0
14572,09:33:00,09:33:00,9477,7,,0,0
14572,09:34:00,09:34:00,9521,8,,0,0
14572,09:36:00,09:36:00,9494,9,,0,0
14572,09:37:00,09:37:00,9549,10,,0,0
14572,09:38:00,09:38:00,9604,11,,0,0
14572,09:41:00,09:41:00,9719,12,,0,0
14573,09:04:00,09:04:00,9688,1,,0,0
14573,09:05:00,09:05:00,9609,2,,0,0
14573,09:06:00,09:06:00,9558,3,,1,0
14573,09:08:00,09:08:00,9494,4,,0,0
14573,09:09:00,09:09:00,9549,5,,0,0
14573,09:10:00,09:10:00,9558,6,,0,0
14573,09:10:00,09:10:00,9516,7,,0,0
14573,09:12:00,09:12:00,9477,8,,0,0
14573,09:13:00,09:13:00,9337,9,,0,0
14573,09:14:00,09:14:00,9278,10,,0,0
14573,09:15:00,09:15:00,9151,11,,0,0
14573,09:17:00,09:17:00,9072,12,,0,0
14573,09:18:00,09:18:00,8987,13,,0,0
14573,09:19:00,09:19:00,9096,14,,0,0
14573,09:21:00,09:21:00,9082,15,,0,0
14573,09:22:00,09:22:00,9043,16,,0,0
14573,09:24:00,09:24:00,8984,17,,0,0
14574,09:47:00,09:47:00,8984,1,,0,0
14574,09:48:00,09:48:00,9082,2,,0,0
14574,09:50:00,09:50:00,9072,3,,0,0
14574,09:51:00,09:51:00,9151,4,,0,0
14574,09:53:00,09:53:00,9278,5,,0,0
14574,09:54:00,09:54:00,9337,6,,0,0
14574,09:56:00,09:56:00,9477,7,,0,0
14574,09:57:00,09:57:00,9521,8,,0,0
14574,09:59:00,09:59:00,9494,9,,0,0
14574,10:00:00,10:00:00,9549,10,,0,0
14574,10:01:00,10:01:00,9604,11,,0,0
14574,10:04:00,10:04:00,9719,12,,0,0
14575,09:28:00,09:28:00,9494,1,,0,0
14575,09:29:00,09:29:00,9549,2,,0,0
14575,09:30:00,09:30:00,9558,3,,0,0
14575,09:30:00,09:30:00,9516,4,,0,0
14575,09:32:00,09:32:00,9477,5,,0,0
14575,09:34:00,09:34:00,9337,6,,0,0
14575,09:35:00,09:35:00,9278,7,,0,0
14575,09:37:00,09:37:00,9151,8,,0,0
14575,09:39:00,09:39:00,9072,9,,0,0
14575,09:40:00,09:40:00,8987,10,,0,0
14575,09:41:00,09:41:00,9096,11,,0,0
14575,09:43:00,09:43:00,9082,12,,0,0
14575,09:44:00,09:44:00,9043,13,,0,0
14575,09:46:00,09:46:00,8984,14,,0,0
14576,10:54:00,10:54:00,8984,1,,0,0
14576,10:55:00,10:55:00,9082,2,,0,0
14576,10:57:00,10:57:00,9072,3,,0,0
14576,10:58:00,10:58:00,9151,4,,0,0
14576,11:00:00,11:00:00,9278,5,,0,0
14576,11:01:00,11:01:00,9337,6,,0,0
14576,11:03:00,11:03:00,9477,7,,0,0
14576,11:04:00,11:04:00,9521,8,,0,0
14576,11:06:00,11:06:00,9494,9,,0,0
14576,11:07:00,11:07:00,9549,10,,0,0
14576,11:08:00,11:08:00,9604,11,,0,0
14576,11:11:00,11:11:00,9719,12,,0,0
14577,11:13:00,11:13:00,8984,1,,0,0
14577,11:14:00,11:14:00,9082,2,,0,0
14577,11:16:00,11:16:00,9072,3,,0,0
14577,11:17:00,11:17:00,9151,4,,0,0
14577,11:19:00,11:19:00,9278,5,,0,0
14577,11:20:00,11:20:00,9337,6,,0,0
14577,11:22:00,11:22:00,9477,7,,0,0
14577,11:23:00,11:23:00,9521,8,,0,0
14577,11:25:00,11:25:00,9494,9,,0,0
14577,11:26:00,11:26:00,9549,10,,0,0
14577,11:27:00,11:27:00,9604,11,,0,0
14577,11:30:00,11:30:00,9719,12,,0,0
14578,11:17:00,11:17:00,9719,1,,0,0
14578,11:19:00,11:19:00,9688,2,,0,0
14578,11:20:00,11:20:00,9609,3,,0,0
14578,11:21:00,11:21:00,9558,4,,1,0
14578,11:23:00,11:23:00,9494,5,,0,0
14578,11:24:00,11:24:00,9549,6,,0,0
14578,11:25:00,11:25:00,9558,7,,0,0
14578,11:25:00,11:25:00,9516,8,,0,0
14578,11:27:00,11:27:00,9477,9,,0,0
14578,11:28:00,11:28:00,9337,10,,0,0
14578,11:29:00,11:29:00,9278,11,,0,0
14578,11:30:00,11:30:00,9151,12,,0,0
14578,11:32:00,11:32:00,9072,13,,0,0
14578,11:33:00,11:33:00,8987,14,,0,0
14578,11:34:00,11:34:00,9096,15,,0,0
14578,11:36:00,11:36:00,9082,16,,0,0
14578,11:37:00,11:37:00,9043,17,,0,0
14578,11:39:00,11:39:00,8984,18,,0,0
