trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
12391,22:08:00,22:08:00,14902,3,,0,0
12391,22:09:00,22:09:00,14840,4,,0,0
12391,22:11:00,22:11:00,14708,5,,0,0
12391,22:16:00,22:16:00,14419,6,,0,0
12392,13:31:00,13:31:00,14419,1,,0,0
12392,13:36:00,13:36:00,14708,2,,0,0
12392,13:38:00,13:38:00,14902,3,,0,0
12392,13:40:00,13:40:00,14889,4,,0,0
12392,13:41:00,13:41:00,14860,5,,0,0
12393,22:08:00,22:08:00,14860,1,,0,0
12393,22:09:00,22:09:00,14889,2,,0,0
12393,22:11:00,22:11:00,14902,3,,0,0
12393,22:13:00,22:13:00,14840,4,,0,0
12393,22:14:00,22:14:00,14771,5,,0,0
12393,22:15:00,22:15:00,14708,6,,0,0
12393,22:20:00,22:20:00,14419,7,,0,0
12394,21:28:00,21:28:00,14419,1,,0,0
12394,21:31:00,21:31:00,14708,2,,0,0
12394,21:32:00,21:32:00,14771,3,,0,0
12394,21:33:00,21:33:00,14840,4,,0,0
12394,21:34:00,21:34:00,14902,5,,0,0
12394,21:35:00,21:35:00,14889,6,,0,0
12394,21:38:00,21:38:00,14860,7,,0,0
12395,13:30:00,13:30:00,14419,1,,0,0
12395,13:32:00,13:32:00,14495,2,,0,0
12395,13:35:00,13:35:00,14610,3,,0,0
12395,13:36:00,13:36:00,14632,4,,0,0
12395,13:37:00,13:37:00,14654,5,,0,0
12395,13:39:00,13:39:00,14656,6,,0,0
12395,13:41:00,13:41:00,14747,7,,0,0
12395,13:42:00,13:42:00,14741,8,,0,0
12395,13:43:00,13:43:00,14765,9,,0,0
12395,13:45:00,13:45:00,14787,10,,0,0
12395,13:47:00,13:47:00,14787,11,,0,0
12395,13:48:00,13:48:00,14765,12,,0,0
12395,13:49:00,13:49:00,14741,13,,0,0
12395,13:50:00,13:50:00,14747,14,,0,0
12395,13:51:00,13:51:00,14655,15,,0,0
12395,13:53:00,13:53:00,14504,16,,0,0
12395,13:55:00,13:55:00,14413,17,,0,0
12395,13:57:00,13:57:00,14288,18,,0,0
12396,21:35:00,21:35:00,14419,1,,0,0
12396,21:40:00,21:40:00,14708,2,,0,0
12396,21:42:00,21:42:00,14902,3,,0,0
12396,21:44:00,21:44:00,14889,4,,0,0
12396,21:45:00,21:45:00,14860,5,,0,0
12397,14:00:00,14:00:00,14288,1,,0,0
12397,14:02:00,14:02:00,14413,2,,0,0
12397,14:03:00,14:03:00,14504,3,,0,0
12397,14:05:00,14:05:00,14655,4,,0,0
12397,14:06:00,14:06:00,14747,5,,0,0
12397,14:08:00,14:08:00,14656,6,,0,0
12397,14:09:00,14:09:00,14654,7,,0,0
12397,14:10:00,14:10:00,14632,8,,0,0
12397,14:12:00,14:12:00,14610,9,,0,0
12397,14:15:00,14:15:00,14495,10,,0,0
12397,14:19:00,14:19:00,14419,11,,0,0
12398,07:30:00,07:30:00,14419,1,,0,0
12398,07:32:00,07:32:00,14495,2,,0,0
12398,07:36:00,07:36:00,14610,3,,0,0
12398,07:37:00,07:37:00,14632,4,,0,0
12398,07:38:00,07:38:00,14654,5,,0,0
12398,07:40:00,07:40:00,14656,6,,0,0
12398,07:42:00,07:42:00,14747,7,,0,0
12398,07:43:00,07:43:00,14655,8,,0,0
12398,07:45:00,07:45:00,14504,9,,0,0
12398,07:47:00,07:47:00,14413,10,,0,0
12398,07:49:00,07:49:00,14288,11,,0,0
12399,05:30:00,05:30:00,14288,1,,0,0
12399,05:32:00,05:32:00,14413,2,,0,0
12399,05:34:00,05:34:00,14504,3,,0,0
12399,05:36:00,05:36:00,14655,4,,0,0
12399,05:38:00,05:38:00,14747,5,,0,0
12399,05:40:00,05:40:00,14656,6,,0,0
12399,05:41:00,05:41:00,14654,7,,0,0
12399,05:42:00,05:42:00,14632,8,,0,0
12399,05:43:00,05:43:00,14610,9,,0,0
12399,05:46:00,05:46:00,14495,10,,0,0
12399,05:50:00,05:50:00,14419,11,,0,0
124,11:05:00,11:05:00,7365,1,Tovačovského,0,0
124,11:06:00,11:06:00,7321,2,Husovo náměstí,0,0
124,11:07:00,11:07:00,7310,3,Milíčovo náměstí,0,0
124,11:08:00,11:08:00,7246,4,Kojetínská,0,0
124,11:10:00,11:10:00,7140,5,Lindovka,0,0
124,11:11:00,11:11:00,7056,6,Květná zahrada,0,0
124,11:13:00,11:13:00,7160,7,Hygienická stanice,0,0
124,11:14:00,11:14:00,46801,8,Nemocnice,0,0
124,11:15:00,11:15:00,7131,9,"Havlíčkova,točna",0,0
124,11:16:00,11:16:00,7105,10,Nemocnice,0,0
124,11:17:00,11:17:00,7131,11,"Nemocnice,parkoviště",0,0
124,11:18:00,11:18:00,7168,12,"Zachar,škola",0,0
124,11:20:00,11:20:00,7235,13,"Zachar,u hřbitova",0,0
124,11:21:00,11:21:00,7299,14,"Vážany,Hotel Hvězda",0,0
124,11:22:00,11:22:00,7338,15,"Vážany,točna",0,0
124,11:24:00,11:24:00,7363,16,"Vážany,Hotel Hvězda",0,0
124,11:25:00,11:25:00,7338,17,Velehradská u hřbitova,0,0
124,11:26:00,11:26:00,7316,18,"Slovan,Vrobelova",0,0
124,11:28:00,11:28:00,7334,19,Moravská škola,0,0
124,11:29:00,11:29:00,7394,20,Kaufland,0,0
124,11:32:00,11:32:00,7452,21,"Oskol,Spáčilova",0,0
124,11:34:00,11:34:00,7427,22,U mostu,0,0
124,11:36:00,11:36:00,7322,23,Nádraží,0,0
124,11:40:00,11:40:00,7365,24,,0,0
1240,04:52:00,04:52:00,11343,1,,0,0
1240,04:53:00,04:53:00,11254,2,,0,0
1240,04:54:00,04:54:00,44865,3,,0,0
1240,04:55:00,04:55:00,11111,4,,0,0
1240,04:57:00,04:57:00,11016,5,,0,0
1240,04:59:00,04:59:00,11055,6,,0,0
1240,05:01:00,05:01:00,10980,7,,0,0
1240,05:03:00,05:03:00,10937,8,,0,0
1240,05:04:00,05:04:00,10833,9,,0,0
1240,05:05:00,05:05:00,10781,10,,0,0
1240,05:07:00,05:07:00,10699,11,,0,0
1240,05:08:00,05:08:00,10634,12,,0,0
1240,05:09:00,05:09:00,10548,13,,0,0
1240,05:10:00,05:10:00,10495,14,,0,0
1240,05:11:00,05:11:00,10449,15,,0,0
1240,05:12:00,05:12:00,10404,16,,0,0
1240,05:13:00,05:13:00,10357,17,,0,0
1240,05:15:00,05:15:00,10219,18,,0,0
1240,05:16:00,05:16:00,10151,19,,0,0
1240,05:17:00,05:17:00,10091,20,,0,0
1240,05:18:00,05:18:00,10044,21,,0,0
1240,05:20:00,05:20:00,9958,22,,0,0
1240,05:21:00,05:21:00,9867,23,,0,0
1240,05:23:00,05:23:00,9691,24,,0,0
1240,05:24:00,05:24:00,9609,25,,0,0
1240,05:25:00,05:25:00,9558,26,,0,0
1240,05:27:00,05:27:00,9494,27,,0,0
12400,11:30:00,11:30:00,14419,1,,0,0
12400,11:32:00,11:32:00,14495,2,,0,0
12400,11:36:00,11:36:00,14610,3,,0,0
12400,11:37:00,11:37:00,14632,4,,0,0
12400,11:38:00,11:38:00,14654,5,,0,0
12400,11:40:00,11:40:00,14656,6,,0,0
12400,11:42:00,11:42:00,14747,7,,0,0
12400,11:43:00,11:43:00,14655,8,,0,0
12400,11:45:00,11:45:00,14504,9,,0,0
12400,11:47:00,11:47:00,14413,10,,0,0
12400,11:49:00,11:49:00,14288,11,,0,0
12401,07:50:00,07:50:00,14288,1,,0,0
12401,07:52:00,07:52:00,14413,2,,0,0
12401,07:54:00,07:54:00,14504,3,,0,0
12401,07:56:00,07:56:00,14655,4,,0,0
12401,07:58:00,07:58:00,14747,5,,0,0
12401,08:00:00,08:00:00,14656,6,,0,0
12401,08:01:00,08:01:00,14654,7,,0,0
12401,08:02:00,08:02:00,14632,8,,0,0
12401,08:03:00,08:03:00,14610,9,,0,0
12401,08:06:00,08:06:00,14495,10,,0,0
12401,08:10:00,08:10:00,14419,11,,0,0
12402,14:30:00,14:30:00,14419,1,,0,0
12402,14:32:00,14:32:00,14495,2,,0,0
12402,14:36:00,14:36:00,14610,3,,0,0
12402,14:37:00,14:37:00,14632,4,,0,0
12402,14:38:00,14:38:00,14654,5,,0,0
12402,14:40:00,14:40:00,14656,6,,0,0
12402,14:42:00,14:42:00,14747,7,,0,0
12402,14:43:00,14:43:00,14655,8,,0,0
12402,14:45:00,14:45:00,14504,9,,0,0
12402,14:47:00,14:47:00,14413,10,,0,0
12402,14:49:00,14:49:00,14288,11,,0,0
12403,11:50:00,11:50:00,14288,1,,0,0
12403,11:52:00,11:52:00,14413,2,,0,0
12403,11:54:00,11:54:00,14504,3,,0,0
12403,11:56:00,11:56:00,14655,4,,0,0
12403,11:58:00,11:58:00,14747,5,,0,0
12403,12:00:00,12:00:00,14656,6,,0,0
12403,12:01:00,12:01:00,14654,7,,0,0
12403,12:02:00,12:02:00,14632,8,,0,0
12403,12:03:00,12:03:00,14610,9,,0,0
12403,12:06:00,12:06:00,14495,10,,0,0
12403,12:10:00,12:10:00,14419,11,,0,0
12404,16:30:00,16:30:00,14419,1,,0,0
12404,16:32:00,16:32:00,14495,2,,0,0
12404,16:36:00,16:36:00,14610,3,,0,0
12404,16:37:00,16:37:00,14632,4,,0,0
12404,16:38:00,16:38:00,14654,5,,0,0
12404,16:40:00,16:40:00,14656,6,,0,0
12404,16:42:00,16:42:00,14747,7,,0,0
12404,16:43:00,16:43:00,14655,8,,0,0
12404,16:45:00,16:45:00,14504,9,,0,0
12404,16:47:00,16:47:00,14413,10,,0,0
12404,16:49:00,16:49:00,14288,11,,0,0
12405,14:50:00,14:50:00,14288,1,,0,0
12405,14:52:00,14:52:00,14413,2,,0,0
12405,14:54:00,14:54:00,14504,3,,0,0
12405,14:56:00,14:56:00,14655,4,,0,0
12405,14:58:00,14:58:00,14747,5,,0,0
12405,15:00:00,15:00:00,14656,6,,0,0
12405,15:01:00,15:01:00,14654,7,,0,0
12405,15:02:00,15:02:00,14632,8,,0,0
12405,15:03:00,15:03:00,14610,9,,0,0
12405,15:06:00,15:06:00,14495,10,,0,0
12405,15:10:00,15:10:00,14419,11,,0,0
12406,16:50:00,16:50:00,14288,1,,0,0
12406,16:52:00,16:52:00,14413,2,,0,0
12406,16:54:00,16:54:00,14504,3,,0,0
12406,16:56:00,16:56:00,14655,4,,0,0
12406,16:58:00,16:58:00,14747,5,,0,0
12406,17:00:00,17:00:00,14656,6,,0,0
12406,17:01:00,17:01:00,14654,7,,0,0
12406,17:02:00,17:02:00,14632,8,,0,0
12406,17:03:00,17:03:00,14610,9,,0,0
12406,17:06:00,17:06:00,14495,10,,0,0
12406,17:10:00,17:10:00,14419,11,,0,0
12407,12:35:00,12:35:00,14419,1,,0,0
12407,12:38:00,12:38:00,14495,2,,0,0
12407,12:40:00,12:40:00,14620,3,,0,0
12407,12:42:00,12:42:00,14788,4,,0,0
12407,12:47:00,12:47:00,15235,5,,0,0
12407,12:50:00,12:50:00,15640,6,,0,0
12407,12:52:00,12:52:00,15734,7,,0,0
12407,12:53:00,12:53:00,15844,8,,0,0
12407,12:55:00,12:55:00,15986,9,,0,0
12407,12:58:00,12:58:00,16171,10,,0,0
12407,13:00:00,13:00:00,16263,11,,0,0
12407,13:02:00,13:02:00,16386,12,,0,0
12407,13:04:00,13:04:00,16472,13,,0,0
12407,13:07:00,13:07:00,16719,14,,0,0
12407,13:08:00,13:08:00,62822,15,,0,0
12407,13:09:00,13:09:00,16816,16,,0,0
12407,13:12:00,13:12:00,16961,17,,0,0
12407,13:14:00,13:14:00,17047,18,,0,0
12407,13:15:00,13:15:00,17151,19,,0,0
12407,13:17:00,13:17:00,17330,20,,0,0
12407,13:19:00,13:21:00,17477,21,,0,0
12407,13:23:00,13:23:00,17703,22,,0,0
12407,13:24:00,13:24:00,17814,23,,0,0
12407,13:25:00,13:25:00,17911,24,,0,0
12407,13:26:00,13:26:00,18013,25,,0,0
12407,13:28:00,13:28:00,18163,26,,0,0
12407,13:29:00,13:29:00,18292,27,,0,0
12407,13:30:00,13:30:00,18407,28,,0,0
12407,13:33:00,13:33:00,18593,29,,0,0
12407,13:37:00,13:37:00,18838,30,,0,0
12407,13:41:00,13:41:00,18800,31,,0,0
12408,10:13:00,10:13:00,18800,1,,0,0
12408,10:16:00,10:16:00,18838,2,,0,0
12408,10:20:00,10:20:00,18593,3,,0,0
12408,10:22:00,10:22:00,18407,4,,0,0
12408,10:25:00,10:25:00,18292,5,,0,0
12408,10:27:00,10:27:00,18163,6,,0,0
12408,10:28:00,10:28:00,18013,7,,0,0
12408,10:29:00,10:29:00,17911,8,,0,0
12408,10:30:00,10:30:00,17814,9,,0,0
12408,10:32:00,10:32:00,17703,10,,0,0
12408,10:34:00,10:36:00,17477,11,,0,0
12408,10:38:00,10:38:00,17330,12,,0,0
12408,10:40:00,10:40:00,17151,13,,0,0
12408,10:42:00,10:42:00,17047,14,,0,0
12408,10:43:00,10:43:00,16961,15,,0,0
12408,10:45:00,10:45:00,16816,16,,0,0
12408,10:46:00,10:46:00,62822,17,,0,0
12408,10:48:00,10:48:00,16719,18,,0,0
12408,10:51:00,10:51:00,16472,19,,0,0
12408,10:52:00,10:52:00,16386,20,,0,0
12408,10:54:00,10:54:00,16263,21,,0,0
12408,10:56:00,10:56:00,16171,22,,0,0
12408,10:58:00,10:58:00,15986,23,,0,0
12408,11:00:00,11:00:00,15844,24,,0,0
12408,11:01:00,11:01:00,15734,25,,0,0
12408,11:02:00,11:02:00,15640,26,,0,0
12408,11:05:00,11:05:00,15235,27,,0,0
12408,11:09:00,11:09:00,14788,28,,0,0
12408,11:11:00,11:11:00,14620,29,,0,0
12408,11:14:00,11:14:00,14495,30,,0,0
12408,11:19:00,11:19:00,14419,31,,0,0
12409,14:35:00,14:35:00,14419,1,,0,0
12409,14:38:00,14:38:00,14495,2,,0,0
12409,14:40:00,14:40:00,14620,3,,0,0
12409,14:42:00,14:42:00,14788,4,,0,0
12409,14:47:00,14:47:00,15235,5,,0,0
12409,14:50:00,14:50:00,15640,6,,0,0
12409,14:52:00,14:52:00,15734,7,,0,0
12409,14:53:00,14:53:00,15844,8,,0,0
12409,14:55:00,14:55:00,15986,9,,0,0
12409,14:58:00,14:58:00,16171,10,,0,0
12409,15:00:00,15:00:00,16263,11,,0,0
12409,15:02:00,15:02:00,16386,12,,0,0
12409,15:04:00,15:04:00,16472,13,,0,0
12409,15:07:00,15:07:00,16719,14,,0,0
12409,15:08:00,15:08:00,62822,15,,0,0
12409,15:09:00,15:09:00,16816,16,,0,0
12409,15:12:00,15:12:00,16961,17,,0,0
12409,15:14:00,15:14:00,17047,18,,0,0
12409,15:15:00,15:15:00,17151,19,,0,0
12409,15:17:00,15:17:00,17330,20,,0,0
12409,15:19:00,15:21:00,17477,21,,0,0
12409,15:23:00,15:23:00,17703,22,,0,0
12409,15:24:00,15:24:00,17814,23,,0,0
12409,15:25:00,15:25:00,17911,24,,0,0
12409,15:26:00,15:26:00,18013,25,,0,0
12409,15:28:00,15:28:00,18163,26,,0,0
12409,15:29:00,15:29:00,18292,27,,0,0
12409,15:30:00,15:30:00,18407,28,,0,0
12409,15:33:00,15:33:00,18593,29,,0,0
12409,15:37:00,15:37:00,18838,30,,0,0
12409,15:41:00,15:41:00,18800,31,,0,0
1241,06:59:00,06:59:00,9494,1,,0,0
1241,07:00:00,07:00:00,9549,2,,0,0
1241,07:02:00,07:02:00,9609,3,,0,0
1241,07:03:00,07:03:00,9691,4,,0,0
1241,07:05:00,07:05:00,9867,5,,0,0
1241,07:07:00,07:07:00,9958,6,,0,0
1241,07:08:00,07:08:00,10044,7,,0,0
1241,07:09:00,07:09:00,10091,8,,0,0
1241,07:10:00,07:10:00,10151,9,,0,0
1241,07:12:00,07:12:00,10219,10,,0,0
1241,07:13:00,07:13:00,10357,11,,0,0
1241,07:14:00,07:14:00,10404,12,,0,0
1241,07:15:00,07:15:00,10449,13,,0,0
1241,07:16:00,07:16:00,10548,14,,0,0
1241,07:17:00,07:17:00,10566,15,,0,0
1241,07:18:00,07:18:00,10634,16,,0,0
1241,07:19:00,07:19:00,10699,17,,0,0
1241,07:21:00,07:21:00,10781,18,,0,0
1241,07:23:00,07:23:00,10833,19,,0,0
1241,07:25:00,07:25:00,10937,20,,0,0
1241,07:27:00,07:27:00,11027,21,,0,0
1241,07:29:00,07:29:00,11055,22,,0,0
1241,07:31:00,07:31:00,11016,23,,0,0
1241,07:32:00,07:32:00,11111,24,,0,0
1241,07:33:00,07:33:00,44865,25,,0,0
1241,07:34:00,07:34:00,11254,26,,0,0
1241,07:35:00,07:35:00,11343,27,,0,0
1241,07:37:00,07:37:00,49648,28,,0,0
1241,07:38:00,07:38:00,49647,29,,0,0
1241,07:40:00,07:40:00,11548,30,,0,0
12410,12:13:00,12:13:00,18800,1,,0,0
12410,12:16:00,12:16:00,18838,2,,0,0
12410,12:20:00,12:20:00,18593,3,,0,0
12410,12:22:00,12:22:00,18407,4,,0,0
12410,12:25:00,12:25:00,18292,5,,0,0
12410,12:27:00,12:27:00,18163,6,,0,0
12410,12:28:00,12:28:00,18013,7,,0,0
12410,12:29:00,12:29:00,17911,8,,0,0
12410,12:30:00,12:30:00,17814,9,,0,0
12410,12:32:00,12:32:00,17703,10,,0,0
12410,12:34:00,12:36:00,17477,11,,0,0
12410,12:38:00,12:38:00,17330,12,,0,0
12410,12:40:00,12:40:00,17151,13,,0,0
12410,12:42:00,12:42:00,17047,14,,0,0
12410,12:43:00,12:43:00,16961,15,,0,0
12410,12:45:00,12:45:00,16816,16,,0,0
12410,12:46:00,12:46:00,62822,17,,0,0
12410,12:48:00,12:48:00,16719,18,,0,0
12410,12:51:00,12:51:00,16472,19,,0,0
12410,12:52:00,12:52:00,16386,20,,0,0
12410,12:54:00,12:54:00,16263,21,,0,0
12410,12:56:00,12:56:00,16171,22,,0,0
12410,12:58:00,12:58:00,15986,23,,0,0
12410,13:00:00,13:00:00,15844,24,,0,0
12410,13:01:00,13:01:00,15734,25,,0,0
12410,13:02:00,13:02:00,15640,26,,0,0
12410,13:05:00,13:05:00,15235,27,,0,0
12410,13:09:00,13:09:00,14788,28,,0,0
12410,13:11:00,13:11:00,14620,29,,0,0
12410,13:14:00,13:14:00,14495,30,,0,0
12410,13:19:00,13:19:00,14419,31,,0,0
12411,16:13:00,16:13:00,18800,1,,0,0
12411,16:16:00,16:16:00,18838,2,,0,0
12411,16:20:00,16:20:00,18593,3,,0,0
12411,16:22:00,16:22:00,18407,4,,0,0
12411,16:25:00,16:25:00,18292,5,,0,0
12411,16:27:00,16:27:00,18163,6,,0,0
12411,16:28:00,16:28:00,18013,7,,0,0
12411,16:29:00,16:29:00,17911,8,,0,0
12411,16:30:00,16:30:00,17814,9,,0,0
12411,16:32:00,16:32:00,17703,10,,0,0
12411,16:34:00,16:36:00,17477,11,,0,0
12411,16:38:00,16:38:00,17330,12,,0,0
12411,16:40:00,16:40:00,17151,13,,0,0
12411,16:42:00,16:42:00,17047,14,,0,0
12411,16:43:00,16:43:00,16961,15,,0,0
12411,16:45:00,16:45:00,16816,16,,0,0
12411,16:46:00,16:46:00,62822,17,,0,0
12411,16:48:00,16:48:00,16719,18,,0,0
12411,16:51:00,16:51:00,16472,19,,0,0
12411,16:52:00,16:52:00,16386,20,,0,0
12411,16:54:00,16:54:00,16263,21,,0,0
12411,16:56:00,16:56:00,16171,22,,0,0
12411,16:58:00,16:58:00,15986,23,,0,0
12411,17:00:00,17:00:00,15844,24,,0,0
12411,17:01:00,17:01:00,15734,25,,0,0
12411,17:02:00,17:02:00,15640,26,,0,0
12411,17:05:00,17:05:00,15235,27,,0,0
12411,17:09:00,17:09:00,14788,28,,0,0
12411,17:11:00,17:11:00,14620,29,,0,0
12411,17:14:00,17:14:00,14495,30,,0,0
12411,17:19:00,17:19:00,14419,31,,0,0
12412,05:32:00,05:32:00,14419,1,,0,0
12412,05:34:00,05:34:00,14495,2,,0,0
12412,05:36:00,05:36:00,14620,3,,0,0
12412,05:38:00,05:38:00,14788,4,,0,0
12412,05:41:00,05:41:00,15235,5,,0,0
12412,05:44:00,05:44:00,15640,6,,0,0
12412,05:46:00,05:46:00,15685,7,,0,0
12412,05:47:00,05:47:00,15681,8,,0,0
12412,05:49:00,05:49:00,15684,9,,0,0
12412,05:51:00,05:51:00,15735,10,,0,0
12412,05:52:00,05:52:00,15714,11,,0,0
12412,05:54:00,05:54:00,15716,12,,0,0
12412,05:56:00,05:56:00,15732,13,,0,0
12413,04:50:00,04:50:00,15732,1,,0,0
12413,04:51:00,04:51:00,15716,2,,0,0
12413,04:53:00,04:53:00,15714,3,,0,0
12413,04:55:00,04:55:00,15735,4,,0,0
12413,04:57:00,04:57:00,15684,5,,0,0
12413,04:59:00,04:59:00,15681,6,,0,0
12413,05:00:00,05:00:00,15685,7,,0,0
12413,05:02:00,05:02:00,15640,8,,0,0
12413,05:05:00,05:05:00,15235,9,,0,0
12413,05:08:00,05:08:00,14788,10,,0,0
12413,05:10:00,05:10:00,14620,11,,0,0
12413,05:13:00,05:13:00,14495,12,,0,0
12413,05:16:00,05:18:00,14419,13,,0,0
12413,05:21:00,05:21:00,14309,14,,0,0
12413,05:23:00,05:23:00,14066,15,,0,0
12413,05:25:00,05:25:00,13970,16,,0,0
12413,05:26:00,05:26:00,13937,17,,0,0
12413,05:27:00,05:27:00,65078,18,,0,0
12413,05:29:00,05:29:00,13577,19,,0,0
12413,05:31:00,05:31:00,13572,20,,0,0
12413,05:33:00,05:33:00,13559,21,,0,0
12413,05:34:00,05:34:00,13567,22,,0,0
12413,05:36:00,05:36:00,13717,23,,0,0
12414,06:10:00,06:10:00,13717,1,,0,0
12414,06:12:00,06:12:00,13567,2,,0,0
12414,06:13:00,06:13:00,13559,3,,0,0
12414,06:15:00,06:15:00,13572,4,,0,0
12414,06:17:00,06:17:00,13577,5,,0,0
12414,06:19:00,06:19:00,65078,6,,0,0
12414,06:20:00,06:20:00,13937,7,,0,0
12414,06:21:00,06:21:00,13970,8,,0,0
12414,06:23:00,06:23:00,14066,9,,0,0
12414,06:25:00,06:25:00,14309,10,,0,0
12414,06:28:00,06:32:00,14419,11,,0,0
12414,06:34:00,06:34:00,14495,12,,0,0
12414,06:36:00,06:36:00,14620,13,,0,0
12414,06:38:00,06:38:00,14788,14,,0,0
12414,06:41:00,06:41:00,15235,15,,0,0
12414,06:44:00,06:44:00,15640,16,,0,0
12414,06:46:00,06:46:00,15685,17,,0,0
12414,06:47:00,06:47:00,15681,18,,0,0
12414,06:49:00,06:49:00,15684,19,,0,0
12414,06:51:00,06:51:00,15735,20,,0,0
12414,06:52:00,06:52:00,15714,21,,0,0
12414,06:54:00,06:54:00,15716,22,,0,0
12414,06:56:00,06:56:00,15732,23,,0,0
12415,06:00:00,06:00:00,15732,1,,0,0
12415,06:01:00,06:01:00,15716,2,,0,0
12415,06:03:00,06:03:00,15714,3,,0,0
12415,06:05:00,06:05:00,15735,4,,0,0
12415,06:07:00,06:07:00,15684,5,,0,0
12415,06:09:00,06:09:00,15681,6,,0,0
12415,06:10:00,06:10:00,15685,7,,0,0
12415,06:12:00,06:12:00,15640,8,,0,0
12415,06:15:00,06:15:00,15235,9,,0,0
12415,06:18:00,06:18:00,14788,10,,0,0
12415,06:20:00,06:20:00,14620,11,,0,0
12415,06:23:00,06:23:00,14495,12,,0,0
12415,06:26:00,06:26:00,14419,13,,0,0
12416,08:32:00,08:32:00,14419,1,,0,0
12416,08:34:00,08:34:00,14495,2,,0,0
12416,08:36:00,08:36:00,14620,3,,0,0
12416,08:38:00,08:38:00,14788,4,,0,0
12416,08:41:00,08:41:00,15235,5,,0,0
12416,08:44:00,08:44:00,15640,6,,0,0
12416,08:46:00,08:46:00,15685,7,,0,0
12416,08:47:00,08:47:00,15681,8,,0,0
12416,08:49:00,08:49:00,15684,9,,0,0
12416,08:51:00,08:51:00,15735,10,,0,0
12416,08:52:00,08:52:00,15714,11,,0,0
12416,08:54:00,08:54:00,15716,12,,0,0
12416,08:56:00,08:56:00,15732,13,,0,0
12417,07:00:00,07:00:00,15732,1,,0,0
12417,07:01:00,07:01:00,15716,2,,0,0
12417,07:03:00,07:03:00,15714,3,,0,0
12417,07:05:00,07:05:00,15735,4,,0,0
12417,07:07:00,07:07:00,15684,5,,0,0
12417,07:09:00,07:09:00,15681,6,,0,0
12417,07:10:00,07:10:00,15685,7,,0,0
12417,07:12:00,07:12:00,15640,8,,0,0
12417,07:15:00,07:15:00,15235,9,,0,0
12417,07:18:00,07:18:00,14788,10,,0,0
12417,07:20:00,07:20:00,14620,11,,0,0
12417,07:23:00,07:23:00,14495,12,,0,0
12417,07:26:00,07:26:00,14419,13,,0,0
12418,10:32:00,10:32:00,14419,1,,0,0
12418,10:34:00,10:34:00,14495,2,,0,0
12418,10:36:00,10:36:00,14620,3,,0,0
12418,10:38:00,10:38:00,14788,4,,0,0
12418,10:41:00,10:41:00,15235,5,,0,0
12418,10:44:00,10:44:00,15640,6,,0,0
12418,10:46:00,10:46:00,15685,7,,0,0
12418,10:47:00,10:47:00,15681,8,,0,0
12418,10:49:00,10:49:00,15684,9,,0,0
12418,10:51:00,10:51:00,15735,10,,0,0
12418,10:52:00,10:52:00,15714,11,,0,0
12418,10:54:00,10:54:00,15716,12,,0,0
12418,10:56:00,10:56:00,15732,13,,0,0
12419,09:00:00,09:00:00,15732,1,,0,0
12419,09:01:00,09:01:00,15716,2,,0,0
12419,09:03:00,09:03:00,15714,3,,0,0
12419,09:05:00,09:05:00,15735,4,,0,0
12419,09:07:00,09:07:00,15684,5,,0,0
12419,09:09:00,09:09:00,15681,6,,0,0
12419,09:10:00,09:10:00,15685,7,,0,0
12419,09:12:00,09:12:00,15640,8,,0,0
12419,09:15:00,09:15:00,15235,9,,0,0
12419,09:18:00,09:18:00,14788,10,,0,0
12419,09:20:00,09:20:00,14620,11,,0,0
12419,09:23:00,09:23:00,14495,12,,0,0
12419,09:26:00,09:26:00,14419,13,,0,0
1242,05:03:00,05:03:00,11548,1,,0,0
1242,05:04:00,05:04:00,49647,2,,0,0
1242,05:05:00,05:05:00,49648,3,,0,0
1242,05:07:00,05:07:00,11343,4,,0,0
1242,05:08:00,05:08:00,11254,5,,0,0
1242,05:09:00,05:09:00,44865,6,,0,0
1242,05:10:00,05:10:00,11111,7,,0,0
1242,05:12:00,05:12:00,11016,8,,0,0
1242,05:14:00,05:14:00,11055,9,,0,0
1242,05:16:00,05:16:00,10980,10,,0,0
1242,05:18:00,05:18:00,10937,11,,0,0
1242,05:19:00,05:19:00,10833,12,,0,0
1242,05:20:00,05:20:00,10781,13,,0,0
1242,05:22:00,05:22:00,10699,14,,0,0
1242,05:23:00,05:23:00,10634,15,,0,0
1242,05:24:00,05:24:00,10548,16,,0,0
1242,05:25:00,05:25:00,10495,17,,0,0
1242,05:26:00,05:26:00,10449,18,,0,0
1242,05:27:00,05:27:00,10404,19,,0,0
1242,05:28:00,05:28:00,10357,20,,0,0
1242,05:30:00,05:30:00,10219,21,,0,0
1242,05:31:00,05:31:00,10151,22,,0,0
1242,05:32:00,05:32:00,10091,23,,0,0
1242,05:33:00,05:33:00,10044,24,,0,0
1242,05:35:00,05:35:00,9958,25,,0,0
1242,05:36:00,05:36:00,9867,26,,0,0
1242,05:38:00,05:38:00,9691,27,,0,0
1242,05:39:00,05:39:00,9609,28,,0,0
1242,05:40:00,05:40:00,9558,29,,0,0
1242,05:42:00,05:42:00,9494,30,,0,0
12420,12:22:00,12:22:00,14419,1,,0,0
12420,12:24:00,12:24:00,14495,2,,0,0
12420,12:26:00,12:26:00,14620,3,,0,0
12420,12:28:00,12:28:00,14788,4,,0,0
12420,12:31:00,12:31:00,15235,5,,0,0
