trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1212,16:59:00,16:59:00,11135,3,,0,0
1212,17:00:00,17:00:00,11236,4,,0,0
1212,17:01:00,17:01:00,11333,5,,0,0
1212,17:03:00,17:03:00,64020,6,,0,0
12120,17:32:00,17:32:00,13110,1,,0,0
12120,17:33:00,17:33:00,62487,2,,0,0
12120,17:35:00,17:40:00,13202,3,,0,0
12120,17:43:00,17:43:00,13260,4,,0,0
12120,17:45:00,17:45:00,13230,5,,0,0
12120,17:46:00,17:46:00,13222,6,,0,0
12120,17:47:00,17:47:00,13113,7,,0,0
12120,17:48:00,17:48:00,13091,8,,0,0
12120,17:50:00,17:50:00,13068,9,,0,0
12120,17:52:00,17:52:00,13056,10,,0,0
12121,18:00:00,18:00:00,13056,1,,0,0
12121,18:03:00,18:03:00,13068,2,,0,0
12121,18:04:00,18:04:00,13091,3,,0,0
12121,18:05:00,18:05:00,13113,4,,0,0
12121,18:07:00,18:07:00,13222,5,,0,0
12121,18:08:00,18:08:00,13230,6,,0,0
12121,18:11:00,18:11:00,13260,7,,0,0
12121,18:13:00,18:15:00,13202,8,,0,0
12121,18:17:00,18:17:00,62487,9,,0,0
12121,18:18:00,18:18:00,13110,10,,0,0
12122,18:45:00,18:45:00,13202,1,,0,0
12122,18:48:00,18:48:00,13260,2,,0,0
12122,18:50:00,18:50:00,13230,3,,0,0
12122,18:51:00,18:51:00,13222,4,,0,0
12122,18:52:00,18:52:00,13113,5,,0,0
12122,18:53:00,18:53:00,13091,6,,0,0
12122,18:55:00,18:55:00,13068,7,,0,0
12122,18:57:00,18:57:00,13056,8,,0,0
12123,20:00:00,20:00:00,13056,1,,0,0
12123,20:03:00,20:03:00,13068,2,,0,0
12123,20:04:00,20:04:00,13091,3,,0,0
12123,20:05:00,20:05:00,13113,4,,0,0
12123,20:07:00,20:07:00,13222,5,,0,0
12123,20:09:00,20:09:00,13230,6,,0,0
12123,20:12:00,20:12:00,13260,7,,0,0
12123,20:14:00,20:15:00,13202,8,,0,0
12123,20:17:00,20:17:00,62487,9,,0,0
12123,20:18:00,20:18:00,13110,10,,0,0
12124,06:37:00,06:37:00,13202,1,,0,0
12124,06:39:00,06:39:00,13260,2,,0,0
12124,06:41:00,06:41:00,13230,3,,0,0
12124,06:42:00,06:42:00,13222,4,,0,0
12124,06:43:00,06:43:00,13113,5,,0,0
12124,06:44:00,06:44:00,13091,6,,0,0
12124,06:46:00,06:46:00,13068,7,,0,0
12124,06:48:00,06:48:00,13056,8,,0,0
12125,22:25:00,22:25:00,13056,1,,0,0
12125,22:27:00,22:27:00,13068,2,,0,0
12125,22:28:00,22:28:00,13091,3,,0,0
12125,22:30:00,22:30:00,13113,4,,0,0
12125,22:32:00,22:32:00,13222,5,,0,0
12125,22:33:00,22:33:00,13230,6,,0,0
12125,22:35:00,22:35:00,13260,7,,0,0
12125,22:37:00,22:37:00,13202,8,,0,0
12126,19:00:00,19:00:00,13056,1,,0,0
12126,19:03:00,19:03:00,13068,2,,0,0
12126,19:04:00,19:04:00,13091,3,,0,0
12126,19:05:00,19:05:00,13113,4,,0,0
12126,19:07:00,19:07:00,13222,5,,0,0
12126,19:09:00,19:09:00,13230,6,,0,0
12126,19:12:00,19:12:00,13260,7,,0,0
12126,19:14:00,19:15:00,13202,8,,0,0
12126,19:17:00,19:17:00,62487,9,,0,0
12126,19:18:00,19:18:00,13110,10,,0,0
12127,07:20:00,07:20:00,13056,1,,0,0
12127,07:22:00,07:22:00,13068,2,,0,0
12127,07:23:00,07:23:00,13091,3,,0,0
12127,07:25:00,07:25:00,13113,4,,0,0
12127,07:27:00,07:27:00,13222,5,,0,0
12127,07:29:00,07:29:00,13230,6,,0,0
12127,07:31:00,07:31:00,13260,7,,0,0
12127,07:33:00,07:33:00,13202,8,,0,0
12128,04:30:00,04:30:00,15715,1,,0,0
12128,04:32:00,04:32:00,15824,2,,0,0
12128,04:34:00,04:34:00,15960,3,,0,0
12128,04:37:00,04:37:00,16169,4,,0,0
12128,04:39:00,04:39:00,16199,5,,0,0
12128,04:40:00,04:40:00,16247,6,,0,0
12128,04:42:00,04:42:00,16346,7,,0,0
12128,04:43:00,04:43:00,16384,8,,0,0
12128,04:44:00,04:44:00,16501,9,,0,0
12128,04:45:00,04:45:00,16538,10,,0,0
12128,04:46:00,04:46:00,16575,11,,0,0
12128,04:47:00,04:47:00,16579,12,,0,0
12128,04:48:00,04:48:00,16639,13,,0,0
12128,04:49:00,04:49:00,16687,14,,0,0
12128,04:50:00,04:50:00,16721,15,,0,0
12129,04:05:00,04:05:00,16721,1,,0,0
12129,04:06:00,04:06:00,16687,2,,0,0
12129,04:07:00,04:07:00,16639,3,,0,0
12129,04:08:00,04:08:00,16579,4,,0,0
12129,04:09:00,04:09:00,16575,5,,0,0
12129,04:10:00,04:10:00,16538,6,,0,0
12129,04:12:00,04:12:00,16501,7,,0,0
12129,04:14:00,04:14:00,16384,8,,0,0
12129,04:16:00,04:16:00,16346,9,,0,0
12129,04:18:00,04:18:00,16247,10,,0,0
12129,04:19:00,04:20:00,16199,11,,0,0
12129,04:22:00,04:22:00,16169,12,,0,0
12129,04:25:00,04:25:00,15960,13,,0,0
12129,04:27:00,04:27:00,15824,14,,0,0
12129,04:29:00,04:29:00,15715,15,,0,0
1213,16:56:00,16:56:00,11027,1,,0,0
1213,16:58:00,16:58:00,11049,2,,0,0
1213,16:59:00,16:59:00,11135,3,,0,0
1213,17:00:00,17:00:00,11236,4,,0,0
1213,17:01:00,17:01:00,11333,5,,0,0
1213,17:03:00,17:03:00,64020,6,,0,0
12130,05:29:00,05:29:00,16199,1,,0,0
12130,05:30:00,05:30:00,16247,2,,0,0
12130,05:32:00,05:32:00,16346,3,,0,0
12130,05:33:00,05:33:00,16384,4,,0,0
12130,05:34:00,05:34:00,16501,5,,0,0
12130,05:35:00,05:35:00,16538,6,,0,0
12130,05:36:00,05:36:00,16575,7,,0,0
12130,05:37:00,05:37:00,16579,8,,0,0
12130,05:38:00,05:38:00,16639,9,,0,0
12130,05:39:00,05:39:00,16687,10,,0,0
12130,05:40:00,05:40:00,16721,11,,0,0
12131,04:30:00,04:30:00,16721,1,,0,0
12131,04:31:00,04:31:00,16687,2,,0,0
12131,04:32:00,04:32:00,16639,3,,0,0
12131,04:33:00,04:33:00,16579,4,,0,0
12131,04:34:00,04:34:00,16575,5,,0,0
12131,04:35:00,04:35:00,16538,6,,0,0
12131,04:36:00,04:36:00,16501,7,,0,0
12131,04:37:00,04:37:00,16629,8,,0,0
12131,04:38:00,04:38:00,16699,9,,0,0
12131,04:39:00,04:39:00,16762,10,,0,0
12131,04:40:00,04:40:00,16851,11,,0,0
12131,04:41:00,04:41:00,16762,12,,0,0
12131,04:42:00,04:42:00,16699,13,,0,0
12131,04:43:00,04:43:00,16629,14,,0,0
12131,04:45:00,04:45:00,16501,15,,0,0
12131,04:47:00,04:47:00,16384,16,,0,0
12131,04:49:00,04:49:00,16346,17,,0,0
12131,04:51:00,04:51:00,16247,18,,0,0
12131,04:52:00,04:53:00,16199,19,,0,0
12131,04:55:00,04:55:00,16169,20,,0,0
12131,04:58:00,04:58:00,15960,21,,0,0
12131,05:00:00,05:00:00,15824,22,,0,0
12131,05:03:00,05:03:00,15715,23,,0,0
12132,05:55:00,05:55:00,16199,1,,0,0
12132,05:56:00,05:56:00,16247,2,,0,0
12132,05:58:00,05:58:00,16346,3,,0,0
12132,06:00:00,06:00:00,16384,4,,0,0
12132,06:01:00,06:01:00,16501,5,,0,0
12132,06:02:00,06:02:00,16538,6,,0,0
12132,06:03:00,06:03:00,16575,7,,0,0
12132,06:04:00,06:04:00,16579,8,,0,0
12132,06:05:00,06:05:00,16639,9,,0,0
12132,06:06:00,06:06:00,16687,10,,0,0
12132,06:07:00,06:07:00,16721,11,,0,0
12133,04:50:00,04:50:00,16721,1,,0,0
12133,04:51:00,04:51:00,16687,2,,0,0
12133,04:52:00,04:52:00,16639,3,,0,0
12133,04:53:00,04:53:00,16579,4,,0,0
12133,04:54:00,04:54:00,16575,5,,0,0
12133,04:55:00,04:55:00,16538,6,,0,0
12133,04:57:00,04:57:00,16501,7,,0,0
12133,04:58:00,04:58:00,16629,8,,0,0
12133,04:59:00,04:59:00,16699,9,,0,0
12133,05:00:00,05:00:00,16762,10,,0,0
12133,05:02:00,05:02:00,16851,11,,0,0
12133,05:04:00,05:04:00,16762,12,,0,0
12133,05:05:00,05:05:00,16699,13,,0,0
12133,05:07:00,05:07:00,16629,14,,0,0
12133,05:10:00,05:10:00,16501,15,,0,0
12133,05:12:00,05:12:00,16384,16,,0,0
12133,05:14:00,05:14:00,16346,17,,0,0
12133,05:15:00,05:15:00,16247,18,,0,0
12133,05:17:00,05:20:00,16199,19,,0,0
12133,05:21:00,05:21:00,16169,20,,0,0
12133,05:23:00,05:23:00,15960,21,,0,0
12133,05:26:00,05:26:00,15824,22,,0,0
12133,05:29:00,05:29:00,15715,23,,0,0
12134,05:45:00,05:45:00,15715,1,,0,0
12134,05:47:00,05:47:00,15824,2,,0,0
12134,05:49:00,05:49:00,15960,3,,0,0
12134,05:52:00,05:52:00,16169,4,,0,0
12134,05:53:00,05:54:00,16199,5,,0,0
12134,05:55:00,05:55:00,16247,6,,0,0
12134,05:57:00,05:57:00,16346,7,,0,0
12134,05:58:00,05:58:00,16384,8,,0,0
12134,05:59:00,05:59:00,16501,9,,0,0
12134,06:01:00,06:01:00,16629,10,,0,0
12134,06:02:00,06:02:00,16699,11,,0,0
12134,06:03:00,06:03:00,16762,12,,0,0
12134,06:04:00,06:04:00,16851,13,,0,0
12135,05:40:00,05:40:00,16721,1,,0,0
12135,05:41:00,05:41:00,16687,2,,0,0
12135,05:42:00,05:42:00,16639,3,,0,0
12135,05:43:00,05:43:00,16579,4,,0,0
12135,05:44:00,05:44:00,16575,5,,0,0
12135,05:45:00,05:45:00,16538,6,,0,0
12135,05:46:00,05:46:00,16501,7,,0,0
12135,05:48:00,05:48:00,16384,8,,0,0
12135,05:50:00,05:50:00,16346,9,,0,0
12135,05:52:00,05:52:00,16247,10,,0,0
12135,05:53:00,05:55:00,16199,11,,0,0
12135,05:56:00,05:56:00,16169,12,,0,0
12135,05:58:00,05:58:00,15960,13,,0,0
12135,06:00:00,06:00:00,15824,14,,0,0
12135,06:03:00,06:03:00,15715,15,,0,0
12136,06:25:00,06:25:00,15715,1,,0,0
12136,06:27:00,06:27:00,15824,2,,0,0
12136,06:29:00,06:29:00,15960,3,,0,0
12136,06:31:00,06:31:00,16169,4,,0,0
12136,06:32:00,06:33:00,16199,5,,0,0
12136,06:34:00,06:34:00,16247,6,,0,0
12136,06:37:00,06:37:00,16346,7,,0,0
12136,06:38:00,06:38:00,16384,8,,0,0
12136,06:40:00,06:40:00,16501,9,,0,0
12136,06:41:00,06:41:00,16629,10,,0,0
12136,06:42:00,06:42:00,16699,11,,0,0
12136,06:43:00,06:43:00,16762,12,,0,0
12136,06:44:00,06:44:00,16851,13,,0,0
12136,06:45:00,06:45:00,16762,14,,0,0
12136,06:46:00,06:46:00,16699,15,,0,0
12136,06:47:00,06:47:00,16629,16,,0,0
12136,06:48:00,06:48:00,16501,17,,0,0
12136,06:49:00,06:49:00,16538,18,,0,0
12136,06:50:00,06:50:00,16575,19,,0,0
12136,06:51:00,06:51:00,16579,20,,0,0
12136,06:52:00,06:52:00,16639,21,,0,0
12136,06:53:00,06:53:00,16687,22,,0,0
12136,06:54:00,06:54:00,16721,23,,0,0
12137,06:10:00,06:10:00,16851,1,,0,0
12137,06:11:00,06:11:00,16762,2,,0,0
12137,06:13:00,06:13:00,16699,3,,0,0
12137,06:15:00,06:15:00,16629,4,,0,0
12137,06:17:00,06:18:00,16501,5,,0,0
12137,06:20:00,06:20:00,16384,6,,0,0
12137,06:22:00,06:22:00,16346,7,,0,0
12137,06:25:00,06:25:00,16247,8,,0,0
12137,06:26:00,06:27:00,16199,9,,0,0
12137,06:29:00,06:29:00,16169,10,,0,0
12137,06:32:00,06:32:00,15960,11,,0,0
12137,06:34:00,06:34:00,15824,12,,0,0
12137,06:37:00,06:38:00,15715,13,,0,0
12137,06:39:00,06:39:00,15758,14,,0,0
12137,06:40:00,06:40:00,15812,15,,0,0
12138,06:40:00,06:40:00,15715,1,,0,0
12138,06:42:00,06:42:00,15824,2,,0,0
12138,06:44:00,06:44:00,15960,3,,0,0
12138,06:47:00,06:47:00,16169,4,,0,0
12138,06:49:00,06:50:00,16199,5,,0,0
12138,06:51:00,06:51:00,16247,6,,0,0
12138,06:52:00,06:52:00,16346,7,,0,0
12138,06:53:00,06:53:00,16384,8,,0,0
12138,06:54:00,06:54:00,16501,9,,0,0
12138,06:56:00,06:56:00,16629,10,,0,0
12138,06:58:00,06:58:00,16699,11,,0,0
12138,07:01:00,07:01:00,16762,12,,0,0
12138,07:02:00,07:02:00,16851,13,,0,0
12139,06:10:00,06:10:00,16721,1,,0,0
12139,06:11:00,06:11:00,16687,2,,0,0
12139,06:12:00,06:12:00,16639,3,,0,0
12139,06:13:00,06:13:00,16579,4,,0,0
12139,06:14:00,06:14:00,16575,5,,0,0
12139,06:15:00,06:15:00,16538,6,,0,0
12139,06:17:00,06:18:00,16501,7,,0,0
12139,06:20:00,06:20:00,16384,8,,0,0
12139,06:22:00,06:22:00,16346,9,,0,0
12139,06:25:00,06:25:00,16247,10,,0,0
12139,06:26:00,06:26:00,16199,11,,0,0
1214,07:51:00,07:51:00,11352,1,,0,0
1214,07:52:00,07:52:00,11333,2,,0,0
1214,07:53:00,07:53:00,11236,3,,0,0
1214,07:54:00,07:54:00,11135,4,,0,0
1214,07:57:00,07:57:00,10980,5,,0,0
1214,07:59:00,07:59:00,10937,6,,0,0
1214,08:00:00,08:00:00,10833,7,,0,0
1214,08:02:00,08:02:00,10699,8,,0,0
1214,08:04:00,08:04:00,10548,9,,0,0
1214,08:08:00,08:08:00,10219,10,,0,0
1214,08:10:00,08:10:00,10091,11,,0,0
1214,08:12:00,08:12:00,9958,12,,0,0
1214,08:14:00,08:14:00,9691,13,,0,0
1214,08:15:00,08:15:00,9609,14,,0,0
1214,08:16:00,08:16:00,9558,15,,0,0
1214,08:18:00,08:18:00,9494,16,,0,0
12140,09:50:00,09:50:00,15715,1,,0,0
12140,09:52:00,09:52:00,15824,2,,0,0
12140,09:54:00,09:54:00,15960,3,,0,0
12140,09:57:00,09:57:00,16169,4,,0,0
12140,09:59:00,10:01:00,16199,5,,0,0
12140,10:03:00,10:03:00,16247,6,,0,0
12140,10:05:00,10:05:00,16346,7,,0,0
12140,10:07:00,10:07:00,16384,8,,0,0
12140,10:09:00,10:09:00,16501,9,,0,0
12140,10:10:00,10:10:00,16629,10,,0,0
12140,10:11:00,10:11:00,16699,11,,0,0
12140,10:13:00,10:13:00,16762,12,,0,0
12140,10:14:00,10:14:00,16851,13,,0,0
12140,10:15:00,10:15:00,16762,14,,0,0
12140,10:17:00,10:17:00,16699,15,,0,0
12140,10:18:00,10:18:00,16629,16,,0,0
12140,10:20:00,10:20:00,16501,17,,0,0
12140,10:22:00,10:22:00,16538,18,,0,0
12140,10:23:00,10:23:00,16575,19,,0,0
12140,10:24:00,10:24:00,16579,20,,0,0
12140,10:26:00,10:26:00,16639,21,,0,0
12140,10:27:00,10:27:00,16687,22,,0,0
12140,10:28:00,10:28:00,16721,23,,0,0
12141,07:05:00,07:05:00,16851,1,,0,0
12141,07:07:00,07:07:00,16762,2,,0,0
12141,07:12:00,07:12:00,16699,3,,0,0
12141,07:14:00,07:14:00,16629,4,,0,0
12141,07:16:00,07:17:00,16501,5,,0,0
12141,07:20:00,07:20:00,16384,6,,0,0
12141,07:22:00,07:22:00,16346,7,,0,0
12141,07:24:00,07:24:00,16247,8,,0,0
12141,07:25:00,07:28:00,16199,9,,0,0
12141,07:30:00,07:30:00,16169,10,,0,0
12141,07:32:00,07:32:00,15960,11,,0,0
12141,07:34:00,07:34:00,15824,12,,0,0
12141,07:37:00,07:37:00,15715,13,,0,0
12141,07:39:00,07:39:00,15758,14,,0,0
12141,07:40:00,07:40:00,15812,15,,0,0
12142,11:40:00,11:40:00,15715,1,,0,0
12142,11:42:00,11:42:00,15824,2,,0,0
12142,11:44:00,11:44:00,15960,3,,0,0
12142,11:46:00,11:46:00,16169,4,,0,0
12142,11:47:00,11:50:00,16199,5,,0,0
12142,11:51:00,11:51:00,16247,6,,0,0
12142,11:53:00,11:53:00,16346,7,,0,0
12142,11:54:00,11:54:00,16384,8,,0,0
12142,11:56:00,11:56:00,16501,9,,0,0
12142,11:57:00,11:57:00,16538,10,,0,0
12142,11:58:00,11:58:00,16575,11,,0,0
12142,11:59:00,11:59:00,16579,12,,0,0
12142,12:00:00,12:00:00,16639,13,,0,0
12142,12:01:00,12:01:00,16687,14,,0,0
12142,12:02:00,12:02:00,16721,15,,0,0
12143,07:02:00,07:02:00,16721,1,,0,0
12143,07:04:00,07:04:00,16687,2,,0,0
12143,07:06:00,07:06:00,16639,3,,0,0
12143,07:10:00,07:10:00,16579,4,,0,0
12143,07:12:00,07:12:00,16575,5,,0,0
12143,07:14:00,07:14:00,16538,6,,0,0
12143,07:16:00,07:17:00,16501,7,,0,0
12143,07:20:00,07:20:00,16384,8,,0,0
12143,07:22:00,07:22:00,16346,9,,0,0
12143,07:25:00,07:25:00,16247,10,,0,0
12143,07:26:00,07:26:00,16199,11,,0,0
12144,12:20:00,12:20:00,16199,1,,0,0
12144,12:21:00,12:21:00,16247,2,,0,0
12144,12:23:00,12:23:00,16346,3,,0,0
12144,12:25:00,12:25:00,16384,4,,0,0
12144,12:27:00,12:27:00,16501,5,,0,0
12144,12:28:00,12:28:00,16538,6,,0,0
12144,12:29:00,12:29:00,16575,7,,0,0
12144,12:30:00,12:30:00,16579,8,,0,0
12144,12:31:00,12:31:00,16639,9,,0,0
12144,12:32:00,12:32:00,16687,10,,0,0
12144,12:33:00,12:33:00,16721,11,,0,0
12145,13:15:00,13:15:00,16501,1,,0,0
12145,13:16:00,13:16:00,16538,2,,0,0
12145,13:17:00,13:17:00,16575,3,,0,0
12145,13:18:00,13:18:00,16579,4,,0,0
12145,13:19:00,13:19:00,16639,5,,0,0
12145,13:20:00,13:20:00,16687,6,,0,0
12145,13:21:00,13:21:00,16721,7,,0,0
12146,10:35:00,10:35:00,16721,1,,0,0
12146,10:36:00,10:36:00,16687,2,,0,0
12146,10:37:00,10:37:00,16639,3,,0,0
12146,10:38:00,10:38:00,16579,4,,0,0
12146,10:39:00,10:39:00,16575,5,,0,0
12146,10:40:00,10:40:00,16538,6,,0,0
12146,10:42:00,10:42:00,16501,7,,0,0
12146,10:44:00,10:44:00,16384,8,,0,0
12146,10:46:00,10:46:00,16346,9,,0,0
12146,10:48:00,10:48:00,16247,10,,0,0
12146,10:49:00,10:50:00,16199,11,,0,0
12146,10:52:00,10:52:00,16169,12,,0,0
12146,10:55:00,10:55:00,15960,13,,0,0
12146,10:57:00,10:57:00,15824,14,,0,0
12146,10:59:00,10:59:00,15715,15,,0,0
12147,13:30:00,13:30:00,15715,1,,0,0
12147,13:33:00,13:33:00,15824,2,,0,0
12147,13:35:00,13:35:00,15960,3,,0,0
12147,13:37:00,13:37:00,16169,4,,0,0
12147,13:38:00,13:47:00,16199,5,,0,0
12147,13:49:00,13:49:00,16247,6,,0,0
12147,13:51:00,13:51:00,16346,7,,0,0
12147,13:53:00,13:53:00,16384,8,,0,0
12147,13:55:00,13:55:00,16501,9,,0,0
12147,13:56:00,13:56:00,16538,10,,0,0
12147,13:57:00,13:57:00,16575,11,,0,0
12147,13:58:00,13:58:00,16579,12,,0,0
12147,13:59:00,13:59:00,16639,13,,0,0
12147,14:00:00,14:00:00,16687,14,,0,0
12147,14:01:00,14:01:00,16721,15,,0,0
12148,12:33:00,12:33:00,16721,1,,0,0
12148,12:34:00,12:34:00,16687,2,,0,0
12148,12:35:00,12:35:00,16639,3,,0,0
12148,12:36:00,12:36:00,16579,4,,0,0
12148,12:37:00,12:37:00,16575,5,,0,0
12148,12:38:00,12:38:00,16538,6,,0,0
12148,12:39:00,12:39:00,16501,7,,0,0
12148,12:40:00,12:40:00,16629,8,,0,0
12148,12:41:00,12:41:00,16699,9,,0,0
12148,12:42:00,12:42:00,16762,10,,0,0
12148,12:43:00,12:43:00,16851,11,,0,0
12148,12:44:00,12:44:00,16762,12,,0,0
12148,12:45:00,12:45:00,16699,13,,0,0
12148,12:46:00,12:46:00,16629,14,,0,0
12148,12:47:00,12:47:00,16501,15,,0,0
12148,12:51:00,12:51:00,16384,16,,0,0
12148,12:53:00,12:53:00,16346,17,,0,0
12148,12:55:00,12:55:00,16247,18,,0,0
12148,12:56:00,13:00:00,16199,19,,0,0
12148,13:02:00,13:02:00,16169,20,,0,0
12148,13:04:00,13:04:00,15960,21,,0,0
12148,13:06:00,13:06:00,15824,22,,0,0
12148,13:08:00,13:08:00,15715,23,,0,0
12149,13:23:00,13:23:00,16721,1,,0,0
12149,13:24:00,13:24:00,16687,2,,0,0
12149,13:25:00,13:25:00,16639,3,,0,0
12149,13:26:00,13:26:00,16579,4,,0,0
12149,13:27:00,13:27:00,16575,5,,0,0
12149,13:28:00,13:28:00,16538,6,,0,0
12149,13:31:00,13:31:00,16501,7,,0,0
12149,13:32:00,13:32:00,16629,8,,0,0
12149,13:33:00,13:33:00,16699,9,,0,0
12149,13:34:00,13:34:00,16762,10,,0,0
12149,13:35:00,13:35:00,16851,11,,0,0
12149,13:36:00,13:36:00,16762,12,,0,0
12149,13:38:00,13:38:00,16699,13,,0,0
12149,13:39:00,13:39:00,16629,14,,0,0
12149,13:41:00,13:41:00,16501,15,,0,0
12149,13:43:00,13:43:00,16384,16,,0,0
12149,13:44:00,13:44:00,16346,17,,0,0
12149,13:46:00,13:46:00,16247,18,,0,0
12149,13:47:00,13:48:00,16199,19,,0,0
12149,13:50:00,13:50:00,16169,20,,0,0
12149,13:53:00,13:53:00,15960,21,,0,0
12149,13:55:00,13:55:00,15824,22,,0,0
12149,13:57:00,13:58:00,15715,23,,0,0
12149,13:59:00,13:59:00,15758,24,,0,0
12149,14:01:00,14:01:00,15745,25,,0,0
1215,16:22:00,16:22:00,8984,1,,0,0
1215,16:23:00,16:23:00,9082,2,,0,0
1215,16:25:00,16:25:00,9072,3,,0,0
1215,16:26:00,16:26:00,9151,4,,0,0
1215,16:28:00,16:28:00,9278,5,,0,0
1215,16:29:00,16:29:00,9337,6,,0,0
1215,16:31:00,16:31:00,9477,7,,0,0
1215,16:32:00,16:32:00,9521,8,,0,0
1215,16:35:00,16:35:00,9494,9,,0,0
1215,16:36:00,16:36:00,9549,10,,0,0
1215,16:38:00,16:38:00,9609,11,,0,0
1215,16:39:00,16:39:00,9691,12,,0,0
1215,16:42:00,16:42:00,9958,13,,0,0
1215,16:44:00,16:44:00,10091,14,,0,0
1215,16:46:00,16:46:00,10219,15,,0,0
1215,16:50:00,16:50:00,10548,16,,0,0
1215,16:53:00,16:53:00,10699,17,,0,0
1215,16:55:00,16:55:00,10833,18,,0,0
1215,16:57:00,16:57:00,10937,19,,0,0
1215,16:59:00,16:59:00,11027,20,,0,0
1215,17:01:00,17:01:00,11049,21,,0,0
1215,17:02:00,17:02:00,11135,22,,0,0
1215,17:03:00,17:03:00,11236,23,,0,0
1215,17:04:00,17:04:00,11333,24,,0,0
1215,17:06:00,17:06:00,64020,25,,0,0
12150,14:20:00,14:20:00,15715,1,,0,0
12150,14:22:00,14:22:00,15824,2,,0,0
12150,14:25:00,14:25:00,15960,3,,0,0
12150,14:28:00,14:28:00,16169,4,,0,0
12150,14:30:00,14:31:00,16199,5,,0,0
12150,14:32:00,14:32:00,16247,6,,0,0
12150,14:35:00,14:35:00,16346,7,,0,0
12150,14:36:00,14:36:00,16384,8,,0,0
12150,14:38:00,14:38:00,16501,9,,0,0
12150,14:39:00,14:39:00,16629,10,,0,0
12150,14:40:00,14:40:00,16699,11,,0,0
12150,14:41:00,14:41:00,16762,12,,0,0
12150,14:42:00,14:42:00,16851,13,,0,0
12150,14:43:00,14:43:00,16762,14,,0,0
12150,14:44:00,14:44:00,16699,15,,0,0
12150,14:45:00,14:45:00,16629,16,,0,0
12150,14:46:00,14:46:00,16501,17,,0,0
12150,14:47:00,14:47:00,16538,18,,0,0
12150,14:48:00,14:48:00,16575,19,,0,0
12150,14:49:00,14:49:00,16579,20,,0,0
12150,14:50:00,14:50:00,16639,21,,0,0
12150,14:51:00,14:51:00,16687,22,,0,0
12150,14:52:00,14:52:00,16721,23,,0,0
12151,14:02:00,14:02:00,16721,1,,0,0
12151,14:03:00,14:03:00,16687,2,,0,0
12151,14:04:00,14:04:00,16639,3,,0,0
12151,14:05:00,14:05:00,16579,4,,0,0
12151,14:06:00,14:06:00,16575,5,,0,0
12151,14:07:00,14:07:00,16538,6,,0,0
12151,14:10:00,14:10:00,16501,7,,0,0
12151,14:12:00,14:12:00,16384,8,,0,0
12151,14:13:00,14:13:00,16346,9,,0,0
12151,14:15:00,14:15:00,16247,10,,0,0
12151,14:17:00,14:18:00,16199,11,,0,0
12151,14:19:00,14:19:00,16169,12,,0,0
12151,14:22:00,14:22:00,15960,13,,0,0
12151,14:24:00,14:24:00,15824,14,,0,0
12151,14:27:00,14:27:00,15715,15,,0,0
12152,14:40:00,14:40:00,15715,1,,0,0
12152,14:42:00,14:42:00,15824,2,,0,0
12152,14:44:00,14:44:00,15960,3,,0,0
12152,14:46:00,14:46:00,16169,4,,0,0
12152,14:49:00,14:50:00,16199,5,,0,0
12152,14:52:00,14:52:00,16247,6,,0,0
12152,14:54:00,14:54:00,16346,7,,0,0
12152,14:56:00,14:56:00,16384,8,,0,0
12152,14:58:00,14:58:00,16501,9,,0,0
12152,15:00:00,15:00:00,16629,10,,0,0
12152,15:01:00,15:01:00,16699,11,,0,0
12152,15:02:00,15:02:00,16762,12,,0,0
12152,15:03:00,15:03:00,16851,13,,0,0
12152,15:04:00,15:04:00,16762,14,,0,0
12152,15:05:00,15:05:00,16699,15,,0,0
12152,15:06:00,15:06:00,16629,16,,0,0
12152,15:08:00,15:08:00,16501,17,,0,0
12152,15:09:00,15:09:00,16538,18,,0,0
12152,15:10:00,15:10:00,16575,19,,0,0
12152,15:11:00,15:11:00,16579,20,,0,0
12152,15:12:00,15:12:00,16639,21,,0,0
12152,15:13:00,15:13:00,16687,22,,0,0
12152,15:14:00,15:14:00,16721,23,,0,0
12153,15:53:00,15:53:00,15715,1,,0,0
12153,15:55:00,15:55:00,15824,2,,0,0
12153,15:57:00,15:57:00,15960,3,,0,0
12153,15:59:00,15:59:00,16169,4,,0,0
12153,16:01:00,16:02:00,16199,5,,0,0
12153,16:03:00,16:03:00,16247,6,,0,0
12153,16:04:00,16:04:00,16346,7,,0,0
12153,16:06:00,16:06:00,16384,8,,0,0
12153,16:09:00,16:09:00,16501,9,,0,0
12153,16:10:00,16:10:00,16538,10,,0,0
12153,16:11:00,16:11:00,16575,11,,0,0
12153,16:12:00,16:12:00,16579,12,,0,0
12153,16:13:00,16:13:00,16639,13,,0,0
12153,16:14:00,16:14:00,16687,14,,0,0
12153,16:15:00,16:15:00,16721,15,,0,0
12154,15:08:00,15:08:00,16721,1,,0,0
12154,15:09:00,15:09:00,16687,2,,0,0
12154,15:10:00,15:10:00,16639,3,,0,0
12154,15:11:00,15:11:00,16579,4,,0,0
12154,15:12:00,15:12:00,16575,5,,0,0
12154,15:13:00,15:13:00,16538,6,,0,0
12154,15:15:00,15:15:00,16501,7,,0,0
12154,15:17:00,15:17:00,16384,8,,0,0
12154,15:18:00,15:18:00,16346,9,,0,0
12154,15:21:00,15:21:00,16247,10,,0,0
12154,15:22:00,15:22:00,16199,11,,0,0
