trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1384,13:31:00,13:31:00,65839,2,"Oskol,Spáčilova",0,0
1384,13:33:00,13:33:00,7427,3,Kaufland,0,0
1384,13:35:00,13:35:00,7452,4,Moravská škola,0,0
1384,13:37:00,13:37:00,7394,5,"Slovan,Vrobelova",0,0
1384,13:38:00,13:38:00,7334,6,"Zachar,u hřbitova",0,0
1384,13:40:00,13:40:00,7299,7,"Zachar,škola",0,0
1384,13:41:00,13:41:00,7235,8,"Nemocnice,parkoviště",0,0
1384,13:43:00,13:43:00,7168,9,Hygienická stanice,0,0
1384,13:44:00,13:44:00,46801,10,Květná zahrada,0,0
1384,13:45:00,13:45:00,7160,11,Lindovka,0,0
1384,13:47:00,13:47:00,7056,12,Kojetínská,0,0
1384,13:49:00,13:49:00,7140,13,Milíčovo náměstí,0,0
1384,13:52:00,13:52:00,7246,14,Husovo náměstí,0,0
1384,13:53:00,13:53:00,7310,15,Dům kultury,0,0
1384,13:55:00,13:55:00,7329,16,U mostu,0,0
1384,13:56:00,13:56:00,7322,17,Nádraží,0,0
1384,14:00:00,14:00:00,7365,18,,0,0
13840,22:10:00,22:10:00,10896,1,,0,0
13840,22:13:00,22:13:00,11123,2,,0,0
13840,22:16:00,22:16:00,11102,3,,0,0
13840,22:17:00,22:17:00,10982,4,,0,0
13840,22:20:00,22:21:00,10711,5,,0,0
13840,22:23:00,22:23:00,64054,6,,0,0
13840,22:25:00,22:25:00,10203,7,,0,0
13840,22:29:00,22:29:00,9665,8,,0,0
13840,22:31:00,22:31:00,9399,9,,0,0
13840,22:33:00,22:33:00,9177,10,,0,0
13840,22:35:00,22:35:00,9039,11,,0,0
13840,22:36:00,22:36:00,8973,12,,0,0
13840,22:38:00,22:40:00,8818,13,,0,0
13840,22:41:00,22:41:00,8725,14,,0,0
13840,22:43:00,22:43:00,8600,15,,0,0
13840,22:44:00,22:44:00,8446,16,,0,0
13840,22:46:00,22:46:00,8368,17,,0,0
13840,22:48:00,22:48:00,8150,18,,0,0
13840,22:50:00,22:50:00,7974,19,,0,0
13840,22:52:00,22:52:00,7884,20,,0,0
13840,22:54:00,22:54:00,7731,21,,0,0
13840,22:56:00,22:56:00,7495,22,,0,0
13840,22:58:00,22:58:00,7352,23,,0,0
13840,23:00:00,23:00:00,7365,24,,0,0
13841,19:00:00,19:00:00,7365,1,,0,0
13841,19:02:00,19:02:00,7352,2,,0,0
13841,19:04:00,19:04:00,7495,3,,0,0
13841,19:06:00,19:06:00,7731,4,,0,0
13841,19:08:00,19:08:00,7884,5,,0,0
13841,19:10:00,19:10:00,7974,6,,0,0
13841,19:12:00,19:12:00,8150,7,,0,0
13841,19:14:00,19:14:00,8368,8,,0,0
13841,19:15:00,19:15:00,8446,9,,0,0
13841,19:17:00,19:17:00,8600,10,,0,0
13841,19:18:00,19:18:00,8725,11,,0,0
13841,19:20:00,19:25:00,8818,12,,0,0
13841,19:27:00,19:27:00,8973,13,,0,0
13841,19:28:00,19:28:00,9039,14,,0,0
13841,19:29:00,19:29:00,9177,15,,0,0
13841,19:31:00,19:31:00,9399,16,,0,0
13841,19:33:00,19:33:00,9665,17,,0,0
13841,19:37:00,19:37:00,10203,18,,0,0
13841,19:39:00,19:39:00,64054,19,,0,0
13841,19:41:00,19:42:00,10711,20,,0,0
13841,19:45:00,19:45:00,10982,21,,0,0
13841,19:46:00,19:46:00,11102,22,,0,0
13841,19:51:00,19:51:00,11123,23,,0,0
13841,19:52:00,19:52:00,11016,24,,1,0
13841,19:55:00,19:55:00,10896,25,,0,0
13842,06:50:00,06:50:00,9741,1,,0,0
13842,06:53:00,06:53:00,9508,2,,0,0
13842,06:55:00,06:57:00,9382,3,,0,0
13842,07:00:00,07:00:00,9360,4,,0,0
13842,07:02:00,07:02:00,9166,5,,0,0
13842,07:03:00,07:03:00,9114,6,,0,0
13842,07:05:00,07:05:00,8936,7,,0,0
13842,07:07:00,07:07:00,8818,8,,0,0
13843,04:40:00,04:40:00,12419,1,,0,0
13843,04:41:00,04:41:00,12375,2,,0,0
13843,04:42:00,04:42:00,12253,3,,0,0
13843,04:43:00,04:43:00,12150,4,,0,0
13843,04:45:00,04:45:00,11962,5,,0,0
13843,04:46:00,04:46:00,11876,6,,0,0
13843,04:49:00,04:49:00,11936,7,,0,0
13843,04:51:00,04:51:00,11955,8,,0,0
13843,04:53:00,04:53:00,12017,9,,0,0
13843,04:55:00,04:55:00,12135,10,,0,0
13843,04:59:00,04:59:00,12517,11,,0,0
13843,05:00:00,05:00:00,12604,12,,0,0
13843,05:03:00,05:03:00,12825,13,,0,0
13844,05:18:00,05:18:00,12375,1,,0,0
13844,05:19:00,05:19:00,12419,2,,0,0
13844,05:20:00,05:20:00,12455,3,,0,0
13844,05:22:00,05:22:00,12419,4,,0,0
13844,05:29:00,05:29:00,12300,5,,0,0
13844,05:32:00,05:32:00,12296,6,,0,0
13845,06:30:00,06:30:00,12825,1,,0,0
13845,06:32:00,06:32:00,12604,2,,0,0
13845,06:33:00,06:33:00,12543,3,,0,0
13845,06:38:00,06:38:00,12386,4,,0,0
13845,06:43:00,06:43:00,12300,5,,0,0
13845,06:45:00,06:45:00,12124,6,,0,0
13845,06:47:00,06:47:00,12037,7,,0,0
13846,05:35:00,05:35:00,12296,1,,0,0
13846,05:37:00,05:37:00,12300,2,,0,0
13846,05:43:00,05:43:00,12419,3,,0,0
13846,05:45:00,05:45:00,12455,4,,0,0
13846,05:46:00,05:46:00,12419,5,,0,0
13846,05:48:00,05:48:00,12375,6,,0,0
13846,05:49:00,05:49:00,12253,7,,0,0
13846,05:50:00,05:50:00,12150,8,,0,0
13846,05:51:00,05:51:00,11962,9,,0,0
13846,05:52:00,05:52:00,11876,10,,0,0
13846,05:55:00,05:55:00,11936,11,,0,0
13846,05:57:00,05:57:00,11955,12,,0,0
13846,05:58:00,05:58:00,12017,13,,0,0
13846,05:59:00,05:59:00,12135,14,,0,0
13846,06:02:00,06:02:00,12517,15,,0,0
13846,06:03:00,06:03:00,12604,16,,0,0
13846,06:06:00,06:06:00,12825,17,,0,0
13847,07:00:00,07:00:00,12825,1,,0,0
13847,07:02:00,07:02:00,12604,2,,0,0
13847,07:04:00,07:04:00,12517,3,,0,0
13847,07:10:00,07:10:00,12135,4,,0,0
13847,07:11:00,07:11:00,12017,5,,0,0
13847,07:13:00,07:13:00,11955,6,,0,0
13847,07:14:00,07:14:00,11936,7,,0,0
13847,07:17:00,07:17:00,11876,8,,0,0
13847,07:18:00,07:18:00,11962,9,,0,0
13847,07:20:00,07:20:00,12150,10,,0,0
13847,07:22:00,07:22:00,12253,11,,0,0
13847,07:24:00,07:24:00,12375,12,,0,0
13847,07:25:00,07:25:00,12419,13,,0,0
13847,07:27:00,07:27:00,12455,14,,0,0
13848,07:00:00,07:00:00,12375,1,,0,0
13848,07:02:00,07:02:00,12253,2,,0,0
13848,07:04:00,07:04:00,12150,3,,0,0
13848,07:06:00,07:06:00,11962,4,,0,0
13848,07:10:00,07:10:00,11876,5,,0,0
13848,07:12:00,07:12:00,11936,6,,0,0
13848,07:13:00,07:13:00,11955,7,,0,0
13848,07:15:00,07:15:00,12017,8,,0,0
13848,07:17:00,07:17:00,12135,9,,0,0
13848,07:22:00,07:22:00,12517,10,,0,0
13848,07:24:00,07:24:00,12604,11,,0,0
13848,07:27:00,07:27:00,12825,12,,0,0
13849,10:00:00,10:00:00,12825,1,,0,0
13849,10:02:00,10:02:00,12604,2,,0,0
13849,10:04:00,10:04:00,12517,3,,0,0
13849,10:08:00,10:08:00,12135,4,,0,0
13849,10:09:00,10:09:00,12017,5,,0,0
13849,10:11:00,10:11:00,11955,6,,0,0
13849,10:12:00,10:12:00,11936,7,,0,0
13849,10:15:00,10:15:00,11876,8,,0,0
13849,10:16:00,10:16:00,11962,9,,0,0
13849,10:18:00,10:18:00,12150,10,,0,0
13849,10:20:00,10:20:00,12253,11,,0,0
13849,10:22:00,10:22:00,12375,12,,0,0
13849,10:23:00,10:23:00,12419,13,,0,0
13849,10:24:00,10:24:00,12455,14,,0,0
1385,14:00:00,14:00:00,7365,1,"Kroměříž,Bělidla",0,0
1385,14:01:00,14:01:00,65839,2,"Oskol,Spáčilova",0,0
1385,14:03:00,14:03:00,7427,3,Kaufland,0,0
1385,14:05:00,14:05:00,7452,4,Moravská škola,0,0
1385,14:07:00,14:07:00,7394,5,"Slovan,Vrobelova",0,0
1385,14:08:00,14:08:00,7334,6,Velehradská u hřbitova,0,0
1385,14:10:00,14:10:00,7316,7,"Vážany,Hotel Hvězda",0,0
1385,14:11:00,14:11:00,7338,8,"Vážany,točna",0,0
1385,14:13:00,14:13:00,7363,9,"Vážany,Hotel Hvězda",0,0
1385,14:14:00,14:14:00,7338,10,"Zachar,u hřbitova",0,0
1385,14:16:00,14:16:00,7299,11,"Zachar,škola",0,0
1385,14:17:00,14:17:00,7235,12,"Nemocnice,parkoviště",0,0
1385,14:19:00,14:19:00,7168,13,Hygienická stanice,0,0
1385,14:20:00,14:20:00,46801,14,Květná zahrada,0,0
1385,14:21:00,14:21:00,7160,15,Kazimíra Rudého,0,0
1385,14:24:00,14:24:00,7009,16,Lutopecká,0,0
1385,14:26:00,14:26:00,7042,17,Lindovka,0,0
1385,14:28:00,14:28:00,7056,18,Kojetínská,0,0
1385,14:30:00,14:30:00,7140,19,Milíčovo náměstí,0,0
1385,14:33:00,14:33:00,7246,20,Husovo náměstí,0,0
1385,14:34:00,14:34:00,7310,21,Dům kultury,0,0
1385,14:36:00,14:36:00,7329,22,U mostu,0,0
1385,14:37:00,14:37:00,7322,23,Nádraží,0,0
1385,14:41:00,14:41:00,7365,24,,0,0
13850,07:12:00,07:12:00,11936,1,,0,0
13850,07:15:00,07:15:00,11955,2,,0,0
13850,07:17:00,07:17:00,12017,3,,0,0
13850,07:20:00,07:20:00,12135,4,,0,0
13850,07:24:00,07:24:00,12517,5,,0,0
13850,07:25:00,07:25:00,12604,6,,0,0
13850,07:27:00,07:27:00,12661,7,,0,0
13850,07:29:00,07:29:00,12735,8,,0,0
13850,07:30:00,07:30:00,12769,9,,0,0
13850,07:32:00,07:32:00,12826,10,,0,0
13850,07:34:00,07:34:00,12768,11,,0,0
13850,07:35:00,07:35:00,12825,12,,0,0
13851,11:05:00,11:05:00,12825,1,,0,0
13851,11:07:00,11:07:00,12604,2,,0,0
13851,11:09:00,11:09:00,12517,3,,0,0
13851,11:13:00,11:13:00,12135,4,,0,0
13851,11:14:00,11:14:00,12017,5,,0,0
13851,11:16:00,11:16:00,11955,6,,0,0
13851,11:17:00,11:17:00,11936,7,,0,0
13851,11:20:00,11:20:00,11876,8,,0,0
13851,11:21:00,11:21:00,11962,9,,0,0
13851,11:23:00,11:23:00,12150,10,,0,0
13851,11:25:00,11:25:00,12253,11,,0,0
13851,11:27:00,11:27:00,12375,12,,0,0
13851,11:28:00,11:28:00,12419,13,,0,0
13851,11:29:00,11:29:00,12455,14,,0,0
13852,11:00:00,11:00:00,12419,1,,0,0
13852,11:01:00,11:01:00,12375,2,,0,0
13852,11:02:00,11:02:00,12253,3,,0,0
13852,11:04:00,11:04:00,12150,4,,0,0
13852,11:06:00,11:06:00,11962,5,,0,0
13852,11:08:00,11:08:00,11876,6,,0,0
13852,11:10:00,11:10:00,11936,7,,0,0
13852,11:13:00,11:13:00,11955,8,,0,0
13852,11:14:00,11:14:00,12017,9,,0,0
13852,11:16:00,11:16:00,12135,10,,0,0
13852,11:19:00,11:19:00,12517,11,,0,0
13852,11:20:00,11:20:00,12604,12,,0,0
13852,11:23:00,11:23:00,12825,13,,0,0
13853,12:05:00,12:05:00,12825,1,,0,0
13853,12:07:00,12:07:00,12604,2,,0,0
13853,12:09:00,12:09:00,12517,3,,0,0
13853,12:12:00,12:12:00,12135,4,,0,0
13853,12:14:00,12:14:00,12017,5,,0,0
13853,12:15:00,12:15:00,11955,6,,0,0
13853,12:16:00,12:16:00,11936,7,,0,0
13853,12:19:00,12:19:00,11876,8,,0,0
13854,12:21:00,12:21:00,11876,1,,0,0
13854,12:24:00,12:24:00,11936,2,,0,0
13854,12:25:00,12:25:00,11955,3,,0,0
13854,12:26:00,12:26:00,12017,4,,0,0
13854,12:28:00,12:28:00,12135,5,,0,0
13854,12:31:00,12:31:00,12517,6,,0,0
13854,12:32:00,12:32:00,12604,7,,0,0
13854,12:35:00,12:35:00,12825,8,,0,0
13855,12:25:00,12:25:00,12825,1,,0,0
13855,12:28:00,12:28:00,12604,2,,0,0
13855,12:29:00,12:29:00,12543,3,,0,0
13855,12:35:00,12:35:00,12386,4,,0,0
13855,12:37:00,12:37:00,12419,5,,0,0
13855,12:38:00,12:38:00,12455,6,,0,0
13855,12:39:00,12:39:00,12419,7,,0,0
13855,12:45:00,12:45:00,12300,8,,0,0
13855,12:47:00,12:47:00,12124,9,,0,0
13855,12:49:00,12:49:00,12037,10,,0,0
13856,13:02:00,13:02:00,12037,1,,0,0
13856,13:03:00,13:03:00,12124,2,,0,0
13856,13:05:00,13:05:00,12300,3,,0,0
13856,13:12:00,13:12:00,12419,4,,0,0
13856,13:14:00,13:14:00,12386,5,,0,0
13856,13:19:00,13:19:00,12543,6,,0,0
13856,13:20:00,13:20:00,12604,7,,0,0
13856,13:23:00,13:23:00,12825,8,,0,0
13857,12:45:00,12:45:00,12825,1,,0,0
13857,12:47:00,12:47:00,12604,2,,0,0
13857,12:49:00,12:49:00,12517,3,,0,0
13857,12:52:00,12:52:00,12135,4,,0,0
13857,12:54:00,12:54:00,12017,5,,0,0
13857,12:55:00,12:55:00,11955,6,,0,0
13857,12:56:00,12:56:00,11936,7,,0,0
13857,12:59:00,12:59:00,11876,8,,0,0
13858,13:00:00,13:00:00,12455,1,,0,0
13858,13:01:00,13:01:00,12419,2,,0,0
13858,13:02:00,13:02:00,12375,3,,0,0
13858,13:03:00,13:03:00,12253,4,,0,0
13858,13:05:00,13:05:00,12150,5,,0,0
13858,13:07:00,13:07:00,11962,6,,0,0
13858,13:09:00,13:09:00,11876,7,,0,0
13858,13:13:00,13:13:00,11936,8,,0,0
13858,13:15:00,13:15:00,11955,9,,0,0
13858,13:16:00,13:16:00,12017,10,,0,0
13858,13:18:00,13:18:00,12135,11,,0,0
13858,13:21:00,13:21:00,12517,12,,0,0
13858,13:22:00,13:22:00,12604,13,,0,0
13858,13:25:00,13:25:00,12825,14,,0,0
13859,13:35:00,13:35:00,12825,1,,0,0
13859,13:38:00,13:38:00,12604,2,,0,0
13859,13:39:00,13:39:00,12543,3,,0,0
13859,13:46:00,13:46:00,12375,4,,0,0
1386,14:30:00,14:30:00,7365,1,"Kroměříž,Bělidla",0,0
1386,14:31:00,14:31:00,65839,2,"Oskol,Spáčilova",0,0
1386,14:33:00,14:33:00,7427,3,Kaufland,0,0
1386,14:35:00,14:35:00,7452,4,Moravská škola,0,0
1386,14:37:00,14:37:00,7394,5,"Slovan,Vrobelova",0,0
1386,14:38:00,14:38:00,7334,6,"Zachar,u hřbitova",0,0
1386,14:40:00,14:40:00,7299,7,"Zachar,škola",0,0
1386,14:41:00,14:41:00,7235,8,"Nemocnice,parkoviště",0,0
1386,14:43:00,14:43:00,7168,9,Hygienická stanice,0,0
1386,14:44:00,14:44:00,46801,10,Květná zahrada,0,0
1386,14:45:00,14:45:00,7160,11,Lindovka,0,0
1386,14:47:00,14:47:00,7056,12,Kojetínská,0,0
1386,14:49:00,14:49:00,7140,13,Milíčovo náměstí,0,0
1386,14:52:00,14:52:00,7246,14,Husovo náměstí,0,0
1386,14:53:00,14:53:00,7310,15,Dům kultury,0,0
1386,14:55:00,14:55:00,7329,16,U mostu,0,0
1386,14:56:00,14:56:00,7322,17,Nádraží,0,0
1386,15:00:00,15:00:00,7365,18,,0,0
13860,13:28:00,13:28:00,11876,1,,0,0
13860,13:31:00,13:31:00,11936,2,,0,0
13860,13:32:00,13:32:00,11955,3,,0,0
13860,13:33:00,13:33:00,12017,4,,0,0
13860,13:35:00,13:35:00,12135,5,,0,0
13860,13:38:00,13:38:00,12517,6,,0,0
13860,13:39:00,13:39:00,12604,7,,0,0
13860,13:42:00,13:42:00,12825,8,,0,0
13861,14:15:00,14:15:00,12825,1,,0,0
13861,14:17:00,14:17:00,12604,2,,0,0
13861,14:18:00,14:18:00,12517,3,,0,0
13861,14:22:00,14:22:00,12135,4,,0,0
13861,14:24:00,14:24:00,12017,5,,0,0
13861,14:25:00,14:25:00,11955,6,,0,0
13861,14:26:00,14:26:00,11936,7,,0,0
13861,14:30:00,14:30:00,11876,8,,0,0
13861,14:31:00,14:31:00,11962,9,,0,0
13861,14:33:00,14:33:00,12150,10,,0,0
13861,14:34:00,14:34:00,12253,11,,0,0
13861,14:36:00,14:36:00,12375,12,,0,0
13862,13:46:00,13:46:00,12375,1,,0,0
13862,13:47:00,13:47:00,12253,2,,0,0
13862,13:49:00,13:49:00,12150,3,,0,0
13862,13:51:00,13:51:00,11962,4,,0,0
13862,13:52:00,13:52:00,11876,5,,0,0
13862,13:54:00,13:54:00,11936,6,,0,0
13862,13:55:00,13:55:00,11955,7,,0,0
13862,13:56:00,13:56:00,12017,8,,0,0
13862,13:58:00,13:58:00,12135,9,,0,0
13862,14:03:00,14:03:00,12517,10,,0,0
13862,14:04:00,14:04:00,12604,11,,0,0
13862,14:07:00,14:07:00,12825,12,,0,0
13863,14:50:00,14:50:00,12825,1,,0,0
13863,14:53:00,14:53:00,12604,2,,0,0
13863,14:54:00,14:54:00,12517,3,,0,0
13863,14:57:00,14:57:00,12135,4,,0,0
13863,14:59:00,14:59:00,12017,5,,0,0
13863,15:01:00,15:01:00,11955,6,,0,0
13863,15:02:00,15:02:00,11936,7,,0,0
13863,15:05:00,15:05:00,11876,8,,0,0
13863,15:06:00,15:06:00,11962,9,,0,0
13863,15:08:00,15:08:00,12150,10,,0,0
13863,15:09:00,15:09:00,12253,11,,0,0
13863,15:10:00,15:10:00,12375,12,,0,0
13863,15:11:00,15:11:00,12419,13,,0,0
13864,14:27:00,14:27:00,12037,1,,0,0
13864,14:29:00,14:29:00,12124,2,,0,0
13864,14:31:00,14:31:00,12296,3,,0,0
13864,14:33:00,14:33:00,12300,4,,0,0
13864,14:40:00,14:40:00,12419,5,,0,0
13864,14:42:00,14:42:00,12455,6,,0,0
13864,14:43:00,14:43:00,12419,7,,0,0
13864,14:44:00,14:44:00,12386,8,,0,0
13864,14:50:00,14:50:00,12543,9,,0,0
13864,14:51:00,14:51:00,12604,10,,0,0
13864,14:54:00,14:54:00,12825,11,,0,0
13865,15:03:00,15:03:00,12825,1,,0,0
13865,15:06:00,15:06:00,12604,2,,0,0
13865,15:07:00,15:07:00,12543,3,,0,0
13865,15:12:00,15:12:00,12386,4,,0,0
13865,15:14:00,15:14:00,12419,5,,0,0
13865,15:15:00,15:15:00,12455,6,,0,0
13865,15:16:00,15:16:00,12419,7,,0,0
13865,15:23:00,15:23:00,12300,8,,0,0
13865,15:25:00,15:25:00,12124,9,,0,0
13865,15:27:00,15:27:00,12037,10,,0,0
13866,15:10:00,15:10:00,11876,1,,0,0
13866,15:13:00,15:13:00,11936,2,,0,0
13866,15:14:00,15:14:00,11955,3,,0,0
13866,15:15:00,15:15:00,12017,4,,0,0
13866,15:17:00,15:17:00,12135,5,,0,0
13866,15:20:00,15:20:00,12517,6,,0,0
13866,15:21:00,15:21:00,12604,7,,0,0
13866,15:24:00,15:24:00,12825,8,,0,0
13867,15:33:00,15:33:00,12825,1,,0,0
13867,15:36:00,15:36:00,12604,2,,0,0
13867,15:37:00,15:37:00,12517,3,,0,0
13867,15:40:00,15:40:00,12135,4,,0,0
13867,15:41:00,15:41:00,12017,5,,0,0
13867,15:43:00,15:43:00,11955,6,,0,0
13867,15:44:00,15:44:00,11936,7,,0,0
13867,15:47:00,15:47:00,11876,8,,0,0
13867,15:49:00,15:49:00,11962,9,,0,0
13867,15:51:00,15:51:00,12150,10,,0,0
13867,15:52:00,15:52:00,12253,11,,0,0
13867,15:54:00,15:54:00,12375,12,,0,0
13867,15:55:00,15:55:00,12419,13,,0,0
13868,16:35:00,16:35:00,12825,1,,0,0
13868,16:37:00,16:37:00,12604,2,,0,0
13868,16:38:00,16:38:00,12517,3,,0,0
13868,16:42:00,16:42:00,12135,4,,0,0
13868,16:44:00,16:44:00,12017,5,,0,0
13868,16:45:00,16:45:00,11955,6,,0,0
13868,16:46:00,16:46:00,11936,7,,0,0
13868,16:48:00,16:48:00,11876,8,,0,0
13869,15:27:00,15:27:00,12037,1,,0,0
13869,15:29:00,15:29:00,12124,2,,0,0
13869,15:31:00,15:31:00,12300,3,,0,0
13869,15:37:00,15:37:00,12386,4,,0,0
13869,15:42:00,15:42:00,12543,5,,0,0
13869,15:43:00,15:43:00,12604,6,,0,0
13869,15:46:00,15:46:00,12825,7,,0,0
1387,15:00:00,15:00:00,7365,1,"Kroměříž,Bělidla",0,0
1387,15:01:00,15:01:00,65839,2,"Oskol,Spáčilova",0,0
1387,15:03:00,15:03:00,7427,3,Kaufland,0,0
1387,15:05:00,15:05:00,7452,4,Moravská škola,0,0
1387,15:07:00,15:07:00,7394,5,"Slovan,Vrobelova",0,0
1387,15:08:00,15:08:00,7334,6,Velehradská u hřbitova,0,0
1387,15:10:00,15:10:00,7316,7,"Vážany,Hotel Hvězda",0,0
1387,15:11:00,15:11:00,7338,8,"Vážany,točna",0,0
1387,15:13:00,15:13:00,7363,9,"Vážany,Hotel Hvězda",0,0
1387,15:14:00,15:14:00,7338,10,"Zachar,u hřbitova",0,0
1387,15:16:00,15:16:00,7299,11,"Zachar,škola",0,0
1387,15:17:00,15:17:00,7235,12,"Nemocnice,parkoviště",0,0
1387,15:19:00,15:19:00,7168,13,Hygienická stanice,0,0
1387,15:20:00,15:20:00,46801,14,Květná zahrada,0,0
1387,15:21:00,15:21:00,7160,15,Kazimíra Rudého,0,0
1387,15:24:00,15:24:00,7009,16,Lutopecká,0,0
1387,15:26:00,15:26:00,7042,17,Lindovka,0,0
1387,15:28:00,15:28:00,7056,18,Kojetínská,0,0
1387,15:30:00,15:30:00,7140,19,Milíčovo náměstí,0,0
1387,15:33:00,15:33:00,7246,20,Husovo náměstí,0,0
1387,15:34:00,15:34:00,7310,21,Dům kultury,0,0
1387,15:36:00,15:36:00,7329,22,U mostu,0,0
1387,15:37:00,15:37:00,7322,23,Nádraží,0,0
1387,15:41:00,15:41:00,7365,24,,0,0
13870,17:15:00,17:15:00,12825,1,,0,0
13870,17:17:00,17:17:00,12604,2,,0,0
13870,17:19:00,17:19:00,12517,3,,0,0
13870,17:23:00,17:23:00,12135,4,,0,0
13870,17:25:00,17:25:00,12017,5,,0,0
13870,17:26:00,17:26:00,11955,6,,0,0
13870,17:27:00,17:27:00,11936,7,,0,0
13870,17:30:00,17:30:00,11876,8,,0,0
13870,17:31:00,17:31:00,11962,9,,0,0
13870,17:33:00,17:33:00,12150,10,,0,0
13870,17:34:00,17:34:00,12253,11,,0,0
13870,17:36:00,17:36:00,12375,12,,0,0
13870,17:37:00,17:37:00,12419,13,,0,0
13871,16:52:00,16:52:00,11876,1,,0,0
13871,16:54:00,16:54:00,11936,2,,0,0
13871,16:55:00,16:55:00,11955,3,,0,0
13871,16:56:00,16:56:00,12017,4,,0,0
13871,16:58:00,16:58:00,12135,5,,0,0
13871,17:02:00,17:02:00,12517,6,,0,0
13871,17:03:00,17:03:00,12604,7,,0,0
13871,17:06:00,17:06:00,12825,8,,0,0
13872,18:25:00,18:25:00,12825,1,,0,0
13872,18:27:00,18:27:00,12604,2,,0,0
13872,18:29:00,18:29:00,12517,3,,0,0
13872,18:32:00,18:32:00,12135,4,,0,0
13872,18:34:00,18:34:00,12017,5,,0,0
13872,18:35:00,18:35:00,11955,6,,0,0
13872,18:36:00,18:36:00,11936,7,,0,0
13872,18:39:00,18:39:00,11876,8,,0,0
13873,18:43:00,18:43:00,11876,1,,0,0
13873,18:46:00,18:46:00,11936,2,,0,0
13873,18:47:00,18:47:00,11955,3,,0,0
13873,18:48:00,18:48:00,12017,4,,0,0
13873,18:50:00,18:50:00,12135,5,,0,0
13873,18:53:00,18:53:00,12517,6,,0,0
13873,18:54:00,18:54:00,12604,7,,0,0
13873,18:57:00,18:57:00,12825,8,,0,0
13874,19:10:00,19:10:00,12825,1,,0,0
13874,19:12:00,19:12:00,12604,2,,0,0
13874,19:13:00,19:13:00,12517,3,,0,0
13874,19:16:00,19:16:00,12135,4,,0,0
13874,19:17:00,19:17:00,12017,5,,0,0
13874,19:18:00,19:18:00,11955,6,,0,0
13874,19:20:00,19:20:00,11936,7,,0,0
13874,19:23:00,19:23:00,11876,8,,0,0
13874,19:24:00,19:24:00,11962,9,,0,0
13874,19:27:00,19:27:00,12150,10,,0,0
13874,19:28:00,19:28:00,12253,11,,0,0
13874,19:29:00,19:29:00,12375,12,,0,0
13874,19:31:00,19:31:00,12419,13,,0,0
13875,21:00:00,21:00:00,12419,1,,0,0
13875,21:01:00,21:01:00,12375,2,,0,0
13875,21:02:00,21:02:00,12253,3,,0,0
13875,21:04:00,21:04:00,12150,4,,0,0
13875,21:06:00,21:06:00,11962,5,,0,0
13875,21:07:00,21:07:00,11876,6,,0,0
13875,21:09:00,21:09:00,11936,7,,0,0
13875,21:10:00,21:10:00,11955,8,,0,0
13875,21:12:00,21:12:00,12017,9,,0,0
13875,21:14:00,21:14:00,12135,10,,0,0
13875,21:17:00,21:17:00,12517,11,,0,0
13875,21:18:00,21:18:00,12604,12,,0,0
13875,21:20:00,21:20:00,12825,13,,0,0
13876,22:30:00,22:30:00,12825,1,,0,0
13876,22:32:00,22:32:00,12604,2,,0,0
13876,22:34:00,22:34:00,12517,3,,0,0
13876,22:37:00,22:37:00,12135,4,,0,0
13876,22:39:00,22:39:00,12017,5,,0,0
13876,22:40:00,22:40:00,11955,6,,0,0
13876,22:41:00,22:41:00,11936,7,,0,0
13876,22:43:00,22:43:00,11876,8,,0,0
13876,22:44:00,22:44:00,11962,9,,0,0
13876,22:46:00,22:46:00,12150,10,,0,0
13876,22:47:00,22:47:00,12253,11,,0,0
13876,22:48:00,22:48:00,12375,12,,0,0
13876,22:49:00,22:49:00,12419,13,,0,0
13876,22:50:00,22:50:00,12455,14,,0,0
13877,04:47:00,04:47:00,12037,1,,0,0
13877,04:48:00,04:48:00,12124,2,,0,0
13877,04:50:00,04:50:00,12300,3,,0,0
13877,04:55:00,04:55:00,12375,4,,0,0
13878,05:37:00,05:37:00,12037,1,,0,0
13878,05:38:00,05:38:00,12124,2,,0,0
13878,05:40:00,05:40:00,12300,3,,0,0
13878,05:45:00,05:45:00,12419,4,,0,0
13878,05:46:00,05:46:00,12455,5,,0,0
13879,06:57:00,06:57:00,12455,1,,0,0
13879,06:58:00,06:58:00,12419,2,,0,0
13879,07:00:00,07:00:00,12375,3,,0,0
13879,07:02:00,07:02:00,12253,4,,0,0
13879,07:03:00,07:03:00,12150,5,,0,0
13879,07:05:00,07:05:00,11962,6,,0,0
13879,07:07:00,07:07:00,11876,7,,0,0
13879,07:14:00,07:14:00,12543,8,,0,0
13879,07:16:00,07:16:00,12604,9,,0,0
13879,07:19:00,07:19:00,12825,10,,0,0
1388,15:30:00,15:30:00,7365,1,"Kroměříž,Bělidla",0,0
1388,15:31:00,15:31:00,65839,2,"Oskol,Spáčilova",0,0
1388,15:33:00,15:33:00,7427,3,Kaufland,0,0
1388,15:35:00,15:35:00,7452,4,Moravská škola,0,0
1388,15:37:00,15:37:00,7394,5,"Slovan,Vrobelova",0,0
1388,15:38:00,15:38:00,7334,6,"Zachar,u hřbitova",0,0
1388,15:40:00,15:40:00,7299,7,"Zachar,škola",0,0
