trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
13037,13:48:00,13:48:00,6459,8,,0,0
13037,13:50:00,13:50:00,6400,9,,0,0
13037,13:52:00,13:52:00,6444,10,,0,0
13038,12:40:00,12:40:00,6269,1,,0,0
13038,12:41:00,12:41:00,6291,2,,0,0
13038,12:44:00,12:44:00,6169,3,,0,0
13038,12:46:00,12:46:00,6361,4,,0,0
13038,12:47:00,12:47:00,6400,5,,0,0
13038,12:50:00,12:50:00,6444,6,,0,0
13038,12:54:00,12:54:00,6459,7,,0,0
13038,12:55:00,12:57:00,6531,8,,0,0
13038,12:58:00,12:58:00,6631,9,,0,0
13038,13:01:00,13:01:00,6812,10,,0,0
13038,13:04:00,13:04:00,7018,11,,0,0
13038,13:06:00,13:06:00,7282,12,,0,0
13038,13:07:00,13:07:00,7352,13,,0,0
13038,13:10:00,13:10:00,7365,14,,0,0
13039,14:05:00,14:05:00,7365,1,,0,0
13039,14:07:00,14:07:00,7352,2,,0,0
13039,14:09:00,14:09:00,7282,3,,0,0
13039,14:13:00,14:13:00,6812,4,,0,0
13039,14:15:00,14:15:00,6631,5,,0,0
13039,14:16:00,14:16:00,6531,6,,0,0
13039,14:18:00,14:18:00,6459,7,,0,0
13039,14:19:00,14:19:00,6400,8,,0,0
13039,14:21:00,14:21:00,6444,9,,0,0
13039,14:24:00,14:24:00,6361,10,,0,0
13039,14:26:00,14:26:00,6169,11,,0,0
13039,14:28:00,14:28:00,6291,12,,0,0
13039,14:30:00,14:30:00,6269,13,,0,0
1304,11:44:00,11:44:00,64852,1,,0,0
1304,11:45:00,11:45:00,10864,2,,0,0
1304,11:46:00,11:46:00,50357,3,,0,0
1304,11:47:00,11:47:00,46995,4,,0,0
1304,11:48:00,11:48:00,10793,5,,0,0
1304,11:50:00,11:50:00,10775,6,,0,0
1304,11:51:00,11:51:00,10844,7,,0,0
1304,11:53:00,11:53:00,10929,8,,0,0
1304,11:55:00,11:55:00,10937,9,,0,0
1304,11:56:00,11:56:00,10833,10,,0,0
1304,11:57:00,11:57:00,10781,11,,0,0
1304,11:59:00,11:59:00,10699,12,,0,0
1304,12:00:00,12:00:00,10634,13,,0,0
1304,12:01:00,12:01:00,10548,14,,0,0
1304,12:02:00,12:02:00,10495,15,,0,0
1304,12:03:00,12:03:00,10449,16,,0,0
1304,12:03:00,12:03:00,10404,17,,0,0
1304,12:04:00,12:04:00,10357,18,,0,0
1304,12:06:00,12:06:00,10219,19,,0,0
1304,12:07:00,12:07:00,10151,20,,0,0
1304,12:08:00,12:08:00,10091,21,,0,0
1304,12:09:00,12:09:00,10044,22,,0,0
1304,12:11:00,12:11:00,9938,23,,0,0
13040,13:25:00,13:25:00,6169,1,,0,0
13040,13:28:00,13:28:00,6361,2,,0,0
13040,13:29:00,13:29:00,6400,3,,0,0
13040,13:31:00,13:31:00,6444,4,,0,0
13040,13:36:00,13:36:00,6459,5,,0,0
13040,13:37:00,13:37:00,6531,6,,0,0
13040,13:38:00,13:38:00,6631,7,,0,0
13040,13:41:00,13:41:00,6812,8,,0,0
13040,13:43:00,13:43:00,7018,9,,0,0
13040,13:45:00,13:45:00,7282,10,,0,0
13040,13:46:00,13:46:00,7352,11,,0,0
13040,13:50:00,13:50:00,7365,12,,0,0
13041,14:50:00,14:50:00,7365,1,,0,0
13041,14:53:00,14:53:00,7352,2,,0,0
13041,14:55:00,14:55:00,7282,3,,0,0
13041,14:57:00,14:57:00,7018,4,,0,0
13041,15:00:00,15:00:00,6812,5,,0,0
13041,15:02:00,15:02:00,6631,6,,0,0
13041,15:03:00,15:03:00,6531,7,,0,0
13041,15:05:00,15:05:00,6459,8,,0,0
13041,15:07:00,15:07:00,6400,9,,0,0
13041,15:09:00,15:09:00,6444,10,,0,0
13041,15:11:00,15:11:00,6361,11,,0,0
13041,15:14:00,15:14:00,6169,12,,0,0
13042,14:16:00,14:16:00,6444,1,,0,0
13042,14:20:00,14:20:00,6459,2,,0,0
13042,14:22:00,14:22:00,6531,3,,0,0
13042,14:23:00,14:23:00,6631,4,,0,0
13042,14:25:00,14:25:00,6812,5,,0,0
13042,14:27:00,14:27:00,7018,6,,0,0
13042,14:30:00,14:30:00,7282,7,,0,0
13042,14:31:00,14:31:00,7352,8,,0,0
13042,14:34:00,14:34:00,7365,9,,0,0
13043,15:15:00,15:15:00,7365,1,,0,0
13043,15:17:00,15:17:00,7352,2,,0,0
13043,15:18:00,15:18:00,7282,3,,0,0
13043,15:20:00,15:20:00,7018,4,,0,0
13043,15:22:00,15:22:00,6812,5,,0,0
13043,15:24:00,15:24:00,6631,6,,0,0
13043,15:25:00,15:25:00,6531,7,,0,0
13043,15:26:00,15:26:00,6459,8,,0,0
13043,15:27:00,15:27:00,6400,9,,0,0
13043,15:29:00,15:29:00,6444,10,,0,0
13043,15:31:00,15:31:00,6361,11,,0,0
13043,15:35:00,15:35:00,6169,12,,0,0
13044,14:32:00,14:32:00,6269,1,,0,0
13044,14:33:00,14:33:00,6291,2,,0,0
13044,14:35:00,14:35:00,6169,3,,0,0
13044,14:37:00,14:37:00,6361,4,,0,0
13044,14:38:00,14:38:00,6400,5,,0,0
13044,14:40:00,14:40:00,6444,6,,0,0
13044,14:43:00,14:43:00,6459,7,,0,0
13044,14:45:00,14:45:00,6531,8,,0,0
13044,14:46:00,14:46:00,6631,9,,0,0
13044,14:48:00,14:48:00,6812,10,,0,0
13044,14:50:00,14:50:00,7018,11,,0,0
13044,14:53:00,14:53:00,7282,12,,0,0
13044,14:54:00,14:54:00,7352,13,,0,0
13044,14:57:00,14:57:00,7365,14,,0,0
13045,15:50:00,15:50:00,7365,1,,0,0
13045,15:52:00,15:52:00,7352,2,,0,0
13045,15:53:00,15:53:00,7282,3,,0,0
13045,15:55:00,15:55:00,7018,4,,0,0
13045,15:57:00,15:57:00,6812,5,,0,0
13045,16:00:00,16:00:00,6631,6,,0,0
13045,16:01:00,16:01:00,6531,7,,0,0
13045,16:03:00,16:03:00,6459,8,,0,0
13045,16:04:00,16:04:00,6400,9,,0,0
13045,16:06:00,16:06:00,6444,10,,0,0
13045,16:09:00,16:09:00,6361,11,,0,0
13045,16:13:00,16:13:00,6169,12,,0,0
13046,15:20:00,15:20:00,6169,1,,0,0
13046,15:23:00,15:23:00,6361,2,,0,0
13046,15:24:00,15:24:00,6400,3,,0,0
13046,15:26:00,15:26:00,6444,4,,0,0
13046,15:29:00,15:29:00,6459,5,,0,0
13046,15:30:00,15:31:00,6531,6,,0,0
13046,15:32:00,15:32:00,6631,7,,0,0
13046,15:35:00,15:35:00,6812,8,,0,0
13046,15:37:00,15:37:00,7018,9,,0,0
13046,15:39:00,15:39:00,7282,10,,0,0
13046,15:40:00,15:40:00,7352,11,,0,0
13046,15:43:00,15:43:00,7365,12,,0,0
13047,16:45:00,16:45:00,7365,1,,0,0
13047,16:47:00,16:47:00,7352,2,,0,0
13047,16:48:00,16:48:00,7282,3,,0,0
13047,16:50:00,16:50:00,7018,4,,0,0
13047,16:53:00,16:53:00,6812,5,,0,0
13047,16:56:00,16:56:00,6631,6,,0,0
13047,16:57:00,16:57:00,6531,7,,0,0
13047,16:59:00,16:59:00,6459,8,,0,0
13047,17:00:00,17:00:00,6400,9,,0,0
13047,17:02:00,17:02:00,6444,10,,0,0
13047,17:05:00,17:05:00,6361,11,,0,0
13047,17:08:00,17:08:00,6169,12,,0,0
13048,17:35:00,17:35:00,7365,1,,0,0
13048,17:37:00,17:37:00,7352,2,,0,0
13048,17:38:00,17:38:00,7282,3,,0,0
13048,17:41:00,17:41:00,7018,4,,0,0
13048,17:44:00,17:44:00,6812,5,,0,0
13048,17:47:00,17:47:00,6631,6,,0,0
13048,17:48:00,17:48:00,6531,7,,0,0
13048,17:49:00,17:49:00,6459,8,,0,0
13048,17:50:00,17:50:00,6400,9,,0,0
13048,17:52:00,17:52:00,6444,10,,0,0
13048,17:53:00,17:53:00,6361,11,,0,0
13048,17:56:00,17:56:00,6169,12,,0,0
13049,16:15:00,16:15:00,6169,1,,0,0
13049,16:18:00,16:18:00,6361,2,,0,0
13049,16:19:00,16:19:00,6400,3,,0,0
13049,16:21:00,16:21:00,6444,4,,0,0
13049,16:23:00,16:23:00,6459,5,,0,0
13049,16:24:00,16:25:00,6531,6,,0,0
13049,16:26:00,16:26:00,6631,7,,0,0
13049,16:29:00,16:29:00,6812,8,,0,0
13049,16:31:00,16:31:00,7018,9,,0,0
13049,16:33:00,16:33:00,7282,10,,0,0
13049,16:34:00,16:34:00,7352,11,,0,0
13049,16:37:00,16:37:00,7365,12,,0,0
1305,11:30:00,11:30:00,9938,1,,0,0
1305,11:32:00,11:32:00,9958,2,,0,0
1305,11:33:00,11:33:00,10044,3,,0,0
1305,11:34:00,11:34:00,10091,4,,0,0
1305,11:35:00,11:35:00,10151,5,,0,0
1305,11:37:00,11:37:00,10219,6,,0,0
1305,11:38:00,11:38:00,10357,7,,0,0
1305,11:39:00,11:39:00,10404,8,,0,0
1305,11:40:00,11:40:00,10449,9,,0,0
1305,11:41:00,11:41:00,10548,10,,0,0
1305,11:42:00,11:42:00,10566,11,,0,0
1305,11:43:00,11:43:00,10634,12,,0,0
1305,11:44:00,11:44:00,10699,13,,0,0
1305,11:46:00,11:46:00,10781,14,,0,0
1305,11:48:00,11:48:00,10833,15,,0,0
1305,11:50:00,11:50:00,10937,16,,0,0
1305,11:52:00,11:52:00,10929,17,,0,0
1305,11:53:00,11:53:00,10844,18,,0,0
1305,11:54:00,11:54:00,10775,19,,0,0
1305,11:56:00,11:56:00,10793,20,,0,0
1305,11:57:00,11:57:00,46995,21,,0,0
1305,11:58:00,11:58:00,50357,22,,0,0
1305,12:00:00,12:00:00,10864,23,,0,0
1305,12:01:00,12:01:00,64852,24,,0,0
1305,12:02:00,12:02:00,10939,25,,0,0
13050,18:30:00,18:30:00,7365,1,,0,0
13050,18:32:00,18:32:00,7352,2,,0,0
13050,18:33:00,18:33:00,7282,3,,0,0
13050,18:35:00,18:35:00,7018,4,,0,0
13050,18:37:00,18:37:00,6812,5,,0,0
13050,18:39:00,18:39:00,6631,6,,0,0
13050,18:40:00,18:41:00,6531,7,,0,0
13050,18:42:00,18:42:00,6459,8,,0,0
13050,18:44:00,18:44:00,6400,9,,0,0
13050,18:46:00,18:46:00,6444,10,,0,0
13050,18:48:00,18:48:00,6361,11,,0,0
13050,18:51:00,18:51:00,6169,12,,0,0
13051,17:10:00,17:10:00,6169,1,,0,0
13051,17:13:00,17:13:00,6361,2,,0,0
13051,17:14:00,17:14:00,6400,3,,0,0
13051,17:16:00,17:16:00,6444,4,,0,0
13051,17:20:00,17:20:00,6459,5,,0,0
13051,17:21:00,17:21:00,6531,6,,0,0
13051,17:22:00,17:22:00,6631,7,,0,0
13051,17:24:00,17:24:00,6812,8,,0,0
13051,17:26:00,17:26:00,7018,9,,0,0
13051,17:28:00,17:28:00,7282,10,,0,0
13051,17:29:00,17:29:00,7352,11,,0,0
13051,17:31:00,17:31:00,7365,12,,0,0
13052,19:45:00,19:45:00,7365,1,,0,0
13052,19:47:00,19:47:00,7352,2,,0,0
13052,19:48:00,19:48:00,7282,3,,0,0
13052,19:51:00,19:51:00,7018,4,,0,0
13052,19:53:00,19:53:00,6812,5,,0,0
13052,19:55:00,19:55:00,6631,6,,0,0
13052,19:56:00,19:56:00,6531,7,,0,0
13052,19:57:00,19:57:00,6459,8,,0,0
13052,19:59:00,19:59:00,6400,9,,0,0
13052,20:01:00,20:01:00,6444,10,,0,0
13052,20:03:00,20:03:00,6361,11,,0,0
13052,20:06:00,20:06:00,6169,12,,0,0
13053,18:00:00,18:00:00,6169,1,,0,0
13053,18:02:00,18:02:00,6361,2,,0,0
13053,18:03:00,18:03:00,6400,3,,0,0
13053,18:05:00,18:05:00,6444,4,,0,0
13053,18:07:00,18:07:00,6459,5,,0,0
13053,18:08:00,18:08:00,6531,6,,0,0
13053,18:10:00,18:10:00,6631,7,,0,0
13053,18:12:00,18:12:00,6812,8,,0,0
13053,18:15:00,18:15:00,7018,9,,0,0
13053,18:18:00,18:18:00,7282,10,,0,0
13053,18:19:00,18:19:00,7352,11,,0,0
13053,18:23:00,18:23:00,7365,12,,0,0
13054,21:33:00,21:33:00,7365,1,,0,0
13054,21:35:00,21:35:00,7352,2,,0,0
13054,21:36:00,21:36:00,7282,3,,0,0
13054,21:38:00,21:38:00,7018,4,,0,0
13054,21:40:00,21:40:00,6812,5,,0,0
13054,21:43:00,21:43:00,6631,6,,0,0
13054,21:45:00,21:45:00,6531,7,,0,0
13054,21:46:00,21:46:00,6459,8,,0,0
13054,21:47:00,21:47:00,6400,9,,0,0
13054,21:49:00,21:49:00,6444,10,,0,0
13054,21:52:00,21:52:00,6361,11,,0,0
13054,21:55:00,21:55:00,6169,12,,0,0
13055,19:10:00,19:10:00,6169,1,,0,0
13055,19:13:00,19:13:00,6361,2,,0,0
13055,19:14:00,19:14:00,6400,3,,0,0
13055,19:16:00,19:16:00,6444,4,,0,0
13055,19:19:00,19:19:00,6459,5,,0,0
13055,19:20:00,19:20:00,6531,6,,0,0
13055,19:21:00,19:21:00,6631,7,,0,0
13055,19:23:00,19:23:00,6812,8,,0,0
13055,19:25:00,19:25:00,7018,9,,0,0
13055,19:27:00,19:27:00,7282,10,,0,0
13055,19:28:00,19:28:00,7352,11,,0,0
13055,19:31:00,19:31:00,7365,12,,0,0
13056,20:52:00,20:52:00,6169,1,,0,0
13056,20:55:00,20:55:00,6361,2,,0,0
13056,20:56:00,20:56:00,6400,3,,0,0
13056,20:58:00,20:58:00,6444,4,,0,0
13056,21:01:00,21:01:00,6459,5,,0,0
13056,21:02:00,21:05:00,6531,6,,0,0
13056,21:06:00,21:06:00,6631,7,,0,0
13056,21:08:00,21:08:00,6812,8,,0,0
13056,21:10:00,21:10:00,7018,9,,0,0
13056,21:12:00,21:12:00,7282,10,,0,0
13056,21:13:00,21:13:00,7352,11,,0,0
13056,21:15:00,21:15:00,7365,12,,0,0
13057,22:12:00,22:12:00,6169,1,,0,0
13057,22:15:00,22:15:00,6361,2,,0,0
13057,22:16:00,22:16:00,6400,3,,0,0
13057,22:18:00,22:18:00,6444,4,,0,0
13057,22:20:00,22:20:00,6459,5,,0,0
13057,22:21:00,22:21:00,6531,6,,0,0
13057,22:22:00,22:22:00,6631,7,,0,0
13057,22:25:00,22:25:00,6812,8,,0,0
13057,22:27:00,22:27:00,7018,9,,0,0
13057,22:29:00,22:29:00,7282,10,,0,0
13057,22:30:00,22:30:00,7352,11,,0,0
13057,22:33:00,22:33:00,7365,12,,0,0
13058,05:33:00,05:33:00,7365,1,,0,0
13058,05:35:00,05:35:00,7352,2,,0,0
13058,05:36:00,05:36:00,7282,3,,0,0
13058,05:38:00,05:38:00,7018,4,,0,0
13058,05:41:00,05:41:00,6812,5,,0,0
13058,05:44:00,05:44:00,6631,6,,0,0
13058,05:45:00,05:45:00,6531,7,,0,0
13058,05:46:00,05:46:00,6459,8,,0,0
13058,05:47:00,05:47:00,6400,9,,0,0
13058,05:49:00,05:49:00,6444,10,,0,0
13058,05:50:00,05:50:00,6361,11,,0,0
13058,05:53:00,05:53:00,6169,12,,0,0
13059,05:55:00,05:55:00,6169,1,,0,0
13059,05:58:00,05:58:00,6361,2,,0,0
13059,05:59:00,05:59:00,6400,3,,0,0
13059,06:02:00,06:02:00,6444,4,,0,0
13059,06:05:00,06:05:00,6459,5,,0,0
13059,06:06:00,06:06:00,6531,6,,0,0
13059,06:07:00,06:07:00,6631,7,,0,0
13059,06:10:00,06:10:00,6812,8,,0,0
13059,06:12:00,06:12:00,7018,9,,0,0
13059,06:14:00,06:14:00,7282,10,,0,0
13059,06:15:00,06:15:00,7352,11,,0,0
13059,06:17:00,06:17:00,7365,12,,0,0
13059,06:20:00,06:20:00,7246,13,,0,0
13059,06:22:00,06:22:00,7131,14,,0,0
1306,12:02:00,12:02:00,64852,1,,0,0
1306,12:03:00,12:03:00,10864,2,,0,0
1306,12:04:00,12:04:00,50357,3,,0,0
1306,12:05:00,12:05:00,46995,4,,0,0
1306,12:06:00,12:06:00,10793,5,,0,0
1306,12:08:00,12:08:00,10775,6,,0,0
1306,12:09:00,12:09:00,10844,7,,0,0
1306,12:11:00,12:11:00,10929,8,,0,0
1306,12:13:00,12:13:00,10937,9,,0,0
1306,12:14:00,12:14:00,10833,10,,0,0
1306,12:15:00,12:15:00,10781,11,,0,0
1306,12:17:00,12:17:00,10699,12,,0,0
1306,12:18:00,12:18:00,10634,13,,0,0
1306,12:19:00,12:19:00,10548,14,,0,0
1306,12:20:00,12:20:00,10495,15,,0,0
1306,12:21:00,12:21:00,10449,16,,0,0
1306,12:22:00,12:22:00,10404,17,,0,0
1306,12:23:00,12:23:00,10357,18,,0,0
1306,12:25:00,12:25:00,10219,19,,0,0
1306,12:26:00,12:26:00,10151,20,,0,0
1306,12:27:00,12:27:00,10091,21,,0,0
1306,12:28:00,12:28:00,10044,22,,0,0
1306,12:30:00,12:30:00,9938,23,,0,0
13060,06:28:00,06:28:00,7131,1,,0,0
13060,06:31:00,06:31:00,7246,2,,0,0
13060,06:35:00,06:35:00,7365,3,,0,0
13060,06:36:00,06:36:00,7352,4,,0,0
13060,06:37:00,06:37:00,7282,5,,0,0
13060,06:40:00,06:40:00,7018,6,,0,0
13060,06:43:00,06:43:00,6812,7,,0,0
13060,06:45:00,06:45:00,6631,8,,0,0
13060,06:46:00,06:46:00,6531,9,,0,0
13060,06:47:00,06:47:00,6459,10,,0,0
13060,06:49:00,06:49:00,6400,11,,0,0
13060,06:50:00,06:50:00,6444,12,,0,0
13060,06:52:00,06:52:00,6361,13,,0,0
13060,06:56:00,06:56:00,6169,14,,0,0
13061,07:00:00,07:00:00,6169,1,,0,0
13061,07:02:00,07:02:00,6361,2,,0,0
13061,07:03:00,07:03:00,6400,3,,0,0
13061,07:04:00,07:04:00,6444,4,,0,0
13061,07:10:00,07:10:00,6459,5,,0,0
13061,07:11:00,07:11:00,6531,6,,0,0
13061,07:12:00,07:12:00,6631,7,,0,0
13061,07:14:00,07:14:00,6812,8,,0,0
13061,07:16:00,07:16:00,7018,9,,0,0
13061,07:18:00,07:18:00,7282,10,,0,0
13061,07:19:00,07:19:00,7352,11,,0,0
13061,07:21:00,07:21:00,7365,12,,0,0
13062,08:15:00,08:15:00,7365,1,,0,0
13062,08:16:00,08:16:00,7352,2,,0,0
13062,08:18:00,08:18:00,7282,3,,0,0
13062,08:20:00,08:20:00,7018,4,,0,0
13062,08:23:00,08:23:00,6812,5,,0,0
13062,08:26:00,08:26:00,6631,6,,0,0
13062,08:27:00,08:27:00,6531,7,,0,0
13062,08:28:00,08:30:00,6459,8,,0,0
13062,08:32:00,08:32:00,6400,9,,0,0
13062,08:35:00,08:35:00,6444,10,,0,0
13062,08:36:00,08:36:00,6361,11,,0,0
13062,08:39:00,08:39:00,6169,12,,0,0
13063,08:40:00,08:40:00,6169,1,,0,0
13063,08:43:00,08:43:00,6361,2,,0,0
13063,08:44:00,08:44:00,6400,3,,0,0
13063,08:46:00,08:46:00,6444,4,,0,0
13063,08:50:00,08:50:00,6459,5,,0,0
13063,08:52:00,08:52:00,6531,6,,0,0
13063,08:53:00,08:53:00,6631,7,,0,0
13063,08:55:00,08:55:00,6812,8,,0,0
13063,08:57:00,08:57:00,7018,9,,0,0
13063,08:59:00,08:59:00,7282,10,,0,0
13063,09:00:00,09:00:00,7352,11,,0,0
13063,09:04:00,09:04:00,7365,12,,0,0
13064,10:00:00,10:00:00,7365,1,,0,0
13064,10:02:00,10:02:00,7352,2,,0,0
13064,10:03:00,10:03:00,7282,3,,0,0
13064,10:05:00,10:05:00,7018,4,,0,0
13064,10:07:00,10:07:00,6812,5,,0,0
13064,10:11:00,10:11:00,6631,6,,0,0
13064,10:12:00,10:13:00,6531,7,,0,0
13064,10:14:00,10:14:00,6459,8,,0,0
13064,10:15:00,10:15:00,6400,9,,0,0
13064,10:17:00,10:17:00,6444,10,,0,0
13064,10:20:00,10:20:00,6361,11,,0,0
13064,10:23:00,10:23:00,6169,12,,0,0
13065,10:30:00,10:30:00,6169,1,,0,0
13065,10:33:00,10:33:00,6361,2,,0,0
13065,10:34:00,10:34:00,6400,3,,0,0
13065,10:36:00,10:36:00,6444,4,,0,0
13065,10:40:00,10:40:00,6459,5,,0,0
13065,10:41:00,10:41:00,6531,6,,0,0
13065,10:42:00,10:42:00,6631,7,,0,0
13065,10:44:00,10:44:00,6812,8,,0,0
13065,10:46:00,10:46:00,7018,9,,0,0
13065,10:48:00,10:48:00,7282,10,,0,0
13065,10:49:00,10:49:00,7352,11,,0,0
13065,10:53:00,10:53:00,7365,12,,0,0
13066,12:20:00,12:20:00,7365,1,,0,0
13066,12:22:00,12:22:00,7352,2,,0,0
13066,12:23:00,12:23:00,7282,3,,0,0
13066,12:26:00,12:26:00,7018,4,,0,0
13066,12:29:00,12:29:00,6812,5,,0,0
13066,12:32:00,12:32:00,6631,6,,0,0
13066,12:33:00,12:33:00,6531,7,,0,0
13066,12:34:00,12:34:00,6459,8,,0,0
13066,12:35:00,12:35:00,6400,9,,0,0
13066,12:37:00,12:37:00,6444,10,,0,0
13066,12:40:00,12:40:00,6361,11,,0,0
13066,12:44:00,12:44:00,6169,12,,0,0
13067,12:45:00,12:45:00,6169,1,,0,0
13067,12:48:00,12:48:00,6361,2,,0,0
13067,12:49:00,12:49:00,6400,3,,0,0
13067,12:51:00,12:51:00,6444,4,,0,0
13067,12:54:00,12:54:00,6459,5,,0,0
13067,12:55:00,12:55:00,6531,6,,0,0
13067,12:56:00,12:56:00,6631,7,,0,0
13067,12:58:00,12:58:00,6812,8,,0,0
13067,13:00:00,13:00:00,7018,9,,0,0
13067,13:02:00,13:02:00,7282,10,,0,0
13067,13:03:00,13:03:00,7352,11,,0,0
13067,13:05:00,13:05:00,7365,12,,0,0
13067,13:09:00,13:09:00,7246,13,,0,0
13067,13:12:00,13:12:00,7131,14,,0,0
13068,13:35:00,13:35:00,7131,1,,0,0
13068,13:38:00,13:38:00,7246,2,,0,0
13068,13:41:00,13:41:00,7365,3,,0,0
13068,13:43:00,13:43:00,7352,4,,0,0
13068,13:44:00,13:44:00,7282,5,,0,0
13068,13:46:00,13:46:00,7018,6,,0,0
13068,13:48:00,13:48:00,6812,7,,0,0
13068,13:51:00,13:51:00,6631,8,,0,0
13068,13:52:00,13:52:00,6531,9,,0,0
13068,13:53:00,13:53:00,6459,10,,0,0
13068,13:55:00,13:55:00,6400,11,,0,0
13068,13:57:00,13:57:00,6444,12,,0,0
13068,14:00:00,14:00:00,6361,13,,0,0
13068,14:04:00,14:04:00,6169,14,,0,0
13069,14:05:00,14:05:00,6169,1,,0,0
13069,14:08:00,14:08:00,6361,2,,0,0
13069,14:09:00,14:09:00,6400,3,,0,0
13069,14:11:00,14:11:00,6444,4,,0,0
13069,14:15:00,14:15:00,6459,5,,0,0
13069,14:16:00,14:16:00,6531,6,,0,0
13069,14:17:00,14:17:00,6631,7,,0,0
13069,14:19:00,14:19:00,6812,8,,0,0
13069,14:21:00,14:21:00,7018,9,,0,0
13069,14:23:00,14:23:00,7282,10,,0,0
13069,14:24:00,14:24:00,7352,11,,0,0
13069,14:28:00,14:28:00,7365,12,,0,0
1307,11:36:00,11:36:00,9938,1,,0,0
1307,11:38:00,11:38:00,9958,2,,0,0
1307,11:39:00,11:39:00,10044,3,,0,0
1307,11:40:00,11:40:00,10091,4,,0,0
1307,11:41:00,11:41:00,10151,5,,0,0
1307,11:43:00,11:43:00,10219,6,,0,0
1307,11:44:00,11:44:00,10357,7,,0,0
1307,11:45:00,11:45:00,10404,8,,0,0
1307,11:46:00,11:46:00,10449,9,,0,0
1307,11:47:00,11:47:00,10548,10,,0,0
1307,11:48:00,11:48:00,10566,11,,0,0
1307,11:49:00,11:49:00,10634,12,,0,0
1307,11:50:00,11:50:00,10699,13,,0,0
1307,11:51:00,11:51:00,10781,14,,0,0
1307,11:52:00,11:52:00,10833,15,,0,0
1307,11:54:00,11:54:00,10937,16,,0,0
1307,11:56:00,11:56:00,10929,17,,0,0
1307,11:57:00,11:57:00,10844,18,,0,0
1307,11:58:00,11:58:00,10775,19,,0,0
1307,12:00:00,12:00:00,10793,20,,0,0
1307,12:01:00,12:01:00,46995,21,,0,0
1307,12:02:00,12:02:00,50357,22,,0,0
1307,12:04:00,12:04:00,10864,23,,0,0
1307,12:05:00,12:05:00,64852,24,,0,0
1307,12:06:00,12:06:00,10939,25,,0,0
13070,15:39:00,15:39:00,7131,1,,0,0
13070,15:42:00,15:42:00,7246,2,,0,0
13070,15:45:00,15:45:00,7365,3,,0,0
13070,15:47:00,15:47:00,7352,4,,0,0
13070,15:48:00,15:48:00,7282,5,,0,0
13070,15:50:00,15:50:00,7018,6,,0,0
13070,15:52:00,15:52:00,6812,7,,0,0
13070,15:55:00,15:55:00,6631,8,,0,0
13070,15:56:00,15:56:00,6531,9,,0,0
13070,15:57:00,15:57:00,6459,10,,0,0
13070,15:59:00,15:59:00,6400,11,,0,0
13070,16:01:00,16:01:00,6444,12,,0,0
13070,16:03:00,16:03:00,6361,13,,0,0
13070,16:07:00,16:07:00,6169,14,,0,0
13071,15:00:00,15:00:00,6169,1,,0,0
13071,15:03:00,15:03:00,6361,2,,0,0
13071,15:04:00,15:04:00,6400,3,,0,0
13071,15:06:00,15:06:00,6444,4,,0,0
13071,15:08:00,15:08:00,6459,5,,0,0
13071,15:09:00,15:09:00,6531,6,,0,0
13071,15:10:00,15:10:00,6631,7,,0,0
13071,15:12:00,15:12:00,6812,8,,0,0
13071,15:15:00,15:15:00,7018,9,,0,0
13071,15:17:00,15:17:00,7282,10,,0,0
13071,15:18:00,15:18:00,7352,11,,0,0
13071,15:20:00,15:20:00,7365,12,,0,0
13071,15:23:00,15:23:00,7246,13,,0,0
13071,15:25:00,15:25:00,7131,14,,0,0
13072,15:50:00,15:50:00,7365,1,,0,0
13072,15:52:00,15:52:00,7352,2,,0,0
13072,15:53:00,15:53:00,7282,3,,0,0
13072,15:55:00,15:55:00,7018,4,,0,0
13072,15:57:00,15:57:00,6812,5,,0,0
13072,16:00:00,16:00:00,6631,6,,0,0
13072,16:01:00,16:01:00,6531,7,,0,0
13072,16:03:00,16:03:00,6459,8,,0,0
13072,16:04:00,16:04:00,6400,9,,0,0
13072,16:06:00,16:06:00,6444,10,,0,0
13072,16:09:00,16:09:00,6361,11,,0,0
13072,16:13:00,16:13:00,6169,12,,0,0
13073,16:15:00,16:15:00,6169,1,,0,0
13073,16:19:00,16:19:00,6361,2,,0,0
13073,16:20:00,16:20:00,6400,3,,0,0
13073,16:22:00,16:22:00,6444,4,,0,0
13073,16:25:00,16:25:00,6459,5,,0,0
13073,16:27:00,16:27:00,6531,6,,0,0
13073,16:28:00,16:28:00,6631,7,,0,0
13073,16:31:00,16:31:00,6812,8,,0,0
13073,16:33:00,16:33:00,7018,9,,0,0
13073,16:35:00,16:35:00,7282,10,,0,0
13073,16:36:00,16:36:00,7352,11,,0,0
13073,16:38:00,16:38:00,7365,12,,0,0
13074,17:25:00,17:25:00,7365,1,,0,0
13074,17:27:00,17:27:00,7352,2,,0,0
13074,17:28:00,17:28:00,7282,3,,0,0
13074,17:31:00,17:31:00,7018,4,,0,0
13074,17:33:00,17:33:00,6812,5,,0,0
13074,17:35:00,17:35:00,6631,6,,0,0
13074,17:36:00,17:36:00,6531,7,,0,0
13074,17:37:00,17:37:00,6459,8,,0,0
13074,17:39:00,17:39:00,6400,9,,0,0
13074,17:41:00,17:41:00,6444,10,,0,0
13074,17:44:00,17:44:00,6361,11,,0,0
13074,17:47:00,17:47:00,6169,12,,0,0
13075,17:55:00,17:55:00,6169,1,,0,0
