trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
13815,06:04:00,06:04:00,47781,4,,0,0
13815,06:05:00,06:05:00,59871,5,,0,0
13815,06:06:00,06:06:00,65203,6,,0,0
13815,06:08:00,06:10:00,10308,7,,0,0
13815,06:12:00,06:12:00,10348,8,,0,0
13815,06:13:00,06:13:00,65293,9,,0,0
13815,06:14:00,06:14:00,65292,10,,0,0
13815,06:16:00,06:16:00,10482,11,,0,0
13815,06:18:00,06:18:00,10526,12,,0,0
13815,06:19:00,06:19:00,10703,13,,0,0
13815,06:20:00,06:20:00,10790,14,,0,0
13815,06:21:00,06:21:00,10990,15,,0,0
13815,06:22:00,06:22:00,11093,16,,0,0
13815,06:25:00,06:25:00,11208,17,,0,0
13816,05:35:00,05:35:00,11208,1,,0,0
13816,05:37:00,05:37:00,11093,2,,0,0
13816,05:38:00,05:38:00,10990,3,,0,0
13816,05:39:00,05:39:00,10790,4,,0,0
13816,05:40:00,05:40:00,10703,5,,0,0
13816,05:41:00,05:41:00,10526,6,,0,0
13816,05:43:00,05:43:00,10482,7,,0,0
13816,05:45:00,05:45:00,65292,8,,0,0
13816,05:46:00,05:46:00,65293,9,,0,0
13816,05:47:00,05:47:00,10348,10,,0,0
13816,05:49:00,05:51:00,10308,11,,0,0
13816,05:54:00,05:54:00,59871,12,,0,0
13816,05:55:00,05:55:00,47781,13,,0,0
13816,05:56:00,05:56:00,47791,14,,0,0
13816,05:57:00,05:57:00,10252,15,,0,0
13816,05:59:00,05:59:00,10238,16,,0,0
13817,06:30:00,06:30:00,10238,1,,0,0
13817,06:31:00,06:31:00,10252,2,,0,0
13817,06:33:00,06:33:00,47791,3,,0,0
13817,06:34:00,06:34:00,47781,4,,0,0
13817,06:35:00,06:35:00,59871,5,,0,0
13817,06:36:00,06:36:00,65203,6,,0,0
13817,06:38:00,06:40:00,10308,7,,0,0
13817,06:42:00,06:42:00,10348,8,,0,0
13817,06:43:00,06:43:00,65293,9,,0,0
13817,06:44:00,06:44:00,65292,10,,0,0
13817,06:46:00,06:46:00,10482,11,,0,0
13817,06:48:00,06:48:00,10526,12,,0,0
13817,06:49:00,06:49:00,10703,13,,0,0
13817,06:50:00,06:50:00,10790,14,,0,0
13817,06:51:00,06:51:00,10990,15,,0,0
13817,06:52:00,06:52:00,11093,16,,0,0
13817,06:55:00,06:55:00,11208,17,,0,0
13818,06:05:00,06:05:00,11208,1,,0,0
13818,06:07:00,06:07:00,11093,2,,0,0
13818,06:08:00,06:08:00,10990,3,,0,0
13818,06:09:00,06:09:00,10790,4,,0,0
13818,06:10:00,06:10:00,10703,5,,0,0
13818,06:11:00,06:11:00,10526,6,,0,0
13818,06:13:00,06:13:00,10482,7,,0,0
13818,06:15:00,06:15:00,65292,8,,0,0
13818,06:16:00,06:16:00,65293,9,,0,0
13818,06:17:00,06:17:00,10348,10,,0,0
13818,06:19:00,06:21:00,10308,11,,0,0
13818,06:24:00,06:24:00,59871,12,,0,0
13818,06:25:00,06:25:00,47781,13,,0,0
13818,06:26:00,06:26:00,47791,14,,0,0
13818,06:27:00,06:27:00,10252,15,,0,0
13818,06:29:00,06:29:00,10238,16,,0,0
13819,06:55:00,06:55:00,10238,1,,0,0
13819,06:56:00,06:56:00,10252,2,,0,0
13819,06:58:00,06:58:00,47791,3,,0,0
13819,06:59:00,06:59:00,47781,4,,0,0
13819,07:00:00,07:00:00,59871,5,,0,0
13819,07:01:00,07:01:00,65203,6,,0,0
13819,07:03:00,07:05:00,10308,7,,0,0
13819,07:07:00,07:07:00,10348,8,,0,0
13819,07:08:00,07:08:00,65293,9,,0,0
13819,07:09:00,07:09:00,65292,10,,0,0
13819,07:11:00,07:11:00,10482,11,,0,0
13819,07:13:00,07:13:00,10526,12,,0,0
13819,07:14:00,07:14:00,10703,13,,0,0
13819,07:15:00,07:15:00,10790,14,,0,0
13819,07:16:00,07:16:00,10990,15,,0,0
13819,07:17:00,07:17:00,11093,16,,0,0
13819,07:20:00,07:20:00,11208,17,,0,0
1382,15:27:00,15:27:00,64852,1,,0,0
1382,15:28:00,15:28:00,10864,2,,0,0
1382,15:29:00,15:29:00,50357,3,,0,0
1382,15:30:00,15:30:00,46995,4,,0,0
1382,15:31:00,15:31:00,10793,5,,0,0
1382,15:33:00,15:33:00,10775,6,,0,0
1382,15:34:00,15:34:00,10844,7,,0,0
1382,15:36:00,15:36:00,10929,8,,0,0
1382,15:38:00,15:38:00,10937,9,,0,0
1382,15:39:00,15:39:00,10833,10,,0,0
1382,15:40:00,15:40:00,10781,11,,0,0
1382,15:42:00,15:42:00,10699,12,,0,0
1382,15:43:00,15:43:00,10634,13,,0,0
1382,15:44:00,15:44:00,10548,14,,0,0
1382,15:45:00,15:45:00,10495,15,,0,0
1382,15:46:00,15:46:00,10449,16,,0,0
1382,15:47:00,15:47:00,10404,17,,0,0
1382,15:48:00,15:48:00,10357,18,,0,0
1382,15:50:00,15:50:00,10219,19,,0,0
1382,15:51:00,15:51:00,10151,20,,0,0
1382,15:52:00,15:52:00,10091,21,,0,0
1382,15:53:00,15:53:00,10044,22,,0,0
1382,15:55:00,15:55:00,9958,23,,0,0
1382,15:56:00,15:56:00,9867,24,,0,0
1382,15:58:00,15:58:00,9691,25,,0,0
1382,15:59:00,15:59:00,9609,26,,0,0
1382,16:01:00,16:01:00,9558,27,,0,0
1382,16:03:00,16:03:00,9494,28,,0,0
13820,06:28:00,06:28:00,11208,1,,0,0
13820,06:30:00,06:30:00,11093,2,,0,0
13820,06:31:00,06:31:00,10990,3,,0,0
13820,06:32:00,06:32:00,10790,4,,0,0
13820,06:33:00,06:33:00,10703,5,,0,0
13820,06:34:00,06:34:00,10526,6,,0,0
13820,06:36:00,06:36:00,10482,7,,0,0
13820,06:38:00,06:38:00,65292,8,,0,0
13820,06:39:00,06:39:00,65293,9,,0,0
13820,06:40:00,06:40:00,10348,10,,0,0
13820,06:42:00,06:44:00,10308,11,,0,0
13820,06:48:00,06:48:00,59871,12,,0,0
13820,06:49:00,06:49:00,47781,13,,0,0
13820,06:50:00,06:50:00,47791,14,,0,0
13820,06:51:00,06:51:00,10252,15,,0,0
13820,06:53:00,06:53:00,10238,16,,0,0
13821,07:30:00,07:30:00,10238,1,,0,0
13821,07:31:00,07:31:00,10252,2,,0,0
13821,07:33:00,07:33:00,47791,3,,0,0
13821,07:34:00,07:34:00,47781,4,,0,0
13821,07:35:00,07:35:00,59871,5,,0,0
13821,07:36:00,07:36:00,65203,6,,0,0
13821,07:38:00,07:40:00,10308,7,,0,0
13821,07:42:00,07:42:00,10348,8,,0,0
13821,07:43:00,07:43:00,65293,9,,0,0
13821,07:44:00,07:44:00,65292,10,,0,0
13821,07:46:00,07:46:00,10482,11,,0,0
13821,07:48:00,07:48:00,10526,12,,0,0
13821,07:49:00,07:49:00,10703,13,,0,0
13821,07:50:00,07:50:00,10790,14,,0,0
13821,07:51:00,07:51:00,10990,15,,0,0
13821,07:52:00,07:52:00,11093,16,,0,0
13821,07:55:00,07:55:00,11208,17,,0,0
13822,07:05:00,07:05:00,11208,1,,0,0
13822,07:07:00,07:07:00,11093,2,,0,0
13822,07:08:00,07:08:00,10990,3,,0,0
13822,07:09:00,07:09:00,10790,4,,0,0
13822,07:10:00,07:10:00,10703,5,,0,0
13822,07:11:00,07:11:00,10526,6,,0,0
13822,07:13:00,07:13:00,10482,7,,0,0
13822,07:15:00,07:15:00,65292,8,,0,0
13822,07:16:00,07:16:00,65293,9,,0,0
13822,07:17:00,07:17:00,10348,10,,0,0
13822,07:19:00,07:21:00,10308,11,,0,0
13822,07:24:00,07:24:00,59871,12,,0,0
13822,07:25:00,07:25:00,47781,13,,0,0
13822,07:26:00,07:26:00,47791,14,,0,0
13822,07:27:00,07:27:00,10252,15,,0,0
13822,07:29:00,07:29:00,10238,16,,0,0
13823,08:00:00,08:00:00,10238,1,,0,0
13823,08:01:00,08:01:00,10252,2,,0,0
13823,08:03:00,08:03:00,47791,3,,0,0
13823,08:04:00,08:04:00,47781,4,,0,0
13823,08:05:00,08:05:00,59871,5,,0,0
13823,08:06:00,08:06:00,65203,6,,0,0
13823,08:08:00,08:10:00,10308,7,,0,0
13823,08:12:00,08:12:00,10348,8,,0,0
13823,08:13:00,08:13:00,65293,9,,0,0
13823,08:14:00,08:14:00,65292,10,,0,0
13823,08:16:00,08:16:00,10482,11,,0,0
13823,08:18:00,08:18:00,10526,12,,0,0
13823,08:19:00,08:19:00,10703,13,,0,0
13823,08:20:00,08:20:00,10790,14,,0,0
13823,08:21:00,08:21:00,10990,15,,0,0
13823,08:22:00,08:22:00,11093,16,,0,0
13823,08:25:00,08:25:00,11208,17,,0,0
13824,07:22:00,07:22:00,11208,1,,0,0
13824,07:24:00,07:24:00,11093,2,,0,0
13824,07:25:00,07:25:00,10990,3,,0,0
13824,07:26:00,07:26:00,10790,4,,0,0
13824,07:27:00,07:27:00,10703,5,,0,0
13824,07:29:00,07:29:00,10526,6,,0,0
13824,07:31:00,07:31:00,10482,7,,0,0
13824,07:33:00,07:33:00,65292,8,,0,0
13824,07:34:00,07:34:00,65293,9,,0,0
13824,07:35:00,07:35:00,10348,10,,0,0
13824,07:37:00,07:39:00,10308,11,,0,0
13824,07:42:00,07:42:00,59871,12,,0,0
13824,07:43:00,07:43:00,47781,13,,0,0
13824,07:44:00,07:44:00,47791,14,,0,0
13824,07:45:00,07:45:00,10252,15,,0,0
13824,07:48:00,07:48:00,10238,16,,0,0
13825,08:30:00,08:30:00,10238,1,,0,0
13825,08:31:00,08:31:00,10252,2,,0,0
13825,08:33:00,08:33:00,47791,3,,0,0
13825,08:34:00,08:34:00,47781,4,,0,0
13825,08:35:00,08:35:00,59871,5,,0,0
13825,08:36:00,08:36:00,65203,6,,0,0
13825,08:38:00,08:40:00,10308,7,,0,0
13825,08:42:00,08:42:00,10348,8,,0,0
13825,08:43:00,08:43:00,65293,9,,0,0
13825,08:44:00,08:44:00,65292,10,,0,0
13825,08:46:00,08:46:00,10482,11,,0,0
13825,08:48:00,08:48:00,10526,12,,0,0
13825,08:49:00,08:49:00,10703,13,,0,0
13825,08:50:00,08:50:00,10790,14,,0,0
13825,08:51:00,08:51:00,10990,15,,0,0
13825,08:52:00,08:52:00,11093,16,,0,0
13825,08:55:00,08:55:00,11208,17,,0,0
13826,08:05:00,08:05:00,11208,1,,0,0
13826,08:07:00,08:07:00,11093,2,,0,0
13826,08:08:00,08:08:00,10990,3,,0,0
13826,08:09:00,08:09:00,10790,4,,0,0
13826,08:10:00,08:10:00,10703,5,,0,0
13826,08:11:00,08:11:00,10526,6,,0,0
13826,08:13:00,08:13:00,10482,7,,0,0
13826,08:15:00,08:15:00,65292,8,,0,0
13826,08:16:00,08:16:00,65293,9,,0,0
13826,08:17:00,08:17:00,10348,10,,0,0
13826,08:19:00,08:21:00,10308,11,,0,0
13826,08:24:00,08:24:00,59871,12,,0,0
13826,08:25:00,08:25:00,47781,13,,0,0
13826,08:26:00,08:26:00,47791,14,,0,0
13826,08:27:00,08:27:00,10252,15,,0,0
13826,08:29:00,08:29:00,10238,16,,0,0
13827,09:00:00,09:00:00,10238,1,,0,0
13827,09:01:00,09:01:00,10252,2,,0,0
13827,09:03:00,09:03:00,47791,3,,0,0
13827,09:04:00,09:04:00,47781,4,,0,0
13827,09:05:00,09:05:00,59871,5,,0,0
13827,09:06:00,09:06:00,65203,6,,0,0
13827,09:08:00,09:10:00,10308,7,,0,0
13827,09:12:00,09:12:00,10348,8,,0,0
13827,09:13:00,09:13:00,65293,9,,0,0
13827,09:14:00,09:14:00,65292,10,,0,0
13827,09:16:00,09:16:00,10482,11,,0,0
13827,09:18:00,09:18:00,10526,12,,0,0
13827,09:19:00,09:19:00,10703,13,,0,0
13827,09:20:00,09:20:00,10790,14,,0,0
13827,09:21:00,09:21:00,10990,15,,0,0
13827,09:22:00,09:22:00,11093,16,,0,0
13827,09:25:00,09:25:00,11208,17,,0,0
13828,08:35:00,08:35:00,11208,1,,0,0
13828,08:37:00,08:37:00,11093,2,,0,0
13828,08:38:00,08:38:00,10990,3,,0,0
13828,08:39:00,08:39:00,10790,4,,0,0
13828,08:40:00,08:40:00,10703,5,,0,0
13828,08:41:00,08:41:00,10526,6,,0,0
13828,08:43:00,08:43:00,10482,7,,0,0
13828,08:45:00,08:45:00,65292,8,,0,0
13828,08:46:00,08:46:00,65293,9,,0,0
13828,08:47:00,08:47:00,10348,10,,0,0
13828,08:49:00,08:51:00,10308,11,,0,0
13828,08:54:00,08:54:00,59871,12,,0,0
13828,08:55:00,08:55:00,47781,13,,0,0
13828,08:56:00,08:56:00,47791,14,,0,0
13828,08:57:00,08:57:00,10252,15,,0,0
13828,08:59:00,08:59:00,10238,16,,0,0
13829,09:30:00,09:30:00,10238,1,,0,0
13829,09:31:00,09:31:00,10252,2,,0,0
13829,09:33:00,09:33:00,47791,3,,0,0
13829,09:34:00,09:34:00,47781,4,,0,0
13829,09:35:00,09:35:00,59871,5,,0,0
13829,09:36:00,09:36:00,65203,6,,0,0
13829,09:38:00,09:40:00,10308,7,,0,0
13829,09:42:00,09:42:00,10348,8,,0,0
13829,09:43:00,09:43:00,65293,9,,0,0
13829,09:44:00,09:44:00,65292,10,,0,0
13829,09:46:00,09:46:00,10482,11,,0,0
13829,09:48:00,09:48:00,10526,12,,0,0
13829,09:49:00,09:49:00,10703,13,,0,0
13829,09:50:00,09:50:00,10790,14,,0,0
13829,09:51:00,09:51:00,10990,15,,0,0
13829,09:52:00,09:52:00,11093,16,,0,0
13829,09:55:00,09:55:00,11208,17,,0,0
1383,20:27:00,20:27:00,9494,1,,0,0
1383,20:28:00,20:28:00,9549,2,,0,0
1383,20:29:00,20:29:00,9609,3,,0,0
1383,20:30:00,20:30:00,9691,4,,0,0
1383,20:32:00,20:32:00,9867,5,,0,0
1383,20:33:00,20:33:00,9958,6,,0,0
1383,20:34:00,20:34:00,10044,7,,0,0
1383,20:35:00,20:35:00,10091,8,,0,0
1383,20:36:00,20:36:00,10151,9,,0,0
1383,20:38:00,20:38:00,10219,10,,0,0
1383,20:39:00,20:39:00,10357,11,,0,0
1383,20:40:00,20:40:00,10404,12,,0,0
1383,20:41:00,20:41:00,10449,13,,0,0
1383,20:42:00,20:42:00,10548,14,,0,0
1383,20:43:00,20:43:00,10566,15,,0,0
1383,20:44:00,20:44:00,10634,16,,0,0
1383,20:45:00,20:45:00,10699,17,,0,0
1383,20:46:00,20:46:00,10781,18,,0,0
1383,20:47:00,20:47:00,10833,19,,0,0
1383,20:49:00,20:49:00,10937,20,,0,0
1383,20:51:00,20:51:00,10929,21,,0,0
1383,20:52:00,20:52:00,10844,22,,0,0
1383,20:53:00,20:53:00,10775,23,,0,0
1383,20:55:00,20:55:00,10793,24,,0,0
1383,20:56:00,20:56:00,46995,25,,0,0
1383,20:57:00,20:57:00,50357,26,,0,0
1383,20:59:00,20:59:00,10864,27,,0,0
1383,21:00:00,21:00:00,64852,28,,0,0
1383,21:01:00,21:01:00,10939,29,,0,0
13830,09:05:00,09:05:00,11208,1,,0,0
13830,09:07:00,09:07:00,11093,2,,0,0
13830,09:08:00,09:08:00,10990,3,,0,0
13830,09:09:00,09:09:00,10790,4,,0,0
13830,09:10:00,09:10:00,10703,5,,0,0
13830,09:11:00,09:11:00,10526,6,,0,0
13830,09:13:00,09:13:00,10482,7,,0,0
13830,09:15:00,09:15:00,65292,8,,0,0
13830,09:16:00,09:16:00,65293,9,,0,0
13830,09:17:00,09:17:00,10348,10,,0,0
13830,09:19:00,09:21:00,10308,11,,0,0
13830,09:24:00,09:24:00,59871,12,,0,0
13830,09:25:00,09:25:00,47781,13,,0,0
13830,09:26:00,09:26:00,47791,14,,0,0
13830,09:27:00,09:27:00,10252,15,,0,0
13830,09:29:00,09:29:00,10238,16,,0,0
13831,10:00:00,10:00:00,10238,1,,0,0
13831,10:01:00,10:01:00,10252,2,,0,0
13831,10:03:00,10:03:00,47791,3,,0,0
13831,10:04:00,10:04:00,47781,4,,0,0
13831,10:05:00,10:05:00,59871,5,,0,0
13831,10:06:00,10:06:00,65203,6,,0,0
13831,10:08:00,10:10:00,10308,7,,0,0
13831,10:12:00,10:12:00,10348,8,,0,0
13831,10:13:00,10:13:00,65293,9,,0,0
13831,10:14:00,10:14:00,65292,10,,0,0
13831,10:16:00,10:16:00,10482,11,,0,0
13831,10:18:00,10:18:00,10526,12,,0,0
13831,10:19:00,10:19:00,10703,13,,0,0
13831,10:20:00,10:20:00,10790,14,,0,0
13831,10:21:00,10:21:00,10990,15,,0,0
13831,10:22:00,10:22:00,11093,16,,0,0
13831,10:25:00,10:25:00,11208,17,,0,0
13832,09:35:00,09:35:00,11208,1,,0,0
13832,09:37:00,09:37:00,11093,2,,0,0
13832,09:38:00,09:38:00,10990,3,,0,0
13832,09:39:00,09:39:00,10790,4,,0,0
13832,09:40:00,09:40:00,10703,5,,0,0
13832,09:41:00,09:41:00,10526,6,,0,0
13832,09:43:00,09:43:00,10482,7,,0,0
13832,09:45:00,09:45:00,65292,8,,0,0
13832,09:46:00,09:46:00,65293,9,,0,0
13832,09:47:00,09:47:00,10348,10,,0,0
13832,09:49:00,09:51:00,10308,11,,0,0
13832,09:54:00,09:54:00,59871,12,,0,0
13832,09:55:00,09:55:00,47781,13,,0,0
13832,09:56:00,09:56:00,47791,14,,0,0
13832,09:57:00,09:57:00,10252,15,,0,0
13832,09:59:00,09:59:00,10238,16,,0,0
13833,10:30:00,10:30:00,10238,1,,0,0
13833,10:31:00,10:31:00,10252,2,,0,0
13833,10:33:00,10:33:00,47791,3,,0,0
13833,10:34:00,10:34:00,47781,4,,0,0
13833,10:35:00,10:35:00,59871,5,,0,0
13833,10:36:00,10:36:00,65203,6,,0,0
13833,10:38:00,10:40:00,10308,7,,0,0
13833,10:42:00,10:42:00,10348,8,,0,0
13833,10:43:00,10:43:00,65293,9,,0,0
13833,10:44:00,10:44:00,65292,10,,0,0
13833,10:46:00,10:46:00,10482,11,,0,0
13833,10:48:00,10:48:00,10526,12,,0,0
13833,10:49:00,10:49:00,10703,13,,0,0
13833,10:50:00,10:50:00,10790,14,,0,0
13833,10:51:00,10:51:00,10990,15,,0,0
13833,10:52:00,10:52:00,11093,16,,0,0
13833,10:55:00,10:55:00,11208,17,,0,0
13834,10:05:00,10:05:00,11208,1,,0,0
13834,10:07:00,10:07:00,11093,2,,0,0
13834,10:08:00,10:08:00,10990,3,,0,0
13834,10:09:00,10:09:00,10790,4,,0,0
13834,10:10:00,10:10:00,10703,5,,0,0
13834,10:11:00,10:11:00,10526,6,,0,0
13834,10:13:00,10:13:00,10482,7,,0,0
13834,10:15:00,10:15:00,65292,8,,0,0
13834,10:16:00,10:16:00,65293,9,,0,0
13834,10:17:00,10:17:00,10348,10,,0,0
13834,10:19:00,10:21:00,10308,11,,0,0
13834,10:24:00,10:24:00,59871,12,,0,0
13834,10:25:00,10:25:00,47781,13,,0,0
13834,10:26:00,10:26:00,47791,14,,0,0
13834,10:27:00,10:27:00,10252,15,,0,0
13834,10:29:00,10:29:00,10238,16,,0,0
13835,11:00:00,11:00:00,10238,1,,0,0
13835,11:01:00,11:01:00,10252,2,,0,0
13835,11:03:00,11:03:00,47791,3,,0,0
13835,11:04:00,11:04:00,47781,4,,0,0
13835,11:05:00,11:05:00,59871,5,,0,0
13835,11:06:00,11:06:00,65203,6,,0,0
13835,11:08:00,11:10:00,10308,7,,0,0
13835,11:12:00,11:12:00,10348,8,,0,0
13835,11:13:00,11:13:00,65293,9,,0,0
13835,11:14:00,11:14:00,65292,10,,0,0
13835,11:16:00,11:16:00,10482,11,,0,0
13835,11:18:00,11:18:00,10526,12,,0,0
13835,11:19:00,11:19:00,10703,13,,0,0
13835,11:20:00,11:20:00,10790,14,,0,0
13835,11:21:00,11:21:00,10990,15,,0,0
13835,11:22:00,11:22:00,11093,16,,0,0
13835,11:25:00,11:25:00,11208,17,,0,0
13836,10:35:00,10:35:00,11208,1,,0,0
13836,10:37:00,10:37:00,11093,2,,0,0
13836,10:38:00,10:38:00,10990,3,,0,0
13836,10:39:00,10:39:00,10790,4,,0,0
13836,10:40:00,10:40:00,10703,5,,0,0
13836,10:41:00,10:41:00,10526,6,,0,0
13836,10:43:00,10:43:00,10482,7,,0,0
13836,10:45:00,10:45:00,65292,8,,0,0
13836,10:46:00,10:46:00,65293,9,,0,0
13836,10:47:00,10:47:00,10348,10,,0,0
13836,10:49:00,10:51:00,10308,11,,0,0
13836,10:54:00,10:54:00,59871,12,,0,0
13836,10:55:00,10:55:00,47781,13,,0,0
13836,10:56:00,10:56:00,47791,14,,0,0
13836,10:57:00,10:57:00,10252,15,,0,0
13836,10:59:00,10:59:00,10238,16,,0,0
13837,11:30:00,11:30:00,10238,1,,0,0
13837,11:31:00,11:31:00,10252,2,,0,0
13837,11:33:00,11:33:00,47791,3,,0,0
13837,11:34:00,11:34:00,47781,4,,0,0
13837,11:35:00,11:35:00,59871,5,,0,0
13837,11:36:00,11:36:00,65203,6,,0,0
13837,11:38:00,11:40:00,10308,7,,0,0
13837,11:42:00,11:42:00,10348,8,,0,0
13837,11:43:00,11:43:00,65293,9,,0,0
13837,11:44:00,11:44:00,65292,10,,0,0
13837,11:46:00,11:46:00,10482,11,,0,0
13837,11:48:00,11:48:00,10526,12,,0,0
13837,11:49:00,11:49:00,10703,13,,0,0
13837,11:50:00,11:50:00,10790,14,,0,0
13837,11:51:00,11:51:00,10990,15,,0,0
13837,11:52:00,11:52:00,11093,16,,0,0
13837,11:55:00,11:55:00,11208,17,,0,0
13838,11:05:00,11:05:00,11208,1,,0,0
13838,11:07:00,11:07:00,11093,2,,0,0
13838,11:08:00,11:08:00,10990,3,,0,0
13838,11:09:00,11:09:00,10790,4,,0,0
13838,11:10:00,11:10:00,10703,5,,0,0
13838,11:11:00,11:11:00,10526,6,,0,0
13838,11:13:00,11:13:00,10482,7,,0,0
13838,11:15:00,11:15:00,65292,8,,0,0
13838,11:16:00,11:16:00,65293,9,,0,0
13838,11:17:00,11:17:00,10348,10,,0,0
13838,11:19:00,11:21:00,10308,11,,0,0
13838,11:24:00,11:24:00,59871,12,,0,0
13838,11:25:00,11:25:00,47781,13,,0,0
13838,11:26:00,11:26:00,47791,14,,0,0
13838,11:27:00,11:27:00,10252,15,,0,0
13838,11:29:00,11:29:00,10238,16,,0,0
13839,12:00:00,12:00:00,10238,1,,0,0
13839,12:01:00,12:01:00,10252,2,,0,0
13839,12:03:00,12:03:00,47791,3,,0,0
13839,12:04:00,12:04:00,47781,4,,0,0
13839,12:05:00,12:05:00,59871,5,,0,0
13839,12:06:00,12:06:00,65203,6,,0,0
13839,12:08:00,12:10:00,10308,7,,0,0
13839,12:12:00,12:12:00,10348,8,,0,0
13839,12:13:00,12:13:00,65293,9,,0,0
13839,12:14:00,12:14:00,65292,10,,0,0
13839,12:16:00,12:16:00,10482,11,,0,0
13839,12:18:00,12:18:00,10526,12,,0,0
13839,12:19:00,12:19:00,10703,13,,0,0
13839,12:20:00,12:20:00,10790,14,,0,0
13839,12:21:00,12:21:00,10990,15,,0,0
13839,12:22:00,12:22:00,11093,16,,0,0
13839,12:25:00,12:25:00,11208,17,,0,0
1384,20:27:00,20:27:00,9494,1,,0,0
1384,20:28:00,20:28:00,9549,2,,0,0
1384,20:29:00,20:29:00,9609,3,,0,0
1384,20:30:00,20:30:00,9691,4,,0,0
1384,20:32:00,20:32:00,9867,5,,0,0
1384,20:33:00,20:33:00,9958,6,,0,0
1384,20:34:00,20:34:00,10044,7,,0,0
1384,20:35:00,20:35:00,10091,8,,0,0
1384,20:36:00,20:36:00,10151,9,,0,0
1384,20:38:00,20:38:00,10219,10,,0,0
1384,20:39:00,20:39:00,10357,11,,0,0
1384,20:40:00,20:40:00,10404,12,,0,0
1384,20:41:00,20:41:00,10449,13,,0,0
1384,20:42:00,20:42:00,10548,14,,0,0
1384,20:43:00,20:43:00,10566,15,,0,0
1384,20:44:00,20:44:00,10634,16,,0,0
1384,20:45:00,20:45:00,10699,17,,0,0
1384,20:46:00,20:46:00,10781,18,,0,0
1384,20:47:00,20:47:00,10833,19,,0,0
1384,20:49:00,20:49:00,10937,20,,0,0
1384,20:51:00,20:51:00,10929,21,,0,0
1384,20:52:00,20:52:00,10844,22,,0,0
1384,20:53:00,20:53:00,10775,23,,0,0
1384,20:55:00,20:55:00,10793,24,,0,0
1384,20:56:00,20:56:00,46995,25,,0,0
1384,20:57:00,20:57:00,50357,26,,0,0
1384,20:59:00,20:59:00,10864,27,,0,0
1384,21:00:00,21:00:00,64852,28,,0,0
1384,21:01:00,21:01:00,10939,29,,0,0
13840,11:35:00,11:35:00,11208,1,,0,0
13840,11:37:00,11:37:00,11093,2,,0,0
13840,11:38:00,11:38:00,10990,3,,0,0
13840,11:39:00,11:39:00,10790,4,,0,0
13840,11:40:00,11:40:00,10703,5,,0,0
13840,11:41:00,11:41:00,10526,6,,0,0
13840,11:43:00,11:43:00,10482,7,,0,0
13840,11:45:00,11:45:00,65292,8,,0,0
13840,11:46:00,11:46:00,65293,9,,0,0
13840,11:47:00,11:47:00,10348,10,,0,0
13840,11:49:00,11:51:00,10308,11,,0,0
13840,11:54:00,11:54:00,59871,12,,0,0
13840,11:55:00,11:55:00,47781,13,,0,0
13840,11:56:00,11:56:00,47791,14,,0,0
13840,11:57:00,11:57:00,10252,15,,0,0
13840,11:59:00,11:59:00,10238,16,,0,0
13841,12:30:00,12:30:00,10238,1,,0,0
13841,12:31:00,12:31:00,10252,2,,0,0
13841,12:33:00,12:33:00,47791,3,,0,0
13841,12:34:00,12:34:00,47781,4,,0,0
13841,12:35:00,12:35:00,59871,5,,0,0
13841,12:36:00,12:36:00,65203,6,,0,0
13841,12:38:00,12:40:00,10308,7,,0,0
13841,12:42:00,12:42:00,10348,8,,0,0
13841,12:43:00,12:43:00,65293,9,,0,0
13841,12:44:00,12:44:00,65292,10,,0,0
13841,12:46:00,12:46:00,10482,11,,0,0
13841,12:48:00,12:48:00,10526,12,,0,0
13841,12:49:00,12:49:00,10703,13,,0,0
13841,12:50:00,12:50:00,10790,14,,0,0
13841,12:51:00,12:51:00,10990,15,,0,0
13841,12:52:00,12:52:00,11093,16,,0,0
13841,12:55:00,12:55:00,11208,17,,0,0
13842,12:05:00,12:05:00,11208,1,,0,0
13842,12:07:00,12:07:00,11093,2,,0,0
13842,12:08:00,12:08:00,10990,3,,0,0
13842,12:09:00,12:09:00,10790,4,,0,0
13842,12:10:00,12:10:00,10703,5,,0,0
13842,12:11:00,12:11:00,10526,6,,0,0
13842,12:13:00,12:13:00,10482,7,,0,0
13842,12:15:00,12:15:00,65292,8,,0,0
13842,12:16:00,12:16:00,65293,9,,0,0
13842,12:17:00,12:17:00,10348,10,,0,0
13842,12:19:00,12:21:00,10308,11,,0,0
13842,12:24:00,12:24:00,59871,12,,0,0
13842,12:25:00,12:25:00,47781,13,,0,0
13842,12:26:00,12:26:00,47791,14,,0,0
13842,12:27:00,12:27:00,10252,15,,0,0
13842,12:29:00,12:29:00,10238,16,,0,0
13843,13:00:00,13:00:00,10238,1,,0,0
13843,13:01:00,13:01:00,10252,2,,0,0
13843,13:03:00,13:03:00,47791,3,,0,0
13843,13:04:00,13:04:00,47781,4,,0,0
13843,13:05:00,13:05:00,59871,5,,0,0
13843,13:06:00,13:06:00,65203,6,,0,0
13843,13:08:00,13:10:00,10308,7,,0,0
13843,13:12:00,13:12:00,10348,8,,0,0
13843,13:13:00,13:13:00,65293,9,,0,0
13843,13:14:00,13:14:00,65292,10,,0,0
13843,13:16:00,13:16:00,10482,11,,0,0
13843,13:18:00,13:18:00,10526,12,,0,0
13843,13:19:00,13:19:00,10703,13,,0,0
