trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
12895,22:34:00,22:34:00,13296,7,,0,0
12895,22:35:00,22:35:00,13210,8,,0,0
12895,22:37:00,22:37:00,13054,9,,0,0
12895,22:38:00,22:38:00,12953,10,,0,0
12895,22:39:00,22:39:00,12944,11,,0,0
12895,22:40:00,22:40:00,12929,12,,0,0
12895,22:42:00,22:42:00,13119,13,,0,0
12895,22:45:00,22:45:00,13441,14,,0,0
12896,09:15:00,09:15:00,13597,1,,0,0
12896,09:17:00,09:17:00,13541,2,,0,0
12896,09:19:00,09:19:00,13471,3,,0,0
12896,09:21:00,09:21:00,13395,4,,0,0
12896,09:24:00,09:24:00,13342,5,,0,0
12896,09:25:00,09:25:00,13332,6,,0,0
12896,09:26:00,09:26:00,13296,7,,0,0
12896,09:28:00,09:28:00,13405,8,,0,0
12896,09:30:00,09:30:00,13426,9,,0,0
12896,09:32:00,09:32:00,13441,10,,0,0
12897,18:35:00,18:35:00,13597,1,,0,0
12897,18:36:00,18:36:00,13541,2,,0,0
12897,18:37:00,18:37:00,13471,3,,0,0
12897,18:39:00,18:39:00,13395,4,,0,0
12897,18:41:00,18:41:00,13342,5,,0,0
12897,18:42:00,18:42:00,13332,6,,0,0
12897,18:43:00,18:43:00,13296,7,,0,0
12897,18:44:00,18:44:00,13405,8,,0,0
12897,18:47:00,18:47:00,13426,9,,0,0
12897,18:49:00,18:49:00,13441,10,,0,0
12898,09:40:00,09:40:00,13597,1,,0,0
12898,09:41:00,09:41:00,13541,2,,0,0
12898,09:43:00,09:43:00,13471,3,,0,0
12898,09:45:00,09:45:00,13395,4,,0,0
12898,09:47:00,09:47:00,13342,5,,0,0
12898,09:48:00,09:48:00,13332,6,,0,0
12898,09:49:00,09:49:00,13296,7,,0,0
12898,09:51:00,09:51:00,13210,8,,0,0
12898,09:53:00,09:53:00,13054,9,,0,0
12898,09:55:00,09:55:00,12953,10,,0,0
12898,09:56:00,09:56:00,12944,11,,0,0
12898,09:57:00,09:57:00,12929,12,,0,0
12898,09:59:00,09:59:00,13119,13,,0,0
12898,10:03:00,10:03:00,13441,14,,0,0
12899,10:05:00,10:05:00,13441,1,,0,0
12899,10:07:00,10:07:00,13426,2,,0,0
12899,10:08:00,10:08:00,13405,3,,0,0
12899,10:10:00,10:10:00,13296,4,,0,0
12899,10:11:00,10:11:00,13332,5,,0,0
12899,10:13:00,10:13:00,13342,6,,0,0
12899,10:16:00,10:16:00,13395,7,,0,0
12899,10:17:00,10:17:00,13471,8,,0,0
12899,10:18:00,10:18:00,13541,9,,0,0
12899,10:20:00,10:20:00,13597,10,,0,0
129,05:48:00,05:48:00,9494,1,,0,0
129,05:49:00,05:49:00,9549,2,,0,0
129,05:50:00,05:50:00,9558,3,,0,0
129,05:50:00,05:50:00,9516,4,,0,0
129,05:52:00,05:52:00,9477,5,,0,0
129,05:53:00,05:53:00,9337,6,,0,0
129,05:54:00,05:54:00,9278,7,,0,0
129,05:56:00,05:56:00,9151,8,,0,0
129,05:58:00,05:58:00,9072,9,,0,0
129,05:59:00,05:59:00,9082,10,,0,0
129,06:00:00,06:00:00,9043,11,,0,0
129,06:02:00,06:02:00,8984,12,,0,0
1290,06:15:00,06:15:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1290,06:16:00,06:16:00,11538,2,"Zlín,Kudlov,tiskárna",0,0
1290,06:17:00,06:17:00,50945,3,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1290,06:20:00,06:20:00,49795,4,"Zlín,Filmové Ateliéry,točna",1,0
1290,06:21:00,06:21:00,11315,5,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1290,06:22:00,06:22:00,49795,6,"Zlín,Lesní hřbitov",0,0
1290,06:23:00,06:23:00,50356,7,"Zlín,U Majáku,točna",0,0
1290,06:24:00,06:24:00,11057,8,"Zlín,U Majáku,Ke Křibům",0,0
1290,06:25:00,06:25:00,11094,9,"Zlín,U Majáku,křiž.",0,0
1290,06:26:00,06:26:00,11150,10,"Zlín,Zimní stadion",0,0
1290,06:29:00,06:29:00,65055,11,"Zlín,náměstí Práce",0,0
1290,06:31:00,06:31:00,10937,12,"Zlín,Školní",0,0
1290,06:33:00,06:33:00,11027,13,"Zlín,Hradská",0,0
1290,06:34:00,06:34:00,11131,14,"Zlín,Kudlov,dolní konec",0,0
1290,06:35:00,06:35:00,11371,15,"Zlín,Kudlov,střed",0,0
1290,06:36:00,06:36:00,11415,16,"Zlín,Kudlov,Výhledy",0,0
1290,06:38:00,06:38:00,11473,17,"Zlín,Kudlov,u pomníku padlých",0,0
1290,06:39:00,06:39:00,11538,18,"Zlín,Kudlov,točna",0,0
1290,06:41:00,06:41:00,11638,19,,0,0
12900,11:20:00,11:20:00,13597,1,,0,0
12900,11:21:00,11:21:00,13541,2,,0,0
12900,11:23:00,11:23:00,13471,3,,0,0
12900,11:25:00,11:25:00,13395,4,,0,0
12900,11:27:00,11:27:00,13342,5,,0,0
12900,11:28:00,11:28:00,13332,6,,0,0
12900,11:29:00,11:29:00,13296,7,,0,0
12900,11:30:00,11:30:00,13405,8,,0,0
12900,11:33:00,11:33:00,13426,9,,0,0
12900,11:35:00,11:35:00,13441,10,,0,0
12901,11:40:00,11:40:00,13441,1,,0,0
12901,11:41:00,11:41:00,13426,2,,0,0
12901,11:42:00,11:42:00,13405,3,,0,0
12901,11:44:00,11:44:00,13296,4,,0,0
12901,11:45:00,11:45:00,13332,5,,0,0
12901,11:46:00,11:46:00,13342,6,,0,0
12901,11:49:00,11:49:00,13395,7,,0,0
12901,11:50:00,11:50:00,13471,8,,0,0
12901,11:51:00,11:51:00,13541,9,,0,0
12901,11:53:00,11:53:00,13597,10,,0,0
12902,15:20:00,15:20:00,13597,1,,0,0
12902,15:21:00,15:21:00,13541,2,,0,0
12902,15:23:00,15:23:00,13471,3,,0,0
12902,15:25:00,15:25:00,13395,4,,0,0
12902,15:27:00,15:27:00,13342,5,,0,0
12902,15:28:00,15:28:00,13332,6,,0,0
12902,15:29:00,15:29:00,13296,7,,0,0
12902,15:30:00,15:30:00,13405,8,,0,0
12902,15:33:00,15:33:00,13426,9,,0,0
12902,15:35:00,15:35:00,13441,10,,0,0
12903,15:40:00,15:40:00,13441,1,,0,0
12903,15:41:00,15:41:00,13426,2,,0,0
12903,15:42:00,15:42:00,13405,3,,0,0
12903,15:44:00,15:44:00,13296,4,,0,0
12903,15:45:00,15:45:00,13332,5,,0,0
12903,15:46:00,15:46:00,13342,6,,0,0
12903,15:49:00,15:49:00,13395,7,,0,0
12903,15:50:00,15:50:00,13471,8,,0,0
12903,15:51:00,15:51:00,13541,9,,0,0
12903,15:53:00,15:53:00,13597,10,,0,0
12904,04:45:00,04:45:00,15715,1,,0,0
12904,04:47:00,04:47:00,15824,2,,0,0
12904,04:49:00,04:49:00,15960,3,,0,0
12904,04:52:00,04:52:00,16169,4,,0,0
12904,04:54:00,04:54:00,16199,5,,0,0
12904,04:55:00,04:55:00,16253,6,,0,0
12904,04:56:00,04:56:00,16266,7,,0,0
12904,04:57:00,04:57:00,16220,8,,0,0
12904,05:00:00,05:00:00,16048,9,,0,0
12904,05:04:00,05:04:00,15914,10,,0,0
12904,05:05:00,05:05:00,15867,11,,0,0
12904,05:08:00,05:08:00,15727,12,,0,0
12904,05:11:00,05:11:00,15459,13,,0,0
12904,05:12:00,05:12:00,15297,14,,0,0
12904,05:15:00,05:15:00,15049,15,,0,0
12904,05:16:00,05:16:00,14942,16,,0,0
12904,05:17:00,05:17:00,14892,17,,0,0
12904,05:18:00,05:18:00,14800,18,,0,0
12904,05:20:00,05:20:00,14735,19,,0,0
12905,04:45:00,04:45:00,15764,1,,0,0
12905,04:47:00,04:47:00,15840,2,,0,0
12905,04:48:00,04:48:00,15914,3,,0,0
12905,04:50:00,04:50:00,16048,4,,0,0
12905,04:54:00,04:54:00,16220,5,,0,0
12905,04:56:00,04:56:00,16266,6,,0,0
12905,04:57:00,04:58:00,16199,7,,0,0
12905,04:59:00,04:59:00,16169,8,,0,0
12905,05:03:00,05:03:00,15824,9,,0,0
12905,05:05:00,05:08:00,15715,10,,0,0
12905,05:10:00,05:10:00,15826,11,,0,0
12905,05:12:00,05:12:00,15851,12,,0,0
12906,05:09:00,05:09:00,15715,1,,0,0
12906,05:11:00,05:11:00,15824,2,,0,0
12906,05:13:00,05:13:00,15960,3,,0,0
12906,05:15:00,05:15:00,16169,4,,0,0
12906,05:17:00,05:25:00,16199,5,,0,0
12906,05:26:00,05:26:00,16253,6,,0,0
12906,05:27:00,05:27:00,16266,7,,0,0
12906,05:28:00,05:28:00,16220,8,,0,0
12906,05:31:00,05:31:00,16048,9,,0,0
12906,05:37:00,05:37:00,15914,10,,0,0
12906,05:38:00,05:38:00,15867,11,,0,0
12906,05:41:00,05:41:00,15727,12,,0,0
12906,05:43:00,05:43:00,15459,13,,0,0
12906,05:44:00,05:44:00,15297,14,,0,0
12906,05:48:00,05:48:00,15049,15,,0,0
12906,05:50:00,05:50:00,14942,16,,0,0
12906,05:51:00,05:51:00,14892,17,,0,0
12906,05:53:00,05:53:00,14800,18,,0,0
12906,05:55:00,05:55:00,14735,19,,0,0
12907,04:50:00,04:50:00,14635,1,,0,0
12907,04:52:00,04:52:00,14735,2,,0,0
12907,04:53:00,04:53:00,14800,3,,0,0
12907,04:54:00,04:54:00,14892,4,,0,0
12907,04:55:00,04:55:00,14942,5,,0,0
12907,04:56:00,04:56:00,15049,6,,0,0
12907,04:58:00,04:58:00,15297,7,,0,0
12907,05:00:00,05:00:00,15459,8,,0,0
12907,05:03:00,05:03:00,15727,9,,0,0
12907,05:05:00,05:05:00,15867,10,,0,0
12907,05:06:00,05:06:00,15840,11,,0,0
12907,05:08:00,05:14:00,15764,12,,0,0
12907,05:16:00,05:16:00,15840,13,,0,0
12907,05:18:00,05:18:00,15914,14,,0,0
12907,05:20:00,05:20:00,16048,15,,0,0
12907,05:24:00,05:24:00,16220,16,,0,0
12907,05:26:00,05:26:00,16266,17,,0,0
12907,05:28:00,05:30:00,16199,18,,0,0
12907,05:31:00,05:31:00,16169,19,,0,0
12907,05:33:00,05:33:00,15960,20,,0,0
12907,05:35:00,05:35:00,15824,21,,0,0
12907,05:38:00,05:38:00,15715,22,,0,0
12908,05:15:00,05:15:00,15851,1,,0,0
12908,05:16:00,05:16:00,15826,2,,0,0
12908,05:18:00,05:20:00,15715,3,,0,0
12908,05:22:00,05:22:00,15824,4,,0,0
12908,05:24:00,05:24:00,15960,5,,0,0
12908,05:27:00,05:27:00,16169,6,,0,0
12908,05:28:00,05:30:00,16199,7,,0,0
12908,05:31:00,05:31:00,16253,8,,0,0
12908,05:32:00,05:32:00,16266,9,,0,0
12908,05:33:00,05:33:00,16220,10,,0,0
12908,05:36:00,05:36:00,16048,11,,0,0
12908,05:38:00,05:38:00,15914,12,,0,0
12908,05:40:00,05:40:00,15840,13,,0,0
12908,05:42:00,05:42:00,15764,14,,0,0
12909,05:25:00,05:25:00,14635,1,,0,0
12909,05:27:00,05:27:00,14735,2,,0,0
12909,05:29:00,05:29:00,14800,3,,0,0
12909,05:30:00,05:30:00,14892,4,,0,0
12909,05:32:00,05:32:00,14942,5,,0,0
12909,05:33:00,05:33:00,15049,6,,0,0
12909,05:35:00,05:35:00,15297,7,,0,0
12909,05:37:00,05:37:00,15459,8,,0,0
12909,05:40:00,05:40:00,15727,9,,0,0
12909,05:42:00,05:42:00,15867,10,,0,0
12909,05:44:00,05:44:00,15840,11,,0,0
12909,05:45:00,05:55:00,15764,12,,0,0
12909,05:56:00,05:56:00,15840,13,,0,0
12909,05:58:00,05:58:00,15914,14,,0,0
12909,06:00:00,06:00:00,16048,15,,0,0
12909,06:04:00,06:04:00,16220,16,,0,0
12909,06:06:00,06:06:00,16266,17,,0,0
12909,06:08:00,06:10:00,16199,18,,0,0
12909,06:11:00,06:11:00,16169,19,,0,0
12909,06:13:00,06:13:00,15960,20,,0,0
12909,06:15:00,06:15:00,15824,21,,0,0
12909,06:17:00,06:18:00,15715,22,,0,0
12909,06:19:00,06:19:00,15758,23,,0,0
12909,06:20:00,06:20:00,15745,24,,0,0
1291,06:25:00,06:25:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1291,06:26:00,06:26:00,11538,2,"Zlín,Kudlov,Výhledy",0,0
1291,06:28:00,06:28:00,11473,3,"Zlín,Kudlov,střed",0,0
1291,06:29:00,06:29:00,11415,4,"Zlín,Kudlov,dolní konec",0,0
1291,06:30:00,06:30:00,11371,5,"Zlín,Hradská",0,0
1291,06:32:00,06:32:00,11131,6,"Zlín,Zimní lázně",0,0
1291,06:33:00,06:33:00,11074,7,"Zlín,Školní",0,0
1291,06:35:00,06:35:00,11027,8,"Zlín,náměstí Míru",0,0
1291,06:38:00,06:38:00,10980,9,"Zlín,náměstí Práce",0,0
1291,06:40:00,06:40:00,10937,10,"Zlín,Zimní stadion",0,0
1291,06:41:00,06:41:00,65055,11,"Zlín,U Majáku,křiž.",0,0
1291,06:44:00,06:44:00,11150,12,"Zlín,Lesní hřbitov",0,0
1291,06:45:00,06:45:00,50356,13,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1291,06:46:00,06:46:00,49795,14,"Zlín,Filmové Ateliéry,točna",1,0
1291,06:47:00,06:47:00,11315,15,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1291,06:48:00,06:48:00,49795,16,"Zlín,Kudlov,tiskárna",0,0
1291,06:50:00,06:50:00,50945,17,"Zlín,Kudlov,u pomníku padlých",0,0
1291,06:51:00,06:51:00,11538,18,"Zlín,Kudlov,točna",0,0
1291,06:53:00,06:53:00,11638,19,,0,0
12910,06:08:00,06:08:00,15764,1,,0,0
12910,06:09:00,06:09:00,15840,2,,0,0
12910,06:12:00,06:12:00,15914,3,,0,0
12910,06:13:00,06:13:00,15867,4,,0,0
12910,06:16:00,06:16:00,15727,5,,0,0
12910,06:20:00,06:20:00,15459,6,,0,0
12910,06:21:00,06:21:00,15297,7,,0,0
12910,06:23:00,06:23:00,15049,8,,0,0
12910,06:24:00,06:24:00,14942,9,,0,0
12910,06:25:00,06:25:00,14892,10,,0,0
12910,06:26:00,06:26:00,14800,11,,0,0
12910,06:28:00,06:28:00,14735,12,,0,0
12910,06:30:00,06:30:00,14635,13,,0,0
12911,06:38:00,06:38:00,14635,1,,0,0
12911,06:40:00,06:40:00,14735,2,,0,0
12911,06:42:00,06:42:00,14800,3,,0,0
12911,06:43:00,06:43:00,14892,4,,0,0
12911,06:44:00,06:44:00,14942,5,,0,0
12911,06:46:00,06:46:00,15049,6,,0,0
12911,06:50:00,06:50:00,15307,7,,0,0
12911,06:52:00,06:52:00,15459,8,,0,0
12911,06:56:00,06:56:00,15727,9,,0,0
12911,06:58:00,06:58:00,15867,10,,0,0
12911,07:00:00,07:00:00,15914,11,,0,0
12911,07:01:00,07:01:00,15840,12,,0,0
12911,07:03:00,07:05:00,15764,13,,0,0
12911,07:06:00,07:06:00,15840,14,,0,0
12911,07:09:00,07:09:00,15914,15,,0,0
12911,07:11:00,07:11:00,16048,16,,0,0
12911,07:15:00,07:15:00,16220,17,,0,0
12911,07:18:00,07:18:00,16266,18,,0,0
12911,07:20:00,07:23:00,16199,19,,0,0
12911,07:24:00,07:24:00,16169,20,,0,0
12911,07:26:00,07:26:00,15960,21,,0,0
12911,07:28:00,07:28:00,15824,22,,0,0
12911,07:31:00,07:31:00,15715,23,,0,0
12911,07:33:00,07:33:00,15758,24,,0,0
12911,07:35:00,07:35:00,15745,25,,0,0
12912,06:20:00,06:20:00,15715,1,,0,0
12912,06:22:00,06:22:00,15824,2,,0,0
12912,06:24:00,06:24:00,15960,3,,0,0
12912,06:27:00,06:27:00,16169,4,,0,0
12912,06:28:00,06:30:00,16199,5,,0,0
12912,06:31:00,06:31:00,16253,6,,0,0
12912,06:32:00,06:32:00,16266,7,,0,0
12912,06:35:00,06:35:00,16220,8,,0,0
12912,06:38:00,06:38:00,16048,9,,0,0
12912,06:40:00,06:40:00,15914,10,,0,0
12912,06:41:00,06:41:00,15840,11,,0,0
12912,06:43:00,06:50:00,15764,12,,0,0
12912,06:52:00,06:52:00,15840,13,,0,0
12912,06:58:00,06:58:00,15914,14,,0,0
12912,07:00:00,07:00:00,15867,15,,0,0
12912,07:03:00,07:03:00,15727,16,,0,0
12912,07:05:00,07:05:00,15459,17,,0,0
12912,07:06:00,07:06:00,15297,18,,0,0
12912,07:09:00,07:09:00,15049,19,,0,0
12912,07:11:00,07:11:00,14942,20,,0,0
12912,07:12:00,07:12:00,14892,21,,0,0
12912,07:13:00,07:13:00,14800,22,,0,0
12912,07:15:00,07:15:00,14735,23,,0,0
12913,09:15:00,09:15:00,14635,1,,0,0
12913,09:18:00,09:18:00,14735,2,,0,0
12913,09:20:00,09:20:00,14800,3,,0,0
12913,09:21:00,09:21:00,14892,4,,0,0
12913,09:22:00,09:22:00,14942,5,,0,0
12913,09:24:00,09:24:00,15049,6,,0,0
12913,09:27:00,09:27:00,15307,7,,0,0
12913,09:29:00,09:29:00,15459,8,,0,0
12913,09:31:00,09:31:00,15727,9,,0,0
12913,09:33:00,09:33:00,15867,10,,0,0
12913,09:35:00,09:35:00,15914,11,,0,0
12913,09:37:00,09:37:00,16048,12,,0,0
12913,09:39:00,09:39:00,16220,13,,0,0
12913,09:40:00,09:40:00,16266,14,,0,0
12913,09:42:00,09:45:00,16199,15,,0,0
12913,09:47:00,09:47:00,16169,16,,0,0
12913,09:50:00,09:50:00,15960,17,,0,0
12913,09:52:00,09:52:00,15824,18,,0,0
12913,09:54:00,09:54:00,15715,19,,0,0
12914,08:25:00,08:25:00,15715,1,,0,0
12914,08:27:00,08:27:00,15824,2,,0,0
12914,08:29:00,08:29:00,15960,3,,0,0
12914,08:32:00,08:32:00,16169,4,,0,0
12914,08:33:00,08:34:00,16199,5,,0,0
12914,08:35:00,08:35:00,16253,6,,0,0
12914,08:36:00,08:36:00,16266,7,,0,0
12914,08:38:00,08:38:00,16220,8,,0,0
12914,08:41:00,08:41:00,16048,9,,0,0
12914,08:43:00,08:43:00,15914,10,,0,0
12914,08:44:00,08:44:00,15867,11,,0,0
12914,08:47:00,08:47:00,15727,12,,0,0
12914,08:49:00,08:49:00,15459,13,,0,0
12914,08:50:00,08:50:00,15297,14,,0,0
12914,08:53:00,08:53:00,15049,15,,0,0
12914,08:55:00,08:55:00,14942,16,,0,0
12914,08:56:00,08:56:00,14892,17,,0,0
12914,08:57:00,08:57:00,14800,18,,0,0
12914,08:59:00,08:59:00,14735,19,,0,0
12914,09:00:00,09:00:00,14635,20,,0,0
12915,10:20:00,10:20:00,14635,1,,0,0
12915,10:22:00,10:22:00,14735,2,,0,0
12915,10:24:00,10:24:00,14800,3,,0,0
12915,10:25:00,10:25:00,14892,4,,0,0
12915,10:26:00,10:26:00,14942,5,,0,0
12915,10:28:00,10:28:00,15049,6,,0,0
12915,10:31:00,10:31:00,15297,7,,0,0
12915,10:33:00,10:33:00,15459,8,,0,0
12915,10:35:00,10:35:00,15727,9,,0,0
12915,10:39:00,10:39:00,15867,10,,0,0
12915,10:41:00,10:41:00,15914,11,,0,0
12915,10:43:00,10:43:00,15840,12,,0,0
12915,10:44:00,10:45:00,15764,13,,0,0
12915,10:46:00,10:46:00,15840,14,,0,0
12915,10:47:00,10:47:00,15914,15,,0,0
12915,10:49:00,10:49:00,16048,16,,0,0
12915,10:52:00,10:52:00,16220,17,,0,0
12915,10:54:00,10:54:00,16266,18,,0,0
12915,10:55:00,10:55:00,16199,19,,0,0
12916,09:30:00,09:30:00,15715,1,,0,0
12916,09:32:00,09:32:00,15824,2,,0,0
12916,09:34:00,09:34:00,15960,3,,0,0
12916,09:37:00,09:37:00,16169,4,,0,0
12916,09:38:00,09:39:00,16199,5,,0,0
12916,09:40:00,09:40:00,16253,6,,0,0
12916,09:41:00,09:41:00,16266,7,,0,0
12916,09:43:00,09:43:00,16220,8,,0,0
12916,09:46:00,09:46:00,16048,9,,0,0
12916,09:48:00,09:48:00,15914,10,,0,0
12916,09:49:00,09:49:00,15867,11,,0,0
12916,09:52:00,09:52:00,15727,12,,0,0
12916,09:54:00,09:54:00,15459,13,,0,0
12916,09:55:00,09:55:00,15297,14,,0,0
12916,09:58:00,09:58:00,15049,15,,0,0
12916,10:00:00,10:00:00,14942,16,,0,0
12916,10:01:00,10:01:00,14892,17,,0,0
12916,10:02:00,10:02:00,14800,18,,0,0
12916,10:04:00,10:04:00,14735,19,,0,0
12916,10:05:00,10:05:00,14635,20,,0,0
12917,10:57:00,10:57:00,14735,1,,0,0
12917,10:58:00,10:58:00,14800,2,,0,0
12917,10:59:00,10:59:00,14892,3,,0,0
12917,11:00:00,11:00:00,14942,4,,0,0
12917,11:02:00,11:02:00,15049,5,,0,0
12917,11:06:00,11:06:00,15307,6,,0,0
12917,11:08:00,11:08:00,15459,7,,0,0
12917,11:10:00,11:10:00,15727,8,,0,0
12917,11:13:00,11:13:00,15867,9,,0,0
12917,11:15:00,11:15:00,15914,10,,0,0
12917,11:17:00,11:17:00,16048,11,,0,0
12917,11:20:00,11:20:00,16220,12,,0,0
12917,11:22:00,11:22:00,16266,13,,0,0
12917,11:24:00,11:25:00,16199,14,,0,0
12917,11:26:00,11:26:00,16169,15,,0,0
12917,11:29:00,11:29:00,15960,16,,0,0
12917,11:31:00,11:31:00,15824,17,,0,0
12917,11:35:00,11:35:00,15715,18,,0,0
12918,10:45:00,10:45:00,15715,1,,0,0
12918,10:47:00,10:47:00,15824,2,,0,0
12918,10:49:00,10:49:00,15960,3,,0,0
12918,10:52:00,10:52:00,16169,4,,0,0
12918,10:53:00,10:55:00,16199,5,,0,0
12918,10:56:00,10:56:00,16253,6,,0,0
12918,10:57:00,10:57:00,16266,7,,0,0
12918,10:59:00,10:59:00,16220,8,,0,0
12918,11:02:00,11:02:00,16048,9,,0,0
12918,11:04:00,11:04:00,15914,10,,0,0
12918,11:05:00,11:05:00,15867,11,,0,0
12918,11:08:00,11:08:00,15727,12,,0,0
12918,11:10:00,11:10:00,15459,13,,0,0
12918,11:13:00,11:13:00,15307,14,,0,0
12918,11:17:00,11:17:00,15049,15,,0,0
12918,11:19:00,11:19:00,14942,16,,0,0
12918,11:20:00,11:20:00,14892,17,,0,0
12918,11:22:00,11:22:00,14800,18,,0,0
12918,11:24:00,11:24:00,14735,19,,0,0
12918,11:26:00,11:26:00,14635,20,,0,0
12919,11:48:00,11:48:00,14635,1,,0,0
12919,11:52:00,11:52:00,14735,2,,0,0
12919,11:54:00,11:54:00,14800,3,,0,0
12919,11:55:00,11:55:00,14892,4,,0,0
12919,11:56:00,11:56:00,14942,5,,0,0
12919,11:57:00,11:57:00,15049,6,,0,0
12919,11:59:00,11:59:00,15297,7,,0,0
12919,12:01:00,12:01:00,15459,8,,0,0
12919,12:04:00,12:04:00,15727,9,,0,0
12919,12:07:00,12:07:00,15867,10,,0,0
12919,12:10:00,12:10:00,15914,11,,0,0
12919,12:12:00,12:12:00,16048,12,,0,0
12919,12:15:00,12:15:00,16220,13,,0,0
12919,12:17:00,12:17:00,16266,14,,0,0
12919,12:19:00,12:20:00,16199,15,,0,0
12919,12:21:00,12:21:00,16169,16,,0,0
12919,12:24:00,12:24:00,15960,17,,0,0
12919,12:26:00,12:26:00,15824,18,,0,0
12919,12:28:00,12:28:00,15715,19,,0,0
1292,06:30:00,06:30:00,11638,1,,0,0
1292,06:31:00,06:31:00,11538,2,,0,0
1292,06:32:00,06:32:00,11473,3,,0,0
1292,06:33:00,06:33:00,11415,4,,0,0
1292,06:34:00,06:34:00,11371,5,,0,0
1292,06:36:00,06:36:00,11131,6,,0,0
1292,06:38:00,06:38:00,10980,7,,0,0
1292,06:40:00,06:40:00,10937,8,,0,0
1292,06:41:00,06:41:00,65055,9,,0,0
1292,06:44:00,06:44:00,11150,10,,0,0
1292,06:45:00,06:45:00,50356,11,,0,0
1292,06:46:00,06:46:00,49795,12,,1,0
1292,06:47:00,06:47:00,11315,13,,0,0
12920,12:10:00,12:10:00,15715,1,,0,0
12920,12:12:00,12:12:00,15824,2,,0,0
12920,12:14:00,12:14:00,15960,3,,0,0
12920,12:17:00,12:17:00,16169,4,,0,0
12920,12:18:00,12:19:00,16199,5,,0,0
12920,12:20:00,12:20:00,16253,6,,0,0
12920,12:21:00,12:21:00,16266,7,,0,0
12920,12:23:00,12:23:00,16220,8,,0,0
12920,12:26:00,12:26:00,16048,9,,0,0
12920,12:28:00,12:28:00,15914,10,,0,0
12920,12:29:00,12:29:00,15840,11,,0,0
12920,12:30:00,12:31:00,15764,12,,0,0
12920,12:33:00,12:33:00,15840,13,,0,0
12920,12:35:00,12:35:00,15914,14,,0,0
12921,12:35:00,12:35:00,14735,1,,0,0
12921,12:37:00,12:37:00,14800,2,,0,0
12921,12:38:00,12:38:00,14892,3,,0,0
12921,12:39:00,12:39:00,14942,4,,0,0
12921,12:41:00,12:41:00,15049,5,,0,0
12921,12:43:00,12:43:00,15297,6,,0,0
12921,12:45:00,12:45:00,15459,7,,0,0
12921,12:47:00,12:47:00,15727,8,,0,0
12921,12:49:00,12:49:00,15867,9,,0,0
12921,12:50:00,12:50:00,15914,10,,0,0
12921,12:52:00,12:52:00,16048,11,,0,0
12921,12:55:00,12:55:00,16220,12,,0,0
12921,12:57:00,12:57:00,16266,13,,0,0
12921,12:59:00,12:59:00,16199,14,,0,0
12922,13:10:00,13:10:00,16199,1,,0,0
12922,13:11:00,13:11:00,16253,2,,0,0
12922,13:12:00,13:12:00,16266,3,,0,0
12922,13:13:00,13:13:00,16220,4,,0,0
12922,13:16:00,13:16:00,16048,5,,0,0
12922,13:20:00,13:20:00,15914,6,,0,0
12922,13:21:00,13:21:00,15867,7,,0,0
12922,13:24:00,13:24:00,15727,8,,0,0
12922,13:26:00,13:26:00,15459,9,,0,0
12922,13:27:00,13:27:00,15297,10,,0,0
12922,13:29:00,13:29:00,15049,11,,0,0
12922,13:30:00,13:30:00,14942,12,,0,0
12922,13:31:00,13:31:00,14892,13,,0,0
12922,13:32:00,13:32:00,14800,14,,0,0
12922,13:34:00,13:34:00,14735,15,,0,0
12923,13:10:00,13:10:00,14735,1,,0,0
12923,13:12:00,13:12:00,14800,2,,0,0
12923,13:13:00,13:13:00,14892,3,,0,0
12923,13:14:00,13:14:00,14942,4,,0,0
12923,13:16:00,13:16:00,15049,5,,0,0
12923,13:20:00,13:20:00,15307,6,,0,0
12923,13:23:00,13:23:00,15459,7,,0,0
12923,13:26:00,13:26:00,15727,8,,0,0
12923,13:28:00,13:28:00,15867,9,,0,0
12923,13:30:00,13:30:00,15914,10,,0,0
12924,13:40:00,13:40:00,15914,1,,0,0
12924,13:41:00,13:41:00,15867,2,,0,0
12924,13:44:00,13:44:00,15727,3,,0,0
12924,13:47:00,13:47:00,15459,4,,0,0
12924,13:48:00,13:48:00,15297,5,,0,0
12924,13:51:00,13:51:00,15049,6,,0,0
12924,13:53:00,13:53:00,14942,7,,0,0
12924,13:54:00,13:54:00,14892,8,,0,0
12924,13:55:00,13:55:00,14800,9,,0,0
12924,13:57:00,13:57:00,14735,10,,0,0
12924,14:00:00,14:00:00,14635,11,,0,0
12925,13:35:00,13:35:00,15914,1,,0,0
12925,13:37:00,13:37:00,15840,2,,0,0
12925,13:39:00,13:43:00,15764,3,,0,0
12925,13:45:00,13:45:00,15840,4,,0,0
12925,13:50:00,13:50:00,15914,5,,0,0
12925,13:52:00,13:52:00,16048,6,,0,0
12925,13:54:00,13:54:00,16220,7,,0,0
12925,13:56:00,13:56:00,16266,8,,0,0
12925,14:01:00,14:02:00,16199,9,,0,0
12925,14:04:00,14:04:00,16169,10,,0,0
