route_id,service_id,trip_id,direction_id,shape_id,trip_headsign
103,sunday_2025,103_sunday_2025_dir1_trip_237,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,sunday_2025,103_sunday_2025_dir1_trip_238,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,sunday_2025,103_sunday_2025_dir1_trip_239,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,sunday_2025,103_sunday_2025_dir1_trip_240,1,103a,FROM Industrijska Sveta Nedelja TO Podsusedski Most
103,sunday_2025,103_sunday_2025_dir0_trip_241,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,sunday_2025,103_sunday_2025_dir0_trip_242,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,sunday_2025,103_sunday_2025_dir0_trip_243,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,sunday_2025,103_sunday_2025_dir0_trip_244,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,sunday_2025,103_sunday_2025_dir0_trip_245,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,sunday_2025,103_sunday_2025_dir0_trip_246,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,sunday_2025,103_sunday_2025_dir0_trip_247,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,sunday_2025,103_sunday_2025_dir0_trip_248,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,sunday_2025,103_sunday_2025_dir0_trip_249,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,sunday_2025,103_sunday_2025_dir0_trip_250,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,sunday_2025,103_sunday_2025_dir0_trip_251,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
103,sunday_2025,103_sunday_2025_dir0_trip_252,0,103b,FROM Podsusedski Most TO Industrijska Sveta Nedelja
104,holiday_2025,104_holiday_2025_dir1_trip_253,1,104a,FROM Strmec Centar TO Podsusedski Most
104,holiday_2025,104_holiday_2025_dir1_trip_254,1,104a,FROM Strmec Centar TO Podsusedski Most
104,holiday_2025,104_holiday_2025_dir1_trip_255,1,104a,FROM Strmec Centar TO Podsusedski Most
104,holiday_2025,104_holiday_2025_dir1_trip_256,1,104a,FROM Strmec Centar TO Podsusedski Most
104,holiday_2025,104_holiday_2025_dir1_trip_257,1,104a,FROM Strmec Centar TO Podsusedski Most
104,holiday_2025,104_holiday_2025_dir1_trip_258,1,104a,FROM Strmec Centar TO Podsusedski Most
104,holiday_2025,104_holiday_2025_dir1_trip_259,1,104a,FROM Strmec Centar TO Podsusedski Most
104,holiday_2025,104_holiday_2025_dir1_trip_260,1,104a,FROM Strmec Centar TO Podsusedski Most
104,holiday_2025,104_holiday_2025_dir1_trip_261,1,104a,FROM Strmec Centar TO Podsusedski Most
104,holiday_2025,104_holiday_2025_dir1_trip_262,1,104a,FROM Strmec Centar TO Podsusedski Most
104,holiday_2025,104_holiday_2025_dir1_trip_263,1,104a,FROM Strmec Centar TO Podsusedski Most
104,holiday_2025,104_holiday_2025_dir0_trip_264,0,104b,FROM Podsusedski Most TO Karlovačka
104,holiday_2025,104_holiday_2025_dir0_trip_265,0,104b,FROM Podsusedski Most TO Karlovačka
104,holiday_2025,104_holiday_2025_dir0_trip_266,0,104b,FROM Podsusedski Most TO Karlovačka
104,holiday_2025,104_holiday_2025_dir0_trip_267,0,104b,FROM Podsusedski Most TO Karlovačka
104,holiday_2025,104_holiday_2025_dir0_trip_268,0,104b,FROM Podsusedski Most TO Karlovačka
104,holiday_2025,104_holiday_2025_dir0_trip_269,0,104b,FROM Podsusedski Most TO Karlovačka
104,holiday_2025,104_holiday_2025_dir0_trip_270,0,104b,FROM Podsusedski Most TO Karlovačka
104,holiday_2025,104_holiday_2025_dir0_trip_271,0,104b,FROM Podsusedski Most TO Karlovačka
104,holiday_2025,104_holiday_2025_dir0_trip_272,0,104b,FROM Podsusedski Most TO Karlovačka
104,holiday_2025,104_holiday_2025_dir0_trip_273,0,104b,FROM Podsusedski Most TO Karlovačka
104,holiday_2025,104_holiday_2025_dir0_trip_274,0,104b,FROM Podsusedski Most TO Karlovačka
104,holiday_2025,104_holiday_2025_dir0_trip_275,0,104b,FROM Podsusedski Most TO Karlovačka
104,holiday_2025,104_holiday_2025_dir0_trip_276,0,104b,FROM Podsusedski Most TO Karlovačka
