trip_id,arrival_time,departure_time,stop_id,stop_sequence
101_saturday_2025_dir0_trip_61,20:42:00,20:42:00,stop_1,16
101_saturday_2025_dir1_trip_48,21:40:00,21:40:00,stop_1,1
101_saturday_2025_dir1_trip_48,21:41:00,21:41:00,stop_2,2
101_saturday_2025_dir1_trip_48,21:42:00,21:42:00,stop_3,3
101_saturday_2025_dir1_trip_48,21:44:00,21:44:00,stop_4,4
101_saturday_2025_dir1_trip_48,21:45:00,21:45:00,stop_5,5
101_saturday_2025_dir1_trip_48,21:46:00,21:46:00,stop_6,6
101_saturday_2025_dir1_trip_48,21:48:00,21:48:00,stop_7,7
101_saturday_2025_dir1_trip_48,21:49:00,21:49:00,stop_8,8
101_saturday_2025_dir1_trip_48,21:51:00,21:51:00,stop_9,9
101_saturday_2025_dir1_trip_48,21:54:00,21:54:00,stop_10,10
101_saturday_2025_dir1_trip_48,21:55:00,21:55:00,stop_11,11
101_saturday_2025_dir1_trip_48,21:56:00,21:56:00,stop_12,12
101_saturday_2025_dir1_trip_48,21:58:00,21:58:00,stop_13,13
101_saturday_2025_dir1_trip_48,21:59:00,21:59:00,stop_14,14
101_saturday_2025_dir1_trip_48,22:00:00,22:00:00,stop_15,15
101_saturday_2025_dir1_trip_48,22:02:00,22:02:00,stop_16,16
101_saturday_2025_dir0_trip_62,22:20:00,22:20:00,stop_16,1
101_saturday_2025_dir0_trip_62,22:22:00,22:22:00,stop_15,2
101_saturday_2025_dir0_trip_62,22:23:00,22:23:00,stop_14,3
101_saturday_2025_dir0_trip_62,22:24:00,22:24:00,stop_13,4
101_saturday_2025_dir0_trip_62,22:26:00,22:26:00,stop_12,5
101_saturday_2025_dir0_trip_62,22:27:00,22:27:00,stop_11,6
101_saturday_2025_dir0_trip_62,22:28:00,22:28:00,stop_10,7
101_saturday_2025_dir0_trip_62,22:31:00,22:31:00,stop_9,8
101_saturday_2025_dir0_trip_62,22:33:00,22:33:00,stop_8,9
101_saturday_2025_dir0_trip_62,22:34:00,22:34:00,stop_7,10
101_saturday_2025_dir0_trip_62,22:36:00,22:36:00,stop_6,11
101_saturday_2025_dir0_trip_62,22:37:00,22:37:00,stop_5,12
101_saturday_2025_dir0_trip_62,22:38:00,22:38:00,stop_4,13
101_saturday_2025_dir0_trip_62,22:40:00,22:40:00,stop_3,14
101_saturday_2025_dir0_trip_62,22:41:00,22:41:00,stop_2,15
101_saturday_2025_dir0_trip_62,22:42:00,22:42:00,stop_1,16
101_sunday_2025_dir1_trip_63,05:40:00,05:40:00,stop_1,1
101_sunday_2025_dir1_trip_63,05:41:00,05:41:00,stop_2,2
101_sunday_2025_dir1_trip_63,05:42:00,05:42:00,stop_3,3
101_sunday_2025_dir1_trip_63,05:44:00,05:44:00,stop_4,4
101_sunday_2025_dir1_trip_63,05:45:00,05:45:00,stop_5,5
101_sunday_2025_dir1_trip_63,05:46:00,05:46:00,stop_6,6
101_sunday_2025_dir1_trip_63,05:48:00,05:48:00,stop_7,7
101_sunday_2025_dir1_trip_63,05:49:00,05:49:00,stop_8,8
101_sunday_2025_dir1_trip_63,05:51:00,05:51:00,stop_9,9
101_sunday_2025_dir1_trip_63,05:54:00,05:54:00,stop_10,10
101_sunday_2025_dir1_trip_63,05:55:00,05:55:00,stop_11,11
101_sunday_2025_dir1_trip_63,05:56:00,05:56:00,stop_12,12
101_sunday_2025_dir1_trip_63,05:58:00,05:58:00,stop_13,13
101_sunday_2025_dir1_trip_63,05:59:00,05:59:00,stop_14,14
101_sunday_2025_dir1_trip_63,06:00:00,06:00:00,stop_15,15
101_sunday_2025_dir1_trip_63,06:02:00,06:02:00,stop_16,16
101_sunday_2025_dir0_trip_75,06:10:00,06:10:00,stop_16,1
101_sunday_2025_dir0_trip_75,06:12:00,06:12:00,stop_15,2
101_sunday_2025_dir0_trip_75,06:13:00,06:13:00,stop_14,3
101_sunday_2025_dir0_trip_75,06:14:00,06:14:00,stop_13,4
101_sunday_2025_dir0_trip_75,06:16:00,06:16:00,stop_12,5
101_sunday_2025_dir0_trip_75,06:17:00,06:17:00,stop_11,6
101_sunday_2025_dir0_trip_75,06:18:00,06:18:00,stop_10,7
101_sunday_2025_dir0_trip_75,06:21:00,06:21:00,stop_9,8
101_sunday_2025_dir0_trip_75,06:23:00,06:23:00,stop_8,9
101_sunday_2025_dir0_trip_75,06:24:00,06:24:00,stop_7,10
101_sunday_2025_dir0_trip_75,06:26:00,06:26:00,stop_6,11
101_sunday_2025_dir0_trip_75,06:27:00,06:27:00,stop_5,12
101_sunday_2025_dir0_trip_75,06:28:00,06:28:00,stop_4,13
101_sunday_2025_dir0_trip_75,06:30:00,06:30:00,stop_3,14
101_sunday_2025_dir0_trip_75,06:31:00,06:31:00,stop_2,15
101_sunday_2025_dir0_trip_75,06:32:00,06:32:00,stop_1,16
101_sunday_2025_dir1_trip_64,06:40:00,06:40:00,stop_1,1
101_sunday_2025_dir1_trip_64,06:41:00,06:41:00,stop_2,2
101_sunday_2025_dir1_trip_64,06:42:00,06:42:00,stop_3,3
101_sunday_2025_dir1_trip_64,06:44:00,06:44:00,stop_4,4
101_sunday_2025_dir1_trip_64,06:45:00,06:45:00,stop_5,5
101_sunday_2025_dir1_trip_64,06:46:00,06:46:00,stop_6,6
101_sunday_2025_dir1_trip_64,06:48:00,06:48:00,stop_7,7
101_sunday_2025_dir1_trip_64,06:49:00,06:49:00,stop_8,8
101_sunday_2025_dir1_trip_64,06:51:00,06:51:00,stop_9,9
101_sunday_2025_dir1_trip_64,06:54:00,06:54:00,stop_10,10
101_sunday_2025_dir1_trip_64,06:55:00,06:55:00,stop_11,11
101_sunday_2025_dir1_trip_64,06:56:00,06:56:00,stop_12,12
101_sunday_2025_dir1_trip_64,06:58:00,06:58:00,stop_13,13
101_sunday_2025_dir1_trip_64,06:59:00,06:59:00,stop_14,14
101_sunday_2025_dir1_trip_64,07:00:00,07:00:00,stop_15,15
101_sunday_2025_dir1_trip_64,07:02:00,07:02:00,stop_16,16
101_sunday_2025_dir0_trip_76,07:10:00,07:10:00,stop_16,1
101_sunday_2025_dir0_trip_76,07:12:00,07:12:00,stop_15,2
101_sunday_2025_dir0_trip_76,07:13:00,07:13:00,stop_14,3
101_sunday_2025_dir0_trip_76,07:14:00,07:14:00,stop_13,4
101_sunday_2025_dir0_trip_76,07:16:00,07:16:00,stop_12,5
101_sunday_2025_dir0_trip_76,07:17:00,07:17:00,stop_11,6
101_sunday_2025_dir0_trip_76,07:18:00,07:18:00,stop_10,7
101_sunday_2025_dir0_trip_76,07:21:00,07:21:00,stop_9,8
101_sunday_2025_dir0_trip_76,07:23:00,07:23:00,stop_8,9
101_sunday_2025_dir0_trip_76,07:24:00,07:24:00,stop_7,10
101_sunday_2025_dir0_trip_76,07:26:00,07:26:00,stop_6,11
101_sunday_2025_dir0_trip_76,07:27:00,07:27:00,stop_5,12
101_sunday_2025_dir0_trip_76,07:28:00,07:28:00,stop_4,13
101_sunday_2025_dir0_trip_76,07:30:00,07:30:00,stop_3,14
101_sunday_2025_dir0_trip_76,07:31:00,07:31:00,stop_2,15
101_sunday_2025_dir0_trip_76,07:32:00,07:32:00,stop_1,16
101_sunday_2025_dir1_trip_65,07:40:00,07:40:00,stop_1,1
101_sunday_2025_dir1_trip_65,07:41:00,07:41:00,stop_2,2
101_sunday_2025_dir1_trip_65,07:42:00,07:42:00,stop_3,3
101_sunday_2025_dir1_trip_65,07:44:00,07:44:00,stop_4,4
101_sunday_2025_dir1_trip_65,07:45:00,07:45:00,stop_5,5
101_sunday_2025_dir1_trip_65,07:46:00,07:46:00,stop_6,6
101_sunday_2025_dir1_trip_65,07:48:00,07:48:00,stop_7,7
101_sunday_2025_dir1_trip_65,07:49:00,07:49:00,stop_8,8
101_sunday_2025_dir1_trip_65,07:51:00,07:51:00,stop_9,9
101_sunday_2025_dir1_trip_65,07:54:00,07:54:00,stop_10,10
101_sunday_2025_dir1_trip_65,07:55:00,07:55:00,stop_11,11
101_sunday_2025_dir1_trip_65,07:56:00,07:56:00,stop_12,12
101_sunday_2025_dir1_trip_65,07:58:00,07:58:00,stop_13,13
101_sunday_2025_dir1_trip_65,07:59:00,07:59:00,stop_14,14
101_sunday_2025_dir1_trip_65,08:00:00,08:00:00,stop_15,15
101_sunday_2025_dir1_trip_65,08:02:00,08:02:00,stop_16,16
101_sunday_2025_dir0_trip_77,08:10:00,08:10:00,stop_16,1
101_sunday_2025_dir0_trip_77,08:12:00,08:12:00,stop_15,2
101_sunday_2025_dir0_trip_77,08:13:00,08:13:00,stop_14,3
101_sunday_2025_dir0_trip_77,08:14:00,08:14:00,stop_13,4
101_sunday_2025_dir0_trip_77,08:16:00,08:16:00,stop_12,5
101_sunday_2025_dir0_trip_77,08:17:00,08:17:00,stop_11,6
101_sunday_2025_dir0_trip_77,08:18:00,08:18:00,stop_10,7
101_sunday_2025_dir0_trip_77,08:21:00,08:21:00,stop_9,8
101_sunday_2025_dir0_trip_77,08:23:00,08:23:00,stop_8,9
101_sunday_2025_dir0_trip_77,08:24:00,08:24:00,stop_7,10
101_sunday_2025_dir0_trip_77,08:26:00,08:26:00,stop_6,11
101_sunday_2025_dir0_trip_77,08:27:00,08:27:00,stop_5,12
101_sunday_2025_dir0_trip_77,08:28:00,08:28:00,stop_4,13
101_sunday_2025_dir0_trip_77,08:30:00,08:30:00,stop_3,14
101_sunday_2025_dir0_trip_77,08:31:00,08:31:00,stop_2,15
101_sunday_2025_dir0_trip_77,08:32:00,08:32:00,stop_1,16
101_sunday_2025_dir1_trip_66,08:40:00,08:40:00,stop_1,1
101_sunday_2025_dir1_trip_66,08:41:00,08:41:00,stop_2,2
101_sunday_2025_dir1_trip_66,08:42:00,08:42:00,stop_3,3
101_sunday_2025_dir1_trip_66,08:44:00,08:44:00,stop_4,4
101_sunday_2025_dir1_trip_66,08:45:00,08:45:00,stop_5,5
101_sunday_2025_dir1_trip_66,08:46:00,08:46:00,stop_6,6
101_sunday_2025_dir1_trip_66,08:48:00,08:48:00,stop_7,7
101_sunday_2025_dir1_trip_66,08:49:00,08:49:00,stop_8,8
101_sunday_2025_dir1_trip_66,08:51:00,08:51:00,stop_9,9
101_sunday_2025_dir1_trip_66,08:54:00,08:54:00,stop_10,10
101_sunday_2025_dir1_trip_66,08:55:00,08:55:00,stop_11,11
101_sunday_2025_dir1_trip_66,08:56:00,08:56:00,stop_12,12
101_sunday_2025_dir1_trip_66,08:58:00,08:58:00,stop_13,13
101_sunday_2025_dir1_trip_66,08:59:00,08:59:00,stop_14,14
101_sunday_2025_dir1_trip_66,09:00:00,09:00:00,stop_15,15
101_sunday_2025_dir1_trip_66,09:02:00,09:02:00,stop_16,16
101_sunday_2025_dir0_trip_78,09:10:00,09:10:00,stop_16,1
101_sunday_2025_dir0_trip_78,09:12:00,09:12:00,stop_15,2
101_sunday_2025_dir0_trip_78,09:13:00,09:13:00,stop_14,3
101_sunday_2025_dir0_trip_78,09:14:00,09:14:00,stop_13,4
101_sunday_2025_dir0_trip_78,09:16:00,09:16:00,stop_12,5
101_sunday_2025_dir0_trip_78,09:17:00,09:17:00,stop_11,6
101_sunday_2025_dir0_trip_78,09:18:00,09:18:00,stop_10,7
101_sunday_2025_dir0_trip_78,09:21:00,09:21:00,stop_9,8
101_sunday_2025_dir0_trip_78,09:23:00,09:23:00,stop_8,9
101_sunday_2025_dir0_trip_78,09:24:00,09:24:00,stop_7,10
101_sunday_2025_dir0_trip_78,09:26:00,09:26:00,stop_6,11
101_sunday_2025_dir0_trip_78,09:27:00,09:27:00,stop_5,12
101_sunday_2025_dir0_trip_78,09:28:00,09:28:00,stop_4,13
101_sunday_2025_dir0_trip_78,09:30:00,09:30:00,stop_3,14
101_sunday_2025_dir0_trip_78,09:31:00,09:31:00,stop_2,15
101_sunday_2025_dir0_trip_78,09:32:00,09:32:00,stop_1,16
101_sunday_2025_dir1_trip_67,09:40:00,09:40:00,stop_1,1
101_sunday_2025_dir1_trip_67,09:41:00,09:41:00,stop_2,2
101_sunday_2025_dir1_trip_67,09:42:00,09:42:00,stop_3,3
101_sunday_2025_dir1_trip_67,09:44:00,09:44:00,stop_4,4
101_sunday_2025_dir1_trip_67,09:45:00,09:45:00,stop_5,5
101_sunday_2025_dir1_trip_67,09:46:00,09:46:00,stop_6,6
101_sunday_2025_dir1_trip_67,09:48:00,09:48:00,stop_7,7
101_sunday_2025_dir1_trip_67,09:49:00,09:49:00,stop_8,8
101_sunday_2025_dir1_trip_67,09:51:00,09:51:00,stop_9,9
101_sunday_2025_dir1_trip_67,09:54:00,09:54:00,stop_10,10
101_sunday_2025_dir1_trip_67,09:55:00,09:55:00,stop_11,11
101_sunday_2025_dir1_trip_67,09:56:00,09:56:00,stop_12,12
101_sunday_2025_dir1_trip_67,09:58:00,09:58:00,stop_13,13
101_sunday_2025_dir1_trip_67,09:59:00,09:59:00,stop_14,14
101_sunday_2025_dir1_trip_67,10:00:00,10:00:00,stop_15,15
101_sunday_2025_dir1_trip_67,10:02:00,10:02:00,stop_16,16
101_sunday_2025_dir0_trip_79,11:00:00,11:00:00,stop_16,1
101_sunday_2025_dir0_trip_79,11:02:00,11:02:00,stop_15,2
101_sunday_2025_dir0_trip_79,11:03:00,11:03:00,stop_14,3
101_sunday_2025_dir0_trip_79,11:04:00,11:04:00,stop_13,4
101_sunday_2025_dir0_trip_79,11:06:00,11:06:00,stop_12,5
101_sunday_2025_dir0_trip_79,11:07:00,11:07:00,stop_11,6
101_sunday_2025_dir0_trip_79,11:08:00,11:08:00,stop_10,7
101_sunday_2025_dir0_trip_79,11:11:00,11:11:00,stop_9,8
101_sunday_2025_dir0_trip_79,11:13:00,11:13:00,stop_8,9
101_sunday_2025_dir0_trip_79,11:14:00,11:14:00,stop_7,10
101_sunday_2025_dir0_trip_79,11:16:00,11:16:00,stop_6,11
101_sunday_2025_dir0_trip_79,11:17:00,11:17:00,stop_5,12
101_sunday_2025_dir0_trip_79,11:18:00,11:18:00,stop_4,13
101_sunday_2025_dir0_trip_79,11:20:00,11:20:00,stop_3,14
101_sunday_2025_dir0_trip_79,11:21:00,11:21:00,stop_2,15
101_sunday_2025_dir0_trip_79,11:22:00,11:22:00,stop_1,16
101_sunday_2025_dir1_trip_68,11:30:00,11:30:00,stop_1,1
101_sunday_2025_dir1_trip_68,11:31:00,11:31:00,stop_2,2
101_sunday_2025_dir1_trip_68,11:32:00,11:32:00,stop_3,3
101_sunday_2025_dir1_trip_68,11:34:00,11:34:00,stop_4,4
101_sunday_2025_dir1_trip_68,11:35:00,11:35:00,stop_5,5
101_sunday_2025_dir1_trip_68,11:36:00,11:36:00,stop_6,6
101_sunday_2025_dir1_trip_68,11:38:00,11:38:00,stop_7,7
101_sunday_2025_dir1_trip_68,11:39:00,11:39:00,stop_8,8
101_sunday_2025_dir1_trip_68,11:41:00,11:41:00,stop_9,9
101_sunday_2025_dir1_trip_68,11:44:00,11:44:00,stop_10,10
101_sunday_2025_dir1_trip_68,11:45:00,11:45:00,stop_11,11
101_sunday_2025_dir1_trip_68,11:46:00,11:46:00,stop_12,12
101_sunday_2025_dir1_trip_68,11:48:00,11:48:00,stop_13,13
101_sunday_2025_dir1_trip_68,11:49:00,11:49:00,stop_14,14
101_sunday_2025_dir1_trip_68,11:50:00,11:50:00,stop_15,15
101_sunday_2025_dir1_trip_68,11:52:00,11:52:00,stop_16,16
101_sunday_2025_dir0_trip_80,12:05:00,12:05:00,stop_16,1
101_sunday_2025_dir0_trip_80,12:07:00,12:07:00,stop_15,2
101_sunday_2025_dir0_trip_80,12:08:00,12:08:00,stop_14,3
101_sunday_2025_dir0_trip_80,12:09:00,12:09:00,stop_13,4
101_sunday_2025_dir0_trip_80,12:11:00,12:11:00,stop_12,5
101_sunday_2025_dir0_trip_80,12:12:00,12:12:00,stop_11,6
101_sunday_2025_dir0_trip_80,12:13:00,12:13:00,stop_10,7
101_sunday_2025_dir0_trip_80,12:16:00,12:16:00,stop_9,8
101_sunday_2025_dir0_trip_80,12:18:00,12:18:00,stop_8,9
101_sunday_2025_dir0_trip_80,12:19:00,12:19:00,stop_7,10
101_sunday_2025_dir0_trip_80,12:21:00,12:21:00,stop_6,11
101_sunday_2025_dir0_trip_80,12:22:00,12:22:00,stop_5,12
101_sunday_2025_dir0_trip_80,12:23:00,12:23:00,stop_4,13
101_sunday_2025_dir0_trip_80,12:25:00,12:25:00,stop_3,14
101_sunday_2025_dir0_trip_80,12:26:00,12:26:00,stop_2,15
101_sunday_2025_dir0_trip_80,12:27:00,12:27:00,stop_1,16
101_sunday_2025_dir1_trip_69,12:35:00,12:35:00,stop_1,1
101_sunday_2025_dir1_trip_69,12:36:00,12:36:00,stop_2,2
101_sunday_2025_dir1_trip_69,12:37:00,12:37:00,stop_3,3
101_sunday_2025_dir1_trip_69,12:39:00,12:39:00,stop_4,4
101_sunday_2025_dir1_trip_69,12:40:00,12:40:00,stop_5,5
101_sunday_2025_dir1_trip_69,12:41:00,12:41:00,stop_6,6
101_sunday_2025_dir1_trip_69,12:43:00,12:43:00,stop_7,7
101_sunday_2025_dir1_trip_69,12:44:00,12:44:00,stop_8,8
101_sunday_2025_dir1_trip_69,12:46:00,12:46:00,stop_9,9
101_sunday_2025_dir1_trip_69,12:49:00,12:49:00,stop_10,10
101_sunday_2025_dir1_trip_69,12:50:00,12:50:00,stop_11,11
101_sunday_2025_dir1_trip_69,12:51:00,12:51:00,stop_12,12
101_sunday_2025_dir1_trip_69,12:53:00,12:53:00,stop_13,13
101_sunday_2025_dir1_trip_69,12:54:00,12:54:00,stop_14,14
101_sunday_2025_dir1_trip_69,12:55:00,12:55:00,stop_15,15
101_sunday_2025_dir1_trip_69,12:57:00,12:57:00,stop_16,16
101_sunday_2025_dir0_trip_81,13:10:00,13:10:00,stop_16,1
101_sunday_2025_dir0_trip_81,13:12:00,13:12:00,stop_15,2
101_sunday_2025_dir0_trip_81,13:13:00,13:13:00,stop_14,3
101_sunday_2025_dir0_trip_81,13:14:00,13:14:00,stop_13,4
101_sunday_2025_dir0_trip_81,13:16:00,13:16:00,stop_12,5
101_sunday_2025_dir0_trip_81,13:17:00,13:17:00,stop_11,6
101_sunday_2025_dir0_trip_81,13:18:00,13:18:00,stop_10,7
101_sunday_2025_dir0_trip_81,13:21:00,13:21:00,stop_9,8
101_sunday_2025_dir0_trip_81,13:23:00,13:23:00,stop_8,9
101_sunday_2025_dir0_trip_81,13:24:00,13:24:00,stop_7,10
101_sunday_2025_dir0_trip_81,13:26:00,13:26:00,stop_6,11
101_sunday_2025_dir0_trip_81,13:27:00,13:27:00,stop_5,12
101_sunday_2025_dir0_trip_81,13:28:00,13:28:00,stop_4,13
101_sunday_2025_dir0_trip_81,13:30:00,13:30:00,stop_3,14
101_sunday_2025_dir0_trip_81,13:31:00,13:31:00,stop_2,15
101_sunday_2025_dir0_trip_81,13:32:00,13:32:00,stop_1,16
101_sunday_2025_dir1_trip_70,13:40:00,13:40:00,stop_1,1
101_sunday_2025_dir1_trip_70,13:41:00,13:41:00,stop_2,2
101_sunday_2025_dir1_trip_70,13:42:00,13:42:00,stop_3,3
101_sunday_2025_dir1_trip_70,13:44:00,13:44:00,stop_4,4
101_sunday_2025_dir1_trip_70,13:45:00,13:45:00,stop_5,5
101_sunday_2025_dir1_trip_70,13:46:00,13:46:00,stop_6,6
101_sunday_2025_dir1_trip_70,13:48:00,13:48:00,stop_7,7
101_sunday_2025_dir1_trip_70,13:49:00,13:49:00,stop_8,8
101_sunday_2025_dir1_trip_70,13:51:00,13:51:00,stop_9,9
101_sunday_2025_dir1_trip_70,13:54:00,13:54:00,stop_10,10
101_sunday_2025_dir1_trip_70,13:55:00,13:55:00,stop_11,11
101_sunday_2025_dir1_trip_70,13:56:00,13:56:00,stop_12,12
101_sunday_2025_dir1_trip_70,13:58:00,13:58:00,stop_13,13
101_sunday_2025_dir1_trip_70,13:59:00,13:59:00,stop_14,14
101_sunday_2025_dir1_trip_70,14:00:00,14:00:00,stop_15,15
101_sunday_2025_dir1_trip_70,14:02:00,14:02:00,stop_16,16
101_sunday_2025_dir0_trip_82,14:10:00,14:10:00,stop_16,1
101_sunday_2025_dir0_trip_82,14:12:00,14:12:00,stop_15,2
101_sunday_2025_dir0_trip_82,14:13:00,14:13:00,stop_14,3
101_sunday_2025_dir0_trip_82,14:14:00,14:14:00,stop_13,4
101_sunday_2025_dir0_trip_82,14:16:00,14:16:00,stop_12,5
101_sunday_2025_dir0_trip_82,14:17:00,14:17:00,stop_11,6
101_sunday_2025_dir0_trip_82,14:18:00,14:18:00,stop_10,7
101_sunday_2025_dir0_trip_82,14:21:00,14:21:00,stop_9,8
101_sunday_2025_dir0_trip_82,14:23:00,14:23:00,stop_8,9
101_sunday_2025_dir0_trip_82,14:24:00,14:24:00,stop_7,10
101_sunday_2025_dir0_trip_82,14:26:00,14:26:00,stop_6,11
101_sunday_2025_dir0_trip_82,14:27:00,14:27:00,stop_5,12
101_sunday_2025_dir0_trip_82,14:28:00,14:28:00,stop_4,13
101_sunday_2025_dir0_trip_82,14:30:00,14:30:00,stop_3,14
101_sunday_2025_dir0_trip_82,14:31:00,14:31:00,stop_2,15
101_sunday_2025_dir0_trip_82,14:32:00,14:32:00,stop_1,16
101_sunday_2025_dir1_trip_71,16:30:00,16:30:00,stop_1,1
101_sunday_2025_dir1_trip_71,16:31:00,16:31:00,stop_2,2
101_sunday_2025_dir1_trip_71,16:32:00,16:32:00,stop_3,3
101_sunday_2025_dir1_trip_71,16:34:00,16:34:00,stop_4,4
101_sunday_2025_dir1_trip_71,16:35:00,16:35:00,stop_5,5
101_sunday_2025_dir1_trip_71,16:36:00,16:36:00,stop_6,6
101_sunday_2025_dir1_trip_71,16:38:00,16:38:00,stop_7,7
101_sunday_2025_dir1_trip_71,16:39:00,16:39:00,stop_8,8
101_sunday_2025_dir1_trip_71,16:41:00,16:41:00,stop_9,9
101_sunday_2025_dir1_trip_71,16:44:00,16:44:00,stop_10,10
101_sunday_2025_dir1_trip_71,16:45:00,16:45:00,stop_11,11
101_sunday_2025_dir1_trip_71,16:46:00,16:46:00,stop_12,12
101_sunday_2025_dir1_trip_71,16:48:00,16:48:00,stop_13,13
101_sunday_2025_dir1_trip_71,16:49:00,16:49:00,stop_14,14
101_sunday_2025_dir1_trip_71,16:50:00,16:50:00,stop_15,15
101_sunday_2025_dir1_trip_71,16:52:00,16:52:00,stop_16,16
101_sunday_2025_dir0_trip_83,17:05:00,17:05:00,stop_16,1
101_sunday_2025_dir0_trip_83,17:07:00,17:07:00,stop_15,2
101_sunday_2025_dir0_trip_83,17:08:00,17:08:00,stop_14,3
101_sunday_2025_dir0_trip_83,17:09:00,17:09:00,stop_13,4
101_sunday_2025_dir0_trip_83,17:11:00,17:11:00,stop_12,5
101_sunday_2025_dir0_trip_83,17:12:00,17:12:00,stop_11,6
101_sunday_2025_dir0_trip_83,17:13:00,17:13:00,stop_10,7
101_sunday_2025_dir0_trip_83,17:16:00,17:16:00,stop_9,8
101_sunday_2025_dir0_trip_83,17:18:00,17:18:00,stop_8,9
101_sunday_2025_dir0_trip_83,17:19:00,17:19:00,stop_7,10
101_sunday_2025_dir0_trip_83,17:21:00,17:21:00,stop_6,11
101_sunday_2025_dir0_trip_83,17:22:00,17:22:00,stop_5,12
101_sunday_2025_dir0_trip_83,17:23:00,17:23:00,stop_4,13
101_sunday_2025_dir0_trip_83,17:25:00,17:25:00,stop_3,14
101_sunday_2025_dir0_trip_83,17:26:00,17:26:00,stop_2,15
101_sunday_2025_dir0_trip_83,17:27:00,17:27:00,stop_1,16
101_sunday_2025_dir1_trip_72,17:40:00,17:40:00,stop_1,1
101_sunday_2025_dir1_trip_72,17:41:00,17:41:00,stop_2,2
101_sunday_2025_dir1_trip_72,17:42:00,17:42:00,stop_3,3
101_sunday_2025_dir1_trip_72,17:44:00,17:44:00,stop_4,4
101_sunday_2025_dir1_trip_72,17:45:00,17:45:00,stop_5,5
101_sunday_2025_dir1_trip_72,17:46:00,17:46:00,stop_6,6
101_sunday_2025_dir1_trip_72,17:48:00,17:48:00,stop_7,7
101_sunday_2025_dir1_trip_72,17:49:00,17:49:00,stop_8,8
101_sunday_2025_dir1_trip_72,17:51:00,17:51:00,stop_9,9
101_sunday_2025_dir1_trip_72,17:54:00,17:54:00,stop_10,10
101_sunday_2025_dir1_trip_72,17:55:00,17:55:00,stop_11,11
101_sunday_2025_dir1_trip_72,17:56:00,17:56:00,stop_12,12
101_sunday_2025_dir1_trip_72,17:58:00,17:58:00,stop_13,13
101_sunday_2025_dir1_trip_72,17:59:00,17:59:00,stop_14,14
101_sunday_2025_dir1_trip_72,18:00:00,18:00:00,stop_15,15
101_sunday_2025_dir1_trip_72,18:02:00,18:02:00,stop_16,16
101_sunday_2025_dir0_trip_84,18:20:00,18:20:00,stop_16,1
101_sunday_2025_dir0_trip_84,18:22:00,18:22:00,stop_15,2
101_sunday_2025_dir0_trip_84,18:23:00,18:23:00,stop_14,3
101_sunday_2025_dir0_trip_84,18:24:00,18:24:00,stop_13,4
101_sunday_2025_dir0_trip_84,18:26:00,18:26:00,stop_12,5
101_sunday_2025_dir0_trip_84,18:27:00,18:27:00,stop_11,6
101_sunday_2025_dir0_trip_84,18:28:00,18:28:00,stop_10,7
101_sunday_2025_dir0_trip_84,18:31:00,18:31:00,stop_9,8
101_sunday_2025_dir0_trip_84,18:33:00,18:33:00,stop_8,9
101_sunday_2025_dir0_trip_84,18:34:00,18:34:00,stop_7,10
101_sunday_2025_dir0_trip_84,18:36:00,18:36:00,stop_6,11
101_sunday_2025_dir0_trip_84,18:37:00,18:37:00,stop_5,12
101_sunday_2025_dir0_trip_84,18:38:00,18:38:00,stop_4,13
101_sunday_2025_dir0_trip_84,18:40:00,18:40:00,stop_3,14
101_sunday_2025_dir0_trip_84,18:41:00,18:41:00,stop_2,15
101_sunday_2025_dir0_trip_84,18:42:00,18:42:00,stop_1,16
101_sunday_2025_dir1_trip_73,19:40:00,19:40:00,stop_1,1
101_sunday_2025_dir1_trip_73,19:41:00,19:41:00,stop_2,2
101_sunday_2025_dir1_trip_73,19:42:00,19:42:00,stop_3,3
101_sunday_2025_dir1_trip_73,19:44:00,19:44:00,stop_4,4
101_sunday_2025_dir1_trip_73,19:45:00,19:45:00,stop_5,5
101_sunday_2025_dir1_trip_73,19:46:00,19:46:00,stop_6,6
101_sunday_2025_dir1_trip_73,19:48:00,19:48:00,stop_7,7
101_sunday_2025_dir1_trip_73,19:49:00,19:49:00,stop_8,8
101_sunday_2025_dir1_trip_73,19:51:00,19:51:00,stop_9,9
101_sunday_2025_dir1_trip_73,19:54:00,19:54:00,stop_10,10
101_sunday_2025_dir1_trip_73,19:55:00,19:55:00,stop_11,11
101_sunday_2025_dir1_trip_73,19:56:00,19:56:00,stop_12,12
101_sunday_2025_dir1_trip_73,19:58:00,19:58:00,stop_13,13
101_sunday_2025_dir1_trip_73,19:59:00,19:59:00,stop_14,14
101_sunday_2025_dir1_trip_73,20:00:00,20:00:00,stop_15,15
101_sunday_2025_dir1_trip_73,20:02:00,20:02:00,stop_16,16
101_sunday_2025_dir0_trip_85,20:20:00,20:20:00,stop_16,1
101_sunday_2025_dir0_trip_85,20:22:00,20:22:00,stop_15,2
101_sunday_2025_dir0_trip_85,20:23:00,20:23:00,stop_14,3
101_sunday_2025_dir0_trip_85,20:24:00,20:24:00,stop_13,4
101_sunday_2025_dir0_trip_85,20:26:00,20:26:00,stop_12,5
101_sunday_2025_dir0_trip_85,20:27:00,20:27:00,stop_11,6
101_sunday_2025_dir0_trip_85,20:28:00,20:28:00,stop_10,7
101_sunday_2025_dir0_trip_85,20:31:00,20:31:00,stop_9,8
