shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
102a,45.793631,15.781477,221
102a,45.793770,15.781144,222
102a,45.793776,15.781127,223
102a,45.793807,15.781054,224
102a,45.793832,15.780993,225
102a,45.793920,15.780785,226
102a,45.794308,15.779869,227
102a,45.794409,15.779662,228
102a,45.794458,15.779546,229
102a,45.794578,15.779285,230
102a,45.794602,15.779222,231
102a,45.794703,15.779033,232
102a,45.794834,15.778783,233
102a,45.794960,15.778549,234
102a,45.795085,15.778314,235
102a,45.795197,15.778127,236
102a,45.795323,15.777857,237
102a,45.795467,15.777651,238
102a,45.795648,15.777435,239
102a,45.795836,15.777219,240
102a,45.795880,15.777165,241
102a,45.796012,15.777066,242
102a,45.796106,15.776995,243
102a,45.796168,15.776968,244
102a,45.796168,15.776968,245
102a,45.796212,15.776949,246
102a,45.796318,15.776922,247
102a,45.796406,15.776922,248
102a,45.796475,15.776932,249
102a,45.796757,15.776959,250
102a,45.796801,15.776976,251
102a,45.796839,15.776985,252
102a,45.796895,15.777031,253
102a,45.796951,15.777093,254
102a,45.796995,15.777183,255
102a,45.797026,15.777291,256
102a,45.797045,15.777390,257
102a,45.797045,15.777408,258
102a,45.797032,15.777624,259
102a,45.797026,15.777767,260
102a,45.797032,15.777884,261
102a,45.797032,15.778018,262
102a,45.797051,15.778190,263
102a,45.797108,15.778314,264
102a,45.797271,15.778639,265
102a,45.797396,15.778909,266
102a,45.797452,15.779106,267
102a,45.797559,15.779420,268
102a,45.797628,15.779564,269
102a,45.797722,15.779743,270
102a,45.797803,15.779861,271
102a,45.797972,15.780067,272
102a,45.798379,15.780462,273
102a,45.798523,15.780570,274
102a,45.798642,15.780660,275
102a,45.798818,15.780804,276
102a,45.798893,15.780840,277
102a,45.798956,15.780848,278
102a,45.799012,15.780848,279
102a,45.799062,15.780821,280
102a,45.799106,15.780767,281
102a,45.799181,15.780633,282
102a,45.799494,15.779905,283
102a,45.799601,15.779779,284
102a,45.799663,15.779689,285
102a,45.799719,15.779626,286
102a,45.799788,15.779546,287
102a,45.799832,15.779519,288
102a,45.799876,15.779501,289
102a,45.799920,15.779509,290
102a,45.799970,15.779546,291
102a,45.800020,15.779564,292
102a,45.800070,15.779599,293
102a,45.800102,15.779645,294
102a,45.800132,15.779708,295
102a,45.800170,15.779815,296
102a,45.800220,15.779968,297
102a,45.800283,15.780121,298
102a,45.800434,15.780785,299
102a,45.800734,15.782151,300
102a,45.800872,15.782762,301
102a,45.800985,15.783274,302
102a,45.801160,15.784046,303
102a,45.801266,15.784522,304
102a,45.801366,15.785016,305
102a,45.801435,15.785331,306
102a,45.801435,15.785465,307
102a,45.801441,15.785582,308
102a,45.801441,15.785637,309
102a,45.801435,15.785699,310
102a,45.801411,15.785762,311
102a,45.801366,15.785817,312
102a,45.801329,15.785878,313
102a,45.801310,15.785960,314
102a,45.801304,15.786050,315
102a,45.801310,15.786113,316
102a,45.801329,15.786184,317
102a,45.801360,15.786238,318
102a,45.801417,15.786301,319
102a,45.801479,15.786337,320
102a,45.801548,15.786337,321
102a,45.801580,15.786364,322
102a,45.801611,15.786400,323
102a,45.801630,15.786444,324
102a,45.801667,15.786543,325
102a,45.801698,15.786607,326
102a,45.801730,15.786660,327
102a,45.801761,15.786777,328
102a,45.801836,15.787083,329
102a,45.801930,15.787486,330
102a,45.802024,15.787909,331
102a,45.802093,15.788205,332
102a,45.802375,15.789463,333
102a,45.802418,15.789652,334
102a,45.802694,15.790901,335
102a,45.802788,15.791296,336
102a,45.802844,15.791557,337
102a,45.802876,15.791717,338
102a,45.802988,15.792194,339
102a,45.803014,15.792329,340
102a,45.803057,15.792536,341
102a,45.803089,15.792670,342
102a,45.803108,15.792725,343
102a,45.803133,15.792849,344
102a,45.803145,15.792904,345
102a,45.803176,15.793048,346
102a,45.803220,15.793228,347
102a,45.803226,15.793388,348
102a,45.803239,15.793478,349
102a,45.803245,15.793551,350
102a,45.803245,15.793649,351
102a,45.803232,15.793685,352
102a,45.803226,15.793730,353
102a,45.803226,15.793784,354
102a,45.803245,15.793828,355
102a,45.803270,15.793865,356
102a,45.803333,15.793973,357
102a,45.803365,15.794044,358
102a,45.803389,15.794126,359
102a,45.803427,15.794251,360
102a,45.803477,15.794386,361
102a,45.803508,15.794547,362
102a,45.803564,15.794790,363
102a,45.803583,15.794870,364
102a,45.803609,15.794970,365
102a,45.803621,15.795042,366
102a,45.803815,15.795895,367
102a,45.803834,15.795975,368
102a,45.803922,15.796354,369
102a,45.804022,15.796803,370
102a,45.804028,15.796847,371
102a,45.804134,15.797296,372
102a,45.804160,15.797413,373
102a,45.804291,15.798006,374
102a,45.804322,15.798159,375
102a,45.804441,15.798680,376
102a,45.804441,15.798680,377
102a,45.804573,15.799281,378
102a,45.804755,15.800063,379
102a,45.804779,15.800189,380
102a,45.804792,15.800252,381
102a,45.804899,15.800746,382
102a,45.805023,15.801276,383
102a,45.805068,15.801474,384
102a,45.805268,15.802373,385
102a,45.805374,15.802857,386
102a,45.805387,15.802902,387
102a,45.805506,15.803449,388
102a,45.806019,15.805740,389
102a,45.806270,15.806855,390
102a,45.806257,15.806918,391
102a,45.806251,15.806981,392
102a,45.806245,15.807034,393
102a,45.806226,15.807061,394
102a,45.806207,15.807088,395
102a,45.806188,15.807142,396
102a,45.806188,15.807196,397
102a,45.806201,15.807241,398
102a,45.806214,15.807286,399
102a,45.806245,15.807313,400
102a,45.806276,15.807340,401
102a,45.806351,15.807438,402
102a,45.806389,15.807474,403
102a,45.806414,15.807583,404
102a,45.806452,15.807762,405
102a,45.806508,15.808004,406
102a,45.806527,15.808086,407
102a,45.806558,15.808247,408
102a,45.806658,15.808696,409
102a,45.806677,15.808786,410
102a,45.806702,15.808894,411
102a,45.806921,15.809828,412
102a,45.807623,15.812944,413
102a,45.807654,15.813097,414
102a,45.808024,15.814751,415
102a,45.808368,15.816233,416
102a,45.808393,15.816323,417
102a,45.808443,15.816548,418
102a,45.808881,15.818434,419
102a,45.808944,15.818686,420
102a,45.809075,15.819162,421
102a,45.809595,15.820833,422
102a,45.809858,15.821695,423
102a,45.810046,15.822315,424
102a,45.810134,15.822602,425
102a,45.810303,15.823158,426
102a,45.810528,15.823904,427
102a,45.810572,15.824112,428
102a,45.810590,15.824192,429
102a,45.810597,15.824290,430
102a,45.810590,15.824336,431
102a,45.810597,15.824389,432
102a,45.810622,15.824443,433
102a,45.810647,15.824470,434
102a,45.810691,15.824489,435
102a,45.810810,15.824650,436
102a,45.810822,15.824686,437
102a,45.810841,15.824758,438
102a,45.810954,15.825081,439
102a,45.811054,15.825342,440
102a,45.811217,15.825737,441
102a,45.811455,15.826321,442
102a,45.811549,15.826546,443
102a,45.811649,15.826779,444
102a,45.811674,15.826833,445
102a,45.811899,15.827381,446
102a,45.811918,15.827435,447
102a,45.812325,15.828432,448
102a,45.812457,15.828756,449
102a,45.812957,15.829978,450
102a,45.813001,15.830085,451
102a,45.813057,15.830229,452
102a,45.814466,15.833678,453
102a,45.814579,15.833966,454
102a,45.814698,15.834271,455
102a,45.814761,15.834460,456
102a,45.814836,15.834703,457
102a,45.814879,15.834909,458
102a,45.814917,15.835133,459
102a,45.814930,15.835313,460
102a,45.814936,15.835502,461
102a,45.814936,15.835619,462
102a,45.814936,15.835735,463
102a,45.814942,15.836041,464
102a,45.814948,15.836347,465
102a,45.814954,15.836850,466
102a,45.815023,15.836823,467
102a,45.815130,15.836714,468
102a,45.815155,15.836651,469
102b,45.815155,15.836651,1
102b,45.815162,15.836634,2
102b,45.815155,15.836374,3
102b,45.815117,15.836158,4
102b,45.815092,15.836085,5
102b,45.815017,15.836032,6
102b,45.814942,15.836041,7
102b,45.814936,15.835735,8
102b,45.814936,15.835619,9
102b,45.814936,15.835502,10
102b,45.814930,15.835313,11
102b,45.814917,15.835133,12
102b,45.814879,15.834909,13
102b,45.814836,15.834703,14
102b,45.814761,15.834460,15
102b,45.814698,15.834271,16
102b,45.814579,15.833966,17
102b,45.814466,15.833678,18
102b,45.813057,15.830229,19
102b,45.813001,15.830085,20
102b,45.812957,15.829978,21
102b,45.812457,15.828756,22
102b,45.812325,15.828432,23
102b,45.811918,15.827435,24
102b,45.811899,15.827381,25
102b,45.811674,15.826833,26
102b,45.811649,15.826779,27
102b,45.811549,15.826546,28
102b,45.811455,15.826321,29
102b,45.811217,15.825737,30
102b,45.811054,15.825342,31
102b,45.810954,15.825081,32
102b,45.810841,15.824758,33
102b,45.810822,15.824686,34
102b,45.810810,15.824650,35
102b,45.810785,15.824489,36
102b,45.810778,15.824435,37
102b,45.810797,15.824380,38
102b,45.810804,15.824326,39
102b,45.810791,15.824273,40
102b,45.810772,15.824229,41
102b,45.810741,15.824200,42
102b,45.810703,15.824192,43
102b,45.810659,15.824139,44
102b,45.810622,15.824076,45
102b,45.810528,15.823904,46
102b,45.810303,15.823158,47
102b,45.810134,15.822602,48
102b,45.810046,15.822315,49
102b,45.809858,15.821695,50
102b,45.809595,15.820833,51
102b,45.809075,15.819162,52
102b,45.808944,15.818686,53
102b,45.808881,15.818434,54
102b,45.808443,15.816548,55
102b,45.808393,15.816323,56
102b,45.808368,15.816233,57
102b,45.808024,15.814751,58
102b,45.807654,15.813097,59
102b,45.807623,15.812944,60
102b,45.806921,15.809828,61
102b,45.806702,15.808894,62
102b,45.806677,15.808786,63
102b,45.806658,15.808696,64
102b,45.806558,15.808247,65
102b,45.806527,15.808086,66
102b,45.806508,15.808004,67
102b,45.806452,15.807762,68
102b,45.806414,15.807583,69
102b,45.806389,15.807474,70
102b,45.806401,15.807411,71
102b,45.806395,15.807331,72
102b,45.806395,15.807277,73
102b,45.806414,15.807223,74
102b,45.806414,15.807168,75
102b,45.806407,15.807124,76
102b,45.806395,15.807078,77
102b,45.806377,15.807052,78
102b,45.806351,15.807034,79
102b,45.806302,15.806891,80
102b,45.806270,15.806855,81
102b,45.806019,15.805740,82
102b,45.805506,15.803449,83
102b,45.805387,15.802902,84
102b,45.805374,15.802857,85
102b,45.805268,15.802373,86
102b,45.805068,15.801474,87
102b,45.805023,15.801276,88
102b,45.804899,15.800746,89
102b,45.804792,15.800252,90
102b,45.804779,15.800189,91
102b,45.804755,15.800063,92
102b,45.804573,15.799281,93
102b,45.804441,15.798680,94
102b,45.804441,15.798680,95
102b,45.804322,15.798159,96
102b,45.804291,15.798006,97
102b,45.804160,15.797413,98
102b,45.804134,15.797296,99
102b,45.804028,15.796847,100
102b,45.804022,15.796803,101
102b,45.803922,15.796354,102
102b,45.803834,15.795975,103
102b,45.803815,15.795895,104
102b,45.803621,15.795042,105
102b,45.803609,15.794970,106
102b,45.803583,15.794870,107
102b,45.803564,15.794790,108
102b,45.803508,15.794547,109
102b,45.803477,15.794386,110
102b,45.803464,15.794251,111
102b,45.803440,15.794107,112
102b,45.803421,15.793937,113
102b,45.803421,15.793838,114
102b,45.803440,15.793793,115
102b,45.803446,15.793739,116
102b,45.803440,15.793694,117
102b,45.803427,15.793649,118
102b,45.803402,15.793614,119
102b,45.803352,15.793551,120
102b,45.803308,15.793452,121
102b,45.803270,15.793352,122
102b,45.803220,15.793228,123
102b,45.803176,15.793048,124
102b,45.803145,15.792904,125
102b,45.803133,15.792849,126
102b,45.803108,15.792725,127
102b,45.803089,15.792670,128
102b,45.803057,15.792536,129
102b,45.803014,15.792329,130
102b,45.802988,15.792194,131
102b,45.802876,15.791717,132
102b,45.802844,15.791557,133
102b,45.802788,15.791296,134
102b,45.802694,15.790901,135
102b,45.802418,15.789652,136
102b,45.802375,15.789463,137
102b,45.802093,15.788205,138
102b,45.802024,15.787909,139
102b,45.801930,15.787486,140
102b,45.801836,15.787083,141
102b,45.801761,15.786777,142
102b,45.801730,15.786660,143
102b,45.801724,15.786580,144
102b,45.801705,15.786499,145
102b,45.801679,15.786400,146
102b,45.801667,15.786346,147
102b,45.801667,15.786301,148
102b,45.801667,15.786256,149
102b,45.801698,15.786203,150
102b,45.801717,15.786140,151
102b,45.801730,15.786077,152
102b,45.801730,15.785978,153
102b,45.801705,15.785888,154
102b,45.801679,15.785834,155
102b,45.801649,15.785788,156
102b,45.801611,15.785754,157
102b,45.801567,15.785735,158
102b,45.801536,15.785681,159
102b,45.801510,15.785628,160
102b,45.801498,15.785574,161
102b,45.801467,15.785448,162
102b,45.801435,15.785331,163
102b,45.801366,15.785016,164
102b,45.801266,15.784522,165
102b,45.801160,15.784046,166
102b,45.800985,15.783274,167
102b,45.800872,15.782762,168
102b,45.800734,15.782151,169
102b,45.800434,15.780785,170
102b,45.800283,15.780121,171
102b,45.800258,15.779951,172
102b,45.800227,15.779806,173
102b,45.800195,15.779672,174
102b,45.800183,15.779609,175
102b,45.800183,15.779564,176
102b,45.800202,15.779456,177
102b,45.800227,15.779402,178
102b,45.800246,15.779339,179
102b,45.800252,15.779276,180
102b,45.800252,15.779213,181
102b,45.800239,15.779142,182
102b,45.800208,15.779070,183
102b,45.800177,15.779025,184
102b,45.800132,15.778989,185
102b,45.800095,15.778970,186
102b,45.800045,15.778953,187
102b,45.799995,15.778962,188
102b,45.799945,15.778989,189
102b,45.799907,15.779033,190
102b,45.799864,15.779096,191
102b,45.799845,15.779169,192
102b,45.799832,15.779259,193
102b,45.799807,15.779357,194
102b,45.799788,15.779411,195
102b,45.799751,15.779465,196
102b,45.799682,15.779555,197
102b,45.799594,15.779672,198
102b,45.799532,15.779788,199
102b,45.799494,15.779905,200
102b,45.799181,15.780633,201
102b,45.799106,15.780767,202
102b,45.799062,15.780821,203
102b,45.799012,15.780848,204
102b,45.798956,15.780848,205
102b,45.798893,15.780840,206
102b,45.798818,15.780804,207
102b,45.798642,15.780660,208
102b,45.798523,15.780570,209
102b,45.798379,15.780462,210
102b,45.797972,15.780067,211
102b,45.797803,15.779861,212
102b,45.797722,15.779743,213
102b,45.797628,15.779564,214
102b,45.797559,15.779420,215
102b,45.797452,15.779106,216
102b,45.797396,15.778909,217
102b,45.797271,15.778639,218
102b,45.797108,15.778314,219
102b,45.797051,15.778190,220
102b,45.797032,15.778018,221
102b,45.797032,15.777884,222
102b,45.797026,15.777767,223
102b,45.797032,15.777624,224
102b,45.797045,15.777408,225
102b,45.797045,15.777390,226
102b,45.797026,15.777291,227
102b,45.796995,15.777183,228
102b,45.796951,15.777093,229
102b,45.796895,15.777031,230
102b,45.796839,15.776985,231
102b,45.796801,15.776976,232
102b,45.796757,15.776959,233
102b,45.796475,15.776932,234
102b,45.796406,15.776922,235
102b,45.796318,15.776922,236
102b,45.796212,15.776949,237
102b,45.796168,15.776968,238
102b,45.796168,15.776968,239
102b,45.796106,15.776995,240
102b,45.796012,15.777066,241
102b,45.795880,15.777165,242
102b,45.795836,15.777219,243
102b,45.795648,15.777435,244
102b,45.795467,15.777651,245
102b,45.795323,15.777857,246
102b,45.795197,15.778127,247
102b,45.795085,15.778314,248
102b,45.794960,15.778549,249
102b,45.794834,15.778783,250
102b,45.794703,15.779033,251
102b,45.794602,15.779222,252
102b,45.794578,15.779285,253
102b,45.794458,15.779546,254
102b,45.794409,15.779662,255
102b,45.794308,15.779869,256
102b,45.793920,15.780785,257
102b,45.793832,15.780993,258
102b,45.793807,15.781054,259
102b,45.793776,15.781127,260
102b,45.793770,15.781144,261
102b,45.793631,15.781477,262
102b,45.793300,15.782259,263
102b,45.792817,15.783408,264
102b,45.792191,15.784918,265
102b,45.792191,15.784918,266
102b,45.792116,15.785098,267
102b,45.792078,15.784989,268
102b,45.792041,15.784891,269
102b,45.791777,15.784064,270
102b,45.791759,15.783849,271
102b,45.791759,15.783580,272
102b,45.791747,15.783328,273
102b,45.791728,15.783157,274
102b,45.791653,15.782672,275
102b,45.791596,15.782475,276
102b,45.791558,15.782358,277
102b,45.791515,15.782285,278
102b,45.791377,15.782214,279
102b,45.791245,15.782196,280
102b,45.791083,15.782186,281
102b,45.790901,15.782196,282
102b,45.790813,15.782214,283
102b,45.790719,15.782268,284
102b,45.790644,15.782358,285
102b,45.790519,15.782528,286
102b,45.790431,15.782654,287
102b,45.790331,15.782762,288
102b,45.790218,15.782842,289
102b,45.789942,15.782977,290
102b,45.789666,15.783058,291
102b,45.789422,15.783121,292
102b,45.789278,15.783130,293
102b,45.789090,15.783121,294
102b,45.788790,15.783094,295
102b,45.788696,15.783104,296
102b,45.788620,15.783121,297
102b,45.788571,15.783157,298
102b,45.788514,15.783211,299
102b,45.788439,15.783346,300
102b,45.788352,15.783490,301
102b,45.788270,15.783606,302
102b,45.788220,15.783651,303
102b,45.788157,15.783687,304
102b,45.788088,15.783704,305
102b,45.788007,15.783696,306
102b,45.787863,15.783670,307
102b,45.786416,15.783454,308
102b,45.786115,15.783400,309
102b,45.785877,15.783364,310
102b,45.785765,15.783337,311
102b,45.785664,15.783283,312
102b,45.785533,15.783201,313
102b,45.785370,15.783041,314
102b,45.785263,15.782941,315
102b,45.785169,15.782842,316
102b,45.785081,15.782762,317
102b,45.784950,15.782672,318
102b,45.784687,15.782501,319
102b,45.784029,15.782186,320
102b,45.783998,15.782169,321
102b,45.783966,15.782151,322
102b,45.783941,15.782133,323
102b,45.783703,15.781962,324
102b,45.783190,15.781603,325
102b,45.782757,15.781306,326
102b,45.782356,15.781064,327
102b,45.782237,15.780993,328
102b,45.782005,15.780875,329
102b,45.781811,15.780804,330
102b,45.781698,15.780777,331
102b,45.781523,15.780750,332
102b,45.781279,15.780723,333
102b,45.781097,15.780714,334
102b,45.780834,15.780704,335
102b,45.779719,15.780750,336
102b,45.779550,15.780750,337
102b,45.779406,15.780723,338
102b,45.779286,15.780696,339
102b,45.779017,15.780606,340
102b,45.778378,15.780391,341
102b,45.778152,15.780327,342
102b,45.778090,15.780327,343
102b,45.778034,15.780345,344
102b,45.778027,15.780345,345
102b,45.777983,15.780372,346
102b,45.777927,15.780435,347
102b,45.777877,15.780534,348
102b,45.777796,15.780723,349
102b,45.777727,15.780911,350
102b,45.777676,15.781019,351
102b,45.777614,15.781144,352
102b,45.777570,15.781217,353
102b,45.777501,15.781316,354
102b,45.777388,15.781477,355
102b,45.777187,15.781702,356
102b,45.777019,15.781855,357
102b,45.776906,15.781926,358
102b,45.776793,15.781998,359
102b,45.776649,15.782079,360
102b,45.776580,15.782115,361
102b,45.776492,15.782151,362
102b,45.776367,15.782186,363
102b,45.776085,15.782222,364
102b,45.775828,15.782259,365
102b,45.775628,15.782259,366
102b,45.775396,15.782249,367
102b,45.775276,15.782249,368
102b,45.775170,15.782259,369
102b,45.775095,15.782268,370
102b,45.775008,15.782295,371
102b,45.774826,15.782358,372
102b,45.774437,15.782492,373
102b,45.774236,15.782564,374
102b,45.773974,15.782645,375
102b,45.773942,15.782654,376
102b,45.773867,15.782662,377
102b,45.773635,15.782681,378
102b,45.773033,15.782699,379
102b,45.772645,15.782744,380
102b,45.772363,15.782717,381
102b,45.772106,15.782627,382
102b,45.772025,15.782572,383
102b,45.771549,15.782178,384
102b,45.771304,15.781962,385
102b,45.771110,15.781836,386
102b,45.770935,15.781765,387
102b,45.770796,15.781738,388
102b,45.770652,15.781756,389
102b,45.770346,15.781827,390
102b,45.770126,15.781863,391
102b,45.769938,15.781855,392
102b,45.769756,15.781836,393
102b,45.769361,15.781765,394
102b,45.768578,15.781486,395
102b,45.768196,15.781324,396
102b,45.768002,15.781217,397
102b,45.767883,15.781180,398
102b,45.767745,15.781190,399
102b,45.767532,15.781234,400
102b,45.767287,15.781253,401
102b,45.766579,15.781217,402
102b,45.766392,15.781226,403
102b,45.766347,15.781234,404
102b,45.766347,15.781234,405
102b,45.766260,15.781243,406
102b,45.765978,15.781333,407
102b,45.765515,15.781504,408
102b,45.765313,15.781576,409
102b,45.765238,15.781585,410
102b,45.765163,15.781585,411
102b,45.765069,15.781559,412
102b,45.764944,15.781522,413
102b,45.764825,15.781459,414
102b,45.764800,15.781585,415
102b,45.764768,15.781746,416
102b,45.764743,15.781863,417
102b,45.764719,15.781945,418
102b,45.764674,15.782016,419
102b,45.764612,15.782096,420
102b,45.764249,15.782465,421
102b,45.764004,15.782752,422
102b,45.763854,15.782977,423
102b,45.763616,15.783328,424
102b,45.763221,15.783857,425
102b,45.762983,15.784226,426
102b,45.762957,15.784270,427
102b,45.762945,15.784333,428
102b,45.762951,15.784415,429
102b,45.762970,15.784486,430
102b,45.765521,15.792939,431
102b,45.766135,15.795060,432
102b,45.766203,15.795312,433
102b,45.767194,15.798625,434
102b,45.768014,15.801491,435
102b,45.768228,15.802228,436
102b,45.768278,15.802417,437
102b,45.768315,15.802552,438
102b,45.768441,15.802956,439
102b,45.768585,15.803441,440
102b,45.768616,15.803549,441
102b,45.768635,15.803629,442
102b,45.768635,15.803629,443
102b,45.768616,15.803549,444
102b,45.768222,15.803702,445
102b,45.766874,15.804204,446
102b,45.766799,15.804231,447
102b,45.766611,15.804312,448
102b,45.766354,15.804411,449
102b,45.766172,15.804483,450
102b,45.765320,15.804824,451
102b,45.764493,15.805120,452
102b,45.764029,15.805283,453
102b,45.763164,15.805633,454
102b,45.762844,15.805768,455
102b,45.761767,15.806163,456
102b,45.761428,15.806289,457
102b,45.760488,15.806648,458
102b,45.759887,15.806872,459
102b,45.759786,15.806908,460
102b,45.758633,15.807348,461
102b,45.756715,15.808040,462
102b,45.756471,15.808130,463
102b,45.755982,15.808283,464
102b,45.755907,15.808310,465
102b,45.755531,15.808453,466
102b,45.754760,15.808715,467
102b,45.753462,15.809191,468
102b,45.752911,15.809378,469
102b,45.752585,15.809505,470
102b,45.752516,15.809505,471
102b,45.752472,15.809522,472
102b,45.752415,15.809568,473
102b,45.752384,15.809604,474
102b,45.752346,15.809640,475
102b,45.752309,15.809702,476
102b,45.752228,15.809585,477
102b,45.752146,15.809478,478
102b,45.752058,15.809370,479
102b,45.751807,15.809145,480
102b,45.751187,15.808615,481
102b,45.750880,15.808346,482
103a,45.797171,15.764391,1
103a,45.797171,15.764490,2
103a,45.797177,15.764867,3
103a,45.797195,15.765244,4
103a,45.797214,15.765622,5
103a,45.797277,15.766269,6
103a,45.797302,15.766448,7
103a,45.797327,15.766637,8
103a,45.797377,15.766988,9
103a,45.797471,15.767527,10
103a,45.797490,15.767724,11
103a,45.797509,15.767867,12
103a,45.797521,15.767921,13
103a,45.797515,15.768003,14
103a,45.797503,15.768056,15
103a,45.797490,15.768101,16
103a,45.797484,15.768146,17
103a,45.797490,15.768200,18
103a,45.797503,15.768245,19
103a,45.797521,15.768272,20
103a,45.797540,15.768299,21
103a,45.797584,15.768362,22
103a,45.797628,15.768452,23
103a,45.797640,15.768479,24
103a,45.797728,15.768730,25
103a,45.797865,15.769359,26
103a,45.797916,15.769557,27
103a,45.797966,15.769790,28
103a,45.798009,15.770006,29
103a,45.798054,15.770177,30
103a,45.798367,15.771586,31
103a,45.798542,15.772351,32
103a,45.798598,15.772620,33
103a,45.798655,15.772871,34
103a,45.798818,15.773590,35
103a,45.798861,15.773787,36
103a,45.799080,15.774775,37
103a,45.799306,15.775782,38
103a,45.799494,15.776626,39
103a,45.799845,15.778163,40
103a,45.799888,15.778378,41
103a,45.799907,15.778557,42
103a,45.799926,15.778729,43
103a,45.799939,15.778827,44
103a,45.799939,15.778899,45
103a,45.799926,15.778980,46
103a,45.799907,15.779033,47
103a,45.799864,15.779096,48
103a,45.799845,15.779169,49
103a,45.799832,15.779259,50
103a,45.799807,15.779357,51
103a,45.799788,15.779411,52
103a,45.799751,15.779465,53
103a,45.799682,15.779555,54
103a,45.799594,15.779672,55
103a,45.799532,15.779788,56
103a,45.799494,15.779896,57
103a,45.799494,15.779896,58
103a,45.799494,15.779905,59
103a,45.799181,15.780633,60
103a,45.799106,15.780767,61
103a,45.799062,15.780821,62
103a,45.799012,15.780848,63
103a,45.798956,15.780848,64
103a,45.798893,15.780840,65
103a,45.798818,15.780804,66
103a,45.798642,15.780660,67
103a,45.798523,15.780570,68
103a,45.798379,15.780462,69
103a,45.797972,15.780067,70
103a,45.797803,15.779861,71
103a,45.797722,15.779743,72
103a,45.797628,15.779564,73
103a,45.797559,15.779420,74
103a,45.797452,15.779106,75
103a,45.797396,15.778909,76
103a,45.797271,15.778639,77
103a,45.797108,15.778314,78
103a,45.797051,15.778190,79
103a,45.797032,15.778018,80
103a,45.797032,15.777884,81
103a,45.797026,15.777767,82
103a,45.797032,15.777624,83
103a,45.797045,15.777408,84
103a,45.797045,15.777390,85
103a,45.797026,15.777291,86
103a,45.796995,15.777183,87
103a,45.796951,15.777093,88
103a,45.796895,15.777031,89
103a,45.796839,15.776985,90
103a,45.796801,15.776976,91
103a,45.796757,15.776959,92
103a,45.796475,15.776932,93
103a,45.796406,15.776922,94
103a,45.796318,15.776922,95
103a,45.796212,15.776949,96
103a,45.796168,15.776968,97
103a,45.796168,15.776968,98
103a,45.796106,15.776995,99
103a,45.796012,15.777066,100
103a,45.795880,15.777165,101
103a,45.795836,15.777219,102
103a,45.795648,15.777435,103
103a,45.795467,15.777651,104
103a,45.795323,15.777857,105
103a,45.795197,15.778127,106
103a,45.795085,15.778314,107
103a,45.794960,15.778549,108
103a,45.794834,15.778783,109
103a,45.794703,15.779033,110
103a,45.794602,15.779222,111
103a,45.794578,15.779285,112
103a,45.794458,15.779546,113
103a,45.794409,15.779662,114
103a,45.794308,15.779869,115
103a,45.793920,15.780785,116
103a,45.793832,15.780993,117
103a,45.793807,15.781054,118
103a,45.793776,15.781127,119
103a,45.793770,15.781144,120
103a,45.793631,15.781477,121
103a,45.793300,15.782259,122
103a,45.792817,15.783408,123
103a,45.792116,15.785098,124
103a,45.791997,15.785331,125
103a,45.791966,15.785402,126
103a,45.791865,15.785609,127
103a,45.791439,15.786373,128
103a,45.791026,15.787119,129
103a,45.790562,15.787909,130
103a,45.790130,15.788691,131
103a,45.789497,15.789778,132
103a,45.789134,15.790388,133
103a,45.789278,15.790568,134
103a,45.790920,15.792518,135
103a,45.791640,15.793344,136
103a,45.791872,15.793587,137
103a,45.792109,15.793891,138
103a,45.792692,15.794566,139
103a,45.792805,15.794673,140
103a,45.793005,15.794870,141
103a,45.793763,15.795554,142
103a,45.793888,15.795679,143
103a,45.793963,15.795841,144
103a,45.794001,15.795994,145
103a,45.794095,15.796407,146
103a,45.794559,15.798770,147
103a,45.794703,15.799398,148
103a,45.794803,15.799964,149
103a,45.794816,15.800046,150
103a,45.794803,15.800136,151
103a,45.794771,15.800225,152
103a,45.794728,15.800306,153
103a,45.794533,15.800297,154
103a,45.794521,15.800297,155
103a,45.794521,15.800297,156
103a,45.793869,15.800279,157
103a,45.793275,15.800260,158
103a,45.792742,15.800207,159
103a,45.792166,15.800216,160
103a,45.791483,15.800233,161
103a,45.791389,15.800252,162
103a,45.791321,15.800270,163
103a,45.791239,15.800306,164
103a,45.791064,15.800396,165
103a,45.790800,15.800549,166
103a,45.790562,15.800638,167
103a,45.789955,15.800916,168
103a,45.789542,15.801105,169
103a,45.789404,15.801168,170
103a,45.789259,15.801222,171
103a,45.789128,15.801249,172
103a,45.788978,15.801312,173
103a,45.788903,15.801365,174
103a,45.788809,15.801455,175
103a,45.788696,15.801608,176
103a,45.788596,15.801788,177
103a,45.788539,15.801923,178
103a,45.788646,15.802103,179
103a,45.788815,15.802507,180
103a,45.789122,15.803235,181
103a,45.789160,15.803333,182
103a,45.789416,15.804042,183
103a,45.789567,15.804457,184
103a,45.789917,15.805390,185
103a,45.789930,15.805436,186
103a,45.790519,15.807007,187
103a,45.790519,15.807007,188
103a,45.790819,15.807807,189
103a,45.791283,15.809307,190
103a,45.791578,15.810143,191
103a,45.791596,15.810187,192
103a,45.791897,15.811005,193
103a,45.793200,15.814571,194
103a,45.793224,15.814642,195
103a,45.793456,15.815298,196
103a,45.793951,15.816692,197
103a,45.793976,15.816808,198
103a,45.793982,15.816934,199
103a,45.793976,15.817042,200
