shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,45.351375,14.317304,345
2,45.351457,14.317295,346
2,45.351596,14.317322,347
2,45.351748,14.317402,348
2,45.351842,14.317465,349
2,45.351886,14.317502,350
2,45.352183,14.317771,351
2,45.352278,14.317905,352
2,45.352360,14.318094,353
2,45.352480,14.318427,354
2,45.352562,14.318553,355
2,45.352625,14.318607,356
2,45.352694,14.318634,357
2,45.352859,14.318660,358
2,45.352871,14.318670,359
2,45.353017,14.318687,360
2,45.353093,14.318697,361
2,45.353175,14.318687,362
2,45.353307,14.318741,363
2,45.353421,14.318813,364
2,45.353598,14.318912,365
2,45.353629,14.318930,366
2,45.353888,14.319056,367
2,45.354040,14.319110,368
2,45.354191,14.319127,369
2,45.354841,14.319127,370
2,45.354980,14.319173,371
2,45.355081,14.319289,372
2,45.355157,14.319442,373
2,45.355182,14.319603,374
2,45.355175,14.319802,375
2,45.355163,14.320079,376
2,45.355175,14.320224,377
2,45.355220,14.320368,378
2,45.355390,14.320790,379
2,45.355497,14.321140,380
2,45.355390,14.321184,381
2,45.355308,14.321211,382
2,45.355125,14.321301,383
2,45.355062,14.321329,384
2,45.354942,14.321356,385
2,45.354942,14.321356,386
2,45.354841,14.321383,387
2,45.354664,14.321410,388
2,45.354456,14.321454,389
2,45.354317,14.321499,390
2,45.354191,14.321509,391
2,45.354058,14.321463,392
2,45.353907,14.321364,393
2,45.353673,14.321184,394
2,45.353427,14.321014,395
2,45.353345,14.320951,396
2,45.353244,14.320880,397
2,45.353118,14.320798,398
2,45.353010,14.320718,399
2,45.352903,14.320610,400
2,45.352814,14.320520,401
2,45.352663,14.320385,402
2,45.352607,14.320331,403
2,45.352524,14.320305,404
2,45.352468,14.320278,405
2,45.352455,14.320278,406
2,45.352360,14.320268,407
2,45.352278,14.320268,408
2,45.352202,14.320278,409
2,45.352126,14.320305,410
2,45.352063,14.320331,411
2,45.352000,14.320349,412
2,45.351925,14.320385,413
2,45.351855,14.320412,414
2,45.351817,14.320368,415
2,45.351723,14.320251,416
2,45.351640,14.320134,417
2,45.351501,14.319918,418
2,45.351274,14.319568,419
2,45.351091,14.319299,420
2,45.351009,14.319182,421
2,45.350946,14.319110,422
2,45.350889,14.319056,423
2,45.350832,14.319002,424
2,45.350750,14.318957,425
2,45.350675,14.318930,426
2,45.350333,14.318849,427
2,45.350119,14.318804,428
2,45.349576,14.318679,429
2,45.349545,14.318670,430
2,45.348989,14.318553,431
2,45.348819,14.318517,432
2,45.348819,14.318517,433
2,45.348440,14.318427,434
2,45.348389,14.318418,435
2,45.348238,14.318391,436
2,45.348048,14.318355,437
2,45.347846,14.318310,438
2,45.347720,14.318283,439
2,45.347569,14.318238,440
2,45.347410,14.318194,441
2,45.347203,14.318148,442
2,45.347007,14.318068,443
2,45.346899,14.318005,444
2,45.346728,14.317888,445
2,45.346634,14.317815,446
2,45.346476,14.317708,447
2,45.346325,14.317591,448
2,45.346236,14.317528,449
2,45.346154,14.317475,450
2,45.346079,14.317457,451
2,45.346009,14.317465,452
2,45.345927,14.317484,453
2,45.345863,14.317492,454
2,45.345800,14.317475,455
2,45.345756,14.317439,456
2,45.345700,14.317349,457
2,45.345504,14.317043,458
2,45.345485,14.316999,459
2,45.345416,14.316882,460
2,45.345365,14.316773,461
2,45.345346,14.316739,462
2,45.345314,14.316693,463
2,45.345214,14.316523,464
2,45.344841,14.315903,465
2,45.344809,14.315849,466
2,45.344752,14.315731,467
2,45.344696,14.315607,468
2,45.344645,14.315490,469
2,45.344632,14.315400,470
2,45.344614,14.315247,471
2,45.344582,14.315077,472
2,45.344563,14.314924,473
2,45.344525,14.314762,474
2,45.344481,14.314645,475
2,45.344399,14.314565,476
2,45.344367,14.314538,477
2,45.344349,14.314519,478
2,45.344253,14.314475,479
2,45.344178,14.314439,480
2,45.344070,14.314402,481
2,45.344001,14.314366,482
2,45.343970,14.314349,483
2,45.343875,14.314295,484
2,45.343755,14.314213,485
2,45.343458,14.313953,486
2,45.343319,14.313800,487
2,45.343155,14.313603,488
2,45.342808,14.313199,489
2,45.342694,14.313064,490
2,45.342580,14.312957,491
2,45.342511,14.312911,492
2,45.342480,14.312894,493
2,45.342379,14.312840,494
2,45.342297,14.312785,495
2,45.342240,14.312714,496
2,45.342183,14.312641,497
2,45.342094,14.312507,498
2,45.342012,14.312372,499
2,45.341842,14.312121,500
2,45.341640,14.311798,501
2,45.341571,14.311672,502
2,45.341469,14.311519,503
2,45.341388,14.311303,504
2,45.341343,14.311196,505
2,45.341286,14.310970,506
2,45.341261,14.310873,507
2,45.341229,14.310827,508
2,45.341172,14.310746,509
2,45.340983,14.310611,510
2,45.340920,14.310567,511
2,45.340895,14.310531,512
2,45.340844,14.310468,513
2,45.340630,14.309974,514
2,45.340510,14.309695,515
2,45.340459,14.309605,516
2,45.340440,14.309588,517
2,45.340383,14.309578,518
2,45.340270,14.309578,519
2,45.340080,14.309578,520
2,45.339853,14.309578,521
2,45.339607,14.309569,522
2,45.339392,14.309578,523
2,45.339342,14.309578,524
2,45.339209,14.309569,525
2,45.339045,14.309542,526
2,45.338760,14.309417,527
2,45.338710,14.309381,528
2,45.338640,14.309336,529
2,45.338281,14.309066,530
2,45.338192,14.309022,531
2,45.338135,14.308986,532
2,45.338009,14.308869,533
2,45.337668,14.308465,534
2,45.337542,14.308320,535
2,45.337523,14.308312,536
2,45.337447,14.308249,537
2,45.337309,14.308168,538
2,45.336614,14.307854,539
2,45.336336,14.307728,540
2,45.336260,14.307691,541
2,45.336191,14.307665,542
2,45.336001,14.307584,543
2,45.335698,14.307450,544
2,45.335489,14.307341,545
2,45.335420,14.307305,546
2,45.335300,14.307244,547
2,45.335281,14.307234,548
2,45.335161,14.307144,549
2,45.335003,14.307018,550
2,45.334934,14.306938,551
2,45.334852,14.306812,552
2,45.334650,14.306372,553
2,45.334567,14.306228,554
2,45.334454,14.306112,555
2,45.334220,14.305850,556
2,45.334151,14.305779,557
2,45.334094,14.305725,558
2,45.333993,14.305617,559
2,45.333678,14.305041,560
2,45.333614,14.304952,561
2,45.333317,14.304485,562
2,45.333115,14.304144,563
2,45.333046,14.303946,564
2,45.333046,14.303938,565
2,45.332970,14.303695,566
2,45.332932,14.303578,567
2,45.332894,14.303496,568
2,45.332825,14.303380,569
2,45.332869,14.303317,570
2,45.332976,14.303165,571
2,45.333052,14.303066,572
2,45.333096,14.302976,573
2,45.333109,14.302949,574
2,45.333147,14.302886,575
2,45.332976,14.302554,576
