stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S34956.P1.ZV761,"Zachotín, Kladiny rozcestí 1.0",49.442169,15.331465,V761,,S34956,,,,
S25546.P1.ZV480,Nové Veselí,49.519722,15.907312,V480,,S25546,,,,
S14519.P1.ZV500,"Chotěboř, sídliště Chmelnice",49.713875,15.669337,V500,,S14519,,,,
S31672.P1.ZV100,"Telč, kino",49.188034,15.451854,V100,,S31672,,,,
S26941.P1.Z322J_V755,"Panské Dubenky, Perka",49.214462,15.268915,"322J,V755",,S26941,,,,
S30117.P1.ZV536,"Slavíkov, Horní Vestec",49.747574,15.765247,V536,,S30117,,,,
S26940.P1.Z322J_V755,"Panské Dubenky, Doubrava",49.208687,15.254116,"322J,V755",,S26940,,,,
S37830.P1.ZV754,"Žirovnice, Stranná",49.272610,15.152570,V754,,S37830,,,,
S32544.P1.ZV274,"Třebenice, Chroustov",49.161171,16.050699,V274,,S32544,,,,
S18515.P1.ZV650,"Humpolec, Hněvkovice, hájenka",49.525780,15.305350,V650,,S18515,,,,
S31256.P1.ZV41,"Suchá, Beranovec",49.318123,15.575484,V41,,S31256,,,,
S61.P1.Z10_V630,"Ledeč nad Sázavou, hotel Sázava",49.697079,15.278990,"10,V630",,S61,,A,,PID_ASW:31696/1|PID_GTFS:U31696Z1
S35026.P1.ZV214,Zašovice,49.258415,15.724833,V214,,S35026,,,,
S28154.P1.Z214J_V967,Psárov,49.318676,14.905759,"214J,V967",,S28154,,,,
S30093.P1.ZV653,Slavníč,49.515888,15.453275,V653,,S30093,,,,
S15023.P1.Z354J_V991,"Dešná, Plačovice",48.963409,15.543601,"354J,V991",,S15023,,,,
S26880.P1.ZV539,"Oudoleň, střední",49.661251,15.755343,V539,,S26880,,,,
S11580.P1.ZV60,"Batelov, Rácov, samota",49.296829,15.392249,V60,,S11580,,,,
S34708.P1.ZV442,"Vír, u závor",49.559921,16.312021,V442,,S34708,,,,
S32753.P1.ZV50,"Třešť, náměstí",49.292034,15.483228,V50,,S32753,,,,
S23344.P1.ZV585,"Lučice, Janovec",49.674683,15.487447,V585,,S23344,,,,
S36146.P1.ZV741,"Častrov, Drážďany",49.325584,15.171539,V741,,S36146,,,,
S10586.P1.ZV1,Jihlava-Staré Hory,49.410328,15.568299,V1,,S10586,,,,
S16233.P1.Z921J_V703,"Eš, Červený Mlýn",49.443214,14.999212,"921J,V703",,S16233,,,,
S17643.P1.ZV356,Horní Radslavice,49.338440,15.903215,V356,,S17643,,,,
S33673.P1.ZV3_V31,"Velký Beranov, dáln. cestmistrovství",49.418789,15.679495,"V3,V31",,S33673,,,,
S19428.P1.ZV507,"Jilem, samota",49.712910,15.594177,V507,,S19428,,,,
S27109.P1.ZV800_V805,"Pelhřimov, chaty",49.420910,15.179453,"V800,V805",,S27109,,,,
S18500.P1.ZV650,"Humpolec, Poliklinika",49.538109,15.356406,V650,,S18500,,,,
S19788.P1.Z931J_V740,"Kamenice nad Lipou, Vodná, II",49.283432,15.066257,"931J,V740",,S19788,,,,
S37626.P1.ZV530,"Ždírec nad Doubravou, Horní Studenec, střed",49.717281,15.794724,V530,,S37626,,,,
S3939.P1.Z10_V677,"Hořice, samoty",49.593925,15.194167,"10,V677",,S3939,,1,,PID_ASW:32667/1|PID_GTFS:U32667Z1
S26916.P1.Z921J_V691,"Pacov, Bedřichov",49.474194,14.962841,"921J,V691",,S26916,,,,
S36274.P1.Z923J_V720,"Černovice, ústav zámek",49.368805,14.962536,"923J,V720",,S36274,,,,
S29194.P1.ZV448,"Rovečné, u školy",49.576218,16.359467,V448,,S29194,,,,
S28281.P1.ZV422,Písečné,49.567154,16.237528,V422,,S28281,,,,
S25778.P1.ZV300,"Náměšť nad Oslavou, U Rathanu",49.210827,16.141237,V300,,S25778,,,,
S35519.P1.ZV175,Zvěrkovice,49.025940,15.864300,V175,,S35519,,,,
S19765.P1.ZV757,Kaliště,49.243488,15.298736,V757,,S19765,,,,
S23466.P1.ZV427,"Lísek, Vojtěchov",49.567394,16.161133,V427,,S23466,,,,
S9879.P1.ZV2,Jihlava-Bosch Diesel,49.443665,15.608354,V2,,S9879,,,,
S33745.P1.ZV563,"Vepříkov, rozcestí Uhelná Příbram",49.744492,15.572645,V563,,S33745,,,,
S21848.P1.ZV340,"Křižanov, domky",49.386040,16.101221,V340,,S21848,,,,
S25496.P1.ZV412,"Nové Město na Moravě, Olešná, rozcestí",49.549442,16.109371,V412,,S25496,,,,
S13517.P1.ZV420,"Bystřice nad Pernštejnem, sídliště I",49.516209,16.260727,V420,,S13517,,,,
S353.P1.Z10_V630,"Ledeč nad Sázavou, Habrek, rozcestí",49.715382,15.265806,"10,V630",,S353,,A,,PID_ASW:31945/1|PID_GTFS:U31945Z1
S32096.P1.ZV627,"Trpišovice, Bilantova Lhota",49.660164,15.326742,V627,,S32096,,,,
S30059.P1.ZV254,"Slavičky, Pozďátky",49.200752,15.956887,V254,,S30059,,,,
S5974.P1.Z9_V634,Chřenovice,49.716488,15.216308,"9,V634",,S5974,,1,,PID_ASW:31400/1|PID_GTFS:U31400Z1
S14925.P1.ZV272_V292,"Dalešice, rozcestí",49.124931,16.074150,"V272,V292",,S14925,,,,
S31161.P1.ZV737,Střítež,49.364517,15.128906,V737,,S31161,,,,
S21435.P1.ZV462,Krásné,49.677662,16.146704,V462,,S21435,,,,
S28553.P1.ZV211,"Přibyslavice, kolonie",49.256371,15.782976,V211,,S28553,,,,
S3118.P2.Z10_V681,Čáslavsko,49.592148,15.004294,"10,V681",,S3118,,B,,PID_ASW:31554/2|PID_GTFS:U31554Z2
S16896.P1.ZV653,"Herálec, Kamenice",49.521683,15.426923,V653,,S16896,,,,
S5968.P2.Z10_V694,"Bratřice, rozcestí",49.508766,14.985947,"10,V694",,S5968,,B,,PID_ASW:31546/2|PID_GTFS:U31546Z2
S25482.P1.ZV461,"Nové Město na Moravě, rozcestí Kadov",49.616722,16.092573,V461,,S25482,,,,
S35509.P1.ZV432,"Zvole, Branišov",49.515823,16.152100,V432,,S35509,,,,
S23341.P1.ZV585,"Lučice, I",49.660484,15.498965,V585,,S23341,,,,
S3554.P2.Z10_V637,"Kozlov, Vrbka, rozcestí 0.3",49.744816,15.277925,"10,V637",,S3554,,B,,PID_ASW:31699/2|PID_GTFS:U31699Z2
S29619.P1.ZV711,"Samšín, Přáslavice, rozcestí 1.5",49.493999,15.077715,V711,,S29619,,,,
S32888.P1.ZV457,"Ubušínek, rozcestí 1.0",49.617619,16.286282,V457,,S32888,,,,
S23249.P1.ZV30,"Luka nad Jihlavou, Staré Brno",49.376160,15.699852,V30,,S23249,,,,
S30131.P1.ZV295,"Slavětice, rozcestí 2.0",49.101700,16.083696,V295,,S30131,,,,
S18916.P1.ZV20,"Jamné, Rytířsko, obchvat",49.429508,15.702783,V20,,S18916,,,,
S10758.P1.ZV260,Jaroměřice nad Rokytnou,49.094051,15.865561,V260,,S10758,,,,
S37722.P1.ZV670,"Želiv, škola",49.526356,15.222383,V670,,S37722,,,,
S23775.P1.ZV337,Martinice,49.371719,16.038710,V337,,S23775,,,,
S32754.P1.ZV50,"Třešť, poliklinika",49.286362,15.480993,V50,,S32754,,,,
S31501.P1.ZV580,"Světlá nad Sázavou, Bohemia",49.666786,15.414339,V580,,S31501,,,,
S25607.P1.ZV453,Nový Jimramov,49.634335,16.186344,V453,,S25607,,,,
S12052.P1.ZV394,Bohdalec,49.473633,16.061148,V394,,S12052,,,,
S19149.P1.Z937J_V155,"Jemnice, Panenská",49.002632,15.502768,"937J,V155",,S19149,,,,
S766.P1.Z9_V881,"Okřesaneč, rozcestí",49.848629,15.461832,"9,V881",,S766,,1,,PID_ASW:6986/1|PID_GTFS:U6986Z1
S22135.P1.ZV562,Leskovice,49.763088,15.533793,V562,,S22135,,,,
S482.P1.Z9_V869,"Loket, Všebořice",49.695240,15.148740,"9,V869",,S482,,A,,PID_ASW:7709/1|PID_GTFS:U7709Z1
S924.P2.Z9_V550,"Golčův Jeníkov, Nasavrky, rozcestí 1.3",49.807495,15.502618,"9,V550",,S924,,2,,PID_ASW:32544/2|PID_GTFS:U32544Z2
S17208.P1.ZV398,"Hodíškov, Křiby",49.488663,16.042597,V398,,S17208,,,,
S13624.P1.Z344J_V997,Báňovice,49.011757,15.490070,"344J,V997",,S13624,,,,
S29307.P1.ZV434,"Rožná, Josefov, rozcestí 2.0",49.483677,16.246281,V434,,S29307,,,,
S13348.P1.ZV641,"Budíkov, Malý Budíkov",49.587608,15.382101,V641,,S13348,,,,
S15917.P1.ZV82,Dudín,49.451130,15.397350,V82,,S15917,,,,
S35005.P1.ZV770,"Zajíčkov, Rovná, rozcestí 1.0",49.371208,15.237638,V770,,S35005,,,,
S37183.P1.ZV492,Škrdlovice,49.634842,15.925933,V492,,S37183,,,,
S3080.P3.ZV630,"Ledeč nad Sázavou, sídl. Plácky",49.689346,15.277229,V630,,S3080,,,,
S31626.P1.ZV316,Tasov,49.287876,16.095409,V316,,S31626,,,,
S27154.P1.ZV800,"Pelhřimov, SBD",49.409931,15.220810,V800,,S27154,,,,
S9018.P1.ZV156,Lhotice u Jemnice,49.021965,15.606747,V156,,S9018,,,,
S13307.P1.Z343J_V992,Budeč,49.086983,15.589753,"343J,V992",,S13307,,,,
S32014.P1.ZV205,"Trnava, zahradnictví",49.260777,15.927355,V205,,S32014,,,,
S37160.P1.ZV88,"Šimanov, U obrázku",49.465832,15.458484,V88,,S37160,,,,
S34846.P1.ZV613,"Věžnice, dolní samoty",49.523678,15.669690,V613,,S34846,,,,
S30861.P1.Z312J_V976,"Strmilov, Palupín, rozcestí 0.2",49.180725,15.232347,"312J,V976",,S30861,,,,
S9022.P1.ZV170,Jackov,49.036728,15.764347,V170,,S9022,,,,
S14992.P1.ZV661,"Dehtáře, Onšovice, hlavní silnice",49.489021,15.290511,V661,,S14992,,,,
S5187.P1.Z10_V630,"Ledeč nad Sázavou, Souboř",49.718887,15.267104,"10,V630",,S5187,,1,,PID_ASW:31403/1|PID_GTFS:U31403Z1
S33748.P1.ZV563,"Vepříkov, u Bártů",49.742958,15.517879,V563,,S33748,,,,
S37656.P1.Z936J_V130,Želetava,49.142216,15.672905,"936J,V130",,S37656,,,,
S27138.P1.ZV764,"Pelhřimov, Nemojov, mlýn",49.397560,15.262139,V764,,S27138,,,,
S27157.P1.ZV767,"Pelhřimov, Služátky",49.457787,15.251799,V767,,S27157,,,,
S19768.P1.ZV646,"Kaliště, Podivice, rozcestí",49.607750,15.292161,V646,,S19768,,,,
S24192.P1.Z212J_V958,"Mladá Vožice, Staniměřice",49.528572,14.850638,"212J,V958",,S24192,,,,
S34784.P1.Z931J_V745,"Včelnička, sklárna",49.306034,15.039286,"931J,V745",,S34784,,,,
S10755.P1.ZB845_V931,Blížkovice,49.004066,15.854698,"B845,V931",,S10755,,,,
S14969.P1.Z333J_V980,"Dačice, Hradišťko",49.060093,15.438637,"333J,V980",,S14969,,,,
S25550.P1.ZV480,"Nové Veselí, rozcestí Újezd",49.517670,15.893869,V480,,S25550,,,,
S27274.P1.ZV208,"Petrůvky, rozcestí 1.0",49.162998,15.885315,V208,,S27274,,,,
S9985.P1.ZV410,Nové Město na Moravě zastávka,49.564564,16.060307,V410,,S9985,,,,
S14533.P1.ZV534,"Chotěboř, Střížov",49.677597,15.721639,V534,,S14533,,,,
S25700.P1.ZV760,"Nový Rychnov, Chaloupky, rozcestí",49.404232,15.365803,V760,,S25700,,,,
S17584.P1.Z322J_V971,"Horní Meziříčko, rozcestí 2.0",49.168190,15.244464,"322J,V971",,S17584,,,,
S33619.P1.ZV332,"Velké Meziříčí, Olší nad Oslavou, rybníky",49.406727,15.976951,V332,,S33619,,,,
S14956.P1.Z333J_V980,"Dačice, Jednota LSD",49.075111,15.438022,"333J,V980",,S14956,,,,
S4284.P1.Z10_V684,Chýstovice,49.585411,15.077502,"10,V684",,S4284,,A,,PID_ASW:31621/1|PID_GTFS:U31621Z1
S35826.P1.ZV87,"Úsobí, Chýška",49.509651,15.533083,V87,,S35826,,,,
S14083.P1.ZV482,Březí nad Oslavou,49.502281,15.936265,V482,,S14083,,,,
S15554.P1.ZV127,Dolní Vilímeč,49.135277,15.520226,V127,,S15554,,,,
S20463.P1.ZV594,"Knyk, Český Dvůr",49.638752,15.590621,V594,,S20463,,,,
S30112.P1.ZV536,Slavíkov,49.743244,15.780878,V536,,S30112,,,,
S16587.P1.ZV406,"Hamry nad Sázavou, u Kybkových",49.562164,15.912122,V406,,S16587,,,,
S5962.P1.Z10_V637,"Kozlov, Olešná",49.721165,15.291234,"10,V637",,S5962,,A,,PID_ASW:31679/1|PID_GTFS:U31679Z1
S12187.P1.ZV626_V630,"Bojiště, rozcestí Veliká",49.677467,15.286500,"V626,V630",,S12187,,,,
S15397.P1.ZV590,"Dolní Krupá, pila",49.666473,15.600824,V590,,S15397,,,,
S13505.P1.ZV420,"Bystřice nad Pernštejnem, DPS",49.525303,16.250399,V420,,S13505,,,,
S28541.P1.ZV510,"Přibyslav, Dvorek, odbočka",49.584469,15.701313,V510,,S28541,,,,
S6420.P3.ZV675,"Senožaty, ObÚ",49.567467,15.196978,V675,,S6420,,,,
S33600.P1.ZV330,"Velké Meziříčí, Zdenky Vorlové",49.347195,16.010065,V330,,S33600,,,,
S7013.P3.ZV544,Nová Ves u Chotěboře,49.755230,15.648022,V544,,S7013,,,,
S12453.P1.ZV714,"Bořetice, samota",49.484325,15.101628,V714,,S12453,,,,
S25377.P1.Z309J_V974,"Nová Včelnice, náměstí",49.238178,15.072550,"309J,V974",,S25377,,,,
S26651.P1.ZV233,"Oslavička, hájenka",49.318745,15.975644,V233,,S26651,,,,
S1848.P3.Z9_V857,Načeradec,49.610218,14.906229,"9,V857",,S1848,,C,,PID_ASW:7738/3|PID_GTFS:U7738Z3
S29648.P1.ZV48,"Sedlatice, rozcestí",49.197174,15.621784,V48,,S29648,,,,
S37661.P1.ZV130,"Želetava, Šašovice, rozcestí 1.5",49.133690,15.685720,V130,,S37661,,,,
S31666.P1.Z934J_V100,"Telč, Hradecká škola",49.182396,15.448915,"934J,V100",,S31666,,,,
S27119.P1.ZV772_V773,"Pelhřimov, Drbohlavy",49.347736,15.185063,"V772,V773",,S27119,,,,
S21278.P1.ZV498,"Krucemburk, sokolovna",49.690990,15.840313,V498,,S21278,,,,
S36278.P1.Z923J_V720,"Černovice, Panské Mlýny",49.354202,14.941779,"923J,V720",,S36278,,,,
S18508.P1.ZV650,"Humpolec, strojírny",49.541481,15.338052,V650,,S18508,,,,
S5790.P1.ZV544,"Nová Ves u Chotěboře, Nový Dvůr, rozcestí",49.762524,15.632864,V544,,S5790,,1,,PID_ASW:31760/1|PID_GTFS:U31760Z1
S22159.P1.ZV570,"Leština u Světlé, Vrbice",49.746601,15.386423,V570,,S22159,,,,
S31389.P1.ZV346,Sviny,49.364120,16.085680,V346,,S31389,,,,
S34987.P1.ZV307,"Zahrádka, Častotice",49.233746,16.091599,V307,,S34987,,,,
S31675.P1.ZV100,"Telč, ČSAD rozcestí",49.176151,15.454395,V100,,S31675,,,,
S23592.P1.ZV522,Malá Losenice,49.598835,15.796644,V522,,S23592,,,,
S23543.P1.ZV540,"Maleč, rozcestí 0.6",49.775875,15.669872,V540,,S23543,,,,
S21763.P1.ZV563,"Kámen, Jiříkov",49.729691,15.534366,V563,,S21763,,,,
S19330.P1.ZV1,"Jihlava, Znojemská ul.",49.389008,15.593459,V1,,S19330,,,,
S25499.P1.ZV410,"Nové Město na Moravě, Petrovice, LOU",49.548500,16.054256,V410,,S25499,,,,
S12186.P1.ZV626,"Bojiště, rozcestí",49.677330,15.286302,V626,,S12186,,,,
S25501.P1.ZV410,"Nové Město na Moravě, Pohledec, Jednota",49.576557,16.095438,V410,,S25501,,,,
S36272.P1.ZV733,"Černovice, rozcestí Bohutín",49.375679,15.012162,V733,,S36272,,,,
S37366.P1.ZV440,"Štěpánov nad Svratkou, záv. rozcestí 0.2",49.502750,16.335815,V440,,S37366,,,,
S12457.P1.Z923J_V726,Bořetín,49.309948,14.948127,"923J,V726",,S12457,,,,
S34804.P1.ZV459,"Věcov, Roženecké Paseky, Štarkov",49.609501,16.166214,V459,,S34804,,,,
S30552.P1.Z344J_V995,"Staré Hobzí, Nové Dvory, rozcestí 1.0",49.013870,15.465150,"344J,V995",,S30552,,,,
S18472.P1.ZV51,"Hubenov, Starý Hubenov",49.400566,15.461420,V51,,S18472,,,,
S18634.P1.ZV70,"Hybrálec, Šipnov",49.428581,15.532887,V70,,S18634,,,,
S15599.P1.ZV144,"Domamil, Radvan",49.072643,15.709799,V144,,S15599,,,,
S4713.P3.ZV700,"Pacov, strojírny",49.464920,15.015148,V700,,S4713,,,,
S10557.P1.ZB456_V300,Náměšť nad Oslavou,49.207314,16.146900,"B456,V300",,S10557,,,,
S2617.P3.Z922J_V700,"Pacov, Jetřichovská ul. křižovatka",49.478348,15.002977,"922J,V700",,S2617,,,,
S37828.P1.ZV754,"Žirovnice, Cholunná",49.265533,15.201988,V754,,S37828,,,,
S21004.P1.ZV303,"Kralice nad Oslavou, rozcestí",49.197002,16.203363,V303,,S21004,,,,
S28895.P1.ZV392,Račice,49.496998,16.138042,V392,,S28895,,,,
S23447.P1.ZV615,Lípa,49.554005,15.542580,V615,,S23447,,,,
S29647.P1.ZV48,Sedlatice,49.192665,15.611950,V48,,S29647,,,,
S10905.P1.ZV950,Tábor-Měšice,49.404522,14.703835,V950,,S10905,,,,PID_ASW:32729/301|PID_GTFS:U32729Z301
S30995.P1.Z322J_V971,"Studená, ul. 1. máje aut. st.",49.185215,15.286345,"322J,V971",,S30995,,,,
S2127.P1.ZV553,"Vilémov, náměstí",49.815285,15.536755,V553,,S2127,,1,,PID_ASW:31892/1|PID_GTFS:U31892Z1
S32758.P1.ZV50,"Třešť, Buková",49.308510,15.447162,V50,,S32758,,,,
S34155.P1.ZV490,"Vojnův Městec, pošta",49.679382,15.876635,V490,,S34155,,,,
S17861.P1.ZV710,"Hořepník, Březina",49.498146,15.088721,V710,,S17861,,,,
S20606.P1.ZV667,"Komorovice, ZD",49.502407,15.341944,V667,,S20606,,,,
S21390.P1.ZV629,"Krásná Hora, Broumova Lhota",49.628819,15.437467,V629,,S21390,,,,
S17499.P1.Z932J_V753,Horní Dubenky,49.259724,15.317803,"932J,V753",,S17499,,,,
S14270.P1.ZV447,"Chlum-Korouhvice, Chlum",49.574329,16.320683,V447,,S14270,,,,
S19784.P1.ZV740,"Kamenice nad Lipou, Březí",49.302292,15.053853,V740,,S19784,,,,
S10920.P1.ZV67,Nová Buková,49.341434,15.286604,V67,,S10920,,,,
S10912.P1.ZV700,Pacov,49.459896,15.017280,V700,,S10912,,,,
S28534.P1.ZV510,"Přibyslav, Tržiště",49.578655,15.734792,V510,,S28534,,,,
S35042.P1.ZV77_V82,"Zbilidy, Na padrti",49.456806,15.418053,"V77,V82",,S35042,,,,
S16582.P1.ZV406,"Hamry nad Sázavou, Frendlovský rybník",49.565952,15.908496,V406,,S16582,,,,
S25782.P1.ZV300,"Náměšť nad Oslavou, zámek",49.210911,16.164278,V300,,S25782,,,,
S3146.P3.ZV688,"Košetice, škola",49.555656,15.110431,V688,,S3146,,,,
S18512.P1.ZV650,"Humpolec, Hadina",49.560860,15.359922,V650,,S18512,,,,
S27855.P1.ZV750,"Počátky, U Smrčků",49.268539,15.251544,V750,,S27855,,,,
S26002.P1.ZV587,"Okrouhlice, Babice",49.633755,15.476933,V587,,S26002,,,,
S27623.P1.ZV218,Pokojovice,49.219227,15.740267,V218,,S27623,,,,
S31473.P1.ZV802,"Svépravice, samoty",49.496063,15.228966,V802,,S31473,,,,
S15139.P1.Z333J_V994,Dobrohošť,49.078320,15.488835,"333J,V994",,S15139,,,,
S29668.P1.ZV671,"Sedlice, Kordovsko",49.516846,15.267300,V671,,S29668,,,,
S32537.P1.ZV163,"Třebelovice, rozcestí 1.0",49.021614,15.651587,V163,,S32537,,,,
S34106.P1.Z213J_V954,Vodice,49.463421,14.908983,"213J,V954",,S34106,,,,
S32759.P1.ZV50,"Třešť, Buková, rozcestí",49.302307,15.448727,V50,,S32759,,,,
S2361.P3.ZV800,"Pelhřimov, hotel REKREA",49.431454,15.227454,V800,,S2361,,,,
S10921.P1.ZV65,Hříběcí,49.320961,15.309307,V65,,S10921,,,,
S16655.P1.ZV600,"Havlíčkův Brod, Husova",49.609375,15.576777,V600,,S16655,,,,
S24105.P1.ZV393,Mirošov,49.465149,16.149244,V393,,S24105,,,,
S32663.P1.ZV200,"Třebíč, Cyrilometodějská",49.214890,15.889917,V200,,S32663,,,,
S36422.P1.ZV534,"Česká Bělá, Cibotín, most",49.643379,15.744560,V534,,S36422,,,,
S10563.P1.ZV210,Okříšky,49.247917,15.770072,V210,,S10563,,,,
S34776.P1.ZV262,"Výčapy, Štěpánovice",49.124344,15.882612,V262,,S34776,,,,
S10554.P1.ZB435_V901,Vysoké Popovice,49.178478,16.292385,"B435,V901",,S10554,,,,
S37161.P1.ZV88,"Šimanov, rozcestí Trojan",49.449913,15.471608,V88,,S37161,,,,
S938.P1.Z10_V639,Kožlí,49.670261,15.252801,"10,V639",,S938,,A,,PID_ASW:31680/1|PID_GTFS:U31680Z1
S11547.P1.ZV350,"Baliny, rozcestí 2.0",49.348728,15.961590,V350,,S11547,,,,
S18915.P1.ZV20,"Jamné, Rytířsko",49.428188,15.702263,V20,,S18915,,,,
S22468.P1.ZV548,"Libice nad Doubravou, Křemenice",49.772079,15.766919,V548,,S22468,,,,
S2582.P1.Z10_V637,Kozlov,49.734642,15.292938,"10,V637",,S2582,,A,,PID_ASW:31677/1|PID_GTFS:U31677Z1
S21852.P1.ZV340,"Křižanov, pod radnicí",49.388649,16.109915,V340,,S21852,,,,
S26921.P1.Z921J_V698,"Pacov, Zhoř, rozcestí",49.493164,14.941490,"921J,V698",,S26921,,,,
S24721.P1.ZV267,"Myslibořice, hájenka Ostré",49.120564,15.972844,V267,,S24721,,,,
S1185.P1.Z10_V672,"Křelovice, Jiřičky, st. sil.",49.545605,15.155657,"10,V672",,S1185,,A,,PID_ASW:31692/1|PID_GTFS:U31692Z1
S27161.P1.ZV768,"Pelhřimov, Strměchy",49.445084,15.305719,V768,,S27161,,,,
S20414.P1.ZV256,Klučov,49.165642,15.933994,V256,,S20414,,,,
S7730.P1.Z10_V708,"Velká Chyška, samota",49.524418,15.027621,"10,V708",,S7730,,A,,PID_ASW:31888/1|PID_GTFS:U31888Z1
S3613.P3.Z9_V852,"Načeradec, Horní Lhota",49.594746,14.950488,"9,V852",,S3613,,F,,PID_ASW:7742/6|PID_GTFS:U7742Z6
S37917.P1.ZV400,"Žďár nad Sázavou, Jamská",49.557499,15.955153,V400,,S37917,,,,
S31668.P1.ZV100,"Telč, Laurova cihelna",49.198124,15.440292,V100,,S31668,,,,
S20967.P1.ZV200,"Kožichovice, TIPAFROST",49.203693,15.905450,V200,,S20967,,,,
S25145.P1.ZV113,Nevcehle,49.225136,15.534232,V113,,S25145,,,,
S10232.P1.ZB425_V902,Zastávka u Brna,49.187756,16.357965,"B425,V902",,S10232,,,,
S25932.P1.ZV371,Obyčtov,49.501038,15.997409,V371,,S25932,,,,
S32647.P1.ZV200,"Třebíč, U Pekárny",49.222591,15.894041,V200,,S32647,,,,
S35837.P1.ZV807,"Ústrašín, obchvat",49.382149,15.175069,V807,,S35837,,,,
S37057.P1.ZV106,"Řídelov, rozcestí",49.230686,15.408097,V106,,S37057,,,,
S18529.P1.ZV650,"Humpolec, Vilémov",49.535881,15.383946,V650,,S18529,,,,
S30708.P1.ZV190,"Stařeč, Tyršova",49.200691,15.831445,V190,,S30708,,,,
S12015.P1.ZV353,"Bochovice, odbočka Horní Heřmanice",49.320457,15.898324,V353,,S12015,,,,
S15030.P1.Z318J_V960,"Deštná, Táborská",49.267136,14.922479,"318J,V960",,S15030,,,,
S35821.P1.ZV87,"Úsobí, náměstí",49.514687,15.502294,V87,,S35821,,,,
S3864.P2.Z10_V687,Buřenice,49.551956,15.066566,"10,V687",,S3864,,B,,PID_ASW:31551/2|PID_GTFS:U31551Z2
S26317.P1.ZV76,Opatov,49.429550,15.393850,V76,,S26317,,,,
S26693.P1.ZV370,Ostrov nad Oslavou,49.489212,15.987921,V370,,S26693,,,,
S21878.P1.ZV474,"Křižánky, střed",49.683071,16.068506,V474,,S21878,,,,
S25539.P1.ZV160,Nové Syrovice,49.017899,15.773509,V160,,S25539,,,,
S146.P3.ZV800,"Pelhřimov, Hodějovice, rozcestí",49.446442,15.196426,V800,,S146,,,,
S30262.P1.ZV460,"Sněžné, u Štursů",49.641174,16.119726,V460,,S30262,,,,
S16233.P1.ZV703,"Eš, Červený Mlýn",49.443214,14.999212,V703,,S16233,,,,
S10762.P1.ZV217,Hvězdoňovice,49.223186,15.758407,V217,,S10762,,,,
S3730.P1.Z10_V677,"Hořice, Hroznětice",49.586529,15.206766,"10,V677",,S3730,,1,,PID_ASW:32666/1|PID_GTFS:U32666Z1
S10629.P1.ZV500,Chotěboř,49.711704,15.683412,V500,,S10629,,,,
S30769.P1.ZV40,Stonařov,49.281734,15.586821,V40,,S30769,,,,
S28204.P1.Z937J_V155,"Pálovice, náves",49.005360,15.537394,"937J,V155",,S28204,,,,
S15780.P1.Z318J_V961,"Drunče, samoty",49.293736,14.928666,"318J,V961",,S15780,,,,
S22641.P1.ZV621,"Lipnice nad Sázavou, SOU",49.616550,15.404446,V621,,S22641,,,,
S24438.P1.ZV170,"Moravské Budějovice, Tyršova",49.049122,15.815073,V170,,S24438,,,,
S31457.P1.ZV470,"Svratka, autobusová stanice",49.711735,16.035332,V470,,S31457,,,,
S27871.P1.ZV701,Pošná,49.458775,15.041271,V701,,S27871,,,,
S16217.P1.ZV701,Důl,49.451496,15.030262,V701,,S16217,,,,
S19829.P1.ZV624,"Kamenná Lhota, Dolní Paseka",49.637680,15.261623,V624,,S19829,,,,
S27047.P1.ZV46,"Pavlov, Bezděkov, rozcestí",49.251678,15.546865,V46,,S27047,,,,
S32696.P1.ZV208,"Třebíč, Slavice",49.176079,15.877307,V208,,S32696,,,,
S28907.P1.ZV495,Račín,49.617531,15.867673,V495,,S28907,,,,
S14572.P1.Z214J_V966,Choustník,49.333344,14.838135,"214J,V966",,S14572,,,,
S10003.P1.ZV347,Křižanov,49.385136,16.080265,V347,,S10003,,,,
S2579.P1.Z10_V677,Píšť,49.603184,15.204411,"10,V677",,S2579,,A,,PID_ASW:31797/1|PID_GTFS:U31797Z1
S16671.P1.ZV600,"Havlíčkův Brod, Vysočany I",49.599243,15.595780,V600,,S16671,,,,
S30743.P1.Z932J_V758,"Stojčín, zbrojnice",49.238052,15.221778,"932J,V758",,S30743,,,,
S25344.P1.ZV416,"Nová Ves u Nového Města na Moravě, rozcestí",49.541977,16.080801,V416,,S25344,,,,
S27302.P1.ZV386,"Pikárec, Martin",49.419151,16.121870,V386,,S27302,,,,
S5755.P2.Z10_V684,"Chýstovice, rozcestí 0.5",49.588085,15.078787,"10,V684",,S5755,,B,,PID_ASW:31917/2|PID_GTFS:U31917Z2
S25787.P1.ZV301,"Náměšť nad Oslavou, Otradice, samota",49.219856,16.194044,V301,,S25787,,,,
S2097.P2.Z10_V700,"Pacov, škola Za branou sídl.",49.474998,15.002559,"10,V700",,S2097,,B,,PID_ASW:31928/2|PID_GTFS:U31928Z2
S33410.P1.ZV310,"Velká Bíteš, Lánice",49.292774,16.214540,V310,,S33410,,,,
S12331.P1.ZV452,"Borovnice, hor. zast.",49.665947,16.204964,V452,,S12331,,,,
S34464.P1.ZV762,"Vyskytná, rozcestí",49.433720,15.365209,V762,,S34464,,,,
