trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
195759,S27428.P1.ZV750,09:40:00,09:40:00,8,,,10.0
195759,S27431.P1.ZV750,09:42:00,09:44:00,9,,,12.0
195759,S27429.P1.ZV750,09:45:00,09:45:00,10,,,13.0
195759,S37069.P1.ZV754,09:49:00,09:49:00,11,,,16.0
195759,S37070.P1.ZV754,09:50:00,09:51:00,12,,,16.0
195759,S37071.P1.ZV754,09:53:00,09:53:00,13,,,17.0
195759,S37076.P1.ZV754,09:57:00,09:57:00,14,,,20.0
195759,S28445.P1.ZV759,10:03:00,10:03:00,15,,,25.0
195759,S19438.P1.ZV740,10:08:00,10:08:00,16,,,28.0
195760,S17310.P1.ZV65,11:25:00,11:25:00,1,,,0.0
195760,S17309.P1.ZV65,11:26:00,11:26:00,2,,,1.0
195760,S17312.P1.ZV65,11:27:00,11:27:00,3,,,2.0
195760,S17527.P1.ZV64,11:31:00,11:31:00,4,,,5.0
195760,S27436.P1.ZV750,11:35:00,11:35:00,5,,,7.0
195760,S27427.P1.ZV750,11:37:00,11:37:00,6,,,8.0
195760,S27433.P1.ZV750,11:38:00,11:38:00,7,,,9.0
195760,S27428.P1.ZV750,11:40:00,11:40:00,8,,,10.0
195760,S27431.P1.ZV750,11:42:00,11:44:00,9,,,12.0
195760,S27429.P1.ZV750,11:45:00,11:45:00,10,,,13.0
195760,S37069.P1.ZV754,11:49:00,11:49:00,11,,,16.0
195760,S37070.P1.ZV754,11:50:00,11:51:00,12,,,16.0
195760,S37071.P1.ZV754,11:53:00,11:53:00,13,,,17.0
195760,S37076.P1.ZV754,11:57:00,11:57:00,14,,,20.0
195760,S28445.P1.ZV759,12:03:00,12:03:00,15,,,25.0
195760,S19438.P1.ZV740,12:08:00,12:08:00,16,,,28.0
195949,S30212.P1.Z932J_V758,11:30:00,11:30:00,1,,,0.0
195949,S37067.P1.Z932J_V754,11:33:00,11:33:00,2,,,2.0
195949,S37068.P1.Z932J_V754,11:34:00,11:34:00,3,,,3.0
195949,S37070.P1.Z932J_V754,11:36:00,11:40:00,4,,,4.0
195949,S37069.P1.Z932J_V754,11:41:00,11:41:00,5,,,5.0
195949,S27429.P1.Z932J_V750,11:45:00,11:45:00,6,,,8.0
195949,S27431.P1.Z932J_V750,11:46:00,11:50:00,7,,,8.0
195949,S27430.P1.ZV750,11:53:00,11:53:00,8,,,11.0
195949,S27217.P1.ZV751,11:55:00,11:55:00,9,,,12.0
195949,S13781.P1.ZV742,11:57:00,11:57:00,10,,,14.0
195949,S33107.P1.ZV742,11:59:00,12:00:00,11,,,16.0
195949,S33103.P1.ZV742,12:01:00,12:01:00,12,,,16.0
195949,S33105.P1.ZV742,12:02:00,12:02:00,13,,,17.0
195949,S26721.P1.ZV743,12:04:00,12:04:00,14,,,19.0
195949,S26731.P1.ZV743,12:05:00,12:05:00,15,,,19.0
195949,S26714.P1.ZV743,12:07:00,12:07:00,16,,,21.0
195949,S26720.P1.ZV743,12:09:00,12:09:00,17,,,22.0
195949,S34319.P1.ZV770,12:11:00,12:11:00,18,,,24.0
195949,S29033.P1.ZV770,12:14:00,12:14:00,19,,,26.0
195949,S33477.P1.ZV809,12:16:00,12:16:00,20,,,27.0
195949,S26689.P1.ZV800,12:17:00,12:17:00,21,,,28.0
195949,S26701.P1.ZV800,12:18:00,12:18:00,22,,,28.0
195949,S26699.P1.ZV800,12:19:00,12:19:00,23,,,29.0
195949,S26713.P1.ZV800,12:20:00,12:20:00,24,,,30.0
195949,S2567.P3.ZV800,12:22:00,12:22:00,25,,,31.0
195762,S17310.P1.ZV65,13:25:00,13:25:00,1,,,0.0
195762,S17309.P1.ZV65,13:26:00,13:26:00,2,,,1.0
195762,S17312.P1.ZV65,13:27:00,13:27:00,3,,,2.0
195762,S17527.P1.ZV64,13:31:00,13:31:00,4,,,5.0
195762,S27436.P1.ZV750,13:35:00,13:35:00,5,,,7.0
195762,S27427.P1.ZV750,13:37:00,13:37:00,6,,,8.0
195762,S27433.P1.ZV750,13:38:00,13:38:00,7,,,9.0
195762,S27428.P1.ZV750,13:40:00,13:40:00,8,,,10.0
195762,S27431.P1.ZV750,13:42:00,13:44:00,9,,,12.0
195762,S27429.P1.ZV750,13:45:00,13:45:00,10,,,13.0
195762,S37069.P1.ZV754,13:49:00,13:49:00,11,,,16.0
195762,S37070.P1.ZV754,13:50:00,13:51:00,12,,,16.0
195762,S37071.P1.ZV754,13:53:00,13:53:00,13,,,17.0
195762,S37076.P1.ZV754,13:57:00,13:57:00,14,,,20.0
195762,S28445.P1.ZV759,14:03:00,14:03:00,15,,,25.0
195762,S19438.P1.ZV740,14:08:00,14:08:00,16,,,28.0
195771,S17310.P1.ZV65,19:25:00,19:25:00,1,,,0.0
195771,S17309.P1.ZV65,19:26:00,19:26:00,2,,,1.0
195771,S17312.P1.ZV65,19:27:00,19:27:00,3,,,2.0
195771,S17527.P1.ZV64,19:31:00,19:31:00,4,,,5.0
195771,S27436.P1.ZV750,19:35:00,19:35:00,5,,,7.0
195771,S27427.P1.ZV750,19:37:00,19:37:00,6,,,8.0
195771,S27433.P1.ZV750,19:38:00,19:38:00,7,,,9.0
195771,S27428.P1.ZV750,19:40:00,19:40:00,8,,,10.0
195771,S27431.P1.ZV750,19:42:00,19:44:00,9,,,12.0
195771,S27429.P1.ZV750,19:45:00,19:45:00,10,,,13.0
195771,S37069.P1.ZV754,19:49:00,19:49:00,11,,,16.0
195771,S37070.P1.ZV754,19:50:00,19:51:00,12,,,16.0
195771,S37071.P1.ZV754,19:53:00,19:53:00,13,,,17.0
195771,S37076.P1.ZV754,19:57:00,19:57:00,14,,,20.0
195771,S28445.P1.ZV759,20:03:00,20:03:00,15,,,25.0
195771,S19438.P1.ZV740,20:08:00,20:08:00,16,,,28.0
195773,S28445.P1.ZV759,07:33:00,07:33:00,1,,,0.0
195773,S19438.P1.ZV740,07:38:00,07:38:00,2,,,3.0
195775,S19438.P1.ZV740,07:23:00,07:23:00,1,,,0.0
195775,S28445.P1.ZV759,07:28:00,07:28:00,2,,,3.0
195777,S32106.P1.ZV50,04:45:00,04:45:00,1,,,0.0
195777,S32108.P1.ZV50,,,2,1,1,1.0
195777,S32112.P1.ZV50,04:51:00,04:51:00,3,,,3.0
195777,S11453.P1.ZV60,04:55:00,04:55:00,4,,,6.0
195777,S11455.P1.ZV60,04:57:00,04:57:00,5,,,7.0
195777,S11457.P1.ZV60,04:59:00,05:05:00,6,,,8.0
195777,S11455.P1.ZV60,05:07:00,05:07:00,7,,,9.0
195777,S11454.P1.ZV60,05:09:00,05:09:00,8,,,10.0
195777,S11461.P1.ZV60,05:14:00,05:14:00,9,,,14.0
195777,S17328.P1.ZV753,05:19:00,05:19:00,10,,,18.0
195777,S17326.P1.ZV753,05:20:00,05:20:00,11,,,18.0
195777,S17330.P1.ZV753,05:21:00,05:21:00,12,,,19.0
195777,S17329.P1.ZV753,05:22:00,05:22:00,13,,,19.0
195777,S17327.P1.ZV753,05:25:00,05:25:00,14,,,21.0
195777,S17329.P1.ZV753,05:28:00,05:28:00,15,,,23.0
195777,S19424.P1.ZV757,05:30:00,05:30:00,16,,,23.0
195777,S19119.P1.ZV752,05:32:00,05:32:00,17,,,25.0
195777,S19118.P1.ZV752,05:34:00,05:34:00,18,,,26.0
195777,S27426.P1.ZV750,05:36:00,05:36:00,19,,,28.0
195777,S27432.P1.ZV750,05:38:00,05:38:00,20,,,29.0
195777,S27431.P1.ZV750,05:40:00,05:40:00,21,,,31.0
195778,S27431.P1.ZV750,05:00:00,05:00:00,1,,,0.0
195778,S27438.P1.ZV750,05:02:00,05:02:00,2,,,2.0
195778,S27434.P1.ZV750,05:05:00,05:05:00,3,,,3.0
195778,S27435.P1.ZV750,05:07:00,05:07:00,4,,,4.0
195778,S26525.P1.ZV755,05:10:00,05:10:00,5,,,6.0
195778,S19426.P1.ZV757,05:13:00,05:13:00,6,,,8.0
195778,S19424.P1.ZV757,05:15:00,05:15:00,7,,,10.0
195778,S17329.P1.ZV753,05:17:00,05:17:00,8,,,11.0
195778,S17327.P1.ZV753,05:20:00,05:20:00,9,,,12.0
195778,S17329.P1.ZV753,05:23:00,05:23:00,10,,,14.0
195778,S17330.P1.ZV753,05:24:00,05:24:00,11,,,14.0
195778,S17326.P1.ZV753,05:25:00,05:25:00,12,,,15.0
195778,S17328.P1.ZV753,05:26:00,05:26:00,13,,,15.0
195778,S11461.P1.ZV60,05:31:00,05:31:00,14,,,19.0
195778,S11454.P1.ZV60,05:36:00,05:36:00,15,,,23.0
195778,S11455.P1.ZV60,05:38:00,05:38:00,16,,,24.0
195778,S11457.P1.ZV60,05:40:00,05:40:00,17,,,25.0
195778,S11455.P1.ZV60,05:42:00,05:42:00,18,,,26.0
195778,S11453.P1.ZV60,05:44:00,05:44:00,19,,,27.0
195778,S32112.P1.ZV50,05:48:00,05:48:00,20,,,30.0
195778,S32108.P1.ZV50,05:52:00,05:52:00,21,,,32.0
195778,S32106.P1.ZV50,05:54:00,05:54:00,22,,,33.0
195779,S32106.P1.ZV50,05:45:00,05:45:00,1,,,0.0
195779,S32108.P1.ZV50,,,2,1,1,1.0
195779,S32112.P1.ZV50,05:51:00,05:51:00,3,,,3.0
195779,S11453.P1.ZV60,05:55:00,05:55:00,4,,,6.0
195779,S11455.P1.ZV60,05:57:00,05:57:00,5,,,7.0
195779,S11457.P1.ZV60,05:59:00,06:00:00,6,,,8.0
195779,S11455.P1.ZV60,06:02:00,06:02:00,7,,,9.0
195779,S11454.P1.ZV60,06:04:00,06:04:00,8,,,10.0
195779,S11461.P1.ZV60,06:09:00,06:09:00,9,,,14.0
195779,S17328.P1.ZV753,06:14:00,06:14:00,10,,,18.0
195779,S17326.P1.ZV753,06:15:00,06:15:00,11,,,18.0
195779,S17330.P1.ZV753,06:16:00,06:16:00,12,,,19.0
195779,S17329.P1.ZV753,06:17:00,06:17:00,13,,,19.0
195779,S17327.P1.ZV753,06:20:00,06:20:00,14,,,21.0
195779,S17329.P1.ZV753,06:23:00,06:23:00,15,,,23.0
195779,S19424.P1.ZV757,06:25:00,06:25:00,16,,,23.0
195779,S19426.P1.ZV757,06:27:00,06:27:00,17,,,25.0
195779,S26525.P1.ZV755,06:30:00,06:30:00,18,,,27.0
195779,S27435.P1.ZV750,06:33:00,06:33:00,19,,,29.0
195779,S27434.P1.ZV750,06:35:00,06:35:00,20,,,30.0
195779,S27438.P1.ZV750,06:38:00,06:38:00,21,,,31.0
195779,S27431.P1.ZV750,06:40:00,06:40:00,22,,,33.0
195781,S32106.P1.ZV50,06:45:00,06:45:00,1,,,0.0
195781,S32108.P1.ZV50,,,2,1,1,1.0
195781,S32112.P1.ZV50,06:51:00,06:51:00,3,,,3.0
195781,S11453.P1.ZV60,06:55:00,06:55:00,4,,,6.0
195781,S11455.P1.ZV60,06:57:00,06:57:00,5,,,7.0
195781,S11457.P1.ZV60,06:59:00,07:05:00,6,,,8.0
195781,S11455.P1.ZV60,07:07:00,07:07:00,7,,,9.0
195781,S11454.P1.ZV60,07:09:00,07:09:00,8,,,10.0
195781,S11461.P1.ZV60,07:14:00,07:14:00,9,,,14.0
195781,S17328.P1.ZV753,07:19:00,07:19:00,10,,,18.0
195781,S17326.P1.ZV753,07:20:00,07:20:00,11,,,18.0
195781,S17330.P1.ZV753,07:21:00,07:21:00,12,,,19.0
195781,S17329.P1.ZV753,07:22:00,07:22:00,13,,,19.0
195781,S17327.P1.ZV753,07:25:00,07:25:00,14,,,21.0
195781,S17329.P1.ZV753,07:28:00,07:28:00,15,,,23.0
195781,S19424.P1.ZV757,07:30:00,07:30:00,16,,,23.0
195781,S19119.P1.ZV752,07:32:00,07:32:00,17,,,25.0
195781,S19118.P1.ZV752,07:34:00,07:34:00,18,,,26.0
195781,S27426.P1.ZV750,07:36:00,07:36:00,19,,,28.0
195781,S27432.P1.ZV750,07:38:00,07:38:00,20,,,29.0
195781,S27431.P1.ZV750,07:40:00,07:40:00,21,,,31.0
195782,S27431.P1.ZV750,07:00:00,07:00:00,1,,,0.0
195782,S27438.P1.ZV750,07:02:00,07:02:00,2,,,2.0
195782,S27434.P1.ZV750,07:05:00,07:05:00,3,,,3.0
195782,S27435.P1.ZV750,07:07:00,07:07:00,4,,,4.0
195782,S26525.P1.ZV755,07:10:00,07:10:00,5,,,6.0
195782,S19426.P1.ZV757,07:13:00,07:13:00,6,,,8.0
195782,S19424.P1.ZV757,07:15:00,07:15:00,7,,,10.0
195782,S17329.P1.ZV753,07:17:00,07:17:00,8,,,11.0
195782,S17327.P1.ZV753,07:20:00,07:20:00,9,,,12.0
195782,S17329.P1.ZV753,07:23:00,07:23:00,10,,,14.0
195782,S17330.P1.ZV753,07:24:00,07:24:00,11,,,14.0
195782,S17326.P1.ZV753,07:25:00,07:25:00,12,,,15.0
195782,S17328.P1.ZV753,07:26:00,07:26:00,13,,,15.0
195782,S11461.P1.ZV60,07:31:00,07:31:00,14,,,19.0
195782,S11454.P1.ZV60,07:36:00,07:36:00,15,,,23.0
195782,S11455.P1.ZV60,07:38:00,07:38:00,16,,,24.0
195782,S11457.P1.ZV60,07:40:00,07:55:00,17,,,25.0
195782,S11455.P1.ZV60,07:57:00,07:57:00,18,,,26.0
195782,S11453.P1.ZV60,07:59:00,07:59:00,19,,,27.0
195782,S32112.P1.ZV50,08:03:00,08:03:00,20,,,30.0
195782,S32108.P1.ZV50,08:07:00,08:07:00,21,,,32.0
195782,S32106.P1.ZV50,08:09:00,08:09:00,22,,,33.0
195783,S32106.P1.ZV50,09:45:00,09:45:00,1,,,0.0
195783,S32108.P1.ZV50,,,2,1,1,1.0
195783,S32112.P1.ZV50,09:51:00,09:51:00,3,,,3.0
195783,S11453.P1.ZV60,09:55:00,09:55:00,4,,,6.0
195783,S11455.P1.ZV60,09:57:00,09:57:00,5,,,7.0
195783,S11457.P1.ZV60,09:59:00,10:15:00,6,,,8.0
195783,S11455.P1.ZV60,10:17:00,10:17:00,7,,,9.0
195783,S11454.P1.ZV60,10:19:00,10:19:00,8,,,10.0
195783,S11461.P1.ZV60,10:24:00,10:24:00,9,,,14.0
195783,S17328.P1.ZV753,10:29:00,10:29:00,10,,,18.0
195783,S17326.P1.ZV753,10:30:00,10:30:00,11,,,18.0
195783,S17330.P1.ZV753,10:31:00,10:31:00,12,,,19.0
195783,S17329.P1.ZV753,10:32:00,10:32:00,13,,,19.0
195783,S17327.P1.ZV753,10:35:00,10:35:00,14,,,21.0
195783,S17329.P1.ZV753,10:38:00,10:38:00,15,,,23.0
195783,S19424.P1.ZV757,10:40:00,10:40:00,16,,,23.0
195783,S19426.P1.ZV757,10:42:00,10:42:00,17,,,25.0
195783,S26525.P1.ZV755,10:45:00,10:45:00,18,,,27.0
195783,S27435.P1.ZV750,10:48:00,10:48:00,19,,,29.0
195783,S27434.P1.ZV750,10:50:00,10:50:00,20,,,30.0
195783,S27438.P1.ZV750,10:53:00,10:53:00,21,,,31.0
195783,S27431.P1.ZV750,10:55:00,10:55:00,22,,,33.0
195784,S27431.P1.ZV750,09:05:00,09:05:00,1,,,0.0
195784,S27432.P1.ZV750,09:07:00,09:07:00,2,,,2.0
195784,S27426.P1.ZV750,09:09:00,09:09:00,3,,,3.0
195784,S19118.P1.ZV752,09:11:00,09:11:00,4,,,5.0
195784,S19119.P1.ZV752,09:13:00,09:13:00,5,,,6.0
195784,S19424.P1.ZV757,09:15:00,09:15:00,6,,,8.0
195784,S17329.P1.ZV753,09:17:00,09:17:00,7,,,8.0
195784,S17327.P1.ZV753,09:20:00,09:20:00,8,,,10.0
195784,S17329.P1.ZV753,09:23:00,09:23:00,9,,,12.0
195784,S17330.P1.ZV753,09:24:00,09:24:00,10,,,12.0
195784,S17326.P1.ZV753,09:25:00,09:25:00,11,,,13.0
195784,S17328.P1.ZV753,09:26:00,09:26:00,12,,,13.0
195784,S11461.P1.ZV60,09:31:00,09:31:00,13,,,17.0
195784,S11454.P1.ZV60,09:36:00,09:36:00,14,,,21.0
195784,S11455.P1.ZV60,09:38:00,09:38:00,15,,,22.0
195784,S11457.P1.ZV60,09:40:00,09:55:00,16,,,23.0
195784,S11455.P1.ZV60,09:57:00,09:57:00,17,,,24.0
195784,S11453.P1.ZV60,09:59:00,09:59:00,18,,,25.0
195784,S32112.P1.ZV50,10:03:00,10:03:00,19,,,28.0
195784,S32108.P1.ZV50,10:07:00,10:07:00,20,,,30.0
195784,S32106.P1.ZV50,10:09:00,10:09:00,21,,,31.0
195785,S32106.P1.ZV50,11:45:00,11:45:00,1,,,0.0
195785,S32108.P1.ZV50,,,2,1,1,1.0
195785,S32112.P1.ZV50,11:51:00,11:51:00,3,,,3.0
195785,S11453.P1.ZV60,11:55:00,11:55:00,4,,,6.0
195785,S11455.P1.ZV60,11:57:00,11:57:00,5,,,7.0
195785,S11457.P1.ZV60,11:59:00,12:15:00,6,,,8.0
195785,S11455.P1.ZV60,12:17:00,12:17:00,7,,,9.0
195785,S11454.P1.ZV60,12:19:00,12:19:00,8,,,10.0
195785,S11461.P1.ZV60,12:24:00,12:24:00,9,,,14.0
195785,S17328.P1.ZV753,12:29:00,12:29:00,10,,,18.0
195785,S17326.P1.ZV753,12:30:00,12:30:00,11,,,18.0
195785,S17330.P1.ZV753,12:31:00,12:31:00,12,,,19.0
195785,S17329.P1.ZV753,12:32:00,12:32:00,13,,,19.0
195785,S17327.P1.ZV753,12:35:00,12:35:00,14,,,21.0
195785,S17329.P1.ZV753,12:38:00,12:38:00,15,,,23.0
195785,S19424.P1.ZV757,12:40:00,12:40:00,16,,,23.0
195785,S19119.P1.ZV752,12:42:00,12:42:00,17,,,25.0
195785,S19118.P1.ZV752,12:44:00,12:44:00,18,,,26.0
195785,S27426.P1.ZV750,12:46:00,12:46:00,19,,,28.0
195785,S27432.P1.ZV750,12:48:00,12:48:00,20,,,29.0
195785,S27431.P1.ZV750,12:50:00,12:50:00,21,,,31.0
195786,S27431.P1.ZV750,11:00:00,11:00:00,1,,,0.0
195786,S27438.P1.ZV750,11:02:00,11:02:00,2,,,2.0
195786,S27434.P1.ZV750,11:05:00,11:05:00,3,,,3.0
195786,S27435.P1.ZV750,11:07:00,11:07:00,4,,,4.0
195786,S26525.P1.ZV755,11:10:00,11:10:00,5,,,6.0
195786,S19426.P1.ZV757,11:13:00,11:13:00,6,,,8.0
195786,S19424.P1.ZV757,11:15:00,11:15:00,7,,,10.0
195786,S17329.P1.ZV753,11:17:00,11:17:00,8,,,11.0
195786,S17327.P1.ZV753,11:20:00,11:20:00,9,,,12.0
195786,S17329.P1.ZV753,11:23:00,11:23:00,10,,,14.0
195786,S17330.P1.ZV753,11:24:00,11:24:00,11,,,14.0
195786,S17326.P1.ZV753,11:25:00,11:25:00,12,,,15.0
195786,S17328.P1.ZV753,11:26:00,11:26:00,13,,,15.0
195786,S11461.P1.ZV60,11:31:00,11:31:00,14,,,19.0
195786,S11454.P1.ZV60,11:36:00,11:36:00,15,,,23.0
195786,S11455.P1.ZV60,11:38:00,11:38:00,16,,,24.0
195786,S11457.P1.ZV60,11:40:00,11:55:00,17,,,25.0
195786,S11455.P1.ZV60,11:57:00,11:57:00,18,,,26.0
195786,S11453.P1.ZV60,11:59:00,11:59:00,19,,,27.0
195786,S32112.P1.ZV50,12:03:00,12:03:00,20,,,30.0
195786,S32108.P1.ZV50,12:07:00,12:07:00,21,,,32.0
195786,S32106.P1.ZV50,12:09:00,12:09:00,22,,,33.0
195787,S32106.P1.ZV50,12:45:00,12:45:00,1,,,0.0
195787,S32108.P1.ZV50,,,2,1,1,1.0
195787,S32112.P1.ZV50,12:51:00,12:51:00,3,,,3.0
195787,S11453.P1.ZV60,12:55:00,12:55:00,4,,,6.0
195787,S11455.P1.ZV60,12:57:00,12:57:00,5,,,7.0
195787,S11457.P1.ZV60,12:59:00,13:15:00,6,,,8.0
195787,S11455.P1.ZV60,13:17:00,13:17:00,7,,,9.0
195787,S11454.P1.ZV60,13:19:00,13:19:00,8,,,10.0
195787,S11461.P1.ZV60,13:24:00,13:24:00,9,,,14.0
195787,S17328.P1.ZV753,13:29:00,13:29:00,10,,,18.0
195787,S17326.P1.ZV753,13:30:00,13:30:00,11,,,18.0
195787,S17330.P1.ZV753,13:31:00,13:31:00,12,,,19.0
195787,S17329.P1.ZV753,13:32:00,13:32:00,13,,,19.0
195787,S17327.P1.ZV753,13:35:00,13:35:00,14,,,21.0
195787,S17329.P1.ZV753,13:38:00,13:38:00,15,,,23.0
195787,S19424.P1.ZV757,13:40:00,13:40:00,16,,,23.0
195787,S19426.P1.ZV757,13:42:00,13:42:00,17,,,25.0
195787,S26525.P1.ZV755,13:45:00,13:45:00,18,,,27.0
195787,S27435.P1.ZV750,13:48:00,13:48:00,19,,,29.0
195787,S27434.P1.ZV750,13:50:00,13:50:00,20,,,30.0
195787,S27438.P1.ZV750,13:53:00,13:53:00,21,,,31.0
195787,S27431.P1.ZV750,13:55:00,13:55:00,22,,,33.0
195789,S32106.P1.ZV50,13:45:00,13:45:00,1,,,0.0
195789,S32108.P1.ZV50,,,2,1,1,1.0
195789,S32112.P1.ZV50,13:51:00,13:51:00,3,,,3.0
195789,S11453.P1.ZV60,13:55:00,13:55:00,4,,,6.0
195789,S11455.P1.ZV60,13:57:00,13:57:00,5,,,7.0
195789,S11457.P1.ZV60,13:59:00,13:59:00,6,,,8.0
195789,S11459.P1.ZV60,14:02:00,14:02:00,7,,,10.0
195789,S11457.P1.ZV60,14:05:00,14:15:00,8,,,12.0
195789,S11455.P1.ZV60,14:17:00,14:17:00,9,,,13.0
195789,S11454.P1.ZV60,14:19:00,14:19:00,10,,,14.0
195789,S11461.P1.ZV60,14:24:00,14:24:00,11,,,18.0
195789,S17328.P1.ZV753,14:29:00,14:29:00,12,,,22.0
195789,S17326.P1.ZV753,14:30:00,14:30:00,13,,,22.0
195789,S17330.P1.ZV753,14:31:00,14:31:00,14,,,23.0
195789,S17329.P1.ZV753,14:32:00,14:32:00,15,,,23.0
195789,S17327.P1.ZV753,14:35:00,14:35:00,16,,,25.0
195789,S17329.P1.ZV753,14:38:00,14:38:00,17,,,27.0
195789,S19424.P1.ZV757,14:40:00,14:40:00,18,,,27.0
195789,S19119.P1.ZV752,14:42:00,14:42:00,19,,,29.0
195789,S19118.P1.ZV752,14:44:00,14:44:00,20,,,30.0
195789,S27426.P1.ZV750,14:46:00,14:46:00,21,,,32.0
195789,S27432.P1.ZV750,14:48:00,14:48:00,22,,,33.0
195789,S27431.P1.ZV750,14:50:00,14:50:00,23,,,35.0
195790,S27431.P1.ZV750,14:00:00,14:00:00,1,,,0.0
195790,S27438.P1.ZV750,14:02:00,14:02:00,2,,,2.0
195790,S27434.P1.ZV750,14:05:00,14:05:00,3,,,3.0
195790,S27435.P1.ZV750,14:07:00,14:07:00,4,,,4.0
195790,S26525.P1.ZV755,14:10:00,14:10:00,5,,,6.0
195790,S19426.P1.ZV757,14:13:00,14:13:00,6,,,8.0
195790,S19424.P1.ZV757,14:15:00,14:15:00,7,,,10.0
195790,S17329.P1.ZV753,14:17:00,14:17:00,8,,,11.0
195790,S17327.P1.ZV753,14:20:00,14:20:00,9,,,12.0
195790,S17329.P1.ZV753,14:23:00,14:23:00,10,,,14.0
195790,S17330.P1.ZV753,14:24:00,14:24:00,11,,,14.0
195790,S17326.P1.ZV753,14:25:00,14:25:00,12,,,15.0
195790,S17328.P1.ZV753,14:26:00,14:26:00,13,,,15.0
195790,S11461.P1.ZV60,14:31:00,14:31:00,14,,,19.0
195790,S11454.P1.ZV60,14:36:00,14:36:00,15,,,23.0
195790,S11455.P1.ZV60,14:38:00,14:38:00,16,,,24.0
195790,S11457.P1.ZV60,14:40:00,14:55:00,17,,,25.0
195790,S11455.P1.ZV60,14:57:00,14:57:00,18,,,26.0
195790,S11453.P1.ZV60,14:59:00,14:59:00,19,,,27.0
195790,S32112.P1.ZV50,15:03:00,15:03:00,20,,,30.0
195790,S32108.P1.ZV50,15:07:00,15:07:00,21,,,32.0
195790,S32106.P1.ZV50,15:09:00,15:09:00,22,,,33.0
195791,S32106.P1.ZV50,14:42:00,14:42:00,1,,,0.0
195791,S32108.P1.ZV50,,,2,1,1,1.0
195791,S32111.P1.ZV50,14:49:00,14:49:00,3,,,4.0
195791,S32112.P1.ZV50,14:51:00,14:51:00,4,,,5.0
195791,S11453.P1.ZV60,14:55:00,14:55:00,5,,,8.0
195791,S11455.P1.ZV60,14:57:00,14:57:00,6,,,9.0
195791,S11457.P1.ZV60,14:59:00,15:15:00,7,,,10.0
195791,S11455.P1.ZV60,15:17:00,15:17:00,8,,,11.0
195791,S11454.P1.ZV60,15:19:00,15:19:00,9,,,12.0
195791,S11461.P1.ZV60,15:24:00,15:24:00,10,,,16.0
195791,S17328.P1.ZV753,15:29:00,15:29:00,11,,,20.0
195791,S17326.P1.ZV753,15:30:00,15:30:00,12,,,20.0
195791,S17330.P1.ZV753,15:31:00,15:31:00,13,,,21.0
195791,S17329.P1.ZV753,15:32:00,15:32:00,14,,,21.0
195791,S17327.P1.ZV753,15:35:00,15:35:00,15,,,23.0
195791,S17329.P1.ZV753,15:38:00,15:38:00,16,,,25.0
195791,S19424.P1.ZV757,15:40:00,15:40:00,17,,,25.0
195791,S19426.P1.ZV757,15:42:00,15:42:00,18,,,27.0
195791,S26525.P1.ZV755,15:45:00,15:45:00,19,,,29.0
195791,S27435.P1.ZV750,15:48:00,15:48:00,20,,,31.0
195791,S27434.P1.ZV750,15:50:00,15:50:00,21,,,32.0
195791,S27438.P1.ZV750,15:53:00,15:53:00,22,,,33.0
195791,S27431.P1.ZV750,15:55:00,15:55:00,23,,,35.0
195793,S32106.P1.ZV50,15:45:00,15:45:00,1,,,0.0
195793,S32108.P1.ZV50,,,2,1,1,1.0
195793,S32112.P1.ZV50,15:51:00,15:51:00,3,,,3.0
195793,S11453.P1.ZV60,15:55:00,15:55:00,4,,,6.0
195793,S11455.P1.ZV60,15:57:00,15:57:00,5,,,7.0
195793,S11457.P1.ZV60,15:59:00,15:59:00,6,,,8.0
195793,S11459.P1.ZV60,16:02:00,16:02:00,7,,,10.0
195793,S11457.P1.ZV60,16:05:00,16:15:00,8,,,12.0
195793,S11455.P1.ZV60,16:17:00,16:17:00,9,,,13.0
195793,S11454.P1.ZV60,16:19:00,16:19:00,10,,,14.0
195793,S11461.P1.ZV60,16:24:00,16:24:00,11,,,18.0
195793,S17328.P1.ZV753,16:29:00,16:29:00,12,,,22.0
195793,S17326.P1.ZV753,16:30:00,16:30:00,13,,,22.0
195793,S17330.P1.ZV753,16:31:00,16:31:00,14,,,23.0
195793,S17329.P1.ZV753,16:32:00,16:32:00,15,,,23.0
195793,S17327.P1.ZV753,16:35:00,16:35:00,16,,,25.0
195793,S17329.P1.ZV753,16:38:00,16:38:00,17,,,27.0
195793,S19424.P1.ZV757,16:40:00,16:40:00,18,,,27.0
195793,S19119.P1.ZV752,16:42:00,16:42:00,19,,,29.0
195793,S19118.P1.ZV752,16:44:00,16:44:00,20,,,30.0
195793,S27426.P1.ZV750,16:46:00,16:46:00,21,,,32.0
195793,S27432.P1.ZV750,16:48:00,16:48:00,22,,,33.0
195793,S27431.P1.ZV750,16:50:00,16:50:00,23,,,35.0
195794,S27431.P1.ZV750,16:00:00,16:00:00,1,,,0.0
195794,S27438.P1.ZV750,16:02:00,16:02:00,2,,,2.0
195794,S27434.P1.ZV750,16:05:00,16:05:00,3,,,3.0
195794,S27435.P1.ZV750,16:07:00,16:07:00,4,,,4.0
195794,S26525.P1.ZV755,16:10:00,16:10:00,5,,,6.0
195794,S19426.P1.ZV757,16:13:00,16:13:00,6,,,8.0
195794,S19424.P1.ZV757,16:15:00,16:15:00,7,,,10.0
