trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
135666,S9224.P1.ZU852,18:27:00,18:27:00,18,,,53.29999923706055
135666,S9225.P1.ZU857,18:32:00,18:33:00,19,,,59.099998474121094
135666,S9226.P1.ZU241,18:39:00,18:39:00,20,,,64.69999694824219
135666,S8663.P1.ZU201,18:46:00,18:48:00,21,,,71.39999389648438
135666,S8662.P1.ZU201,18:53:00,19:00:00,22,,,74.69999694824219
135666,S8962.P1.ZU211,19:06:00,19:06:00,23,3,3,79.59999084472656
135666,S8961.P1.ZU211,19:10:00,19:10:00,24,3,3,82.49998474121094
135666,S8960.P1.ZU221,19:15:00,19:15:00,25,3,3,86.99998474121094
135666,S8637.P1.ZU221,19:17:00,19:18:00,26,,,88.29998779296875
135666,S8638.P1.ZU221,19:20:00,19:20:00,27,3,3,89.79998779296875
135666,S8639.P1.ZU443,19:26:00,19:26:00,28,,,93.99998474121094
135667,S9187.P1.Z7_U891,17:19:00,17:19:00,1,,,0.0
135667,S9210.P1.Z7_U892,17:28:00,17:28:00,2,,,8.699999809265137
135667,S9211.P1.Z8_U893,17:32:00,17:32:00,3,3,3,12.09999942779541
135667,S9212.P1.Z8_U895,17:35:00,17:36:00,4,,,15.799999237060547
135667,S9213.P1.Z8_U832,17:39:00,17:39:00,5,3,3,19.5
135667,S9214.P1.Z8_U831,17:43:00,17:43:00,6,,,22.5
135667,S9215.P1.Z9_U831,17:48:00,17:49:00,7,,,26.69999885559082
135667,S9216.P1.Z9_U831,17:54:00,17:54:00,8,3,3,31.499998092651367
135667,S9217.P1.Z9_U821,17:57:00,17:57:00,9,3,3,34.39999771118164
135667,S9218.P1.Z8_U821,18:00:00,18:00:00,10,,,36.39999771118164
135667,S9219.P1.Z8_U821,18:03:00,18:03:00,11,3,3,38.29999923706055
135667,S9220.P1.Z8_U822,18:05:00,18:05:00,12,3,3,39.79999923706055
135667,S9221.P1.Z8_U841,18:07:00,18:07:00,13,3,3,41.79999923706055
135667,S8684.P1.Z7_U801,18:14:00,18:14:00,14,3,3,46.5
135667,S8685.P1.Z7_U801,18:15:00,18:15:00,15,3,3,47.29999923706055
135667,S8686.P1.Z7_U801,18:18:00,18:22:00,16,,,48.89999771118164
135667,S9223.P1.ZU856,18:25:00,18:25:00,17,3,3,51.20000076293945
135667,S9224.P1.ZU852,18:27:00,18:27:00,18,,,53.29999923706055
135667,S9225.P1.ZU857,18:32:00,18:33:00,19,,,59.099998474121094
135667,S9226.P1.ZU241,18:39:00,18:39:00,20,,,64.69999694824219
135667,S8663.P1.ZU201,18:46:00,18:48:00,21,,,71.39999389648438
135667,S8662.P1.ZU201,18:53:00,18:53:00,22,,,74.69999694824219
135668,S8684.P1.Z7_U801,17:13:00,17:14:00,1,,,2.299999952316284
135668,S8685.P1.Z7_U801,17:15:00,17:15:00,2,3,3,3.0999999046325684
135668,S8686.P1.Z7_U801,17:18:00,17:22:00,3,,,4.699999809265137
135668,S9223.P1.ZU856,17:25:00,17:25:00,4,3,3,7.0
135668,S9224.P1.ZU852,17:27:00,17:27:00,5,,,9.100000381469727
135668,S9225.P1.ZU857,17:32:00,17:33:00,6,,,14.90000057220459
135668,S9226.P1.ZU241,17:39:00,17:39:00,7,,,20.5
135668,S8663.P1.ZU201,17:46:00,17:48:00,8,,,27.200000762939453
135668,S8662.P1.ZU201,17:53:00,17:53:00,9,,,30.5
135669,S8684.P1.Z7_U801,19:13:00,19:14:00,1,,,2.299999952316284
135669,S8685.P1.Z7_U801,19:15:00,19:15:00,2,3,3,3.0999999046325684
135669,S8686.P1.Z7_U801,19:18:00,19:22:00,3,,,4.699999809265137
135669,S9223.P1.ZU856,19:25:00,19:25:00,4,3,3,7.0
135669,S9224.P1.ZU852,19:27:00,19:27:00,5,,,9.100000381469727
135669,S9225.P1.ZU857,19:32:00,19:33:00,6,,,14.90000057220459
135669,S9226.P1.ZU241,19:39:00,19:39:00,7,,,20.5
135669,S8663.P1.ZU201,19:46:00,19:48:00,8,,,27.200000762939453
135669,S8662.P1.ZU201,19:53:00,19:53:00,9,,,30.5
135670,S9218.P1.Z8_U821,19:00:00,19:00:00,1,,,0.0
135670,S9219.P1.Z8_U821,19:03:00,19:03:00,2,3,3,1.899999976158142
135670,S9220.P1.Z8_U822,19:05:00,19:05:00,3,3,3,3.4000000953674316
135670,S9221.P1.Z8_U841,19:07:00,19:07:00,4,3,3,5.400000095367432
135670,S8684.P1.Z7_U801,19:14:00,19:14:00,5,3,3,10.100000381469727
135670,S8685.P1.ZU801,19:15:00,19:15:00,6,3,3,10.90000057220459
135670,S8686.P1.ZU801,19:18:00,19:22:00,7,,,12.500000953674316
135670,S9223.P1.ZU856,19:25:00,19:25:00,8,3,3,14.800000190734863
135670,S9224.P1.ZU852,19:27:00,19:27:00,9,,,16.899999618530273
135670,S9225.P1.ZU857,19:32:00,19:33:00,10,,,22.69999885559082
135670,S9226.P1.ZU241,19:39:00,19:39:00,11,,,28.299999237060547
135670,S8663.P1.ZU201,19:46:00,19:48:00,12,,,35.0
135670,S8662.P1.ZU201,19:53:00,19:53:00,13,,,38.29999923706055
135671,S8684.P1.Z7_U801,21:13:00,21:14:00,1,,,2.299999952316284
135671,S8685.P1.Z7_U801,21:15:00,21:15:00,2,3,3,3.0999999046325684
135671,S8686.P1.Z7_U801,21:18:00,21:22:00,3,,,4.699999809265137
135671,S9223.P1.ZU856,21:25:00,21:25:00,4,3,3,7.0
135671,S9224.P1.ZU852,21:27:00,21:27:00,5,,,9.100000381469727
135671,S9225.P1.ZU857,21:32:00,21:33:00,6,,,14.90000057220459
135671,S9226.P1.ZU241,21:39:00,21:39:00,7,,,20.5
135671,S8663.P1.ZU201,21:46:00,21:47:00,8,,,27.200000762939453
135671,S8662.P1.ZU201,21:52:00,21:52:00,9,,,30.5
135672,S8684.P1.Z7_U801,21:13:00,21:14:00,1,,,2.299999952316284
135672,S8685.P1.Z7_U801,21:15:00,21:15:00,2,3,3,3.0999999046325684
135672,S8686.P1.Z7_U801,21:18:00,21:22:00,3,,,4.699999809265137
135672,S9223.P1.ZU856,21:25:00,21:25:00,4,3,3,7.0
135672,S9224.P1.ZU852,21:27:00,21:27:00,5,,,9.100000381469727
135672,S9225.P1.ZU857,21:32:00,21:33:00,6,,,14.90000057220459
135672,S9226.P1.ZU241,21:39:00,21:39:00,7,,,20.5
135672,S8663.P1.ZU201,21:46:00,21:47:00,8,,,27.200000762939453
135672,S8662.P1.ZU201,21:52:00,22:00:00,9,,,30.5
135672,S8962.P1.ZU211,22:06:00,22:06:00,10,3,3,35.400001525878906
135672,S8961.P1.ZU211,22:10:00,22:10:00,11,3,3,38.30000305175781
135672,S8960.P1.ZU221,22:15:00,22:15:00,12,3,3,42.80000305175781
135672,S8637.P1.ZU221,22:17:00,22:18:00,13,,,44.10000228881836
135672,S8638.P1.ZU221,22:20:00,22:20:00,14,3,3,45.60000228881836
135672,S8639.P1.ZU443,22:26:00,22:26:00,15,,,49.80000305175781
135673,S8684.P1.Z7_U801,22:13:00,22:14:00,1,,,2.299999952316284
135673,S8685.P1.Z7_U801,22:15:00,22:15:00,2,3,3,3.0999999046325684
135673,S8686.P1.Z7_U801,22:18:00,22:19:00,3,,,4.699999809265137
135673,S9223.P1.ZU856,22:22:00,22:22:00,4,3,3,7.0
135673,S9224.P1.ZU852,22:24:00,22:24:00,5,,,9.100000381469727
135673,S9225.P1.ZU857,22:29:00,22:30:00,6,,,14.90000057220459
135673,S9226.P1.ZU241,22:36:00,22:36:00,7,,,20.5
135673,S8663.P1.ZU201,22:43:00,22:44:00,8,,,27.200000762939453
135673,S8662.P1.ZU201,22:49:00,22:49:00,9,,,30.5
135674,S9187.P1.Z7_U891,22:42:00,22:42:00,1,,,0.0
135674,S9210.P1.Z7_U892,22:51:00,22:51:00,2,,,8.699999809265137
135674,S9211.P1.Z8_U893,22:55:00,22:55:00,3,3,3,12.09999942779541
135674,S9212.P1.Z8_U895,22:58:00,22:59:00,4,,,15.799999237060547
135674,S9213.P1.Z8_U832,23:02:00,23:02:00,5,3,3,19.5
135674,S9214.P1.Z8_U831,23:06:00,23:06:00,6,,,22.5
135674,S9215.P1.Z9_U831,23:11:00,23:14:00,7,,,26.69999885559082
135674,S9216.P1.Z9_U831,23:19:00,23:19:00,8,3,3,31.499998092651367
135674,S9217.P1.Z9_U821,23:22:00,23:22:00,9,3,3,34.39999771118164
135674,S9218.P1.Z8_U821,23:25:00,23:25:00,10,,,36.39999771118164
135674,S9219.P1.Z8_U821,23:28:00,23:28:00,11,3,3,38.29999923706055
135674,S9220.P1.Z8_U822,23:30:00,23:30:00,12,3,3,39.79999923706055
135674,S9221.P1.Z8_U841,23:32:00,23:32:00,13,3,3,41.79999923706055
135674,S8684.P1.Z7_U801,23:39:00,23:39:00,14,3,3,46.5
135674,S8685.P1.Z7_U801,23:41:00,23:41:00,15,3,3,47.29999923706055
135674,S8686.P1.Z7_U801,23:44:00,23:44:00,16,,,48.89999771118164
135675,S8686.P1.Z7_U801,04:04:00,04:04:00,1,,,0.0
135675,S8685.P1.Z7_U801,04:06:00,04:06:00,2,3,3,1.600000023841858
135675,S8684.P1.Z7_U801,04:08:00,04:08:00,3,3,3,2.4000000953674316
135675,S9221.P1.Z8_U841,04:14:00,04:14:00,4,3,3,7.099999904632568
135675,S9220.P1.Z8_U822,04:17:00,04:17:00,5,3,3,9.100000381469727
135675,S9219.P1.Z8_U821,04:19:00,04:19:00,6,3,3,10.600000381469727
135675,S9218.P1.Z8_U821,04:21:00,04:21:00,7,,,12.5
135675,S9217.P1.Z9_U821,04:24:00,04:24:00,8,3,3,14.5
135675,S9216.P1.Z9_U831,04:27:00,04:27:00,9,3,3,17.399999618530273
135675,S9215.P1.Z9_U831,04:32:00,04:32:00,10,,,22.19999885559082
135675,S9214.P1.Z8_U831,04:37:00,04:39:00,11,,,26.39999771118164
135675,S9213.P1.Z8_U832,04:42:00,04:42:00,12,3,3,29.39999771118164
135675,S9212.P1.Z8_U895,04:46:00,04:47:00,13,,,33.099998474121094
135675,S9211.P1.Z8_U893,04:50:00,04:50:00,14,3,3,36.79999923706055
135675,S9210.P1.Z7_U892,04:54:00,04:55:00,15,,,40.20000076293945
135675,S9187.P1.Z7_U891,05:04:00,05:04:00,16,,,48.90000534057617
135676,S8686.P1.Z7_U801,05:15:00,05:15:00,1,,,0.0
135676,S8685.P1.Z7_U801,05:17:00,05:17:00,2,3,3,1.600000023841858
135676,S8684.P1.Z7_U801,05:19:00,05:19:00,3,3,3,2.4000000953674316
135676,S9221.P1.Z8_U841,05:25:00,05:25:00,4,3,3,7.099999904632568
135676,S9220.P1.Z8_U822,05:28:00,05:28:00,5,3,3,9.100000381469727
135676,S9219.P1.Z8_U821,05:30:00,05:30:00,6,3,3,10.600000381469727
135676,S9218.P1.Z8_U821,05:32:00,05:32:00,7,,,12.5
135676,S9217.P1.Z9_U821,05:35:00,05:35:00,8,3,3,14.5
135676,S9216.P1.Z9_U831,05:38:00,05:38:00,9,3,3,17.399999618530273
135676,S9215.P1.Z9_U831,05:43:00,05:43:00,10,,,22.19999885559082
135676,S9214.P1.Z8_U831,05:48:00,05:48:00,11,,,26.39999771118164
135676,S9213.P1.Z8_U832,05:52:00,05:52:00,12,3,3,29.39999771118164
135676,S9212.P1.Z8_U895,05:56:00,05:56:00,13,,,33.099998474121094
135676,S9211.P1.Z8_U893,06:00:00,06:00:00,14,3,3,36.79999923706055
135676,S9210.P1.Z7_U892,06:03:00,06:04:00,15,,,40.20000076293945
135676,S9187.P1.Z7_U891,06:13:00,06:13:00,16,,,48.90000534057617
135677,S8686.P1.Z7_U801,06:19:00,06:19:00,1,,,0.0
135677,S8685.P1.Z7_U801,06:21:00,06:21:00,2,3,3,1.600000023841858
135677,S8684.P1.Z7_U801,06:23:00,06:23:00,3,3,3,2.4000000953674316
135677,S9221.P1.Z8_U841,06:29:00,06:29:00,4,3,3,7.099999904632568
135677,S9220.P1.Z8_U822,06:32:00,06:32:00,5,3,3,9.100000381469727
135677,S9219.P1.Z8_U821,06:34:00,06:34:00,6,3,3,10.600000381469727
135677,S9218.P1.Z8_U821,06:36:00,06:36:00,7,,,12.5
135677,S9217.P1.Z9_U821,06:39:00,06:39:00,8,3,3,14.5
135677,S9216.P1.Z9_U831,06:42:00,06:42:00,9,3,3,17.399999618530273
135677,S9215.P1.Z9_U831,06:47:00,06:48:00,10,,,22.19999885559082
135677,S9214.P1.Z8_U831,06:53:00,06:53:00,11,,,26.39999771118164
135677,S9213.P1.Z8_U832,06:57:00,06:57:00,12,3,3,29.39999771118164
135677,S9212.P1.Z8_U895,07:01:00,07:01:00,13,,,33.099998474121094
135677,S9211.P1.Z8_U893,07:05:00,07:05:00,14,3,3,36.79999923706055
135677,S9210.P1.Z7_U892,07:08:00,07:09:00,15,,,40.20000076293945
135677,S9187.P1.Z7_U891,07:18:00,07:18:00,16,,,48.90000534057617
135678,S8662.P1.ZU201,05:03:00,05:03:00,1,,,0.0
135678,S8663.P1.ZU201,05:07:00,05:08:00,2,,,3.299999952316284
135678,S9226.P1.ZU241,05:14:00,05:15:00,3,,,10.0
135678,S9225.P1.ZU857,05:21:00,05:21:00,4,,,15.600000381469727
135678,S9224.P1.ZU852,05:27:00,05:28:00,5,,,21.399999618530273
135678,S9223.P1.ZU856,05:30:00,05:30:00,6,3,3,23.5
135678,S8686.P1.Z7_U801,05:33:00,05:37:00,7,,,25.799999237060547
135678,S8685.P1.Z7_U801,05:39:00,05:39:00,8,3,3,27.399999618530273
135678,S8684.P1.Z7_U801,05:41:00,05:41:00,9,3,3,28.19999885559082
135678,S9221.P1.Z8_U841,05:47:00,05:47:00,10,3,3,32.900001525878906
135678,S9220.P1.Z8_U822,05:50:00,05:50:00,11,3,3,34.900001525878906
135678,S9219.P1.Z8_U821,05:52:00,05:52:00,12,3,3,36.400001525878906
135678,S9218.P1.Z8_U821,05:54:00,06:00:00,13,,,38.30000305175781
135678,S9217.P1.Z9_U821,06:02:00,06:02:00,14,3,3,40.30000305175781
135678,S9216.P1.Z9_U831,06:05:00,06:05:00,15,3,3,43.20000457763672
135678,S9215.P1.Z9_U831,06:11:00,06:12:00,16,,,48.000003814697266
135678,S9214.P1.Z8_U831,06:16:00,06:17:00,17,,,52.20000457763672
135678,S9213.P1.ZU832,06:20:00,06:20:00,18,3,3,55.20000457763672
135678,S9212.P1.ZU895,06:24:00,06:25:00,19,,,58.90000534057617
135678,S9211.P1.ZU893,06:29:00,06:29:00,20,3,3,62.600006103515625
135678,S9210.P1.ZU892,06:32:00,06:33:00,21,,,66.00000762939453
135678,S9187.P1.ZU891,06:42:00,06:42:00,22,,,74.70001220703125
135679,S8686.P1.Z7_U801,05:37:00,05:37:00,1,,,0.0
135679,S8685.P1.Z7_U801,05:39:00,05:39:00,2,3,3,1.600000023841858
135679,S8684.P1.Z7_U801,05:41:00,05:41:00,3,3,3,2.4000000953674316
135679,S9221.P1.Z8_U841,05:47:00,05:47:00,4,3,3,7.099999904632568
135679,S9220.P1.Z8_U822,05:50:00,05:50:00,5,3,3,9.100000381469727
135679,S9219.P1.Z8_U821,05:52:00,05:52:00,6,3,3,10.600000381469727
135679,S9218.P1.Z8_U821,05:54:00,06:00:00,7,,,12.5
135679,S9217.P1.Z9_U821,06:02:00,06:02:00,8,3,3,14.5
135679,S9216.P1.Z9_U831,06:05:00,06:05:00,9,3,3,17.399999618530273
135679,S9215.P1.Z9_U831,06:11:00,06:12:00,10,,,22.19999885559082
135679,S9214.P1.Z8_U831,06:16:00,06:17:00,11,,,26.39999771118164
135679,S9213.P1.Z8_U832,06:20:00,06:20:00,12,3,3,29.39999771118164
135679,S9212.P1.Z8_U895,06:24:00,06:25:00,13,,,33.099998474121094
135679,S9211.P1.Z8_U893,06:29:00,06:29:00,14,3,3,36.79999923706055
135679,S9210.P1.Z7_U892,06:32:00,06:33:00,15,,,40.20000076293945
135679,S9187.P1.Z7_U891,06:42:00,06:42:00,16,,,48.90000534057617
135680,S8639.P1.ZU443,05:30:00,05:30:00,1,,,0.0
135680,S8638.P1.ZU221,05:36:00,05:36:00,2,3,3,4.199999809265137
135680,S8637.P1.ZU221,05:39:00,05:40:00,3,,,5.699999809265137
135680,S8960.P1.ZU221,05:41:00,05:41:00,4,3,3,7.0
135680,S8961.P1.ZU211,05:46:00,05:46:00,5,3,3,11.5
135680,S8962.P1.ZU211,05:50:00,05:50:00,6,3,3,14.399999618530273
135680,S8662.P1.ZU201,05:57:00,06:03:00,7,,,19.299999237060547
135680,S8663.P1.ZU201,06:07:00,06:08:00,8,,,22.599998474121094
135680,S9226.P1.ZU241,06:14:00,06:15:00,9,,,29.299999237060547
135680,S9225.P1.ZU857,06:21:00,06:21:00,10,,,34.89999771118164
135680,S9224.P1.ZU852,06:27:00,06:28:00,11,,,40.69999694824219
135680,S9223.P1.ZU856,06:30:00,06:30:00,12,3,3,42.79999542236328
135680,S8686.P1.ZU801,06:33:00,06:33:00,13,,,45.099998474121094
135681,S8639.P1.ZU443,04:30:00,04:30:00,1,,,0.0
135681,S8638.P1.ZU221,04:36:00,04:36:00,2,3,3,4.199999809265137
135681,S8637.P1.ZU221,04:39:00,04:40:00,3,,,5.699999809265137
135681,S8960.P1.ZU221,04:41:00,04:41:00,4,3,3,7.0
135681,S8961.P1.ZU211,04:46:00,04:46:00,5,3,3,11.5
135681,S8962.P1.ZU211,04:50:00,04:50:00,6,3,3,14.399999618530273
135681,S8662.P1.ZU201,04:57:00,05:03:00,7,,,19.299999237060547
135681,S8663.P1.ZU201,05:07:00,05:08:00,8,,,22.599998474121094
135681,S9226.P1.ZU241,05:14:00,05:15:00,9,,,29.299999237060547
135681,S9225.P1.ZU857,05:21:00,05:21:00,10,,,34.89999771118164
135681,S9224.P1.ZU852,05:27:00,05:28:00,11,,,40.69999694824219
135681,S9223.P1.ZU856,05:30:00,05:30:00,12,3,3,42.79999542236328
135681,S8686.P1.Z7_U801,05:33:00,05:37:00,13,,,45.099998474121094
135681,S8685.P1.Z7_U801,05:39:00,05:39:00,14,3,3,46.69999694824219
135681,S8684.P1.Z7_U801,05:41:00,05:41:00,15,,,47.499996185302734
135682,S9226.P1.ZU241,06:14:00,06:15:00,3,,,10.0
135682,S9225.P1.ZU857,06:21:00,06:21:00,4,,,15.600000381469727
135682,S9224.P1.ZU852,06:27:00,06:28:00,5,,,21.399999618530273
135682,S9223.P1.ZU856,06:30:00,06:30:00,6,3,3,23.5
135682,S8686.P1.ZU801,06:33:00,06:37:00,7,,,25.799999237060547
135682,S8685.P1.ZU801,06:39:00,06:39:00,8,3,3,27.399999618530273
135682,S8684.P1.ZU801,06:41:00,06:42:00,9,,,28.19999885559082
135683,S8662.P1.ZU201,07:03:00,07:03:00,1,,,0.0
135683,S8663.P1.ZU201,07:07:00,07:08:00,2,,,3.299999952316284
135683,S9226.P1.ZU241,07:14:00,07:15:00,3,,,10.0
135683,S9225.P1.ZU857,07:21:00,07:21:00,4,,,15.600000381469727
135683,S9224.P1.ZU852,07:27:00,07:28:00,5,,,21.399999618530273
135683,S9223.P1.ZU856,07:30:00,07:30:00,6,3,3,23.5
135683,S8686.P1.Z7_U801,07:33:00,07:37:00,7,,,25.799999237060547
135683,S8685.P1.Z7_U801,07:39:00,07:39:00,8,3,3,27.399999618530273
135683,S8684.P1.Z7_U801,07:41:00,07:41:00,9,3,3,28.19999885559082
135683,S9221.P1.Z8_U841,07:47:00,07:47:00,10,3,3,32.900001525878906
135683,S9220.P1.Z8_U822,07:50:00,07:50:00,11,3,3,34.900001525878906
135683,S9219.P1.Z8_U821,07:52:00,07:52:00,12,3,3,36.400001525878906
135683,S9218.P1.Z8_U821,07:54:00,08:02:00,13,,,38.30000305175781
135683,S9217.P1.Z9_U821,08:04:00,08:04:00,14,3,3,40.30000305175781
135683,S9216.P1.Z9_U831,08:07:00,08:07:00,15,3,3,43.20000457763672
135683,S9215.P1.Z9_U831,08:12:00,08:13:00,16,,,48.000003814697266
135683,S9214.P1.Z8_U831,08:18:00,08:19:00,17,,,52.20000457763672
135683,S9213.P1.Z8_U832,08:22:00,08:22:00,18,3,3,55.20000457763672
135683,S9212.P1.Z8_U895,08:26:00,08:27:00,19,,,58.90000534057617
135683,S9211.P1.Z8_U893,08:31:00,08:31:00,20,3,3,62.600006103515625
135683,S9210.P1.Z7_U892,08:34:00,08:35:00,21,,,66.00000762939453
135683,S9187.P1.Z7_U891,08:44:00,08:44:00,22,,,74.70001220703125
135684,S8639.P1.ZU443,06:30:00,06:30:00,1,,,0.0
135684,S8638.P1.ZU221,06:36:00,06:36:00,2,3,3,4.199999809265137
135684,S8637.P1.ZU221,06:39:00,06:40:00,3,,,5.699999809265137
135684,S8960.P1.ZU221,06:41:00,06:41:00,4,3,3,7.0
135684,S8961.P1.ZU211,06:46:00,06:46:00,5,3,3,11.5
135684,S8962.P1.ZU211,06:50:00,06:50:00,6,3,3,14.399999618530273
135684,S8662.P1.ZU201,06:57:00,07:03:00,7,,,19.299999237060547
135684,S8663.P1.ZU201,07:07:00,07:08:00,8,,,22.599998474121094
135684,S9226.P1.ZU241,07:14:00,07:15:00,9,,,29.299999237060547
135684,S9225.P1.ZU857,07:21:00,07:21:00,10,,,34.89999771118164
135684,S9224.P1.ZU852,07:27:00,07:28:00,11,,,40.69999694824219
135684,S9223.P1.ZU856,07:30:00,07:30:00,12,3,3,42.79999542236328
135684,S8686.P1.Z7_U801,07:33:00,07:37:00,13,,,45.099998474121094
135684,S8685.P1.Z7_U801,07:39:00,07:39:00,14,3,3,46.69999694824219
135684,S8684.P1.Z7_U801,07:41:00,07:41:00,15,3,3,47.499996185302734
135684,S9221.P1.Z8_U841,07:47:00,07:47:00,16,3,3,52.19999694824219
135684,S9220.P1.ZU822,07:50:00,07:50:00,17,3,3,54.19999694824219
135684,S9219.P1.ZU821,07:52:00,07:52:00,18,3,3,55.69999694824219
135684,S9218.P1.ZU821,07:54:00,08:02:00,19,,,57.599998474121094
135684,S9217.P1.ZU821,08:04:00,08:04:00,20,3,3,59.599998474121094
135684,S9216.P1.ZU831,08:07:00,08:07:00,21,3,3,62.5
135684,S9215.P1.ZU831,08:12:00,08:13:00,22,,,67.30000305175781
135684,S9214.P1.ZU831,08:18:00,08:19:00,23,,,71.50000762939453
135684,S9213.P1.ZU832,08:22:00,08:22:00,24,3,3,74.50000762939453
135684,S9212.P1.ZU895,08:26:00,08:27:00,25,,,78.20000457763672
135684,S9211.P1.ZU893,08:31:00,08:31:00,26,3,3,81.9000015258789
135684,S9210.P1.ZU892,08:34:00,08:35:00,27,,,85.30000305175781
135684,S9187.P1.ZU891,08:44:00,08:44:00,28,,,94.00000762939453
135685,S8639.P1.ZU443,07:30:00,07:30:00,1,,,0.0
135685,S8638.P1.ZU221,07:36:00,07:36:00,2,3,3,4.199999809265137
135685,S8637.P1.ZU221,07:39:00,07:40:00,3,,,5.699999809265137
135685,S8960.P1.ZU221,07:41:00,07:41:00,4,3,3,7.0
135685,S8961.P1.ZU211,07:46:00,07:46:00,5,3,3,11.5
135685,S8962.P1.ZU211,07:50:00,07:50:00,6,3,3,14.399999618530273
135685,S8662.P1.ZU201,07:57:00,08:03:00,7,,,19.299999237060547
135685,S8663.P1.ZU201,08:07:00,08:08:00,8,,,22.599998474121094
135685,S9226.P1.ZU241,08:14:00,08:15:00,9,,,29.299999237060547
135685,S9225.P1.ZU857,08:21:00,08:21:00,10,,,34.89999771118164
135685,S9224.P1.ZU852,08:27:00,08:28:00,11,,,40.69999694824219
135685,S9223.P1.ZU856,08:30:00,08:30:00,12,3,3,42.79999542236328
135685,S8686.P1.Z7_U801,08:33:00,08:37:00,13,,,45.099998474121094
135685,S8685.P1.Z7_U801,08:39:00,08:39:00,14,3,3,46.69999694824219
135685,S8684.P1.Z7_U801,08:41:00,08:42:00,15,,,47.499996185302734
135686,S8662.P1.ZU201,08:03:00,08:03:00,1,,,0.0
135686,S8663.P1.ZU201,08:07:00,08:08:00,2,,,3.299999952316284
135686,S9226.P1.ZU241,08:14:00,08:15:00,3,,,10.0
135686,S9225.P1.ZU857,08:21:00,08:21:00,4,,,15.600000381469727
135686,S9224.P1.ZU852,08:27:00,08:28:00,5,,,21.399999618530273
135686,S9223.P1.ZU856,08:30:00,08:30:00,6,3,3,23.5
135686,S8686.P1.Z7_U801,08:33:00,08:37:00,7,,,25.799999237060547
135686,S8685.P1.Z7_U801,08:39:00,08:39:00,8,3,3,27.399999618530273
135686,S8684.P1.Z7_U801,08:41:00,08:42:00,9,,,28.19999885559082
135687,S8662.P1.ZU201,09:03:00,09:03:00,1,,,0.0
135687,S8663.P1.ZU201,09:07:00,09:08:00,2,,,3.299999952316284
135687,S9226.P1.ZU241,09:14:00,09:15:00,3,,,10.0
135687,S9225.P1.ZU857,09:21:00,09:21:00,4,,,15.600000381469727
135687,S9224.P1.ZU852,09:27:00,09:28:00,5,,,21.399999618530273
135687,S9223.P1.ZU856,09:30:00,09:30:00,6,3,3,23.5
135687,S8686.P1.Z7_U801,09:33:00,09:37:00,7,,,25.799999237060547
135687,S8685.P1.Z7_U801,09:39:00,09:39:00,8,3,3,27.399999618530273
135687,S8684.P1.Z7_U801,09:41:00,09:41:00,9,3,3,28.19999885559082
135687,S9221.P1.Z8_U841,09:47:00,09:47:00,10,3,3,32.900001525878906
135687,S9220.P1.Z8_U822,09:50:00,09:50:00,11,3,3,34.900001525878906
135687,S9219.P1.Z8_U821,09:52:00,09:52:00,12,3,3,36.400001525878906
135687,S9218.P1.Z8_U821,09:54:00,10:02:00,13,,,38.30000305175781
135687,S9217.P1.Z9_U821,10:04:00,10:04:00,14,3,3,40.30000305175781
135687,S9216.P1.Z9_U831,10:07:00,10:07:00,15,3,3,43.20000457763672
135687,S9215.P1.Z9_U831,10:12:00,10:13:00,16,,,48.000003814697266
135687,S9214.P1.Z8_U831,10:18:00,10:19:00,17,,,52.20000457763672
135687,S9213.P1.Z8_U832,10:22:00,10:22:00,18,3,3,55.20000457763672
135687,S9212.P1.Z8_U895,10:26:00,10:27:00,19,,,58.90000534057617
135687,S9211.P1.Z8_U893,10:31:00,10:31:00,20,3,3,62.600006103515625
135687,S9210.P1.Z7_U892,10:34:00,10:35:00,21,,,66.00000762939453
135687,S9187.P1.Z7_U891,10:44:00,10:44:00,22,,,74.70001220703125
135688,S8662.P1.ZU201,10:03:00,10:03:00,1,,,0.0
135688,S8663.P1.ZU201,10:07:00,10:08:00,2,,,3.299999952316284
135688,S9226.P1.ZU241,10:14:00,10:15:00,3,,,10.0
135688,S9225.P1.ZU857,10:21:00,10:21:00,4,,,15.600000381469727
135688,S9224.P1.ZU852,10:27:00,10:28:00,5,,,21.399999618530273
135688,S9223.P1.ZU856,10:30:00,10:30:00,6,3,3,23.5
135688,S8686.P1.Z7_U801,10:33:00,10:37:00,7,,,25.799999237060547
135688,S8685.P1.Z7_U801,10:39:00,10:39:00,8,3,3,27.399999618530273
135688,S8684.P1.Z7_U801,10:41:00,10:42:00,9,,,28.19999885559082
135689,S8662.P1.ZU201,11:03:00,11:03:00,1,,,0.0
135689,S8663.P1.ZU201,11:07:00,11:08:00,2,,,3.299999952316284
135689,S9226.P1.ZU241,11:14:00,11:15:00,3,,,10.0
135689,S9225.P1.ZU857,11:21:00,11:21:00,4,,,15.600000381469727
135689,S9224.P1.ZU852,11:27:00,11:28:00,5,,,21.399999618530273
135689,S9223.P1.ZU856,11:30:00,11:30:00,6,3,3,23.5
135689,S8686.P1.Z7_U801,11:33:00,11:37:00,7,,,25.799999237060547
135689,S8685.P1.Z7_U801,11:39:00,11:39:00,8,3,3,27.399999618530273
