stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S7503.P1.Z9_U948,"Kryry, Strojetice",50.174278,13.479444,"9,U948",,S7503,,1,,PID_ASW:31503/1|PID_GTFS:U31503Z1
S22256.P1.ZU131,"Libouchec, u Hájků",,,U131,,S22256,,,,
S1224.P1.ZU562,Rokle,50.353344,13.297635,U562,,S1224,,1,,PID_ASW:32316/1|PID_GTFS:U32316Z1
S16047.P1.ZU301,"Děčín, Dopravní podnik",50.761242,14.192368,U301,,S16047,,,,
S35236.P1.ZU101,"Ústí n. L., Hlavní nádraží",,,U101,,S35236,,,,
S32704.P1.ZU745,"Velemín, Milešov",,,U745,,S32704,,,,
S6436.P2.Z5_U889,"Klobuky, Cukrovar",50.290737,13.991752,"5,U889",,S6436,,B,,PID_ASW:9214/2|PID_GTFS:U9214Z2
S20708.P1.ZU866,Koštice,,,U866,,S20708,,,,
S9089.P1.ZU733,Dlažkovice,50.466682,13.968168,U733,,S9089,,,,
S16879.P1.ZU338,"Heřmanov, Blankartice",50.695526,14.297680,U338,,S16879,,,,
S990.P3.ZU825,Líšťany,50.312607,13.799430,U825,,S990,,,,
S10510.P1.ZU312,Těchlovice,50.695736,14.203004,U312,,S10510,,,,
S11803.P1.ZU917,"Bitozeves, Triangle-východ",50.369591,13.609538,U917,,S11803,,,,
S37320.P1.ZU401,"Teplice, okresní soud",50.636105,13.818577,U401,,S37320,1,,,
S2917.P1.Z5_U696,Mnetěš,50.366028,14.282889,"5,U696",,S2917,,A,,PID_ASW:1479/1|PID_GTFS:U1479Z1
S34294.P1.ZU493,"Zabrušany, Straky",,,U493,,S34294,,,,
S3788.P2.ZU568,"Chbany, Vikletice, přehrada",50.346424,13.415844,U568,,S3788,,2,,PID_ASW:32309/2|PID_GTFS:U32309Z2
S25167.P1.ZU963,"Nové Sedlo, Žabokliky",,,U963,,S25167,,,,
S5870.P2.Z3_U993,"Nelahozeves, zámek",50.261730,14.301200,"3,U993",,S5870,,B,,PID_ASW:4243/2|PID_GTFS:U4243Z2
S10081.P1.ZU532,Kadaň-Prunéřov,50.411362,13.258345,U532,,S10081,,,,
S9213.P1.ZU366,Jiřetín pod Jedlovou,50.883137,14.580333,U366,,S9213,,,,
S14356.P1.ZU501,"Chomutov, Průmyslová zóna I",50.450310,13.431938,U501,,S14356,,,,
S26807.P1.ZU873,"Peruc, Telce",,,U873,,S26807,,,,
S8928.P1.ZU301,Vilsnice,50.747189,14.180896,U301,,S8928,,,,
S21033.P1.ZU431,"Krupka, muzeum",,,U431,,S21033,,,,
S6409.P1.Z6_U899,"Nové Strašecí, Palackého ul.",50.152447,13.899498,"6,U899",,S6409,,A,,PID_ASW:4298/1|PID_GTFS:U4298Z1
S10469.P1.Z5_U696,Mnetěš,50.359917,14.275986,"5,U696",,S10469,,,,PID_ASW:1477/301|PID_GTFS:U1477Z301
S21.P1.Z5_U796,"Šlapanice, samota",50.310810,14.122155,"5,U796",,S21,,A,,PID_ASW:9125/1|PID_GTFS:U9125Z1
S21905.P1.ZU152,"Leština, host.",,,U152,,S21905,,,,
S20204.P1.ZU541,"Klášterec n. Ohří, Vernéřov, IP Verne II",,,U541,,S20204,,,,
S17469.P1.ZU221,"Horní Jiřetín, Triola",50.586361,13.533930,U221,,S17469,,,,
S15457.P1.ZU397,"Dolní Poustevna, Markéta, odbočka",51.002300,14.296270,U397,,S15457,,,,
S32760.P1.ZU358,"Velká Bukovina, Malá Bukovina, u křížku",,,U358,,S32760,,,,
S164.P1.Z13_K21_U981,"Karlovy Vary, Prašná",50.236271,12.882222,"13,K21,U981",,S164,,A,,PID_ASW:32271/1|PID_GTFS:U32271Z1
S7753.P2.Z3_U999,"Kralupy nad Vltavou, železniční stanice",50.239368,14.313339,"3,U999",,S7753,,2,,PID_ASW:2236/2|PID_GTFS:U2236Z2
S9949.P1.ZU791,Slaný,50.228550,14.075700,U791,,S9949,,,,PID_ASW:2868/301|PID_GTFS:U2868Z301
S19476.P1.ZU311,"Jílové, Martiněves",50.774532,14.127112,U311,,S19476,,,,
S14250.P1.ZU881,"Chlumčany, obec",50.333939,13.843358,U881,,S14250,,,,
S23251.P1.ZU162,"Malečov, Rýdeč, odb. Lhota pod Pannou",,,U162,,S23251,,,,
S21553.P1.ZU672,"Křešice, záv.",,,U672,,S21553,,,,
S31205.P1.ZU401,"Teplice, Libušina",50.637932,13.808922,U401,,S31205,,,,
S22593.P1.ZU221,"Litvínov, Tržní",,,U221,,S22593,,,,
S15818.P1.ZU421,"Dubí, Bystřice, gymnázium",50.665592,13.802517,U421,,S15818,,,,
S36861.P1.ZU901,"Žatec, Trnovany",,,U901,,S36861,,,,
S986.P2.Z7_U835,Třeboc,50.215000,13.751382,"7,U835",,S986,,B,,PID_ASW:3366/2|PID_GTFS:U3366Z2
S8677.P1.ZU431,Krupka-Bohosudov,50.672340,13.874998,U431,,S8677,,,,
S32627.P1.ZU371,"Varnsdorf, nem.",,,U371,,S32627,,,,
S1361.P2.Z5_U799,"Žižice, nad hřištěm",50.248550,14.146882,"5,U799",,S1361,,B,,PID_ASW:9159/2|PID_GTFS:U9159Z2
S37309.P1.ZU401,"Teplice, Hřbitovní",50.643402,13.815347,U401,,S37309,,,,
S31254.P1.ZU401,"Teplice, Řetenice, Sklářská",50.639793,13.800765,U401,,S31254,,,,
S7753.P3.Z3_U999,"Kralupy nad Vltavou, železniční stanice",50.239651,14.313659,"3,U999",,S7753,,3,,PID_ASW:2236/3|PID_GTFS:U2236Z3
S21338.P1.ZU271,"Kurort Oberwiesenthal, Am Bahnhof",,,U271,,S21338,,,,
S24727.P1.ZU943,"Nepomyšl, Dvérce",,,U943,,S24727,,,,
S5870.P1.Z3_U993,"Nelahozeves, zámek",50.260834,14.299020,"3,U993",,S5870,,A,,PID_ASW:4243/1|PID_GTFS:U4243Z1
S2380.P3.Z5_U698,"Horní Beřkovice, ObÚ",50.359314,14.345792,"5,U698",,S2380,,,,
S21038.P1.ZU431,"Krupka, stadion",,,U431,,S21038,,,,
S33266.P1.ZU561,"Vilémov, Topolanský dvůr",,,U561,,S33266,,,,
S22632.P1.ZU202,"Lišnice, Koporeč",,,U202,,S22632,,,,
S9217.P1.ZU521,Křimov-Suchdol,50.490147,13.325119,U521,,S9217,,,,
S2118.P2.Z3_U999,"Kralupy nad Vltavou, poliklinika",50.239048,14.307179,"3,U999",,S2118,,B,,PID_ASW:4224/2|PID_GTFS:U4224Z2
S11890.P1.ZU522,Blatno,50.509556,13.360085,U522,,S11890,,,,
S33711.P1.ZU942,"Vroutek, Vrbička",,,U942,,S33711,,,,
S21183.P1.ZU933,"Krásný Dvůr, Němčany",,,U933,,S21183,,,,
S11985.P1.ZU937,"Blšany, Stachov",50.219006,13.493439,U937,,S11985,,,,
S11491.P1.ZU328,"Arnoltice, u Pajonků",50.848503,14.237514,U328,,S11491,,,,
S37102.P1.ZU625,"Žitenice, Skalická",,,U625,,S37102,,,,
S3393.P1.Z7_U661,"Roudnice nad Labem, autobusové nádraží",50.424873,14.260735,"7,U661",,S3393,,2,,PID_ASW:4717/2|PID_GTFS:U4717Z2
S17176.P1.ZU922,Holedeč,50.278076,13.561068,U922,,S17176,,,,
S6398.P1.Z9_U923,"Deštnice, rozcestí 1.0",50.234646,13.588539,"9,U923",,S6398,,1,,PID_ASW:31988/1|PID_GTFS:U31988Z1
S8701.P1.ZU901,Žatec západ,50.338104,13.534946,U901,,S8701,,,,
S4250.P4.Z4_U791,"Slaný, Autobusové nádraží",50.228676,14.088552,"4,U791",,S4250,,4,,PID_ASW:4777/4|PID_GTFS:U4777Z4
S28945.P1.ZU381,"Rumburk, kult. dům",,,U381,,S28945,,,,
S14349.P1.ZU501,"Chomutov, Kadaňská kaplička",50.458977,13.396169,U501,,S14349,,,,
S35266.P1.ZU101,"Ústí n. L., Mojžíř sídliště",50.680656,14.115192,U101,,S35266,,,,
S2742.P2.Z6_U683_U697,"Kostomlaty pod Řípem, rozcestí",50.387299,14.336949,"6,U683,U697",,S2742,,B,,PID_ASW:4712/2|PID_GTFS:U4712Z2
S22312.P1.ZU844,"Liběšice, Dobříčany",,,U844,,S22312,,,,
S7331.P1.Z4_U990,"Hořín, Brozánky",50.349331,14.459249,"4,U990",,S7331,,A,,PID_ASW:4383/1|PID_GTFS:U4383Z1
S3980.P1.Z4_U791,"Slaný, Želevčice, Obec",50.258160,14.102551,"4,U791",,S3980,,A,,PID_ASW:9273/1|PID_GTFS:U9273Z1
S31968.P1.ZU731,"Třebenice, nám.",,,U731,,S31968,,,,
S7025.P1.Z8_U893,"Kněževes, ObÚ",50.145824,13.636733,"8,U893",,S7025,,1,,PID_ASW:6816/1|PID_GTFS:U6816Z1
S16106.P1.ZU301,"Děčín, Tyršova",50.780331,14.210817,U301,,S16106,,,,
S16017.P1.ZU301,"Děčín, Myslbekova",50.779861,14.215914,U301,,S16017,,,,
S6466.P1.Z5_U792,Kutrovice,50.261311,14.018627,"5,U792",,S6466,,A,,PID_ASW:9227/1|PID_GTFS:U9227Z1
S18976.P1.ZU732,Jenčice,50.481487,14.004530,U732,,S18976,,,,
S36860.P1.ZU901,"Žatec, Radíčeves, rozc. Milošice",,,U901,,S36860,,,,
S27019.P1.ZU622,"Ploskovice, Těchobuzice",,,U622,,S27019,,,,
S9163.P1.ZU362,Jedlová,50.842873,14.570408,U362,,S9163,,,,
S18089.P1.ZU473,"Hrobčice, školka",50.517521,13.786211,U473,,S18089,,,,
S9430.P1.ZU151,Velké Březno,50.664238,14.146216,U151,,S9430,,,,
S20191.P1.ZU541,"Klášterec n. Ohří, Hradiště, rozc.",,,U541,,S20191,,,,
S4834.P1.ZU568,"Chbany, Přeskaky, rozcestí",50.332348,13.418535,U568,,S4834,,1,,PID_ASW:32379/1|PID_GTFS:U32379Z1
S13487.P1.ZU458,"Bystřany, Nové Dvory",50.621601,13.873289,U458,,S13487,,,,
S8711.P1.ZU201,Most,50.511505,13.658013,U201,,S8711,,,,
S9240.P1.ZU895,Mutějovice zastávka,50.187458,13.702616,U895,,S9240,,,,PID_ASW:9517/301|PID_GTFS:U9517Z301
S2319.P3.ZU501,"Chomutov, u pekárny",50.456322,13.421892,U501,,S2319,,,,
S15825.P1.ZU421,"Dubí, Mstišov, Dvojhradí",50.669292,13.768481,U421,,S15825,,,,
S27236.P1.ZU671,"Polepy, u přejezdu",,,U671,,S27236,,,,
S36291.P1.ZU112,"Řehlovice, Stadice, Pelikánův mlýn",,,U112,,S36291,,,,
S32055.P1.ZU751,"Třebívlice, Šepetely, cesta",,,U751,,S32055,,,,
S29776.P1.ZL2234_U634,"Snědovice, Sukorady",,,"L2234,U634",,S29776,,,,
S3156.P1.Z5_U694,Ctiněves,50.375179,14.307430,"5,U694",,S3156,,A,,PID_ASW:7484/1|PID_GTFS:U7484Z1
S14386.P1.ZU501,"Chomutov, Kundratická",50.475876,13.411452,U501,,S14386,,,,
S1316.P2.Z6_U889,"Úherce, ZD",50.296654,13.949093,"6,U889",,S1316,,B,,PID_ASW:4280/2|PID_GTFS:U4280Z2
S21760.P1.ZU852,"Lenešice, ovčín",,,U852,,S21760,,,,
S21140.P1.ZU386,"Krásná Lípa, nám.",,,U386,,S21140,,,,
S35434.P1.ZU631,"Úštěk, Dolní Vysoké",,,U631,,S35434,,,,
S23458.P1.ZU221,"Mariánské Radčice, otočka",,,U221,,S23458,,,,
S37.P1.Z6_U793,Hořešovice,50.270557,13.965372,"6,U793",,S37,,A,,PID_ASW:9232/1|PID_GTFS:U9232Z1
S26196.P1.ZU443,"Osek, Kolonie",,,U443,,S26196,,,,
S4435.P2.Z4_U996,"Vraňany, Škola",50.319183,14.363417,"4,U996",,S4435,,B,,PID_ASW:4374/2|PID_GTFS:U4374Z2
S6586.P3.ZU763,"Terezín, křižovatka",50.513908,14.139572,U763,,S6586,,,,
S11053.P1.ZL2014_U975,Zahrádky u České Lípy,50.637264,14.506161,"L2014,U975",,S11053,,,,
S5925.P2.Z7_U765,"Doksany, škola",50.451714,14.167586,"7,U765",,S5925,,2,,PID_ASW:31426/2|PID_GTFS:U31426Z2
S30073.P1.ZU384,Staré Křečany,,,U384,,S30073,,,,
S17313.P1.ZU253,"Hora Svaté Kateřiny, u hraničního přechodu",50.610142,13.427985,U253,,S17313,,,,
S10274.P1.Z5_U659,Liběchov,50.414387,14.435745,"5,U659",,S10274,,,,PID_ASW:3317/301|PID_GTFS:U3317Z301
S30960.P1.ZU486,"Světec, Úpoř",,,U486,,S30960,,,,
S7358.P2.Z6_U793,"Bílichov, U Křížku",50.261410,13.918365,"6,U793",,S7358,,B,,PID_ASW:9236/2|PID_GTFS:U9236Z2
S11363.P1.ZU431,Unčín,50.690941,13.897173,U431,,S11363,,,,
S3486.P2.Z11_K26_U983,"Bochov, Herstošice",50.142017,13.099965,"11,K26,U983",,S3486,,B,,PID_ASW:32261/2|PID_GTFS:U32261Z2
S16052.P1.ZU301,"Děčín, Husitská",50.766502,14.193294,U301,,S16052,,,,
S24398.P1.ZU526,"Místo, Blahuňov",,,U526,,S24398,,,,
S11802.P1.ZU917,"Bitozeves, Triangle-střed",50.376762,13.586003,U917,,S11802,,,,
S31476.P1.ZU101,"Trmice, Jezero Milada",,,U101,,S31476,,,,
S31472.P1.ZU101,"Trmice, stará škola",50.643028,13.997761,U101,,S31472,,,,
S32051.P1.ZU752,"Třebívlice, Leská",,,U752,,S32051,,,,
S2971.P2.Z6_U682,"Bechlín, ObÚ",50.416172,14.341231,"6,U682",,S2971,,B,,PID_ASW:4711/2|PID_GTFS:U4711Z2
S14021.P1.ZU585,"Březno, Stranná",50.370335,13.450302,U585,,S14021,,,,
S7558.P2.Z5_U794,Stradonice,50.291367,14.047141,"5,U794",,S7558,,B,,PID_ASW:9213/2|PID_GTFS:U9213Z2
S29929.P1.ZL4343_U343,"Srbská Kamenice, křiž.",,,"L4343,U343",,S29929,,,,
S1507.P1.Z9_U941,Vroutek,50.181007,13.381255,"9,U941",,S1507,,1,,PID_ASW:32065/1|PID_GTFS:U32065Z1
S8679.P1.ZU401,Teplice v Čechách,50.646534,13.829342,U401,,S8679,,,,
S330.P2.Z5_U797,"Černuc, Miletice",50.303932,14.233888,"5,U797",,S330,,B,,PID_ASW:9137/2|PID_GTFS:U9137Z2
S13485.P1.ZU458,"Bystřany, škola",50.620537,13.866457,U458,,S13485,,,,
S30204.P1.ZU813,Staňkovice,,,U813,,S30204,,,,
S9025.P1.ZU933,Krásný Dvůr,50.255672,13.368232,U933,,S9025,,,,
S31202.P1.ZU401,"Teplice, Kamenné lázně",50.640862,13.838745,U401,,S31202,,,,
S9250.P1.ZU384,Staré Křečany,50.947720,14.492045,U384,,S9250,,,,
S22596.P1.ZU221,"Litvínov, u hřbitova",,,U221,,S22596,,,,
S22390.P1.ZU846,"Lipno, Drahomyšl, kaplička",,,U846,,S22390,,,,
S20208.P1.ZU541,"Klášterec n. Ohří, porcelánka",,,U541,,S20208,,,,
S292.P3.Z4_U990,"Mělník, autobusové nádraží",50.350449,14.488939,"4,U990",,S292,,3,,PID_ASW:1793/3|PID_GTFS:U1793Z3
S19474.P1.ZU311,"Jílové, sídliště",50.765690,14.110603,U311,,S19474,,,,
S21185.P1.ZU933,"Krásný Dvůr, Zlovědice, rozc.",,,U933,,S21185,,,,
S19615.P1.ZU613,"Kamýk, rozcestí",50.556473,14.069858,U613,,S19615,,,,
S21557.P1.ZU672,"Křešice, Třeboutice",,,U672,,S21557,,,,
S5489.P1.Z5_U794,"Zlonice, Nádražní",50.284084,14.091933,"5,U794",,S5489,,A,,PID_ASW:9205/1|PID_GTFS:U9205Z1
S16093.P1.ZU301,"Děčín, náměstí 5. května",50.772163,14.213337,U301,,S16093,,,,
S3246.P1.Z4_U791,"Slaný, Želevčice",50.257603,14.096910,"4,U791",,S3246,,A,,PID_ASW:9272/1|PID_GTFS:U9272Z1
S9240.P1.Z8_U895,Mutějovice zastávka,50.187458,13.702616,"8,U895",,S9240,,,,PID_ASW:9517/301|PID_GTFS:U9517Z301
S4248.P1.Z6_U897,"Třtice, Bucký rybník",50.173279,13.846835,"6,U897",,S4248,,A,,PID_ASW:9317/1|PID_GTFS:U9317Z1
S13843.P1.ZU245,Bělušice,50.449364,13.762356,U245,,S13843,,,,
S24849.P1.ZU421,"Novosedlice, škola",,,U421,,S24849,,,,
S21053.P1.ZU431,"Krupka, Soběchleby",,,U431,,S21053,,,,
S7687.P1.Z9_U601,"Litoměřice, Pokratice, kaplička",50.548065,14.126560,"9,U601",,S7687,,1,,PID_ASW:31409/1|PID_GTFS:U31409Z1
S4834.P2.ZU568,"Chbany, Přeskaky, rozcestí",50.332405,13.418404,U568,,S4834,,2,,PID_ASW:32379/2|PID_GTFS:U32379Z2
S9343.P1.ZU779,Martiněves u Libochovic,50.379581,14.141486,U779,,S9343,,,,
S22326.P1.ZU635,"Liběšice, Zimoř",,,U635,,S22326,,,,
S5064.P2.Z10_U901,"Žatec, Kovářská",50.324120,13.541545,"10,U901",,S5064,,,,
S728.P1.ZU531,"Kadaň, u mostu",50.375847,13.274318,U531,,S728,,1,,PID_ASW:32318/1|PID_GTFS:U32318Z1
S2247.P1.Z7_U765,"Doksany, zámek",50.455326,14.161122,"7,U765",,S2247,,1,,PID_ASW:31425/1|PID_GTFS:U31425Z1
S3035.P1.Z7_U885,Hříškov,50.291458,13.861889,"7,U885",,S3035,,1,,PID_ASW:32419/1|PID_GTFS:U32419Z1
S27672.P1.ZU532,"Prunéřov, KKZ",,,U532,,S27672,,,,
S3662.P1.Z6_U886,"Panenský Týnec, škola",50.292953,13.917668,"6,U886",,S3662,,A,,PID_ASW:4849/1|PID_GTFS:U4849Z1
S31243.P1.ZU401,"Teplice, Sobědruhy",,,U401,,S31243,,,,
S14709.P1.ZU101,"Chuderov, statek",50.692047,14.049247,U101,,S14709,,,,
S19512.P1.ZU531,"Kadaň, Chomutovská sídl. B",50.388905,13.272206,U531,,S19512,,,,
S29928.P1.ZL4343_U343,"Srbská Kamenice, Ferd. sout.",,,"L4343,U343",,S29928,,,,
S4578.P2.Z5_U659,"Liběchov, Železniční stanice",50.412449,14.440380,"5,U659",,S4578,,B,,PID_ASW:3317/2|PID_GTFS:U3317Z2
S16102.P1.ZU301,"Děčín, Růžek",50.779758,14.180300,U301,,S16102,,,,
S27095.P1.ZU931,"Podbořany, Letovská",,,U931,,S27095,,,,
S4560.P2.Z10_U901,"Žatec, Volyň. Čechů OSP",50.318172,13.544847,"10,U901",,S4560,,B,,PID_ASW:31992/2|PID_GTFS:U31992Z2
S6827.P1.Z4_U990,"Mělník, Fibichova",50.350666,14.478911,"4,U990",,S6827,,A,,PID_ASW:3336/1|PID_GTFS:U3336Z1
S14384.P1.ZU501,"Chomutov, Kaufland",50.484692,13.442884,U501,,S14384,,,,
S17178.P1.ZU922,"Holedeč, Veletice",50.296906,13.575872,U922,,S17178,,,,
S6602.P1.Z4_U990,"Mělník, poliklinika",50.346359,14.484580,"4,U990",,S6602,,A,,PID_ASW:3335/1|PID_GTFS:U3335Z1
S19348.P1.ZU511,"Jirkov, Na Borku",50.497150,13.432671,U511,,S19348,,,,
S16013.P1.ZU301,"Děčín, Diana",50.758480,14.194956,U301,,S16013,,,,
S16108.P1.ZU301,"Děčín, U divadla",50.776237,14.189924,U301,,S16108,,,,
S9110.P1.ZU871,Peruc,50.335934,13.958819,U871,,S9110,,,,PID_ASW:4873/301|PID_GTFS:U4873Z301
S15100.P1.ZU856,"Dobroměřice, U Kádnera",50.375523,13.777812,U856,,S15100,,,,
S15829.P1.ZU421,"Dubí, Pozorka, Lesní brána",50.657124,13.804596,U421,,S15829,,,,
S2579.P1.Z9_U601,"Litoměřice, u závor",50.541706,14.125746,"9,U601",,S2579,,1,,PID_ASW:31411/1|PID_GTFS:U31411Z1
S3560.P2.Z4_U990,"Mělník, Rybáře",50.352890,14.470180,"4,U990",,S3560,,B,,PID_ASW:3351/2|PID_GTFS:U3351Z2
S13653.P1.ZU461,"Bílina, sídl. ZCH výtopna",50.556335,13.787378,U461,,S13653,,,,
S14345.P1.ZU501,"Chomutov, Dukelská II",50.455093,13.431181,U501,,S14345,,,,
S9335.P1.Z7_U661,Roudnice nad Labem-Bezděkov,50.428631,14.282042,"7,U661",,S9335,,,,PID_ASW:4611/301|PID_GTFS:U4611Z301
S4177.P1.Z4_U996,Vraňany,50.317181,14.361850,"4,U996",,S4177,,A,,PID_ASW:4375/1|PID_GTFS:U4375Z1
S6928.P2.Z6_U651,"Štětí, závod",50.460323,14.367575,"6,U651",,S6928,,B,,PID_ASW:6941/2|PID_GTFS:U6941Z2
S3571.P2.Z3_U999,"Kralupy nad Vltavou, Lobeč",50.245750,14.301380,"3,U999",,S3571,,B,,PID_ASW:4228/2|PID_GTFS:U4228Z2
S30077.P1.ZU384,"Staré Křečany, U Slov. lípy",,,U384,,S30077,,,,
S26205.P1.ZU443,"Osek, klášter",,,U443,,S26205,,,,
S14258.P1.ZU881,"Chlumčany, Vlčí",50.333332,13.851903,U881,,S14258,,,,
S3972.P1.ZU811,"Postoloprty, Březno",50.353020,13.714154,U811,,S3972,,1,,PID_ASW:32415/1|PID_GTFS:U32415Z1
S4854.P2.Z11_K29_K30_U983,"Vrbice, Skřipová, rozcestí",50.135590,13.201606,"11,K29,K30,U983",,S4854,,B,,PID_ASW:32259/2|PID_GTFS:U32259Z2
S10245.P1.ZU531,Kadaň-Bystřice,50.396309,13.275637,U531,,S10245,,,,
S5333.P1.Z4_U798,"Velvary, Železniční stanice",50.282906,14.242981,"4,U798",,S5333,,1,,PID_ASW:2936/1|PID_GTFS:U2936Z1
S28040.P1.ZU501,"Přečaply, starý cukrovar",,,U501,,S28040,,,,
S4905.P2.Z6_U899,"Nové Strašecí, rozcestí Třtice",50.165913,13.876414,"6,U899",,S4905,,B,,PID_ASW:4013/2|PID_GTFS:U4013Z2
S31255.P1.ZU401,"Teplice, Řetenice, V Břízkách",50.637199,13.797361,U401,,S31255,,,,
S3486.P1.Z11_K26_U983,"Bochov, Herstošice",50.142090,13.100660,"11,K26,U983",,S3486,,A,,PID_ASW:32261/1|PID_GTFS:U32261Z1
S26872.P1.ZU137,"Petrovice, u Marvanů",,,U137,,S26872,,,,
S8750.P1.ZU701,Lovosice,50.509682,14.059483,U701,,S8750,,,,
S11369.P1.ZU311,Modrá u Děčína,50.758186,14.082079,U311,,S11369,,,,
S4834.P3.ZU568,"Chbany, Přeskaky, rozcestí",50.332375,13.418469,U568,,S4834,,,,
S1870.P3.Z7_U661,"Roudnice nad Labem, nemocnice",50.423561,14.247776,"7,U661",,S1870,,,,
S27676.P1.ZU532,"Prunéřov, důl Nástup",,,U532,,S27676,,,,
S3798.P1.Z5_U995,Lužec nad Vltavou,50.321671,14.398882,"5,U995",,S3798,,A,,PID_ASW:3267/1|PID_GTFS:U3267Z1
S21144.P1.ZU386,"Krásná Lípa, Kyjov",,,U386,,S21144,,,,
S22543.P1.ZU601,"Litoměřice, Mlékojedská",,,U601,,S22543,,,,
S21152.P1.ZU386,"Krásná Lípa, Zahrady, rozc.",,,U386,,S21152,,,,
S11806.P1.ZU812,"Bitozeves, Tatinná",50.381233,13.607030,U812,,S11806,,,,
S10276.P1.ZU654,Hoštka,50.491512,14.327581,U654,,S10276,,,,
S18486.P1.ZU821,"Hřivice, Touchovice",50.303017,13.731057,U821,,S18486,,,,
S6928.P3.Z6_U651,"Štětí, závod",50.460533,14.367548,"6,U651",,S6928,,,,
S34985.P1.ZU843,"Zálužice, Stekník",,,U843,,S34985,,,,
S1224.P3.ZU562,Rokle,50.353462,13.297664,U562,,S1224,,,,
S3728.P3.ZU831_U832,"Mutějovice, K Nádraží",50.216003,13.711679,"U831,U832",,S3728,,,,
S16682.P1.ZU202,"Havraň, škola",50.444550,13.594874,U202,,S16682,,,,
S4946.P2.Z6_U897,"Třtice, u brodku",50.174145,13.864299,"6,U897",,S4946,,B,,PID_ASW:9318/2|PID_GTFS:U9318Z2
S23328.P1.ZU339,"Malá Veleň, Jedlka, záv.",,,U339,,S23328,,,,
S22235.P1.ZU721,"Libochovice, Husova",,,U721,,S22235,,,,
S35225.P1.ZU101,"Ústí n. L., Dukelských hrdinů",50.684677,13.999262,U101,,S35225,,,,
S35217.P1.ZU101,"Ústí n. L., Bukov, městský stadion",50.675636,14.014978,U101,,S35217,,,,
S8742.P1.ZU721,Dubany,50.398735,14.012592,U721,,S8742,,,,
S9793.P1.ZU391,Valdek,50.981277,14.507079,U391,,S9793,,,,
S16058.P1.ZU301,"Děčín, Karned",50.772045,14.230842,U301,,S16058,,,,
S14426.P1.ZU501,"Chomutov, Černovická",50.457829,13.389982,U501,,S14426,,,,
S20200.P1.ZU541,"Klášterec n. Ohří, Rašovice",,,U541,,S20200,,,,
S3798.P2.Z5_U995,Lužec nad Vltavou,50.321568,14.399234,"5,U995",,S3798,,B,,PID_ASW:3267/2|PID_GTFS:U3267Z2
S3501.P1.Z5_U658,"Horní Počaply, železniční stanice",50.422447,14.385667,"5,U658",,S3501,,A,,PID_ASW:2990/1|PID_GTFS:U2990Z1
S8950.P1.Z4_U996,Vraňany,50.335075,14.371493,"4,U996",,S8950,,,,PID_ASW:2831/301|PID_GTFS:U2831Z301
S31247.P1.ZU401,"Teplice, Trnovany, Bohosudovská",50.657387,13.847344,U401,,S31247,,,,
S18081.P1.ZU441,"Hrob, Mlýny, myslivna",50.671558,13.726679,U441,,S18081,,,,
S35781.P1.ZU351,"Česká Kamenice, Líska, Křížový buk",,,U351,,S35781,,,,
S1665.P1.Z4_U791,"Slaný, Rabasova",50.227604,14.068101,"4,U791",,S1665,,A,,PID_ASW:4782/1|PID_GTFS:U4782Z1
S19431.P1.ZU382,"Jiříkov, Zahradní",50.989830,14.581266,U382,,S19431,,,,
S2194.P1.Z6_U685,"Krabčice, Vesce, rozcestí 1.0",50.410873,14.288408,"6,U685",,S2194,,A,,PID_ASW:4714/1|PID_GTFS:U4714Z1
S6823.P1.Z7_U824,Cítoliby,50.334286,13.811404,"7,U824",,S6823,,1,,PID_ASW:32072/1|PID_GTFS:U32072Z1
S27106.P1.ZU932,"Podbořany, Oploty",,,U932,,S27106,,,,
S22322.P1.ZU627,"Liběšice, Soběnice",,,U627,,S22322,,,,
S28666.P1.Z7_U661,"Roudnice n. L., Roudnická",,,"7,U661",,S28666,,,,
S2457.P1.Z6_U685,Krabčice,50.405281,14.301546,"6,U685",,S2457,,A,,PID_ASW:4713/1|PID_GTFS:U4713Z1
S24845.P1.ZU421,"Novosedlice, Míru",,,U421,,S24845,,,,
S15451.P1.ZU366,"Dolní Podluží, kino",50.881413,14.580548,U366,,S15451,,,,
S37118.P1.ZU911,"Žiželice, Hořetice, točna",,,U911,,S37118,,,,
S17672.P1.ZU638,Horní Řepčice,50.557842,14.251833,U638,,S17672,,,,
S16066.P1.ZU301,"Děčín, Kristin Hrádek, rozcestí",50.808529,14.126235,U301,,S16066,,,,
S15604.P1.ZU831,"Domoušice, železniční stanice",50.233482,13.722429,U831,,S15604,,,,
S8734.P1.Z7_U801,Louny střed,50.353695,13.806377,"7,U801",,S8734,,,,PID_ASW:9343/301|PID_GTFS:U9343Z301
S1507.P3.ZU941,Vroutek,50.180901,13.381041,U941,,S1507,,,,
S11056.P1.ZL2034_U636,Blíževedly,50.613445,14.395511,"L2034,U636",,S11056,,,,
S3501.P2.Z5_U658,"Horní Počaply, železniční stanice",50.422413,14.386075,"5,U658",,S3501,,B,,PID_ASW:2990/2|PID_GTFS:U2990Z2
S31206.P1.ZU401,"Teplice, Mariánský dvůr",50.636349,13.815186,U401,,S31206,1,,,
S10199.P1.ZU397,Dolní Poustevna,50.983597,14.283476,U397,,S10199,,,,
