from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id,max_waiting_time
U15201Z2,U15201Z2,2,0,18233,5654,600
U15201Z2,U15201Z2,2,0,5654,18233,600
U15201Z2,U15201Z2,2,0,25855,5654,600
U15201Z2,U15201Z2,2,0,5654,25855,600
U14339Z1,U14339Z1,2,0,1829,1815,300
U14339Z1,U14339Z1,2,0,17400,1815,300
U14339Z1,U14339Z1,2,0,18247,1815,300
U14339Z1,U14339Z1,2,0,1829,18233,300
U14339Z1,U14339Z1,2,0,17400,18233,300
U14339Z1,U14339Z1,2,0,18247,18233,300
U14339Z1,U14339Z1,2,0,1829,25855,300
U14339Z1,U14339Z1,2,0,17400,25855,300
U14339Z1,U14339Z1,2,0,18247,25855,300
U14339Z1,U14339Z2,2,0,5914,1818,600
U14339Z1,U14339Z2,2,0,26829,1818,600
U14339Z1,U14339Z2,2,0,5914,18236,600
U14339Z1,U14339Z2,2,0,26829,18236,600
U14339Z1,U14339Z2,2,0,5914,25858,600
U14339Z1,U14339Z2,2,0,26829,25858,600
U15201Z1,U15201Z1,2,0,5914,1818,600
U15201Z1,U15201Z1,2,0,26829,1818,600
U15201Z1,U15201Z1,2,0,5914,18236,600
U15201Z1,U15201Z1,2,0,26829,18236,600
U15201Z1,U15201Z1,2,0,5914,25858,600
U15201Z1,U15201Z1,2,0,26829,25858,600
U14339Z2,U14339Z2,2,0,1818,5926,300
U14339Z2,U14339Z2,2,0,5926,1818,600
U14339Z2,U14339Z2,2,0,1818,26840,300
U14339Z2,U14339Z2,2,0,26840,1818,600
U14339Z2,U14339Z2,2,0,18236,5926,300
U14339Z2,U14339Z2,2,0,5926,18236,600
U14339Z2,U14339Z2,2,0,18236,26840,300
U14339Z2,U14339Z2,2,0,26840,18236,600
U14339Z2,U14339Z2,2,0,25858,5926,300
U14339Z2,U14339Z2,2,0,5926,25858,600
U14339Z2,U14339Z2,2,0,25858,26840,300
U14339Z2,U14339Z2,2,0,26840,25858,600
U14339Z1,U14339Z2,2,0,5931,1822,600
U14339Z1,U14339Z2,2,0,26845,1822,600
U14339Z1,U14339Z2,2,0,5931,18240,600
U14339Z1,U14339Z2,2,0,26845,18240,600
U14339Z1,U14339Z2,2,0,5931,25862,600
U14339Z1,U14339Z2,2,0,26845,25862,600
U15201Z1,U15201Z1,2,0,5931,1822,600
U15201Z1,U15201Z1,2,0,26845,1822,600
U15201Z1,U15201Z1,2,0,5931,18240,600
U15201Z1,U15201Z1,2,0,26845,18240,600
U15201Z1,U15201Z1,2,0,5931,25862,600
U15201Z1,U15201Z1,2,0,26845,25862,600
U14339Z2,U14339Z2,2,0,1822,5948,300
U14339Z2,U14339Z2,2,0,5948,1822,600
U14339Z2,U14339Z2,2,0,1822,26861,300
U14339Z2,U14339Z2,2,0,26861,1822,600
U14339Z2,U14339Z2,2,0,18240,5948,300
U14339Z2,U14339Z2,2,0,5948,18240,600
U14339Z2,U14339Z2,2,0,18240,26861,300
U14339Z2,U14339Z2,2,0,26861,18240,600
U14339Z2,U14339Z2,2,0,25862,5948,300
U14339Z2,U14339Z2,2,0,5948,25862,600
U14339Z2,U14339Z2,2,0,25862,26861,300
U14339Z2,U14339Z2,2,0,26861,25862,600
U14339Z1,U14339Z1,2,0,1821,5916,600
U14339Z1,U14339Z1,2,0,5916,1821,180
U14339Z1,U14339Z1,2,0,1821,26831,600
U14339Z1,U14339Z1,2,0,26831,1821,180
U14339Z1,U14339Z1,2,0,18239,5916,600
U14339Z1,U14339Z1,2,0,5916,18239,180
U14339Z1,U14339Z1,2,0,18239,26831,600
U14339Z1,U14339Z1,2,0,26831,18239,180
U14339Z1,U14339Z1,2,0,25861,5916,600
U14339Z1,U14339Z1,2,0,5916,25861,180
U14339Z1,U14339Z1,2,0,25861,26831,600
U14339Z1,U14339Z1,2,0,26831,25861,180
U15201Z2,U15201Z1,2,0,1821,5929,300
U15201Z2,U15201Z1,2,0,1821,26843,300
U15201Z2,U15201Z1,2,0,18239,5929,300
U15201Z2,U15201Z1,2,0,18239,26843,300
U15201Z2,U15201Z1,2,0,25861,5929,300
U15201Z2,U15201Z1,2,0,25861,26843,300
U15201Z2,U15201Z2,2,0,1821,5946,600
U15201Z2,U15201Z2,2,0,5946,1821,600
U15201Z2,U15201Z2,2,0,1821,26859,600
U15201Z2,U15201Z2,2,0,26859,1821,600
U15201Z2,U15201Z2,2,0,18239,5946,600
U15201Z2,U15201Z2,2,0,5946,18239,600
U15201Z2,U15201Z2,2,0,18239,26859,600
U15201Z2,U15201Z2,2,0,26859,18239,600
U15201Z2,U15201Z2,2,0,25861,5946,600
U15201Z2,U15201Z2,2,0,5946,25861,600
U15201Z2,U15201Z2,2,0,25861,26859,600
U15201Z2,U15201Z2,2,0,26859,25861,600
U14339Z2,U14339Z2,2,0,5932,1824,600
U14339Z2,U14339Z2,2,0,26846,1824,600
U14339Z2,U14339Z2,2,0,5932,18242,600
U14339Z2,U14339Z2,2,0,26846,18242,600
U14339Z2,U14339Z2,2,0,5932,25864,600
U14339Z2,U14339Z2,2,0,26846,25864,600
U14339Z1,U14339Z2,2,0,5949,1824,600
U14339Z1,U14339Z2,2,0,26862,1824,600
U14339Z1,U14339Z2,2,0,5949,18242,600
U14339Z1,U14339Z2,2,0,26862,18242,600
U14339Z1,U14339Z2,2,0,5949,25864,600
U14339Z1,U14339Z2,2,0,26862,25864,600
U14339Z1,U14339Z2,2,0,5933,5934,600
U14339Z1,U14339Z2,2,0,26847,5934,600
U14339Z1,U14339Z2,2,0,5933,26848,600
U14339Z1,U14339Z2,2,0,26847,26848,600
U14339Z1,U14339Z1,2,0,5937,5938,900
U14339Z1,U14339Z1,2,0,26851,5938,900
U14339Z1,U14339Z1,2,0,5937,26852,900
U14339Z1,U14339Z1,2,0,26851,26852,900
U14339Z2,U14339Z1,2,0,5984,5938,900
U14339Z2,U14339Z1,2,0,26889,5938,900
U14339Z2,U14339Z1,2,0,5984,26852,900
U14339Z2,U14339Z1,2,0,26889,26852,900
U14339Z1,U14339Z2,2,0,4876,4877,0
U14339Z1,U14339Z2,2,0,17752,4877,0
U14339Z1,U14339Z2,2,0,18818,4877,0
U14339Z1,U14339Z2,2,0,24104,4877,0
U14339Z1,U14339Z2,2,0,29775,4877,0
U14339Z1,U14339Z2,2,0,30991,4877,0
U14339Z1,U14339Z2,2,0,4876,17753,0
U14339Z1,U14339Z2,2,0,17752,17753,0
U14339Z1,U14339Z2,2,0,18818,17753,0
U14339Z1,U14339Z2,2,0,24104,17753,0
U14339Z1,U14339Z2,2,0,29775,17753,0
U14339Z1,U14339Z2,2,0,30991,17753,0
U14339Z1,U14339Z2,2,0,4876,18819,0
U14339Z1,U14339Z2,2,0,17752,18819,0
U14339Z1,U14339Z2,2,0,18818,18819,0
U14339Z1,U14339Z2,2,0,24104,18819,0
U14339Z1,U14339Z2,2,0,29775,18819,0
U14339Z1,U14339Z2,2,0,30991,18819,0
U14339Z1,U14339Z2,2,0,4876,24105,0
U14339Z1,U14339Z2,2,0,17752,24105,0
U14339Z1,U14339Z2,2,0,18818,24105,0
U14339Z1,U14339Z2,2,0,24104,24105,0
U14339Z1,U14339Z2,2,0,29775,24105,0
U14339Z1,U14339Z2,2,0,30991,24105,0
U14339Z1,U14339Z2,2,0,4876,29776,0
U14339Z1,U14339Z2,2,0,17752,29776,0
U14339Z1,U14339Z2,2,0,18818,29776,0
U14339Z1,U14339Z2,2,0,24104,29776,0
U14339Z1,U14339Z2,2,0,29775,29776,0
U14339Z1,U14339Z2,2,0,30991,29776,0
U14339Z1,U14339Z2,2,0,4876,30992,0
U14339Z1,U14339Z2,2,0,17752,30992,0
U14339Z1,U14339Z2,2,0,18818,30992,0
U14339Z1,U14339Z2,2,0,24104,30992,0
U14339Z1,U14339Z2,2,0,29775,30992,0
U14339Z1,U14339Z2,2,0,30991,30992,0
U14339Z1,U14339Z2,2,0,5653,1637,300
U14339Z1,U14339Z2,2,0,5653,18214,300
U14339Z1,U14339Z2,2,0,5653,25788,300
U15201Z1,U15201Z1,2,0,5653,1637,600
U15201Z1,U15201Z1,2,0,5653,18214,600
U15201Z1,U15201Z1,2,0,5653,25788,600
U14339Z2,U14339Z2,2,0,1637,1828,300
U14339Z2,U14339Z2,2,0,1828,1637,300
U14339Z2,U14339Z2,2,0,1637,17399,300
U14339Z2,U14339Z2,2,0,17399,1637,300
U14339Z2,U14339Z2,2,0,1637,18246,300
U14339Z2,U14339Z2,2,0,18246,1637,300
U14339Z2,U14339Z2,2,0,18214,1828,300
U14339Z2,U14339Z2,2,0,1828,18214,300
U14339Z2,U14339Z2,2,0,18214,17399,300
U14339Z2,U14339Z2,2,0,17399,18214,300
U14339Z2,U14339Z2,2,0,18214,18246,300
U14339Z2,U14339Z2,2,0,18246,18214,300
U14339Z2,U14339Z2,2,0,25788,1828,300
U14339Z2,U14339Z2,2,0,1828,25788,300
U14339Z2,U14339Z2,2,0,25788,17399,300
U14339Z2,U14339Z2,2,0,17399,25788,300
U14339Z2,U14339Z2,2,0,25788,18246,300
U14339Z2,U14339Z2,2,0,18246,25788,300
U14339Z1,U14339Z1,2,0,5925,1638,300
U14339Z1,U14339Z1,2,0,26839,1638,300
U14339Z1,U14339Z1,2,0,5925,18215,300
U14339Z1,U14339Z1,2,0,26839,18215,300
U14339Z1,U14339Z1,2,0,5925,25789,300
U14339Z1,U14339Z1,2,0,26839,25789,300
U14339Z2,U14339Z1,2,0,5913,1638,180
U14339Z2,U14339Z1,2,0,26828,1638,180
U14339Z2,U14339Z1,2,0,5913,18215,180
U14339Z2,U14339Z1,2,0,26828,18215,180
U14339Z2,U14339Z1,2,0,5913,25789,180
U14339Z2,U14339Z1,2,0,26828,25789,180
U15201Z2,U15201Z2,2,0,1638,5913,600
U15201Z2,U15201Z2,2,0,5913,1638,600
U15201Z2,U15201Z2,2,0,1638,26828,600
U15201Z2,U15201Z2,2,0,26828,1638,600
U15201Z2,U15201Z2,2,0,18215,5913,600
U15201Z2,U15201Z2,2,0,5913,18215,600
U15201Z2,U15201Z2,2,0,18215,26828,600
U15201Z2,U15201Z2,2,0,26828,18215,600
U15201Z2,U15201Z2,2,0,25789,5913,600
U15201Z2,U15201Z2,2,0,5913,25789,600
U15201Z2,U15201Z2,2,0,25789,26828,600
U15201Z2,U15201Z2,2,0,26828,25789,600
U14355Z2,U14355Z1,2,0,1786,5951,0
U14355Z2,U14355Z1,2,0,1786,26864,0
U15201Z2,U15201Z2,2,0,5962,1786,300
U15201Z2,U15201Z2,2,0,26875,1786,300
U14355Z2,U14355Z1,2,0,1801,5988,0
U15201Z1,U15201Z1,2,0,1800,5951,0
U15201Z1,U15201Z1,2,0,1800,26864,0
U15201Z1,U15201Z1,2,0,1826,5963,0
U15201Z1,U15201Z1,2,0,1826,26876,0
U15201Z1,U15201Z1,2,0,17397,5963,0
U15201Z1,U15201Z1,2,0,17397,26876,0
U15201Z1,U15201Z1,2,0,18244,5963,0
U15201Z1,U15201Z1,2,0,18244,26876,0
U14355Z1,U14355Z1,2,0,5986,1826,600
U14355Z1,U14355Z1,2,0,5986,17397,600
U14355Z1,U14355Z1,2,0,5986,18244,600
U15201Z1,U15201Z1,2,0,1787,5988,0
U14355Z1,U14355Z1,2,0,5977,1806,600
U14355Z1,U14355Z1,2,0,26882,1806,600
U14355Z2,U14355Z1,2,0,1810,5963,0
U14355Z2,U14355Z1,2,0,1810,26876,0
U14355Z2,U14355Z1,2,0,18228,5963,0
U14355Z2,U14355Z1,2,0,18228,26876,0
U14355Z2,U14355Z1,2,0,25850,5963,0
U14355Z2,U14355Z1,2,0,25850,26876,0
U14355Z1,U14355Z1,2,0,5957,1818,300
U14355Z1,U14355Z1,2,0,26870,1818,300
U14355Z1,U14355Z1,2,0,5957,18236,300
U14355Z1,U14355Z1,2,0,26870,18236,300
U14355Z1,U14355Z1,2,0,5957,25858,300
U14355Z1,U14355Z1,2,0,26870,25858,300
U14355Z1,U14355Z1,2,0,5961,1822,600
U14355Z1,U14355Z1,2,0,26874,1822,600
U14355Z1,U14355Z1,2,0,5961,18240,600
U14355Z1,U14355Z1,2,0,26874,18240,600
U14355Z1,U14355Z1,2,0,5961,25862,600
U14355Z1,U14355Z1,2,0,26874,25862,600
U14355Z1,U14355Z1,2,0,5910,1637,600
U14355Z1,U14355Z1,2,0,26878,1637,600
U14355Z1,U14355Z1,2,0,5910,18214,600
U14355Z1,U14355Z1,2,0,26878,18214,600
U14355Z1,U14355Z1,2,0,5910,25788,600
U14355Z1,U14355Z1,2,0,26878,25788,600
U15241Z12,U15241Z2,2,0,6050,1811,300
U15241Z12,U15241Z2,2,0,19010,1811,300
U15241Z12,U15241Z2,2,0,26937,1811,300
U15241Z12,U15241Z2,2,0,6050,18229,300
U15241Z12,U15241Z2,2,0,19010,18229,300
U15241Z12,U15241Z2,2,0,26937,18229,300
U15241Z12,U15241Z2,2,0,6050,6157,300
U15241Z12,U15241Z2,2,0,19010,6157,300
U15241Z12,U15241Z2,2,0,26937,6157,300
U15241Z12,U15241Z2,2,0,6050,19047,300
U15241Z12,U15241Z2,2,0,19010,19047,300
U15241Z12,U15241Z2,2,0,26937,19047,300
U15229Z8,U15229Z3,2,0,6106,5939,900
U15229Z8,U15229Z3,2,0,26986,5939,900
U15229Z8,U15229Z3,2,0,6106,26853,900
U15229Z8,U15229Z3,2,0,26986,26853,900
U15229Z8,U15229Z3,2,0,6211,1793,0
U15229Z8,U15229Z3,2,0,27031,1793,0
U15229Z8,U15229Z3,2,0,6203,1811,180
U15229Z8,U15229Z3,2,0,27023,1811,180
U15229Z8,U15229Z3,2,0,6203,18229,180
U15229Z8,U15229Z3,2,0,27023,18229,180
U15229Z8,U15229Z3,2,0,6203,6157,180
U15229Z8,U15229Z3,2,0,27023,6157,180
U15229Z8,U15229Z3,2,0,6203,19047,180
U15229Z8,U15229Z3,2,0,27023,19047,180
U17423Z21,U17423Z10,2,0,183,1837,300
U17423Z21,U17423Z10,2,0,183,23218,300
U17423Z21,U17423Z10,2,0,193,1839,600
U17423Z21,U17423Z10,2,0,193,23220,600
U17423Z21,U17423Z10,2,0,8647,1841,600
U17423Z21,U17423Z10,2,0,8647,23222,600
U17423Z21,U17423Z10,2,0,8868,1843,600
U17423Z21,U17423Z10,2,0,17967,1843,600
U17423Z21,U17423Z10,2,0,8868,23224,600
U17423Z21,U17423Z10,2,0,17967,23224,600
U17423Z21,U17423Z10,2,0,175,1845,600
U17423Z21,U17423Z10,2,0,175,23226,600
U17423Z21,U17423Z10,2,0,8663,1847,600
U17423Z21,U17423Z10,2,0,8663,23228,600
U17423Z21,U17423Z10,2,0,208,2231,600
U17423Z21,U17423Z10,2,0,208,23250,600
U17423Z21,U17423Z10,2,0,180,1849,600
U17423Z21,U17423Z10,2,0,180,23230,600
U17423Z21,U17423Z10,2,0,160,7768,900
U17423Z21,U17423Z10,2,0,160,23277,900
U17423Z21,U17423Z10,2,0,160,27537,900
U17423Z21,U17423Z10,2,0,200,1851,900
U17423Z21,U17423Z10,2,0,200,23232,900
U17423Z21,U17423Z10,2,0,8649,1856,600
U17423Z21,U17423Z10,2,0,8649,23237,600
U17423Z21,U17423Z10,2,0,146,1858,600
U17423Z21,U17423Z10,2,0,146,23239,600
U17423Z21,U17423Z10,2,0,164,8928,300
U17423Z21,U17423Z10,2,0,164,20897,300
U17423Z21,U17423Z10,2,0,164,23353,300
U17446Z10,U17446Z1,2,240,18171,1837,600
U17446Z10,U17446Z1,2,240,18171,23218,600
U17446Z10,U17446Z1,2,240,18158,1841,600
U17446Z10,U17446Z1,2,240,18158,23222,600
U17446Z10,U17446Z1,2,240,18159,1843,600
U17446Z10,U17446Z1,2,240,18159,23224,600
U17446Z10,U17446Z1,2,240,18161,1845,600
U17446Z10,U17446Z1,2,240,18161,23226,600
U17446Z10,U17446Z1,2,240,18163,1847,600
U17446Z10,U17446Z1,2,240,18163,23228,600
U17446Z10,U17446Z1,2,240,18165,1849,600
U17446Z10,U17446Z1,2,240,18165,23230,600
U17446Z10,U17446Z1,2,180,1334,2231,600
U17446Z10,U17446Z1,2,180,23174,2231,600
U17446Z10,U17446Z1,2,180,24078,2231,600
U17446Z10,U17446Z1,2,180,23174,23250,600
U17446Z10,U17446Z1,2,180,24078,23250,600
U17446Z11,U17446Z1,2,180,1339,2231,600
U17446Z11,U17446Z1,2,180,23179,2231,600
U17446Z11,U17446Z1,2,180,24083,2231,600
U17446Z11,U17446Z1,2,180,1339,23250,600
U17446Z11,U17446Z1,2,180,23179,23250,600
U17446Z11,U17446Z1,2,180,24083,23250,600
U17446Z11,U17446Z1,2,180,1343,1851,600
U17446Z11,U17446Z1,2,180,23183,1851,600
U17446Z11,U17446Z1,2,180,24087,1851,600
U17446Z11,U17446Z1,2,180,1343,23232,600
U17446Z11,U17446Z1,2,180,23183,23232,600
U17446Z11,U17446Z1,2,180,24087,23232,600
U17446Z11,U17446Z1,2,180,1329,1854,600
U17446Z11,U17446Z1,2,180,23169,1854,600
U17446Z11,U17446Z1,2,180,24073,1854,600
U17446Z11,U17446Z1,2,180,1329,23235,600
U17446Z11,U17446Z1,2,180,23169,23235,600
U17446Z11,U17446Z1,2,180,24073,23235,600
U17446Z11,U17446Z1,2,180,1335,1856,600
U17446Z11,U17446Z1,2,180,23175,1856,600
U17446Z11,U17446Z1,2,180,24079,1856,600
U17446Z11,U17446Z1,2,180,1335,23237,600
U17446Z11,U17446Z1,2,180,23175,23237,600
U17446Z11,U17446Z1,2,180,24079,23237,600
U17446Z10,U17446Z1,2,180,1338,1856,600
U17446Z10,U17446Z1,2,180,23178,1856,600
U17446Z10,U17446Z1,2,180,24082,1856,600
U17446Z10,U17446Z1,2,180,23178,23237,600
U17446Z10,U17446Z1,2,180,24082,23237,600
U17446Z10,U17446Z1,2,180,1336,1858,600
U17446Z10,U17446Z1,2,180,23176,1858,600
U17446Z10,U17446Z1,2,180,24080,1858,600
U17446Z10,U17446Z1,2,180,23176,23239,600
U17446Z10,U17446Z1,2,180,24080,23239,600
U17446Z11,U17446Z1,2,180,1337,1858,600
U17446Z11,U17446Z1,2,180,23177,1858,600
U17446Z11,U17446Z1,2,180,24081,1858,600
U17446Z11,U17446Z1,2,180,1337,23239,600
U17446Z11,U17446Z1,2,180,23177,23239,600
U17446Z11,U17446Z1,2,180,24081,23239,600
U16463Z50,U16463Z1,2,180,1358,1838,600
U16463Z50,U16463Z1,2,180,1358,23219,600
U16463Z51,U16463Z1,2,180,1376,1838,600
U16463Z51,U16463Z1,2,180,1376,23219,600
U16463Z50,U16463Z1,2,180,1387,1838,600
U16463Z50,U16463Z1,2,180,17369,1838,600
U16463Z50,U16463Z1,2,180,1387,23219,600
U16463Z50,U16463Z1,2,180,17369,23219,600
U16463Z51,U16463Z1,2,180,1412,1840,600
U16463Z51,U16463Z1,2,180,1412,23221,600
U16463Z50,U16463Z1,2,180,1421,1840,600
U16463Z50,U16463Z1,2,180,1421,23221,600
U16463Z51,U16463Z1,2,180,1400,1842,600
U16463Z51,U16463Z1,2,180,17380,1842,600
U16463Z51,U16463Z1,2,180,1400,23223,600
U16463Z51,U16463Z1,2,180,17380,23223,600
U16463Z50,U16463Z1,2,180,1377,1842,600
U16463Z50,U16463Z1,2,180,1377,23223,600
U16463Z51,U16463Z1,2,180,1384,1844,600
U16463Z51,U16463Z1,2,180,1384,23225,600
U16463Z50,U16463Z1,2,180,1413,1844,600
U16463Z50,U16463Z1,2,180,1413,23225,600
U16463Z51,U16463Z1,2,180,1394,1846,600
U16463Z51,U16463Z1,2,180,17375,1846,600
U16463Z51,U16463Z1,2,180,1394,23227,600
U16463Z51,U16463Z1,2,180,17375,23227,600
U16463Z50,U16463Z1,2,180,1401,1846,600
U16463Z50,U16463Z1,2,180,17381,1846,600
U16463Z50,U16463Z1,2,180,1401,23227,600
U16463Z50,U16463Z1,2,180,17381,23227,600
U16463Z50,U16463Z1,2,180,1385,1848,600
U16463Z50,U16463Z1,2,180,1385,23229,600
U16463Z51,U16463Z1,2,180,1418,1848,600
U16463Z51,U16463Z1,2,180,1418,23229,600
U16463Z50,U16463Z1,2,180,1381,7767,600
U16463Z50,U16463Z1,2,180,1381,23276,600
U16463Z50,U16463Z1,2,180,1381,27536,600
U16463Z51,U16463Z1,2,180,1356,7767,600
U16463Z51,U16463Z1,2,180,1356,23276,600
U16463Z51,U16463Z1,2,180,1356,27536,600
U16463Z50,U16463Z1,2,180,1366,1850,900
U16463Z50,U16463Z1,2,180,1366,23231,900
U16463Z51,U16463Z1,2,180,1382,1850,900
U16463Z51,U16463Z1,2,180,1382,23231,900
U16463Z51,U16463Z1,2,180,1350,1853,600
U16463Z51,U16463Z1,2,180,1350,23234,600
U16463Z50,U16463Z1,2,180,1368,1853,600
U16463Z50,U16463Z1,2,180,17363,1853,600
U16463Z50,U16463Z1,2,180,1368,23234,600
U16463Z50,U16463Z1,2,180,17363,23234,600
U16463Z50,U16463Z1,2,180,1362,1857,600
U16463Z50,U16463Z1,2,180,1362,23238,600
U16463Z51,U16463Z1,2,180,1378,1857,600
U16463Z51,U16463Z1,2,180,1378,23238,600
U16463Z51,U16463Z1,2,180,1386,1859,600
U16463Z51,U16463Z1,2,180,1386,23240,600
U16463Z50,U16463Z1,2,180,1355,1859,600
U16463Z50,U16463Z1,2,180,1355,23240,600
U16463Z51,U16463Z1,2,180,1363,1859,600
U16463Z51,U16463Z1,2,180,1363,23240,600
U17446Z11,U17446Z1,2,240,1463,1839,600
U17446Z11,U17446Z1,2,240,23187,1839,600
U17446Z11,U17446Z1,2,240,1463,23220,600
U17446Z11,U17446Z1,2,240,23187,23220,600
U17446Z11,U17446Z1,2,240,1467,1841,600
U17446Z11,U17446Z1,2,240,23191,1841,600
U17446Z11,U17446Z1,2,240,1467,23222,600
U17446Z11,U17446Z1,2,240,23191,23222,600
U17446Z11,U17446Z1,2,240,1471,1843,600
U17446Z11,U17446Z1,2,240,23195,1843,600
U17446Z11,U17446Z1,2,240,1471,23224,600
U17446Z11,U17446Z1,2,240,23195,23224,600
U17446Z11,U17446Z1,2,240,1475,1845,600
U17446Z11,U17446Z1,2,240,23199,1845,600
U17446Z11,U17446Z1,2,240,1475,23226,600
U17446Z11,U17446Z1,2,240,23199,23226,600
U17446Z11,U17446Z1,2,240,1479,1847,600
U17446Z11,U17446Z1,2,240,23203,1847,600
U17446Z11,U17446Z1,2,240,1479,23228,600
U17446Z11,U17446Z1,2,240,23203,23228,600
U17446Z11,U17446Z1,2,300,1481,2231,600
U17446Z11,U17446Z1,2,300,23205,2231,600
U17446Z11,U17446Z1,2,300,1481,23250,600
U17446Z11,U17446Z1,2,300,23205,23250,600
U17446Z11,U17446Z1,2,240,1483,1849,600
U17446Z11,U17446Z1,2,240,23207,1849,600
U17446Z11,U17446Z1,2,240,1483,23230,600
U17446Z11,U17446Z1,2,240,23207,23230,600
U17446Z11,U17446Z1,2,180,1473,1856,600
U17446Z11,U17446Z1,2,180,23197,1856,600
U17446Z11,U17446Z1,2,180,1473,23237,600
U17446Z11,U17446Z1,2,180,23197,23237,600
U17446Z11,U17446Z1,2,180,1477,1858,600
U17446Z11,U17446Z1,2,180,23201,1858,600
U17446Z11,U17446Z1,2,180,1477,23239,600
U17446Z11,U17446Z1,2,180,23201,23239,600
U16417Z12,U16417Z1,2,0,2213,1837,300
U16417Z12,U16417Z1,2,0,26019,1837,300
U16417Z12,U16417Z1,2,0,2213,23218,300
U16417Z12,U16417Z1,2,0,26019,23218,300
U16417Z1,U16417Z1,2,0,8934,1837,300
U16417Z1,U16417Z1,2,0,20903,1837,300
U16417Z1,U16417Z1,2,0,23359,1837,300
U16417Z1,U16417Z1,2,0,28048,1837,300
U16417Z1,U16417Z1,2,0,8934,23218,300
U16417Z1,U16417Z1,2,0,20903,23218,300
U16417Z1,U16417Z1,2,0,23359,23218,300
U16417Z1,U16417Z1,2,0,28048,23218,300
U16417Z12,U16417Z1,2,0,2226,1839,600
U16417Z12,U16417Z1,2,0,23245,1839,600
U16417Z12,U16417Z1,2,0,2226,23220,600
U16417Z12,U16417Z1,2,0,23245,23220,600
U16417Z1,U16417Z1,2,0,9037,1839,600
U16417Z1,U16417Z1,2,0,21006,1839,600
U16417Z1,U16417Z1,2,0,23462,1839,600
U16417Z1,U16417Z1,2,0,9037,23220,600
U16417Z1,U16417Z1,2,0,21006,23220,600
U16417Z1,U16417Z1,2,0,23462,23220,600
U16417Z1,U16417Z2,2,0,2225,1838,300
U16417Z1,U16417Z2,2,0,23244,1838,300
U16417Z1,U16417Z2,2,0,2225,23219,300
U16417Z1,U16417Z2,2,0,23244,23219,300
U16417Z12,U16417Z2,2,0,8935,1838,300
U16417Z12,U16417Z2,2,0,20904,1838,300
U16417Z12,U16417Z2,2,0,23360,1838,300
U16417Z12,U16417Z2,2,0,28049,1838,300
U16417Z12,U16417Z2,2,0,8935,23219,300
U16417Z12,U16417Z2,2,0,20904,23219,300
U16417Z12,U16417Z2,2,0,23360,23219,300
U16417Z12,U16417Z2,2,0,28049,23219,300
U16417Z1,U16417Z2,2,0,2218,1840,600
U16417Z1,U16417Z2,2,0,26022,1840,600
U16417Z1,U16417Z2,2,0,2218,23221,600
U16417Z1,U16417Z2,2,0,26022,23221,600
U16417Z2,U16417Z1,2,0,2219,1843,600
U16417Z2,U16417Z1,2,0,26023,1843,600
U16417Z2,U16417Z1,2,0,2219,23224,600
U16417Z2,U16417Z1,2,0,26023,23224,600
U16417Z11,U16417Z2,2,0,7833,1842,600
U16417Z11,U16417Z2,2,0,17933,1842,600
U16417Z11,U16417Z2,2,0,27589,1842,600
U16417Z11,U16417Z2,2,0,28724,1842,600
U16417Z1,U16417Z1,2,0,2227,1845,600
U16417Z1,U16417Z1,2,0,23246,1845,600
U16417Z1,U16417Z1,2,0,2227,23226,600
U16417Z1,U16417Z1,2,0,23246,23226,600
U16417Z1,U16417Z1,2,0,2220,1847,600
U16417Z1,U16417Z1,2,0,26024,1847,600
U16417Z1,U16417Z1,2,0,2220,23228,600
U16417Z1,U16417Z1,2,0,26024,23228,600
U16417Z12,U16417Z2,2,0,2228,1846,600
U16417Z12,U16417Z2,2,0,23247,1846,600
U16417Z12,U16417Z2,2,0,2228,23227,600
U16417Z12,U16417Z2,2,0,23247,23227,600
U16417Z1,U16417Z1,2,0,7739,2231,600
U16417Z1,U16417Z1,2,0,23263,2231,600
U16417Z1,U16417Z1,2,0,27514,2231,600
U16417Z1,U16417Z2,2,0,7739,1848,600
U16417Z1,U16417Z2,2,0,23263,1848,600
U16417Z1,U16417Z2,2,0,27514,1848,600
U16417Z12,U16417Z1,2,0,7740,1849,600
U16417Z12,U16417Z1,2,0,23264,1849,600
U16417Z12,U16417Z1,2,0,27515,1849,600
U16417Z12,U16417Z1,2,0,7740,23230,600
U16417Z12,U16417Z1,2,0,23264,23230,600
U16417Z12,U16417Z1,2,0,27515,23230,600
U16417Z12,U16417Z2,2,0,7740,7767,600
U16417Z12,U16417Z2,2,0,23264,7767,600
U16417Z12,U16417Z2,2,0,27515,7767,600
U16417Z12,U16417Z2,2,0,7740,23276,600
U16417Z12,U16417Z2,2,0,23264,23276,600
U16417Z12,U16417Z2,2,0,27515,23276,600
U16417Z12,U16417Z2,2,0,7740,27536,600
U16417Z12,U16417Z2,2,0,23264,27536,600
U16417Z12,U16417Z2,2,0,27515,27536,600
U16417Z1,U16417Z1,2,0,7741,7768,900
U16417Z1,U16417Z1,2,0,23265,7768,900
U16417Z1,U16417Z1,2,0,27516,7768,900
U16417Z1,U16417Z1,2,0,7741,23277,900
U16417Z1,U16417Z1,2,0,23265,23277,900
U16417Z1,U16417Z1,2,0,27516,23277,900
U16417Z1,U16417Z1,2,0,7741,27537,900
