route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L350D99,36,12890,"Řikonín, železniční stanice",1,,1,0,0
L350D99,36,12891,"Borovník",1,,0,0,0
L350D99,36,12892,"Řikonín, železniční stanice",1,,1,0,0
L350D99,36,12893,"Borovník",1,,0,0,0
L350D99,36,12894,"Řikonín, železniční stanice",1,,1,0,0
L350D99,36,12895,"Borovník",1,,0,0,0
L401D99,35,12896,"Nemocnice Bohunice",1,,1,0,0
L401D99,35,12897,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,35,12898,"Nemocnice Bohunice",1,,1,0,0
L401D99,35,12899,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,35,12900,"Nemocnice Bohunice",1,,1,0,0
L401D99,35,12901,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,35,12902,"Nemocnice Bohunice",1,,1,0,0
L401D99,35,12903,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,35,12904,"Nemocnice Bohunice",1,,1,0,0
L401D99,35,12905,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,35,12906,"Nemocnice Bohunice",1,,1,0,0
L402D99,35,12907,"Říčany",1,,0,0,0
L402D99,35,12908,"Nemocnice Bohunice",1,,1,0,0
L401D99,35,12909,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,35,12910,"Nemocnice Bohunice",1,,1,0,0
L401D99,35,12911,"Velká Bíteš, náměstí",1,,0,0,0
L402D99,35,12912,"Nemocnice Bohunice",1,,1,0,0
L402D99,35,12913,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,35,12914,"Nemocnice Bohunice",1,,1,0,0
L401D99,35,12915,"Velká Bíteš, náměstí",1,,0,0,0
L402D99,35,12916,"Nemocnice Bohunice",1,,1,0,0
L402D99,35,12917,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,35,12918,"Nemocnice Bohunice",1,,1,0,0
L402D99,35,12919,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,35,12920,"Nemocnice Bohunice",1,,1,0,0
L402D99,35,12921,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,35,12922,"Nemocnice Bohunice",1,,1,0,0
L402D99,35,12923,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,35,12924,"Nemocnice Bohunice",1,,1,0,0
L402D99,35,12925,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,35,12926,"Nemocnice Bohunice",1,,1,0,0
L402D99,35,12927,"Veverské Knínice, horní konec",1,,0,0,0
L403D99,33,12928,"Ostopovice, smyčka",1,,0,0,1
L403D99,33,12929,"Labská",1,,1,0,1
L403D99,33,12930,"Troubsko, obecní úřad",1,693,0,0,1
L407D99,33,12931,"Omice, samoobsluha",1,693,0,0,1
L407D99,33,12932,"Troubsko, obecní úřad",1,694,1,0,1
L403D99,33,12933,"Labská",1,694,1,0,1
L403D99,33,12934,"Ostopovice, smyčka",1,,0,0,1
L403D99,33,12935,"Labská",1,,1,0,1
L403D99,33,12936,"Ostopovice, smyčka",1,,0,0,1
L403D99,33,12937,"Labská",1,,1,0,1
L403D99,33,12938,"Troubsko, obecní úřad",1,,0,0,1
L403D99,33,12939,"Osová",1,,1,0,1
L403D99,33,12940,"Ostopovice, smyčka",1,,0,0,1
L602D99,34,12941,"Holubice, GLP Park",1,,0,0,0
L602D99,34,12942,"ÚAN Zvonařka",1,,1,0,0
L403D99,34,12943,"Troubsko, obecní úřad",1,695,0,0,1
L407D99,34,12944,"Omice, samoobsluha",1,695,0,0,1
L407D99,34,12945,"Troubsko, obecní úřad",1,696,1,0,1
L403D99,34,12946,"Labská",1,696,1,0,1
L403D99,34,12947,"Ostopovice, smyčka",1,,0,0,1
L403D99,34,12948,"Labská",1,,1,0,1
L403D99,34,12949,"Ostopovice, smyčka",1,,0,0,1
L403D99,34,12950,"Labská",1,,1,0,1
L403D99,34,12951,"Troubsko, obecní úřad",1,,0,0,1
L403D99,34,12952,"Labská",1,,1,0,1
L403D99,34,12953,"Ostopovice, smyčka",1,,0,0,1
L403D99,34,12954,"Labská",1,,1,0,1
L403D99,34,12955,"Ostopovice, smyčka",1,,0,0,1
L403D99,34,12956,"Labská",1,,1,0,1
L403D99,34,12957,"Ostopovice, smyčka",1,,0,0,1
L403D99,34,12958,"Labská",1,,1,0,1
L403D99,34,12959,"Troubsko, obecní úřad",1,,0,0,1
L403D99,34,12960,"Labská",1,,1,0,1
L403D99,34,12961,"Ostopovice, smyčka",1,,0,0,1
L403D99,34,12962,"Labská",1,,1,0,1
L403D99,34,12963,"Ostopovice, smyčka",1,,0,0,1
L403D99,34,12964,"Labská",1,,1,0,1
L403D99,33,12965,"Osová",1,,1,0,1
L403D99,33,12966,"Popůvky, Náves",1,,0,0,1
L403D99,33,12967,"Osová",1,,1,0,1
L403D99,33,12968,"Ostopovice, smyčka",1,,0,0,1
L501D99,37,12969,"Ořechovská",1,,1,0,0
L501D99,37,12970,"Moravany, Nebovidská",1,,0,0,0
L403D99,37,12971,"Osová",1,,1,0,1
L403D99,37,12972,"Popůvky, Náves",1,,0,0,1
L407D99,37,12973,"Troubsko, obecní úřad",1,697,1,0,1
L403D99,37,12974,"Osová",1,697,1,0,1
L403D99,37,12975,"Ostopovice, smyčka",1,,0,0,1
L403D99,37,12976,"Labská",1,,1,0,1
L403D99,37,12977,"Ostopovice, smyčka",1,,0,0,1
L403D99,37,12978,"Labská",1,,1,0,1
L421D99,35,12979,"Zastávka, železniční stanice",1,,1,0,1
L405D99,35,12980,"Nemocnice Bohunice",1,,1,0,1
L405D99,35,12981,"Zastávka, železniční stanice",1,,0,0,1
L153D99,35,12982,"Ivančice, náměstí",1,,0,0,1
L153D99,35,12983,"Zastávka, železniční stanice",1,,1,0,1
L405D99,35,12984,"Nemocnice Bohunice",1,,1,0,1
L405D99,35,12985,"Zastávka, železniční stanice",1,,0,0,1
L421D99,35,12986,"Lukovany, točna",1,,0,0,1
L421D99,35,12987,"Zastávka, železniční stanice",1,,1,0,1
L153D99,35,12988,"Ivančice, náměstí",1,,0,0,1
L153D99,35,12989,"Zastávka, železniční stanice",1,,1,0,1
L405D99,35,12990,"Nemocnice Bohunice",1,,1,0,1
L405D99,35,12991,"Zastávka, železniční stanice",1,,0,0,1
L421D99,35,12992,"Lukovany, točna",1,,0,0,1
L421D99,35,12993,"Zastávka, železniční stanice",1,,1,0,1
L153D99,35,12994,"Ivančice, náměstí",1,,0,0,1
L153D99,35,12995,"Zastávka, železniční stanice",1,,1,0,1
L405D99,35,12996,"Nemocnice Bohunice",1,,1,0,1
L405D99,35,12997,"Zastávka, železniční stanice",1,,0,0,1
L405D99,35,12998,"Nemocnice Bohunice",1,,1,0,1
L405D99,35,12999,"Zastávka, železniční stanice",1,,0,0,1
L421D99,35,13000,"Lukovany, točna",1,,0,0,1
L153D99,35,13001,"Zastávka, železniční stanice",1,,1,0,1
L405D99,35,13002,"Nemocnice Bohunice",1,,1,0,1
L405D99,35,13003,"Zastávka, železniční stanice",1,,0,0,1
L421D99,35,13004,"Lukovany, točna",1,,0,0,1
L421D99,35,13005,"Zastávka, železniční stanice",1,,1,0,1
L153D99,35,13006,"Ivančice, náměstí",1,,0,0,1
L153D99,35,13007,"Zastávka, železniční stanice",1,,1,0,1
L405D99,35,13008,"Nemocnice Bohunice",1,,1,0,1
L405D99,35,13009,"Zastávka, železniční stanice",1,,0,0,1
L421D99,35,13010,"Lukovany, točna",1,,0,0,1
L421D99,35,13011,"Zastávka, železniční stanice",1,,1,0,1
L153D99,35,13012,"Ivančice, náměstí",1,,0,0,1
L153D99,35,13013,"Zastávka, železniční stanice",1,,1,0,1
L405D99,35,13014,"Nemocnice Bohunice",1,,1,0,1
L405D99,35,13015,"Zastávka, železniční stanice",1,,0,0,1
L421D99,35,13016,"Lukovany, točna",1,,0,0,1
L421D99,35,13017,"Zastávka, železniční stanice",1,,1,0,1
L153D99,35,13018,"Ivančice, náměstí",1,,0,0,1
L153D99,34,13019,"Ivančice, náměstí",1,,0,0,1
L153D99,34,13020,"Zastávka, železniční stanice",1,,1,0,1
L405D99,34,13021,"Nemocnice Bohunice",1,,1,0,1
L405D99,34,13022,"Zastávka, železniční stanice",1,,0,0,1
L421D99,34,13023,"Lukovany, točna",1,,0,0,1
L421D99,34,13024,"Zastávka, železniční stanice",1,,1,0,1
L153D99,34,13025,"Ivančice, náměstí",1,,0,0,1
L153D99,34,13026,"Zastávka, železniční stanice",1,,1,0,1
L405D99,34,13027,"Nemocnice Bohunice",1,,1,0,1
L405D99,34,13028,"Zastávka, železniční stanice",1,,0,0,1
L421D99,34,13029,"Lukovany, točna",1,,0,0,1
L421D99,34,13030,"Zastávka, železniční stanice",1,,1,0,1
L411D99,55,13031,"Velká Bíteš, náměstí",1,,0,0,0
L411D99,55,13032,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,55,13033,"Svatoslav, obecní úřad",1,,0,0,0
L411D99,55,13034,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,55,13035,"Velká Bíteš, náměstí",1,,0,0,0
L411D99,55,13036,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,55,13037,"Svatoslav, obecní úřad",1,,0,0,0
L411D99,55,13038,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,55,13039,"Velká Bíteš, náměstí",1,,0,0,0
L411D99,55,13040,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,55,13041,"Svatoslav, obecní úřad",1,,0,0,0
L420D99,33,13042,"Zastávka, železniční stanice",2,,1,0,1
L422D99,33,13043,"Hlína",2,,0,0,0
L422D99,33,13044,"Zastávka, železniční stanice",2,,1,0,0
L420D99,33,13045,"Zálesná Zhoř",2,,0,0,1
L420D99,33,13046,"Zastávka, železniční stanice",2,,1,0,1
L420D99,33,13047,"Zálesná Zhoř",2,,0,0,1
L420D99,33,13048,"Zastávka, železniční stanice",2,,1,0,1
L422D99,33,13049,"Hlína",2,,0,0,0
L422D99,33,13050,"Zastávka, železniční stanice",2,,1,0,0
L420D99,33,13051,"Zálesná Zhoř",2,,0,0,1
L420D99,33,13052,"Zastávka, železniční stanice",2,,1,0,1
L422D99,33,13053,"Hlína",2,,0,0,0
L422D99,33,13054,"Zastávka, železniční stanice",2,,1,0,0
L420D99,33,13055,"Zálesná Zhoř",2,,0,0,1
L423D99,41,13056,"Rosice, Kamínky",2,,1,1,1
L423D99,41,13057,"Mohelno",2,,0,1,1
L423D99,41,13058,"Rosice, Kamínky",2,,1,1,1
L423D99,41,13059,"Mohelno",2,,0,1,1
L423D99,41,13060,"Rosice, Kamínky",2,,1,1,1
L423D99,41,13061,"Mohelno",2,,0,1,1
L423D99,41,13062,"Rosice, Kamínky",2,,1,1,1
L423D99,41,13063,"Mohelno",2,,0,1,1
L423D99,33,13064,"Javůrek",2,698,1,0,1
L423D99,33,13065,"Litostrov",2,698,0,0,1
L423D99,33,13066,"Javůrek",2,699,1,0,1
L423D99,33,13067,"Domašov",2,699,0,0,1
L423D99,33,13068,"Javůrek",2,700,1,0,1
L423D99,33,13069,"Litostrov",2,700,0,0,1
L423D99,33,13070,"Javůrek",2,701,1,0,1
L423D99,33,13071,"Domašov",2,701,0,0,1
L423D99,33,13072,"Javůrek",2,702,1,0,1
L423D99,33,13073,"Litostrov",2,702,0,0,1
L423D99,33,13074,"Javůrek",2,703,1,0,1
L423D99,33,13075,"Domašov",2,703,0,0,1
L423D99,33,13076,"Javůrek",2,704,1,0,1
L423D99,33,13077,"Litostrov",2,704,0,0,1
L423D99,33,13078,"Javůrek",2,705,1,0,1
L423D99,33,13079,"Domašov",2,705,0,0,1
L423D99,33,13080,"Javůrek",2,706,1,0,1
L423D99,33,13081,"Litostrov",2,706,0,0,1
L423D99,33,13082,"Javůrek",2,707,1,0,1
L423D99,33,13083,"Domašov",2,707,0,0,1
L423D99,33,13084,"Rosice, Kamínky",2,,1,0,1
L153D99,33,13085,"Ivančice, náměstí",2,,0,0,1
L153D99,33,13086,"Zastávka, železniční stanice",2,,1,0,1
L423D99,33,13087,"Oslavany, aut. st.",2,,0,0,1
L430D99,33,13088,"Rapotice, železniční stanice",2,,0,0,0
L430D99,33,13089,"Ivančice, železniční stanice",2,,1,0,0
L430D99,33,13090,"Rapotice, železniční stanice",2,,0,0,0
L430D99,33,13091,"Ivančice, železniční stanice",2,,1,0,0
L430D99,33,13092,"Rapotice, železniční stanice",2,,0,0,0
L430D99,33,13093,"Oslavany, aut. st.",2,,1,0,0
L423D99,33,13094,"Rosice, Kamínky",2,,1,0,1
L423D99,33,13095,"Oslavany, aut. st.",2,,0,0,1
L432D99,34,13096,"Znojmo, autobusové nádraží",1,,0,0,0
L818D99,34,13097,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,34,13098,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,34,13099,"Šatov, obecní úřad",1,,0,0,0
L818D99,34,13100,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,34,13101,"Znojmo, autobusové nádraží",1,,1,0,0
L810D99,34,13102,"Hostěradice, náměstí",1,,0,0,0
L810D99,34,13103,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,34,13104,"Hostim, náměstí",1,,0,0,0
L813D99,34,13105,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,34,13106,"Ivančice, náměstí",1,,1,0,0
L432D99,34,13107,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,34,13108,"Slatina, obecní úřad",1,,0,0,1
L814D99,34,13109,"Znojmo, autobusové nádraží",1,,1,0,1
L432D99,34,13110,"Ivančice, náměstí",1,,1,0,0
L432D99,34,13111,"Hostěradice, náměstí",1,,1,0,0
L432D99,34,13112,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L440D99,37,13113,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,37,13114,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,37,13115,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,37,13116,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,37,13117,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,37,13118,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,37,13119,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,37,13120,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,37,13121,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,37,13122,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,37,13123,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,37,13124,"Moravský Krumlov, Rakšice, restaurace",1,,0,0,0
L440D99,37,13125,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,37,13126,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,37,13127,"Moravský Krumlov, Rakšice, restaurace",1,,0,0,0
L441D99,34,13128,"Dukovany, obec",1,,0,0,0
L441D99,34,13129,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,34,13130,"Pohořelice, náměstí",1,,1,0,1
L164D99,34,13131,"Moravský Krumlov, autobusové nádraží",1,,0,0,1
L108D99,34,13132,"Znojmo, autobusové nádraží",1,,0,0,0
L441D99,34,13133,"Dukovany, obec",1,,0,0,0
L441D99,34,13134,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,34,13135,"Pohořelice, náměstí",1,,1,0,1
L164D99,34,13136,"Moravský Krumlov, autobusové nádraží",1,,0,0,1
L441D99,34,13137,"Dukovany, obec",1,,0,0,0
L441D99,34,13138,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,34,13139,"Pohořelice, náměstí",1,,1,0,1
L164D99,34,13140,"Moravský Krumlov, autobusové nádraží",1,,0,0,1
L442D99,34,13141,"Moravský Krumlov, železniční stanice",1,,1,0,1
L442D99,34,13142,"Rouchovany",1,,0,0,1
L442D99,34,13143,"Moravský Krumlov, železniční stanice",1,,1,0,1
L432D99,34,13144,"Znojmo, autobusové nádraží",1,,0,0,0
L442D99,34,13145,"Rouchovany",1,,0,0,1
L442D99,34,13146,"Moravský Krumlov, železniční stanice",1,,1,0,1
L442D99,34,13147,"Rouchovany",1,,0,0,1
L812D99,33,13148,"Znojmo, autobusové nádraží",2,,1,0,1
L812D99,33,13149,"Tavíkovice, hostinec",2,708,0,0,1
L443D99,33,13150,"Rešice, restaurace",2,708,1,0,1
L442D99,33,13151,"Moravský Krumlov, železniční stanice",2,,1,0,1
L442D99,33,13152,"Rešice, restaurace",2,709,0,0,1
L443D99,33,13153,"Tavíkovice, hostinec",2,709,0,0,1
L812D99,33,13154,"Znojmo, autobusové nádraží",2,,1,0,1
L812D99,33,13155,"Tavíkovice, hostinec",2,710,0,0,1
L443D99,33,13156,"Rešice, restaurace",2,710,1,0,1
L442D99,33,13157,"Moravský Krumlov, železniční stanice",2,,1,0,1
L442D99,33,13158,"Rešice, restaurace",2,711,0,0,1
L443D99,33,13159,"Tavíkovice, hostinec",2,711,0,0,1
L444D99,34,13160,"Rešice, restaurace",1,712,1,0,1
L442D99,34,13161,"Moravský Krumlov, železniční stanice",1,712,1,0,1
L442D99,34,13162,"Rešice, restaurace",1,713,0,0,1
L444D99,34,13163,"Višňové, náměstí",1,713,0,0,1
L444D99,34,13164,"Rešice, restaurace",1,714,1,0,1
L442D99,34,13165,"Moravský Krumlov, železniční stanice",1,714,1,0,1
L432D99,34,13166,"Znojmo, autobusové nádraží",1,,0,0,0
L442D99,34,13167,"Rešice, restaurace",1,715,0,0,1
L444D99,34,13168,"Višňové, náměstí",1,715,0,0,1
L444D99,34,13169,"Rešice, restaurace",1,716,1,0,1
L442D99,34,13170,"Moravský Krumlov, železniční stanice",1,716,1,0,1
L442D99,34,13171,"Rešice, restaurace",1,717,0,0,1
L444D99,34,13172,"Višňové, náměstí",1,717,0,0,1
L450D99,33,13173,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,33,13174,"Moravský Krumlov, autobusové nádraží",1,,1,0,1
L445D99,33,13175,"Miroslav, autobusové nádraží",1,,0,0,1
L450D99,33,13176,"Jiřice u Miroslavi",1,,0,0,0
L450D99,33,13177,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,33,13178,"Moravský Krumlov, autobusové nádraží",1,,1,0,1
L445D99,33,13179,"Miroslav, autobusové nádraží",1,,0,0,1
L450D99,33,13180,"Jiřice u Miroslavi",1,,0,0,0
L450D99,33,13181,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,33,13182,"Moravský Krumlov, autobusové nádraží",1,,1,0,1
L445D99,33,13183,"Miroslav, autobusové nádraží",1,,0,0,1
L450D99,33,13184,"Jiřice u Miroslavi",1,,0,0,0
L501D99,36,13185,"Ořechovská",1,,1,0,0
L501D99,36,13186,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13187,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13188,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13189,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13190,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,36,13191,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13192,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13193,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13194,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13195,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13196,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13197,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13198,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13199,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13200,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13201,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13202,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,36,13203,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13204,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13205,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13206,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13207,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13208,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13209,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13210,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,36,13211,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13212,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13213,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13214,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13215,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13216,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13217,"Ústřední hřbitov",1,,1,0,0
L501D99,36,13218,"Nebovidy, dolní konec",1,,0,0,0
L501D99,36,13219,"Ořechovská",1,,1,0,0
L501D99,33,13220,"Nebovidy, dolní konec",1,,0,0,0
L504D99,49,13221,"Ústřední hřbitov",1,,1,0,1
L504D99,49,13222,"Ledce, obecní úřad",1,718,0,0,1
L504D99,49,13223,"Ústřední hřbitov",1,718,1,0,1
L504D99,49,13224,"Pohořelice, náměstí",1,,0,0,1
L504D99,49,13225,"Modřice, smyčka",1,,1,0,1
L504D99,49,13226,"Pohořelice, náměstí",1,,0,0,1
L504D99,49,13227,"Modřice, smyčka",1,,1,0,1
L504D99,49,13228,"Pohořelice, náměstí",1,,0,0,1
L504D99,49,13229,"Modřice, smyčka",1,,1,0,1
L504D99,49,13230,"Pohořelice, náměstí",1,,0,0,1
L504D99,49,13231,"Modřice, smyčka",1,,1,0,1
L504D99,49,13232,"Pohořelice, náměstí",1,,0,0,1
L504D99,33,13233,"Pohořelice, náměstí",1,,0,0,1
L504D99,33,13234,"Modřice, smyčka",1,,1,0,1
L504D99,33,13235,"Pohořelice, náměstí",1,,0,0,1
L504D99,33,13236,"Modřice, smyčka",1,,1,0,1
L504D99,33,13237,"Pohořelice, náměstí",1,,0,0,1
L504D99,33,13238,"Modřice, smyčka",1,,1,0,1
L504D99,33,13239,"Pohořelice, náměstí",1,,0,0,1
L504D99,33,13240,"Modřice, smyčka",1,,1,0,1
L520D99,49,13241,"Židlochovice, aut. st.",2,719,1,0,1
L528D99,49,13242,"Měnín, obchodní středisko",2,719,1,0,1
L509D99,49,13243,"Chrlické náměstí",2,719,1,0,1
L509D99,49,13244,"Měnín, obchodní středisko",2,720,0,0,1
L528D99,49,13245,"Židlochovice, železniční stanice",2,720,0,0,1
L528D99,49,13246,"Měnín, obchodní středisko",2,721,1,0,1
L509D99,49,13247,"Chrlické náměstí",2,721,1,0,1
L509D99,49,13248,"Měnín, obchodní středisko",2,722,0,0,1
L528D99,49,13249,"Židlochovice, železniční stanice",2,722,0,0,1
L520D99,49,13250,"Přísnotice",2,722,0,0,1
L520D99,49,13251,"Židlochovice, aut. st.",2,723,1,0,1
L528D99,49,13252,"Měnín, obchodní středisko",2,723,1,0,1
L509D99,49,13253,"Chrlické náměstí",2,723,1,0,1
L509D99,49,13254,"Měnín, obchodní středisko",2,724,0,0,1
L528D99,49,13255,"Židlochovice, železniční stanice",2,724,0,0,1
L528D99,49,13256,"Měnín, obchodní středisko",2,725,1,0,1
L509D99,49,13257,"Chrlické náměstí",2,725,1,0,1
L509D99,49,13258,"Měnín, obchodní středisko",2,726,0,0,1
L528D99,49,13259,"Židlochovice, železniční stanice",2,726,0,0,1
L520D99,49,13260,"Přísnotice",2,726,0,0,1
L520D99,49,13261,"Židlochovice, aut. st.",2,727,1,0,1
L528D99,49,13262,"Měnín, obchodní středisko",2,727,1,0,1
L509D99,49,13263,"Chrlické náměstí",2,727,1,0,1
L509D99,49,13264,"Měnín, obchodní středisko",2,,0,0,1
L528D99,49,13265,"Židlochovice, železniční stanice",2,,0,0,1
L528D99,49,13266,"Měnín, obchodní středisko",2,728,1,0,1
L509D99,49,13267,"Chrlické náměstí",2,728,1,0,1
L509D99,49,13268,"Měnín, obchodní středisko",2,729,0,0,1
L528D99,49,13269,"Židlochovice, železniční stanice",2,729,0,0,1
L520D99,49,13270,"Přísnotice",2,729,0,0,1
L520D99,49,13271,"Židlochovice, aut. st.",2,730,1,0,1
L528D99,49,13272,"Měnín, obchodní středisko",2,730,1,0,1
L509D99,49,13273,"Chrlické náměstí",2,730,1,0,1
L509D99,49,13274,"Měnín, obchodní středisko",2,731,0,0,1
L528D99,49,13275,"Židlochovice, železniční stanice",2,731,0,0,1
L528D99,49,13276,"Měnín, obchodní středisko",2,732,1,0,1
L509D99,49,13277,"Chrlické náměstí",2,732,1,0,1
L509D99,49,13278,"Měnín, obchodní středisko",2,733,0,0,1
L528D99,49,13279,"Židlochovice, železniční stanice",2,733,0,0,1
L520D99,49,13280,"Přísnotice",2,733,0,0,1
L520D99,49,13281,"Židlochovice, aut. st.",2,734,1,0,1
L528D99,49,13282,"Měnín, obchodní středisko",2,734,1,0,1
L509D99,49,13283,"Chrlické náměstí",2,734,1,0,1
L509D99,49,13284,"Měnín, obchodní středisko",2,,0,0,1
L509D99,49,13285,"Chrlické náměstí",2,,1,0,1
L509D99,49,13286,"Měnín, obchodní středisko",2,735,0,0,1
L528D99,49,13287,"Blučina, náměstí",2,735,0,0,1
L528D99,49,13288,"Měnín, obchodní středisko",2,,1,0,1
L510D99,41,13289,"Modřice, Olympia",1,,1,0,1
L510D99,41,13290,"Radostice, kostel",1,,0,0,1
L510D99,41,13291,"Modřice, Olympia",1,,1,0,1
L510D99,41,13292,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,41,13293,"Modřice, Olympia",1,,1,0,1
L510D99,41,13294,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,41,13295,"Modřice, Olympia",1,,1,0,1
L510D99,41,13296,"Radostice, kostel",1,,0,0,1
L510D99,41,13297,"Modřice, Olympia",1,,1,0,1
L510D99,41,13298,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,41,13299,"Modřice, Olympia",1,,1,0,1
L510D99,41,13300,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,41,13301,"Modřice, Olympia",1,,1,0,1
L510D99,41,13302,"Radostice, kostel",1,,0,0,1
L510D99,41,13303,"Modřice, Olympia",1,,1,0,1
L510D99,41,13304,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,41,13305,"Modřice, Olympia",1,,1,0,1
L510D99,41,13306,"Radostice, kostel",1,,0,0,1
L512D99,37,13307,"Modřice, železniční stanice",1,,1,0,0
L512D99,37,13308,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,37,13309,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,37,13310,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,37,13311,"Modřice, železniční stanice",1,,1,0,0
L512D99,37,13312,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,37,13313,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,37,13314,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L154D99,37,13315,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,37,13316,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,37,13317,"Modřice, železniční stanice",1,,1,0,0
L513D99,37,13318,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,37,13319,"Modřice, železniční stanice",1,,1,0,0
L512D99,37,13320,"Kupařovice",1,,0,0,0
L512D99,37,13321,"Modřice, železniční stanice",1,,1,0,0
L512D99,37,13322,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,37,13323,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,37,13324,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
