route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L130D99,154,15273,"Tišnov, železniční stanice",1,,1,1,0
L130D99,154,15274,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,154,15275,"Hlavní nádraží",1,,1,1,0
L130D99,154,15276,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,154,15277,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,154,15278,"Tišnov, železniční stanice",1,,1,1,0
L130D99,154,15279,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,154,15280,"Tišnov, železniční stanice",1,,1,1,0
L130D99,154,15281,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,154,15282,"Tišnov, železniční stanice",1,,1,1,0
L130D99,154,15283,"Tišnov, železniční stanice",1,,1,1,0
L130D99,154,15284,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,154,15285,"Tišnov, železniční stanice",1,,1,1,0
L130D99,154,15286,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,154,15287,"Tišnov, železniční stanice",1,,1,1,0
L130D99,154,15288,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,154,15289,"Hlavní nádraží",1,,1,1,0
L130D99,154,15290,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,154,15291,"Hlavní nádraží",1,,1,1,0
L130D99,154,15292,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,155,15293,"Hlavní nádraží",1,,1,1,0
L130D99,155,15294,"Tišnov, železniční stanice",1,,1,1,0
L130D99,154,15295,"Hustopeče, autobusové nádraží",1,,0,0,0
L130D99,155,15296,"Tišnov, železniční stanice",1,,1,1,0
L130D99,150,15297,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,150,15298,"Tišnov, železniční stanice",1,,1,1,0
L130D99,154,15299,"Hlavní nádraží",1,,1,1,0
L130D99,154,15300,"Hlavní nádraží",1,,1,1,0
L130D99,154,15301,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,154,15302,"Hlavní nádraží",1,,1,1,0
L130D99,154,15303,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,155,15304,"Šakvice, železniční stanice",1,855,0,1,0
L132D99,155,15305,"Břeclav, autobusové nádraží",1,855,0,0,0
L139D99,155,15306,"Hodonín, autobusové nádraží",1,855,0,0,0
L130D99,155,15307,"Tišnov, železniční stanice",2,856,1,1,0
L131D99,155,15308,"Žďár nad Sázavou",2,856,1,0,0
L131D99,155,15309,"Tišnov, železniční stanice",2,857,0,0,0
L130D99,155,15310,"Hlavní nádraží",2,857,0,1,0
L131D99,157,15311,"Žďár nad Sázavou",1,,1,0,0
L131D99,157,15312,"Tišnov, železniční stanice",1,,0,0,0
L131D99,150,15313,"Tišnov, železniční stanice",1,,0,0,0
L131D99,150,15314,"Žďár nad Sázavou",1,,1,0,0
L131D99,150,15315,"Tišnov, železniční stanice",1,,0,0,0
L131D99,150,15316,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,150,15317,"Tišnov, železniční stanice",1,,0,0,0
L131D99,150,15318,"Žďár nad Sázavou",1,,1,0,0
L131D99,150,15319,"Bystřice nad Pern., železniční stanice",1,858,0,0,0
L131D99,150,15320,"Tišnov, železniční stanice",1,858,0,0,0
L131D99,150,15321,"Nedvědice, železniční stanice",1,,1,0,0
L130D99,150,15322,"Šakvice, železniční stanice",1,859,0,1,0
L132D99,150,15323,"Břeclav, autobusové nádraží",1,859,0,0,0
L132D99,150,15324,"Šakvice, železniční stanice",1,,1,0,0
L132D99,150,15325,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,150,15326,"Šakvice, železniční stanice",1,,1,0,0
L132D99,150,15327,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,150,15328,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,150,15329,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,150,15330,"Šakvice, železniční stanice",1,,1,0,0
L132D99,150,15331,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,150,15332,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,150,15333,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,150,15334,"Šakvice, železniční stanice",1,,1,0,0
L132D99,150,15335,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,150,15336,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,150,15337,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,150,15338,"Šakvice, železniční stanice",1,,1,0,0
L132D99,150,15339,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,150,15340,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,150,15341,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,150,15342,"Šakvice, železniční stanice",1,,1,0,0
L132D99,150,15343,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,150,15344,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,150,15345,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,150,15346,"Šakvice, železniční stanice",1,,1,0,0
L132D99,150,15347,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,150,15348,"Šakvice, železniční stanice",1,,1,0,0
L132D99,150,15349,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,150,15350,"Šakvice, železniční stanice",1,860,1,0,0
L130D99,150,15351,"Vranovice, žel.st.",1,860,1,0,0
L149D99,161,15352,"Hodonín, autobusové nádraží",1,861,0,0,0
L133D99,161,15353,"Zaječí, železniční stanice",1,861,1,0,0
L133D99,161,15354,"Kobylí na Moravě",1,862,0,0,0
L133D99,161,15355,"Hodonín, autobusové nádraží",1,862,0,0,0
L149D99,161,15356,"Veselí nad Moravou, železniční stanice",1,862,1,0,0
L149D99,161,15357,"Myjava",1,862,1,0,0
L149D99,161,15358,"Veselí nad Moravou, železniční stanice",1,863,0,0,0
L149D99,161,15359,"Hodonín, autobusové nádraží",1,863,0,0,0
L133D99,161,15360,"Kobylí na Moravě",1,863,1,0,0
L133D99,161,15361,"Zaječí, železniční stanice",1,863,1,0,0
L133D99,161,15362,"Čejč, železniční stanice",1,864,0,0,0
L133D99,161,15363,"Hodonín, autobusové nádraží",1,864,0,0,0
L149D99,161,15364,"Veselí nad Moravou, železniční stanice",1,864,1,0,0
L149D99,162,15365,"Veselí nad Moravou, železniční stanice",1,865,0,0,0
L149D99,162,15366,"Hodonín, autobusové nádraží",1,865,0,0,0
L133D99,162,15367,"Zaječí, železniční stanice",1,,1,0,0
L135D99,157,15368,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,157,15369,"Hlavní nádraží",1,,1,0,0
L135D99,157,15370,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,157,15371,"Hlavní nádraží",1,,1,0,0
L135D99,157,15372,"Hodonín, autobusové nádraží",1,,0,0,0
L135D99,150,15373,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,150,15374,"Hlavní nádraží",1,,1,0,0
L135D99,150,15375,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,150,15376,"Hlavní nádraží",1,,1,0,0
L135D99,150,15377,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,150,15378,"Břeclav, autobusové nádraží",1,,1,0,0
L135D99,154,15379,"Hlavní nádraží",1,,1,0,0
L135D99,154,15380,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,154,15381,"Hlavní nádraží",1,,1,0,0
L135D99,154,15382,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,154,15383,"Hlavní nádraží",1,,1,0,0
L138D99,163,15384,"Okříšky",1,,1,0,0
L138D99,157,15385,"Jihlava",1,,1,0,0
L138D99,150,15386,"Jihlava",1,,1,0,0
L138D99,157,15387,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,150,15388,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,150,15389,"Znojmo, autobusové nádraží",1,,0,0,0
L139D99,150,15390,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,150,15391,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,150,15392,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,150,15393,"Hodonín, autobusové nádraží",1,,0,0,0
L135D99,150,15394,"Břeclav, autobusové nádraží",1,866,1,0,0
L135D99,150,15395,"Hlavní nádraží",1,866,1,0,0
L139D99,150,15396,"Břeclav, autobusové nádraží",1,,1,0,0
L141D99,164,15397,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,0
L141D99,164,15398,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,0
L141D99,165,15399,"Ivančice, železniční stanice",2,,1,0,0
L141D99,165,15400,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,165,15401,"Bohutice",2,,1,0,0
L141D99,165,15402,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,165,15403,"Ivančice, železniční stanice",2,,1,0,0
L141D99,165,15404,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,165,15405,"Bohutice",2,,1,0,0
L141D99,165,15406,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,165,15407,"Ivančice, železniční stanice",2,,1,0,0
L141D99,165,15408,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,165,15409,"Hlavní nádraží",2,,0,1,0
L141D99,164,15410,"Ivančice, železniční stanice",2,,1,1,0
L141D99,164,15411,"Hlavní nádraží",2,,0,1,0
L141D99,164,15412,"Ivančice, železniční stanice",2,,1,0,0
L141D99,164,15413,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,164,15414,"Bohutice",2,,1,0,0
L141D99,164,15415,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,164,15416,"Ivančice, železniční stanice",2,,1,0,0
L141D99,164,15417,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,164,15418,"Bohutice",2,,1,0,0
L141D99,164,15419,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,164,15420,"Ivančice, železniční stanice",2,,1,0,0
L141D99,164,15421,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,164,15422,"Ivančice, železniční stanice",2,,1,0,0
L141D99,164,15423,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,164,15424,"Ivančice, železniční stanice",2,,1,0,0
L141D99,164,15425,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,164,15426,"Ivančice, železniční stanice",2,,1,0,0
L141D99,164,15427,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,164,15428,"Ivančice, železniční stanice",2,,1,0,0
L142D99,163,15429,"Náměšť nad Oslavou, autobusové nádraží",2,,1,0,0
L142D99,163,15430,"Zastávka, železniční stanice",2,,0,0,0
L142D99,163,15431,"Třebíč",2,,1,0,0
L142D99,163,15432,"Zastávka, železniční stanice",2,,0,0,0
L142D99,163,15433,"Třebíč",2,,1,0,0
L142D99,150,15434,"Zastávka, železniční stanice",2,,0,0,0
L142D99,150,15435,"Třebíč",2,,1,0,0
L144D99,166,15436,"Olomouc hl.n.",2,,0,0,0
L144D99,166,15437,"Hlavní nádraží",2,,1,0,0
L144D99,167,15438,"Hlavní nádraží",2,,1,0,0
L146D99,154,15439,"Uherské Hradiště",2,,0,0,0
L110D99,154,15440,"Kunovice",2,,1,0,0
L110D99,154,15441,"Uherské Hradiště",2,867,0,0,0
L146D99,154,15442,"Hlavní nádraží",2,867,1,1,0
L146D99,157,15443,"Staré Město u Uherského Hradiště",2,,0,0,0
L146D99,157,15444,"Hlavní nádraží",2,,1,1,0
L146D99,157,15445,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,157,15446,"Hlavní nádraží",2,,1,1,0
L146D99,157,15447,"Kyjov, železniční stanice",2,,0,1,0
L146D99,157,15448,"Hlavní nádraží",2,,1,1,0
L146D99,157,15449,"Veselí nad Moravou, železniční stanice",2,,0,1,0
L146D99,157,15450,"Nesovice, železniční stanice",2,,0,1,0
L146D99,150,15451,"Hlavní nádraží",2,,1,1,0
L146D99,150,15452,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,150,15453,"Hlavní nádraží",2,,1,1,0
L146D99,150,15454,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,150,15455,"Hlavní nádraží",2,,1,1,0
L146D99,150,15456,"Veselí nad Moravou, železniční stanice",2,868,0,1,0
L146D99,150,15457,"Staré Město u Uherského Hradiště",2,868,0,0,0
L146D99,150,15458,"Veselí nad Moravou, železniční stanice",2,,1,0,0
L146D99,150,15459,"Kyjov, železniční stanice",2,,1,0,0
L146D99,150,15460,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,150,15461,"Kyjov, železniční stanice",2,,1,0,0
L146D99,150,15462,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,150,15463,"Kyjov, železniční stanice",2,,1,0,0
L146D99,150,15464,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L146D99,163,15465,"Uherské Hradiště",1,,1,0,0
L146D99,153,15466,"Hlavní nádraží",2,,1,1,0
L146D99,150,15467,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L146D99,150,15468,"Staré Město u Uherského Hradiště",1,,0,0,0
L146D99,154,15469,"Uherské Hradiště",1,,0,0,0
L147D99,157,15470,"Přerov",2,,0,0,0
L147D99,157,15471,"Hlavní nádraží",2,869,1,0,0
L147D99,157,15472,"Královo Pole, nádraží",2,869,1,0,0
L147D99,157,15473,"Hlavní nádraží",2,,1,0,0
L147D99,157,15474,"Přerov",2,,0,0,0
L146D99,154,15475,"Bzenec, železniční stanice",2,870,1,0,0
L148D99,154,15476,"Moravský Písek, Kolonie, žel. stanice",2,870,0,0,0
L148D99,154,15477,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15478,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15479,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15480,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15481,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15482,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15483,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15484,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15485,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15486,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15487,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15488,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15489,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15490,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15491,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15492,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15493,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15494,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15495,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15496,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15497,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15498,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15499,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15500,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15501,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15502,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15503,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15504,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15505,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15506,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15507,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15508,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15509,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15510,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15511,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15512,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15513,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15514,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15515,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15516,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15517,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15518,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15519,"Bzenec, železniční stanice",2,,1,0,0
L148D99,154,15520,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,154,15521,"Bzenec, železniční stanice",2,871,1,0,0
L146D99,154,15522,"Veselí nad Moravou, železniční stanice",2,871,0,0,0
L149D99,168,15523,"Myjava",1,,1,0,0
L149D99,168,15524,"Veselí nad Moravou, železniční stanice",1,872,0,0,0
L149D99,168,15525,"Hodonín, autobusové nádraží",1,872,0,0,0
L133D99,168,15526,"Zaječí, železniční stanice",1,872,1,0,0
L133D99,168,15527,"Kobylí na Moravě",1,873,0,0,0
L133D99,168,15528,"Hodonín, autobusové nádraží",1,873,0,0,0
L149D99,168,15529,"Veselí nad Moravou, železniční stanice",1,873,1,0,0
L149D99,168,15530,"Myjava",1,873,1,0,0
L149D99,168,15531,"Veselí nad Moravou, železniční stanice",1,874,0,0,0
L149D99,168,15532,"Hodonín, autobusové nádraží",1,874,0,0,0
L133D99,168,15533,"Kobylí na Moravě",1,874,1,0,0
L133D99,168,15534,"Zaječí, železniční stanice",1,874,1,0,0
L133D99,168,15535,"Kobylí na Moravě",1,,0,0,0
L149D99,168,15536,"Javorník nad Veličkou zastávka",1,875,1,0,0
L149D99,168,15537,"Myjava",1,875,1,0,0
L149D99,168,15538,"Veselí nad Moravou, železniční stanice",1,876,0,0,0
L149D99,168,15539,"Hodonín, autobusové nádraží",1,876,0,0,0
L133D99,168,15540,"Zaječí, železniční stanice",1,,1,0,0
L133D99,168,15541,"Kobylí na Moravě",1,,0,0,0
L133D99,168,15542,"Zaječí, železniční stanice",1,,1,0,0
L133D99,168,15543,"Kobylí na Moravě",1,,0,0,0
L133D99,168,15544,"Zaječí, železniční stanice",1,,1,0,0
L133D99,168,15545,"Kobylí na Moravě",1,,0,0,0
L149D99,168,15546,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L149D99,154,15547,"Myjava",1,,1,0,0
L151D99,169,15548,"Šlapanice, Riegrova",1,,0,0,1
L710D99,169,15549,"Blažovice, hostinec",1,,0,0,0
L710D99,169,15550,"Šlapanice, Riegrova",1,,1,0,0
L151D99,169,15551,"Jírova",1,,1,0,1
L151D99,169,15552,"Šlapanice, Riegrova",1,877,0,0,1
L151D99,169,15553,"Kobylnice, obecní úřad",1,877,0,0,1
L151D99,169,15554,"Šlapanice, Riegrova",1,,1,0,1
L710D99,169,15555,"Blažovice, hostinec",1,878,0,0,0
L710D99,169,15556,"Šlapanice, Riegrova",1,878,1,0,0
L151D99,169,15557,"Jírova",1,,1,0,1
L151D99,169,15558,"Šlapanice, Riegrova",1,,0,0,1
L710D99,169,15559,"Blažovice, hostinec",1,879,0,0,0
L710D99,169,15560,"Šlapanice, Riegrova",1,879,1,0,0
L151D99,169,15561,"Kobylnice, obecní úřad",1,,0,0,1
L151D99,169,15562,"Šlapanice, Riegrova",1,880,1,0,1
L151D99,169,15563,"Jírova",1,880,1,0,1
L151D99,169,15564,"Šlapanice, Riegrova",1,,0,0,1
L710D99,169,15565,"Blažovice, hostinec",1,,0,0,0
L710D99,169,15566,"Šlapanice, Riegrova",1,,1,0,0
L151D99,169,15567,"Jírova",1,,1,0,1
L151D99,169,15568,"Šlapanice, Riegrova",1,,0,0,1
L710D99,169,15569,"Blažovice, hostinec",1,,0,0,0
L710D99,169,15570,"Šlapanice, Riegrova",1,,1,0,0
L151D99,169,15571,"Jírova",1,,1,0,1
L151D99,169,15572,"Šlapanice, Riegrova",1,,0,0,1
L710D99,169,15573,"Blažovice, hostinec",1,,0,0,0
L710D99,169,15574,"Šlapanice, Riegrova",1,,1,0,0
L151D99,169,15575,"Mariánské údolí",1,,1,0,1
L151D99,169,15576,"Šlapanice, Riegrova",1,,0,0,1
L710D99,169,15577,"Blažovice, hostinec",1,,0,0,0
L710D99,169,15578,"Šlapanice, Riegrova",1,,1,0,0
L151D99,169,15579,"Mariánské údolí",1,,1,0,1
L151D99,169,15580,"Šlapanice, Riegrova",1,,0,0,1
L710D99,169,15581,"Blažovice, hostinec",1,881,0,0,0
L710D99,169,15582,"Šlapanice, Riegrova",1,881,1,0,0
L151D99,169,15583,"Podolí",1,,1,0,1
L151D99,169,15584,"Šlapanice, Kalvodova",1,,0,0,1
L151D99,169,15585,"Podolí",1,,1,0,1
L161D99,170,15586,"Bartolomějská",1,,1,0,0
L161D99,170,15587,"Nemocnice Bohunice",1,,0,0,0
L404D99,170,15588,"Střelice, nákupní středisko",1,,0,0,0
L404D99,170,15589,"Nemocnice Bohunice",1,,1,0,0
L161D99,170,15590,"Bartolomějská",1,,1,0,0
L161D99,170,15591,"Nemocnice Bohunice",1,,0,0,0
L161D99,170,15592,"Bartolomějská",1,,1,0,0
L161D99,170,15593,"Nemocnice Bohunice",1,,0,0,0
L404D99,170,15594,"Střelice, nákupní středisko",1,,0,0,0
L404D99,170,15595,"Nemocnice Bohunice",1,,1,0,0
L161D99,170,15596,"Bartolomějská",1,,1,0,0
L161D99,170,15597,"Nemocnice Bohunice",1,,0,0,0
L161D99,170,15598,"Bartolomějská",1,,1,0,0
L161D99,170,15599,"Nemocnice Bohunice",1,,0,0,0
L404D99,170,15600,"Střelice, nákupní středisko",1,,0,0,0
L404D99,170,15601,"Nemocnice Bohunice",1,,1,0,0
L161D99,170,15602,"Bartolomějská",1,,1,0,0
L161D99,170,15603,"Nemocnice Bohunice",1,,0,0,0
L701D99,170,15604,"Mokrá-Horákov, lom",1,,0,0,0
L163D99,171,15605,"Dolní Loučky, škola",1,,1,0,0
L163D99,171,15606,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,171,15607,"Dolní Loučky, škola",1,,1,0,0
L163D99,171,15608,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,171,15609,"Nemocnice Bohunice",1,,1,0,0
L401D99,171,15610,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,171,15611,"Dolní Loučky, škola",1,,1,0,0
L163D99,171,15612,"Velká Bíteš, náměstí",1,,0,0,0
L167D99,171,15613,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,171,15614,"Senetářov, MŠ",1,,1,0,0
L167D99,171,15615,"Podomí",1,,0,0,0
L167D99,171,15616,"Senetářov, MŠ",1,,1,0,0
L167D99,171,15617,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,171,15618,"Senetářov, MŠ",1,,1,0,0
L167D99,171,15619,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,171,15620,"Senetářov, MŠ",1,,1,0,0
L167D99,171,15621,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,171,15622,"Senetářov, MŠ",1,,1,0,0
L215D99,171,15623,"Adamov, Horka, točna",1,,0,0,0
L215D99,171,15624,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,171,15625,"Adamov, Horka, točna",1,,0,0,0
L215D99,171,15626,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,171,15627,"Adamov, Horka, točna",1,,0,0,0
L215D99,171,15628,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,171,15629,"Adamov, Horka, točna",1,,0,0,0
L215D99,171,15630,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,171,15631,"Adamov, Horka, točna",1,,0,0,0
L215D99,171,15632,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,171,15633,"Adamov, Horka, točna",1,,0,0,0
L215D99,171,15634,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,171,15635,"Adamov, Horka, točna",1,,0,0,0
L215D99,171,15636,"Adamov, Adamov III, točna",1,,1,0,0
L232D99,170,15637,"Blansko, aut. st.",1,,1,0,0
L230D99,170,15638,"Olomučany, horní konec",1,,0,0,1
L230D99,170,15639,"Blansko, aut. st.",1,,1,0,1
L232D99,170,15640,"Vysočany",1,,0,0,0
L232D99,170,15641,"Šošůvka, obecní úřad",1,,1,0,0
L260D99,170,15642,"Sloup",1,,1,0,0
L260D99,170,15643,"Šošůvka, obecní úřad",1,882,0,0,0
L232D99,170,15644,"Vysočany",1,882,0,0,0
L232D99,170,15645,"Blansko, aut. st.",1,,1,0,0
L224D99,170,15646,"Blansko, Hořice",1,,0,0,0
L224D99,170,15647,"Blansko, aut. st.",1,,1,0,0
L232D99,170,15648,"Vysočany",1,,0,0,0
L232D99,170,15649,"Blansko, aut. st.",1,,1,0,0
L224D99,170,15650,"Blansko, Hořice",1,,0,0,0
L224D99,170,15651,"Blansko, aut. st.",1,,1,0,0
L232D99,170,15652,"Vysočany",1,,0,0,0
L233D99,172,15653,"Blansko, aut. st.",1,,1,0,1
L233D99,172,15654,"Žďárná, škola",1,,0,0,1
L961D99,172,15655,"Velenov",1,,1,0,1
L961D99,172,15656,"Žďárná, škola",1,,0,0,1
L233D99,172,15657,"Blansko, aut. st.",1,,1,0,1
L233D99,172,15658,"Benešov",1,,0,1,1
L233D99,172,15659,"Blansko, aut. st.",1,,1,1,1
L232D99,172,15660,"Vysočany",1,,0,0,0
L232D99,172,15661,"Blansko, aut. st.",1,,1,0,0
L224D99,172,15662,"Blansko, Hořice",1,,0,0,0
L224D99,172,15663,"Blansko, aut. st.",1,,1,0,0
L233D99,172,15664,"Benešov",1,,0,1,1
L233D99,172,15665,"Blansko, aut. st.",1,,1,1,1
L233D99,172,15666,"Němčice, Dendera",1,,0,0,1
L250D99,172,15667,"Černá Hora, nám.",1,883,1,0,0
L301D99,172,15668,"Kuřim, TE",1,883,1,0,1
L301D99,172,15669,"Černá Hora, nám.",1,884,0,0,1
L250D99,172,15670,"Boskovice, 17. listopadu",1,884,0,0,0
L234D99,172,15671,"Blansko, aut. st.",1,,0,0,0
L234D99,172,15672,"Boskovice, aut.st.",1,,1,0,0
L258D99,172,15673,"Jabloňany",1,,1,0,0
L258D99,172,15674,"Doubravice, nám.",1,885,0,0,0
L259D99,172,15675,"Boskovice, aut.st.",1,885,1,0,0
L234D99,172,15676,"Blansko, aut. st.",1,,0,0,0
L229D99,172,15677,"Blansko, Češkovice",1,,1,0,1
L229D99,172,15678,"Blansko, aut. st.",1,,0,0,1
L234D99,172,15679,"Boskovice, nemocnice",1,,1,0,0
L234D99,172,15680,"Blansko, aut. st.",1,,0,0,0
L152D99,172,15681,"Kuřim, železniční stanice",1,,0,0,0
L152D99,172,15682,"Blansko, aut. st.",1,,1,0,0
L234D99,172,15683,"Boskovice, aut.st.",1,,1,0,0
L260D99,171,15684,"Sloup",1,,1,0,0
L240D99,171,15685,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,171,15686,"Sloup",1,,0,0,0
L260D99,171,15687,"Šošůvka, Na Bráně",1,,0,0,0
L260D99,171,15688,"Sloup",1,,1,0,0
L240D99,171,15689,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L259D99,171,15690,"Újezd u Boskovic",1,,1,0,0
L259D99,171,15691,"Doubravice, nám.",1,886,0,0,0
L258D99,171,15692,"Jabloňany",1,886,1,0,0
L258D99,171,15693,"Doubravice, nám.",1,,0,0,0
L240D99,171,15694,"Sloup",1,,0,0,0
