route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L130D99,61,11182,"Křižanov",1,,1,1,0
L130D99,61,11183,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,78,11184,"Tišnov, železniční stanice",2,584,1,1,0
L131D99,78,11185,"Žďár nad Sázavou",2,584,1,0,0
L131D99,78,11186,"Tišnov, železniční stanice",2,585,0,0,0
L130D99,78,11187,"Hlavní nádraží",2,585,0,1,0
L131D99,74,11188,"Tišnov, železniční stanice",1,,0,0,0
L131D99,74,11189,"Bystřice nad Pern., železniční stanice",1,586,1,0,0
L131D99,74,11190,"Žďár nad Sázavou",1,586,1,0,0
L131D99,74,11191,"Tišnov, železniční stanice",1,,0,0,0
L131D99,74,11192,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,74,11193,"Tišnov, železniční stanice",1,,0,0,0
L131D99,78,11194,"Tišnov, železniční stanice",1,,0,0,0
L131D99,78,11195,"Žďár nad Sázavou",1,,1,0,0
L131D99,78,11196,"Tišnov, železniční stanice",1,,0,0,0
L131D99,78,11197,"Žďár nad Sázavou",1,,1,0,0
L131D99,78,11198,"Tišnov, železniční stanice",1,,0,0,0
L131D99,62,11199,"Tišnov, železniční stanice",1,,0,0,0
L131D99,62,11200,"Žďár nad Sázavou",1,,1,0,0
L131D99,62,11201,"Tišnov, železniční stanice",1,,0,0,0
L131D99,62,11202,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,62,11203,"Tišnov, železniční stanice",1,,0,0,0
L131D99,62,11204,"Žďár nad Sázavou",1,,1,0,0
L131D99,62,11205,"Bystřice nad Pern., železniční stanice",1,587,0,0,0
L131D99,62,11206,"Tišnov, železniční stanice",1,587,0,0,0
L131D99,62,11207,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,62,11208,"Tišnov, železniční stanice",1,,0,0,0
L131D99,62,11209,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,58,11210,"Žďár nad Sázavou",1,,1,0,0
L131D99,58,11211,"Tišnov, železniční stanice",1,,0,0,0
L131D99,58,11212,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,58,11213,"Tišnov, železniční stanice",1,,0,0,0
L131D99,58,11214,"Nové Město na Moravě",1,,1,0,0
L131D99,78,11215,"Bystřice nad Pern., železniční stanice",1,,1,0,0
L130D99,61,11216,"Šakvice, železniční stanice",1,588,0,1,0
L132D99,61,11217,"Břeclav, autobusové nádraží",1,588,0,0,0
L132D99,61,11218,"Šakvice, železniční stanice",1,,1,0,0
L132D99,61,11219,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,61,11220,"Šakvice, železniční stanice",1,,1,0,0
L132D99,61,11221,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,61,11222,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,61,11223,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,61,11224,"Šakvice, železniční stanice",1,,1,0,0
L132D99,61,11225,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,61,11226,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,61,11227,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,61,11228,"Šakvice, železniční stanice",1,,1,0,0
L132D99,61,11229,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,61,11230,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,61,11231,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,61,11232,"Šakvice, železniční stanice",1,,1,0,0
L132D99,61,11233,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,61,11234,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,61,11235,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,61,11236,"Šakvice, železniční stanice",1,,1,0,0
L132D99,61,11237,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,61,11238,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,61,11239,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,61,11240,"Šakvice, železniční stanice",1,,1,0,0
L132D99,61,11241,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,61,11242,"Šakvice, železniční stanice",1,,1,0,0
L132D99,61,11243,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,61,11244,"Šakvice, železniční stanice",1,589,1,0,0
L130D99,61,11245,"Hlavní nádraží",1,589,1,1,0
L133D99,79,11246,"Zaječí, železniční stanice",1,,1,0,0
L133D99,79,11247,"Kobylí na Moravě",1,590,0,0,0
L133D99,79,11248,"Hodonín, autobusové nádraží",1,590,0,0,0
L149D99,79,11249,"Veselí nad Moravou, železniční stanice",1,590,1,0,0
L149D99,79,11250,"Myjava",1,590,1,0,0
L149D99,79,11251,"Veselí nad Moravou, železniční stanice",1,591,0,0,0
L149D99,79,11252,"Hodonín, autobusové nádraží",1,591,0,0,0
L133D99,79,11253,"Kobylí na Moravě",1,591,1,0,0
L133D99,79,11254,"Zaječí, železniční stanice",1,591,1,0,0
L133D99,79,11255,"Čejč, železniční stanice",1,592,0,0,0
L133D99,79,11256,"Hodonín, autobusové nádraží",1,592,0,0,0
L149D99,79,11257,"Veselí nad Moravou, železniční stanice",1,592,1,0,0
L149D99,80,11258,"Veselí nad Moravou, železniční stanice",1,593,0,0,0
L149D99,80,11259,"Hodonín, autobusové nádraží",1,593,0,0,0
L133D99,80,11260,"Kobylí na Moravě",1,593,1,0,0
L133D99,80,11261,"Zaječí, železniční stanice",1,593,1,0,0
L135D99,81,11262,"Hlavní nádraží",1,,1,0,0
L135D99,81,11263,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,81,11264,"Hlavní nádraží",1,,1,0,0
L135D99,81,11265,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,81,11266,"Hlavní nádraží",1,,1,0,0
L135D99,82,11267,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,82,11268,"Hlavní nádraží",1,,1,0,0
L135D99,82,11269,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,82,11270,"Hlavní nádraží",1,,1,0,0
L135D99,82,11271,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,83,11272,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,83,11273,"Hlavní nádraží",1,,1,0,0
L135D99,83,11274,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,83,11275,"Hlavní nádraží",1,,1,0,0
L135D99,83,11276,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,83,11277,"Hlavní nádraží",1,,1,0,0
L135D99,84,11278,"Hlavní nádraží",2,,1,0,0
L135D99,84,11279,"Hodonín, autobusové nádraží",2,,0,0,0
L135D99,84,11280,"Hlavní nádraží",1,,1,0,0
L135D99,85,11281,"Břeclav, autobusové nádraží",1,,0,0,0
L135D99,85,11282,"Hlavní nádraží",1,,1,0,0
L135D99,84,11283,"Hodonín, autobusové nádraží",1,,0,0,0
L136D99,56,11284,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,56,11285,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,56,11286,"Židenice, nádraží",2,,1,0,0
L136D99,56,11287,"Židenice, nádraží",2,,1,0,0
L136D99,56,11288,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,56,11289,"Židenice, nádraží",2,,1,0,0
L136D99,56,11290,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,56,11291,"Židenice, nádraží",2,,1,0,0
L136D99,56,11292,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,56,11293,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,56,11294,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,56,11295,"Židenice, nádraží",2,,1,0,0
L136D99,56,11296,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,56,11297,"Židenice, nádraží",2,,1,0,0
L136D99,56,11298,"Židenice, nádraží",2,,1,0,0
L136D99,56,11299,"Židenice, nádraží",2,,1,0,0
L138D99,56,11300,"Okříšky",1,,1,0,0
L138D99,56,11301,"Okříšky",1,,1,0,0
L138D99,86,11302,"Okříšky",1,,1,0,0
L138D99,56,11303,"Okříšky",1,,1,0,0
L138D99,56,11304,"Okříšky",1,,1,0,0
L138D99,56,11305,"Okříšky",1,,1,0,0
L138D99,56,11306,"Moravské Budějovice",1,,1,0,0
L138D99,61,11307,"Moravské Budějovice",1,,1,0,0
L138D99,56,11308,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,56,11309,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,56,11310,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,56,11311,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,86,11312,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,64,11313,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,61,11314,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,56,11315,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,61,11316,"Znojmo, autobusové nádraží",1,,0,0,0
L139D99,56,11317,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,56,11318,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,56,11319,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,56,11320,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,56,11321,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,56,11322,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,56,11323,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,56,11324,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,56,11325,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,56,11326,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,56,11327,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,56,11328,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,56,11329,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,56,11330,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,56,11331,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,56,11332,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,56,11333,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,56,11334,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,56,11335,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,56,11336,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,56,11337,"Hodonín, autobusové nádraží",1,,1,0,0
L139D99,56,11338,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,82,11339,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,82,11340,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,82,11341,"Břeclav, autobusové nádraží",1,,1,0,0
L135D99,82,11342,"Hlavní nádraží",1,,1,0,0
L139D99,76,11343,"Břeclav, autobusové nádraží",1,594,1,0,0
L128D99,76,11344,"Hrušovany nad Jevišovkou, žel. st.",1,594,1,0,0
L140D99,56,11345,"Hlavní nádraží",1,,0,1,0
L140D99,56,11346,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11347,"Hlavní nádraží",1,,0,1,0
L140D99,56,11348,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11349,"Hlavní nádraží",1,,0,1,0
L140D99,56,11350,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11351,"Hlavní nádraží",1,,0,1,0
L140D99,56,11352,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11353,"Hlavní nádraží",1,,0,1,0
L140D99,56,11354,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11355,"Hlavní nádraží",1,,0,1,0
L140D99,56,11356,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11357,"Hlavní nádraží",1,,0,1,0
L140D99,56,11358,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11359,"Hlavní nádraží",1,,0,1,0
L140D99,56,11360,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11361,"Hlavní nádraží",1,,0,1,0
L140D99,56,11362,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11363,"Hlavní nádraží",1,,0,1,0
L140D99,56,11364,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11365,"Hlavní nádraží",1,,0,1,0
L140D99,56,11366,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11367,"Hlavní nádraží",1,,0,1,0
L140D99,56,11368,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11369,"Hlavní nádraží",1,,0,1,0
L140D99,56,11370,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11371,"Hlavní nádraží",1,,0,1,0
L140D99,56,11372,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11373,"Hlavní nádraží",1,,0,1,0
L140D99,56,11374,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11375,"Hlavní nádraží",1,,0,1,0
L140D99,56,11376,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11377,"Hlavní nádraží",1,,0,1,0
L140D99,56,11378,"Zastávka, železniční stanice",1,,1,1,0
L140D99,56,11379,"Hlavní nádraží",1,,0,1,0
L140D99,56,11380,"Zastávka, železniční stanice",1,,1,1,0
L140D99,61,11381,"Hlavní nádraží",1,,0,1,0
L140D99,56,11382,"Zastávka, železniční stanice",1,,1,1,0
L141D99,87,11383,"Hlavní nádraží",1,,0,0,0
L141D99,88,11384,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,88,11385,"Ivančice, železniční stanice",2,,1,0,0
L141D99,88,11386,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,88,11387,"Ivančice, železniční stanice",2,,1,0,0
L141D99,88,11388,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,88,11389,"Ivančice, železniční stanice",2,,1,0,0
L141D99,88,11390,"Hlavní nádraží",2,,0,1,0
L141D99,88,11391,"Hlavní nádraží",2,,0,1,0
L141D99,88,11392,"Bohutice",2,,1,0,0
L141D99,88,11393,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,88,11394,"Ivančice, železniční stanice",2,,1,0,0
L141D99,88,11395,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,88,11396,"Bohutice",2,,1,0,0
L141D99,88,11397,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,88,11398,"Moravský Krumlov, Rakšice, žel.st.",2,,1,1,0
L141D99,88,11399,"Hlavní nádraží",2,,0,1,0
L141D99,88,11400,"Bohutice",2,,1,1,0
L141D99,76,11401,"Bohutice",2,,1,1,0
L141D99,76,11402,"Hlavní nádraží",2,,0,1,0
L141D99,89,11403,"Bohutice",2,,1,1,0
L141D99,90,11404,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,90,11405,"Ivančice, železniční stanice",2,,1,0,0
L141D99,90,11406,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,90,11407,"Bohutice",2,,1,0,0
L141D99,90,11408,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,90,11409,"Ivančice, železniční stanice",2,,1,0,0
L141D99,90,11410,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,90,11411,"Bohutice",2,,1,0,0
L141D99,90,11412,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,90,11413,"Ivančice, železniční stanice",2,,1,0,0
L141D99,90,11414,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,88,11415,"Ivančice, železniční stanice",2,,1,1,0
L141D99,88,11416,"Hlavní nádraží",2,,0,1,0
L141D99,88,11417,"Bohutice",2,,1,1,0
L141D99,88,11418,"Hlavní nádraží",2,,0,1,0
L141D99,88,11419,"Miroslav, železniční stanice",2,,1,1,0
L141D99,88,11420,"Hlavní nádraží",2,,0,1,0
L141D99,90,11421,"Bohutice",2,595,0,0,0
L141D99,90,11422,"Hlavní nádraží",2,595,0,1,0
L141D99,76,11423,"Ivančice, železniční stanice",2,,1,1,0
L141D99,76,11424,"Hlavní nádraží",2,,0,1,0
L141D99,76,11425,"Ivančice, železniční stanice",2,,1,0,0
L141D99,76,11426,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,76,11427,"Bohutice",2,,1,0,0
L141D99,76,11428,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,76,11429,"Ivančice, železniční stanice",2,,1,0,0
L141D99,76,11430,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,76,11431,"Bohutice",2,,1,0,0
L141D99,76,11432,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,76,11433,"Ivančice, železniční stanice",2,,1,0,0
L141D99,76,11434,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,76,11435,"Ivančice, železniční stanice",2,,1,0,0
L141D99,76,11436,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,76,11437,"Ivančice, železniční stanice",2,,1,0,0
L141D99,76,11438,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,76,11439,"Ivančice, železniční stanice",2,,1,0,0
L141D99,76,11440,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,76,11441,"Ivančice, železniční stanice",2,,1,0,0
L141D99,76,11442,"Střelice",2,,0,0,0
L141D99,88,11443,"Miroslav, železniční stanice",2,,1,1,0
L141D99,88,11444,"Hlavní nádraží",2,,0,1,0
L141D99,88,11445,"Ivančice, železniční stanice",2,,1,1,0
L141D99,88,11446,"Hlavní nádraží",2,,0,1,0
L141D99,88,11447,"Ivančice, železniční stanice",2,,1,1,0
L141D99,88,11448,"Hlavní nádraží",2,,0,1,0
L141D99,88,11449,"Miroslav, železniční stanice",2,,1,1,0
L141D99,88,11450,"Hlavní nádraží",2,,0,1,0
L141D99,88,11451,"Ivančice, železniční stanice",2,,1,1,0
L141D99,88,11452,"Hlavní nádraží",2,,0,1,0
L141D99,88,11453,"Miroslav, železniční stanice",2,,1,1,0
L141D99,88,11454,"Hlavní nádraží",2,,0,1,0
L141D99,88,11455,"Ivančice, železniční stanice",2,,1,0,0
L141D99,88,11456,"Miroslav, železniční stanice",2,,1,1,0
L141D99,88,11457,"Hlavní nádraží",2,,0,1,0
L141D99,88,11458,"Ivančice, železniční stanice",2,,1,1,0
L141D99,88,11459,"Hlavní nádraží",2,,0,1,0
L141D99,88,11460,"Miroslav, železniční stanice",2,,1,1,0
L141D99,88,11461,"Hlavní nádraží",2,,0,1,0
L142D99,56,11462,"Zastávka, železniční stanice",2,,0,0,0
L142D99,56,11463,"Třebíč",2,,1,0,0
L142D99,86,11464,"Náměšť nad Oslavou, autobusové nádraží",2,,1,0,0
L142D99,86,11465,"Zastávka, železniční stanice",2,,0,0,0
L142D99,86,11466,"Třebíč",2,,1,0,0
L142D99,86,11467,"Zastávka, železniční stanice",2,,0,0,0
L142D99,86,11468,"Třebíč",2,,1,0,0
L142D99,56,11469,"Třebíč",2,,1,0,0
L142D99,56,11470,"Zastávka, železniční stanice",2,,0,0,0
L142D99,56,11471,"Třebíč",2,,1,0,0
L142D99,56,11472,"Zastávka, železniční stanice",2,,0,0,0
L142D99,56,11473,"Třebíč",2,,1,0,0
L142D99,56,11474,"Zastávka, železniční stanice",2,,0,0,0
L142D99,56,11475,"Zastávka, železniční stanice",2,,0,0,0
L142D99,56,11476,"Třebíč",2,,1,0,0
L142D99,61,11477,"Zastávka, železniční stanice",2,,0,0,0
L142D99,61,11478,"Třebíč",2,,1,0,0
L142D99,61,11479,"Zastávka, železniční stanice",2,,0,0,0
L142D99,56,11480,"Třebíč",2,,1,0,0
L142D99,86,11481,"Náměšť nad Oslavou, autobusové nádraží",2,,1,0,0
L142D99,56,11482,"Třebíč",2,,1,0,0
L142D99,56,11483,"Zastávka, železniční stanice",2,,0,0,0
L142D99,56,11484,"Zastávka, železniční stanice",2,,0,0,0
L142D99,56,11485,"Zastávka, železniční stanice",2,,0,0,0
L142D99,86,11486,"Náměšť nad Oslavou, autobusové nádraží",2,,1,0,0
L142D99,86,11487,"Zastávka, železniční stanice",2,,0,0,0
L142D99,56,11488,"Náměšť nad Oslavou, autobusové nádraží",2,,1,0,0
L144D99,67,11489,"Olomouc hl.n.",2,,0,0,1
L144D99,91,11490,"Hlavní nádraží",2,,1,0,1
L144D99,91,11491,"Olomouc hl.n.",2,,0,0,1
L144D99,91,11492,"Hlavní nádraží",2,,1,0,1
L144D99,91,11493,"Olomouc hl.n.",2,,0,0,1
L144D99,91,11494,"Hlavní nádraží",2,,1,0,1
L144D99,91,11495,"Olomouc hl.n.",2,,0,0,1
L144D99,91,11496,"Hlavní nádraží",2,,1,0,1
L144D99,91,11497,"Olomouc hl.n.",2,,0,0,1
L144D99,91,11498,"Hlavní nádraží",2,,1,0,1
L144D99,91,11499,"Olomouc hl.n.",2,,0,0,1
L144D99,91,11500,"Hlavní nádraží",2,,1,0,1
L144D99,91,11501,"Olomouc hl.n.",2,,0,0,1
L144D99,91,11502,"Hlavní nádraží",2,,1,0,1
L144D99,91,11503,"Olomouc hl.n.",2,,0,0,1
L144D99,67,11504,"Kojetín",2,,0,0,1
L146D99,65,11505,"Veselí nad Moravou, železniční stanice",2,596,0,0,0
L146D99,65,11506,"Uherské Hradiště",2,596,0,0,0
L110D99,65,11507,"Kunovice",2,,1,0,0
L110D99,65,11508,"Uherské Hradiště",2,597,0,0,0
L146D99,65,11509,"Hlavní nádraží",2,597,1,1,0
L146D99,56,11510,"Uherské Hradiště",2,,0,0,0
L146D99,56,11511,"Hlavní nádraží",2,,1,1,0
L146D99,56,11512,"Uherské Hradiště",2,,0,1,0
L146D99,56,11513,"Hlavní nádraží",2,,1,1,0
L146D99,56,11514,"Veselí nad Moravou, železniční stanice",2,598,0,1,0
L146D99,56,11515,"Uherské Hradiště",2,598,0,0,0
L146D99,56,11516,"Hlavní nádraží",2,,1,1,0
L146D99,56,11517,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,56,11518,"Hlavní nádraží",2,,1,1,0
L146D99,56,11519,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,56,11520,"Hlavní nádraží",2,,1,1,0
L146D99,56,11521,"Veselí nad Moravou, železniční stanice",2,,0,1,0
L146D99,56,11522,"Uherské Hradiště",2,,0,0,0
L146D99,56,11523,"Hlavní nádraží",2,,1,1,0
L146D99,56,11524,"Uherské Hradiště",2,,0,1,0
L146D99,56,11525,"Hlavní nádraží",2,,1,1,0
L146D99,56,11526,"Uherské Hradiště",2,,0,1,0
L146D99,56,11527,"Hlavní nádraží",2,,1,1,0
L146D99,56,11528,"Veselí nad Moravou, železniční stanice",2,,0,1,0
L146D99,56,11529,"Hlavní nádraží",2,,1,1,0
L146D99,86,11530,"Kyjov, železniční stanice",2,599,0,1,0
L146D99,86,11531,"Staré Město u Uherského Hradiště",2,599,0,0,0
L146D99,86,11532,"Hlavní nádraží",2,,1,1,0
L146D99,86,11533,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,86,11534,"Hlavní nádraží",2,,1,1,0
L146D99,86,11535,"Kyjov, železniční stanice",2,600,0,1,0
L146D99,86,11536,"Veselí nad Moravou, železniční stanice",2,600,0,0,0
L146D99,56,11537,"Uherské Hradiště",2,,0,1,0
L146D99,56,11538,"Hlavní nádraží",2,,1,1,0
L146D99,56,11539,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,56,11540,"Veselí nad Moravou, železniční stanice",2,,1,0,0
L146D99,56,11541,"Kyjov, železniční stanice",2,,1,0,0
L146D99,65,11542,"Hlavní nádraží",2,,1,1,0
L146D99,86,11543,"Kyjov, železniční stanice",2,601,1,0,0
L146D99,86,11544,"Hlavní nádraží",2,601,1,1,0
L146D99,86,11545,"Veselí nad Moravou, železniční stanice",2,,0,1,0
L146D99,61,11546,"Hlavní nádraží",2,,1,1,0
L146D99,61,11547,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,61,11548,"Hlavní nádraží",2,,1,1,0
L146D99,61,11549,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,61,11550,"Hlavní nádraží",2,,1,1,0
L146D99,61,11551,"Veselí nad Moravou, železniční stanice",2,602,0,1,0
L146D99,61,11552,"Staré Město u Uherského Hradiště",2,602,0,0,0
L146D99,61,11553,"Veselí nad Moravou, železniční stanice",2,,1,0,0
L146D99,61,11554,"Kyjov, železniční stanice",2,,1,0,0
L146D99,56,11555,"Nesovice, železniční stanice",2,,0,1,0
L146D99,56,11556,"Hlavní nádraží",2,,1,1,0
L146D99,56,11557,"Bojkovice",2,,0,1,0
L146D99,86,11558,"Uherské Hradiště",1,603,1,0,0
L146D99,86,11559,"Veselí nad Moravou, železniční stanice",1,603,1,0,0
L146D99,60,11560,"Uherské Hradiště",1,,0,0,0
L146D99,61,11561,"Uherské Hradiště",1,604,1,0,0
L146D99,61,11562,"Veselí nad Moravou, železniční stanice",1,604,1,0,0
L146D99,61,11563,"Staré Město u Uherského Hradiště",1,,0,0,0
L146D99,56,11564,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L146D99,56,11565,"Uherské Hradiště",1,,0,0,0
L146D99,65,11566,"Uherské Hradiště",1,605,0,0,0
L110D99,65,11567,"Staré Město u Uherského Hradiště",1,605,0,0,0
L110D99,56,11568,"Uherské Hradiště",1,606,0,0,0
L146D99,56,11569,"Veselí nad Moravou, železniční stanice",1,606,1,0,0
L147D99,69,11570,"Přerov",2,,0,0,1
L147D99,91,11571,"Královo Pole, nádraží",2,,1,0,1
L147D99,91,11572,"Přerov",2,,0,0,1
L147D99,91,11573,"Královo Pole, nádraží",2,,1,0,1
L147D99,69,11574,"Hlavní nádraží",2,607,0,0,1
L147D99,69,11575,"Přerov",2,607,0,0,1
L147D99,91,11576,"Královo Pole, nádraží",2,,1,0,1
L147D99,91,11577,"Přerov",2,,0,0,1
L147D99,91,11578,"Královo Pole, nádraží",2,,1,0,1
L147D99,91,11579,"Přerov",2,,0,0,1
L147D99,91,11580,"Královo Pole, nádraží",2,,1,0,1
L147D99,91,11581,"Přerov",2,,0,0,1
L147D99,91,11582,"Královo Pole, nádraží",2,,1,0,1
L147D99,91,11583,"Přerov",2,,0,0,1
L147D99,91,11584,"Královo Pole, nádraží",2,,1,0,1
L147D99,91,11585,"Přerov",2,,0,0,1
L147D99,91,11586,"Královo Pole, nádraží",2,,1,0,1
L147D99,91,11587,"Přerov",2,,0,0,1
L147D99,91,11588,"Královo Pole, nádraží",2,,1,0,1
L147D99,91,11589,"Přerov",2,,0,0,1
L147D99,91,11590,"Královo Pole, nádraží",2,,1,0,1
L147D99,91,11591,"Přerov",2,,0,0,1
L147D99,91,11592,"Královo Pole, nádraží",2,,1,0,1
L147D99,91,11593,"Přerov",2,,0,0,1
L147D99,67,11594,"Hlavní nádraží",2,,1,0,1
L147D99,91,11595,"Přerov",2,,0,0,1
L147D99,91,11596,"Královo Pole, nádraží",2,,1,0,1
L147D99,91,11597,"Přerov",2,,0,0,1
L147D99,91,11598,"Hlavní nádraží",2,,1,0,1
L147D99,91,11599,"Přerov",2,,0,0,1
L147D99,91,11600,"Hlavní nádraží",2,,1,0,1
L147D99,91,11601,"Přerov",2,,0,0,1
L147D99,69,11602,"Královo Pole, nádraží",2,,1,0,1
L146D99,65,11603,"Bzenec, železniční stanice",2,608,1,0,0
L148D99,65,11604,"Moravský Písek, Kolonie, žel. stanice",2,608,0,0,0
L148D99,65,11605,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11606,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11607,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11608,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,65,11609,"Bzenec, železniční stanice",2,,1,0,0
L148D99,65,11610,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
